

2016年06月27日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1538  ","正峰新          ","54870","27","251789","4.62","4.62","4.56","4.62"," ","0","4.62","2","4.64","1","11.85"
"1539  ","巨庭            ","1238267","815","38666309","29.95","31.9","29.95","31.55","+","1.6","31.5","6","31.55","4","8.81"
"1540  ","喬福            ","60000","23","911250","15.15","15.25","15.15","15.15"," ","0","15.15","2","15.3","4","43.29"
"1541  ","錩泰            ","262500","184","14678250","53.6","56.7","53.6","56.1","+","2.1","56.1","15","56.3","3","13.05"
"1558  ","伸興            ","92249","62","13331354","143","145.5","142","145.5"," ","0","145","18","146","8","10.59"
"1560  ","中砂            ","166500","130","8505399","50.9","51.7","49.6","51.7","+","0.8","51.5","6","51.7","3","13.79"
"1568  ","倉佑            ","1142400","610","27139860","23.15","24.25","23.15","23.85","X","0","23.85","41","23.9","2","14.81"
"1582  ","信錦            ","458000","168","23918600","51.7","52.7","51.1","52.5","+","0.7","52.5","1","52.8","4","10.02"
"1583  ","程泰            ","15036","14","893842","58.1","60.1","58.1","59.5","+","0.7","58.6","1","59.5","1","10.88"
"1589  ","永冠-KY         ","743168","541","147092600","199.5","199.5","196","198","-","2.5","198","8","198.5","4","16.61"
"1590  ","亞德客-KY       ","821210","574","191646140","236","237","230","234.5","+","1","234.5","4","235","2","26.92"
"1592  ","英瑞-KY         ","943023","625","46729839","47.7","50.8","47.65","50.5","+","2.85","50.3","3","50.5","5","18.84"
"1603  ","華電            ","234600","56","3001669","12.7","12.9","12.65","12.8","+","0.1","12.75","31","12.8","4","7.07"
"1604  ","聲寶            ","450842","357","6153890","13.55","13.75","13.55","13.7","+","0.05","13.65","11","13.7","50","11.05"
"1605  ","華新            ","2370717","1238","20409580","8.55","8.69","8.55","8.59","-","0.04","8.59","122","8.6","4","11.16"
"1608  ","華榮            ","92552","40","574922","6.21","6.25","6.16","6.22","+","0.01","6.22","4","6.25","1","0.00"
"1609  ","大亞            ","174785","62","730120","4.14","4.21","4.13","4.2","+","0.05","4.18","8","4.2","20","0.00"
"1611  ","中電            ","1948228","649","15108812","7.91","8.25","7.48","7.5","-","0.45","7.49","21","7.5","458","53.57"
"1612  ","宏泰            ","281012","87","2294468","7.99","8.26","7.99","8.23","-","0.02","8.23","10","8.25","13","137.17"
"1613  ","台一            ","14513","15","38609","2.69","2.69","2.65","2.69"," ","0","2.67","1","2.69","12","0.00"
"1614  ","三洋電          ","32000","13","779650","24.25","24.4","24.25","24.35","-","0.15","24.35","3","24.4","3","19.8"
"1615  ","大山            ","33001","21","291818","8.88","9.12","8.7","8.95"," ","0","8.8","2","8.95","1","298.33"
"1616  ","億泰            ","96458","31","377026","3.9","3.93","3.88","3.93","+","0.01","3.88","3","3.93","34","0.00"
"1617  ","榮星            ","2000","1","13220","6.61","6.61","6.61","6.61","+","0.04","6.55","1","6.6","2","16.95"
"1618  ","合機            ","65030","17","486292","7.5","7.5","7.44","7.45","-","0.05","7.45","15","7.5","7","12.63"
"1626  ","艾美特-KY       ","68000","41","1628150","23.75","24.35","23.6","24.15","+","0.35","24.1","1","24.15","2","0.00"
"1701  ","中化            ","174001","92","3181918","18.2","18.45","18.15","18.25","+","0.05","18.25","4","18.3","5","15.47"
"1702  ","南僑            ","799615","653","52405718","64","66.4","64","65.8","+","1.2","65.8","15","65.9","1","14.69"
"1704  ","榮化            ","5086121","2279","194265748","38","38.85","37.85","37.95","-","0.45","37.95","113","38","29","3.09"
"1707  ","葡萄王          ","295362","266","59669624","198.5","204","198.5","203.5","+","2","203","4","203.5","8","24.17"
"1708  ","東鹼            ","177270","135","4763372","26.6","27.2","26.55","27.1","+","0.25","27","2","27.1","14","14.41"
"1709  ","和益            ","1201920","451","19975710","16.4","16.85","16.4","16.7","+","0.25","16.65","42","16.7","10","9.54"
"1710  ","東聯            ","506347","290","10016934","19.5","20.1","19.5","19.8","+","0.05","19.8","6","19.85","106","0.00"
"1711  ","永光            ","1421293","723","29914543","20.7","21.25","20.7","21.15","+","0.5","21.1","36","21.15","2","19.23"
"1712  ","興農            ","616101","171","8603554","13.95","14.05","13.85","14","+","0.05","13.95","182","14","49","9.66"
"1713  ","國化            ","5222","5","76990","14.75","14.75","14.75","14.75"," ","0","14.55","1","14.9","3","32.07"
"1714  ","和桐            ","462133","205","3163325","6.83","6.88","6.81","6.87","+","0.06","6.84","5","6.87","11","14.62"
"1715  ","萬洲            ","523938","167","5959691","11.45","11.5","11.3","11.5","-","0.1","11.5","18","11.55","12","22.55"
"1717  ","長興            ","508269","228","16826101","33.1","33.2","33.05","33.05","-","0.05","33.05","37","33.1","21","11.68"
"1718  ","中纖            ","1722519","739","12359881","7.12","7.23","7.09","7.19","+","0.01","7.19","5","7.21","1","143.8"
"1720  ","生達            ","127515","97","4182442","32.45","33.1","32.45","33","+","0.2","32.95","3","33","8","18.13"
"1721  ","三晃            ","1329191","368","20492161","15.3","15.65","15.15","15.4","+","0.1","15.3","49","15.4","11","39.49"
"1722  ","台肥            ","714808","486","30087155","41.95","42.25","41.95","42.1","+","0.05","42.1","45","42.15","1","16.77"
"1723  ","中碳            ","199585","195","20953925","105","106","104","104.5","-","0.5","104.5","49","105","1","22.42"
"1724  ","台硝            ","71201","25","1176266","16.55","16.6","16.5","16.5","+","0.2","16.45","14","16.6","28","8.51"
"1725  ","元禎            ","10001","9","138563","13.9","13.9","13.75","13.9","+","0.25","13.8","1","13.9","1","13.5"
"1726  ","永記            ","102000","78","7661900","75.1","75.5","74.8","74.9","-","0.1","74.9","3","75.1","4","12.57"
"1727  ","中華化          ","54150","21","688435","12.65","12.8","12.65","12.8","+","0.1","12.75","1","12.85","2","15.06"
"1729  ","必翔            ","597000","89","40625400","67.6","68.3","67.5","67.9","+","0.4","67.7","10","67.9","6","0.00"
"1730  ","花仙子          ","73152","53","2684148","36.5","36.85","36.5","36.6","-","0.1","36.6","2","36.8","11","13.61"
"1731  ","美吾華          ","107076","62","1416649","13.3","13.3","13.2","13.2"," ","0","13.2","28","13.25","7","28.09"
"1732  ","毛寶            ","90001","40","1161763","12.6","13.1","12.55","13","+","0.2","12.9","2","13.05","22","0.00"
"1733  ","五鼎            ","478088","359","24321278","50.1","51.7","49.9","51.2","+","0.7","51","5","51.2","10","17.36"
"1734  ","杏輝            ","147655","114","3933766","26.55","26.95","26.5","26.7","-","0.1","26.7","2","26.9","1","178"
"1735  ","日勝化          ","45010","23","588531","13","13.1","13","13.05","-","0.2","13.05","2","13.1","13","11.15"
"1736  ","喬山            ","219452","133","10104863","45.4","46.3","45.4","46.05","-","0.55","46","2","46.2","13","24.89"
"1737  ","臺鹽            ","640024","363","19419226","30.1","30.8","29.85","30.5","+","0.25","30.45","8","30.5","3","21.03"
"1762  ","中化生          ","336000","198","10430500","30.9","31.25","30.9","30.95","-","0.3","30.95","1","31.05","40","19.22"
"1773  ","勝一            ","186263","139","7780421","40.9","42.4","40.9","42.35","+","0.05","42.05","2","42.35","3","9.85"
"1776  ","展宇            ","80000","45","1848300","22.85","23.5","22.85","23.1","-","0.2","23.1","4","23.4","2","11"
"1783  ","和康生          ","469002","297","9915642","20.1","21.85","20.1","21.3","+","1.1","21.3","11","21.35","1","0.00"
"1786  ","科妍            ","44020","44","2118855","46.8","48.8","46.6","48.15","+","0.15","48.15","1","48.75","1","60.95"
"1789  ","神隆            ","2021236","1320","86286522","43","43.25","42.15","42.3","-","0.75","42.3","38","42.45","12","44.53"
"1802  ","台玻            ","1384759","573","18508678","13.3","13.45","13.25","13.35","-","0.05","13.35","113","13.4","21","0.00"
"1805  ","寶徠            ","29269","29","184643","6.13","6.45","6.13","6.36","+","0.06","6.19","1","6.39","2","4.82"
"1806  ","冠軍            ","102069","41","648464","6.27","6.4","6.25","6.37","+","0.07","6.34","14","6.38","15","0.00"
"1808  ","潤隆            ","1044167","437","35880124","33.55","34.9","33.35","34.9","+","1.05","34.65","1","34.9","4","10.91"
"1809  ","中釉            ","105205","26","1118522","10.6","10.65","10.6","10.65","+","0.05","10.65","6","10.7","11","23.67"
"1810  ","和成            ","126499","36","943208","7.4","7.52","7.4","7.47","+","0.02","7.49","1","7.5","5","37.35"
"1817  ","凱撒衛          ","143010","103","5001252","35.05","35.1","34.85","35","-","0.25","34.95","1","35.1","6","10.77"
"1902  ","台紙            ","98951","37","1052679","10.6","10.8","10.6","10.65","+","0.05","10.6","13","10.65","58","23.15"
"1903  ","士紙            ","68499","40","2159315","31.6","31.8","31.2","31.7","-","0.05","31.6","1","31.8","1","0.00"
"1904  ","正隆            ","310741","180","3572349","11.5","11.55","11.45","11.5"," ","0","11.5","5","11.55","20","18.55"
"1905  ","華紙            ","272586","85","2557443","9.3","9.46","9.3","9.36","+","0.06","9.36","151","9.42","1","14.86"
"1906  ","寶隆            ","216022","58","1985805","9.05","9.3","9.05","9.26","+","0.18","9.22","7","9.26","14","18.9"
"1907  ","永豐餘          ","484434","186","4700647","9.63","9.74","9.63","9.71","-","0.04","9.71","7","9.72","30","29.42"
"1909  ","榮成            ","3274402","1073","50676426","15.5","15.6","15.4","15.55","+","0.05","15.55","104","15.6","215","12.85"
"2002  ","中鋼            ","11554299","4475","236172322","20.3","20.55","20.2","20.45","-","0.05","20.45","613","20.5","357","120.29"
"2002A ","中鋼特          ","25000","13","1015000","40.6","40.6","40.6","40.6","+","0.05","40.55","7","40.6","6","0.00"
"2006  ","東和鋼鐵        ","558428","397","10602173","18.85","19.1","18.8","19","+","0.1","19","21","19.05","2","17.59"
"2007  ","燁興            ","82585","39","385139","4.54","4.73","4.54","4.7","+","0.03","4.69","5","4.7","2","0.00"
"2008  ","高興昌          ","38750","22","300700","7.7","7.84","7.7","7.84","+","0.04","7.77","5","7.83","1","9.68"
"2009  ","第一銅          ","30759","19","200629","6.54","6.54","6.45","6.53","-","0.01","6.48","4","6.54","1","0.00"
"2010  ","春源            ","175757","45","1811195","10.3","10.35","10.25","10.35","+","0.05","10.3","32","10.35","7","9.5"
"2012  ","春雨            ","90001","24","1190163","13.25","13.5","13.2","13.35","+","0.05","13.2","4","13.3","1","27.81"
"2013  ","中鋼構          ","131025","70","2689664","20.5","20.65","20.45","20.65","-","0.05","20.55","1","20.65","1","24.29"
"2014  ","中鴻            ","517771","143","2887196","5.3","5.7","5.3","5.55","+","0.25","5.55","111","5.59","8","32.65"
"2015  ","豐興            ","508492","375","20414474","39.9","40.5","39.9","40.4","X","0","40.3","10","40.4","6","11.74"
"2017  ","官田鋼          ","190543","70","1298244","7.07","7.07","6.71","6.9","+","0.2","6.86","6","6.9","4","0.00"
"2020  ","美亞            ","238999","63","2900435","12.05","12.25","12","12.25","+","0.15","12.15","5","12.25","10","0.00"
"2022  ","聚亨            ","242244","60","840967","3.41","3.5","3.41","3.47","+","0.01","3.47","6","3.48","2","0.00"
"2023  ","燁輝            ","819596","401","6441660","7.8","7.93","7.79","7.87","-","0.04","7.87","2","7.89","16","0.00"
"2024  ","志聯            ","27510","13","180955","6.5","6.61","6.47","6.61","+","0.03","6.54","3","6.72","5","21.32"
"2027  ","大成鋼          ","284165","145","4452937","15.55","15.8","15.55","15.8","+","0.15","15.75","21","15.8","17","0.00"
"2028  ","威致            ","62100","8","109295","1.76","1.76","1.76","1.76","+","0.01","1.76","4","1.85","9","0.00"
"2029  ","盛餘            ","152303","65","3167563","20.6","20.9","20.6","20.9","+","0.25","20.85","9","20.9","19","0.00"
"2030  ","彰源            ","110001","43","1061429","9.78","9.78","9.63","9.63","-","0.07","9.63","1","9.65","73","0.00"
"2031  ","新光鋼          ","518483","223","7768789","14.8","15.2","14.75","15.2","+","0.3","15.15","1","15.2","28","0.00"
"2032  ","新鋼            ","60776","22","552134","9.11","9.11","9.03","9.05","X","0","9.05","1","9.1","4","31.21"
"2033  ","佳大            ","23246","14","207864","9.08","9.08","8.78","9.08","-","0.01","8.85","3","9.08","8","181.6"
"2034  ","允強            ","308661","200","7174050","23","23.4","22.95","23.3","+","0.1","23.3","20","23.4","2","16.52"
"2038  ","海光            ","14000","10","81880","5.81","5.89","5.81","5.89"," ","0","5.85","5","5.9","3","0.00"
"2049  ","上銀            ","5394616","3960","794035784","139","150.5","139","149.5","+","9","149","33","149.5","105","31.67"
"2059  ","川湖            ","158054","146","58026453","370","371","363","367.5","-","3.5","366.5","1","367.5","2","19.42"
"2062  ","橋椿            ","795125","516","32297150","40","41.2","39.5","41.2","+","1.05","41.1","1","41.2","47","9.45"
"2069  ","運錩            ","17000","6","298900","17.5","17.6","17.5","17.55","+","0.05","17.5","2","17.7","1","35.1"
"2101  ","南港            ","687499","384","18819817","27","27.6","27","27.5","+","0.5","27.45","14","27.5","47","25.7"
"2102  ","泰豐            ","520318","119","7085683","13.55","13.7","13.55","13.65"," ","0","13.65","8","13.7","6","11.01"
"2103  ","台橡            ","2391806","1331","66200302","27","28.2","26.9","27.95","+","0.4","27.9","18","27.95","20","41.1"
"2104  ","中橡            ","447916","200","10245774","22.75","23.05","22.65","23","+","0.25","22.9","11","23","1","14.38"
"2105  ","正新            ","4693017","2275","310450618","66.8","66.8","66","66.1","-","0.8","66","371","66.1","249","15.81"
"2106  ","建大            ","394019","320","19968559","50.3","51.1","50.2","50.7","+","0.1","50.7","23","50.8","2","12.28"
"2107  ","厚生            ","625950","307","9832007","15.55","15.8","15.55","15.75"," ","0","15.75","5","15.8","22","16.24"
"2108  ","南帝            ","405728","247","10467886","25.6","25.95","25.55","25.95","+","0.2","25.85","3","25.95","6","9.51"
"2109  ","華豐            ","149003","60","1709833","11.4","11.65","11.3","11.55","+","0.15","11.55","1","11.6","7","32.08"
"2114  ","鑫永銓          ","32001","26","2520479","78.9","79.6","78","79","-","0.5","79","1","79.1","1","13.17"
"2115  ","六暉-KY         ","43073","36","2045263","46.7","47.9","46.7","47.55","+","0.6","47.55","1","47.75","1","13.94"
"2201  ","裕隆            ","1649803","899","44769769","27.1","27.35","26.95","27.35","+","0.1","27.3","20","27.35","81","13.74"
"2204  ","中華            ","1232015","782","29134053","23.55","23.8","23.5","23.8","+","0.2","23.7","1","23.8","11","10.21"
"2206  ","三陽工業        ","384131","216","7905019","20.6","20.75","20.45","20.6"," ","0","20.55","14","20.6","4","5.89"
"2207  ","和泰車          ","123110","123","38426700","314.5","314.5","311","313","-","2","312.5","14","313","2","18"
"2208  ","台船            ","272876","135","4088840","14.9","15.05","14.8","15","+","0.1","15","9","15.05","40","29.41"
"2227  ","裕日車          ","97200","88","18997000","194","197","194","195","-","1","195","17","195.5","2","13.82"
"2228  ","劍麟            ","316120","282","66573740","209","214","207","213","+","4","212.5","2","213.5","2","24.4"
"2231  ","為升            ","609224","514","209788780","347","355","338.5","341","-","7","340.5","14","341","2","25.22"
"2236  ","百達-KY         ","74000","56","4154600","56","56.5","55.5","56.4","+","0.1","56.1","3","56.5","3","21.61"
"2239  ","英利-KY         ","29000","22","4646500","160","160.5","160","160","-","1","160","10","161","10","15.72"
"2301  ","光寶科          ","3748798","1911","165484695","44.2","44.5","43.75","44.45","+","0.25","44.45","2","44.5","524","14.07"
"2302  ","麗正            ","24057","17","136644","5.65","5.72","5.65","5.67","+","0.02","5.67","5","5.68","1","31.5"
"2303  ","聯電            ","40233468","6116","497205675","12.05","12.5","12","12.45","+","0.45","12.45","181","12.5","3,344","15.96"
"2305  ","全友            ","1471385","547","13555771","9.11","9.34","9.11","9.19"," ","0","9.19","34","9.23","15","3.01"
"2308  ","台達電          ","3571320","2003","549267860","152","155","151","154.5","+","2","154","30","154.5","156","21.43"
"2311  ","日月光          ","8003993","3675","281442391","34.55","35.5","34.55","35.15","+","0.2","35.15","65","35.2","11","14"
"2312  ","金寶            ","6994044","1774","83698169","11.8","12.15","11.8","12","+","0.2","12","177","12.05","196","11.32"
"2313  ","華通            ","8275343","1724","137920589","16.5","16.85","16.45","16.85","+","0.25","16.8","246","16.85","140","7.49"
"2314  ","台揚            ","343105","166","3329968","9.7","9.77","9.6","9.73","+","0.01","9.73","4","9.75","13","44.23"
"2316  ","楠梓電          ","5564997","2376","158064103","27.6","28.75","27.6","28.55","+","0.8","28.5","167","28.55","28","1.83"
"2317  ","鴻海            ","20747307","9536","1693251174","81","82.1","80.8","82","+","0.5","81.9","122","82","1,029","8.9"
"2321  ","東訊            ","106673","51","189868","1.78","1.78","1.78","1.78","+","0.16","1.78","32","--","0","0.00"
"2323  ","中環            ","3111939","572","11402183","3.65","3.72","3.61","3.72","+","0.05","3.72","7","3.73","133","0.00"
"2324  ","仁寶            ","13362910","3467","259538642","19.45","19.5","19.3","19.4","-","0.1","19.4","252","19.45","462","10.26"
"2325  ","矽品            ","3998925","1375","193385473","48.1","48.55","48.05","48.35","+","0.2","48.35","412","48.4","188","19.42"
"2327  ","國巨            ","256239","242","13443347","52.4","52.9","52.1","52.3"," ","0","52.3","5","52.5","4","9.65"
"2328  ","廣宇            ","555833","258","6540062","11.6","11.9","11.6","11.9","+","0.2","11.9","2","11.95","44","16.08"
"2329  ","華泰            ","1842598","446","22239082","11.9","12.25","11.9","12.15","+","0.05","12.15","36","12.2","41","9.49"
"2330  ","台積電          ","43401750","17925","6739714431","154.5","156","154","155.5","X","0","155.5","948","156","1,531","13.8"
"2331  ","精英            ","1210454","583","23000926","18.7","19.15","18.45","19.1","+","0.4","19.1","30","19.15","62","11.79"
"2332  ","友訊            ","1839207","601","19902085","10.7","10.95","10.7","10.85","+","0.2","10.85","15","10.9","150","0.00"
"2337  ","旺宏            ","4793295","647","12920256","2.6","2.76","2.52","2.75","+","0.16","2.75","218","2.76","129","0.00"
"2338  ","光罩            ","24499","18","204861","8.36","8.4","8.3","8.4","+","0.05","8.31","8","8.42","15","0.00"
"2340  ","光磊            ","1665328","473","19365219","11.4","11.75","11.4","11.7","+","0.25","11.7","17","11.75","163","10.93"
"2342  ","茂矽            ","110340","40","251464","2.3","2.3","2.26","2.3"," ","0","2.27","25","2.3","98","0.00"
"2344  ","華邦電          ","7479274","2549","64160009","8.5","8.64","8.48","8.62","+","0.11","8.6","10","8.62","92","10.02"
"2345  ","智邦            ","5180516","2737","226035815","43.1","44.1","43.1","43.55","+","0.15","43.55","69","43.7","1","16.01"
"2347  ","聯強            ","1559559","804","51877396","32.8","33.55","32.7","33.55","+","0.7","33.5","7","33.55","61","16.45"
"2348  ","海悅            ","134","7","3281","--","--","--","--"," ","0","24.35","1","26.4","1","44.75"
"2349  ","錸德            ","8071323","654","21676747","2.64","2.73","2.64","2.71","+","0.01","2.71","196","2.72","294","0.00"
"2351  ","順德            ","539674","298","17873158","33.05","33.3","32.85","33.05"," ","0","33.05","4","33.1","11","10.36"
"2352  ","佳世達          ","6691179","1747","74510034","10.95","11.25","10.95","11.15","+","0.15","11.15","46","11.2","401","10.62"
"2353  ","宏碁            ","40566307","9688","605276817","14.7","15.15","14.65","14.95","+","0.4","14.95","537","15","1,197","93.44"
"2354  ","鴻準            ","2329874","1408","170082907","72.5","73.6","72.3","72.8","-","0.2","72.8","8","72.9","2","8.69"
"2355  ","敬鵬            ","1147554","913","78225347","67.2","68.6","67.1","68.5","+","1.1","68.5","23","68.6","16","12.12"
"2356  ","英業達          ","2990193","1502","66260610","21.9","22.4","21.85","22.2","-","0.1","22.2","277","22.25","5","14.9"
"2357  ","華碩            ","3348559","2550","891859694","274.5","274.5","264","265","-","10","264.5","62","265","31","11.2"
"2358  ","廷鑫            ","22668","18","166858","7.29","7.42","7.29","7.29","-","0.05","7.29","1","7.38","1","0.00"
"2359  ","所羅門          ","159800","92","2229757","13.75","14.1","13.75","13.95","+","0.05","13.95","6","14","3","7.66"
"2360  ","致茂            ","309970","270","23820111","76","78","76","76.8","+","0.3","76.8","7","77.3","2","20.21"
"2362  ","藍天            ","591269","370","16381423","27.4","27.85","27.4","27.65"," ","0","27.65","16","27.8","1","30.72"
"2363  ","矽統            ","654686","215","4013836","6.01","6.25","6.01","6.18","-","0.01","6.16","3","6.18","1","309"
"2364  ","倫飛            ","71030","28","99125","1.38","1.42","1.38","1.42","+","0.02","1.4","8","1.42","3","0.00"
"2365  ","昆盈            ","225002","69","2087576","9.22","9.34","9.2","9.22"," ","0","9.22","12","9.3","5","57.63"
"2367  ","燿華            ","1242764","590","12758317","10.1","10.4","10.1","10.4","+","0.3","10.4","13","10.45","67","43.33"
"2368  ","金像電          ","1030747","322","8828059","8.54","8.63","8.5","8.5","-","0.07","8.5","186","8.55","10","0.00"
"2369  ","菱生            ","360338","163","3032945","8.29","8.58","8.29","8.49","+","0.08","8.45","6","8.49","2","0.00"
"2371  ","大同            ","1959372","398","9466683","4.79","4.86","4.79","4.85","+","0.06","4.85","464","4.86","40","0.00"
"2373  ","震旦行          ","91733","68","5038947","54.8","55.2","54.8","54.8","-","0.1","54.8","8","55","3","14.31"
"2374  ","佳能            ","239135","124","3818462","16","16.15","15.65","16.05","+","0.05","16","29","16.1","4","8.27"
"2375  ","智寶            ","28506","19","379053","13.25","13.35","13.25","13.35"," ","0","13.3","2","13.35","7","0.00"
"2376  ","技嘉            ","796007","522","30358713","37.9","38.3","37.8","38.2","+","0.1","38.2","144","38.25","3","11.79"
"2377  ","微星            ","3642043","2254","211584510","56.8","58.7","56.8","58.5","+","1.3","58.4","6","58.5","29","12.63"
"2379  ","瑞昱            ","1685133","1308","157602903","92","94.5","91.9","93.6","+","0.8","93.6","21","94","3","20.75"
"2380  ","虹光            ","88002","28","614492","6.98","7","6.96","6.96","-","0.02","6.96","4","6.97","8","0.00"
"2382  ","廣達            ","4065345","1767","240063713","59","59.4","58.5","59.1","-","0.1","59","107","59.1","252","12.82"
"2383  ","台光電          ","2971034","1923","213398929","71.3","73","70.8","71.5","+","0.2","71.4","18","71.5","1","9.47"
"2385  ","群光            ","1260983","898","89758088","71.5","71.7","70.7","70.7","X","0","70.7","19","71.1","22","12.51"
"2387  ","精元            ","763039","242","12182016","15.9","16.1","15.85","16"," ","0","15.95","53","16","31","5.52"
"2388  ","威盛            ","1178825","452","14425443","11.7","12.5","11.7","12.3","-","0.25","12.25","54","12.3","11","4.73"
"2390  ","云辰            ","814000","403","16019850","19.5","19.9","19.45","19.6","+","0.2","19.6","19","19.65","6","21.3"
"2392  ","正崴            ","406979","300","16944176","41.3","42","41.2","41.65","+","0.05","41.6","590","41.7","1","14.82"
"2393  ","億光            ","5008736","2932","256341328","49.6","51.7","49.6","51.2","+","1.4","51.2","21","51.3","9","12.99"
"2395  ","研華            ","639216","598","149473476","232.5","236","232.5","235","-","1","235","2","235.5","5","28.52"
"2397  ","友通            ","444341","303","21762259","49","49.4","48.25","49.05","+","0.4","49.05","3","49.15","7","12.94"
"2399  ","映泰            ","624475","106","4671122","7.27","7.52","7.27","7.52","+","0.03","7.45","5","7.52","9","0.00"
"2401  ","凌陽            ","1173150","449","13561805","11.3","11.7","11.3","11.7","+","0.15","11.65","130","11.7","81","195"
"2402  ","毅嘉            ","693324","323","10283207","14.65","15.05","14.6","14.85","+","0.2","14.85","15","14.9","12","59.4"
"2404  ","漢唐            ","2573559","1154","130995330","49.9","51.3","49.9","51.3","+","1.1","51.2","142","51.3","52","8.86"
"2405  ","浩鑫            ","1627524","504","14791347","9.06","9.18","8.95","9.13","+","0.07","9.13","1","9.14","10","0.00"
"2406  ","國碩            ","3231502","1430","77523122","23.8","24.2","23.7","23.9","+","0.15","23.9","25","24","1","23.43"
"2408  ","南亞科          ","4193943","1596","160254259","38.2","38.6","37.95","38.4","+","0.15","38.4","14","38.45","13","8.31"
"2409  ","友達            ","43100369","6582","406913577","9.26","9.55","9.26","9.54","+","0.19","9.54","359","9.55","1,099","0.00"
"2412  ","中華電          ","7030734","2831","790441054","112.5","113","112","112","-","0.5","112","2,157","112.5","22","19.72"
"2413  ","環科            ","439000","118","5022600","11.3","11.55","11.3","11.45","+","0.15","11.45","8","11.5","3","9.62"
"2414  ","精技            ","74455","48","1250389","16.6","16.9","16.55","16.9","+","0.2","16.9","8","16.95","6","12.25"
"2415  ","錩新            ","252000","139","3479300","13.8","13.95","13.65","13.85","+","0.4","13.85","15","13.9","7","14.28"
"2417  ","圓剛            ","249305","52","2220532","8.9","9.02","8.82","9","+","0.1","8.97","5","8.99","7","0.00"
"2419  ","仲琦            ","6607600","2592","146875228","21.9","22.6","21.75","22.55","+","0.9","22.55","2","22.6","356","15.66"
"2420  ","新巨            ","212264","155","8014333","37.9","38.4","36.85","38.15","+","0.25","38.1","2","38.15","1","9.19"
"2421  ","建準            ","1078446","579","22052568","19.95","20.65","19.9","20.45","+","0.5","20.45","1","20.6","8","11.05"
"2423  ","固緯            ","6431","8","114471","17.7","17.9","17.7","17.9","+","0.25","17.7","2","17.9","17","10.17"
"2424  ","隴華            ","7000","7","180450","26.6","26.6","25.25","25.6","X","0","24.5","1","25.6","1","0.00"
"2425  ","承啟            ","2605145","1271","53275413","19.9","20.95","19.9","20.55","+","1.1","20.55","18","20.6","10","11.81"
"2426  ","鼎元            ","961102","445","12728946","13","13.4","12.85","13.3","+","0.3","13.3","9","13.35","73","14"
"2427  ","三商電          ","124267","52","745812","5.87","6.04","5.87","6.03","+","0.03","6.02","2","6.03","4","20.79"
"2428  ","興勤            ","533650","421","25915104","48.7","48.95","48.2","48.25","-","0.6","48.2","12","48.25","2","9.17"
"2429  ","銘旺科          ","3","3","18","--","--","--","--"," ","0","7.37","1","--","0","0.00"
"2430  ","燦坤            ","229000","107","5942550","25.8","26.2","25.65","26.1","+","0.3","26","2","26.1","2","13.05"
"2431  ","聯昌            ","125556","87","1572849","12.4","12.6","12.4","12.55","+","0.05","12.55","28","12.6","13","114.09"
"2433  ","互盛電          ","107000","87","4351850","40.3","41.1","40.1","41.1","+","0.35","41","18","41.1","1","11.54"
"2434  ","統懋            ","39499","25","294532","7.31","7.67","7.31","7.67","+","0.17","7.54","2","7.67","4","0.00"
"2436  ","偉詮電          ","2876051","1254","59551891","20.65","21.1","20.3","20.35","-","0.45","20.35","92","20.45","1","37"
"2437  ","旺詮            ","111049","93","5496950","49.3","50.3","48.95","49.7","+","0.2","49.65","3","49.95","2","8.99"
"2438  ","翔耀            ","26800","15","309530","11.6","11.6","11.5","11.6","-","0.2","11.5","2","11.6","8","0.00"
"2439  ","美律            ","1971650","1338","134303392","67.5","68.6","67.1","68.3","+","0.8","68.3","17","68.4","20","20.33"
"2440  ","太空梭          ","1000","1","8480","8.48","8.48","8.48","8.48"," ","0","8.29","1","8.54","1","0.00"
"2441  ","超豐            ","433927","394","16274513","36.7","37.9","36.7","37.75","+","0.5","37.6","1","37.75","1","10.69"
"2442  ","新美齊          ","104231","28","580172","5.5","5.66","5.45","5.6","+","0.1","5.55","7","5.64","3","0.00"
"2443  ","新利虹          ","40563","23","310076","7.63","7.69","7.6","7.69","+","0.13","7.65","9","7.7","10","0.00"
"2444  ","友旺            ","488651","230","6440645","13.25","13.3","13.1","13.1","-","0.3","13.1","19","13.15","8","38.53"
"2448  ","晶電            ","42839185","12902","909638778","20.4","21.9","20.3","21.6","+","1.65","21.6","257","21.65","121","0.00"
"2449  ","京元電子        ","5284941","2558","146177959","27","28.05","26.85","27.75","+","0.4","27.75","48","27.8","111","14.09"
"2450  ","神腦            ","141166","97","6126554","42.9","43.95","42.5","43.7","+","0.8","43.65","1","43.7","1","11.72"
"2451  ","創見            ","304250","265","28677000","93","95.5","92.5","95.4","+","1.9","95.4","29","95.5","6","13.65"
"2453  ","凌群            ","106000","40","1124150","10.55","10.8","10.55","10.6","-","0.05","10.6","21","10.7","5","16.56"
"2454  ","聯發科          ","4503723","3166","1019669744","223.5","229","222","226.5","+","3","226","74","226.5","122","15.34"
"2455  ","全新            ","3035253","1741","141507110","45.1","47.3","44.8","47.3","+","2.2","47.25","10","47.3","4","18.84"
