

2016年08月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1530  ","亞崴            ","40000","25","1123350","27.85","28.3","27.7","28.3","+","0.3","28","1","28.3","1","11.27"
"1531  ","高林股          ","181749","59","3025683","16.65","17.15","16.5","16.95","+","0.15","16.9","1","16.95","2","23.54"
"1532  ","勤美            ","954359","559","30465891","32","32.25","31.55","32.1","-","0.05","32.1","102","32.15","2","11.8"
"1533  ","車王電          ","286000","227","12615600","44.6","44.6","43.8","44.2","-","0.35","44.2","3","44.25","6","24.69"
"1535  ","中宇            ","73500","69","3533499","48.15","48.15","48","48.05","-","0.1","48.05","2","48.15","7","13.31"
"1536  ","和大            ","4908678","2929","734350056","147","153","145.5","152","+","3.5","151.5","75","152","13","31.28"
"1537  ","廣隆            ","58145","58","8979901","155","155","154","154.5","-","0.5","154.5","2","155","35","15.78"
"1538  ","正峰新          ","263702","76","1323680","5.05","5.06","5","5.01","-","0.05","5.01","3","5.11","10","12.85"
"1539  ","巨庭            ","664200","395","21469710","32.7","32.8","32.05","32.25","-","0.6","32.25","6","32.3","12","9.01"
"1540  ","喬福            ","154433","32","2286600","14.9","14.9","14.75","14.75","-","0.15","14.75","4","14.85","1","42.14"
"1541  ","錩泰            ","430097","373","26241826","59.9","62.3","59.9","60.5"," ","0","60.5","15","60.7","1","14.07"
"1558  ","伸興            ","55102","37","7988892","145.5","145.5","144.5","145","-","0.5","145","1","145.5","15","10.55"
"1560  ","中砂            ","813000","506","44667600","54.7","55.6","53.8","54.9","+","0.1","54.9","5","55.2","4","15.55"
"1568  ","倉佑            ","359000","191","9084000","25.5","25.5","25.15","25.25","-","0.35","25.25","3","25.3","5","15.68"
"1582  ","信錦            ","231771","182","12135522","52.5","52.5","52.2","52.4","-","0.3","52.3","7","52.4","8","10"
"1583  ","程泰            ","19060","10","1123380","59","59.1","58.6","58.6","-","0.4","58.5","2","58.9","2","10.71"
"1589  ","永冠-KY         ","709153","570","118704857","168.5","168.5","165","168","-","0.5","167.5","39","168","3","14.09"
"1590  ","亞德客-KY       ","1320550","1034","319323000","246","247","237","239.5","-","10","239.5","3","240","1","27.5"
"1592  ","英瑞-KY         ","816000","570","42611400","52.3","53","51.3","52.1","-","0.8","52.1","7","52.2","11","19.44"
"1603  ","華電            ","131108","35","1739572","13.3","13.3","13.15","13.25","-","0.1","13.2","10","13.25","24","7.32"
"1604  ","聲寶            ","1933415","697","32753605","16.9","17.1","16.7","17.1","+","0.2","17.05","17","17.1","117","13.79"
"1605  ","華新            ","13633643","2268","137468045","10","10.15","10","10.1"," ","0","10.1","1,711","10.15","598","11.48"
"1608  ","華榮            ","666246","129","4789945","7.18","7.24","7.11","7.2","+","0.02","7.18","35","7.2","2","0.00"
"1609  ","大亞            ","654971","197","3023788","4.67","4.67","4.57","4.59","-","0.1","4.58","9","4.59","25","0.00"
"1611  ","中電            ","285019","129","2267692","8.02","8.02","7.9","7.99","-","0.03","7.98","2","7.99","3","57.07"
"1612  ","宏泰            ","51010","36","427940","8.38","8.4","8.31","8.38","-","0.02","8.35","3","8.38","5","139.67"
"1613  ","台一            ","208025","49","590320","2.81","2.87","2.81","2.81"," ","0","2.81","10","2.85","6","0.00"
"1614  ","三洋電          ","28000","20","682950","24.25","24.6","24.2","24.6","+","0.05","24.4","1","24.6","6","20"
"1615  ","大山            ","10000","7","92490","9.21","9.29","9.21","9.29","+","0.01","9.21","6","9.3","1","309.67"
"1616  ","億泰            ","166200","36","680860","4.11","4.13","4.07","4.13","-","0.02","4.1","17","4.13","7","0.00"
"1617  ","榮星            ","21000","9","134910","6.4","6.46","6.4","6.44","+","0.08","6.4","1","6.42","2","16.51"
"1618  ","合機            ","155010","43","1272792","8.2","8.24","8.15","8.21","-","0.01","8.21","9","8.22","1","13.92"
"1626  ","艾美特-KY       ","83000","59","2097600","25.25","25.75","24.8","25.75","+","0.45","25.65","8","25.75","2","0.00"
"1701  ","中化            ","200355","96","3645607","18.25","18.25","18.15","18.2","-","0.05","18.2","1","18.25","73","15.42"
"1702  ","南僑            ","1355356","1034","96133321","69.9","71.7","69.5","70.8","+","0.9","70.8","6","70.9","1","15.8"
"1704  ","榮化            ","3469009","1776","134616001","38","39.2","37.8","39.2","+","0.95","39.1","101","39.2","46","3.19"
"1707  ","葡萄王          ","426516","347","91566924","214.5","215.5","214","215"," ","0","214.5","7","215","8","25.53"
"1708  ","東鹼            ","183553","93","4815993","26.25","26.35","26.15","26.25","-","0.2","26.25","43","26.35","5","13.96"
"1709  ","和益            ","987586","292","17558401","17.8","17.85","17.65","17.85","+","0.05","17.8","26","17.85","15","10.2"
"1710  ","東聯            ","1310451","690","25067981","19.35","19.4","19.05","19.1","-","0.3","19.1","58","19.15","67","0.00"
"1711  ","永光            ","787192","373","16161333","20.6","20.65","20.45","20.55","-","0.3","20.55","5","20.6","19","18.68"
"1712  ","興農            ","318243","145","4502131","14.2","14.2","14.1","14.2"," ","0","14.2","29","14.25","55","9.79"
"1713  ","國化            ","16001","11","232464","14.5","14.65","14.5","14.65"," ","0","14.55","10","14.7","2","31.85"
"1714  ","和桐            ","1159696","290","8682822","7.48","7.53","7.42","7.53","+","0.04","7.53","3","7.54","8","16.02"
"1715  ","萬洲            ","139407","62","1568157","11.25","11.3","11.2","11.25","-","0.05","11.25","26","11.3","21","22.06"
"1717  ","長興            ","1078013","508","36338880","33.8","34.15","33.5","33.7","-","0.25","33.65","38","33.7","5","11.91"
"1718  ","中纖            ","1221885","452","9568103","7.81","7.86","7.8","7.83","-","0.05","7.82","8","7.83","5","156.6"
"1720  ","生達            ","155500","125","5152948","33.2","33.25","33.1","33.1","-","0.25","33.1","9","33.15","1","18.19"
"1721  ","三晃            ","773585","241","12044624","15.35","15.75","15.35","15.65","+","0.15","15.65","4","15.7","42","40.13"
"1722  ","台肥            ","826710","583","37040200","44.7","45","44.4","45","+","0.25","44.95","3","45","31","17.93"
"1723  ","中碳            ","511150","366","52827100","103","104","102.5","103","-","0.5","103","123","103.5","9","22.1"
"1724  ","台硝            ","472533","151","8025153","16.9","17.25","16.85","16.9"," ","0","16.9","4","17.05","1","8.71"
"1725  ","元禎            ","20006","15","265029","13.4","13.4","13.15","13.2","-","0.15","13.15","7","13.3","3","12.82"
"1726  ","永記            ","60432","52","4558232","75.5","75.8","75","75.5","-","0.3","75.5","3","75.9","1","12.67"
"1727  ","中華化          ","5421","5","67462","12.4","12.5","12.4","12.5","-","0.05","12.5","2","12.55","1","14.71"
"1729  ","必翔            ","243020","136","17376235","72.4","72.5","71","71.8","-","0.7","71.4","12","71.9","1","0.00"
"1730  ","花仙子          ","539017","327","20944815","38.6","39","38.55","39","+","0.6","39","9","39.05","8","13.4"
"1731  ","美吾華          ","105551","58","1396794","13.25","13.3","13.2","13.2","-","0.1","13.2","29","13.25","3","28.09"
"1732  ","毛寶            ","52001","34","683013","13.1","13.2","13.05","13.2","+","0.15","13.1","1","13.2","2","0.00"
"1733  ","五鼎            ","700975","574","32593884","47.2","47.6","46.15","46.25","-","0.95","46.25","42","46.35","7","15.68"
"1734  ","杏輝            ","189598","157","5162107","27.2","27.4","27.1","27.25","-","0.25","27.25","5","27.3","8","181.67"
"1735  ","日勝化          ","190000","58","2290500","12.2","12.2","12","12.1","-","0.1","12.05","4","12.1","15","10.34"
"1736  ","喬山            ","304394","233","14108702","46.85","46.9","46.05","46.3","-","0.5","46.3","20","46.4","4","25.03"
"1737  ","臺鹽            ","420806","257","12800135","30.55","30.7","30.15","30.35","-","0.45","30.35","9","30.4","2","20.93"
"1762  ","中化生          ","113001","67","3442033","30.65","30.65","30.35","30.45","-","0.15","30.45","7","30.55","4","18.91"
"1773  ","勝一            ","38700","31","1702960","43.95","44.1","43.8","44.1","+","0.15","44","5","44.1","6","10.26"
"1776  ","展宇            ","21000","18","480150","23","23","22.75","22.85","-","0.1","22.85","3","22.9","5","10.88"
"1783  ","和康生          ","295000","164","7095650","24.2","24.3","23.9","23.9","-","0.7","23.9","4","24","16","0.00"
"1786  ","科妍            ","186020","160","9109733","49","49.35","48.5","48.9","-","0.15","48.65","14","49","3","61.9"
"1789  ","神隆            ","577678","384","25762383","44.55","44.75","44.45","44.6","-","0.1","44.6","33","44.65","39","46.95"
"1802  ","台玻            ","866856","315","11597278","13.35","13.45","13.3","13.35","-","0.1","13.35","143","13.4","33","0.00"
"1805  ","寶徠            ","89699","38","533444","5.98","6.09","5.88","6.08","+","0.14","5.94","2","6.07","7","4.61"
"1806  ","冠軍            ","87362","41","579414","6.61","6.67","6.57","6.67","+","0.01","6.67","4","6.68","8","0.00"
"1808  ","潤隆            ","520662","231","19400825","37.3","37.4","37","37.3"," ","0","37.3","47","37.35","61","11.66"
"1809  ","中釉            ","198179","35","2179777","11","11.05","10.95","11","-","0.1","11","22","11.05","4","24.44"
"1810  ","和成            ","201535","81","1599166","7.8","8","7.8","7.96","+","0.05","7.96","6","7.97","2","39.8"
"1817  ","凱撒衛          ","107422","75","4146681","38.75","38.8","38.25","38.8","-","0.05","38.8","3","38.85","5","11.94"
"1902  ","台紙            ","142498","54","1517621","10.6","10.75","10.55","10.65","+","0.05","10.6","38","10.65","12","23.15"
"1903  ","士紙            ","78109","55","2512808","32.4","32.55","31.9","31.9","-","0.9","31.9","4","32.1","1","0.00"
"1904  ","正隆            ","602444","219","6677301","11.1","11.15","11.05","11.05","-","0.05","11.05","170","11.15","50","17.82"
"1905  ","華紙            ","316445","103","2888921","9.14","9.16","9.11","9.14","-","0.01","9.13","10","9.14","3","14.51"
"1906  ","寶隆            ","439321","151","4459450","9.8","10.45","9.8","10.1","+","0.24","10.1","49","10.15","3","12.78"
"1907  ","永豐餘          ","2416157","607","22645104","9.41","9.41","9.35","9.4","-","0.02","9.38","65","9.4","125","28.48"
"1909  ","榮成            ","9868533","2433","160015668","15.75","16.4","15.75","16.2","+","0.3","16.2","118","16.25","156","13.39"
"2002  ","中鋼            ","12878726","4143","287658718","22.3","22.45","22.1","22.4","-","0.3","22.4","911","22.45","498","131.76"
"2002A ","中鋼特          ","3000","3","121500","40.5","40.5","40.5","40.5"," ","0","40.45","1","40.55","5","0.00"
"2006  ","東和鋼鐵        ","573576","261","10350091","18.05","18.1","17.95","18.05"," ","0","18","322","18.05","13","16.71"
"2007  ","燁興            ","18458","20","89006","4.76","4.86","4.76","4.86","+","0.03","4.78","4","4.81","4","0.00"
"2008  ","高興昌          ","25260","15","204746","8.12","8.18","8.08","8.16","-","0.02","8.1","14","8.15","2","10.07"
"2009  ","第一銅          ","43478","16","289144","6.61","6.7","6.61","6.7","+","0.02","6.66","3","6.69","1","0.00"
"2010  ","春源            ","121120","59","1242372","10.25","10.3","10.2","10.25","-","0.05","10.2","81","10.25","10","9.4"
"2012  ","春雨            ","17501","9","247589","14.2","14.25","14.05","14.15","-","0.05","14.1","2","14.15","2","29.48"
"2013  ","中鋼構          ","137041","72","2966445","21.75","21.8","21.55","21.7","-","0.15","21.7","3","21.75","7","25.53"
"2014  ","中鴻            ","945717","227","5826234","6.18","6.25","6.03","6.15","-","0.04","6.15","55","6.16","6","36.18"
"2015  ","豐興            ","205090","162","8433059","41.45","41.45","41","41.2","-","0.2","41.2","5","41.25","4","11.98"
"2017  ","官田鋼          ","295051","113","2310261","7.85","7.91","7.76","7.89","+","0.02","7.89","3","7.9","57","0.00"
"2020  ","美亞            ","88132","38","1104395","12.5","12.6","12.4","12.6"," ","0","12.4","15","12.6","13","0.00"
"2022  ","聚亨            ","300447","86","1160525","3.87","3.88","3.81","3.87"," ","0","3.87","10","3.88","5","0.00"
"2023  ","燁輝            ","1896323","516","15940656","8.35","8.45","8.32","8.43","+","0.04","8.43","39","8.44","36","0.00"
"2024  ","志聯            ","25453","33","174176","6.94","6.94","6.82","6.89","-","0.03","6.84","5","6.89","2","22.23"
"2027  ","大成鋼          ","826425","269","13448278","16.4","16.4","16.15","16.3","-","0.25","16.3","25","16.35","5","0.00"
"2028  ","威致            ","36000","5","61380","1.7","1.73","1.7","1.7","-","0.03","1.7","23","1.83","1","0.00"
"2029  ","盛餘            ","146000","69","3149350","21.6","21.7","21.3","21.65","-","0.35","21.6","3","21.7","13","0.00"
"2030  ","彰源            ","162010","62","1618650","10","10.05","9.96","10","-","0.05","9.99","12","10","43","0.00"
"2031  ","新光鋼          ","303585","135","4913272","16.15","16.3","16.05","16.25","-","0.05","16.25","17","16.3","85","0.00"
"2032  ","新鋼            ","277060","78","2781050","10.15","10.2","10","10.05","-","0.1","10.05","2","10.1","14","34.66"
"2033  ","佳大            ","106087","5","954624","9","9","8.95","8.98","+","0.03","8.98","5","8.99","50","179.6"
"2034  ","允強            ","619680","328","14626765","23.7","23.7","23.45","23.7","-","0.05","23.65","1","23.7","68","16.81"
"2038  ","海光            ","52000","24","318590","6.08","6.16","6.08","6.13"," ","0","6.13","6","6.14","5","0.00"
"2049  ","上銀            ","1365918","1178","215861626","158.5","159","156.5","157","-","2.5","157","237","157.5","7","33.26"
"2059  ","川湖            ","321214","306","117808143","374","374","364.5","367","-","6","366","5","367.5","6","19.4"
"2062  ","橋椿            ","1036110","581","44577401","43","43.35","42.65","43.1","-","0.35","43.1","2","43.15","13","9.8"
"2069  ","運錩            ","73000","23","1310250","17.9","18","17.85","17.85","-","0.05","17.85","12","17.9","20","35.7"
"2101  ","南港            ","926993","481","25811246","28","28","27.75","27.8","-","0.25","27.8","27","27.85","10","25.98"
"2102  ","泰豐            ","458303","146","6322532","13.8","13.85","13.75","13.8","-","0.05","13.8","27","13.85","60","11.13"
"2103  ","台橡            ","804838","547","22306852","27.8","27.8","27.65","27.75","-","0.15","27.7","104","27.8","18","40.81"
"2104  ","中橡            ","318107","197","7345013","23.2","23.2","23.05","23.1","-","0.15","23.1","3","23.15","29","14.44"
"2105  ","正新            ","3874435","1795","262443592","67.4","68.1","67.1","68.1","+","0.2","68","17","68.1","144","16.29"
"2106  ","建大            ","1086010","529","55732609","51","51.5","51","51.5","+","0.3","51.4","1","51.5","41","12.47"
"2107  ","厚生            ","871142","410","13035206","15.05","15.1","14.8","15.05","-","0.05","15.05","1","15.1","70","15.52"
"2108  ","南帝            ","3507116","1427","95322460","27.25","27.25","27.1","27.2","-","0.1","27.15","148","27.2","63","9.96"
"2109  ","華豐            ","146002","70","1722222","11.75","11.9","11.7","11.9","+","0.05","11.85","1","11.9","17","33.06"
"2114  ","鑫永銓          ","75200","44","5948980","78.8","79.4","78.8","79.1","+","0.2","79.1","2","79.2","4","13.18"
"2115  ","六暉-KY         ","89510","69","4347033","48.75","48.8","48.05","48.55","-","0.3","48.45","4","48.55","2","14.24"
"2201  ","裕隆            ","894462","518","25329595","28.3","28.4","28.2","28.4"," ","0","28.3","180","28.4","83","14.27"
"2204  ","中華            ","1627580","867","39120420","24","24.25","23.9","24.15"," ","0","24.15","7","24.2","13","10.36"
"2206  ","三陽工業        ","378831","228","8194263","21.55","21.7","21.55","21.65","-","0.1","21.6","1","21.65","1","6.19"
"2207  ","和泰車          ","344100","314","109847200","320.5","323","311","323","-","3","322.5","1","323","22","18.57"
"2208  ","台船            ","529459","268","8146846","15.4","15.5","15.25","15.35","-","0.15","15.35","100","15.45","35","30.1"
"2227  ","裕日車          ","72585","71","15185520","211","211","208.5","209","-","1.5","208.5","4","209.5","10","14.81"
"2228  ","劍麟            ","1123195","1029","265536700","226.5","243.5","226","239.5","+","7.5","239","9","239.5","4","27.43"
"2231  ","為升            ","596669","558","225889382","382","382","376","380","X","0","380","23","380.5","9","28.11"
"2236  ","百達-KY         ","92000","43","5361900","59","59","58.1","58.4","-","0.7","58.4","5","58.9","4","22.38"
"2239  ","英利-KY         ","206189","168","36038169","175","176","173.5","174.5","-","1.5","174.5","6","175","4","17.14"
"2301  ","光寶科          ","3886352","2403","185889493","47.6","48.2","47.45","48.2","-","0.1","48.1","7","48.2","114","15.25"
"2302  ","麗正            ","562215","194","3509451","6.14","6.32","6.1","6.31","+","0.14","6.3","6","6.31","21","35.06"
"2303  ","聯電            ","30930004","6968","365795040","11.85","11.9","11.8","11.8","-","0.15","11.8","1,228","11.85","1,388","18.73"
"2305  ","全友            ","2755113","808","28720150","10.35","10.7","10.1","10.25","-","0.05","10.25","141","10.35","1","3.36"
"2308  ","台達電          ","2721694","1653","468867368","172","173.5","171.5","172","-","3","172","211","172.5","834","23.21"
"2311  ","日月光          ","33487920","10922","1314816546","39.45","39.45","38.9","39.25","-","0.25","39.25","519","39.3","1,134","15.64"
"2312  ","金寶            ","4506345","920","55062338","12.1","12.3","12.1","12.2"," ","0","12.2","9","12.25","523","11.51"
"2313  ","華通            ","17788870","3964","300221943","16.55","17.1","16.5","17","+","0.3","16.95","30","17","370","7.56"
"2314  ","台揚            ","1442217","434","16511853","11.45","11.6","11.2","11.4","-","0.3","11.4","83","11.45","287","51.82"
"2316  ","楠梓電          ","1480404","702","33467246","22.55","22.85","22.45","22.65"," ","0","22.6","6","22.65","22","1.46"
"2317  ","鴻海            ","28265281","11605","2479145408","87.5","88.3","87.4","87.5","-","1","87.5","1,951","87.6","9","9.5"
"2321  ","東訊            ","146313","26","314114","2.13","2.15","2.13","2.14","+","0.04","2.1","15","2.14","22","0.00"
"2323  ","中環            ","3252781","540","12949697","3.97","4.01","3.95","3.97","-","0.03","3.97","258","3.98","10","0.00"
"2324  ","仁寶            ","10206347","2646","205960613","20.1","20.3","20.05","20.25","-","0.05","20.2","232","20.25","163","10.71"
"2325  ","矽品            ","3978371","1421","191624580","48","48.25","48","48.1","+","0.1","48.1","1","48.15","1","19.32"
"2328  ","廣宇            ","7215776","2167","120769733","16.75","16.95","16.55","16.7","-","0.2","16.7","51","16.75","103","22.57"
"2329  ","華泰            ","3517924","783","47366025","13.55","13.6","13.35","13.4","-","0.25","13.35","534","13.4","49","10.47"
"2330  ","台積電          ","21652236","8267","3745324328","172.5","174","172","172.5","-","3.5","172.5","3,341","173","577","15.31"
"2331  ","精英            ","441298","301","7136493","16.2","16.2","16.1","16.2","-","0.05","16.15","55","16.2","61","10"
"2332  ","友訊            ","1343697","433","16485880","12.25","12.4","12.15","12.3","-","0.1","12.25","108","12.3","1","0.00"
"2337  ","旺宏            ","6742921","836","28142347","4.19","4.23","4.1","4.17","-","0.05","4.16","146","4.17","162","0.00"
"2338  ","光罩            ","119090","59","1025651","8.61","8.68","8.58","8.67","-","0.03","8.6","6","8.68","24","0.00"
"2340  ","光磊            ","9000995","2588","116186973","12.5","13.15","12.4","12.95","+","0.4","12.95","82","13","628","12.1"
"2342  ","茂矽            ","636096","83","1444011","2.28","2.28","2.27","2.27","-","0.01","2.26","20","2.27","235","0.00"
"2344  ","華邦電          ","20137915","5130","197815736","9.59","9.95","9.57","9.89","+","0.29","9.88","9","9.89","280","12.21"
"2345  ","智邦            ","11172265","5648","585536943","51.8","53.5","51.3","53.5","+","0.9","53.4","25","53.5","13","19.67"
"2347  ","聯強            ","3661109","2171","139191710","37.6","38.4","37.4","38.3","+","0.1","38.25","6","38.3","23","18.77"
"2348  ","海悅            ","40","4","920","--","--","--","--"," ","0","23.05","1","23.7","1","39.83"
"2349  ","錸德            ","27083708","3460","109261478","4","4.1","4","4.02","+","0.02","4.02","332","4.03","298","0.00"
"2351  ","順德            ","610895","403","24592050","40.1","40.5","40","40.1","-","0.4","40.1","45","40.15","2","12.57"
"2352  ","佳世達          ","5137465","1380","60173994","11.6","11.8","11.6","11.7"," ","0","11.7","177","11.75","286","11.14"
"2353  ","宏碁            ","14933972","4100","228078548","15.25","15.5","15.15","15.35"," ","0","15.35","74","15.4","493","95.94"
"2354  ","鴻準            ","2466458","1696","191400956","76.5","78.3","76.5","78","+","0.4","77.9","24","78","84","9.31"
"2355  ","敬鵬            ","2256182","1333","152780498","68.5","68.5","67.3","67.5","-","1","67.5","106","67.7","12","11.95"
"2356  ","英業達          ","6828879","2736","165220112","24.2","24.5","23.95","24.3","-","0.2","24.3","534","24.35","11","16.31"
"2357  ","華碩            ","910400","688","256439586","280","283","279","282"," ","0","281.5","60","282","2","11.91"
"2358  ","廷鑫            ","126946","59","889606","7.05","7.17","6.81","7.15"," ","0","6.95","10","7.16","2","0.00"
"2359  ","所羅門          ","407355","183","5752801","14.35","14.35","14","14.15","-","0.25","14.15","5","14.2","1","7.77"
"2360  ","致茂            ","1996931","1314","169601710","83.6","85.9","83.5","85.9","+","1.9","85.6","11","85.9","5","22.61"
"2362  ","藍天            ","561125","307","16225303","28.9","29.05","28.7","28.95","-","0.25","28.9","7","28.95","54","32.17"
"2363  ","矽統            ","909704","349","6024627","6.68","6.68","6.6","6.62","-","0.08","6.62","22","6.64","4","331"
"2364  ","倫飛            ","237259","61","436168","1.89","1.89","1.8","1.8","-","0.04","1.79","1","1.8","37","0.00"
"2365  ","昆盈            ","225978","98","2048102","8.92","9.12","8.92","9.04","+","0.03","9.01","6","9.04","33","56.5"
"2367  ","燿華            ","705972","241","7033994","10","10","9.92","9.97","-","0.03","9.97","16","9.99","24","41.54"
"2368  ","金像電          ","5939243","1669","72284621","12.25","12.35","12.1","12.1","-","0.25","12.1","38","12.15","35","0.00"
"2369  ","菱生            ","1642230","688","16191077","9.91","9.97","9.8","9.85","-","0.15","9.85","103","9.86","2","0.00"
"2371  ","大同            ","4130658","777","22672368","5.52","5.52","5.45","5.5","-","0.07","5.49","37","5.5","7","0.00"
"2373  ","震旦行          ","57417","41","2922223","50.8","51.2","50.8","51.2","+","0.1","51","7","51.2","3","13.37"
"2374  ","佳能            ","475035","308","8281295","17.35","17.6","17.3","17.5","-","0.05","17.5","3","17.55","23","9.02"
"2375  ","智寶            ","98711","87","1550197","15.5","15.8","15.5","15.8","+","0.3","15.75","16","15.8","9","0.00"
"2376  ","技嘉            ","2395300","1660","99142262","40.65","41.8","40.55","41.4","+","0.4","41.35","9","41.4","7","12.78"
"2377  ","微星            ","6139803","4169","421033449","67.7","70","67.6","68.2","-","0.4","68.2","79","68.4","1","14.73"
"2379  ","瑞昱            ","3604853","2302","424507154","115.5","119","115.5","118.5","+","1.5","118","55","118.5","129","26.27"
"2380  ","虹光            ","129384","62","923632","7.16","7.2","7.1","7.12","-","0.06","7.12","8","7.18","5","0.00"
"2382  ","廣達            ","7272251","3802","430944309","60","60","58.8","58.8","-","1.7","58.8","362","59","56","12.75"
"2383  ","台光電          ","12556069","7518","967658768","74.4","79.5","74.2","78.9","+","5.9","78.9","90","79","38","9.97"
"2385  ","群光            ","746510","472","58815390","79.5","79.5","78","79","-","0.2","78.9","9","79","31","13.98"
"2387  ","精元            ","1101150","581","19102682","17.2","17.5","17.15","17.45","+","0.15","17.4","21","17.45","9","6.02"
"2388  ","威盛            ","1805629","688","22976896","13.1","13.15","12.4","12.45","-","0.2","12.45","21","12.5","8","4.79"
"2390  ","云辰            ","383646","248","7625605","20","20.1","19.75","19.9","-","0.1","19.85","31","19.9","46","21.63"
"2392  ","正崴            ","1524387","1281","66099481","42.9","43.7","42.9","43.5","+","0.2","43.5","4","43.55","3","15.48"
"2393  ","億光            ","2295656","1444","118437447","52","52.3","51.1","51.4","-","1.1","51.4","33","51.5","34","13.05"
"2395  ","研華            ","1546731","943","378795422","244.5","247","240","246"," ","0","245.5","13","246","148","29.08"
"2397  ","友通            ","352200","262","18036200","50.9","51.5","50.7","51.4","+","0.4","51.3","15","51.4","13","13.56"
"2399  ","映泰            ","1092462","399","10655849","9.86","9.87","9.68","9.71","-","0.16","9.71","7","9.72","3","0.00"
"2401  ","凌陽            ","4365040","1102","55744731","12.95","12.95","12.65","12.7","-","0.3","12.7","186","12.75","2","211.67"
"2402  ","毅嘉            ","1025604","473","15485210","15.25","15.25","15","15.05","-","0.2","15.05","1","15.1","93","60.2"
"2404  ","漢唐            ","1408541","875","68674370","48.7","49","48.2","48.85","+","0.05","48.85","17","48.9","29","8.44"
"2405  ","浩鑫            ","2739810","948","24695523","8.88","9.08","8.87","9.02","+","0.08","9.02","7","9.03","7","0.00"
"2406  ","國碩            ","1912441","1028","43575249","22.85","22.9","22.65","22.8","-","0.2","22.75","51","22.8","4","22.35"
"2408  ","南亞科          ","3484805","1666","129147241","37.3","37.3","36.9","36.9","-","0.5","36.9","226","36.95","1","7.99"
"2409  ","友達            ","90530430","9619","1178948940","13","13.15","12.85","13.05"," ","0","13","1,488","13.05","722","0.00"
"2412  ","中華電          ","5366089","2998","617446249","114","116","114","115.5","+","0.5","115","862","115.5","343","20.33"
"2413  ","環科            ","361960","225","4336369","12.1","12.1","11.85","11.95","X","0","11.9","58","11.95","3","10.04"
"2414  ","精技            ","176171","71","2895771","16.55","16.6","16.35","16.35","-","0.15","16.35","10","16.45","5","11.85"
"2415  ","錩新            ","607999","228","9182235","15.15","15.3","14.7","15.05","-","0.15","15.05","4","15.15","12","15.52"
"2417  ","圓剛            ","1603999","598","17889439","10.9","11.4","10.75","11.05","+","0.15","11.05","11","11.1","1","0.00"
"2419  ","仲琦            ","5305824","2170","110253956","21","21.05","20.55","20.75","-","0.45","20.75","39","20.8","14","14.41"
"2420  ","新巨            ","354207","202","13170416","37.2","37.35","36.8","37.15","-","0.1","37.1","12","37.15","2","8.95"
"2421  ","建準            ","9448352","3471","259450568","27.6","28.1","26.8","27","-","0.6","26.95","19","27","4","14.59"
"2423  ","固緯            ","32050","19","596575","18.6","18.7","18.55","18.6"," ","0","18.6","2","18.7","2","10.57"
"2424  ","隴華            ","2455","4","54626","23.2","23.2","23.2","23.2","+","0.65","21.35","1","22.6","1","0.00"
"2425  ","承啟            ","291335","171","6752788","23","23.3","23","23.25","+","0.15","23.2","22","23.3","21","13.36"
"2426  ","鼎元            ","2655821","1158","35645637","13.5","13.55","13.3","13.4"," ","0","13.4","49","13.45","85","14.11"
"2427  ","三商電          ","741909","280","5463405","7.32","7.53","7.28","7.45","+","0.05","7.44","4","7.45","1","25.69"
"2428  ","興勤            ","997912","656","52014706","51.3","52.7","51.1","52.6","+","1","52.6","5","52.7","30","10"
"2430  ","燦坤            ","62304","34","1646690","26.15","26.65","26.15","26.45","-","0.2","26.4","1","26.45","1","13.23"
"2431  ","聯昌            ","137090","85","1758243","12.7","12.9","12.7","12.85"," ","0","12.85","1","12.9","43","116.82"
"2433  ","互盛電          ","12500","12","519300","41.5","41.6","41.5","41.5","-","0.2","41.5","4","41.55","2","11.66"
"2434  ","統懋            ","138559","74","978133","7.08","7.13","7","7.08","-","0.1","7.08","2","7.1","3","0.00"
"2436  ","偉詮電          ","3724266","1600","87638054","23.5","23.8","23.35","23.55","-","0.35","23.5","20","23.55","9","42.82"
"2437  ","旺詮            ","103357","82","4736689","45.85","45.9","45.65","45.8","-","0.3","45.8","2","45.9","15","8.28"
"2438  ","翔耀            ","39220","22","499115","12.7","12.85","12.65","12.85","-","0.05","12.7","9","12.9","23","0.00"
"2439  ","美律            ","4855273","3311","471930788","95","98.5","94.8","97.8","+","1.4","97.7","24","97.8","109","19.72"
"2440  ","太空梭          ","10000","9","80550","8.1","8.1","7.9","8.05","-","0.05","7.9","1","8.05","1","0.00"
"2441  ","超豐            ","603104","445","24139793","39.75","40.2","39.7","40","-","0.2","40","21","40.05","10","11.33"
"2442  ","新美齊          ","98693","46","569218","5.75","5.79","5.75","5.77","-","0.04","5.76","2","5.77","4","0.00"
"2443  ","新利虹          ","32011","28","238637","7.42","7.6","7.42","7.6","-","0.03","7.46","3","7.6","4","0.00"
"2444  ","友旺            ","396078","162","5461658","13.9","13.9","13.7","13.75","-","0.15","13.75","50","13.8","7","40.44"
"2448  ","晶電            ","19967268","6954","504050144","24.8","25.7","24.6","25.65","+","0.5","25.6","82","25.65","64","0.00"
"2449  ","京元電子        ","7665153","3715","237279112","31","31.25","30.8","30.95","-","0.55","30.9","178","30.95","220","15.71"
