date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2013-01-11,11.9,12.7,12.7,11.8,0.75,1,6128670,1970,75083606
2013-01-14,12.7,13.55,13.55,12.6,0.85,1,10120975,2725,134623556
2013-01-15,14.45,14.45,14.45,14.45,0.9,1,7587942,1708,109645749
2013-01-16,14.9,14.25,15.25,14.15,-0.2,-1,22244224,6829,328421259
2013-01-17,14.2,13.6,14.5,13.35,-0.65,-1,9759612,3088,136303628
2013-01-18,14.1,14.55,14.55,13.6,0.95,1,13834000,3742,197055544
2013-01-21,14.65,14.65,15.3,14.55,0.1,1,19056123,5679,283766246
2013-01-22,14.7,14.0,14.9,13.95,-0.65,-1,7470242,2545,107353911
2013-01-23,14.1,14.0,14.25,13.75,0.0,0,4879450,1690,68275274
2013-01-24,14.0,13.7,14.2,13.7,-0.3,-1,3157200,1163,44049040
2013-01-25,13.7,12.8,13.7,12.8,-0.9,-1,6377438,1845,83169106
2013-01-28,12.9,13.25,13.25,12.7,0.45,1,5975940,2009,78164252
2013-01-29,13.25,14.15,14.15,13.05,0.9,1,8216588,2625,113357716
2013-01-30,14.15,13.8,14.35,13.8,-0.35,-1,6943472,2324,97770060
2013-01-31,13.9,13.9,14.15,13.65,0.1,1,4065690,1452,56505840
2013-02-01,14.0,13.7,14.25,13.65,-0.2,-1,3737811,1389,52049478
2013-02-04,13.95,13.35,14.0,13.35,-0.35,-1,2662338,1013,36293532
2013-02-05,13.3,13.15,13.6,13.15,-0.2,-1,2707991,1003,36060583
2013-02-06,13.4,13.0,13.45,13.0,-0.15,-1,2103360,814,27589394
2013-02-18,13.55,13.3,13.6,13.25,0.3,1,2037210,814,27280521
2013-02-19,13.15,13.85,13.9,13.15,0.55,1,3779737,1443,51514831
2013-02-20,13.9,13.75,13.95,13.6,-0.1,-1,2379443,881,32825394
2013-02-21,13.65,13.8,14.1,13.6,0.05,1,2611450,923,36181465
2013-02-22,13.95,13.4,13.95,13.3,-0.4,-1,1925117,770,26117106
2013-02-23,13.6,13.15,13.6,13.0,-0.25,-1,2280991,855,30059933
2013-02-25,13.2,13.2,13.5,13.1,0.05,1,2970900,978,39500740
2013-02-26,13.45,13.35,13.9,13.3,0.15,1,2993199,1183,40599355
2013-02-27,13.45,13.1,13.55,13.1,-0.25,-1,1454640,538,19326997
2013-03-01,13.4,13.55,13.8,13.1,0.45,1,2284880,917,30832978
2013-03-04,13.8,13.4,13.8,13.35,-0.15,-1,2179231,747,29526871
2013-03-05,13.35,13.25,13.5,13.2,-0.15,-1,1870820,642,24873793
2013-03-06,13.5,14.15,14.15,13.4,0.9,1,7340510,2155,102009964
2013-03-07,15.0,14.85,15.1,14.65,0.7,1,20616062,5319,308853062
2013-03-08,14.85,15.0,15.25,14.55,0.15,1,10469500,3208,156845947
2013-03-11,15.3,16.05,16.05,14.95,1.05,1,15284869,3765,241398242
2013-03-12,16.35,15.6,16.8,15.5,-0.45,-1,19835360,5698,322821815
2013-03-13,15.6,16.0,16.2,15.25,0.4,1,10946937,3476,172308091
2013-03-14,16.0,15.55,16.3,15.55,-0.45,-1,6843054,2412,108824686
2013-03-15,15.6,15.2,16.0,15.2,-0.35,-1,6374000,2330,99423748
2013-03-18,15.1,14.25,15.3,14.15,-0.95,-1,5619817,2031,81976759
2013-03-19,14.3,15.2,15.2,14.3,0.95,1,7569989,2429,112091983
2013-03-20,15.15,14.85,15.25,14.8,-0.35,-1,4691183,1708,70789447
2013-03-21,15.0,14.9,15.4,14.8,0.05,1,5233242,1894,78801429
2013-03-22,15.0,15.15,15.5,14.9,0.25,1,7993000,2598,122430947
2013-03-25,15.4,14.85,15.4,14.85,-0.3,-1,4334999,1424,65236284
2013-03-26,14.85,14.35,14.85,14.3,-0.5,-1,3304978,1373,48091885
2013-03-27,14.45,14.7,15.2,14.45,0.35,1,6683090,2259,99488368
2013-03-28,14.7,14.45,14.85,14.4,-0.25,-1,2944600,1300,42762930
2013-03-29,14.45,14.6,15.0,14.45,0.15,1,4918860,1658,72616062
2013-04-01,14.6,14.35,14.6,14.2,-0.25,-1,2994150,1156,43175417
2013-04-02,14.4,14.8,15.0,14.4,0.45,1,5274180,1827,78127146
2013-04-03,14.95,14.65,15.0,14.5,-0.15,-1,3699502,1231,54432979
2013-04-08,14.05,13.7,14.2,13.65,-0.95,-1,3970287,1379,54712166
2013-04-09,13.8,13.7,14.0,13.6,0.0,0,3177012,1075,43831061
2013-04-10,14.2,14.65,14.65,14.1,0.95,1,4458082,1089,64957899
2013-04-11,14.8,14.35,14.95,14.35,-0.3,-1,7355081,2119,107949568
2013-04-12,14.35,14.35,14.6,14.3,0.0,0,3039201,1066,43870513
2013-04-15,14.35,13.95,14.55,13.95,-0.4,-1,2151301,875,30457067
2013-04-16,13.5,14.2,14.3,13.5,0.25,1,3381450,1124,47372395
2013-04-17,14.2,14.25,14.55,14.15,0.05,1,3075090,1179,44191973
2013-04-18,14.1,14.05,14.4,14.0,-0.2,-1,1656382,686,23465678
2013-04-19,14.25,14.35,14.8,14.15,0.3,1,3310270,1237,48036909
2013-04-22,14.5,14.15,14.5,14.1,-0.2,-1,1917328,695,27322906
2013-04-23,14.3,14.1,14.35,14.0,-0.05,-1,916360,382,12979890
2013-04-24,14.2,14.2,14.45,14.15,0.1,1,1313292,470,18820766
2013-04-25,14.3,14.55,14.7,14.3,0.35,1,2062562,790,29954967
2013-04-26,14.8,14.55,15.35,14.55,0.0,0,7095312,2313,105940357
2013-04-29,14.85,15.35,15.55,14.85,0.8,1,14208258,4313,216381631
2013-04-30,15.5,15.2,15.7,15.05,-0.15,-1,5082945,1827,77678570
2013-05-02,15.05,14.75,15.2,14.65,-0.45,-1,3069607,1086,45503721
2013-05-03,15.0,14.85,15.4,14.85,0.1,1,4665630,1644,70582973
2013-05-06,15.1,14.75,15.1,14.65,-0.1,-1,2182860,779,32305948
2013-05-07,14.95,15.0,15.1,14.75,0.25,1,2898270,1133,43314623
2013-05-08,15.1,14.95,15.3,14.9,-0.05,-1,5799459,1850,87753688
2013-05-09,15.2,15.45,15.8,15.2,0.5,1,12489489,3442,194442404
2013-05-10,15.75,15.8,16.05,15.55,0.35,1,16631164,4955,263423021
2013-05-13,16.0,16.1,16.45,15.8,0.3,1,12672899,4020,205114371
2013-05-14,16.2,15.8,16.25,15.6,-0.3,-1,5445223,1849,86379522
2013-05-15,15.95,16.0,16.2,15.75,0.2,1,7201988,2523,115282608
2013-05-16,16.25,15.5,16.3,15.4,-0.5,-1,9469175,3207,151097510
2013-05-17,15.5,15.65,15.85,15.5,0.15,1,4242170,1530,66637702
2013-05-20,15.95,15.8,16.05,15.7,0.15,1,3341280,1177,52936810
2013-05-21,16.0,15.75,16.4,15.7,-0.05,-1,11486252,3140,184404892
2013-05-22,15.75,15.4,15.8,15.2,-0.35,-1,5942330,1980,91875147
2013-05-23,15.8,15.4,16.0,15.4,0.0,0,7197096,2295,112944968
2013-05-24,15.5,15.35,15.6,15.2,-0.05,-1,3295900,1072,50639060
2013-05-27,15.5,15.35,15.5,15.2,0.0,0,2308000,768,35368850
2013-05-28,15.35,15.4,15.75,15.35,0.05,1,4547270,1443,70764381
2013-05-29,15.4,14.95,15.4,14.75,-0.45,-1,3342589,1146,50115225
2013-05-30,14.95,15.05,15.2,14.85,0.1,1,1794001,662,27010265
2013-05-31,15.2,14.9,15.3,14.9,-0.15,-1,2350307,725,35493343
2013-06-03,14.7,15.2,15.25,14.7,0.3,1,2348170,856,35460857
2013-06-04,15.25,15.0,15.4,14.95,-0.2,-1,2729360,1060,41454432
2013-06-05,15.3,14.65,15.3,14.65,-0.35,-1,2492975,848,37216679
2013-06-06,14.7,14.3,14.8,14.2,-0.35,-1,2046441,926,29575362
2013-06-07,14.6,14.15,14.85,14.0,-0.15,-1,3535481,1163,51021503
2013-06-10,14.35,14.15,14.35,14.1,0.0,0,1122100,410,15935910
2013-06-11,14.3,14.2,14.4,14.15,0.05,1,1625180,530,23173546
2013-06-13,14.2,14.45,14.6,14.15,0.25,1,3921040,1528,56543422
2013-06-14,14.5,13.8,14.7,13.65,-0.65,-1,2625000,878,37229250
2013-06-17,13.8,13.95,14.0,13.7,0.15,1,1057540,474,14660980
2013-06-18,14.05,14.2,14.3,13.95,0.25,1,869351,385,12272398
2013-06-19,14.25,13.9,14.25,13.8,-0.3,-1,1356351,479,18982110
2013-06-20,13.65,13.6,13.75,13.5,-0.3,-1,935000,349,12717250
2013-06-21,13.1,13.1,13.4,12.9,-0.5,-1,1278432,428,16764309
2013-06-24,13.3,13.3,13.6,13.2,0.2,1,908440,386,12152707
2013-06-25,13.1,12.7,13.4,12.7,-0.6,-1,639053,273,8296452
2013-06-26,13.1,13.55,13.55,13.1,0.85,1,2341170,829,31518903
2013-06-27,13.9,13.5,13.95,13.45,-0.05,-1,1901857,693,26011040
2013-06-28,13.6,13.45,13.7,13.35,-0.05,-1,1212000,454,16364000
2013-07-01,13.6,13.9,13.9,13.55,0.45,1,1483000,535,20430050
2013-07-02,14.0,13.7,14.0,13.65,-0.2,-1,774739,333,10701923
2013-07-03,13.7,13.75,13.85,13.55,0.05,1,999343,419,13709465
2013-07-04,13.85,13.95,14.25,13.8,0.2,1,3494000,1317,49113900
2013-07-05,13.95,13.7,14.0,13.55,-0.25,-1,1185360,495,16233595
2013-07-08,13.85,13.3,13.9,13.2,-0.4,-1,776271,321,10483904
2013-07-09,13.4,13.5,13.6,13.4,0.2,1,765000,342,10309450
2013-07-10,13.5,13.15,13.55,13.1,-0.35,-1,1029090,363,13706670
2013-07-11,13.3,13.25,13.55,13.25,0.1,1,895019,359,11967700
2013-07-12,13.35,13.2,13.4,13.15,-0.05,-1,452000,217,5987600
2013-07-15,13.3,13.65,13.75,13.25,0.45,1,2055447,803,27818256
2013-07-16,13.9,13.35,13.9,13.35,-0.3,-1,1197620,517,16237563
2013-07-17,13.5,13.35,13.6,13.3,0.0,0,806100,342,10807390
2013-07-18,13.35,13.0,13.35,13.0,-0.35,-1,1184649,422,15535201
2013-07-19,13.0,13.2,13.4,12.85,0.2,1,1173434,501,15434284
2013-07-22,13.3,13.25,13.35,13.1,0.05,1,564019,226,7468149
2013-07-23,13.5,14.15,14.15,13.5,0.9,1,4074723,1123,57065576
2013-07-24,14.15,14.1,14.35,14.1,-0.05,-1,7281567,1732,103564819
2013-07-25,13.95,14.0,14.45,13.95,-0.1,-1,3234540,965,46047805
2013-07-26,14.0,13.7,14.25,13.7,-0.3,-1,2399327,625,33663029
2013-07-29,13.5,13.25,13.55,13.15,-0.45,-1,1741268,593,23173673
2013-07-30,13.2,13.4,13.5,13.2,0.15,1,476497,244,6360609
2013-07-31,13.4,13.05,13.4,13.0,-0.35,-1,759597,322,9964149
2013-08-01,13.2,13.3,13.35,13.05,0.25,1,884005,341,11697565
2013-08-02,13.45,13.2,13.5,13.2,-0.1,-1,666270,328,8882837
2013-08-05,13.2,13.45,13.6,13.2,0.25,1,1013090,346,13574056
2013-08-06,13.55,13.4,13.75,13.3,-0.05,-1,1268914,420,17143455
2013-08-07,14.3,14.3,14.3,14.15,0.9,1,10367559,2158,148235993
2013-08-08,14.4,14.8,14.85,14.15,0.5,1,9223333,2937,133874978
2013-08-09,14.8,14.45,15.15,14.45,-0.35,-1,5698323,1882,84642134
2013-08-12,14.45,14.25,14.65,14.15,-0.2,-1,1697820,631,24316044
2013-08-13,14.3,14.7,14.8,14.3,0.45,1,3281637,1152,47993650
2013-08-14,14.7,14.45,14.7,14.3,-0.25,-1,1417462,527,20479002
2013-08-15,14.6,14.55,14.75,14.4,0.1,1,2638000,986,38558599
2013-08-16,14.45,15.2,15.3,14.45,0.65,1,8784964,2752,132332102
2013-08-19,15.2,15.05,15.4,15.05,-0.15,-1,5490480,1731,83451873
2013-08-20,15.05,14.55,15.1,14.45,-0.5,-1,2995100,950,44197944
2013-08-22,14.45,14.6,14.75,14.4,0.05,1,1607000,540,23409850
2013-08-23,14.7,14.8,14.9,14.7,0.2,1,1478373,567,21864031
2013-08-26,15.1,14.8,15.1,14.8,0.0,0,1720973,620,25721895
2013-08-27,14.8,14.55,14.9,14.35,-0.25,-1,1342255,522,19610621
2013-08-28,14.55,14.7,14.85,14.55,0.15,1,1693090,689,24845664
2013-08-29,15.0,15.2,15.5,15.0,0.5,1,9901626,2746,151779582
2013-08-30,15.2,14.8,15.2,14.75,-0.4,-1,3490793,1169,51944334
2013-09-02,15.0,15.25,15.4,15.0,0.45,1,7390006,2037,112808590
2013-09-03,15.3,15.15,15.35,14.95,-0.1,-1,2624542,961,39767432
2013-09-04,15.25,15.45,15.7,15.2,0.3,1,5956455,1953,92355879
2013-09-05,15.5,15.25,15.6,15.15,-0.2,-1,4595165,1387,70417755
2013-09-06,15.5,15.55,15.9,15.4,0.3,1,8034748,2456,126197528
2013-09-09,15.15,14.5,15.15,14.5,-1.05,-1,5845288,1862,85256675
2013-09-10,14.4,14.0,14.5,13.8,-0.5,-1,4116635,1347,58153940
2013-09-11,13.9,14.05,14.35,13.9,0.05,1,2072498,842,29318972
2013-09-12,14.05,14.1,14.3,14.05,0.05,1,1093520,453,15479731
2013-09-13,14.25,14.4,14.4,14.1,0.3,1,2141174,831,30689337
2013-09-14,14.4,14.25,14.6,14.2,-0.15,-1,1976901,764,28500593
2013-09-16,14.3,14.15,14.4,14.1,-0.1,-1,1331840,568,18962483
2013-09-17,14.25,14.3,14.35,14.15,0.15,1,736599,326,10507133
2013-09-18,14.4,14.65,14.9,14.4,0.35,1,6666897,2335,98089669
2013-09-23,14.75,14.85,14.95,14.6,0.2,1,3212167,1157,47507570
2013-09-24,14.85,14.6,14.9,14.45,-0.25,-1,2640379,939,38622264
2013-09-25,14.6,14.8,15.15,14.45,0.2,1,5558023,1970,82955486
2013-09-26,14.85,14.35,14.85,14.25,-0.45,-1,2730100,1093,39575884
2013-09-27,14.5,14.4,14.6,14.35,0.05,1,1268180,521,18318774
2013-09-30,14.3,14.6,14.85,14.25,0.2,1,3355465,1285,49293837
2013-10-01,14.65,14.65,15.4,14.6,0.05,1,8466072,2744,127054003
2013-10-02,14.85,14.8,15.05,14.75,0.15,1,2962892,1004,44027312
2013-10-03,14.9,14.8,15.05,14.7,0.0,0,2815988,929,41874271
2013-10-04,15.0,15.8,15.8,14.9,1.0,1,14134613,3638,218495971
2013-10-07,15.9,16.05,16.45,15.7,0.25,1,14345070,4104,231270920
2013-10-08,16.05,15.85,16.35,15.8,-0.2,-1,6909894,2160,111072406
2013-10-09,15.85,15.45,16.2,15.35,-0.4,-1,7279160,2058,113639797
2013-10-11,15.65,16.05,16.05,15.6,0.6,1,7786528,2008,123388314
2013-10-14,17.15,17.15,17.15,16.75,1.1,1,20464751,5126,348952919
2013-10-15,17.5,18.35,18.35,17.35,1.2,1,20279397,5861,362792019
2013-10-16,18.75,19.05,19.4,18.35,0.7,1,25723866,8402,486224944
2013-10-17,19.1,19.55,19.55,18.85,0.5,1,16832408,5703,323627513
2013-10-18,19.5,19.0,19.7,18.95,-0.55,-1,15102864,4846,292285290
2013-10-21,18.95,20.3,20.3,18.65,1.3,1,21993425,6960,431900786
2013-10-22,20.4,20.65,21.4,20.1,0.35,1,29021756,9775,602611619
2013-10-23,20.6,20.65,21.05,20.0,0.0,0,19048099,6768,390471626
2013-10-24,20.65,22.05,22.05,20.5,1.4,1,24928941,7943,534510017
2013-10-25,22.3,22.1,23.55,21.7,0.05,1,47515668,15452,1076656196
2013-10-28,21.9,22.1,22.35,21.05,0.0,0,27313927,8677,593864094
2013-10-29,22.0,22.1,22.7,21.8,0.0,0,24276855,7992,540978137
2013-10-30,22.4,21.95,22.6,21.8,-0.15,-1,18086664,6059,400347421
2013-10-31,22.1,22.1,22.8,21.95,0.15,1,23675245,7394,529879181
2013-11-01,22.3,22.05,22.55,22.05,-0.05,-1,10843746,3430,241192247
2013-11-04,22.15,22.45,22.6,21.5,0.4,1,12579514,3942,277770231
2013-11-05,23.0,23.2,24.0,22.5,0.75,1,21277740,6173,501147738
2013-11-06,23.6,24.8,24.8,22.9,1.6,1,16669986,5289,397224892
2013-11-07,25.9,25.5,26.45,24.2,0.7,1,27781939,8852,707678787
2013-11-08,24.95,25.1,25.8,24.3,-0.4,-1,24333729,8459,607716997
2013-11-11,25.4,25.45,25.9,24.9,0.35,1,13729610,5177,348873183
2013-11-12,25.65,24.3,25.85,23.75,-1.15,-1,17367117,6594,425250872
2013-11-13,24.0,25.4,25.75,23.8,1.1,1,24465972,9115,614487385
2013-11-14,25.7,25.0,25.9,24.8,-0.4,-1,19460487,6742,493007027
2013-11-15,25.0,25.75,25.9,24.8,0.75,1,19904383,7082,509549350
2013-11-18,25.9,25.1,26.2,24.9,-0.65,-1,14089671,5420,359568284
2013-11-19,25.0,25.1,25.4,24.6,0.0,0,9664970,3558,242034347
2013-11-20,25.3,25.0,25.55,25.0,-0.1,-1,6282990,2524,158470048
2013-11-21,25.0,24.7,25.25,24.2,-0.3,-1,9091035,3311,224040356
2013-11-22,25.0,24.3,25.2,24.3,-0.4,-1,6182780,2524,152106776
2013-11-25,24.95,24.75,25.1,24.65,0.45,1,7224610,2801,179822876
2013-11-26,24.7,25.1,25.1,24.3,0.35,1,7771300,3121,191825277
2013-11-27,25.2,26.85,26.85,25.15,1.75,1,12873847,4054,340272429
2013-11-28,28.4,28.6,28.65,27.6,1.75,1,31239555,10849,880401962
2013-11-29,28.6,28.8,29.4,28.15,0.2,1,19219227,7225,553509446
2013-12-02,28.8,29.2,29.4,28.3,0.4,1,13765383,5219,398588691
2013-12-03,29.2,30.1,30.75,29.0,0.9,1,22107661,8658,665518688
2013-12-04,30.1,29.1,30.35,28.5,-1.0,-1,18751378,7603,553368719
2013-12-05,29.3,29.5,29.5,28.3,0.4,1,13366220,5436,386124703
2013-12-06,29.5,28.75,29.9,28.7,-0.75,-1,13792025,5204,401896875
2013-12-09,29.0,27.25,29.1,27.0,-1.5,-1,15235549,6267,424932123
2013-12-10,27.0,28.0,28.2,27.0,0.75,1,12214594,5170,339300394
2013-12-11,28.25,27.35,28.3,27.35,-0.65,-1,7479824,2924,206776978
2013-12-12,27.0,27.4,27.9,26.8,0.05,1,8157154,3422,223609473
2013-12-13,27.3,27.8,27.9,27.2,0.4,1,8248222,3023,227941236
2013-12-16,27.8,27.45,28.35,27.45,-0.35,-1,10022672,4041,280781758
2013-12-17,27.7,27.65,28.2,27.55,0.2,1,8298279,3279,230438150
2013-12-18,27.85,27.45,28.05,27.4,-0.2,-1,6470064,2671,178630992
2013-12-19,27.8,27.0,27.8,26.6,-0.45,-1,11247350,4511,303225179
2013-12-20,27.0,26.85,27.65,26.85,-0.15,-1,9913607,3907,270137255
2013-12-23,26.85,26.2,26.85,25.8,-0.65,-1,12053109,4961,316499703
2013-12-24,26.25,28.0,28.0,26.0,1.8,1,18590127,7324,509416606
2013-12-25,28.3,28.35,28.85,28.15,0.35,1,21222284,7311,604679457
2013-12-26,28.35,28.25,28.6,28.05,-0.1,-1,11799850,4283,334549925
2013-12-27,28.25,28.25,28.75,28.25,0.0,0,12070500,4442,343490299
2013-12-30,28.3,29.35,29.9,28.3,1.1,1,26042571,9231,762264551
2013-12-31,29.5,28.5,29.85,28.5,-0.85,-1,26429249,9622,772223018
2014-01-02,28.0,27.5,28.2,27.45,-1.0,-1,14174300,5927,392759821
2014-01-03,27.45,28.15,28.85,27.45,0.65,1,13906005,6071,393323390
2014-01-06,28.35,27.8,28.9,27.8,-0.35,-1,7754120,3266,219429390
2014-01-07,28.5,28.85,29.3,28.05,1.05,1,19829838,7282,571801421
2014-01-08,29.05,29.05,29.25,28.55,0.2,1,12103265,4794,349346135
2014-01-09,29.5,28.35,29.65,28.2,-0.7,-1,17588948,6750,511539083
2014-01-10,28.4,28.4,29.15,28.4,0.05,1,9026408,3517,259297557
2014-01-13,29.0,28.0,29.0,27.55,-0.4,-1,8804798,3511,247176902
2014-01-14,28.2,28.2,28.4,27.55,0.2,1,6783890,2897,189854663
2014-01-15,28.45,27.9,28.45,27.9,-0.3,-1,4253950,1986,119574916
2014-01-16,27.9,27.35,28.1,26.8,-0.55,-1,9609949,3765,262902792
2014-01-17,27.1,27.25,27.95,27.1,-0.1,-1,5089891,2482,140215200
2014-01-20,27.65,26.85,27.65,26.85,-0.4,-1,4151582,1917,112320387
2014-01-21,27.0,27.55,27.9,26.65,0.7,1,7310339,3190,200867536
2014-01-22,27.6,27.3,27.85,27.3,-0.25,-1,3275690,1477,89966233
2014-01-23,27.45,27.55,28.15,27.25,0.25,1,9252757,3797,256598752
2014-01-24,27.55,27.15,27.8,27.05,-0.4,-1,3573010,1533,97456871
2014-01-27,26.5,25.3,26.85,25.25,-1.85,-1,8709130,3431,225332214
2014-02-05,23.7,25.5,25.5,23.7,0.2,1,4247000,1904,104588850
2014-02-06,25.6,26.6,26.8,25.6,1.1,1,6649888,3078,175692082
2014-02-07,26.6,25.9,26.75,25.7,-0.7,-1,5050697,2360,131430481
2014-02-10,25.8,25.65,26.3,25.65,-0.25,-1,3330640,1582,86396249
2014-02-11,25.7,25.85,25.9,25.4,0.2,1,2373192,1241,60888534
2014-02-12,26.0,26.25,26.25,25.65,0.4,1,2980608,1454,77533308
2014-02-13,26.3,25.65,26.6,25.6,-0.6,-1,3040360,1495,79356460
2014-02-14,25.7,25.65,25.95,25.6,0.0,0,2389450,1086,61429624
2014-02-17,24.8,23.9,25.15,23.9,-1.75,-1,6594625,2831,159480436
2014-02-18,23.9,24.0,24.25,23.7,0.1,1,3855619,1606,92222311
2014-02-19,24.0,23.2,24.15,23.05,-0.8,-1,4407483,1969,103106027
2014-02-20,23.3,23.5,23.85,23.3,0.3,1,3005100,1441,70816479
2014-02-21,23.9,24.05,24.2,23.6,0.55,1,3963921,1908,94944342
2014-02-24,24.25,24.8,25.1,24.2,0.75,1,5139570,2460,127284035
2014-02-25,25.5,24.8,25.5,24.4,0.0,0,4322500,1980,107605000
2014-02-26,24.8,24.4,24.8,24.35,-0.4,-1,1839180,926,45092460
2014-02-27,24.5,24.5,24.95,24.5,0.1,1,1577832,781,38937467
2014-03-03,24.6,24.75,24.85,24.4,0.25,1,2002021,934,49429725
2014-03-04,24.95,24.45,25.15,24.45,-0.3,-1,2069180,1022,51263181
2014-03-05,25.5,25.15,25.55,25.05,0.7,1,5652249,2385,143016858
2014-03-06,25.45,25.7,26.2,25.25,0.55,1,7346935,3050,189631879
2014-03-07,25.9,25.0,26.0,24.8,-0.7,-1,4309220,1764,109441300
2014-03-10,25.1,24.9,25.3,24.85,-0.1,-1,1868745,828,46789550
2014-03-11,25.2,25.2,25.3,24.9,0.3,1,1950200,702,48993370
2014-03-12,25.2,25.0,25.2,24.5,-0.2,-1,2934866,1169,72710325
2014-03-13,25.35,24.85,25.4,24.8,-0.15,-1,3075350,1218,77097845
2014-03-14,24.7,24.75,25.1,24.6,-0.1,-1,2110017,794,52534169
2014-03-17,25.0,24.9,25.0,24.75,0.15,1,2710720,571,67565019
2014-03-18,25.3,26.6,26.6,25.1,1.7,1,14189819,4126,370699782
2014-03-19,27.0,27.25,27.4,26.65,0.65,1,22679977,7392,614664718
2014-03-20,27.15,26.5,27.55,26.5,-0.75,-1,9753724,3215,263401689
2014-03-21,26.7,26.8,27.3,26.7,0.3,1,10621717,2959,286071007
2014-03-24,26.8,26.05,27.1,25.6,-0.75,-1,10251200,2549,269897610
2014-03-25,26.2,26.25,26.95,26.1,0.2,1,8282020,2445,219257574
2014-03-26,26.5,26.0,26.55,26.0,-0.25,-1,6407710,2039,167953160
2014-03-27,26.0,25.2,26.25,25.1,-0.8,-1,9364670,3324,240617416
2014-03-28,25.0,23.8,25.1,23.6,-1.4,-1,11686432,4546,285101618
2014-03-31,23.8,23.6,24.15,23.6,-0.2,-1,7167910,2368,171270967
2014-04-01,23.6,25.25,25.25,23.6,1.65,1,12274998,4725,299595849
2014-04-02,25.2,25.4,26.5,24.8,0.15,1,19349569,7011,496330313
2014-04-03,25.25,24.95,25.75,24.95,-0.45,-1,7360982,2818,185854146
2014-04-07,24.85,25.85,25.85,24.6,0.9,1,6047697,2477,153034483
2014-04-08,25.7,25.5,26.0,25.45,-0.35,-1,6454360,2612,165948676
2014-04-09,25.7,25.05,25.75,25.05,-0.45,-1,5702277,2123,144838250
2014-04-10,25.05,25.15,25.9,25.05,0.1,1,22912720,4681,579545456
2014-04-11,23.4,23.6,24.1,23.4,-1.55,-1,18649911,6338,439639314
2014-04-14,23.4,22.1,23.6,22.1,-1.5,-1,12125017,4086,275713880
2014-04-15,22.4,22.45,22.75,22.3,0.35,1,3955826,1750,88978818
2014-04-16,22.8,22.65,22.8,22.0,0.2,1,4589130,2151,102767640
2014-04-17,22.75,22.5,22.9,22.5,-0.15,-1,2966157,1358,67449254
2014-04-18,22.9,23.45,23.6,22.8,0.95,1,5957290,2604,138427479
2014-04-21,23.45,23.75,24.3,23.35,0.3,1,6857330,2799,164014720
2014-04-22,24.0,23.2,24.05,23.1,-0.55,-1,3325587,1438,77920866
2014-04-23,23.2,23.05,23.45,22.85,-0.15,-1,2387360,995,55126847
2014-04-24,23.0,22.75,23.45,22.75,-0.3,-1,1896100,942,43633900
2014-04-25,22.95,21.95,23.1,21.4,-0.8,-1,4657457,2034,102551929
2014-04-28,21.15,22.6,22.8,21.1,0.65,1,4566140,2143,102462228
2014-04-29,22.6,22.3,22.8,22.2,-0.3,-1,3723000,1477,83555600
2014-04-30,22.4,21.8,22.5,21.5,-0.5,-1,2959010,1220,64970369
2014-05-02,21.9,22.0,22.25,21.85,0.2,1,2241313,948,49473048
2014-05-05,22.4,22.4,22.55,22.0,0.4,1,2478300,1070,55271500
2014-05-06,22.5,22.5,22.75,22.4,0.1,1,3491260,1197,78748813
2014-05-07,23.05,22.8,23.4,22.8,0.3,1,6097000,2384,140668850
2014-05-08,23.1,23.35,23.35,22.7,0.55,1,4620130,1525,106430992
2014-05-09,23.8,23.0,23.9,23.0,-0.35,-1,7905100,3306,185988354
2014-05-12,23.5,23.9,24.55,23.1,0.9,1,14349281,5010,344473700
2014-05-13,24.4,23.65,24.8,23.65,-0.25,-1,10459460,3995,252917169
2014-05-14,23.8,23.85,24.4,23.6,0.2,1,5435500,2215,130225349
2014-05-15,23.65,23.55,23.85,23.5,-0.3,-1,3015180,1309,71212097
2014-05-16,23.35,23.65,23.9,23.35,0.1,1,2909140,1328,68804360
2014-05-19,23.85,24.15,24.25,23.8,0.5,1,5951765,2306,143205825
2014-05-20,24.5,24.05,24.55,23.95,-0.1,-1,6974776,2774,169376350
2014-05-21,24.1,23.7,24.4,23.65,-0.35,-1,4342098,1848,103974272
2014-05-22,24.0,23.9,24.3,23.9,0.2,1,4609700,1804,110981030
2014-05-23,24.3,24.1,24.3,23.85,0.2,1,3453010,1284,82871395
2014-05-26,24.2,24.2,24.4,23.9,0.1,1,6228450,2252,150825490
2014-05-27,24.2,23.9,24.3,23.9,-0.3,-1,2774944,1083,66680816
2014-05-28,23.95,24.0,24.4,23.9,0.1,1,4371290,1682,105535038
2014-05-29,24.05,24.1,24.3,23.95,0.1,1,3783000,1347,91198700
2014-05-30,24.3,24.65,24.95,24.25,0.55,1,13424976,4767,329601607
2014-06-03,24.7,24.3,24.75,24.25,-0.35,-1,4475000,1692,109444350
2014-06-04,24.5,24.15,24.65,24.15,-0.15,-1,3437411,1482,83856016
2014-06-05,24.2,23.9,24.3,23.65,-0.25,-1,6318200,2454,150983829
2014-06-06,24.0,23.75,24.1,23.65,-0.15,-1,4170000,1585,99430500
2014-06-09,24.3,25.4,25.4,24.2,1.65,1,9099472,2504,228789738
2014-06-10,26.0,25.65,26.15,25.2,0.25,1,30648458,10363,790067899
2014-06-11,26.0,27.35,27.4,26.0,1.7,1,29196350,10223,786436182
