date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-03-14,19.35,19.5,19.75,19.3,-0.05,-1,2411804,637,47022526
2007-03-15,19.5,19.8,20.15,19.5,0.3,1,5035048,1462,100349780
2007-03-16,19.9,19.75,20.1,19.7,-0.05,-1,3102388,813,61647366
2007-03-19,19.9,20.2,20.2,19.7,0.45,1,5001023,1114,100006050
2007-03-20,20.4,20.1,20.95,20.1,-0.1,-1,20306712,4476,418721940
2007-03-21,20.3,19.8,20.3,19.8,-0.3,-1,4048536,1120,80933599
2007-03-22,20.0,19.85,20.3,19.8,0.05,1,4342017,925,86871473
2007-03-23,19.95,19.8,20.1,19.8,-0.05,-1,2258892,644,45029008
2007-03-26,19.9,19.8,20.05,19.8,0.0,0,2062043,610,41011688
2007-03-27,20.0,19.85,20.15,19.85,0.05,1,2896548,766,57902164
2007-03-28,19.95,19.7,20.15,19.65,-0.15,-1,2808248,734,55785218
2007-03-29,19.65,19.8,20.0,19.65,0.1,1,2724873,699,54008134
2007-03-30,19.95,20.0,20.4,19.9,0.2,1,4867193,1246,98181837
2007-04-02,20.15,19.95,20.25,19.9,-0.05,-1,3716784,878,74594042
2007-04-03,20.05,20.6,20.8,20.0,0.65,1,8199351,2215,167499615
2007-04-04,20.8,20.35,20.9,20.35,-0.25,-1,6291683,1600,129380365
2007-04-09,20.35,20.2,20.5,20.2,-0.15,-1,3286724,827,66664186
2007-04-10,20.0,20.2,20.2,20.0,0.0,0,3189052,692,64038034
2007-04-11,20.15,20.15,20.15,19.95,-0.05,-1,2942614,592,59037395
2007-04-12,20.15,20.2,20.2,20.0,0.05,1,2177382,567,43745712
2007-04-13,20.2,20.1,20.3,20.1,-0.1,-1,2370996,635,47878220
2007-04-14,20.2,20.55,20.85,20.2,0.45,1,9098969,2052,187293692
2007-04-16,20.65,20.35,20.75,20.35,-0.2,-1,3864764,986,79276097
2007-04-17,20.5,20.1,20.6,20.05,-0.25,-1,3094005,692,62746800
2007-04-18,20.2,20.3,20.4,20.0,0.2,1,1982796,521,40069062
2007-04-19,20.3,20.25,20.35,20.1,-0.05,-1,1302754,360,26294189
2007-04-20,20.45,20.25,20.55,20.25,0.0,0,1987726,543,40511503
2007-04-23,20.4,20.1,20.55,20.05,-0.15,-1,3344132,709,67962987
2007-04-24,20.1,20.1,20.3,20.05,0.0,0,3011607,555,60584311
2007-04-25,20.1,20.25,20.3,20.05,0.15,1,1471538,375,29680534
2007-04-26,20.35,20.95,20.95,20.25,0.7,1,13583988,2630,280108182
2007-04-27,21.0,20.55,21.1,20.5,-0.4,-1,8378954,1619,174545504
2007-04-30,20.55,20.1,20.6,20.1,-0.45,-1,2885997,757,58552040
2007-05-02,20.1,19.85,20.25,19.7,-0.25,-1,4913628,964,98142047
2007-05-03,19.9,19.5,20.1,19.4,-0.35,-1,3073397,655,60585397
2007-05-04,19.55,19.9,19.95,19.55,0.4,1,1600808,421,31638437
2007-05-07,19.9,19.75,20.0,19.75,-0.15,-1,1286836,401,25467111
2007-05-08,19.75,19.7,19.9,19.7,-0.05,-1,1112253,338,21975898
2007-05-09,19.85,19.85,20.1,19.6,0.15,1,4244005,643,83840495
2007-05-10,19.9,19.8,20.0,19.7,-0.05,-1,1540571,446,30473642
2007-05-11,19.8,19.65,19.8,19.6,-0.15,-1,762732,286,14996604
2007-05-14,19.6,19.5,19.7,19.5,-0.15,-1,1441860,385,28229871
2007-05-15,19.5,19.4,19.65,19.35,-0.1,-1,902252,283,17536955
2007-05-16,19.4,19.3,19.5,19.3,-0.1,-1,957277,336,18537011
2007-05-17,19.4,19.3,19.5,19.3,0.0,0,1103308,373,21352452
2007-05-18,19.3,19.25,19.4,19.25,-0.05,-1,1165107,320,22497694
2007-05-21,19.3,19.3,19.4,19.15,0.05,1,931701,304,17967904
2007-05-22,19.3,19.25,19.5,19.2,-0.05,-1,1389905,432,26840919
2007-05-23,19.3,19.45,19.6,19.3,0.2,1,1893613,551,36749654
2007-05-24,19.6,20.1,20.4,19.4,0.65,1,7137752,1774,142738846
2007-05-25,20.5,21.5,21.5,20.3,1.4,1,30400200,5658,642202432
2007-05-28,21.9,21.9,22.0,21.25,0.4,1,17020579,3566,368995099
2007-05-29,22.2,21.3,22.5,21.25,-0.6,-1,11875933,2714,260459416
2007-05-30,21.2,21.45,21.7,21.0,0.15,1,8793462,2031,187503081
2007-05-31,21.7,21.6,22.0,21.45,0.15,1,8921660,1997,193630933
2007-06-01,21.85,21.75,22.2,21.65,0.15,1,15436119,2521,338763263
2007-06-04,21.95,21.15,22.1,21.15,-0.6,-1,8704426,1762,189070847
2007-06-05,21.2,21.3,22.0,21.15,0.15,1,8060811,1632,174394030
2007-06-06,21.8,20.9,21.8,20.8,-0.4,-1,5279837,1291,112402590
2007-06-07,20.9,20.85,21.1,20.6,-0.05,-1,3993080,1330,83222000
2007-06-08,20.7,20.75,21.25,20.65,-0.1,-1,4319243,1504,90087661
2007-06-11,21.0,20.9,21.3,20.85,0.15,1,4434418,1243,93232785
2007-06-12,21.1,21.3,21.5,20.9,0.4,1,6282976,1558,133546226
2007-06-13,21.4,20.9,21.4,20.85,-0.4,-1,3519742,976,73982683
2007-06-14,20.95,21.0,21.4,20.9,0.1,1,6478214,1506,137101797
2007-06-15,21.2,20.85,21.35,20.5,-0.15,-1,3727720,988,78149634
2007-06-20,21.0,20.75,21.1,20.7,-0.1,-1,3081984,848,64363849
2007-06-21,20.85,20.75,21.1,20.65,0.0,0,4643483,1313,96659082
2007-06-22,20.75,21.2,21.45,20.75,0.45,1,6010544,1512,127457180
2007-06-23,21.2,21.25,21.35,21.05,0.05,1,3169179,739,67285526
2007-06-25,21.35,21.35,21.75,21.3,0.1,1,6373330,1441,137107847
2007-06-26,21.4,20.9,21.45,20.9,-0.45,-1,3653810,957,77150990
2007-06-27,21.0,21.35,21.5,20.9,0.45,1,6275356,1227,133613728
2007-06-28,21.5,21.2,21.65,21.2,-0.15,-1,3691857,954,78786823
2007-06-29,21.3,21.2,21.4,21.1,0.0,0,2337303,573,49593637
2007-07-02,21.3,21.6,21.7,21.2,0.4,1,3918998,991,84261694
2007-07-03,21.8,22.2,22.2,21.45,0.6,1,10329805,2071,225836873
2007-07-04,22.4,22.15,22.5,21.85,-0.05,-1,18351933,3773,408675952
2007-07-05,22.15,21.8,22.2,21.7,-0.35,-1,7809007,1771,170651636
2007-07-06,21.9,21.8,22.2,21.75,0.0,0,5067549,1243,111044930
2007-07-09,21.9,22.0,22.15,21.9,0.2,1,5811755,1313,128119413
2007-07-10,22.0,21.65,22.15,21.6,-0.35,-1,7275534,1512,158559527
2007-07-11,21.5,21.15,21.55,21.15,-0.5,-1,7655394,1820,163293674
2007-07-12,21.25,21.25,21.4,21.1,0.1,1,3950592,1055,84047317
2007-07-13,21.5,21.3,21.75,21.3,0.05,1,6193971,1504,133474149
2007-07-16,21.3,21.3,21.5,21.2,0.0,0,3428340,882,73156642
2007-07-17,21.5,21.4,21.55,21.3,0.1,1,2745719,742,58690591
2007-07-18,21.5,21.25,21.5,21.2,-0.15,-1,4388970,1117,93762691
2007-07-19,21.35,21.3,21.5,21.2,0.05,1,4593218,1081,98086751
2007-07-20,21.5,21.75,21.9,21.35,0.45,1,6470132,1608,140072089
2007-07-23,21.85,21.65,21.9,21.65,-0.1,-1,9797179,2262,212972032
2007-07-24,20.6,20.9,21.15,20.5,0.0,0,13332253,3145,277743951
2007-07-25,20.8,20.55,20.9,20.55,-0.35,-1,5130181,1201,106193750
2007-07-26,20.7,19.9,21.0,19.9,-0.65,-1,7245428,1788,148079203
2007-07-27,19.5,19.45,19.85,19.4,-0.45,-1,4791238,1156,93861444
2007-07-30,19.3,19.45,19.7,19.3,0.0,0,1664213,529,32369863
2007-07-31,19.6,19.6,19.8,19.55,0.15,1,3106966,752,61091530
2007-08-01,19.6,18.9,19.7,18.85,-0.7,-1,3507869,963,67791785
2007-08-02,19.0,18.95,19.25,18.6,0.05,1,3075629,711,58208029
2007-08-03,19.2,18.85,19.25,18.85,-0.1,-1,2271999,591,43140874
2007-08-06,18.6,18.7,18.8,18.6,-0.15,-1,1267061,376,23625080
2007-08-07,18.8,18.7,19.15,18.65,0.0,0,2922628,638,55253277
2007-08-08,18.9,18.8,19.05,18.7,0.1,1,3111601,761,58648312
2007-08-09,19.1,19.0,19.25,18.95,0.2,1,2390817,649,45621333
2007-08-10,18.8,18.55,18.8,18.5,-0.45,-1,2367307,685,44048369
2007-08-13,18.7,18.45,18.8,18.45,-0.1,-1,1138800,305,21163696
2007-08-14,18.5,18.7,18.8,18.35,0.25,1,2784882,515,51598802
2007-08-15,18.7,18.7,19.25,18.55,0.0,0,9246142,2393,175264197
2007-08-16,18.65,17.4,18.65,17.4,-1.3,-1,4982119,1238,88951422
2007-08-17,17.4,16.7,17.7,16.3,-0.7,-1,3842051,870,65412054
2007-08-20,17.5,17.85,17.85,17.25,1.15,1,2726116,666,47855915
2007-08-21,18.3,17.85,18.35,17.85,0.0,0,4478277,1305,81093774
2007-08-22,17.95,18.0,18.2,17.4,0.15,1,2003919,551,35714961
2007-08-23,18.3,18.2,18.4,18.1,0.2,1,2134971,514,38857873
2007-08-24,18.1,17.85,18.2,17.85,-0.35,-1,1182943,376,21264379
2007-08-27,18.0,17.85,18.0,17.75,0.0,0,1168821,316,20914317
2007-08-28,17.7,17.85,17.9,17.7,0.0,0,587475,211,10454524
2007-08-29,17.3,17.6,17.8,17.3,-0.25,-1,1494282,416,26246594
2007-08-30,17.8,17.9,18.1,17.75,0.3,1,1429292,406,25637641
2007-08-31,18.1,19.1,19.15,17.9,1.2,1,9307595,1941,174436900
2007-09-03,19.0,19.5,19.5,18.8,0.4,1,11574502,2056,222753484
2007-09-04,19.6,19.15,19.65,19.1,-0.35,-1,11901374,2026,231291438
2007-09-05,19.65,18.75,19.65,18.65,-0.4,-1,10892526,2336,210471005
2007-09-06,18.6,18.65,18.95,18.6,-0.1,-1,2264337,722,42400014
2007-09-07,18.9,18.6,18.95,18.6,-0.05,-1,1745467,560,32688906
2007-09-10,18.4,18.4,18.5,18.35,-0.2,-1,1224240,348,22551487
2007-09-11,18.45,18.5,18.65,18.35,0.1,1,1355662,442,25053924
2007-09-12,18.65,18.65,19.05,18.55,0.15,1,3410999,945,64126576
2007-09-13,18.8,18.4,18.8,18.4,-0.25,-1,1454944,445,26916672
2007-09-14,18.5,18.45,18.55,18.4,0.05,1,1117325,330,20635510
2007-09-17,18.45,18.3,18.5,18.3,-0.15,-1,1002173,278,18414895
2007-09-19,18.55,18.1,18.55,18.1,-0.2,-1,1446070,403,26373160
2007-09-20,18.1,18.05,18.3,18.05,-0.05,-1,1128689,358,20475963
2007-09-21,18.1,18.15,18.25,18.0,0.1,1,1626383,406,29449200
2007-09-26,18.2,18.45,18.5,18.2,0.3,1,1059455,341,19431189
2007-09-27,18.55,18.65,18.85,18.35,0.2,1,2055394,570,38188889
2007-09-28,18.8,18.35,18.8,18.35,-0.3,-1,1990083,486,36785059
2007-09-29,18.45,18.7,18.85,18.35,0.35,1,5450262,1056,101197044
2007-10-01,18.75,18.5,18.8,18.5,-0.2,-1,1991895,471,37047005
2007-10-02,18.6,19.05,19.15,18.55,0.55,1,4385388,938,82594885
2007-10-03,19.05,18.85,19.3,18.8,-0.2,-1,7517835,1338,143511389
2007-10-04,18.85,19.0,19.05,18.7,0.15,1,1611858,487,30411209
2007-10-05,19.0,19.3,19.4,19.0,0.3,1,6840598,1022,131547324
2007-10-08,19.5,19.1,19.5,19.05,-0.2,-1,5679787,768,109829025
2007-10-09,19.2,19.05,19.3,18.95,-0.05,-1,3293472,446,62969491
2007-10-11,19.05,19.0,19.3,19.0,-0.05,-1,4750746,552,91158392
2007-10-12,18.85,18.5,19.0,18.4,-0.5,-1,3476474,705,64916009
2007-10-15,18.5,18.7,18.75,18.5,0.2,1,852366,257,15896453
2007-10-16,18.7,18.8,18.95,18.6,0.1,1,1237309,274,23279873
2007-10-17,18.8,18.6,19.0,18.5,-0.2,-1,3004605,416,56259115
2007-10-18,18.6,19.3,19.35,18.6,0.7,1,4979538,1166,95137766
2007-10-19,19.3,19.0,19.4,18.95,-0.3,-1,5579387,1140,107208308
2007-10-22,18.65,18.6,18.7,18.5,-0.4,-1,2115722,442,39328939
2007-10-23,18.7,18.65,18.85,18.6,0.05,1,1912599,410,35768956
2007-10-24,18.8,18.6,18.85,18.6,-0.05,-1,1314971,359,24594010
2007-10-25,18.65,18.65,18.85,18.65,0.05,1,1219421,310,22821950
2007-10-26,18.75,18.9,19.1,18.65,0.25,1,2945631,663,55651848
2007-10-29,19.3,19.25,19.5,19.05,0.35,1,6360924,1339,122437632
2007-10-30,19.25,19.0,19.35,18.9,-0.25,-1,2169895,529,41316506
2007-10-31,19.4,19.7,20.05,19.35,0.7,1,14658560,3234,289513471
2007-11-01,19.95,19.3,19.95,19.3,-0.4,-1,5704675,1367,111955620
2007-11-02,19.0,19.3,19.6,18.95,0.0,0,7016108,1462,136077126
2007-11-05,19.55,19.35,19.7,19.35,0.05,1,4037152,981,78808986
2007-11-06,19.6,19.25,19.6,19.15,-0.1,-1,2542540,651,49114086
2007-11-07,19.45,19.2,19.75,19.1,-0.05,-1,6131001,1080,119770513
2007-11-08,19.0,18.4,19.0,18.3,-0.8,-1,6027191,977,112647790
2007-11-09,18.4,18.4,18.5,18.2,0.0,0,3553530,711,65328550
2007-11-12,18.15,17.95,18.25,17.9,-0.45,-1,2292954,554,41394723
2007-11-13,18.0,18.25,18.25,17.9,0.3,1,1369987,444,24733610
2007-11-14,18.6,18.55,18.7,18.5,0.3,1,1499097,452,27869292
2007-11-15,18.5,18.4,18.6,18.35,-0.15,-1,834927,239,15411155
2007-11-16,18.2,18.3,18.3,18.15,-0.1,-1,1098207,279,20032535
2007-11-19,18.35,18.35,18.5,18.35,0.05,1,631676,216,11631201
2007-11-20,18.2,18.3,18.35,18.05,-0.05,-1,1097801,306,19950518
2007-11-21,18.3,18.05,18.4,18.05,-0.25,-1,1402499,364,25563653
2007-11-22,18.0,18.05,18.4,18.0,0.0,0,1047936,255,18946742
2007-11-23,18.15,17.75,18.15,17.75,-0.3,-1,1224859,389,21929707
2007-11-26,18.0,17.85,18.0,17.8,0.1,1,519144,203,9272716
2007-11-27,17.7,17.55,17.75,17.4,-0.3,-1,997254,285,17501319
2007-11-28,17.7,17.4,17.7,17.4,-0.15,-1,960978,298,16858265
2007-11-29,17.6,17.6,17.75,17.55,0.2,1,582416,222,10273677
2007-11-30,17.7,17.85,17.85,17.7,0.25,1,618591,218,10984236
2007-12-03,17.8,17.75,17.95,17.75,-0.1,-1,465543,178,8300936
2007-12-04,17.9,17.75,17.9,17.65,0.0,0,1377964,446,24434260
2007-12-05,17.75,18.0,18.2,17.65,0.25,1,1953985,561,35170628
2007-12-06,18.2,17.9,18.2,17.9,-0.1,-1,984232,315,17755875
2007-12-07,18.05,17.8,18.1,17.8,-0.1,-1,613053,193,11012730
2007-12-10,17.8,17.7,17.95,17.7,-0.1,-1,484774,141,8651948
2007-12-11,18.05,17.8,18.1,17.7,0.1,1,325033,132,5808580
2007-12-12,17.6,17.65,17.8,17.6,-0.15,-1,448276,194,7916103
2007-12-13,17.65,17.3,17.75,17.3,-0.35,-1,893583,319,15635473
2007-12-14,17.3,17.15,17.5,16.9,-0.15,-1,1623844,402,27739334
2007-12-17,16.9,15.95,17.1,15.95,-1.2,-1,2847734,606,47008854
2007-12-18,15.6,16.2,16.25,15.5,0.25,1,2971076,496,47042919
2007-12-19,16.3,16.7,16.9,16.3,0.5,1,939363,310,15610722
2007-12-20,16.7,16.5,16.8,16.5,-0.2,-1,584265,192,9742572
2007-12-21,16.5,17.0,17.0,16.4,0.5,1,941273,297,15748960
2007-12-24,17.1,17.55,17.8,17.1,0.55,1,1635029,395,28466252
2007-12-25,17.55,17.4,17.6,17.25,-0.15,-1,702458,183,12199972
2007-12-26,17.4,17.25,17.4,17.0,-0.15,-1,419516,159,7180350
2007-12-27,17.05,17.35,17.5,17.05,0.1,1,962475,244,16736142
2007-12-28,17.3,18.0,18.0,17.3,0.65,1,933166,302,16412517
2007-12-31,18.0,18.6,18.6,17.65,0.6,1,3386851,696,61888585
2008-01-02,18.4,18.1,18.45,18.0,-0.5,-1,1197245,363,21866210
2008-01-03,17.8,17.7,17.9,17.7,-0.4,-1,496268,197,8830035
2008-01-04,17.6,17.65,17.9,17.6,-0.05,-1,501148,180,8871975
2008-01-07,17.4,17.0,17.4,16.85,-0.65,-1,676222,268,11577141
2008-01-08,17.1,17.2,17.35,17.05,0.2,1,357978,145,6139722
2008-01-09,17.0,17.1,17.2,16.85,-0.1,-1,932117,313,15931848
2008-01-10,17.25,17.05,17.25,17.0,-0.05,-1,1795279,470,30662068
2008-01-11,17.1,17.2,17.4,17.1,0.15,1,1233880,301,21278244
2008-01-14,17.35,17.3,17.45,17.2,0.1,1,644293,205,11171686
2008-01-15,17.5,17.5,17.8,17.4,0.2,1,1075397,351,18919806
2008-01-16,17.3,17.1,17.4,17.05,-0.4,-1,725656,261,12465602
2008-01-17,17.15,17.25,17.35,17.15,0.15,1,542352,168,9338588
2008-01-18,17.0,17.55,17.55,17.0,0.3,1,498663,157,8637218
2008-01-21,17.5,17.2,17.5,17.15,-0.35,-1,1519866,311,26310604
2008-01-22,16.9,16.1,16.9,16.0,-1.1,-1,4087928,808,66808998
2008-01-23,16.4,16.1,16.4,15.95,0.0,0,1288397,375,20778702
2008-01-24,16.1,16.2,16.6,16.1,0.1,1,672265,220,10902075
2008-01-25,16.3,16.55,16.6,16.3,0.35,1,792241,246,13084938
2008-01-28,16.5,16.1,16.55,16.0,-0.45,-1,1054472,269,17225490
2008-01-29,16.3,16.2,16.3,16.2,0.1,1,436788,176,7096813
2008-01-30,16.3,16.3,16.5,16.3,0.1,1,654304,198,10726073
2008-01-31,16.35,16.4,16.55,16.2,0.1,1,1317823,258,21541061
2008-02-01,16.65,16.55,16.65,16.5,0.15,1,1062500,199,17588150
2008-02-12,16.5,16.2,16.65,16.2,-0.35,-1,897922,159,14828352
2008-02-13,16.35,15.15,16.55,15.15,-1.05,-1,1236220,278,19432004
2008-02-14,16.2,16.2,16.2,16.2,1.05,1,423303,111,6857507
2008-02-15,16.4,16.7,16.7,16.3,0.5,1,883943,305,14596500
2008-02-18,16.8,16.8,16.85,16.7,0.1,1,632999,210,10622932
2008-02-19,16.85,16.95,16.95,16.6,0.15,1,746786,199,12554841
2008-02-20,16.9,16.7,16.9,16.6,-0.25,-1,760180,234,12739986
2008-02-21,16.7,17.05,17.05,16.7,0.35,1,1384201,318,23354876
2008-02-22,17.0,17.0,17.05,16.8,-0.05,-1,801323,213,13586591
2008-02-25,17.05,17.05,17.1,16.95,0.05,1,1245694,291,21213359
2008-02-26,17.15,17.1,17.15,16.9,0.05,1,1010646,257,17227932
2008-02-27,17.15,17.4,17.6,17.15,0.3,1,3663299,678,63454970
2008-02-29,17.3,17.55,17.55,17.2,0.15,1,1144001,304,19913214
2008-03-03,17.2,17.25,17.55,16.9,-0.3,-1,1848548,406,31810594
2008-03-04,17.1,17.35,17.45,17.1,0.1,1,878971,291,15217740
2008-03-05,17.35,17.25,17.45,17.2,-0.1,-1,1123705,308,19442883
2008-03-06,17.4,17.55,17.6,17.3,0.3,1,1551268,422,27052637
2008-03-07,17.3,17.45,17.55,17.3,-0.1,-1,1684455,360,29306384
2008-03-10,17.35,17.15,17.45,17.15,-0.3,-1,1155861,248,19976655
2008-03-11,17.0,17.15,17.25,17.0,0.0,0,596359,233,10198374
2008-03-12,17.25,17.1,17.45,17.1,-0.05,-1,806298,304,13882378
2008-03-13,17.05,17.0,17.3,17.0,-0.1,-1,519543,217,8868869
2008-03-14,17.0,17.0,17.1,16.9,0.0,0,621641,190,10558197
2008-03-17,16.85,16.75,17.0,16.75,-0.25,-1,947145,235,15951124
2008-03-18,16.75,16.85,16.9,16.75,0.1,1,423591,100,7127176
2008-03-19,17.0,16.9,17.05,16.9,0.05,1,502088,162,8521776
2008-03-20,16.9,16.9,16.95,16.85,0.0,0,1028301,229,17364735
2008-03-21,17.0,17.0,17.05,16.9,0.1,1,1370873,369,23302050
2008-03-24,17.4,17.3,17.45,17.2,0.3,1,2443299,575,42209337
2008-03-25,17.4,17.4,17.55,17.3,0.1,1,1931230,531,33702085
2008-03-26,17.5,17.4,17.6,17.4,0.0,0,1156909,361,20255922
2008-03-27,17.35,17.45,17.5,17.35,0.05,1,1100572,349,19202510
2008-03-28,17.5,17.55,17.55,17.45,0.1,1,816005,220,14295835
2008-03-31,17.6,17.6,17.65,17.45,0.05,1,1396789,370,24539331
2008-04-01,17.65,17.7,17.8,17.6,0.1,1,2092828,556,37070502
2008-04-02,17.85,17.8,17.9,17.75,0.1,1,1294157,380,23056583
2008-04-03,17.8,17.75,17.8,17.7,-0.05,-1,1144008,273,20303791
2008-04-07,17.8,17.75,17.85,17.7,0.0,0,749583,285,13330065
2008-04-08,17.7,17.7,17.8,17.6,-0.05,-1,842939,273,14919817
2008-04-09,17.7,17.7,17.8,17.65,0.0,0,1290689,337,22887541
2008-04-10,17.75,17.8,17.95,17.7,0.1,1,2401394,585,42827815
2008-04-11,17.85,17.7,17.85,17.7,-0.1,-1,1212207,380,21505187
2008-04-14,17.7,17.55,17.7,17.5,-0.15,-1,916855,336,16110441
2008-04-15,17.55,17.5,17.7,17.45,-0.05,-1,1842084,494,32241760
2008-04-16,17.6,17.8,17.85,17.55,0.3,1,4417398,904,78205637
2008-04-17,17.95,17.9,18.1,17.9,0.1,1,4949888,1146,89054642
2008-04-18,18.0,17.95,18.05,17.85,0.05,1,1976029,467,35405514
2008-04-21,18.05,18.0,18.1,17.95,0.05,1,2211427,516,39861360
2008-04-22,18.05,17.9,18.05,17.9,-0.1,-1,1264211,319,22729298
2008-04-23,17.95,18.5,18.5,17.8,0.6,1,12470549,1629,228359553
2008-04-24,18.5,18.3,18.6,18.3,-0.2,-1,10239218,2135,189125525
2008-04-25,18.3,18.0,18.45,18.0,-0.3,-1,3336252,806,60931736
2008-04-28,18.1,18.1,18.2,18.0,0.1,1,1309246,371,23685078
2008-04-29,18.1,17.85,18.2,17.85,-0.25,-1,2180146,435,39147306
2008-04-30,17.85,17.9,18.0,17.8,0.05,1,703142,236,12592225
2008-05-02,18.0,17.95,18.1,17.85,0.05,1,1056196,347,18955394
2008-05-05,18.0,17.8,18.0,17.8,-0.15,-1,1094883,458,19567012
2008-05-06,17.8,17.85,17.95,17.8,0.05,1,835953,280,14917657
2008-05-07,17.9,17.95,18.05,17.7,0.1,1,1746996,540,31191821
2008-05-08,17.8,17.75,17.85,17.7,-0.2,-1,918328,333,16298536
2008-05-09,17.85,17.7,17.9,17.65,-0.05,-1,1288733,351,22853296
2008-05-12,17.7,17.7,17.8,17.6,0.0,0,706335,247,12472176
2008-05-13,17.7,17.8,17.85,17.7,0.1,1,1211611,367,21539087
2008-05-14,17.8,17.8,17.95,17.75,0.0,0,976633,323,17418046
2008-05-15,17.85,17.95,18.0,17.8,0.15,1,1388913,495,24868629
2008-05-16,18.0,18.15,18.15,17.95,0.2,1,1978156,644,35760555
2008-05-19,18.2,18.1,18.2,18.0,-0.05,-1,1349464,438,24412802
2008-05-20,18.15,18.05,18.2,18.0,-0.05,-1,1721130,536,31137940
2008-05-21,18.0,18.0,18.1,17.95,-0.05,-1,1116187,386,20137449
2008-05-22,18.0,18.1,18.1,17.8,0.1,1,1130364,333,20304502
2008-05-23,18.2,18.05,18.3,18.05,-0.05,-1,2554050,665,46456750
2008-05-26,18.0,17.8,18.05,17.8,-0.25,-1,1345100,386,24063277
2008-05-27,17.8,17.85,17.95,17.8,0.05,1,1114522,296,19892160
2008-05-28,17.95,17.7,17.95,17.7,-0.15,-1,853641,310,15190138
2008-05-29,17.8,17.7,17.9,17.7,0.0,0,664692,229,11809727
2008-05-30,17.75,17.65,17.9,17.55,-0.05,-1,831137,302,14661614
2008-06-02,17.65,17.75,17.85,17.6,0.1,1,715333,196,12664941
2008-06-03,17.9,17.75,17.9,17.7,0.0,0,379308,162,6751394
2008-06-04,17.8,17.75,17.8,17.7,0.0,0,288672,126,5122607
2008-06-05,17.8,17.8,17.9,17.7,0.05,1,605367,242,10777712
2008-06-06,17.95,17.8,17.95,17.8,0.0,0,566348,185,10121293
2008-06-09,17.35,17.5,17.5,17.25,-0.3,-1,828468,316,14461338
2008-06-10,17.5,17.35,17.55,17.3,-0.15,-1,1142362,308,19931210
2008-06-11,17.35,17.1,17.4,17.1,-0.25,-1,775301,290,13342442
2008-06-12,17.0,16.65,17.0,16.6,-0.45,-1,2031557,676,34056455
2008-06-13,16.9,16.95,16.95,16.7,0.3,1,827004,273,13908718
2008-06-16,17.1,16.9,17.1,16.9,-0.05,-1,501939,209,8532361
2008-06-17,16.9,16.85,17.0,16.75,-0.05,-1,586390,167,9860470
2008-06-18,16.75,16.85,16.9,16.75,0.0,0,473723,168,7986893
2008-06-19,16.85,16.85,16.85,16.7,0.0,0,1131369,285,19002792
2008-06-20,16.9,17.0,17.0,16.65,0.15,1,669176,250,11261721
2008-06-23,16.7,16.7,16.8,16.65,-0.3,-1,772428,216,12910844
2008-06-24,16.7,16.45,16.8,16.45,-0.25,-1,701082,264,11615602
2008-06-25,16.45,16.6,16.65,16.45,0.15,1,797915,240,13181045
2008-06-26,16.6,16.7,16.75,16.6,0.1,1,367149,117,6130522
2008-06-27,16.2,16.25,16.4,16.15,-0.45,-1,1053248,316,17084902
2008-06-30,16.3,17.25,17.25,16.05,1.0,1,1132643,332,18885193
2008-07-01,16.5,16.35,16.75,16.3,-0.9,-1,953580,353,15674166
2008-07-02,16.35,16.45,16.6,16.25,0.1,1,875275,316,14359920
2008-07-03,16.35,16.6,16.65,16.05,0.15,1,970059,300,15848778
2008-07-04,16.65,16.2,16.65,16.2,-0.4,-1,1084479,364,17706158
2008-07-07,16.1,16.25,16.3,16.1,0.05,1,928692,246,15066420
2008-07-08,16.2,15.3,16.35,15.15,-0.95,-1,1538255,513,24454250
2008-07-09,15.7,15.45,15.8,15.45,0.15,1,2992020,697,46792998
2008-07-10,15.45,15.4,15.6,15.25,-0.05,-1,2591666,766,39949948
2008-07-11,14.0,14.3,14.3,13.9,0.0,0,1648497,511,23220156
2008-07-14,14.25,14.0,14.25,14.0,-0.3,-1,887500,289,12499548
2008-07-15,13.85,13.4,13.9,13.3,-0.6,-1,1191324,442,16203939
2008-07-16,13.5,13.2,13.65,13.2,-0.2,-1,809231,265,10843910
2008-07-17,13.5,13.75,13.75,13.5,0.55,1,805497,311,10953206
2008-07-18,14.0,13.45,14.0,13.4,-0.3,-1,994060,305,13602858
2008-07-21,13.45,13.85,13.9,13.45,0.4,1,862862,218,11841695
2008-07-22,13.85,13.8,13.85,13.6,-0.05,-1,620995,186,8540179
2008-07-23,13.95,14.25,14.3,13.95,0.45,1,1199674,466,16964584
2008-07-24,14.3,14.25,14.45,14.05,0.0,0,843935,227,12035472
2008-07-25,14.05,14.15,14.15,13.85,-0.1,-1,628406,178,8807422
2008-07-29,13.9,13.95,13.95,13.75,-0.2,-1,866695,206,11986222
2008-07-30,14.15,14.1,14.15,13.85,0.15,1,688986,164,9668104
2008-07-31,14.1,14.05,14.2,13.85,-0.05,-1,568633,150,7971462
2008-08-01,13.8,14.0,14.0,13.8,-0.05,-1,406198,94,5637801
2008-08-04,13.85,14.0,14.05,13.85,0.0,0,449309,92,6267456
2008-08-05,14.0,13.95,14.0,13.75,-0.05,-1,398406,135,5520317
2008-08-06,14.0,14.0,14.1,13.8,0.05,1,1272900,275,17789259
2008-08-07,14.0,14.15,14.2,13.9,0.15,1,798213,223,11258771
