date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-06-15,30.0,29.6,30.7,29.5,-0.2,-1,1536329,571,46289636
2007-06-20,30.8,29.2,30.8,29.2,-0.4,-1,1066171,426,31753217
2007-06-21,29.2,29.25,29.6,29.2,0.05,1,1018001,376,29912578
2007-06-22,29.3,30.8,31.25,29.3,1.55,1,2250835,646,67960796
2007-06-23,30.9,30.15,31.3,30.15,-0.65,-1,4307158,917,133269625
2007-06-25,30.3,30.5,30.5,29.8,0.35,1,1598618,563,48328116
2007-06-26,30.8,30.3,31.8,30.3,-0.2,-1,4804896,1006,149623062
2007-06-27,30.3,30.2,30.8,30.2,-0.1,-1,1441282,480,44009470
2007-06-28,30.35,30.3,30.8,30.25,0.1,1,1006378,360,30640940
2007-06-29,30.35,30.35,30.7,30.3,0.05,1,717662,276,21791241
2007-07-02,30.8,30.9,31.4,30.55,0.55,1,1692424,581,52416116
2007-07-03,31.3,30.9,31.4,30.75,0.0,0,1778164,555,55081688
2007-07-04,31.3,30.35,31.3,30.35,-0.55,-1,1350835,484,41579614
2007-07-05,30.35,31.3,31.5,30.35,0.95,1,1852999,628,57515919
2007-07-06,31.95,33.45,33.45,31.85,2.15,1,5638697,1741,185779638
2007-07-09,35.0,33.5,35.0,33.5,0.05,1,4486179,1408,153193656
2007-07-10,33.3,33.05,33.45,32.65,-0.45,-1,1931012,646,63736396
2007-07-11,32.85,33.45,33.9,32.6,0.4,1,2216589,696,73629853
2007-07-12,33.75,33.3,33.9,33.0,-0.15,-1,1157305,421,38662372
2007-07-13,33.55,33.0,33.7,33.0,-0.3,-1,1134541,423,37646840
2007-07-16,33.5,33.55,33.8,33.25,0.55,1,2158168,641,72145633
2007-07-17,32.5,32.3,32.85,32.3,0.0,0,1194706,435,38835307
2007-07-18,32.3,31.65,32.5,31.65,-0.65,-1,1522874,462,48673228
2007-07-19,31.7,31.9,32.3,31.7,0.25,1,974195,304,31141579
2007-07-20,32.2,32.2,32.5,31.9,0.3,1,957833,363,30788906
2007-07-23,32.4,32.7,32.7,32.2,0.5,1,2052668,511,66702908
2007-07-24,33.0,33.0,33.65,32.8,0.3,1,2382287,831,79075007
2007-07-25,33.0,32.9,33.3,32.55,-0.1,-1,1368650,442,44820752
2007-07-26,33.3,32.05,33.5,32.0,-0.85,-1,1564948,520,51151991
2007-07-27,29.85,30.7,31.5,29.85,-1.35,-1,1160071,383,35586129
2007-07-30,30.5,31.25,31.4,30.3,0.55,1,611727,223,18975168
2007-07-31,31.0,31.1,31.55,31.0,-0.15,-1,797231,243,24992506
2007-08-01,31.2,30.35,31.5,30.35,-0.75,-1,831866,281,25852418
2007-08-02,30.5,29.1,31.0,28.25,-1.25,-1,1391370,357,40491544
2007-08-03,29.6,29.45,29.7,29.15,0.35,1,333176,124,9793291
2007-08-06,28.5,28.4,28.8,27.8,-1.05,-1,641338,206,18106833
2007-08-07,29.0,30.35,30.35,28.5,1.95,1,1377960,499,41126884
2007-08-08,30.8,30.4,30.9,29.9,0.05,1,1085540,405,33087611
2007-08-09,30.85,30.4,30.85,30.3,0.0,0,441070,196,13450115
2007-08-10,29.9,29.5,29.9,29.2,-0.9,-1,702415,219,20792142
2007-08-13,29.9,29.7,30.45,29.6,0.2,1,388144,145,11599291
2007-08-14,30.2,29.8,30.2,29.7,0.1,1,276937,108,8300048
2007-08-15,29.5,29.3,30.6,29.2,-0.5,-1,775029,283,23185952
2007-08-16,29.0,27.25,29.0,27.25,-2.05,-1,895303,325,24811627
2007-08-17,27.6,27.7,27.8,25.6,0.45,1,1057310,339,28320086
2007-08-20,28.3,28.5,28.95,27.9,0.8,1,1015194,260,28876926
2007-08-21,28.55,28.3,29.2,28.3,-0.2,-1,501120,186,14390220
2007-08-22,28.7,28.1,28.7,27.3,-0.2,-1,302000,118,8434750
2007-08-23,28.5,29.1,29.1,28.4,1.0,1,712000,222,20413550
2007-08-24,29.1,30.0,30.0,28.6,0.9,1,1161550,208,34357988
2007-08-27,30.6,30.5,30.9,29.9,0.5,1,1499603,337,45641541
2007-08-28,30.8,30.8,31.35,30.05,0.3,1,2361184,546,73249667
2007-08-29,30.05,30.0,30.4,29.8,-0.8,-1,815040,268,24490712
2007-08-30,30.7,30.4,30.8,30.25,0.4,1,576860,206,17651532
2007-08-31,30.5,30.1,30.6,30.05,-0.3,-1,521000,208,15791550
2007-09-03,30.8,30.1,30.8,30.05,0.0,0,406669,167,12319051
2007-09-04,30.3,29.75,30.5,29.7,-0.35,-1,343000,142,10272800
2007-09-05,30.0,29.45,30.15,29.4,-0.3,-1,448130,178,13307494
2007-09-06,29.4,29.45,29.7,29.1,0.0,0,174320,86,5145474
2007-09-07,29.5,29.25,29.95,29.25,-0.2,-1,528291,188,15593767
2007-09-10,28.5,29.2,29.25,28.5,-0.05,-1,223878,95,6463762
2007-09-11,29.2,28.7,29.2,28.7,-0.5,-1,359341,143,10379954
2007-09-12,29.5,28.8,29.5,28.8,0.1,1,455200,152,13249319
2007-09-13,28.8,28.7,29.1,28.6,-0.1,-1,183320,80,5286820
2007-09-14,28.95,28.75,29.0,28.65,0.05,1,379580,168,10924030
2007-09-17,28.95,28.5,28.95,28.3,-0.25,-1,453000,231,12937150
2007-09-19,28.7,28.15,28.95,28.05,-0.35,-1,442199,275,12548872
2007-09-20,28.0,27.6,28.5,27.4,-0.55,-1,475000,154,13265750
2007-09-21,27.6,27.9,27.9,27.6,0.3,1,109253,64,3029556
2007-09-26,28.3,28.15,28.4,27.85,0.25,1,226794,89,6370560
2007-09-27,28.2,28.75,28.8,28.2,0.6,1,201782,102,5767437
2007-09-28,28.75,28.75,29.1,28.5,0.0,0,232298,110,6679892
2007-09-29,28.75,29.4,29.8,28.75,0.65,1,406000,139,11856500
2007-10-01,29.5,28.9,29.9,28.9,-0.5,-1,289287,77,8467265
2007-10-02,28.9,28.7,29.4,28.7,-0.2,-1,272237,103,7866814
2007-10-03,28.6,28.9,29.0,28.4,0.2,1,215764,94,6200388
2007-10-04,28.8,29.0,29.45,28.8,0.1,1,121369,84,3525764
2007-10-05,29.0,28.6,29.15,28.6,-0.4,-1,170080,88,4893730
2007-10-08,28.8,28.4,28.95,28.25,-0.2,-1,301034,100,8579657
2007-10-09,28.4,27.1,28.8,26.45,-1.3,-1,942271,345,25598331
2007-10-11,26.5,26.5,26.9,26.0,-0.6,-1,615194,199,16256479
2007-10-12,26.55,26.45,26.8,26.0,-0.05,-1,284150,110,7471279
2007-10-15,26.0,26.0,26.45,25.9,-0.45,-1,249264,80,6520737
2007-10-16,26.1,27.0,27.1,25.8,1.0,1,643001,223,17142527
2007-10-17,27.4,27.8,28.3,27.0,0.8,1,442151,224,12225639
2007-10-18,27.8,28.1,28.45,27.6,0.3,1,384470,167,10758005
2007-10-19,28.0,27.8,28.5,27.8,-0.3,-1,203258,89,5679533
2007-10-22,27.3,27.0,27.3,26.95,-0.8,-1,199431,80,5405837
2007-10-23,27.5,27.2,27.6,27.15,0.2,1,98733,54,2704776
2007-10-24,27.5,27.2,27.6,26.8,0.0,0,283331,88,7691487
2007-10-25,27.4,26.8,27.4,26.8,-0.4,-1,115733,48,3120624
2007-10-26,26.9,26.8,27.0,26.5,0.0,0,269750,86,7185674
2007-10-29,26.9,26.75,27.1,26.7,-0.05,-1,137808,61,3705263
2007-10-30,26.8,26.5,26.95,26.15,-0.25,-1,159797,76,4245869
2007-10-31,27.0,28.05,28.35,26.7,1.55,1,2845161,479,79117162
2007-11-01,27.6,27.5,27.85,27.15,-0.55,-1,665888,271,18242152
2007-11-02,26.5,27.3,27.5,26.5,-0.2,-1,272102,120,7376164
2007-11-05,28.0,27.7,28.0,27.3,0.4,1,216391,89,5992880
2007-11-06,28.0,28.2,29.15,28.0,0.5,1,1191583,481,34129381
2007-11-07,28.95,27.8,28.95,27.8,-0.4,-1,488592,195,13907106
2007-11-08,27.5,26.55,27.7,26.1,-1.25,-1,434300,180,11674469
2007-11-09,26.8,26.4,27.15,26.0,-0.15,-1,202000,109,5341500
2007-11-12,25.2,24.9,25.2,24.6,-1.5,-1,607547,193,15131265
2007-11-13,24.9,25.5,25.55,24.9,0.6,1,231730,87,5839146
2007-11-14,26.3,26.2,26.75,25.9,0.7,1,209000,85,5505950
2007-11-15,25.8,26.0,26.25,25.8,-0.2,-1,70634,42,1838004
2007-11-16,25.1,27.4,27.4,25.1,1.4,1,80000,44,2097250
2007-11-19,27.2,26.65,27.4,26.65,-0.75,-1,240000,98,6459550
2007-11-20,26.0,26.65,27.0,25.7,0.0,0,139728,66,3669247
2007-11-21,27.0,26.1,27.0,26.1,-0.55,-1,106000,54,2814950
2007-11-22,26.1,26.0,26.5,26.0,-0.1,-1,119000,55,3127200
2007-11-23,26.0,25.7,26.5,25.7,-0.3,-1,158023,74,4106598
2007-11-26,26.05,25.7,26.3,25.6,0.0,0,147000,55,3797650
2007-11-27,25.2,24.7,25.25,24.6,-1.0,-1,227100,88,5658490
2007-11-28,24.9,24.7,25.2,24.7,0.0,0,133240,65,3326078
2007-11-29,25.2,25.0,25.35,24.9,0.3,1,152179,67,3813105
2007-11-30,25.2,25.15,25.4,25.0,0.15,1,150000,56,3776450
2007-12-03,25.2,25.4,25.4,25.05,0.25,1,107951,63,2717618
2007-12-04,25.05,25.4,25.6,25.05,0.0,0,156024,60,3948612
2007-12-05,25.4,25.65,25.75,25.4,0.25,1,154184,69,3945509
2007-12-06,25.9,25.65,26.0,25.65,0.0,0,176130,76,4544965
2007-12-07,25.7,25.65,25.8,25.6,0.0,0,213566,83,5482974
2007-12-10,25.5,25.25,25.55,25.25,-0.4,-1,92000,36,2336850
2007-12-11,25.3,25.0,25.3,25.0,-0.25,-1,64281,38,1614094
2007-12-12,25.0,24.9,25.0,24.0,-0.1,-1,127000,57,3104150
2007-12-13,24.6,24.2,24.7,24.2,-0.7,-1,68000,38,1664950
2007-12-14,24.2,23.75,24.35,23.6,-0.45,-1,421000,126,10049800
2007-12-17,23.2,22.1,23.6,22.1,-1.65,-1,303916,130,6858793
2007-12-18,20.6,20.8,21.45,20.6,-1.3,-1,1357000,300,28039150
2007-12-19,21.0,21.4,21.6,20.95,0.6,1,281939,113,5986456
2007-12-20,21.0,21.4,21.75,21.0,0.0,0,145436,69,3092985
2007-12-21,19.95,20.95,21.0,19.95,-0.45,-1,671500,156,13607949
2007-12-24,19.6,20.9,21.0,19.6,-0.05,-1,477785,159,9666049
2007-12-25,21.2,22.35,22.35,21.2,1.45,1,248000,121,5476200
2007-12-26,22.95,22.9,23.35,22.6,0.55,1,684260,303,15738469
2007-12-27,22.9,23.3,23.9,22.8,0.4,1,586220,210,13689104
2007-12-28,23.0,23.8,24.5,23.0,0.5,1,517477,202,12267304
2007-12-31,23.85,24.1,24.2,23.85,0.3,1,206730,101,4956720
2008-01-02,24.2,24.1,24.2,23.3,0.0,0,183383,96,4354292
2008-01-03,23.8,23.3,23.8,23.1,-0.8,-1,137705,76,3209334
2008-01-04,23.3,23.45,23.45,23.1,0.15,1,127363,58,2958011
2008-01-07,22.8,22.75,23.15,22.0,-0.7,-1,74751,44,1693746
2008-01-08,22.65,22.3,22.75,22.2,-0.45,-1,82755,40,1859585
2008-01-09,21.7,22.4,22.5,21.6,0.1,1,75000,33,1650150
2008-01-10,22.4,22.45,22.85,22.0,0.05,1,84100,49,1872790
2008-01-11,22.3,22.3,22.8,22.2,-0.15,-1,66000,40,1471050
2008-01-14,22.9,22.2,22.9,22.1,-0.1,-1,75027,34,1680968
2008-01-15,22.9,22.6,22.95,22.25,0.4,1,139480,57,3167249
2008-01-16,22.4,22.0,22.4,21.9,-0.6,-1,95470,48,2106090
2008-01-17,22.0,21.6,22.25,21.6,-0.4,-1,88353,46,1930824
2008-01-18,21.1,22.4,22.4,21.1,0.8,1,61600,40,1345380
2008-01-21,22.3,22.35,22.7,22.0,-0.05,-1,46200,22,1026050
2008-01-22,21.9,21.4,22.0,20.8,-0.95,-1,159100,89,3353450
2008-01-23,22.0,20.0,22.0,20.0,-1.4,-1,297001,95,6163970
2008-01-24,20.6,19.9,21.0,19.8,-0.1,-1,392168,139,7909293
2008-01-25,20.6,20.7,20.8,20.4,0.8,1,184432,77,3795849
2008-01-28,20.7,20.0,20.8,20.0,-0.7,-1,169794,61,3446093
2008-01-29,20.2,20.1,20.45,20.05,0.1,1,107000,38,2164900
2008-01-30,20.1,20.5,20.65,20.1,0.4,1,97516,45,1988327
2008-01-31,20.15,20.45,20.7,19.95,-0.05,-1,194068,69,3897640
2008-02-01,20.7,20.5,20.8,20.3,0.05,1,58500,39,1199550
2008-02-12,20.5,20.45,20.7,20.0,-0.05,-1,81623,37,1652084
2008-02-13,20.0,20.45,20.5,20.0,0.0,0,34000,22,687850
2008-02-14,20.75,20.9,20.9,20.4,0.45,1,231471,90,4793996
2008-02-15,20.1,20.4,20.65,20.1,-0.5,-1,132875,65,2700225
2008-02-18,20.4,20.85,20.95,20.4,0.45,1,120000,70,2493050
2008-02-19,21.2,21.15,21.2,20.4,0.3,1,219938,97,4588248
2008-02-20,21.1,20.85,21.3,20.7,-0.3,-1,147080,77,3101618
2008-02-21,21.2,21.65,21.65,21.05,0.8,1,188000,90,4016150
2008-02-22,21.5,22.0,23.15,21.45,0.35,1,595220,290,13262218
2008-02-25,22.7,22.3,22.7,22.3,0.3,1,344001,139,7716672
2008-02-26,22.5,22.3,22.6,22.2,0.0,0,110175,58,2463316
2008-02-27,22.4,22.9,23.3,22.3,0.6,1,193301,92,4380341
2008-02-29,22.6,22.95,23.0,22.55,0.05,1,198300,91,4508170
2008-03-03,22.7,22.55,22.7,22.15,-0.4,-1,176691,80,3968533
2008-03-04,22.55,23.0,23.05,22.55,0.45,1,217100,113,4954490
2008-03-05,23.2,23.2,23.35,22.8,0.2,1,159113,81,3673570
2008-03-06,22.9,23.4,23.7,22.9,0.2,1,334994,148,7843510
2008-03-07,23.2,23.4,23.5,23.0,0.0,0,228400,99,5314860
2008-03-10,23.0,22.75,23.4,22.75,-0.65,-1,138326,51,3164482
2008-03-11,22.2,22.95,22.95,22.2,0.2,1,107000,58,2415450
2008-03-12,22.95,23.05,23.45,22.6,0.1,1,300379,97,6915628
2008-03-13,23.2,22.9,23.2,22.6,-0.15,-1,81459,47,1858015
2008-03-14,22.9,22.85,23.2,22.65,-0.05,-1,139005,82,3182714
2008-03-17,22.5,22.4,22.5,22.15,-0.45,-1,52064,32,1159627
2008-03-18,22.05,22.35,22.35,22.05,-0.05,-1,69313,41,1535248
2008-03-19,22.9,22.7,22.9,22.2,0.35,1,189060,108,4270162
2008-03-20,22.7,22.95,23.3,22.7,0.25,1,206079,107,4727392
2008-03-21,23.15,22.9,23.4,22.9,-0.05,-1,155196,74,3576368
2008-03-24,23.5,23.05,23.95,23.0,0.15,1,185000,101,4299500
2008-03-25,23.25,23.5,23.9,23.1,0.45,1,318284,158,7470914
2008-03-26,23.7,23.8,24.0,23.7,0.3,1,245612,109,5840642
2008-03-27,23.85,23.8,23.9,23.45,0.0,0,132297,65,3143138
2008-03-28,23.8,23.8,23.95,23.6,0.0,0,108500,55,2575749
2008-03-31,23.65,23.7,23.95,23.6,-0.1,-1,97000,48,2300750
2008-04-01,23.6,23.7,23.9,23.5,0.0,0,214379,81,5085181
2008-04-02,23.8,24.1,24.2,23.8,0.4,1,422230,139,10157220
2008-04-03,24.1,24.1,24.5,24.0,0.0,0,297249,104,7192600
2008-04-07,24.1,24.2,24.5,24.0,0.1,1,201414,71,4886127
2008-04-08,24.1,23.9,24.4,23.9,-0.3,-1,146300,60,3520879
2008-04-09,24.2,23.65,24.2,23.6,-0.25,-1,99253,48,2360133
2008-04-10,24.0,23.95,24.0,23.7,0.3,1,86422,46,2060056
2008-04-11,22.6,22.75,23.2,22.4,-1.2,-1,922183,356,20986070
2008-04-14,22.8,22.2,22.8,22.2,-0.55,-1,363222,154,8153106
2008-04-15,22.2,22.35,22.65,22.2,0.15,1,241928,106,5405896
2008-04-16,22.7,22.75,22.8,22.3,0.4,1,207200,78,4677250
2008-04-17,23.1,22.95,23.2,22.8,0.2,1,350217,160,8063847
2008-04-18,23.15,23.0,23.2,22.75,0.05,1,232040,101,5325916
2008-04-21,23.3,23.2,23.5,23.0,0.2,1,334213,121,7722720
2008-04-22,23.2,23.3,23.4,23.0,0.1,1,153000,69,3548750
2008-04-23,23.3,23.3,23.8,23.15,0.0,0,722176,240,17002083
2008-04-24,23.45,23.3,23.7,23.05,0.0,0,183922,96,4292539
2008-04-25,23.3,23.2,23.4,22.9,-0.1,-1,263250,103,6076050
2008-04-28,23.2,23.25,23.4,23.2,0.05,1,553163,134,12889169
2008-04-29,23.15,23.0,23.35,22.9,-0.25,-1,349076,89,8096448
2008-04-30,22.85,22.7,23.0,22.55,-0.3,-1,141499,66,3229626
2008-05-02,22.5,22.5,22.7,21.5,-0.2,-1,496200,226,10956699
2008-05-05,22.2,21.85,22.2,21.85,-0.65,-1,95289,61,2093320
2008-05-06,22.0,22.3,22.75,22.0,0.45,1,280681,146,6290017
2008-05-07,22.4,22.2,22.4,22.15,-0.1,-1,253371,114,5636362
2008-05-08,22.2,22.0,22.2,21.9,-0.2,-1,95000,51,2091350
2008-05-09,22.0,21.9,22.3,21.85,-0.1,-1,129030,59,2847054
2008-05-12,21.6,22.1,22.4,21.6,0.2,1,122000,48,2685600
2008-05-13,21.7,21.9,22.2,21.7,-0.2,-1,87768,49,1924141
2008-05-14,21.9,21.95,22.15,21.8,0.05,1,58036,41,1271845
2008-05-15,22.1,22.2,22.35,22.05,0.25,1,141712,67,3145214
2008-05-16,22.2,22.65,22.75,22.2,0.45,1,289500,101,6508850
2008-05-19,22.9,22.8,22.9,22.65,0.15,1,238340,83,5426763
2008-05-20,22.9,22.55,22.9,22.55,-0.25,-1,162939,77,3710480
2008-05-21,22.5,22.45,22.6,22.25,-0.1,-1,57247,27,1287708
2008-05-22,22.45,22.8,22.95,22.4,0.35,1,485169,100,11028068
2008-05-23,22.8,22.4,23.0,22.3,-0.4,-1,178100,55,4028340
2008-05-26,22.45,21.5,22.45,21.5,-0.9,-1,169048,66,3714556
2008-05-27,21.5,21.2,21.85,21.1,-0.3,-1,224041,92,4772021
2008-05-28,21.2,21.3,21.6,21.0,0.1,1,123000,50,2623200
2008-05-29,22.0,21.4,22.0,21.3,0.1,1,66100,35,1419080
2008-05-30,21.25,21.4,21.45,21.1,0.0,0,63118,38,1340101
2008-06-02,21.4,21.45,21.55,21.2,0.05,1,31000,18,661950
2008-06-03,21.5,21.5,21.5,21.25,0.05,1,38218,17,819852
2008-06-04,21.6,21.7,21.8,21.3,0.2,1,108722,44,2341545
2008-06-05,21.7,21.7,21.8,21.5,0.0,0,112020,21,2422581
2008-06-06,21.8,21.75,21.95,21.5,0.05,1,125000,27,2716250
2008-06-09,21.45,21.5,21.7,21.25,-0.25,-1,30001,24,645121
2008-06-10,21.4,21.5,21.6,21.25,0.0,0,48061,38,1027123
2008-06-11,21.3,21.4,21.55,20.95,-0.1,-1,77000,47,1628400
2008-06-12,20.6,20.0,21.3,20.0,-1.4,-1,138309,78,2827834
2008-06-13,20.35,19.9,20.4,19.3,-0.1,-1,160000,78,3181150
2008-06-16,19.4,19.9,20.0,19.4,0.0,0,89318,45,1760446
2008-06-17,19.5,19.0,19.7,18.7,-0.9,-1,172318,85,3296555
2008-06-18,19.0,19.1,19.15,18.7,0.1,1,171341,77,3240961
2008-06-19,18.8,18.75,19.1,18.7,-0.35,-1,110060,73,2075133
2008-06-20,18.8,18.5,18.8,18.5,-0.25,-1,100000,45,1865250
2008-06-23,17.85,17.25,17.85,17.25,-1.25,-1,601100,222,10400240
2008-06-24,17.0,16.05,17.0,16.05,-1.2,-1,1139000,338,18445650
2008-06-25,15.85,16.4,16.5,15.4,0.35,1,525068,243,8319961
2008-06-26,16.4,16.5,16.9,16.2,0.1,1,254000,150,4228850
2008-06-27,15.9,16.1,16.25,15.6,-0.4,-1,473530,169,7529880
2008-06-30,16.1,16.1,16.3,15.75,0.0,0,235050,102,3774404
2008-07-01,16.0,15.0,16.2,15.0,-1.1,-1,1268260,325,19033337
2008-07-02,14.7,15.0,15.35,14.65,0.0,0,418032,171,6255234
2008-07-03,14.9,15.5,15.7,14.75,0.5,1,398462,176,6027060
2008-07-04,15.5,15.45,15.8,15.4,-0.05,-1,254315,126,3951732
2008-07-07,15.5,15.4,15.6,15.3,-0.05,-1,110000,59,1704400
2008-07-08,15.5,15.0,15.6,15.0,-0.4,-1,171288,100,2612070
2008-07-09,15.4,15.0,15.5,15.0,0.0,0,215000,93,3285050
2008-07-10,15.0,15.05,15.3,14.7,0.05,1,149235,86,2236836
2008-07-11,15.2,15.6,15.6,15.05,0.55,1,170163,99,2613092
2008-07-14,15.6,15.5,15.8,15.45,-0.1,-1,255000,112,3978950
2008-07-15,15.3,14.8,15.5,14.8,-0.7,-1,322033,141,4851091
2008-07-16,14.8,14.85,14.9,14.6,0.05,1,275020,123,4064796
2008-07-17,15.45,15.3,15.45,15.0,0.45,1,250000,94,3809000
2008-07-18,15.35,15.25,15.4,14.85,-0.05,-1,401000,166,6103500
2008-07-21,15.25,15.4,15.5,15.15,0.15,1,182000,85,2782250
2008-07-22,15.4,15.25,15.55,15.25,-0.15,-1,170000,77,2613250
2008-07-23,15.5,16.2,16.3,15.5,0.95,1,499000,241,7997050
2008-07-24,16.4,16.4,16.5,16.05,0.2,1,386025,169,6314313
2008-07-25,16.4,16.75,16.75,16.2,0.35,1,372220,192,6154202
2008-07-29,16.5,16.25,16.5,16.0,-0.5,-1,336090,134,5414462
2008-07-30,16.4,16.4,16.55,16.25,0.15,1,266816,89,4364219
2008-07-31,16.5,16.3,16.5,16.05,-0.1,-1,166015,89,2705694
2008-08-01,16.0,16.15,16.2,15.9,-0.15,-1,224307,89,3597673
2008-08-04,16.05,16.1,16.4,16.0,-0.05,-1,349000,91,5621700
2008-08-05,16.1,15.9,16.2,15.9,-0.2,-1,130408,71,2086696
2008-08-06,16.25,16.2,16.3,15.9,0.3,1,280000,114,4498100
2008-08-07,16.3,16.1,16.3,15.9,-0.1,-1,248000,119,3980600
2008-08-08,16.0,16.2,16.25,15.75,0.1,1,594300,230,9501405
2008-08-11,16.45,16.65,16.65,16.25,0.45,1,435649,225,7158157
2008-08-12,16.8,17.0,17.0,16.5,0.35,1,530000,238,8875700
2008-08-13,17.2,17.1,17.3,16.85,0.1,1,837470,366,14288206
2008-08-14,15.1,14.9,15.2,14.8,0.0,0,402100,172,6026900
2008-08-15,15.0,14.1,15.0,14.1,-0.8,-1,309129,161,4471657
2008-08-18,14.0,13.3,14.0,13.15,-0.8,-1,331000,137,4416850
2008-08-19,12.75,12.95,13.3,12.5,-0.35,-1,185000,99,2391750
2008-08-20,13.0,13.05,13.25,12.7,0.1,1,109000,61,1416200
2008-08-21,13.0,12.9,13.35,12.85,-0.15,-1,110000,60,1426300
2008-08-22,12.8,12.65,12.9,12.55,-0.25,-1,121622,61,1547473
2008-08-25,12.75,12.85,13.0,12.7,0.2,1,114865,63,1473435
2008-08-26,12.7,12.6,12.7,12.45,-0.25,-1,144000,48,1809500
2008-08-27,12.7,12.75,12.9,12.45,0.15,1,221000,90,2801950
2008-08-28,12.8,13.0,13.25,12.8,0.25,1,212000,88,2742850
2008-08-29,13.05,12.75,13.15,12.5,-0.25,-1,209000,84,2668850
2008-09-01,12.5,12.15,12.75,12.1,-0.6,-1,90060,54,1112735
2008-09-02,12.0,11.95,12.55,11.9,-0.2,-1,199215,85,2420090
2008-09-03,11.95,11.4,12.1,11.15,-0.55,-1,445000,151,5047950
2008-09-04,10.8,10.65,11.1,10.65,-0.75,-1,473000,208,5070350
2008-09-05,10.0,10.1,10.25,9.91,-0.55,-1,456926,192,4580480
2008-09-08,10.8,10.75,10.8,10.4,0.65,1,243000,126,2607250
2008-09-09,10.6,10.35,10.85,10.0,-0.4,-1,179000,92,1845300
2008-09-10,9.9,10.3,10.5,9.9,-0.05,-1,215470,100,2188844
2008-09-11,10.1,10.3,10.55,10.05,0.0,0,162011,76,1659113
2008-09-12,10.05,10.35,10.5,10.0,0.05,1,170050,105,1733722
2008-09-15,10.05,10.0,10.25,9.92,-0.35,-1,125100,67,1255420
2008-09-16,9.6,9.3,9.98,9.3,-0.7,-1,298814,165,2818450
2008-09-17,9.78,9.02,9.95,9.02,-0.28,-1,251118,120,2380862
2008-09-18,8.39,8.51,8.65,8.39,-0.51,-1,561732,190,4734912
2008-09-19,8.5,8.82,9.08,8.5,0.31,1,247142,120,2190686
2008-09-22,9.01,9.17,9.18,8.84,0.35,1,167261,76,1520912
2008-09-23,8.9,9.4,9.44,8.9,0.23,1,210353,76,1946879
2008-09-24,9.35,9.87,9.99,9.2,0.47,1,373002,127,3591260
2008-09-25,9.87,10.2,10.2,9.87,0.33,1,290132,101,2897152
2008-09-26,10.2,9.99,10.25,9.87,-0.21,-1,204000,78,2037310
2008-09-30,9.3,9.44,9.44,9.3,-0.55,-1,267954,66,2493505
2008-10-01,9.44,9.6,9.7,9.44,0.16,1,105045,42,1005252
2008-10-02,9.6,9.75,9.98,9.5,0.15,1,114000,54,1103220
2008-10-03,9.4,9.99,9.99,9.32,0.24,1,174508,95,1686549
2008-10-06,9.97,9.95,10.2,9.75,-0.04,-1,93050,35,920175
2008-10-07,9.89,9.99,10.1,9.8,0.04,1,152400,57,1512180
2008-10-08,9.8,9.64,9.98,9.35,-0.35,-1,155112,69,1496215
2008-10-09,9.6,9.75,9.98,9.09,0.11,1,296000,131,2846450
2008-10-13,9.41,9.55,9.55,9.41,-0.2,-1,208000,57,1962830
2008-10-14,9.94,10.1,10.2,9.71,0.55,1,323000,114,3245940
2008-10-15,10.05,10.1,10.1,9.82,0.0,0,118000,46,1175530
2008-10-16,9.75,9.75,9.97,9.75,-0.35,-1,146000,39,1425100
2008-10-17,9.75,9.41,9.75,9.41,-0.34,-1,150000,51,1422960
2008-10-20,9.6,9.29,9.6,9.09,-0.12,-1,332001,106,3039559
2008-10-21,9.49,9.38,9.6,9.1,0.09,1,152271,57,1417920
2008-10-22,9.11,9.08,9.5,9.08,-0.3,-1,128000,59,1171480
2008-10-23,8.77,8.87,9.0,8.77,-0.21,-1,325395,145,2868506
2008-10-24,8.57,8.59,8.77,8.56,-0.28,-1,293000,85,2513780
2008-10-27,8.02,8.3,8.4,7.99,-0.29,-1,344204,152,2793522
2008-10-28,7.77,8.88,8.88,7.72,0.58,1,398001,223,3355758
2008-10-29,9.19,9.29,9.5,8.88,0.41,1,241300,111,2220210
2008-10-30,9.29,9.94,9.94,9.0,0.65,1,453000,197,4360500
2008-10-31,10.0,10.0,10.3,9.81,0.06,1,194000,86,1947800
2008-11-03,10.2,9.81,10.2,9.74,-0.19,-1,139353,58,1374769
2008-11-04,9.8,9.79,9.93,9.13,-0.02,-1,286450,89,2736565
2008-11-05,9.72,9.9,9.98,9.45,0.11,1,263000,115,2538650
2008-11-06,9.29,9.69,9.79,9.29,-0.21,-1,78000,47,745330
2008-11-07,9.57,9.46,9.7,9.35,-0.23,-1,44000,26,420310
2008-11-10,9.49,9.49,9.6,9.16,0.03,1,114000,53,1063790
2008-11-11,9.2,9.49,9.49,8.89,0.0,0,107001,56,976979
2008-11-12,9.2,9.15,9.5,8.94,-0.34,-1,194000,120,1783900
2008-11-13,9.14,9.25,9.31,8.51,0.1,1,191000,118,1719450
2008-11-14,9.25,9.29,9.32,9.0,0.04,1,137000,86,1254000
2008-11-17,9.14,8.64,9.14,8.64,-0.65,-1,225300,89,1954921
2008-11-18,8.11,8.49,8.59,8.04,-0.15,-1,241000,110,1980710
2008-11-19,8.19,8.55,8.6,8.1,0.06,1,139000,65,1160910
