date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-06-01,65.3,64.7,65.6,64.4,0.5,1,13237975,4823,862139655
2007-06-04,66.2,68.8,68.8,66.2,4.1,1,19194858,6297,1303535732
2007-06-05,69.3,67.9,69.7,67.1,-0.9,-1,10105261,3724,692846134
2007-06-06,67.1,66.0,67.9,65.8,-1.9,-1,10890310,3773,727451876
2007-06-07,66.0,70.6,70.6,66.0,4.6,1,15540355,5718,1073214330
2007-06-08,70.4,71.6,73.9,69.8,1.0,1,21118194,7069,1521327477
2007-06-11,73.4,71.5,73.4,71.1,-0.1,-1,7484539,2837,540253883
2007-06-12,71.6,72.4,73.5,71.6,0.9,1,7086727,2596,514383386
2007-06-13,72.4,71.2,72.9,70.9,-1.2,-1,4919522,1918,353431939
2007-06-14,73.0,72.2,74.5,71.8,1.0,1,12382166,4014,905960452
2007-06-15,73.0,72.6,73.7,72.5,0.4,1,6810294,2196,497402404
2007-06-20,73.4,71.3,73.6,71.3,-1.3,-1,4634009,1695,333931339
2007-06-21,71.8,72.0,72.7,71.5,0.7,1,4400832,1655,316984127
2007-06-22,72.4,73.5,73.5,72.3,1.5,1,5043233,1926,368152900
2007-06-23,73.5,75.1,76.7,73.0,1.6,1,9948727,3516,748762017
2007-06-25,76.0,74.5,76.0,74.3,-0.6,-1,4431050,1689,332544777
2007-06-26,75.5,75.8,77.0,75.3,1.3,1,6625571,2647,503305792
2007-06-27,76.1,75.8,76.7,75.4,0.0,0,3428638,1337,260578662
2007-06-28,77.6,77.0,79.3,76.8,1.2,1,9161610,3253,715383676
2007-06-29,77.5,77.3,78.5,76.3,0.3,1,4712709,1620,364803632
2007-07-02,77.6,78.0,78.6,76.5,0.7,1,3719813,1400,289619266
2007-07-03,78.5,77.5,78.6,77.3,-0.5,-1,3304425,1288,257030918
2007-07-04,78.6,78.0,78.6,76.3,0.5,1,4845320,1648,375881371
2007-07-05,78.5,78.0,78.5,77.5,0.0,0,4646159,1641,362288620
2007-07-06,78.0,77.5,78.6,76.8,-0.5,-1,4855316,1745,376627041
2007-07-09,78.5,77.2,78.8,77.1,-0.3,-1,6268037,2353,486611225
2007-07-10,77.4,76.1,77.7,75.9,-1.1,-1,4635650,1900,354306154
2007-07-11,76.0,75.2,76.0,75.0,-0.9,-1,3563087,1482,268610688
2007-07-12,75.2,78.7,79.5,74.8,3.5,1,8522234,3363,655554917
2007-07-13,79.0,77.1,79.1,76.8,-1.6,-1,6635050,2493,517513429
2007-07-16,77.5,77.7,79.2,77.5,0.6,1,6154595,2444,481269337
2007-07-17,77.9,79.5,80.1,77.5,1.8,1,8917820,3159,705612068
2007-07-18,80.1,81.1,83.1,79.9,1.6,1,10118638,3524,825543078
2007-07-19,82.0,82.3,83.8,80.1,1.2,1,9166574,3150,752796268
2007-07-20,83.0,82.0,83.5,81.2,-0.3,-1,4530221,1865,372863811
2007-07-23,81.5,83.0,83.9,81.5,1.0,1,6329512,2266,525317259
2007-07-24,84.5,83.2,86.5,82.7,0.2,1,7966650,2704,673233651
2007-07-25,82.2,82.8,83.6,78.2,-0.4,-1,17625772,5938,1431711255
2007-07-26,83.7,77.1,83.9,77.1,-5.7,-1,19537114,6632,1555687071
2007-07-27,73.4,73.5,75.9,71.9,-3.6,-1,11457716,3892,847139719
2007-07-30,73.8,74.4,75.7,73.1,0.9,1,5450726,2180,404666703
2007-07-31,76.0,75.0,76.0,74.5,0.6,1,4744683,1750,356634625
2007-08-01,75.0,73.5,76.5,73.5,-1.5,-1,4319150,1872,324994521
2007-08-02,75.0,72.5,75.2,70.6,-1.0,-1,4043278,1517,294965652
2007-08-03,73.9,72.8,74.0,72.6,0.3,1,2390538,966,175360661
2007-08-06,72.0,73.2,74.0,71.9,0.4,1,2906339,1276,212178475
2007-08-07,75.0,73.4,75.0,73.4,0.2,1,1729700,891,128022576
2007-08-08,74.0,74.3,74.4,73.0,0.9,1,2496445,1088,183963657
2007-08-09,74.9,73.5,74.9,73.4,-0.8,-1,3503889,1659,259013638
2007-08-10,72.3,70.5,72.5,70.2,-3.0,-1,5142140,1961,366767308
2007-08-13,71.2,69.3,71.5,69.2,-1.2,-1,3336876,1425,233964102
2007-08-14,69.9,69.7,71.0,68.8,0.4,1,2400729,1018,167673207
2007-08-15,69.0,67.3,70.4,66.6,-2.4,-1,3820508,1492,260752587
2007-08-16,67.0,62.6,67.0,62.6,-4.7,-1,4655004,1775,299395548
2007-08-17,62.4,59.0,63.2,58.3,-3.6,-1,6930566,2145,419704062
2007-08-20,63.0,63.1,63.1,61.5,4.1,1,1940296,821,121549276
2007-08-21,64.0,63.8,65.7,63.5,0.7,1,3525613,1470,226594208
2007-08-22,64.1,65.4,65.5,64.0,1.6,1,2966775,1085,192494482
2007-08-23,66.2,68.5,69.0,66.2,3.1,1,3493793,1371,237954918
2007-08-24,68.5,68.3,69.3,67.5,-0.2,-1,2092964,970,143453938
2007-08-27,70.0,70.0,70.4,69.0,1.7,1,2739685,1070,191656507
2007-08-28,70.0,70.1,70.2,69.2,0.1,1,1339133,625,93544818
2007-08-29,68.6,69.3,69.6,68.4,-0.8,-1,2267108,946,156482100
2007-08-30,71.0,70.6,71.6,70.0,1.3,1,5542289,1667,392898198
2007-08-31,71.0,73.0,73.0,70.4,2.4,1,4799933,1755,344760609
2007-09-03,73.0,73.0,73.9,72.6,0.0,0,4524367,1541,331171891
2007-09-04,73.0,71.8,73.1,70.3,-1.2,-1,2705695,1182,193386895
2007-09-05,72.4,71.4,72.4,70.6,-0.4,-1,4704726,1584,335228781
2007-09-06,72.3,71.6,72.3,71.3,0.2,1,9467524,2965,678347700
2007-09-07,60.1,61.9,61.9,60.1,0.0,0,13978174,4119,856510867
2007-09-10,61.7,63.4,63.4,61.2,1.5,1,8021223,2790,501578756
2007-09-11,63.7,63.2,64.3,63.0,-0.2,-1,3013284,1444,191064860
2007-09-12,63.7,63.6,63.9,63.0,0.4,1,2258039,943,143134596
2007-09-13,63.6,63.0,63.6,62.5,-0.6,-1,1875000,799,118032694
2007-09-14,63.0,64.0,65.2,63.0,1.0,1,5935356,2242,382333084
2007-09-17,64.0,63.1,64.5,63.1,-0.9,-1,2016664,875,128144025
2007-09-19,63.6,60.9,64.0,60.4,-2.2,-1,4600695,1677,283525695
2007-09-20,61.4,60.3,62.0,59.5,-0.6,-1,2980814,1211,180615975
2007-09-21,59.7,61.8,61.8,59.7,1.5,1,1804145,872,110177967
2007-09-26,61.8,61.7,61.8,60.6,-0.1,-1,2029766,930,124302927
2007-09-27,62.0,62.4,62.8,61.9,0.7,1,2178740,1029,135881864
2007-09-28,62.8,63.2,63.7,61.8,0.8,1,2592529,1196,163492613
2007-09-29,63.7,62.8,63.7,62.5,-0.4,-1,2018410,887,127088143
2007-10-01,63.2,63.8,64.2,63.0,1.0,1,3283411,1409,209285011
2007-10-02,64.2,64.0,64.6,63.5,0.2,1,3283552,1266,210577628
2007-10-03,64.0,65.5,65.5,63.5,1.5,1,6225823,1869,401478699
2007-10-04,65.5,67.0,67.1,64.7,1.5,1,6785138,2245,447854646
2007-10-05,67.3,66.5,67.7,65.9,-0.5,-1,4231286,1418,282388016
2007-10-08,66.5,62.2,66.5,62.2,-4.3,-1,8125343,2899,514998506
2007-10-09,62.2,61.5,63.4,61.4,-0.7,-1,4626936,1472,287550832
2007-10-11,61.6,61.6,62.4,61.4,0.1,1,2252406,870,139074872
2007-10-12,61.7,61.5,61.9,61.5,-0.1,-1,1600486,753,98677732
2007-10-15,61.5,61.9,62.1,61.1,0.4,1,1286646,583,79148880
2007-10-16,62.1,63.6,64.2,61.9,1.7,1,3994556,1660,252817655
2007-10-17,63.6,63.3,64.4,63.1,-0.3,-1,2121039,852,135131058
2007-10-18,63.2,63.9,64.8,63.2,0.6,1,4653684,1592,297744095
2007-10-19,63.3,62.8,63.8,62.7,-1.1,-1,2282457,1157,144277283
2007-10-22,60.3,61.2,61.5,60.1,-1.6,-1,3280519,1473,199279637
2007-10-23,61.8,61.8,62.0,61.3,0.6,1,1938611,1304,119690716
2007-10-24,62.3,61.0,62.7,61.0,-0.8,-1,2218865,1278,137264065
2007-10-25,61.3,61.5,62.4,61.2,0.5,1,3098203,1403,191054209
2007-10-26,61.7,61.1,61.9,60.8,-0.4,-1,2023152,1027,123663912
2007-10-29,60.2,58.0,60.5,57.2,-3.1,-1,9660731,4204,563604798
2007-10-30,58.0,58.0,58.8,57.4,0.0,0,3324742,1674,193153036
2007-10-31,58.0,57.8,58.5,57.6,-0.2,-1,2931673,1344,169681649
2007-11-01,58.0,57.9,58.4,57.3,0.1,1,2069421,1008,119927233
2007-11-02,57.1,56.7,57.3,56.5,-1.2,-1,2226556,1080,126844784
2007-11-05,59.2,58.6,60.0,58.2,1.9,1,9554282,3556,565084184
2007-11-06,59.0,58.0,59.8,57.6,-0.6,-1,6711896,2359,394890568
2007-11-07,59.0,56.8,59.0,56.4,-1.2,-1,4576254,2231,262877692
2007-11-08,55.6,53.0,55.6,52.9,-3.8,-1,5893961,2642,315748833
2007-11-09,53.0,51.7,53.8,50.2,-1.3,-1,4822532,1956,248252275
2007-11-12,50.0,49.6,50.7,49.4,-2.1,-1,3295803,1599,164568502
2007-11-13,49.0,46.5,49.9,46.15,-3.1,-1,10713949,3973,499924659
2007-11-14,48.8,48.2,49.0,48.2,1.7,1,5930918,2335,287722868
2007-11-15,48.3,48.2,48.3,47.15,0.0,0,2183765,1077,104428761
2007-11-16,48.0,49.3,49.6,47.35,1.1,1,4305712,2045,210624229
2007-11-19,49.6,48.8,50.3,48.7,-0.5,-1,2405661,1180,119457985
2007-11-20,47.3,48.5,48.5,47.0,-0.3,-1,1721230,1009,82167466
2007-11-21,48.5,48.0,49.0,48.0,-0.5,-1,2060663,1006,99979374
2007-11-22,47.4,47.5,48.2,47.4,-0.5,-1,1375871,715,65729758
2007-11-23,47.8,46.5,48.8,46.5,-1.0,-1,2156290,1071,103040924
2007-11-26,47.5,46.95,47.5,46.9,0.45,1,1209793,683,56989959
2007-11-27,45.0,44.1,45.45,43.7,-2.85,-1,3758542,1706,166697055
2007-11-28,44.2,44.5,45.5,44.2,0.4,1,2107882,1042,94378343
2007-11-29,46.0,45.5,46.65,45.3,1.0,1,2213929,1150,101720376
2007-11-30,46.05,47.5,47.5,45.6,2.0,1,3172938,1097,147041195
2007-12-03,47.5,47.5,48.0,47.1,0.0,0,1973604,974,94125932
2007-12-04,47.5,47.95,48.45,47.5,0.45,1,1612869,779,77351955
2007-12-05,47.5,48.55,49.5,47.5,0.6,1,5566254,2202,271018840
2007-12-06,49.4,47.75,49.8,47.6,-0.8,-1,4795510,2234,234328467
2007-12-07,48.95,47.5,48.95,47.5,-0.25,-1,2063096,1054,99256510
2007-12-10,47.5,46.1,47.5,46.1,-1.4,-1,2202679,943,102368150
2007-12-11,46.3,46.1,46.6,45.6,0.0,0,1432943,761,65865158
2007-12-12,45.6,46.0,46.0,45.5,-0.1,-1,1108951,530,50653096
2007-12-13,46.0,44.0,46.2,44.0,-2.0,-1,1963245,980,88019079
2007-12-14,44.0,43.2,44.8,41.85,-0.8,-1,2675067,1302,116120971
2007-12-17,42.3,40.25,43.05,40.25,-2.95,-1,2504981,1113,104373127
2007-12-18,37.6,38.9,40.3,37.6,-1.35,-1,3050665,1395,118468191
2007-12-19,39.0,40.8,40.8,39.0,1.9,1,2439997,1136,97664316
2007-12-20,40.8,39.4,40.9,39.4,-1.4,-1,1951220,803,78164610
2007-12-21,40.0,40.2,41.0,39.4,0.8,1,3347195,1467,134361028
2007-12-24,42.0,42.2,42.5,41.7,2.0,1,3690799,1381,155495455
2007-12-25,42.4,42.2,42.4,41.7,0.0,0,1890460,782,79588901
2007-12-26,41.9,42.75,43.0,41.6,0.55,1,2940988,1020,124825878
2007-12-27,42.75,43.0,44.3,42.4,0.25,1,5107272,1843,221124646
2007-12-28,42.8,43.6,43.9,42.6,0.6,1,2297512,1119,99176763
2007-12-31,43.9,44.0,44.0,43.5,0.4,1,1297721,664,56831174
2008-01-02,43.85,44.0,45.0,43.7,0.0,0,2512059,1235,111310846
2008-01-03,42.5,42.7,43.1,42.5,-1.3,-1,1350445,649,57804106
2008-01-04,42.5,43.0,43.0,42.3,0.3,1,1113582,475,47538693
2008-01-07,42.05,40.9,42.8,40.6,-2.1,-1,1856445,859,77022391
2008-01-08,40.0,40.9,41.9,40.0,0.0,0,1151160,566,47422311
2008-01-09,39.5,40.8,41.1,39.5,-0.1,-1,1401098,567,56805239
2008-01-10,41.1,41.0,41.8,41.0,0.2,1,1081345,531,44747045
2008-01-11,42.8,43.85,43.85,42.3,2.85,1,2997674,1160,131014236
2008-01-14,45.3,44.5,45.3,43.45,0.65,1,3943935,1787,175230907
2008-01-15,44.9,44.5,45.75,44.25,0.0,0,4708139,2076,211452575
2008-01-16,43.2,42.95,43.9,42.65,-1.55,-1,2174178,980,93972586
2008-01-17,44.0,43.5,44.5,43.0,0.55,1,2118583,947,92456509
2008-01-18,42.3,43.35,43.5,42.1,-0.15,-1,968728,510,41621097
2008-01-21,43.35,43.0,43.85,42.9,-0.35,-1,830904,442,35949544
2008-01-22,40.0,40.0,41.2,40.0,-3.0,-1,2650905,977,106523150
2008-01-23,40.05,38.0,40.6,37.55,-2.0,-1,3005865,1245,116763757
2008-01-24,39.0,37.55,39.3,37.2,-0.45,-1,2470793,991,94094561
2008-01-25,38.1,40.15,40.15,38.1,2.6,1,1745697,906,68715575
2008-01-28,40.1,38.5,40.15,38.5,-1.65,-1,1068509,549,41904809
2008-01-29,39.3,39.25,39.75,38.7,0.75,1,959287,448,37645800
2008-01-30,39.4,39.25,40.0,39.25,0.0,0,1312080,642,52125233
2008-01-31,39.25,39.1,39.5,38.4,-0.15,-1,1211511,579,47234470
2008-02-01,39.6,39.7,40.0,39.55,0.6,1,1083491,495,42989681
2008-02-12,39.3,38.6,39.3,38.5,-1.1,-1,828224,398,32046614
2008-02-13,39.4,39.15,39.65,39.0,0.55,1,1071760,480,42143956
2008-02-14,40.0,40.9,40.95,39.75,1.75,1,1500937,751,60939460
2008-02-15,40.5,41.5,41.8,40.15,0.6,1,1588769,836,65120509
2008-02-18,42.0,41.8,42.3,41.5,0.3,1,1301935,659,54618728
2008-02-19,42.1,42.5,43.0,41.7,0.7,1,2218995,1062,94199132
2008-02-20,42.0,41.9,43.3,41.85,-0.6,-1,1916864,860,81486290
2008-02-21,42.5,42.3,42.9,42.0,0.4,1,1470491,704,62440462
2008-02-22,42.0,42.0,42.35,41.6,-0.3,-1,1161020,534,48695990
2008-02-25,42.7,42.1,42.9,42.1,0.1,1,1306251,642,55398707
2008-02-26,42.5,42.5,42.8,42.1,0.4,1,1279296,646,54377305
2008-02-27,43.0,43.3,43.7,42.7,0.8,1,2079858,1014,90167683
2008-02-29,43.0,43.1,43.5,42.85,-0.2,-1,1740425,801,75188226
2008-03-03,42.5,41.8,42.5,41.6,-1.3,-1,1391377,614,58358392
2008-03-04,42.0,42.3,42.8,41.8,0.5,1,1099711,538,46672865
2008-03-05,42.3,42.25,42.8,42.0,-0.05,-1,1198908,618,50652399
2008-03-06,43.0,45.2,45.2,43.0,2.95,1,7506011,2406,336803634
2008-03-07,45.5,46.8,47.35,45.5,1.6,1,11033217,4385,513809982
2008-03-10,47.3,45.55,47.3,45.3,-1.25,-1,3527890,1480,162485833
2008-03-11,45.5,45.8,46.8,45.5,0.25,1,3426314,1544,157654678
2008-03-12,47.0,44.9,47.0,44.8,-0.9,-1,4301804,2022,198039304
2008-03-13,44.5,43.4,44.85,43.3,-1.5,-1,3166003,1553,139170125
2008-03-14,44.95,43.6,44.95,43.6,0.2,1,2244383,1060,99040262
2008-03-17,43.6,43.05,43.6,42.15,-0.55,-1,1374077,672,59115416
2008-03-18,42.5,43.8,43.95,42.5,0.75,1,1108653,595,47921995
2008-03-19,44.65,44.0,44.9,44.0,0.2,1,1204847,620,53409253
2008-03-20,44.0,44.2,44.5,43.6,0.2,1,1020967,544,45031534
2008-03-21,45.0,45.15,45.6,45.0,0.95,1,3314717,1547,150109522
2008-03-24,47.9,45.9,47.9,45.6,0.75,1,3260524,1526,151636236
2008-03-25,47.0,46.95,47.3,46.3,1.05,1,4175921,1819,195307579
2008-03-26,47.0,45.8,47.0,45.8,-1.15,-1,2227495,1058,102901035
2008-03-27,45.0,45.4,45.65,44.8,-0.4,-1,1463595,795,66167755
2008-03-28,45.4,45.7,45.95,45.0,0.3,1,1341094,652,61166385
2008-03-31,47.0,47.0,47.55,46.7,1.3,1,5085984,2395,239866648
2008-04-01,47.05,46.5,48.0,46.5,-0.5,-1,3456577,1480,164165173
2008-04-02,47.9,47.1,47.9,47.1,0.6,1,3052238,1180,144520485
2008-04-03,46.7,46.95,47.3,46.7,-0.15,-1,2127627,978,99964219
2008-04-07,47.1,47.75,48.1,47.1,0.8,1,2864304,1292,136749670
2008-04-08,47.7,46.9,47.7,46.8,-0.85,-1,1863707,937,87772662
2008-04-09,46.9,46.5,47.3,46.5,-0.4,-1,2260679,938,105817065
2008-04-10,46.45,47.4,47.4,46.45,0.9,1,1120227,565,52598723
2008-04-11,47.9,47.7,47.9,47.4,0.3,1,2738752,1150,130365987
2008-04-14,47.65,47.55,48.45,47.2,-0.15,-1,3154731,1275,150830745
2008-04-15,48.0,49.1,49.25,47.3,1.55,1,6040967,2299,293154404
2008-04-16,49.5,48.4,50.0,48.05,-0.7,-1,8701759,3342,426585626
2008-04-17,49.4,48.25,49.4,48.25,-0.15,-1,3956226,1796,193055341
2008-04-18,48.3,47.85,48.7,47.85,-0.4,-1,2475751,1049,119011876
2008-04-21,48.2,48.2,48.9,48.0,0.35,1,1926880,1021,93242015
2008-04-22,48.0,47.65,48.0,47.25,-0.55,-1,2089980,1062,99482943
2008-04-23,47.4,47.2,48.0,47.0,-0.45,-1,2405491,1322,113946114
2008-04-24,47.5,47.05,47.7,47.05,-0.15,-1,1369965,738,64801498
2008-04-25,47.25,46.7,47.45,46.7,-0.35,-1,2078753,924,97766182
2008-04-28,46.7,47.3,47.65,46.7,0.6,1,1972991,956,93334962
2008-04-29,47.3,47.95,48.1,47.3,0.65,1,2978996,1219,142399338
2008-04-30,48.1,47.4,48.1,47.4,-0.55,-1,1033409,529,49173326
2008-05-02,47.45,46.7,47.9,46.7,-0.7,-1,1421618,802,66844078
2008-05-05,46.2,46.25,46.7,45.8,-0.45,-1,1561959,703,72255314
2008-05-06,45.8,46.7,47.0,45.8,0.45,1,1192736,632,55379164
2008-05-07,48.0,48.6,49.8,47.9,1.9,1,5707277,2402,279191746
2008-05-08,48.5,48.8,48.8,48.1,0.2,1,1639028,839,79440857
2008-05-09,49.0,48.2,49.1,48.2,-0.6,-1,1701928,780,82695044
2008-05-12,48.0,48.2,48.6,47.8,0.0,0,1060595,536,51186633
2008-05-13,48.5,48.0,48.6,47.8,-0.2,-1,1667100,900,80159463
2008-05-14,48.0,48.4,48.6,48.0,0.4,1,1380841,732,66815656
2008-05-15,48.6,48.2,48.6,48.0,-0.2,-1,1710555,985,82448440
2008-05-16,48.5,51.5,51.5,48.4,3.3,1,15344160,5596,778069199
2008-05-19,52.0,52.2,52.2,50.8,0.7,1,7264429,3244,374606608
2008-05-20,52.5,52.5,54.1,51.7,0.3,1,12271617,5194,652661677
2008-05-21,52.5,52.0,53.2,51.5,-0.5,-1,4199596,1997,219196819
2008-05-22,51.4,52.1,53.0,51.4,0.1,1,3776543,1631,197120436
2008-05-23,52.6,50.7,53.4,50.7,-1.4,-1,4216275,1796,218889826
2008-05-26,51.0,49.3,51.3,49.2,-1.4,-1,2922410,1209,146281555
2008-05-27,50.6,51.7,51.7,49.8,2.4,1,2790878,1194,140824130
2008-05-28,52.0,50.5,52.3,49.95,-1.2,-1,2604633,1183,133105063
2008-05-29,51.8,50.8,51.8,49.9,0.3,1,2099264,1023,106849327
2008-05-30,52.0,49.75,52.0,49.5,-1.05,-1,2805730,1273,141084512
2008-06-02,49.7,49.1,49.9,48.45,-0.65,-1,1980811,1032,97148500
2008-06-03,48.55,49.6,50.7,48.55,0.5,1,1924276,1022,95930796
2008-06-04,50.0,49.7,50.3,49.55,0.1,1,900755,528,44916115
2008-06-05,50.3,50.7,50.8,49.85,1.0,1,1941627,1080,97600909
2008-06-06,51.2,50.1,51.4,50.1,-0.6,-1,1463436,816,74335736
2008-06-09,48.5,49.4,49.4,48.5,-0.7,-1,1015189,552,49773884
2008-06-10,50.0,49.5,51.0,49.5,0.1,1,2608686,1405,130993393
2008-06-11,50.2,49.0,50.3,48.5,-0.5,-1,1887497,1006,93018153
2008-06-12,48.4,45.6,48.5,45.6,-3.4,-1,2823424,1421,131600415
2008-06-13,46.0,45.5,46.4,44.5,-0.1,-1,1596429,851,72644242
2008-06-16,45.2,45.4,46.3,45.2,-0.1,-1,818184,495,37530321
2008-06-17,45.4,45.3,45.6,43.0,-0.1,-1,1710860,926,75309560
2008-06-18,45.0,46.0,46.25,44.7,0.7,1,950116,558,43410386
2008-06-19,45.2,45.35,45.8,45.05,-0.65,-1,764046,453,34647987
2008-06-20,45.3,43.65,45.35,43.5,-1.7,-1,1476164,762,65601448
2008-06-23,42.6,42.1,42.6,41.05,-1.55,-1,1677289,874,70160804
2008-06-24,41.7,40.7,42.5,40.6,-1.4,-1,1494199,683,61923445
2008-06-25,40.85,41.3,41.45,39.8,0.6,1,1428332,826,58178012
2008-06-26,41.6,41.1,42.2,41.1,-0.2,-1,1179103,645,49179378
2008-06-27,38.3,38.3,39.15,38.25,-2.8,-1,4082722,1617,156506353
2008-06-30,37.3,37.1,38.55,37.1,-1.2,-1,1987233,895,74872634
2008-07-01,37.0,36.2,37.5,36.1,-0.9,-1,2649483,989,97852826
2008-07-02,36.2,37.5,37.5,36.05,1.3,1,1563335,809,57845774
2008-07-03,36.5,38.6,38.75,36.5,1.1,1,1480038,780,55818022
2008-07-04,38.6,37.1,38.7,37.1,-1.5,-1,1211668,621,45970677
2008-07-07,36.5,38.1,38.1,36.5,1.0,1,550291,313,20640245
2008-07-08,38.3,38.0,39.6,37.6,-0.1,-1,2202468,1191,85361734
2008-07-09,39.5,39.15,40.25,39.0,1.15,1,2712246,1394,107211377
2008-07-10,38.6,39.15,39.5,38.3,0.0,0,960903,551,37348034
2008-07-11,39.3,40.0,40.0,38.8,0.85,1,1362379,747,53722760
2008-07-14,40.0,41.2,42.2,40.0,1.2,1,2373464,1248,98166264
2008-07-15,41.2,39.2,41.5,39.1,-2.0,-1,2058190,1047,82823910
2008-07-16,39.4,38.8,40.0,38.6,-0.4,-1,1223028,674,48247082
2008-07-17,40.6,40.3,40.6,39.8,1.5,1,1492090,690,59918320
2008-07-18,43.1,41.5,43.1,40.5,1.2,1,4164080,1965,175458066
2008-07-21,42.5,42.4,42.65,41.25,0.9,1,2436726,1278,101787716
2008-07-22,42.0,42.2,42.4,41.4,-0.2,-1,1396513,617,58610496
2008-07-23,43.0,43.9,44.45,42.7,1.7,1,3715830,1535,162372305
2008-07-24,43.8,43.3,44.3,42.9,-0.6,-1,3115611,1493,135323073
2008-07-25,42.6,42.4,42.9,42.0,-0.9,-1,1730395,767,73181737
2008-07-29,41.8,41.55,42.4,41.55,-0.85,-1,1744243,789,72785056
2008-07-30,43.0,42.55,43.3,42.4,1.0,1,1716226,780,73429488
2008-07-31,42.8,42.85,43.15,41.55,0.3,1,1543548,676,65335477
2008-08-01,41.7,42.7,42.7,41.6,-0.15,-1,910289,456,38237936
2008-08-04,42.55,42.4,42.9,42.2,-0.3,-1,884466,404,37619657
2008-08-05,42.9,42.5,42.9,42.0,0.1,1,1315913,727,55769151
2008-08-06,44.5,45.4,45.45,44.0,2.9,1,7651016,2834,343564609
2008-08-07,46.15,45.7,47.2,45.5,0.3,1,7292855,2680,338106595
2008-08-08,45.7,47.2,47.5,45.1,1.5,1,4252070,1832,198173699
2008-08-11,47.5,48.1,49.5,47.5,0.9,1,5549823,2253,267841924
2008-08-12,48.3,47.9,48.7,47.55,-0.2,-1,3024397,1234,145403845
2008-08-13,47.9,48.25,48.3,47.4,0.35,1,2224848,1115,106382976
2008-08-14,47.6,47.8,48.2,47.6,-0.45,-1,1690468,728,80861623
2008-08-15,48.1,46.05,48.2,46.05,-1.75,-1,1591659,895,75149845
2008-08-18,46.2,45.2,46.5,45.15,-0.85,-1,1517536,722,69297664
2008-08-19,44.8,46.2,46.3,44.4,1.0,1,1668403,925,76117714
2008-08-20,46.2,47.0,47.45,46.2,0.8,1,2441609,1285,114771521
2008-08-21,47.3,46.55,47.3,46.3,-0.45,-1,1427238,692,66666963
2008-08-22,46.6,45.5,46.95,44.7,-1.05,-1,1687016,858,76911468
2008-08-25,46.5,46.0,46.5,45.6,0.5,1,1268231,572,58486047
2008-08-26,45.05,45.15,45.85,45.05,-0.85,-1,1248411,592,56672498
2008-08-27,45.15,45.75,46.1,45.15,0.6,1,6595581,1892,302150561
2008-08-28,39.6,40.1,40.85,39.5,0.0,0,5577880,2106,223562576
2008-08-29,40.6,40.75,41.0,40.5,0.65,1,1817579,945,73965298
2008-09-01,40.8,39.9,40.8,39.8,-0.85,-1,1586742,706,63619230
2008-09-02,40.0,40.5,40.95,39.8,0.6,1,2120988,945,85623709
2008-09-03,40.5,38.7,40.8,38.5,-1.8,-1,1734331,783,68442353
2008-09-04,38.4,38.45,39.3,38.1,-0.25,-1,2649636,933,102155647
2008-09-05,37.5,39.4,39.7,37.5,0.95,1,2537078,1148,98985317
2008-09-08,41.0,42.15,42.15,40.8,2.75,1,2863722,1307,118947974
2008-09-09,41.4,39.4,41.65,39.3,-2.75,-1,2177446,986,87702769
2008-09-10,39.0,39.95,40.3,39.0,0.55,1,1410254,639,56151292
2008-09-11,40.95,39.65,41.0,39.3,-0.3,-1,2574678,1222,103581576
2008-09-12,40.1,40.0,40.5,38.0,0.35,1,1879917,979,74453280
2008-09-15,39.95,37.25,39.95,37.2,-2.75,-1,1874088,921,71781494
2008-09-16,34.7,34.65,35.8,34.65,-2.6,-1,3750609,1371,130451691
2008-09-17,37.05,36.1,37.05,35.5,1.45,1,4216858,1672,154304012
2008-09-18,33.6,34.0,34.8,33.6,-2.1,-1,3837792,1540,129483778
2008-09-19,35.8,36.35,36.35,35.5,2.35,1,3587024,1451,129218266
2008-09-22,36.35,36.0,36.9,35.0,-0.35,-1,3179958,1427,114691475
2008-09-23,35.0,36.6,36.65,35.0,0.6,1,2075515,984,74997405
2008-09-24,36.1,37.3,38.3,36.1,0.7,1,3420397,1404,125423683
2008-09-25,36.6,36.45,37.6,36.35,-0.85,-1,2571314,996,95135491
2008-09-26,37.3,34.6,37.3,34.6,-1.85,-1,2060890,1028,73440487
2008-09-30,32.2,32.7,33.0,32.2,-1.9,-1,2272942,888,73378440
2008-10-01,33.0,31.6,33.7,30.45,-1.1,-1,4165040,1860,132540091
2008-10-02,31.5,32.2,32.5,30.7,0.6,1,2375495,1078,75191234
2008-10-03,33.5,34.45,34.45,32.95,2.25,1,4618325,2036,154677095
2008-10-06,33.5,32.5,33.85,32.5,-1.95,-1,2852338,1449,95060280
2008-10-07,31.3,32.6,33.2,31.3,0.1,1,3100900,1695,100212603
2008-10-08,31.5,30.35,31.85,30.35,-2.25,-1,3631545,2011,111855141
2008-10-09,30.35,29.4,30.9,28.8,-0.95,-1,3516001,1743,105203989
2008-10-13,28.4,28.4,28.9,28.4,-1.0,-1,1488182,677,42289018
2008-10-14,30.35,30.35,30.35,30.0,1.95,1,2237875,874,67866856
2008-10-15,30.3,30.1,30.3,29.4,-0.25,-1,1858364,984,55464755
2008-10-16,29.05,29.05,29.05,29.05,-1.05,-1,437763,267,12716989
2008-10-17,29.05,28.3,29.65,28.15,-0.75,-1,2282179,1004,65538234
