date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,26.5,26.95,27.0,26.25,0.8,1,2263225,823,60580811
2007-07-03,27.2,27.3,27.8,26.9,0.35,1,3624832,1113,98828461
2007-07-04,27.5,26.8,27.65,26.8,-0.5,-1,2232418,722,60293635
2007-07-05,26.95,27.1,27.45,26.85,0.3,1,2695159,879,73263905
2007-07-06,27.3,28.0,28.9,27.2,0.9,1,8693561,2245,245757758
2007-07-09,28.6,27.35,28.6,27.3,-0.65,-1,3643507,1137,100739135
2007-07-10,27.8,27.35,27.8,27.0,0.0,0,2375801,717,64885924
2007-07-11,27.0,27.0,27.8,27.0,-0.35,-1,2475549,790,67610485
2007-07-12,27.5,26.5,27.5,26.5,-0.5,-1,2816138,935,75560506
2007-07-13,27.0,25.9,27.0,25.9,-0.6,-1,2361725,825,62173114
2007-07-16,26.1,26.2,26.85,26.1,0.3,1,1893118,646,50171822
2007-07-17,26.5,26.65,27.15,26.25,0.45,1,2490998,710,66623344
2007-07-18,26.75,25.8,27.0,25.6,-0.85,-1,2084876,711,54826497
2007-07-19,25.8,26.15,26.6,25.8,0.35,1,1089064,478,28577823
2007-07-20,26.4,26.8,27.2,26.4,0.65,1,2490610,786,66975496
2007-07-23,27.3,27.1,27.75,27.0,0.3,1,2967594,957,81272694
2007-07-24,27.5,27.45,28.2,27.1,0.35,1,5063932,1445,140095220
2007-07-25,27.45,27.0,27.8,26.9,-0.45,-1,2466761,820,67024224
2007-07-26,27.6,25.55,27.6,25.55,-1.45,-1,3548127,1086,95158098
2007-07-27,25.0,25.0,26.4,24.7,-0.55,-1,2415495,910,61458972
2007-07-30,25.0,25.5,26.0,25.0,0.5,1,1379118,465,35073309
2007-07-31,26.0,25.5,26.3,25.4,0.0,0,1165044,512,30049599
2007-08-01,25.5,25.3,26.0,25.3,-0.2,-1,1260065,490,32313853
2007-08-02,26.0,24.05,26.0,23.55,-1.25,-1,2589993,761,64949431
2007-08-03,24.5,24.0,24.7,23.7,-0.05,-1,892000,318,21602050
2007-08-06,23.5,23.5,24.0,22.6,-0.5,-1,672824,300,15605648
2007-08-07,23.9,23.2,24.0,23.1,-0.3,-1,504113,221,11895921
2007-08-08,23.6,23.8,24.0,23.3,0.6,1,480379,216,11349970
2007-08-09,24.3,25.15,25.3,24.2,1.35,1,1483300,555,36930579
2007-08-10,24.0,24.5,24.55,24.0,-0.65,-1,574000,236,13933950
2007-08-13,24.4,23.2,24.7,23.0,-1.3,-1,1411734,542,33419655
2007-08-14,23.5,22.7,23.5,22.5,-0.5,-1,1647479,611,37798273
2007-08-15,22.5,22.0,22.5,21.15,-0.7,-1,1014550,446,22164690
2007-08-16,21.2,20.5,21.5,20.5,-1.5,-1,973000,360,20064200
2007-08-17,20.5,19.3,20.8,19.1,-1.2,-1,1489000,496,29231050
2007-08-20,20.4,20.0,20.4,19.6,0.7,1,1046394,349,20910750
2007-08-21,20.0,18.6,20.0,18.6,-1.4,-1,1080000,387,20473150
2007-08-22,18.2,17.35,18.55,17.3,-1.25,-1,2012000,604,35118600
2007-08-23,17.55,18.0,18.2,17.5,0.65,1,872241,310,15676288
2007-08-24,18.2,19.05,19.25,17.7,1.05,1,1095113,428,20404950
2007-08-27,19.3,18.9,19.7,18.9,-0.15,-1,634334,242,12244378
2007-08-28,18.9,18.5,18.9,18.3,-0.4,-1,439000,173,8123900
2007-08-29,18.2,18.15,18.3,17.8,-0.35,-1,410000,184,7402550
2007-08-30,18.35,18.85,19.25,18.3,0.7,1,754000,293,14128900
2007-08-31,19.0,19.0,19.4,18.75,0.15,1,608181,200,11596939
2007-09-03,19.4,19.1,19.4,19.0,0.1,1,394000,144,7567300
2007-09-04,19.1,18.95,19.4,18.75,-0.15,-1,276180,100,5244602
2007-09-05,19.0,18.75,19.3,18.75,-0.2,-1,396450,157,7497509
2007-09-06,18.7,18.55,18.9,18.2,-0.2,-1,242000,112,4493350
2007-09-07,18.8,18.95,19.4,18.7,0.4,1,544620,192,10416555
2007-09-10,17.7,18.5,18.7,17.7,-0.45,-1,277000,114,5077250
2007-09-11,18.7,18.7,18.9,18.5,0.2,1,351621,164,6554062
2007-09-12,19.0,19.2,19.3,18.8,0.5,1,569685,198,10881915
2007-09-13,19.3,18.7,19.3,18.7,-0.5,-1,218469,115,4133023
2007-09-14,18.8,18.8,18.9,18.5,0.1,1,245608,117,4591279
2007-09-17,19.35,20.1,20.1,19.2,1.3,1,1464562,531,29211845
2007-09-19,20.0,18.9,20.25,18.8,-1.2,-1,1075556,421,20969496
2007-09-20,18.8,19.0,19.1,18.8,0.1,1,414065,176,7837578
2007-09-21,18.9,19.15,19.15,18.6,0.0,0,372283,156,7010827
2007-09-26,19.15,18.9,19.15,18.5,-0.25,-1,390017,154,7363236
2007-09-27,19.2,19.25,19.3,18.9,0.35,1,548247,192,10483554
2007-09-28,19.5,19.2,19.7,19.15,-0.05,-1,584728,234,11305182
2007-09-29,19.4,19.9,20.0,19.1,0.7,1,781551,364,15369264
2007-10-01,20.0,19.85,20.4,19.75,-0.05,-1,822363,272,16489223
2007-10-02,20.3,19.75,20.3,19.5,-0.1,-1,341698,174,6770283
2007-10-03,19.75,19.3,19.75,19.0,-0.45,-1,563030,277,10861665
2007-10-04,19.3,19.2,19.3,19.0,-0.1,-1,191636,130,3669434
2007-10-05,19.1,19.0,19.5,19.0,-0.2,-1,449057,183,8610425
2007-10-08,19.5,18.8,19.5,18.7,-0.2,-1,311252,123,5889260
2007-10-09,19.0,18.55,19.0,18.4,-0.25,-1,379621,147,7052968
2007-10-11,18.5,18.9,18.9,18.5,0.35,1,128000,73,2389150
2007-10-12,18.6,17.6,18.85,17.6,-1.3,-1,274019,135,4966442
2007-10-15,17.6,17.75,18.0,17.5,0.15,1,343259,169,6069118
2007-10-16,17.5,17.45,17.95,17.45,-0.3,-1,467065,190,8201527
2007-10-17,17.45,17.0,17.6,16.9,-0.45,-1,743771,252,12851779
2007-10-18,16.4,17.2,17.3,16.4,0.2,1,658499,210,11125133
2007-10-19,17.1,16.8,17.1,16.8,-0.4,-1,320157,145,5417337
2007-10-22,16.4,15.9,16.6,15.8,-0.9,-1,753000,238,12061950
2007-10-23,15.85,16.1,16.3,15.85,0.2,1,588024,226,9460988
2007-10-24,16.25,15.95,16.25,15.95,-0.15,-1,303997,127,4912850
2007-10-25,16.0,17.05,17.05,15.9,1.1,1,488089,175,8228615
2007-10-26,17.2,16.95,17.5,16.8,-0.1,-1,651114,300,11192863
2007-10-29,16.95,17.2,17.5,16.9,0.25,1,290000,145,4961800
2007-10-30,17.4,16.6,17.4,16.6,-0.6,-1,306197,122,5139200
2007-10-31,16.7,16.5,16.7,16.1,-0.1,-1,328000,141,5386300
2007-11-01,16.4,16.15,16.55,16.1,-0.35,-1,263000,114,4296050
2007-11-02,15.7,15.5,16.0,15.5,-0.65,-1,423155,151,6618877
2007-11-05,15.5,15.15,15.55,15.05,-0.35,-1,322000,130,4894950
2007-11-06,15.1,15.2,15.45,15.1,0.05,1,277029,113,4232966
2007-11-07,15.25,15.1,15.4,15.1,-0.1,-1,224144,88,3411424
2007-11-08,14.1,14.05,15.0,14.05,-1.05,-1,1046096,284,14720600
2007-11-09,13.1,13.1,13.6,13.1,-0.95,-1,1371869,387,18034847
2007-11-12,12.2,12.2,12.5,12.2,-0.9,-1,1698055,357,20742521
2007-11-13,11.6,11.75,12.1,11.5,-0.45,-1,1512249,412,17637475
2007-11-14,12.4,12.55,12.55,12.25,0.8,1,440132,142,5486556
2007-11-15,12.75,13.1,13.2,12.45,0.55,1,1102241,394,14215554
2007-11-16,13.0,13.1,13.3,12.5,0.0,0,830393,278,10847259
2007-11-19,13.6,13.4,13.75,13.3,0.3,1,574393,210,7732552
2007-11-20,13.2,13.3,13.7,12.8,-0.1,-1,394098,146,5176251
2007-11-21,13.5,13.15,13.5,13.05,-0.15,-1,297000,145,3919900
2007-11-22,13.0,13.1,13.25,13.0,-0.05,-1,233000,104,3063350
2007-11-23,13.25,12.9,13.3,12.5,-0.2,-1,253200,113,3271580
2007-11-26,13.1,12.9,13.25,12.75,0.0,0,147238,76,1906595
2007-11-27,12.5,12.4,12.55,12.0,-0.5,-1,518000,182,6348450
2007-11-28,12.4,12.2,12.5,12.2,-0.2,-1,316000,114,3896700
2007-11-29,12.5,12.4,12.55,12.2,0.2,1,247340,106,3059130
2007-11-30,12.4,12.6,13.0,12.4,0.2,1,229050,90,2917624
2007-12-03,12.6,12.5,12.8,12.4,-0.1,-1,241037,95,3017410
2007-12-04,12.4,12.55,12.6,12.35,0.05,1,151610,71,1893204
2007-12-05,12.65,13.4,13.4,12.65,0.85,1,905180,332,12004062
2007-12-06,13.8,13.05,13.95,13.05,-0.35,-1,1105068,396,15036385
2007-12-07,13.2,13.3,13.35,13.15,0.25,1,267693,128,3547865
2007-12-10,13.2,13.2,13.3,13.1,-0.1,-1,146000,60,1927150
2007-12-11,13.6,13.25,13.6,13.2,0.05,1,251000,104,3357400
2007-12-12,13.1,13.0,13.2,12.6,-0.25,-1,284060,130,3660992
2007-12-13,13.0,12.8,13.0,12.2,-0.2,-1,250438,128,3169806
2007-12-14,12.3,12.3,12.6,11.95,-0.5,-1,627616,187,7678502
2007-12-17,12.05,11.45,12.1,11.45,-0.85,-1,592246,204,6894416
2007-12-18,10.65,10.65,11.2,10.65,-0.8,-1,1865100,345,20040245
2007-12-19,10.1,10.8,11.0,10.1,0.15,1,980001,296,10436761
2007-12-20,10.8,10.3,10.8,10.3,-0.5,-1,674327,202,7108084
2007-12-21,10.3,10.2,10.55,10.2,-0.1,-1,791720,185,8184694
2007-12-24,10.5,10.6,10.6,10.4,0.4,1,358060,110,3767401
2007-12-25,10.8,11.3,11.3,10.7,0.7,1,573000,182,6414550
2007-12-26,11.25,11.3,11.3,10.9,0.0,0,656000,182,7258600
2007-12-27,11.2,11.35,11.65,11.2,0.05,1,444941,175,5075438
2007-12-28,11.35,11.5,11.55,11.05,0.15,1,367000,141,4155000
2007-12-31,11.55,11.8,11.95,11.5,0.3,1,384065,150,4511310
2008-01-02,11.8,11.95,12.5,11.7,0.15,1,812066,257,9849034
2008-01-03,11.9,11.6,11.9,11.35,-0.35,-1,308000,138,3553650
2008-01-04,11.6,11.5,11.65,11.3,-0.1,-1,281000,97,3221400
2008-01-07,11.15,10.85,11.2,10.85,-0.65,-1,325000,114,3593700
2008-01-08,10.85,11.1,11.15,10.85,0.25,1,123000,54,1355200
2008-01-09,10.65,11.2,11.4,10.65,0.1,1,289620,95,3226882
2008-01-10,11.45,11.7,11.95,11.3,0.5,1,543436,215,6357704
2008-01-11,11.5,12.05,12.15,11.5,0.35,1,437301,165,5206162
2008-01-14,12.35,11.7,12.45,11.7,-0.35,-1,290001,107,3502262
2008-01-15,12.0,11.8,12.1,11.8,0.1,1,302002,91,3612523
2008-01-16,11.8,11.6,11.8,11.3,-0.2,-1,217017,83,2498695
2008-01-17,11.8,11.5,12.0,11.4,-0.1,-1,180000,95,2099600
2008-01-18,11.35,11.65,11.7,11.25,0.15,1,201000,73,2304650
2008-01-21,11.6,11.45,11.65,11.4,-0.2,-1,164000,56,1885900
2008-01-22,10.65,10.65,11.2,10.65,-0.8,-1,356241,125,3820065
2008-01-23,10.7,9.91,10.7,9.91,-0.74,-1,894000,235,9011930
2008-01-24,10.0,9.85,10.2,9.35,-0.06,-1,1026620,199,10008836
2008-01-25,10.0,10.3,10.3,10.0,0.45,1,330683,101,3352866
2008-01-28,10.2,10.05,10.25,10.0,-0.25,-1,277000,75,2789700
2008-01-29,10.1,10.1,10.25,9.95,0.05,1,196000,65,1971690
2008-01-30,9.75,10.0,10.2,9.75,-0.1,-1,159398,76,1597240
2008-01-31,10.0,9.95,10.05,9.9,-0.05,-1,181620,40,1814637
2008-02-01,10.1,10.2,10.25,10.0,0.25,1,268000,66,2693250
2008-02-12,10.2,9.82,10.25,9.8,-0.38,-1,142000,44,1425400
2008-02-13,9.82,10.05,10.5,9.82,0.23,1,1272017,201,13077820
2008-02-14,10.1,10.3,10.35,10.1,0.25,1,289327,102,2978201
2008-02-15,10.3,10.5,10.5,10.3,0.2,1,209000,87,2168600
2008-02-18,10.4,10.6,10.8,10.4,0.1,1,225200,92,2390410
2008-02-19,10.7,10.8,10.9,10.6,0.2,1,424065,119,4553845
2008-02-20,11.0,10.7,11.0,10.7,-0.1,-1,359861,111,3916876
2008-02-21,10.9,11.0,11.0,10.8,0.3,1,321000,94,3509850
2008-02-22,10.95,10.85,10.95,10.8,-0.15,-1,130327,47,1416081
2008-02-25,11.0,11.0,11.4,11.0,0.15,1,352622,92,3917329
2008-02-26,11.3,10.95,11.3,10.85,-0.05,-1,388000,102,4286200
2008-02-27,10.95,11.25,11.4,10.95,0.3,1,333000,145,3718850
2008-02-29,11.1,11.7,12.0,11.05,0.45,1,797620,253,9340641
2008-03-03,11.4,11.3,11.5,11.1,-0.4,-1,361011,108,4065178
2008-03-04,11.45,11.4,11.6,11.2,0.1,1,381000,149,4349250
2008-03-05,11.7,11.15,11.7,11.1,-0.25,-1,802087,198,8998941
2008-03-06,11.2,11.7,11.9,11.2,0.55,1,1538598,401,18008575
2008-03-07,11.5,11.85,12.1,11.4,0.15,1,685044,251,8096719
2008-03-10,12.0,11.35,12.0,11.3,-0.5,-1,479000,170,5530400
2008-03-11,11.25,11.2,11.45,11.15,-0.15,-1,645598,173,7305147
2008-03-12,11.6,11.3,11.65,11.25,0.1,1,1056009,206,12136201
2008-03-13,11.3,11.15,11.5,11.1,-0.15,-1,149000,82,1673600
2008-03-14,11.2,10.85,11.25,10.8,-0.3,-1,485120,139,5356470
2008-03-17,10.55,10.3,10.55,10.2,-0.55,-1,298000,112,3068900
2008-03-18,10.3,10.25,10.4,10.1,-0.05,-1,352000,111,3590500
2008-03-19,10.5,10.2,10.5,10.15,-0.05,-1,258391,112,2659755
2008-03-20,10.05,10.25,10.4,10.05,0.05,1,261000,73,2643000
2008-03-21,10.5,10.5,10.6,10.35,0.25,1,393000,149,4118200
2008-03-24,11.0,10.6,11.0,10.5,0.1,1,467301,169,5013590
2008-03-25,10.7,10.7,10.9,10.65,0.1,1,269789,119,2896213
2008-03-26,10.75,10.7,10.9,10.7,0.0,0,321150,100,3454011
2008-03-27,10.7,10.5,10.8,10.5,-0.2,-1,302000,84,3206450
2008-03-28,10.5,10.85,10.95,10.5,0.35,1,237780,86,2565123
2008-03-31,10.95,10.65,10.95,10.6,-0.2,-1,257555,72,2743283
2008-04-01,10.65,10.75,10.85,10.65,0.1,1,287445,103,3084933
2008-04-02,10.8,11.2,11.2,10.8,0.45,1,533130,175,5888593
2008-04-03,11.3,11.35,11.5,11.05,0.15,1,565859,155,6383370
2008-04-07,11.5,11.55,11.7,11.35,0.2,1,978654,209,11287705
2008-04-08,11.6,11.85,12.1,11.6,0.3,1,1496617,435,17748548
2008-04-09,11.85,11.5,11.85,11.5,-0.35,-1,689508,212,8011015
2008-04-10,11.3,11.45,11.6,11.3,-0.05,-1,280181,118,3207313
2008-04-11,11.6,11.3,11.75,11.3,-0.15,-1,283944,110,3250119
2008-04-14,11.05,11.25,11.3,11.0,-0.05,-1,328430,103,3663087
2008-04-15,11.25,11.35,11.4,11.1,0.1,1,264000,69,2980200
2008-04-16,11.4,11.5,11.6,11.3,0.15,1,337999,139,3858288
2008-04-17,11.8,11.65,11.8,11.6,0.15,1,1019500,280,11960449
2008-04-18,11.8,11.6,11.8,11.5,-0.05,-1,287000,89,3333400
2008-04-21,11.8,12.2,12.4,11.65,0.6,1,2032275,531,24805976
2008-04-22,12.0,11.95,12.1,11.8,-0.25,-1,909011,321,10869481
2008-04-23,12.2,11.95,12.2,11.8,0.0,0,736241,187,8788167
2008-04-24,12.05,11.8,12.1,11.8,-0.15,-1,293154,112,3490216
2008-04-25,11.8,12.3,12.6,11.8,0.5,1,3064702,663,38059763
2008-04-28,12.6,12.2,12.6,12.15,-0.1,-1,969200,296,11973189
2008-04-29,12.15,11.7,12.4,11.6,-0.5,-1,1112117,296,13220157
2008-04-30,11.6,11.6,11.9,11.6,-0.1,-1,394130,148,4596295
2008-05-02,11.6,11.35,11.8,11.35,-0.25,-1,468992,157,5433659
2008-05-05,11.05,11.05,11.25,11.0,-0.3,-1,622001,204,6874011
2008-05-06,11.0,11.2,11.3,11.0,0.15,1,160500,76,1788699
2008-05-07,11.3,11.2,11.45,11.2,0.0,0,223000,88,2526600
2008-05-08,11.2,11.25,11.6,11.15,0.05,1,815485,158,9365081
2008-05-09,11.35,11.2,11.4,11.2,-0.05,-1,401000,102,4514850
2008-05-12,11.2,11.15,11.3,11.05,-0.05,-1,250027,82,2793299
2008-05-13,11.1,11.35,11.35,11.1,0.2,1,342369,107,3826269
2008-05-14,11.2,11.2,11.3,11.05,-0.15,-1,423000,130,4717050
2008-05-15,11.45,11.35,11.5,11.25,0.15,1,324196,129,3692024
2008-05-16,11.4,11.8,11.8,11.35,0.45,1,573948,192,6598690
2008-05-19,11.8,11.85,12.2,11.8,0.05,1,1839427,396,22073137
2008-05-20,11.95,11.5,12.0,11.5,-0.35,-1,634613,202,7494318
2008-05-21,11.45,11.75,11.75,11.4,0.25,1,352000,97,4078950
2008-05-22,11.8,11.8,11.95,11.6,0.05,1,331327,113,3908475
2008-05-23,12.0,11.6,12.0,11.6,-0.2,-1,273100,90,3222499
2008-05-26,11.6,11.2,11.6,11.2,-0.4,-1,293312,102,3319412
2008-05-27,11.5,11.5,11.5,11.25,0.3,1,178099,64,2021028
2008-05-28,11.5,11.2,11.85,11.15,-0.3,-1,707724,159,8247572
2008-05-29,11.25,11.05,11.45,11.05,-0.15,-1,98049,57,1098993
2008-05-30,11.2,10.85,11.35,10.8,-0.2,-1,464178,101,5108822
2008-06-02,10.85,10.8,11.0,10.8,-0.05,-1,349050,60,3787140
2008-06-03,10.75,10.55,10.85,10.55,-0.25,-1,110674,47,1180659
2008-06-04,10.7,10.55,10.85,10.5,0.0,0,247000,96,2622600
2008-06-05,10.6,10.75,10.85,10.55,0.2,1,142000,63,1516550
2008-06-06,10.8,10.75,10.95,10.7,0.0,0,90000,34,969950
2008-06-09,10.3,10.55,10.6,10.3,-0.2,-1,112426,44,1177273
2008-06-10,10.55,10.1,10.75,10.1,-0.45,-1,182499,67,1880614
2008-06-11,10.05,10.0,10.3,9.99,-0.1,-1,431000,97,4340470
2008-06-12,10.05,9.4,10.1,9.31,-0.6,-1,404950,136,3899504
2008-06-13,9.2,9.05,9.48,8.95,-0.35,-1,525620,155,4785840
2008-06-16,9.15,9.2,9.25,9.1,0.15,1,201087,73,1840071
2008-06-17,9.25,9.1,9.3,9.0,-0.1,-1,277000,85,2532920
2008-06-18,9.1,9.56,9.56,9.1,0.46,1,299373,89,2793093
2008-06-19,9.56,9.36,9.56,9.1,-0.2,-1,295362,116,2752876
2008-06-20,9.36,9.16,9.4,9.15,-0.2,-1,416355,102,3849110
2008-06-23,9.0,8.97,9.12,8.96,-0.19,-1,174739,66,1568059
2008-06-24,9.05,8.9,9.25,8.9,-0.07,-1,305000,70,2751110
2008-06-25,8.9,9.01,9.22,8.9,0.11,1,216000,65,1934990
2008-06-26,9.0,9.05,9.09,9.0,0.04,1,198233,69,1786457
2008-06-27,8.45,8.44,8.77,8.42,-0.61,-1,460000,101,3911020
2008-06-30,8.0,7.9,8.2,7.9,-0.54,-1,678100,141,5437197
2008-07-01,7.51,7.55,8.15,7.51,-0.35,-1,456100,122,3557142
2008-07-02,7.2,7.5,7.69,7.2,-0.05,-1,522065,102,3862921
2008-07-03,7.5,7.8,7.8,7.25,0.3,1,170000,66,1272830
2008-07-04,7.9,7.8,7.91,7.72,0.0,0,91001,41,710987
2008-07-07,7.85,7.98,7.98,7.8,0.18,1,86564,35,678985
2008-07-08,7.95,7.94,8.0,7.94,-0.04,-1,160105,66,1276389
2008-07-09,7.95,8.15,8.29,7.95,0.21,1,204000,78,1661420
2008-07-10,8.0,8.01,8.09,7.95,-0.14,-1,136000,40,1087640
2008-07-11,8.0,8.05,8.09,8.0,0.04,1,85000,28,684700
2008-07-14,8.09,8.0,8.09,8.0,-0.05,-1,70000,22,563730
2008-07-15,7.9,7.44,7.95,7.44,-0.56,-1,588000,122,4430300
2008-07-16,7.5,7.01,7.52,7.01,-0.43,-1,244100,73,1738148
2008-07-17,7.04,7.11,7.33,7.04,0.1,1,256000,93,1833950
2008-07-18,7.14,7.03,7.28,7.0,-0.08,-1,276000,76,1963210
2008-07-21,7.03,7.3,7.3,7.03,0.27,1,128000,47,921960
2008-07-22,7.28,7.1,7.28,7.02,-0.2,-1,462000,103,3292630
2008-07-23,7.2,7.38,7.4,7.13,0.28,1,572000,178,4177520
2008-07-24,7.44,7.56,7.64,7.29,0.18,1,670000,134,5044180
2008-07-25,7.5,7.3,7.5,7.25,-0.26,-1,229000,75,1673440
2008-07-29,7.1,7.27,7.38,7.1,-0.03,-1,185241,51,1334025
2008-07-30,7.34,7.27,7.35,7.21,0.0,0,254000,60,1842100
2008-07-31,7.29,7.3,7.39,7.2,0.03,1,399000,77,2901380
2008-08-01,7.2,7.2,7.3,7.13,-0.1,-1,227327,49,1629531
2008-08-04,7.05,7.35,7.35,7.05,0.15,1,78000,34,563620
2008-08-05,7.33,7.22,7.35,7.2,-0.13,-1,149373,46,1081755
2008-08-06,7.26,7.3,7.46,7.26,0.08,1,123273,55,901353
2008-08-07,7.32,7.32,7.4,7.26,0.02,1,92001,33,672597
2008-08-08,7.3,7.5,7.5,7.25,0.18,1,203005,83,1502747
2008-08-11,7.69,7.72,7.9,7.69,0.22,1,303000,107,2351880
2008-08-12,7.64,7.74,7.85,7.64,0.02,1,258000,86,1996860
2008-08-13,7.74,8.09,8.09,7.74,0.35,1,340000,105,2683180
2008-08-14,8.1,8.0,8.1,7.93,-0.09,-1,217000,63,1737440
2008-08-15,8.2,8.0,8.2,8.0,0.0,0,282000,77,2276300
2008-08-18,7.9,7.7,7.9,7.61,-0.3,-1,64000,27,495720
2008-08-19,7.5,7.65,7.65,7.4,-0.05,-1,103000,32,782830
2008-08-20,7.53,7.67,7.8,7.51,0.02,1,79000,46,601820
2008-08-21,7.68,7.6,7.7,7.52,-0.07,-1,169000,70,1278450
2008-08-22,7.7,7.7,7.7,7.59,0.1,1,82000,43,625590
2008-08-25,7.8,7.7,7.8,7.65,0.0,0,87000,33,670300
2008-08-26,7.52,7.6,7.65,7.51,-0.1,-1,93000,29,705780
2008-08-27,7.6,7.68,7.75,7.6,0.08,1,87000,34,666340
2008-08-28,7.68,7.8,7.83,7.62,0.12,1,23362,14,179867
2008-08-29,7.8,7.79,7.8,7.7,-0.01,-1,100000,38,774710
2008-09-01,7.6,7.65,7.7,7.41,-0.14,-1,279000,86,2126160
2008-09-02,7.7,7.79,7.79,7.58,0.14,1,238000,78,1829090
2008-09-03,7.79,7.4,7.79,7.35,-0.39,-1,348150,125,2640045
2008-09-04,7.2,6.89,7.4,6.89,-0.51,-1,256001,99,1802316
2008-09-05,6.5,6.42,6.89,6.42,-0.47,-1,218000,103,1418300
2008-09-08,6.45,6.79,6.8,6.45,0.37,1,217104,51,1450646
2008-09-09,6.83,6.71,6.83,6.51,-0.08,-1,78000,33,516320
2008-09-10,6.52,6.85,6.98,6.52,0.14,1,101022,44,680571
2008-09-11,6.75,6.38,6.84,6.38,-0.47,-1,180000,59,1164440
2008-09-12,6.26,6.63,6.63,6.26,0.25,1,171082,72,1093969
2008-09-15,6.63,6.17,6.63,6.17,-0.46,-1,166000,56,1035600
2008-09-16,5.74,5.74,5.74,5.74,-0.43,-1,216000,35,1239840
2008-09-17,5.36,5.35,5.67,5.34,-0.39,-1,704000,152,3787530
2008-09-18,5.1,5.5,5.5,4.98,0.15,1,1247000,164,6322320
2008-09-19,5.6,5.84,5.86,5.38,0.34,1,664246,157,3764846
2008-09-22,5.88,5.8,5.98,5.51,-0.04,-1,478000,99,2763760
2008-09-23,5.6,6.1,6.1,5.51,0.3,1,268146,74,1549745
2008-09-24,5.81,6.06,6.21,5.81,-0.04,-1,269623,87,1638138
2008-09-25,6.12,6.0,6.12,5.81,-0.06,-1,438137,127,2615350
2008-09-26,5.83,5.6,6.1,5.6,-0.4,-1,201003,92,1156075
2008-09-30,5.08,5.23,5.23,5.08,0.0,0,361555,104,1839486
2008-10-01,5.43,5.39,5.54,5.23,0.16,1,217000,73,1172130
2008-10-02,5.57,5.45,5.57,5.39,0.06,1,192000,51,1046600
2008-10-03,5.45,5.75,5.78,5.45,0.3,1,124000,51,698880
2008-10-06,5.8,5.75,5.8,5.56,0.0,0,39000,22,220710
2008-10-07,5.6,6.15,6.15,5.41,0.4,1,239831,84,1395290
2008-10-08,6.1,5.73,6.2,5.72,-0.42,-1,638030,166,3810461
2008-10-09,5.85,5.5,5.95,5.41,-0.23,-1,362010,105,2074615
2008-10-13,5.31,5.8,5.8,5.31,0.3,1,401000,102,2160270
2008-10-14,6.19,6.15,6.19,6.01,0.35,1,269000,96,1649140
2008-10-15,6.17,6.1,6.2,6.0,-0.05,-1,125585,43,763440
2008-10-16,5.89,6.03,6.03,5.89,-0.07,-1,132002,50,784102
2008-10-17,6.05,5.93,6.05,5.85,-0.1,-1,161000,39,957680
2008-10-20,5.88,5.88,5.9,5.73,-0.05,-1,145001,46,841925
2008-10-21,6.09,5.9,6.09,5.82,0.02,1,74000,34,436780
2008-10-22,5.9,5.84,5.9,5.77,-0.06,-1,67000,40,389020
2008-10-23,5.64,5.64,5.64,5.64,-0.2,-1,35000,10,197400
2008-10-24,5.45,5.45,5.45,5.45,-0.19,-1,174000,41,948300
2008-10-27,5.07,5.45,5.45,5.07,0.0,0,327170,85,1701278
2008-10-28,5.45,5.45,5.6,5.07,0.0,0,283000,78,1504050
2008-10-29,5.6,5.6,5.83,5.4,0.15,1,397000,83,2254530
2008-10-30,5.56,5.71,5.73,5.21,0.11,1,319000,104,1763330
2008-10-31,5.71,5.7,5.76,5.51,-0.01,-1,328000,110,1847030
2008-11-03,5.75,5.86,5.91,5.74,0.16,1,221000,75,1288140
2008-11-04,5.86,5.7,5.86,5.62,-0.16,-1,112000,33,637690
2008-11-05,5.76,5.69,5.78,5.69,-0.01,-1,286205,97,1638068
2008-11-06,5.35,5.3,5.45,5.3,-0.39,-1,304000,57,1618970
2008-11-07,5.2,5.29,5.3,5.0,-0.01,-1,401000,85,2077960
2008-11-10,5.25,4.98,5.25,4.98,-0.31,-1,402543,85,2049145
2008-11-11,4.7,4.64,4.82,4.64,-0.34,-1,368000,111,1725250
2008-11-12,4.46,4.64,4.69,4.4,0.0,0,263219,76,1192327
2008-11-13,4.5,4.45,4.5,4.32,-0.19,-1,302000,92,1318060
2008-11-14,4.65,4.45,4.65,4.14,0.0,0,664000,161,2850510
2008-11-17,4.35,4.24,4.35,4.14,-0.21,-1,289000,69,1212630
2008-11-18,4.28,4.3,4.39,4.1,0.06,1,470000,137,1996310
2008-11-19,4.25,4.6,4.6,4.25,0.3,1,216000,66,948160
2008-11-20,4.52,4.52,4.54,4.4,-0.08,-1,307368,100,1383496
2008-11-21,4.38,4.74,4.75,4.21,0.22,1,552200,125,2527290
2008-11-24,4.8,4.56,4.8,4.52,-0.18,-1,140001,53,645824
2008-11-25,4.59,4.71,4.73,4.59,0.15,1,114200,32,536040
2008-11-26,4.7,4.56,4.7,4.56,-0.15,-1,340861,65,1565733
2008-11-27,4.6,4.74,4.77,4.6,0.18,1,217000,70,1024710
2008-11-28,4.79,4.84,4.87,4.77,0.1,1,186000,53,896830
2008-12-01,4.9,4.99,4.99,4.75,0.15,1,248200,73,1213788
2008-12-02,4.9,5.13,5.13,4.8,0.14,1,476211,143,2387522
2008-12-03,5.1,5.0,5.15,4.88,-0.13,-1,279082,82,1402600
