date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-01-16,16.5,16.8,16.85,16.5,0.3,1,5415804,1081,90606434
2007-01-17,16.75,17.1,17.2,16.6,0.3,1,7477765,1420,127338105
2007-01-18,17.1,16.9,17.2,16.85,-0.2,-1,5168385,936,87855333
2007-01-19,16.9,17.4,17.5,16.75,0.5,1,11351009,1913,195900456
2007-01-22,17.7,17.4,17.8,17.4,0.0,0,9274886,1932,163329169
2007-01-23,17.5,17.75,17.95,17.5,0.35,1,10119500,1953,179874375
2007-01-24,17.85,17.45,17.9,17.4,-0.3,-1,5330856,1059,93594026
2007-01-25,17.4,16.9,17.5,16.75,-0.55,-1,8407073,1705,143432398
2007-01-26,16.8,16.95,17.05,16.7,0.05,1,3735901,819,63044496
2007-01-29,17.0,16.6,17.15,16.5,-0.35,-1,4688938,912,78499807
2007-01-30,16.7,16.8,16.85,16.6,0.2,1,2487179,533,41604732
2007-01-31,16.9,16.75,17.1,16.55,-0.05,-1,3701312,713,62117195
2007-02-01,16.8,16.75,16.9,16.55,0.0,0,3921593,589,65477188
2007-02-02,16.75,16.7,16.9,16.55,-0.05,-1,7248506,860,121245528
2007-02-05,16.8,17.05,17.05,16.75,0.35,1,4280453,913,72621844
2007-02-06,17.05,17.2,17.25,17.0,0.15,1,5897239,967,100987003
2007-02-07,17.3,17.1,17.3,17.0,-0.1,-1,4248315,542,72625355
2007-02-08,17.1,16.8,17.2,16.8,-0.3,-1,2403415,531,40832282
2007-02-09,16.8,17.0,17.0,16.6,0.2,1,3056517,715,51494846
2007-02-12,16.85,16.85,17.0,16.8,-0.15,-1,1398759,286,23616121
2007-02-13,17.0,17.0,17.25,16.9,0.15,1,2913128,725,49737694
2007-02-14,17.2,17.15,17.2,17.0,0.15,1,3372209,606,57742494
2007-02-26,17.3,17.5,17.5,17.3,0.35,1,8448212,1130,146991457
2007-02-27,17.5,17.3,17.6,17.15,-0.2,-1,4892586,828,84628612
2007-03-01,17.0,16.7,17.0,16.5,-0.6,-1,7319437,1164,122189943
2007-03-02,16.55,16.75,16.9,16.55,0.05,1,2988361,595,49971216
2007-03-03,16.7,16.5,16.8,16.45,-0.25,-1,2649619,495,44045015
2007-03-05,16.4,15.8,16.4,15.5,-0.7,-1,4065477,956,64955607
2007-03-06,15.7,16.0,16.0,15.5,0.2,1,3308948,629,52096810
2007-03-07,16.1,16.1,16.15,15.9,0.1,1,1843410,441,29576560
2007-03-08,16.1,16.6,16.7,15.95,0.5,1,3948197,783,64769150
2007-03-09,16.6,16.4,16.65,16.4,-0.2,-1,1574277,387,26012551
2007-03-12,16.4,16.35,16.6,16.3,-0.05,-1,3509259,488,57561941
2007-03-13,16.3,16.35,16.45,16.15,0.0,0,3005444,599,48878827
2007-03-14,16.0,16.0,16.2,15.8,-0.35,-1,4092627,880,65491482
2007-03-15,16.0,16.2,16.3,15.85,0.2,1,6573771,1066,105775242
2007-03-16,16.2,16.15,16.2,16.0,-0.05,-1,3463326,702,55756817
2007-03-19,16.0,16.15,16.25,16.0,0.0,0,1324559,358,21393311
2007-03-20,16.2,16.0,16.35,15.95,-0.15,-1,3884483,651,62663106
2007-03-21,16.05,16.15,16.2,16.0,0.15,1,1693048,397,27232952
2007-03-22,16.2,16.15,16.25,16.1,0.0,0,2253653,481,36508910
2007-03-23,16.2,16.3,16.35,16.2,0.15,1,2842608,594,46198734
2007-03-26,16.3,16.3,16.4,16.25,0.0,0,1968132,438,32105727
2007-03-27,16.3,16.3,16.45,16.15,0.0,0,3271544,589,53324645
2007-03-28,16.3,16.6,16.6,16.25,0.3,1,4823685,867,79111690
2007-03-29,16.7,16.85,17.05,16.6,0.25,1,6708517,1471,113356636
2007-03-30,16.9,17.1,17.2,16.85,0.25,1,7554189,1313,129134563
2007-04-02,17.25,17.15,17.3,17.05,0.05,1,6675486,1094,114798574
2007-04-03,17.25,17.0,17.3,17.0,-0.15,-1,3885376,798,66689542
2007-04-04,17.1,17.2,17.3,17.05,0.2,1,4235628,857,72783306
2007-04-09,17.35,18.1,18.2,17.3,0.9,1,16015394,2951,286362518
2007-04-10,18.3,18.2,18.75,18.0,0.1,1,17417467,2821,319819899
2007-04-11,18.5,18.25,18.5,18.1,0.05,1,6252996,1142,114223329
2007-04-12,18.2,18.75,18.8,18.0,0.5,1,13070101,2092,240418911
2007-04-13,18.8,18.3,18.85,18.2,-0.45,-1,6965284,1405,128163544
2007-04-14,18.35,18.9,19.1,18.3,0.6,1,13055065,2049,243971276
2007-04-16,19.1,18.65,19.2,18.6,-0.25,-1,9885125,1574,186872673
2007-04-17,18.95,18.3,18.95,17.75,-0.35,-1,9129332,1522,167099916
2007-04-18,18.05,18.3,18.3,17.9,0.0,0,3884526,799,70365803
2007-04-19,18.3,18.05,18.3,17.9,-0.25,-1,2409354,628,43453640
2007-04-20,18.05,18.05,18.25,18.0,0.0,0,3414147,873,61664046
2007-04-23,18.25,18.15,18.4,18.1,0.1,1,3609003,873,65743928
2007-04-24,18.15,18.1,18.3,18.0,-0.05,-1,2684060,468,48593930
2007-04-25,18.1,18.15,18.2,18.0,0.05,1,2183578,405,39552922
2007-04-26,18.25,18.35,18.45,18.15,0.2,1,3138974,698,57437651
2007-04-27,18.4,18.2,18.45,18.1,-0.15,-1,2298165,477,41917271
2007-04-30,18.2,17.45,18.3,17.3,-0.75,-1,5926171,1122,104526324
2007-05-02,17.55,17.35,17.75,17.05,-0.1,-1,6091182,1057,105482427
2007-05-03,17.35,17.15,17.4,16.8,-0.2,-1,3734733,698,63805861
2007-05-04,17.2,17.5,17.5,17.2,0.35,1,2603102,596,45181254
2007-05-07,17.6,17.3,17.6,17.1,-0.2,-1,3799107,627,65668089
2007-05-08,17.3,17.35,17.45,17.25,0.05,1,2416294,441,41890105
2007-05-09,17.35,17.3,17.35,17.2,-0.05,-1,1659079,337,28648549
2007-05-10,17.35,17.3,17.35,17.2,0.0,0,2857006,562,49282881
2007-05-11,17.3,17.6,17.85,17.2,0.3,1,5098075,1077,90114851
2007-05-14,17.8,17.6,17.8,17.45,0.0,0,5342833,445,94064242
2007-05-15,17.65,17.6,17.75,17.6,0.0,0,1973283,458,34892391
2007-05-16,17.7,17.95,18.05,17.7,0.35,1,5727392,1033,102498614
2007-05-17,18.2,18.5,19.0,18.1,0.55,1,22631924,4318,423840599
2007-05-18,18.6,18.25,18.7,18.2,-0.25,-1,6255013,1299,115302768
2007-05-21,18.3,18.4,18.7,18.15,0.15,1,5838799,1128,107771539
2007-05-22,18.5,18.35,18.7,18.3,-0.05,-1,2701385,648,49723936
2007-05-23,18.35,18.35,18.5,18.3,0.0,0,3084292,670,56764201
2007-05-24,18.4,18.2,18.6,18.2,-0.15,-1,4191763,824,77166364
2007-05-25,18.1,17.7,18.1,17.6,-0.5,-1,6871573,1477,122653671
2007-05-28,17.8,17.95,18.0,17.7,0.25,1,3680917,612,65589504
2007-05-29,17.95,17.7,17.95,17.55,-0.25,-1,3924995,833,69522743
2007-05-30,17.65,17.55,17.7,17.5,-0.15,-1,2006033,355,35298710
2007-05-31,17.8,17.6,17.8,17.6,0.05,1,2430938,426,42912497
2007-06-01,17.7,17.8,17.8,17.6,0.2,1,2494998,526,44162347
2007-06-04,17.9,17.75,17.95,17.65,-0.05,-1,1877330,423,33362552
2007-06-05,17.85,17.75,17.9,17.65,0.0,0,1992037,444,35328093
2007-06-06,17.85,18.1,18.3,17.6,0.35,1,6834250,1165,123008494
2007-06-07,18.2,18.0,18.45,17.9,-0.1,-1,3741986,710,67911569
2007-06-08,18.0,18.05,18.2,17.95,0.05,1,1997525,406,36062552
2007-06-11,18.1,18.3,18.3,18.05,0.25,1,3258443,590,59099464
2007-06-12,18.4,18.1,18.4,18.1,-0.2,-1,2040215,529,37085920
2007-06-13,18.15,18.0,18.2,17.85,-0.1,-1,2477046,461,44587003
2007-06-14,18.0,17.95,18.1,17.9,-0.05,-1,2420627,502,43512866
2007-06-15,17.95,18.1,18.3,17.95,0.15,1,2923160,595,52920230
2007-06-20,18.25,18.2,18.25,17.95,0.1,1,7534576,1310,136328217
2007-06-21,18.25,18.35,18.4,18.15,0.15,1,10218675,1346,186889031
2007-06-22,18.35,18.85,18.85,18.35,0.5,1,11512570,1858,214737469
2007-06-23,18.9,19.15,19.25,18.75,0.3,1,10486711,1576,199282858
2007-06-25,19.2,19.3,19.8,19.2,0.15,1,14140771,2144,275125806
2007-06-26,19.3,18.8,19.45,18.8,-0.5,-1,5207454,1124,99019157
2007-06-27,18.8,19.15,19.15,18.8,0.35,1,4698353,831,89084197
2007-06-28,19.35,19.35,19.7,19.3,0.2,1,6103510,1350,118867183
2007-06-29,19.5,19.35,19.65,19.25,0.0,0,5774025,976,112322348
2007-07-02,19.5,20.7,20.7,19.45,1.35,1,20094529,3602,411091996
2007-07-03,20.8,20.95,21.3,20.65,0.25,1,17294988,3075,361740603
2007-07-04,21.3,21.0,21.85,21.0,0.05,1,10491812,1946,225337360
2007-07-05,21.0,21.3,21.6,20.9,0.3,1,9768132,1740,207443797
2007-07-06,21.3,20.9,21.55,20.7,-0.4,-1,7717511,1469,162311396
2007-07-09,21.1,20.9,21.15,20.7,0.0,0,7014496,1215,146323521
2007-07-10,21.0,21.6,21.65,21.0,0.7,1,8192058,1625,174645100
2007-07-11,21.6,22.6,22.9,21.6,1.0,1,18605201,2888,417871393
2007-07-12,23.2,23.2,23.6,22.9,0.6,1,9624855,1916,224116815
2007-07-13,23.5,22.65,23.85,22.65,-0.55,-1,10029693,1748,232794808
2007-07-16,22.7,23.15,23.6,22.7,0.5,1,8497387,1516,197537651
2007-07-17,23.3,23.0,23.5,22.85,-0.15,-1,4674516,1083,108255904
2007-07-18,22.9,23.25,23.95,22.9,0.25,1,11061074,1884,260382956
2007-07-19,23.4,23.0,23.7,22.75,-0.25,-1,5548531,1110,128100627
2007-07-20,23.2,22.65,23.2,22.1,-0.35,-1,6214145,1376,139619494
2007-07-23,22.5,22.15,22.5,21.9,-0.5,-1,6054203,1226,134233516
2007-07-24,22.2,21.7,22.95,21.5,-0.45,-1,15764478,2597,349952358
2007-07-25,21.75,22.05,22.1,21.75,0.35,1,5557315,1226,121919030
2007-07-26,22.45,22.4,22.7,21.9,0.35,1,11245375,2209,251325755
2007-07-27,21.9,21.95,22.25,21.5,-0.45,-1,6543647,1163,143408058
2007-07-30,21.8,21.65,21.95,21.6,-0.3,-1,5025304,707,109436185
2007-07-31,21.9,22.15,22.45,21.8,0.5,1,5936010,1108,131461253
2007-08-01,22.15,22.0,22.7,21.55,-0.15,-1,8454773,1389,187499687
2007-08-02,21.9,20.9,22.05,20.5,-1.1,-1,7510110,1396,158001932
2007-08-03,21.2,20.9,21.65,20.8,0.0,0,7958179,1248,168530276
2007-08-06,20.6,20.4,20.6,20.0,-0.5,-1,3916177,799,79278651
2007-08-07,20.9,20.5,20.9,20.35,0.1,1,7102519,1060,146133075
2007-08-08,20.6,20.7,20.9,20.5,0.2,1,9543967,1546,197675939
2007-08-09,19.3,19.65,19.95,19.3,0.0,0,10157864,2098,199698556
2007-08-10,19.45,20.1,20.45,19.0,0.45,1,7119779,1541,139555109
2007-08-13,20.5,20.1,20.55,19.9,0.0,0,6372603,1369,129046412
2007-08-14,20.3,21.0,21.5,20.3,0.9,1,14142688,2565,297868468
2007-08-15,20.95,21.0,21.35,20.45,0.0,0,11768121,2123,245387491
2007-08-16,20.9,19.55,21.15,19.55,-1.45,-1,10497527,1763,212132095
2007-08-17,19.9,19.95,20.55,19.3,0.4,1,10784293,1825,213916586
2007-08-20,21.3,21.2,21.3,20.6,1.25,1,12675985,2163,268048668
2007-08-21,21.3,21.8,22.3,21.05,0.6,1,17729654,2929,385834492
2007-08-22,22.1,21.8,22.1,21.1,0.0,0,8538306,1850,183822760
2007-08-23,22.1,22.0,22.8,21.8,0.2,1,14584941,2991,325766302
2007-08-24,22.0,22.0,22.55,21.65,0.0,0,11858092,2245,261977474
2007-08-27,22.3,21.6,22.4,21.5,-0.4,-1,12542307,1841,275345421
2007-08-28,21.6,21.3,21.6,21.05,-0.3,-1,4582622,975,97592078
2007-08-29,20.9,21.25,21.3,20.6,-0.05,-1,6094143,1196,127747932
2007-08-30,21.6,22.0,22.45,21.55,0.75,1,15797339,2760,349343701
2007-08-31,22.2,22.85,23.2,22.05,0.85,1,23082746,4038,523888094
2007-09-03,23.35,24.4,24.4,23.35,1.55,1,15664141,2744,376810978
2007-09-04,25.0,24.05,26.1,24.05,-0.35,-1,44455651,7564,1111713774
2007-09-05,24.35,23.55,24.5,23.55,-0.5,-1,22485885,3285,539974761
2007-09-06,23.55,24.5,24.8,23.55,0.95,1,20461836,4425,495482546
2007-09-07,24.4,24.25,24.55,24.1,-0.25,-1,9619366,2087,233604921
2007-09-10,24.0,25.1,25.4,23.9,0.85,1,17922598,4487,445407033
2007-09-11,25.3,26.45,26.8,24.9,1.35,1,31951159,6810,835249268
2007-09-12,26.65,25.8,26.7,25.45,-0.65,-1,20609441,3551,533796367
2007-09-13,26.1,25.9,26.8,25.7,0.1,1,18507026,4158,485516871
2007-09-14,26.15,25.55,26.15,25.45,-0.35,-1,7034847,1658,180654511
2007-09-17,25.55,25.3,25.85,24.65,-0.25,-1,10922225,2124,275606975
2007-09-19,25.5,25.0,26.2,24.9,-0.3,-1,26450332,4491,674717719
2007-09-20,25.2,24.35,25.2,24.15,-0.65,-1,10759188,2557,265361638
2007-09-21,24.35,25.1,25.45,24.35,0.75,1,10302205,2511,258202775
2007-09-26,25.6,26.35,26.75,25.5,1.25,1,21263302,4111,557384474
2007-09-27,26.5,26.25,26.5,25.7,-0.1,-1,11816710,2278,308197904
2007-09-28,26.4,25.85,26.45,25.7,-0.4,-1,10280959,1885,267391997
2007-09-29,25.5,25.35,25.95,25.3,-0.5,-1,12154423,2049,311278369
2007-10-01,25.65,27.1,27.1,25.65,1.75,1,14476639,2698,387386038
2007-10-02,28.0,27.2,28.3,27.1,0.1,1,42468848,6950,1177331283
2007-10-03,27.1,27.0,27.75,26.5,-0.2,-1,15138815,3552,411844260
2007-10-04,26.65,26.3,26.9,25.5,-0.7,-1,19164502,3465,501162501
2007-10-05,25.9,27.0,27.5,25.8,0.7,1,18163663,4370,484249151
2007-10-08,27.0,26.55,27.5,26.3,-0.45,-1,17762941,4046,480309745
2007-10-09,26.55,26.4,26.8,25.7,-0.15,-1,9836677,2213,257358249
2007-10-11,26.4,26.15,26.4,25.85,-0.25,-1,6711082,1660,174894032
2007-10-12,26.2,26.3,27.4,26.2,0.15,1,24004979,4708,644814534
2007-10-15,26.5,25.9,26.65,25.7,-0.4,-1,10292074,2241,268143316
2007-10-16,25.85,26.35,26.4,25.75,0.45,1,11255663,2490,292765662
2007-10-17,26.35,25.85,26.35,25.7,-0.5,-1,7893835,1578,204394070
2007-10-18,25.8,25.35,25.9,24.8,-0.5,-1,13300929,2642,335411622
2007-10-19,25.05,25.2,25.45,24.65,-0.15,-1,10375380,2372,259234842
2007-10-22,24.0,24.2,24.75,24.0,-1.0,-1,5520976,1467,134736151
2007-10-23,24.5,24.25,24.65,24.2,0.05,1,3811708,1048,93059336
2007-10-24,24.6,24.55,25.25,24.55,0.3,1,7329923,1872,182286292
2007-10-25,24.8,24.55,25.3,24.3,0.0,0,6700413,1455,165927808
2007-10-26,24.8,24.8,25.1,24.5,0.25,1,4629593,1122,114776017
2007-10-29,25.0,24.85,25.2,24.8,0.05,1,6589606,1537,164733819
2007-10-30,24.95,24.4,24.95,24.25,-0.45,-1,4567090,1229,112245802
2007-10-31,24.4,23.4,24.5,22.8,-1.0,-1,12426564,2672,293026246
2007-11-01,23.4,22.3,23.6,22.1,-1.1,-1,8844881,2186,200314214
2007-11-02,21.6,20.85,21.6,20.75,-1.45,-1,12531619,2850,264726527
2007-11-05,20.85,20.4,20.9,19.7,-0.45,-1,14797294,2815,298235636
2007-11-06,20.4,20.25,20.65,19.8,-0.15,-1,15075917,2423,304647707
2007-11-07,20.45,20.55,21.15,20.35,0.3,1,13808240,2856,285686398
2007-11-08,20.25,19.5,20.35,19.3,-1.05,-1,8530372,2154,168671048
2007-11-09,19.5,19.3,19.9,18.7,-0.2,-1,15129458,2404,290787875
2007-11-12,18.6,18.7,18.8,18.5,-0.6,-1,7364660,1474,137624099
2007-11-13,19.1,19.15,19.3,18.8,0.45,1,5387710,1042,102708503
2007-11-14,19.55,20.15,20.3,19.5,1.0,1,9833054,2005,197055275
2007-11-15,20.1,19.9,20.15,19.75,-0.25,-1,3794819,877,75551107
2007-11-16,19.5,19.5,19.55,19.15,-0.4,-1,5194303,1254,100504875
2007-11-19,19.6,19.2,19.75,19.15,-0.3,-1,2964498,781,57490605
2007-11-20,18.8,18.95,19.0,18.35,-0.25,-1,3915820,1053,73174134
2007-11-21,18.95,18.8,19.45,18.8,-0.15,-1,4616434,1298,88489396
2007-11-22,18.55,18.7,19.0,18.45,-0.1,-1,4045655,1084,75601687
2007-11-23,18.8,18.5,19.0,18.4,-0.2,-1,4278168,800,79480849
2007-11-26,18.75,18.45,18.8,18.25,-0.05,-1,3186315,665,58787256
2007-11-27,18.1,17.55,18.15,17.2,-0.9,-1,9190077,1724,160015609
2007-11-28,17.6,17.1,17.7,17.0,-0.45,-1,8794163,1384,152596762
2007-11-29,17.5,17.25,17.6,17.15,0.15,1,5314480,1004,92403023
2007-11-30,17.45,17.85,18.0,17.45,0.6,1,7549706,1518,134110045
2007-12-03,17.95,18.2,18.6,17.9,0.35,1,10329259,1812,189175333
2007-12-04,18.3,18.8,18.8,18.0,0.6,1,8498762,1580,156974091
2007-12-05,18.8,18.75,18.8,18.4,-0.05,-1,3288243,916,61251073
2007-12-06,18.9,18.8,19.3,18.8,0.05,1,9656446,2181,184434404
2007-12-07,19.25,19.5,19.55,19.0,0.7,1,9362547,1949,180318150
2007-12-10,19.4,19.05,19.55,19.05,-0.45,-1,4426824,924,85464106
2007-12-11,19.15,19.25,19.35,19.1,0.2,1,3127720,742,60168072
2007-12-12,19.0,19.55,19.55,18.95,0.3,1,5824732,1354,112655270
2007-12-13,19.55,18.55,19.55,18.5,-1.0,-1,5008115,1120,95538125
2007-12-14,18.3,18.05,18.55,17.7,-0.5,-1,5830082,1192,105543876
2007-12-17,17.6,16.8,18.2,16.8,-1.25,-1,5289138,1252,91758009
2007-12-18,16.1,16.5,16.8,15.7,-0.3,-1,10364961,1977,167125850
2007-12-19,16.6,17.05,17.2,16.5,0.55,1,4821444,1057,81575811
2007-12-20,17.05,16.3,17.2,16.25,-0.75,-1,4984047,903,83188103
2007-12-21,16.5,16.25,16.5,15.4,-0.05,-1,6449162,1285,103268737
2007-12-24,16.5,16.75,16.85,16.5,0.5,1,4607632,964,77133734
2007-12-25,16.9,17.4,17.4,16.75,0.65,1,5513780,1137,94048135
2007-12-26,17.4,16.8,17.4,16.8,-0.6,-1,3309362,702,56464954
2007-12-27,17.0,17.35,17.5,17.0,0.55,1,5455030,1237,94572410
2007-12-28,17.1,17.9,18.0,17.1,0.55,1,5423616,1083,95411567
2007-12-31,18.0,18.2,18.3,17.95,0.3,1,4225574,904,76770391
2008-01-02,18.2,18.25,19.05,18.2,0.05,1,6995595,1424,130262342
2008-01-03,18.0,18.25,18.35,17.8,0.0,0,4171554,954,75485853
2008-01-04,18.0,18.7,19.0,18.0,0.45,1,8315652,1463,153860002
2008-01-07,18.2,18.25,18.8,17.8,-0.45,-1,6462053,1353,119202706
2008-01-08,18.4,18.4,18.8,18.3,0.15,1,3975930,981,73631313
2008-01-09,18.4,18.7,18.95,18.35,0.3,1,8696878,1910,162441565
2008-01-10,18.75,18.4,18.85,18.3,-0.3,-1,7037358,1416,130522729
2008-01-11,18.4,18.3,18.6,18.25,-0.1,-1,2350161,628,43078582
2008-01-14,18.65,18.65,18.75,18.4,0.35,1,4682718,1186,87170662
2008-01-15,18.8,19.1,19.3,18.65,0.45,1,13778891,2329,261294160
2008-01-16,18.8,18.5,19.05,18.5,-0.6,-1,5482173,1097,103303231
2008-01-17,18.6,17.95,18.75,17.6,-0.55,-1,6379127,1356,115693674
2008-01-18,17.3,18.0,18.05,17.15,0.05,1,3535704,929,62373744
2008-01-21,17.8,17.9,18.2,17.8,-0.1,-1,4763748,814,85571760
2008-01-22,16.65,16.65,17.35,16.65,-1.25,-1,4921125,942,82854779
2008-01-23,17.0,16.8,17.6,16.45,0.15,1,8783513,1555,149724163
2008-01-24,17.3,16.85,17.35,16.75,0.05,1,6396871,856,108625626
2008-01-25,17.0,17.0,17.2,16.9,0.15,1,3443928,674,58493474
2008-01-28,16.9,16.5,17.0,16.5,-0.5,-1,1843956,465,30831971
2008-01-29,16.7,16.55,16.8,16.35,0.05,1,1153250,381,19105572
2008-01-30,16.8,16.4,16.95,16.4,-0.15,-1,2538615,675,42256966
2008-01-31,16.4,16.75,16.75,16.3,0.35,1,2737389,683,45108154
2008-02-01,16.9,16.75,16.95,16.6,0.0,0,2032291,563,34239166
2008-02-12,16.65,17.1,17.1,16.55,0.35,1,2689131,646,45287538
2008-02-13,17.55,17.5,18.05,17.5,0.4,1,12546666,2522,222733431
2008-02-14,17.65,17.7,17.8,17.45,0.2,1,3877933,961,68287058
2008-02-15,17.7,17.85,17.9,17.45,0.15,1,3133180,788,55526990
2008-02-18,18.0,18.0,18.45,17.75,0.15,1,8825833,1500,159528244
2008-02-19,18.2,18.0,18.2,17.95,0.0,0,4531860,893,81780880
2008-02-20,18.0,17.75,18.5,17.7,-0.25,-1,6823767,1457,123711762
2008-02-21,18.0,17.85,18.1,17.7,0.1,1,5072595,1169,90523085
2008-02-22,17.65,17.75,17.8,17.6,-0.1,-1,2608136,632,46182710
2008-02-25,18.05,18.25,18.45,18.0,0.5,1,8546994,1528,156198827
2008-02-26,18.5,18.7,18.9,18.25,0.45,1,11900422,2302,221751639
2008-02-27,19.0,18.75,19.2,18.75,0.05,1,7128664,1464,134895383
2008-02-29,18.65,19.0,19.15,18.65,0.25,1,8056791,1267,152797574
2008-03-03,18.95,19.5,19.7,18.8,0.5,1,17321224,3276,334759414
2008-03-04,19.7,19.85,20.05,19.6,0.35,1,10334307,1897,204846503
2008-03-05,19.85,20.15,20.65,19.85,0.3,1,12840699,2356,260371080
2008-03-06,20.35,19.9,20.45,19.5,-0.25,-1,9111460,1802,181528814
2008-03-07,19.8,19.6,20.05,19.4,-0.3,-1,5249238,1139,103327923
2008-03-10,19.4,19.0,19.55,18.9,-0.6,-1,4541121,891,86919986
2008-03-11,18.6,19.15,19.2,18.6,0.15,1,2280681,558,43358910
2008-03-12,19.55,19.05,19.55,19.05,-0.1,-1,4743898,890,91419452
2008-03-13,19.0,18.65,19.2,18.65,-0.4,-1,2251957,585,42473441
2008-03-14,18.8,18.5,18.95,18.4,-0.15,-1,2304420,688,43020773
2008-03-17,18.3,18.0,18.35,17.95,-0.5,-1,3164092,735,57169256
2008-03-18,18.1,18.1,18.2,17.8,0.1,1,2567864,639,46307252
2008-03-19,18.3,18.2,18.5,18.2,0.1,1,2628975,640,48313336
2008-03-20,18.2,18.7,18.8,18.0,0.5,1,3952213,849,72562858
2008-03-21,18.8,18.7,18.95,18.5,0.0,0,4097336,842,76749088
2008-03-24,20.0,19.6,20.0,19.1,0.9,1,10177184,1670,197833579
2008-03-25,19.6,19.75,20.3,19.4,0.15,1,9948935,1969,197325703
2008-03-26,19.8,20.0,20.1,19.7,0.25,1,6283107,1119,124957867
2008-03-27,20.1,19.7,20.1,19.65,-0.3,-1,4471945,1028,88737965
2008-03-28,19.7,19.65,19.9,19.45,-0.05,-1,2729048,747,53598828
2008-03-31,19.7,19.2,19.7,19.15,-0.45,-1,3287153,1003,63413262
2008-04-01,19.25,18.7,19.3,18.7,-0.5,-1,4413596,1016,83537709
2008-04-02,18.85,18.8,18.95,18.65,0.1,1,2073153,600,38929700
2008-04-03,18.8,18.85,18.9,18.65,0.05,1,1299426,350,24388498
2008-04-07,19.0,19.1,19.15,18.85,0.25,1,2374137,550,45132953
2008-04-08,19.2,18.95,19.2,18.95,-0.15,-1,1621868,386,30886703
2008-04-09,18.95,19.1,19.2,18.95,0.15,1,2085755,521,39842174
2008-04-10,19.1,19.45,19.6,19.0,0.35,1,5815478,1341,112733229
2008-04-11,19.45,19.15,19.6,19.1,-0.3,-1,5751048,1192,110907751
2008-04-14,19.1,19.4,19.45,18.95,0.25,1,4943731,1096,94790430
2008-04-15,19.4,19.9,20.0,19.35,0.5,1,9805586,1959,192939091
2008-04-16,20.1,20.25,20.6,19.95,0.35,1,14966217,2779,303339054
2008-04-17,20.45,20.05,20.5,19.65,-0.2,-1,6951370,1511,139596918
2008-04-18,20.1,20.85,20.9,19.8,0.8,1,12267013,2279,250138348
2008-04-21,20.95,20.85,21.3,20.45,0.0,0,8666072,1732,180701040
2008-04-22,20.85,20.45,20.85,20.25,-0.4,-1,3358560,893,68719889
2008-04-23,20.45,20.45,20.6,20.2,0.0,0,3739183,748,76410110
2008-04-24,20.4,20.1,20.5,20.05,-0.35,-1,3180376,724,64451620
2008-04-25,20.25,19.85,20.3,19.8,-0.25,-1,2996374,683,59978227
2008-04-28,19.85,20.15,20.5,19.7,0.3,1,6986997,1170,141735120
2008-04-29,20.0,20.0,20.3,19.8,-0.15,-1,7242267,788,145011054
2008-04-30,20.0,19.9,20.05,19.6,-0.1,-1,4335437,959,85915046
2008-05-02,19.9,19.9,20.0,19.7,0.0,0,3505111,831,69738439
2008-05-05,20.1,20.2,20.5,20.1,0.3,1,6620819,1598,134327247
2008-05-06,20.3,19.85,20.35,19.85,-0.35,-1,3296248,872,65987653
2008-05-07,19.9,19.8,20.15,19.8,-0.05,-1,2101214,675,41988104
2008-05-08,19.7,19.9,20.0,19.7,0.1,1,2068365,585,41089721
2008-05-09,20.1,20.35,20.65,20.05,0.45,1,10498860,2589,214166003
2008-05-12,20.55,20.85,20.85,20.4,0.5,1,10974149,2310,226806789
2008-05-13,21.2,21.05,21.5,20.95,0.2,1,19455987,3350,413896363
2008-05-14,21.3,21.2,21.8,21.05,0.15,1,15031746,2722,321341810
2008-05-15,21.4,21.2,21.4,21.0,0.0,0,6730668,1423,142617559
2008-05-16,21.4,21.0,21.4,20.9,-0.2,-1,6175457,1403,130780685
2008-05-19,21.0,21.15,21.3,20.85,0.15,1,4292372,979,90480157
2008-05-20,21.15,21.0,21.35,20.95,-0.15,-1,4978017,1250,105242946
2008-05-21,21.0,22.45,22.45,20.9,1.45,1,28968568,5259,637077947
2008-05-22,22.6,23.2,23.3,22.15,0.75,1,45212762,7085,1035819745
2008-05-23,23.4,23.2,23.8,22.5,0.0,0,20219818,4130,471731114
2008-05-26,23.2,22.6,23.4,22.5,-0.6,-1,8249905,2102,188497611
2008-05-27,22.8,22.45,22.95,21.6,-0.15,-1,9477128,2120,211018093
2008-05-28,22.5,21.9,23.0,21.85,-0.55,-1,8436358,1915,189204148
2008-05-29,22.65,22.2,23.3,22.0,0.3,1,15898403,3375,361503917
2008-05-30,22.5,21.8,22.6,21.0,-0.4,-1,8039672,2006,175132389
2008-06-02,21.8,21.15,21.8,21.15,-0.65,-1,3463386,1032,73932557
2008-06-03,21.15,21.4,21.7,21.15,0.25,1,4121833,1015,88432412
2008-06-04,21.5,21.95,22.0,21.4,0.55,1,7382961,1581,161184686
2008-06-05,22.35,22.5,22.5,22.0,0.55,1,6081910,1466,135364024
2008-06-06,22.5,22.75,22.9,22.3,0.25,1,8433718,1691,190694838
2008-06-09,22.1,22.3,22.5,22.1,-0.45,-1,2490592,694,55655748
2008-06-10,22.45,21.55,22.7,21.55,-0.75,-1,4138952,1138,91353614
2008-06-11,21.55,20.4,21.8,20.15,-1.15,-1,6551219,1614,135590136
2008-06-12,20.0,19.0,20.0,19.0,-1.4,-1,8966021,1723,172365999
