date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-08-27,14.6,14.85,14.85,14.6,0.95,1,12615973,1912,185981036
2007-08-28,15.4,14.9,15.85,14.3,0.05,1,55323861,11105,841997717
2007-08-29,14.3,15.1,15.4,14.2,0.2,1,26568136,6146,398100290
2007-08-30,15.5,14.75,15.75,14.7,-0.35,-1,21538961,4843,328454267
2007-08-31,14.75,14.75,15.15,14.5,0.0,0,16563675,3624,246848180
2007-09-03,14.85,14.45,15.0,14.4,-0.3,-1,12341269,2886,182121319
2007-09-04,14.45,13.8,14.6,13.8,-0.65,-1,8954971,2372,125747897
2007-09-05,13.85,14.75,14.75,13.85,0.95,1,13830949,2678,200813886
2007-09-06,14.55,15.1,15.1,14.4,0.35,1,18409898,3748,273198670
2007-09-07,15.2,14.5,15.2,14.5,-0.6,-1,9473982,2160,140805183
2007-09-10,14.0,14.5,14.65,14.0,0.0,0,6390886,1879,91951601
2007-09-11,14.7,14.4,14.8,14.35,-0.1,-1,5297699,1379,76816002
2007-09-12,14.4,14.1,14.65,14.1,-0.3,-1,5456634,1540,77785238
2007-09-13,14.2,14.05,14.45,14.05,-0.05,-1,3539797,1102,50429708
2007-09-14,14.25,13.45,14.35,13.1,-0.6,-1,6096625,1584,84466701
2007-09-17,13.1,13.7,14.1,13.1,0.25,1,8302436,2166,113975986
2007-09-19,13.9,13.15,14.0,13.1,-0.55,-1,5348831,1456,72297889
2007-09-20,13.4,12.8,13.6,12.6,-0.35,-1,5638975,1576,73610875
2007-09-21,12.85,13.45,13.6,12.8,0.65,1,5315517,1481,70270926
2007-09-26,13.6,13.6,13.95,13.4,0.15,1,4605014,1206,63031986
2007-09-27,13.7,13.4,13.8,13.35,-0.2,-1,3379657,964,45481467
2007-09-28,13.4,13.45,13.9,13.35,0.05,1,3619593,1066,49272324
2007-09-29,13.5,14.0,14.35,13.45,0.55,1,14821001,3036,209980755
2007-10-01,13.8,14.0,14.3,13.6,0.0,0,6474492,1853,90347560
2007-10-02,14.25,13.7,14.25,13.7,-0.3,-1,3348975,1013,46492806
2007-10-03,13.7,13.7,14.05,13.6,0.0,0,5732450,1145,78929009
2007-10-04,13.9,13.4,13.9,13.35,-0.3,-1,3775639,1065,51092543
2007-10-05,13.4,13.6,13.75,13.4,0.2,1,4158554,1112,56426401
2007-10-08,13.7,13.2,13.7,13.2,-0.4,-1,2903323,857,38870125
2007-10-09,13.3,13.1,13.4,13.1,-0.1,-1,1964265,643,25877420
2007-10-11,13.2,12.9,13.25,12.9,-0.2,-1,2692121,698,35115145
2007-10-12,13.0,13.0,13.4,12.95,0.1,1,3156543,881,41307275
2007-10-15,13.15,12.55,13.15,12.55,-0.45,-1,2900069,765,36927967
2007-10-16,12.5,12.8,12.8,12.5,0.25,1,1912203,563,24281416
2007-10-17,12.8,12.55,12.95,12.55,-0.25,-1,1634601,571,20822928
2007-10-18,12.8,12.9,13.15,12.5,0.35,1,4291791,1031,55236451
2007-10-19,12.8,12.6,13.1,12.6,-0.3,-1,1842446,498,23640324
2007-10-22,12.35,12.1,12.5,12.05,-0.5,-1,2304449,631,28213305
2007-10-23,12.3,12.25,12.4,12.2,0.15,1,1170264,380,14346903
2007-10-24,12.3,12.4,12.8,12.3,0.15,1,2346273,760,29507805
2007-10-25,12.6,12.45,12.7,12.35,0.05,1,2277082,555,28516815
2007-10-26,12.45,12.3,12.6,12.3,-0.15,-1,1388523,424,17274626
2007-10-29,12.3,12.35,12.6,12.3,0.05,1,2565309,712,31928645
2007-10-30,12.4,12.35,12.6,12.3,0.0,0,1878206,526,23339627
2007-10-31,12.4,12.45,12.95,12.4,0.1,1,3666778,954,46276744
2007-11-01,12.7,12.1,12.7,12.0,-0.35,-1,2492037,567,30748944
2007-11-02,12.0,11.4,12.0,11.4,-0.7,-1,2252871,727,26353788
2007-11-05,11.4,11.6,11.7,11.3,0.2,1,1376357,416,15861719
2007-11-06,11.7,11.9,12.2,11.65,0.3,1,2836352,769,33877769
2007-11-07,11.95,11.65,12.1,11.65,-0.25,-1,1257543,409,14948409
2007-11-08,11.6,10.85,11.6,10.85,-0.8,-1,2844781,718,31338273
2007-11-09,10.85,10.6,11.1,10.2,-0.25,-1,2084734,552,22064950
2007-11-12,10.2,9.9,10.4,9.9,-0.7,-1,2605432,542,26197339
2007-11-13,9.86,10.25,10.35,9.86,0.35,1,1364152,493,13795519
2007-11-14,10.6,10.75,10.85,10.4,0.5,1,1471262,464,15652352
2007-11-15,10.7,10.45,10.75,10.45,-0.3,-1,739972,257,7835155
2007-11-16,10.4,11.15,11.15,10.2,0.7,1,2257175,610,24351947
2007-11-19,11.35,11.4,11.55,11.15,0.25,1,2534085,577,28608157
2007-11-20,11.3,11.4,11.8,11.15,0.0,0,4156360,1117,47642315
2007-11-21,11.4,11.7,11.7,11.35,0.3,1,3248381,818,37512615
2007-11-22,11.6,11.85,12.0,11.5,0.15,1,3739841,867,44065072
2007-11-23,12.1,11.85,12.6,11.85,0.0,0,13185250,2881,161714910
2007-11-26,11.95,11.4,12.0,11.4,-0.45,-1,3332194,869,38758341
2007-11-27,11.1,10.8,11.25,10.7,-0.6,-1,2480120,700,27079796
2007-11-28,11.1,10.85,11.2,10.85,0.05,1,1604126,450,17665766
2007-11-29,11.15,11.0,11.3,10.9,0.15,1,1493100,432,16608350
2007-11-30,11.1,11.2,11.3,11.0,0.2,1,1508040,423,16828146
2007-12-03,11.2,11.45,11.65,11.05,0.25,1,2576052,696,29385786
2007-12-04,11.45,11.55,11.8,11.2,0.1,1,2183351,681,25265053
2007-12-05,11.55,11.75,12.2,11.45,0.2,1,4540126,1056,53777780
2007-12-06,11.9,11.45,11.9,11.3,-0.3,-1,1897657,563,22116020
2007-12-07,11.6,11.35,11.7,11.35,-0.1,-1,1228054,360,14116011
2007-12-10,11.35,11.3,11.55,11.3,-0.05,-1,1224878,385,13977127
2007-12-11,11.55,11.45,11.65,11.4,0.15,1,1429161,412,16459292
2007-12-12,11.3,11.6,11.6,11.25,0.15,1,2231893,457,25567807
2007-12-13,11.5,11.0,11.9,11.0,-0.6,-1,3874041,871,44963295
2007-12-14,11.0,10.6,11.3,10.5,-0.4,-1,3315191,753,35827123
2007-12-17,10.6,9.91,10.75,9.86,-0.69,-1,2467029,615,25120563
2007-12-18,9.39,9.75,10.05,9.22,-0.16,-1,2727509,685,26121126
2007-12-19,9.8,10.1,10.3,9.8,0.35,1,1690235,472,17067731
2007-12-20,10.4,9.61,10.4,9.5,-0.49,-1,1600075,464,16002144
2007-12-21,9.7,9.4,9.78,9.25,-0.21,-1,1534429,453,14619752
2007-12-24,9.52,9.78,9.79,9.52,0.38,1,904363,243,8781189
2007-12-25,9.9,10.2,10.35,9.81,0.42,1,1625256,546,16502120
2007-12-26,10.1,10.2,10.25,10.05,0.0,0,565003,215,5733030
2007-12-27,10.2,10.2,10.45,10.2,0.0,0,1639578,438,16876144
2007-12-28,10.3,10.35,10.6,10.05,0.15,1,2949220,630,30498426
2007-12-31,10.5,10.75,10.85,10.4,0.4,1,2355402,646,25196271
2008-01-02,11.35,10.9,11.35,10.75,0.15,1,2440320,704,27051588
2008-01-03,10.4,10.75,10.8,10.3,-0.15,-1,1238572,324,13127663
2008-01-04,10.5,10.75,11.0,10.5,0.0,0,2180160,563,23647870
2008-01-07,10.55,10.2,10.55,10.1,-0.55,-1,1448545,374,15049908
2008-01-08,10.4,10.5,10.55,10.25,0.3,1,940600,254,9797790
2008-01-09,10.3,10.7,10.75,10.3,0.2,1,1516536,420,16054631
2008-01-10,11.0,11.1,11.2,10.8,0.4,1,4140306,1011,45642416
2008-01-11,11.2,11.45,11.5,10.95,0.35,1,6433074,1388,72720354
2008-01-14,11.85,11.9,12.0,11.45,0.45,1,6269629,1541,73946170
2008-01-15,12.0,11.9,12.4,11.75,0.0,0,8943054,2025,108019084
2008-01-16,11.8,11.1,11.8,11.1,-0.8,-1,3377006,922,38730466
2008-01-17,11.3,10.95,11.45,10.85,-0.15,-1,2730885,736,30421289
2008-01-18,10.8,11.4,11.4,10.6,0.45,1,1864000,535,20649500
2008-01-21,11.55,11.3,11.55,11.3,-0.1,-1,1663747,455,18981750
2008-01-22,10.55,10.55,11.0,10.55,-0.75,-1,1312552,383,13954822
2008-01-23,10.8,9.95,10.8,9.9,-0.6,-1,2738000,674,28237750
2008-01-24,10.2,10.2,10.4,9.61,0.25,1,2075263,524,20933296
2008-01-25,10.3,10.4,10.45,10.2,0.2,1,1068354,351,11060261
2008-01-28,10.1,10.0,10.4,10.0,-0.4,-1,1009000,303,10162550
2008-01-29,10.3,9.97,10.3,9.95,-0.03,-1,930000,283,9339690
2008-01-30,10.0,9.97,10.15,9.97,0.0,0,694403,222,6948427
2008-01-31,9.97,9.98,10.05,9.91,0.01,1,702404,203,7018659
2008-02-01,10.0,10.0,10.3,10.0,0.02,1,1159000,315,11771500
2008-02-12,10.05,10.1,10.25,9.9,0.1,1,996040,238,10053764
2008-02-13,10.2,10.1,10.2,10.05,0.0,0,755891,198,7651960
2008-02-14,10.3,10.65,10.75,10.2,0.55,1,3414553,642,35733410
2008-02-15,10.55,10.5,10.9,10.45,-0.15,-1,2504500,523,26687223
2008-02-18,10.75,10.6,10.75,10.5,0.1,1,1226740,371,13045144
2008-02-19,10.75,10.95,11.05,10.55,0.35,1,3099204,720,33747623
2008-02-20,11.05,10.95,11.3,10.9,0.0,0,4368073,1076,48485698
2008-02-21,11.2,11.25,11.4,11.2,0.3,1,3045026,720,34302240
2008-02-22,11.0,11.15,11.4,11.0,-0.1,-1,2122552,459,23631675
2008-02-25,11.3,11.4,11.65,11.25,0.25,1,3707488,847,42515713
2008-02-26,11.55,11.35,11.55,11.2,-0.05,-1,2616660,555,29559773
2008-02-27,11.35,11.9,11.9,11.35,0.55,1,5747104,1245,66929283
2008-02-29,12.0,12.5,12.6,12.0,0.6,1,12105220,2139,149101724
2008-03-03,12.3,12.65,12.9,11.9,0.15,1,11731008,2581,145617997
2008-03-04,12.7,12.65,13.0,12.5,0.0,0,7816760,1780,99505109
2008-03-05,12.65,13.2,13.2,12.35,0.55,1,10019504,2410,128419324
2008-03-06,13.2,12.9,13.4,12.8,-0.3,-1,6006868,1477,77995007
2008-03-07,12.7,12.75,13.4,12.6,-0.15,-1,10291090,2036,134585236
2008-03-10,12.75,12.45,12.75,11.9,-0.3,-1,5465600,1312,66885790
2008-03-11,12.3,12.15,12.6,12.15,-0.3,-1,8208450,1159,102138964
2008-03-12,12.5,11.8,12.5,11.8,-0.35,-1,4398097,1128,53500275
2008-03-13,11.8,11.65,12.1,11.6,-0.15,-1,2440344,724,28825723
2008-03-14,11.8,12.35,12.4,11.7,0.7,1,6656675,1290,80006950
2008-03-17,12.1,12.25,12.4,12.0,-0.1,-1,5634852,694,69322343
2008-03-18,12.4,12.2,12.45,12.0,-0.05,-1,7077092,783,87186771
2008-03-19,12.4,12.15,12.45,12.15,-0.05,-1,6668256,1028,82219072
2008-03-20,12.1,12.7,12.75,12.1,0.55,1,5287480,1053,65874296
2008-03-21,12.8,12.7,13.05,12.55,0.0,0,14954263,3114,192333358
2008-03-24,13.4,13.15,13.4,12.7,0.45,1,8834816,1906,115061258
2008-03-25,13.6,13.15,13.75,13.15,0.0,0,13237212,3083,178349760
2008-03-26,13.4,12.9,13.4,12.85,-0.25,-1,5967075,1412,78530808
2008-03-27,12.95,13.15,13.25,12.9,0.25,1,5009188,1064,65413349
2008-03-28,13.2,13.3,13.55,13.2,0.15,1,7125078,1387,95317778
2008-03-31,13.4,13.2,13.5,13.2,-0.1,-1,3859809,1027,51363194
2008-04-01,13.3,12.55,13.3,12.55,-0.65,-1,3335209,973,42961511
2008-04-02,12.7,12.8,12.8,12.55,0.25,1,1869814,575,23658017
2008-04-03,12.8,12.6,12.95,12.55,-0.2,-1,1784278,524,22680638
2008-04-07,12.6,13.4,13.4,12.6,0.8,1,5882081,1384,77175724
2008-04-08,13.4,13.5,13.85,13.4,0.1,1,8931004,1987,121388950
2008-04-09,13.8,13.9,14.1,13.65,0.4,1,21174231,4486,294799478
2008-04-10,14.1,13.65,14.1,13.6,-0.25,-1,5121968,1344,70380561
2008-04-11,13.75,13.9,14.25,13.65,0.25,1,10505829,2342,146706985
2008-04-14,13.9,14.3,14.3,13.6,0.4,1,10185700,1953,142829346
2008-04-15,14.75,14.2,14.75,14.1,-0.1,-1,14282811,3103,206221630
2008-04-16,14.45,14.85,15.1,14.2,0.65,1,20141605,4727,296197817
2008-04-17,15.0,14.2,15.0,14.2,-0.65,-1,7564579,2048,109838908
2008-04-18,14.2,14.15,14.4,14.05,-0.05,-1,4171754,1120,59253606
2008-04-21,14.35,13.8,14.35,13.8,-0.35,-1,3717665,1098,51901956
2008-04-22,13.8,13.9,14.15,13.8,0.1,1,3121792,851,43673376
2008-04-23,14.0,13.9,14.2,13.7,0.0,0,4669273,1195,65338550
2008-04-24,14.0,13.75,14.2,13.75,-0.15,-1,3136472,938,43755216
2008-04-25,13.95,13.7,14.05,13.7,-0.05,-1,2864272,749,39588745
2008-04-28,13.8,13.7,14.05,13.7,0.0,0,2916708,746,40471073
2008-04-29,13.7,14.15,14.5,13.7,0.45,1,9797350,2479,138975511
2008-04-30,14.3,14.35,15.05,14.2,0.2,1,15348232,3365,224863050
2008-05-02,14.5,14.1,14.5,14.05,-0.25,-1,4591147,1215,65281558
2008-05-05,14.2,14.45,14.5,14.0,0.35,1,5047967,1193,72324323
2008-05-06,14.5,14.1,14.6,14.1,-0.35,-1,3519249,911,50171457
2008-05-07,14.25,14.5,14.5,14.2,0.4,1,6299603,1291,90621228
2008-05-08,14.7,14.65,14.9,14.55,0.15,1,13615742,3062,200918778
2008-05-09,14.65,14.55,14.95,14.55,-0.1,-1,6388500,1388,93978024
2008-05-12,14.8,14.3,14.8,14.2,-0.25,-1,4147736,1024,59851649
2008-05-13,14.3,14.35,14.55,14.2,0.05,1,4104764,1022,59150722
2008-05-14,14.35,14.8,15.0,14.35,0.45,1,12326380,2575,182432630
2008-05-15,14.95,14.65,15.1,14.6,-0.15,-1,8527716,1760,126816329
2008-05-16,14.9,14.95,15.3,14.85,0.3,1,20110362,3788,303208365
2008-05-19,14.95,15.35,15.35,14.75,0.4,1,12458523,2365,188756263
2008-05-20,15.45,15.1,15.6,15.0,-0.25,-1,11945644,2799,183386260
2008-05-21,15.1,15.35,15.6,14.95,0.25,1,11256292,2374,172896108
2008-05-22,15.1,15.15,15.55,15.05,-0.2,-1,6644775,1457,101517009
2008-05-23,15.25,15.0,15.5,15.0,-0.15,-1,7369059,1576,112521277
2008-05-26,14.8,14.1,15.0,14.1,-0.9,-1,5069300,1277,73324509
2008-05-27,14.35,14.4,14.6,14.2,0.3,1,3752050,839,53893412
2008-05-28,14.4,13.95,14.5,13.9,-0.45,-1,2683640,802,38067027
2008-05-29,14.1,13.7,14.3,13.7,-0.25,-1,3640238,882,50945408
2008-05-30,13.85,13.15,13.9,13.1,-0.55,-1,3654643,1001,48726285
2008-06-02,13.15,13.5,13.5,13.0,0.35,1,1549525,452,20530539
2008-06-03,13.4,13.2,13.6,13.1,-0.3,-1,1629630,469,21769315
2008-06-04,13.2,13.55,13.6,13.2,0.35,1,1295940,380,17379639
2008-06-05,13.5,14.0,14.0,13.3,0.45,1,2362155,563,32130501
2008-06-06,14.3,14.2,14.55,14.15,0.2,1,6844846,1646,98022176
2008-06-09,13.7,13.8,13.95,13.6,-0.4,-1,1925499,527,26524960
2008-06-10,13.8,13.5,14.1,13.45,-0.3,-1,2225650,642,30667518
2008-06-11,13.5,13.2,13.6,12.9,-0.3,-1,2159505,630,28484965
2008-06-12,12.8,12.3,12.8,12.3,-0.9,-1,3425480,816,42347751
2008-06-13,12.3,12.4,12.4,12.1,0.1,1,1631430,525,20044708
2008-06-16,12.5,12.3,12.65,12.3,-0.1,-1,1362319,419,17069454
2008-06-17,12.3,12.4,12.55,11.95,0.1,1,2095750,558,25692223
2008-06-18,12.3,12.8,12.85,12.25,0.4,1,2066000,619,26163550
2008-06-19,12.65,12.3,12.65,12.3,-0.5,-1,1317847,394,16453633
2008-06-20,12.35,12.05,12.6,12.0,-0.25,-1,2039111,530,25176442
2008-06-23,11.25,11.5,11.65,11.25,-0.55,-1,2285175,621,25991295
2008-06-24,11.5,10.8,11.65,10.7,-0.7,-1,2396629,606,26493628
2008-06-25,10.8,11.4,11.4,10.5,0.6,1,2055100,558,22343939
2008-06-26,11.5,11.35,11.6,11.25,-0.05,-1,979436,360,11213975
2008-06-27,10.8,10.65,10.95,10.6,-0.7,-1,1796611,533,19269366
2008-06-30,10.95,10.1,10.95,10.0,-0.55,-1,2015323,498,21020745
2008-07-01,10.1,9.73,10.3,9.45,-0.37,-1,3516500,745,34375094
2008-07-02,9.75,10.2,10.25,9.75,0.47,1,1737590,518,17433958
2008-07-03,10.0,10.8,10.85,9.85,0.6,1,1753080,485,17971575
2008-07-04,10.8,10.3,10.8,10.3,-0.5,-1,1210000,388,12783900
2008-07-07,9.9,10.4,10.5,9.9,0.1,1,1155195,288,11899867
2008-07-08,10.35,10.3,10.55,10.15,-0.1,-1,1728408,452,17902931
2008-07-09,10.5,10.65,10.9,10.45,0.35,1,2151822,634,22932361
2008-07-10,10.45,11.35,11.35,10.45,0.7,1,4654359,1024,51381423
2008-07-11,11.5,11.9,12.1,11.5,0.55,1,12606500,2454,150291600
2008-07-14,12.05,12.0,12.2,11.8,0.1,1,3877120,995,46417140
2008-07-15,11.9,11.25,11.9,11.2,-0.75,-1,3269600,842,37627510
2008-07-16,11.5,11.1,11.5,11.05,-0.15,-1,2152001,645,24203711
2008-07-17,11.4,11.7,11.7,11.4,0.6,1,1828487,527,21106899
2008-07-18,11.7,10.9,11.8,10.9,-0.8,-1,2407433,603,27109668
2008-07-21,10.85,11.1,11.2,10.85,0.2,1,2380763,512,26246193
2008-07-22,11.2,10.95,11.2,10.9,-0.15,-1,2558413,582,28045220
2008-07-23,10.85,11.35,11.35,10.85,0.0,0,2450000,641,27410700
2008-07-24,11.45,11.95,12.05,11.3,0.6,1,4105806,1158,47969372
2008-07-25,11.5,11.95,11.95,11.45,0.0,0,2998375,646,35191001
2008-07-29,12.2,12.35,12.75,12.2,0.4,1,7296489,1733,91085138
2008-07-30,12.55,12.35,12.95,12.15,0.0,0,7977071,2187,100725326
2008-07-31,12.55,11.7,12.55,11.6,-0.65,-1,3777502,1141,45057323
2008-08-01,11.5,12.1,12.15,11.5,0.4,1,4097967,1201,48951504
2008-08-04,12.1,11.85,12.2,11.6,-0.25,-1,3109828,926,36923967
2008-08-05,11.7,11.15,11.85,11.1,-0.7,-1,3344092,930,37913708
2008-08-06,11.45,11.25,11.5,10.8,0.1,1,2527150,773,28303775
2008-08-07,11.25,11.3,11.55,11.15,0.05,1,2210510,575,25247961
2008-08-08,11.15,12.0,12.0,11.15,0.7,1,3928239,864,45863968
2008-08-11,12.25,12.05,12.4,12.0,0.05,1,6308079,1341,76980550
2008-08-12,12.0,11.55,12.0,11.55,-0.5,-1,2595238,687,30468498
2008-08-13,11.5,11.45,11.65,11.4,-0.1,-1,1425939,444,16417901
2008-08-14,11.4,11.7,12.2,11.4,0.25,1,4366575,1163,51903848
2008-08-15,11.7,11.5,12.0,11.5,-0.2,-1,1388057,443,16262549
2008-08-18,11.7,11.4,11.7,11.35,-0.1,-1,2517000,525,28967250
2008-08-19,11.35,11.2,11.4,11.0,-0.2,-1,1185000,364,13320250
2008-08-20,10.45,10.45,10.5,10.45,-0.75,-1,5192303,997,54268715
2008-08-21,10.1,10.45,10.6,10.1,0.0,0,4973047,1132,51490480
2008-08-22,10.5,10.0,10.6,9.9,-0.45,-1,2563473,631,25867604
2008-08-25,10.0,10.0,10.3,10.0,0.0,0,1238458,353,12517487
2008-08-26,10.0,10.05,10.25,9.91,0.05,1,1071207,271,10822760
2008-08-27,10.1,10.15,10.25,10.05,0.1,1,886757,280,9012342
2008-08-28,10.1,10.2,10.3,10.1,0.05,1,1227920,322,12512884
2008-08-29,10.3,10.05,10.4,10.05,-0.15,-1,1126333,276,11469330
2008-09-01,10.05,9.8,10.05,9.8,-0.25,-1,1186200,327,11750042
2008-09-02,9.8,9.24,9.9,9.21,-0.56,-1,1459174,389,14003364
2008-09-03,9.24,8.6,9.38,8.6,-0.64,-1,3429870,635,30004409
2008-09-04,8.59,8.0,8.6,8.0,-0.6,-1,2706012,540,22018737
2008-09-05,7.56,7.44,7.58,7.44,-0.56,-1,3105778,626,23177424
2008-09-08,7.6,7.96,7.96,7.6,0.52,1,1448096,325,11459210
2008-09-09,8.09,8.0,8.09,7.9,0.04,1,2172132,446,17346675
2008-09-10,8.0,8.56,8.56,8.0,0.56,1,1536164,454,12954071
2008-09-11,8.65,8.33,8.84,8.2,-0.23,-1,1165126,436,9973404
2008-09-12,8.56,8.23,8.62,8.0,-0.1,-1,837457,309,6955996
2008-09-15,8.0,7.66,8.06,7.66,-0.57,-1,1049050,334,8138430
2008-09-16,7.13,7.13,7.32,7.13,-0.53,-1,1117174,305,7974497
2008-09-17,7.15,6.64,7.44,6.64,-0.49,-1,2300852,568,15783004
2008-09-18,6.18,6.18,6.2,6.18,-0.46,-1,2138219,327,13214284
2008-09-19,6.42,6.61,6.61,6.41,0.43,1,1276837,358,8390204
2008-09-22,6.85,7.07,7.07,6.8,0.46,1,1361878,406,9461320
2008-09-23,6.91,7.38,7.38,6.71,0.31,1,909934,374,6467154
2008-09-24,7.33,7.65,7.88,7.15,0.27,1,1699833,514,12885085
2008-09-25,7.58,7.32,7.58,7.3,-0.33,-1,1026319,314,7633690
2008-09-26,7.38,7.03,7.39,7.01,-0.29,-1,1179912,323,8409049
2008-09-30,6.54,6.54,6.54,6.54,-0.49,-1,856851,151,5604637
2008-10-01,6.89,6.68,6.94,6.6,0.14,1,593875,265,4028316
2008-10-02,6.8,6.7,6.93,6.66,0.02,1,654494,249,4429323
2008-10-03,6.5,6.68,6.69,6.3,-0.02,-1,685249,257,4474818
2008-10-06,6.5,6.6,6.79,6.45,-0.08,-1,686920,248,4582279
2008-10-07,6.45,6.6,6.7,6.34,0.0,0,763031,226,4944784
2008-10-08,6.4,6.16,6.5,6.14,-0.44,-1,2624767,452,16185326
2008-10-09,6.0,6.05,6.32,5.98,-0.11,-1,1115947,331,6842817
2008-10-13,5.84,6.0,6.05,5.84,-0.05,-1,996154,254,5864654
2008-10-14,6.42,6.42,6.42,6.42,0.42,1,293450,85,1883938
2008-10-15,6.76,6.86,6.86,6.5,0.44,1,2181532,571,14883339
2008-10-16,6.62,7.0,7.2,6.62,0.14,1,1968640,536,13546511
2008-10-17,7.2,6.82,7.2,6.76,-0.18,-1,728291,257,5038143
2008-10-20,6.96,6.96,7.0,6.64,0.14,1,527068,200,3584011
2008-10-21,7.19,7.05,7.29,6.95,0.09,1,1267726,339,9048622
2008-10-22,6.9,6.88,7.01,6.88,-0.17,-1,968873,185,6711012
2008-10-23,6.65,6.75,6.8,6.65,-0.13,-1,753617,187,5051444
2008-10-24,6.65,6.52,6.73,6.52,-0.23,-1,1321685,238,8659159
2008-10-27,6.18,6.17,6.67,6.15,-0.35,-1,680376,208,4278188
2008-10-28,5.74,6.6,6.6,5.74,0.43,1,2086342,522,12375474
2008-10-29,6.9,6.55,6.99,6.42,-0.05,-1,1329197,338,8923961
2008-10-30,6.7,7.0,7.0,6.55,0.45,1,1976471,432,13654817
2008-10-31,7.0,7.0,7.28,6.82,0.0,0,1988758,494,13963126
2008-11-03,7.0,7.46,7.46,6.9,0.46,1,1983467,521,14183471
2008-11-04,7.52,7.24,7.52,7.1,-0.22,-1,1879105,529,13699399
2008-11-05,7.3,7.18,7.45,7.15,-0.06,-1,2235681,570,16401525
2008-11-06,6.68,6.68,6.8,6.68,-0.5,-1,986921,295,6605351
2008-11-07,6.3,7.14,7.14,6.3,0.46,1,1177412,339,7966047
2008-11-10,7.14,7.3,7.35,7.02,0.16,1,1652217,481,11932245
2008-11-11,7.29,7.02,7.29,6.88,-0.28,-1,1136801,324,8048243
2008-11-12,7.02,7.1,7.15,6.91,0.08,1,567499,181,3994653
2008-11-13,6.85,6.68,6.9,6.66,-0.42,-1,592279,194,4002899
2008-11-14,6.8,7.0,7.0,6.8,0.32,1,1069149,354,7408843
2008-11-17,6.89,7.25,7.33,6.82,0.25,1,1533355,450,11015686
2008-11-18,7.2,7.1,7.24,6.85,-0.15,-1,1183662,344,8319697
2008-11-19,7.1,6.9,7.1,6.75,-0.2,-1,498115,166,3445891
2008-11-20,6.65,6.71,7.09,6.65,-0.19,-1,860511,266,5887025
2008-11-21,6.5,6.98,6.98,6.5,0.27,1,815203,245,5526373
2008-11-24,7.0,6.94,7.05,6.81,-0.04,-1,394199,144,2733296
2008-11-25,7.0,6.95,7.15,6.94,0.01,1,1105807,310,7814596
2008-11-26,7.0,7.0,7.09,6.96,0.05,1,693484,201,4857781
2008-11-27,7.2,7.45,7.48,7.2,0.45,1,2540935,668,18719223
2008-11-28,7.5,7.97,7.97,7.5,0.52,1,3327195,933,25940996
2008-12-01,8.35,8.08,8.5,7.98,0.11,1,3956544,1052,32728205
2008-12-02,7.6,7.7,7.89,7.55,-0.38,-1,1551208,471,11905735
2008-12-03,7.7,7.81,8.0,7.7,0.11,1,1894719,575,14923262
2008-12-04,8.0,7.6,8.05,7.51,-0.21,-1,1123886,343,8670592
2008-12-05,7.59,7.44,7.71,7.28,-0.16,-1,795900,319,5910772
2008-12-08,7.59,7.8,7.87,7.45,0.36,1,1117352,362,8590240
2008-12-09,7.8,7.54,7.89,7.54,-0.26,-1,1267788,407,9804017
2008-12-10,7.65,7.77,7.8,7.45,0.23,1,1789646,479,13740562
2008-12-11,7.85,7.6,7.85,7.53,-0.17,-1,993180,336,7624858
2008-12-12,7.5,7.77,7.79,7.31,0.17,1,1885461,596,14387197
2008-12-15,8.0,7.98,8.15,7.82,0.21,1,2437993,674,19515687
2008-12-16,7.8,7.73,7.98,7.72,-0.25,-1,748981,245,5851609
2008-12-17,7.88,7.73,7.97,7.73,0.0,0,1248622,382,9801088
2008-12-18,7.83,8.07,8.22,7.78,0.34,1,3671536,921,29637322
2008-12-19,8.07,8.0,8.16,7.97,-0.07,-1,2121129,530,17145828
2008-12-22,8.1,7.46,8.1,7.44,-0.54,-1,1678199,457,13047444
2008-12-23,7.46,7.05,7.46,7.01,-0.41,-1,1307528,390,9325206
2008-12-24,7.0,7.1,7.15,6.99,0.05,1,653336,225,4640992
2008-12-25,7.1,7.1,7.19,7.06,0.0,0,509664,157,3635607
2008-12-26,7.15,7.0,7.28,7.0,-0.1,-1,633458,189,4518744
2008-12-29,7.0,7.02,7.08,6.98,0.02,1,441202,146,3094747
2008-12-30,7.11,7.26,7.34,7.11,0.24,1,545657,212,3950548
2008-12-31,7.35,7.24,7.35,7.0,-0.02,-1,888344,258,6355224
2009-01-05,7.4,7.74,7.74,7.34,0.5,1,3807327,667,29347005
2009-01-06,7.7,7.8,8.01,7.6,0.06,1,3588356,867,28146389
2009-01-07,7.8,7.75,7.95,7.75,-0.05,-1,1947942,400,15221514
2009-01-08,7.55,7.26,7.64,7.25,-0.49,-1,1123305,314,8297091
2009-01-09,7.16,7.26,7.48,7.16,0.0,0,911177,258,6663652
2009-01-10,7.23,7.31,7.39,7.18,0.05,1,362456,135,2634479
2009-01-12,7.21,7.27,7.39,7.21,-0.04,-1,233051,107,1699849
2009-01-13,7.3,7.25,7.3,7.14,-0.02,-1,360048,117,2612217
2009-01-14,7.25,7.57,7.65,7.25,0.32,1,1179834,335,8805378
2009-01-15,7.45,7.3,7.5,7.25,-0.27,-1,1093312,302,8061396
2009-01-16,7.72,7.81,7.81,7.6,0.51,1,5979992,1310,46436615
