date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-04-27,11.6,11.45,11.9,11.45,-0.15,-1,1167548,274,13715345
2007-04-30,11.4,11.05,11.4,10.95,-0.4,-1,307000,101,3409050
2007-05-02,11.0,10.7,11.15,10.6,-0.35,-1,413356,145,4485922
2007-05-03,10.75,10.4,10.75,10.0,-0.3,-1,838828,224,8571119
2007-05-04,10.5,10.6,10.65,10.4,0.2,1,246173,102,2591100
2007-05-07,10.6,10.9,11.0,10.6,0.3,1,627641,156,6814486
2007-05-08,10.9,10.8,10.9,10.65,-0.1,-1,88746,43,956629
2007-05-09,10.7,10.7,10.8,10.6,-0.1,-1,243154,69,2599089
2007-05-10,10.8,10.9,10.95,10.8,0.2,1,206999,77,2251187
2007-05-11,10.9,11.15,11.25,10.7,0.25,1,1517163,289,16833608
2007-05-14,11.1,10.95,11.1,10.95,-0.2,-1,613773,76,6746524
2007-05-15,10.5,10.6,11.1,10.5,-0.35,-1,369907,136,3968222
2007-05-16,10.8,10.7,10.8,10.6,0.1,1,154735,68,1650190
2007-05-17,10.75,10.65,10.85,10.6,-0.05,-1,239748,84,2559827
2007-05-18,10.7,10.55,10.7,10.55,-0.1,-1,220150,71,2326924
2007-05-21,10.6,10.55,10.6,10.2,0.0,0,358104,104,3750242
2007-05-22,10.7,10.85,10.85,10.6,0.3,1,836488,98,9036694
2007-05-23,11.05,10.75,11.05,10.75,-0.1,-1,310412,120,3384003
2007-05-24,10.75,11.1,11.5,10.75,0.35,1,1328753,301,14932983
2007-05-25,11.1,10.95,11.25,10.9,-0.15,-1,948053,192,10475927
2007-05-28,11.05,10.9,11.05,10.8,-0.05,-1,238309,73,2599586
2007-05-29,10.95,10.9,11.2,10.9,0.0,0,1314084,146,14396911
2007-05-30,11.1,11.0,11.15,10.95,0.1,1,315195,123,3479534
2007-05-31,11.1,11.2,11.2,11.05,0.2,1,1408999,134,15754037
2007-06-01,11.7,11.95,11.95,11.7,0.75,1,5007016,1091,59756233
2007-06-04,12.0,12.0,12.4,11.75,0.05,1,4745666,998,57181119
2007-06-05,12.3,12.1,12.65,12.1,0.1,1,5821985,632,71083965
2007-06-06,12.9,12.9,12.9,12.75,0.8,1,7637489,809,98497903
2007-06-07,12.9,13.8,13.8,12.55,0.9,1,9171024,1641,124220771
2007-06-08,13.8,13.9,14.5,13.7,0.1,1,6925222,1627,97467356
2007-06-11,13.9,13.6,14.1,13.2,-0.3,-1,2972158,810,40493134
2007-06-12,13.8,13.65,14.2,13.5,0.05,1,2341378,689,32463786
2007-06-13,13.5,13.2,13.6,12.75,-0.45,-1,2340054,650,31024952
2007-06-14,13.2,13.75,13.85,12.8,0.55,1,2486487,739,33118168
2007-06-15,13.85,13.45,13.9,13.4,-0.3,-1,1595261,383,21708932
2007-06-20,13.3,13.1,13.6,13.1,-0.35,-1,762709,247,10135367
2007-06-21,13.05,13.2,13.6,12.9,0.1,1,985548,333,13068423
2007-06-22,13.45,14.1,14.1,13.4,0.9,1,1562623,389,21697724
2007-06-23,14.6,15.05,15.05,14.5,0.95,1,2908904,661,43128747
2007-06-25,15.7,15.3,16.1,15.3,0.25,1,7062646,1533,110664029
2007-06-26,15.4,14.7,15.5,14.7,-0.6,-1,2002950,541,30012914
2007-06-27,15.0,15.15,15.25,14.85,0.45,1,1119905,370,16891464
2007-06-28,15.45,14.8,15.6,14.75,-0.35,-1,1856703,477,28001402
2007-06-29,14.8,14.55,15.0,14.55,-0.25,-1,1098336,338,16168653
2007-07-02,14.8,15.55,15.55,14.55,1.0,1,2353773,502,36070017
2007-07-03,15.55,14.9,15.8,14.85,-0.65,-1,2971474,779,45273682
2007-07-04,15.0,14.65,15.4,14.6,-0.25,-1,1524941,445,22735679
2007-07-05,14.8,14.8,15.3,14.7,0.15,1,1640251,474,24507334
2007-07-06,15.1,14.7,15.1,14.7,-0.1,-1,1843212,520,27455393
2007-07-09,14.95,15.15,15.55,14.8,0.45,1,3722993,779,56606741
2007-07-10,15.25,15.0,15.25,14.8,-0.15,-1,1301848,379,19483308
2007-07-11,15.0,14.9,15.4,14.9,-0.1,-1,2456117,619,37293026
2007-07-12,15.0,14.85,15.2,14.8,-0.05,-1,1479886,448,22130262
2007-07-13,15.05,14.3,15.1,14.3,-0.55,-1,2030381,498,29818305
2007-07-16,14.3,13.6,14.5,13.6,-0.7,-1,1501694,432,21084303
2007-07-17,13.7,14.55,14.55,13.5,0.95,1,1475368,424,20890699
2007-07-18,14.65,14.0,15.05,14.0,-0.55,-1,1964500,601,28906246
2007-07-19,14.1,14.2,14.5,14.05,0.2,1,832840,325,11893137
2007-07-20,14.3,14.1,14.5,14.0,-0.1,-1,1251732,346,17770732
2007-07-23,14.1,14.2,14.6,14.0,0.1,1,1183273,360,16920110
2007-07-24,14.3,14.6,14.8,14.25,0.4,1,1855754,522,26984915
2007-07-25,14.5,15.55,15.6,14.45,0.95,1,3724629,992,56831532
2007-07-26,15.75,14.5,15.8,14.5,-1.05,-1,3169325,718,47576262
2007-07-27,14.2,13.6,14.5,13.6,-0.9,-1,1104625,330,15584816
2007-07-30,13.6,13.9,14.0,13.55,0.3,1,617000,241,8512800
2007-07-31,14.0,14.3,14.85,14.0,0.4,1,1620496,421,23498915
2007-08-01,14.2,14.0,14.4,13.65,-0.3,-1,732063,255,10299419
2007-08-02,13.9,13.4,14.15,13.05,-0.6,-1,751459,261,10177326
2007-08-03,13.5,13.5,13.75,13.5,0.1,1,439023,149,5963060
2007-08-06,12.6,12.65,13.1,12.6,-0.85,-1,471318,150,5995338
2007-08-07,12.8,13.2,13.5,12.7,0.55,1,1784000,399,23694047
2007-08-08,13.15,13.0,13.3,12.9,-0.2,-1,716726,224,9388249
2007-08-09,13.15,13.3,13.4,13.1,0.3,1,540185,175,7147300
2007-08-10,13.1,12.9,13.2,12.6,-0.4,-1,363639,130,4700593
2007-08-13,13.0,13.1,13.3,13.0,0.2,1,446145,139,5870440
2007-08-14,13.1,12.9,13.3,12.9,-0.2,-1,371879,121,4861950
2007-08-15,12.9,12.3,13.1,12.3,-0.6,-1,455000,150,5761750
2007-08-16,12.0,11.45,12.25,11.45,-0.85,-1,605000,162,7025800
2007-08-17,11.45,10.65,11.7,10.65,-0.8,-1,648545,193,7104204
2007-08-20,11.15,11.35,11.35,10.95,0.7,1,540000,129,6053200
2007-08-21,11.4,11.05,11.55,10.95,-0.3,-1,340000,128,3795650
2007-08-22,11.1,10.95,11.15,10.9,-0.1,-1,203145,88,2234179
2007-08-23,11.25,11.5,11.7,11.2,0.55,1,659000,184,7601100
2007-08-24,11.0,11.35,11.95,11.0,-0.15,-1,673064,184,7755576
2007-08-27,11.65,11.35,11.65,11.3,0.0,0,335000,98,3840900
2007-08-28,11.5,11.4,11.5,11.3,0.05,1,303774,115,3455993
2007-08-29,11.4,12.15,12.15,11.4,0.75,1,974318,273,11665211
2007-08-30,12.6,12.15,12.6,12.15,0.0,0,1450136,487,17915700
2007-08-31,12.15,12.05,12.3,12.05,-0.1,-1,432848,159,5257476
2007-09-03,12.1,12.1,12.45,12.1,0.05,1,287999,140,3506337
2007-09-04,12.15,12.2,12.65,12.15,0.1,1,660336,258,8150613
2007-09-05,12.45,11.7,12.45,11.7,-0.5,-1,488000,155,5933400
2007-09-06,11.75,11.9,12.0,11.65,0.2,1,345698,147,4096619
2007-09-07,12.0,12.05,12.35,12.0,0.15,1,649818,201,7923983
2007-09-10,12.05,12.2,12.2,12.05,0.15,1,239294,107,2903572
2007-09-11,12.3,12.05,12.3,12.0,-0.15,-1,940735,128,11356120
2007-09-12,12.15,12.0,12.3,11.9,-0.05,-1,1327355,223,15987924
2007-09-13,12.0,12.2,12.4,12.0,0.2,1,1919827,411,23417205
2007-09-14,12.6,12.15,12.6,12.1,-0.05,-1,547372,194,6734700
2007-09-17,12.15,11.85,12.25,11.8,-0.3,-1,675089,152,8055299
2007-09-19,12.0,11.65,12.2,11.65,-0.2,-1,665356,168,7923979
2007-09-20,11.75,11.3,11.9,11.2,-0.35,-1,363169,138,4190492
2007-09-21,11.35,11.7,11.7,11.25,0.4,1,277696,129,3177798
2007-09-26,11.85,11.7,11.85,11.7,0.0,0,366652,132,4306026
2007-09-27,11.9,12.1,12.15,11.9,0.4,1,470296,189,5662715
2007-09-28,12.25,11.95,12.25,11.95,-0.15,-1,283300,100,3401600
2007-09-29,12.0,12.1,12.15,11.9,0.15,1,488444,149,5871799
2007-10-01,12.2,12.2,12.6,12.15,0.1,1,1261900,329,15664829
2007-10-02,12.5,12.25,12.5,12.2,0.05,1,413000,140,5080250
2007-10-03,12.2,12.1,12.3,12.1,-0.15,-1,357302,102,4352802
2007-10-04,12.1,12.05,12.2,12.0,-0.05,-1,203130,100,2452510
2007-10-05,12.2,11.95,12.2,11.75,-0.1,-1,259364,98,3113879
2007-10-08,12.1,11.75,12.2,11.75,-0.2,-1,335999,89,3994486
2007-10-09,11.8,11.8,11.95,11.75,0.05,1,274996,112,3265650
2007-10-11,11.9,12.15,12.6,11.85,0.35,1,1862536,347,23178912
2007-10-12,12.0,12.0,12.3,11.9,-0.15,-1,390764,129,4701688
2007-10-15,12.05,11.95,12.1,11.8,-0.05,-1,236310,83,2809388
2007-10-16,11.9,11.95,12.3,11.85,0.0,0,688861,206,8344593
2007-10-17,12.0,12.1,12.2,11.95,0.15,1,294318,123,3553466
2007-10-18,12.3,12.5,12.9,12.1,0.4,1,2760819,445,34953943
2007-10-19,12.5,12.3,12.7,12.25,-0.2,-1,611220,198,7612256
2007-10-22,12.0,12.0,12.1,11.9,-0.3,-1,352346,130,4229517
2007-10-23,12.0,12.5,12.6,12.0,0.5,1,734772,174,9075122
2007-10-24,12.7,12.4,12.75,12.2,-0.1,-1,309931,121,3841351
2007-10-25,12.5,12.25,12.5,12.25,-0.15,-1,209788,81,2587063
2007-10-26,12.4,12.2,12.4,12.2,-0.05,-1,218232,88,2674580
2007-10-29,12.25,12.2,12.25,12.0,0.0,0,581991,167,7058691
2007-10-30,12.15,12.1,12.5,12.1,-0.1,-1,379377,112,4641191
2007-10-31,12.25,12.05,12.35,12.0,-0.05,-1,336876,117,4083162
2007-11-01,12.1,11.85,12.15,11.85,-0.2,-1,222060,88,2662256
2007-11-02,11.7,11.35,11.7,11.1,-0.5,-1,520000,178,5914500
2007-11-05,11.35,11.35,11.6,11.05,0.0,0,1138094,196,13014316
2007-11-06,11.5,11.35,11.6,11.25,0.0,0,192000,65,2185150
2007-11-07,11.45,10.9,11.45,10.9,-0.45,-1,216000,96,2421450
2007-11-08,10.75,10.15,10.75,10.15,-0.75,-1,820000,210,8368000
2007-11-09,10.2,9.67,10.2,9.47,-0.48,-1,514100,180,4991387
2007-11-12,9.51,9.56,9.56,9.05,-0.11,-1,386441,165,3591509
2007-11-13,9.31,9.7,9.7,9.31,0.14,1,182576,70,1738078
2007-11-14,9.9,10.0,10.05,9.81,0.3,1,294491,113,2925075
2007-11-15,10.0,10.0,10.0,9.89,0.0,0,122000,48,1214910
2007-11-16,9.81,9.99,10.0,9.81,-0.01,-1,78000,29,777000
2007-11-19,10.05,10.0,10.3,10.0,0.01,1,118000,59,1194000
2007-11-20,9.85,10.0,10.0,9.71,0.0,0,101001,52,1000179
2007-11-21,10.05,9.95,10.1,9.81,-0.05,-1,144824,63,1434556
2007-11-22,9.9,9.94,9.96,9.75,-0.01,-1,120000,52,1184350
2007-11-23,9.95,9.87,9.95,9.77,-0.07,-1,152511,49,1504767
2007-11-26,9.98,9.94,9.98,9.93,0.07,1,24000,17,239050
2007-11-27,9.6,9.7,9.7,9.25,-0.24,-1,248212,98,2335277
2007-11-28,9.51,9.31,9.65,9.31,-0.39,-1,208000,76,1962540
2007-11-29,9.35,9.46,9.55,9.35,0.15,1,125100,64,1179454
2007-11-30,9.5,9.46,9.58,9.42,0.0,0,195589,79,1856515
2007-12-03,9.51,9.46,9.57,9.46,0.0,0,82000,43,780330
2007-12-04,9.51,9.58,9.6,9.46,0.12,1,142000,50,1354580
2007-12-05,9.61,9.89,9.92,9.59,0.31,1,402318,157,3953096
2007-12-06,9.91,10.1,10.55,9.91,0.21,1,1918000,388,19728370
2007-12-07,10.3,10.05,10.3,9.98,-0.05,-1,384130,127,3879240
2007-12-10,10.05,9.84,10.05,9.84,-0.21,-1,145000,49,1442360
2007-12-11,9.88,9.75,9.88,9.7,-0.09,-1,131145,51,1282425
2007-12-12,9.69,9.67,9.69,9.6,-0.08,-1,123000,48,1184650
2007-12-13,9.6,9.58,9.67,9.3,-0.09,-1,125289,42,1185665
2007-12-14,9.41,9.1,9.56,8.91,-0.48,-1,449000,135,4056150
2007-12-17,8.9,8.47,9.06,8.47,-0.63,-1,285000,101,2474340
2007-12-18,8.0,7.88,8.17,7.88,-0.59,-1,1449000,248,11515940
2007-12-19,8.43,8.24,8.43,8.15,0.36,1,675801,169,5572747
2007-12-20,8.16,7.8,8.25,7.8,-0.44,-1,237001,86,1897088
2007-12-21,8.01,7.97,8.05,7.8,0.17,1,392000,119,3124170
2007-12-24,8.13,8.35,8.35,8.12,0.38,1,356204,105,2916622
2007-12-25,8.55,8.5,8.55,8.36,0.15,1,436548,129,3688735
2007-12-26,8.55,8.54,8.55,8.3,0.04,1,715435,89,6092279
2007-12-27,8.55,8.99,8.99,8.52,0.45,1,527580,159,4629621
2007-12-28,8.75,9.01,9.03,8.75,0.02,1,1371230,123,12324111
2007-12-31,8.99,9.2,9.25,8.91,0.19,1,346000,89,3155710
2008-01-02,9.15,9.14,9.3,9.13,-0.06,-1,232598,80,2140041
2008-01-03,9.02,9.14,9.21,8.9,0.0,0,947000,58,8588120
2008-01-04,9.21,9.2,9.24,9.1,0.06,1,1045355,45,9615210
2008-01-07,9.1,8.82,9.1,8.8,-0.38,-1,137002,37,1215337
2008-01-08,8.94,8.85,9.2,8.81,0.03,1,111000,39,990680
2008-01-09,8.85,8.93,9.01,8.81,0.08,1,111145,36,997560
2008-01-10,9.0,9.0,9.15,8.96,0.07,1,116436,52,1054463
2008-01-11,9.05,8.92,9.05,8.8,-0.08,-1,926788,43,8271323
2008-01-14,9.1,8.95,9.1,8.8,0.03,1,934522,56,8355525
2008-01-15,9.03,9.13,9.27,9.03,0.18,1,1027000,88,9381940
2008-01-16,9.01,9.02,9.21,9.01,-0.11,-1,906000,38,8175390
2008-01-17,9.17,9.3,9.4,9.1,0.28,1,917948,145,8502439
2008-01-18,9.37,9.2,9.37,9.2,-0.1,-1,224145,64,2078769
2008-01-21,9.2,9.05,9.27,9.05,-0.15,-1,150145,39,1374555
2008-01-22,8.42,8.42,8.73,8.42,-0.63,-1,415000,107,3517470
2008-01-23,8.5,8.2,8.54,8.0,-0.22,-1,625000,89,5232760
2008-01-24,8.3,8.09,8.3,7.9,-0.11,-1,367916,104,2978908
2008-01-25,8.19,8.32,8.37,8.12,0.23,1,111084,45,919180
2008-01-28,8.4,8.11,8.4,8.11,-0.21,-1,105000,39,867670
2008-01-29,8.2,8.05,8.31,8.05,-0.06,-1,66000,25,536910
2008-01-30,8.07,8.15,8.15,8.0,0.1,1,119084,41,966050
2008-01-31,8.1,8.16,8.17,8.01,0.01,1,131801,27,1069455
2008-02-01,8.1,8.25,8.3,8.01,0.09,1,213000,55,1738060
2008-02-12,8.2,8.22,8.22,8.09,-0.03,-1,89000,24,724960
2008-02-13,8.2,8.3,8.69,8.18,0.08,1,58384,31,487108
2008-02-14,8.35,8.37,8.52,8.31,0.07,1,105000,48,881000
2008-02-15,8.35,8.37,8.5,8.1,0.0,0,59000,30,491250
2008-02-18,8.46,8.49,8.61,8.45,0.12,1,110409,75,940715
2008-02-19,8.5,8.6,8.7,8.5,0.11,1,134937,56,1157504
2008-02-20,8.7,8.63,8.7,8.6,0.03,1,713000,41,6153630
2008-02-21,8.72,8.72,8.92,8.7,0.09,1,152120,68,1335446
2008-02-22,8.75,8.7,8.75,8.66,-0.02,-1,743000,57,6463180
2008-02-25,8.8,8.9,8.95,8.8,0.2,1,883427,76,7856760
2008-02-26,9.0,9.52,9.52,9.0,0.62,1,594543,181,5598778
2008-02-27,9.7,9.34,9.7,9.16,-0.18,-1,401406,144,3800055
2008-02-29,9.22,9.39,9.52,9.22,0.05,1,155056,67,1454755
2008-03-03,9.29,9.23,9.29,9.12,-0.16,-1,116000,46,1066450
2008-03-04,9.39,9.4,9.44,9.31,0.17,1,167024,67,1565763
2008-03-05,9.4,9.4,9.4,9.26,0.0,0,42000,25,393160
2008-03-06,9.42,9.71,10.0,9.42,0.31,1,747450,261,7343451
2008-03-07,9.5,9.7,9.8,9.48,-0.01,-1,362014,83,3515334
2008-03-10,9.7,9.49,9.7,9.45,-0.21,-1,218000,63,2075390
2008-03-11,9.4,9.45,9.45,9.22,-0.04,-1,73471,33,689107
2008-03-12,9.7,9.6,9.8,9.47,0.15,1,275000,94,2658320
2008-03-13,9.63,9.58,9.7,9.55,-0.02,-1,179010,102,1721965
2008-03-14,9.63,9.13,9.63,9.13,-0.45,-1,217579,74,2051318
2008-03-17,9.13,9.23,9.25,9.07,0.1,1,151028,69,1379597
2008-03-18,9.25,9.27,9.29,9.21,0.04,1,117000,52,1081820
2008-03-19,9.42,9.28,9.48,9.28,0.01,1,137087,61,1280859
2008-03-20,9.3,9.5,9.5,9.3,0.22,1,107999,47,1011179
2008-03-21,9.55,9.66,9.9,9.51,0.16,1,193125,80,1880028
2008-03-24,9.99,9.81,10.0,9.8,0.15,1,323196,91,3208801
2008-03-25,9.9,10.05,10.2,9.9,0.24,1,215117,111,2154100
2008-03-26,10.2,10.15,10.35,10.05,0.1,1,305843,109,3121614
2008-03-27,10.2,10.15,10.25,10.0,0.0,0,90309,34,909820
2008-03-28,10.05,10.05,10.15,10.0,-0.1,-1,127200,35,1279259
2008-03-31,10.05,10.0,10.25,9.98,-0.05,-1,233100,57,2340790
2008-04-01,10.0,10.0,10.1,9.9,0.0,0,182188,80,1818911
2008-04-02,10.1,10.2,10.3,10.1,0.2,1,202999,89,2080139
2008-04-03,10.25,10.25,10.3,10.2,0.05,1,132000,51,1354600
2008-04-07,10.3,10.4,10.4,10.3,0.15,1,181334,61,1878921
2008-04-08,10.5,10.25,10.5,10.2,-0.15,-1,103000,31,1057100
2008-04-09,10.4,10.1,10.4,10.1,-0.15,-1,224000,59,2285000
2008-04-10,10.1,10.2,10.25,10.0,0.1,1,106000,38,1070000
2008-04-11,10.15,10.55,10.55,10.05,0.35,1,425721,135,4420119
2008-04-14,10.55,10.7,10.9,10.5,0.15,1,288263,99,3105937
2008-04-15,10.7,10.9,11.0,10.7,0.2,1,244543,84,2675817
2008-04-16,11.1,10.95,11.1,10.7,0.05,1,104002,46,1122322
2008-04-17,11.0,10.85,11.2,10.65,-0.1,-1,215713,83,2342598
2008-04-18,10.7,10.7,10.85,10.5,-0.15,-1,224387,64,2397163
2008-04-21,10.55,10.75,10.9,10.55,0.05,1,167145,51,1801101
2008-04-22,10.6,10.8,10.85,10.55,0.05,1,149704,47,1602444
2008-04-23,10.7,10.7,10.85,10.55,-0.1,-1,296513,71,3174987
2008-04-24,11.1,10.7,11.1,10.6,0.0,0,256155,71,2760249
2008-04-25,11.05,10.75,11.05,10.6,0.05,1,261000,76,2803600
2008-04-28,10.8,11.05,11.25,10.8,0.3,1,406830,113,4497780
2008-04-29,11.2,11.35,11.75,11.15,0.3,1,836788,225,9603604
2008-04-30,11.35,11.35,11.45,11.15,0.0,0,392788,105,4468104
2008-05-02,11.7,12.1,12.1,11.7,0.75,1,1686226,303,20366732
2008-05-05,12.3,12.1,12.45,12.1,0.0,0,1293248,311,15866588
2008-05-06,12.1,12.1,12.3,11.9,0.0,0,619000,155,7490750
2008-05-07,12.1,11.95,12.25,11.95,-0.15,-1,671000,162,8083097
2008-05-08,11.9,11.8,11.9,11.4,-0.15,-1,695000,189,8089050
2008-05-09,11.8,11.75,11.85,11.5,-0.05,-1,343913,118,4014881
2008-05-12,12.3,11.85,12.3,11.85,0.1,1,239000,89,2879300
2008-05-13,11.95,12.0,12.05,11.7,0.15,1,499012,122,5956190
2008-05-14,11.95,12.3,12.4,11.9,0.3,1,528631,149,6461076
2008-05-15,12.5,12.1,12.5,12.1,-0.2,-1,335613,98,4098586
2008-05-16,11.9,12.2,12.25,11.9,0.1,1,381649,100,4635701
2008-05-19,12.25,12.5,12.8,12.25,0.3,1,489001,129,6055462
2008-05-20,12.5,11.9,12.5,11.9,-0.6,-1,602159,133,7356081
2008-05-21,11.9,12.05,12.25,11.9,0.15,1,359776,102,4356162
2008-05-22,12.3,12.85,12.85,12.3,0.8,1,2223804,387,28467780
2008-05-23,13.7,13.7,13.7,13.7,0.85,1,1634633,332,22394469
2008-05-26,14.3,12.85,14.3,12.75,-0.85,-1,3622042,873,49375186
2008-05-27,12.7,12.6,13.1,12.3,-0.25,-1,1033536,274,13038476
2008-05-28,12.8,12.15,12.8,11.8,-0.45,-1,948387,251,11573290
2008-05-29,12.85,12.05,12.85,12.05,-0.1,-1,618348,182,7585877
2008-05-30,12.1,11.45,12.3,11.45,-0.6,-1,903682,208,10586308
2008-06-02,11.5,12.0,12.25,11.5,0.55,1,749460,269,9021470
2008-06-03,11.9,12.2,12.2,11.7,0.2,1,539003,158,6433636
2008-06-04,12.2,11.95,12.2,11.9,-0.25,-1,359788,126,4325127
2008-06-05,12.2,12.4,12.5,12.05,0.45,1,606646,208,7459527
2008-06-06,12.6,12.25,12.8,12.2,-0.15,-1,553158,184,6876385
2008-06-09,11.9,12.15,12.15,11.85,-0.1,-1,371000,76,4438750
2008-06-10,12.25,12.35,12.85,12.15,0.2,1,1065230,290,13291779
2008-06-11,12.55,12.05,12.55,11.85,-0.3,-1,403994,137,4927878
2008-06-12,11.65,11.8,12.0,11.5,-0.25,-1,605004,195,7107144
2008-06-13,12.0,11.75,12.05,11.5,-0.05,-1,590639,154,7002126
2008-06-16,11.8,11.8,12.35,11.8,0.05,1,713120,164,8605609
2008-06-17,12.0,11.8,12.15,11.8,0.0,0,383398,161,4581876
2008-06-18,11.8,11.6,11.9,11.6,-0.2,-1,932536,245,10920690
2008-06-19,11.45,11.35,11.7,11.35,-0.25,-1,240304,98,2757584
2008-06-20,11.4,10.7,11.45,10.65,-0.65,-1,706001,175,7743310
2008-06-23,10.5,10.2,10.5,10.2,-0.5,-1,189004,73,1942840
2008-06-24,10.25,10.05,10.4,10.0,-0.15,-1,532000,143,5437300
2008-06-25,10.1,10.25,10.25,9.94,0.2,1,288002,102,2910410
2008-06-26,10.25,10.4,10.5,10.25,0.15,1,255000,102,2651500
2008-06-27,10.1,9.98,10.15,9.95,-0.42,-1,218025,81,2179756
2008-06-30,10.1,9.91,10.1,9.91,-0.07,-1,374005,119,3730050
2008-07-01,9.6,9.22,9.93,9.22,-0.69,-1,510002,174,4828268
2008-07-02,9.25,9.35,9.5,9.25,0.13,1,218000,75,2043850
2008-07-03,9.29,9.45,9.45,8.7,0.1,1,554010,213,5054435
2008-07-04,9.45,9.28,9.55,9.27,-0.17,-1,121001,63,1140199
2008-07-07,9.28,9.37,9.38,9.2,0.09,1,266073,91,2471518
2008-07-08,9.37,9.08,9.37,9.02,-0.29,-1,583301,170,5364030
2008-07-09,8.55,8.56,8.87,8.51,0.0,0,701504,194,6110212
2008-07-10,8.55,8.63,8.77,8.55,0.07,1,384800,130,3318909
2008-07-11,8.63,9.0,9.0,8.63,0.37,1,372213,109,3273806
2008-07-14,9.0,8.88,9.22,8.87,-0.12,-1,394215,130,3532195
2008-07-15,8.78,8.55,8.79,8.55,-0.33,-1,492001,110,4245628
2008-07-16,8.56,8.1,8.7,8.1,-0.45,-1,181001,69,1542388
2008-07-17,8.4,8.66,8.66,8.4,0.56,1,522517,142,4514886
2008-07-18,9.0,8.61,9.01,8.6,-0.05,-1,907113,242,8051851
2008-07-21,8.82,8.94,9.13,8.82,0.33,1,402610,127,3612498
2008-07-22,8.94,9.07,9.09,8.9,0.13,1,314002,94,2826178
2008-07-23,9.07,9.42,9.45,9.07,0.35,1,661014,185,6141040
2008-07-24,9.49,9.28,9.49,9.28,-0.14,-1,332000,101,3096570
2008-07-25,9.1,9.19,9.22,9.02,-0.09,-1,136000,57,1238780
2008-07-29,8.8,9.03,9.07,8.8,-0.16,-1,189011,51,1691350
2008-07-30,9.1,9.27,9.41,9.1,0.24,1,664000,199,6165600
2008-07-31,9.91,9.6,9.91,9.5,0.33,1,2390000,559,23516210
2008-08-01,9.48,9.22,9.48,9.14,-0.38,-1,797613,247,7349488
2008-08-04,9.1,8.97,9.25,8.83,-0.25,-1,446000,128,4007920
2008-08-05,8.9,8.96,9.05,8.8,-0.01,-1,481000,147,4292090
2008-08-06,9.45,9.31,9.45,9.27,0.35,1,561915,144,5256818
2008-08-07,9.32,9.33,9.48,9.32,0.02,1,226001,92,2113089
2008-08-08,9.3,9.45,9.6,9.26,0.12,1,357055,134,3373076
2008-08-11,9.6,9.74,9.79,9.6,0.29,1,457000,145,4437960
2008-08-12,9.8,9.97,10.1,9.76,0.23,1,586000,206,5815300
2008-08-13,9.91,10.1,10.25,9.9,0.13,1,722028,204,7245920
2008-08-14,10.0,10.1,10.15,9.95,0.0,0,499000,159,5008420
2008-08-15,10.15,10.0,10.2,9.98,-0.1,-1,401000,121,4021130
2008-08-18,9.95,9.7,10.0,9.52,-0.3,-1,367292,102,3602247
2008-08-19,9.5,9.7,9.75,9.5,0.0,0,208461,75,2009114
2008-08-20,9.73,9.73,9.77,9.65,0.03,1,155000,58,1506420
2008-08-21,9.7,9.65,9.74,9.65,-0.08,-1,101000,42,977090
2008-08-22,9.6,9.65,9.72,9.5,0.0,0,285000,86,2732870
2008-08-25,9.75,9.95,10.05,9.75,0.3,1,570045,130,5644173
2008-08-26,9.91,10.0,10.0,9.8,0.05,1,177001,60,1752470
2008-08-27,10.0,10.0,10.05,9.9,0.0,0,184001,65,1835930
2008-08-28,9.91,10.05,10.2,9.91,0.05,1,430051,136,4321660
2008-08-29,10.15,9.85,10.15,9.83,-0.2,-1,346001,113,3446639
2008-09-01,9.7,9.2,9.7,9.17,-0.65,-1,693000,205,6477090
2008-09-02,9.01,8.9,9.24,8.61,-0.3,-1,394001,98,3535868
2008-09-03,8.9,8.5,8.9,8.42,-0.4,-1,417106,101,3594720
2008-09-04,8.21,8.3,8.51,8.21,-0.2,-1,298000,102,2497380
2008-09-05,8.06,8.11,8.25,8.04,-0.19,-1,369000,94,3008670
2008-09-08,8.44,8.67,8.67,8.4,0.56,1,193101,80,1655308
2008-09-09,8.6,8.4,8.6,8.35,-0.27,-1,215002,53,1806026
2008-09-10,8.45,8.52,8.59,8.4,0.12,1,181000,69,1538840
2008-09-11,8.6,8.45,8.6,8.25,-0.07,-1,290001,87,2438088
2008-09-12,8.46,8.35,8.47,8.1,-0.1,-1,199897,87,1663868
2008-09-15,8.18,8.0,8.36,8.0,-0.35,-1,132000,33,1069160
2008-09-16,7.44,7.44,7.5,7.44,-0.56,-1,1209000,133,8996210
2008-09-17,7.7,7.44,7.7,7.26,0.0,0,445000,112,3320300
2008-09-18,6.92,6.92,7.15,6.92,-0.52,-1,682000,99,4724210
2008-09-19,7.33,7.3,7.36,7.0,0.38,1,465583,122,3334536
2008-09-22,7.5,7.5,7.55,7.36,0.2,1,212000,51,1577190
2008-09-23,7.0,7.49,7.49,7.0,-0.01,-1,214111,66,1571418
2008-09-24,7.5,7.5,7.75,7.28,0.01,1,243000,70,1830500
2008-09-25,7.4,7.61,7.75,7.33,0.11,1,269000,83,2037560
2008-09-26,7.6,7.4,7.65,7.4,-0.21,-1,247003,68,1866511
2008-09-30,6.89,7.0,7.0,6.89,-0.4,-1,440000,80,3035490
2008-10-01,7.14,7.17,7.2,7.1,0.17,1,92001,47,657957
