date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-05-31,16.75,16.6,16.85,16.55,0.05,1,845524,271,14109594
2007-06-01,16.7,17.05,17.2,16.7,0.45,1,1390635,424,23691604
2007-06-04,17.3,17.3,17.3,17.1,0.25,1,1377702,422,23722765
2007-06-05,17.3,18.5,18.5,17.3,1.2,1,6275095,1811,113267049
2007-06-06,19.0,18.1,19.1,18.1,-0.4,-1,5464730,1625,102166909
2007-06-07,18.0,18.2,18.35,17.8,0.1,1,1521925,531,27569733
2007-06-08,18.1,17.95,18.2,17.8,-0.25,-1,1424441,491,25644666
2007-06-11,18.05,18.0,18.25,17.95,0.05,1,1823067,560,32918693
2007-06-12,18.05,18.1,18.5,18.0,0.1,1,1483970,523,27091710
2007-06-13,18.15,18.2,18.6,17.85,0.1,1,3275611,932,59891602
2007-06-14,18.3,18.15,18.5,18.05,-0.05,-1,2511229,658,45979578
2007-06-15,18.15,18.0,18.4,18.0,-0.15,-1,1266180,393,22979812
2007-06-20,18.05,17.6,18.15,17.6,-0.4,-1,1325884,469,23527515
2007-06-21,17.6,17.8,17.8,17.6,0.2,1,486663,220,8615377
2007-06-22,18.6,18.95,18.95,18.1,1.15,1,3486214,990,64759010
2007-06-23,18.9,19.35,19.85,18.7,0.4,1,6438869,1784,125670768
2007-06-25,19.5,18.95,19.65,18.95,-0.4,-1,2570470,747,49549299
2007-06-26,19.0,19.0,19.65,19.0,0.05,1,3551096,891,68450560
2007-06-27,19.35,19.55,20.1,19.2,0.55,1,5819352,1416,115145519
2007-06-28,19.75,20.55,20.55,19.35,1.0,1,6205593,1509,123952595
2007-06-29,20.8,20.45,21.3,20.4,-0.1,-1,8718034,2128,181877332
2007-07-02,20.4,20.0,20.6,19.8,-0.45,-1,2491994,784,50126073
2007-07-03,20.2,19.65,20.3,19.6,-0.35,-1,2640502,804,52476981
2007-07-04,19.7,19.8,20.3,19.65,0.15,1,2990088,838,59764168
2007-07-05,20.2,19.8,20.2,19.7,0.0,0,1546222,463,30674216
2007-07-06,20.0,19.5,20.2,19.4,-0.3,-1,2990317,781,58933641
2007-07-09,19.8,19.65,20.05,19.6,0.15,1,3093016,819,61238244
2007-07-10,19.7,19.3,19.8,19.25,-0.35,-1,2243799,640,43625381
2007-07-11,19.3,19.55,19.65,19.2,0.25,1,2371840,727,46059739
2007-07-12,19.6,19.75,19.8,19.5,0.2,1,2280092,664,44750389
2007-07-13,19.95,19.2,19.95,19.2,-0.55,-1,2219866,663,43147535
2007-07-16,19.2,18.7,19.35,18.7,-0.5,-1,1965787,603,37508182
2007-07-17,19.05,18.95,19.15,18.7,0.25,1,913350,321,17214340
2007-07-18,19.1,19.15,19.2,18.85,0.2,1,1059116,369,20189654
2007-07-19,19.3,19.4,19.9,19.15,0.25,1,3154197,899,61909795
2007-07-20,19.8,19.3,19.8,19.15,-0.1,-1,1208720,452,23404315
2007-07-23,19.5,19.0,19.5,18.75,-0.3,-1,1737102,627,32993468
2007-07-24,19.0,18.65,19.3,18.6,-0.35,-1,1975047,621,37373500
2007-07-25,18.65,18.65,18.85,18.5,0.0,0,1207958,455,22516217
2007-07-26,18.7,18.3,19.0,18.3,-0.35,-1,1546141,501,28714467
2007-07-27,17.5,17.9,18.1,17.4,-0.4,-1,1212419,402,21572424
2007-07-30,17.25,17.4,18.1,17.0,0.0,0,5291901,877,94928087
2007-07-31,17.85,17.5,17.9,17.3,0.1,1,3031644,611,53278004
2007-08-01,17.5,17.05,17.6,17.05,-0.45,-1,939819,362,16283838
2007-08-02,17.35,16.55,17.35,16.1,-0.5,-1,799666,334,13394018
2007-08-03,16.65,16.85,17.3,16.65,0.3,1,1329649,360,22520383
2007-08-06,16.8,16.6,17.15,16.6,-0.25,-1,796206,295,13429369
2007-08-07,16.8,16.7,17.1,16.7,0.1,1,970406,288,16373229
2007-08-08,16.9,16.9,17.2,16.8,0.2,1,1111917,325,18888702
2007-08-09,17.1,18.05,18.05,16.95,1.15,1,3971792,914,70575440
2007-08-10,17.75,18.05,18.8,17.5,0.0,0,7244859,1985,132184154
2007-08-13,18.25,17.5,18.25,17.5,-0.55,-1,1494195,483,26537921
2007-08-14,17.7,17.5,17.7,17.3,0.0,0,912560,298,15991450
2007-08-15,17.4,16.95,17.4,16.35,-0.55,-1,1133000,327,19093600
2007-08-16,15.8,15.8,16.5,15.8,-1.15,-1,1294306,433,20631788
2007-08-17,15.8,14.8,16.0,14.7,-1.0,-1,1368508,509,20546467
2007-08-20,15.2,15.55,15.6,14.95,0.75,1,998569,338,15269546
2007-08-21,15.75,15.1,15.75,15.1,-0.45,-1,475000,185,7293650
2007-08-22,15.1,15.35,15.35,14.75,0.25,1,360144,150,5445682
2007-08-23,15.65,15.8,15.9,15.45,0.45,1,899037,290,14145981
2007-08-24,15.8,16.15,16.4,15.6,0.35,1,1040389,362,16615130
2007-08-27,16.4,16.0,16.4,15.85,-0.15,-1,428360,158,6902510
2007-08-28,15.95,16.4,16.4,15.8,0.4,1,1113872,344,18082163
2007-08-29,16.0,16.5,16.8,15.9,0.1,1,1401555,426,23176906
2007-08-30,17.0,16.45,17.0,16.4,-0.05,-1,634799,183,10539632
2007-08-31,16.6,16.5,16.6,16.2,0.05,1,484365,143,7895383
2007-09-03,16.5,16.4,16.55,16.2,-0.1,-1,431316,119,7086000
2007-09-04,16.3,16.3,16.4,16.0,-0.1,-1,271176,112,4387217
2007-09-05,16.4,16.35,16.5,16.1,0.05,1,725645,193,11823472
2007-09-06,16.3,16.25,16.4,16.15,-0.1,-1,658609,159,10699514
2007-09-07,16.25,16.2,16.7,16.15,-0.05,-1,744643,273,12248899
2007-09-10,16.05,16.2,16.3,15.9,0.0,0,271891,122,4385643
2007-09-11,16.35,16.2,16.35,15.8,0.0,0,727104,295,11640971
2007-09-12,16.3,16.0,16.3,16.0,-0.2,-1,268257,108,4325183
2007-09-13,16.15,15.8,16.15,15.8,-0.2,-1,206189,97,3283416
2007-09-14,15.95,16.05,16.5,15.9,0.25,1,1070956,283,17295097
2007-09-17,16.25,16.0,16.3,15.8,-0.05,-1,248425,112,3967656
2007-09-19,16.05,15.9,16.1,15.5,-0.1,-1,643296,206,10109075
2007-09-20,15.8,15.9,16.0,15.55,0.0,0,489426,204,7731719
2007-09-21,15.8,15.7,15.8,15.6,-0.2,-1,334863,209,5245059
2007-09-26,15.7,16.0,16.0,15.7,0.3,1,525042,226,8305189
2007-09-27,16.05,16.65,16.8,16.0,0.65,1,2237765,734,36887046
2007-09-28,16.9,16.6,16.9,16.35,-0.05,-1,590514,249,9775812
2007-09-29,16.55,16.65,16.95,16.3,0.05,1,2084517,492,34864485
2007-10-01,16.8,16.5,16.8,16.5,-0.15,-1,395967,203,6568243
2007-10-02,16.6,16.4,16.65,16.35,-0.1,-1,452607,189,7441228
2007-10-03,16.35,16.25,16.45,16.2,-0.15,-1,366136,165,5971178
2007-10-04,16.2,16.2,16.3,16.1,-0.05,-1,276090,152,4465984
2007-10-05,16.25,16.4,16.4,16.15,0.2,1,362583,152,5900440
2007-10-08,16.3,16.4,16.55,16.3,0.0,0,279421,148,4574093
2007-10-09,16.35,16.25,16.35,16.0,-0.15,-1,311258,137,5033406
2007-10-11,16.25,16.1,16.35,16.05,-0.15,-1,573755,144,9308180
2007-10-12,16.0,16.05,16.1,15.7,-0.05,-1,426485,169,6765076
2007-10-15,16.05,15.6,16.05,15.6,-0.45,-1,372048,140,5846289
2007-10-16,15.5,15.6,15.6,15.3,0.0,0,550045,202,8502693
2007-10-17,15.55,15.3,15.6,15.2,-0.3,-1,483022,214,7402873
2007-10-18,15.4,15.5,15.6,15.25,0.2,1,453992,189,7007068
2007-10-19,15.5,15.25,15.5,15.2,-0.25,-1,283408,145,4336523
2007-10-22,15.05,14.75,15.05,14.65,-0.5,-1,308677,146,4562514
2007-10-23,15.0,14.9,15.0,14.75,0.15,1,426916,181,6357245
2007-10-24,15.05,14.7,15.1,14.65,-0.2,-1,553191,191,8239833
2007-10-25,14.7,14.75,14.8,14.6,0.05,1,335275,164,4926784
2007-10-26,14.75,14.8,14.85,14.75,0.05,1,259838,132,3841310
2007-10-29,14.95,14.9,15.05,14.85,0.1,1,415241,177,6211483
2007-10-30,14.9,14.9,15.25,14.8,0.0,0,1364796,355,20499373
2007-10-31,14.9,14.65,14.9,14.55,-0.25,-1,506226,254,7432592
2007-11-01,14.35,14.2,14.5,14.2,-0.45,-1,615897,219,8801572
2007-11-02,14.0,13.4,14.0,13.4,-0.8,-1,589351,239,8017761
2007-11-05,13.4,13.2,13.4,12.85,-0.2,-1,460073,193,6025346
2007-11-06,13.3,13.2,13.3,13.0,0.0,0,195164,100,2558793
2007-11-07,13.2,13.3,13.55,12.95,0.1,1,1154503,359,15396580
2007-11-08,13.0,12.6,13.1,12.4,-0.7,-1,819836,247,10317048
2007-11-09,12.2,11.75,12.55,11.75,-0.85,-1,893070,239,10583117
2007-11-12,10.95,11.05,11.2,10.95,-0.7,-1,1588979,343,17476133
2007-11-13,11.0,11.05,11.35,10.85,0.0,0,849390,249,9423940
2007-11-14,11.15,11.4,11.5,11.1,0.35,1,722276,236,8182093
2007-11-15,11.4,11.7,11.75,11.05,0.3,1,1840376,418,21232196
2007-11-16,11.6,11.55,11.6,11.35,-0.15,-1,273141,104,3139274
2007-11-19,11.55,11.6,11.8,11.55,0.05,1,345503,124,4036331
2007-11-20,11.5,11.5,11.5,11.3,-0.1,-1,257601,99,2939200
2007-11-21,11.5,11.75,11.9,11.5,0.25,1,388108,166,4550311
2007-11-22,11.5,11.55,11.7,11.5,-0.2,-1,278918,81,3231405
2007-11-23,11.65,11.3,11.65,11.3,-0.25,-1,271848,101,3110387
2007-11-26,11.35,10.95,11.4,10.8,-0.35,-1,636347,213,7011927
2007-11-27,10.7,10.4,10.7,10.2,-0.55,-1,1081077,252,11097890
2007-11-28,10.2,10.0,10.4,10.0,-0.4,-1,324282,143,3281421
2007-11-29,10.15,10.1,10.3,10.05,0.1,1,364612,132,3712795
2007-11-30,10.2,10.3,10.4,10.2,0.2,1,328972,130,3385207
2007-12-03,10.4,10.8,11.0,10.4,0.5,1,892844,287,9643088
2007-12-04,10.8,10.95,11.1,10.8,0.15,1,505575,168,5550043
2007-12-05,11.0,11.15,11.15,10.9,0.2,1,301201,124,3313561
2007-12-06,11.1,11.05,11.3,11.05,-0.1,-1,325737,116,3637352
2007-12-07,11.05,10.95,11.2,10.85,-0.1,-1,259194,104,2853934
2007-12-10,10.8,11.1,11.25,10.8,0.15,1,332154,138,3685447
2007-12-11,11.2,10.95,11.25,10.85,-0.15,-1,255675,84,2821071
2007-12-12,10.7,10.95,11.05,10.7,0.0,0,259140,84,2820590
2007-12-13,11.05,10.7,11.2,10.7,-0.25,-1,473962,130,5221591
2007-12-14,10.7,10.3,10.7,10.2,-0.4,-1,781512,205,8060043
2007-12-17,10.25,9.58,10.5,9.58,-0.72,-1,969726,214,9640454
2007-12-18,9.03,8.91,9.25,8.91,-0.67,-1,1205408,329,10817909
2007-12-19,8.95,9.15,9.3,8.92,0.24,1,1912665,412,17401876
2007-12-20,9.35,8.9,9.4,8.53,-0.25,-1,559636,164,5149864
2007-12-21,8.9,8.7,8.96,8.56,-0.2,-1,398332,146,3496013
2007-12-24,8.85,9.06,9.1,8.84,0.36,1,222140,91,1995270
2007-12-25,9.0,9.23,9.5,9.0,0.17,1,527973,158,4838168
2007-12-26,9.25,9.16,9.25,9.1,-0.07,-1,185471,65,1696646
2007-12-27,9.16,9.28,9.35,9.16,0.12,1,490122,137,4537259
2007-12-28,9.11,9.28,9.28,9.11,0.0,0,527255,165,4856044
2007-12-31,9.35,9.8,9.8,9.31,0.52,1,456431,169,4381280
2008-01-02,9.75,9.95,9.95,9.55,0.15,1,628459,207,6199475
2008-01-03,9.78,9.65,9.78,9.5,-0.3,-1,397898,134,3819567
2008-01-04,9.61,9.84,9.85,9.61,0.19,1,258742,104,2526879
2008-01-07,9.64,9.45,9.64,9.33,-0.39,-1,186041,83,1766014
2008-01-08,9.45,9.45,9.55,9.27,0.0,0,229657,68,2167594
2008-01-09,9.3,9.47,9.49,9.3,0.02,1,146957,60,1381083
2008-01-10,9.5,9.71,9.71,9.5,0.24,1,194385,95,1870764
2008-01-11,9.7,9.79,9.9,9.62,0.08,1,749119,135,7361994
2008-01-14,9.65,9.34,9.76,9.34,-0.45,-1,555538,263,5257702
2008-01-15,9.47,9.55,9.62,9.4,0.21,1,409843,142,3911884
2008-01-16,9.43,9.34,9.49,9.32,-0.21,-1,201210,79,1884699
2008-01-17,9.3,9.5,9.5,9.21,0.16,1,295813,104,2777483
2008-01-18,9.28,9.5,9.5,9.28,0.0,0,133674,62,1258892
2008-01-21,9.5,9.35,9.5,9.35,-0.15,-1,186440,56,1747845
2008-01-22,9.3,8.7,9.3,8.7,-0.65,-1,511043,141,4497523
2008-01-23,8.7,8.11,8.85,8.1,-0.59,-1,560673,160,4639448
2008-01-24,8.11,8.1,8.32,7.6,-0.01,-1,829050,248,6503540
2008-01-25,8.2,8.22,8.3,7.82,0.12,1,236837,104,1926178
2008-01-28,8.15,8.0,8.15,7.8,-0.22,-1,136500,77,1081521
2008-01-29,8.0,7.98,8.1,7.71,-0.02,-1,153277,65,1213790
2008-01-30,7.8,7.87,8.01,7.8,-0.11,-1,314000,72,2484740
2008-01-31,7.87,7.85,7.95,7.82,-0.02,-1,269962,66,2121418
2008-02-01,8.0,7.95,8.21,7.85,0.1,1,499921,117,3983701
2008-02-12,7.94,7.71,7.94,7.61,-0.24,-1,221329,70,1720285
2008-02-13,7.75,7.64,7.8,7.61,-0.07,-1,285074,90,2188343
2008-02-14,7.81,7.9,7.91,7.8,0.26,1,235530,88,1848635
2008-02-15,7.9,7.84,7.93,7.8,-0.06,-1,163340,45,1287255
2008-02-18,7.84,8.2,8.2,7.84,0.36,1,393448,129,3188700
2008-02-19,8.34,8.3,8.35,8.2,0.1,1,419500,121,3464857
2008-02-20,8.3,8.2,8.3,8.06,-0.1,-1,173760,68,1422160
2008-02-21,8.29,8.26,8.3,8.2,0.06,1,287006,104,2371928
2008-02-22,8.26,8.59,8.7,8.26,0.33,1,370110,156,3133243
2008-02-25,8.69,8.61,8.69,8.5,0.02,1,200121,94,1717451
2008-02-26,8.62,8.64,8.69,8.5,0.03,1,744750,154,6412918
2008-02-27,8.65,8.8,8.95,8.65,0.16,1,392643,140,3448084
2008-02-29,8.79,8.94,9.0,8.73,0.14,1,1127133,316,10003137
2008-03-03,8.67,8.63,8.84,8.6,-0.31,-1,254846,101,2209689
2008-03-04,8.68,9.12,9.23,8.63,0.49,1,1936390,436,17643904
2008-03-05,9.05,8.96,9.1,8.92,-0.16,-1,552021,174,4960445
2008-03-06,9.03,9.36,9.4,9.01,0.4,1,848029,248,7820682
2008-03-07,9.25,9.25,9.25,9.12,-0.11,-1,323347,123,2975267
2008-03-10,9.44,9.09,9.44,9.01,-0.16,-1,286994,100,2626236
2008-03-11,9.0,9.2,9.2,9.0,0.11,1,129606,55,1183523
2008-03-12,9.4,9.46,9.46,9.18,0.26,1,479713,154,4474420
2008-03-13,9.51,9.33,9.78,9.3,-0.13,-1,1313681,260,12647743
2008-03-14,9.4,9.05,9.4,9.01,-0.28,-1,258100,130,2366763
2008-03-17,8.83,8.8,8.94,8.8,-0.25,-1,171181,72,1513695
2008-03-18,8.85,8.73,8.85,8.64,-0.07,-1,258421,84,2254799
2008-03-19,8.8,8.81,8.85,8.7,0.08,1,172185,64,1514009
2008-03-20,8.78,9.0,9.0,8.69,0.19,1,149262,53,1316688
2008-03-21,9.0,9.12,9.29,8.88,0.12,1,1005911,205,9204279
2008-03-24,9.56,9.32,9.56,9.2,0.2,1,549617,171,5134844
2008-03-25,9.41,9.48,9.5,9.21,0.16,1,479153,128,4509818
2008-03-26,9.48,9.25,9.48,9.2,-0.23,-1,229325,78,2133154
2008-03-27,9.16,9.17,9.18,9.15,-0.08,-1,99439,35,911674
2008-03-28,9.2,9.23,9.47,9.17,0.06,1,543330,129,5058458
2008-03-31,9.23,9.16,9.27,9.14,-0.07,-1,101561,53,932845
2008-04-01,9.19,9.21,9.4,9.19,0.05,1,1340666,192,12513335
2008-04-02,9.28,9.38,9.4,9.28,0.17,1,379976,116,3551193
2008-04-03,9.41,9.37,9.41,9.31,-0.01,-1,240071,101,2247707
2008-04-07,9.38,9.37,9.4,9.3,0.0,0,234693,74,2192111
2008-04-08,9.39,9.23,9.39,9.23,-0.14,-1,136199,67,1262650
2008-04-09,9.23,9.2,9.31,9.16,-0.03,-1,196425,82,1810883
2008-04-10,9.2,9.24,9.26,9.17,0.04,1,164479,94,1513531
2008-04-11,9.24,9.21,9.4,9.2,-0.03,-1,1783348,283,16562316
2008-04-14,9.16,8.95,9.2,8.92,-0.26,-1,270554,121,2438923
2008-04-15,8.95,9.01,9.1,8.9,0.06,1,380604,122,3413658
2008-04-16,9.01,9.09,9.1,8.99,0.08,1,603691,162,5445469
2008-04-17,9.23,9.2,9.3,9.09,0.11,1,541558,175,4965430
2008-04-18,9.25,9.38,9.38,9.1,0.18,1,613647,164,5692820
2008-04-21,9.49,9.42,9.7,9.42,0.04,1,2707723,508,25926126
2008-04-22,9.49,9.23,9.49,9.21,-0.19,-1,418850,164,3889070
2008-04-23,9.16,9.17,9.27,9.02,-0.06,-1,580529,189,5310649
2008-04-24,9.19,9.1,9.28,9.1,-0.07,-1,229091,93,2091834
2008-04-25,9.12,9.09,9.2,9.05,-0.01,-1,220861,93,2012833
2008-04-28,9.2,9.08,9.2,9.07,-0.01,-1,132284,57,1203238
2008-04-29,9.05,8.96,9.09,8.94,-0.12,-1,252171,74,2269180
2008-04-30,8.9,8.9,9.15,8.9,-0.06,-1,672919,174,6077466
2008-05-02,8.95,8.82,8.99,8.82,-0.08,-1,282728,100,2516842
2008-05-05,8.85,8.84,8.92,8.7,0.02,1,228991,64,2018778
2008-05-06,8.71,8.77,8.81,8.68,-0.07,-1,142692,74,1246888
2008-05-07,8.8,8.77,8.89,8.76,0.0,0,259239,80,2281850
2008-05-08,8.77,8.7,8.77,8.6,-0.07,-1,128905,72,1115080
2008-05-09,8.71,8.64,8.88,8.6,-0.06,-1,504871,123,4427499
2008-05-12,8.6,8.51,8.6,8.48,-0.13,-1,203448,98,1731115
2008-05-13,8.5,8.52,8.64,8.5,0.01,1,299934,80,2569537
2008-05-14,8.62,8.61,8.63,8.55,0.09,1,88819,51,763345
2008-05-15,8.65,9.0,9.0,8.63,0.39,1,529155,190,4674576
2008-05-16,9.15,8.98,9.19,8.91,-0.02,-1,1244533,262,11337849
2008-05-19,8.98,8.91,9.02,8.91,-0.07,-1,357940,117,3212750
2008-05-20,8.98,9.0,9.14,8.91,0.09,1,1566465,247,14171076
2008-05-21,9.05,8.92,9.08,8.92,-0.08,-1,434742,124,3902869
2008-05-22,8.95,8.83,8.95,8.8,-0.09,-1,387603,112,3433720
2008-05-23,8.83,8.73,8.9,8.72,-0.1,-1,383000,110,3373000
2008-05-26,8.7,8.5,8.71,8.5,-0.23,-1,152883,53,1317268
2008-05-27,8.52,8.24,8.55,8.2,-0.26,-1,314206,116,2629934
2008-05-28,8.36,8.3,8.36,8.1,0.06,1,167713,73,1384484
2008-05-29,8.3,7.92,8.35,7.9,-0.38,-1,428977,148,3454626
2008-05-30,7.99,7.79,8.07,7.73,-0.13,-1,419334,77,3291427
2008-06-02,7.85,7.8,7.88,7.71,0.01,1,160601,51,1249096
2008-06-03,7.8,7.7,7.8,7.67,-0.1,-1,99199,41,766955
2008-06-04,7.7,7.85,7.85,7.66,0.15,1,291518,79,2262870
2008-06-05,7.86,7.96,8.1,7.86,0.11,1,203322,84,1621441
2008-06-06,8.08,7.92,8.08,7.9,-0.04,-1,183601,63,1469069
2008-06-09,7.81,7.89,7.89,7.73,-0.03,-1,119237,52,927497
2008-06-10,7.98,7.8,7.98,7.8,-0.09,-1,149039,52,1170300
2008-06-11,7.9,7.75,7.9,7.75,-0.05,-1,134125,50,1042620
2008-06-12,7.7,7.21,7.7,7.21,-0.54,-1,412100,135,3007081
2008-06-13,7.21,7.1,7.27,7.0,-0.11,-1,207327,74,1466862
2008-06-16,7.23,7.1,7.23,7.1,0.0,0,90525,39,644234
2008-06-17,7.03,7.1,7.17,6.8,0.0,0,159853,63,1121114
2008-06-18,7.09,7.19,7.2,7.0,0.09,1,128676,62,914787
2008-06-19,7.06,7.3,7.5,7.0,0.11,1,818684,184,6032874
2008-06-20,7.41,7.08,7.41,7.08,-0.22,-1,144399,50,1046643
2008-06-23,6.9,6.9,6.95,6.7,-0.18,-1,255148,98,1746260
2008-06-24,6.9,6.89,6.9,6.7,-0.01,-1,250238,88,1700378
2008-06-25,6.75,6.8,6.81,6.7,-0.09,-1,195430,66,1319212
2008-06-26,6.86,6.79,6.86,6.76,-0.01,-1,160375,58,1091323
2008-06-27,6.6,6.32,6.6,6.32,-0.47,-1,397025,98,2512938
2008-06-30,6.31,5.88,6.31,5.88,-0.44,-1,649545,184,3851313
2008-07-01,5.56,5.47,5.6,5.47,-0.41,-1,1393000,314,7662640
2008-07-02,5.3,5.55,5.79,5.2,0.08,1,757030,200,4158642
2008-07-03,5.8,5.93,5.93,5.65,0.38,1,821733,200,4808405
2008-07-04,6.34,6.34,6.34,6.34,0.41,1,523596,117,3319596
2008-07-07,6.7,6.38,6.7,6.35,0.04,1,1391250,321,9100183
2008-07-08,6.3,6.21,6.58,6.1,-0.17,-1,920196,254,5835354
2008-07-09,6.45,6.39,6.48,6.15,0.18,1,531888,146,3345454
2008-07-10,6.37,6.3,6.37,6.2,-0.09,-1,216051,62,1353432
2008-07-11,6.22,6.27,6.39,6.22,-0.03,-1,236399,74,1494407
2008-07-14,6.21,6.3,6.33,6.21,0.03,1,161909,38,1018839
2008-07-15,6.31,6.0,6.31,5.86,-0.3,-1,290000,89,1739320
2008-07-16,5.59,5.8,5.85,5.59,-0.2,-1,201799,53,1158943
2008-07-17,5.8,5.75,6.0,5.66,-0.05,-1,263645,81,1536083
2008-07-18,5.81,5.79,6.0,5.5,0.04,1,411040,115,2376995
2008-07-21,5.79,5.85,5.9,5.54,0.06,1,300586,87,1734587
2008-07-22,5.71,5.88,6.05,5.64,0.03,1,641590,87,3825290
2008-07-23,5.72,6.01,6.06,5.72,0.13,1,398500,115,2379760
2008-07-24,6.1,6.14,6.14,5.93,0.13,1,354534,112,2142065
2008-07-25,6.1,6.05,6.1,5.99,-0.09,-1,187127,67,1124812
2008-07-29,5.72,6.12,6.14,5.71,0.07,1,383225,129,2311971
2008-07-30,6.37,6.17,6.38,6.1,0.05,1,404757,122,2514705
2008-07-31,6.2,5.99,6.25,5.99,-0.18,-1,305659,63,1863496
2008-08-01,5.93,5.95,6.07,5.6,-0.04,-1,304000,89,1761460
2008-08-04,5.95,5.95,5.98,5.8,0.0,0,99357,38,589860
2008-08-05,5.9,5.72,5.92,5.7,-0.23,-1,192405,35,1125066
2008-08-06,5.8,5.96,5.96,5.8,0.24,1,134798,61,794542
2008-08-07,6.04,6.0,6.05,5.98,0.04,1,145738,36,876476
2008-08-08,6.0,6.28,6.28,6.0,0.28,1,390064,90,2413525
2008-08-11,6.39,6.29,6.39,6.22,0.01,1,391198,79,2458838
2008-08-12,6.3,6.25,6.31,6.15,-0.04,-1,230257,70,1439112
2008-08-13,6.2,6.33,6.35,6.2,0.08,1,356294,102,2237899
2008-08-14,6.26,6.55,6.59,6.26,0.22,1,472775,147,3047057
2008-08-15,6.58,6.41,6.59,6.35,-0.14,-1,255516,78,1650951
2008-08-18,6.3,6.28,6.38,6.26,-0.13,-1,277431,69,1745290
2008-08-19,6.28,6.31,6.35,6.28,0.03,1,178775,44,1128771
2008-08-20,6.3,6.4,6.43,6.3,0.09,1,222999,59,1416332
2008-08-21,6.5,6.38,6.5,6.35,-0.02,-1,284142,64,1814283
2008-08-22,6.31,6.23,6.5,6.2,-0.15,-1,166000,48,1052030
2008-08-25,6.23,6.34,6.34,6.23,0.11,1,102320,17,642616
2008-08-26,6.28,6.28,6.34,6.25,-0.06,-1,118000,24,741110
2008-08-27,6.32,6.39,6.39,6.3,0.11,1,92004,35,582883
2008-08-28,6.21,6.43,6.44,6.21,0.04,1,152070,39,972526
2008-08-29,6.36,6.43,6.43,6.28,0.0,0,153399,40,976863
2008-09-01,6.4,6.4,6.4,6.2,-0.03,-1,339895,50,2153807
2008-09-02,6.24,6.0,6.24,6.0,-0.4,-1,155000,43,944110
2008-09-03,6.03,5.76,6.1,5.58,-0.24,-1,391335,89,2254108
2008-09-04,5.37,5.5,5.75,5.36,-0.26,-1,263315,76,1422458
2008-09-05,5.13,5.13,5.3,5.12,-0.37,-1,537001,133,2756565
2008-09-08,5.4,5.3,5.4,5.01,0.17,1,197580,66,1047388
2008-09-09,5.2,5.23,5.23,5.0,-0.07,-1,149517,45,765897
2008-09-10,5.0,5.1,5.28,5.0,-0.13,-1,66282,32,343086
2008-09-11,5.19,5.1,5.23,5.0,0.0,0,266239,86,1360055
2008-09-12,5.11,5.1,5.11,4.8,0.0,0,183000,61,918530
2008-09-15,4.9,4.97,5.0,4.75,-0.13,-1,278634,66,1351696
2008-09-16,4.63,4.63,4.63,4.63,-0.34,-1,273000,52,1263990
2008-09-17,4.31,4.31,4.65,4.31,-0.32,-1,562100,110,2459090
2008-09-18,4.01,4.01,4.01,4.01,-0.3,-1,196684,45,788700
2008-09-19,4.01,4.1,4.29,4.01,0.09,1,417836,129,1729085
2008-09-22,4.3,4.38,4.38,4.28,0.28,1,325405,82,1418823
2008-09-23,4.67,4.68,4.68,4.4,0.3,1,375411,93,1733307
2008-09-24,4.79,5.0,5.0,4.7,0.32,1,285276,112,1412960
2008-09-25,5.1,5.01,5.25,4.9,0.01,1,381292,126,1953650
2008-09-26,5.1,4.89,5.1,4.8,-0.12,-1,185182,82,918421
2008-09-30,4.55,4.65,4.65,4.55,-0.24,-1,128002,39,584179
2008-10-01,4.7,4.97,4.97,4.7,0.32,1,210882,87,1029439
2008-10-02,5.09,5.0,5.25,4.9,0.03,1,177000,77,894600
2008-10-03,5.0,5.05,5.06,4.81,0.05,1,111000,44,551190
2008-10-06,4.95,4.86,5.0,4.83,-0.19,-1,75428,37,370754
2008-10-07,4.72,4.86,4.9,4.72,0.0,0,61000,30,294810
2008-10-08,4.7,4.61,4.84,4.56,-0.25,-1,123049,49,576853
2008-10-09,4.58,4.5,4.67,4.49,-0.11,-1,156961,68,716309
2008-10-13,4.35,4.35,4.4,4.35,-0.15,-1,125266,25,545007
2008-10-14,4.65,4.53,4.65,4.4,0.18,1,128042,59,571715
2008-10-15,4.53,4.38,4.53,4.38,-0.15,-1,158600,60,697147
2008-10-16,4.23,4.32,4.32,4.23,-0.06,-1,84257,33,356605
2008-10-17,4.4,4.21,4.4,4.17,-0.11,-1,238448,66,1017649
2008-10-20,4.11,4.4,4.4,4.08,0.19,1,130528,46,551853
2008-10-21,4.6,4.39,4.6,4.36,-0.01,-1,156481,59,693287
2008-10-22,4.38,4.24,4.39,4.24,-0.15,-1,90046,40,387904
2008-10-23,4.1,4.19,4.2,4.1,-0.05,-1,173638,38,712104
2008-10-24,4.13,4.05,4.13,4.05,-0.14,-1,131000,41,531580
2008-10-27,3.77,3.77,3.8,3.77,-0.28,-1,296044,69,1116904
2008-10-28,3.51,3.8,3.98,3.51,0.03,1,132727,45,481911
2008-10-29,3.54,3.77,3.95,3.54,-0.03,-1,198660,64,738140
2008-10-30,3.7,3.98,4.02,3.67,0.21,1,133000,59,520210
2008-10-31,4.0,4.25,4.25,4.0,0.27,1,342325,78,1448136
2008-11-03,4.54,4.49,4.54,4.25,0.24,1,264394,74,1193522
