date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-03-20,13.8,13.8,13.95,13.75,0.05,1,1438603,360,19927856
2007-03-21,13.9,14.0,14.1,13.9,0.2,1,3074437,646,43066717
2007-03-22,14.2,14.1,14.2,14.0,0.1,1,2047809,434,28871326
2007-03-23,14.15,14.2,14.3,14.1,0.1,1,3389675,679,48281005
2007-03-26,14.2,14.1,14.25,14.1,-0.1,-1,1356444,308,19208481
2007-03-27,14.15,14.1,14.2,14.0,0.0,0,1359444,263,19170916
2007-03-28,14.0,14.05,14.1,14.0,-0.05,-1,1353702,210,19001335
2007-03-29,14.0,14.3,14.35,14.0,0.25,1,1798564,380,25613551
2007-03-30,14.35,14.2,14.35,14.2,-0.1,-1,1235150,253,17633964
2007-04-02,14.2,14.4,14.4,14.1,0.2,1,1464218,299,20945760
2007-04-03,14.4,14.6,14.85,14.4,0.2,1,4005255,897,58738143
2007-04-04,14.85,15.1,15.3,14.85,0.5,1,7378057,1554,111567994
2007-04-09,15.3,15.65,15.8,15.2,0.55,1,5893910,1305,91519233
2007-04-10,15.7,15.35,15.7,15.2,-0.3,-1,3228593,831,49746386
2007-04-11,15.4,15.25,15.5,15.2,-0.1,-1,2199836,540,33688896
2007-04-12,15.25,15.35,15.4,15.2,0.1,1,1775831,527,27204605
2007-04-13,15.5,15.25,15.5,15.0,-0.1,-1,2188939,540,33345310
2007-04-14,15.3,15.9,15.9,15.2,0.65,1,3918544,892,61078081
2007-04-16,16.0,15.7,16.1,15.65,-0.2,-1,1964212,506,30987255
2007-04-17,15.8,15.25,15.95,15.2,-0.45,-1,3364621,730,52501732
2007-04-18,15.25,15.25,15.35,15.1,0.0,0,1202555,304,18320858
2007-04-19,15.25,15.0,15.3,15.0,-0.25,-1,2115737,447,31987855
2007-04-20,15.0,15.05,15.15,15.0,0.05,1,1442824,270,21731860
2007-04-23,15.2,15.3,15.45,15.2,0.25,1,1710322,393,26248235
2007-04-24,15.3,15.15,15.4,15.15,-0.15,-1,1231815,239,18740455
2007-04-25,15.15,15.2,15.3,15.1,0.05,1,807987,184,12263046
2007-04-26,15.25,15.2,15.35,15.2,0.0,0,1006034,195,15315658
2007-04-27,15.2,15.2,15.35,15.15,0.0,0,1066342,281,16245407
2007-04-30,15.2,14.8,15.2,14.75,-0.4,-1,1830165,353,27273721
2007-05-02,14.75,14.75,14.9,14.6,-0.05,-1,1268882,297,18756514
2007-05-03,14.75,14.4,14.8,14.3,-0.35,-1,1644276,524,23907445
2007-05-04,14.4,14.85,14.85,14.4,0.45,1,1618916,441,23714203
2007-05-07,15.0,14.95,15.0,14.8,0.1,1,706082,184,10518362
2007-05-08,14.95,14.9,14.95,14.8,-0.05,-1,816283,148,12121836
2007-05-09,14.8,14.8,14.9,14.8,-0.1,-1,406352,113,6022790
2007-05-10,14.9,14.9,15.0,14.8,0.1,1,402063,132,5984975
2007-05-11,15.0,14.95,15.05,14.9,0.05,1,997330,265,14935743
2007-05-14,15.0,14.9,15.0,14.85,-0.05,-1,543522,143,8115224
2007-05-15,14.9,14.9,15.15,14.9,0.0,0,795055,195,11913912
2007-05-16,15.0,14.9,15.0,14.85,0.0,0,547904,115,8165476
2007-05-17,15.1,15.25,15.6,15.0,0.35,1,3110891,829,47800034
2007-05-18,15.4,14.95,15.4,14.95,-0.3,-1,912029,256,13780382
2007-05-21,15.1,14.95,15.1,14.9,0.0,0,1222528,292,18329310
2007-05-22,14.95,14.95,15.05,14.9,0.0,0,662492,163,9903324
2007-05-23,14.95,15.05,15.2,14.95,0.1,1,848508,222,12778578
2007-05-24,15.15,15.0,15.15,15.0,-0.05,-1,777180,192,11706427
2007-05-25,15.0,14.9,15.0,14.85,-0.1,-1,868402,176,12939216
2007-05-28,14.9,14.95,15.0,14.9,0.05,1,417536,104,6233706
2007-05-29,14.95,14.9,15.0,14.85,-0.05,-1,617709,146,9213260
2007-05-30,14.9,14.95,15.0,14.9,0.05,1,544430,185,8122830
2007-05-31,14.95,14.9,15.05,14.9,-0.05,-1,497871,132,7443434
2007-06-01,15.0,15.1,15.1,14.9,0.2,1,1024240,208,15378100
2007-06-04,15.2,15.05,15.2,15.0,-0.05,-1,568820,134,8580300
2007-06-05,15.0,15.0,15.15,15.0,-0.05,-1,812950,161,12228150
2007-06-06,15.1,15.2,15.25,15.0,0.2,1,1460705,375,22133784
2007-06-07,15.25,15.15,15.3,15.1,-0.05,-1,687176,199,10407036
2007-06-08,15.15,15.15,15.25,15.05,0.0,0,803616,212,12160245
2007-06-11,15.2,15.3,15.35,15.15,0.15,1,1521576,360,23225147
2007-06-12,15.5,15.4,15.85,15.4,0.1,1,4859068,1039,75802829
2007-06-13,15.4,15.5,15.55,15.4,0.1,1,1925572,462,29795948
2007-06-14,15.7,15.5,15.7,15.4,0.0,0,1034940,296,16009863
2007-06-15,15.5,15.6,15.8,15.45,0.1,1,2462375,541,38536557
2007-06-20,15.7,16.65,16.65,15.7,1.05,1,8672837,1823,141172447
2007-06-21,16.8,16.25,16.8,16.2,-0.4,-1,4476334,1290,73668632
2007-06-22,16.25,16.25,16.5,16.15,0.0,0,2830003,762,46119086
2007-06-23,16.3,16.4,16.6,16.3,0.15,1,2583467,572,42516697
2007-06-25,16.55,16.9,17.25,16.55,0.5,1,6349740,1349,108115565
2007-06-26,16.95,16.4,17.1,16.4,-0.5,-1,3271566,736,54349965
2007-06-27,16.4,16.45,16.85,16.4,0.05,1,1721877,456,28509831
2007-06-28,16.6,16.7,16.95,16.55,0.25,1,2783743,528,46740271
2007-06-29,16.9,16.95,17.3,16.9,0.25,1,3632262,763,62077273
2007-07-02,17.2,17.3,17.45,17.0,0.35,1,3267791,734,56580645
2007-07-03,17.6,17.15,17.6,17.15,-0.15,-1,2759329,630,47824114
2007-07-04,17.4,18.0,18.35,17.25,0.85,1,10406248,1893,187931795
2007-07-05,18.05,19.25,19.25,18.05,1.25,1,10553498,1950,199064327
2007-07-06,19.9,20.3,20.55,19.9,1.05,1,17119967,2686,349513029
2007-07-09,20.3,19.8,20.3,19.7,-0.5,-1,7410000,1470,148507425
2007-07-10,19.8,20.45,20.5,19.55,0.65,1,6856663,1325,137808449
2007-07-11,20.5,21.85,21.85,20.5,1.4,1,15268205,2594,326349387
2007-07-12,21.8,21.5,22.0,21.2,-0.35,-1,8231162,1785,178658376
2007-07-13,21.9,21.5,22.7,21.5,0.0,0,8031695,1773,176669686
2007-07-16,21.5,21.2,21.8,20.4,-0.3,-1,5564605,1424,117130805
2007-07-17,21.6,21.0,21.6,20.75,-0.2,-1,4599847,1176,96679537
2007-07-18,21.1,21.45,21.5,21.1,0.45,1,6836589,1447,145520096
2007-07-19,20.65,20.0,20.75,20.0,0.0,0,5742787,1252,117229866
2007-07-20,20.3,20.45,20.6,19.85,0.45,1,4458628,1002,90178953
2007-07-23,20.8,20.2,20.8,20.1,-0.25,-1,2037512,620,41512890
2007-07-24,20.35,20.8,21.6,20.35,0.6,1,11547222,2474,244461055
2007-07-25,20.7,20.5,20.75,20.3,-0.3,-1,2540180,724,52168243
2007-07-26,20.8,19.85,20.95,19.85,-0.65,-1,4307357,898,88544854
2007-07-27,19.6,19.4,19.8,19.3,-0.45,-1,2719076,671,53019156
2007-07-30,19.35,19.45,19.85,19.2,0.05,1,1608479,491,31395310
2007-07-31,20.0,20.6,20.8,19.7,1.15,1,4120442,969,84226675
2007-08-01,20.8,20.25,20.8,20.25,-0.35,-1,3171764,693,65107291
2007-08-02,20.5,19.6,20.6,19.05,-0.65,-1,2234104,493,44299733
2007-08-03,19.6,19.55,19.95,19.5,-0.05,-1,930854,332,18352052
2007-08-06,19.35,18.8,19.35,18.7,-0.75,-1,1666753,364,31661865
2007-08-07,19.1,19.0,19.35,18.85,0.2,1,672273,243,12799268
2007-08-08,19.0,19.2,19.3,19.0,0.2,1,816004,290,15623571
2007-08-09,19.4,20.5,20.5,19.3,1.3,1,2947486,817,59106205
2007-08-10,20.0,20.7,20.75,19.8,0.2,1,5310688,1464,108642681
2007-08-13,20.9,20.3,20.95,20.15,-0.4,-1,3037963,608,62164502
2007-08-14,20.4,20.2,20.75,20.05,-0.1,-1,1698220,404,34482454
2007-08-15,19.85,18.8,20.2,18.8,-1.4,-1,2018356,559,39058539
2007-08-16,18.15,17.5,18.7,17.5,-1.3,-1,1883036,575,33491179
2007-08-17,17.4,17.5,17.8,16.5,0.0,0,2298856,482,39411057
2007-08-20,18.0,18.5,18.55,17.8,1.0,1,1801001,478,32761117
2007-08-21,18.5,18.6,18.65,18.05,0.1,1,1257500,343,23078199
2007-08-22,18.7,18.6,18.9,18.4,0.0,0,1265901,336,23614056
2007-08-23,19.15,18.95,19.15,18.7,0.35,1,715722,229,13502928
2007-08-24,19.4,20.25,20.25,19.35,1.3,1,4823129,1366,96604793
2007-08-27,20.85,20.95,21.2,20.35,0.7,1,6665807,1479,138921077
2007-08-28,20.8,20.4,20.9,20.1,-0.55,-1,2109704,546,43334766
2007-08-29,19.85,20.85,20.95,19.8,0.45,1,2629649,707,53570881
2007-08-30,21.15,20.8,21.95,20.8,-0.05,-1,6524100,1862,140222653
2007-08-31,20.8,21.5,21.5,20.65,0.7,1,3872581,1088,81775187
2007-09-03,22.0,23.0,23.0,22.0,1.5,1,12607911,2737,286979853
2007-09-04,23.5,22.8,24.0,22.3,-0.2,-1,13029563,3152,303156861
2007-09-05,23.0,21.9,23.3,21.7,-0.9,-1,6036485,1639,135338667
2007-09-06,21.9,22.6,22.8,21.6,0.7,1,5862588,1629,131255078
2007-09-07,22.7,22.6,23.05,22.4,0.0,0,4930874,1233,111978470
2007-09-10,22.6,23.7,23.8,22.6,1.1,1,10698765,2717,249540105
2007-09-11,24.2,24.4,24.95,23.9,0.7,1,12980595,3305,318236582
2007-09-12,24.8,24.0,25.2,24.0,-0.4,-1,6643451,1909,162035672
2007-09-13,24.0,23.95,24.8,23.65,-0.05,-1,5258708,1620,127322262
2007-09-14,24.45,23.1,24.45,22.9,-0.85,-1,5628005,1587,131767057
2007-09-17,23.2,22.4,23.4,22.4,-0.7,-1,3139043,896,71822912
2007-09-19,22.9,23.7,23.95,22.7,1.3,1,8513683,2194,202063159
2007-09-20,23.7,23.2,24.0,23.1,-0.5,-1,8461112,1590,200526476
2007-09-21,23.05,23.7,23.9,23.05,0.5,1,2634437,852,62218116
2007-09-26,24.0,25.35,25.35,23.9,1.65,1,9489149,1962,237236449
2007-09-27,25.8,25.1,26.0,24.8,-0.25,-1,8676654,2082,219387201
2007-09-28,25.1,24.4,25.3,24.3,-0.7,-1,5273352,1552,130419892
2007-09-29,24.65,24.8,25.2,24.45,0.4,1,4055946,1161,101064697
2007-10-01,25.0,26.2,26.5,25.0,1.4,1,12894039,3196,337825091
2007-10-02,26.15,26.05,26.7,25.6,-0.15,-1,9469377,2421,247210876
2007-10-03,26.3,26.1,27.1,25.8,0.05,1,16901701,4076,447888521
2007-10-04,25.7,25.4,26.2,25.2,-0.7,-1,5242587,1597,134677502
2007-10-05,25.4,26.7,27.0,25.4,1.3,1,6771390,1948,177251746
2007-10-08,27.0,27.25,28.4,26.8,0.55,1,16119859,4069,444260007
2007-10-09,27.45,27.0,27.65,26.55,-0.25,-1,11037041,2703,299495841
2007-10-11,27.4,27.3,27.45,26.8,0.3,1,6069341,1568,164160645
2007-10-12,27.85,27.75,29.2,27.5,0.45,1,17536354,4730,501601379
2007-10-15,28.95,27.6,28.95,27.6,-0.15,-1,8178228,2321,230643895
2007-10-16,27.85,28.25,28.3,26.8,0.65,1,8347501,2526,231417939
2007-10-17,28.25,27.2,28.25,27.1,-1.05,-1,4630971,1471,127793403
2007-10-18,27.2,26.1,27.35,25.9,-1.1,-1,7515828,1961,198179504
2007-10-19,26.0,27.9,27.9,25.9,1.8,1,9323798,2788,251804499
2007-10-22,27.1,27.0,28.2,26.8,-0.9,-1,9183935,2588,254144147
2007-10-23,27.45,26.7,27.45,26.6,-0.3,-1,3421058,1133,91914634
2007-10-24,26.95,26.45,27.35,26.4,-0.25,-1,3446250,1197,92575466
2007-10-25,26.65,26.45,27.0,26.2,0.0,0,2508818,859,66421604
2007-10-26,26.9,26.75,27.25,26.6,0.3,1,3085197,1018,83216764
2007-10-29,27.0,26.8,27.3,26.6,0.05,1,2683127,908,72164838
2007-10-30,26.9,26.05,27.0,26.0,-0.75,-1,2309126,835,60894177
2007-10-31,26.5,25.4,26.6,24.3,-0.65,-1,5787605,1786,145700749
2007-11-01,25.6,24.45,25.6,24.3,-0.95,-1,3534650,1166,87547537
2007-11-02,23.8,24.9,25.1,23.5,0.45,1,6278855,2197,155169736
2007-11-05,25.2,26.2,26.2,25.05,1.3,1,6054270,1955,155261765
2007-11-06,26.2,25.5,26.2,25.5,-0.7,-1,3594011,1059,92697226
2007-11-07,25.65,25.8,26.1,25.6,0.3,1,2752829,764,71033998
2007-11-08,25.0,24.5,25.4,24.0,-1.3,-1,3963386,1047,97962493
2007-11-09,24.7,25.45,25.45,23.85,0.95,1,4287317,1350,106242829
2007-11-12,24.55,24.7,25.3,24.25,-0.75,-1,2079576,832,51531925
2007-11-13,24.0,24.6,24.7,24.0,-0.1,-1,1330154,556,32392738
2007-11-14,24.95,25.1,25.55,24.9,0.5,1,2086475,765,52569117
2007-11-15,24.85,25.1,25.1,24.3,0.0,0,1979474,671,48900050
2007-11-16,25.1,24.55,25.1,24.5,-0.55,-1,1162432,366,28813751
2007-11-19,24.8,24.05,24.85,24.05,-0.5,-1,1369867,498,33304058
2007-11-20,23.15,23.3,23.6,22.45,-0.75,-1,1793525,642,41235331
2007-11-21,23.4,23.3,24.25,23.3,0.0,0,2096619,788,49936707
2007-11-22,22.7,23.15,23.6,22.7,-0.15,-1,1161834,434,27051015
2007-11-23,23.0,22.7,23.2,22.7,-0.45,-1,1113027,377,25634975
2007-11-26,23.0,22.6,23.1,22.25,-0.1,-1,999249,440,22574327
2007-11-27,22.0,21.8,22.0,21.1,-0.8,-1,1467852,530,31819662
2007-11-28,22.2,21.6,22.5,21.6,-0.2,-1,1517618,578,33492014
2007-11-29,22.4,22.4,22.85,22.2,0.8,1,1531782,530,34524763
2007-11-30,22.6,22.8,23.1,22.4,0.4,1,1203985,447,27381355
2007-12-03,22.85,24.2,24.25,22.85,1.4,1,4492996,1238,107195549
2007-12-04,24.3,24.2,24.8,24.15,0.0,0,5488433,1570,134127905
2007-12-05,24.2,24.25,24.75,23.9,0.05,1,2578123,915,62863473
2007-12-06,24.45,24.45,25.3,24.3,0.2,1,3778552,1190,93918310
2007-12-07,24.95,24.7,25.25,24.55,0.25,1,4535426,1271,112963825
2007-12-10,24.9,24.15,24.9,24.05,-0.55,-1,1690661,627,41231426
2007-12-11,24.75,25.4,25.4,24.6,1.25,1,6206824,2080,156059275
2007-12-12,25.1,26.95,27.15,25.1,1.55,1,15296019,4147,403787944
2007-12-13,27.2,25.55,27.5,25.4,-1.4,-1,7612261,2255,202189634
2007-12-14,25.1,25.1,25.8,24.45,-0.45,-1,3948333,1272,99132253
2007-12-17,25.1,24.7,26.2,24.7,-0.4,-1,6319442,2091,161580019
2007-12-18,25.0,26.0,26.4,24.1,1.3,1,7248011,2381,184159926
2007-12-19,26.5,25.45,26.85,24.8,-0.55,-1,7217227,2410,186658081
2007-12-20,25.45,24.5,25.7,24.5,-0.95,-1,3152019,1244,79105414
2007-12-21,24.7,23.9,24.9,23.6,-0.6,-1,3442633,1098,82858642
2007-12-24,25.5,25.55,25.55,24.75,1.65,1,4178646,1431,105658851
2007-12-25,25.8,25.55,26.1,25.35,0.0,0,4005385,1448,103194583
2007-12-26,25.5,25.4,25.55,24.9,-0.15,-1,1732641,716,43627075
2007-12-27,25.6,25.65,26.2,25.4,0.25,1,4978882,1673,128450048
2007-12-28,25.65,25.5,25.9,25.25,-0.15,-1,2427145,842,62041146
2007-12-31,25.8,26.15,26.4,25.5,0.65,1,3976328,1286,103780021
2008-01-02,26.15,26.15,27.05,26.1,0.0,0,4658257,1332,123802782
2008-01-03,26.0,26.1,26.25,25.5,-0.05,-1,2303461,676,59784575
2008-01-04,26.0,26.5,26.65,25.9,0.4,1,2758447,862,72633343
2008-01-07,25.9,24.65,25.9,24.65,-1.85,-1,3683477,1212,92816004
2008-01-08,24.65,25.45,25.45,24.6,0.8,1,3435856,1026,85829868
2008-01-09,25.2,26.2,26.7,25.1,0.75,1,7750707,2298,201828370
2008-01-10,26.5,25.8,26.8,25.8,-0.4,-1,4830340,1406,127332917
2008-01-11,26.1,26.0,26.4,25.65,0.2,1,2478593,721,64438046
2008-01-14,26.5,26.1,26.6,25.6,0.1,1,2351786,756,61446211
2008-01-15,26.2,26.4,26.7,25.7,0.3,1,6957184,1958,182843795
2008-01-16,26.2,25.5,26.5,25.5,-0.9,-1,3986800,1127,104098498
2008-01-17,25.55,23.75,25.9,23.75,-1.75,-1,5395898,1505,130372176
2008-01-18,23.0,23.95,24.0,22.55,0.2,1,4385201,1075,100756659
2008-01-21,23.9,23.8,24.15,23.6,-0.15,-1,2278820,763,54567814
2008-01-22,22.3,22.15,22.9,22.15,-1.65,-1,1891050,555,42222157
2008-01-23,23.0,21.0,23.0,20.6,-1.15,-1,3280576,912,69268296
2008-01-24,21.9,21.2,21.95,20.85,0.2,1,2344800,673,50175359
2008-01-25,21.7,21.15,21.8,20.5,-0.05,-1,3758203,1214,79295653
2008-01-28,21.0,19.75,21.0,19.7,-1.4,-1,2952714,907,59060650
2008-01-29,20.0,19.15,20.1,18.7,-0.6,-1,3665618,994,69861478
2008-01-30,19.2,19.9,19.9,19.2,0.75,1,2003000,1037,39450150
2008-01-31,20.0,20.0,20.2,19.3,0.1,1,1272815,448,25018536
2008-02-01,20.0,20.35,20.4,19.8,0.35,1,1196722,445,24208033
2008-02-12,20.35,21.75,21.75,19.8,1.4,1,2641424,743,55180728
2008-02-13,22.4,22.15,23.15,22.0,0.4,1,4057002,1324,92220587
2008-02-14,23.0,22.4,23.0,22.3,0.25,1,1184198,474,26722782
2008-02-15,22.1,22.6,23.1,22.0,0.2,1,2315866,790,52782162
2008-02-18,22.9,23.15,23.6,22.9,0.55,1,2626261,716,61077852
2008-02-19,23.3,23.3,23.65,22.9,0.15,1,1803592,526,42157741
2008-02-20,23.7,24.65,24.9,23.7,1.35,1,8052133,1985,198632857
2008-02-21,25.2,24.7,25.3,24.3,0.05,1,3152510,882,78066866
2008-02-22,24.5,24.5,24.6,24.3,-0.2,-1,1093003,344,26705521
2008-02-25,25.05,24.85,25.05,24.5,0.35,1,2530024,755,62593536
2008-02-26,24.85,24.85,25.35,24.7,0.0,0,3200740,900,80117573
2008-02-27,25.0,25.0,25.3,24.85,0.15,1,1888100,562,47448376
2008-02-29,25.2,25.9,26.1,25.0,0.9,1,2246536,700,57537976
2008-03-03,25.4,26.3,27.0,25.4,0.4,1,2964080,909,77796136
2008-03-04,26.4,26.75,26.8,26.2,0.45,1,2102404,682,55861742
2008-03-05,27.0,27.8,28.6,27.0,1.05,1,7442194,2117,208926746
2008-03-06,28.45,27.45,28.45,27.25,-0.35,-1,2643173,872,73215478
2008-03-07,27.25,26.55,27.55,25.6,-0.9,-1,4629869,1543,122934889
2008-03-10,25.7,25.9,26.2,25.7,-0.65,-1,948668,432,24526913
2008-03-11,25.8,26.2,26.2,25.7,0.3,1,1457777,395,37960239
2008-03-12,26.55,25.9,26.8,25.7,-0.3,-1,1543305,578,40488413
2008-03-13,25.5,25.4,25.8,25.05,-0.5,-1,1157627,409,29317481
2008-03-14,25.8,25.25,26.15,25.15,-0.15,-1,1714400,582,44079499
2008-03-17,25.25,25.35,25.8,25.1,0.1,1,1233986,459,31362446
2008-03-18,25.7,25.9,26.05,25.5,0.55,1,1669892,696,43070060
2008-03-19,26.3,25.5,26.4,25.5,-0.4,-1,1397069,514,36417994
2008-03-20,25.8,26.5,26.6,25.5,1.0,1,2421485,793,63616921
2008-03-21,27.0,27.1,27.4,26.85,0.6,1,4569153,1178,123879360
2008-03-24,28.9,27.8,28.95,27.35,0.7,1,4693577,1108,132765896
2008-03-25,28.0,27.3,28.0,27.25,-0.5,-1,2060602,732,56563720
2008-03-26,27.45,27.75,28.0,27.3,0.45,1,1588436,554,43976826
2008-03-27,27.75,27.85,28.3,27.65,0.1,1,2149212,555,59952596
2008-03-28,27.55,27.95,28.1,27.35,0.1,1,1490649,533,41387135
2008-03-31,27.9,27.9,27.9,27.2,-0.05,-1,1587901,463,43540495
2008-04-01,27.6,26.7,27.6,26.05,-1.2,-1,3631958,932,96718936
2008-04-02,26.7,26.15,26.7,25.6,-0.55,-1,4476621,928,116382236
2008-04-03,25.85,25.75,26.0,25.35,-0.4,-1,1841987,662,47210712
2008-04-07,25.7,26.1,26.15,25.65,0.35,1,953149,347,24731509
2008-04-08,26.1,25.75,26.25,25.7,-0.35,-1,852575,307,22037103
2008-04-09,25.8,25.9,26.1,25.8,0.15,1,1039996,330,26942044
2008-04-10,26.2,26.3,26.5,25.9,0.4,1,1528986,498,40096480
2008-04-11,26.45,26.5,26.75,26.3,0.2,1,1858062,630,49285278
2008-04-14,26.5,26.3,26.5,26.05,-0.2,-1,850312,264,22306572
2008-04-15,26.3,26.25,26.65,26.2,-0.05,-1,1288160,358,33935757
2008-04-16,26.3,26.55,26.55,26.05,0.3,1,2364257,573,62216930
2008-04-17,26.75,26.55,26.75,26.4,0.0,0,2185338,685,58104926
2008-04-18,26.55,26.7,26.75,26.45,0.15,1,1274462,409,33857581
2008-04-21,26.95,26.4,26.95,26.3,-0.3,-1,1117060,334,29701178
2008-04-22,26.4,26.4,26.4,25.8,0.0,0,2386431,549,62269046
2008-04-23,26.4,25.9,26.4,25.65,-0.5,-1,2538449,701,65708534
2008-04-24,25.9,25.5,26.05,25.5,-0.4,-1,1727784,478,44391290
2008-04-25,25.7,25.5,25.85,25.3,0.0,0,1838825,498,46991760
2008-04-28,25.5,25.5,25.6,25.25,0.0,0,731890,270,18578544
2008-04-29,25.5,25.45,25.55,25.15,-0.05,-1,1263106,515,31964266
2008-04-30,25.75,27.0,27.0,25.75,1.55,1,9104497,2514,241061419
2008-05-02,27.5,28.35,28.45,27.1,1.35,1,12365746,3392,345128021
2008-05-05,29.9,30.3,30.3,29.1,1.95,1,13911806,3731,415978391
2008-05-06,30.9,30.25,31.3,29.65,-0.05,-1,10659723,2915,323968569
2008-05-07,30.35,30.3,30.75,29.85,0.05,1,6149440,1765,185925932
2008-05-08,30.4,30.2,30.75,29.5,-0.1,-1,5760168,1711,173416152
2008-05-09,30.7,31.2,32.0,30.4,1.0,1,13874864,3937,433157649
2008-05-12,31.2,32.9,33.0,30.5,1.7,1,12338160,3466,390055692
2008-05-13,33.0,32.3,33.2,31.9,-0.6,-1,8714318,2426,281784826
2008-05-14,32.4,32.0,32.9,31.4,-0.3,-1,7289936,2222,233484706
2008-05-15,31.7,32.0,32.65,31.5,0.0,0,6356637,2255,203869530
2008-05-16,32.1,31.5,32.4,31.5,-0.5,-1,4573030,1567,145488139
2008-05-19,31.7,31.95,32.15,31.5,0.45,1,5394131,1714,171619010
2008-05-20,31.95,30.6,32.15,30.5,-1.35,-1,4721973,1854,147240769
2008-05-21,30.2,30.7,31.0,30.2,0.1,1,3098016,1094,95096935
2008-05-22,30.2,30.7,31.2,30.2,0.0,0,3661789,1220,112803218
2008-05-23,30.8,30.1,31.3,30.1,-0.6,-1,3378013,1144,103583790
2008-05-26,30.3,29.9,30.4,29.55,-0.2,-1,2330426,782,69726920
2008-05-27,30.1,30.2,30.3,29.7,0.3,1,1506364,530,45258684
2008-05-28,30.2,30.05,30.8,30.0,-0.15,-1,3585210,1069,108977328
2008-05-29,30.2,29.1,30.6,28.6,-0.95,-1,4269169,1289,125455713
2008-05-30,29.5,28.8,29.5,28.0,-0.3,-1,2364776,751,67507767
2008-06-02,28.7,29.4,29.4,28.45,0.6,1,2030419,557,58570174
2008-06-03,29.4,29.25,29.9,29.2,-0.15,-1,3626255,866,107181569
2008-06-04,29.25,29.45,29.55,29.05,0.2,1,1199951,375,35260662
2008-06-05,30.4,29.95,30.5,29.6,0.5,1,2591828,841,77912170
2008-06-06,30.0,30.1,30.35,29.9,0.15,1,2630418,645,79231940
2008-06-09,28.5,29.3,29.8,28.5,-0.8,-1,896670,362,26358727
2008-06-10,30.3,29.1,30.3,29.1,-0.2,-1,2777116,919,82737306
2008-06-11,29.85,29.3,29.9,28.95,0.2,1,3151620,959,92360920
2008-06-12,29.0,27.25,29.1,27.25,-2.05,-1,3758300,1121,104342523
2008-06-13,27.25,27.4,27.7,26.6,0.15,1,1882031,664,51203351
2008-06-16,27.8,27.6,28.25,27.5,0.2,1,1406000,489,39187850
2008-06-17,27.9,28.1,28.1,27.4,0.5,1,1452749,506,40189495
2008-06-18,28.3,29.35,29.45,28.0,1.25,1,2638248,861,76388389
2008-06-19,29.0,29.5,29.65,28.85,0.15,1,1873748,808,54869752
2008-06-20,29.45,27.45,29.5,27.45,-2.05,-1,4083083,1216,114450547
2008-06-23,26.1,25.55,26.2,25.55,-1.9,-1,3397783,970,87098808
2008-06-24,25.5,24.2,25.55,23.8,-1.35,-1,3550448,929,87239785
2008-06-25,23.8,24.4,24.4,22.7,0.2,1,2350515,688,55763067
2008-06-26,24.4,23.8,24.9,23.8,-0.6,-1,1514644,523,36866176
2008-06-27,22.15,22.8,23.0,22.15,-1.0,-1,2726100,919,60963699
2008-06-30,23.15,23.7,23.7,22.6,0.9,1,1859486,617,42911432
2008-07-01,23.3,22.7,23.5,22.6,-1.0,-1,1185917,516,27279764
2008-07-02,22.7,23.4,23.55,22.7,0.7,1,1636617,638,38089191
2008-07-03,23.4,23.75,24.1,23.2,0.35,1,5339331,1210,125785391
2008-07-04,23.75,22.8,23.75,22.8,-0.95,-1,2368845,721,55072213
2008-07-07,22.5,22.8,23.0,22.2,0.0,0,2368166,711,53408831
2008-07-08,22.6,22.25,23.25,22.15,-0.55,-1,2887360,1132,65706413
2008-07-09,22.6,22.8,23.15,22.6,0.55,1,2087300,701,47752840
2008-07-10,22.8,23.2,23.4,22.5,0.4,1,2080903,705,47952049
2008-07-11,23.2,23.6,23.65,23.0,0.4,1,2900360,885,67426640
2008-07-14,23.6,23.8,23.9,23.4,0.2,1,1655487,584,39198866
2008-07-15,23.8,22.8,23.8,22.65,-1.0,-1,2193786,819,50685567
2008-07-16,23.0,22.8,23.3,22.7,0.0,0,1015748,390,23316339
2008-07-17,23.3,23.4,23.45,23.1,0.6,1,1210961,384,28238953
2008-07-18,23.6,22.3,23.75,22.2,-1.1,-1,2605919,964,59857190
2008-07-21,22.9,23.85,23.85,22.6,1.55,1,2306175,716,53468321
2008-07-22,21.85,21.85,21.85,21.05,0.0,0,1881494,728,40521241
2008-07-23,22.05,22.95,23.1,21.65,1.1,1,3065368,968,69444789
2008-07-24,23.4,23.65,23.75,22.95,0.7,1,1922867,925,45192874
2008-07-25,23.1,23.65,23.65,22.55,0.0,0,1142106,507,26524191
2008-07-29,23.5,23.25,23.5,22.9,-0.4,-1,1232430,364,28532368
2008-07-30,23.75,23.2,23.75,23.1,-0.05,-1,831554,272,19414218
2008-07-31,23.3,22.05,23.5,21.8,-1.15,-1,2226200,714,50076720
2008-08-01,21.3,21.1,21.65,20.95,-0.95,-1,1236309,392,26221845
2008-08-04,21.0,20.5,21.35,20.5,-0.6,-1,853895,290,17688076
2008-08-05,20.5,20.5,20.5,19.1,0.0,0,2346476,669,45969308
2008-08-06,20.5,20.25,20.9,19.9,-0.25,-1,2188456,574,44461508
2008-08-07,20.2,20.3,20.5,20.0,0.05,1,1064369,317,21515637
2008-08-08,20.3,20.7,20.75,19.85,0.4,1,3308106,863,67088682
2008-08-11,20.7,20.65,20.7,20.25,-0.05,-1,1878952,585,38420965
