date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-09,58.0,57.7,59.0,57.5,-0.3,-1,2870993,1017,166825484
2007-07-10,57.9,58.2,58.6,57.6,0.5,1,2272703,750,131947184
2007-07-11,58.0,58.1,58.2,56.8,-0.1,-1,3682652,1163,210852575
2007-07-12,58.2,58.4,59.3,57.8,0.3,1,5578137,1513,328063237
2007-07-13,59.0,58.2,59.5,58.1,-0.2,-1,1331937,579,77882246
2007-07-16,58.6,57.1,58.6,56.9,-1.1,-1,2110653,892,121833316
2007-07-17,57.5,58.2,58.8,57.2,1.1,1,1954277,791,113431766
2007-07-18,58.3,58.3,59.3,57.5,0.1,1,1423824,635,83225792
2007-07-19,58.0,57.9,58.7,57.8,-0.4,-1,828132,462,48181892
2007-07-20,58.2,59.0,59.2,57.8,1.1,1,1612437,667,94225431
2007-07-23,59.0,60.5,61.5,58.7,1.5,1,2529366,1088,152313816
2007-07-24,61.0,59.3,61.4,59.3,-1.2,-1,2002402,782,120085118
2007-07-25,59.3,59.5,60.5,59.3,0.2,1,1959917,789,117174144
2007-07-26,60.0,58.1,60.3,58.0,-1.4,-1,1576077,746,93004166
2007-07-27,57.0,56.9,58.0,56.5,-1.2,-1,1816591,778,103773290
2007-07-30,56.4,56.2,56.8,56.0,-0.7,-1,896332,470,50397151
2007-07-31,56.8,56.5,57.2,56.3,0.3,1,866081,423,49167962
2007-08-01,56.9,55.9,58.0,55.8,-0.6,-1,1276606,657,72185069
2007-08-02,56.5,53.8,56.9,52.1,-2.1,-1,2118555,875,115176151
2007-08-03,54.5,54.0,54.7,53.7,0.2,1,631640,348,34185160
2007-08-06,53.7,53.1,53.7,53.0,-0.9,-1,773588,348,41088828
2007-08-07,53.5,54.7,55.2,53.5,1.6,1,1005776,467,54652340
2007-08-08,55.2,55.1,55.8,54.7,0.4,1,604492,266,33381806
2007-08-09,55.7,56.0,56.1,55.0,0.9,1,658110,360,36554060
2007-08-10,54.4,54.4,55.0,54.0,-1.6,-1,850318,413,46287096
2007-08-13,54.4,53.5,54.5,53.3,-0.9,-1,1064844,442,57082435
2007-08-14,53.4,53.2,53.9,53.0,-0.3,-1,604409,311,32229353
2007-08-15,52.5,50.8,52.6,50.4,-2.4,-1,1889422,936,97529306
2007-08-16,50.1,48.75,50.5,48.75,-2.05,-1,1871548,846,92296308
2007-08-17,48.65,46.0,49.0,45.5,-2.75,-1,2441770,949,115611169
2007-08-20,47.9,47.9,48.8,47.2,1.9,1,4036256,1300,194001442
2007-08-21,48.3,48.5,48.75,47.75,0.6,1,4028273,1454,194232836
2007-08-22,45.0,43.8,45.15,43.65,0.0,0,2990647,1052,132533165
2007-08-23,44.0,44.0,44.6,43.8,0.2,1,2458509,1014,108284246
2007-08-24,44.0,44.0,45.2,43.95,0.0,0,2236873,934,99364412
2007-08-27,45.1,45.0,45.2,44.4,1.0,1,2275430,707,102132400
2007-08-28,45.0,43.65,45.0,43.55,-1.35,-1,2593063,923,114274658
2007-08-29,43.0,42.3,43.0,41.4,-1.35,-1,2947636,1046,123419898
2007-08-30,42.9,42.3,43.4,42.25,0.0,0,7422593,2306,316171828
2007-08-31,42.3,45.25,45.25,42.3,2.95,1,5462228,1825,241263463
2007-09-03,46.0,46.9,48.1,45.5,1.65,1,4942814,2076,231902703
2007-09-04,47.2,46.55,47.9,45.8,-0.35,-1,2075735,858,96114812
2007-09-05,47.1,45.6,47.1,45.3,-0.95,-1,1616908,803,74438403
2007-09-06,45.2,45.1,45.5,44.3,-0.5,-1,1618788,653,72398650
2007-09-07,45.15,45.15,45.8,44.75,0.05,1,645596,359,29182605
2007-09-10,44.8,44.3,44.8,44.2,-0.85,-1,733795,390,32627571
2007-09-11,44.3,44.7,45.05,43.5,0.4,1,1371512,647,60374382
2007-09-12,45.0,44.1,45.2,44.05,-0.6,-1,765277,376,33998109
2007-09-13,44.15,44.5,44.65,44.15,0.4,1,1033182,402,45934359
2007-09-14,44.5,44.15,44.8,44.05,-0.35,-1,556802,310,24691388
2007-09-17,44.15,44.35,44.45,44.15,0.2,1,512408,208,22704660
2007-09-19,45.0,44.0,45.0,43.9,-0.35,-1,681660,322,30138240
2007-09-20,44.0,44.1,44.7,44.0,0.1,1,457056,222,20266114
2007-09-21,44.15,44.0,44.4,43.1,-0.1,-1,2790305,455,121481620
2007-09-26,44.0,44.5,44.6,43.5,0.5,1,1594072,555,70288582
2007-09-27,44.75,44.6,44.75,44.2,0.1,1,560459,308,24912266
2007-09-28,44.9,44.85,45.0,44.6,0.25,1,752094,409,33704254
2007-09-29,45.0,47.0,47.5,45.0,2.15,1,2637988,1306,123073736
2007-10-01,47.5,46.4,47.5,46.0,-0.6,-1,1413468,691,65686511
2007-10-02,46.8,46.15,46.9,46.1,-0.25,-1,903720,416,41895970
2007-10-03,46.2,45.5,46.4,45.4,-0.65,-1,994673,535,45479819
2007-10-04,45.2,45.2,45.5,45.0,-0.3,-1,820236,425,37051170
2007-10-05,45.3,44.8,45.5,44.65,-0.4,-1,1403081,610,62965774
2007-10-08,44.8,45.0,45.5,44.6,0.2,1,630294,351,28313761
2007-10-09,45.0,44.7,45.0,44.4,-0.3,-1,519651,281,23249145
2007-10-11,44.5,44.6,44.85,44.5,-0.1,-1,345933,229,15435872
2007-10-12,44.5,44.05,44.5,43.75,-0.55,-1,1268137,585,55899480
2007-10-15,44.05,44.1,44.35,44.0,0.05,1,355588,211,15703722
2007-10-16,44.1,44.0,44.2,43.85,-0.1,-1,541800,327,23828586
2007-10-17,44.05,44.5,44.9,44.0,0.5,1,479863,291,21260627
2007-10-18,44.5,44.2,44.5,43.9,-0.3,-1,910176,388,40124644
2007-10-19,44.2,44.25,44.3,44.0,0.05,1,218679,147,9662738
2007-10-22,43.2,42.85,43.6,42.75,-1.4,-1,999402,514,43005703
2007-10-23,42.85,42.9,43.3,42.85,0.05,1,627196,347,26998597
2007-10-24,42.9,43.0,43.4,42.85,0.1,1,382043,234,16439025
2007-10-25,43.0,42.0,43.3,41.55,-1.0,-1,1734833,912,73149778
2007-10-26,42.0,41.05,42.0,40.8,-0.95,-1,2320992,964,95603366
2007-10-29,41.8,40.9,41.8,40.85,-0.15,-1,1321162,612,54411649
2007-10-30,41.0,41.5,41.5,41.0,0.6,1,1194822,466,49270555
2007-10-31,41.4,42.05,42.4,41.4,0.55,1,1013189,552,42580588
2007-11-01,42.5,41.55,42.5,41.5,-0.5,-1,638045,339,26717540
2007-11-02,40.8,40.9,41.25,40.8,-0.65,-1,709237,460,29064317
2007-11-05,41.0,41.05,41.4,40.95,0.15,1,345701,182,14204608
2007-11-06,41.05,41.3,41.5,41.0,0.25,1,265489,134,10949488
2007-11-07,41.6,41.35,41.8,41.3,0.05,1,165702,133,6873033
2007-11-08,41.35,39.95,41.35,39.7,-1.4,-1,1236272,601,49632094
2007-11-09,40.0,39.9,40.3,39.3,-0.05,-1,529405,315,21045196
2007-11-12,39.5,38.8,39.5,38.8,-1.1,-1,658185,350,25748565
2007-11-13,38.8,39.8,39.8,38.8,1.0,1,413424,233,16271723
2007-11-14,40.9,40.55,40.9,40.0,0.75,1,545168,168,22098238
2007-11-15,41.0,40.6,41.25,40.45,0.05,1,310081,196,12647934
2007-11-16,40.6,40.7,40.8,39.8,0.1,1,364464,175,14679280
2007-11-19,41.6,40.7,41.6,40.6,0.0,0,175316,109,7176745
2007-11-20,40.0,40.3,40.3,39.4,-0.4,-1,318514,191,12726774
2007-11-21,40.4,39.5,40.75,39.25,-0.8,-1,534085,293,21212558
2007-11-22,39.5,39.7,39.9,39.3,0.2,1,204470,106,8088383
2007-11-23,40.0,38.9,40.0,38.8,-0.8,-1,451392,287,17668138
2007-11-26,39.0,39.1,39.7,39.0,0.2,1,263951,155,10329221
2007-11-27,39.1,38.9,39.45,38.5,-0.2,-1,334872,184,13007690
2007-11-28,39.1,38.9,39.1,38.7,0.0,0,295244,134,11470937
2007-11-29,39.2,39.45,39.75,39.1,0.55,1,274495,202,10837602
2007-11-30,39.0,40.0,40.0,39.0,0.55,1,264133,126,10411191
2007-12-03,40.1,39.5,40.1,39.5,-0.5,-1,266973,126,10604334
2007-12-04,39.5,39.7,39.8,39.35,0.2,1,126212,63,4982137
2007-12-05,39.7,39.95,40.0,39.7,0.25,1,214457,138,8551216
2007-12-06,40.1,40.0,40.2,40.0,0.05,1,239529,124,9592673
2007-12-07,40.7,40.3,40.7,40.1,0.3,1,161312,87,6498771
2007-12-10,40.3,40.05,40.5,40.05,-0.25,-1,287118,144,11548670
2007-12-11,40.5,41.0,41.6,40.1,0.95,1,802463,334,32744514
2007-12-12,40.8,40.3,40.8,40.3,-0.7,-1,384920,177,15648952
2007-12-13,40.3,40.6,40.65,40.1,0.3,1,617783,257,24964560
2007-12-14,41.5,40.3,41.6,39.5,-0.3,-1,979855,353,40130690
2007-12-17,40.0,39.5,40.15,39.5,-0.8,-1,422348,197,16761394
2007-12-18,38.5,38.6,39.2,38.2,-0.9,-1,463993,267,17918823
2007-12-19,38.6,39.1,39.1,38.6,0.5,1,238110,135,9272978
2007-12-20,39.1,39.0,39.1,38.7,-0.1,-1,153275,109,5958717
2007-12-21,39.0,38.75,39.05,38.75,-0.25,-1,154924,104,6023093
2007-12-24,38.3,39.05,39.15,38.3,0.3,1,223826,120,8664138
2007-12-25,39.05,39.25,39.25,39.0,0.2,1,88212,49,3451769
2007-12-26,39.25,39.0,39.25,39.0,-0.25,-1,141492,66,5531080
2007-12-27,39.1,39.8,39.8,39.1,0.8,1,179037,112,7055369
2007-12-28,39.8,41.1,41.3,39.3,1.3,1,366213,192,14760059
2007-12-31,41.7,41.7,41.7,40.7,0.6,1,434568,214,17960695
2008-01-02,41.2,41.8,42.5,41.1,0.1,1,977278,458,40936165
2008-01-03,41.1,42.1,42.5,41.1,0.3,1,833750,565,34987350
2008-01-04,42.2,42.5,42.7,41.8,0.4,1,765680,493,32494781
2008-01-07,42.3,41.0,42.4,41.0,-1.5,-1,507342,291,21014214
2008-01-08,41.0,41.25,41.65,41.0,0.25,1,233512,146,9672468
2008-01-09,40.6,41.0,41.2,40.4,-0.25,-1,235248,157,9601418
2008-01-10,41.1,41.4,42.0,41.05,0.4,1,284788,180,11859215
2008-01-11,41.7,41.45,41.7,41.25,0.05,1,183500,140,7626849
2008-01-14,42.0,41.5,42.4,41.5,0.05,1,195500,122,8136750
2008-01-15,42.0,41.6,42.25,41.55,0.1,1,368545,175,15434265
2008-01-16,41.7,41.2,41.9,41.2,-0.4,-1,233074,168,9671210
2008-01-17,41.2,41.55,41.6,41.2,0.35,1,315140,172,13043973
2008-01-18,41.5,41.5,41.55,40.7,-0.05,-1,216113,132,8913674
2008-01-21,41.5,41.0,41.6,40.9,-0.5,-1,315116,153,13008106
2008-01-22,40.0,38.85,40.0,38.2,-2.15,-1,817614,420,31970846
2008-01-23,38.85,38.5,39.4,38.35,-0.35,-1,655642,349,25455163
2008-01-24,39.0,38.8,39.2,38.0,0.3,1,481521,251,18605869
2008-01-25,38.1,39.2,39.3,38.1,0.4,1,313899,163,12242628
2008-01-28,38.3,38.5,39.2,38.3,-0.7,-1,232180,146,8969950
2008-01-29,38.55,38.8,38.8,38.2,0.3,1,430976,237,16589864
2008-01-30,39.45,39.35,40.0,38.65,0.55,1,653131,417,25753524
2008-01-31,38.5,38.75,39.1,38.5,-0.6,-1,633567,302,24576513
2008-02-01,38.8,38.85,39.1,38.6,0.1,1,485221,249,18851119
2008-02-12,38.85,38.4,38.85,38.15,-0.45,-1,332926,172,12784640
2008-02-13,38.4,38.15,38.4,38.15,-0.25,-1,416557,224,15944151
2008-02-14,38.3,38.6,38.95,38.3,0.45,1,489979,281,18858086
2008-02-15,38.5,38.6,38.8,38.3,0.0,0,656135,294,25327556
2008-02-18,38.65,38.75,39.0,38.6,0.15,1,578902,348,22408400
2008-02-19,38.9,39.35,40.15,38.9,0.6,1,889236,561,35160447
2008-02-20,39.35,38.85,39.6,38.75,-0.5,-1,372975,266,14600724
2008-02-21,38.9,39.0,39.3,38.9,0.15,1,668580,396,26083570
2008-02-22,38.8,38.5,38.8,38.35,-0.5,-1,881721,433,33987915
2008-02-25,38.55,38.85,38.95,38.55,0.35,1,796870,420,30927995
2008-02-26,39.0,39.15,39.5,39.0,0.3,1,922852,493,36231819
2008-02-27,39.6,39.3,39.8,38.8,0.15,1,1358371,630,53270127
2008-02-29,39.3,39.35,39.8,39.1,0.05,1,867632,497,34222311
2008-03-03,39.3,38.5,39.3,37.95,-0.85,-1,1753801,754,67125216
2008-03-04,38.6,38.5,38.75,38.0,0.0,0,1687276,865,64826601
2008-03-05,38.5,39.95,40.0,38.4,1.45,1,2450448,1150,96263146
2008-03-06,40.5,40.4,41.65,40.0,0.45,1,4417109,1889,180203452
2008-03-07,40.0,39.05,40.0,39.0,-1.35,-1,2155200,1108,84920127
2008-03-10,39.25,38.75,39.35,38.6,-0.3,-1,911175,485,35463487
2008-03-11,38.4,38.75,39.3,38.4,0.0,0,820169,500,31753558
2008-03-12,39.3,38.5,39.35,38.45,-0.25,-1,2020148,1087,78247798
2008-03-13,38.5,38.05,38.85,38.05,-0.45,-1,1437723,755,55045528
2008-03-14,38.1,38.05,38.5,38.05,0.0,0,733261,403,27977229
2008-03-17,38.05,37.2,38.1,36.5,-0.85,-1,2120028,954,78957114
2008-03-18,37.2,36.7,37.2,36.0,-0.5,-1,2129100,1132,77349050
2008-03-19,36.85,37.4,37.5,36.85,0.7,1,909426,527,33759193
2008-03-20,37.4,38.05,38.5,36.8,0.65,1,1482312,517,55975036
2008-03-21,38.4,37.85,38.4,37.7,-0.2,-1,660247,381,25013086
2008-03-24,39.15,37.55,39.15,37.55,-0.3,-1,1678952,794,63882026
2008-03-25,37.6,37.15,37.8,37.15,-0.4,-1,1091771,607,40834178
2008-03-26,37.15,36.8,37.6,36.75,-0.35,-1,1284669,741,47654868
2008-03-27,36.8,36.7,36.95,36.2,-0.1,-1,1520572,888,55684370
2008-03-28,36.5,37.0,37.45,36.5,0.3,1,979894,514,36149054
2008-03-31,36.7,36.2,36.8,36.15,-0.8,-1,1507553,869,54718439
2008-04-01,36.15,36.0,36.2,36.0,-0.2,-1,2049960,976,73893349
2008-04-02,36.05,36.25,36.5,36.05,0.25,1,1055796,501,38196679
2008-04-03,36.25,35.25,36.25,35.0,-1.0,-1,2859583,1423,101530884
2008-04-07,35.2,35.0,35.25,34.8,-0.25,-1,3244829,1319,113562840
2008-04-08,35.0,36.4,36.7,35.0,1.4,1,3964024,1821,143329681
2008-04-09,36.8,36.2,36.9,35.9,-0.2,-1,1968873,894,71703436
2008-04-10,36.2,36.15,36.5,36.0,-0.05,-1,871997,435,31527340
2008-04-11,36.2,35.9,36.3,35.85,-0.25,-1,1365382,684,49243102
2008-04-14,35.5,35.05,35.6,34.8,-0.85,-1,2823874,1290,99043811
2008-04-15,35.05,35.05,35.4,34.85,0.0,0,1601382,764,56101261
2008-04-16,35.1,35.05,35.4,34.9,0.0,0,1860291,788,65203594
2008-04-17,35.15,35.1,35.4,35.05,0.05,1,1603138,695,56407991
2008-04-18,35.15,35.3,35.4,35.1,0.2,1,1018416,509,35914080
2008-04-21,35.7,36.0,36.2,35.5,0.7,1,1848823,970,66455078
2008-04-22,36.15,35.7,36.25,35.55,-0.3,-1,933282,524,33382452
2008-04-23,35.75,36.0,36.15,35.4,0.3,1,1916470,790,68603970
2008-04-24,36.05,35.8,36.2,35.8,-0.2,-1,813027,399,29240460
2008-04-25,35.8,35.6,35.95,35.5,-0.2,-1,744238,348,26518598
2008-04-28,35.6,35.3,35.8,35.2,-0.3,-1,677234,329,24008555
2008-04-29,35.2,34.9,35.5,34.85,-0.4,-1,1649371,784,57805985
2008-04-30,34.6,33.7,34.6,33.45,-1.2,-1,3002784,1491,101589739
2008-05-02,33.0,32.0,33.1,31.5,-1.7,-1,4249910,2047,136529920
2008-05-05,31.5,30.9,31.6,30.5,-1.1,-1,2969196,1318,91822600
2008-05-06,30.5,31.7,32.1,30.5,0.8,1,2071375,1029,64670858
2008-05-07,31.7,31.8,32.0,31.6,0.1,1,1220885,594,38858738
2008-05-08,31.5,31.75,31.8,31.4,-0.05,-1,570545,278,18038949
2008-05-09,31.8,32.3,32.4,31.8,0.55,1,973402,476,31368552
2008-05-12,32.3,31.3,32.45,31.2,-1.0,-1,1430949,668,45119692
2008-05-13,31.3,31.15,31.3,31.0,-0.15,-1,840538,430,26144680
2008-05-14,31.1,31.3,31.35,31.1,0.15,1,849617,327,26555627
2008-05-15,31.3,31.4,31.5,31.2,0.1,1,1134919,437,35613308
2008-05-16,31.5,31.55,31.75,31.5,0.15,1,1458566,565,46086851
2008-05-19,31.8,31.55,31.8,31.25,0.0,0,981047,457,30912423
2008-05-20,31.6,31.25,31.6,31.25,-0.3,-1,766433,424,24038171
2008-05-21,31.25,31.2,31.35,31.2,-0.05,-1,672626,296,21031711
2008-05-22,31.2,31.2,31.2,31.0,0.0,0,607265,338,18885415
2008-05-23,31.1,31.05,31.2,31.05,-0.15,-1,570845,272,17769227
2008-05-26,31.0,30.6,31.1,30.6,-0.45,-1,558988,327,17178378
2008-05-27,30.6,30.7,30.95,30.6,0.1,1,350125,190,10751448
2008-05-28,30.7,30.55,31.05,30.5,-0.15,-1,542043,271,16703366
2008-05-29,30.55,30.1,30.8,30.05,-0.45,-1,606401,326,18471119
2008-05-30,30.15,29.6,30.4,29.5,-0.5,-1,838700,490,25049899
2008-06-02,29.6,29.55,29.8,29.5,-0.05,-1,390954,248,11565182
2008-06-03,29.55,28.55,29.55,28.5,-1.0,-1,1213542,642,34881324
2008-06-04,28.55,28.1,28.55,27.7,-0.45,-1,1331432,719,37285857
2008-06-05,28.1,27.95,28.1,27.55,-0.15,-1,872920,446,24219800
2008-06-06,28.1,29.9,29.9,28.1,1.95,1,1038515,552,30596545
2008-06-09,29.7,30.1,31.0,29.4,0.2,1,2588324,1363,78487965
2008-06-10,30.0,29.4,30.4,29.4,-0.7,-1,651561,415,19406022
2008-06-11,29.45,28.0,29.6,28.0,-1.4,-1,953620,568,27290906
2008-06-12,27.8,26.4,27.8,26.2,-1.6,-1,1401658,725,37712197
2008-06-13,26.4,26.8,27.0,26.4,0.4,1,607379,381,16174393
2008-06-16,26.8,27.15,27.35,26.8,0.35,1,292812,205,7950547
2008-06-17,27.15,26.75,27.15,26.6,-0.4,-1,364797,212,9774505
2008-06-18,26.75,27.15,27.25,26.7,0.4,1,314184,216,8475326
2008-06-19,26.75,26.7,27.05,26.6,-0.45,-1,313000,211,8386600
2008-06-20,26.9,26.0,27.0,25.9,-0.7,-1,766672,433,20179438
2008-06-23,25.0,25.2,25.5,25.0,-0.8,-1,391425,234,9841387
2008-06-24,25.1,25.2,25.7,25.1,0.0,0,504804,297,12831921
2008-06-25,25.2,25.4,25.55,25.2,0.2,1,435013,202,11046533
2008-06-26,25.5,25.25,25.5,25.25,-0.15,-1,419027,152,10630138
2008-06-27,24.5,23.5,24.5,23.5,-1.75,-1,1002774,480,23865364
2008-06-30,23.5,21.9,23.85,21.9,-1.6,-1,1857213,978,41452107
2008-07-01,21.9,20.4,21.9,20.4,-1.5,-1,1813971,868,37574354
2008-07-02,20.0,20.4,20.7,19.8,0.0,0,983745,579,19938478
2008-07-03,20.4,21.4,21.5,20.0,1.0,1,932100,466,19214316
2008-07-04,21.5,21.0,22.0,21.0,-0.4,-1,1019175,440,21932632
2008-07-07,20.9,21.55,21.7,20.9,0.55,1,446497,237,9505032
2008-07-08,21.3,20.65,21.65,20.65,-0.9,-1,595523,340,12631287
2008-07-09,20.9,20.25,21.1,20.25,-0.4,-1,434725,293,9032490
2008-07-10,20.0,20.7,20.7,20.0,0.45,1,443285,252,8983147
2008-07-11,20.75,21.1,21.1,20.5,0.4,1,441327,220,9175114
2008-07-14,20.8,21.0,21.1,20.8,-0.1,-1,261334,146,5470079
2008-07-15,21.0,22.45,22.45,20.95,1.45,1,2028540,879,44050872
2008-07-16,22.75,22.2,22.9,22.1,-0.25,-1,1613989,798,36359749
2008-07-17,22.35,22.05,22.5,22.0,-0.15,-1,919239,450,20409104
2008-07-18,22.2,21.15,22.45,21.0,-0.9,-1,668595,341,14364781
2008-07-21,21.15,21.0,21.35,21.0,-0.15,-1,388900,204,8228959
2008-07-22,21.0,21.35,21.6,21.0,0.35,1,281086,183,5992484
2008-07-23,21.4,22.55,22.8,21.4,1.2,1,1046273,562,23366309
2008-07-24,22.6,22.5,22.9,22.35,-0.05,-1,710433,325,16060268
2008-07-25,22.2,22.2,22.2,21.9,-0.3,-1,399756,208,8819583
2008-07-29,22.0,21.8,22.0,21.65,-0.4,-1,314664,142,6848858
2008-07-30,22.1,21.9,22.3,21.9,0.1,1,319023,168,7052160
2008-07-31,22.2,23.0,23.0,22.1,1.1,1,905522,389,20389459
2008-08-01,23.0,22.65,23.0,22.5,-0.35,-1,407352,231,9252906
2008-08-04,22.75,22.85,23.0,22.65,0.2,1,273618,162,6236970
2008-08-05,22.95,22.15,22.95,22.15,-0.7,-1,421453,219,9468532
2008-08-06,22.3,22.5,22.9,22.25,0.35,1,397837,206,8947864
2008-08-07,22.65,22.8,22.9,22.5,0.3,1,283802,140,6446903
2008-08-08,22.8,23.05,23.15,22.75,0.25,1,606241,279,13929204
2008-08-11,23.6,24.1,24.55,23.55,1.05,1,979877,449,23530033
2008-08-12,24.1,23.85,24.25,23.7,-0.25,-1,454675,212,10888795
2008-08-13,23.7,23.7,23.9,23.55,-0.15,-1,287306,146,6814496
2008-08-14,23.65,24.2,24.45,23.55,0.5,1,405239,205,9741558
2008-08-15,24.35,23.85,24.45,23.8,-0.35,-1,400522,181,9610628
2008-08-18,24.45,23.85,24.45,23.85,0.0,0,439564,207,10552345
2008-08-19,23.7,23.65,23.9,23.55,-0.2,-1,276514,153,6550952
2008-08-20,23.5,23.7,24.0,23.5,0.05,1,304386,161,7225596
2008-08-21,23.8,23.6,23.8,23.35,-0.1,-1,280702,165,6613865
2008-08-22,23.5,23.35,23.75,23.3,-0.25,-1,232997,121,5470128
2008-08-25,23.4,23.6,23.75,23.4,0.25,1,106406,77,2507659
2008-08-26,23.6,23.6,23.65,23.45,0.0,0,136325,88,3214866
2008-08-27,23.6,23.9,24.0,23.6,0.3,1,304175,131,7218650
2008-08-28,24.0,24.0,24.0,23.8,0.1,1,238000,94,5693100
2008-08-29,24.3,24.7,24.7,24.0,0.7,1,749259,269,18230271
2008-09-01,24.5,24.0,24.5,23.9,-0.7,-1,329392,165,7953308
2008-09-02,23.7,23.3,24.0,23.3,-0.7,-1,465000,221,10977196
2008-09-03,23.3,22.6,23.35,22.5,-0.7,-1,471494,188,10802737
2008-09-04,22.6,22.0,23.15,21.5,-0.6,-1,541243,243,12080643
2008-09-05,21.15,21.55,21.95,21.1,-0.45,-1,580531,276,12466571
2008-09-08,22.0,23.0,23.0,21.8,1.45,1,317001,176,7135169
2008-09-09,23.0,22.05,23.1,22.05,-0.95,-1,332483,155,7455421
2008-09-10,22.0,22.05,22.3,21.9,0.0,0,369177,164,8150901
2008-09-11,22.1,21.9,22.15,21.45,-0.15,-1,296535,151,6481054
2008-09-12,21.9,21.8,22.25,21.5,-0.1,-1,258705,132,5651744
2008-09-15,21.8,21.2,21.8,21.0,-0.6,-1,390968,191,8367869
2008-09-16,19.75,21.2,21.2,19.75,0.0,0,1288665,320,25979815
2008-09-17,21.0,20.4,21.2,20.0,-0.8,-1,833663,350,17079569
2008-09-18,19.0,20.5,20.5,19.0,0.1,1,1603527,552,31034971
2008-09-19,21.0,21.9,21.9,20.55,1.4,1,855575,410,18288231
2008-09-22,21.0,21.15,22.2,20.8,-0.75,-1,719096,359,15278176
2008-09-23,20.9,20.95,21.0,20.5,-0.2,-1,327343,170,6796430
2008-09-24,20.5,21.1,21.4,20.5,0.15,1,377888,207,7958598
2008-09-25,19.65,20.65,20.7,19.65,-0.45,-1,928131,422,18652470
2008-09-26,19.75,19.45,19.75,19.25,-1.2,-1,1587609,684,30781548
2008-09-30,18.1,18.9,18.9,18.1,-0.55,-1,1148832,314,20875476
2008-10-01,18.9,18.5,19.05,18.5,-0.4,-1,665713,314,12473994
2008-10-02,18.5,18.5,18.8,18.15,0.0,0,384891,217,7122979
2008-10-03,18.3,19.15,19.15,18.15,0.65,1,615921,259,11382749
2008-10-06,19.0,19.0,19.2,18.8,-0.15,-1,1018223,452,19360057
2008-10-07,16.0,17.8,17.8,15.6,0.0,0,1189290,443,19998216
2008-10-08,17.0,19.0,19.0,16.6,1.2,1,2375910,824,42246904
2008-10-09,18.0,18.1,18.7,17.9,-0.9,-1,1829964,618,33586902
2008-10-13,17.5,17.5,17.5,17.5,-0.6,-1,100926,45,1766204
2008-10-14,17.1,17.2,18.4,16.9,-0.3,-1,1593766,634,27401723
2008-10-15,16.95,16.6,16.95,16.6,-0.6,-1,433475,191,7214180
2008-10-16,16.05,16.05,16.05,16.05,-0.55,-1,56374,35,904802
2008-10-17,15.5,15.5,15.85,15.5,-0.55,-1,244284,138,3789500
2008-10-20,15.0,15.0,15.0,15.0,-0.5,-1,68380,42,1025700
2008-10-21,14.6,14.5,15.05,14.5,-0.5,-1,1298268,442,18906235
2008-10-22,14.0,14.0,14.1,14.0,-0.5,-1,302741,200,4241474
2008-10-23,13.55,13.55,13.55,13.55,-0.45,-1,54598,56,739786
2008-10-24,13.1,13.1,13.1,13.1,-0.45,-1,51161,23,670209
2008-10-27,12.2,12.2,12.2,12.2,-0.9,-1,53050,27,647210
2008-10-28,11.35,11.8,11.8,11.35,-0.4,-1,1863940,505,21256187
2008-10-29,12.15,11.5,12.3,11.0,-0.3,-1,1032523,365,11860165
2008-10-30,11.5,12.1,12.3,11.3,0.6,1,796182,305,9542484
2008-10-31,12.1,12.9,12.9,11.75,0.8,1,914000,375,11360950
2008-11-03,13.2,13.8,13.8,12.75,0.9,1,800693,375,10738062
2008-11-04,13.8,13.8,13.9,12.85,0.0,0,948571,354,12667915
2008-11-05,13.8,14.6,14.6,13.5,0.8,1,982296,317,13790240
2008-11-06,14.1,15.55,15.55,13.7,0.95,1,1451679,522,21112373
2008-11-07,14.9,16.2,16.2,14.8,0.65,1,1058122,389,16714700
2008-11-10,16.2,16.4,16.5,15.8,0.2,1,750941,277,12087833
2008-11-11,15.85,16.3,16.5,15.7,-0.1,-1,478423,228,7663807
2008-11-12,16.0,16.05,16.1,15.8,-0.25,-1,366593,153,5844775
2008-11-13,15.6,15.7,16.05,14.95,-0.35,-1,1387665,332,21171589
2008-11-14,15.9,16.4,16.4,15.7,0.7,1,758930,287,12194564
2008-11-17,16.2,16.4,16.4,15.9,0.0,0,491700,162,7958459
2008-11-18,16.1,16.4,16.4,15.95,0.0,0,620925,208,10017183
2008-11-19,16.4,16.35,16.4,16.05,-0.05,-1,239860,115,3882829
2008-11-20,16.0,16.2,16.25,15.7,-0.15,-1,550409,206,8826923
2008-11-21,16.0,16.1,16.1,15.7,-0.1,-1,406459,153,6469094
2008-11-24,16.1,16.05,16.1,15.8,-0.05,-1,203407,95,3244669
2008-11-25,16.05,16.1,16.25,16.0,0.05,1,224848,124,3626818
2008-11-26,16.0,16.1,16.1,15.85,0.0,0,240488,96,3845708
2008-11-27,16.1,16.3,16.5,16.1,0.2,1,350203,145,5711015
2008-11-28,16.3,16.35,16.45,16.05,0.05,1,253198,84,4109307
2008-12-01,16.35,16.35,16.4,16.15,0.0,0,143055,83,2329936
2008-12-02,16.1,15.85,16.2,15.8,-0.5,-1,190964,76,3040533
2008-12-03,15.85,15.9,16.25,15.85,0.05,1,166061,76,2654619
2008-12-04,16.2,15.9,16.2,15.8,0.0,0,285451,94,4570473
2008-12-05,15.8,16.35,16.35,15.7,0.45,1,296368,105,4754260
