date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-16,41.85,41.4,41.85,40.2,-0.5,-1,8112274,2134,332723884
2007-07-17,41.4,42.55,42.55,40.9,1.15,1,13986964,2450,585520814
2007-07-18,40.0,39.7,40.2,39.6,0.0,0,12013098,1812,478900143
2007-07-19,39.45,40.5,40.6,39.45,0.8,1,11022964,1770,441850335
2007-07-20,40.9,40.7,40.9,40.45,0.2,1,7440883,1465,302314900
2007-07-23,41.0,41.0,41.0,40.4,0.3,1,5021055,1413,204098411
2007-07-24,40.85,41.1,41.4,40.4,0.1,1,5336916,1413,218336005
2007-07-25,40.5,40.0,40.55,39.2,-1.1,-1,12635468,2612,504754695
2007-07-26,40.0,39.85,40.25,39.4,-0.15,-1,4280991,1310,170681020
2007-07-27,38.2,37.4,39.3,37.1,-2.45,-1,12621402,2205,475813046
2007-07-30,35.9,36.85,37.25,35.9,-0.55,-1,13476594,1348,496886955
2007-07-31,37.3,39.0,39.0,36.9,2.15,1,9341682,1441,347345674
2007-08-01,37.25,36.3,38.0,36.3,-2.7,-1,12903242,1994,480756018
2007-08-02,36.9,38.0,38.0,36.75,1.7,1,6884944,1699,257846122
2007-08-03,38.0,38.0,38.5,37.65,0.0,0,4634542,1162,176033873
2007-08-06,37.5,38.2,38.5,37.2,0.2,1,3709663,760,139781594
2007-08-07,38.5,38.3,38.65,38.0,0.1,1,1736599,666,66697465
2007-08-08,39.1,39.55,40.3,39.1,1.25,1,5059700,1620,200928776
2007-08-09,39.6,39.25,39.9,39.1,-0.3,-1,5505800,1421,217403619
2007-08-10,39.1,37.5,39.25,37.2,-1.75,-1,12649738,2685,479844615
2007-08-13,39.5,37.5,39.5,37.15,0.0,0,5584099,1554,211822282
2007-08-14,37.9,38.2,38.5,37.4,0.7,1,3030086,919,114780552
2007-08-15,37.85,38.0,38.55,37.6,-0.2,-1,4627433,1541,176350872
2007-08-16,36.6,37.6,38.05,36.4,-0.4,-1,6946929,1752,258015100
2007-08-17,37.8,36.0,37.8,35.5,-1.6,-1,5932325,1636,218720450
2007-08-20,37.5,37.5,37.5,36.65,1.5,1,4522079,984,167525305
2007-08-21,36.8,36.85,37.25,36.2,-0.65,-1,5420929,1470,197485748
2007-08-22,36.8,36.3,36.8,36.2,-0.55,-1,7339763,1672,267660812
2007-08-23,37.4,37.6,38.55,37.4,1.3,1,9085191,2594,345657716
2007-08-24,39.2,38.65,39.2,38.15,1.05,1,5927552,2005,229545026
2007-08-27,39.5,38.1,39.5,38.1,-0.55,-1,1207685,416,46750619
2007-08-28,38.6,38.7,39.2,38.05,0.6,1,3092070,866,119744776
2007-08-29,37.75,39.35,39.5,37.65,0.65,1,5926919,1790,229905341
2007-08-30,39.9,40.8,41.1,39.9,1.45,1,12431960,2961,503354206
2007-08-31,41.0,42.0,42.0,40.8,1.2,1,6929614,1889,287037707
2007-09-03,42.2,40.45,42.2,40.45,-1.55,-1,3351230,1061,137097170
2007-09-04,40.95,40.05,41.1,40.05,-0.4,-1,1435826,634,58238986
2007-09-05,41.4,40.55,41.4,40.45,0.5,1,4505946,1268,183960664
2007-09-06,41.5,41.0,41.6,40.15,0.45,1,7364695,2119,301433368
2007-09-07,40.8,40.35,40.8,39.75,-0.65,-1,8091980,1231,325931450
2007-09-10,39.05,39.5,40.0,38.95,-0.85,-1,6952481,1307,273458296
2007-09-11,40.0,40.3,40.3,39.5,0.8,1,1899449,725,75725131
2007-09-12,40.85,40.4,41.0,39.7,0.1,1,3846943,1176,155499020
2007-09-13,40.75,40.2,40.8,39.9,-0.2,-1,1837902,476,74200730
2007-09-14,39.9,41.45,41.45,39.9,1.25,1,3923370,1127,160627183
2007-09-17,41.45,40.45,41.45,40.0,-1.0,-1,5634907,1378,227833446
2007-09-19,41.25,41.0,41.5,40.8,0.55,1,9161044,2012,377657975
2007-09-20,41.2,40.75,41.5,39.7,-0.25,-1,7776551,1598,317806778
2007-09-21,40.3,41.8,41.85,40.3,1.05,1,7335551,1329,304775646
2007-09-26,42.0,42.65,43.0,42.0,0.85,1,14315349,1803,610023920
2007-09-27,42.7,43.8,43.8,42.05,1.15,1,6968411,1616,299971231
2007-09-28,44.1,44.4,44.9,43.45,0.6,1,10795129,2068,479041926
2007-09-29,44.5,44.0,44.8,43.35,-0.4,-1,881537,351,38526097
2007-10-01,43.5,43.65,44.4,43.5,-0.35,-1,3928888,969,171676475
2007-10-02,44.0,44.1,44.3,43.65,0.45,1,9013665,1553,396125527
2007-10-03,44.0,44.5,45.3,43.6,0.4,1,15829995,2000,706607249
2007-10-04,44.3,44.05,44.5,43.5,-0.45,-1,2831602,882,124959171
2007-10-05,43.6,42.65,44.0,42.25,-1.4,-1,3914519,1533,168263114
2007-10-08,43.45,44.0,44.0,43.0,1.35,1,5312779,1340,231316145
2007-10-09,43.7,43.15,43.7,42.8,-0.85,-1,2233021,749,96648539
2007-10-11,45.0,44.3,45.0,43.4,1.15,1,6461037,1591,284474778
2007-10-12,44.6,43.5,44.6,43.3,-0.8,-1,4696370,924,206875072
2007-10-15,43.55,44.3,44.3,43.15,0.8,1,2292827,687,100189438
2007-10-16,44.0,44.0,44.1,43.3,-0.3,-1,2298692,973,100529808
2007-10-17,44.0,43.45,44.0,42.85,-0.55,-1,5035402,1169,217955708
2007-10-18,43.3,43.45,43.7,42.4,0.0,0,2840685,646,122595182
2007-10-19,43.5,43.5,43.6,43.3,0.05,1,3339216,638,145180043
2007-10-22,41.7,42.65,43.0,40.95,-0.85,-1,7258205,1496,301930789
2007-10-23,41.75,43.5,43.5,41.75,0.85,1,2091068,800,89464579
2007-10-24,43.5,43.1,43.55,43.0,-0.4,-1,1310428,450,56804438
2007-10-25,43.5,43.45,44.25,43.3,0.35,1,6635117,1682,289864689
2007-10-26,43.45,42.95,44.0,42.65,-0.5,-1,3609469,1069,155673983
2007-10-29,43.35,43.0,43.9,42.8,0.05,1,11233572,1255,483950017
2007-10-30,42.5,43.5,43.5,42.45,0.5,1,3617511,942,156072532
2007-10-31,42.5,43.4,43.5,42.5,-0.1,-1,8627108,1131,373529851
2007-11-01,43.4,43.0,43.6,41.9,-0.4,-1,16178063,2277,694488386
2007-11-02,41.7,41.1,42.9,41.1,-1.9,-1,14359434,1657,598591594
2007-11-05,40.3,40.35,40.7,39.5,-0.75,-1,10391462,1588,416239738
2007-11-06,41.5,43.0,43.15,40.45,2.65,1,13731999,1859,587465207
2007-11-07,44.0,42.75,44.0,42.55,-0.25,-1,5684210,1392,246503719
2007-11-08,42.0,43.45,43.45,42.0,0.7,1,9074961,1557,386704505
2007-11-09,44.0,43.6,44.0,43.0,0.15,1,11620711,2714,506539639
2007-11-12,43.5,43.0,43.5,42.4,-0.6,-1,7139401,1701,308271493
2007-11-13,43.5,43.0,43.5,41.5,0.0,0,7024767,1160,300088220
2007-11-14,43.2,43.0,43.2,42.5,0.0,0,6849733,1098,294452309
2007-11-15,43.4,43.5,43.55,43.3,0.5,1,34937713,3297,1519698404
2007-11-16,42.5,42.55,43.15,42.0,-0.95,-1,5037266,1091,214392651
2007-11-19,42.5,42.05,43.0,42.0,-0.5,-1,5741963,1236,243709288
2007-11-20,42.05,42.5,42.5,41.75,0.45,1,5590976,1282,235048172
2007-11-21,42.5,42.5,42.6,42.45,0.0,0,8990605,1310,382112808
2007-11-22,42.65,43.0,43.8,42.45,0.5,1,3275987,1178,140649390
2007-11-23,43.1,43.5,43.6,42.4,0.5,1,8851817,1121,384086018
2007-11-26,43.7,45.2,45.3,43.7,1.7,1,8113453,2217,364597114
2007-11-27,44.3,44.1,45.8,42.8,-1.1,-1,5218848,1500,231818712
2007-11-28,44.5,44.2,44.9,43.65,0.1,1,7338745,1496,324701480
2007-11-29,42.9,43.9,43.95,42.9,-0.3,-1,10414815,1907,456753977
2007-11-30,43.9,43.6,43.9,43.6,-0.3,-1,13272090,1777,581677166
2007-12-03,43.0,42.05,43.5,41.85,-1.55,-1,16128223,2843,681825767
2007-12-04,42.05,41.85,42.1,40.95,-0.2,-1,24118070,3109,998704757
2007-12-05,41.5,41.8,42.0,41.25,-0.05,-1,14767487,2332,612473297
2007-12-06,42.0,42.9,42.9,41.75,1.1,1,12746116,1921,536305900
2007-12-07,43.0,43.5,43.8,42.9,0.6,1,4434315,1450,192375168
2007-12-10,43.9,43.0,43.9,42.9,-0.5,-1,24559092,1665,1063091975
2007-12-11,43.0,43.15,43.5,42.8,0.15,1,14686801,1048,636799809
2007-12-12,42.05,42.45,43.0,42.05,-0.7,-1,3236443,1049,138271601
2007-12-13,43.0,41.85,43.4,41.85,-0.6,-1,6722859,2077,287510629
2007-12-14,41.5,41.5,41.8,40.9,-0.35,-1,16791500,2814,690571444
2007-12-17,41.0,39.9,41.4,39.6,-1.6,-1,9351503,1774,375414464
2007-12-18,39.9,40.25,41.05,39.9,0.35,1,12285175,3180,497571139
2007-12-19,40.3,41.0,41.2,40.25,0.75,1,13748875,1600,558257255
2007-12-20,41.0,40.5,41.1,40.25,-0.5,-1,18536059,1157,757095788
2007-12-21,40.7,40.9,41.05,40.45,0.4,1,8176152,1044,334041613
2007-12-24,41.9,41.9,41.9,41.3,1.0,1,1821713,486,75894103
2007-12-25,41.85,42.0,42.1,41.7,0.1,1,1384973,317,58054621
2007-12-26,42.0,43.25,43.5,42.0,1.25,1,2830000,812,121007690
2007-12-27,43.0,43.25,43.9,42.45,0.0,0,4355081,1256,189030618
2007-12-28,42.5,43.5,43.7,42.5,0.25,1,2517885,762,109061222
2007-12-31,43.5,43.5,43.8,43.1,0.0,0,2378604,455,103454581
2008-01-02,43.5,43.0,43.8,42.9,-0.5,-1,5589364,874,242650534
2008-01-03,43.0,43.2,43.85,43.0,0.2,1,6996880,1697,304543890
2008-01-04,43.0,43.7,43.95,42.15,0.5,1,8315595,1667,359652224
2008-01-07,42.95,43.5,44.2,42.85,-0.2,-1,12895423,1871,565141113
2008-01-08,43.9,43.9,43.9,43.5,0.4,1,15253750,1191,668059490
2008-01-09,43.9,45.5,45.5,43.8,1.6,1,15131251,3036,677177495
2008-01-10,45.5,45.0,45.7,45.0,-0.5,-1,22669494,3077,1030348501
2008-01-11,43.5,44.95,45.1,43.5,-0.05,-1,9959695,1677,447742162
2008-01-14,45.8,44.7,46.6,43.75,-0.25,-1,20384102,3707,920228602
2008-01-15,45.6,45.2,46.2,44.65,0.5,1,15426225,1874,706235422
2008-01-16,43.5,46.65,46.65,43.5,1.45,1,20749591,3240,951782636
2008-01-17,47.0,46.8,47.6,46.4,0.15,1,16092507,3790,754538098
2008-01-18,47.0,49.0,49.5,47.0,2.2,1,34368344,5136,1648073849
2008-01-21,48.0,47.65,48.5,46.9,-1.35,-1,10801706,2306,516201126
2008-01-22,44.4,45.0,46.2,44.35,-2.65,-1,7584987,2010,341533365
2008-01-23,47.0,47.3,47.4,46.0,2.3,1,16664466,2837,783741502
2008-01-24,48.0,46.95,48.35,46.95,-0.35,-1,20921644,3283,994278761
2008-01-25,46.75,46.5,47.7,45.7,-0.45,-1,20405193,2849,958002462
2008-01-28,45.5,43.25,46.4,43.25,-3.25,-1,325475325,3388,14696886250
2008-01-29,44.0,44.3,44.3,43.25,1.05,1,41412475,4018,1804647423
2008-01-30,44.9,46.0,47.0,44.3,1.7,1,18958588,2815,862993597
2008-01-31,46.0,46.0,46.3,45.6,0.0,0,27885985,2547,1281939643
2008-02-20,58.0,55.6,58.0,55.3,0.0,0,78148884,4182,4462395576
2008-02-21,55.7,54.6,55.7,54.0,-1.0,-1,20263123,4214,1105262957
2008-02-22,53.8,53.9,54.2,53.6,-0.7,-1,14367910,3404,774826898
2008-02-25,54.0,54.7,55.1,53.9,0.8,1,21022267,3353,1149442254
2008-02-26,54.2,54.2,54.7,53.9,-0.5,-1,24889022,3753,1349879149
2008-02-27,54.2,52.3,54.2,50.8,-1.9,-1,53436200,6955,2804182797
2008-02-29,52.3,52.4,53.5,50.3,0.1,1,44649497,6364,2340145410
2008-03-03,52.4,54.0,54.5,52.3,1.6,1,33508121,5000,1792010934
2008-03-04,54.2,57.7,57.7,54.2,3.7,1,21624917,4270,1223075523
2008-03-05,57.5,58.2,59.5,56.5,0.5,1,13384520,3286,779229160
2008-03-06,58.4,60.0,60.1,58.3,1.8,1,12875123,3063,765920284
2008-03-07,59.6,57.4,59.6,56.3,-2.6,-1,12140965,2512,705699265
2008-03-10,55.6,56.7,57.5,55.6,-0.7,-1,5036365,1502,284292381
2008-03-11,56.2,58.7,58.7,55.9,2.0,1,6470833,1916,368311319
2008-03-12,59.0,58.0,59.1,56.8,-0.7,-1,6090992,2156,353023319
2008-03-13,56.5,58.1,58.1,56.4,0.1,1,13056479,2713,745967928
2008-03-14,57.5,56.0,57.5,55.8,-2.1,-1,6224731,1907,354124736
2008-03-17,56.1,55.0,56.1,54.0,-1.0,-1,4887877,1741,268024535
2008-03-18,54.5,54.2,55.4,54.0,-0.8,-1,4149303,1671,226196438
2008-03-19,54.6,54.7,55.6,54.2,0.5,1,13900013,2390,759752398
2008-03-20,54.2,54.6,55.3,53.5,-0.1,-1,14024948,2509,762691746
2008-03-21,55.0,56.5,56.5,54.4,1.9,1,6758182,1430,375505418
2008-03-24,58.5,59.0,59.2,57.5,2.5,1,17213219,2316,1010604504
2008-03-25,59.0,58.5,59.6,56.8,-0.5,-1,19356977,2636,1124600766
2008-03-26,57.0,58.6,58.6,57.0,0.1,1,14229843,2272,824337348
2008-03-27,57.4,58.0,58.0,57.3,-0.6,-1,6223895,1027,359467718
2008-03-28,57.0,58.0,58.6,57.0,0.0,0,14756050,2385,858940473
2008-03-31,57.7,58.5,58.5,57.7,0.5,1,13143454,2714,766312400
2008-04-01,59.0,58.6,60.3,58.5,0.1,1,13325348,3044,795913657
2008-04-02,60.3,59.3,60.5,58.9,0.7,1,8476555,2099,502667863
2008-04-03,58.5,58.3,58.8,57.6,-1.0,-1,8042071,2179,467574914
2008-04-07,60.0,59.5,60.0,58.3,1.2,1,4190198,1659,246561479
2008-04-08,59.5,57.0,59.5,57.0,-2.5,-1,7727367,2942,446814019
2008-04-09,56.2,56.0,57.0,54.6,-1.0,-1,10977977,2986,611561296
2008-04-10,56.0,58.0,58.0,55.5,2.0,1,4705750,1634,266449040
2008-04-11,58.4,58.1,59.0,57.4,0.1,1,10209375,2087,593969461
2008-04-14,58.5,58.5,58.7,57.2,0.4,1,5369582,1142,311780256
2008-04-15,59.0,58.6,59.0,58.1,0.1,1,5724642,983,335612550
2008-04-16,59.0,59.2,59.2,58.7,0.6,1,5233951,879,308724794
2008-04-17,59.3,59.2,59.4,59.0,0.0,0,15806667,1692,936077901
2008-04-18,59.0,59.0,59.2,58.3,-0.2,-1,10035003,1151,590973857
2008-04-21,59.0,58.5,59.5,57.8,-0.5,-1,5395902,1538,317645377
2008-04-22,58.5,57.9,58.6,57.6,-0.6,-1,3138583,1205,181708666
2008-04-23,58.0,57.6,58.7,57.5,-0.3,-1,5804817,2113,337093946
2008-04-24,58.0,57.4,58.4,57.0,-0.2,-1,3833959,1383,220603536
2008-04-25,58.0,57.5,58.5,57.2,0.1,1,2325424,1073,134374536
2008-04-28,57.7,58.2,58.8,57.7,0.7,1,10756091,2307,625054778
2008-04-29,58.8,57.9,59.0,57.9,-0.3,-1,5852215,1489,341990212
2008-04-30,57.8,58.0,58.1,57.6,0.1,1,3398675,1337,196725037
2008-05-02,59.0,58.5,59.0,57.9,0.5,1,10541088,2057,612812603
2008-05-05,58.4,57.5,58.6,56.3,-1.0,-1,4047839,1450,233142468
2008-05-06,57.4,56.0,57.4,55.6,-1.5,-1,9852338,2691,551977328
2008-05-07,56.0,55.7,56.4,55.5,-0.3,-1,4870978,1250,272228559
2008-05-08,55.1,55.0,56.0,54.3,-0.7,-1,8331436,1947,456826680
2008-05-09,55.5,55.0,55.5,54.6,0.0,0,7651469,1729,420619895
2008-05-12,55.8,55.8,55.9,54.9,0.8,1,9994955,2649,553164587
2008-05-13,56.2,55.8,56.3,55.1,0.0,0,7858992,1987,437514448
2008-05-14,55.8,55.4,56.1,55.3,-0.4,-1,6888567,2164,382998042
2008-05-15,55.5,55.5,55.9,55.4,0.1,1,9371306,1434,520141836
2008-05-16,55.9,56.2,57.3,55.5,0.7,1,8725653,2557,493950319
2008-05-19,56.6,58.0,58.0,56.6,1.8,1,5287405,1644,303808384
2008-05-20,58.5,57.7,58.5,57.2,-0.3,-1,5808285,1663,336873152
2008-05-21,57.6,57.9,58.0,56.4,0.2,1,4221739,1256,242425656
2008-05-22,57.1,58.5,58.5,56.5,0.6,1,5229182,1838,301361878
2008-05-23,58.2,57.5,58.6,57.5,-1.0,-1,5763616,1950,335766413
2008-05-26,57.4,59.0,59.5,57.3,1.5,1,4534078,1716,265818961
2008-05-27,59.1,58.1,59.1,58.0,-0.9,-1,4701577,1103,275791424
2008-05-28,59.0,56.8,59.0,56.5,-1.3,-1,4366806,1682,249342733
2008-05-29,56.0,56.5,57.2,56.0,-0.3,-1,7030232,2096,397101199
2008-05-30,57.5,56.4,57.5,56.0,-0.1,-1,9482675,1812,536430260
2008-06-02,56.0,56.0,56.5,55.7,-0.4,-1,4284130,1380,239965843
2008-06-03,55.5,55.4,56.0,55.2,-0.6,-1,6508792,2203,362299269
2008-06-04,56.0,56.2,56.5,55.5,0.8,1,3813493,691,214146308
2008-06-05,56.2,58.0,58.8,55.4,1.8,1,42997735,2743,2481915630
2008-06-06,58.5,56.9,58.5,56.9,-1.1,-1,1471524,570,84949409
2008-06-09,57.5,57.4,57.5,56.2,0.5,1,2260240,921,128308269
2008-06-10,58.0,56.5,58.0,56.1,-0.9,-1,3606816,1370,204417751
2008-06-11,57.0,56.8,57.2,56.5,0.3,1,5725099,1655,325200087
2008-06-12,56.1,56.2,56.8,55.4,-0.6,-1,7873870,2222,441945920
2008-06-13,57.5,55.2,57.5,54.6,-1.0,-1,10447834,3206,578206627
2008-06-16,55.2,55.0,55.4,55.0,-0.2,-1,5234194,1711,288771870
2008-06-17,55.8,56.5,57.3,55.0,1.5,1,5517606,1277,308592869
2008-06-18,56.9,56.1,57.5,56.0,-0.4,-1,4368335,1806,248577360
2008-06-19,55.6,55.3,55.8,55.0,-0.8,-1,4635392,1629,256076071
2008-06-20,55.6,55.0,55.7,55.0,-0.3,-1,5503316,1409,304698380
2008-06-23,54.5,56.0,56.6,54.5,1.0,1,5046331,1615,282956563
2008-06-24,56.3,56.0,57.1,56.0,0.0,0,4618246,1219,261018876
2008-06-25,56.0,56.0,57.0,55.8,0.0,0,5271299,1927,296692744
2008-06-26,56.3,55.5,56.3,55.2,-0.5,-1,5303329,1525,295762547
2008-06-27,54.2,54.0,55.5,53.8,-1.5,-1,19751981,3135,1078392074
2008-06-30,55.0,56.5,56.5,54.8,2.5,1,11636668,2627,650458408
2008-07-01,53.8,52.4,53.8,51.8,0.0,0,14506881,2759,765755654
2008-07-02,52.0,51.5,52.8,51.5,-0.9,-1,6521245,2186,340685312
2008-07-03,51.6,51.6,52.4,51.1,0.1,1,5606104,1704,289388052
2008-07-04,51.8,50.6,51.9,50.6,-1.0,-1,6397361,2130,326234058
2008-07-07,50.5,51.3,51.5,50.2,0.7,1,2298451,876,116834801
2008-07-08,51.0,50.9,51.0,50.3,-0.4,-1,5514939,1673,279730207
2008-07-09,51.0,53.3,54.1,50.9,2.4,1,7840912,2316,412936136
2008-07-10,53.1,54.0,54.4,53.1,0.7,1,6386261,2213,344545281
2008-07-11,54.5,54.5,55.0,54.0,0.5,1,8042600,2199,440422974
2008-07-14,54.0,54.0,54.7,53.5,-0.5,-1,5318824,2166,287431340
2008-07-15,54.0,54.1,54.5,52.7,0.1,1,9458792,2612,510704798
2008-07-16,54.1,54.4,55.0,53.8,0.3,1,5375839,1447,291952381
2008-07-17,54.4,54.6,55.3,53.2,0.2,1,5353035,1594,290559088
2008-07-18,54.8,54.8,55.3,53.3,0.2,1,4718293,1433,257754562
2008-07-21,54.8,55.0,56.5,54.8,0.2,1,4498804,1294,251140332
2008-07-22,55.0,54.5,55.1,54.5,-0.5,-1,4241370,1613,232151946
2008-07-23,54.5,56.0,56.1,53.6,1.5,1,8521601,2769,466115270
2008-07-24,56.0,55.5,56.3,54.7,-0.5,-1,4057266,1686,225068330
2008-07-25,55.5,55.8,56.2,55.2,0.3,1,3040080,1169,169528338
2008-07-29,56.5,56.7,57.0,54.7,0.9,1,5386539,1699,302752438
2008-07-30,57.5,56.7,57.5,56.4,0.0,0,9872681,2037,562258998
2008-07-31,56.3,55.3,56.8,55.2,-1.4,-1,8790692,2457,489870960
2008-08-01,55.3,56.5,56.7,55.3,1.2,1,2439539,1062,137446624
2008-08-04,56.5,56.5,56.7,55.4,0.0,0,2821752,888,158915055
2008-08-05,57.0,56.5,57.0,56.0,0.0,0,6192001,1226,352112749
2008-08-06,56.9,57.5,57.5,56.7,1.0,1,7787938,1960,444565650
2008-08-07,57.0,56.2,57.2,55.6,-1.3,-1,5793229,1819,326818294
2008-08-08,56.7,57.5,58.1,56.6,1.3,1,7471512,1715,427079472
2008-08-11,57.5,57.3,57.5,57.0,-0.2,-1,3647684,850,208883188
2008-08-12,57.3,56.8,57.3,56.5,-0.5,-1,3530336,947,200450578
2008-08-13,56.8,56.1,57.0,56.0,-0.7,-1,11027869,2232,624235743
2008-08-14,56.7,56.1,56.7,55.9,0.0,0,2048403,896,115088068
2008-08-15,56.5,56.0,56.6,55.2,-0.1,-1,3290335,1103,184000153
2008-08-18,56.0,56.3,56.5,55.6,0.3,1,4483403,649,251364168
2008-08-19,56.1,55.5,56.1,55.1,-0.8,-1,8296921,2161,460188626
2008-08-20,55.3,54.5,55.3,54.2,-1.0,-1,9051925,1598,494467609
2008-08-21,54.2,54.5,55.1,53.7,0.0,0,4140443,1251,224050293
2008-08-22,55.3,54.6,55.3,54.0,0.1,1,3077883,699,168047820
2008-08-25,55.5,56.9,56.9,55.3,2.3,1,3575471,1248,201005508
2008-08-26,55.6,56.5,56.7,55.3,-0.4,-1,2637492,1043,148214549
2008-08-27,56.1,56.5,56.8,55.7,0.0,0,5267085,1318,296584173
2008-08-28,56.1,56.1,56.6,55.6,-0.4,-1,7299018,1235,409166899
2008-08-29,58.2,56.7,58.2,56.3,0.6,1,5552354,1086,317796858
2008-09-01,56.9,56.7,57.1,55.2,0.0,0,5935733,1809,333226235
2008-09-02,56.9,56.8,56.9,55.8,0.1,1,4025746,1374,227913545
2008-09-03,56.8,55.8,56.9,54.3,-1.0,-1,5718475,1491,317901859
2008-09-04,55.9,54.8,56.0,54.4,-1.0,-1,5087551,1035,280029627
2008-09-05,54.4,54.0,54.8,54.0,-0.8,-1,4426638,1082,240584315
2008-09-08,54.7,55.0,55.4,54.2,1.0,1,7696623,2174,421690735
2008-09-09,54.3,55.5,56.1,54.2,0.5,1,10620702,1495,588385044
2008-09-10,56.0,56.0,56.5,55.0,0.5,1,6967335,2134,388562654
2008-09-11,56.8,55.9,56.8,55.2,-0.1,-1,7683521,2587,430170512
2008-09-12,55.5,54.6,56.0,54.6,-1.3,-1,6505779,1982,359726183
2008-09-15,54.6,53.3,54.6,52.5,-1.3,-1,3781994,1255,201333276
2008-09-16,51.0,52.0,53.1,51.0,-1.3,-1,9600636,1974,499636572
2008-09-17,54.4,52.2,54.4,51.6,0.2,1,8990498,2147,470734396
2008-09-18,51.9,51.8,52.3,50.8,-0.4,-1,15272705,2823,788764403
2008-09-19,54.3,53.0,55.0,51.9,1.2,1,12766449,2958,677679415
2008-09-22,54.4,52.2,54.4,51.8,-0.8,-1,5832326,1864,305622752
2008-09-23,53.0,52.0,53.0,51.8,-0.2,-1,4895520,1084,255157540
2008-09-24,52.0,51.9,52.3,51.2,-0.1,-1,9277599,1332,461744827
2008-09-25,51.8,52.0,52.4,51.8,0.1,1,7902136,2118,411666072
2008-09-26,52.1,50.9,52.3,50.5,-1.1,-1,12974292,2979,665973292
2008-09-30,48.7,51.0,51.8,48.7,0.1,1,14348316,3131,717633617
2008-10-01,52.0,51.5,52.6,49.85,0.5,1,10626265,3095,544612090
2008-10-02,52.1,51.9,53.5,51.7,0.4,1,11472151,2949,598741587
2008-10-03,51.8,51.6,52.5,51.2,-0.3,-1,10198398,2080,527113231
2008-10-06,50.2,49.75,51.3,49.6,-1.85,-1,16729523,2538,838932197
2008-10-07,49.3,52.0,52.9,49.3,2.25,1,10803610,2779,557501828
2008-10-08,51.8,51.3,53.2,51.3,-0.7,-1,13076037,3021,685235187
2008-10-09,49.0,51.0,51.5,49.0,-0.3,-1,10351112,2477,521301270
2008-10-13,49.25,49.25,50.4,49.25,-1.75,-1,4049061,696,199555698
2008-10-14,48.0,47.55,49.25,47.55,-1.7,-1,9173786,2220,439903051
2008-10-15,45.9,45.9,45.9,45.9,-1.65,-1,8505038,1061,390381231
2008-10-16,44.3,44.3,44.3,44.3,-1.6,-1,2114229,331,93660334
2008-10-17,42.75,42.75,42.75,42.75,-1.55,-1,11675645,1201,499133811
2008-10-20,41.3,42.75,42.75,41.3,0.0,0,12015042,2072,500117078
2008-10-21,42.5,42.85,43.2,42.3,0.1,1,13014373,3275,557227238
2008-10-22,42.8,44.5,45.75,42.6,1.65,1,12974807,4056,574694354
2008-10-23,44.0,45.0,45.2,43.5,0.5,1,6972455,2966,310107329
2008-10-24,43.6,45.05,46.5,43.6,0.05,1,11760175,4771,534644416
2008-10-27,43.1,45.4,45.4,43.0,0.35,1,5989433,1443,267572588
2008-10-28,44.05,45.4,45.45,42.25,0.0,0,11858223,2556,524218385
2008-10-29,45.4,45.4,46.5,44.1,0.0,0,10708788,2326,483442582
2008-10-30,44.1,45.4,46.5,44.1,0.0,0,9198652,2779,415948965
2008-10-31,45.5,45.7,46.1,44.0,0.3,1,10099851,3060,452978033
2008-11-03,45.4,44.2,45.4,44.15,-1.5,-1,9953262,3496,443158940
2008-11-04,44.45,44.5,45.05,44.2,0.3,1,8370055,2419,372820828
2008-11-05,44.45,42.3,44.6,42.3,-2.2,-1,18117941,4028,788142938
2008-11-06,40.1,42.0,42.35,40.05,-0.3,-1,12808011,3439,524766162
2008-11-07,41.8,42.0,42.5,40.5,0.0,0,7928146,2375,328758332
2008-11-10,42.5,42.6,43.5,42.0,0.6,1,7568854,2349,322230429
2008-11-11,42.5,42.35,43.3,42.0,-0.25,-1,3915013,1848,167529390
2008-11-12,42.2,42.55,43.25,42.2,0.2,1,5398922,2154,230921020
2008-11-13,42.1,43.9,44.15,42.1,1.35,1,10838553,3262,469957709
2008-11-14,44.3,44.75,45.3,43.4,0.85,1,7383709,2437,328609097
2008-11-17,44.95,47.8,47.85,44.9,3.05,1,10935185,3333,515915331
2008-11-18,47.2,47.8,48.05,46.4,0.0,0,6609846,2365,314382834
2008-11-19,46.5,47.8,49.3,46.2,0.0,0,10123246,3085,482886000
2008-11-20,48.0,47.3,48.8,47.2,-0.5,-1,8366081,3085,400208807
2008-11-21,47.0,48.5,50.5,46.6,1.2,1,7711110,2068,373357497
2008-11-24,49.2,49.3,51.0,48.55,0.8,1,5113110,2461,253328540
2008-11-25,49.9,51.3,52.0,49.9,2.0,1,16761580,5003,856166734
2008-11-26,52.0,51.3,52.0,49.2,0.0,0,17592410,3883,887948933
2008-11-27,50.8,50.3,51.1,49.3,-1.0,-1,15727477,3884,789263250
2008-11-28,50.0,49.5,50.2,48.7,-0.8,-1,12166772,3326,600172927
2008-12-01,48.55,47.7,49.65,47.7,-1.8,-1,10805781,3307,530804946
2008-12-02,46.5,47.7,47.8,46.2,0.0,0,6088819,2585,286380301
2008-12-03,48.5,47.5,48.55,47.0,-0.2,-1,7713500,2393,369307745
2008-12-04,48.0,47.5,48.0,46.5,0.0,0,7565085,2590,356894763
2008-12-05,46.55,47.45,47.6,46.55,-0.05,-1,8635820,2245,407313910
