date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-05-10,17.35,17.1,17.5,17.1,0.0,0,331357,139,5729769
2007-05-11,17.1,17.2,17.2,17.1,0.1,1,119158,44,2041301
2007-05-14,17.3,17.15,17.3,17.15,-0.05,-1,65010,34,1120320
2007-05-15,17.15,16.95,17.15,16.9,-0.2,-1,309000,71,5260600
2007-05-16,16.9,16.95,17.0,16.9,0.0,0,76063,22,1288364
2007-05-17,16.95,17.0,17.15,16.95,0.05,1,36681,20,624257
2007-05-18,17.05,17.05,17.1,17.05,0.05,1,69130,23,1179797
2007-05-21,17.1,17.1,17.3,17.05,0.05,1,165780,72,2845037
2007-05-22,17.25,17.4,17.55,17.25,0.3,1,228866,84,3985078
2007-05-23,17.35,17.35,17.5,17.35,-0.05,-1,193179,42,3363137
2007-05-24,17.35,17.2,17.35,17.2,-0.15,-1,116730,66,2013233
2007-05-25,17.2,17.05,17.2,17.05,-0.15,-1,143000,82,2447250
2007-05-28,17.1,16.8,17.1,16.75,-0.25,-1,386063,97,6519602
2007-05-29,16.85,16.85,16.85,16.7,0.05,1,448650,116,7534955
2007-05-30,16.9,16.8,16.9,16.7,-0.05,-1,212464,57,3558398
2007-05-31,16.8,16.8,16.95,16.7,0.0,0,151727,67,2552943
2007-06-01,16.9,16.8,16.9,16.7,0.0,0,183017,66,3064533
2007-06-04,16.95,16.7,16.95,16.7,-0.1,-1,96507,37,1623391
2007-06-05,16.7,16.65,16.75,16.55,-0.05,-1,275529,103,4577549
2007-06-06,16.55,16.8,16.8,16.55,0.15,1,314747,95,5265795
2007-06-07,16.7,16.7,16.7,16.6,-0.1,-1,158359,57,2637993
2007-06-08,16.6,16.55,16.7,16.5,-0.15,-1,104445,52,1730370
2007-06-11,16.8,16.7,16.85,16.6,0.15,1,144999,48,2427082
2007-06-12,16.7,16.8,16.85,16.7,0.1,1,223708,61,3758444
2007-06-13,16.8,17.0,17.1,16.8,0.2,1,476392,151,8087014
2007-06-14,17.15,16.9,17.15,16.85,-0.1,-1,227688,77,3864227
2007-06-15,17.0,16.95,17.1,16.8,0.05,1,273398,80,4638145
2007-06-20,17.1,17.1,17.2,16.95,0.15,1,530177,139,9045709
2007-06-21,17.3,17.1,17.4,17.0,0.0,0,602417,197,10328639
2007-06-22,17.1,17.2,17.35,17.1,0.1,1,246148,86,4235139
2007-06-23,17.2,17.3,17.3,17.2,0.1,1,220822,77,3806930
2007-06-25,17.35,17.5,17.5,17.25,0.2,1,469601,145,8172917
2007-06-26,17.6,17.4,17.7,17.35,-0.1,-1,222600,68,3888829
2007-06-27,17.3,17.4,17.5,17.3,0.0,0,295000,84,5128100
2007-06-28,17.5,17.6,17.75,17.3,0.2,1,453100,139,7948760
2007-06-29,17.95,17.95,17.95,17.65,0.35,1,595441,188,10597462
2007-07-02,18.0,17.95,18.0,17.8,0.0,0,212000,90,3795150
2007-07-03,18.0,18.0,18.2,18.0,0.05,1,446461,174,8064098
2007-07-04,18.05,18.15,18.3,18.05,0.15,1,480069,156,8726000
2007-07-05,18.3,18.1,18.35,18.0,-0.05,-1,459054,147,8329822
2007-07-06,18.1,18.0,18.3,17.8,-0.1,-1,388602,122,6998786
2007-07-09,18.1,18.0,18.15,17.85,0.0,0,667960,184,12002875
2007-07-10,18.0,18.0,18.2,17.9,0.0,0,356695,161,6421637
2007-07-11,17.95,18.0,18.0,17.85,0.0,0,293390,78,5266270
2007-07-12,17.95,18.15,18.25,17.95,0.15,1,472646,176,8555688
2007-07-13,18.3,18.1,18.3,18.1,-0.05,-1,378552,128,6876389
2007-07-16,18.1,18.35,18.7,18.05,0.25,1,807999,255,14856331
2007-07-17,18.35,18.6,18.6,18.35,0.25,1,701922,199,12933656
2007-07-18,18.7,18.55,18.85,18.5,-0.05,-1,1489066,372,27798721
2007-07-19,17.75,17.55,18.0,17.55,0.0,0,782409,295,13890435
2007-07-20,17.8,17.3,17.8,17.2,-0.25,-1,429204,145,7481329
2007-07-23,17.3,17.2,17.5,17.2,-0.1,-1,577226,144,9981437
2007-07-24,17.2,17.45,17.45,17.2,0.25,1,357203,99,6188060
2007-07-25,17.45,17.5,17.7,17.4,0.05,1,414547,168,7264871
2007-07-26,17.55,17.3,17.75,17.3,-0.2,-1,562716,158,9869285
2007-07-27,17.0,16.9,17.25,16.9,-0.4,-1,395017,142,6728980
2007-07-30,16.8,16.8,17.15,16.6,-0.1,-1,227002,96,3826483
2007-07-31,17.0,17.25,17.25,17.0,0.45,1,570394,169,9773546
2007-08-01,17.15,16.45,17.25,16.2,-0.8,-1,509130,194,8594086
2007-08-02,16.55,16.2,16.8,15.95,-0.25,-1,492074,141,7973798
2007-08-03,16.3,16.3,16.5,16.2,0.1,1,287198,75,4683297
2007-08-06,16.3,16.2,16.3,15.95,-0.1,-1,179000,80,2881450
2007-08-07,16.2,16.15,16.45,16.15,-0.05,-1,147260,56,2395360
2007-08-08,16.2,16.5,16.5,16.2,0.35,1,310616,126,5105064
2007-08-09,16.75,16.7,16.75,16.5,0.2,1,551590,160,9168953
2007-08-10,16.55,16.3,16.6,16.3,-0.4,-1,219000,61,3599100
2007-08-13,16.4,16.7,16.8,16.4,0.4,1,313542,134,5223693
2007-08-14,16.8,17.35,17.85,16.7,0.65,1,2160435,624,38053809
2007-08-15,17.35,17.4,18.1,17.0,0.05,1,1944000,635,34145300
2007-08-16,17.5,16.2,17.5,16.2,-1.2,-1,1039000,299,17285950
2007-08-17,16.0,16.0,16.2,15.2,-0.2,-1,738621,238,11653812
2007-08-20,16.3,17.1,17.1,16.1,1.1,1,740254,243,12338193
2007-08-21,17.0,17.1,17.6,16.85,0.0,0,1138100,374,19701290
2007-08-22,17.2,17.55,17.55,17.1,0.45,1,651130,198,11295612
2007-08-23,17.8,17.7,17.9,17.4,0.15,1,878910,223,15595807
2007-08-24,17.65,17.05,17.65,17.05,-0.65,-1,489910,133,8477174
2007-08-27,17.75,17.1,17.75,17.0,0.05,1,366000,126,6366450
2007-08-28,17.2,16.9,17.2,16.8,-0.2,-1,168728,67,2855457
2007-08-29,16.7,16.5,16.7,16.3,-0.4,-1,297000,103,4887750
2007-08-30,16.7,16.7,16.9,16.7,0.2,1,131000,51,2199050
2007-08-31,17.0,17.2,17.2,16.85,0.5,1,328877,93,5595759
2007-09-03,17.2,17.05,17.2,16.9,-0.15,-1,240615,79,4102035
2007-09-04,17.2,16.85,17.2,16.8,-0.2,-1,104642,43,1770221
2007-09-05,16.95,16.7,17.0,16.7,-0.15,-1,72822,38,1226753
2007-09-06,16.55,16.8,16.9,16.5,0.1,1,196090,61,3267212
2007-09-07,16.85,16.65,16.9,16.65,-0.15,-1,74009,34,1236750
2007-09-10,16.5,16.8,16.85,16.45,0.15,1,245808,62,4087912
2007-09-11,16.7,16.95,17.4,16.7,0.15,1,345476,84,5877116
2007-09-12,17.3,16.9,17.3,16.8,-0.05,-1,215722,62,3662451
2007-09-13,16.9,16.8,17.0,16.8,-0.1,-1,148259,39,2496998
2007-09-14,16.6,16.75,16.85,16.6,-0.05,-1,42630,27,712907
2007-09-17,16.8,16.75,17.0,16.65,0.0,0,30240,15,508734
2007-09-19,17.0,16.95,17.1,16.85,0.2,1,276300,79,4683790
2007-09-20,16.8,17.1,17.15,16.7,0.15,1,290300,87,4917800
2007-09-21,17.1,17.15,17.15,17.0,0.05,1,164000,58,2802300
2007-09-26,17.3,17.55,17.7,17.3,0.4,1,854786,239,15004893
2007-09-27,17.8,17.5,17.8,17.5,-0.05,-1,389786,109,6852205
2007-09-28,17.8,17.6,17.8,17.5,0.1,1,298676,89,5251209
2007-09-29,17.6,17.65,17.7,17.5,0.05,1,306000,83,5387200
2007-10-01,17.7,17.45,17.7,17.4,-0.2,-1,282474,83,4955600
2007-10-02,17.55,17.55,17.7,17.45,0.1,1,544861,128,9571309
2007-10-03,17.7,17.85,18.5,17.55,0.3,1,619238,235,11124124
2007-10-04,17.9,17.7,18.0,17.6,-0.15,-1,208172,96,3692325
2007-10-05,17.75,17.7,17.85,17.6,0.0,0,135519,71,2392684
2007-10-08,17.8,17.85,18.0,17.75,0.15,1,401000,135,7187500
2007-10-09,17.7,17.55,17.85,17.5,-0.3,-1,317001,84,5602617
2007-10-11,17.5,17.55,17.8,17.45,0.0,0,256377,133,4500347
2007-10-12,17.55,17.55,17.7,17.4,0.0,0,338147,129,5919106
2007-10-15,17.25,17.15,17.5,17.05,-0.4,-1,177384,100,3043678
2007-10-16,17.0,16.7,17.05,16.65,-0.45,-1,559312,194,9393844
2007-10-17,16.7,16.55,16.75,16.55,-0.15,-1,267699,118,4446813
2007-10-18,16.7,16.6,16.7,16.55,0.05,1,216252,83,3588058
2007-10-19,16.8,16.6,16.8,16.55,0.0,0,63356,24,1052323
2007-10-22,16.5,16.25,16.5,16.2,-0.35,-1,131627,78,2143925
2007-10-23,16.3,16.45,16.65,16.3,0.2,1,64718,49,1064053
2007-10-24,16.6,16.6,16.9,16.6,0.15,1,157624,63,2632246
2007-10-25,16.8,16.6,16.8,16.6,0.0,0,15000,8,249600
2007-10-26,16.55,16.85,16.85,16.5,0.25,1,139765,81,2336428
2007-10-29,16.85,17.2,17.2,16.8,0.35,1,352780,152,6024738
2007-10-30,17.2,17.1,17.2,16.95,-0.1,-1,20367,18,348089
2007-10-31,17.0,16.9,17.0,16.75,-0.2,-1,103908,57,1760404
2007-11-01,16.85,16.6,16.85,16.55,-0.3,-1,146183,38,2431539
2007-11-02,16.5,16.95,16.95,16.3,0.35,1,157001,61,2588066
2007-11-05,16.9,16.7,16.9,16.45,-0.25,-1,77025,37,1280167
2007-11-06,16.55,16.55,16.7,16.5,-0.15,-1,78123,40,1293034
2007-11-07,16.55,16.7,16.75,16.45,0.15,1,81017,46,1345930
2007-11-08,16.5,16.4,16.5,16.0,-0.3,-1,292625,133,4777735
2007-11-09,16.3,16.25,16.55,16.1,-0.15,-1,206000,74,3365650
2007-11-12,16.1,15.75,16.15,15.75,-0.5,-1,482000,131,7684250
2007-11-13,15.7,15.95,16.1,15.7,0.2,1,196000,100,3120550
2007-11-14,16.0,16.0,16.2,15.95,0.05,1,160640,82,2579175
2007-11-15,15.8,15.9,15.95,15.8,-0.1,-1,111474,56,1766588
2007-11-16,15.8,15.75,15.85,15.6,-0.15,-1,107000,58,1683950
2007-11-19,15.8,15.7,15.9,15.7,-0.05,-1,60000,38,946400
2007-11-20,15.6,15.75,15.8,15.5,0.05,1,136650,82,2129940
2007-11-21,15.5,15.5,15.65,15.45,-0.25,-1,137000,98,2127250
2007-11-22,15.4,15.55,15.7,15.4,0.05,1,136122,54,2106091
2007-11-23,15.5,15.4,15.6,15.2,-0.15,-1,228107,78,3504747
2007-11-26,15.3,15.6,15.6,15.3,0.2,1,67703,44,1041996
2007-11-27,15.2,15.2,15.4,15.1,-0.4,-1,110000,64,1674200
2007-11-28,15.1,15.05,15.2,15.05,-0.15,-1,99000,59,1492900
2007-11-29,15.35,15.25,15.35,15.15,0.2,1,28099,23,427544
2007-11-30,15.25,15.45,15.5,15.15,0.2,1,371100,87,5689105
2007-12-03,15.55,15.45,15.55,15.25,0.0,0,60121,40,921450
2007-12-04,15.2,15.25,15.4,15.15,-0.2,-1,36100,27,549510
2007-12-05,15.2,15.25,15.35,15.15,0.0,0,46000,29,700350
2007-12-06,15.35,15.45,15.45,15.35,0.2,1,86376,56,1328951
2007-12-07,15.45,15.35,15.45,15.3,-0.1,-1,44172,21,680139
2007-12-10,15.35,15.2,15.35,15.15,-0.15,-1,77000,31,1174600
2007-12-11,15.2,15.35,15.35,15.15,0.15,1,14000,8,212800
2007-12-12,15.25,15.05,15.25,14.6,-0.3,-1,210000,99,3136150
2007-12-13,14.85,14.65,14.9,14.65,-0.4,-1,303476,147,4469801
2007-12-14,14.85,14.4,14.85,14.3,-0.25,-1,321000,114,4655250
2007-12-17,14.4,14.45,14.65,14.0,0.05,1,192600,87,2723380
2007-12-18,14.2,14.05,14.2,13.9,-0.4,-1,93000,49,1309500
2007-12-19,14.1,14.2,14.25,14.05,0.15,1,59000,32,837100
2007-12-20,14.25,14.05,14.25,14.05,-0.15,-1,61000,37,860150
2007-12-21,14.05,14.1,14.2,14.05,0.05,1,93248,26,1320022
2007-12-24,14.2,14.3,14.3,14.2,0.2,1,38000,17,540300
2007-12-25,14.3,14.25,14.5,14.25,-0.05,-1,58000,20,834800
2007-12-26,14.2,14.3,14.3,14.2,0.05,1,67147,21,954687
2007-12-27,14.4,14.55,14.6,14.4,0.25,1,75000,22,1085350
2007-12-28,14.55,14.6,14.7,14.35,0.05,1,41001,18,597964
2007-12-31,14.7,14.6,14.75,14.6,0.0,0,38000,13,558450
2008-01-02,14.75,14.85,14.85,14.7,0.25,1,229001,43,3379014
2008-01-03,14.7,14.55,14.7,14.45,-0.3,-1,41000,18,593800
2008-01-04,14.5,14.65,14.65,14.4,0.1,1,51000,19,741950
2008-01-07,14.4,14.45,14.45,14.35,-0.2,-1,55000,27,791598
2008-01-08,14.45,14.45,14.5,14.25,0.0,0,38000,13,549300
2008-01-09,14.45,14.4,14.45,14.4,-0.05,-1,16000,11,230800
2008-01-10,14.5,14.5,14.6,14.5,0.1,1,39000,13,567100
2008-01-11,14.3,14.5,14.6,14.3,0.0,0,106146,46,1538452
2008-01-14,14.7,14.6,14.8,14.6,0.1,1,114000,32,1668900
2008-01-15,14.8,14.9,15.1,14.7,0.3,1,403189,89,6014997
2008-01-16,14.5,14.65,15.0,14.5,-0.25,-1,163000,65,2396150
2008-01-17,14.65,14.5,14.65,14.25,-0.15,-1,187000,44,2700650
2008-01-18,14.5,14.35,14.5,14.1,-0.15,-1,260325,57,3711931
2008-01-21,14.35,14.2,14.45,14.15,-0.15,-1,246003,121,3506595
2008-01-22,14.0,13.65,14.0,13.4,-0.55,-1,746553,213,10315865
2008-01-23,13.8,13.55,13.95,13.55,-0.1,-1,344000,109,4707050
2008-01-24,13.6,13.75,13.9,13.6,0.2,1,163001,54,2233913
2008-01-25,13.9,13.75,14.0,13.65,0.0,0,158001,41,2194863
2008-01-28,13.85,13.7,13.85,13.7,-0.05,-1,58575,33,806320
2008-01-29,13.65,13.65,13.8,13.55,-0.05,-1,55000,30,752000
2008-01-30,13.75,13.55,13.75,13.55,-0.1,-1,62000,48,843450
2008-01-31,13.6,13.6,13.7,13.35,0.05,1,154000,56,2079600
2008-02-01,13.65,13.6,13.65,13.5,0.0,0,110005,48,1489070
2008-02-12,13.6,13.65,13.85,13.6,0.05,1,84000,38,1152150
2008-02-13,14.0,13.9,14.0,13.7,0.25,1,28000,11,388200
2008-02-14,14.0,14.0,14.0,13.7,0.1,1,113952,39,1584332
2008-02-15,14.0,14.05,14.1,13.9,0.05,1,50001,18,700164
2008-02-18,14.1,14.0,14.15,14.0,-0.05,-1,41000,15,575350
2008-02-19,14.0,14.2,14.2,14.0,0.2,1,96000,27,1353250
2008-02-20,14.2,14.05,14.25,14.05,-0.15,-1,93001,24,1315163
2008-02-21,14.2,14.2,14.2,14.1,0.15,1,45260,16,640968
2008-02-22,14.2,14.25,14.25,14.1,0.05,1,74000,21,1045850
2008-02-25,14.45,14.5,14.5,14.3,0.25,1,279000,62,4024200
2008-02-26,14.55,14.5,14.55,14.3,0.0,0,199659,52,2883539
2008-02-27,14.45,14.6,14.7,14.45,0.1,1,217260,59,3168220
2008-02-29,14.6,14.85,14.85,14.6,0.25,1,284720,122,4198018
2008-03-03,14.6,14.7,14.85,14.55,-0.15,-1,151169,75,2229812
2008-03-04,14.8,14.8,14.95,14.6,0.1,1,401200,190,5937083
2008-03-05,14.8,15.15,15.2,14.8,0.35,1,904004,234,13513062
2008-03-06,15.2,15.15,15.35,15.0,0.0,0,425740,138,6432925
2008-03-07,15.0,14.8,15.0,14.8,-0.35,-1,296000,79,4408100
2008-03-10,14.8,14.45,14.8,14.45,-0.35,-1,351325,78,5108469
2008-03-11,14.4,14.7,14.9,14.35,0.25,1,209200,109,3056257
2008-03-12,14.95,14.9,15.1,14.85,0.2,1,209198,92,3135083
2008-03-13,14.95,14.75,14.95,14.75,-0.15,-1,19000,11,280650
2008-03-14,14.7,14.65,14.75,14.6,-0.1,-1,44150,19,647997
2008-03-17,14.5,14.4,14.5,14.4,-0.25,-1,118630,33,1717058
2008-03-18,14.6,14.5,14.6,14.4,0.1,1,58002,25,839678
2008-03-19,14.5,14.5,14.55,14.45,0.0,0,92000,38,1334650
2008-03-20,14.9,14.8,14.9,14.7,0.3,1,103000,54,1523250
2008-03-21,15.0,14.9,15.0,14.7,0.1,1,273723,122,4054749
2008-03-24,15.45,15.2,15.45,15.0,0.3,1,588003,212,8935795
2008-03-25,15.3,15.25,15.8,15.25,0.05,1,433202,164,6723019
2008-03-26,15.3,15.35,15.45,15.3,0.1,1,140100,64,2149670
2008-03-27,15.3,15.4,15.4,15.25,0.05,1,97042,43,1485942
2008-03-28,15.3,15.4,15.4,15.3,0.0,0,131032,30,2011839
2008-03-31,15.3,15.5,15.5,15.3,0.1,1,99000,44,1525950
2008-04-01,15.5,15.3,15.55,15.3,-0.2,-1,114536,42,1767896
2008-04-02,15.5,15.4,15.5,15.2,0.1,1,197002,39,3040281
2008-04-03,15.5,15.45,15.5,15.25,0.05,1,38000,19,583300
2008-04-07,15.45,15.8,16.0,15.45,0.35,1,406200,131,6415990
2008-04-08,15.8,15.7,15.8,15.6,-0.1,-1,192000,60,3024100
2008-04-09,15.6,15.6,15.8,15.6,-0.1,-1,123237,56,1937477
2008-04-10,15.65,15.7,15.85,15.65,0.1,1,78000,32,1232000
2008-04-11,15.8,15.7,15.8,15.7,0.0,0,109800,47,1728129
2008-04-14,15.6,15.8,15.85,15.6,0.1,1,172010,51,2704409
2008-04-15,15.8,15.85,15.85,15.6,0.05,1,62820,25,991271
2008-04-16,15.9,16.1,16.15,15.85,0.25,1,415005,136,6658480
2008-04-17,16.1,16.0,16.3,16.0,-0.1,-1,346325,124,5588117
2008-04-18,15.8,16.2,16.2,15.8,0.2,1,235499,114,3780883
2008-04-21,16.4,16.0,16.4,15.95,-0.2,-1,281200,125,4527830
2008-04-22,16.0,16.0,16.0,15.9,0.0,0,109301,42,1746683
2008-04-23,15.9,15.8,16.0,15.8,-0.2,-1,205060,89,3263031
2008-04-24,15.8,15.75,15.95,15.75,-0.05,-1,195010,83,3086208
2008-04-25,15.8,15.7,15.9,15.7,-0.05,-1,207999,79,3278434
2008-04-28,15.7,15.6,15.75,15.6,-0.1,-1,161000,72,2516950
2008-04-29,15.5,15.65,15.7,15.5,0.05,1,132130,51,2058765
2008-04-30,15.55,15.6,15.6,15.45,-0.05,-1,137194,49,2130507
2008-05-02,15.6,15.7,15.7,15.35,0.1,1,202368,97,3148340
2008-05-05,15.6,15.55,15.75,15.55,-0.15,-1,111272,44,1739088
2008-05-06,15.6,15.65,15.65,15.5,0.1,1,67220,30,1043226
2008-05-07,15.7,15.7,15.7,15.5,0.05,1,123007,44,1917809
2008-05-08,15.7,15.65,15.7,15.45,-0.05,-1,180000,65,2798150
2008-05-09,15.55,15.5,15.7,15.5,-0.15,-1,191528,80,2980180
2008-05-12,15.9,15.65,16.0,15.4,0.15,1,917999,301,14398584
2008-05-13,15.7,15.55,15.75,15.4,-0.1,-1,1335952,453,20749360
2008-05-14,15.6,15.65,15.65,15.5,0.1,1,850752,175,13234406
2008-05-15,15.75,15.85,16.0,15.65,0.2,1,1505100,384,23834940
2008-05-16,15.95,16.5,16.5,15.9,0.65,1,1665999,450,26961032
2008-05-19,16.5,17.65,17.65,16.45,1.15,1,3092877,781,53568627
2008-05-20,17.8,17.4,17.8,17.2,-0.25,-1,1522977,371,26575752
2008-05-21,17.4,17.5,17.75,16.9,0.1,1,1956000,566,34050400
2008-05-22,17.5,17.9,17.9,17.0,0.4,1,697260,337,12103978
2008-05-23,18.0,17.6,18.3,17.55,-0.3,-1,1565206,575,28020772
2008-05-26,17.3,17.4,17.5,16.8,-0.2,-1,1907500,427,32764300
2008-05-27,17.4,17.0,17.4,16.95,-0.4,-1,490180,186,8418837
2008-05-28,17.0,16.9,17.05,16.9,-0.1,-1,278201,154,4719843
2008-05-29,17.0,17.35,17.5,17.0,0.45,1,711961,175,12307428
2008-05-30,17.35,17.0,17.6,16.9,-0.35,-1,677001,283,11636166
2008-06-02,17.05,17.05,17.2,17.05,0.05,1,525127,133,8967292
2008-06-03,17.05,17.05,17.15,16.95,0.0,0,352101,99,5998572
2008-06-04,17.1,17.35,17.45,16.95,0.3,1,597200,122,10267840
2008-06-05,17.5,17.4,17.5,17.1,0.05,1,353301,101,6120407
2008-06-06,17.5,17.5,17.8,17.4,0.1,1,776396,229,13663787
2008-06-09,17.2,17.55,17.55,17.1,0.05,1,427200,111,7398580
2008-06-10,17.75,17.7,17.75,17.55,0.15,1,561522,150,9896687
2008-06-11,17.6,17.25,17.65,17.2,-0.45,-1,633003,147,11034301
2008-06-12,17.0,16.8,17.05,16.5,-0.45,-1,1068003,221,17933498
2008-06-13,16.85,16.8,17.0,16.8,0.0,0,297650,110,5012754
2008-06-16,16.7,16.8,16.9,16.65,0.0,0,470005,127,7889380
2008-06-17,16.65,16.6,16.65,16.35,-0.2,-1,350013,127,5767108
2008-06-18,16.5,16.7,16.8,16.4,0.1,1,174012,90,2889192
2008-06-19,16.2,16.75,16.75,16.0,0.05,1,485000,194,7925000
2008-06-20,16.75,16.45,16.8,16.3,-0.3,-1,422093,162,7001565
2008-06-23,16.0,16.45,16.45,15.65,0.0,0,295015,122,4785845
2008-06-24,16.1,16.1,16.45,16.1,-0.35,-1,199010,106,3239262
2008-06-25,16.0,16.3,16.75,16.0,0.2,1,213300,116,3487809
2008-06-26,16.3,16.3,16.7,16.3,0.0,0,171000,79,2814600
2008-06-27,15.75,15.4,16.0,15.4,-0.9,-1,692033,242,10770213
2008-06-30,15.35,15.35,15.65,15.35,-0.05,-1,352003,99,5468595
2008-07-01,15.5,15.1,15.65,15.05,-0.25,-1,363130,104,5540500
2008-07-02,15.1,15.3,15.5,14.8,0.2,1,1743001,150,26404815
2008-07-03,15.3,15.9,16.0,14.9,0.6,1,343000,135,5238500
2008-07-04,15.95,15.3,15.95,15.3,-0.6,-1,375000,92,5824200
2008-07-07,15.3,15.5,15.6,15.1,0.2,1,184000,129,2814250
2008-07-08,15.5,14.95,15.5,14.8,-0.55,-1,547001,255,8232765
2008-07-09,15.0,14.6,15.15,14.55,-0.35,-1,384002,253,5722078
2008-07-10,14.4,14.65,14.95,14.4,0.05,1,272401,172,3983314
2008-07-11,14.7,15.05,15.15,14.7,0.4,1,442037,244,6590962
2008-07-14,15.05,15.0,15.25,14.9,-0.05,-1,160040,106,2402356
2008-07-15,14.9,14.5,14.9,14.45,-0.5,-1,937100,174,13634100
2008-07-16,14.5,14.5,14.65,14.2,0.0,0,822135,167,11900193
2008-07-17,14.55,14.75,14.75,14.5,0.25,1,701134,116,10182710
2008-07-18,14.85,14.35,15.0,14.3,-0.4,-1,599419,184,8751399
2008-07-21,13.9,13.8,14.0,13.35,0.0,0,253109,99,3492547
2008-07-22,13.8,14.05,14.1,13.65,0.25,1,111556,61,1557628
2008-07-23,14.05,14.5,14.65,14.05,0.45,1,329888,148,4777587
2008-07-24,14.8,14.55,14.8,14.45,0.05,1,114000,54,1661450
2008-07-25,14.3,14.3,14.5,14.25,-0.25,-1,168616,97,2412319
2008-07-29,14.2,14.0,14.2,14.0,-0.3,-1,215050,64,3026819
2008-07-30,14.5,14.5,14.7,14.3,0.5,1,292000,122,4223750
2008-07-31,14.6,14.6,15.2,14.6,0.1,1,459596,170,6838792
2008-08-01,14.5,15.0,15.0,14.5,0.4,1,333000,94,4916850
2008-08-04,15.0,15.4,15.7,14.9,0.4,1,567442,294,8747862
2008-08-05,15.4,15.0,15.6,14.8,-0.4,-1,363433,132,5466601
2008-08-06,15.4,14.8,15.4,14.2,-0.2,-1,649023,204,9465437
2008-08-07,14.75,14.3,14.75,14.2,-0.5,-1,326000,112,4666100
2008-08-08,14.35,14.45,14.45,14.1,0.15,1,322231,110,4587553
2008-08-11,14.5,14.3,14.6,14.15,-0.15,-1,438300,142,6263170
2008-08-12,14.4,14.3,14.45,14.25,0.0,0,66002,51,948728
2008-08-13,14.4,14.4,14.5,14.2,0.1,1,116129,33,1669520
2008-08-14,14.4,14.3,14.7,14.3,-0.1,-1,385000,75,5577400
2008-08-15,14.4,14.2,14.4,14.2,-0.1,-1,331000,250,4719150
2008-08-18,14.2,14.0,14.3,13.9,-0.2,-1,452100,146,6360660
2008-08-19,13.6,13.85,13.9,13.6,-0.15,-1,260260,134,3569312
2008-08-20,13.85,13.9,13.95,13.7,0.05,1,102270,74,1411780
2008-08-21,13.9,13.6,13.9,13.35,-0.3,-1,376003,167,5079944
2008-08-22,13.55,13.35,13.6,13.3,-0.25,-1,181038,84,2422954
2008-08-25,13.6,13.4,13.7,13.4,0.05,1,69006,34,934530
2008-08-26,13.5,13.5,13.65,13.45,0.1,1,42506,29,575702
2008-08-27,13.7,14.05,14.2,13.7,0.55,1,520097,154,7263992
2008-08-28,14.05,13.85,14.1,13.85,-0.2,-1,143009,73,1999869
2008-08-29,14.0,14.1,14.15,13.9,0.25,1,150004,48,2099806
2008-09-01,14.05,13.8,14.05,13.75,-0.3,-1,126100,51,1746585
2008-09-02,14.0,13.8,14.0,13.8,0.0,0,115075,74,1590750
2008-09-03,13.85,13.5,13.85,13.5,-0.3,-1,198006,86,2691784
2008-09-04,13.55,13.05,13.6,13.0,-0.45,-1,581004,180,7739206
2008-09-05,12.9,12.75,12.95,12.7,-0.3,-1,411917,221,5266199
2008-09-08,12.9,13.55,13.55,12.9,0.8,1,125254,52,1672202
2008-09-09,13.4,13.0,13.4,12.9,-0.55,-1,235523,74,3070946
2008-09-10,12.8,13.15,13.15,12.8,0.15,1,215000,60,2778350
2008-09-11,13.0,12.85,13.0,12.6,-0.3,-1,463200,149,5917390
2008-09-12,12.85,12.8,13.0,12.65,-0.05,-1,369000,119,4712650
2008-09-15,12.8,12.1,12.8,11.95,-0.7,-1,845430,307,10346496
2008-09-16,11.85,11.3,11.95,11.3,-0.8,-1,1557183,330,17685517
2008-09-17,11.6,11.2,11.8,11.1,-0.1,-1,334303,203,3834023
2008-09-18,11.0,10.7,11.0,10.45,-0.5,-1,1485006,365,15726960
2008-09-19,11.0,11.2,11.3,10.8,0.5,1,423005,201,4709205
2008-09-22,11.5,11.4,11.55,11.3,0.2,1,516016,208,5906584
2008-09-23,11.3,11.5,11.55,11.1,0.1,1,209325,107,2392735
2008-09-24,11.55,11.7,11.9,11.5,0.2,1,283505,148,3312985
2008-09-25,11.5,11.9,12.05,11.5,0.2,1,331012,174,3919844
2008-09-26,11.9,11.55,12.0,11.5,-0.35,-1,422636,247,4958562
2008-09-30,10.75,11.1,11.15,10.75,-0.45,-1,546049,228,5938497
2008-10-01,11.5,11.6,11.6,11.2,0.5,1,204080,113,2309967
2008-10-02,11.4,11.4,11.65,11.4,-0.2,-1,184110,117,2110010
2008-10-03,11.5,11.8,11.8,11.3,0.4,1,206011,121,2384121
2008-10-06,11.6,11.45,11.7,11.45,-0.35,-1,402005,123,4642660
2008-10-07,11.25,11.7,11.75,11.25,0.25,1,237152,110,2734786
2008-10-08,11.6,11.25,11.65,11.1,-0.45,-1,398012,146,4538382
2008-10-09,11.25,11.25,11.5,11.25,0.0,0,149016,96,1691026
2008-10-13,11.0,11.15,11.3,10.95,-0.1,-1,330003,94,3651133
2008-10-14,11.8,11.65,11.8,11.5,0.5,1,209300,101,2438028
2008-10-15,11.5,11.45,11.5,11.3,-0.2,-1,73072,30,834931
2008-10-16,11.1,11.3,11.45,11.1,-0.15,-1,203003,57,2284683
2008-10-17,11.5,11.3,11.5,11.3,0.0,0,106022,42,1207850
