date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-06,18.35,18.25,18.5,18.2,-0.05,-1,933278,229,17085644
2007-07-09,18.5,18.65,18.7,18.2,0.4,1,1377803,303,25440944
2007-07-10,18.7,18.5,18.7,18.45,-0.15,-1,598898,182,11108113
2007-07-11,18.5,18.65,18.8,18.5,0.15,1,748689,234,13945044
2007-07-12,18.8,19.15,19.2,18.7,0.5,1,1311057,380,24869263
2007-07-13,19.5,18.85,19.6,18.8,-0.3,-1,1009857,305,19305051
2007-07-16,19.0,19.1,19.25,18.9,0.25,1,821421,269,15689858
2007-07-17,19.0,19.5,19.6,18.95,0.4,1,909596,259,17521597
2007-07-18,19.6,20.3,20.65,19.5,0.8,1,1497106,503,30143772
2007-07-19,20.5,19.9,20.6,19.85,-0.4,-1,1066827,378,21596072
2007-07-20,20.3,19.8,20.3,19.55,-0.1,-1,1055894,342,20989907
2007-07-23,20.15,20.15,20.5,20.0,0.35,1,709002,264,14356587
2007-07-24,20.5,20.15,20.5,20.1,0.0,0,505889,199,10238617
2007-07-25,20.15,20.4,20.4,19.8,0.25,1,831564,314,16727976
2007-07-26,20.45,21.0,21.5,20.45,0.6,1,2460026,766,51839559
2007-07-27,18.4,18.2,18.8,18.2,0.0,0,1390100,457,25556900
2007-07-30,18.0,18.05,18.3,17.9,-0.15,-1,368050,165,6653310
2007-07-31,18.05,18.1,18.3,18.05,0.05,1,686008,190,12472594
2007-08-01,18.1,17.3,18.2,17.3,-0.8,-1,549252,182,9840509
2007-08-02,17.4,16.7,17.7,16.1,-0.6,-1,639343,211,10903442
2007-08-03,16.8,17.0,17.3,16.8,0.3,1,195313,87,3333538
2007-08-06,17.0,16.65,17.0,16.6,-0.35,-1,188409,89,3151257
2007-08-07,17.0,17.0,17.1,16.7,0.35,1,220003,85,3716102
2007-08-08,17.2,17.0,17.2,16.9,0.0,0,207645,103,3538782
2007-08-09,17.1,17.25,17.4,17.1,0.25,1,267289,102,4598090
2007-08-10,17.0,17.25,17.3,16.8,0.0,0,304993,94,5190779
2007-08-13,17.25,17.15,17.35,17.05,-0.1,-1,250536,81,4308791
2007-08-14,17.2,17.2,17.35,17.1,0.05,1,176047,59,3033202
2007-08-15,17.15,16.7,17.3,16.7,-0.5,-1,213142,88,3617585
2007-08-16,16.7,16.2,17.05,16.0,-0.5,-1,396020,148,6474473
2007-08-17,16.2,15.5,16.4,15.25,-0.7,-1,413002,147,6509284
2007-08-20,15.8,16.0,16.25,15.65,0.5,1,351000,125,5571500
2007-08-21,16.05,15.95,16.15,15.7,-0.05,-1,220002,85,3497784
2007-08-22,15.95,16.0,16.0,15.85,0.05,1,103005,30,1644331
2007-08-23,16.1,16.35,16.45,16.0,0.35,1,518755,123,8389765
2007-08-24,16.35,16.15,16.35,16.05,-0.2,-1,129003,46,2084051
2007-08-27,16.25,16.3,16.4,16.1,0.15,1,156001,66,2534117
2007-08-28,16.3,16.25,16.35,16.05,-0.05,-1,155247,49,2517000
2007-08-29,16.0,16.2,16.3,16.0,-0.05,-1,247493,91,3992385
2007-08-30,16.4,16.4,16.55,16.3,0.2,1,322010,97,5279062
2007-08-31,16.4,16.75,16.75,16.4,0.35,1,506670,142,8402420
2007-09-03,16.9,16.8,17.1,16.55,0.05,1,754421,191,12693280
2007-09-04,16.8,16.9,17.0,16.75,0.1,1,277596,87,4674362
2007-09-05,17.1,16.95,17.2,16.9,0.05,1,444543,108,7557399
2007-09-06,16.95,17.0,17.1,16.6,0.05,1,250209,74,4229703
2007-09-07,17.0,17.05,17.2,16.85,0.05,1,296793,123,5049059
2007-09-10,17.0,17.1,17.1,16.8,0.05,1,293264,194,4972600
2007-09-11,17.05,17.0,17.15,17.0,-0.1,-1,237392,91,4048613
2007-09-12,17.1,17.15,17.2,17.0,0.15,1,363494,111,6215348
2007-09-13,17.25,17.25,17.5,17.05,0.1,1,579456,152,10007364
2007-09-14,17.25,17.2,17.45,17.2,-0.05,-1,155364,68,2685163
2007-09-17,17.2,17.05,17.35,17.0,-0.15,-1,165454,60,2835518
2007-09-19,17.3,17.05,17.35,17.0,0.0,0,121542,69,2076624
2007-09-20,17.05,17.15,17.2,16.9,0.1,1,254746,99,4337782
2007-09-21,17.15,17.0,17.2,17.0,-0.15,-1,198814,73,3392005
2007-09-26,17.1,17.3,17.5,17.1,0.3,1,478995,139,8289210
2007-09-27,17.3,17.45,17.6,17.25,0.15,1,419733,105,7310877
2007-09-28,17.45,17.45,17.55,17.35,0.0,0,267024,87,4656212
2007-09-29,17.5,17.75,17.8,17.5,0.3,1,509030,147,8973399
2007-10-01,17.8,17.75,18.0,17.55,0.0,0,724507,194,12889286
2007-10-02,17.85,18.1,18.2,17.8,0.35,1,1118007,258,20155621
2007-10-03,18.1,17.95,18.15,17.7,-0.15,-1,772884,211,13936568
2007-10-04,17.9,17.75,17.9,17.5,-0.2,-1,355416,140,6278853
2007-10-05,17.7,17.55,17.9,17.5,-0.2,-1,222153,84,3910024
2007-10-08,17.55,17.5,17.75,17.45,-0.05,-1,310051,92,5433882
2007-10-09,17.5,17.4,17.65,17.2,-0.1,-1,251098,92,4339706
2007-10-11,17.2,17.15,17.4,17.1,-0.25,-1,269136,96,4636817
2007-10-12,17.15,17.3,17.5,17.15,0.15,1,204070,70,3532193
2007-10-15,17.3,17.1,17.4,17.0,-0.2,-1,180393,82,3098831
2007-10-16,17.15,17.35,17.4,17.0,0.25,1,396842,113,6836178
2007-10-17,17.35,17.15,17.4,17.1,-0.2,-1,100764,63,1735809
2007-10-18,17.2,17.1,17.25,17.0,-0.05,-1,219038,122,3743446
2007-10-19,17.1,17.15,17.25,17.0,0.05,1,246194,98,4207305
2007-10-22,17.0,16.8,17.1,16.45,-0.35,-1,185798,99,3110902
2007-10-23,16.8,16.8,17.0,16.65,0.0,0,166299,72,2789240
2007-10-24,16.8,16.7,17.0,16.6,-0.1,-1,390400,151,6525045
2007-10-25,16.7,16.7,16.9,16.55,0.0,0,178244,75,2962547
2007-10-26,16.7,16.65,16.75,16.65,-0.05,-1,211514,55,3523980
2007-10-29,16.7,16.9,16.95,16.65,0.25,1,231833,76,3895742
2007-10-30,16.9,16.9,17.0,16.7,0.0,0,241245,106,4062923
2007-10-31,16.95,17.05,17.05,16.7,0.15,1,512797,150,8660162
2007-11-01,17.2,17.2,17.6,17.15,0.15,1,1215041,295,21061696
2007-11-02,17.2,17.35,17.45,17.0,0.15,1,754105,211,13018219
2007-11-05,17.35,17.25,17.35,17.1,-0.1,-1,461454,122,7933352
2007-11-06,17.25,17.05,17.3,17.05,-0.2,-1,284038,93,4862146
2007-11-07,17.05,17.1,17.3,17.0,0.05,1,330848,93,5670597
2007-11-08,17.1,16.45,17.1,16.3,-0.65,-1,341049,135,5673803
2007-11-09,16.45,16.2,16.45,16.05,-0.25,-1,407107,146,6588730
2007-11-12,16.15,16.15,16.15,15.8,-0.05,-1,207901,113,3323832
2007-11-13,16.15,16.25,16.35,16.0,0.1,1,404817,154,6533822
2007-11-14,16.3,16.45,16.55,16.3,0.2,1,282262,106,4630207
2007-11-15,16.5,16.4,16.55,16.35,-0.05,-1,147881,89,2426851
2007-11-16,16.35,16.3,16.4,16.15,-0.1,-1,132806,65,2162012
2007-11-19,16.4,16.3,16.5,16.2,0.0,0,124780,68,2036753
2007-11-20,16.25,16.3,16.3,16.05,0.0,0,134665,72,2178305
2007-11-21,16.05,16.15,16.3,15.85,-0.15,-1,624633,221,10009339
2007-11-22,16.1,16.15,16.2,15.85,0.0,0,264790,93,4241226
2007-11-23,16.15,15.95,16.15,15.85,-0.2,-1,137548,61,2191839
2007-11-26,16.05,16.0,16.2,15.8,0.05,1,123193,71,1967638
2007-11-27,16.0,15.9,16.0,15.6,-0.1,-1,146357,79,2307383
2007-11-28,15.95,15.8,16.1,15.8,-0.1,-1,203161,62,3239273
2007-11-29,15.9,16.0,16.0,15.8,0.2,1,106560,62,1694470
2007-11-30,16.0,16.1,16.1,15.85,0.1,1,167700,88,2680168
2007-12-03,16.1,16.0,16.15,15.85,-0.1,-1,114161,50,1828276
2007-12-04,16.0,16.0,16.05,15.9,0.0,0,37119,31,593096
2007-12-05,15.95,16.0,16.1,15.9,0.0,0,133735,70,2134527
2007-12-06,16.0,16.0,16.05,15.9,0.0,0,120830,50,1931430
2007-12-07,16.0,16.2,16.4,16.0,0.2,1,201123,88,3249572
2007-12-10,16.2,16.05,16.25,16.0,-0.15,-1,121435,40,1955031
2007-12-11,16.05,16.0,16.15,16.0,-0.05,-1,73592,40,1184172
2007-12-12,16.0,16.0,16.0,15.85,0.0,0,88022,47,1402102
2007-12-13,16.0,15.95,16.1,15.7,-0.05,-1,273062,98,4343136
2007-12-14,15.95,15.6,16.0,15.2,-0.35,-1,259956,122,4057400
2007-12-17,15.55,15.2,15.8,15.2,-0.4,-1,220007,102,3379362
2007-12-18,15.2,14.85,15.2,14.7,-0.35,-1,256621,137,3819798
2007-12-19,15.0,15.15,15.35,14.85,0.3,1,276425,75,4167115
2007-12-20,15.15,14.95,15.3,14.85,-0.2,-1,60700,46,909327
2007-12-21,15.1,15.0,15.1,14.8,0.05,1,189099,74,2817435
2007-12-24,15.0,15.3,15.4,15.0,0.3,1,149000,51,2265950
2007-12-25,15.35,15.35,15.45,15.15,0.05,1,102188,28,1558825
2007-12-26,15.35,15.3,15.35,15.15,-0.05,-1,178797,68,2725103
2007-12-27,15.35,15.5,15.6,15.15,0.2,1,210049,81,3230599
2007-12-28,15.5,15.55,15.55,15.3,0.05,1,197697,79,3050478
2007-12-31,15.6,15.6,15.6,15.45,0.05,1,150106,46,2335696
2008-01-02,15.6,15.5,15.75,15.45,-0.1,-1,302975,121,4724957
2008-01-03,15.5,15.4,15.5,15.25,-0.1,-1,104142,63,1600648
2008-01-04,15.4,15.25,15.55,15.25,-0.15,-1,112756,53,1733327
2008-01-07,15.45,15.4,15.5,15.15,0.15,1,172748,103,2638450
2008-01-08,15.4,15.45,15.5,15.2,0.05,1,246400,79,3781555
2008-01-09,15.4,15.3,15.45,15.25,-0.15,-1,90675,55,1389441
2008-01-10,15.5,15.45,15.55,15.3,0.15,1,323016,87,4963006
2008-01-11,15.5,15.35,15.5,15.2,-0.1,-1,409963,131,6257378
2008-01-14,15.35,15.4,15.5,15.2,0.05,1,375581,163,5754866
2008-01-15,15.45,15.85,15.9,15.4,0.45,1,556442,183,8715877
2008-01-16,15.8,15.85,16.05,15.6,0.0,0,269773,109,4284831
2008-01-17,15.85,15.8,16.0,15.6,-0.05,-1,148247,73,2331977
2008-01-18,15.6,15.85,15.85,15.6,0.05,1,103266,52,1623856
2008-01-21,15.85,15.9,16.25,15.65,0.05,1,383330,132,6098227
2008-01-22,15.6,15.05,15.6,14.85,-0.85,-1,272002,125,4127832
2008-01-23,15.55,15.1,15.55,14.8,0.05,1,196364,96,2969991
2008-01-24,15.1,15.15,15.4,15.0,0.05,1,174557,77,2656257
2008-01-25,15.2,15.3,15.35,15.05,0.15,1,205071,98,3109636
2008-01-28,15.3,15.2,15.35,15.1,-0.1,-1,71111,49,1083015
2008-01-29,15.2,15.1,15.35,15.05,-0.1,-1,217544,84,3295660
2008-01-30,15.1,15.15,15.3,15.0,0.05,1,144542,65,2184060
2008-01-31,15.15,15.15,15.2,14.95,0.0,0,163105,65,2460489
2008-02-01,15.25,15.3,15.45,15.0,0.15,1,225000,68,3410200
2008-02-12,15.3,15.35,15.35,15.2,0.05,1,32056,20,490156
2008-02-13,15.35,15.35,15.55,15.2,0.0,0,126247,47,1946127
2008-02-14,15.35,15.45,15.55,15.25,0.1,1,236246,69,3639733
2008-02-15,15.45,15.4,15.55,15.35,-0.05,-1,42003,28,650198
2008-02-18,15.4,15.55,15.75,15.25,0.15,1,344359,99,5329239
2008-02-19,15.7,15.65,15.75,15.45,0.1,1,245002,76,3815281
2008-02-20,15.6,15.65,15.7,15.5,0.0,0,126445,54,1968613
2008-02-21,15.65,15.85,15.85,15.6,0.2,1,279750,98,4399849
2008-02-22,15.8,15.9,15.9,15.65,0.05,1,341373,82,5391978
2008-02-25,15.9,16.15,16.3,15.8,0.25,1,713396,201,11422821
2008-02-26,16.2,15.9,16.25,15.85,-0.25,-1,288017,94,4631322
2008-02-27,15.9,16.15,16.2,15.85,0.25,1,381144,120,6121913
2008-02-29,16.15,16.35,16.35,16.15,0.2,1,398248,120,6470538
2008-03-03,16.25,16.4,16.6,16.15,0.05,1,657070,217,10762840
2008-03-04,16.5,17.2,17.25,16.3,0.8,1,1260574,373,21202060
2008-03-05,17.2,17.15,17.2,16.85,-0.05,-1,665506,184,11355352
2008-03-06,17.1,17.1,17.3,17.0,-0.05,-1,775126,168,13246869
2008-03-07,16.8,17.1,17.2,16.8,0.0,0,397132,120,6739323
2008-03-10,17.1,16.7,17.15,16.45,-0.4,-1,469554,159,7812188
2008-03-11,16.45,16.65,16.75,16.45,-0.05,-1,361378,107,6013722
2008-03-12,17.0,16.7,17.2,16.65,0.05,1,209195,83,3514967
2008-03-13,16.7,16.7,16.85,16.3,0.0,0,231732,116,3818816
2008-03-14,16.7,16.6,16.7,16.35,-0.1,-1,256530,106,4231989
2008-03-17,16.6,16.2,16.6,16.0,-0.4,-1,130014,68,2119075
2008-03-18,16.2,16.2,16.4,16.0,0.0,0,125644,51,2029775
2008-03-19,16.35,16.5,16.75,16.3,0.3,1,191506,82,3150295
2008-03-20,16.5,16.6,16.6,16.3,0.1,1,194855,89,3214059
2008-03-21,16.6,16.8,16.9,16.5,0.2,1,753584,152,12600689
2008-03-24,17.7,17.2,17.7,17.2,0.4,1,1336834,339,23243267
2008-03-25,17.45,17.35,17.6,17.2,0.15,1,686422,269,11965456
2008-03-26,17.3,17.55,17.6,17.25,0.2,1,614296,151,10711698
2008-03-27,17.6,17.5,17.6,17.25,-0.05,-1,181692,94,3164235
2008-03-28,17.5,17.35,17.5,17.3,-0.15,-1,254707,130,4425001
2008-03-31,17.2,17.15,17.3,17.1,-0.2,-1,292595,146,5026015
2008-04-01,17.15,17.1,17.35,17.05,-0.05,-1,171020,88,2931690
2008-04-02,17.15,17.2,17.35,17.0,0.1,1,136889,86,2338098
2008-04-03,17.2,17.2,17.35,17.0,0.0,0,257666,116,4430945
2008-04-07,17.2,17.35,17.35,17.05,0.15,1,276830,87,4765664
2008-04-08,17.35,17.35,17.45,17.2,0.0,0,569160,78,9860350
2008-04-09,17.35,17.5,17.55,17.2,0.15,1,903907,234,15731613
2008-04-10,17.6,17.55,17.7,17.4,0.05,1,712194,173,12510043
2008-04-11,17.7,17.6,18.0,17.6,0.05,1,719536,204,12779482
2008-04-14,17.6,17.9,17.95,17.45,0.3,1,731512,230,12962160
2008-04-15,17.95,18.15,18.4,17.85,0.25,1,1017268,299,18471974
2008-04-16,18.2,18.5,18.8,18.15,0.35,1,1793123,400,33089166
2008-04-17,18.6,18.0,18.65,17.9,-0.5,-1,736192,270,13395074
2008-04-18,18.0,18.25,18.25,17.9,0.25,1,588346,149,10663563
2008-04-21,18.5,18.0,18.5,17.9,-0.25,-1,599621,186,10927032
2008-04-22,18.0,18.05,18.2,17.9,0.05,1,373815,96,6732727
2008-04-23,18.0,18.0,18.05,17.7,-0.05,-1,416511,154,7441243
2008-04-24,18.0,17.8,18.0,17.6,-0.2,-1,592245,196,10564110
2008-04-25,17.95,17.65,18.0,17.5,-0.15,-1,270477,105,4823220
2008-04-28,17.65,17.5,17.8,17.5,-0.15,-1,121240,59,2133223
2008-04-29,17.4,17.4,17.45,17.25,-0.1,-1,235865,133,4087913
2008-04-30,17.4,17.4,17.55,17.2,0.0,0,231132,79,4016183
2008-05-02,17.6,17.5,17.65,17.25,0.1,1,344210,127,5996004
2008-05-05,17.6,17.4,17.7,17.4,-0.1,-1,203620,84,3566823
2008-05-06,17.6,17.4,17.6,17.25,0.0,0,200500,88,3482322
2008-05-07,17.4,17.5,17.6,17.35,0.1,1,315119,128,5517310
2008-05-08,17.5,17.5,17.7,17.25,0.0,0,621000,209,10837250
2008-05-09,17.6,17.85,18.0,17.35,0.35,1,789057,249,13906914
2008-05-12,18.2,19.05,19.05,18.1,1.2,1,4852296,1162,91081630
2008-05-13,20.3,19.45,20.3,19.15,0.4,1,6820013,1851,135417635
2008-05-14,19.5,19.5,19.75,19.1,0.05,1,3636386,839,70873598
2008-05-15,19.6,19.5,19.7,19.35,0.0,0,1622501,447,31678066
2008-05-16,19.5,19.35,19.65,19.35,-0.15,-1,1669362,411,32547046
2008-05-19,19.5,20.7,20.7,19.5,1.35,1,4698734,1358,94642429
2008-05-20,21.4,21.5,21.9,20.5,0.8,1,6987167,2042,148190908
2008-05-21,21.7,23.0,23.0,21.7,1.5,1,7652268,1765,173594714
2008-05-22,24.4,22.6,24.6,22.3,-0.4,-1,11703453,3368,277340282
2008-05-23,22.8,22.0,23.45,22.0,-0.6,-1,5203685,1614,118766035
2008-05-26,22.0,21.3,22.8,21.0,-0.7,-1,4289458,1242,94955402
2008-05-27,21.7,19.85,21.7,19.85,-1.45,-1,5657135,1488,113642123
2008-05-28,20.45,19.45,20.7,19.45,-0.4,-1,3421470,1126,68776760
2008-05-29,19.6,18.75,20.0,18.7,-0.7,-1,2519999,814,48590227
2008-05-30,18.75,17.9,18.95,17.6,-0.85,-1,3819810,1050,69148980
2008-06-02,18.15,19.15,19.15,17.75,1.25,1,3335408,958,61881359
2008-06-03,19.3,19.25,19.9,18.9,0.1,1,3900507,1267,75609200
2008-06-04,19.15,18.75,19.15,18.5,-0.5,-1,1864559,561,35093329
2008-06-05,18.8,19.1,19.3,18.65,0.35,1,1523449,510,28910993
2008-06-06,19.3,18.8,19.5,18.8,-0.3,-1,1545157,475,29709819
2008-06-09,18.7,19.25,19.8,18.7,0.45,1,2421380,812,46986274
2008-06-10,19.5,18.5,19.6,18.5,-0.75,-1,1543623,594,29485704
2008-06-11,18.65,18.0,18.7,17.95,-0.5,-1,1376498,480,25066633
2008-06-12,18.0,16.9,18.25,16.75,-1.1,-1,2450898,647,42079957
2008-06-13,17.3,16.9,17.3,16.4,0.0,0,1156862,414,19400272
2008-06-16,17.0,17.0,17.35,16.85,0.1,1,1303228,426,22257786
2008-06-17,17.2,17.1,17.35,17.05,0.1,1,778313,334,13383084
2008-06-18,17.35,17.6,17.75,17.2,0.5,1,1136095,377,19971007
2008-06-19,17.6,17.15,17.65,17.15,-0.45,-1,653664,255,11317011
2008-06-20,17.2,16.4,17.35,16.4,-0.75,-1,1136890,392,18963634
2008-06-23,16.4,16.4,16.4,16.0,0.0,0,629672,244,10174141
2008-06-24,16.15,15.75,16.5,15.75,-0.65,-1,668252,276,10707526
2008-06-25,15.75,16.1,16.4,15.5,0.35,1,422343,229,6706177
2008-06-26,16.2,16.15,16.65,16.15,0.05,1,846049,240,13850742
2008-06-27,15.75,15.6,16.1,15.4,-0.55,-1,1079714,276,16863936
2008-06-30,15.7,15.6,15.9,15.55,0.0,0,486000,181,7640200
2008-07-01,15.6,15.3,15.7,15.2,-0.3,-1,922000,275,14225450
2008-07-02,15.2,15.05,15.65,14.95,-0.25,-1,1144098,275,17415978
2008-07-03,14.9,15.45,15.45,14.5,0.4,1,939000,318,14012900
2008-07-04,15.5,14.8,15.5,14.75,-0.65,-1,404000,184,6114500
2008-07-07,14.8,15.15,15.25,14.8,0.35,1,329056,134,4958934
2008-07-08,15.15,14.6,15.2,14.6,-0.55,-1,474000,160,7048150
2008-07-09,14.8,14.6,15.0,14.6,0.0,0,391024,169,5774421
2008-07-10,14.6,14.9,15.2,14.4,0.3,1,632006,195,9314392
2008-07-11,15.1,15.3,15.4,14.75,0.4,1,545297,184,8237013
2008-07-14,15.1,15.2,15.5,15.1,-0.1,-1,340040,112,5219014
2008-07-15,15.05,14.55,15.15,14.55,-0.65,-1,429264,161,6325386
2008-07-16,14.5,14.35,14.55,14.2,-0.2,-1,528346,204,7559496
2008-07-17,14.4,14.75,14.8,14.4,0.4,1,363011,138,5313504
2008-07-18,14.9,14.45,14.9,14.0,-0.3,-1,817328,233,11665401
2008-07-21,14.55,14.5,14.65,14.3,0.05,1,702006,193,10127790
2008-07-22,14.6,14.5,14.7,14.35,0.0,0,166002,65,2416080
2008-07-23,14.7,15.35,15.5,14.7,0.85,1,641031,254,9748875
2008-07-24,15.55,15.5,15.6,15.3,0.15,1,471632,175,7295786
2008-07-25,15.4,15.25,15.4,15.15,-0.25,-1,205002,79,3119832
2008-07-29,15.25,15.2,15.25,14.95,-0.05,-1,307002,111,4629232
2008-07-30,15.4,15.45,15.6,15.3,0.25,1,501207,162,7733292
2008-07-31,15.7,15.3,15.7,15.2,-0.15,-1,316003,115,4868895
2008-08-01,15.0,15.25,15.3,14.9,-0.05,-1,520117,155,7830230
2008-08-04,15.25,15.4,15.55,15.2,0.15,1,875428,259,13475524
2008-08-05,14.3,13.65,14.35,13.65,0.0,0,628255,245,8721879
2008-08-06,13.75,13.9,14.05,13.7,0.25,1,363476,135,5042062
2008-08-07,13.9,13.8,13.95,13.7,-0.1,-1,142821,68,1975845
2008-08-08,13.8,13.9,14.0,13.75,0.1,1,423990,145,5882852
2008-08-11,14.0,14.05,14.2,13.95,0.15,1,473002,142,6631428
2008-08-12,14.1,13.95,14.2,13.7,-0.1,-1,485001,136,6725014
2008-08-13,13.8,13.85,13.95,13.75,-0.1,-1,373033,104,5152003
2008-08-14,13.9,14.2,14.4,13.8,0.35,1,357008,153,5038162
2008-08-15,14.25,14.0,14.25,13.95,-0.2,-1,316653,77,4454856
2008-08-18,14.0,13.65,14.05,13.5,-0.35,-1,281262,95,3861212
2008-08-19,13.4,13.6,13.65,13.4,-0.05,-1,144077,56,1945953
2008-08-20,13.4,13.65,13.65,13.35,0.05,1,200005,74,2697465
2008-08-21,13.7,13.7,13.7,13.45,0.05,1,207000,85,2804200
2008-08-22,13.65,13.6,13.7,13.5,-0.1,-1,151015,62,2050253
2008-08-25,13.6,13.7,13.7,13.6,0.1,1,107011,57,1459994
2008-08-26,13.8,13.85,14.1,13.8,0.15,1,373012,143,5179610
2008-08-27,13.85,13.95,13.95,13.75,0.1,1,138008,65,1914462
2008-08-28,14.05,14.0,14.15,14.0,0.05,1,198006,69,2782334
2008-08-29,14.2,14.05,14.2,14.05,0.05,1,231850,86,3277660
2008-09-01,14.05,13.85,14.05,13.7,-0.2,-1,290015,106,4018951
2008-09-02,13.7,13.6,13.75,13.6,-0.25,-1,233008,72,3188556
2008-09-03,13.75,13.1,13.75,13.05,-0.5,-1,197016,85,2632609
2008-09-04,13.0,12.3,13.2,12.25,-0.8,-1,634891,197,7979167
2008-09-05,12.0,12.3,12.3,11.8,0.0,0,806304,250,9642586
2008-09-08,12.7,13.0,13.05,12.5,0.7,1,563477,162,7257848
2008-09-09,12.9,12.5,12.9,12.4,-0.5,-1,369126,115,4663224
2008-09-10,12.5,12.85,12.9,12.5,0.35,1,206028,108,2631036
2008-09-11,13.0,12.8,13.0,12.65,-0.05,-1,197495,101,2535435
2008-09-12,12.7,12.9,12.9,12.7,0.1,1,139201,77,1781313
2008-09-15,12.8,12.4,12.8,12.3,-0.5,-1,144392,79,1802670
2008-09-16,12.1,11.55,12.1,11.55,-0.85,-1,640595,189,7469370
2008-09-17,11.9,11.75,12.0,11.45,0.2,1,652005,207,7655505
2008-09-18,11.5,11.25,11.5,10.95,-0.5,-1,864350,234,9538517
2008-09-19,11.6,12.0,12.0,11.5,0.75,1,456573,145,5376514
2008-09-22,12.4,12.5,12.5,12.0,0.5,1,444140,135,5428426
2008-09-23,12.1,12.8,12.8,12.1,0.3,1,300495,121,3750985
2008-09-24,12.6,13.0,13.0,12.25,0.2,1,667001,199,8451413
2008-09-25,12.65,13.2,13.2,12.65,0.2,1,327000,101,4228400
2008-09-26,13.0,13.1,13.1,12.75,-0.1,-1,471495,130,6123635
2008-09-30,12.2,14.0,14.0,12.2,0.9,1,975031,287,12798171
2008-10-01,14.0,13.75,14.0,13.2,-0.25,-1,523006,144,7108978
2008-10-02,13.0,13.35,13.5,13.0,-0.4,-1,132020,58,1756914
2008-10-03,12.65,13.3,13.3,12.65,-0.05,-1,218177,104,2819934
2008-10-06,13.2,12.8,13.2,12.8,-0.5,-1,162000,69,2088150
2008-10-07,12.4,12.9,12.9,12.4,0.1,1,79435,62,1013206
2008-10-08,12.5,12.2,12.55,12.2,-0.7,-1,87012,51,1077094
2008-10-09,12.0,11.8,12.25,11.75,-0.4,-1,111016,63,1334726
2008-10-13,11.4,11.4,11.4,11.4,-0.4,-1,122003,41,1390833
2008-10-14,12.1,12.1,12.15,11.95,0.7,1,218144,87,2633678
2008-10-15,11.85,12.0,12.05,11.75,-0.1,-1,60064,34,710473
2008-10-16,11.6,11.6,11.65,11.6,-0.4,-1,113607,47,1317987
2008-10-17,11.35,11.25,11.5,11.25,-0.35,-1,96316,42,1092135
2008-10-20,11.1,11.2,11.2,11.05,-0.05,-1,28754,18,319369
2008-10-21,11.4,11.45,11.5,11.3,0.25,1,95062,58,1083703
2008-10-22,11.2,11.25,11.4,11.1,-0.2,-1,113852,54,1283640
2008-10-23,11.0,10.9,11.05,10.9,-0.35,-1,136047,75,1485667
2008-10-24,10.6,10.55,10.7,10.55,-0.35,-1,176004,70,1859394
2008-10-27,9.83,9.97,10.15,9.82,-0.58,-1,318000,114,3144800
2008-10-28,9.48,10.05,10.05,9.4,0.08,1,303385,99,2928020
2008-10-29,10.65,9.95,10.65,9.7,-0.1,-1,285247,120,2919364
2008-10-30,10.0,10.6,10.6,10.0,0.65,1,195000,77,2029600
2008-10-31,10.6,11.3,11.3,10.5,0.7,1,282495,143,3112143
2008-11-03,11.5,11.5,11.75,11.3,0.2,1,521067,234,6018226
2008-11-04,11.6,11.65,11.7,11.35,0.15,1,449002,162,5192272
2008-11-05,11.7,11.85,11.95,11.7,0.2,1,205193,88,2424734
2008-11-06,11.6,11.3,11.6,11.1,-0.55,-1,150277,64,1690801
2008-11-07,11.0,11.6,11.6,11.0,0.3,1,158002,76,1801272
2008-11-10,11.7,11.6,11.7,11.5,0.0,0,143005,56,1657406
2008-11-11,11.55,11.3,11.6,11.15,-0.3,-1,109007,58,1235877
2008-11-12,11.25,11.4,11.5,11.15,0.1,1,69002,35,779222
2008-11-13,11.1,10.95,11.1,10.95,-0.45,-1,107664,62,1184068
2008-11-14,11.0,10.65,11.1,10.65,-0.3,-1,139000,51,1526850
2008-11-17,10.7,10.7,10.9,10.65,0.05,1,56000,32,602400
2008-11-18,10.7,10.7,10.95,10.55,0.0,0,85011,43,905825
2008-11-19,10.7,10.85,10.85,10.6,0.15,1,53000,24,572450
2008-11-20,10.55,10.6,10.9,10.5,-0.25,-1,239011,96,2566475
2008-11-21,10.3,11.3,11.3,10.3,0.7,1,164001,69,1785061
2008-11-24,11.3,11.1,11.3,10.9,-0.2,-1,123000,58,1363600
2008-11-25,11.3,11.4,11.45,11.15,0.3,1,185000,74,2095150
2008-11-26,11.4,11.35,11.4,11.25,-0.05,-1,158462,58,1793563
2008-11-27,11.45,11.6,11.6,11.4,0.25,1,174000,80,2002900
2008-11-28,11.6,11.45,11.6,11.4,-0.15,-1,91000,36,1046300
2008-12-01,11.4,11.5,11.6,11.4,0.05,1,152353,80,1750268
2008-12-02,11.4,11.3,11.4,11.1,-0.2,-1,91005,47,1019956
2008-12-03,11.45,11.3,11.45,11.15,0.0,0,104000,43,1170050
2008-12-04,11.4,11.3,11.4,11.1,0.0,0,121346,52,1369109
2008-12-05,11.3,11.35,11.35,11.15,0.05,1,81429,41,917196
2008-12-08,11.5,11.55,11.55,11.35,0.2,1,135396,62,1553400
2008-12-09,11.4,11.55,11.7,11.4,0.0,0,114006,66,1317769
2008-12-10,11.55,11.6,11.65,11.45,0.05,1,377317,139,4345025
