date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-05-04,17.1,17.15,17.5,17.1,0.1,1,735583,176,12688936
2007-05-07,17.5,17.85,17.9,17.2,0.7,1,1239605,349,21683495
2007-05-08,17.9,17.85,18.1,17.6,0.0,0,465820,161,8283821
2007-05-09,17.7,17.5,17.9,17.3,-0.35,-1,374081,144,6604459
2007-05-10,17.5,17.45,17.8,17.3,-0.05,-1,643964,184,11274022
2007-05-11,17.4,17.2,17.4,17.1,-0.25,-1,325300,124,5613559
2007-05-14,17.2,17.3,17.4,17.1,0.1,1,555305,114,9578080
2007-05-15,17.4,17.2,17.4,17.1,-0.1,-1,802624,114,13840668
2007-05-16,17.3,17.2,17.5,17.15,0.0,0,788022,162,13646475
2007-05-17,17.25,17.3,17.4,17.2,0.1,1,358766,126,6200573
2007-05-18,17.3,17.4,17.7,17.25,0.1,1,747652,211,13099628
2007-05-21,17.1,17.3,17.4,17.1,-0.1,-1,410491,120,7088491
2007-05-22,17.3,17.35,17.7,17.3,0.05,1,712953,185,12490285
2007-05-23,17.4,17.35,17.65,17.3,0.0,0,507346,140,8866283
2007-05-24,17.5,18.55,18.55,17.5,1.2,1,3939852,610,72776147
2007-05-25,18.75,18.2,18.8,18.1,-0.35,-1,2990149,780,55281445
2007-05-28,18.2,18.15,18.65,18.15,-0.05,-1,941983,274,17249441
2007-05-29,18.1,17.8,18.25,17.8,-0.35,-1,780939,218,13985869
2007-05-30,17.85,17.65,17.95,17.65,-0.15,-1,628224,173,11148281
2007-05-31,17.8,18.1,18.25,17.8,0.45,1,1022725,243,18469125
2007-06-01,18.35,18.5,18.7,18.35,0.4,1,1370000,402,25414148
2007-06-04,18.9,19.2,19.5,18.6,0.7,1,2086837,561,39779403
2007-06-05,19.5,18.55,19.5,18.55,-0.65,-1,1932871,477,36583606
2007-06-06,18.9,18.7,19.2,18.65,0.15,1,1216527,378,23001598
2007-06-07,18.8,19.2,19.2,18.5,0.5,1,840665,280,15821899
2007-06-08,19.2,20.5,20.5,19.0,1.3,1,6650414,1364,135446379
2007-06-11,20.5,21.1,21.7,20.15,0.6,1,5690942,1532,119585428
2007-06-12,21.1,20.5,21.6,20.4,-0.6,-1,2540833,747,53069696
2007-06-13,20.35,21.9,21.9,20.35,1.4,1,4173787,1053,89665577
2007-06-14,22.0,21.3,22.5,21.2,-0.6,-1,2755377,986,60178167
2007-06-15,21.4,20.85,21.6,20.75,-0.45,-1,1659570,434,35071096
2007-06-20,20.9,20.05,21.25,20.05,-0.8,-1,1164268,420,24089441
2007-06-21,20.05,20.1,20.4,19.8,0.05,1,1320686,406,26515384
2007-06-22,20.0,20.35,20.6,20.0,0.25,1,1077521,312,21899793
2007-06-23,20.3,21.3,21.5,20.2,0.95,1,1783038,562,37394250
2007-06-25,21.9,20.95,21.9,20.9,-0.35,-1,1243999,411,26495424
2007-06-26,20.95,20.4,21.2,20.35,-0.55,-1,895426,286,18427874
2007-06-27,20.4,20.65,20.85,20.3,0.25,1,634005,256,13055901
2007-06-28,21.2,20.8,21.2,20.7,0.15,1,850750,245,17738796
2007-06-29,21.05,21.1,21.4,20.9,0.3,1,1317219,388,27869218
2007-07-02,21.35,21.1,21.5,21.1,0.0,0,1414876,343,30139033
2007-07-03,21.2,22.55,22.55,21.0,1.45,1,4877542,1185,107484815
2007-07-04,22.9,22.0,23.0,22.0,-0.55,-1,2950367,910,66219562
2007-07-05,22.3,22.1,22.8,22.05,0.1,1,2044559,558,45769013
2007-07-06,22.3,23.6,23.6,21.6,1.5,1,3800668,881,86217109
2007-07-09,24.5,25.25,25.25,24.5,1.65,1,3853406,811,96340545
2007-07-10,26.95,26.0,26.95,25.7,0.75,1,5594053,1511,147442409
2007-07-11,25.7,25.1,25.7,25.1,-0.9,-1,2230537,641,56539892
2007-07-12,25.3,25.0,25.9,25.0,-0.1,-1,1131125,418,28768851
2007-07-13,25.2,23.7,25.7,23.7,-1.3,-1,1734103,515,43281466
2007-07-16,23.8,23.85,24.85,23.8,0.15,1,1882499,469,45715095
2007-07-17,24.3,24.55,25.4,23.95,0.7,1,840530,339,20605622
2007-07-18,24.6,24.55,25.0,24.55,0.0,0,987193,304,24387955
2007-07-19,24.95,25.2,25.4,24.65,0.65,1,1301277,386,32717275
2007-07-20,25.5,24.2,25.65,24.2,-1.0,-1,1022294,336,25380747
2007-07-23,24.4,25.85,25.85,24.4,1.65,1,2659131,736,67414374
2007-07-24,26.9,27.65,27.65,26.45,1.8,1,5455466,1277,149393767
2007-07-25,27.65,29.55,29.55,27.0,1.9,1,6209066,1750,175459971
2007-07-26,31.6,30.0,31.6,29.55,0.45,1,7295639,1816,225367254
2007-07-27,29.0,29.0,30.1,29.0,-1.0,-1,2933161,814,86623836
2007-07-30,28.3,27.2,29.5,27.0,-1.8,-1,1957997,539,55138619
2007-07-31,27.9,27.35,28.2,27.25,0.15,1,1793364,437,49591086
2007-08-01,27.35,27.8,28.25,27.0,0.45,1,1263429,406,35011696
2007-08-02,28.7,27.0,28.7,26.0,-0.8,-1,1471224,450,40345407
2007-08-03,27.5,26.6,27.5,26.6,-0.4,-1,810844,215,21966371
2007-08-06,24.75,25.25,26.0,24.75,-1.35,-1,932100,254,23517204
2007-08-07,25.55,25.3,25.85,25.25,0.05,1,489755,132,12523988
2007-08-08,25.5,25.3,25.8,25.3,0.0,0,625878,166,15959881
2007-08-09,25.8,25.9,26.6,25.6,0.6,1,902733,286,23604658
2007-08-10,25.2,24.6,25.4,24.6,-1.3,-1,569013,192,14215721
2007-08-13,24.6,25.5,25.5,24.0,0.9,1,1006032,237,24759716
2007-08-14,26.0,26.15,27.0,25.6,0.65,1,2341296,675,61836246
2007-08-15,26.0,24.4,26.0,24.4,-1.75,-1,630431,253,15756193
2007-08-16,23.5,22.7,24.3,22.7,-1.7,-1,1030814,314,23885627
2007-08-17,23.0,24.25,24.25,22.5,1.55,1,3286946,770,78372165
2007-08-20,25.9,24.8,25.9,24.65,0.55,1,2058505,497,52487598
2007-08-21,24.0,23.3,24.75,23.3,-1.5,-1,579000,232,13962200
2007-08-22,23.3,23.75,24.15,23.3,0.45,1,478062,165,11306013
2007-08-23,24.35,24.65,24.75,24.1,0.9,1,831900,256,20295199
2007-08-24,24.5,24.65,24.65,23.9,0.0,0,511970,158,12497214
2007-08-27,24.8,24.65,25.2,24.3,0.0,0,1032143,216,25668003
2007-08-28,24.8,24.05,24.8,24.05,-0.6,-1,320738,120,7809674
2007-08-29,23.95,23.4,23.95,23.1,-0.65,-1,438000,167,10244400
2007-08-30,23.75,23.65,24.0,23.4,0.25,1,507294,150,12009988
2007-08-31,23.55,24.3,24.5,23.2,0.65,1,1084520,299,25918276
2007-09-03,24.6,24.4,25.2,24.4,0.1,1,652653,235,16123033
2007-09-04,24.4,24.4,24.6,24.05,0.0,0,303206,112,7347985
2007-09-05,24.5,25.8,26.1,24.45,1.4,1,2598276,857,66458917
2007-09-06,25.3,25.35,26.05,25.0,-0.45,-1,1119322,426,28467395
2007-09-07,25.35,24.75,25.9,24.75,-0.6,-1,559321,241,14061144
2007-09-10,24.65,24.5,24.95,24.2,-0.25,-1,281205,125,6911632
2007-09-11,24.8,24.5,25.0,24.5,0.0,0,419141,129,10317453
2007-09-12,24.7,25.2,25.5,24.7,0.7,1,474606,171,11910634
2007-09-13,26.0,25.6,26.95,25.6,0.4,1,4259681,1041,113484564
2007-09-14,25.3,25.55,25.85,25.25,-0.05,-1,722140,305,18360641
2007-09-17,25.75,24.85,25.75,24.85,-0.7,-1,485202,199,12238188
2007-09-19,25.4,24.25,25.4,24.25,-0.6,-1,612411,195,15051665
2007-09-20,24.25,24.3,24.95,24.25,0.05,1,647937,195,15933680
2007-09-21,24.0,24.6,24.6,24.0,0.3,1,524215,106,12828843
2007-09-26,24.7,24.6,25.0,24.5,0.0,0,364379,130,8982714
2007-09-27,24.8,24.9,24.95,24.7,0.3,1,407976,105,10133801
2007-09-28,25.05,24.9,25.1,24.8,0.0,0,298746,133,7463425
2007-09-29,25.85,25.2,25.85,25.1,0.3,1,536499,184,13641473
2007-10-01,25.7,25.0,25.7,25.0,-0.2,-1,276224,104,6954775
2007-10-02,25.2,24.7,25.35,24.5,-0.3,-1,430403,161,10754413
2007-10-03,24.85,24.7,25.8,24.7,0.0,0,818815,325,20714555
2007-10-04,24.95,24.95,25.2,24.8,0.25,1,235500,131,5890020
2007-10-05,25.0,24.95,25.2,24.5,0.0,0,260933,87,6493288
2007-10-08,25.35,24.3,25.35,24.3,-0.65,-1,264326,121,6515872
2007-10-09,24.3,24.25,24.5,23.9,-0.05,-1,267525,109,6460350
2007-10-11,24.0,23.85,24.3,23.85,-0.4,-1,236107,99,5677490
2007-10-12,23.5,23.9,24.05,23.5,0.05,1,262500,100,6223199
2007-10-15,24.0,23.6,24.0,23.5,-0.3,-1,112249,54,2649950
2007-10-16,23.3,23.7,23.9,23.1,0.1,1,258000,86,6037650
2007-10-17,23.5,23.2,23.7,23.2,-0.5,-1,160266,76,3756357
2007-10-18,23.4,23.45,23.65,23.35,0.25,1,253882,109,5956499
2007-10-19,23.45,23.4,23.8,23.4,-0.05,-1,225720,91,5325240
2007-10-22,22.4,22.85,22.9,22.4,-0.55,-1,159001,77,3587472
2007-10-23,22.85,22.9,23.2,22.5,0.05,1,144142,52,3301050
2007-10-24,23.5,21.3,23.5,21.3,-1.6,-1,545706,176,12046729
2007-10-25,22.1,21.6,22.1,21.5,0.3,1,336382,156,7330612
2007-10-26,21.9,21.75,22.05,21.5,0.15,1,245266,103,5336131
2007-10-29,21.75,21.8,22.0,21.75,0.05,1,234612,97,5142159
2007-10-30,21.8,21.8,22.4,21.65,0.0,0,447979,158,9890692
2007-10-31,21.95,21.7,22.1,21.7,-0.1,-1,266481,77,5821361
2007-11-01,22.5,21.65,22.5,21.6,-0.05,-1,263670,96,5783202
2007-11-02,21.8,21.7,22.25,21.35,0.05,1,558786,130,12175305
2007-11-05,21.7,21.8,22.15,21.4,0.1,1,301480,79,6551965
2007-11-06,22.1,22.0,22.1,21.9,0.2,1,187060,80,4114564
2007-11-07,22.0,21.85,22.2,21.65,-0.15,-1,134045,60,2944390
2007-11-08,21.6,20.35,21.6,20.35,-1.5,-1,416142,119,8520674
2007-11-09,19.95,20.25,20.35,18.95,-0.1,-1,1044005,231,20273950
2007-11-12,19.2,20.2,20.2,18.9,-0.05,-1,729000,181,13935800
2007-11-13,19.3,20.85,20.85,19.3,0.65,1,431021,133,8646450
2007-11-14,21.0,21.8,21.8,20.7,0.95,1,381090,150,8069818
2007-11-15,21.4,21.65,21.65,21.0,-0.15,-1,118658,60,2533012
2007-11-16,21.1,21.3,21.3,20.6,-0.35,-1,125001,65,2623221
2007-11-19,21.1,20.9,21.4,20.9,-0.4,-1,170556,52,3607335
2007-11-20,20.05,20.8,20.8,20.05,-0.1,-1,51100,31,1042020
2007-11-21,20.4,20.0,20.75,20.0,-0.8,-1,108000,50,2205550
2007-11-22,19.5,20.0,20.0,19.2,0.0,0,159000,56,3127150
2007-11-23,19.6,19.6,19.95,19.2,-0.4,-1,179000,71,3500350
2007-11-26,19.5,19.25,19.85,19.25,-0.35,-1,128031,57,2490246
2007-11-27,19.0,19.25,19.6,17.95,0.0,0,772001,209,14517619
2007-11-28,19.2,18.6,19.2,18.55,-0.65,-1,143358,71,2687452
2007-11-29,18.9,18.9,19.0,18.7,0.3,1,122000,45,2303450
2007-11-30,19.0,19.2,19.3,18.8,0.3,1,120143,52,2297781
2007-12-03,19.0,18.9,19.2,18.9,-0.3,-1,106032,37,2016706
2007-12-04,18.9,19.2,19.25,18.9,0.3,1,82337,43,1573170
2007-12-05,19.2,19.35,19.5,19.1,0.15,1,122225,65,2360230
2007-12-06,19.5,19.3,19.5,19.3,-0.05,-1,138000,59,2682700
2007-12-07,19.4,19.2,19.4,18.9,-0.1,-1,134000,48,2561300
2007-12-10,19.0,18.95,19.3,18.95,-0.25,-1,110755,48,2113944
2007-12-11,19.1,18.95,19.2,18.85,0.0,0,61163,27,1161530
2007-12-12,19.0,19.0,19.3,18.85,0.05,1,146876,29,2782567
2007-12-13,19.1,18.05,19.1,18.05,-0.95,-1,143377,59,2673923
2007-12-14,17.85,17.55,18.25,16.8,-0.5,-1,279480,109,4866152
2007-12-17,17.7,17.65,17.7,16.6,0.1,1,608880,169,10494899
2007-12-18,16.45,17.9,18.85,16.45,0.25,1,838151,267,15090937
2007-12-19,17.0,17.9,17.9,17.0,0.0,0,528001,84,9359019
2007-12-20,17.9,17.3,17.9,16.8,-0.6,-1,196480,88,3392905
2007-12-21,16.55,16.2,16.95,16.2,-1.1,-1,343000,116,5669400
2007-12-24,16.35,16.3,16.45,16.2,0.1,1,130000,53,2127500
2007-12-25,16.4,16.2,16.5,16.2,-0.1,-1,213000,72,3484850
2007-12-26,16.25,16.35,16.35,16.25,0.15,1,88000,31,1434350
2007-12-27,16.35,16.75,16.95,16.35,0.4,1,234539,104,3890997
2007-12-28,16.7,16.9,17.0,16.6,0.15,1,137050,71,2296495
2007-12-31,17.1,17.4,17.45,16.9,0.5,1,218067,81,3728408
2008-01-02,17.4,17.3,17.8,17.2,-0.1,-1,298000,74,5230650
2008-01-03,17.2,16.9,17.2,16.9,-0.4,-1,79000,36,1341100
2008-01-04,16.8,16.65,17.0,16.65,-0.25,-1,96858,45,1632742
2008-01-07,16.6,15.65,16.6,15.65,-1.0,-1,153100,69,2467615
2008-01-08,15.15,15.65,16.3,15.15,0.0,0,403002,172,6334331
2008-01-09,15.15,15.75,15.75,15.15,0.1,1,116476,60,1807822
2008-01-10,16.0,15.6,16.2,15.6,-0.15,-1,136880,50,2163001
2008-01-11,15.8,15.7,15.8,15.6,0.1,1,117073,46,1837846
2008-01-14,16.2,15.7,16.2,15.3,0.0,0,165025,57,2598987
2008-01-15,15.85,15.95,16.1,15.7,0.25,1,206605,82,3279659
2008-01-16,15.7,15.5,15.7,15.35,-0.45,-1,102286,47,1585869
2008-01-17,15.65,15.4,15.75,15.4,-0.1,-1,125000,49,1945200
2008-01-18,15.25,16.3,16.3,15.1,0.9,1,67009,38,1039995
2008-01-21,15.8,15.65,15.9,15.65,-0.65,-1,83377,44,1317681
2008-01-22,14.6,15.2,15.2,14.6,-0.45,-1,346510,85,5109400
2008-01-23,14.65,14.2,15.0,14.15,-1.0,-1,253001,91,3622914
2008-01-24,13.6,14.1,14.2,13.25,-0.1,-1,832703,251,11223092
2008-01-25,13.2,13.9,13.9,13.2,-0.2,-1,555008,208,7577270
2008-01-28,13.6,13.5,13.7,13.1,-0.4,-1,293000,113,3931050
2008-01-29,13.3,13.4,13.4,13.1,-0.1,-1,79000,29,1044400
2008-01-30,13.4,13.65,13.65,13.4,0.25,1,209000,69,2829950
2008-01-31,13.65,13.65,13.65,13.4,0.0,0,135551,57,1831538
2008-02-01,13.75,13.8,13.8,13.5,0.15,1,106000,47,1451300
2008-02-12,13.8,13.75,13.8,13.6,-0.05,-1,77000,30,1055350
2008-02-13,13.5,13.75,13.9,13.5,0.0,0,57000,25,782100
2008-02-14,13.8,14.05,14.2,13.8,0.3,1,125382,55,1750608
2008-02-15,13.65,13.9,13.9,13.65,-0.15,-1,35201,17,488444
2008-02-18,13.8,14.0,14.5,13.8,0.1,1,368398,135,5186249
2008-02-19,14.0,14.5,14.5,14.0,0.5,1,361765,108,5127616
2008-02-20,14.5,14.25,14.65,14.2,-0.25,-1,220200,78,3161650
2008-02-21,14.25,14.3,14.5,14.25,0.05,1,223060,73,3211158
2008-02-22,14.3,14.3,14.4,14.2,0.0,0,90051,43,1287024
2008-02-25,14.6,14.55,14.75,14.5,0.25,1,124164,55,1809978
2008-02-26,14.9,14.5,14.9,14.4,-0.05,-1,147081,71,2143766
2008-02-27,14.7,14.95,15.2,14.5,0.45,1,470204,124,7009239
2008-02-29,14.8,15.2,15.5,14.75,0.25,1,278000,97,4210850
2008-03-03,15.0,14.95,15.0,14.75,-0.25,-1,92000,45,1370750
2008-03-04,14.95,15.4,15.5,14.95,0.45,1,279407,104,4275836
2008-03-05,15.8,15.3,15.8,15.1,-0.1,-1,147200,68,2269250
2008-03-06,15.4,15.6,15.7,15.3,0.3,1,224000,121,3466350
2008-03-07,15.5,15.45,15.6,15.35,-0.15,-1,215500,98,3339250
2008-03-10,15.4,15.05,15.4,15.05,-0.4,-1,71200,28,1086460
2008-03-11,15.0,14.8,15.0,14.7,-0.25,-1,120200,55,1777559
2008-03-12,14.9,14.9,15.15,14.8,0.1,1,157081,52,2341898
2008-03-13,14.8,14.7,14.85,14.55,-0.2,-1,100000,49,1467350
2008-03-14,14.75,14.6,14.9,14.55,-0.1,-1,49650,28,728340
2008-03-17,14.15,13.85,14.15,13.8,-0.75,-1,94097,52,1312966
2008-03-18,13.8,14.35,14.35,13.75,0.5,1,49290,23,683297
2008-03-19,14.4,13.85,14.45,13.8,-0.5,-1,119613,59,1689448
2008-03-20,13.85,14.05,14.2,13.85,0.2,1,119306,55,1677684
2008-03-21,14.2,14.3,14.3,14.05,0.25,1,221279,71,3145411
2008-03-24,14.8,14.9,14.95,14.5,0.6,1,214022,93,3160575
2008-03-25,15.2,15.0,15.2,14.85,0.1,1,100522,44,1509826
2008-03-26,15.0,14.9,15.0,14.65,-0.1,-1,121473,47,1806449
2008-03-27,14.8,14.85,14.9,14.75,-0.05,-1,55244,30,820061
2008-03-28,14.8,15.15,15.2,14.8,0.3,1,100414,59,1503249
2008-03-31,15.0,14.95,15.0,14.9,-0.2,-1,66041,29,988062
2008-04-01,15.0,14.9,15.1,14.85,-0.05,-1,155040,58,2325643
2008-04-02,15.1,15.35,15.35,15.0,0.45,1,311500,96,4733674
2008-04-03,15.35,15.6,15.65,15.3,0.25,1,243900,112,3784550
2008-04-07,15.9,15.9,16.1,15.65,0.3,1,201980,93,3208819
2008-04-08,15.85,15.65,15.9,15.4,-0.25,-1,175250,76,2736649
2008-04-09,15.9,15.65,15.9,15.6,0.0,0,157200,51,2467170
2008-04-10,15.7,15.9,15.9,15.5,0.25,1,156000,58,2452950
2008-04-11,15.75,16.0,16.2,15.75,0.1,1,383395,99,6119009
2008-04-14,16.0,15.65,16.0,15.65,-0.35,-1,190045,48,3011756
2008-04-15,15.65,15.65,15.7,15.6,0.0,0,26744,23,418705
2008-04-16,15.65,15.9,15.95,15.65,0.25,1,274992,85,4349371
2008-04-17,16.25,16.3,16.9,16.15,0.4,1,484943,190,7929526
2008-04-18,16.45,16.7,17.15,16.15,0.4,1,239602,85,4012742
2008-04-21,16.65,16.7,16.9,16.5,0.0,0,255081,84,4268594
2008-04-22,16.7,16.65,16.8,16.65,-0.05,-1,109899,47,1835776
2008-04-23,16.65,16.9,17.0,16.65,0.25,1,225000,88,3779200
2008-04-24,16.9,16.7,16.9,16.65,-0.2,-1,113266,58,1897091
2008-04-25,16.7,16.7,16.85,16.25,0.0,0,220142,82,3641757
2008-04-28,16.8,16.35,16.9,16.35,-0.35,-1,114510,42,1901286
2008-04-29,16.5,16.35,16.5,16.35,0.0,0,101328,46,1663994
2008-04-30,16.9,16.9,16.9,16.65,0.55,1,388931,158,6519447
2008-05-02,17.3,17.1,17.5,16.95,0.2,1,893005,244,15424435
2008-05-05,17.6,18.25,18.25,17.45,1.15,1,1458580,420,25999835
2008-05-06,18.9,18.6,18.9,18.25,0.35,1,1133947,424,21087770
2008-05-07,18.6,18.25,18.6,18.1,-0.35,-1,493879,195,9026722
2008-05-08,18.4,18.6,18.7,18.05,0.35,1,324816,142,5981604
2008-05-09,18.9,18.7,18.9,18.25,0.1,1,483552,168,8972239
2008-05-12,18.2,17.8,18.35,17.5,-0.9,-1,336103,150,6026422
2008-05-13,17.9,18.15,18.2,17.7,0.35,1,184985,86,3310030
2008-05-14,18.0,17.8,18.1,17.7,-0.35,-1,230000,114,4112450
2008-05-15,18.0,18.0,18.25,17.8,0.2,1,553326,227,9950632
2008-05-16,18.2,18.0,18.3,18.0,0.0,0,552878,192,10027854
2008-05-19,17.9,18.55,18.6,17.9,0.55,1,441003,175,8055505
2008-05-20,18.65,17.9,18.65,17.9,-0.65,-1,373154,171,6801288
2008-05-21,17.7,18.15,18.25,17.7,0.25,1,214493,97,3868824
2008-05-22,17.75,18.1,18.35,17.75,-0.05,-1,127111,64,2299989
2008-05-23,18.1,17.9,18.3,17.9,-0.2,-1,149102,62,2696329
2008-05-26,17.75,17.15,18.1,17.0,-0.75,-1,258010,78,4459120
2008-05-27,16.75,17.0,17.15,16.75,-0.15,-1,165000,60,2789400
2008-05-28,17.1,16.8,17.1,16.8,-0.2,-1,116280,51,1971418
2008-05-29,16.85,16.55,16.85,16.4,-0.25,-1,213204,72,3528466
2008-05-30,16.7,16.15,16.85,15.8,-0.4,-1,186200,62,3013610
2008-06-02,16.15,16.15,16.2,15.95,0.0,0,91020,36,1465321
2008-06-03,16.1,16.1,16.2,16.0,-0.05,-1,112000,40,1808100
2008-06-04,16.1,16.4,16.4,16.0,0.3,1,169703,52,2755757
2008-06-05,16.4,16.7,16.7,16.4,0.3,1,79101,42,1309781
2008-06-06,16.7,16.55,16.7,16.5,-0.15,-1,146858,59,2434106
2008-06-09,16.2,16.2,16.4,16.05,-0.35,-1,112244,29,1829578
2008-06-10,16.4,16.2,16.4,15.9,0.0,0,160366,69,2583142
2008-06-11,16.2,15.3,16.2,15.2,-0.9,-1,208195,70,3254233
2008-06-12,15.0,14.25,15.0,14.25,-1.05,-1,263040,93,3811370
2008-06-13,14.4,14.6,14.6,14.15,0.35,1,106000,46,1520000
2008-06-16,14.8,14.7,14.9,14.65,0.1,1,167163,49,2469479
2008-06-17,14.7,14.6,14.8,14.15,-0.1,-1,140000,56,2036850
2008-06-18,14.6,14.85,15.3,14.6,0.25,1,162010,67,2406548
2008-06-19,14.6,14.55,14.65,14.45,-0.3,-1,51001,37,741514
2008-06-20,14.6,14.35,14.7,14.35,-0.2,-1,169000,38,2455250
2008-06-23,14.25,14.2,14.25,13.75,-0.15,-1,574001,67,7964314
2008-06-24,14.05,13.7,14.15,13.55,-0.5,-1,208036,56,2888693
2008-06-25,13.5,13.7,13.8,13.4,0.0,0,269006,63,3645531
2008-06-26,13.7,13.75,13.9,13.65,0.05,1,167041,59,2303716
2008-06-27,13.45,12.8,13.6,12.8,-0.95,-1,685268,143,8833106
2008-06-30,12.8,12.25,12.85,12.25,-0.55,-1,322042,82,4067068
2008-07-01,12.25,12.25,13.1,12.0,0.0,0,1129729,258,14440319
2008-07-02,12.5,12.9,12.9,12.3,0.65,1,258817,99,3256152
2008-07-03,12.7,13.4,13.8,12.55,0.5,1,1530000,325,20592650
2008-07-04,13.4,13.2,13.55,13.0,-0.2,-1,435001,147,5785514
2008-07-07,13.2,13.5,13.5,13.05,0.3,1,195000,74,2585750
2008-07-08,13.45,13.4,13.45,12.7,-0.1,-1,832000,144,10952250
2008-07-09,13.4,13.2,14.0,13.15,-0.2,-1,627000,156,8616000
2008-07-10,13.0,13.05,13.35,12.95,-0.15,-1,674572,118,8816236
2008-07-11,13.05,13.15,13.2,12.8,0.1,1,430000,138,5579600
2008-07-14,13.15,12.55,13.15,12.5,-0.6,-1,708326,122,8976774
2008-07-15,12.4,12.0,12.65,12.0,-0.55,-1,726377,143,8914435
2008-07-16,12.1,11.3,12.15,11.2,-0.7,-1,729204,190,8616783
2008-07-17,10.8,10.75,10.9,10.6,0.0,0,326899,127,3512468
2008-07-18,10.85,10.5,10.95,10.1,-0.25,-1,430001,120,4587910
2008-07-21,10.5,10.4,10.6,10.1,-0.1,-1,590000,143,6092350
2008-07-22,10.4,10.5,10.6,10.3,0.1,1,269511,92,2810813
2008-07-23,10.6,11.15,11.2,10.6,0.65,1,329157,133,3646742
2008-07-24,11.4,11.3,11.45,11.15,0.15,1,422000,128,4763950
2008-07-25,11.05,11.25,11.25,10.7,-0.05,-1,323000,102,3542900
2008-07-29,11.15,10.9,11.25,10.7,-0.35,-1,715000,186,7801950
2008-07-30,11.65,11.65,11.65,11.6,0.75,1,644000,138,7501850
2008-07-31,12.45,11.7,12.45,11.7,0.05,1,1676520,510,20337931
2008-08-01,11.3,11.25,11.6,11.15,-0.45,-1,535517,181,6059590
2008-08-04,11.35,10.85,11.35,10.6,-0.4,-1,549489,178,5997531
2008-08-05,10.85,10.45,10.85,10.4,-0.4,-1,347089,123,3672938
2008-08-06,10.55,10.7,10.8,10.3,0.25,1,529055,162,5609044
2008-08-07,10.7,10.8,10.9,10.65,0.1,1,258001,83,2782510
2008-08-08,10.5,11.05,11.3,10.5,0.25,1,232000,86,2550450
2008-08-11,11.3,11.4,11.55,11.3,0.35,1,440001,129,5028511
2008-08-12,11.5,11.85,11.9,11.4,0.45,1,734000,167,8557750
2008-08-13,11.8,11.75,11.85,11.4,-0.1,-1,502000,138,5807900
2008-08-14,11.65,12.2,12.45,11.6,0.45,1,962244,209,11472502
2008-08-15,12.35,12.0,12.35,11.75,-0.2,-1,764164,160,9244001
2008-08-18,11.8,11.3,11.8,11.3,-0.7,-1,391000,109,4499850
2008-08-19,10.8,11.15,11.25,10.8,-0.15,-1,345244,104,3821757
2008-08-20,11.1,11.4,11.4,11.0,0.25,1,194201,100,2180116
2008-08-21,11.25,11.1,11.3,11.1,-0.3,-1,204511,69,2283621
2008-08-22,11.25,11.2,11.5,11.0,0.1,1,162964,70,1830700
2008-08-25,11.45,11.2,11.45,11.1,0.0,0,90005,40,1014806
2008-08-26,11.2,11.15,11.2,11.0,-0.05,-1,171000,61,1895150
2008-08-27,11.2,11.6,11.65,11.2,0.45,1,392000,110,4486650
2008-08-28,11.8,11.75,11.8,11.55,0.15,1,309011,96,3614678
2008-08-29,12.1,12.1,12.3,11.85,0.35,1,1108063,290,13378956
2008-09-01,12.15,12.0,12.2,11.65,-0.1,-1,509499,131,6084688
2008-09-02,12.0,12.0,12.1,11.8,0.0,0,699000,169,8324250
2008-09-03,12.05,11.25,12.05,11.25,-0.75,-1,750778,174,8824502
2008-09-04,11.25,11.3,11.4,11.2,0.05,1,584873,142,6591876
2008-09-05,10.8,10.95,11.05,10.65,-0.35,-1,288001,114,3148361
2008-09-08,11.2,11.7,11.7,11.2,0.75,1,386000,103,4420050
2008-09-09,11.7,11.2,11.7,11.2,-0.5,-1,372000,93,4249550
2008-09-10,10.9,11.5,11.5,10.9,0.3,1,305784,92,3462886
2008-09-11,11.6,11.25,11.6,11.1,-0.25,-1,325500,87,3648100
2008-09-12,11.35,11.25,11.35,10.9,0.0,0,290000,71,3227050
2008-09-15,11.25,10.5,11.25,10.5,-0.75,-1,668000,129,7140500
2008-09-16,9.8,9.77,10.0,9.77,-0.73,-1,602000,124,5889680
2008-09-17,9.23,9.3,10.0,9.23,-0.47,-1,798000,157,7629990
2008-09-18,8.68,9.15,9.2,8.65,-0.15,-1,1053245,148,9200401
2008-09-19,9.5,9.79,9.79,9.36,0.64,1,459511,94,4441886
2008-09-22,9.95,10.35,10.4,9.85,0.56,1,932000,169,9454100
2008-09-23,10.3,10.35,10.35,10.05,0.0,0,199081,66,2029983
2008-09-24,10.1,10.5,10.65,10.1,0.15,1,315000,100,3272350
2008-09-25,10.4,10.3,10.5,10.15,-0.2,-1,258205,75,2664690
2008-09-26,10.3,9.88,10.3,9.85,-0.42,-1,241000,84,2411530
2008-09-30,9.19,9.19,9.19,9.19,-0.69,-1,73004,22,670906
2008-10-01,9.21,9.41,9.45,9.21,0.22,1,208017,79,1941269
2008-10-02,9.4,9.36,9.55,9.33,-0.05,-1,196100,66,1849714
2008-10-03,9.05,9.35,9.57,9.05,-0.01,-1,155489,42,1440209
2008-10-06,9.3,9.15,9.35,9.15,-0.2,-1,170690,56,1579937
2008-10-07,8.88,8.97,9.15,8.51,-0.18,-1,291000,71,2547580
