date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2009-03-31,13.95,14.35,14.35,13.65,0.3,1,941015,311,13197308
2009-04-01,14.45,15.35,15.35,14.45,1.0,1,2238410,482,33920285
2009-04-02,16.3,16.4,16.4,15.8,1.05,1,2774803,635,44841911
2009-04-03,16.7,17.5,17.5,16.7,1.1,1,1557618,398,26901662
2009-04-06,18.7,18.7,18.7,17.9,1.2,1,6037866,1037,111423181
2009-04-07,18.65,18.75,18.8,18.0,0.05,1,1630960,459,30020595
2009-04-08,18.2,19.5,19.6,18.05,0.75,1,2610603,657,49114044
2009-04-09,19.5,19.95,19.95,19.1,0.45,1,3424496,829,66922553
2009-04-10,19.95,20.7,20.7,19.45,0.75,1,5086131,889,102507834
2009-04-13,20.7,20.5,20.7,19.3,-0.2,-1,4606218,711,92872770
2009-04-14,19.7,19.85,20.05,19.4,-0.65,-1,2374604,591,46561428
2009-04-15,19.5,19.55,19.6,19.3,-0.3,-1,1492583,351,29083600
2009-04-16,19.6,19.6,19.7,19.35,0.05,1,1262471,390,24633932
2009-04-17,19.65,19.7,20.2,19.35,0.1,1,3672758,787,72346303
2009-04-20,19.7,18.5,19.7,18.35,-1.2,-1,920139,291,17472982
2009-04-21,18.0,18.2,18.3,17.7,-0.3,-1,1337806,354,24111016
2009-04-22,18.2,18.1,18.95,18.0,-0.1,-1,1203286,439,22080098
2009-04-23,18.2,18.1,18.65,17.65,0.0,0,1323884,391,24158412
2009-04-24,18.3,18.0,18.65,18.0,-0.1,-1,1201946,347,22139178
2009-04-27,18.0,16.75,18.3,16.75,-1.25,-1,1278177,417,22095763
2009-04-28,16.8,15.8,17.0,15.7,-0.95,-1,857850,336,13802050
2009-04-29,15.85,16.1,16.2,15.1,0.3,1,620854,234,9732014
2009-04-30,17.1,17.2,17.2,16.7,1.1,1,1035002,309,17743681
2009-05-04,16.7,18.1,18.2,16.7,0.9,1,1036928,417,18355737
2009-05-05,18.1,17.3,18.1,17.1,-0.8,-1,645545,230,11229714
2009-05-06,16.8,17.25,18.0,16.8,-0.05,-1,952262,285,16758405
2009-05-07,17.25,17.0,17.6,16.8,-0.25,-1,1015807,322,17584719
2009-05-08,17.0,17.4,17.4,16.9,0.4,1,461338,234,7953146
2009-05-11,17.95,17.2,18.0,17.15,-0.2,-1,1139771,383,19908958
2009-05-12,17.1,16.7,17.15,16.1,-0.5,-1,723745,275,11936238
2009-05-13,16.5,16.5,16.9,16.5,-0.2,-1,395861,155,6580818
2009-05-14,16.3,16.7,17.05,16.1,0.2,1,424123,201,7021538
2009-05-15,17.15,16.75,17.15,16.7,0.05,1,401126,183,6744886
2009-05-18,16.75,16.8,16.8,16.35,0.05,1,294009,164,4872395
2009-05-19,17.15,17.95,17.95,17.0,1.15,1,2182958,621,38678441
2009-05-20,18.4,18.6,19.15,18.15,0.65,1,4748873,1296,87986339
2009-05-21,18.85,17.85,18.9,17.8,-0.75,-1,1494300,583,27544149
2009-05-22,17.1,17.25,17.75,17.05,-0.6,-1,1196513,493,20782170
2009-05-25,17.35,17.8,18.0,17.15,0.55,1,1183467,432,20785784
2009-05-26,17.85,16.6,17.85,16.6,-1.2,-1,1087786,359,18550812
2009-05-27,17.0,16.3,17.15,16.3,-0.3,-1,773568,308,12911403
2009-06-01,16.9,16.2,16.9,16.2,-0.1,-1,865498,305,14225314
2009-06-02,16.4,16.35,16.55,16.1,0.15,1,1226022,436,19984153
2009-06-03,16.5,16.4,16.5,16.2,0.05,1,487964,215,7966408
2009-06-04,16.5,16.65,16.65,16.25,0.25,1,652323,232,10728625
2009-06-05,16.75,17.2,17.45,16.65,0.55,1,1283753,452,21831400
2009-06-06,17.5,17.0,17.5,17.0,-0.2,-1,707766,242,12132792
2009-06-08,17.1,16.4,17.15,16.4,-0.6,-1,632975,234,10563937
2009-06-09,16.4,15.7,16.4,15.7,-0.7,-1,727932,248,11657783
2009-06-10,16.0,15.8,16.0,15.55,0.1,1,339460,147,5346642
2009-06-11,15.8,16.35,16.35,15.4,0.55,1,332145,145,5206246
2009-06-12,16.3,16.15,16.35,15.75,-0.2,-1,461606,198,7394555
2009-06-15,15.6,15.65,15.75,15.2,-0.5,-1,575333,203,8890960
2009-06-16,15.2,15.5,15.5,14.85,-0.15,-1,541240,182,8252320
2009-06-17,15.4,15.6,15.7,15.3,0.1,1,388349,156,6007444
2009-06-18,15.8,15.3,15.95,15.25,-0.3,-1,437159,131,6866282
2009-06-19,15.3,15.65,15.7,15.3,0.35,1,220681,72,3409273
2009-06-22,15.5,15.95,15.95,15.5,0.3,1,437932,134,6852017
2009-06-23,15.5,15.8,15.8,15.3,-0.15,-1,226120,94,3514384
2009-06-24,15.8,16.1,16.2,15.55,0.3,1,297428,121,4683124
2009-06-25,16.0,16.1,16.4,16.0,0.0,0,317466,115,5135206
2009-06-26,16.35,16.3,16.35,15.9,0.2,1,268915,92,4337530
2009-06-29,16.1,16.1,16.1,15.75,-0.2,-1,375605,166,5967518
2009-06-30,15.9,16.0,16.0,15.8,-0.1,-1,310045,86,4919860
2009-07-01,15.8,15.95,16.1,15.75,-0.05,-1,254638,120,4053741
2009-07-02,16.1,16.1,16.2,15.8,0.15,1,380762,114,6134555
2009-07-03,16.0,16.05,16.05,15.9,-0.05,-1,272696,70,4357386
2009-07-06,16.15,17.0,17.15,16.0,0.95,1,1334883,455,22496761
2009-07-07,17.3,17.0,17.3,16.6,0.0,0,759460,260,12980417
2009-07-08,17.0,17.0,17.1,16.85,0.0,0,500640,168,8492621
2009-07-09,17.3,17.3,17.3,17.0,0.3,1,508823,168,8741559
2009-07-10,17.2,17.2,17.35,17.05,-0.1,-1,346221,115,5942877
2009-07-13,17.2,17.0,17.2,16.6,-0.2,-1,474422,147,8034924
2009-07-14,17.0,17.0,17.1,16.85,0.0,0,270930,98,4583816
2009-07-15,17.0,17.35,17.4,17.0,0.35,1,675244,224,11649246
2009-07-16,17.5,17.05,17.75,17.05,-0.3,-1,641387,236,11153502
2009-07-17,17.15,17.75,17.8,17.15,0.7,1,1305920,361,22949139
2009-07-20,18.1,18.1,18.3,18.0,0.35,1,902084,340,16383153
2009-07-21,18.2,17.95,18.2,17.7,-0.15,-1,663807,217,11863810
2009-07-22,17.95,17.85,17.95,17.5,-0.1,-1,547653,183,9670157
2009-07-23,17.85,17.9,18.25,17.5,0.05,1,777015,215,13952663
2009-07-24,18.05,17.75,18.1,17.75,-0.15,-1,398577,139,7119153
2009-07-27,17.5,17.95,18.0,17.5,0.2,1,247167,103,4394017
2009-07-28,17.95,18.95,19.2,17.95,1.0,1,8756452,1018,165594462
2009-07-29,18.9,18.65,18.95,18.45,-0.3,-1,1009758,331,18869821
2009-07-30,18.5,18.6,18.6,18.2,-0.05,-1,875010,221,16106834
2009-07-31,19.1,18.7,19.1,18.6,0.1,1,1149260,360,21566980
2009-08-03,18.6,19.05,19.2,18.6,0.35,1,1197527,329,22723036
2009-08-04,19.1,18.45,19.35,17.95,-0.6,-1,1051424,349,19698556
2009-08-05,17.5,17.8,18.5,17.5,-0.65,-1,588658,175,10591410
2009-08-06,17.1,18.15,18.2,17.1,0.35,1,528328,166,9330354
2009-08-10,18.0,18.25,18.25,17.6,0.1,1,397179,118,7158446
2009-08-11,18.6,18.45,18.85,18.35,0.2,1,523125,222,9723036
2009-08-12,18.5,19.1,19.15,18.05,0.65,1,888000,249,16628897
2009-08-13,19.2,19.3,19.3,19.05,0.2,1,1240661,346,23800987
2009-08-14,19.3,19.5,19.9,19.3,0.2,1,949384,319,18565496
2009-08-17,20.0,20.4,20.4,19.7,0.9,1,2457594,841,49479171
2009-08-18,20.0,19.75,20.1,19.3,-0.65,-1,2228569,726,43849396
2009-08-19,18.1,18.3,18.6,17.95,0.0,0,1238469,508,22643894
2009-08-20,18.3,17.8,18.5,17.65,-0.5,-1,727726,246,13095135
2009-08-21,17.8,17.8,18.25,17.2,0.0,0,1107976,336,19772471
2009-08-24,18.2,18.0,18.25,17.9,0.2,1,514026,168,9271863
2009-08-25,18.1,17.95,18.4,17.85,-0.05,-1,609630,185,11042557
2009-08-26,18.05,17.5,18.05,17.2,-0.45,-1,549600,163,9645210
2009-08-27,17.5,17.4,17.8,17.2,-0.1,-1,430182,151,7483914
2009-08-28,17.2,17.35,17.4,17.0,-0.05,-1,525900,184,9043512
2009-08-31,17.35,17.2,17.35,17.05,-0.15,-1,421725,145,7240830
2009-09-01,17.1,17.65,17.7,17.05,0.45,1,824253,262,14365975
2009-09-02,17.5,17.65,17.65,17.4,0.0,0,432774,144,7586445
2009-09-03,17.65,18.1,18.2,17.5,0.45,1,1013204,326,18152954
2009-09-04,18.1,18.0,18.15,17.85,-0.1,-1,692125,205,12428650
2009-09-07,18.1,18.1,18.2,18.0,0.1,1,758664,247,13734702
2009-09-08,18.2,18.1,18.3,18.05,0.0,0,1298619,552,23590192
2009-09-09,18.15,17.75,18.25,17.65,-0.35,-1,913935,433,16372746
2009-09-10,17.9,17.7,18.0,17.45,-0.05,-1,942507,431,16707995
2009-09-11,17.7,17.65,17.75,17.5,-0.05,-1,519682,304,9158918
2009-09-14,17.65,17.25,17.65,17.25,-0.4,-1,602108,341,10459112
2009-09-15,17.3,17.7,17.7,17.25,0.45,1,657379,406,11508254
2009-09-16,17.75,18.6,18.7,17.7,0.9,1,1967169,786,35813925
2009-09-17,18.8,18.2,18.8,18.1,-0.4,-1,1247265,641,23019189
2009-09-18,18.2,18.05,18.2,17.95,-0.15,-1,903273,442,16295914
2009-09-21,18.05,19.25,19.3,18.05,1.2,1,3385743,967,63714710
2009-09-22,19.25,18.6,19.25,18.6,-0.65,-1,1699051,736,32044038
2009-09-23,18.6,18.2,18.8,18.0,-0.4,-1,1509364,604,27771767
2009-09-24,17.8,17.85,18.1,17.7,-0.35,-1,819398,433,14655064
2009-09-25,17.8,18.0,18.6,17.6,0.15,1,1115235,539,20078096
2009-09-28,18.0,17.55,18.0,17.55,-0.45,-1,848267,461,15046272
2009-09-29,17.6,17.75,17.85,17.6,0.2,1,759941,402,13469347
2009-09-30,17.8,17.75,18.0,17.6,0.0,0,904315,472,16083977
2009-10-01,17.8,18.1,18.3,17.8,0.35,1,1613595,655,29142160
2009-10-02,17.8,17.75,17.85,17.65,-0.35,-1,969480,479,17200561
2009-10-05,17.65,17.8,17.95,17.6,0.05,1,1200344,515,21322501
2009-10-06,17.85,18.1,18.15,17.85,0.3,1,1252370,432,22565260
2009-10-07,18.3,18.2,18.5,18.15,0.1,1,1872414,575,34338323
2009-10-08,18.2,17.85,18.3,17.85,-0.35,-1,1147209,382,20759852
2009-10-09,17.9,18.0,18.25,17.85,0.15,1,718584,254,12949096
2009-10-12,18.0,18.15,18.35,18.0,0.15,1,1365546,459,24773325
2009-10-13,18.15,18.25,18.4,18.15,0.1,1,1585186,467,28960329
2009-10-14,18.3,18.5,19.05,18.3,0.25,1,2868161,869,53614970
2009-10-15,18.6,18.15,18.85,18.15,-0.35,-1,1868437,612,34489198
2009-10-16,18.2,18.3,18.55,18.2,0.15,1,1274207,379,23360573
2009-10-19,18.3,18.75,18.75,18.2,0.45,1,1768388,541,32800747
2009-10-20,18.85,19.6,19.6,18.85,0.85,1,5373388,1564,104009669
2009-10-21,20.3,20.75,20.9,20.05,1.15,1,11749040,3484,240520401
2009-10-22,20.75,19.65,20.75,19.3,-1.1,-1,4468904,1493,89230706
2009-10-23,19.75,20.1,20.35,19.7,0.45,1,3107999,956,62160730
2009-10-26,20.1,19.35,20.35,19.35,-0.75,-1,2344722,726,46375378
2009-10-27,19.35,19.4,19.6,19.3,0.05,1,1514830,487,29429997
2009-10-28,19.65,19.5,20.1,19.4,0.1,1,3988364,1121,79098858
2009-10-29,18.8,18.3,19.0,18.15,-1.2,-1,2968249,832,54680091
2009-10-30,18.8,18.5,18.95,18.5,0.2,1,2127354,592,39847661
2009-11-02,18.0,18.55,18.6,18.0,0.05,1,1336299,419,24489229
2009-11-03,18.6,18.95,19.05,18.55,0.4,1,2115508,571,39821023
2009-11-04,19.0,19.8,19.8,19.0,0.85,1,2450020,778,47740230
2009-11-05,19.8,20.1,20.6,19.6,0.3,1,7106827,2038,144014290
2009-11-06,20.5,20.2,20.65,20.0,0.1,1,3995020,1044,80714093
2009-11-09,20.3,19.7,20.3,19.6,-0.5,-1,4093803,1016,81393165
2009-11-10,19.8,20.1,20.35,19.7,0.4,1,4281769,1149,86098280
2009-11-11,20.1,20.0,20.2,19.85,-0.1,-1,2169028,589,43431310
2009-11-12,20.1,19.95,20.15,19.9,-0.05,-1,1668633,429,33403612
2009-11-13,19.95,20.2,20.4,19.9,0.25,1,2634132,722,53142942
2009-11-16,20.6,20.95,21.05,20.6,0.75,1,7362160,1777,153928871
2009-11-17,20.95,20.45,21.0,20.25,-0.5,-1,2999493,898,61514377
2009-11-18,20.7,20.65,21.25,20.65,0.2,1,5669263,1586,119139859
2009-11-19,20.65,20.5,20.85,20.45,-0.15,-1,2187080,702,45088487
2009-11-20,20.5,20.45,20.7,20.3,-0.05,-1,1537440,521,31509118
2009-11-23,20.7,20.55,20.8,20.4,0.1,1,1662437,474,34139931
2009-11-24,20.75,20.35,20.85,20.3,-0.2,-1,3103341,734,64055001
2009-11-25,20.35,20.45,20.6,20.3,0.1,1,1266510,401,25855024
2009-11-26,20.7,20.2,20.7,20.2,-0.25,-1,1980942,500,40370280
2009-11-27,20.0,19.45,20.2,19.35,-0.75,-1,2496840,717,49163736
2009-11-30,19.9,20.0,20.1,19.8,0.55,1,2452417,748,48985490
2009-12-01,20.2,20.2,20.7,20.2,0.2,1,2690995,929,54976194
2009-12-02,20.3,20.0,20.55,19.95,-0.2,-1,2122691,708,42836127
2009-12-03,20.2,19.9,20.3,19.75,-0.1,-1,1388080,453,27656979
2009-12-04,19.8,19.7,20.0,19.7,-0.2,-1,1339330,393,26476865
2009-12-07,20.3,21.0,21.0,20.25,1.3,1,10292881,2392,214566754
2009-12-08,21.05,20.9,21.4,20.6,-0.1,-1,5354352,1656,112860415
2009-12-09,20.9,20.65,21.1,20.65,-0.25,-1,2700293,924,56274928
2009-12-10,20.8,20.6,21.4,20.4,-0.05,-1,5936560,1773,124627927
2009-12-11,20.95,21.0,21.3,20.6,0.4,1,4045017,1211,85059545
2009-12-14,21.0,22.0,22.3,21.0,1.0,1,13753460,3385,298939911
2009-12-15,22.2,22.2,23.2,22.2,0.2,1,9208032,2713,208722148
2009-12-16,22.6,23.75,23.75,22.05,1.55,1,11915068,3439,277024690
2009-12-17,23.9,22.8,24.7,22.8,-0.95,-1,11054523,3540,262321361
2009-12-18,22.35,22.95,23.4,22.15,0.15,1,4354027,1518,98536709
2009-12-21,23.2,23.25,23.95,23.15,0.3,1,4224766,1403,99358377
2009-12-22,23.7,23.0,23.75,23.0,-0.25,-1,3307200,1025,77173100
2009-12-23,23.0,23.15,23.5,23.0,0.15,1,3133951,1032,72855423
2009-12-24,23.5,22.85,23.5,22.8,-0.3,-1,3767716,1078,87071031
2009-12-25,22.95,23.45,23.6,22.95,0.6,1,3436897,1114,80218095
2009-12-28,23.95,24.45,24.6,23.7,1.0,1,6029651,1929,146396708
2009-12-29,24.7,25.0,25.45,24.65,0.55,1,5388660,1810,135082643
2009-12-30,25.2,25.0,25.3,24.6,0.0,0,4664823,1233,116310093
2009-12-31,25.0,25.7,25.8,25.0,0.7,1,4998551,1361,127784812
2010-01-04,25.9,24.75,26.0,24.0,-0.95,-1,3971625,1360,99022101
2010-01-05,25.0,23.85,25.1,23.8,-0.9,-1,4528785,1521,109507865
2010-01-06,23.85,24.0,24.25,23.85,0.15,1,2430927,785,58480348
2010-01-07,24.1,23.0,24.2,22.8,-1.0,-1,3643988,1304,85171366
2010-01-08,23.0,23.6,23.6,22.5,0.6,1,2424799,841,55606577
2010-01-11,23.6,23.6,23.65,23.1,0.0,0,1764013,601,41243904
2010-01-12,23.3,23.6,23.8,23.3,0.0,0,1510892,519,35599307
2010-01-13,23.5,23.15,23.5,23.15,-0.45,-1,1685405,557,39223971
2010-01-14,23.15,23.5,23.7,23.15,0.35,1,1846485,566,43371244
2010-01-15,23.6,23.45,23.8,23.4,-0.05,-1,2357451,673,55605949
2010-01-18,23.2,23.7,23.8,23.2,0.25,1,1974923,575,46455781
2010-01-19,23.7,23.25,23.9,23.25,-0.45,-1,2491004,652,58504239
2010-01-20,23.4,23.4,23.85,23.25,0.15,1,2252282,700,53031151
2010-01-21,23.4,23.25,23.6,22.9,-0.15,-1,1651525,632,38486571
2010-01-22,22.8,22.4,23.0,22.2,-0.85,-1,2163565,752,48936253
2010-01-25,22.2,22.4,22.45,21.8,0.0,0,1890815,561,41812852
2010-01-26,22.4,20.95,22.6,20.85,-1.45,-1,3020223,901,64626415
2010-01-27,20.95,20.7,21.0,20.25,-0.25,-1,2163795,521,44369893
2010-01-28,20.7,21.3,21.5,20.7,0.6,1,1897706,485,40123420
2010-01-29,20.75,21.1,21.1,20.5,-0.2,-1,953195,340,19850332
2010-02-01,21.1,21.4,21.7,21.1,0.3,1,1327526,380,28392553
2010-02-02,21.9,20.85,21.9,20.75,-0.55,-1,1736640,477,37173805
2010-02-03,20.85,21.4,21.4,20.85,0.55,1,1175167,320,24842771
2010-02-04,21.2,21.5,21.9,21.2,0.1,1,915759,328,19687142
2010-02-05,20.8,21.0,21.0,20.0,-0.5,-1,1970532,524,40139922
2010-02-06,20.5,20.5,20.55,19.7,-0.5,-1,993821,340,20080629
2010-02-08,20.3,20.5,20.9,20.1,0.0,0,612700,339,12523728
2010-02-09,20.1,21.1,21.15,20.1,0.6,1,841789,328,17447796
2010-02-10,21.5,21.35,21.75,21.1,0.25,1,1027200,342,21986317
2010-02-22,21.85,21.95,22.5,21.85,0.6,1,1383985,418,30575020
2010-02-23,22.0,21.9,22.1,21.8,-0.05,-1,727493,204,15962945
2010-02-24,21.9,22.0,22.0,21.55,0.1,1,754508,234,16428524
2010-02-25,22.0,21.95,22.4,21.7,-0.05,-1,1140153,358,25168283
2010-02-26,22.0,21.6,22.0,21.1,-0.35,-1,930842,285,20053502
2010-03-01,21.3,21.6,21.7,21.3,0.0,0,1121906,346,24140329
2010-03-02,21.8,21.55,21.85,21.2,-0.05,-1,1088664,345,23447557
2010-03-03,21.4,23.05,23.05,21.4,1.5,1,7099857,1615,161762243
2010-03-04,23.5,23.55,23.75,23.0,0.5,1,6409785,1900,149722555
2010-03-05,23.75,23.75,24.2,23.25,0.2,1,5267296,1721,125784331
2010-03-08,24.0,23.25,24.1,23.25,-0.5,-1,2709754,875,64266876
2010-03-09,23.25,23.8,24.15,23.25,0.55,1,3636889,1015,86794513
2010-03-10,24.15,24.85,25.15,24.1,1.05,1,8588720,2531,212641565
2010-03-11,24.85,24.6,25.05,24.5,-0.25,-1,2662749,949,65645448
2010-03-12,24.7,24.4,24.8,24.25,-0.2,-1,2797427,828,68318624
2010-03-15,24.9,24.4,25.15,24.4,0.0,0,3409574,1010,84259496
2010-03-16,24.5,26.1,26.1,24.3,1.7,1,13704645,3633,349643370
2010-03-17,26.1,25.4,26.1,25.15,-0.7,-1,10748212,3018,274995832
2010-03-18,25.4,25.6,26.3,25.4,0.2,1,8045185,2332,207260548
2010-03-19,25.6,25.2,25.85,24.9,-0.4,-1,5238994,1531,132102300
2010-03-22,25.6,26.35,26.6,25.3,1.15,1,7964909,2699,207373094
2010-03-23,26.6,25.85,26.7,25.8,-0.5,-1,4992471,1470,130878116
2010-03-24,26.05,26.0,26.2,25.7,0.15,1,4101156,1113,106436776
2010-03-25,26.4,25.5,26.5,25.45,-0.5,-1,3855884,1058,99613250
2010-03-26,25.5,25.0,25.6,24.7,-0.5,-1,4286692,1308,107525226
2010-03-29,25.3,25.65,25.95,24.85,0.65,1,6642429,1836,169228980
2010-03-30,25.8,25.3,25.85,25.15,-0.35,-1,2259603,806,57671793
2010-03-31,25.25,25.3,25.5,25.1,0.0,0,1726952,588,43711232
2010-04-01,25.5,25.4,25.8,25.3,0.1,1,3853749,1075,98681144
2010-04-02,26.3,26.0,26.35,25.85,0.6,1,5271356,1761,137651261
2010-04-06,26.3,25.7,26.6,25.7,-0.3,-1,3447773,1189,90252096
2010-04-07,25.8,25.5,25.9,25.45,-0.2,-1,2244596,775,57522384
2010-04-08,25.5,25.35,25.85,25.3,-0.15,-1,2415352,727,61796604
2010-04-09,25.4,25.35,25.6,25.2,0.0,0,1194005,405,30271371
2010-04-12,25.7,25.3,25.7,25.25,-0.05,-1,1572301,457,39852583
2010-04-13,25.6,25.4,25.6,25.2,0.1,1,1387348,453,35243950
2010-04-14,25.7,25.35,25.7,25.35,-0.05,-1,1620238,632,41285676
2010-04-15,25.55,25.7,25.95,25.35,0.35,1,3166731,884,81246120
2010-04-16,25.8,26.15,26.2,25.4,0.45,1,5964848,1556,154429614
2010-04-19,25.8,25.0,26.2,24.9,-1.15,-1,3173148,1035,81371200
2010-04-20,25.4,25.1,25.6,24.8,0.1,1,2228209,690,56037193
2010-04-21,26.0,25.55,26.0,25.3,0.45,1,1986177,644,50952498
2010-04-22,25.35,25.4,25.6,25.15,-0.15,-1,1455685,470,36780047
2010-04-23,25.6,25.35,25.6,25.3,-0.05,-1,1127414,440,28652528
2010-04-26,25.55,25.9,26.2,25.4,0.55,1,4570433,1292,118417567
2010-04-27,26.1,25.7,26.1,25.6,-0.2,-1,2010812,613,51792054
2010-04-28,25.6,25.5,25.7,25.1,-0.2,-1,2033454,555,51721978
2010-04-29,25.6,25.9,26.15,25.55,0.4,1,3302617,965,85626335
2010-04-30,26.25,25.1,26.25,25.0,-0.8,-1,2837514,907,72294729
2010-05-03,23.35,23.35,23.8,23.35,-1.75,-1,2985348,853,69861772
2010-05-04,23.4,22.8,23.55,22.65,-0.55,-1,4130769,1233,94741927
2010-05-05,22.25,21.25,22.5,21.25,-1.55,-1,4448784,1307,95901204
2010-05-06,21.4,21.0,21.45,20.75,-0.25,-1,1773282,644,37511941
2010-05-07,20.0,21.7,21.7,19.9,0.7,1,2363849,794,48768236
2010-05-10,22.1,21.8,22.1,21.4,0.1,1,1774310,605,38539386
2010-05-11,22.0,21.5,22.05,21.5,-0.3,-1,1555700,580,33915024
2010-05-12,21.7,21.5,22.1,21.5,0.0,0,1270603,503,27668963
2010-05-13,21.75,22.0,22.05,21.75,0.5,1,941500,378,20635499
2010-05-14,21.85,22.5,22.6,21.8,0.5,1,2210267,650,49213806
2010-05-17,21.8,21.55,22.1,21.5,-0.95,-1,1389122,450,30275585
2010-05-18,21.6,21.4,21.8,21.0,-0.15,-1,1576465,495,33883174
2010-05-19,21.05,21.95,22.1,21.05,0.55,1,1345075,514,28895994
2010-05-20,21.8,21.4,22.1,21.25,-0.55,-1,662500,290,14351248
2010-05-21,20.5,20.2,20.5,20.0,-1.2,-1,1740100,626,35222143
2010-05-24,20.5,20.4,20.5,20.15,0.2,1,589800,211,12021600
2010-05-25,20.2,19.0,20.25,19.0,-1.4,-1,2267142,677,43867468
2010-05-26,19.2,19.25,19.4,19.0,0.25,1,1395423,381,26806080
2010-05-27,19.3,19.75,19.75,19.1,0.5,1,1427215,393,27728672
2010-05-28,20.0,20.05,20.35,20.0,0.3,1,951963,414,19143161
2010-05-31,20.05,20.15,20.25,19.8,0.1,1,429887,214,8636118
2010-06-01,20.15,19.85,20.25,19.85,-0.3,-1,600464,293,12031030
2010-06-02,19.85,19.9,20.15,19.7,0.05,1,745285,279,14861813
2010-06-03,20.2,20.3,20.3,20.15,0.4,1,702737,233,14204535
2010-06-04,20.45,20.4,20.7,20.3,0.1,1,598000,226,12240450
2010-06-07,19.5,19.65,19.9,19.4,-0.75,-1,605032,246,11808376
2010-06-08,19.65,19.65,19.9,19.45,0.0,0,917000,310,18013400
2010-06-09,19.85,19.4,19.9,19.3,-0.25,-1,605150,259,11830205
2010-06-10,19.6,19.75,19.75,19.3,0.35,1,1093332,305,21285972
2010-06-11,20.0,19.9,20.05,19.85,0.15,1,586132,274,11692363
2010-06-14,20.0,20.05,20.35,19.95,0.15,1,595728,200,11978271
2010-06-15,20.2,20.05,20.25,20.05,0.0,0,802839,271,16152820
2010-06-17,20.25,20.5,20.7,20.1,0.45,1,1013466,380,20760251
2010-06-18,20.8,20.45,20.8,20.4,-0.05,-1,322809,157,6620840
2010-06-21,20.75,21.0,21.0,20.6,0.55,1,831773,322,17311604
2010-06-22,21.0,20.95,21.2,20.8,-0.05,-1,757967,278,15942461
2010-06-23,20.8,20.75,20.9,20.65,-0.2,-1,508472,197,10551885
2010-06-24,21.15,20.85,21.15,20.8,0.1,1,399794,167,8359580
2010-06-25,20.85,20.5,20.85,20.5,-0.35,-1,578070,204,11878112
2010-06-28,20.7,20.55,20.8,20.55,0.05,1,426824,156,8839130
2010-06-29,20.6,20.3,20.8,20.25,-0.25,-1,528689,199,10847495
2010-06-30,19.9,19.9,20.1,19.8,-0.4,-1,650209,238,12933111
2010-07-01,19.9,19.85,19.95,19.75,-0.05,-1,395321,171,7843070
2010-07-02,19.6,20.0,20.15,19.6,0.15,1,402000,123,8047650
2010-07-05,20.05,20.15,20.2,19.9,0.15,1,315284,118,6323457
2010-07-06,20.1,20.6,20.6,20.1,0.45,1,505289,231,10339423
2010-07-07,20.6,20.5,21.0,20.5,-0.1,-1,1374121,400,28471980
2010-07-08,20.65,20.7,20.85,20.55,0.2,1,505279,219,10469682
2010-07-09,20.8,20.7,20.9,20.6,0.0,0,432991,159,8962913
2010-07-12,20.7,20.6,20.85,20.6,-0.1,-1,452692,158,9386304
2010-07-13,20.6,20.5,20.75,20.5,-0.1,-1,406100,152,8376995
2010-07-14,20.6,20.7,20.8,20.6,0.2,1,584425,188,12092454
2010-07-15,20.8,20.7,20.8,20.65,0.0,0,318471,151,6594523
2010-07-16,20.7,20.75,21.1,20.5,0.05,1,1659845,451,34634940
2010-07-19,20.7,20.75,20.75,20.6,0.0,0,419500,138,8676324
2010-07-20,20.8,21.25,21.35,20.8,0.5,1,1344954,432,28423423
2010-07-21,21.5,21.1,21.6,21.05,-0.15,-1,805932,324,17194014
2010-07-22,21.05,21.0,21.2,20.9,-0.1,-1,546980,195,11513029
2010-07-23,21.2,21.2,21.4,21.1,0.2,1,931184,294,19788829
2010-07-26,21.4,21.3,21.4,21.15,0.1,1,361782,162,7696564
2010-07-27,21.4,21.1,21.4,21.1,-0.2,-1,328547,116,6964911
2010-07-28,21.15,21.2,21.35,21.1,0.1,1,421200,158,8935039
2010-07-29,21.3,21.1,21.3,21.0,-0.1,-1,543719,197,11512281
2010-07-30,21.0,20.95,21.1,20.9,-0.15,-1,518310,174,10867211
2010-08-02,20.95,21.05,21.2,20.95,0.1,1,852326,220,17921296
2010-08-03,21.1,21.1,21.5,21.05,0.05,1,856383,280,18188457
2010-08-04,21.2,21.25,21.35,21.2,0.15,1,705998,240,15027854
2010-08-05,21.45,21.1,21.45,21.1,-0.15,-1,634135,255,13481688
2010-08-06,21.2,21.25,21.3,21.1,0.15,1,460105,148,9757123
2010-08-09,21.4,21.3,21.45,21.25,0.05,1,827235,249,17654729
2010-08-10,21.3,21.3,21.45,21.3,0.0,0,784900,258,16776218
2010-08-11,21.3,21.2,21.45,21.15,-0.1,-1,667190,202,14192174
2010-08-12,21.05,21.0,21.2,20.95,-0.2,-1,610148,231,12827341
2010-08-13,21.05,21.3,21.3,21.05,0.3,1,521547,195,11035101
2010-08-16,21.3,21.45,21.65,21.2,0.15,1,926810,349,19859281
2010-08-17,21.45,21.45,21.55,21.4,0.0,0,596610,220,12800702
2010-08-18,21.5,21.5,21.7,21.4,0.05,1,1077778,380,23184147
2010-08-19,21.55,22.5,22.7,21.55,1.0,1,2733700,1080,60884447
2010-08-20,22.5,22.2,22.95,22.1,-0.3,-1,1777885,630,40168607
