date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2006-12-21,134.0,132.5,134.5,132.5,-1.5,-1,754702,630,100799510
2006-12-22,132.5,134.0,136.0,132.5,1.5,1,2116804,1264,284014829
2006-12-25,133.5,133.0,135.0,133.0,-1.0,-1,799657,540,107060881
2006-12-26,134.0,133.0,134.5,133.0,0.0,0,720077,496,96275241
2006-12-27,133.5,137.0,138.5,133.5,4.0,1,3120403,1689,427010711
2006-12-28,138.5,137.5,139.0,136.5,0.5,1,1271907,772,174944211
2006-12-29,138.0,140.5,141.0,136.0,3.0,1,2929515,1698,408130100
2007-01-02,150.0,150.0,150.0,150.0,9.5,1,2714272,1069,407140800
2007-01-03,159.5,151.5,159.5,150.0,1.5,1,12160682,5334,1874341482
2007-01-04,151.5,152.0,153.0,149.5,0.5,1,3883784,2166,587665384
2007-01-05,152.0,151.5,155.0,151.0,-0.5,-1,4025770,2047,616017770
2007-01-08,152.0,151.0,154.0,149.0,-0.5,-1,2920690,1712,442036344
2007-01-09,151.5,148.0,152.0,146.5,-3.0,-1,2803601,1540,418114448
2007-01-10,145.5,148.0,149.0,145.5,0.0,0,3130075,1436,462120100
2007-01-11,148.0,143.0,149.5,143.0,-5.0,-1,1860383,1116,271558873
2007-01-12,144.5,142.0,145.5,141.0,-1.0,-1,2552853,1406,364700626
2007-01-15,143.5,142.0,144.0,140.5,0.0,0,1927869,967,273076458
2007-01-16,142.5,144.5,144.5,141.0,2.5,1,2232269,1238,319018736
2007-01-17,144.5,144.5,145.5,143.5,0.0,0,1021371,702,147745924
2007-01-18,145.0,145.0,145.5,143.5,0.5,1,818957,561,118400282
2007-01-19,145.0,149.5,150.0,143.5,4.5,1,3384716,1909,501054040
2007-01-22,151.0,146.0,151.0,145.0,-3.5,-1,2235605,1214,332262330
2007-01-23,148.0,148.0,150.0,145.5,2.0,1,2682458,1281,397949553
2007-01-24,150.0,150.0,152.0,149.0,2.0,1,4230977,1902,636235058
2007-01-25,151.0,149.0,154.0,149.0,-1.0,-1,2953631,1447,447438519
2007-01-26,151.0,150.0,153.0,149.5,1.0,1,2458511,1241,371079150
2007-01-29,153.0,153.0,156.0,152.0,3.0,1,6319952,3271,974070156
2007-01-30,154.0,151.0,154.0,150.5,-2.0,-1,2140675,1201,324943925
2007-01-31,151.0,146.0,151.5,143.0,-5.0,-1,3512753,1846,517559438
2007-02-01,146.0,143.5,148.0,142.0,-2.5,-1,3409820,1826,493411500
2007-02-02,144.0,145.5,146.0,144.0,2.0,1,1471918,878,213991066
2007-02-05,145.5,148.0,148.0,145.0,2.5,1,1104046,611,162506283
2007-02-06,148.0,147.5,148.0,146.0,-0.5,-1,1488153,668,218941491
2007-02-07,149.0,152.0,152.5,149.0,4.5,1,3485998,1887,526127689
2007-02-08,156.0,152.0,159.5,152.0,0.0,0,12233831,5179,1906431312
2007-02-09,151.5,152.0,154.5,150.5,0.0,0,4144260,1847,633017520
2007-02-12,152.0,152.5,153.5,151.0,0.5,1,1866256,920,284097412
2007-02-13,152.5,150.5,153.5,150.5,-2.0,-1,1879958,863,285686200
2007-02-14,152.0,152.0,152.0,150.5,1.5,1,2074316,859,314098870
2007-02-26,154.0,152.5,154.0,152.5,0.5,1,2134409,1051,326904668
2007-02-27,152.5,154.5,154.5,151.5,2.0,1,2129080,953,326085277
2007-03-01,151.5,150.5,152.5,150.0,-4.0,-1,2564750,1286,387984872
2007-03-02,150.0,148.0,151.0,148.0,-2.5,-1,2352452,1154,351535121
2007-03-03,147.0,145.0,147.0,143.0,-3.0,-1,4219762,2107,609902896
2007-03-05,143.0,139.0,144.0,136.0,-6.0,-1,2168994,1310,305425155
2007-03-06,138.0,141.0,142.0,138.0,2.0,1,1827294,941,256270954
2007-03-07,142.0,141.0,144.0,141.0,0.0,0,1702105,939,241910805
2007-03-08,141.0,142.5,143.5,140.0,1.5,1,1516926,943,215543992
2007-03-09,143.0,141.0,143.5,141.0,-1.5,-1,750700,509,106880900
2007-03-12,141.5,143.0,143.5,141.5,2.0,1,669431,417,95405416
2007-03-13,143.5,145.0,146.0,143.0,2.0,1,1614726,861,234173404
2007-03-14,142.0,141.5,143.0,141.0,-3.5,-1,2145922,927,304089961
2007-03-15,142.5,144.0,144.5,142.0,2.5,1,2097134,962,300403296
2007-03-16,145.0,143.5,145.0,143.5,-0.5,-1,1354542,576,195400048
2007-03-19,143.5,144.0,145.0,143.0,0.5,1,827020,390,119133880
2007-03-20,145.0,143.0,145.0,143.0,-1.0,-1,799033,462,115214719
2007-03-21,143.5,143.5,144.5,143.0,0.5,1,669809,320,96099187
2007-03-22,144.0,145.5,145.5,144.0,2.0,1,1119244,587,161882880
2007-03-23,145.0,144.0,145.5,143.5,-1.5,-1,805334,511,116414096
2007-03-26,144.0,140.5,144.5,140.5,-3.5,-1,1507816,921,213610004
2007-03-27,140.5,141.0,142.0,140.0,0.5,1,1201366,712,169244106
2007-03-28,141.0,141.0,141.5,140.0,0.0,0,521626,364,73549766
2007-03-29,141.5,144.5,144.5,141.5,3.5,1,1210795,730,173286480
2007-03-30,145.0,147.0,147.5,145.0,2.5,1,3217068,1688,472241496
2007-04-02,148.0,146.0,149.5,146.0,-1.0,-1,2178596,1182,322759516
2007-04-03,147.0,145.5,147.5,145.0,-0.5,-1,965909,563,140692805
2007-04-04,146.5,146.5,147.0,145.5,1.0,1,1387219,733,202819859
2007-04-09,149.5,150.0,153.0,148.0,3.5,1,5043358,2407,760570700
2007-04-10,150.0,148.0,150.0,147.0,-2.0,-1,1885845,1063,279943060
2007-04-11,150.0,150.5,151.5,148.5,2.5,1,3183957,1305,478561550
2007-04-12,151.0,151.0,153.0,150.5,0.5,1,2677119,1345,406373408
2007-04-13,152.0,147.5,152.5,147.5,-3.5,-1,2342099,1121,348737600
2007-04-14,148.0,149.0,149.5,148.0,1.5,1,688485,424,102475265
2007-04-16,149.0,146.0,150.0,146.0,-3.0,-1,1032732,627,152154872
2007-04-17,147.0,144.0,147.5,144.0,-2.0,-1,1617058,869,234502352
2007-04-18,144.0,145.0,146.0,144.0,1.0,1,511150,299,74095900
2007-04-19,145.0,143.5,145.0,143.0,-1.5,-1,1165407,640,167333404
2007-04-20,143.5,144.5,145.0,143.0,1.0,1,882014,480,126964016
2007-04-23,145.0,146.0,147.0,144.5,1.5,1,1315153,687,191816338
2007-04-24,147.5,144.5,147.5,144.5,-1.5,-1,996813,537,144994475
2007-04-25,145.5,144.5,146.0,144.0,0.0,0,630435,402,91266353
2007-04-26,145.5,144.0,145.5,143.0,-0.5,-1,1161100,646,166762400
2007-04-27,143.0,142.0,144.5,140.5,-2.0,-1,2259138,1016,320496596
2007-04-30,141.5,142.0,142.0,140.5,0.0,0,1168048,548,164922364
2007-05-02,142.0,141.0,143.5,141.0,-1.0,-1,1615170,656,228782970
2007-05-03,141.0,141.0,143.0,139.0,0.0,0,1148655,663,162064665
2007-05-04,143.0,144.0,144.5,142.5,3.0,1,1124263,643,161242238
2007-05-07,145.5,145.0,146.5,144.0,1.0,1,1406381,673,204777745
2007-05-08,146.0,146.5,148.5,146.0,1.5,1,2214164,1100,326112944
2007-05-09,146.5,145.5,147.0,145.0,-1.0,-1,1239726,430,180855270
2007-05-10,145.5,145.0,146.5,144.0,-0.5,-1,984575,490,142677084
2007-05-11,143.5,144.5,145.0,143.5,-0.5,-1,478936,242,69147284
2007-05-14,143.5,141.5,144.5,141.0,-3.0,-1,1007531,660,143131902
2007-05-15,141.5,141.5,143.0,141.0,0.0,0,548805,318,77827406
2007-05-16,141.5,142.5,142.5,141.0,1.0,1,783591,413,111010922
2007-05-17,143.0,142.0,144.0,140.0,-0.5,-1,1666817,680,235680102
2007-05-18,143.0,142.0,143.5,141.0,0.0,0,499987,266,70809659
2007-05-21,142.0,143.0,144.5,141.0,1.0,1,1091232,548,156015558
2007-05-22,143.0,143.0,145.0,143.0,0.0,0,1118787,555,161034644
2007-05-23,143.5,142.5,144.0,142.5,-0.5,-1,714066,387,102192899
2007-05-24,143.5,142.0,143.5,141.5,-0.5,-1,550110,398,78198620
2007-05-25,141.5,143.0,144.0,141.5,1.0,1,910963,438,130178209
2007-05-28,144.0,143.0,145.0,142.5,0.0,0,519547,299,74510443
2007-05-29,142.0,143.0,143.5,142.0,0.0,0,444671,293,63589611
2007-05-30,143.0,146.0,148.0,142.5,3.0,1,2368274,1329,344985866
2007-05-31,148.5,146.0,149.0,145.5,0.0,0,3564868,1679,523500728
2007-06-01,147.0,148.5,150.0,145.0,2.5,1,3346716,1914,495055968
2007-06-04,150.0,150.0,151.5,148.5,1.5,1,2731761,1484,410547766
2007-06-05,150.0,151.5,153.5,149.0,1.5,1,5713135,2311,868663885
2007-06-06,152.5,150.5,153.0,149.0,-1.0,-1,3847802,1466,580875300
2007-06-07,150.0,151.0,152.5,150.0,0.5,1,1914241,985,289064768
2007-06-08,150.5,156.5,158.5,150.0,5.5,1,8328563,3871,1295605597
2007-06-11,158.5,155.5,159.0,154.5,-1.0,-1,4119624,1939,645860720
2007-06-12,156.5,155.5,158.0,154.5,0.0,0,3381162,1404,526242110
2007-06-13,155.5,158.0,161.0,155.5,2.5,1,5253905,2834,834832085
2007-06-14,160.0,156.5,160.0,156.5,-1.5,-1,2715910,1362,429855460
2007-06-15,157.5,156.0,157.5,155.0,-0.5,-1,1972728,1058,307834696
2007-06-20,157.5,153.0,157.5,152.5,-3.0,-1,2443901,1282,376809398
2007-06-21,153.0,154.5,155.5,152.5,1.5,1,1629701,1012,250816100
2007-06-22,155.0,155.0,157.0,154.5,0.5,1,2155622,1115,335687095
2007-06-23,155.0,157.0,157.0,154.5,2.0,1,1984942,845,309348421
2007-06-25,157.0,157.5,157.5,155.0,0.5,1,2528027,1039,395416222
2007-06-26,158.0,153.5,158.0,152.5,-4.0,-1,2755652,1043,427866756
2007-06-27,153.5,153.5,154.0,152.5,0.0,0,1108483,579,170193399
2007-06-28,154.5,154.0,155.0,153.0,0.5,1,1365116,787,210022248
2007-06-29,154.5,158.5,162.0,154.5,4.5,1,6173926,2910,984273838
2007-07-02,158.5,154.5,158.5,153.5,-4.0,-1,3031088,1329,470098052
2007-07-03,156.0,156.0,158.0,155.0,1.5,1,2735603,1108,428264763
2007-07-04,157.5,158.0,160.5,156.5,2.0,1,3426807,1480,543051600
2007-07-05,160.0,160.5,162.0,159.0,2.5,1,3970803,1736,637322571
2007-07-06,161.0,160.0,163.0,159.5,-0.5,-1,4404714,1824,710011526
2007-07-09,161.0,158.5,162.5,157.0,-1.5,-1,4076451,1794,650664258
2007-07-10,158.5,157.0,160.5,156.5,-1.5,-1,3119854,1559,492966643
2007-07-11,157.0,153.5,157.0,153.5,-3.5,-1,3635825,1811,562726132
2007-07-12,154.5,154.0,155.0,153.0,0.5,1,2760255,1481,424576638
2007-07-13,155.5,151.5,156.0,151.5,-2.5,-1,2475217,1373,379575370
2007-07-16,151.5,154.0,156.0,151.0,2.5,1,2444182,1026,376074846
2007-07-17,154.0,154.5,154.5,151.0,0.5,1,2056499,769,314054591
2007-07-18,154.0,152.5,154.0,151.5,-2.0,-1,2467982,959,376335267
2007-07-19,152.0,151.5,153.5,151.5,-1.0,-1,4016479,1536,611373892
2007-07-20,149.0,146.5,149.0,146.0,0.0,0,2938309,1309,433015923
2007-07-23,147.5,152.0,153.0,147.5,5.5,1,3917284,1808,593197884
2007-07-24,153.0,155.0,155.5,152.0,3.0,1,6532536,2223,1007287044
2007-07-25,155.0,153.5,155.0,152.5,-1.5,-1,1941500,795,297911243
2007-07-26,153.5,148.0,153.5,148.0,-5.5,-1,3187184,1390,479009135
2007-07-27,146.0,143.5,147.5,143.5,-4.5,-1,2251386,1283,326914889
2007-07-30,143.0,143.5,145.5,143.0,0.0,0,1470121,724,211686924
2007-07-31,146.5,144.5,146.5,144.0,1.0,1,962118,718,139676049
2007-08-01,144.0,140.0,144.0,140.0,-4.5,-1,2153400,1112,305093900
2007-08-02,140.0,138.5,142.5,136.0,-1.5,-1,1750225,962,242801000
2007-08-03,140.0,140.0,141.5,139.5,1.5,1,918623,443,129019089
2007-08-06,138.0,138.5,139.0,136.5,-1.5,-1,631124,393,87094296
2007-08-07,143.0,142.5,143.0,139.5,4.0,1,1511834,610,213762428
2007-08-08,143.0,142.5,143.5,141.5,0.0,0,1073234,649,152992462
2007-08-09,143.5,141.5,143.5,140.5,-1.0,-1,796981,543,112867807
2007-08-10,139.0,140.5,142.0,139.0,-1.0,-1,1016235,643,143028016
2007-08-13,140.0,141.5,142.0,140.0,1.0,1,690497,362,97266824
2007-08-14,141.5,139.5,141.5,139.5,-2.0,-1,1824500,718,255613000
2007-08-15,138.5,135.0,138.5,130.5,-4.5,-1,2761224,1303,371588524
2007-08-16,131.5,128.0,133.0,126.0,-7.0,-1,2759433,1336,356811290
2007-08-17,128.0,119.5,129.5,119.5,-8.5,-1,3453421,1447,421855362
2007-08-20,123.0,122.0,124.0,117.0,2.5,1,3585824,1521,434757528
2007-08-21,122.0,116.5,122.0,116.5,-5.5,-1,1877299,886,222080880
2007-08-22,116.5,111.5,116.5,108.5,-5.0,-1,3604620,1555,400897440
2007-08-23,114.5,114.5,114.5,111.5,3.0,1,3837897,1461,433685155
2007-08-24,114.5,117.5,118.5,114.0,3.0,1,2235559,1093,261180962
2007-08-27,119.0,118.0,119.0,117.0,0.5,1,1084340,629,127847960
2007-08-28,117.0,118.5,119.0,117.0,0.5,1,1180611,427,139281403
2007-08-29,115.0,115.0,116.0,114.0,-3.5,-1,2023371,878,232253165
2007-08-30,117.0,115.5,117.5,115.5,0.5,1,849647,679,98933905
2007-08-31,116.5,122.5,122.5,114.5,7.0,1,2741333,1633,325312626
2007-09-03,122.5,120.5,123.0,119.0,-2.0,-1,1711270,893,206633400
2007-09-04,121.0,118.5,121.5,117.5,-2.0,-1,973228,612,115182498
2007-09-05,119.0,118.0,119.5,118.0,-0.5,-1,714926,495,84820768
2007-09-06,118.0,119.0,121.0,117.0,1.0,1,1700988,891,202656072
2007-09-07,118.5,114.0,119.0,113.0,-5.0,-1,6854915,2888,787648725
2007-09-10,112.0,111.5,112.5,110.0,-2.5,-1,2792263,1181,311757982
2007-09-11,113.0,112.5,113.5,112.0,1.0,1,1121889,741,126027491
2007-09-12,114.0,113.0,115.0,112.5,0.5,1,1925276,1132,218524188
2007-09-13,113.5,111.5,113.5,111.0,-1.5,-1,1133353,701,126907842
2007-09-14,113.0,113.0,113.5,111.0,1.5,1,2249654,1227,252784402
2007-09-17,114.0,110.0,114.0,110.0,-3.0,-1,1579062,881,176072506
2007-09-19,112.0,107.0,113.0,105.0,-3.0,-1,2644471,1461,286350897
2007-09-20,107.0,105.0,109.5,105.0,-2.0,-1,2829673,1327,301814665
2007-09-21,105.0,106.5,107.5,105.0,1.5,1,1940906,959,205844036
2007-09-26,110.0,113.5,113.5,109.5,7.0,1,3451644,1970,385581061
2007-09-27,114.5,114.5,115.5,112.5,1.0,1,3834271,1924,436909394
2007-09-28,115.0,113.0,115.5,112.5,-1.5,-1,2774803,1168,314356816
2007-09-29,113.5,116.5,116.5,112.5,3.5,1,2482398,1348,284384168
2007-10-01,117.0,116.0,118.0,115.0,-0.5,-1,1797525,946,209213617
2007-10-02,117.5,116.5,118.5,116.5,0.5,1,2041332,1257,239607012
2007-10-03,117.0,117.5,119.0,116.0,1.0,1,2404257,1403,282307069
2007-10-04,118.0,121.0,123.5,117.0,3.5,1,3347883,2129,405507868
2007-10-05,123.0,118.5,123.0,118.5,-2.5,-1,1755654,992,209848476
2007-10-08,119.5,115.0,121.0,114.5,-3.5,-1,2425997,1359,282984155
2007-10-09,115.0,112.0,116.0,110.5,-3.0,-1,3601809,1614,405303917
2007-10-11,112.0,114.0,114.0,112.0,2.0,1,1513273,821,170889122
2007-10-12,114.0,114.5,114.5,111.5,0.5,1,1367284,725,154432795
2007-10-15,115.0,113.5,115.0,113.0,-1.0,-1,555240,388,63128971
2007-10-16,113.0,113.5,114.0,112.0,0.0,0,1427428,711,161219562
2007-10-17,112.0,114.5,114.5,112.0,1.0,1,1249392,757,141627688
2007-10-18,115.0,115.5,118.0,115.0,1.0,1,1659065,1090,193092489
2007-10-19,116.5,115.5,117.5,115.5,0.0,0,1044661,652,121515827
2007-10-22,111.5,112.0,112.5,110.5,-3.5,-1,2314342,1137,257723146
2007-10-23,113.0,112.0,113.0,111.5,0.0,0,1706515,953,191600680
2007-10-24,115.0,112.0,115.0,112.0,0.0,0,2339478,1167,266850036
2007-10-25,112.5,112.0,113.5,112.0,0.0,0,1130869,598,127392248
2007-10-26,112.0,114.0,115.5,112.0,2.0,1,2237389,1160,255452346
2007-10-29,115.0,113.0,115.5,112.5,-1.0,-1,2146289,1158,244279157
2007-10-30,113.5,113.5,114.0,112.5,0.5,1,1271541,665,143988889
2007-10-31,113.5,113.0,114.0,112.5,-0.5,-1,1282995,632,145356935
2007-11-01,113.5,114.0,115.0,112.5,1.0,1,1686258,872,191935771
2007-11-02,112.0,111.0,113.0,110.5,-3.0,-1,1400373,845,156524403
2007-11-05,111.0,109.0,111.0,108.0,-2.0,-1,1744751,972,190562359
2007-11-06,108.0,109.5,110.0,108.0,0.5,1,1288074,699,140726593
2007-11-07,111.0,108.0,111.0,108.0,-1.5,-1,2701560,1054,294332980
2007-11-08,106.0,101.5,106.0,100.5,-6.5,-1,4806670,1726,490371340
2007-11-09,96.7,94.5,99.3,94.4,-7.0,-1,4688326,2353,448201394
2007-11-12,91.5,94.1,94.5,89.0,-0.4,-1,2874647,1620,264675328
2007-11-13,95.0,97.0,97.3,94.0,2.9,1,1970997,980,188289609
2007-11-14,100.0,99.1,100.0,98.6,2.1,1,1194343,768,118566077
2007-11-15,98.7,98.0,99.1,97.5,-1.1,-1,686287,407,67289726
2007-11-16,97.0,97.1,97.1,95.3,-0.9,-1,1141702,646,109670796
2007-11-19,97.1,96.7,97.6,96.3,-0.4,-1,1309580,572,126800582
2007-11-20,94.6,95.7,95.8,93.5,-1.0,-1,1726892,983,162817750
2007-11-21,95.5,91.4,95.5,91.4,-4.3,-1,3785041,1850,352724972
2007-11-22,90.0,90.9,91.6,90.0,-0.5,-1,2549387,1001,231957965
2007-11-23,91.0,89.6,91.5,89.5,-1.3,-1,1706280,788,154196449
2007-11-26,90.0,90.1,91.5,89.6,0.5,1,4395690,1753,398023160
2007-11-27,88.5,88.3,89.3,86.1,-1.8,-1,2975679,1620,261723010
2007-11-28,88.5,87.5,89.2,87.2,-0.8,-1,1407421,773,124098048
2007-11-29,88.4,89.0,89.6,88.3,1.5,1,2025324,1138,179865961
2007-11-30,89.0,88.0,89.6,88.0,-1.0,-1,2186608,1211,193850312
2007-12-03,88.5,91.6,92.9,88.5,3.6,1,3285772,2027,300866368
2007-12-04,92.0,91.9,93.0,91.8,0.3,1,1798141,994,165867946
2007-12-05,92.0,91.7,92.6,91.7,-0.2,-1,1813324,1125,166974808
2007-12-06,93.0,90.7,93.9,90.2,-1.0,-1,2077164,1279,192301969
2007-12-07,91.2,92.1,92.4,91.0,1.4,1,1383584,748,126913264
2007-12-10,92.3,90.0,92.4,90.0,-2.1,-1,958052,560,87312978
2007-12-11,90.5,89.8,91.0,88.9,-0.2,-1,1149292,653,102996085
2007-12-12,87.6,88.8,89.0,87.6,-1.0,-1,2323266,1053,204734586
2007-12-13,88.6,86.1,88.7,86.0,-2.7,-1,1248133,799,108744636
2007-12-14,86.3,86.1,87.0,85.1,0.0,0,2923198,1527,252039738
2007-12-17,86.0,83.0,86.1,83.0,-3.1,-1,1644558,1016,138405072
2007-12-18,80.2,80.6,82.0,80.1,-2.4,-1,2910371,1202,234472086
2007-12-19,81.8,81.2,82.0,80.9,0.6,1,2352534,1140,191402604
2007-12-20,81.5,77.9,81.6,77.0,-3.3,-1,2978752,1650,235217256
2007-12-21,78.0,77.7,78.8,75.5,-0.2,-1,2505212,1456,194564461
2007-12-24,78.9,81.6,81.7,78.7,3.9,1,1638000,1105,131802691
2007-12-25,81.6,85.2,85.5,80.6,3.6,1,2678122,1619,223796779
2007-12-26,85.0,86.0,86.8,83.5,0.8,1,2123841,1378,181862626
2007-12-27,86.0,85.5,87.8,84.4,-0.5,-1,1785390,1088,153368338
2007-12-28,85.0,86.3,86.6,84.5,0.8,1,856520,522,73354220
2007-12-31,86.9,91.0,91.0,86.8,4.7,1,1760196,822,156852050
2008-01-02,90.1,87.5,90.4,87.2,-3.5,-1,1339018,920,119242269
2008-01-03,85.1,86.6,86.6,84.6,-0.9,-1,840480,602,72121164
2008-01-04,86.0,86.0,86.5,85.3,-0.6,-1,558428,415,47871629
2008-01-07,80.1,81.0,83.5,80.1,-5.0,-1,927354,576,75116174
2008-01-08,81.0,80.5,81.9,80.1,-0.5,-1,714981,456,57957761
2008-01-09,78.5,80.6,80.6,78.0,0.1,1,1650835,1124,130589244
2008-01-10,80.9,81.4,81.7,80.0,0.8,1,808365,526,65532604
2008-01-11,83.0,81.5,83.0,79.0,0.1,1,1515470,926,122742870
2008-01-14,82.6,80.4,83.0,80.4,-1.1,-1,1278735,838,104169804
2008-01-15,81.0,81.3,82.8,81.0,0.9,1,873633,654,71695814
2008-01-16,80.8,80.4,82.3,79.8,-0.9,-1,819519,530,66195739
2008-01-17,81.6,80.6,82.5,79.3,0.2,1,1033278,635,83369199
2008-01-18,80.0,82.5,82.5,79.1,1.9,1,1012462,588,81977772
2008-01-21,82.5,81.0,82.5,80.5,-1.5,-1,519990,389,42279680
2008-01-22,75.4,75.4,77.3,75.4,-5.6,-1,1814774,971,137575664
2008-01-23,76.5,71.0,76.8,71.0,-4.4,-1,1536262,950,112730725
2008-01-24,72.9,70.0,73.3,69.0,-1.0,-1,1106002,727,78552040
2008-01-25,72.8,73.0,73.0,71.8,3.0,1,932129,540,67569074
2008-01-28,71.6,69.8,72.0,69.6,-3.2,-1,915764,591,64538221
2008-01-29,71.0,70.4,71.2,69.9,0.6,1,1287047,578,90560005
2008-01-30,71.0,72.6,73.0,70.5,2.2,1,1395605,851,99642041
2008-01-31,72.6,74.6,74.9,69.4,2.0,1,2062905,1366,149510436
2008-02-01,75.0,73.6,76.0,73.6,-1.0,-1,1518644,1087,114170392
2008-02-12,72.6,71.2,72.7,70.7,-2.4,-1,750220,514,53558548
2008-02-13,71.3,71.0,72.7,70.7,-0.2,-1,566998,346,40586652
2008-02-14,71.5,74.0,74.2,71.5,3.0,1,839473,591,61485306
2008-02-15,72.5,73.6,74.2,72.5,-0.4,-1,605181,411,44361708
2008-02-18,76.5,78.7,78.7,76.5,5.1,1,795900,407,62107024
2008-02-19,84.0,80.6,84.0,80.1,1.9,1,3228607,1696,264469330
2008-02-20,79.8,78.1,80.4,78.1,-2.5,-1,1367300,758,108099300
2008-02-21,79.2,80.1,80.1,78.6,2.0,1,1031636,630,82142948
2008-02-22,79.3,79.0,79.9,78.5,-1.1,-1,658480,446,52034520
2008-02-25,80.2,81.2,81.3,79.6,2.2,1,1564492,840,125884136
2008-02-26,82.0,80.2,82.2,80.2,-1.0,-1,699320,492,56536158
2008-02-27,81.0,81.9,81.9,80.8,1.7,1,1246237,719,101467883
2008-02-29,81.0,86.0,86.0,80.6,4.1,1,1790979,891,149179093
2008-03-03,84.0,82.3,84.0,82.0,-3.7,-1,904843,632,74873573
2008-03-04,82.5,83.0,83.8,82.2,0.7,1,658865,510,54762095
2008-03-05,83.0,82.0,84.0,81.8,-1.0,-1,594747,459,49153401
2008-03-06,83.0,84.2,84.8,82.4,2.2,1,1436901,846,119884063
2008-03-07,83.0,83.0,83.7,82.6,-1.2,-1,653537,437,54344871
2008-03-10,83.0,81.0,83.5,81.0,-2.0,-1,806078,493,65929486
2008-03-11,80.0,81.7,82.0,80.0,0.7,1,541300,371,43966116
2008-03-12,83.3,82.2,83.5,82.1,0.5,1,704155,463,58278773
2008-03-13,82.2,80.3,82.7,80.1,-1.9,-1,585708,383,47766918
2008-03-14,80.5,80.8,82.0,80.4,0.5,1,719895,454,58370810
2008-03-17,80.0,76.6,80.0,76.6,-4.2,-1,953381,683,74165380
2008-03-18,76.8,78.3,78.6,76.8,1.7,1,556877,380,43244915
2008-03-19,79.8,79.5,79.8,78.9,1.2,1,511699,357,40578421
2008-03-20,79.1,78.9,79.5,78.1,-0.6,-1,437035,301,34475850
2008-03-21,79.4,80.1,80.4,79.2,1.2,1,646528,426,51609323
2008-03-24,83.5,81.9,83.7,81.6,1.8,1,935408,642,77289476
2008-03-25,83.0,82.7,83.4,82.5,0.8,1,993227,609,82466250
2008-03-26,83.0,82.5,83.8,82.2,-0.2,-1,759732,439,63059507
2008-03-27,82.5,81.3,82.5,80.8,-1.2,-1,440800,284,35842300
2008-03-28,80.9,81.4,82.5,80.8,0.1,1,581095,290,47482717
2008-03-31,81.5,81.6,82.5,81.0,0.2,1,373890,272,30397558
2008-04-01,82.5,81.2,82.5,81.2,-0.4,-1,474322,310,38893938
2008-04-02,82.5,82.4,83.5,81.7,1.2,1,1239524,756,102462864
2008-04-03,82.4,84.3,84.5,82.4,1.9,1,1467385,939,123107340
2008-04-07,85.1,86.1,86.2,84.5,1.8,1,1906795,1143,162962804
2008-04-08,87.0,87.7,88.8,86.6,1.6,1,2055875,1178,180130270
2008-04-09,87.5,85.0,87.5,84.2,-2.7,-1,1158058,764,99412330
2008-04-10,85.0,85.0,85.9,84.3,0.0,0,764443,488,65061155
2008-04-11,85.7,85.5,86.0,85.0,0.5,1,893691,570,76391388
2008-04-14,84.5,83.5,84.9,83.3,-2.0,-1,889867,592,74633387
2008-04-15,83.5,84.4,84.4,83.4,0.9,1,847039,437,71054766
2008-04-16,86.0,90.3,90.3,85.8,5.9,1,10951566,4669,973634771
2008-04-17,91.3,91.5,94.6,91.3,1.2,1,8395959,4607,778283945
2008-04-18,92.1,91.4,92.6,89.5,-0.1,-1,2373032,1502,215217612
2008-04-21,92.5,92.5,93.4,91.4,1.1,1,2645632,1660,244442544
2008-04-22,92.0,93.3,93.5,91.5,0.8,1,2024047,1281,187217055
2008-04-23,90.0,86.8,90.0,86.8,-6.5,-1,4920622,2429,430073587
2008-04-24,84.0,83.0,84.5,82.2,-3.8,-1,6797119,3426,565898677
2008-04-25,83.5,83.0,83.9,81.7,0.0,0,2646430,1436,219776690
2008-04-28,83.0,82.3,83.8,82.1,-0.7,-1,1459421,972,120775026
2008-04-29,82.5,82.0,83.7,82.0,-0.3,-1,1417453,918,117262228
2008-04-30,82.2,78.3,82.6,77.4,-3.7,-1,3202771,2011,252530480
2008-05-02,79.0,77.8,79.3,77.6,-0.5,-1,1490818,1000,116726304
2008-05-05,78.0,77.2,78.0,77.0,-0.6,-1,1172302,806,90606034
2008-05-06,77.2,79.0,79.5,77.2,1.8,1,1075410,770,84684690
2008-05-07,79.5,78.2,80.5,78.2,-0.8,-1,1434395,877,114116082
2008-05-08,79.4,80.0,80.8,78.5,1.8,1,1618950,1037,129301800
2008-05-09,81.4,79.1,81.4,79.0,-0.9,-1,1130136,687,90663253
2008-05-12,80.0,78.2,80.0,78.0,-0.9,-1,825940,426,64744486
2008-05-13,78.6,79.7,79.7,78.2,1.5,1,987313,598,77995579
2008-05-14,79.7,80.0,80.8,79.2,0.3,1,871954,647,69913529
2008-05-15,80.6,81.6,82.6,80.0,1.6,1,1810223,1108,147431789
2008-05-16,83.3,87.3,87.3,83.1,5.7,1,4446973,1780,386016711
2008-05-19,88.8,88.8,89.2,87.5,1.5,1,5404647,2937,477950547
2008-05-20,88.9,88.1,91.5,88.0,-0.7,-1,5178438,3094,465895861
2008-05-21,88.1,87.6,90.0,87.0,-0.5,-1,3176839,1865,281523049
2008-05-22,85.8,86.0,87.0,85.5,-1.6,-1,1882061,1153,162227223
2008-05-23,87.3,81.1,87.3,81.1,-4.9,-1,2259188,1482,190102328
