date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-05,17.85,18.2,18.25,17.8,0.35,1,2975182,913,53764734
2007-07-06,18.6,19.45,19.45,18.6,1.25,1,10070557,1826,193272859
2007-07-09,20.3,19.6,20.3,19.35,0.15,1,6625531,1287,131924941
2007-07-10,19.7,19.2,19.95,19.05,-0.4,-1,2648158,637,51328856
2007-07-11,19.15,19.3,19.4,19.15,0.1,1,1652406,498,31832757
2007-07-12,19.3,20.65,20.65,19.3,1.35,1,8199782,1569,165395848
2007-07-13,20.85,20.2,20.95,20.1,-0.45,-1,3858767,1065,79014260
2007-07-16,20.2,20.15,20.7,20.15,-0.05,-1,2817674,705,57388950
2007-07-17,20.0,20.25,20.4,20.0,0.1,1,2030195,515,40869459
2007-07-18,20.5,20.8,21.35,20.4,0.55,1,4566486,1028,95751326
2007-07-19,21.0,20.55,21.35,20.55,-0.25,-1,2876443,749,60193749
2007-07-20,20.6,20.5,20.7,20.2,-0.05,-1,2159415,497,43959675
2007-07-23,20.5,20.3,20.8,20.3,-0.2,-1,1158637,342,23732140
2007-07-24,20.3,20.6,21.3,20.3,0.3,1,2919801,707,60624385
2007-07-25,21.0,20.45,21.0,20.3,-0.15,-1,1793042,501,36890339
2007-07-26,20.5,20.7,20.95,20.3,0.25,1,2911022,602,59838836
2007-07-27,20.35,21.85,21.85,20.0,1.15,1,9840722,1987,206854409
2007-07-30,22.25,23.35,23.35,22.25,1.5,1,11378875,2110,262511901
2007-07-31,23.75,24.0,24.9,23.5,0.65,1,15939042,3498,386059541
2007-08-01,24.0,22.45,24.8,22.4,-1.55,-1,8170161,1854,192966598
2007-08-02,22.7,21.85,23.3,20.9,-0.6,-1,6254572,1231,135651946
2007-08-03,22.4,23.1,23.3,21.9,1.25,1,4100433,1086,92635478
2007-08-06,22.9,23.25,23.85,22.9,0.15,1,5539824,1486,129716770
2007-08-07,23.8,24.0,24.8,23.6,0.75,1,8286177,1985,201192822
2007-08-08,24.3,23.95,24.8,23.65,-0.05,-1,7147813,1890,172862639
2007-08-09,24.5,23.7,24.5,23.55,-0.25,-1,4631513,1074,110593771
2007-08-10,23.25,22.8,23.5,22.4,-0.9,-1,3171623,801,72827658
2007-08-13,23.0,22.8,23.3,22.8,0.0,0,2234943,557,51420304
2007-08-14,23.1,22.75,23.1,22.3,-0.05,-1,1727771,523,39068822
2007-08-15,22.6,21.3,22.65,21.25,-1.45,-1,2578000,615,55990100
2007-08-16,20.1,19.85,20.6,19.85,-1.45,-1,2291780,717,45890930
2007-08-17,19.75,20.3,20.6,19.2,0.45,1,2165250,626,43422186
2007-08-20,21.3,21.5,21.5,21.0,1.2,1,1297921,401,27584063
2007-08-21,21.3,21.1,21.4,20.65,-0.4,-1,960653,284,20223879
2007-08-22,21.1,21.1,21.1,20.6,0.0,0,784038,247,16318241
2007-08-23,21.15,21.4,21.65,21.15,0.3,1,1018480,306,21832469
2007-08-24,21.45,21.1,21.45,21.1,-0.3,-1,612344,180,12965307
2007-08-27,21.4,20.9,21.4,20.8,-0.2,-1,545839,184,11509934
2007-08-28,20.9,20.5,20.9,20.3,-0.4,-1,773602,233,15867147
2007-08-29,20.0,20.7,20.8,20.0,0.2,1,721132,273,14733681
2007-08-30,21.1,21.1,21.45,21.0,0.4,1,619523,205,13125383
2007-08-31,21.15,21.2,21.3,20.8,0.1,1,655897,217,13773929
2007-09-03,21.6,22.15,22.15,21.2,0.95,1,1785258,661,38938310
2007-09-04,22.15,21.65,22.3,21.5,-0.5,-1,817182,297,17874220
2007-09-05,21.95,21.0,22.1,21.0,-0.65,-1,672765,276,14552915
2007-09-06,21.0,21.15,21.45,21.0,0.15,1,433797,193,9185454
2007-09-07,21.6,21.4,21.6,21.15,0.25,1,391818,150,8367329
2007-09-10,21.0,21.4,21.45,20.8,0.0,0,461056,173,9757637
2007-09-11,21.4,21.65,21.8,21.2,0.25,1,494699,238,10673426
2007-09-12,21.65,21.2,21.65,21.2,-0.45,-1,800035,248,17090684
2007-09-13,21.5,21.9,22.1,21.5,0.7,1,1712437,609,37443423
2007-09-14,22.1,22.1,22.3,22.0,0.2,1,1522633,474,33767626
2007-09-17,22.1,21.8,22.3,21.7,-0.3,-1,752350,247,16552170
2007-09-19,21.9,21.2,22.0,21.0,-0.6,-1,1004346,305,21549816
2007-09-20,21.25,21.3,21.5,21.15,0.1,1,551336,209,11760530
2007-09-21,21.45,21.35,21.45,21.2,0.05,1,424987,162,9069271
2007-09-26,21.4,22.5,22.5,21.35,1.15,1,1992925,565,44206158
2007-09-27,22.9,22.15,22.9,22.1,-0.35,-1,1443042,435,32424970
2007-09-28,22.3,22.25,22.4,22.0,0.1,1,812279,278,18034656
2007-09-29,22.35,22.15,22.35,22.05,-0.1,-1,667584,243,14794202
2007-10-01,22.2,22.9,22.9,22.15,0.75,1,2070181,485,46692821
2007-10-02,23.1,23.2,23.7,23.0,0.3,1,2742332,845,63717454
2007-10-03,23.3,22.85,23.3,22.6,-0.35,-1,2749656,685,62912807
2007-10-19,,,,,0.0,0,0,0,0
2007-10-22,26.0,26.75,26.75,25.6,0.0,0,1403063,436,36513061
2007-10-23,26.75,26.6,26.8,26.2,-0.15,-1,914930,354,24307062
2007-10-24,26.6,26.7,27.15,26.4,0.1,1,804951,272,21488785
2007-10-25,26.65,26.7,27.15,26.45,0.0,0,845723,240,22577944
2007-10-26,26.8,27.15,27.2,26.7,0.45,1,937928,364,25295095
2007-10-29,27.2,26.75,27.3,26.55,-0.4,-1,788490,285,21138928
2007-10-30,26.8,26.45,27.0,26.2,-0.3,-1,503938,191,13313557
2007-10-31,26.6,25.7,26.6,25.2,-0.75,-1,737413,267,18961469
2007-11-01,25.8,24.2,25.8,24.15,-1.5,-1,825400,263,20451676
2007-11-02,22.7,22.9,23.5,22.7,-1.3,-1,698404,229,16125561
2007-11-05,22.8,22.9,23.0,22.8,0.0,0,492913,128,11269648
2007-11-06,22.9,23.75,23.8,22.9,0.85,1,192728,124,4552681
2007-11-07,23.9,24.0,24.25,23.8,0.25,1,373466,168,8983633
2007-11-08,23.9,24.0,24.8,23.8,0.0,0,587627,301,14247715
2007-11-09,24.0,23.2,24.0,23.05,-0.8,-1,286595,146,6686846
2007-11-12,22.6,22.35,22.6,21.7,-0.85,-1,200801,119,4466984
2007-11-13,22.35,22.8,23.25,22.35,0.45,1,173591,86,3918356
2007-11-14,23.0,23.15,23.75,22.9,0.35,1,147239,102,3435022
2007-11-15,22.9,23.2,23.5,22.7,0.05,1,68000,44,1567749
2007-11-16,22.8,22.9,22.9,22.6,-0.3,-1,119725,72,2722850
2007-11-19,23.0,23.0,23.1,22.7,0.1,1,165417,95,3795855
2007-11-20,22.4,22.9,22.9,21.7,-0.1,-1,346115,130,7619551
2007-11-21,22.9,22.25,22.9,22.05,-0.65,-1,145030,100,3242360
2007-11-22,22.0,21.8,22.0,21.7,-0.45,-1,302781,112,6612293
2007-11-23,21.7,23.3,23.3,21.2,1.5,1,466883,139,10427700
2007-11-26,23.2,22.65,23.3,22.65,-0.65,-1,361926,156,8351284
2007-11-27,22.2,22.0,22.5,21.65,-0.65,-1,1269827,265,27804826
2007-11-28,22.1,22.1,22.15,21.85,0.1,1,221128,94,4868752
2007-11-29,22.2,22.15,22.5,22.1,0.05,1,135198,82,3014856
2007-11-30,22.15,22.3,22.5,22.1,0.15,1,110498,62,2456076
2007-12-03,22.1,22.55,22.7,22.1,0.25,1,91641,68,2056221
2007-12-04,22.5,22.5,22.6,22.4,-0.05,-1,61332,41,1380399
2007-12-05,22.55,22.5,22.55,22.3,0.0,0,118530,64,2662019
2007-12-06,22.55,22.7,23.0,22.55,0.2,1,311408,125,7091080
2007-12-07,22.9,23.05,23.65,22.7,0.35,1,200867,103,4640609
2007-12-10,23.1,23.1,23.5,23.05,0.05,1,207039,116,4821347
2007-12-11,23.1,23.15,23.7,23.1,0.05,1,166985,93,3910655
2007-12-12,23.0,23.35,23.5,22.7,0.2,1,236115,134,5492408
2007-12-13,23.35,22.75,23.6,22.7,-0.6,-1,385250,173,8913825
2007-12-14,22.8,23.0,23.0,21.8,0.25,1,242999,122,5444825
2007-12-17,23.1,21.65,23.1,21.65,-1.35,-1,307376,137,6790094
2007-12-18,21.5,21.55,21.55,20.15,-0.1,-1,498037,182,10283990
2007-12-19,21.5,22.25,22.65,21.5,0.7,1,356954,164,7902131
2007-12-20,22.2,21.0,22.25,20.8,-1.25,-1,261551,119,5597464
2007-12-21,20.5,21.6,21.65,20.5,0.6,1,247656,139,5216334
2007-12-24,21.5,21.3,21.5,21.1,-0.3,-1,188352,85,4014328
2007-12-25,21.1,21.0,21.3,21.0,-0.3,-1,54976,44,1157296
2007-12-26,21.0,20.35,21.0,20.25,-0.65,-1,196241,96,4021753
2007-12-27,20.35,20.7,21.0,20.35,0.35,1,170161,97,3529380
2007-12-28,20.7,21.0,21.0,20.55,0.3,1,110501,78,2297367
2007-12-31,21.3,21.4,21.65,21.2,0.4,1,201779,88,4315488
2008-01-02,21.75,21.7,21.95,21.4,0.3,1,282786,150,6156383
2008-01-03,21.5,21.7,21.7,21.0,0.0,0,122000,77,2617899
2008-01-04,21.7,21.9,21.95,21.35,0.2,1,198970,77,4313192
2008-01-07,21.4,21.4,21.7,21.0,-0.5,-1,144750,81,3065773
2008-01-08,21.3,21.2,21.5,21.2,-0.2,-1,112399,69,2396835
2008-01-09,20.8,21.6,21.6,20.8,0.4,1,93536,53,1973065
2008-01-10,21.6,21.9,22.15,21.3,0.3,1,287480,153,6281264
2008-01-11,22.25,22.2,22.6,21.95,0.3,1,466670,209,10388840
2008-01-14,22.8,22.5,22.8,22.0,0.3,1,194021,93,4350316
2008-01-15,22.4,23.2,23.4,22.4,0.7,1,669069,242,15467887
2008-01-16,23.2,22.85,23.35,22.65,-0.35,-1,430372,173,9860024
2008-01-17,22.85,22.35,23.0,21.85,-0.5,-1,402454,126,9027202
2008-01-18,22.0,22.05,22.2,21.2,-0.3,-1,312228,123,6755216
2008-01-21,22.0,22.45,22.45,22.0,0.4,1,89317,52,1984834
2008-01-22,21.5,21.6,22.0,21.1,-0.85,-1,273416,122,5859143
2008-01-23,22.0,20.7,22.0,20.2,-0.9,-1,186926,95,3905583
2008-01-24,21.2,20.95,21.45,20.55,0.25,1,355743,125,7394975
2008-01-25,21.0,21.3,21.5,21.0,0.35,1,113213,65,2408785
2008-01-28,21.1,21.1,21.4,21.0,-0.2,-1,99260,65,2101610
2008-01-29,21.0,21.15,21.2,20.75,0.05,1,188185,126,3944435
2008-01-30,21.45,21.45,21.45,20.9,0.3,1,147250,114,3114571
2008-01-31,21.1,21.2,21.25,20.95,-0.25,-1,100836,60,2120356
2008-02-01,21.2,21.1,21.3,21.05,-0.1,-1,88007,56,1862947
2008-02-12,21.0,21.25,21.25,20.95,0.15,1,62447,29,1317930
2008-02-13,21.3,21.15,21.45,21.0,-0.1,-1,46017,42,975157
2008-02-14,21.4,21.6,21.7,21.25,0.45,1,217250,92,4678160
2008-02-15,21.6,21.4,21.6,21.2,-0.2,-1,19387,29,417227
2008-02-18,21.2,21.65,21.75,21.2,0.25,1,123104,69,2651792
2008-02-19,22.0,22.4,22.6,21.65,0.75,1,259528,145,5789869
2008-02-20,22.4,21.95,22.5,21.65,-0.45,-1,186274,94,4110371
2008-02-21,22.0,22.0,22.2,21.8,0.05,1,193986,82,4268390
2008-02-22,21.9,23.5,23.5,21.6,1.5,1,386640,208,8775235
2008-02-25,25.1,24.95,25.1,24.4,1.45,1,1432016,580,35613281
2008-02-26,24.8,24.0,24.8,24.0,-0.95,-1,521136,217,12650041
2008-02-27,24.5,24.0,24.65,23.8,0.0,0,437195,182,10591529
2008-02-29,24.25,24.45,24.7,23.85,0.45,1,477552,217,11577453
2008-03-03,24.0,25.05,25.25,23.95,0.6,1,630917,236,15593086
2008-03-04,25.4,25.3,25.8,24.85,0.25,1,743173,341,18866282
2008-03-05,25.3,25.0,25.4,24.8,-0.3,-1,483761,213,12094563
2008-03-06,25.0,24.7,25.4,24.65,-0.3,-1,444402,190,11041386
2008-03-07,25.6,26.05,26.4,25.6,1.35,1,2687585,847,70491680
2008-03-10,25.9,25.15,25.9,24.8,-0.9,-1,1129420,356,28450555
2008-03-11,24.95,25.15,25.5,24.85,0.0,0,472901,211,11861875
2008-03-12,25.75,25.05,25.75,25.05,-0.1,-1,541216,262,13686444
2008-03-13,25.25,24.95,25.25,24.8,-0.1,-1,225742,115,5614597
2008-03-14,25.05,24.75,25.15,24.2,-0.2,-1,385750,171,9516799
2008-03-17,24.2,24.05,24.4,24.0,-0.7,-1,368890,121,8917460
2008-03-18,24.3,24.2,24.3,23.8,0.15,1,359829,134,8640858
2008-03-19,24.5,24.1,24.5,24.1,-0.1,-1,235984,108,5745166
2008-03-20,23.8,24.4,24.4,23.8,0.3,1,187303,105,4509999
2008-03-21,24.7,24.65,24.95,24.2,0.25,1,504474,202,12374186
2008-03-24,25.7,25.15,25.8,24.9,0.5,1,1155886,467,29215853
2008-03-25,25.45,25.6,25.9,25.25,0.45,1,883788,423,22690469
2008-03-26,25.8,25.6,25.9,25.45,0.0,0,525315,209,13452505
2008-03-27,26.0,26.05,26.25,25.65,0.45,1,1101025,435,28608791
2008-03-28,26.2,25.7,26.2,25.6,-0.35,-1,649424,232,16740400
2008-03-31,25.85,25.55,25.85,25.2,-0.15,-1,250806,133,6389618
2008-04-01,25.55,25.15,25.55,24.95,-0.4,-1,257469,137,6474798
2008-04-02,25.35,25.0,25.35,24.8,-0.15,-1,388503,154,9697270
2008-04-03,25.2,24.95,25.2,24.7,-0.05,-1,300256,101,7465869
2008-04-07,25.05,25.2,25.35,25.0,0.25,1,287272,137,7220050
2008-04-08,24.9,24.9,25.2,24.9,-0.3,-1,400128,146,9990623
2008-04-09,25.3,25.1,25.55,25.05,0.2,1,695317,323,17622375
2008-04-10,25.45,26.85,26.85,25.45,1.75,1,5847823,935,156668475
2008-04-11,28.7,28.7,28.7,28.7,1.85,1,1861430,459,53423014
2008-04-14,30.7,30.7,30.7,30.7,2.0,1,2706220,533,83080932
2008-04-15,32.8,32.8,32.8,32.8,2.1,1,3118262,623,102278963
2008-04-16,35.05,35.05,35.05,34.0,2.25,1,15778477,3371,549800124
2008-04-17,35.9,37.5,37.5,35.05,2.45,1,13629659,2957,503048846
2008-04-18,38.5,40.1,40.1,38.5,2.6,1,10032508,2111,398902695
2008-04-21,42.8,41.3,42.9,41.0,1.2,1,16814198,4876,711406447
2008-04-22,41.3,44.15,44.15,40.3,2.85,1,11210289,4026,480218600
2008-04-23,44.5,43.8,44.6,42.15,-0.35,-1,7791152,2354,339208635
2008-04-24,44.1,46.85,46.85,44.1,3.05,1,4146913,1438,190905785
2008-04-25,50.1,48.95,50.1,48.0,2.1,1,9794503,3530,483228783
2008-04-28,47.35,46.0,47.55,45.6,-2.95,-1,4827561,1744,224843136
2008-04-29,46.5,49.2,49.2,46.0,3.2,1,7836427,2594,372381235
2008-04-30,49.2,49.2,49.3,48.0,0.0,0,4659687,1775,227068454
2008-05-02,49.4,51.6,52.6,48.5,2.4,1,9075718,3353,464883245
2008-05-05,53.0,52.8,54.9,50.8,1.2,1,10213640,4086,538377277
2008-05-06,52.8,49.5,52.8,49.3,-3.3,-1,4213574,1783,212703954
2008-05-07,50.1,49.0,50.5,48.0,-0.5,-1,5682549,2372,280548135
2008-05-08,49.0,51.3,52.0,49.0,2.3,1,6447925,2587,328685125
2008-05-09,52.0,54.8,54.8,51.7,3.5,1,13835826,4201,748135987
2008-05-12,56.0,55.0,56.5,54.4,0.2,1,8935805,3267,494809304
2008-05-13,55.7,55.9,56.1,53.9,0.9,1,4908257,1988,270396051
2008-05-14,59.2,59.8,59.8,58.2,3.9,1,7937750,2627,471260309
2008-05-15,60.0,61.6,62.8,59.8,1.8,1,9075807,4177,555825233
2008-05-16,61.4,64.0,64.7,60.0,2.4,1,8800185,3630,549816519
2008-05-19,64.6,68.4,68.4,64.6,4.4,1,5299138,1919,354958101
2008-05-20,73.1,73.1,73.1,71.5,4.7,1,6385962,1923,465292163
2008-05-21,75.4,73.2,78.2,73.1,0.1,1,17713759,7753,1342534773
2008-05-22,72.0,68.1,74.8,68.1,-5.1,-1,9119183,3794,644077856
2008-05-23,66.2,68.0,68.5,64.2,-0.1,-1,12044820,4815,801756417
2008-05-26,67.8,63.3,68.4,63.3,-4.7,-1,7880740,3103,527993926
2008-05-27,63.5,66.9,66.9,62.5,3.6,1,11888842,4859,765534376
2008-05-28,66.9,62.3,67.0,62.3,-4.6,-1,5271722,2573,344294675
2008-05-29,63.0,64.2,66.1,61.5,1.9,1,13132314,6237,841244342
2008-05-30,65.3,67.5,68.0,62.0,3.3,1,12031074,5766,784758456
2008-06-02,67.5,65.6,67.5,63.2,-1.9,-1,4497521,2135,295971403
2008-06-03,65.4,67.3,68.5,65.4,1.7,1,7142561,3754,482125510
2008-06-04,68.0,70.5,70.5,67.8,3.2,1,8008599,4006,554358030
2008-06-05,70.5,70.7,71.0,68.7,0.2,1,5005446,2462,351368082
2008-06-06,71.2,70.8,72.7,70.5,0.1,1,5984725,3031,428075879
2008-06-09,69.0,72.5,72.8,68.6,1.7,1,5569904,2841,398010342
2008-06-10,72.7,70.0,73.9,69.0,-2.5,-1,7218718,3176,512322071
2008-06-11,70.1,66.5,70.6,66.0,-3.5,-1,3992076,2057,270280590
2008-06-12,66.5,66.5,68.9,65.5,0.0,0,7058469,3866,474694079
2008-06-13,66.8,68.6,69.8,65.7,2.1,1,4466155,2172,301304012
2008-06-16,69.8,69.3,70.5,67.0,0.7,1,5059077,2254,349446793
2008-06-17,69.3,64.5,69.3,64.5,-4.8,-1,895170,542,58755165
2008-06-18,61.8,69.0,69.0,61.6,4.5,1,3253187,1582,216821415
2008-06-19,65.0,67.0,70.0,65.0,-2.0,-1,2416390,1096,165338713
2008-06-20,66.0,61.1,66.0,61.0,0.0,0,4307232,1962,270209852
2008-06-23,60.0,57.0,60.7,56.9,-4.1,-1,2336960,1127,135398421
2008-06-24,57.0,53.6,58.2,53.1,-3.4,-1,3835302,1906,214719929
2008-06-25,52.0,52.5,53.0,49.85,-1.1,-1,4719239,2056,239562978
2008-06-26,52.6,54.0,56.0,52.0,1.5,1,6695898,3527,363569292
2008-06-27,51.5,55.8,56.0,51.5,1.8,1,6847182,3326,368411552
2008-06-30,57.9,54.1,58.8,54.1,-1.7,-1,5803241,3034,328502514
2008-07-01,54.1,50.4,54.4,50.4,-3.7,-1,3810184,1931,197565672
2008-07-02,49.4,51.0,52.9,48.4,0.6,1,7549858,3500,384797325
2008-07-03,49.5,53.5,53.9,47.6,2.5,1,5127667,2501,265155981
2008-07-04,53.5,50.6,55.0,50.6,-2.9,-1,4394663,2044,231717413
2008-07-07,50.6,53.4,53.9,50.3,2.8,1,5938588,2963,312360793
2008-07-08,55.0,55.9,57.1,54.1,2.5,1,14305150,5423,805655075
2008-07-09,57.4,55.5,57.9,54.2,-0.4,-1,8632993,3819,484189212
2008-07-10,55.5,55.5,56.3,54.7,0.0,0,6412500,2647,356466300
2008-07-11,56.0,59.3,59.3,55.6,3.8,1,9867027,4153,573273294
2008-07-14,60.6,63.4,63.4,60.6,4.1,1,12065590,4315,755533698
2008-07-15,62.9,63.6,66.4,62.9,0.2,1,14895523,7448,958167552
2008-07-16,64.9,61.8,66.0,60.7,-1.8,-1,8167248,4233,516421819
2008-07-17,63.2,61.7,63.4,60.8,-0.1,-1,5932914,3121,367510086
2008-07-18,61.7,61.7,64.8,60.2,0.0,0,8862420,4701,555034207
2008-07-21,62.9,57.4,62.9,57.4,-4.3,-1,5275100,2430,310867140
2008-07-22,55.4,57.2,58.4,55.4,-0.2,-1,7788127,3524,444126785
2008-07-23,57.2,58.0,58.8,55.5,0.8,1,8637718,4383,498522796
2008-07-24,57.5,59.1,60.4,56.5,1.1,1,9324752,4556,547963136
2008-07-25,58.4,60.2,61.2,58.4,1.1,1,8650214,4199,520512677
2008-07-29,60.2,56.7,61.0,56.0,-3.5,-1,5735654,2791,330814183
2008-07-30,56.7,55.0,57.4,55.0,-1.7,-1,5725200,2701,321728056
2008-07-31,56.1,53.6,56.1,52.5,-1.4,-1,6093715,3103,332710462
2008-08-01,53.0,55.5,55.9,52.9,1.9,1,6606580,3324,358893987
2008-08-04,56.2,54.7,56.3,54.5,-0.8,-1,3108838,1771,172005781
2008-08-05,53.2,50.9,53.7,50.9,-3.8,-1,2327012,1118,120205810
2008-08-06,50.4,49.4,50.7,47.35,-1.5,-1,9376802,3139,453696850
2008-08-07,49.4,49.55,51.8,48.8,0.15,1,8606903,3973,432725526
2008-08-08,49.55,49.55,50.0,48.15,0.0,0,3812591,2171,187790215
2008-08-11,49.55,50.8,51.5,48.5,1.25,1,6835708,3500,342985584
2008-08-12,50.9,51.5,52.7,50.8,0.7,1,7244033,3175,374719589
2008-08-13,51.7,51.5,52.5,49.65,0.0,0,4310521,1921,220668929
2008-08-14,53.0,55.1,55.1,53.0,3.6,1,8723395,3005,476603055
2008-08-15,54.8,53.3,54.9,53.2,-1.8,-1,2669166,1301,144079864
2008-08-18,52.1,51.8,53.7,51.8,-1.5,-1,3795576,1271,201398947
2008-08-19,51.0,51.8,52.5,51.0,0.0,0,3096204,1474,160338604
2008-08-20,52.0,52.8,54.0,52.0,1.0,1,6073305,2765,322536198
2008-08-21,54.1,52.8,54.8,52.6,0.0,0,6621588,3239,356188243
2008-08-22,53.8,52.3,54.0,51.6,-0.5,-1,3945059,1765,208179851
2008-08-25,52.3,53.2,54.0,51.1,0.9,1,3894944,1886,206004919
2008-08-26,53.5,52.0,53.5,51.8,-1.2,-1,1986474,956,103979808
2008-08-27,52.0,53.2,53.4,51.8,1.2,1,3073015,1425,161288394
2008-08-28,53.8,53.0,54.5,52.8,-0.2,-1,3485027,1785,187416531
2008-08-29,54.3,52.8,54.3,52.7,-0.2,-1,2215771,1134,117980806
2008-09-01,53.1,52.2,53.4,52.1,-0.6,-1,1626750,939,85696549
2008-09-02,52.2,50.0,52.4,49.3,-2.2,-1,1990237,1016,101536950
2008-09-03,48.5,46.5,49.5,46.5,-3.5,-1,2125874,844,100890088
2008-09-04,43.25,43.25,44.0,43.25,-3.25,-1,2287044,861,98996751
2008-09-05,40.25,42.8,42.8,40.25,-0.45,-1,4582867,1736,186909705
2008-09-08,44.45,45.75,45.75,43.8,2.95,1,3183252,1552,143446976
2008-09-09,44.9,45.0,45.2,44.2,-0.75,-1,1707375,1017,76530410
2008-09-10,44.0,46.0,46.3,44.0,1.0,1,2428151,1368,110232396
2008-09-11,46.0,46.0,47.45,45.6,0.0,0,3163994,1676,146591520
2008-09-12,47.0,45.8,47.0,42.9,-0.2,-1,2548059,1326,114722401
2008-09-15,45.8,44.7,46.8,44.0,-1.1,-1,2157605,1106,98293289
2008-09-16,42.2,41.6,43.0,41.6,-3.1,-1,1536133,553,64342681
2008-09-17,43.4,38.7,43.4,38.7,-2.9,-1,3781895,1711,155554485
2008-09-18,36.0,36.0,36.0,36.0,-2.7,-1,366102,182,13179672
2008-09-19,34.0,37.3,38.5,34.0,1.3,1,6114745,2673,224800282
2008-09-22,37.9,38.1,38.9,37.0,0.8,1,3750463,1783,142264494
2008-09-23,38.1,40.75,40.75,38.1,2.65,1,3229002,1562,128611130
2008-09-24,41.0,40.6,42.6,40.0,-0.15,-1,5067022,2261,210043340
2008-09-25,40.1,38.3,41.2,37.85,-2.3,-1,2472610,1367,96878525
2008-09-26,38.4,35.65,38.8,35.65,-2.65,-1,2256500,957,82073047
2008-09-30,33.2,33.2,33.2,33.2,-2.45,-1,144614,92,4801181
2008-10-01,32.1,31.2,33.8,30.9,-2.0,-1,4579200,1767,144564797
2008-10-02,30.0,29.05,31.9,29.05,-2.15,-1,3160380,1401,94777793
2008-10-03,27.05,27.05,27.05,27.05,-2.0,-1,1166699,487,31559376
2008-10-06,26.1,28.9,28.9,26.1,1.85,1,4340230,1284,122587644
2008-10-07,28.2,28.8,28.8,26.9,-0.1,-1,4066383,1754,111584516
2008-10-08,26.8,26.8,28.3,26.8,-2.0,-1,2494499,1332,67758623
2008-10-09,27.0,24.95,27.8,24.95,-1.85,-1,3544378,1694,93737594
2008-10-13,24.1,24.1,24.1,24.1,-0.85,-1,378780,175,9128596
2008-10-14,25.75,25.75,25.75,25.2,1.65,1,4131306,1219,105982478
2008-10-15,25.5,26.0,26.25,25.15,0.25,1,2933034,1273,75242588
2008-10-16,25.1,25.1,25.1,25.1,-0.9,-1,191350,105,4802885
2008-10-17,24.75,24.25,25.05,24.25,-0.85,-1,994578,412,24235063
2008-10-20,23.45,23.45,23.45,23.45,-0.8,-1,124348,93,2915945
2008-10-21,22.65,22.85,24.25,22.65,-0.6,-1,4332219,1811,99943079
2008-10-22,22.1,22.1,22.35,22.1,-0.75,-1,1440147,590,31871444
2008-10-23,21.35,21.35,21.35,21.35,-0.75,-1,35055,32,748421
2008-10-24,20.65,20.65,20.65,20.65,-0.7,-1,73100,29,1509515
2008-10-27,19.25,19.25,19.25,19.25,-1.4,-1,138100,50,2658425
2008-10-28,17.95,17.95,17.95,17.95,-1.3,-1,218201,108,3916878
2008-10-29,18.15,16.7,18.9,16.7,-1.25,-1,5918704,2121,103674506
2008-10-30,16.7,17.85,17.85,15.9,1.15,1,3769762,1158,65553501
2008-10-31,18.5,19.05,19.05,18.1,1.2,1,4855088,1424,91671725
2008-11-03,19.8,20.35,20.35,19.3,1.3,1,3164224,974,63518407
2008-11-04,21.5,21.75,21.75,20.85,1.4,1,1628000,490,35187350
2008-11-05,23.25,23.25,23.25,23.25,1.5,1,695737,215,16175885
2008-11-06,21.65,23.7,24.85,21.65,0.45,1,11512095,3647,267612624
2008-11-07,22.1,25.35,25.35,22.1,1.65,1,6586501,2562,159217597
2008-11-10,26.85,27.1,27.1,26.1,1.75,1,3938050,1508,105023103
2008-11-11,27.2,25.25,28.05,25.25,-1.85,-1,11475842,3927,308015958
2008-11-12,24.5,23.65,25.2,23.5,-1.6,-1,7352686,2879,175669467
2008-11-13,22.5,24.3,24.45,22.4,0.65,1,4939206,2275,117198704
2008-11-14,25.2,25.0,26.0,24.65,0.7,1,6856863,2907,173664665
2008-11-17,24.05,25.05,25.7,23.9,0.05,1,4555205,1919,112792957
2008-11-18,24.85,25.85,26.55,24.85,0.8,1,5796096,2368,149376577
2008-11-19,25.85,24.3,26.45,24.05,-1.55,-1,4079265,1779,102182837
2008-11-20,23.1,23.4,24.9,23.0,-0.9,-1,3294780,1399,79112386
2008-11-21,22.5,22.45,22.5,21.8,-0.95,-1,5459945,2257,120070472
2008-11-24,22.0,23.0,23.4,22.0,0.55,1,3288500,1472,75017899
2008-11-25,23.5,23.25,24.25,23.1,0.25,1,3383732,1469,80465670
2008-11-26,23.25,23.4,24.2,23.25,0.15,1,2745445,1225,64851112
2008-11-27,23.65,24.65,25.0,23.65,1.25,1,5964834,1931,146133407
2008-11-28,24.65,26.35,26.35,24.5,1.7,1,5762177,1960,148657563
2008-12-01,26.55,26.55,27.35,26.1,0.2,1,9361712,3455,249754046
2008-12-02,24.75,24.7,25.5,24.7,-1.85,-1,4156137,1572,103239062
2008-12-03,24.95,23.9,25.4,23.8,-0.8,-1,5523051,2145,136171375
2008-12-04,24.45,23.2,24.5,23.0,-0.7,-1,3564420,1553,84959630
2008-12-05,23.2,23.05,23.8,22.6,-0.15,-1,3892070,1658,90886762
2008-12-08,23.5,24.25,24.45,23.05,1.2,1,3748151,1571,89749371
2008-12-09,24.5,24.0,25.0,24.0,-0.25,-1,4248284,1735,103915416
2008-12-10,24.0,24.9,25.15,24.0,0.9,1,9205370,2959,227634662
2008-12-11,24.9,26.6,26.6,24.9,1.7,1,9568100,2348,252370410
