date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-05-14,3.7,3.69,3.75,3.66,0.03,1,1641859,240,6105356
2007-05-15,3.69,3.8,3.9,3.68,0.11,1,1419304,245,5418267
2007-05-16,3.8,3.7,3.88,3.7,-0.1,-1,763076,179,2895425
2007-05-17,3.76,3.74,3.85,3.69,0.04,1,1561246,226,5886998
2007-05-18,3.73,3.8,3.82,3.73,0.06,1,782126,138,2946359
2007-05-21,3.8,3.85,3.86,3.76,0.05,1,1049738,167,3998835
2007-05-22,3.9,3.75,3.9,3.75,-0.1,-1,759879,142,2887188
2007-05-23,3.82,3.75,3.88,3.75,0.0,0,1124633,161,4287410
2007-05-24,3.76,3.75,3.8,3.75,0.0,0,511788,96,1929106
2007-05-25,3.71,3.76,3.82,3.71,0.01,1,718324,122,2692162
2007-05-28,3.78,3.67,3.8,3.67,-0.09,-1,674251,107,2514974
2007-05-29,3.67,3.61,3.75,3.61,-0.06,-1,731283,132,2672545
2007-05-30,3.63,3.6,3.65,3.56,-0.01,-1,519776,138,1868142
2007-05-31,3.62,3.66,3.68,3.6,0.06,1,718909,147,2608513
2007-06-01,3.66,3.66,3.7,3.66,0.0,0,399828,94,1469557
2007-06-04,3.68,3.65,3.68,3.6,-0.01,-1,537076,79,1953008
2007-06-05,3.63,3.54,3.63,3.51,-0.11,-1,491323,104,1751612
2007-06-06,3.5,3.55,3.64,3.5,0.01,1,700444,129,2487143
2007-06-07,3.56,3.56,3.66,3.56,0.01,1,905207,140,3266351
2007-06-08,3.55,3.52,3.58,3.5,-0.04,-1,621128,91,2194380
2007-06-11,3.54,3.52,3.64,3.52,0.0,0,639322,117,2274316
2007-06-12,3.52,3.56,3.6,3.5,0.04,1,422589,85,1503771
2007-06-13,3.59,3.7,3.75,3.51,0.14,1,1499975,208,5453011
2007-06-14,3.72,3.73,3.84,3.72,0.03,1,1894012,279,7172772
2007-06-15,3.8,3.68,3.83,3.68,-0.05,-1,1803219,225,6792251
2007-06-20,3.7,3.93,3.93,3.7,0.25,1,1721725,244,6722309
2007-06-21,4.0,3.94,4.04,3.85,0.01,1,3004479,443,11883613
2007-06-22,3.96,4.07,4.09,3.96,0.13,1,3425763,502,13796878
2007-06-23,4.06,3.99,4.06,3.95,-0.08,-1,1979116,311,7943659
2007-06-25,4.0,3.99,4.07,3.99,0.0,0,1995316,312,8037425
2007-06-26,4.0,3.95,4.01,3.93,-0.04,-1,1398099,208,5566727
2007-06-27,3.95,3.96,4.02,3.88,0.01,1,2041460,287,8103421
2007-06-28,3.98,4.06,4.1,3.98,0.1,1,2378797,343,9614960
2007-06-29,4.06,4.01,4.09,4.0,-0.05,-1,1812814,286,7306514
2007-07-02,4.01,4.05,4.1,4.0,0.04,1,2383339,310,9630514
2007-07-03,4.14,4.33,4.33,4.06,0.28,1,6292927,839,26863923
2007-07-04,4.56,4.63,4.63,4.4,0.3,1,10537167,1334,48149919
2007-07-05,4.68,4.95,4.95,4.65,0.32,1,9247123,1206,44907098
2007-07-06,5.1,5.1,5.29,4.86,0.15,1,13616839,1646,70690906
2007-07-09,5.1,4.86,5.15,4.86,-0.24,-1,6340800,964,31476060
2007-07-10,4.9,4.65,4.9,4.54,-0.21,-1,6138744,851,28723545
2007-07-11,4.65,4.97,4.97,4.5,0.32,1,5363978,872,25962256
2007-07-12,5.25,5.05,5.25,5.0,0.08,1,8019657,1129,41252615
2007-07-13,5.25,4.93,5.25,4.9,-0.12,-1,5610723,797,28411251
2007-07-16,5.0,5.12,5.27,4.91,0.19,1,8058563,1086,41612106
2007-07-17,5.16,5.47,5.47,5.15,0.35,1,6823672,908,36372166
2007-07-18,5.7,5.85,5.85,5.67,0.38,1,5003399,532,28990875
2007-07-19,6.25,5.71,6.25,5.45,-0.14,-1,14554026,2007,87917210
2007-07-20,5.73,5.47,6.05,5.33,-0.24,-1,7901635,1230,44055959
2007-07-23,5.47,5.85,5.85,5.47,0.38,1,4919076,724,28155143
2007-07-24,6.2,6.2,6.25,6.01,0.35,1,11528396,1651,71489752
2007-07-25,6.11,6.01,6.2,5.82,-0.19,-1,7555778,1136,45360959
2007-07-26,6.03,5.59,6.1,5.59,-0.42,-1,7388904,1011,42729741
2007-07-27,5.2,5.33,5.46,5.2,-0.26,-1,6659121,881,35012388
2007-07-30,5.35,5.34,5.57,5.21,0.01,1,3992299,556,21506537
2007-07-31,5.48,5.6,5.7,5.42,0.26,1,3182539,484,17710864
2007-08-01,5.57,5.6,5.73,5.4,0.0,0,2890216,522,16133495
2007-08-02,5.85,5.3,5.85,5.21,-0.3,-1,2967113,511,15860902
2007-08-03,5.36,5.39,5.52,5.26,0.09,1,2729604,456,14705932
2007-08-06,5.5,5.42,5.5,5.3,0.03,1,3452432,535,18698214
2007-08-07,5.6,5.66,5.78,5.51,0.24,1,4231964,707,23892404
2007-08-08,5.8,5.72,5.82,5.7,0.06,1,3053274,509,17600663
2007-08-09,5.8,5.62,5.85,5.55,-0.1,-1,3906381,587,21994664
2007-08-10,5.4,5.31,5.48,5.3,-0.31,-1,2523248,463,13473656
2007-08-13,5.5,5.31,5.5,5.31,0.0,0,2381500,358,12813576
2007-08-14,5.35,5.3,5.4,5.29,-0.01,-1,1614181,303,8579740
2007-08-15,5.29,4.93,5.29,4.93,-0.37,-1,2434179,451,12249021
2007-08-16,4.65,4.59,4.77,4.59,-0.34,-1,2195000,386,10125850
2007-08-17,4.3,4.27,4.6,4.27,-0.32,-1,1804000,362,7854370
2007-08-20,4.56,4.56,4.56,4.41,0.29,1,1218229,231,5523082
2007-08-21,4.6,4.58,4.72,4.41,0.02,1,1339396,227,6159860
2007-08-22,4.6,4.77,4.77,4.6,0.19,1,1098706,214,5179798
2007-08-23,4.9,4.99,5.03,4.81,0.22,1,1196333,250,5918541
2007-08-24,4.99,4.95,4.99,4.9,-0.04,-1,888501,186,4371729
2007-08-27,5.0,4.83,5.05,4.8,-0.12,-1,1235519,253,6010171
2007-08-28,4.85,4.7,4.85,4.66,-0.13,-1,957000,197,4530960
2007-08-29,4.6,4.57,4.6,4.51,-0.13,-1,619007,113,2821951
2007-08-30,4.73,4.69,4.73,4.62,0.12,1,987199,174,4618091
2007-08-31,4.6,4.79,4.84,4.6,0.1,1,1114112,194,5299309
2007-09-03,4.62,4.82,4.83,4.56,0.03,1,2920712,426,13688560
2007-09-04,4.8,4.68,4.8,4.63,-0.14,-1,1279242,214,6011076
2007-09-05,4.68,4.56,4.74,4.56,-0.12,-1,1395861,249,6477782
2007-09-06,4.5,4.55,4.56,4.41,-0.01,-1,913977,184,4125872
2007-09-07,4.56,4.55,4.64,4.5,0.0,0,675741,139,3067100
2007-09-10,4.39,4.55,4.63,4.35,0.0,0,1156460,222,5142812
2007-09-11,4.49,4.6,4.73,4.49,0.05,1,1223958,233,5649444
2007-09-12,4.7,4.56,4.72,4.56,-0.04,-1,1230761,178,5701458
2007-09-13,4.6,4.59,4.65,4.5,0.03,1,1219555,199,5575166
2007-09-14,4.52,4.5,4.59,4.49,-0.09,-1,1077853,175,4888769
2007-09-17,4.52,4.38,4.52,4.37,-0.12,-1,877230,161,3871296
2007-09-19,4.5,4.32,4.5,4.32,-0.06,-1,828351,157,3656510
2007-09-20,4.35,4.12,4.43,4.1,-0.2,-1,992622,201,4267145
2007-09-21,4.19,4.2,4.32,4.13,0.08,1,996074,186,4207695
2007-09-26,4.35,4.49,4.49,4.24,0.29,1,1110198,233,4877589
2007-09-27,4.6,4.64,4.7,4.56,0.15,1,2380638,361,11006342
2007-09-28,4.64,4.5,4.67,4.5,-0.14,-1,736771,193,3356463
2007-09-29,4.52,4.55,4.6,4.5,0.05,1,1461589,260,6615255
2007-10-01,4.6,4.86,4.86,4.56,0.31,1,3464247,546,16536742
2007-10-02,4.95,4.82,5.05,4.82,-0.04,-1,3320621,514,16363255
2007-10-03,4.88,4.76,4.92,4.7,-0.06,-1,1410940,297,6771260
2007-10-04,4.7,4.7,4.75,4.67,-0.06,-1,1089442,217,5117597
2007-10-05,4.72,4.74,4.79,4.68,0.04,1,585765,144,2766774
2007-10-08,4.82,4.65,4.83,4.65,-0.09,-1,1001858,178,4747539
2007-10-09,4.65,4.53,4.65,4.5,-0.12,-1,1263929,219,5721201
2007-10-11,4.5,4.5,4.53,4.45,-0.03,-1,572850,134,2572494
2007-10-12,4.5,4.53,4.72,4.43,0.03,1,1246000,228,5718377
2007-10-15,4.58,4.5,4.65,4.5,-0.03,-1,898517,148,4073988
2007-10-16,4.5,4.63,4.7,4.5,0.13,1,977466,191,4501150
2007-10-17,4.7,4.61,4.7,4.6,-0.02,-1,690879,184,3211096
2007-10-18,4.61,4.56,4.69,4.56,-0.05,-1,662600,183,3051690
2007-10-19,4.57,4.57,4.63,4.56,0.01,1,492555,104,2255795
2007-10-22,4.28,4.38,4.49,4.26,-0.19,-1,804901,189,3528357
2007-10-23,4.41,4.45,4.55,4.41,0.07,1,374881,101,1677040
2007-10-24,4.48,4.35,4.54,4.32,-0.1,-1,650077,139,2886100
2007-10-25,4.4,4.32,4.42,4.31,-0.03,-1,691758,148,3013068
2007-10-26,4.37,4.35,4.38,4.3,0.03,1,388650,118,1685899
2007-10-29,4.38,4.34,4.39,4.32,-0.01,-1,932473,183,4062493
2007-10-30,4.35,4.29,4.4,4.25,-0.05,-1,783386,144,3370898
2007-10-31,4.28,4.2,4.33,4.19,-0.09,-1,804990,139,3427944
2007-11-01,4.29,4.18,4.29,4.16,-0.02,-1,687653,143,2888051
2007-11-02,4.11,4.04,4.12,3.96,-0.14,-1,1149345,188,4621120
2007-11-05,4.04,4.08,4.08,3.96,0.04,1,618094,117,2480437
2007-11-06,4.1,4.03,4.1,4.02,-0.05,-1,425858,98,1719582
2007-11-07,4.04,3.92,4.1,3.91,-0.11,-1,1101095,196,4401024
2007-11-08,3.82,3.65,3.82,3.65,-0.27,-1,969600,229,3567989
2007-11-09,3.65,3.51,3.67,3.4,-0.14,-1,1154300,183,4056920
2007-11-12,3.47,3.4,3.51,3.4,-0.11,-1,1077118,173,3694021
2007-11-13,3.4,3.46,3.5,3.4,0.06,1,621763,121,2152532
2007-11-14,3.52,3.7,3.7,3.52,0.24,1,792240,141,2904906
2007-11-15,3.9,3.78,3.9,3.72,0.08,1,794853,164,3028153
2007-11-16,3.75,3.74,3.75,3.6,-0.04,-1,426195,95,1561460
2007-11-19,3.8,3.78,3.84,3.7,0.04,1,505396,76,1905558
2007-11-20,3.7,3.7,3.7,3.54,-0.08,-1,948801,157,3415753
2007-11-21,3.68,3.67,3.76,3.62,-0.03,-1,470721,101,1726542
2007-11-22,3.61,3.61,3.66,3.56,-0.06,-1,184680,44,667013
2007-11-23,3.69,3.56,3.69,3.56,-0.05,-1,379084,77,1363931
2007-11-26,3.6,3.52,3.61,3.48,-0.04,-1,528205,93,1874380
2007-11-27,3.51,3.32,3.51,3.28,-0.2,-1,1050474,152,3503562
2007-11-28,3.36,3.35,3.46,3.35,0.03,1,504956,97,1708675
2007-11-29,3.4,3.43,3.46,3.4,0.08,1,270080,62,926803
2007-11-30,3.5,3.52,3.52,3.46,0.09,1,193524,56,675640
2007-12-03,3.52,3.48,3.58,3.45,-0.04,-1,367097,80,1287490
2007-12-04,3.5,3.55,3.56,3.4,0.07,1,265107,65,931442
2007-12-05,3.55,3.54,3.6,3.46,-0.01,-1,420506,75,1482523
2007-12-06,3.54,3.78,3.78,3.54,0.24,1,1620236,266,6071174
2007-12-07,3.84,3.72,3.85,3.71,-0.06,-1,1001252,150,3781969
2007-12-10,3.8,3.72,3.81,3.7,0.0,0,508915,92,1904002
2007-12-11,3.79,3.7,3.79,3.7,-0.02,-1,424000,70,1579840
2007-12-12,3.68,3.58,3.7,3.58,-0.12,-1,355350,83,1289303
2007-12-13,3.6,3.5,3.68,3.5,-0.08,-1,486560,112,1751774
2007-12-14,3.51,3.45,3.62,3.4,-0.05,-1,821045,125,2823003
2007-12-17,3.4,3.28,3.56,3.28,-0.17,-1,664460,110,2235757
2007-12-18,3.21,3.3,3.4,3.18,0.02,1,534543,117,1762752
2007-12-19,3.21,3.41,3.44,3.21,0.11,1,429282,90,1443143
2007-12-20,3.4,3.25,3.4,3.25,-0.16,-1,557000,86,1850730
2007-12-21,3.3,3.28,3.3,3.19,0.03,1,297809,73,963267
2007-12-24,3.3,3.35,3.35,3.25,0.07,1,362390,63,1190966
2007-12-25,3.26,3.3,3.33,3.26,-0.05,-1,333000,69,1092430
2007-12-26,3.3,3.3,3.3,3.26,0.0,0,240017,49,785354
2007-12-27,3.3,3.3,3.37,3.29,0.0,0,706531,127,2358286
2007-12-28,3.33,3.4,3.4,3.3,0.1,1,1190025,177,3995475
2007-12-31,3.41,3.6,3.6,3.4,0.2,1,564816,143,1991110
2008-01-02,3.59,3.58,3.75,3.51,-0.02,-1,857295,179,3126435
2008-01-03,3.55,3.51,3.55,3.46,-0.07,-1,577240,114,2026886
2008-01-04,3.46,3.59,3.63,3.46,0.08,1,482911,88,1726812
2008-01-07,3.48,3.4,3.53,3.4,-0.19,-1,460134,109,1590621
2008-01-08,3.39,3.4,3.45,3.39,0.0,0,557279,100,1903796
2008-01-09,3.35,3.43,3.44,3.31,0.03,1,229400,69,775441
2008-01-10,3.43,3.45,3.47,3.4,0.02,1,199676,73,684937
2008-01-11,3.45,3.39,3.47,3.33,-0.06,-1,445213,93,1501161
2008-01-14,3.46,3.45,3.58,3.43,0.06,1,848230,164,2972063
2008-01-15,3.5,3.62,3.65,3.5,0.17,1,982326,208,3531499
2008-01-16,3.59,3.69,3.76,3.51,0.07,1,958702,216,3520034
2008-01-17,3.72,3.5,3.72,3.5,-0.19,-1,497500,126,1779754
2008-01-18,3.36,3.59,3.62,3.36,0.09,1,520399,104,1818400
2008-01-21,3.53,3.75,3.84,3.53,0.16,1,1934925,321,7273791
2008-01-22,3.49,3.49,3.55,3.49,-0.26,-1,791000,127,2762220
2008-01-23,3.5,3.25,3.56,3.25,-0.24,-1,1105060,196,3697465
2008-01-24,3.23,3.14,3.33,3.14,-0.11,-1,920409,165,2988997
2008-01-25,3.23,3.28,3.28,3.16,0.14,1,320100,76,1037148
2008-01-28,3.24,3.23,3.3,3.2,-0.05,-1,211734,64,685488
2008-01-29,3.28,3.14,3.28,3.14,-0.09,-1,323046,72,1026170
2008-01-30,3.18,3.14,3.18,3.1,0.0,0,305938,88,956586
2008-01-31,3.15,3.01,3.16,3.0,-0.13,-1,292938,69,898935
2008-02-01,3.09,3.21,3.22,3.08,0.2,1,495619,112,1566758
2008-02-12,3.15,3.24,3.24,3.07,0.03,1,365844,85,1158010
2008-02-13,3.27,3.3,3.3,3.16,0.06,1,368502,109,1188844
2008-02-14,3.29,3.27,3.33,3.22,-0.03,-1,474512,93,1552743
2008-02-15,3.23,3.24,3.26,3.16,-0.03,-1,235010,58,750072
2008-02-18,3.24,3.28,3.3,3.2,0.04,1,503835,99,1641122
2008-02-19,3.3,3.39,3.4,3.25,0.11,1,1042848,177,3469350
2008-02-20,3.35,3.3,3.42,3.3,-0.09,-1,546021,98,1833069
2008-02-21,3.35,3.37,3.39,3.31,0.07,1,481415,102,1611326
2008-02-22,3.32,3.36,3.36,3.26,-0.01,-1,512498,86,1703362
2008-02-25,3.4,3.59,3.59,3.38,0.23,1,1590099,258,5596261
2008-02-26,3.73,3.49,3.73,3.42,-0.1,-1,1533196,269,5563852
2008-02-27,3.55,3.7,3.73,3.5,0.21,1,1461565,257,5326662
2008-02-29,3.57,3.7,3.74,3.57,0.0,0,1095098,200,4029170
2008-03-03,3.61,3.72,3.75,3.58,0.02,1,654044,140,2387431
2008-03-04,3.75,3.9,3.9,3.75,0.18,1,1379208,275,5293111
2008-03-05,3.9,4.17,4.17,3.9,0.27,1,3025230,441,12456340
2008-03-06,4.36,4.1,4.36,4.0,-0.07,-1,2669449,444,11155968
2008-03-07,3.96,3.98,4.09,3.87,-0.12,-1,1421900,237,5619280
2008-03-10,3.92,3.79,3.92,3.76,-0.19,-1,730220,133,2805701
2008-03-11,3.57,3.93,3.94,3.57,0.14,1,858763,145,3235499
2008-03-12,3.95,3.83,4.05,3.73,-0.1,-1,1360074,230,5277219
2008-03-13,3.71,3.66,3.77,3.62,-0.17,-1,975278,166,3595043
2008-03-14,3.71,3.72,3.75,3.6,0.06,1,555400,139,2039829
2008-03-17,3.62,3.64,3.68,3.57,-0.08,-1,407450,81,1471861
2008-03-18,3.65,3.62,3.7,3.6,-0.02,-1,480889,87,1756802
2008-03-19,3.68,3.71,3.73,3.67,0.09,1,481167,89,1781798
2008-03-20,3.68,3.71,3.72,3.61,0.0,0,300524,85,1096870
2008-03-21,3.71,3.69,3.75,3.65,-0.02,-1,910660,191,3373664
2008-03-24,3.94,3.86,3.94,3.8,0.17,1,1391769,240,5373920
2008-03-25,3.9,3.89,3.9,3.81,0.03,1,761528,190,2932673
2008-03-26,3.9,3.98,4.04,3.89,0.09,1,1091000,204,4326118
2008-03-27,3.95,3.96,3.98,3.9,-0.02,-1,517477,137,2040398
2008-03-28,3.76,3.94,3.95,3.76,-0.02,-1,385641,85,1500319
2008-03-31,3.94,3.91,3.94,3.81,-0.03,-1,529691,108,2049100
2008-04-01,3.91,3.8,3.91,3.77,-0.11,-1,530222,103,2025868
2008-04-02,3.88,3.78,3.88,3.77,-0.02,-1,320037,76,1217407
2008-04-03,3.78,3.74,3.8,3.7,-0.04,-1,486880,94,1810664
2008-04-07,3.76,3.82,3.83,3.72,0.08,1,352273,109,1340633
2008-04-08,3.71,3.77,3.81,3.71,-0.05,-1,142333,53,536434
2008-04-09,3.72,3.87,3.95,3.72,0.1,1,919233,204,3554773
2008-04-10,3.87,3.91,3.95,3.85,0.04,1,497145,117,1935765
2008-04-11,3.9,3.9,3.95,3.87,-0.01,-1,740332,132,2889269
2008-04-14,3.83,3.99,4.0,3.83,0.09,1,1060028,200,4199482
2008-04-15,4.01,4.26,4.26,4.01,0.27,1,2600664,455,10832675
2008-04-16,4.37,4.55,4.55,4.3,0.29,1,5242145,762,23663252
2008-04-17,4.54,4.25,4.55,4.24,-0.3,-1,3700002,601,16341508
2008-04-18,4.28,4.3,4.45,4.21,0.05,1,2125919,334,9131094
2008-04-21,4.41,4.3,4.44,4.06,0.0,0,1116366,249,4745290
2008-04-22,4.29,4.2,4.29,4.11,-0.1,-1,519312,124,2168791
2008-04-23,4.2,4.24,4.25,4.12,0.04,1,567508,140,2377920
2008-04-24,4.37,4.32,4.37,4.21,0.08,1,953178,180,4076076
2008-04-25,4.31,4.25,4.31,4.16,-0.07,-1,1101461,196,4636643
2008-04-28,4.2,4.2,4.25,4.14,-0.05,-1,866075,107,3631397
2008-04-29,4.15,4.18,4.2,4.06,-0.02,-1,909688,184,3748983
2008-04-30,4.08,4.19,4.22,4.08,0.01,1,603298,101,2521261
2008-05-02,4.24,4.16,4.24,4.12,-0.03,-1,774777,124,3240361
2008-05-05,4.16,4.19,4.24,4.13,0.03,1,692211,103,2878714
2008-05-06,4.19,4.14,4.19,4.05,-0.05,-1,731008,117,2988831
2008-05-07,4.06,4.06,4.15,4.06,-0.08,-1,407255,77,1664780
2008-05-08,4.05,4.1,4.12,4.04,0.04,1,396700,95,1619418
2008-05-09,4.05,4.12,4.12,4.05,0.02,1,329841,69,1347151
2008-05-12,4.1,4.1,4.12,4.06,-0.02,-1,464862,88,1901432
2008-05-13,4.1,4.0,4.12,4.0,-0.1,-1,739047,144,2980605
2008-05-14,3.96,3.95,4.04,3.94,-0.05,-1,529186,118,2096793
2008-05-15,3.95,4.05,4.1,3.95,0.1,1,687861,174,2776415
2008-05-16,4.1,4.08,4.17,4.06,0.03,1,494000,125,2028506
2008-05-19,4.09,4.15,4.15,4.08,0.07,1,960377,181,3953506
2008-05-20,4.19,4.11,4.2,4.01,-0.04,-1,1008592,244,4151988
2008-05-21,4.1,4.06,4.1,3.99,-0.05,-1,434648,104,1755696
2008-05-22,4.06,4.07,4.07,4.0,0.01,1,524056,114,2117426
2008-05-23,4.1,4.12,4.16,4.05,0.05,1,1205878,202,4965746
2008-05-26,4.14,4.02,4.14,3.96,-0.1,-1,526840,100,2127783
2008-05-27,4.0,3.96,4.02,3.94,-0.06,-1,406164,83,1616074
2008-05-28,4.0,3.93,4.0,3.86,-0.03,-1,423759,113,1660948
2008-05-29,3.86,3.76,3.95,3.76,-0.17,-1,521064,114,1995055
2008-05-30,3.76,3.61,3.84,3.6,-0.15,-1,923063,143,3391154
2008-06-02,3.61,3.63,3.68,3.6,0.02,1,155031,51,562750
2008-06-03,3.61,3.62,3.66,3.56,-0.01,-1,111000,31,401150
2008-06-04,3.66,3.65,3.68,3.59,0.03,1,189055,58,687547
2008-06-05,3.56,3.67,3.67,3.56,0.02,1,228148,82,825371
2008-06-06,3.68,3.75,3.76,3.67,0.08,1,405433,82,1514100
2008-06-09,3.61,3.63,3.69,3.61,-0.12,-1,180353,44,655478
2008-06-10,3.63,3.57,3.72,3.57,-0.06,-1,300198,67,1091718
2008-06-11,3.57,3.47,3.6,3.47,-0.1,-1,276538,57,980664
2008-06-12,3.45,3.23,3.45,3.23,-0.24,-1,824420,129,2715636
2008-06-13,3.23,3.29,3.31,3.23,0.06,1,418000,100,1358600
2008-06-16,3.32,3.33,3.42,3.31,0.04,1,488410,89,1638312
2008-06-17,3.34,3.34,3.34,3.25,0.01,1,114135,40,375835
2008-06-18,3.35,3.37,3.38,3.3,0.03,1,144303,58,482860
2008-06-19,3.31,3.25,3.35,3.25,-0.12,-1,136000,55,447270
2008-06-20,3.26,3.2,3.3,3.2,-0.05,-1,189164,69,610366
2008-06-23,3.16,3.1,3.16,3.06,-0.1,-1,132297,37,412090
2008-06-24,3.13,3.05,3.16,3.02,-0.05,-1,398185,71,1230285
2008-06-25,3.05,3.06,3.1,3.01,0.01,1,299355,69,918555
2008-06-26,3.15,3.15,3.18,3.08,0.09,1,445000,70,1393220
2008-06-27,3.08,2.99,3.08,2.98,-0.16,-1,974100,133,2938218
2008-06-30,2.98,2.92,3.05,2.91,-0.07,-1,213286,42,630158
2008-07-01,2.93,2.86,2.96,2.85,-0.06,-1,247260,74,715537
2008-07-02,2.85,2.88,2.97,2.85,0.02,1,296659,62,864016
2008-07-03,2.85,2.95,2.95,2.72,0.07,1,145133,52,411799
2008-07-04,2.95,2.9,3.04,2.9,-0.05,-1,361091,70,1067657
2008-07-07,2.9,2.99,2.99,2.8,0.09,1,195205,49,559752
2008-07-08,2.91,2.92,3.05,2.86,-0.07,-1,304400,77,892349
2008-07-09,2.92,2.93,3.04,2.88,0.01,1,177272,76,527228
2008-07-10,3.01,3.0,3.01,2.92,0.07,1,156398,65,464801
2008-07-11,2.98,3.04,3.04,2.95,0.04,1,245651,72,732039
2008-07-14,2.99,2.93,3.01,2.91,-0.11,-1,148467,31,439764
2008-07-15,2.93,2.73,2.93,2.73,-0.2,-1,434100,94,1207293
2008-07-16,2.64,2.55,2.83,2.55,-0.18,-1,378100,86,992984
2008-07-17,2.57,2.64,2.7,2.57,0.09,1,374999,80,988076
2008-07-18,2.68,2.5,2.82,2.5,-0.14,-1,850000,110,2288390
2008-07-21,2.64,2.66,2.67,2.51,0.16,1,349140,68,916734
2008-07-22,2.78,2.72,2.78,2.61,0.06,1,115999,40,307676
2008-07-23,2.8,2.91,2.91,2.8,0.19,1,541240,110,1568296
2008-07-24,3.0,3.0,3.0,2.91,0.09,1,187837,52,558897
2008-07-25,2.99,2.94,2.99,2.85,-0.06,-1,214963,61,628555
2008-07-29,3.05,2.88,3.05,2.81,-0.06,-1,77000,35,220560
2008-07-30,2.91,2.88,2.95,2.8,0.0,0,186000,45,532200
2008-07-31,2.9,2.75,2.93,2.75,-0.13,-1,128807,43,362173
2008-08-01,2.75,2.75,2.8,2.7,0.0,0,87232,30,239116
2008-08-04,2.83,2.7,2.83,2.61,-0.05,-1,83000,23,225860
2008-08-05,2.68,2.66,2.82,2.6,-0.04,-1,101968,43,269326
2008-08-06,2.66,2.74,2.76,2.66,0.08,1,121066,45,327194
2008-08-07,2.7,2.67,2.8,2.67,-0.07,-1,87003,32,237197
2008-08-08,2.68,2.85,2.85,2.68,0.18,1,227000,61,637380
2008-08-11,2.95,2.85,2.95,2.85,0.0,0,255766,66,741308
2008-08-12,2.91,2.8,2.91,2.77,-0.05,-1,166026,75,470172
2008-08-13,2.8,2.85,2.87,2.78,0.05,1,224430,47,637349
2008-08-14,2.81,3.0,3.0,2.81,0.15,1,210529,69,622076
2008-08-15,3.0,2.88,3.0,2.87,-0.12,-1,129108,32,376656
2008-08-18,2.98,2.77,2.98,2.77,-0.11,-1,146080,50,417666
2008-08-19,2.77,2.82,2.9,2.74,0.05,1,147111,51,416246
2008-08-20,2.83,2.81,2.83,2.7,-0.01,-1,257503,136,708245
2008-08-21,2.8,2.75,2.8,2.72,-0.06,-1,130011,77,356242
2008-08-22,2.75,2.72,2.81,2.66,-0.03,-1,265043,59,718236
2008-08-25,2.75,2.72,2.75,2.67,0.0,0,246176,87,668784
2008-08-26,2.71,2.68,2.71,2.63,-0.04,-1,165256,34,440447
2008-08-27,2.69,2.74,2.86,2.68,0.06,1,323417,69,891769
2008-08-28,2.8,2.7,2.8,2.69,-0.04,-1,232105,73,632368
2008-08-29,2.72,2.7,2.75,2.67,0.0,0,221108,55,596103
2008-09-01,2.7,2.52,2.7,2.52,-0.18,-1,725041,151,1841866
2008-09-02,2.4,2.52,2.62,2.4,0.0,0,605000,79,1533710
2008-09-03,2.52,2.39,2.54,2.38,-0.13,-1,380163,66,940243
2008-09-04,2.4,2.3,2.46,2.3,-0.09,-1,337027,57,784361
2008-09-05,2.26,2.23,2.26,2.14,-0.07,-1,218008,44,472797
2008-09-08,2.33,2.38,2.38,2.19,0.15,1,314385,72,738798
2008-09-09,2.39,2.22,2.39,2.22,-0.16,-1,103017,46,236284
2008-09-10,2.1,2.27,2.28,2.1,0.05,1,179223,37,398156
2008-09-11,2.4,2.17,2.4,2.13,-0.1,-1,314061,78,694256
2008-09-12,2.17,2.21,2.21,2.11,0.04,1,246587,58,536431
2008-09-15,2.13,2.07,2.18,2.06,-0.14,-1,289181,64,607982
2008-09-16,1.93,1.94,2.0,1.93,-0.13,-1,622000,91,1204990
2008-09-17,2.0,1.96,2.04,1.9,0.02,1,742755,117,1485831
2008-09-18,1.86,1.84,1.9,1.83,-0.12,-1,1093112,117,2013803
2008-09-19,1.92,1.94,1.95,1.86,0.1,1,210302,50,405007
2008-09-22,2.03,2.03,2.03,1.96,0.09,1,320903,69,642096
2008-09-23,2.0,2.03,2.12,1.9,0.0,0,143647,54,289749
2008-09-24,2.03,2.07,2.12,1.99,0.04,1,708492,90,1469963
2008-09-25,2.06,2.12,2.19,2.02,0.05,1,590788,104,1256124
2008-09-26,2.17,2.09,2.17,2.01,-0.03,-1,592050,108,1247681
2008-09-30,1.95,1.98,1.98,1.95,-0.11,-1,237000,35,462300
2008-10-01,2.05,2.0,2.06,1.92,0.02,1,300199,82,597040
2008-10-02,2.0,1.98,2.03,1.97,-0.02,-1,267335,52,532816
2008-10-03,1.95,1.98,1.98,1.86,0.0,0,260000,50,496530
2008-10-06,1.92,1.9,1.93,1.88,-0.08,-1,199005,43,378527
2008-10-07,1.82,1.9,1.9,1.81,0.0,0,179150,46,336675
2008-10-08,1.87,1.77,1.87,1.77,-0.13,-1,551005,82,985588
2008-10-09,1.77,1.68,1.81,1.66,-0.09,-1,535732,81,927546
2008-10-13,1.63,1.63,1.63,1.63,-0.05,-1,43005,14,70098
2008-10-14,1.72,1.74,1.74,1.68,0.11,1,338186,72,584245
2008-10-15,1.74,1.71,1.75,1.68,-0.03,-1,279536,44,475451
2008-10-16,1.66,1.67,1.7,1.66,-0.04,-1,87203,32,146728
