date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-08-30,7.72,7.8,8.25,7.7,-0.16,-1,50050,13,387500
2007-08-31,8.1,8.25,8.25,8.0,0.45,1,8200,9,66200
2007-09-03,8.82,8.82,8.82,8.82,0.57,1,22055,16,194522
2007-09-04,9.43,9.42,9.43,8.83,0.6,1,206034,58,1938784
2007-09-05,9.42,9.2,9.43,9.01,-0.22,-1,51100,35,475640
2007-09-06,9.18,9.23,9.28,9.01,0.03,1,16000,8,147950
2007-09-07,9.23,9.15,9.23,9.1,-0.08,-1,26500,16,242710
2007-09-10,9.15,9.09,9.15,8.9,-0.06,-1,23241,16,209112
2007-09-11,9.09,9.1,9.1,8.95,0.01,1,16750,16,150493
2007-09-12,9.05,8.99,9.05,8.47,-0.11,-1,21600,14,190159
2007-09-13,8.77,8.99,8.99,8.77,0.0,0,12050,12,106344
2007-09-14,8.98,9.16,9.16,8.98,0.17,1,29665,15,268190
2007-09-17,9.01,9.0,9.1,9.0,-0.16,-1,37850,21,340899
2007-09-19,9.0,9.01,9.09,8.82,0.01,1,29543,18,265784
2007-09-20,8.98,8.85,9.0,8.82,-0.16,-1,38941,19,348024
2007-09-21,8.8,9.02,9.02,8.8,0.17,1,38850,11,349445
2007-09-26,9.0,9.01,9.26,9.0,-0.01,-1,41984,18,379499
2007-09-27,9.02,9.2,9.2,9.02,0.19,1,118278,19,1084872
2007-09-28,9.29,9.2,9.29,9.2,0.0,0,29841,26,275089
2007-09-29,9.2,9.24,9.24,9.03,0.04,1,101700,17,938740
2007-10-01,9.25,9.3,9.46,9.04,0.06,1,31532,20,289970
2007-10-02,9.12,9.36,9.36,9.12,0.06,1,4852,10,44542
2007-10-03,9.66,9.52,9.66,9.52,0.16,1,13332,11,128050
2007-10-04,8.86,9.26,9.36,8.86,-0.26,-1,14750,10,131824
2007-10-05,9.26,9.29,9.29,9.26,0.03,1,3250,6,29800
2007-10-08,9.28,9.0,9.28,9.0,-0.29,-1,4371,5,39619
2007-10-09,8.96,9.09,9.09,8.96,0.09,1,8220,6,74030
2007-10-11,8.92,9.0,9.0,8.91,-0.09,-1,35460,20,316344
2007-10-12,8.9,8.8,8.9,8.71,-0.2,-1,38050,18,334844
2007-10-15,8.8,8.8,8.96,8.8,0.0,0,27440,13,241375
2007-10-16,8.61,8.89,8.89,8.61,0.09,1,10500,10,90813
2007-10-17,8.71,8.71,8.71,8.71,-0.18,-1,24700,11,215095
2007-10-18,8.71,8.73,8.73,8.26,0.02,1,8350,7,70390
2007-10-19,8.4,8.51,8.51,8.4,-0.22,-1,7350,5,61998
2007-10-22,7.92,8.52,8.87,7.92,0.01,1,28240,15,241864
2007-10-23,8.69,8.94,8.94,8.51,0.42,1,5066,5,43754
2007-10-24,8.61,8.4,8.61,8.33,-0.54,-1,41200,17,349694
2007-10-25,8.1,8.66,8.98,7.9,0.26,1,41648,17,348218
2007-10-26,8.75,8.75,8.94,8.61,0.09,1,61050,16,537894
2007-10-29,8.54,8.78,8.78,8.54,0.03,1,9802,9,84573
2007-10-30,8.58,8.56,8.58,8.56,-0.22,-1,37691,18,322707
2007-10-31,8.56,8.75,8.75,8.49,0.19,1,19634,15,168365
2007-11-01,8.64,8.81,8.84,8.62,0.06,1,11500,9,99874
2007-11-02,8.6,8.7,8.82,8.52,-0.11,-1,21000,11,180930
2007-11-05,8.5,8.58,8.69,8.19,-0.12,-1,5500,5,46710
2007-11-06,8.2,8.7,8.73,8.2,0.12,1,9050,6,75245
2007-11-07,8.5,8.65,8.67,8.5,-0.05,-1,3500,4,29970
2007-11-08,8.2,8.68,8.68,8.05,0.03,1,5350,7,44200
2007-11-09,9.27,8.21,9.27,8.15,-0.47,-1,7800,5,64798
2007-11-12,8.46,8.46,8.46,8.46,0.25,1,1336,3,11302
2007-11-13,8.79,8.66,8.79,8.66,0.2,1,2000,2,17450
2007-11-14,9.09,9.09,9.1,9.09,0.43,1,3000,3,27280
2007-11-15,8.5,8.46,8.51,8.46,-0.63,-1,22401,16,190171
2007-11-16,7.87,8.88,8.99,7.87,0.42,1,10000,5,81010
2007-11-19,8.28,8.26,8.4,8.26,-0.62,-1,8359,9,69325
2007-11-20,8.26,8.26,8.26,8.26,0.0,0,1134,2,9366
2007-11-21,8.28,7.85,8.28,7.85,-0.41,-1,5750,10,46133
2007-11-22,7.85,7.85,8.05,7.85,0.0,0,5000,4,39450
2007-11-23,7.85,8.39,8.39,7.84,0.54,1,131000,38,1075008
2007-11-26,8.39,8.38,8.39,7.85,-0.01,-1,9750,9,80999
2007-11-27,8.0,8.37,8.37,8.0,-0.01,-1,13500,6,112095
2007-11-28,8.39,8.29,8.39,8.29,-0.08,-1,4000,4,33430
2007-11-29,8.29,8.29,8.29,8.29,0.0,0,8700,4,71920
2007-11-30,8.18,8.18,8.18,8.18,-0.11,-1,1000,1,8180
2007-12-03,8.2,8.2,8.2,8.2,0.02,1,71000,2,582200
2007-12-04,8.19,8.19,8.19,8.19,-0.01,-1,1016,9,8318
2007-12-05,8.26,8.26,8.26,8.26,0.07,1,69350,3,572747
2007-12-06,7.69,7.69,7.69,7.69,-0.57,-1,1700,3,13115
2007-12-07,7.16,7.16,7.69,7.16,-0.53,-1,95541,18,685763
2007-12-10,6.78,6.66,6.78,6.66,-0.5,-1,91150,17,613649
2007-12-11,6.3,6.9,6.9,6.23,0.24,1,21424,18,135843
2007-12-12,7.14,7.14,7.14,7.14,0.24,1,1000,1,7140
2007-12-13,6.65,6.65,7.07,6.65,-0.49,-1,26385,11,176300
2007-12-14,6.2,6.2,6.2,6.2,-0.45,-1,6000,1,37200
2007-12-17,5.8,5.81,5.81,5.8,-0.39,-1,28000,5,162410
2007-12-18,6.11,6.2,6.21,6.11,0.39,1,11500,9,70730
2007-12-19,6.4,5.77,6.63,5.77,-0.43,-1,32000,13,200520
2007-12-20,6.17,6.12,6.17,5.91,0.35,1,15700,9,96094
2007-12-21,6.26,6.26,6.26,6.26,0.14,1,1011,3,6323
2007-12-24,6.26,5.84,6.26,5.83,-0.42,-1,5085,6,30525
2007-12-25,5.84,5.84,5.84,5.84,0.0,0,1266,3,7305
2007-12-26,5.84,5.5,5.84,5.5,-0.34,-1,15700,5,88008
2007-12-27,5.88,5.88,5.88,5.88,0.38,1,10750,4,63000
2007-12-28,5.85,5.47,5.85,5.47,-0.41,-1,51000,11,280610
2007-12-31,5.84,5.82,5.84,5.82,0.35,1,2000,2,11660
2008-01-02,6.22,5.83,6.22,5.83,0.01,1,30500,14,187945
2008-01-03,5.6,6.18,6.18,5.45,0.35,1,36000,8,202500
2008-01-04,6.22,6.61,6.61,6.19,0.43,1,56810,17,373293
2008-01-07,6.26,7.07,7.07,6.26,0.46,1,62000,15,437460
2008-01-08,7.5,7.3,7.5,7.2,0.23,1,23350,9,168785
2008-01-09,7.2,7.38,7.38,7.2,0.08,1,72700,5,523619
2008-01-10,7.4,7.39,7.4,7.39,0.01,1,7000,3,51790
2008-01-11,7.25,7.45,7.45,7.2,0.06,1,11003,5,79582
2008-01-14,7.97,7.97,7.97,7.97,0.52,1,117102,12,933299
2008-01-15,8.5,8.52,8.52,8.5,0.55,1,32550,12,276985
2008-01-16,8.52,8.52,8.52,8.52,0.0,0,65000,5,553800
2008-01-17,8.52,8.98,8.99,8.52,0.46,1,196100,18,1672249
2008-01-18,9.0,8.48,9.0,8.36,-0.5,-1,10465,11,90164
2008-01-21,8.15,8.48,8.48,8.15,0.0,0,2491,3,20607
2008-01-22,8.48,8.48,8.48,8.48,0.0,0,1000,1,8480
2008-01-23,8.35,8.35,8.35,8.35,-0.13,-1,1000,1,8350
2008-01-24,8.3,8.3,8.3,8.3,-0.05,-1,1000,1,8300
2008-01-25,8.2,8.2,8.2,8.2,-0.1,-1,1600,3,13000
2008-01-28,8.18,8.18,8.18,8.18,-0.02,-1,1350,2,10875
2008-01-29,8.08,8.08,8.08,8.08,-0.1,-1,1000,1,8080
2008-01-30,8.0,8.0,8.0,8.0,-0.08,-1,1350,2,10660
2008-01-31,7.44,8.28,8.28,7.44,0.28,1,40491,6,329081
2008-02-01,8.83,8.8,8.83,7.71,0.52,1,34200,11,298870
2008-02-12,8.19,9.1,9.1,8.19,0.3,1,18720,11,163072
2008-02-13,8.47,9.63,9.63,8.47,0.53,1,12250,7,115707
2008-02-14,10.1,10.1,10.1,10.1,0.47,1,470900,8,4755189
2008-02-15,9.7,9.7,9.7,9.7,-0.4,-1,3348,3,32371
2008-02-18,,,,,0.0,0,0,0,0
2008-02-19,,,,,0.0,0,0,0,0
2008-02-20,9.03,9.03,9.03,9.03,0.0,0,1000,1,9030
2008-02-21,,,,,0.0,0,700,2,5880
2008-02-22,8.4,9.1,9.1,8.4,0.0,0,2000,2,17500
2008-02-25,,,,,0.0,0,0,0,0
2008-02-26,,,,,0.0,0,0,0,0
2008-02-27,8.47,8.47,8.47,8.47,0.0,0,3000,2,25410
2008-02-29,7.91,8.5,8.5,7.88,0.03,1,8250,8,65804
2008-03-03,7.91,8.55,8.55,7.91,0.05,1,11000,3,87650
2008-03-04,8.0,8.0,8.0,8.0,-0.55,-1,3000,1,24000
2008-03-05,7.44,7.44,7.44,7.44,-0.56,-1,2141,2,15930
2008-03-06,7.44,7.1,7.44,7.1,-0.34,-1,25769,7,189798
2008-03-07,7.44,7.59,7.59,7.44,0.49,1,46000,4,342390
2008-03-10,8.09,8.09,8.09,8.09,0.5,1,1062,15,8591
2008-03-11,8.65,8.65,8.65,8.65,0.56,1,1491,3,12503
2008-03-12,8.59,8.8,8.8,8.59,0.15,1,4308,5,37249
2008-03-13,8.78,8.8,8.8,8.78,0.0,0,2450,4,21404
2008-03-14,,,,,0.0,0,0,0,0
2008-03-17,,,,,0.0,0,0,0,0
2008-03-18,,,,,0.0,0,0,0,0
2008-03-19,8.8,8.8,8.8,8.8,0.0,0,570999,14,5024491
2008-03-20,,,,,0.0,0,350,2,2974
2008-03-21,9.41,9.41,9.41,9.41,0.0,0,100999,15,949790
2008-03-24,9.41,9.41,9.41,9.41,0.0,0,10511,7,98724
2008-03-25,9.41,10.05,10.05,8.76,0.64,1,117435,18,1113567
2008-03-26,,,,,0.0,0,1450,4,13629
2008-03-27,9.35,9.35,9.35,9.35,0.0,0,3753,4,35089
2008-03-28,8.7,8.7,8.7,8.7,-0.65,-1,8250,6,71775
2008-03-31,8.1,8.1,8.1,8.1,-0.6,-1,6305,3,51101
2008-04-01,7.71,7.54,7.71,7.54,-0.56,-1,10010,5,75807
2008-04-02,8.05,8.05,8.05,8.05,0.51,1,5051,4,40661
2008-04-03,,,,,0.0,0,350,1,2712
2008-04-07,7.5,7.5,7.5,7.5,0.0,0,1050,3,7882
2008-04-08,8.02,8.02,8.02,8.02,0.52,1,4350,3,34810
2008-04-09,7.46,8.58,8.58,7.46,0.56,1,4001,4,30968
2008-04-10,7.98,7.98,7.98,7.98,-0.6,-1,4250,8,33915
2008-04-11,8.5,8.5,8.5,8.5,0.52,1,5200,5,43611
2008-04-14,7.91,7.91,7.91,7.91,-0.59,-1,13999,7,110731
2008-04-15,7.39,7.8,7.8,7.39,-0.11,-1,5543,7,42058
2008-04-16,7.27,7.53,7.53,7.27,-0.27,-1,7900,8,59200
2008-04-17,7.5,7.4,7.9,7.4,-0.13,-1,7350,7,56413
2008-04-18,7.37,7.46,7.46,7.37,0.06,1,5451,5,40281
2008-04-21,7.7,7.98,7.98,7.7,0.52,1,29000,8,230460
2008-04-22,7.9,7.9,7.9,7.9,-0.08,-1,2541,5,20103
2008-04-23,7.8,8.0,8.0,7.8,0.1,1,16000,4,127150
2008-04-24,8.0,8.05,8.05,8.0,0.05,1,9050,4,72482
2008-04-25,8.05,8.05,8.05,8.05,0.0,0,5200,6,41679
2008-04-28,8.05,8.2,8.5,8.05,0.15,1,60500,13,497400
2008-04-29,,,,,0.0,0,5,1,41
2008-04-30,8.77,8.77,8.77,8.77,0.0,0,41650,16,365270
2008-05-02,9.1,9.38,9.38,9.1,0.61,1,71870,14,673859
2008-05-05,10.0,9.98,10.0,9.01,0.6,1,293499,62,2914013
2008-05-06,9.98,9.83,9.98,9.48,-0.15,-1,232148,62,2279184
2008-05-07,9.6,9.66,9.96,9.6,-0.17,-1,48200,19,469870
2008-05-08,9.6,9.21,9.6,9.21,-0.45,-1,136859,53,1287063
2008-05-09,9.21,9.85,9.85,9.21,0.64,1,301863,76,2943773
2008-05-12,10.5,10.1,10.5,9.86,0.25,1,538051,154,5612180
2008-05-13,10.1,9.9,10.2,9.8,-0.2,-1,131807,66,1317477
2008-05-14,9.95,9.96,10.0,9.9,0.06,1,156345,51,1560429
2008-05-15,10.0,10.25,10.5,9.9,0.29,1,257154,86,2613303
2008-05-16,10.95,10.3,10.95,10.2,0.05,1,350247,139,3740518
2008-05-19,10.6,10.65,10.7,10.45,0.35,1,281284,112,2977045
2008-05-20,10.8,10.5,10.8,10.3,-0.15,-1,164732,58,1728772
2008-05-21,10.5,10.55,10.8,10.1,0.05,1,248150,62,2603367
2008-05-22,10.5,10.3,10.7,10.2,-0.25,-1,201508,60,2083430
2008-05-23,10.3,10.05,10.7,10.0,-0.25,-1,163491,68,1703350
2008-05-26,10.05,10.1,10.5,9.95,0.05,1,213191,79,2161354
2008-05-27,10.1,10.05,10.35,9.9,-0.05,-1,199002,66,1995380
2008-05-28,10.2,9.72,10.2,9.6,-0.33,-1,128350,44,1269280
2008-05-29,9.5,9.8,9.8,9.2,0.08,1,142500,53,1374950
2008-05-30,9.92,9.76,9.94,9.72,-0.04,-1,41003,31,402889
2008-06-02,9.89,9.6,9.89,9.43,-0.16,-1,63004,35,606276
2008-06-03,9.74,9.55,9.74,9.42,-0.05,-1,53500,24,511059
2008-06-04,9.68,9.5,9.71,9.32,-0.05,-1,49000,25,467660
2008-06-05,9.6,9.5,9.6,9.38,0.0,0,35001,21,332509
2008-06-06,9.73,9.5,9.73,9.5,0.0,0,65850,40,628471
2008-06-09,9.5,9.61,9.65,9.5,0.11,1,50000,25,479150
2008-06-10,9.86,9.44,10.25,9.44,-0.17,-1,112000,65,1107590
2008-06-11,9.38,9.47,9.67,9.38,0.03,1,41724,41,395285
2008-06-12,9.52,9.0,9.73,9.0,-0.47,-1,70006,52,661338
2008-06-13,9.35,9.0,9.47,9.0,0.0,0,191042,53,1720298
2008-06-16,9.39,9.3,9.59,9.0,0.3,1,61463,42,571644
2008-06-17,9.25,9.14,9.25,8.9,-0.16,-1,39000,22,354460
2008-06-18,9.23,9.0,9.35,9.0,-0.14,-1,68653,41,621856
2008-06-19,9.04,9.07,9.15,8.82,0.07,1,7450,7,67095
2008-06-20,9.0,9.01,9.06,8.72,-0.06,-1,26105,16,233285
2008-06-23,9.02,9.15,9.5,8.81,0.14,1,163000,57,1484500
2008-06-24,9.24,8.7,9.24,8.7,-0.45,-1,54006,32,483688
2008-06-25,8.77,8.89,8.98,8.48,0.19,1,53058,47,460930
2008-06-26,8.9,8.7,8.93,8.61,-0.19,-1,23494,19,204922
2008-06-27,8.65,8.49,8.65,8.23,-0.21,-1,29070,22,246234
2008-06-30,8.52,8.86,8.99,8.21,0.37,1,22474,23,193292
2008-07-01,8.73,8.46,8.94,8.46,-0.4,-1,20000,14,173790
2008-07-02,8.7,8.43,8.79,8.11,-0.03,-1,18002,16,150016
2008-07-03,8.1,8.68,8.69,8.08,0.25,1,43010,38,356853
2008-07-04,8.64,8.62,8.65,8.23,-0.06,-1,13001,14,110668
2008-07-07,8.35,8.59,8.59,8.35,-0.03,-1,18174,17,152811
2008-07-08,8.65,8.01,8.65,8.01,-0.58,-1,23301,18,192665
2008-07-09,8.28,8.46,8.56,8.08,0.45,1,14007,17,116876
2008-07-10,8.42,8.44,8.44,8.0,-0.02,-1,13000,12,109020
2008-07-11,8.26,8.32,8.39,8.26,-0.12,-1,12002,11,100066
2008-07-14,8.48,8.41,8.48,8.2,0.09,1,21000,16,174550
2008-07-15,8.44,8.18,8.44,7.83,-0.23,-1,54500,40,433650
2008-07-16,7.78,7.9,8.0,7.63,-0.28,-1,24734,20,191529
2008-07-17,7.98,7.38,8.12,7.35,-0.52,-1,53003,37,396091
2008-07-18,7.38,6.87,7.46,6.87,-0.51,-1,115000,41,799250
2008-07-21,6.87,6.79,7.15,6.4,-0.08,-1,83403,43,563616
2008-07-22,6.78,6.67,6.78,6.43,-0.12,-1,19350,14,127615
2008-07-23,6.84,7.13,7.13,6.65,0.46,1,66002,38,460874
2008-07-24,6.85,6.98,7.05,6.75,0.0,0,22750,20,157220
2008-07-25,6.56,6.89,6.95,6.56,-0.09,-1,27050,14,183815
2008-07-29,6.9,7.13,7.37,6.8,0.24,1,254250,48,1787600
2008-07-30,7.22,7.17,7.22,7.0,0.04,1,41000,17,291910
2008-07-31,7.13,7.1,7.24,6.98,-0.07,-1,36000,18,253540
2008-08-01,7.14,6.9,7.15,6.9,-0.2,-1,47010,16,325959
2008-08-04,6.42,6.73,7.05,6.42,-0.17,-1,40000,15,269440
2008-08-05,6.97,6.26,6.97,6.26,-0.47,-1,131020,45,823004
2008-08-06,6.55,6.68,6.68,6.55,0.42,1,71000,26,470780
2008-08-07,6.67,6.75,6.99,6.6,0.07,1,50500,23,344333
2008-08-08,6.8,6.75,7.09,6.75,0.0,0,73000,20,499220
2008-08-11,6.5,6.81,6.86,6.5,0.06,1,62450,15,419317
2008-08-12,6.85,6.89,6.94,6.68,0.08,1,76000,25,513790
2008-08-13,6.87,7.03,7.03,6.87,0.14,1,18350,9,126650
2008-08-14,6.99,6.73,7.06,6.7,-0.3,-1,144700,38,976542
2008-08-15,6.87,6.7,6.87,6.7,-0.03,-1,26010,11,174997
2008-08-18,6.5,6.6,6.72,6.41,-0.1,-1,8000,6,52400
2008-08-19,6.66,6.69,6.69,6.66,0.09,1,6000,3,40110
2008-08-20,6.69,6.67,6.69,6.54,-0.02,-1,7000,5,46190
2008-08-21,6.69,6.58,6.69,6.21,-0.09,-1,18350,20,116030
2008-08-22,6.55,6.5,6.55,6.22,-0.08,-1,7500,8,48190
2008-08-25,6.49,6.52,6.55,6.32,0.02,1,46000,16,297430
2008-08-26,6.35,6.48,6.48,6.35,-0.04,-1,17000,4,108780
2008-08-27,6.47,6.51,6.72,6.47,0.03,1,54700,24,360286
2008-08-28,6.59,6.3,6.59,6.3,-0.21,-1,73000,25,462420
2008-08-29,6.3,6.23,6.4,6.12,-0.07,-1,28215,18,174181
2008-09-01,6.2,6.32,6.34,6.17,0.09,1,92400,44,577480
2008-09-02,6.28,6.37,6.39,6.15,0.05,1,38000,17,238340
2008-09-03,6.35,6.25,6.35,6.1,-0.12,-1,30000,16,187690
2008-09-04,6.4,6.15,6.4,6.15,-0.1,-1,10001,9,62976
2008-09-05,5.96,6.19,6.3,5.96,0.04,1,119400,37,731360
2008-09-08,6.25,6.42,6.5,6.23,0.23,1,89560,49,574684
2008-09-09,6.5,6.39,6.5,6.2,-0.03,-1,24481,20,153857
2008-09-10,6.33,6.39,6.39,6.1,0.0,0,46183,29,290876
2008-09-11,6.41,6.47,6.48,6.14,0.08,1,96895,40,618956
2008-09-12,6.43,6.4,6.44,6.1,-0.07,-1,75498,47,475581
2008-09-15,6.4,6.25,6.42,6.25,-0.15,-1,38649,26,245908
2008-09-16,6.01,6.2,6.2,5.82,-0.05,-1,110519,55,656850
2008-09-17,6.28,5.97,6.28,5.8,-0.23,-1,47632,35,285835
2008-09-18,5.7,5.67,5.87,5.56,-0.3,-1,14002,13,78801
2008-09-19,5.94,5.59,5.94,5.56,-0.08,-1,67801,37,382463
2008-09-22,5.69,5.8,5.8,5.43,0.21,1,63776,31,364434
2008-09-23,5.69,5.8,6.04,5.69,0.0,0,52006,20,302134
2008-09-24,5.98,6.2,6.2,5.97,0.4,1,93225,35,572473
2008-09-25,5.78,6.2,6.26,5.78,0.0,0,36657,24,220912
2008-09-26,6.25,6.2,6.25,5.85,0.0,0,16000,12,98490
2008-09-30,5.77,5.99,5.99,5.77,-0.21,-1,26710,16,157007
2008-10-01,6.0,6.05,6.18,5.66,0.06,1,34000,22,202040
2008-10-02,6.06,6.09,6.09,5.81,0.04,1,15623,13,93736
2008-10-03,6.07,5.9,6.07,5.77,-0.19,-1,10085,10,59185
2008-10-06,5.87,5.55,5.87,5.5,-0.35,-1,24200,22,137304
2008-10-07,5.4,5.52,5.52,5.17,-0.03,-1,76100,30,405782
2008-10-08,5.18,5.9,5.9,5.14,0.38,1,88200,33,475694
2008-10-09,5.87,5.49,5.87,5.49,-0.41,-1,63000,17,348000
2008-10-13,5.3,5.3,5.45,5.3,-0.19,-1,13001,11,69085
2008-10-14,5.3,5.2,5.39,5.17,-0.1,-1,55560,21,290707
2008-10-15,5.23,5.19,5.23,5.02,-0.01,-1,30158,20,153077
2008-10-16,5.01,5.09,5.09,5.01,-0.1,-1,18000,8,90260
2008-10-17,4.92,4.99,5.03,4.92,-0.1,-1,51000,18,251600
2008-10-20,4.83,4.97,4.98,4.82,-0.02,-1,35175,19,172689
2008-10-21,4.99,4.82,5.14,4.82,-0.15,-1,63645,32,310408
2008-10-22,4.66,4.66,4.79,4.66,-0.16,-1,25000,18,117190
2008-10-23,4.5,4.97,4.97,4.5,0.31,1,58000,27,265920
2008-10-24,4.8,4.8,4.8,4.8,-0.17,-1,3000,1,14400
2008-10-27,4.48,4.47,4.7,4.47,-0.33,-1,9000,4,40480
2008-10-28,4.16,4.37,4.42,4.16,-0.1,-1,102250,15,427362
2008-10-29,4.5,4.33,4.61,4.07,-0.04,-1,52065,21,219063
2008-10-30,4.03,4.55,4.61,4.03,0.22,1,46336,23,204221
2008-10-31,4.57,4.55,4.67,4.36,0.0,0,84304,17,382392
2008-11-03,4.75,4.69,4.75,4.37,0.14,1,44000,17,200620
2008-11-04,4.73,4.95,4.95,4.37,0.26,1,55000,32,257910
2008-11-05,4.95,5.01,5.01,4.71,0.06,1,44552,23,218614
2008-11-06,4.89,4.82,4.9,4.67,-0.19,-1,31500,16,149350
2008-11-07,4.49,4.79,4.79,4.49,-0.03,-1,27001,15,122374
2008-11-10,4.89,4.92,4.97,4.51,0.13,1,17051,17,81530
2008-11-11,4.59,4.79,4.79,4.59,-0.13,-1,26000,12,120730
2008-11-12,4.53,4.74,4.74,4.53,-0.05,-1,4001,5,18525
2008-11-13,4.61,4.65,4.72,4.5,-0.09,-1,10001,8,46044
2008-11-14,4.65,4.47,4.78,4.47,-0.18,-1,28000,12,130020
2008-11-17,4.68,4.68,4.68,4.68,0.21,1,1000,1,4680
2008-11-18,4.73,4.63,4.74,4.38,-0.05,-1,32000,19,142080
2008-11-19,4.74,4.33,4.74,4.33,-0.3,-1,18355,29,84026
2008-11-20,4.47,4.27,4.47,4.04,-0.06,-1,11000,9,46220
2008-11-21,3.98,4.26,4.3,3.98,-0.01,-1,68709,30,275316
2008-11-24,4.01,4.23,4.23,4.0,-0.03,-1,7100,10,28702
2008-11-25,3.97,4.23,4.23,3.97,0.0,0,16014,25,66946
2008-11-26,4.0,4.19,4.19,4.0,-0.04,-1,24240,48,99478
2008-11-27,4.02,4.37,4.37,4.02,0.18,1,19029,43,79766
2008-11-28,4.3,4.43,4.43,4.25,0.06,1,14016,24,60604
2008-12-01,4.47,4.47,4.47,4.47,0.04,1,4075,48,18188
2008-12-02,4.18,4.42,4.42,4.18,-0.05,-1,19000,6,81820
2008-12-03,,,,,0.0,0,170,3,701
2008-12-04,4.2,4.5,4.5,4.2,0.0,0,4210,4,18624
2008-12-05,4.3,4.5,4.5,4.3,0.0,0,10001,6,43804
2008-12-08,4.29,4.66,4.66,4.29,0.16,1,13003,11,58932
2008-12-09,4.75,4.68,4.75,4.55,0.02,1,35132,20,165331
2008-12-10,4.63,4.69,4.71,4.5,0.01,1,47195,16,214516
2008-12-11,4.76,4.76,4.76,4.76,0.07,1,15200,8,72334
2008-12-12,4.89,4.91,5.09,4.53,0.15,1,98015,40,476242
2008-12-15,5.09,5.08,5.1,4.81,0.17,1,63001,33,312165
2008-12-16,4.92,5.03,5.23,4.92,-0.05,-1,70000,18,353960
2008-12-17,5.23,5.18,5.23,4.97,0.15,1,20830,14,105630
2008-12-18,5.03,5.15,5.16,5.0,-0.03,-1,24075,10,121835
2008-12-19,5.08,5.14,5.14,5.08,-0.01,-1,10142,14,51215
2008-12-22,5.12,5.1,5.12,4.85,-0.04,-1,10002,11,50140
2008-12-23,4.84,4.99,4.99,4.84,-0.11,-1,2355,3,11544
2008-12-24,5.14,5.23,5.33,4.66,0.24,1,76100,48,395970
2008-12-25,5.19,4.9,5.19,4.87,-0.33,-1,60001,25,294274
2008-12-26,4.62,4.98,4.98,4.62,0.08,1,11124,9,53082
2008-12-29,4.99,4.65,4.99,4.65,-0.33,-1,19002,21,90458
2008-12-30,4.65,4.95,4.95,4.65,0.3,1,28000,19,137080
2008-12-31,5.03,5.03,5.03,5.03,0.08,1,21001,10,105635
2009-01-05,5.25,5.35,5.35,5.08,0.32,1,124217,62,654950
2009-01-06,5.43,5.3,5.45,5.3,-0.05,-1,164663,61,879303
2009-01-07,5.3,5.32,5.33,5.2,0.02,1,58000,20,305050
2009-01-08,5.28,5.0,5.28,5.0,-0.32,-1,38002,13,191000
2009-01-09,5.02,5.06,5.06,4.91,0.06,1,16429,13,81957
2009-01-10,5.02,5.2,5.4,4.95,0.14,1,20000,13,102570
2009-01-12,5.2,5.03,5.32,5.03,-0.17,-1,3005,8,15575
2009-01-13,5.06,5.1,5.1,4.85,0.07,1,20113,10,100866
2009-01-14,5.17,5.1,5.17,4.8,0.0,0,86552,18,432784
2009-01-15,4.97,5.08,5.08,4.9,-0.02,-1,15004,10,74040
2009-01-16,4.91,5.05,5.05,4.9,-0.03,-1,32001,8,160295
2009-01-17,5.11,5.1,5.13,5.0,0.05,1,7000,6,35490
2009-01-19,5.15,5.15,5.15,5.15,0.05,1,1004,3,5170
2009-01-20,5.11,5.11,5.11,5.11,-0.04,-1,1006,5,5140
2009-01-21,5.07,5.3,5.36,5.07,0.19,1,28049,23,145647
2009-02-02,5.57,5.31,5.57,5.11,0.01,1,34039,16,176612
2009-02-03,5.33,5.38,5.38,5.33,0.07,1,36001,11,192855
2009-02-04,5.45,5.19,5.45,5.04,-0.19,-1,30355,19,155338
2009-02-05,4.93,5.16,5.16,4.93,-0.03,-1,4001,4,20105
2009-02-06,5.16,4.9,5.16,4.9,-0.26,-1,11000,7,54160
2009-02-09,5.07,5.03,5.07,5.03,0.13,1,2000,2,10100
2009-02-10,5.0,5.04,5.05,5.0,0.01,1,14000,7,70260
2009-02-11,5.15,5.11,5.15,4.95,0.07,1,21001,11,106075
2009-02-12,5.0,4.81,5.13,4.81,-0.3,-1,54163,27,266157
2009-02-13,4.9,4.98,4.98,4.9,0.17,1,7808,10,38345
2009-02-16,4.87,4.99,5.04,4.85,0.01,1,29002,17,142058
2009-02-17,4.81,4.9,4.9,4.81,-0.09,-1,13761,9,66387
2009-02-18,4.88,4.85,4.95,4.85,-0.05,-1,24003,19,117422
2009-02-19,4.78,4.78,4.87,4.65,-0.07,-1,32001,12,151974
2009-02-20,4.78,4.84,4.84,4.72,0.06,1,9355,10,44997
2009-02-23,4.83,4.89,4.89,4.83,0.05,1,9002,10,43658
2009-02-24,4.86,4.86,4.86,4.86,-0.03,-1,1003,4,4872
2009-02-25,4.89,4.98,4.98,4.88,0.12,1,11000,8,54100
2009-02-26,4.98,5.01,5.01,4.9,0.03,1,15710,11,77869
2009-02-27,4.86,5.0,5.0,4.7,-0.01,-1,45301,35,219075
2009-03-02,4.9,4.94,4.94,4.7,-0.06,-1,33000,19,159060
2009-03-03,4.9,4.94,4.97,4.8,0.0,0,17200,13,84436
2009-03-04,4.92,4.92,4.92,4.81,-0.02,-1,11000,8,53550
