date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-04-20,26.6,26.45,26.9,26.3,0.15,1,7895180,2072,209312793
2007-04-23,26.75,26.15,26.75,26.0,-0.3,-1,15306120,3274,403797610
2007-04-24,26.2,26.25,26.4,26.1,0.1,1,7702356,2061,201961940
2007-04-25,26.3,26.35,26.45,26.2,0.1,1,3997726,1222,105296862
2007-04-26,26.5,26.3,26.6,26.3,-0.05,-1,4826361,1331,127518409
2007-04-27,26.0,25.75,26.1,25.65,-0.55,-1,14259574,3823,368641004
2007-04-30,25.45,25.45,25.45,25.0,-0.3,-1,9097507,2356,229702287
2007-05-02,25.5,25.45,25.7,25.45,0.0,0,5784162,1465,147734497
2007-05-03,25.5,25.1,25.7,24.8,-0.35,-1,7781905,1919,196086075
2007-05-04,25.3,25.6,25.65,25.3,0.5,1,5742364,1546,146176701
2007-05-07,25.7,26.75,26.75,25.7,1.15,1,16168637,4319,426678582
2007-05-08,26.75,26.4,26.75,26.4,-0.35,-1,3869830,1263,102592012
2007-05-09,26.5,26.25,26.7,26.2,-0.15,-1,3349654,1125,88622974
2007-05-10,26.55,26.5,26.6,26.25,0.25,1,4616918,1170,121969710
2007-05-11,26.35,26.6,26.75,26.2,0.1,1,11640606,2704,309223754
2007-05-14,27.2,27.0,27.3,26.9,0.4,1,16787462,4429,454965524
2007-05-15,27.1,26.85,27.2,26.7,-0.15,-1,6113002,1655,164516485
2007-05-16,26.9,26.65,26.95,26.6,-0.2,-1,4390657,1376,117234066
2007-05-17,27.0,26.55,27.05,26.55,-0.1,-1,4806523,1484,128794400
2007-05-18,26.75,26.4,26.75,26.25,-0.15,-1,5158919,1363,136317202
2007-05-21,26.4,26.55,26.7,26.25,0.15,1,6846019,1685,181338279
2007-05-22,26.6,26.4,26.65,26.3,-0.15,-1,7086120,1719,187354736
2007-05-23,26.45,26.8,27.2,26.45,0.4,1,13800006,3733,371478779
2007-05-24,27.0,27.4,27.7,27.0,0.6,1,23245744,5536,637953791
2007-05-25,27.5,27.6,28.1,27.4,0.2,1,21568739,5522,600115245
2007-05-28,28.1,27.75,28.4,27.75,0.15,1,16178275,4174,454653953
2007-05-29,28.1,27.65,28.1,27.65,-0.1,-1,9456071,2434,262820691
2007-05-30,27.85,28.0,28.35,27.7,0.35,1,11738043,3099,329058404
2007-05-31,28.5,28.25,28.65,28.2,0.25,1,19069085,4281,541839010
2007-06-01,28.5,28.1,28.6,28.1,-0.15,-1,15210547,3291,431048366
2007-06-04,28.4,28.05,28.5,27.9,-0.05,-1,10421031,2203,293313589
2007-06-05,28.4,28.55,28.6,28.2,0.5,1,25571853,4910,727076439
2007-06-06,28.8,29.05,29.8,28.7,0.5,1,43242751,9403,1268583329
2007-06-07,29.05,29.55,29.55,28.7,0.5,1,22587093,4948,659135929
2007-06-08,29.1,29.25,29.65,28.9,-0.3,-1,30629647,6949,899037654
2007-06-11,29.3,28.6,29.5,28.6,-0.65,-1,17417514,4509,502757795
2007-06-12,28.6,28.65,29.2,28.5,0.05,1,21945231,5332,633017714
2007-06-13,28.55,27.95,28.55,27.9,-0.7,-1,18337950,5123,515555984
2007-06-14,28.2,28.0,28.3,27.9,0.05,1,13462137,3169,377704033
2007-06-15,28.2,28.0,28.35,28.0,0.0,0,9467621,2102,266522616
2007-06-20,28.3,27.5,28.3,27.3,-0.5,-1,20676279,5109,568534918
2007-06-21,27.55,27.95,28.2,27.3,0.45,1,13986126,3674,387666728
2007-06-22,28.1,28.0,28.35,27.9,0.05,1,16916517,3404,475321326
2007-06-23,28.2,28.25,28.55,27.95,0.25,1,11520808,2880,325849162
2007-06-25,28.7,28.25,28.85,28.25,0.0,0,14257857,3324,405953107
2007-06-26,28.45,27.75,28.55,27.75,-0.5,-1,10744107,3054,301298092
2007-06-27,27.75,27.7,28.1,27.6,-0.05,-1,7584094,2011,210916887
2007-06-28,28.1,28.5,28.6,27.9,0.8,1,22366793,4774,634855878
2007-06-29,28.6,28.1,28.7,28.05,-0.4,-1,11523433,2585,326070582
2007-07-02,28.25,28.0,28.25,27.8,-0.1,-1,5678179,1395,158732087
2007-07-03,28.2,27.95,28.25,27.9,-0.05,-1,8600257,2073,241051722
2007-07-04,28.35,28.2,28.75,28.15,0.25,1,20230750,4259,575258067
2007-07-05,28.6,28.45,28.7,28.15,0.25,1,13782342,3049,390593813
2007-07-06,28.45,28.0,28.45,27.9,-0.45,-1,17774700,4245,499331848
2007-07-09,28.1,28.1,28.25,27.9,0.1,1,17198185,3751,483033677
2007-07-10,28.25,28.5,28.75,28.1,0.4,1,23248228,5691,663196889
2007-07-11,28.5,28.15,28.65,28.15,-0.35,-1,14211503,3720,402339831
2007-07-12,28.5,28.95,29.35,28.5,0.8,1,38685857,8515,1123600425
2007-07-13,29.5,28.5,29.5,28.45,-0.45,-1,22356185,4500,643169724
2007-07-16,28.9,28.15,28.9,28.1,-0.35,-1,21968278,4798,624737540
2007-07-17,28.2,28.15,28.35,28.0,0.0,0,15813057,3433,445462006
2007-07-18,28.25,28.2,28.45,28.1,0.05,1,13324399,3068,376390073
2007-07-19,28.3,28.0,28.4,27.95,-0.2,-1,18868466,4149,531699628
2007-07-20,28.0,28.25,28.4,27.8,0.25,1,24065316,5373,675038430
2007-07-23,28.2,28.05,28.2,27.9,-0.2,-1,14467740,3697,405531165
2007-07-24,28.1,28.1,28.2,27.9,0.05,1,21670123,4315,607875944
2007-07-25,28.1,28.15,28.5,27.95,0.05,1,35038810,6950,988035880
2007-07-26,25.4,25.0,26.0,25.0,0.0,0,46257706,9383,1175207912
2007-07-27,24.8,24.5,25.2,24.5,-0.5,-1,21070710,4943,523942450
2007-07-30,24.3,23.9,24.4,23.8,-0.6,-1,14192390,3376,340886510
2007-07-31,24.3,24.15,24.35,23.95,0.25,1,11112541,2794,268222587
2007-08-01,24.1,23.05,24.2,23.0,-1.1,-1,12759046,3289,301342951
2007-08-02,23.3,22.75,23.65,22.1,-0.3,-1,10999956,3068,252126129
2007-08-03,22.75,22.5,23.2,22.5,-0.25,-1,29530401,6130,675287668
2007-08-06,22.0,22.1,22.2,21.85,-0.4,-1,11905224,2638,262047737
2007-08-07,22.5,21.9,22.7,21.9,-0.2,-1,10075578,2548,223526316
2007-08-08,22.3,22.15,22.3,21.95,0.25,1,13559856,2928,298947238
2007-08-09,22.35,23.0,23.4,22.25,0.85,1,22133335,5528,506314930
2007-08-10,22.0,22.2,22.4,22.0,-0.8,-1,11275023,2955,250319167
2007-08-13,22.3,21.85,22.4,21.85,-0.35,-1,10755105,2531,236967935
2007-08-14,21.95,21.85,22.1,21.8,0.0,0,7892614,1941,173258058
2007-08-15,21.7,20.4,21.7,20.35,-1.45,-1,14416807,3503,300989701
2007-08-16,20.4,19.4,20.6,19.0,-1.0,-1,29147466,5881,567823230
2007-08-17,19.4,18.5,19.7,18.1,-0.9,-1,13896780,3689,262972419
2007-08-20,19.75,19.75,19.75,19.4,1.25,1,7262315,1987,142511068
2007-08-21,20.0,20.15,20.7,19.8,0.4,1,10606861,3082,214199144
2007-08-22,20.15,20.1,20.4,19.85,-0.05,-1,7356388,1859,147761192
2007-08-23,20.7,20.6,20.9,20.4,0.5,1,11218234,2254,230916793
2007-08-24,20.8,21.15,21.7,20.6,0.55,1,19562346,4692,413718508
2007-08-27,21.8,21.0,21.8,21.0,-0.15,-1,10165676,2221,216723057
2007-08-28,21.0,20.85,21.15,20.8,-0.15,-1,5126530,1341,107319975
2007-08-29,20.3,20.3,20.4,20.15,-0.55,-1,7887396,2128,159643130
2007-08-30,20.6,20.2,20.7,20.2,-0.1,-1,10148841,2721,207233879
2007-08-31,20.4,20.4,20.5,20.1,0.2,1,10982442,2658,222650125
2007-09-03,20.4,20.05,20.5,20.05,-0.35,-1,6859307,2478,138382836
2007-09-04,20.25,20.1,20.4,20.0,0.05,1,8168789,2084,164360593
2007-09-05,20.3,19.9,20.3,19.9,-0.2,-1,7491982,1804,150538182
2007-09-06,20.15,20.65,20.85,20.1,0.75,1,16839241,4427,346248221
2007-09-07,21.0,21.4,21.7,20.95,0.75,1,26146440,6683,557537878
2007-09-10,21.4,21.3,21.4,20.95,-0.1,-1,8682024,2272,183944894
2007-09-11,21.55,22.0,22.0,21.4,0.7,1,15529710,4023,336190870
2007-09-12,22.3,21.7,22.55,21.7,-0.3,-1,21802372,5545,484059241
2007-09-13,21.9,21.3,22.0,21.2,-0.4,-1,10301504,2426,221891423
2007-09-14,21.7,21.3,21.7,21.2,0.0,0,11204350,2739,241116480
2007-09-17,21.4,20.95,21.6,20.95,-0.35,-1,6717185,1708,142463935
2007-09-19,21.4,20.5,21.5,20.5,-0.45,-1,8956696,2286,187392086
2007-09-20,20.6,20.45,20.95,20.4,-0.05,-1,5492524,1494,113628696
2007-09-21,20.4,20.7,20.75,20.4,0.25,1,7752348,1750,159349453
2007-09-26,20.8,20.75,20.95,20.5,0.05,1,6321730,1876,130798437
2007-09-27,20.9,21.3,21.3,20.85,0.55,1,8640891,2403,181960647
2007-09-28,21.5,20.95,21.5,20.9,-0.35,-1,6939900,2055,146471906
2007-09-29,20.95,21.1,21.5,20.95,0.15,1,9868290,2280,209503040
2007-10-01,21.3,21.1,21.45,21.05,0.0,0,7551713,1858,160169632
2007-10-02,21.4,21.3,21.7,21.2,0.2,1,17803030,3726,381816929
2007-10-03,21.4,21.05,21.4,21.05,-0.25,-1,8574576,2093,181306372
2007-10-04,21.05,21.05,21.25,21.0,0.0,0,8630205,1981,181955705
2007-10-05,21.2,21.3,21.5,21.15,0.25,1,14844988,3554,316655376
2007-10-08,21.6,21.05,21.6,21.05,-0.25,-1,8822170,2146,187312904
2007-10-09,21.1,20.85,21.2,20.75,-0.2,-1,7541290,1891,157572778
2007-10-11,21.1,21.1,21.4,20.95,0.25,1,17934366,4142,379502286
2007-10-12,21.1,20.6,21.1,20.6,-0.5,-1,7718654,2494,160530370
2007-10-15,20.7,20.4,20.8,20.3,-0.2,-1,7083737,1585,145042854
2007-10-16,20.5,20.95,21.3,20.45,0.55,1,10941042,3123,228071461
2007-10-17,21.0,20.85,21.1,20.8,-0.1,-1,8541927,1914,179100036
2007-10-18,21.0,22.25,22.3,20.95,1.4,1,50175632,11007,1100559568
2007-10-19,22.3,22.0,22.6,21.85,-0.25,-1,33208418,7542,737338345
2007-10-22,20.8,21.45,21.6,20.8,-0.55,-1,15305784,3387,325523910
2007-10-23,21.65,21.55,21.85,21.5,0.1,1,9874608,2473,213657733
2007-10-24,21.7,20.9,21.9,20.9,-0.65,-1,13033945,3332,278075761
2007-10-25,21.4,21.3,21.45,21.0,0.4,1,7008022,1959,148815709
2007-10-26,21.4,21.05,21.45,21.0,-0.25,-1,7802859,2144,165084539
2007-10-29,21.35,21.0,21.35,21.0,-0.05,-1,8196311,2056,173038883
2007-10-30,21.15,21.15,21.6,21.05,0.15,1,17091362,3479,364274910
2007-10-31,21.35,21.5,21.7,21.2,0.35,1,28538894,4851,613100276
2007-11-01,21.8,21.4,21.85,21.3,-0.1,-1,14321251,3456,308712585
2007-11-02,21.0,20.9,21.2,20.65,-0.5,-1,12799638,3286,267876604
2007-11-05,20.9,20.7,21.0,20.55,-0.2,-1,6290676,1697,130189063
2007-11-06,20.65,20.7,21.0,20.5,0.0,0,7053087,1867,145910406
2007-11-07,21.0,20.7,21.3,20.7,0.0,0,9887334,2626,207944510
2007-11-08,20.2,19.5,20.4,19.4,-1.2,-1,13073417,3084,259034865
2007-11-09,19.5,19.2,19.7,18.5,-0.3,-1,8084551,2031,154674264
2007-11-12,18.55,18.65,18.85,18.5,-0.55,-1,6871276,2248,128424703
2007-11-13,18.65,18.9,19.0,18.65,0.25,1,5196505,1414,97645095
2007-11-14,19.5,19.4,19.6,19.3,0.5,1,4025351,1336,78263290
2007-11-15,19.4,19.0,19.4,19.0,-0.4,-1,3637455,1081,69524030
2007-11-16,18.9,18.85,19.0,18.65,-0.15,-1,4732442,1321,89038598
2007-11-19,19.1,18.9,19.2,18.9,0.05,1,2442653,883,46427007
2007-11-20,18.7,18.65,18.75,18.25,-0.25,-1,7583334,1702,139846464
2007-11-21,18.65,18.3,18.8,18.25,-0.35,-1,5319094,1617,98215930
2007-11-22,18.0,17.95,18.25,17.85,-0.35,-1,9765878,2033,176063754
2007-11-23,18.0,17.5,18.1,17.5,-0.45,-1,10155876,2207,180072818
2007-11-26,17.7,17.5,17.75,17.4,0.0,0,6225590,1275,108911915
2007-11-27,17.4,17.5,17.5,16.95,0.0,0,8870407,1642,152948405
2007-11-28,17.5,17.05,17.6,17.0,-0.45,-1,5290080,1261,91315695
2007-11-29,17.25,17.0,17.45,16.95,-0.05,-1,6977746,1572,119848533
2007-11-30,17.45,17.4,17.6,17.35,0.4,1,8169650,2054,142301274
2007-12-03,17.4,17.25,17.45,17.2,-0.15,-1,5109862,1261,88446998
2007-12-04,17.25,17.9,18.0,17.2,0.65,1,11289579,2602,198354539
2007-12-05,17.9,18.05,18.4,17.7,0.15,1,15726732,3678,285006135
2007-12-06,18.05,17.4,18.2,17.4,-0.65,-1,9071346,2660,161422355
2007-12-07,17.5,17.4,17.7,17.4,0.0,0,5682320,1432,99633045
2007-12-10,17.3,17.25,17.5,17.2,-0.15,-1,3728038,911,64715901
2007-12-11,17.3,17.25,17.45,17.15,0.0,0,3170677,881,54726144
2007-12-12,17.0,17.0,17.1,16.95,-0.25,-1,5527289,1456,94104313
2007-12-13,17.05,16.2,17.2,16.0,-0.8,-1,10322349,2076,172391391
2007-12-14,16.2,15.6,16.4,15.2,-0.6,-1,17232033,3259,270981047
2007-12-17,15.5,14.6,15.65,14.55,-1.0,-1,17197449,2658,260914808
2007-12-18,14.1,13.95,14.25,13.6,-0.65,-1,27910450,3972,388086746
2007-12-19,13.9,14.05,14.35,13.9,0.1,1,26429604,4212,373299888
2007-12-20,14.1,13.1,14.1,13.1,-0.95,-1,25812655,4567,351446984
2007-12-21,13.0,12.9,13.1,12.4,-0.2,-1,40692021,5238,522235742
2007-12-24,13.2,13.8,13.8,13.2,0.9,1,35409048,3303,484673748
2007-12-25,14.15,14.75,14.75,14.05,0.95,1,44618335,7065,646578683
2007-12-26,14.7,14.5,14.7,14.3,-0.25,-1,17299795,3633,251010353
2007-12-27,14.6,14.9,15.3,14.6,0.4,1,20129097,4123,301670720
2007-12-28,14.9,14.95,15.15,14.6,0.05,1,16898668,3288,251924917
2007-12-31,15.1,15.8,15.9,14.95,0.85,1,24138466,4427,375585440
2008-01-02,16.0,15.85,16.4,15.8,0.05,1,26164934,4843,422017838
2008-01-03,15.5,15.6,15.9,15.4,-0.25,-1,15051699,2940,234995441
2008-01-04,15.65,15.55,16.05,15.5,-0.05,-1,15602289,2853,246239787
2008-01-07,15.1,14.5,15.2,14.5,-1.05,-1,11848904,2778,174486904
2008-01-08,14.6,14.6,15.0,14.6,0.1,1,7661478,1915,113042618
2008-01-09,14.5,15.15,15.15,14.3,0.55,1,10891164,2533,162110525
2008-01-10,15.5,15.15,15.65,15.1,0.0,0,8151223,2046,125417165
2008-01-11,15.35,15.4,15.65,15.3,0.25,1,10633657,2420,164657875
2008-01-14,15.7,15.0,15.7,14.9,-0.4,-1,6826755,1778,103627775
2008-01-15,15.3,15.1,15.5,14.95,0.1,1,6818263,2011,104054345
2008-01-16,14.9,14.35,14.9,14.3,-0.75,-1,7714949,2024,112909207
2008-01-17,14.7,14.4,14.8,14.3,0.05,1,5814336,1486,84282127
2008-01-18,14.1,14.6,14.75,13.85,0.2,1,5891794,1547,84373595
2008-01-21,15.0,15.2,15.2,14.6,0.6,1,7780686,2044,115989905
2008-01-22,14.15,14.15,14.8,14.15,-1.05,-1,10738792,2466,153391798
2008-01-23,14.3,13.6,14.5,13.6,-0.55,-1,10191484,2388,142768572
2008-01-24,13.8,13.45,14.15,13.45,-0.15,-1,10380777,2316,142581747
2008-01-25,13.8,14.35,14.35,13.75,0.9,1,11286036,2446,159925789
2008-01-28,14.15,13.75,14.25,13.75,-0.6,-1,7173133,1847,99932198
2008-01-29,13.9,13.7,14.05,13.4,-0.05,-1,18633059,3539,257362004
2008-01-30,13.65,13.7,14.1,13.65,0.0,0,9634203,2569,133922268
2008-01-31,13.8,13.5,13.85,13.25,-0.2,-1,8375022,2047,113689339
2008-02-01,13.85,13.8,13.9,13.6,0.3,1,6563450,1798,90333908
2008-02-12,13.7,13.3,14.05,13.2,-0.5,-1,8719479,1962,118239513
2008-02-13,13.6,13.45,13.7,13.4,0.15,1,3666100,1093,49618536
2008-02-14,13.6,14.35,14.35,13.6,0.9,1,10409663,2475,146693692
2008-02-15,14.0,14.4,14.5,13.95,0.05,1,12154506,2573,173833346
2008-02-18,14.5,14.2,14.55,14.2,-0.2,-1,6626605,1770,95262249
2008-02-19,14.4,14.45,14.55,14.25,0.25,1,6268695,1625,90465694
2008-02-20,14.45,13.95,14.45,13.9,-0.5,-1,11254375,2463,158785450
2008-02-21,14.0,14.45,14.6,14.0,0.5,1,17878585,3855,258305957
2008-02-22,14.3,14.5,14.5,14.15,0.05,1,6861788,1824,97978824
2008-02-25,14.6,14.6,15.0,14.6,0.1,1,13408806,2938,198005475
2008-02-26,14.8,15.5,15.5,14.6,0.9,1,24318329,5642,366834993
2008-02-27,15.8,15.6,16.0,15.45,0.1,1,29057109,6680,457239477
2008-02-29,15.5,15.8,16.0,15.45,0.2,1,11435858,2903,179972691
2008-03-03,15.45,15.1,15.45,15.0,-0.7,-1,9253782,2532,140083693
2008-03-04,15.15,15.4,15.5,15.15,0.3,1,6392932,1769,98109138
2008-03-05,15.45,15.2,15.5,15.1,-0.2,-1,7165291,1888,109147976
2008-03-06,15.3,15.75,15.85,15.3,0.55,1,14422644,3342,225099188
2008-03-07,15.5,15.3,15.65,15.3,-0.45,-1,9123107,2244,141257517
2008-03-10,15.45,15.25,15.55,15.2,-0.05,-1,6287845,1590,96637835
2008-03-11,15.2,15.1,15.3,15.1,-0.15,-1,8799610,1748,133711560
2008-03-12,15.5,15.5,15.5,15.25,0.4,1,8091284,1955,124657795
2008-03-13,15.4,15.2,15.8,15.2,-0.3,-1,15954809,3528,248258953
2008-03-14,15.4,14.85,15.5,14.85,-0.35,-1,8381420,2118,126505973
2008-03-17,14.5,14.3,14.6,14.05,-0.55,-1,6980190,1899,99810858
2008-03-18,14.4,14.25,14.5,14.2,-0.05,-1,7209554,1455,103129060
2008-03-19,14.6,14.4,14.65,14.4,0.15,1,6480808,1597,94317640
2008-03-20,14.2,14.45,14.5,14.2,0.05,1,4040695,1081,58068920
2008-03-21,14.5,14.75,14.85,14.5,0.3,1,7382342,1830,108434593
2008-03-24,15.75,15.25,15.75,15.1,0.5,1,12357941,2926,190133228
2008-03-25,15.5,15.3,15.55,15.3,0.05,1,8368455,2040,129026970
2008-03-26,15.45,15.15,15.5,15.1,-0.15,-1,5722658,1565,87369761
2008-03-27,15.15,15.0,15.2,14.9,-0.15,-1,5347739,1409,80228085
2008-03-28,15.0,16.0,16.0,15.0,1.0,1,13203553,2986,205466648
2008-03-31,16.0,15.7,16.0,15.6,-0.3,-1,23584874,3631,373738862
2008-04-01,15.8,15.65,16.15,15.65,-0.05,-1,13984914,3459,222199645
2008-04-02,16.0,16.1,16.35,15.9,0.45,1,15360455,3724,247631030
2008-04-03,16.2,16.2,16.4,16.0,0.1,1,9370420,2350,152103340
2008-04-07,16.35,16.15,16.35,16.05,-0.05,-1,8646581,2041,139994007
2008-04-08,16.2,16.15,16.35,16.05,0.0,0,8710600,1948,141039257
2008-04-09,16.35,16.2,16.55,16.15,0.05,1,9332650,2375,152393807
2008-04-10,16.2,16.25,16.35,16.05,0.05,1,5800903,1588,94273754
2008-04-11,16.45,16.35,16.6,16.3,0.1,1,11699404,2575,192356643
2008-04-14,16.2,16.05,16.3,15.85,-0.3,-1,10566812,2277,169865592
2008-04-15,15.9,16.1,16.3,15.9,0.05,1,6992531,1753,112870946
2008-04-16,16.3,16.55,16.6,16.2,0.45,1,13255511,2994,217533258
2008-04-17,17.0,17.0,17.35,16.9,0.45,1,23350663,5459,399294371
2008-04-18,17.2,17.0,17.25,16.85,0.0,0,10044123,2329,170807591
2008-04-21,17.4,17.4,17.45,17.1,0.4,1,12502320,2937,216281312
2008-04-22,17.4,17.2,17.4,16.95,-0.2,-1,11485526,2054,196872820
2008-04-23,17.05,17.1,17.4,16.8,-0.1,-1,11825008,2569,202170536
2008-04-24,17.3,17.3,17.65,17.2,0.2,1,15629853,4279,272645741
2008-04-25,17.5,17.2,17.75,17.2,-0.1,-1,11287433,2801,197684019
2008-04-28,17.3,16.8,17.35,16.8,-0.4,-1,9743453,2252,165414544
2008-04-29,16.8,17.0,17.0,16.7,0.2,1,6480038,1517,109258679
2008-04-30,17.0,17.25,17.5,16.8,0.25,1,12432492,3241,214757865
2008-05-02,17.55,17.4,17.65,17.3,0.15,1,12033331,2501,209966546
2008-05-05,17.6,17.1,17.6,17.05,-0.3,-1,5328127,1320,92066554
2008-05-06,17.3,17.3,17.6,17.25,0.2,1,9418560,2438,164337741
2008-05-07,17.55,17.45,17.8,17.4,0.15,1,11868481,2788,208863251
2008-05-08,17.4,17.5,17.55,17.3,0.05,1,5552968,1561,96763080
2008-05-09,17.5,17.2,17.5,17.2,-0.3,-1,6712907,1501,116081896
2008-05-12,17.05,17.0,17.2,16.9,-0.2,-1,6636460,1641,112819389
2008-05-13,17.1,17.05,17.15,17.0,0.05,1,4502062,1149,76835754
2008-05-14,17.2,17.3,17.4,17.1,0.25,1,5794489,1673,100001437
2008-05-15,17.5,17.4,17.6,17.35,0.1,1,8636370,1907,151046161
2008-05-16,17.55,17.95,18.1,17.55,0.55,1,23963028,5557,428453550
2008-05-19,18.1,17.8,18.15,17.8,-0.15,-1,7661552,2228,137348999
2008-05-20,17.95,17.65,18.15,17.6,-0.15,-1,14193934,2909,253737162
2008-05-21,17.6,17.65,17.75,17.5,0.0,0,5319029,1409,93838592
2008-05-22,17.6,17.45,17.6,17.3,-0.2,-1,6360266,1594,110902600
2008-05-23,17.55,16.95,17.55,16.95,-0.5,-1,8377325,1769,144186741
2008-05-26,16.8,16.75,17.05,16.5,-0.2,-1,11972657,2270,200201078
2008-05-27,16.95,16.55,17.15,16.55,-0.2,-1,21325902,3129,361009412
2008-05-28,16.75,16.35,16.8,16.35,-0.2,-1,6261878,1536,103756299
2008-05-29,16.55,16.3,16.65,16.3,-0.05,-1,4900860,1287,80447205
2008-05-30,16.4,16.0,16.45,15.95,-0.3,-1,7482612,1493,120509842
2008-06-02,16.0,16.25,16.6,16.0,0.25,1,6758057,1216,109925211
2008-06-03,16.2,16.05,16.25,16.0,-0.2,-1,4485340,1051,72349062
2008-06-04,16.25,16.4,16.4,16.15,0.35,1,4162610,1162,67750739
2008-06-05,16.45,16.55,16.6,16.25,0.15,1,3502038,1095,57576021
2008-06-06,16.7,16.6,16.75,16.55,0.05,1,4974491,1239,82771342
2008-06-09,16.0,16.15,16.3,15.95,-0.45,-1,3607045,1130,58065269
2008-06-10,16.4,15.75,16.4,15.7,-0.4,-1,4768604,1317,76028627
2008-06-11,15.8,15.15,15.9,15.1,-0.6,-1,6723345,1739,103363070
2008-06-12,14.95,14.1,14.95,14.1,-1.05,-1,15787398,3278,225852896
2008-06-13,14.15,14.3,14.4,14.1,0.2,1,7112551,1713,101404022
2008-06-16,14.45,14.4,14.6,14.35,0.1,1,4047997,1143,58719046
2008-06-17,14.45,14.5,14.55,14.35,0.1,1,4266169,966,61688799
2008-06-18,14.5,14.65,14.85,14.5,0.15,1,5529010,1358,81170487
2008-06-19,14.5,14.4,14.55,14.35,-0.25,-1,3325940,894,48042426
2008-06-20,14.55,14.2,14.6,14.2,-0.2,-1,4746286,1126,68508903
2008-06-23,14.0,14.05,14.2,13.95,-0.15,-1,6318578,1323,88924992
2008-06-24,14.0,13.3,14.1,13.2,-0.75,-1,15863302,2944,214941754
2008-06-25,13.2,13.5,13.5,13.2,0.2,1,10225199,2379,136252931
2008-06-26,13.6,13.6,13.85,13.5,0.1,1,5770181,1365,78971903
2008-06-27,13.05,13.05,13.15,12.8,-0.55,-1,6922576,1432,90207043
2008-06-30,13.2,13.2,13.4,13.15,0.15,1,4661252,1318,61952418
2008-07-01,13.5,13.1,13.5,13.05,-0.1,-1,6350835,1475,83893055
2008-07-02,13.45,13.85,13.9,13.2,0.75,1,7202540,1879,97958193
2008-07-03,13.85,14.8,14.8,13.55,0.95,1,15264821,2995,218014243
2008-07-04,15.0,14.3,15.1,14.3,-0.5,-1,13661494,3098,201739533
2008-07-07,14.3,14.7,14.8,14.3,0.4,1,5429243,1670,79547311
2008-07-08,14.8,14.0,14.95,14.0,-0.7,-1,9747963,2428,141663032
2008-07-09,14.35,14.4,14.7,14.35,0.4,1,7295874,1838,105874986
2008-07-10,14.2,14.45,14.6,14.15,0.05,1,5770486,1526,82969493
2008-07-11,14.6,14.75,14.8,14.3,0.3,1,5752496,1466,84213560
2008-07-14,14.75,14.4,14.8,14.35,-0.35,-1,6305247,1601,91752498
2008-07-15,14.15,13.4,14.35,13.4,-1.0,-1,9925067,2336,135325140
2008-07-16,13.4,13.35,13.7,13.25,-0.05,-1,8370445,1990,112813131
2008-07-17,13.8,14.25,14.25,13.65,0.9,1,15947921,3116,223526051
2008-07-18,13.4,13.1,13.85,13.1,0.0,0,24392854,4301,331052529
2008-07-21,13.75,13.8,13.8,13.5,0.7,1,9157277,2321,125412349
2008-07-22,13.7,14.4,14.45,13.55,0.6,1,14363207,3362,202766709
2008-07-23,14.9,14.55,14.9,14.55,0.15,1,17222818,3957,253428552
2008-07-24,14.7,14.4,14.75,14.3,-0.15,-1,9141214,2314,132698371
2008-07-25,14.05,14.2,14.25,14.0,-0.2,-1,5947001,1451,83897060
2008-07-29,13.5,13.3,13.75,13.25,-0.9,-1,14483395,3296,193648336
2008-07-30,13.6,13.3,13.6,13.3,0.0,0,5327699,1502,71534733
2008-07-31,13.4,13.2,13.8,13.2,-0.1,-1,6866661,1915,92408964
2008-08-01,13.25,13.45,13.45,13.05,0.25,1,4415783,1307,58652117
2008-08-04,13.3,13.4,13.55,13.25,-0.05,-1,3452009,940,46225966
2008-08-05,13.4,12.9,13.5,12.85,-0.5,-1,6243423,1608,81463681
2008-08-06,13.3,13.25,13.4,13.05,0.35,1,5977811,1614,79019123
2008-08-07,13.3,13.4,13.8,13.25,0.15,1,9129452,2358,123754389
2008-08-08,13.4,13.95,14.1,13.4,0.55,1,12289876,2819,170482864
2008-08-11,14.3,14.45,14.6,14.15,0.5,1,24483481,4736,351868761
2008-08-12,14.5,14.2,14.5,14.2,-0.25,-1,8301348,2185,118940082
2008-08-13,14.2,14.35,14.45,14.15,0.15,1,7238450,1697,103558991
2008-08-14,14.3,14.5,14.5,14.25,0.15,1,6498399,1652,93689780
2008-08-15,14.8,14.45,15.1,14.45,-0.05,-1,20338878,4165,302307680
2008-08-18,14.5,13.8,14.55,13.8,-0.65,-1,9354936,2149,132005604
2008-08-19,13.6,14.05,14.15,13.55,0.25,1,6906987,1730,96347958
2008-08-20,13.9,14.15,14.2,13.8,0.1,1,4709126,1543,66086107
2008-08-21,14.0,13.85,14.25,13.85,-0.3,-1,4220842,1367,59110094
2008-08-22,13.9,13.75,14.1,13.65,-0.1,-1,3860584,1235,53318400
2008-08-25,14.0,14.05,14.2,13.9,0.3,1,4760996,1424,66967744
2008-08-26,13.9,13.9,14.1,13.8,-0.15,-1,2243942,782,31361788
2008-08-27,13.9,14.15,14.25,13.8,0.25,1,7501950,1953,105738213
2008-08-28,14.1,13.9,14.3,13.9,-0.25,-1,5455657,1322,76802798
2008-08-29,14.1,13.95,14.15,13.95,0.05,1,4514140,1084,63319932
2008-09-01,13.85,13.5,13.9,13.5,-0.45,-1,4530243,1307,61740031
