date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-06-21,30.5,29.8,30.5,29.75,-0.15,-1,1064055,403,31810530
2007-06-22,30.0,29.8,30.2,29.7,0.0,0,3100547,430,92494935
2007-06-23,29.8,30.05,30.15,29.8,0.25,1,100650,60,3021400
2007-06-25,30.2,29.95,30.2,29.9,-0.1,-1,1128029,315,33806062
2007-06-26,29.9,29.6,29.95,29.55,-0.35,-1,1993578,396,59270476
2007-06-27,29.7,29.6,29.7,29.55,0.0,0,409358,150,12126259
2007-06-28,29.7,29.6,29.8,29.6,0.0,0,924320,267,27396487
2007-06-29,29.6,29.55,29.7,29.55,-0.05,-1,456863,197,13519299
2007-07-02,29.8,30.05,30.25,29.8,0.5,1,321357,131,9670787
2007-07-03,30.1,30.0,30.25,29.8,-0.05,-1,844220,333,25321261
2007-07-04,30.0,30.1,30.2,30.0,0.1,1,621559,304,18717420
2007-07-05,30.25,30.25,30.3,30.0,0.15,1,519156,193,15678999
2007-07-06,30.25,30.3,30.4,30.2,0.05,1,317057,128,9600111
2007-07-09,30.4,31.0,31.15,30.3,0.7,1,537079,232,16478831
2007-07-10,31.0,31.1,31.3,30.9,0.1,1,434739,206,13515509
2007-07-11,31.1,31.1,31.3,30.8,0.0,0,386336,198,11985125
2007-07-12,31.3,31.75,31.85,31.3,0.65,1,490514,224,15463087
2007-07-13,32.0,32.7,32.7,31.85,0.95,1,771347,330,24749787
2007-07-16,32.7,32.1,32.7,32.05,-0.6,-1,584283,215,18968406
2007-07-17,32.1,32.5,32.8,32.0,0.4,1,684453,156,22161230
2007-07-18,32.65,32.7,32.8,32.35,0.2,1,578289,235,18807958
2007-07-19,32.7,32.55,32.7,32.45,-0.15,-1,389919,171,12692176
2007-07-20,32.55,32.5,32.6,32.45,-0.05,-1,265738,108,8636505
2007-07-23,32.5,32.3,32.5,32.1,-0.2,-1,373485,179,12065013
2007-07-24,32.3,32.35,32.5,32.1,0.05,1,532998,226,17245525
2007-07-25,30.4,30.9,30.95,30.35,0.0,0,512017,223,15631409
2007-07-26,31.1,30.95,31.1,30.7,0.05,1,407605,167,12619416
2007-07-27,30.0,30.6,31.1,30.0,-0.35,-1,344811,189,10572059
2007-07-30,30.0,30.25,30.5,30.0,-0.35,-1,328548,147,9933436
2007-07-31,30.25,30.95,30.95,30.2,0.7,1,290748,138,8863113
2007-08-01,30.65,30.85,30.85,30.45,-0.1,-1,412739,218,12649926
2007-08-02,30.85,30.85,31.0,30.5,0.0,0,313040,139,9647631
2007-08-03,30.8,31.05,31.2,30.75,0.2,1,318407,102,9860345
2007-08-06,30.9,31.0,31.0,30.65,-0.05,-1,255988,72,7906078
2007-08-07,30.6,31.0,31.25,30.6,0.0,0,190999,90,5898918
2007-08-08,31.0,31.1,31.1,30.8,0.1,1,209047,93,6480100
2007-08-09,31.0,31.2,31.3,31.0,0.1,1,210721,73,6543837
2007-08-10,31.0,30.75,31.0,30.7,-0.45,-1,88663,64,2729854
2007-08-13,30.6,30.7,31.0,30.6,-0.05,-1,125982,86,3871896
2007-08-14,30.6,30.8,30.9,30.6,0.1,1,40115,34,1231928
2007-08-15,30.6,30.3,30.6,30.25,-0.5,-1,118940,68,3606308
2007-08-16,30.05,28.7,30.05,28.7,-1.6,-1,165228,110,4833212
2007-08-17,28.85,28.2,29.25,28.2,-0.5,-1,125600,69,3603925
2007-08-20,30.15,29.9,30.15,29.2,1.7,1,296015,144,8807798
2007-08-21,30.15,29.9,30.15,29.9,0.0,0,125907,61,3780297
2007-08-22,29.9,29.9,29.9,29.9,0.0,0,7768,14,232261
2007-08-23,30.0,30.45,30.45,30.0,0.55,1,118634,67,3563210
2007-08-24,30.2,30.35,30.35,30.2,-0.1,-1,9978,16,301140
2007-08-27,30.3,30.3,30.3,29.85,-0.05,-1,26133,27,786390
2007-08-28,29.7,32.0,32.3,29.7,1.7,1,712917,250,22381793
2007-08-29,31.8,33.0,33.0,31.65,1.0,1,2065094,666,66487440
2007-08-30,32.9,34.5,34.5,32.9,1.5,1,1220990,383,40826831
2007-08-31,34.5,35.5,35.7,34.4,1.0,1,1390334,522,48812808
2007-09-03,35.5,35.5,35.5,35.0,0.0,0,753471,275,26644315
2007-09-04,35.3,35.5,35.5,35.15,0.0,0,893480,235,31637581
2007-09-05,35.3,35.4,35.6,35.15,-0.1,-1,621755,186,22026184
2007-09-06,35.0,35.4,35.4,35.0,0.0,0,282982,145,9979899
2007-09-07,35.0,35.3,35.4,34.9,-0.1,-1,282342,123,9941220
2007-09-10,35.0,34.5,35.15,34.4,-0.8,-1,422870,97,14662598
2007-09-11,34.5,34.0,34.5,34.0,-0.5,-1,175835,80,6004735
2007-09-12,33.8,33.95,34.2,33.8,-0.05,-1,108784,65,3695623
2007-09-13,33.95,33.6,33.95,33.6,-0.35,-1,120331,54,4060518
2007-09-14,33.6,33.55,33.8,33.4,-0.05,-1,105682,60,3550319
2007-09-17,33.6,33.15,33.65,33.15,-0.4,-1,123470,59,4122332
2007-09-19,31.6,32.45,33.1,31.6,-0.7,-1,95428,74,3088578
2007-09-20,32.45,33.15,33.45,32.1,0.7,1,65023,65,2139651
2007-09-21,32.8,33.95,34.15,32.8,0.8,1,91386,81,3074972
2007-09-26,32.3,33.8,33.8,32.3,-0.15,-1,43003,48,1438043
2007-09-27,33.7,33.45,33.8,33.1,-0.35,-1,176373,127,5880077
2007-09-28,33.45,33.35,33.65,32.85,-0.1,-1,96397,74,3205496
2007-09-29,33.0,33.35,33.35,33.0,0.0,0,31905,15,1063393
2007-10-01,33.35,33.25,33.45,32.65,-0.1,-1,135031,83,4482973
2007-10-02,33.25,33.6,33.6,33.0,0.35,1,72428,61,2415147
2007-10-03,33.1,33.35,33.45,33.0,-0.25,-1,95108,95,3157470
2007-10-04,33.0,33.05,33.3,33.0,-0.3,-1,201689,116,6690899
2007-10-05,33.05,33.0,33.1,33.0,-0.05,-1,71446,54,2359018
2007-10-08,33.0,33.0,33.3,33.0,0.0,0,85892,72,2841603
2007-10-09,33.0,33.0,33.0,32.8,0.0,0,536833,142,17672727
2007-10-11,33.0,33.0,33.0,32.85,0.0,0,844207,173,27804243
2007-10-12,32.95,33.0,33.0,32.5,0.0,0,97224,64,3195670
2007-10-15,32.55,32.35,32.55,32.3,-0.65,-1,25760,30,835655
2007-10-16,32.1,31.9,32.1,31.9,-0.45,-1,348425,94,11142961
2007-10-17,31.6,31.0,31.8,31.0,-0.9,-1,1391118,218,43601349
2007-10-18,31.0,31.05,31.15,30.9,0.05,1,113344,89,3514159
2007-10-19,31.2,31.0,31.2,31.0,-0.05,-1,665636,161,20657985
2007-10-22,30.5,30.35,30.6,30.3,-0.65,-1,187431,122,5706716
2007-10-23,30.4,31.0,31.25,30.4,0.65,1,411382,239,12738481
2007-10-24,30.6,30.95,31.15,30.6,-0.05,-1,199711,73,6188496
2007-10-25,31.8,31.5,31.8,31.3,0.55,1,105357,62,3318153
2007-10-26,31.1,31.65,31.8,31.1,0.15,1,42475,41,1343141
2007-10-29,31.65,32.5,32.5,30.5,0.85,1,142781,91,4510042
2007-10-30,32.0,32.5,32.5,32.0,0.0,0,117559,72,3791196
2007-10-31,32.45,32.95,33.0,32.0,0.45,1,236358,123,7760297
2007-11-01,32.25,33.0,33.0,32.25,0.05,1,150408,114,4947147
2007-11-02,32.2,32.0,32.7,32.0,-1.0,-1,63928,37,2053113
2007-11-05,32.0,32.0,33.0,31.75,0.0,0,217728,107,6995659
2007-11-06,32.0,32.05,32.05,31.55,0.05,1,130926,74,4168591
2007-11-07,32.9,32.25,32.9,32.2,0.2,1,333690,130,10916008
2007-11-08,32.95,32.2,32.95,32.2,-0.05,-1,477218,266,15614626
2007-11-09,32.2,32.9,32.9,32.2,0.7,1,246440,157,8080776
2007-11-12,32.1,31.35,32.1,31.15,-1.55,-1,124983,100,3954323
2007-11-13,32.0,31.3,32.0,31.1,-0.05,-1,69570,51,2187590
2007-11-14,31.6,31.85,31.95,31.5,0.55,1,36322,25,1150372
2007-11-15,31.85,31.5,31.85,31.5,-0.35,-1,5459,13,171814
2007-11-16,31.1,31.75,31.75,31.1,0.25,1,35384,41,1107644
2007-11-19,31.9,31.8,31.9,31.3,0.05,1,23998,17,759836
2007-11-20,31.8,31.7,31.8,30.3,-0.1,-1,86094,72,2674650
2007-11-21,31.4,32.0,32.1,30.5,0.3,1,163702,118,5122053
2007-11-22,31.4,31.6,31.75,31.4,-0.4,-1,11405,12,358666
2007-11-23,31.8,31.5,31.8,31.15,-0.1,-1,25361,22,797171
2007-11-26,31.5,31.5,31.5,31.2,0.0,0,28200,24,884300
2007-11-27,31.0,30.9,31.0,30.5,-0.6,-1,62142,46,1914136
2007-11-28,31.2,30.9,31.2,30.8,0.0,0,28094,22,869583
2007-11-29,30.9,31.2,31.2,30.85,0.3,1,110669,74,3422489
2007-11-30,31.8,31.7,31.8,31.25,0.5,1,43393,32,1367139
2007-12-03,32.0,31.8,32.0,31.7,0.1,1,72765,51,2316784
2007-12-04,31.9,31.8,32.0,31.7,0.0,0,30530,23,970948
2007-12-05,31.8,31.65,31.8,31.6,-0.15,-1,73217,46,2317985
2007-12-06,32.2,32.0,32.2,31.75,0.35,1,53793,34,1712075
2007-12-07,32.0,31.8,32.0,31.75,-0.2,-1,10101,11,320836
2007-12-10,31.65,31.65,31.7,31.65,-0.15,-1,18212,21,576153
2007-12-11,32.0,31.0,32.0,30.5,-0.65,-1,60282,37,1892442
2007-12-12,31.0,30.95,31.1,30.9,-0.05,-1,104367,71,3235694
2007-12-13,31.0,29.95,31.0,29.85,-1.0,-1,467418,191,14151776
2007-12-14,27.9,29.0,29.55,27.9,-0.95,-1,1023012,277,29293648
2007-12-17,28.2,28.25,28.4,27.6,-0.75,-1,597089,335,16762149
2007-12-18,28.2,27.95,28.2,27.0,-0.3,-1,468052,219,12832284
2007-12-19,28.0,28.0,28.45,27.85,0.05,1,270121,137,7607974
2007-12-20,28.0,27.4,28.5,27.3,-0.6,-1,230081,127,6486418
2007-12-21,28.0,28.0,28.3,27.6,0.6,1,337156,155,9489540
2007-12-24,28.0,29.4,29.4,28.0,1.4,1,70721,45,2034889
2007-12-25,29.4,29.2,29.4,29.2,-0.2,-1,70193,31,2057947
2007-12-26,29.2,29.1,29.35,28.8,-0.1,-1,29110,20,848076
2007-12-27,29.5,29.6,30.2,29.5,0.5,1,166020,64,4941542
2007-12-28,30.05,29.6,30.05,29.15,0.0,0,608352,204,17947183
2007-12-31,29.6,29.6,29.6,29.5,0.0,0,215500,77,6375699
2008-01-02,29.8,29.0,29.8,29.0,-0.6,-1,147251,73,4333890
2008-01-03,29.4,29.25,29.4,29.2,0.25,1,18001,17,526529
2008-01-04,29.25,29.5,29.6,29.25,0.25,1,76575,57,2255990
2008-01-07,29.1,29.1,29.15,28.9,-0.4,-1,265668,95,7711953
2008-01-08,29.1,28.5,29.1,28.4,-0.6,-1,534167,213,15270343
2008-01-09,28.65,28.6,28.7,28.5,0.1,1,175030,77,5007470
2008-01-10,28.7,28.65,28.95,28.6,0.05,1,91316,57,2619902
2008-01-11,29.0,28.7,29.0,28.45,0.05,1,12959,17,371331
2008-01-14,29.0,28.75,29.0,28.7,0.05,1,181273,81,5211830
2008-01-15,29.1,29.2,29.2,28.7,0.45,1,532135,211,15373720
2008-01-16,29.2,29.1,29.75,29.1,-0.1,-1,237333,137,6970589
2008-01-17,29.9,29.15,29.9,29.0,0.05,1,180235,124,5318876
2008-01-18,29.0,29.0,29.0,27.7,-0.15,-1,295996,176,8356583
2008-01-21,28.5,28.4,28.95,28.4,-0.6,-1,89194,51,2552828
2008-01-22,28.4,27.9,28.4,27.3,-0.5,-1,213289,138,5941057
2008-01-23,28.3,27.3,28.3,27.3,-0.6,-1,184799,138,5154040
2008-01-24,28.0,28.1,28.3,28.0,0.8,1,1361472,76,36102717
2008-01-25,27.9,27.9,28.0,27.35,-0.2,-1,543756,76,15141819
2008-01-28,27.8,27.3,27.8,27.3,-0.6,-1,96563,57,2648972
2008-01-29,27.7,27.6,27.8,27.5,0.3,1,88921,49,2462119
2008-01-30,27.7,29.15,29.15,27.35,1.55,1,208765,123,5892743
2008-01-31,29.0,29.05,29.15,28.5,-0.1,-1,183138,95,5309538
2008-02-01,29.0,28.5,29.0,28.3,-0.55,-1,48078,33,1382323
2008-02-12,28.1,27.75,28.1,27.5,-0.75,-1,160822,145,4457660
2008-02-13,27.75,27.65,27.75,27.4,-0.1,-1,277105,176,7629295
2008-02-14,27.7,27.85,28.0,27.65,0.2,1,76394,64,2123682
2008-02-15,27.85,28.05,28.05,27.8,0.2,1,43001,36,1200078
2008-02-18,28.1,28.2,28.5,28.1,0.15,1,1278429,55,36057597
2008-02-19,28.25,27.95,28.35,27.3,-0.25,-1,767041,157,21565348
2008-02-20,27.95,27.7,28.0,27.7,-0.25,-1,730127,139,20335056
2008-02-21,27.7,28.0,28.1,27.7,0.3,1,177000,66,4931850
2008-02-22,27.85,28.0,28.0,27.85,0.0,0,51667,39,1444976
2008-02-25,28.2,28.3,28.4,28.05,0.3,1,226111,140,6396267
2008-02-26,28.6,28.4,28.9,28.3,0.1,1,510851,218,14604875
2008-02-27,28.35,28.3,28.5,28.25,-0.1,-1,302100,174,8559925
2008-02-29,28.3,28.1,28.45,27.9,-0.2,-1,224021,122,6307790
2008-03-03,27.9,28.1,28.1,27.85,0.0,0,67553,46,1887537
2008-03-04,28.1,28.7,28.7,28.0,0.6,1,387549,241,10981545
2008-03-05,28.7,29.0,29.2,28.55,0.3,1,331883,190,9613407
2008-03-06,29.0,29.0,29.1,28.9,0.0,0,416441,244,12081598
2008-03-07,29.0,28.95,29.0,28.75,-0.05,-1,268314,152,7764536
2008-03-10,28.85,28.6,28.85,28.45,-0.35,-1,162000,115,4625600
2008-03-11,28.5,28.7,28.7,28.4,0.1,1,172678,106,4927573
2008-03-12,28.75,28.8,29.0,28.75,0.1,1,107101,81,3086803
2008-03-13,29.0,28.4,29.0,28.4,-0.4,-1,34194,35,981306
2008-03-14,28.5,28.1,28.55,28.0,-0.3,-1,63672,62,1793547
2008-03-17,28.0,27.75,28.1,27.7,-0.35,-1,135020,103,3757455
2008-03-18,27.8,27.25,27.8,27.1,-0.5,-1,791519,356,21671942
2008-03-19,27.5,27.2,27.65,27.2,-0.05,-1,702265,245,19206105
2008-03-20,27.65,27.5,27.75,27.3,0.3,1,1579804,381,43446339
2008-03-21,27.5,27.7,27.75,27.5,0.2,1,509776,249,14117144
2008-03-24,28.05,28.35,28.6,28.05,0.65,1,688778,296,19478234
2008-03-25,28.1,27.45,28.15,27.4,-0.9,-1,1471279,593,40577478
2008-03-26,27.5,27.35,28.0,27.25,-0.1,-1,2178444,449,59882177
2008-03-27,27.5,27.45,27.55,27.4,0.1,1,1462647,186,40189221
2008-03-28,27.55,27.75,27.8,27.55,0.3,1,421586,168,11685608
2008-03-31,27.85,27.75,27.85,27.65,0.0,0,387100,173,10751750
2008-04-01,27.75,27.6,27.85,27.6,-0.15,-1,288331,165,7987249
2008-04-02,27.75,27.65,27.8,27.6,0.05,1,1146820,81,31055060
2008-04-03,27.65,27.5,27.65,27.45,-0.15,-1,371002,139,10204505
2008-04-07,27.6,27.5,27.6,27.4,0.0,0,413655,233,11376647
2008-04-08,27.5,27.4,27.5,27.35,-0.1,-1,370673,154,10163869
2008-04-09,27.4,27.35,27.5,27.3,-0.05,-1,515002,212,14104494
2008-04-10,27.35,27.35,27.5,27.3,0.0,0,1856105,509,50745858
2008-04-11,27.4,27.5,27.65,27.35,0.15,1,1581081,395,43395974
2008-04-14,27.45,27.55,27.75,27.35,0.05,1,787908,314,21739515
2008-04-15,28.0,29.45,29.45,28.0,1.9,1,6949145,970,202838412
2008-04-16,31.5,31.1,31.5,30.6,1.65,1,6582562,1490,204689372
2008-04-17,30.2,30.2,31.0,30.0,-0.9,-1,1754566,566,53323082
2008-04-18,30.5,30.7,31.3,30.4,0.5,1,942128,365,29134808
2008-04-21,31.1,30.55,31.15,29.8,-0.15,-1,1148100,294,35147734
2008-04-22,30.4,30.4,30.6,29.85,-0.15,-1,1604860,367,48403279
2008-04-23,30.4,30.0,30.4,29.9,-0.4,-1,888201,263,26676388
2008-04-24,29.9,29.9,30.05,29.9,-0.1,-1,539591,195,16168929
2008-04-25,30.0,30.1,30.2,30.0,0.2,1,809700,242,24357400
2008-04-28,30.1,29.5,30.25,29.05,-0.6,-1,961872,234,28824214
2008-04-29,29.5,29.6,30.2,29.5,0.1,1,851811,342,25441030
2008-04-30,29.6,30.1,30.1,29.6,0.5,1,486600,160,14567109
2008-05-02,30.5,31.0,31.3,30.3,0.9,1,917261,470,28231285
2008-05-05,30.9,30.9,31.0,30.6,-0.1,-1,702112,192,21640409
2008-05-06,31.6,31.9,31.9,30.9,1.0,1,777418,279,24355855
2008-05-07,31.5,31.6,31.9,31.3,-0.3,-1,658058,231,20864816
2008-05-08,31.85,31.3,32.0,31.2,-0.3,-1,704815,346,22291052
2008-05-09,31.6,31.3,31.95,31.25,0.0,0,687314,277,21611297
2008-05-12,31.3,31.3,31.7,31.2,0.0,0,344709,186,10832462
2008-05-13,31.3,31.3,31.8,31.25,0.0,0,337222,123,10591358
2008-05-14,31.5,31.4,31.7,31.3,0.1,1,410012,199,12900274
2008-05-15,31.6,31.75,31.9,31.45,0.35,1,440175,239,13965008
2008-05-16,31.75,31.6,31.85,31.45,-0.15,-1,457817,344,14489215
2008-05-19,31.6,31.75,31.8,31.4,0.15,1,630283,198,19878559
2008-05-20,31.9,31.55,31.9,31.5,-0.2,-1,501474,379,15919828
2008-05-21,31.55,31.35,31.6,31.15,-0.2,-1,363994,294,11440360
2008-05-22,30.9,31.7,31.9,30.9,0.35,1,547889,277,17242103
2008-05-23,31.7,31.55,31.8,31.55,-0.15,-1,305582,136,9683594
2008-05-26,31.5,30.85,31.5,30.8,-0.7,-1,444591,184,13785799
2008-05-27,30.8,30.75,31.25,30.6,-0.1,-1,316864,286,9810315
2008-05-28,30.9,30.8,31.5,30.75,0.05,1,360357,283,11180407
2008-05-29,31.0,30.9,31.4,30.9,0.1,1,262527,126,8173473
2008-05-30,31.0,31.0,31.35,30.75,0.1,1,397948,124,12352091
2008-06-02,31.0,31.5,31.55,31.0,0.5,1,217792,93,6847139
2008-06-03,31.3,31.3,31.5,31.3,-0.2,-1,218001,99,6859431
2008-06-04,31.5,31.45,31.5,31.35,0.15,1,431677,174,13574587
2008-06-05,31.5,31.45,31.5,31.05,0.0,0,301737,125,9455149
2008-06-06,31.5,31.3,31.5,31.2,-0.15,-1,274916,125,8640530
2008-06-09,30.7,31.5,31.5,30.7,0.2,1,238991,75,7446768
2008-06-10,31.25,31.5,31.5,31.15,0.0,0,270010,100,8447362
2008-06-11,31.5,31.05,31.5,31.0,-0.45,-1,291102,242,9133662
2008-06-12,31.05,30.4,31.05,30.1,-0.65,-1,340950,183,10439040
2008-06-13,30.4,30.1,30.55,29.85,-0.3,-1,348628,137,10486640
2008-06-16,30.25,31.0,31.5,29.95,0.9,1,280000,106,8503350
2008-06-17,30.5,31.0,31.2,30.35,0.0,0,94594,43,2906674
2008-06-18,30.9,30.95,31.0,30.55,-0.05,-1,134694,103,4161024
2008-06-19,30.35,30.1,30.65,29.9,-0.85,-1,152115,85,4577966
2008-06-20,30.15,30.25,30.25,29.8,0.15,1,240295,143,7203050
2008-06-23,29.9,29.8,30.05,29.6,-0.45,-1,77003,48,2292540
2008-06-24,29.65,29.6,29.85,29.3,-0.2,-1,83880,71,2476563
2008-06-25,29.5,30.0,30.2,29.1,0.4,1,262000,174,7836400
2008-06-26,30.05,29.9,30.05,29.7,-0.1,-1,33000,17,987500
2008-06-27,28.9,29.9,29.9,28.9,0.0,0,116418,53,3395397
2008-06-30,29.45,29.9,29.9,29.2,0.0,0,126131,73,3732016
2008-07-01,29.9,29.5,30.05,29.3,-0.4,-1,109102,76,3251391
2008-07-02,29.5,30.05,30.3,29.5,0.55,1,188963,118,5662345
2008-07-03,29.5,29.9,29.9,29.25,-0.15,-1,109724,65,3238602
2008-07-04,29.9,29.65,29.9,29.3,-0.25,-1,106426,79,3140748
2008-07-07,29.0,29.55,29.55,29.0,-0.1,-1,21040,21,615231
2008-07-08,29.4,28.8,29.7,28.8,-0.75,-1,205222,158,5982065
2008-07-09,28.8,28.85,29.6,28.8,0.05,1,101369,74,2961425
2008-07-10,28.8,29.8,29.8,28.8,0.95,1,196209,94,5780035
2008-07-11,29.8,29.6,29.95,29.55,-0.2,-1,208270,108,6214254
2008-07-14,29.8,29.5,29.9,29.5,-0.1,-1,172222,107,5138536
2008-07-15,29.5,29.25,29.5,28.6,-0.25,-1,255100,105,7407949
2008-07-16,29.0,29.3,29.4,28.95,0.05,1,273000,195,7941300
2008-07-17,29.4,29.3,29.4,29.0,0.0,0,211575,124,6162909
2008-07-18,29.6,28.05,29.6,28.05,-1.25,-1,302270,167,8734337
2008-07-21,28.2,29.25,29.35,28.2,1.2,1,172296,147,5005527
2008-07-22,29.4,29.0,29.4,28.8,-0.25,-1,200963,153,5876977
2008-07-23,29.25,29.3,29.95,29.15,0.3,1,480574,228,14161766
2008-07-24,27.0,27.5,27.6,26.95,0.0,0,201324,122,5505659
2008-07-25,27.2,27.25,27.65,27.15,-0.25,-1,85829,73,2353314
2008-07-29,27.0,27.15,27.2,26.6,-0.1,-1,228800,133,6188020
2008-07-30,27.3,27.0,27.3,26.85,-0.15,-1,192932,138,5222868
2008-07-31,27.2,27.2,27.3,26.9,0.2,1,305000,142,8254850
2008-08-01,27.2,27.2,27.2,26.85,0.0,0,90733,55,2463091
2008-08-04,26.8,27.1,27.15,26.6,-0.1,-1,195000,81,5257300
2008-08-05,27.1,26.9,27.2,26.9,-0.2,-1,155000,99,4179950
2008-08-06,26.9,26.8,26.9,26.7,-0.1,-1,66209,46,1773893
2008-08-07,27.0,26.5,27.0,26.5,-0.3,-1,154919,119,4138887
2008-08-08,26.5,26.35,26.5,26.1,-0.15,-1,334013,179,8796444
2008-08-11,26.5,26.85,27.0,26.5,0.5,1,266375,139,7137275
2008-08-12,26.9,26.8,26.9,26.8,-0.05,-1,120077,64,3221629
2008-08-13,27.0,27.0,27.0,26.8,0.2,1,81080,49,2182480
2008-08-14,26.8,27.05,27.2,26.8,0.05,1,121014,49,3275729
2008-08-15,27.4,27.2,27.4,27.1,0.15,1,78638,53,2141476
2008-08-18,27.2,26.5,27.2,26.45,-0.7,-1,122060,101,3265848
2008-08-19,26.5,26.3,26.65,26.0,-0.2,-1,207489,131,5452534
2008-08-20,26.3,26.5,26.5,26.0,0.2,1,152833,86,4019806
2008-08-21,26.5,25.75,26.5,25.75,-0.75,-1,183218,126,4751318
2008-08-22,25.75,25.75,26.0,25.3,0.0,0,69100,45,1767980
2008-08-25,25.55,25.45,25.55,25.35,-0.3,-1,125175,118,3180635
2008-08-26,25.2,24.75,25.25,24.75,-0.7,-1,212982,140,5317037
2008-08-27,24.75,25.05,25.4,24.75,0.3,1,125735,86,3144567
2008-08-28,25.55,25.0,25.55,24.85,-0.05,-1,164169,155,4114877
2008-08-29,25.0,25.0,25.3,24.95,0.0,0,85099,68,2132098
2008-09-01,25.0,24.3,25.0,24.3,-0.7,-1,144501,112,3541964
2008-09-02,24.2,22.6,24.2,22.6,-1.7,-1,771757,287,17706406
2008-09-03,22.5,22.0,22.6,21.9,-0.6,-1,215336,136,4803317
2008-09-04,21.9,20.65,21.9,20.5,-1.35,-1,460501,241,9622316
2008-09-05,19.7,20.4,20.4,19.6,-0.25,-1,203288,133,4034964
2008-09-08,21.0,21.5,21.5,20.5,1.1,1,197344,106,4122987
2008-09-09,21.45,21.0,21.45,20.8,-0.5,-1,152438,78,3202480
2008-09-10,20.5,21.25,21.25,20.5,0.25,1,58736,50,1226525
2008-09-11,21.3,20.7,21.3,20.55,-0.55,-1,125134,85,2606049
2008-09-12,20.7,20.85,20.85,20.6,0.15,1,9189,17,190767
2008-09-15,21.0,20.9,22.25,20.5,0.05,1,155045,112,3320630
2008-09-16,20.8,19.6,20.8,19.6,-1.3,-1,73543,55,1460438
2008-09-17,20.0,19.1,20.05,19.0,-0.5,-1,129681,104,2523399
2008-09-18,17.8,18.0,18.0,17.8,-1.1,-1,225452,66,4014089
2008-09-19,18.5,18.6,18.8,18.5,0.6,1,314128,118,5847216
2008-09-22,19.15,19.4,19.55,18.75,0.8,1,100700,84,1935338
2008-09-23,19.4,19.9,19.9,19.1,0.5,1,65070,53,1260941
2008-09-24,19.9,19.8,19.9,19.5,-0.1,-1,2476915,27,45979321
2008-09-25,20.1,19.6,20.1,19.6,-0.2,-1,27239,22,537882
2008-09-26,19.8,19.4,19.8,19.4,-0.2,-1,23225,28,453387
2008-09-30,18.05,18.65,18.7,18.05,-0.75,-1,126219,52,2287251
2008-10-01,18.7,18.2,18.9,17.85,-0.45,-1,108810,77,1982931
2008-10-02,18.1,18.25,18.25,17.9,0.05,1,36124,37,651748
2008-10-03,18.0,18.1,18.25,17.8,-0.15,-1,97285,40,1749956
2008-10-06,18.1,17.1,18.1,17.1,-1.0,-1,72147,52,1259904
2008-10-07,16.7,16.95,17.0,16.7,-0.15,-1,51627,49,871707
2008-10-08,16.5,15.8,16.5,15.8,-1.15,-1,262992,125,4194820
2008-10-09,15.5,14.9,15.7,14.8,-0.9,-1,253032,170,3826330
2008-10-13,14.9,14.4,14.9,14.4,-0.5,-1,68068,54,983927
2008-10-14,15.1,15.4,15.4,15.0,1.0,1,250974,142,3822754
2008-10-15,15.0,15.2,15.2,14.9,-0.2,-1,147399,76,2213472
2008-10-16,14.8,15.25,15.4,14.8,0.05,1,111100,56,1670169
2008-10-17,15.25,14.85,15.3,14.75,-0.4,-1,329987,196,4929305
2008-10-20,14.8,14.85,15.1,14.35,0.0,0,224873,196,3250274
2008-10-21,14.85,14.95,15.3,14.85,0.1,1,140572,102,2116080
2008-10-22,15.1,15.6,15.6,15.0,0.65,1,97389,43,1483579
2008-10-23,15.3,15.15,15.5,15.1,-0.45,-1,111502,55,1705705
2008-10-24,15.15,15.25,15.25,14.65,0.1,1,190749,75,2850921
2008-10-27,14.25,15.2,15.2,14.25,-0.05,-1,271635,91,4002960
2008-10-28,14.4,14.7,14.7,14.2,-0.5,-1,521218,229,7500926
2008-10-29,14.8,14.7,14.9,13.8,0.0,0,669079,273,9705804
2008-10-30,14.5,15.7,15.7,14.4,1.0,1,1104190,248,16824382
2008-10-31,15.15,15.15,15.3,14.9,-0.55,-1,798200,279,12059440
2008-11-03,14.8,14.95,14.95,14.65,-0.2,-1,581520,203,8627250
2008-11-04,14.9,15.0,15.0,14.55,0.05,1,606292,159,8945830
2008-11-05,15.0,15.25,15.6,15.0,0.25,1,456532,223,6994006
2008-11-06,14.8,14.75,15.1,14.7,-0.5,-1,188482,66,2790833
2008-11-07,14.2,14.5,14.7,14.2,-0.25,-1,518187,309,7466111
2008-11-10,14.45,14.45,14.55,14.25,-0.05,-1,251002,126,3624080
2008-11-11,14.3,14.3,14.45,14.0,-0.15,-1,248052,91,3519492
2008-11-12,14.3,14.15,14.35,14.15,-0.15,-1,122509,43,1744301
2008-11-13,14.0,13.35,14.0,13.3,-0.8,-1,318490,137,4304713
2008-11-14,13.5,13.35,13.55,13.35,0.0,0,281529,82,3777805
2008-11-17,13.35,13.1,13.4,13.05,-0.25,-1,245299,95,3233337
2008-11-18,12.6,12.85,13.0,12.6,-0.25,-1,196501,64,2522034
2008-11-19,12.85,12.8,12.9,12.5,-0.05,-1,355389,219,4507878
2008-11-20,12.7,12.8,12.8,12.5,0.0,0,280999,88,3559487
2008-11-21,12.55,12.3,12.8,12.25,-0.5,-1,617490,168,7701547
2008-11-24,12.45,12.1,12.45,11.8,-0.2,-1,288200,143,3470590
