date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-08-16,217.0,205.0,217.5,205.0,-15.0,-1,6709535,3753,1408800315
2007-08-17,205.0,206.0,209.5,199.0,1.0,1,4996707,2517,1025984384
2007-08-20,219.0,212.5,219.0,212.0,6.5,1,3346491,2152,717490065
2007-08-21,211.0,205.5,213.5,204.0,-7.0,-1,3298428,1919,685974737
2007-08-22,207.0,207.5,207.5,205.0,2.0,1,2077808,1253,428422564
2007-08-23,212.0,210.0,213.0,208.5,2.5,1,2449132,1480,514674720
2007-08-24,210.0,209.0,215.0,208.0,-1.0,-1,3248200,1923,689055000
2007-08-27,213.0,214.0,216.0,210.0,5.0,1,2762632,1545,589167248
2007-08-28,214.0,212.0,215.5,211.0,-2.0,-1,1535137,873,327687611
2007-08-29,208.0,215.0,215.0,207.0,3.0,1,2222327,1453,467674968
2007-08-30,216.5,213.0,219.5,213.0,-2.0,-1,2051300,1351,444495500
2007-08-31,217.0,214.5,217.0,213.0,1.5,1,1917240,1163,410960580
2007-09-03,214.5,211.0,215.5,210.0,-3.5,-1,1597391,970,338280674
2007-09-04,211.0,208.5,212.0,208.5,-2.5,-1,1304589,831,273670779
2007-09-05,210.0,212.5,215.0,210.0,4.0,1,1468455,923,311878415
2007-09-06,213.5,219.0,220.0,211.5,6.5,1,3987940,2326,864639860
2007-09-07,221.5,217.0,222.0,216.5,-2.0,-1,2408210,1290,525908780
2007-09-10,214.0,213.5,215.0,211.0,-3.5,-1,1655127,1086,352215305
2007-09-11,213.5,211.5,215.0,211.5,-2.0,-1,1350020,904,286393249
2007-09-12,213.5,211.0,215.5,211.0,-0.5,-1,1403662,915,298722006
2007-09-13,213.0,211.0,213.5,210.0,0.0,0,1403500,812,296280500
2007-09-14,212.0,210.0,213.5,209.0,-1.0,-1,1315200,771,277751600
2007-09-17,209.0,200.5,209.0,200.0,-9.5,-1,4144779,2530,846025695
2007-09-19,203.0,189.0,204.0,186.5,-11.5,-1,6822458,3731,1306422394
2007-09-20,189.0,190.5,193.5,188.0,1.5,1,2150594,1441,409200642
2007-09-21,190.5,194.5,196.0,190.5,4.0,1,1308869,992,253075324
2007-09-26,196.0,194.5,197.0,192.0,0.0,0,1207780,791,234776380
2007-09-27,193.0,198.0,199.0,193.0,3.5,1,1784307,972,351991593
2007-09-28,199.0,197.0,200.0,197.0,-1.0,-1,1367040,785,271805960
2007-09-29,197.0,204.0,204.0,197.0,7.0,1,1931534,1049,390880236
2007-10-01,204.5,200.0,205.0,199.5,-4.0,-1,939515,613,188963560
2007-10-02,205.0,206.0,207.0,202.0,6.0,1,2471495,1451,508356965
2007-10-03,207.0,205.0,207.0,203.5,-1.0,-1,1596325,888,328383250
2007-10-04,203.0,202.5,205.5,201.5,-2.5,-1,1869380,988,380529140
2007-10-05,202.5,203.0,203.5,200.0,0.5,1,1576550,864,317849200
2007-10-08,202.0,199.0,202.0,198.0,0.0,0,1633910,882,325848000
2007-10-09,202.0,198.0,202.0,198.0,-1.0,-1,1106797,536,220512885
2007-10-11,201.0,198.5,201.5,198.5,0.5,1,733527,462,146797900
2007-10-12,198.5,197.0,200.0,195.0,-1.5,-1,1371405,790,269954296
2007-10-15,197.0,192.0,198.0,190.0,-5.0,-1,1603534,994,308373861
2007-10-16,192.0,197.5,198.0,189.0,5.5,1,2077292,1235,405283816
2007-10-17,198.0,204.0,206.0,198.0,6.5,1,3538171,1996,717840213
2007-10-18,206.5,218.0,218.0,206.5,14.0,1,6342814,2639,1370592952
2007-10-19,222.0,217.0,222.0,216.0,-1.0,-1,5809475,2595,1272362100
2007-10-22,211.0,212.0,214.0,209.0,-5.0,-1,3116663,1554,659526719
2007-10-23,215.0,215.0,219.0,214.0,3.0,1,2658972,1305,575244980
2007-10-24,216.0,210.0,219.5,210.0,-5.0,-1,2759973,1481,592472168
2007-10-25,212.5,213.0,217.0,211.5,3.0,1,2201539,1247,471228385
2007-10-26,214.0,214.0,214.0,211.5,1.0,1,1322421,735,281692673
2007-10-29,216.0,216.5,218.0,215.0,2.5,1,2375310,1149,514517305
2007-10-30,218.0,212.5,218.0,212.0,-4.0,-1,1407160,854,301345900
2007-10-31,215.0,212.5,215.5,212.0,0.0,0,2593177,1072,554750201
2007-11-01,214.5,210.0,214.5,209.5,-2.5,-1,1983550,1038,420601500
2007-11-02,207.0,200.5,208.0,200.0,-9.5,-1,3101286,1861,628240841
2007-11-05,200.5,201.5,203.0,198.0,1.0,1,1328661,871,265546691
2007-11-06,203.0,206.0,206.0,201.0,4.5,1,1504645,1211,308009370
2007-11-07,208.5,201.5,208.5,201.5,-4.5,-1,1365185,838,277791925
2007-11-08,197.5,196.0,199.0,193.0,-5.5,-1,2173000,1291,426640999
2007-11-09,197.0,196.0,199.0,195.0,0.0,0,2755460,1199,542002887
2007-11-12,193.0,198.0,199.0,192.0,2.0,1,1808590,1408,355287730
2007-11-13,201.5,197.5,201.5,196.0,-0.5,-1,950463,791,188200921
2007-11-14,204.0,211.0,211.0,203.0,13.5,1,4542630,2657,948346930
2007-11-15,211.0,214.0,217.5,209.0,3.0,1,5080980,2769,1092512740
2007-11-16,210.0,215.5,219.0,210.0,1.5,1,5136608,3046,1108644884
2007-11-19,217.0,215.0,217.5,215.0,-0.5,-1,2698442,1392,583036088
2007-11-20,215.0,215.0,215.0,201.5,0.0,0,4421182,2539,925595948
2007-11-21,214.0,207.0,214.0,207.0,-8.0,-1,1522360,1196,319193520
2007-11-22,205.0,204.0,210.0,203.0,-3.0,-1,1285408,986,264526930
2007-11-23,206.0,199.5,206.0,199.0,-4.5,-1,1348596,957,272772700
2007-11-26,204.0,206.5,207.0,202.5,7.0,1,936494,749,191689764
2007-11-27,202.0,206.0,206.0,201.5,-0.5,-1,1359562,846,277033272
2007-11-28,208.0,210.5,214.5,207.5,4.5,1,4696058,2220,993702122
2007-11-29,215.5,214.5,219.0,214.0,4.0,1,5496867,2668,1190676077
2007-11-30,215.5,216.5,222.0,215.5,2.0,1,7214252,3603,1580715680
2007-12-03,218.0,222.0,223.0,217.5,5.5,1,3937218,2551,869730536
2007-12-04,222.0,220.5,223.0,219.0,-1.5,-1,2675487,1564,592500640
2007-12-05,220.5,227.0,230.5,220.0,6.5,1,7518157,4163,1711042482
2007-12-06,230.0,233.5,235.5,227.0,6.5,1,9902265,5185,2299655980
2007-12-07,235.0,236.0,243.0,235.0,2.5,1,6811153,3816,1627643332
2007-12-10,234.0,228.5,234.0,228.0,-7.5,-1,3281788,2044,757926164
2007-12-11,229.0,228.0,231.0,225.5,-0.5,-1,2213974,1436,503596075
2007-12-12,224.0,231.0,231.5,224.0,3.0,1,2569106,1887,587876486
2007-12-13,231.0,216.0,231.0,216.0,-15.0,-1,4248860,2532,939781260
2007-12-14,216.0,215.0,216.0,207.5,-1.0,-1,5140795,2779,1085931925
2007-12-17,214.0,208.0,221.0,208.0,-7.0,-1,4643706,2464,1001320848
2007-12-18,209.0,216.5,222.5,205.5,8.5,1,5852526,3237,1264623374
2007-12-19,218.0,220.0,224.0,216.5,3.5,1,3155420,1918,697506400
2007-12-20,221.0,213.0,222.0,212.0,-7.0,-1,1718152,1195,372133876
2007-12-21,216.0,221.0,221.0,210.0,8.0,1,1918364,1394,417458944
2007-12-24,225.0,227.0,228.0,223.0,6.0,1,2356667,1482,532496742
2007-12-25,227.0,222.5,227.0,221.0,-4.5,-1,2203840,1372,491017893
2007-12-26,222.5,221.5,222.5,217.0,-1.0,-1,1087074,726,238838386
2007-12-27,219.0,215.0,224.5,208.0,-6.5,-1,4494989,2766,975449135
2007-12-28,213.0,214.5,216.5,210.0,-0.5,-1,2710136,1763,577080240
2007-12-31,216.0,221.5,221.5,215.5,7.0,1,1814975,1205,396322481
2008-01-02,221.5,217.0,228.0,217.0,-4.5,-1,3441488,2090,768716896
2008-01-03,213.0,212.0,215.5,211.0,-5.0,-1,3042731,1877,646595320
2008-01-04,210.0,204.5,210.5,203.0,-7.5,-1,7253092,3712,1487056636
2008-01-07,192.5,190.5,195.0,190.5,-14.0,-1,7736589,3188,1476496588
2008-01-08,188.0,185.0,190.0,181.0,-5.5,-1,8361648,3972,1541038941
2008-01-09,180.0,188.5,188.5,176.0,3.5,1,7526399,3164,1364522703
2008-01-10,189.0,183.0,192.0,183.0,-5.5,-1,3930356,2204,737605537
2008-01-11,188.0,185.0,189.0,184.0,2.0,1,3580965,1771,667692490
2008-01-14,188.5,176.0,188.5,173.0,-9.0,-1,7018370,3744,1240532100
2008-01-15,180.0,181.0,184.0,178.5,5.0,1,3212947,1950,583365854
2008-01-16,173.0,173.0,176.0,171.0,-8.0,-1,5887147,3205,1021249078
2008-01-17,176.0,177.0,178.0,172.0,4.0,1,2605133,1577,456279674
2008-01-18,175.0,175.5,178.0,172.0,-1.5,-1,3255769,1665,568328493
2008-01-21,174.5,169.0,174.5,167.0,-6.5,-1,5293364,2681,897746520
2008-01-22,157.5,157.5,162.0,157.5,-11.5,-1,6700077,2615,1059055166
2008-01-23,162.0,150.0,162.0,148.0,-7.5,-1,4104802,2327,629613800
2008-01-24,155.0,154.5,156.0,147.0,4.5,1,3231665,1784,493326239
2008-01-25,150.5,162.5,164.0,150.5,8.0,1,3824833,2188,601036190
2008-01-28,160.0,160.5,164.0,157.0,-2.0,-1,2307677,1266,371847156
2008-01-29,164.0,158.0,164.0,158.0,-2.5,-1,1206086,791,194112300
2008-01-30,158.0,153.5,160.0,152.0,-4.5,-1,1928797,1152,300214535
2008-01-31,153.0,150.0,153.0,147.5,-3.5,-1,2159765,1309,324406780
2008-02-01,154.5,155.0,158.0,152.0,5.0,1,1634101,1090,254235155
2008-02-12,150.0,144.5,152.0,144.5,-10.5,-1,2992050,1500,436921718
2008-02-13,145.0,136.5,146.5,135.0,-8.0,-1,4401726,2551,607307589
2008-02-14,141.0,146.0,146.0,140.0,9.5,1,2487824,1141,360925804
2008-02-15,146.0,152.5,154.0,143.0,6.5,1,4102615,1951,615090440
2008-02-18,155.0,154.5,157.0,152.0,2.0,1,3050301,1518,471681002
2008-02-19,157.0,156.5,158.0,153.5,2.0,1,2315951,1156,361429324
2008-02-20,156.0,151.0,156.0,149.5,-5.5,-1,2200453,1138,335982390
2008-02-21,153.0,155.5,156.0,151.5,4.5,1,2500762,1397,383669872
2008-02-22,153.0,150.0,154.0,148.5,-5.5,-1,2249815,1500,338708880
2008-02-25,153.0,146.5,153.0,145.0,-3.5,-1,4474057,2696,659768436
2008-02-26,149.5,149.5,152.0,147.5,3.0,1,3518563,1945,526749950
2008-02-27,153.0,152.0,153.5,149.5,2.5,1,6046637,2807,917616824
2008-02-29,153.0,156.0,157.0,152.5,4.0,1,4602698,2585,713314388
2008-03-03,153.0,151.0,153.0,148.0,-5.0,-1,2267809,1424,342097560
2008-03-04,149.5,155.0,155.5,149.5,4.0,1,4388468,2117,672737540
2008-03-05,155.0,151.0,155.0,151.0,-4.0,-1,2649143,1407,404692236
2008-03-06,153.5,154.0,155.0,150.5,3.0,1,3778226,2108,576520804
2008-03-07,151.0,152.0,156.0,151.0,-2.0,-1,3188437,1667,489192424
2008-03-10,150.0,145.0,150.5,144.5,-7.0,-1,5300450,3330,777772200
2008-03-11,140.0,142.5,144.0,140.0,-2.5,-1,2640356,1762,375546764
2008-03-12,144.0,140.0,145.0,140.0,-2.5,-1,3573127,2177,508651661
2008-03-13,140.0,138.5,141.5,138.0,-1.5,-1,3248505,1877,452786700
2008-03-14,138.5,137.0,141.0,137.0,-1.5,-1,2865176,1616,397467693
2008-03-17,135.0,130.5,136.0,130.5,-6.5,-1,3429149,2181,455728434
2008-03-18,130.5,129.0,132.0,127.5,-1.5,-1,3510585,2020,453834550
2008-03-19,132.0,131.0,134.5,131.0,2.0,1,3055149,1543,404323019
2008-03-20,131.0,140.0,140.0,131.0,9.0,1,2750091,1745,372800240
2008-03-21,142.0,144.0,145.5,141.0,4.0,1,3510773,2254,504364812
2008-03-24,150.0,141.5,150.0,141.0,-2.5,-1,4222565,2390,607265937
2008-03-25,142.0,145.0,145.5,142.0,3.5,1,2486786,1747,358703256
2008-03-26,146.5,147.5,151.0,146.5,2.5,1,4599729,2752,684385892
2008-03-27,148.0,147.5,150.0,144.0,0.0,0,3252929,1877,478696992
2008-03-28,147.0,147.0,148.5,146.0,-0.5,-1,1792685,1026,264526380
2008-03-31,146.0,145.5,147.0,145.0,-1.5,-1,969107,736,141132729
2008-04-01,147.0,145.0,147.0,145.0,-0.5,-1,1116041,837,162811527
2008-04-02,148.0,147.5,148.0,145.0,2.5,1,2123924,1368,311771100
2008-04-03,148.0,150.0,151.5,146.5,2.5,1,3375120,2059,506385120
2008-04-07,152.5,152.5,153.5,151.0,2.5,1,2040474,1389,310563522
2008-04-08,152.0,151.0,153.0,150.5,-1.5,-1,2364078,1362,358779390
2008-04-09,151.5,149.0,151.5,149.0,-2.0,-1,1395315,982,209746380
2008-04-10,147.0,151.0,151.0,147.0,2.0,1,1440814,892,216221414
2008-04-11,151.0,153.0,153.0,149.0,2.0,1,3097018,1676,469157254
2008-04-14,151.0,149.0,151.0,149.0,-4.0,-1,1398180,950,209381000
2008-04-15,149.0,148.5,150.5,148.0,-0.5,-1,1707099,1129,254130251
2008-04-16,152.0,153.5,155.0,151.0,5.0,1,4333391,2230,663728015
2008-04-17,157.0,152.5,157.0,152.5,-1.0,-1,4557028,2221,704104793
2008-04-18,152.5,151.5,154.0,151.0,-1.0,-1,1565028,844,237874756
2008-04-21,153.0,153.0,154.5,152.0,1.5,1,1753108,904,268514075
2008-04-22,153.0,152.0,153.5,151.0,-1.0,-1,1836026,934,279348452
2008-04-23,151.0,152.5,153.5,151.0,0.5,1,1953965,1070,297803180
2008-04-24,154.5,158.0,160.5,154.5,5.5,1,8197905,4334,1295959490
2008-04-25,159.5,157.5,160.0,157.0,-0.5,-1,2845528,1550,449790655
2008-04-28,159.0,162.0,164.0,158.0,4.5,1,5497991,3192,891080042
2008-04-29,162.0,160.0,165.0,159.5,-2.0,-1,3073125,1675,497018625
2008-04-30,161.0,160.5,162.0,159.0,0.5,1,1404669,1014,225228867
2008-05-02,160.0,161.5,164.5,160.0,1.0,1,2197756,1471,357298591
2008-05-05,161.0,157.0,162.5,157.0,-4.5,-1,1828264,1366,290667342
2008-05-06,157.0,156.0,160.0,155.0,-1.0,-1,1925775,1343,301976175
2008-05-07,157.5,160.5,161.5,157.0,4.5,1,2615954,1555,418180594
2008-05-08,159.5,158.5,161.0,157.5,-2.0,-1,1847807,1116,294057120
2008-05-09,160.0,156.0,160.0,155.5,-2.5,-1,1653110,1186,259209380
2008-05-12,157.0,156.5,157.0,155.0,0.5,1,693471,498,108385215
2008-05-13,158.5,162.0,162.0,157.0,5.5,1,2339527,1407,374286374
2008-05-14,163.0,161.5,163.0,159.5,-0.5,-1,1447823,852,232891409
2008-05-15,163.0,162.0,163.0,161.0,0.5,1,1069013,739,172819606
2008-05-16,163.5,168.0,173.0,163.5,6.0,1,7999853,4044,1356053804
2008-05-19,169.0,174.5,175.0,169.0,6.5,1,4048677,2516,694579129
2008-05-20,175.0,171.0,176.0,171.0,-3.5,-1,3440770,2045,593697170
2008-05-21,170.0,168.5,171.0,166.0,-2.5,-1,2046673,1362,343287737
2008-05-22,165.0,168.5,168.5,165.0,0.0,0,1455849,991,242396055
2008-05-23,170.0,163.0,170.0,163.0,-5.5,-1,1645435,1102,272624553
2008-05-26,162.0,159.0,163.5,158.0,-4.0,-1,996276,753,159450384
2008-05-27,161.5,166.5,166.5,160.0,7.5,1,2118111,1239,347285480
2008-05-28,166.5,161.5,167.0,161.5,-5.0,-1,1314376,809,215672912
2008-05-29,162.0,162.0,165.0,161.5,0.5,1,1056447,657,171798914
2008-05-30,165.0,169.5,169.5,162.0,7.5,1,2358336,1401,390255448
2008-06-02,168.5,168.0,168.5,166.0,-1.5,-1,1003646,631,168030702
2008-06-03,167.5,162.0,167.5,161.5,-6.0,-1,1772636,1131,289119940
2008-06-04,162.0,162.0,163.5,161.0,0.0,0,765526,595,124293212
2008-06-05,163.0,166.0,166.0,161.5,4.0,1,1054233,869,172766178
2008-06-06,168.0,163.0,168.0,163.0,-3.0,-1,939408,708,155458912
2008-06-09,159.0,163.0,166.0,159.0,0.0,0,1560489,927,254019207
2008-06-10,164.0,162.0,167.0,162.0,-1.0,-1,2294212,1445,377691344
2008-06-11,164.5,163.0,165.0,161.0,1.0,1,1497651,951,244577938
2008-06-12,161.0,156.5,162.0,156.0,-6.5,-1,1513705,1061,240430685
2008-06-13,159.0,156.5,159.5,156.5,0.0,0,1282934,824,202089440
2008-06-16,159.0,156.0,159.0,156.0,-0.5,-1,823934,680,129561170
2008-06-17,156.0,151.0,157.0,149.0,-5.0,-1,2504965,1527,378900075
2008-06-18,151.0,154.5,154.5,149.0,3.5,1,1079457,772,164554335
2008-06-19,151.0,152.0,153.5,150.5,-2.5,-1,915823,664,139219152
2008-06-20,153.0,152.0,154.0,151.0,0.0,0,915214,628,139565742
2008-06-23,151.0,154.5,154.5,150.0,2.5,1,960929,672,146797029
2008-06-24,154.5,151.5,156.0,151.5,-3.0,-1,588256,451,90417282
2008-06-25,154.5,156.5,156.5,152.5,5.0,1,2123780,1227,329425460
2008-06-26,156.5,156.5,159.5,156.5,0.0,0,955807,687,150816795
2008-06-27,150.0,152.5,153.0,150.0,-4.0,-1,812358,603,123248024
2008-06-30,153.5,152.0,154.0,151.0,-0.5,-1,664388,497,101212976
2008-07-01,152.0,148.5,154.0,148.5,-3.5,-1,1290915,869,194952750
2008-07-02,151.0,153.0,153.5,150.0,4.5,1,695144,554,105607032
2008-07-03,148.5,146.0,151.0,142.5,-7.0,-1,3349410,2190,485798640
2008-07-04,143.0,141.5,144.0,141.0,-4.5,-1,1987308,1185,283339584
2008-07-07,138.0,140.5,141.5,136.0,-1.0,-1,1172861,856,163413828
2008-07-08,140.5,138.0,143.5,138.0,-2.5,-1,2066291,1382,288413593
2008-07-09,139.5,140.0,144.0,139.5,2.0,1,1874447,1084,265862027
2008-07-10,140.0,141.5,142.0,138.0,1.5,1,2542577,1240,355711857
2008-07-11,142.0,142.0,143.5,140.0,0.5,1,2354498,1403,333086457
2008-07-14,142.0,145.0,146.0,142.0,3.0,1,1205971,794,174628295
2008-07-15,145.0,145.0,146.5,142.5,0.0,0,1935250,1268,281053750
2008-07-16,146.0,140.0,151.0,140.0,-5.0,-1,3587917,1832,515382963
2008-07-17,133.5,134.0,134.0,130.0,0.0,0,2658202,1565,351388068
2008-07-18,136.0,138.0,142.0,134.0,4.0,1,2768762,1589,381578394
2008-07-21,141.5,141.0,142.0,138.0,3.0,1,1199098,890,168283220
2008-07-22,140.5,139.5,140.5,137.5,-1.5,-1,763866,530,106385304
2008-07-23,142.0,144.0,145.0,140.5,4.5,1,1378757,962,196686251
2008-07-24,145.0,142.0,145.5,142.0,-2.0,-1,915591,623,131562331
2008-07-25,139.0,140.0,142.0,138.5,-2.0,-1,810477,458,113483757
2008-07-29,138.0,135.5,138.0,135.5,-4.5,-1,694554,528,94914120
2008-07-30,138.0,138.0,139.0,136.5,2.5,1,541210,396,74641190
2008-07-31,140.5,138.0,140.5,137.0,0.0,0,966031,525,133440278
2008-08-01,137.0,147.5,147.5,137.0,9.5,1,1917023,1112,275113381
2008-08-04,145.0,144.0,146.0,143.0,-3.5,-1,664413,524,96015972
2008-08-05,146.5,143.0,148.0,143.0,-1.0,-1,1848522,1119,270147146
2008-08-06,147.0,151.0,152.0,146.0,8.0,1,3025205,1599,451578250
2008-08-07,151.0,149.0,152.5,149.0,-2.0,-1,1625668,846,244050365
2008-08-08,150.0,156.5,157.0,150.0,7.5,1,2859639,1620,441213684
2008-08-11,158.5,154.0,159.0,154.0,-2.5,-1,1895978,898,295292090
2008-08-12,154.0,153.0,156.5,153.0,-1.0,-1,2167305,911,334585860
2008-08-13,154.0,152.0,155.0,151.0,-1.0,-1,984802,670,150017102
2008-08-14,152.0,152.0,153.0,148.5,0.0,0,2264889,1020,340498628
2008-08-15,152.0,143.5,153.0,143.5,-8.5,-1,2690600,1581,395439000
2008-08-18,143.5,141.0,145.5,141.0,-2.5,-1,1269063,825,180834509
2008-08-19,143.0,146.0,148.5,140.0,5.0,1,1848134,1114,268925564
2008-08-20,144.0,146.0,147.0,144.0,0.0,0,1296195,612,188936470
2008-08-21,146.0,143.0,147.5,142.5,-3.0,-1,764593,535,110276299
2008-08-22,142.5,142.0,144.5,141.0,-1.0,-1,881415,598,125466552
2008-08-25,144.5,142.5,144.5,142.5,0.5,1,691633,449,99153886
2008-08-26,143.5,146.0,148.0,142.5,3.5,1,1351458,907,197376410
2008-08-27,147.0,152.0,153.0,145.5,6.0,1,1967072,1229,295204944
2008-08-28,153.0,150.5,155.0,150.5,-1.5,-1,1890958,1262,289281176
2008-08-29,152.5,148.0,153.0,146.0,-2.5,-1,1043156,630,155465088
2008-09-01,149.0,142.5,149.0,142.5,-5.5,-1,1263634,859,181938662
2008-09-02,145.0,144.5,145.0,142.5,2.0,1,1171972,627,169306744
2008-09-03,146.0,143.0,146.0,140.0,-1.5,-1,1442322,839,205820046
2008-09-04,142.0,141.5,144.5,141.0,-1.5,-1,952666,633,136135406
2008-09-05,139.5,140.0,140.5,135.0,-1.5,-1,1774342,1101,245978880
2008-09-08,140.0,144.0,145.0,140.0,4.0,1,1895867,1111,271745348
2008-09-09,143.0,141.0,143.0,138.0,-3.0,-1,1351216,785,189511456
2008-09-10,139.5,139.5,143.0,139.0,-1.5,-1,1091061,756,153357540
2008-09-11,140.0,130.0,140.0,130.0,-9.5,-1,2610840,1625,345075200
2008-09-12,130.0,130.0,131.5,125.5,0.0,0,2553305,1648,328883150
2008-09-15,128.5,121.0,129.0,121.0,-9.0,-1,2385236,1261,295294264
2008-09-16,113.0,113.0,116.0,113.0,-8.0,-1,1790877,980,203051601
2008-09-17,118.0,107.5,118.0,106.5,-5.5,-1,1819041,1145,204900928
2008-09-18,100.0,100.0,103.0,100.0,-7.5,-1,2683431,1378,269389255
2008-09-19,105.0,107.0,107.0,103.0,7.0,1,1742928,1005,184798296
2008-09-22,113.0,111.5,113.0,109.0,4.5,1,1617851,1075,179150384
2008-09-23,109.0,109.0,110.0,107.5,-2.5,-1,2108635,1218,228926031
2008-09-24,108.0,110.0,112.0,107.5,1.0,1,2650237,1377,290547831
2008-09-25,110.0,108.5,111.0,108.5,-1.5,-1,1863619,1192,203994160
2008-09-26,110.0,102.0,110.0,101.0,-6.5,-1,2977907,1894,311139421
2008-09-30,94.9,97.7,98.5,94.9,-4.3,-1,2212336,1094,212389736
2008-10-01,100.5,99.8,102.0,99.4,2.1,1,1301418,745,130434236
2008-10-02,99.8,96.0,102.0,94.5,-3.8,-1,1146747,734,112755585
2008-10-03,90.1,94.3,94.9,90.1,-1.7,-1,1240157,924,114953515
2008-10-06,90.5,91.0,93.5,90.5,-3.3,-1,898361,653,82069937
2008-10-07,89.9,90.0,90.0,87.5,-1.0,-1,1922494,1000,171074704
2008-10-08,84.8,83.7,86.9,83.7,-6.3,-1,1878620,1068,158315184
2008-10-09,78.2,78.4,81.6,77.9,-5.3,-1,3453739,1826,274777877
2008-10-13,75.9,75.7,76.5,75.7,-2.7,-1,1454249,524,110143764
2008-10-14,80.9,80.9,80.9,80.2,5.2,1,1394551,518,112711473
2008-10-15,81.3,83.5,84.0,80.4,2.6,1,1472447,962,121375261
2008-10-16,80.6,80.6,81.5,80.6,-2.9,-1,1188383,591,95817123
2008-10-17,81.0,81.0,82.8,80.0,0.4,1,1307121,844,106222861
2008-10-20,78.3,83.3,83.5,78.2,2.3,1,1278829,719,102493549
2008-10-21,85.0,80.5,85.4,80.4,-2.8,-1,2243534,1218,184326288
2008-10-22,78.6,79.0,82.0,78.5,-1.5,-1,1149599,730,92648819
2008-10-23,76.3,76.6,77.5,76.3,-2.4,-1,1044069,666,79891179
2008-10-24,74.2,74.0,75.7,74.0,-2.6,-1,744009,402,55157766
2008-10-27,68.9,68.9,69.0,68.9,-5.1,-1,2440384,846,168153746
2008-10-28,64.1,70.4,72.0,64.1,1.5,1,2327951,1087,155170743
2008-10-29,75.3,68.5,75.3,67.9,-1.9,-1,1993421,1099,143883270
2008-10-30,68.6,73.2,73.2,68.6,4.7,1,1377038,891,99526778
2008-10-31,78.0,78.3,78.3,75.0,5.1,1,2696494,1558,209721978
2008-11-03,82.0,83.1,83.7,79.0,4.8,1,3404643,1683,279858311
2008-11-04,82.4,81.7,82.7,80.0,-1.4,-1,1743091,1055,141514562
2008-11-05,82.6,82.5,86.2,81.9,0.8,1,2808213,1488,235310279
2008-11-06,78.0,77.1,79.7,77.0,-5.4,-1,2254278,1385,175007963
2008-11-07,72.5,78.7,79.0,72.5,1.6,1,1677651,1120,128923629
2008-11-10,78.0,78.7,80.4,77.5,0.0,0,899250,598,70996500
2008-11-11,77.5,78.5,79.6,76.6,-0.2,-1,1087055,752,84853353
2008-11-12,78.5,77.6,79.9,77.1,-0.9,-1,913399,661,71338836
2008-11-13,72.8,73.1,74.0,72.5,-4.5,-1,1315534,787,96104437
2008-11-14,76.0,73.0,76.0,72.0,-0.1,-1,1534053,1012,113391869
2008-11-17,71.0,71.5,73.4,70.0,-1.5,-1,919617,653,66106312
2008-11-18,70.2,68.8,70.9,68.5,-2.7,-1,1153543,671,80043837
2008-11-19,68.5,72.0,72.0,68.5,3.2,1,964880,671,67476804
2008-11-20,68.6,68.2,70.9,68.0,-3.8,-1,1040081,694,72124420
2008-11-21,65.0,66.5,67.0,63.5,-1.7,-1,3105448,1816,199992175
2008-11-24,64.3,62.5,65.1,61.9,-4.0,-1,1834165,1124,114701608
2008-11-25,64.3,64.5,64.5,62.6,2.0,1,2144107,1139,136362197
2008-11-26,64.4,63.3,64.4,63.2,-1.2,-1,1102138,742,70081031
2008-11-27,64.0,67.7,67.7,64.0,4.4,1,2774914,1309,184947376
2008-11-28,68.5,68.0,70.0,68.0,0.3,1,2958766,1730,204221644
2008-12-01,68.5,68.2,69.8,67.2,0.2,1,1727603,1061,119034320
2008-12-02,63.6,63.5,65.0,63.5,-4.7,-1,1655642,1134,105951527
2008-12-03,63.5,64.5,64.9,61.5,1.0,1,2996916,1947,190327356
2008-12-04,65.5,64.2,66.5,64.0,-0.3,-1,1658752,946,108344877
2008-12-05,64.2,63.4,64.2,63.1,-0.8,-1,872042,460,55557358
2008-12-08,63.4,66.7,67.0,63.4,3.3,1,1815845,1280,119345990
2008-12-09,66.7,65.0,66.9,64.5,-1.7,-1,1882857,1192,123514505
2008-12-10,65.9,69.5,69.5,65.0,4.5,1,3001063,1768,204021976
2008-12-11,69.4,68.1,70.5,67.6,-1.4,-1,2687607,1522,184439590
2008-12-12,66.7,64.3,67.7,63.6,-3.8,-1,2742696,1551,180407740
2008-12-15,66.0,68.8,68.8,65.6,4.5,1,3201980,1702,216605719
2008-12-16,68.8,71.9,71.9,68.8,3.1,1,4945183,2891,347802978
2008-12-17,73.0,72.6,75.9,72.0,0.7,1,4987951,2591,369654138
2008-12-18,73.4,73.5,74.0,71.4,0.9,1,2186737,1030,159131620
2008-12-19,72.9,72.5,74.0,72.0,-1.0,-1,983848,731,71740479
2008-12-22,73.0,69.3,73.5,69.0,-3.2,-1,1304362,913,92478558
2008-12-23,69.0,68.0,69.3,66.3,-1.3,-1,1679533,1134,112976486
2008-12-24,67.0,67.1,67.8,66.0,-0.9,-1,1312601,853,87988126
2008-12-25,67.1,67.1,68.0,66.6,0.0,0,402220,262,27077404
2008-12-26,66.5,67.1,68.5,66.5,0.0,0,483210,370,32700211
2008-12-29,67.1,67.0,67.5,66.6,-0.1,-1,298320,202,19965940
2008-12-30,67.5,69.9,70.5,67.5,2.9,1,857025,657,59331242
