date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-03-13,28.0,28.6,28.6,27.75,0.85,1,24128385,6016,680828376
2007-03-14,28.0,28.9,29.25,27.9,0.3,1,37169771,9640,1070017282
2007-03-15,29.3,28.6,29.4,28.6,-0.3,-1,18846171,5248,545823319
2007-03-16,28.6,27.9,28.9,27.9,-0.7,-1,9421815,2990,266470225
2007-03-19,28.0,28.1,28.5,27.9,0.2,1,6192589,2104,174807249
2007-03-20,28.6,28.4,29.1,28.35,0.3,1,17104081,4762,491720071
2007-03-21,28.8,28.2,28.95,28.1,-0.2,-1,6869179,2215,195643777
2007-03-22,28.6,28.1,28.65,28.05,-0.1,-1,5757759,1792,163122928
2007-03-23,28.3,28.05,28.35,28.0,-0.05,-1,3921226,1412,110426578
2007-03-26,28.0,28.25,28.55,28.0,0.2,1,6717487,2062,189957615
2007-03-27,28.6,29.0,29.25,28.4,0.75,1,28602379,6226,827219941
2007-03-28,29.25,29.55,29.85,29.2,0.55,1,33946424,8912,1002283784
2007-03-29,29.8,30.15,30.55,29.8,0.6,1,35250789,8186,1064570076
2007-03-30,30.35,29.65,30.6,29.65,-0.5,-1,22231042,5444,668729815
2007-04-02,30.0,30.35,30.8,29.85,0.7,1,17311717,4342,525911827
2007-04-03,30.5,30.5,30.8,30.25,0.15,1,12600529,3191,384935154
2007-04-04,30.75,32.6,32.6,30.75,2.1,1,29419511,6978,937605923
2007-04-09,33.7,32.0,33.7,31.7,-0.6,-1,33409491,8655,1097316845
2007-04-10,32.1,31.0,32.2,30.2,-1.0,-1,18289379,4822,563153949
2007-04-11,31.0,32.0,32.1,30.5,1.0,1,20743600,5222,649757850
2007-04-12,31.5,32.55,32.55,31.4,0.55,1,14389898,3575,460672539
2007-04-13,32.9,31.65,32.9,31.6,-0.9,-1,27924237,7495,902952195
2007-04-14,31.65,31.65,32.25,31.4,0.0,0,11893857,3319,377647204
2007-04-16,31.65,30.4,31.9,30.2,-1.25,-1,17272438,5443,530479099
2007-04-17,30.4,28.9,30.75,28.7,-1.5,-1,21217235,5284,622889077
2007-04-18,29.35,29.35,29.6,28.9,0.45,1,7395469,2314,216987199
2007-04-19,29.35,29.3,29.7,29.05,-0.05,-1,8169894,2228,240241786
2007-04-20,29.6,29.3,29.6,29.2,0.0,0,11166854,2505,327922809
2007-04-23,29.6,30.6,30.7,29.45,1.3,1,17171929,5074,519350158
2007-04-24,30.6,30.7,31.0,30.2,0.1,1,10778482,3043,330254582
2007-04-25,30.7,29.9,30.75,29.6,-0.8,-1,7574128,2187,228330021
2007-04-26,30.3,30.3,30.9,30.2,0.4,1,12614541,3116,385513699
2007-04-27,30.45,29.85,30.6,29.85,-0.45,-1,6000458,1689,180893653
2007-04-30,29.85,29.9,30.3,29.75,0.05,1,7099676,1946,212851800
2007-05-02,29.95,29.35,30.3,29.2,-0.55,-1,7878903,2227,235278794
2007-05-03,29.65,27.85,29.7,27.3,-1.5,-1,17800708,4834,498787245
2007-05-04,28.0,29.75,29.75,28.0,1.9,1,31647953,7097,920351788
2007-05-07,30.05,31.1,31.3,29.75,1.35,1,38429715,8183,1181009714
2007-05-08,31.3,30.75,31.45,30.6,-0.35,-1,18602888,4246,577557746
2007-05-09,30.95,31.5,32.3,30.6,0.75,1,34745329,9168,1099301849
2007-05-10,32.0,31.6,32.65,31.5,0.1,1,31279915,7492,1004077038
2007-05-11,31.35,31.2,31.5,31.0,-0.4,-1,9006227,2490,281590522
2007-05-14,31.5,31.3,31.85,31.1,0.1,1,10561880,2768,332752179
2007-05-15,31.2,30.6,31.4,30.35,-0.7,-1,8762648,2461,269782526
2007-05-16,30.65,30.4,31.0,30.3,-0.2,-1,7964333,2171,243665212
2007-05-17,30.6,30.4,30.9,30.4,0.0,0,4920524,1577,150621715
2007-05-18,30.5,31.0,31.6,30.5,0.6,1,12616258,3708,393199898
2007-05-21,31.6,33.15,33.15,31.3,2.15,1,44075851,10686,1429310330
2007-05-22,33.2,33.1,33.5,32.75,-0.05,-1,30498059,6827,1009186514
2007-05-23,33.6,33.75,35.4,33.6,0.65,1,63698431,12140,2216417374
2007-05-24,33.8,34.4,34.8,33.75,0.65,1,27505436,6528,941180148
2007-05-25,34.4,34.5,35.15,34.35,0.1,1,23981139,6217,831625626
2007-05-28,34.8,33.9,34.95,33.55,-0.6,-1,15325682,3958,521856007
2007-05-29,33.8,33.15,34.2,33.0,-0.75,-1,16503028,4676,554764511
2007-05-30,33.0,33.8,33.9,33.0,0.65,1,10265203,3176,344511273
2007-05-31,34.3,34.6,35.15,34.25,0.8,1,27176385,6602,944771528
2007-06-01,35.4,36.3,37.0,35.4,1.7,1,44243521,9236,1612433807
2007-06-04,36.8,36.8,37.3,36.5,0.5,1,25071631,6872,925376582
2007-06-05,37.5,37.9,38.2,37.0,1.1,1,41450251,8716,1560965253
2007-06-06,38.2,37.7,38.95,36.5,-0.2,-1,30041086,7512,1146847654
2007-06-07,39.5,40.3,40.3,39.4,2.6,1,76413366,11935,3059866245
2007-06-08,40.0,40.3,40.6,39.65,0.0,0,40766477,9459,1639218504
2007-06-11,40.6,39.0,40.75,39.0,-1.3,-1,25900652,6703,1032174128
2007-06-12,39.45,40.7,41.2,39.05,1.7,1,31198525,9691,1253406429
2007-06-13,40.7,40.0,40.8,39.65,-0.7,-1,19235137,6080,773992924
2007-06-14,40.5,39.7,41.0,39.7,-0.3,-1,22732767,5958,918516233
2007-06-15,40.0,39.2,40.3,39.2,-0.5,-1,12976451,4532,512545189
2007-06-20,39.9,38.0,39.9,38.0,-1.2,-1,14340742,4618,555532261
2007-06-21,38.5,38.55,39.2,38.15,0.55,1,13851800,3977,535728038
2007-06-22,38.6,39.6,39.8,38.6,1.05,1,19214895,4998,756065280
2007-06-23,39.6,39.4,39.8,39.25,-0.2,-1,9705670,2818,382733564
2007-06-25,39.6,39.15,40.25,39.05,-0.25,-1,16380223,4562,650620847
2007-06-26,39.05,38.5,39.6,38.4,-0.65,-1,11039172,3225,427001916
2007-06-27,38.5,38.6,39.4,38.2,0.1,1,11344171,3041,442210825
2007-06-28,39.0,40.2,40.4,39.0,1.6,1,35222250,8787,1402422928
2007-06-29,40.8,40.5,41.4,40.5,0.3,1,29416609,8179,1205178190
2007-07-02,40.8,40.15,40.9,40.05,-0.35,-1,11421301,3155,462604307
2007-07-03,40.5,40.5,40.9,40.1,0.35,1,16418593,4170,666155574
2007-07-04,40.8,40.35,40.85,39.9,-0.15,-1,16265610,4087,658011613
2007-07-05,40.4,41.0,41.45,40.4,0.65,1,22909596,5301,938417963
2007-07-06,41.7,41.75,42.3,41.0,0.75,1,22784909,6123,950172217
2007-07-09,44.3,44.65,44.65,43.5,2.9,1,39754204,8131,1756384523
2007-07-10,45.0,45.0,45.9,44.5,0.35,1,35252644,8267,1595768804
2007-07-11,45.0,44.8,45.45,44.0,-0.2,-1,24879821,6017,1113892681
2007-07-12,45.4,46.8,47.8,43.9,2.0,1,40164756,8789,1854931894
2007-07-13,47.5,48.5,50.0,46.6,1.7,1,58480607,11197,2827249243
2007-07-16,49.0,48.7,51.8,48.7,0.2,1,39346140,8532,1989783251
2007-07-17,49.5,49.8,50.5,49.3,1.1,1,19426752,5442,969004848
2007-07-18,49.95,48.5,50.3,48.5,-1.3,-1,18413689,5351,904815972
2007-07-19,48.6,49.1,50.3,48.6,0.6,1,19253357,4737,954829232
2007-07-20,50.0,49.1,50.1,48.9,0.0,0,14579136,3566,718433964
2007-07-23,49.3,51.6,52.4,48.9,2.5,1,27948041,7167,1429781286
2007-07-24,53.4,54.6,55.2,52.7,3.0,1,39431908,8796,2150947242
2007-07-25,55.5,58.4,58.4,55.5,3.8,1,24624403,4336,1423351869
2007-07-26,62.4,62.4,62.4,62.4,4.0,1,12432635,2559,775796353
2007-07-27,58.5,58.5,66.5,58.5,-3.9,-1,62302731,16581,3886110222
2007-07-30,58.5,54.5,59.7,54.5,-4.0,-1,27129732,7824,1518766985
2007-07-31,55.5,55.8,58.2,55.3,1.3,1,35625708,9221,2012056765
2007-08-01,55.0,52.0,56.8,52.0,-3.8,-1,24119827,7122,1308002604
2007-08-02,53.4,50.5,54.5,48.4,-1.5,-1,30355993,8681,1551523635
2007-08-03,51.0,54.0,54.0,50.8,3.5,1,23926149,6500,1268061446
2007-08-06,54.0,54.8,54.9,51.8,0.8,1,29757869,8002,1604388191
2007-08-07,57.5,54.8,57.9,54.8,0.0,0,24737058,8069,1390936566
2007-08-08,55.4,56.0,56.4,54.5,1.2,1,22297107,6300,1242242292
2007-08-09,57.3,58.1,59.2,56.6,2.1,1,36279768,9801,2107600791
2007-08-10,55.5,56.5,57.2,55.5,-1.6,-1,15389541,4758,867138761
2007-08-13,57.7,57.4,58.4,56.7,0.9,1,13798652,4093,795452308
2007-08-14,57.0,54.3,57.3,53.5,-3.1,-1,12918859,4191,711286432
2007-08-15,52.5,50.5,53.5,50.5,-3.8,-1,19785564,5687,1004960975
2007-08-16,47.3,47.0,48.5,47.0,-3.5,-1,10593478,3252,499913516
2007-08-17,42.8,42.8,44.2,40.1,0.0,0,27087650,8083,1156149578
2007-08-20,45.75,45.75,45.75,45.1,2.95,1,11584328,2421,529888754
2007-08-21,47.3,48.95,48.95,47.3,3.2,1,32714039,8362,1587466450
2007-08-22,49.0,48.7,49.6,47.5,-0.25,-1,16688231,5819,810143126
2007-08-23,49.7,51.4,51.9,49.3,2.7,1,22602649,7210,1146046922
2007-08-24,51.4,51.5,53.5,51.4,0.1,1,22921916,7903,1198718267
2007-08-27,53.0,51.6,53.5,51.6,0.1,1,22612350,6419,1191267554
2007-08-28,51.5,51.3,52.0,50.7,-0.3,-1,13811163,3923,711051670
2007-08-29,49.0,49.0,49.8,48.5,-2.3,-1,13918702,4611,681475154
2007-08-30,50.1,49.6,51.2,49.6,0.6,1,15723700,4743,793496562
2007-08-31,49.8,50.7,51.4,49.8,1.1,1,11643642,3791,589434331
2007-09-03,51.6,54.2,54.2,51.3,3.5,1,28475821,8275,1510162577
2007-09-04,54.2,52.9,54.2,52.8,-1.3,-1,15998114,5562,853726614
2007-09-05,53.5,53.0,55.0,53.0,0.1,1,17904938,5871,968070214
2007-09-06,53.0,53.2,53.8,52.4,0.2,1,13342209,4303,708064077
2007-09-07,53.9,53.8,55.5,53.6,0.6,1,27984141,8569,1522952176
2007-09-10,53.0,53.8,54.3,52.6,0.0,0,9336365,3173,500585330
2007-09-11,53.8,53.8,55.0,53.7,0.0,0,11359066,4191,616303682
2007-09-12,54.3,52.8,54.5,52.8,-1.0,-1,10317517,3981,551150090
2007-09-13,52.5,51.4,53.1,51.0,-1.4,-1,12046487,4763,621905278
2007-09-14,51.8,50.2,51.9,50.0,-1.2,-1,13256654,5054,673091121
2007-09-17,50.5,49.75,51.3,49.65,-0.45,-1,9916130,3798,497964071
2007-09-19,51.1,46.4,51.3,46.3,-3.35,-1,20428074,7270,975806478
2007-09-20,47.0,44.85,48.5,43.2,-1.55,-1,30571069,10036,1383232455
2007-09-21,44.0,45.9,46.3,44.0,1.05,1,17855481,7066,806637607
2007-09-26,46.3,45.1,46.3,44.7,-0.8,-1,12958257,5051,585504472
2007-09-27,45.5,48.25,48.25,45.2,3.15,1,25019139,9563,1174655593
2007-09-28,48.6,47.5,49.45,47.05,-0.75,-1,24798138,8634,1201514758
2007-09-29,47.5,47.25,48.2,46.8,-0.25,-1,11916750,4610,562760237
2007-10-01,47.9,47.5,48.4,47.3,0.25,1,15300247,5595,732613134
2007-10-02,48.5,48.15,48.95,47.8,0.65,1,18691204,5779,903218792
2007-10-03,48.5,48.5,48.9,47.95,0.35,1,17422922,5228,844731715
2007-10-04,48.8,49.0,49.8,48.5,0.5,1,19228093,6832,947195407
2007-10-05,49.6,47.5,49.65,47.35,-1.5,-1,17317726,5774,836329939
2007-10-08,47.8,46.15,48.1,45.95,-1.35,-1,18865332,5637,881257460
2007-10-09,46.7,46.6,47.65,46.45,0.45,1,12135961,4550,569151863
2007-10-11,48.0,48.3,48.9,47.6,1.7,1,15515752,5940,750001421
2007-10-12,48.3,47.5,48.8,47.5,-0.8,-1,13920885,4506,672044763
2007-10-15,48.0,50.4,50.7,47.9,2.9,1,29481407,10468,1455231857
2007-10-16,50.2,49.05,51.3,48.7,-1.35,-1,25945693,8455,1300078760
2007-10-17,49.3,48.5,49.85,48.5,-0.55,-1,11739262,4637,576777028
2007-10-18,48.5,48.75,49.8,48.5,0.25,1,13169476,5165,647373041
2007-10-19,49.0,51.3,51.9,48.65,2.55,1,35124608,11459,1765581652
2007-10-22,48.8,49.0,49.85,48.8,-2.3,-1,15554157,5309,766099643
2007-10-23,50.0,49.7,50.8,49.3,0.7,1,24794914,8412,1239972340
2007-10-24,50.7,48.6,51.3,48.5,-1.1,-1,22668956,8148,1135801404
2007-10-25,49.2,48.9,49.75,48.6,0.3,1,9262868,3481,454471313
2007-10-26,48.95,47.8,49.25,47.6,-1.1,-1,12263872,5416,589154178
2007-10-29,48.45,47.6,49.0,47.4,-0.2,-1,11879556,4441,572131186
2007-10-30,47.6,45.65,48.0,45.0,-1.95,-1,22135282,7800,1025908734
2007-10-31,45.65,46.1,46.5,45.2,0.45,1,11560984,4229,531467214
2007-11-01,46.6,45.15,46.6,45.0,-0.95,-1,8360145,3400,381123458
2007-11-02,44.5,43.5,44.5,43.0,-1.65,-1,9990822,4000,437408245
2007-11-05,43.5,44.05,44.3,43.2,0.55,1,6255336,2597,273510867
2007-11-06,44.2,44.85,45.3,44.05,0.8,1,7458696,3110,334554835
2007-11-07,45.5,43.7,45.5,43.65,-1.15,-1,7097365,3078,315950611
2007-11-08,40.7,40.65,41.95,40.65,-3.05,-1,16795703,5159,684220541
2007-11-09,40.65,39.0,41.45,37.9,-1.65,-1,15980537,5303,621965093
2007-11-12,36.4,36.3,38.1,36.3,-2.7,-1,11950919,4334,439136878
2007-11-13,36.3,36.55,37.1,34.7,0.25,1,11533693,4066,415807750
2007-11-14,38.3,39.1,39.1,37.65,2.55,1,8824078,2840,340221732
2007-11-15,39.1,39.1,39.95,39.1,0.0,0,10297806,3633,406794486
2007-11-16,38.5,39.2,39.5,38.0,0.1,1,6022959,2509,234939575
2007-11-19,40.45,39.55,41.0,39.5,0.35,1,7129894,3020,287168632
2007-11-20,39.0,41.0,41.0,37.5,1.45,1,7072966,2812,276331106
2007-11-21,40.5,39.7,41.75,39.7,-1.3,-1,17544745,6020,721078648
2007-11-22,39.7,39.0,40.5,39.0,-0.7,-1,6981502,3030,276377728
2007-11-23,39.4,37.5,39.5,37.5,-1.5,-1,6262364,2503,240627557
2007-11-26,38.9,37.75,38.9,37.55,0.25,1,4163503,1779,158127847
2007-11-27,37.5,37.9,38.5,37.2,0.15,1,10523118,4059,400807187
2007-11-28,39.2,39.0,40.5,38.9,1.1,1,18256208,6405,724419912
2007-11-29,40.5,39.5,40.6,39.5,0.5,1,17427949,5441,698788724
2007-11-30,40.25,42.0,42.0,40.2,2.5,1,15043231,5089,618337102
2007-12-03,42.2,41.5,43.45,41.5,-0.5,-1,13169854,5029,560556237
2007-12-04,41.6,42.1,42.7,41.5,0.6,1,6590785,2707,277352686
2007-12-05,42.1,41.65,42.2,41.55,-0.45,-1,6842110,2685,286057308
2007-12-06,42.2,40.0,42.4,39.9,-1.65,-1,8492459,3401,347537610
2007-12-07,40.2,40.6,40.95,40.1,0.6,1,4526348,1816,183315910
2007-12-10,41.1,40.1,41.3,40.1,-0.5,-1,2674711,1295,108982647
2007-12-11,40.9,39.75,40.9,39.6,-0.35,-1,3434636,1473,137554001
2007-12-12,38.8,39.1,39.65,38.7,-0.65,-1,3396839,1341,132661067
2007-12-13,39.1,37.0,39.8,37.0,0.0,0,8288266,3005,319453977
2007-12-14,37.0,37.6,37.6,36.0,0.6,1,10591627,3597,391348505
2007-12-17,37.6,35.0,37.6,35.0,-2.6,-1,10678952,3578,381528620
2007-12-18,32.6,32.55,34.7,32.55,-2.45,-1,15113733,4793,498637680
2007-12-19,32.55,33.4,34.2,32.55,0.85,1,14423017,4683,481749496
2007-12-20,33.6,31.1,33.7,31.1,-2.3,-1,16003616,5152,512328688
2007-12-21,31.1,30.5,31.95,29.1,-0.6,-1,20025189,6227,606731997
2007-12-24,31.2,32.6,32.6,30.8,2.1,1,13541197,4607,434233359
2007-12-25,33.8,34.35,34.75,33.5,1.75,1,15199449,6162,518909825
2007-12-26,34.0,34.5,35.3,34.0,0.15,1,10923134,4079,378735314
2007-12-27,34.3,35.3,35.7,34.3,0.8,1,21230811,7457,741274002
2007-12-28,35.1,35.25,36.0,34.85,-0.05,-1,16959068,5724,601527421
2007-12-31,35.8,35.25,35.8,34.9,0.0,0,10503779,3876,370092441
2008-01-02,35.1,35.05,36.35,34.9,-0.2,-1,16774520,5993,598612664
2008-01-03,34.0,34.1,34.8,34.0,-0.95,-1,7375211,2619,253270078
2008-01-04,34.0,33.6,34.35,33.55,-0.5,-1,7258414,2794,246083926
2008-01-07,32.8,31.25,33.0,31.25,-2.35,-1,7726250,2893,244445115
2008-01-08,30.45,31.05,32.15,30.45,-0.2,-1,6328642,2417,198966053
2008-01-09,30.2,32.15,32.2,30.2,1.1,1,7222196,2936,227803633
2008-01-10,33.0,32.35,33.5,32.25,0.2,1,8196034,3101,269452136
2008-01-11,32.95,32.55,33.2,32.5,0.2,1,4375640,1737,143453804
2008-01-14,33.4,32.0,33.4,32.0,-0.55,-1,4044043,1742,132039626
2008-01-15,33.0,33.0,33.45,32.5,1.0,1,6543145,2431,216074485
2008-01-16,31.85,31.8,32.5,31.8,-1.2,-1,4001957,1542,128374819
2008-01-17,32.2,32.5,32.9,31.7,0.7,1,4317244,1857,139210176
2008-01-18,31.8,32.8,32.85,31.8,0.3,1,3991044,1583,128755974
2008-01-21,32.8,32.05,33.25,32.05,-0.75,-1,4260424,1675,139045418
2008-01-22,29.85,29.85,30.2,29.85,-2.2,-1,4611688,1466,137700882
2008-01-23,28.2,27.8,29.8,27.8,-2.05,-1,7542829,2528,212313240
2008-01-24,27.8,25.9,28.0,25.9,-1.9,-1,13192598,3786,349877030
2008-01-25,25.0,26.2,26.55,24.1,0.3,1,34184837,10234,862920369
2008-01-28,24.8,24.4,25.35,24.4,-1.8,-1,9758518,3310,239738637
2008-01-29,23.5,22.7,24.7,22.7,-1.7,-1,17969425,5847,417227724
2008-01-30,22.7,23.0,23.4,22.6,0.3,1,23608416,7077,543816560
2008-01-31,23.5,22.8,24.0,22.1,-0.2,-1,25776903,7640,598700822
2008-02-01,23.2,22.9,23.4,22.85,0.1,1,10904883,3456,251279203
2008-02-12,22.9,22.3,23.2,22.05,-0.6,-1,5845721,2117,132685538
2008-02-13,22.5,22.35,23.05,22.15,0.05,1,6299359,2319,143022263
2008-02-14,23.05,23.9,23.9,23.0,1.55,1,11730546,3627,276788233
2008-02-15,23.3,25.3,25.4,23.3,1.4,1,14982200,5116,366970999
2008-02-18,25.9,25.7,26.4,25.6,0.4,1,14219282,4604,368546636
2008-02-19,26.0,26.6,26.8,25.4,0.9,1,17583704,5510,461937347
2008-02-20,26.55,26.1,27.5,26.0,-0.5,-1,14683404,5303,393089386
2008-02-21,26.7,26.8,27.3,26.5,0.7,1,10332880,3510,277228278
2008-02-22,26.5,27.1,27.5,26.15,0.3,1,13809753,4469,373038690
2008-02-25,27.5,26.8,27.8,26.8,-0.3,-1,11372589,3894,309140566
2008-02-26,27.0,26.65,27.5,26.55,-0.15,-1,10592146,3677,286497373
2008-02-27,27.2,27.4,27.5,26.9,0.75,1,14323949,4230,390951722
2008-02-29,27.05,27.45,27.85,27.05,0.05,1,12563991,3889,346227435
2008-03-03,26.5,26.0,26.8,25.7,-1.45,-1,7443399,2655,194759809
2008-03-04,26.2,26.6,26.85,26.1,0.6,1,5947352,2250,158089318
2008-03-05,26.8,26.7,27.15,26.6,0.1,1,12116015,3218,326322030
2008-03-06,27.2,27.75,27.75,26.85,1.05,1,11121021,3758,304332770
2008-03-07,27.1,27.75,28.5,27.1,0.0,0,13599058,4352,378680197
2008-03-10,28.5,28.25,28.9,28.05,0.5,1,16765469,5461,477914163
2008-03-11,28.0,27.9,28.25,27.5,-0.35,-1,6052112,2121,168638086
2008-03-12,28.7,27.8,28.7,27.8,-0.1,-1,10041910,3143,284351441
2008-03-13,28.0,26.8,28.3,26.8,-1.0,-1,7709024,2704,212740143
2008-03-14,27.3,26.6,27.5,26.35,-0.2,-1,5765667,1977,154984102
2008-03-17,26.0,25.5,26.05,25.25,-1.1,-1,5298262,1741,135882486
2008-03-18,25.5,25.9,25.95,25.4,0.4,1,3703404,1333,95224393
2008-03-19,26.6,25.7,26.65,25.5,-0.2,-1,5849194,1852,153102358
2008-03-20,25.4,25.8,25.95,25.4,0.1,1,3665029,1312,94211231
2008-03-21,27.6,27.6,27.6,27.6,1.8,1,6112618,1427,168708244
2008-03-24,29.5,29.5,29.5,29.5,1.9,1,5975019,1852,176263052
2008-03-25,29.7,29.05,29.8,28.4,-0.45,-1,27442548,7432,805722442
2008-03-26,29.2,29.2,29.75,28.3,0.15,1,12635057,3970,366542245
2008-03-27,29.2,29.0,29.45,28.45,-0.2,-1,8360680,2878,242866310
2008-03-28,29.3,30.3,31.0,29.1,1.3,1,25202920,7614,767461002
2008-03-31,30.1,29.6,30.5,29.6,-0.7,-1,8565185,2904,256454273
2008-04-01,29.8,29.5,30.4,29.5,-0.1,-1,7928448,2719,237156430
2008-04-02,30.1,30.3,30.7,30.0,0.8,1,12083632,3780,366272202
2008-04-03,30.25,29.9,30.5,29.8,-0.4,-1,7047075,2475,211623750
2008-04-07,29.6,29.4,29.6,28.6,-0.5,-1,8746689,3211,254963105
2008-04-08,29.1,28.9,29.35,28.8,-0.5,-1,4682898,1780,135852632
2008-04-09,29.0,28.95,29.25,28.8,0.05,1,4370974,1543,126734831
2008-04-10,28.8,29.25,29.3,28.75,0.3,1,3542342,1418,103308037
2008-04-11,29.7,30.1,30.4,29.5,0.85,1,12483560,4372,374937528
2008-04-14,30.1,29.8,30.35,29.5,-0.3,-1,11158928,3203,334940444
2008-04-15,30.0,29.5,30.2,29.5,-0.3,-1,6876578,2431,204726378
2008-04-16,29.8,29.1,29.85,28.5,-0.4,-1,10342997,3370,300248098
2008-04-17,29.6,29.1,29.65,29.1,0.0,0,7891727,2924,231770404
2008-04-18,29.1,29.55,29.6,29.1,0.45,1,3847436,1617,113112657
2008-04-21,30.3,31.55,31.6,30.05,2.0,1,33497423,9293,1044257863
2008-04-22,31.55,31.2,31.9,31.15,-0.35,-1,17848825,4777,562580047
2008-04-23,31.2,31.5,32.4,30.75,0.3,1,20631952,6379,655973073
2008-04-24,31.8,31.0,31.9,31.0,-0.5,-1,8108443,3067,254076051
2008-04-25,31.5,31.0,31.8,31.0,0.0,0,7360785,2509,230694390
2008-04-28,31.0,30.3,31.3,30.3,-0.7,-1,7246444,2483,221905996
2008-04-29,30.1,30.4,30.65,30.1,0.1,1,4219423,1565,128335401
2008-04-30,30.6,30.0,30.7,30.0,-0.4,-1,5405384,1855,163842320
2008-05-02,30.2,29.6,30.5,29.55,-0.4,-1,8132204,2581,243441959
2008-05-05,29.6,29.25,29.7,29.2,-0.35,-1,4184151,1497,122873037
2008-05-06,29.1,29.35,29.6,29.1,0.1,1,5034226,1800,147500609
2008-05-07,29.5,29.4,29.85,29.35,0.05,1,6207855,2170,183614482
2008-05-08,29.1,29.45,29.6,28.9,0.05,1,6395692,1873,187316084
2008-05-09,30.0,29.45,30.35,29.45,0.0,0,10467673,3464,312956973
2008-05-12,29.4,29.1,29.45,29.05,-0.35,-1,3552499,1341,103634185
2008-05-13,29.2,29.15,29.35,29.1,0.05,1,4796920,1648,140052358
2008-05-14,29.15,29.35,29.6,29.15,0.2,1,3380811,1403,99507265
2008-05-15,29.6,29.9,30.3,29.6,0.55,1,6378982,2409,191405393
2008-05-16,30.0,30.6,31.0,30.0,0.7,1,9793170,3712,297998239
2008-05-19,30.9,30.65,31.0,30.2,0.05,1,7490482,2559,229376084
2008-05-20,30.6,29.55,30.85,29.55,-1.1,-1,7724644,2590,233834443
2008-05-21,29.4,29.5,29.9,29.35,-0.05,-1,2942521,1204,87128446
2008-05-22,29.2,29.45,29.65,29.2,-0.05,-1,3244801,1426,95399878
2008-05-23,29.6,29.1,30.05,29.1,-0.35,-1,5309926,1786,156756985
2008-05-26,29.0,27.5,29.1,27.5,-1.6,-1,7823130,2672,218540625
2008-05-27,27.5,27.5,27.9,27.2,0.0,0,3453411,1358,94879396
2008-05-28,27.85,27.0,27.85,27.0,-0.5,-1,3602928,1290,98746256
2008-05-29,27.5,26.55,27.5,26.4,-0.45,-1,3927674,1472,105679857
2008-05-30,26.9,26.65,27.1,26.4,0.1,1,3355918,1471,89474912
2008-06-02,26.7,27.0,27.05,26.7,0.35,1,1685012,701,45403086
2008-06-03,27.0,26.7,27.15,26.7,-0.3,-1,1678221,720,44990145
2008-06-04,26.5,27.25,27.25,26.4,0.55,1,7869500,2131,211633268
2008-06-05,26.0,26.95,27.05,26.0,-0.3,-1,4209378,1575,112304455
2008-06-06,27.0,26.95,27.4,26.6,0.0,0,9289375,2881,252014759
2008-06-09,26.0,26.15,26.35,25.9,-0.8,-1,2282839,998,59625650
2008-06-10,26.4,25.4,26.45,25.4,-0.75,-1,3188517,1182,82688224
2008-06-11,25.4,24.8,25.85,24.8,-0.6,-1,3067922,1197,77208909
2008-06-12,24.5,23.1,24.5,23.1,-1.7,-1,7302175,2512,169784229
2008-06-13,23.5,22.75,23.5,22.2,-0.35,-1,4151012,1557,95302926
2008-06-16,23.6,23.75,24.3,23.25,1.0,1,7267836,2349,173558140
2008-06-17,23.75,23.2,23.75,22.8,-0.55,-1,5273492,1809,122472300
2008-06-18,23.05,24.1,24.1,23.0,0.9,1,3318719,1462,78547706
2008-06-19,23.5,23.95,23.95,23.5,-0.15,-1,2027968,779,48099930
2008-06-20,24.05,23.5,24.3,23.25,-0.45,-1,2836121,1074,67432474
2008-06-23,22.2,22.7,23.3,22.2,-0.8,-1,3379294,1269,77222164
2008-06-24,22.7,22.1,22.95,22.0,-0.6,-1,3908612,1301,87727514
2008-06-25,21.6,22.25,22.3,21.5,0.15,1,4452636,1541,97867695
2008-06-26,22.4,22.95,23.45,22.1,0.7,1,6692631,2277,153095627
2008-06-27,21.5,24.55,24.55,21.35,1.6,1,7348168,2058,162250407
2008-06-30,23.05,23.1,24.2,22.95,-1.45,-1,7596005,2513,178053952
2008-07-01,23.5,21.55,23.5,21.55,-1.55,-1,5105829,1943,113654519
2008-07-02,21.55,22.05,22.4,21.5,0.5,1,4534358,1595,99482076
2008-07-03,21.3,23.0,23.0,21.0,0.95,1,5363206,1908,117958488
2008-07-04,22.6,22.25,23.25,22.2,-0.75,-1,5515746,1731,125796809
2008-07-07,22.3,22.6,22.6,21.95,0.35,1,2396180,1001,53338050
2008-07-08,22.5,21.05,22.6,21.05,-1.55,-1,5396581,1895,115813512
2008-07-09,21.2,20.45,21.6,20.45,-0.6,-1,6392795,2244,133961297
2008-07-10,20.0,20.3,20.75,19.8,-0.15,-1,6454935,2023,130843681
2008-07-11,20.3,20.9,20.9,20.25,0.6,1,3864936,1363,79370054
2008-07-14,20.6,20.8,21.15,20.6,-0.1,-1,2195358,862,45692501
2008-07-15,20.5,19.45,20.6,19.35,-1.35,-1,4853664,1748,95881126
2008-07-16,19.15,18.1,19.5,18.1,-1.35,-1,6873295,2102,128469129
2008-07-17,18.4,19.25,19.25,18.4,1.15,1,6950163,2130,130125412
2008-07-18,19.25,18.7,19.25,17.95,-0.55,-1,7999410,2190,147339607
2008-07-21,18.7,18.7,19.15,18.35,0.0,0,5451917,1815,102228400
2008-07-22,18.7,19.0,19.1,18.45,0.3,1,4838676,1618,91042894
