date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-09-12,39.0,38.65,39.1,38.65,0.0,0,1441476,440,55971546
2007-09-13,38.85,38.5,38.85,38.5,-0.15,-1,1173118,347,45208503
2007-09-14,38.85,39.4,40.45,38.85,0.9,1,3982963,1494,158280036
2007-09-17,40.0,39.4,40.0,39.05,0.0,0,1157299,417,45687629
2007-09-19,39.95,38.25,39.95,38.15,-1.15,-1,1220312,529,47398981
2007-09-20,38.9,38.45,39.1,38.3,0.2,1,877133,397,33999590
2007-09-21,38.5,39.1,39.7,38.45,0.65,1,895554,359,34857209
2007-09-26,39.3,39.5,39.65,39.1,0.4,1,914180,335,36000759
2007-09-27,39.9,39.9,40.4,39.8,0.4,1,2000441,767,80072102
2007-09-28,40.3,39.85,40.35,39.8,-0.05,-1,2077548,660,83246262
2007-09-29,39.6,40.0,40.25,39.6,0.15,1,935218,349,37320070
2007-10-01,40.15,39.9,40.2,39.6,-0.1,-1,1751041,481,70027879
2007-10-02,40.4,39.5,40.4,39.5,-0.4,-1,1356223,474,54154055
2007-10-03,39.95,39.35,39.95,39.35,-0.15,-1,928847,390,36699154
2007-10-04,39.35,39.45,39.8,39.25,0.1,1,1149896,358,45386596
2007-10-05,39.7,39.25,39.9,39.15,-0.2,-1,977759,381,38634136
2007-10-08,39.55,40.5,40.75,39.5,1.25,1,4952326,1578,199900997
2007-10-09,40.7,40.6,41.25,40.15,0.1,1,5665756,1694,230146967
2007-10-11,40.9,41.2,41.9,40.8,0.6,1,4404618,1424,181335655
2007-10-12,41.1,40.05,41.3,40.05,-1.15,-1,1873048,685,76008069
2007-10-15,40.75,40.5,40.9,40.0,0.45,1,1819669,667,73700641
2007-10-16,40.05,40.1,40.65,39.8,-0.4,-1,1692571,602,67994746
2007-10-17,39.8,39.55,40.0,39.5,-0.55,-1,1109386,456,44124833
2007-10-18,39.6,39.9,40.2,39.6,0.35,1,1515838,830,60537929
2007-10-19,39.9,39.75,40.35,39.55,-0.15,-1,1926566,984,76996495
2007-10-22,38.9,38.75,39.15,38.65,-1.0,-1,1797839,690,69847820
2007-10-23,39.1,39.2,39.25,38.9,0.45,1,965491,503,37724249
2007-10-24,39.4,38.65,39.55,38.65,-0.55,-1,1258245,544,49204525
2007-10-25,38.65,38.7,38.95,38.35,0.05,1,1271109,502,49129586
2007-10-26,38.7,38.45,38.9,38.45,-0.25,-1,806344,388,31120996
2007-10-29,38.6,38.55,38.85,38.55,0.1,1,921331,447,35636269
2007-10-30,38.65,38.25,38.75,38.2,-0.3,-1,851346,390,32705172
2007-10-31,38.6,38.6,38.95,38.4,0.35,1,1232615,508,47741292
2007-11-01,39.2,38.5,39.3,38.4,-0.1,-1,1362239,483,52884286
2007-11-02,38.0,37.9,38.2,37.5,-0.6,-1,1224269,519,46433778
2007-11-05,37.9,38.0,38.15,37.55,0.1,1,967680,354,36593693
2007-11-06,38.0,38.0,38.1,37.6,0.0,0,700699,322,26593046
2007-11-07,38.3,37.7,38.5,37.65,-0.3,-1,531951,253,20222346
2007-11-08,37.0,35.1,37.0,35.1,-2.6,-1,2574557,806,91224321
2007-11-09,35.1,34.6,35.5,33.2,-0.5,-1,1162356,458,39741811
2007-11-12,33.9,32.75,33.9,32.6,-1.85,-1,1468802,511,48594198
2007-11-13,32.8,33.15,33.3,32.8,0.4,1,1099981,364,36259856
2007-11-14,33.9,34.35,34.75,33.7,1.2,1,883199,374,30266507
2007-11-15,34.15,34.0,34.15,33.8,-0.35,-1,399981,176,13602554
2007-11-16,33.7,34.0,34.0,33.5,0.0,0,376140,169,12701960
2007-11-19,33.8,33.9,34.6,33.8,-0.1,-1,302498,162,10327974
2007-11-20,33.6,33.9,33.9,33.0,0.0,0,325213,166,10886767
2007-11-21,33.8,33.4,34.05,33.4,-0.5,-1,324358,176,10930001
2007-11-22,33.4,34.1,34.45,32.9,0.7,1,3309502,780,112142953
2007-11-23,34.15,33.25,34.3,33.2,-0.85,-1,592670,250,19865586
2007-11-26,33.5,33.25,33.6,33.25,0.0,0,351857,163,11734092
2007-11-27,32.8,32.75,32.85,31.6,-0.5,-1,672459,288,21806129
2007-11-28,32.95,32.6,33.5,32.4,-0.15,-1,884521,227,29050978
2007-11-29,33.5,32.85,33.5,32.8,0.25,1,555812,175,18446928
2007-11-30,33.3,33.3,33.45,33.05,0.45,1,355320,153,11807503
2007-12-03,33.5,33.55,33.7,33.4,0.25,1,398212,174,13369536
2007-12-04,33.5,33.8,33.8,33.5,0.25,1,191552,108,6447348
2007-12-05,33.7,34.3,34.3,33.65,0.5,1,474802,214,16143579
2007-12-06,35.1,34.8,35.6,34.6,0.5,1,1209014,547,42417032
2007-12-07,34.85,34.2,35.0,34.0,-0.6,-1,542780,270,18636824
2007-12-10,33.6,33.7,34.1,33.6,-0.5,-1,389004,196,13128230
2007-12-11,34.1,33.7,34.1,33.5,0.0,0,226272,112,7619365
2007-12-12,33.5,33.2,33.5,33.0,-0.5,-1,394612,195,13079081
2007-12-13,33.0,32.5,33.35,32.35,-0.7,-1,500670,209,16378524
2007-12-14,32.5,31.9,32.5,31.0,-0.6,-1,951788,363,30175831
2007-12-17,31.9,30.2,31.9,30.1,-1.7,-1,548294,290,16946862
2007-12-18,29.2,29.7,30.1,28.6,-0.5,-1,1233872,457,36059272
2007-12-19,29.9,30.8,30.8,29.9,1.1,1,432416,196,13194516
2007-12-20,30.8,29.75,31.0,29.7,-1.05,-1,387814,171,11736263
2007-12-21,29.65,29.8,30.0,29.5,0.05,1,608169,230,18089632
2007-12-24,30.0,30.7,30.75,30.0,0.9,1,295621,146,8999964
2007-12-25,30.9,30.8,30.9,30.5,0.1,1,265441,130,8162529
2007-12-26,30.55,30.4,30.65,30.25,-0.4,-1,229296,122,6973688
2007-12-27,30.85,31.0,31.05,30.8,0.6,1,422431,203,13051170
2007-12-28,31.0,31.4,31.4,30.65,0.4,1,403522,185,12543458
2007-12-31,31.6,32.7,32.7,31.4,1.3,1,411581,194,13092007
2008-01-02,32.5,32.15,32.6,32.05,-0.55,-1,409962,219,13244772
2008-01-03,31.5,31.3,31.9,31.2,-0.85,-1,246141,121,7729677
2008-01-04,31.3,31.5,31.7,31.1,0.2,1,263600,111,8292148
2008-01-07,30.8,30.0,30.9,30.0,-1.5,-1,458417,221,13939510
2008-01-08,30.0,30.0,30.55,29.9,0.0,0,447636,150,13519580
2008-01-09,29.8,29.9,30.0,29.65,-0.1,-1,322503,149,9646288
2008-01-10,30.0,29.9,30.3,29.75,0.0,0,751012,279,22495105
2008-01-11,30.0,29.8,30.15,29.75,-0.1,-1,485581,204,14541208
2008-01-14,30.2,29.8,30.35,29.8,0.0,0,283595,134,8502026
2008-01-15,30.1,30.35,30.5,30.1,0.55,1,800035,297,24247400
2008-01-16,29.75,29.2,29.85,29.15,-1.15,-1,838609,382,24751378
2008-01-17,28.8,29.1,29.9,28.5,-0.1,-1,1495120,376,43202561
2008-01-18,28.8,29.1,29.1,28.5,0.0,0,770265,280,22116475
2008-01-21,29.1,29.25,29.45,29.1,0.15,1,305794,146,8954420
2008-01-22,28.5,27.45,28.6,27.25,-1.8,-1,2005740,577,55866560
2008-01-23,27.9,28.2,28.5,27.5,0.75,1,2035981,539,56998358
2008-01-24,29.0,27.5,29.4,27.5,-0.7,-1,1062416,431,29769633
2008-01-25,28.4,28.55,28.6,28.0,1.05,1,581053,271,16434955
2008-01-28,28.5,27.9,28.5,27.7,-0.65,-1,317262,178,8895795
2008-01-29,28.15,28.0,28.2,27.7,0.1,1,253661,132,7102358
2008-01-30,28.2,28.0,28.2,27.9,0.0,0,299202,138,8397406
2008-01-31,28.0,27.8,28.15,27.5,-0.2,-1,395761,218,10953149
2008-02-01,28.0,28.4,28.4,27.6,0.6,1,436293,190,12297030
2008-02-12,28.2,28.15,28.3,27.8,-0.25,-1,136103,86,3818397
2008-02-13,28.6,28.35,28.6,28.15,0.2,1,326824,125,9234255
2008-02-14,28.5,28.85,29.1,28.5,0.5,1,339907,171,9808768
2008-02-15,28.5,29.2,29.3,28.5,0.35,1,582283,205,16811520
2008-02-18,29.95,29.3,29.95,29.05,0.1,1,350840,178,10359659
2008-02-19,29.5,29.7,29.7,29.2,0.4,1,468406,157,13756943
2008-02-20,29.5,29.6,29.6,29.05,-0.1,-1,353076,161,10358846
2008-02-21,29.6,30.1,30.4,29.6,0.5,1,535769,272,16134994
2008-02-22,29.8,30.0,30.25,29.7,-0.1,-1,318753,140,9555490
2008-02-25,30.1,30.1,30.4,30.0,0.1,1,1474595,200,44309600
2008-02-26,30.3,30.0,30.4,29.95,-0.1,-1,627328,213,18875003
2008-02-27,30.4,30.15,30.4,30.0,0.15,1,619874,236,18662156
2008-02-29,30.15,30.15,30.3,30.0,0.0,0,698562,247,21046489
2008-03-03,29.8,29.55,29.8,29.3,-0.6,-1,435465,157,12875912
2008-03-04,29.7,30.3,30.4,29.6,0.75,1,363075,187,10911200
2008-03-05,30.3,30.0,30.35,30.0,-0.3,-1,396397,146,11936309
2008-03-06,30.05,30.8,30.8,30.05,0.8,1,870451,345,26520483
2008-03-07,30.5,30.35,30.7,30.3,-0.45,-1,371980,184,11327092
2008-03-10,30.3,29.85,30.5,29.85,-0.5,-1,270390,144,8128469
2008-03-11,29.9,30.0,30.2,29.7,0.15,1,328702,118,9853103
2008-03-12,30.4,30.05,30.5,30.05,0.05,1,319843,170,9666928
2008-03-13,30.05,29.7,30.2,29.7,-0.35,-1,385425,178,11500471
2008-03-14,30.2,29.65,30.2,29.55,-0.05,-1,340228,138,10101047
2008-03-17,29.5,29.0,29.5,28.8,-0.65,-1,300327,151,8733033
2008-03-18,28.6,29.1,29.1,28.6,0.1,1,116373,74,3367253
2008-03-19,29.3,29.0,29.5,29.0,-0.1,-1,200844,113,5877654
2008-03-20,29.0,29.35,29.5,28.75,0.35,1,383151,127,11191629
2008-03-21,29.7,29.9,30.0,29.5,0.55,1,472364,242,14071415
2008-03-24,31.4,30.55,31.45,29.9,0.65,1,940651,402,28729186
2008-03-25,31.0,30.9,31.5,30.6,0.35,1,1059110,438,32873284
2008-03-26,31.2,30.9,31.3,30.6,0.0,0,878825,286,27156414
2008-03-27,30.9,30.6,30.9,30.45,-0.3,-1,462768,191,14144670
2008-03-28,30.35,30.9,30.9,30.35,0.3,1,241195,134,7405500
2008-03-31,30.9,30.9,31.0,30.6,0.0,0,239520,128,7371982
2008-04-01,30.6,30.8,31.15,30.6,-0.1,-1,529558,232,16401132
2008-04-02,31.0,31.3,31.4,31.0,0.5,1,800673,329,25032407
2008-04-03,31.3,31.3,31.35,31.15,0.0,0,516006,170,16124185
2008-04-07,31.6,31.5,31.7,31.25,0.2,1,507753,261,15985851
2008-04-08,31.5,31.15,31.6,31.1,-0.35,-1,381581,200,11937361
2008-04-09,31.2,31.1,31.2,30.95,-0.05,-1,504018,228,15644458
2008-04-10,30.95,30.9,31.1,30.8,-0.2,-1,711452,281,21989759
2008-04-11,30.9,31.2,31.25,30.9,0.3,1,568118,230,17683758
2008-04-14,31.5,31.8,32.0,31.5,0.6,1,1991353,881,63329665
2008-04-15,32.0,31.5,32.0,31.5,-0.3,-1,749941,359,23738501
2008-04-16,31.5,31.95,31.95,31.5,0.45,1,782223,321,24872651
2008-04-17,32.2,32.0,32.4,31.95,0.05,1,902214,452,29020510
2008-04-18,32.2,32.0,32.25,31.5,0.0,0,482248,240,15381819
2008-04-21,32.7,33.1,33.2,32.6,1.1,1,1656347,811,54603923
2008-04-22,33.1,32.85,33.15,32.75,-0.25,-1,746395,305,24565321
2008-04-23,33.1,32.95,33.5,32.85,0.1,1,889835,380,29439535
2008-04-24,33.2,32.7,33.2,32.6,-0.25,-1,497913,239,16335464
2008-04-25,32.35,32.2,32.8,32.2,-0.5,-1,874114,382,28301649
2008-04-28,32.2,32.3,32.5,32.0,0.1,1,292578,138,9439951
2008-04-29,32.1,31.65,32.1,31.6,-0.65,-1,1053716,375,33576586
2008-04-30,31.4,31.2,31.5,31.15,-0.45,-1,764121,357,23881671
2008-05-02,31.3,30.8,31.3,30.5,-0.4,-1,1201987,504,36993097
2008-05-05,30.8,30.6,30.8,30.5,-0.2,-1,481952,213,14759141
2008-05-06,30.6,30.95,30.95,30.6,0.35,1,304751,166,9391977
2008-05-07,31.0,31.15,31.25,31.0,0.2,1,488200,192,15191750
2008-05-08,31.15,31.0,31.15,30.8,-0.15,-1,492847,176,15252507
2008-05-09,31.2,30.9,31.2,30.7,-0.1,-1,319173,154,9855634
2008-05-12,30.5,30.3,30.6,30.25,-0.6,-1,604496,274,18343675
2008-05-13,30.35,30.45,30.65,30.35,0.15,1,346870,152,10564345
2008-05-14,30.4,30.5,30.75,30.4,0.05,1,415762,190,12688498
2008-05-15,30.6,31.1,31.15,30.6,0.6,1,971679,394,29984211
2008-05-16,31.2,31.25,31.4,31.0,0.15,1,737358,313,22992609
2008-05-19,31.4,31.2,31.4,30.85,-0.05,-1,443588,202,13766403
2008-05-20,31.4,30.9,31.4,30.7,-0.3,-1,679078,256,21053612
2008-05-21,29.5,30.75,30.75,29.5,-0.15,-1,594904,239,18039060
2008-05-22,30.45,30.4,30.5,30.3,-0.35,-1,446609,184,13566659
2008-05-23,30.5,30.3,30.75,30.3,-0.1,-1,462731,194,14078124
2008-05-26,30.2,30.0,30.35,29.9,-0.3,-1,679280,231,20391850
2008-05-27,30.0,29.9,30.1,29.9,-0.1,-1,361132,134,10824452
2008-05-28,30.1,30.0,30.1,29.6,0.1,1,297043,152,8875390
2008-05-29,30.0,30.0,30.05,29.85,0.0,0,334864,133,10038220
2008-05-30,29.9,29.5,30.0,29.45,-0.5,-1,467102,184,13836706
2008-06-02,29.6,29.7,30.0,29.35,0.2,1,150151,94,4442897
2008-06-03,29.8,29.5,29.8,29.5,-0.2,-1,176270,84,5208936
2008-06-04,29.6,29.55,29.65,29.5,0.05,1,53724,38,1588393
2008-06-05,29.55,29.6,29.8,29.35,0.05,1,397150,141,11702627
2008-06-06,29.7,29.65,29.9,29.5,0.05,1,228600,105,6791438
2008-06-09,29.55,29.25,29.55,29.15,-0.4,-1,164423,110,4823142
2008-06-10,29.3,29.25,29.45,29.0,0.0,0,273861,135,8000933
2008-06-11,29.25,28.85,29.25,28.75,-0.4,-1,327740,168,9475060
2008-06-12,28.5,27.75,28.5,27.75,-1.1,-1,670639,274,18758880
2008-06-13,28.0,28.0,28.2,27.5,0.25,1,332621,153,9281913
2008-06-16,28.0,28.0,28.15,27.8,0.0,0,216135,101,6051430
2008-06-17,28.0,27.8,28.0,27.5,-0.2,-1,190100,89,5256740
2008-06-18,27.75,27.95,27.95,27.7,0.15,1,404588,125,11272378
2008-06-19,27.9,27.3,27.9,27.25,-0.65,-1,557097,247,15231479
2008-06-20,27.3,27.0,27.6,26.9,-0.3,-1,265210,139,7197662
2008-06-23,27.0,26.7,27.0,26.5,-0.3,-1,218680,109,5846651
2008-06-24,26.5,26.35,26.8,26.3,-0.35,-1,270096,106,7176923
2008-06-25,26.35,26.3,26.4,26.0,-0.05,-1,261843,121,6874517
2008-06-26,26.4,26.5,26.9,26.4,0.2,1,197275,109,5257686
2008-06-27,26.0,25.5,26.0,25.25,-1.0,-1,493582,183,12673163
2008-06-30,25.3,25.0,25.75,24.55,-0.5,-1,709741,230,17779674
2008-07-01,24.6,23.3,24.75,23.3,-1.7,-1,691309,282,16687911
2008-07-02,23.3,24.25,24.4,23.25,0.95,1,362269,192,8619735
2008-07-03,24.0,25.0,25.0,23.4,0.75,1,443067,224,10688791
2008-07-04,25.0,24.6,25.0,24.55,-0.4,-1,305431,167,7574359
2008-07-07,24.6,24.8,24.9,24.2,0.2,1,152545,68,3753914
2008-07-08,24.95,23.9,24.95,23.9,-0.9,-1,268367,135,6540542
2008-07-09,24.2,24.3,24.8,24.2,0.4,1,349614,153,8579537
2008-07-10,23.8,24.0,24.4,23.7,-0.3,-1,245343,128,5868332
2008-07-11,24.0,24.5,24.6,23.75,0.5,1,330339,153,8029269
2008-07-14,24.15,24.3,24.6,24.0,-0.2,-1,149750,81,3661098
2008-07-15,24.3,23.35,24.55,23.05,-0.95,-1,362042,226,8564031
2008-07-16,23.2,23.0,23.5,23.0,-0.35,-1,406305,180,9408352
2008-07-17,23.2,23.3,23.5,23.2,0.3,1,272481,146,6363334
2008-07-18,23.5,22.7,23.6,22.5,-0.6,-1,374751,182,8632896
2008-07-21,22.8,23.3,23.45,22.8,0.6,1,294663,125,6829064
2008-07-22,23.3,23.3,23.4,23.0,0.0,0,217926,97,5080039
2008-07-23,23.0,24.85,24.85,23.0,1.55,1,556009,259,13437219
2008-07-24,24.95,26.0,26.0,24.7,1.15,1,580149,293,14810842
2008-07-25,25.5,25.5,25.6,25.35,-0.5,-1,401321,209,10210948
2008-07-29,25.05,25.0,25.15,24.95,-0.5,-1,1176784,498,29458616
2008-07-30,21.5,21.0,21.6,21.0,0.0,0,986190,364,21125373
2008-07-31,21.1,20.85,21.4,20.0,-0.15,-1,520573,220,10724344
2008-08-01,20.1,20.2,20.45,20.0,-0.65,-1,417239,169,8399338
2008-08-04,20.2,20.0,20.2,19.8,-0.2,-1,233547,96,4661190
2008-08-05,20.0,19.5,20.0,19.5,-0.5,-1,369475,146,7259519
2008-08-06,19.5,19.6,19.9,19.5,0.1,1,410700,157,8092724
2008-08-07,19.75,19.7,19.9,19.65,0.1,1,155100,76,3072038
2008-08-08,19.7,20.4,20.4,19.7,0.7,1,394444,160,7979152
2008-08-11,20.5,20.35,20.7,20.1,-0.05,-1,360746,168,7370130
2008-08-12,20.15,20.1,20.4,20.1,-0.25,-1,217240,113,4387272
2008-08-13,20.1,20.2,20.2,19.85,0.1,1,177054,97,3541530
2008-08-14,20.2,20.25,20.25,20.0,0.05,1,281364,97,5670838
2008-08-15,20.3,20.2,20.35,20.0,-0.05,-1,194000,93,3914500
2008-08-18,20.2,19.6,20.2,19.6,-0.6,-1,199400,89,3934699
2008-08-19,19.6,19.7,19.85,19.3,0.1,1,248400,77,4868170
2008-08-20,19.5,19.5,19.8,19.3,-0.2,-1,106300,65,2076395
2008-08-21,19.5,19.5,19.6,19.35,0.0,0,131172,77,2549805
2008-08-22,19.75,19.35,19.75,19.25,-0.15,-1,150400,78,2917100
2008-08-25,19.5,19.5,19.6,19.25,0.15,1,194457,60,3778015
2008-08-26,19.3,19.4,19.4,19.25,-0.1,-1,127356,53,2467304
2008-08-27,19.4,19.5,19.55,19.4,0.1,1,197191,105,3838824
2008-08-28,19.4,19.45,19.6,19.3,-0.05,-1,145500,62,2829949
2008-08-29,19.55,19.35,19.6,19.3,-0.1,-1,202300,81,3929900
2008-09-01,19.05,18.95,19.15,18.95,-0.4,-1,267457,106,5091583
2008-09-02,18.8,18.2,18.95,18.0,-0.75,-1,506050,190,9286500
2008-09-03,18.2,17.15,18.2,16.95,-1.05,-1,775530,244,13420160
2008-09-04,16.0,16.0,16.7,15.95,-1.15,-1,713528,286,11499998
2008-09-05,15.1,15.0,15.55,14.9,-1.0,-1,1032469,369,15482437
2008-09-08,15.2,16.0,16.05,15.2,1.0,1,484426,196,7652278
2008-09-09,15.2,15.15,15.3,15.0,-0.85,-1,290997,111,4404902
2008-09-10,15.05,15.8,15.85,15.0,0.65,1,512300,203,7943659
2008-09-11,15.8,15.75,15.85,15.6,-0.05,-1,309097,169,4852935
2008-09-12,15.75,16.0,16.1,15.65,0.25,1,366099,185,5811334
2008-09-15,15.6,15.15,15.9,15.15,-0.85,-1,455141,185,7019048
2008-09-16,14.6,14.1,14.85,14.1,-1.05,-1,646492,262,9186904
2008-09-17,14.0,14.1,14.7,13.8,0.0,0,679831,278,9636641
2008-09-18,13.15,13.15,13.4,13.15,-0.95,-1,856826,258,11298490
2008-09-19,13.65,14.05,14.05,13.45,0.9,1,1005640,221,13995987
2008-09-22,14.35,14.9,14.9,14.35,0.85,1,1391637,199,20234855
2008-09-23,14.6,15.0,15.0,14.3,0.1,1,308101,155,4543415
2008-09-24,15.0,15.15,15.3,14.75,0.15,1,304944,141,4592893
2008-09-25,15.15,15.0,15.15,14.9,-0.15,-1,212308,108,3191128
2008-09-26,15.1,14.8,15.2,14.4,-0.2,-1,302961,147,4468871
2008-09-30,13.8,14.1,14.1,13.8,-0.7,-1,261019,96,3615069
2008-10-01,14.4,14.4,14.6,14.15,0.3,1,173389,89,2484947
2008-10-02,14.4,14.5,14.6,14.4,0.1,1,107604,54,1555615
2008-10-03,14.0,14.35,14.35,14.0,-0.15,-1,177861,96,2512583
2008-10-06,14.15,13.85,14.15,13.8,-0.5,-1,225916,80,3148422
2008-10-07,13.5,13.85,13.85,13.3,0.0,0,439450,121,5942172
2008-10-08,13.5,13.15,13.6,13.1,-0.7,-1,273911,113,3644722
2008-10-09,13.0,13.15,13.35,13.0,0.0,0,326950,155,4277833
2008-10-13,12.7,12.75,12.85,12.7,-0.4,-1,1044763,127,13275019
2008-10-14,13.05,13.6,13.6,13.05,0.85,1,612465,151,8246222
2008-10-15,13.9,13.35,13.9,13.2,-0.25,-1,169968,91,2305266
2008-10-16,12.9,13.1,13.1,12.9,-0.25,-1,182457,74,2368284
2008-10-17,13.1,13.1,13.2,12.85,0.0,0,185898,66,2436556
2008-10-20,12.8,12.9,12.9,12.65,-0.2,-1,109285,54,1398955
2008-10-21,13.0,13.0,13.3,12.7,0.1,1,184051,85,2392513
2008-10-22,12.75,12.95,12.95,12.7,-0.05,-1,111173,63,1423599
2008-10-23,12.5,12.5,12.5,12.5,-0.45,-1,124014,55,1550177
2008-10-24,12.15,12.1,12.5,12.1,-0.4,-1,161379,77,1959131
2008-10-27,11.35,11.3,11.4,11.3,-0.8,-1,461481,112,5222457
2008-10-28,10.6,11.3,11.3,10.55,0.0,0,586408,231,6288004
2008-10-29,11.55,11.3,11.8,10.7,0.0,0,297128,138,3366280
2008-10-30,10.8,12.0,12.0,10.8,0.7,1,426186,193,4948838
2008-10-31,11.9,12.1,12.2,11.55,0.1,1,448440,204,5294970
2008-11-03,12.25,12.4,12.4,12.1,0.3,1,336522,153,4117619
2008-11-04,12.4,12.15,12.4,11.9,-0.25,-1,268255,111,3239861
2008-11-05,12.15,12.15,12.4,11.95,0.0,0,330651,142,4014722
2008-11-06,11.8,11.35,11.8,11.3,-0.8,-1,345488,135,3942587
2008-11-07,10.7,11.5,11.5,10.7,0.15,1,312800,131,3516818
2008-11-10,11.5,11.2,11.5,11.15,-0.3,-1,296625,102,3365665
2008-11-11,11.2,10.75,11.2,10.7,-0.45,-1,380750,151,4143961
2008-11-12,10.5,10.7,10.85,10.5,-0.05,-1,161150,72,1716160
2008-11-13,10.1,10.15,10.4,10.05,-0.55,-1,281050,121,2845310
2008-11-14,10.25,10.0,10.35,10.0,-0.15,-1,166524,71,1686190
2008-11-17,9.8,9.9,9.9,9.45,-0.1,-1,403149,149,3911726
2008-11-18,9.61,9.79,9.79,9.21,-0.11,-1,470779,172,4448258
2008-11-19,9.5,9.62,9.62,9.32,-0.17,-1,211965,95,2022209
2008-11-20,9.1,8.95,9.3,8.95,-0.67,-1,266294,126,2418619
2008-11-21,8.69,8.98,9.0,8.5,0.03,1,339237,141,2950065
2008-11-24,9.0,8.9,9.05,8.78,-0.08,-1,155660,71,1385143
2008-11-25,9.2,9.2,9.2,9.0,0.3,1,312324,112,2846438
2008-11-26,9.0,9.2,9.2,9.0,0.0,0,113645,56,1037055
2008-11-27,9.21,9.78,9.78,9.21,0.58,1,387332,150,3720898
2008-11-28,9.59,9.78,9.8,9.59,0.0,0,124248,64,1213462
2008-12-01,9.6,9.9,9.95,9.6,0.12,1,129902,69,1274068
2008-12-02,9.5,9.55,9.6,9.41,-0.35,-1,105660,57,1003652
2008-12-03,9.51,9.6,9.7,9.46,0.05,1,100200,48,958170
2008-12-04,9.55,9.7,9.72,9.55,0.1,1,115743,55,1118822
2008-12-05,9.65,9.65,9.7,9.6,-0.05,-1,15595,13,150562
2008-12-08,9.75,10.0,10.0,9.7,0.35,1,206047,91,2035044
2008-12-09,10.1,9.95,10.1,9.85,-0.05,-1,118078,52,1171671
2008-12-10,9.95,10.3,10.35,9.95,0.35,1,319048,123,3235785
2008-12-11,10.3,10.1,10.35,10.1,-0.2,-1,208973,90,2134874
2008-12-12,10.1,9.9,10.1,9.76,-0.2,-1,217500,106,2155578
2008-12-15,9.98,9.95,10.2,9.95,0.05,1,117986,60,1181968
2008-12-16,9.9,9.9,9.9,9.78,-0.05,-1,72660,36,716295
2008-12-17,9.95,9.93,10.1,9.86,0.03,1,170217,96,1698402
2008-12-18,9.9,9.9,9.97,9.8,-0.03,-1,170541,69,1679713
2008-12-19,9.85,10.0,10.0,9.8,0.1,1,206075,87,2035510
2008-12-22,10.0,9.9,10.15,9.8,-0.1,-1,203299,83,2016650
2008-12-23,9.51,9.58,9.7,9.39,-0.32,-1,147700,75,1404705
2008-12-24,9.5,9.6,9.6,9.36,0.02,1,71500,34,678574
2008-12-25,9.4,9.49,9.49,9.15,-0.11,-1,101500,48,949059
2008-12-26,9.3,9.5,9.52,9.3,0.01,1,81149,50,765165
2008-12-29,9.31,9.32,9.4,9.3,-0.18,-1,77475,37,721786
2008-12-30,9.32,9.53,9.55,9.32,0.21,1,223268,111,2104470
2008-12-31,9.59,9.56,9.7,9.51,0.03,1,73005,34,699956
2009-01-05,9.66,9.77,9.85,9.66,0.21,1,131892,71,1283921
2009-01-06,9.77,9.88,9.99,9.77,0.11,1,164079,75,1625679
2009-01-07,9.99,10.05,10.1,9.92,0.17,1,271172,87,2714422
2009-01-08,10.0,9.9,10.0,9.64,-0.15,-1,185850,66,1820430
2009-01-09,10.0,10.0,10.0,9.77,0.1,1,204441,70,2027963
2009-01-10,9.8,10.0,10.0,9.8,0.0,0,30295,22,300540
2009-01-12,10.05,9.9,10.05,9.9,-0.1,-1,73011,31,726528
2009-01-13,9.9,9.92,10.0,9.9,0.02,1,49200,28,490078
2009-01-14,9.99,10.0,10.1,9.99,0.08,1,94975,50,953990
2009-01-15,9.7,9.89,9.89,9.62,-0.11,-1,69947,39,682706
2009-01-16,9.72,9.73,9.95,9.71,-0.16,-1,87715,51,855782
2009-01-17,9.73,9.73,9.8,9.72,0.0,0,122406,44,1191353
2009-01-19,9.73,9.73,9.79,9.73,0.0,0,29969,21,291947
2009-01-20,9.73,9.52,9.73,9.52,-0.21,-1,68511,35,655934
2009-01-21,9.5,9.7,9.77,9.5,0.18,1,84000,46,803980
2009-02-02,9.7,9.6,9.7,9.51,-0.1,-1,62500,44,597440
2009-02-03,9.61,9.83,9.89,9.59,0.23,1,117388,66,1145992
2009-02-04,9.82,9.94,9.94,9.76,0.11,1,96800,54,952500
2009-02-05,9.9,9.98,9.98,9.85,0.04,1,167300,68,1660154
2009-02-06,9.98,9.9,10.2,9.9,-0.08,-1,345271,159,3472743
2009-02-09,10.05,10.05,10.15,9.91,0.15,1,176985,90,1771938
2009-02-10,10.0,10.0,10.05,9.95,-0.05,-1,91865,48,919400
2009-02-11,9.91,10.0,10.0,9.86,0.0,0,98159,55,974930
2009-02-12,10.05,10.1,10.15,9.95,0.1,1,186539,86,1869990
2009-02-13,10.0,10.05,10.2,10.0,-0.05,-1,189980,80,1920000
2009-02-16,10.2,10.35,10.5,10.2,0.3,1,300265,119,3089115
2009-02-17,10.45,10.25,10.5,10.25,-0.1,-1,300797,131,3122025
2009-02-18,10.1,10.2,10.2,10.1,-0.05,-1,127021,61,1289864
2009-02-19,10.05,10.15,10.15,10.0,-0.05,-1,133500,50,1346524
2009-02-20,10.1,9.93,10.1,9.93,-0.22,-1,154450,61,1547557
2009-02-23,9.9,9.9,9.93,9.87,-0.03,-1,114919,50,1137931
2009-02-24,9.86,9.9,10.0,9.85,0.0,0,126369,59,1250948
