date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-06-07,11.35,11.25,11.45,11.15,-0.1,-1,12745443,2104,142968667
2007-06-08,11.2,11.1,11.2,11.0,-0.15,-1,11885366,1874,131918215
2007-06-11,11.2,10.95,11.25,10.95,-0.15,-1,14922796,2174,164906229
2007-06-12,11.0,11.15,11.35,11.0,0.2,1,14503733,2117,162475798
2007-06-13,11.2,11.15,11.35,11.15,0.0,0,11065499,1896,124657678
2007-06-14,11.2,11.2,11.3,11.1,0.05,1,8812819,1333,98531994
2007-06-15,11.2,11.25,11.65,11.2,0.05,1,24234729,3289,277552272
2007-06-20,11.45,11.3,11.45,11.2,0.05,1,10689719,1960,120707648
2007-06-21,11.45,11.3,11.65,11.3,0.0,0,22140868,3032,253757922
2007-06-22,11.35,12.05,12.05,11.3,0.75,1,74416921,7162,880461036
2007-06-23,12.2,11.95,12.3,11.9,-0.1,-1,56992736,6434,690836855
2007-06-25,12.0,12.75,12.75,11.8,0.8,1,102900087,11153,1276672659
2007-06-26,12.65,12.25,12.8,12.25,-0.5,-1,37354096,4857,465960567
2007-06-27,12.25,12.25,12.55,12.2,0.0,0,23481754,3150,289998720
2007-06-28,12.35,12.25,12.6,12.25,0.0,0,35649085,4286,442718248
2007-06-29,12.4,12.2,12.45,12.15,-0.05,-1,16985395,2415,208309167
2007-07-02,12.35,12.9,12.9,12.2,0.7,1,43033064,5668,544058411
2007-07-03,13.7,13.8,13.8,13.7,0.9,1,34473617,2866,474741326
2007-07-04,14.75,14.4,14.75,14.15,0.6,1,174650661,16860,2538705067
2007-07-05,14.55,15.15,15.4,14.4,0.75,1,188087677,20145,2824794571
2007-07-06,15.3,15.15,15.4,14.65,0.0,0,84911661,11200,1281525851
2007-07-09,15.3,14.85,15.4,14.85,-0.3,-1,48800821,7089,736988453
2007-07-10,14.85,15.25,15.6,14.55,0.4,1,68812433,8851,1041638058
2007-07-11,15.1,15.45,15.55,15.05,0.2,1,62880542,8256,964956279
2007-07-12,15.75,15.2,15.9,15.2,-0.25,-1,59547234,7372,927073410
2007-07-13,15.45,14.8,15.45,14.8,-0.4,-1,45086963,6574,681602942
2007-07-16,14.9,14.3,15.2,14.3,-0.5,-1,39616395,6161,586063676
2007-07-17,14.4,14.7,15.1,14.25,0.4,1,46157107,6420,682278238
2007-07-18,14.7,15.7,15.7,14.7,1.0,1,76924207,7762,1197484700
2007-07-19,16.5,16.0,16.75,15.7,0.3,1,160870413,19630,2636431466
2007-07-20,16.2,16.0,16.4,15.35,0.0,0,56105428,7820,889610239
2007-07-23,16.0,15.95,16.25,15.75,-0.05,-1,40557583,5857,651312451
2007-07-24,16.0,15.45,16.3,15.35,-0.5,-1,43756710,6798,693544067
2007-07-25,15.4,15.35,15.75,15.25,-0.1,-1,31607597,5136,489929975
2007-07-26,15.35,14.35,15.7,14.3,-1.0,-1,50520698,7591,761254180
2007-07-27,13.5,13.45,14.3,13.35,-0.9,-1,35763073,5341,492950651
2007-07-30,13.2,14.0,14.05,13.1,0.55,1,33301271,4545,458703544
2007-07-31,14.2,14.1,14.6,14.05,0.1,1,28950005,3694,414317587
2007-08-01,14.1,13.2,14.4,13.2,-0.9,-1,21208246,3480,293326630
2007-08-02,13.55,13.0,13.6,12.3,-0.2,-1,28251294,4194,365876972
2007-08-03,13.1,13.8,13.85,13.1,0.8,1,32465945,4509,440876915
2007-08-06,13.4,13.5,13.6,13.2,-0.3,-1,11737402,1653,157500622
2007-08-07,13.7,13.4,13.95,13.4,-0.1,-1,17541747,2751,240449600
2007-08-08,13.7,13.9,14.0,13.55,0.5,1,20384677,2802,282289336
2007-08-09,14.1,13.9,14.3,13.8,0.0,0,31210662,4221,440393873
2007-08-10,13.4,13.2,13.85,13.1,-0.7,-1,16976363,2752,227625533
2007-08-13,13.45,13.25,13.7,13.2,0.05,1,14063634,2415,188753039
2007-08-14,13.25,13.1,13.5,13.05,-0.15,-1,10503634,1844,139019638
2007-08-15,12.85,12.25,13.25,12.2,-0.85,-1,20365506,3044,256589295
2007-08-16,11.85,11.4,12.0,11.4,-0.85,-1,21121141,2746,242989400
2007-08-17,11.4,10.7,11.6,10.65,-0.7,-1,32207291,3665,353298686
2007-08-20,11.2,11.4,11.4,11.2,0.7,1,13948284,1678,158081479
2007-08-21,11.5,11.55,11.9,11.3,0.15,1,21242388,2995,247005119
2007-08-22,11.65,11.75,11.75,11.4,0.2,1,7403021,1402,85818688
2007-08-23,12.0,12.25,12.5,12.0,0.5,1,21334869,2631,262687581
2007-08-24,12.2,12.05,12.3,12.0,-0.2,-1,10104529,1379,122500664
2007-08-27,12.3,11.9,12.4,11.85,-0.15,-1,8911691,1458,107505609
2007-08-28,12.0,12.45,12.65,11.9,0.55,1,24251332,2817,300513617
2007-08-29,12.2,12.35,12.35,12.05,-0.1,-1,7994149,1396,97610927
2007-08-30,12.5,12.5,12.8,12.4,0.15,1,22908295,2747,289701077
2007-08-31,12.6,12.35,12.65,12.2,-0.15,-1,14164030,1942,175165306
2007-09-03,12.35,12.55,12.8,12.15,0.2,1,19475264,2955,242469264
2007-09-04,12.6,12.3,12.6,12.3,-0.25,-1,7319294,1157,90721090
2007-09-05,12.45,12.15,12.45,12.1,-0.15,-1,6274110,1004,77217924
2007-09-06,12.2,12.15,12.35,12.0,0.0,0,6292972,975,77010438
2007-09-07,12.35,12.55,12.75,12.25,0.4,1,18709017,2518,235684996
2007-09-10,12.35,13.1,13.25,12.35,0.55,1,16316702,2700,209934517
2007-09-11,13.2,13.1,13.6,13.0,0.0,0,32657065,4586,434776445
2007-09-12,13.3,12.85,13.4,12.8,-0.25,-1,13092459,2349,171802526
2007-09-13,12.85,12.75,13.1,12.75,-0.1,-1,9720126,1699,125638044
2007-09-14,12.9,12.85,13.05,12.75,0.1,1,8266471,1263,106493092
2007-09-17,12.9,12.85,13.15,12.8,0.0,0,9514775,1520,123389640
2007-09-19,13.1,12.6,13.15,12.6,-0.25,-1,9712300,1711,125360767
2007-09-20,12.85,11.75,12.85,11.75,-0.85,-1,15483107,2570,187733593
2007-09-21,11.55,11.65,11.85,11.4,-0.1,-1,22557197,3086,262260809
2007-09-26,11.7,12.3,12.35,11.65,0.65,1,24825469,3294,298554892
2007-09-27,12.5,12.75,12.85,12.45,0.45,1,23412736,3243,296391664
2007-09-28,12.9,12.4,12.9,12.4,-0.35,-1,11853178,1641,149405973
2007-09-29,12.5,12.7,12.9,12.5,0.3,1,12703168,1841,161406893
2007-10-01,12.8,12.95,13.25,12.7,0.25,1,24778662,3805,323179193
2007-10-02,13.2,13.4,13.8,13.0,0.45,1,51203047,6821,693399777
2007-10-03,13.5,13.1,13.5,13.0,-0.3,-1,19391898,2687,256528124
2007-10-04,12.95,12.9,13.2,12.8,-0.2,-1,10268784,1616,133146581
2007-10-05,12.9,12.85,13.1,12.6,-0.05,-1,11558333,1779,147743777
2007-10-08,13.1,12.6,13.1,12.6,-0.25,-1,12207181,1923,156163950
2007-10-09,12.6,12.15,12.6,11.8,-0.45,-1,16413343,2748,199611333
2007-10-11,12.3,12.5,12.5,11.9,0.35,1,15196637,2638,185166571
2007-10-12,12.5,12.2,12.7,12.2,-0.3,-1,12472202,1989,155607230
2007-10-15,12.25,12.0,12.4,11.9,-0.2,-1,8421600,1466,101507758
2007-10-16,11.8,12.5,12.7,11.8,0.5,1,25410020,4295,311714189
2007-10-17,12.5,12.1,12.5,12.1,-0.4,-1,8319278,1632,102528372
2007-10-18,12.2,12.0,12.25,12.0,-0.1,-1,10995248,1762,132820947
2007-10-19,12.0,11.95,12.1,11.95,-0.05,-1,7233520,1229,86911972
2007-10-22,11.6,11.65,11.8,11.6,-0.3,-1,9966635,1738,116422654
2007-10-23,11.75,11.7,11.85,11.7,0.05,1,7983565,1287,93904264
2007-10-24,11.8,11.75,12.15,11.75,0.05,1,10821339,1849,129291227
2007-10-25,12.0,12.0,12.15,11.75,0.25,1,10586132,1810,127057200
2007-10-26,12.0,12.3,12.3,11.8,0.3,1,12897634,1901,155345965
2007-10-29,12.4,12.25,12.45,12.15,-0.05,-1,9265819,1719,113714966
2007-10-30,12.35,11.95,12.35,11.9,-0.3,-1,6934343,1262,83553506
2007-10-31,11.95,11.9,12.15,11.85,-0.05,-1,6210166,1301,74228586
2007-11-01,12.0,11.65,12.1,11.65,-0.25,-1,10059682,1610,118891090
2007-11-02,11.5,11.1,11.55,10.95,-0.55,-1,15848194,2177,177920043
2007-11-05,11.1,11.1,11.2,10.35,0.0,0,29463402,3834,310705503
2007-11-06,10.85,11.45,11.7,10.75,0.35,1,43828826,6024,495739539
2007-11-07,11.4,11.0,11.6,11.0,-0.45,-1,12289625,2371,138438738
2007-11-08,10.7,10.4,10.75,10.3,-0.6,-1,20451421,2450,214007918
2007-11-09,10.5,10.55,10.6,10.25,0.15,1,16865002,1875,175141860
2007-11-12,10.25,10.2,10.55,10.1,-0.35,-1,10994457,1333,113866826
2007-11-13,10.25,10.3,10.4,10.2,0.1,1,9395485,1215,96636587
2007-11-14,10.5,10.75,10.8,10.5,0.45,1,11864836,1394,126648091
2007-11-15,10.6,10.55,10.8,10.55,-0.2,-1,3523894,649,37545733
2007-11-16,10.35,10.4,10.55,10.3,-0.15,-1,5701085,687,59354529
2007-11-19,10.65,10.45,10.7,10.4,0.05,1,9014571,994,94643379
2007-11-20,10.3,10.5,10.55,10.2,0.05,1,5249230,908,54455163
2007-11-21,10.5,10.75,10.9,10.5,0.25,1,12116278,1810,130824329
2007-11-22,10.75,10.85,10.9,10.7,0.1,1,5148714,890,55599221
2007-11-23,11.0,10.45,11.0,10.4,-0.4,-1,8298093,1007,88342602
2007-11-26,10.7,10.7,10.85,10.6,0.25,1,6366933,917,68246626
2007-11-27,10.4,10.55,10.65,10.4,-0.15,-1,4362142,797,45843339
2007-11-28,10.9,11.1,11.25,10.6,0.55,1,47115373,5397,522900279
2007-11-29,11.2,10.9,11.3,10.8,-0.2,-1,17916041,2892,198693037
2007-11-30,10.9,10.75,11.0,10.65,-0.15,-1,16439440,2543,177041769
2007-12-03,10.75,10.75,11.05,10.7,0.0,0,8130918,1503,88332760
2007-12-04,10.65,10.6,10.7,10.4,-0.15,-1,8420586,1384,89124948
2007-12-05,10.5,10.55,10.65,10.45,-0.05,-1,5427322,1088,57295376
2007-12-06,10.65,10.65,10.9,10.6,0.1,1,9577492,1723,103010880
2007-12-07,10.75,10.6,10.75,10.5,-0.05,-1,5947496,1002,63220804
2007-12-10,10.65,10.5,10.7,10.5,-0.1,-1,3720476,619,39426039
2007-12-11,10.6,10.6,10.65,10.55,0.1,1,3356398,702,35531770
2007-12-12,10.5,10.5,10.6,10.45,-0.1,-1,3539913,622,37150329
2007-12-13,10.6,10.35,10.9,10.35,-0.15,-1,12040189,2154,128007902
2007-12-14,10.35,9.98,10.45,9.66,-0.37,-1,15543419,2109,156350996
2007-12-17,9.9,9.4,10.0,9.29,-0.58,-1,12540160,1671,120852323
2007-12-18,8.8,9.4,9.5,8.75,0.0,0,15690755,1735,143787169
2007-12-19,9.4,9.7,9.85,9.4,0.3,1,9345498,1480,90450965
2007-12-20,9.78,9.45,9.78,9.32,-0.25,-1,6830715,957,65372424
2007-12-21,9.4,9.45,9.49,9.3,0.0,0,7510538,928,70621496
2007-12-24,9.5,9.75,9.75,9.5,0.3,1,4163729,754,40171062
2007-12-25,9.75,9.8,9.89,9.7,0.05,1,3462306,644,33853980
2007-12-26,9.69,9.8,9.85,9.66,0.0,0,2891316,444,28140965
2007-12-27,9.8,9.81,9.98,9.8,0.01,1,5632315,781,55648849
2007-12-28,9.8,9.98,9.99,9.76,0.17,1,4393909,734,43472483
2007-12-31,10.0,10.25,10.25,9.99,0.27,1,5240784,921,53252803
2008-01-02,10.2,10.3,10.6,10.15,0.05,1,9738919,1332,101182762
2008-01-03,10.1,10.55,10.55,10.0,0.25,1,6511385,988,67235206
2008-01-04,10.65,10.7,10.95,10.6,0.15,1,18894144,2834,203274974
2008-01-07,10.5,10.1,10.6,10.05,-0.6,-1,8189006,1226,84131104
2008-01-08,10.2,10.15,10.35,10.15,0.05,1,4898263,841,50138463
2008-01-09,10.0,10.0,10.2,9.9,-0.15,-1,5352875,946,53780580
2008-01-10,10.15,10.05,10.3,10.0,0.05,1,5546309,832,56104048
2008-01-11,10.15,10.25,10.35,10.05,0.2,1,4923790,824,50138241
2008-01-14,10.75,10.95,10.95,10.45,0.7,1,20308874,3329,217348409
2008-01-15,11.0,11.2,11.55,10.75,0.25,1,28465892,4516,320530671
2008-01-16,11.1,11.5,11.95,11.05,0.3,1,39847530,6284,464367183
2008-01-17,11.6,11.0,11.65,10.8,-0.5,-1,14268454,2179,159847394
2008-01-18,10.75,11.25,11.45,10.75,0.25,1,11629248,1985,129459833
2008-01-21,11.25,11.15,11.5,11.15,-0.1,-1,10511319,1715,119306645
2008-01-22,10.6,10.4,10.8,10.4,-0.75,-1,22971875,2001,241155949
2008-01-23,10.7,9.99,10.7,9.68,-0.41,-1,9330712,1617,94769136
2008-01-24,10.2,10.0,10.3,9.8,0.01,1,5572419,1053,56199839
2008-01-25,10.1,10.4,10.4,10.1,0.4,1,4792638,811,49142829
2008-01-28,10.35,10.15,10.6,10.1,-0.25,-1,8575719,1261,89276782
2008-01-29,10.25,10.0,10.35,9.9,-0.15,-1,5451709,839,54747100
2008-01-30,10.1,10.05,10.2,10.0,0.05,1,3869999,744,39118332
2008-01-31,10.2,10.15,10.2,10.0,0.1,1,3034556,741,30603887
2008-02-01,10.3,10.3,10.55,10.2,0.15,1,7769950,1434,80874784
2008-02-12,10.1,10.35,10.55,10.05,0.05,1,3967815,884,40960582
2008-02-13,10.55,10.35,10.6,10.25,0.0,0,2671573,604,27754497
2008-02-14,10.5,10.5,10.55,10.4,0.15,1,3226386,664,33717297
2008-02-15,10.4,10.4,10.55,10.3,-0.1,-1,2262826,502,23573642
2008-02-18,10.45,10.7,10.8,10.4,0.3,1,7928801,1398,84629210
2008-02-19,10.95,10.9,11.2,10.9,0.2,1,10527509,1725,116037189
2008-02-20,10.95,10.5,10.95,10.5,-0.4,-1,5408558,997,58023705
2008-02-21,10.65,10.9,10.9,10.6,0.4,1,5602783,1093,60318225
2008-02-22,10.7,10.8,10.9,10.65,-0.1,-1,5081109,851,54796022
2008-02-25,10.95,11.15,11.4,10.9,0.35,1,21762782,2867,243699625
2008-02-26,11.3,11.9,11.9,11.25,0.75,1,31594657,4541,366485500
2008-02-27,11.9,12.05,12.4,11.7,0.15,1,53354375,6403,644435948
2008-02-29,11.85,12.2,12.25,11.8,0.15,1,18752470,2697,227085775
2008-03-03,11.6,11.95,12.05,11.6,-0.25,-1,14611427,2083,172646844
2008-03-04,12.0,12.75,12.75,12.0,0.8,1,43926194,5526,546504602
2008-03-05,12.75,12.7,13.25,12.55,-0.05,-1,44173122,6190,568604916
2008-03-06,12.9,12.35,13.05,12.25,-0.35,-1,20330448,3304,256445269
2008-03-07,12.1,11.75,12.4,11.5,-0.6,-1,28346745,4258,336970988
2008-03-10,11.75,11.5,11.85,11.5,-0.25,-1,10622077,1819,123906031
2008-03-11,11.5,11.9,12.0,11.4,0.4,1,15563784,2202,183620315
2008-03-12,12.2,11.7,12.25,11.7,-0.2,-1,11058014,1866,132451300
2008-03-13,11.55,11.25,11.8,11.25,-0.45,-1,9835068,1773,112471351
2008-03-14,11.3,11.15,11.5,11.05,-0.1,-1,5580030,1170,62973573
2008-03-17,11.0,10.65,11.1,10.5,-0.5,-1,9499100,1821,101833204
2008-03-18,10.65,11.2,11.25,10.6,0.55,1,7189484,1495,78331940
2008-03-19,11.35,11.25,11.8,11.25,0.05,1,14535214,2737,168119994
2008-03-20,11.25,11.45,11.5,11.15,0.2,1,6200479,1444,70286775
2008-03-21,11.6,11.45,11.7,11.4,0.0,0,9270434,1672,106833211
2008-03-24,12.1,12.25,12.25,11.65,0.8,1,30143230,4870,363329393
2008-03-25,12.3,11.85,12.3,11.85,-0.4,-1,13058530,2562,157679378
2008-03-26,11.85,12.05,12.25,11.85,0.2,1,10652326,2001,128766062
2008-03-27,12.1,11.95,12.2,11.85,-0.1,-1,13967655,1858,167960880
2008-03-28,11.95,12.0,12.15,11.95,0.05,1,7948533,1319,95598202
2008-03-31,12.1,11.9,12.1,11.85,-0.1,-1,5778972,1144,68976001
2008-04-01,11.95,11.45,12.0,11.45,-0.45,-1,10775810,1535,126107365
2008-04-02,11.7,11.5,11.75,11.45,0.05,1,8466272,1426,97841524
2008-04-03,11.5,11.55,11.65,11.4,0.05,1,6269265,969,72295796
2008-04-07,11.65,12.35,12.35,11.6,0.8,1,23341187,2596,285645792
2008-04-08,12.55,12.0,12.55,11.95,-0.35,-1,16481815,2594,202091706
2008-04-09,12.4,12.15,12.5,12.0,0.15,1,13753512,2321,168851402
2008-04-10,12.2,12.35,12.4,12.15,0.2,1,8438125,1492,103394373
2008-04-11,12.4,12.25,12.45,12.15,-0.1,-1,13485098,2128,165781929
2008-04-14,12.25,12.55,12.65,12.1,0.3,1,24470639,3784,305850278
2008-04-15,12.55,12.8,12.85,12.4,0.25,1,24121850,3835,306087908
2008-04-16,13.0,13.25,13.65,13.0,0.45,1,86515367,10831,1159782078
2008-04-17,13.35,12.7,13.4,12.65,-0.55,-1,27112422,4642,352441490
2008-04-18,12.8,13.0,13.2,12.7,0.3,1,20708518,3630,267849234
2008-04-21,13.1,12.4,13.1,12.3,-0.6,-1,16303920,2968,205337798
2008-04-22,12.4,12.45,12.55,12.3,0.05,1,10067485,1585,125422872
2008-04-23,12.5,12.45,12.7,12.35,0.0,0,7610996,1471,95081787
2008-04-24,12.5,12.3,12.65,12.3,-0.15,-1,8005316,1444,99640062
2008-04-25,12.45,11.95,12.45,11.9,-0.35,-1,12238294,2034,148053736
2008-04-28,12.0,11.8,12.0,11.7,-0.15,-1,10101232,1706,119402016
2008-04-29,11.85,11.7,11.95,11.6,-0.1,-1,8123008,1599,95339836
2008-04-30,11.7,11.7,11.9,11.7,0.0,0,6309864,1200,74360497
2008-05-02,11.8,11.85,12.1,11.75,0.15,1,10670395,1543,127194500
2008-05-05,11.9,11.9,12.2,11.8,0.05,1,11000199,1790,132010154
2008-05-06,12.0,11.5,12.05,11.45,-0.4,-1,10014166,1795,116287989
2008-05-07,11.6,11.55,11.8,11.55,0.05,1,5687168,1118,66303932
2008-05-08,11.5,11.65,11.7,11.45,0.1,1,3331762,757,38698120
2008-05-09,11.75,11.75,12.0,11.7,0.1,1,7717460,1392,91242349
2008-05-12,11.75,11.85,12.0,11.65,0.1,1,8318710,1364,98997505
2008-05-13,12.0,11.9,12.0,11.8,0.05,1,4287935,830,50928019
2008-05-14,11.9,11.9,12.15,11.8,0.0,0,9058094,1429,108628891
2008-05-15,11.95,12.15,12.3,11.95,0.25,1,14672267,2289,178717959
2008-05-16,12.25,12.0,12.3,12.0,-0.15,-1,8938626,1370,108330984
2008-05-19,12.15,12.3,12.45,12.05,0.3,1,18273235,2311,225153053
2008-05-20,12.4,11.95,12.45,11.95,-0.35,-1,11291087,1727,137242672
2008-05-21,11.95,11.8,12.05,11.7,-0.15,-1,5171505,992,61334994
2008-05-22,11.7,11.8,11.85,11.55,0.0,0,8749442,1375,102318858
2008-05-23,11.85,11.6,11.95,11.6,-0.2,-1,6309417,1013,74341880
2008-05-26,11.6,11.25,11.75,11.25,-0.35,-1,6861866,1192,78174136
2008-05-27,11.45,11.3,11.45,11.25,0.05,1,3785815,613,42874415
2008-05-28,11.3,11.05,11.4,11.05,-0.25,-1,3882275,850,43614980
2008-05-29,11.2,10.95,11.3,10.9,-0.1,-1,6226415,900,68903259
2008-05-30,11.1,10.85,11.15,10.7,-0.1,-1,6920384,1013,75217008
2008-06-02,10.85,10.85,11.0,10.75,0.0,0,3397920,590,36845720
2008-06-03,10.85,10.9,11.05,10.8,0.05,1,2600958,485,28350132
2008-06-04,10.85,10.9,11.0,10.85,0.0,0,1736604,412,18994325
2008-06-05,11.0,10.9,11.0,10.6,0.0,0,5211939,857,56109633
2008-06-06,11.0,10.9,11.15,10.9,0.0,0,3186871,700,35045589
2008-06-09,10.65,10.45,10.75,10.45,-0.45,-1,5955086,965,62893439
2008-06-10,10.7,10.3,10.7,10.3,-0.15,-1,6003556,1013,62621442
2008-06-11,10.3,10.15,10.45,10.15,-0.15,-1,5584276,762,57242781
2008-06-12,10.0,9.63,10.05,9.44,-0.52,-1,11250483,1444,107664904
2008-06-13,9.63,9.44,9.7,9.26,-0.19,-1,6155912,1060,58620170
2008-06-16,9.5,9.5,9.65,9.5,0.06,1,3800627,731,36302665
2008-06-17,9.6,9.5,9.6,9.41,0.0,0,2035670,398,19299434
2008-06-18,9.46,9.74,9.76,9.46,0.24,1,4120730,788,39743809
2008-06-19,9.62,9.55,9.69,9.5,-0.19,-1,2596047,567,24881012
2008-06-20,9.55,9.1,9.55,8.9,-0.45,-1,8181755,1237,75314520
2008-06-23,8.81,8.7,8.84,8.56,-0.4,-1,7183135,1142,62438570
2008-06-24,8.6,8.51,8.85,8.51,-0.19,-1,5363046,888,46504876
2008-06-25,8.3,8.8,8.8,8.3,0.29,1,3804766,930,32543411
2008-06-26,8.78,8.78,8.92,8.74,-0.02,-1,3553582,680,31407749
2008-06-27,8.3,8.17,8.47,8.17,-0.61,-1,8435949,1188,69370140
2008-06-30,8.17,7.6,8.29,7.6,-0.57,-1,11453341,1505,89778548
2008-07-01,7.52,7.07,7.65,7.07,-0.53,-1,13193866,1914,95511593
2008-07-02,6.88,7.2,7.35,6.88,0.13,1,8775203,1498,62736805
2008-07-03,7.0,7.51,7.54,6.92,0.31,1,7474344,1173,54175638
2008-07-04,7.53,7.31,7.6,7.3,-0.2,-1,5356940,924,39935301
2008-07-07,7.31,7.4,7.42,7.11,0.09,1,3496279,582,25559989
2008-07-08,7.3,7.4,7.79,7.22,0.0,0,11056746,1757,83585992
2008-07-09,7.55,7.45,7.67,7.4,0.05,1,6285011,1054,47331866
2008-07-10,7.38,7.5,7.54,7.38,0.05,1,3195656,735,23864986
2008-07-11,7.5,7.98,7.98,7.48,0.48,1,9952279,1491,77761622
2008-07-14,7.98,7.8,7.98,7.73,-0.18,-1,4018102,787,31558357
2008-07-15,7.6,7.26,7.74,7.26,-0.54,-1,5742424,1189,42386452
2008-07-16,7.26,6.89,7.35,6.83,-0.37,-1,6339540,1202,44413107
2008-07-17,7.06,7.22,7.25,7.05,0.33,1,5208576,848,37350534
2008-07-18,7.37,6.72,7.37,6.72,-0.5,-1,7245316,1307,51130041
2008-07-21,6.9,7.03,7.06,6.87,0.31,1,4553512,856,31629164
2008-07-22,7.0,7.08,7.18,6.95,0.05,1,4881255,749,34525600
2008-07-23,7.3,7.57,7.57,7.2,0.49,1,8509587,1287,63734830
2008-07-24,7.7,7.8,7.83,7.61,0.23,1,10368266,1287,80098856
2008-07-25,7.6,7.69,7.7,7.51,-0.11,-1,3949675,756,29941050
2008-07-29,7.58,7.49,7.58,7.32,-0.2,-1,3196278,667,23665200
2008-07-30,7.65,7.55,7.69,7.5,0.06,1,3005649,612,22752721
2008-07-31,7.69,7.73,7.77,7.49,0.18,1,6826317,1075,52194900
2008-08-01,7.6,7.65,7.68,7.54,-0.08,-1,2861381,611,21730939
2008-08-04,7.6,7.6,7.69,7.55,-0.05,-1,2348148,521,17872922
2008-08-05,7.6,7.18,7.65,7.15,-0.42,-1,5729054,849,42334831
2008-08-06,7.33,7.48,7.48,7.33,0.3,1,2907067,560,21490290
2008-08-07,7.48,7.4,7.53,7.38,-0.08,-1,1775203,329,13234358
2008-08-08,7.4,7.6,7.62,7.33,0.2,1,3058968,520,23049700
2008-08-11,7.8,7.87,7.93,7.7,0.27,1,5510156,933,43108192
2008-08-12,7.9,7.63,7.9,7.61,-0.24,-1,3950200,591,30499057
2008-08-13,7.6,7.65,7.7,7.56,0.02,1,2298402,447,17505491
2008-08-14,7.65,8.02,8.14,7.65,0.37,1,8905404,1279,70741912
2008-08-15,8.1,7.8,8.1,7.75,-0.22,-1,3670929,595,28904058
2008-08-18,7.8,7.52,7.88,7.5,-0.28,-1,7746442,947,60171013
2008-08-19,7.36,7.5,7.55,7.3,-0.02,-1,2717436,533,20216196
2008-08-20,7.47,7.47,7.6,7.44,-0.03,-1,2557209,449,19164623
2008-08-21,7.5,7.45,7.5,7.42,-0.02,-1,1908002,383,14223902
2008-08-22,7.47,7.46,7.53,7.42,0.01,1,2335817,384,17435254
2008-08-25,7.53,7.47,7.65,7.43,0.01,1,4597625,792,34466826
2008-08-26,7.45,7.41,7.45,7.38,-0.06,-1,1690582,249,12522453
2008-08-27,7.38,7.54,7.54,7.38,0.13,1,1742846,355,13057091
2008-08-28,7.95,7.61,8.06,7.61,0.07,1,17395671,1565,137475510
2008-08-29,7.72,7.59,7.72,7.56,-0.02,-1,3206595,525,24438770
2008-09-01,7.52,7.39,7.52,7.36,-0.2,-1,2292741,382,16996933
2008-09-02,7.4,7.1,7.4,7.06,-0.29,-1,3344395,712,24106559
2008-09-03,7.1,6.7,7.1,6.61,-0.4,-1,8688128,1035,58567129
2008-09-04,6.47,6.25,6.7,6.24,-0.45,-1,9029672,963,58283822
2008-09-05,5.9,6.25,6.33,5.83,0.0,0,13455564,1433,79967017
2008-09-08,6.5,6.68,6.68,6.47,0.43,1,4805514,622,31756647
2008-09-09,6.68,6.71,6.78,6.52,0.03,1,5650991,632,37669357
2008-09-10,6.65,7.17,7.17,6.61,0.46,1,6212686,889,43296007
2008-09-11,7.12,7.15,7.15,6.9,-0.02,-1,5101467,651,35962597
2008-09-12,7.19,7.25,7.25,6.9,0.1,1,5699501,644,40513008
2008-09-15,7.0,7.1,7.1,6.78,-0.15,-1,3817793,561,26474166
2008-09-16,6.61,6.61,6.78,6.61,-0.49,-1,1673003,288,11082228
2008-09-17,6.87,6.15,6.87,6.15,-0.46,-1,6658108,923,41791379
2008-09-18,5.72,5.72,5.79,5.72,-0.43,-1,4485672,523,25664233
2008-09-19,5.76,6.12,6.12,5.72,0.4,1,9018913,937,54527813
2008-09-22,6.4,6.29,6.48,6.15,0.17,1,7303148,1133,46101530
2008-09-23,6.08,6.39,6.39,6.05,0.1,1,8476880,1033,52222978
2008-09-24,6.21,6.39,6.5,6.21,0.0,0,37996052,1466,242970234
2008-09-25,6.39,6.35,6.46,6.33,-0.04,-1,6552223,1078,41996544
2008-09-26,6.38,6.1,6.41,6.0,-0.25,-1,6446168,943,39393061
2008-09-30,5.68,5.68,5.68,5.68,-0.42,-1,3292991,431,18704181
2008-10-01,5.85,5.8,5.89,5.7,0.12,1,3216053,669,18612582
2008-10-02,5.8,5.9,5.94,5.76,0.1,1,3575128,618,20927720
2008-10-03,5.72,5.8,5.85,5.62,-0.1,-1,2356408,486,13473498
2008-10-06,5.68,5.51,5.7,5.5,-0.29,-1,2964566,522,16583794
2008-10-07,5.15,5.26,5.37,5.15,-0.25,-1,3022965,523,15867829
2008-10-08,4.95,4.9,5.07,4.9,-0.36,-1,3641370,615,18005397
2008-10-09,4.85,4.56,4.9,4.56,-0.34,-1,6316790,913,29505565
2008-10-13,4.41,4.41,4.41,4.41,-0.15,-1,391922,84,1728372
2008-10-14,4.32,4.68,4.71,4.32,0.27,1,8494455,720,39270730
2008-10-15,4.54,4.58,4.58,4.52,-0.1,-1,39606038,636,181254570
2008-10-16,4.22,4.22,4.3,4.22,0.0,0,3080304,483,13031399
2008-10-17,4.26,4.08,4.33,4.08,-0.14,-1,3035628,613,12619775
2008-10-20,3.94,4.08,4.08,3.94,0.0,0,2701182,426,10708778
2008-10-21,4.2,4.24,4.36,4.18,0.16,1,4412197,811,18862522
2008-10-22,4.21,4.23,4.39,4.14,-0.01,-1,3853660,642,16369660
