date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-06-23,15.1,15.0,15.2,15.0,-0.1,-1,3357385,845,50624232
2007-06-25,15.15,15.3,15.5,15.1,0.3,1,7429970,1446,113931764
2007-06-26,15.5,15.3,15.7,15.25,0.0,0,8400428,1472,129630388
2007-06-27,15.25,15.1,15.25,15.0,-0.2,-1,3640326,761,54935290
2007-06-28,15.25,15.15,15.25,15.05,0.05,1,2929457,621,44457652
2007-06-29,15.3,15.0,15.3,15.0,-0.15,-1,5711336,810,86537975
2007-07-02,15.05,15.3,15.4,15.05,0.3,1,6250842,882,95365676
2007-07-03,15.45,15.35,15.5,15.3,0.05,1,9528740,1297,146834562
2007-07-04,15.45,15.6,15.8,15.45,0.25,1,9572202,1641,149811461
2007-07-05,15.7,15.45,15.7,15.35,-0.15,-1,4682630,827,72397882
2007-07-06,15.55,15.8,15.9,15.45,0.35,1,12787027,1787,201610676
2007-07-09,16.0,16.4,16.5,15.95,0.6,1,15202729,2205,248276424
2007-07-10,16.6,16.0,16.7,15.9,-0.4,-1,8888803,1590,143365961
2007-07-11,16.2,16.4,16.65,15.95,0.4,1,16061769,2417,262437040
2007-07-12,16.7,17.5,17.5,16.5,1.1,1,46076376,5317,787505461
2007-07-13,18.2,17.6,18.25,17.5,0.1,1,32307359,3693,576367785
2007-07-16,18.8,18.8,18.8,18.3,1.2,1,58238624,5283,1091206303
2007-07-17,18.9,18.65,18.9,18.2,-0.15,-1,21826855,3085,403626226
2007-07-18,18.65,18.4,19.1,18.35,-0.25,-1,18766410,2998,350302882
2007-07-19,18.2,17.85,18.2,17.8,-0.55,-1,18424078,2135,331124145
2007-07-20,18.0,18.2,18.2,17.8,0.35,1,7588416,1212,136863909
2007-07-23,18.0,17.7,18.1,17.6,-0.5,-1,8305673,1446,147885905
2007-07-24,17.7,17.55,17.95,17.4,-0.15,-1,8719956,1693,153919840
2007-07-25,17.5,16.95,17.5,16.85,-0.6,-1,15269181,2144,261431613
2007-07-26,17.0,16.5,17.5,16.5,-0.45,-1,12200367,1945,207825154
2007-07-27,16.0,15.45,16.25,15.35,-1.05,-1,20851619,2810,328673742
2007-07-30,15.3,15.2,15.6,15.05,-0.25,-1,9802575,1455,149569570
2007-07-31,15.5,15.4,15.7,15.35,0.2,1,12515726,1701,193496587
2007-08-01,15.25,14.8,15.35,14.75,-0.6,-1,24760046,1652,376802509
2007-08-02,15.0,14.8,15.1,14.55,0.0,0,6838154,1000,100932780
2007-08-03,15.0,15.0,15.2,14.8,0.2,1,5956196,923,89606040
2007-08-06,14.85,14.8,14.9,14.75,-0.2,-1,3050790,516,45174836
2007-08-07,14.95,14.8,15.0,14.7,0.0,0,4385299,593,65002753
2007-08-08,14.95,15.1,15.15,14.75,0.3,1,7370147,1161,110016755
2007-08-09,15.2,15.0,15.3,14.8,-0.1,-1,5367848,820,80282560
2007-08-10,14.05,14.4,14.6,14.05,-0.6,-1,4917611,952,70699169
2007-08-13,14.7,14.4,14.75,14.3,0.0,0,3740537,575,54322273
2007-08-14,14.4,14.65,14.7,14.25,0.25,1,4203725,723,61296491
2007-08-15,14.5,14.1,14.6,14.05,-0.55,-1,3505061,692,50003942
2007-08-16,13.8,13.3,14.1,13.2,-0.8,-1,16209388,1303,220050757
2007-08-17,13.4,12.75,13.4,12.6,-0.55,-1,14114272,1342,183772608
2007-08-20,13.2,13.4,13.4,13.05,0.65,1,7068266,954,93327307
2007-08-21,13.2,13.05,13.3,13.0,-0.35,-1,5946941,644,78173383
2007-08-22,13.0,13.95,13.95,12.9,0.9,1,22320372,2570,301657832
2007-08-23,14.3,14.9,14.9,14.3,0.95,1,23725787,2646,348780906
2007-08-24,14.9,14.7,15.0,14.6,-0.2,-1,3383487,790,49933375
2007-08-27,14.9,14.5,14.95,14.45,-0.2,-1,3046873,515,44460210
2007-08-28,14.5,14.4,14.55,14.2,-0.1,-1,3888941,503,55724944
2007-08-29,14.0,14.2,14.3,14.0,-0.2,-1,2089462,482,29508449
2007-08-30,14.4,14.4,14.55,14.35,0.2,1,2704184,588,39012382
2007-08-31,14.4,14.75,14.95,14.25,0.35,1,6001395,1124,88524795
2007-09-03,14.9,14.6,14.95,14.55,-0.15,-1,1138578,366,16730402
2007-09-04,14.6,14.4,14.6,14.2,-0.2,-1,4344830,651,62245946
2007-09-05,14.5,14.35,14.55,14.25,-0.05,-1,2484244,385,35598283
2007-09-06,14.3,14.45,14.5,14.25,0.1,1,1834231,359,26373418
2007-09-07,14.45,14.5,14.55,14.4,0.05,1,1428416,306,20692750
2007-09-10,13.55,13.9,14.2,13.55,-0.6,-1,4748027,715,66423628
2007-09-11,14.0,14.0,14.25,13.95,0.1,1,2568437,422,36119282
2007-09-12,14.35,14.35,14.5,14.05,0.35,1,3754824,694,53851203
2007-09-13,14.5,14.15,14.5,14.15,-0.2,-1,1413810,339,20129262
2007-09-14,14.2,14.3,14.35,14.15,0.15,1,2676124,497,38065259
2007-09-17,14.3,14.0,14.3,14.0,-0.3,-1,1860559,456,26174787
2007-09-19,14.25,14.1,14.3,13.9,0.1,1,6643548,1015,93654384
2007-09-20,14.1,14.1,14.35,14.05,0.0,0,2728949,488,38728123
2007-09-21,14.2,14.15,14.25,13.95,0.05,1,1885358,424,26593936
2007-09-26,14.25,14.35,14.35,14.15,0.2,1,3275739,592,46753350
2007-09-27,14.5,14.8,14.85,14.4,0.45,1,6042063,1288,88701267
2007-09-28,14.8,14.55,14.8,14.5,-0.25,-1,5251816,839,76798249
2007-09-29,14.6,14.6,14.65,14.45,0.05,1,2870037,501,41657275
2007-10-01,14.7,14.6,14.7,14.4,0.0,0,4530847,830,65959506
2007-10-02,14.75,15.05,15.3,14.6,0.45,1,21628086,3461,325336190
2007-10-03,15.05,15.1,15.3,14.8,0.05,1,19045756,2787,287608040
2007-10-04,15.1,15.0,15.2,14.9,-0.1,-1,8964770,1012,134858842
2007-10-05,15.1,15.2,15.3,15.0,0.2,1,7118597,1184,108079348
2007-10-08,15.35,15.05,15.4,15.05,-0.15,-1,7521098,1294,114829770
2007-10-09,15.05,14.75,15.05,14.6,-0.3,-1,5619174,983,83205091
2007-10-11,14.85,14.8,15.1,14.65,0.05,1,4862855,782,72289744
2007-10-12,14.8,14.4,14.9,14.4,-0.4,-1,4535425,832,66256065
2007-10-15,14.45,14.5,14.8,14.4,0.1,1,4258816,663,62076879
2007-10-16,14.45,14.85,14.85,14.4,0.35,1,3269287,523,47882670
2007-10-17,14.7,14.5,14.75,14.4,-0.35,-1,3683456,688,53566272
2007-10-18,14.5,14.3,14.75,14.2,-0.2,-1,5480314,1013,78314114
2007-10-19,14.3,14.3,14.4,14.15,0.0,0,1216810,345,17402381
2007-10-22,14.0,13.8,14.0,13.65,-0.5,-1,5343700,1127,73578501
2007-10-23,13.95,14.0,14.0,13.8,0.2,1,1737740,398,24136656
2007-10-24,14.0,13.75,14.25,13.75,-0.25,-1,2043439,545,28470399
2007-10-25,13.9,13.9,13.9,13.75,0.15,1,1650739,331,22831862
2007-10-26,13.9,13.95,14.0,13.8,0.05,1,2061224,462,28654292
2007-10-29,14.1,14.05,14.25,13.95,0.1,1,3592126,685,50619064
2007-10-30,14.1,13.95,14.2,13.9,-0.1,-1,2136873,458,29899617
2007-10-31,13.95,13.95,14.25,13.95,0.0,0,4813111,764,67800232
2007-11-01,14.05,13.8,14.2,13.7,-0.15,-1,5448790,862,75920949
2007-11-02,13.45,13.4,13.7,13.35,-0.4,-1,4838580,756,65212328
2007-11-05,13.4,12.9,13.5,12.9,-0.5,-1,8870949,1372,116242837
2007-11-06,13.0,12.7,13.2,12.7,-0.2,-1,8844311,1311,113577338
2007-11-07,12.8,13.1,13.25,12.8,0.4,1,6273905,998,81775794
2007-11-08,12.8,12.25,12.8,12.25,-0.85,-1,5533943,924,69406342
2007-11-09,12.3,12.4,12.5,12.2,0.15,1,5565321,900,68456976
2007-11-12,12.25,11.85,12.25,11.8,-0.55,-1,6435811,979,77111251
2007-11-13,12.0,11.8,12.1,11.8,-0.05,-1,4030227,894,47993176
2007-11-14,12.0,12.0,12.25,12.0,0.2,1,4394430,1056,52978125
2007-11-15,12.0,12.0,12.15,11.9,0.0,0,1218116,427,14612442
2007-11-16,11.7,12.0,12.0,11.7,0.0,0,2144711,471,25492782
2007-11-19,12.1,12.0,12.2,12.0,0.0,0,1763415,470,21259888
2007-11-20,11.9,11.9,11.9,11.5,-0.1,-1,3345324,814,39261326
2007-11-21,11.7,11.7,11.95,11.6,-0.2,-1,2374088,641,27850241
2007-11-22,11.5,11.65,11.7,11.4,-0.05,-1,2379173,446,27502102
2007-11-23,11.75,11.5,11.75,11.5,-0.15,-1,1076425,289,12443637
2007-11-26,11.55,11.65,11.7,11.4,0.15,1,2911360,621,33541923
2007-11-27,11.3,11.4,11.4,10.85,-0.25,-1,5834584,945,64547801
2007-11-28,11.4,11.1,11.4,11.0,-0.3,-1,3647038,701,40515717
2007-11-29,11.25,11.1,11.35,11.0,0.0,0,4397114,1060,49040812
2007-11-30,11.15,11.1,11.45,11.1,0.0,0,4166256,1010,47030485
2007-12-03,11.3,11.45,11.45,11.2,0.35,1,1638067,391,18615011
2007-12-04,11.4,11.4,11.45,11.3,-0.05,-1,1315234,249,14981960
2007-12-05,11.4,11.35,11.4,11.2,-0.05,-1,2355941,512,26592777
2007-12-06,11.45,11.55,11.65,11.35,0.2,1,2950472,660,33966125
2007-12-07,11.65,11.6,11.7,11.5,0.05,1,4070602,647,47189848
2007-12-10,11.6,11.45,11.7,11.4,-0.15,-1,3217678,451,37172716
2007-12-11,11.45,11.5,11.6,11.45,0.05,1,1321787,243,15195605
2007-12-12,11.3,11.25,11.45,11.25,-0.25,-1,1842545,461,20878999
2007-12-13,11.25,11.0,11.35,11.0,-0.25,-1,2804942,560,31309012
2007-12-14,11.0,10.45,11.0,10.25,-0.55,-1,5976788,1154,63130297
2007-12-17,10.25,10.0,10.5,10.0,-0.45,-1,6804354,1130,69239790
2007-12-18,9.82,9.65,9.85,9.62,-0.35,-1,10776471,1690,105268195
2007-12-19,9.67,9.9,10.05,9.67,0.25,1,6375575,1093,63056721
2007-12-20,9.9,9.8,10.0,9.8,-0.1,-1,3305490,648,32785494
2007-12-21,9.8,9.84,9.97,9.73,0.04,1,4037135,584,39782756
2007-12-24,9.97,10.15,10.15,9.91,0.31,1,3272985,614,32861958
2007-12-25,10.2,10.15,10.25,10.1,0.0,0,1191595,279,12094948
2007-12-26,10.1,10.05,10.1,9.95,-0.1,-1,2552000,390,25551114
2007-12-27,10.05,10.15,10.3,10.05,0.1,1,6090293,727,61885805
2007-12-28,10.15,10.35,10.4,10.1,0.2,1,3714105,639,38083826
2007-12-31,10.45,10.45,10.5,10.35,0.1,1,2539563,515,26461577
2008-01-02,10.35,10.4,10.65,10.3,-0.05,-1,2281569,477,23841137
2008-01-03,10.25,10.25,10.3,10.1,-0.15,-1,4451714,297,45496845
2008-01-04,10.35,10.95,10.95,10.3,0.7,1,7763102,1259,83932510
2008-01-07,10.7,10.75,11.25,10.6,-0.2,-1,9377113,1778,102872054
2008-01-08,11.0,10.85,11.3,10.8,0.1,1,8463402,1379,93429485
2008-01-09,10.7,10.75,10.8,10.5,-0.1,-1,2961921,664,31679147
2008-01-10,10.8,10.7,11.0,10.6,-0.05,-1,3098669,533,33412484
2008-01-11,10.75,10.65,10.9,10.6,-0.05,-1,2332983,507,24984810
2008-01-14,11.0,11.3,11.3,10.8,0.65,1,11073489,1667,122308873
2008-01-15,11.5,12.05,12.05,11.45,0.75,1,11026797,1786,131430986
2008-01-16,12.6,12.5,12.85,12.25,0.45,1,40697004,5667,513445336
2008-01-17,12.5,12.05,12.55,11.8,-0.45,-1,22827794,3070,279075113
2008-01-18,11.6,12.0,12.3,11.55,-0.05,-1,18173415,2832,217465506
2008-01-21,12.1,11.6,12.5,11.6,-0.4,-1,17735325,2753,212892226
2008-01-22,10.8,10.8,11.0,10.8,-0.8,-1,10114053,1414,109395218
2008-01-23,10.95,10.05,11.0,10.05,-0.75,-1,14914163,2537,153918432
2008-01-24,10.35,10.2,10.5,10.0,0.15,1,15176641,2189,155943833
2008-01-25,10.3,10.2,10.35,10.1,0.0,0,8186461,1407,83837270
2008-01-28,10.15,9.9,10.25,9.9,-0.3,-1,7129318,982,71644244
2008-01-29,10.05,10.0,10.15,9.92,0.1,1,6633528,993,66525074
2008-01-30,10.0,9.9,10.05,9.85,-0.1,-1,5522067,1042,54940729
2008-01-31,9.9,9.88,9.93,9.65,-0.02,-1,4414095,904,43275687
2008-02-01,10.0,10.0,10.15,9.9,0.12,1,6142551,1111,61639590
2008-02-12,9.9,9.82,10.0,9.81,-0.18,-1,2335260,534,23095946
2008-02-13,9.95,9.85,10.05,9.83,0.03,1,4172781,700,41627145
2008-02-14,9.98,10.0,10.0,9.92,0.15,1,8276910,1100,82431121
2008-02-15,9.8,9.8,9.89,9.72,-0.2,-1,6991458,1448,68446191
2008-02-18,9.72,9.41,9.72,9.13,-0.39,-1,12750323,2404,120283248
2008-02-19,9.3,9.57,9.62,9.3,0.16,1,6268797,1284,59694967
2008-02-20,9.55,9.36,9.55,9.35,-0.21,-1,3486763,772,32891948
2008-02-21,9.48,9.5,9.53,9.43,0.14,1,3971000,703,37695993
2008-02-22,9.48,9.55,9.61,9.46,0.05,1,6389246,878,60794334
2008-02-25,9.65,10.2,10.2,9.6,0.65,1,11739147,1891,117437096
2008-02-26,10.4,10.35,10.8,10.05,0.15,1,19763497,2928,207030004
2008-02-27,10.55,10.5,10.7,10.4,0.15,1,9547778,1377,100635575
2008-02-29,10.5,10.65,10.7,10.35,0.15,1,7238204,1167,76473910
2008-03-03,10.4,10.4,10.5,10.3,-0.25,-1,5834626,854,60624948
2008-03-04,10.6,11.1,11.1,10.45,0.7,1,19178776,2573,210688002
2008-03-05,11.05,10.95,11.3,10.85,-0.15,-1,12169998,1773,134335064
2008-03-06,11.1,11.2,11.6,11.1,0.25,1,16399979,2562,186041842
2008-03-07,11.0,10.95,11.2,10.9,-0.25,-1,6727309,1155,74052669
2008-03-10,11.0,10.35,11.0,10.35,-0.6,-1,7870583,1334,82817342
2008-03-11,10.2,10.6,10.6,10.15,0.25,1,3640420,720,38041306
2008-03-12,10.95,10.6,10.95,10.6,0.0,0,6381621,937,68777390
2008-03-13,10.65,10.35,10.7,10.35,-0.25,-1,4156632,663,43582018
2008-03-14,10.5,10.25,10.6,10.2,-0.1,-1,4595080,820,47778768
2008-03-17,10.15,10.1,10.25,10.0,-0.15,-1,4008842,720,40535350
2008-03-18,10.25,10.3,10.3,10.1,0.2,1,3032595,591,30998224
2008-03-19,10.5,10.45,10.6,10.4,0.15,1,4293161,768,45200268
2008-03-20,10.6,11.15,11.15,10.45,0.7,1,12760915,2011,139099789
2008-03-21,11.5,11.35,11.55,11.2,0.2,1,20757237,3674,236356073
2008-03-24,12.1,12.1,12.1,11.75,0.75,1,32716477,4321,392936896
2008-03-25,12.2,12.2,12.5,11.85,0.1,1,26095264,4000,319364525
2008-03-26,12.15,12.5,12.8,12.15,0.3,1,21720368,3578,272668058
2008-03-27,12.5,12.15,12.5,12.1,-0.35,-1,13158615,2135,161912579
2008-03-28,12.2,12.4,12.45,12.2,0.25,1,8386501,1652,103491873
2008-03-31,12.4,12.0,12.5,12.0,-0.4,-1,10118493,1926,123406116
2008-04-01,12.2,12.1,12.45,12.0,0.1,1,12212619,1949,149200602
2008-04-02,12.4,12.3,12.45,12.2,0.2,1,6854642,1370,84259458
2008-04-03,12.4,12.15,12.4,12.0,-0.15,-1,5395032,1192,65527082
2008-04-07,12.2,12.2,12.35,12.1,0.05,1,6258001,1218,76742448
2008-04-08,12.2,12.0,12.3,11.95,-0.2,-1,8799770,1507,106086090
2008-04-09,12.1,12.0,12.3,12.0,0.0,0,8255128,1756,100377066
2008-04-10,12.05,12.2,12.3,12.05,0.2,1,6745302,1319,82109758
2008-04-11,12.2,12.4,12.55,12.1,0.2,1,15804556,2483,196752550
2008-04-14,12.45,12.8,12.8,12.15,0.4,1,22839544,2799,288023277
2008-04-15,13.0,13.1,13.15,12.75,0.3,1,16715253,2588,217824839
2008-04-16,13.2,13.55,13.75,13.1,0.45,1,20506501,2938,277013711
2008-04-17,13.8,13.3,13.8,13.2,-0.25,-1,12358170,1830,165951991
2008-04-18,13.3,13.3,13.6,13.1,0.0,0,10323673,1429,138404309
2008-04-21,13.4,13.0,13.45,13.0,-0.3,-1,10000260,1405,131509351
2008-04-22,13.05,13.1,13.1,12.9,0.1,1,4871977,801,63421641
2008-04-23,13.1,13.1,13.4,12.9,0.0,0,19552166,1630,259838400
2008-04-24,13.4,13.0,13.6,13.0,-0.1,-1,37231011,3691,495658627
2008-04-25,13.1,12.75,13.2,12.7,-0.25,-1,9028348,1499,116870678
2008-04-28,12.9,12.8,13.05,12.75,0.05,1,7592851,1020,97896184
2008-04-29,12.9,12.65,12.95,12.65,-0.15,-1,5032548,925,64376199
2008-04-30,12.65,12.85,12.9,12.6,0.2,1,4982102,857,63533845
2008-05-02,13.0,12.7,13.0,12.65,-0.15,-1,5635797,1146,71941323
2008-05-05,12.8,12.35,12.8,12.3,-0.35,-1,7125509,1095,89350649
2008-05-06,12.45,12.45,12.6,12.35,0.1,1,5234300,764,65363164
2008-05-07,12.65,12.7,12.8,12.5,0.25,1,3724263,555,47207817
2008-05-08,12.75,12.9,13.1,12.6,0.2,1,6894287,1186,88650830
2008-05-09,12.9,12.6,12.9,12.55,-0.3,-1,3224942,721,40933510
2008-05-12,12.5,12.6,12.6,12.2,0.0,0,2388601,537,29585316
2008-05-13,12.5,12.65,12.75,12.4,0.05,1,3706040,702,46808944
2008-05-14,12.65,12.4,12.65,12.4,-0.25,-1,3288954,723,41150415
2008-05-15,12.45,12.6,12.8,12.45,0.2,1,7172238,787,90846269
2008-05-16,12.75,12.5,12.75,12.5,-0.1,-1,10629217,1078,133496829
2008-05-19,12.55,12.75,12.75,12.55,0.25,1,2798065,715,35356104
2008-05-20,12.75,12.35,12.8,12.35,-0.4,-1,4224693,907,53024062
2008-05-21,12.4,12.2,12.45,12.1,-0.15,-1,2970831,646,36418539
2008-05-22,12.0,12.1,12.15,11.7,-0.1,-1,5368274,1015,64036284
2008-05-23,12.1,11.85,12.2,11.85,-0.25,-1,3194111,620,38280902
2008-05-26,11.8,11.4,11.85,11.3,-0.45,-1,5877588,1135,67719177
2008-05-27,11.5,11.4,11.55,11.35,0.0,0,3942115,481,45192897
2008-05-28,11.4,11.3,11.55,11.3,-0.1,-1,2920811,514,33362208
2008-05-29,11.4,11.3,11.5,11.3,0.0,0,1636800,414,18647031
2008-05-30,11.4,11.45,11.55,11.2,0.15,1,3042248,613,34613370
2008-06-02,11.4,11.75,11.75,11.35,0.3,1,3763295,508,43662573
2008-06-03,11.65,11.5,11.65,11.45,-0.25,-1,2848481,494,32858776
2008-06-04,11.5,11.45,11.55,11.4,-0.05,-1,2577858,450,29594926
2008-06-05,11.5,11.5,11.6,11.2,0.05,1,3378297,788,38409035
2008-06-06,11.7,11.45,11.7,11.45,-0.05,-1,2506124,492,28876606
2008-06-09,11.0,11.15,11.3,11.0,-0.3,-1,2687751,530,29904521
2008-06-10,11.15,10.7,11.25,10.65,-0.45,-1,5259723,1005,57798464
2008-06-11,10.7,10.6,10.9,10.6,-0.1,-1,3291247,524,35243889
2008-06-12,10.35,10.35,10.6,10.3,-0.25,-1,5669354,775,59047210
2008-06-13,10.45,10.5,10.55,10.35,0.15,1,4101969,469,42934622
2008-06-16,10.6,10.15,10.6,10.15,-0.35,-1,3312401,655,34420644
2008-06-17,10.2,10.3,10.3,10.15,0.15,1,4290952,505,43947898
2008-06-18,10.15,10.3,10.4,10.15,0.0,0,5245918,712,53967702
2008-06-19,10.15,10.05,10.2,10.05,-0.25,-1,4614244,583,46731956
2008-06-20,10.1,9.98,10.1,9.98,-0.07,-1,5337901,658,53579888
2008-06-23,9.95,9.98,10.1,9.92,0.0,0,5314441,696,53123557
2008-06-24,10.0,9.92,10.15,9.91,-0.06,-1,6360371,609,63787932
2008-06-25,10.0,10.1,10.4,9.95,0.18,1,5528201,864,56169236
2008-06-26,10.25,10.35,10.45,10.1,0.25,1,9343045,921,96582260
2008-06-27,9.92,10.05,10.1,9.9,-0.3,-1,7862958,918,78561560
2008-06-30,10.05,9.99,10.25,9.99,-0.06,-1,4634636,729,46746914
2008-07-01,10.0,9.97,10.1,9.97,-0.02,-1,2650415,512,26518294
2008-07-02,9.97,9.7,10.1,9.52,-0.27,-1,5712919,976,55913586
2008-07-03,9.36,9.75,9.8,9.35,0.05,1,4519263,856,42981982
2008-07-04,9.8,9.75,10.0,9.7,0.0,0,1715460,485,16920710
2008-07-07,9.8,9.75,9.94,9.65,0.0,0,2506744,489,24459669
2008-07-08,9.8,9.25,9.8,9.2,-0.5,-1,3019593,651,28629572
2008-07-09,9.49,9.23,9.5,9.23,-0.02,-1,2283677,459,21429467
2008-07-10,9.1,9.22,9.35,9.1,-0.01,-1,2925367,604,26927808
2008-07-11,9.24,9.44,9.44,9.18,0.22,1,1985967,430,18431644
2008-07-14,9.44,9.11,9.44,9.11,-0.33,-1,2407064,464,22244494
2008-07-15,9.0,8.49,9.0,8.48,-0.62,-1,10153383,1185,86889710
2008-07-16,8.5,8.35,8.61,8.3,-0.14,-1,3846212,753,32456416
2008-07-17,8.58,8.72,8.76,8.58,0.37,1,3468453,625,30080085
2008-07-18,8.9,8.11,8.9,8.11,-0.61,-1,6835535,976,57273908
2008-07-21,8.33,8.6,8.6,8.33,0.49,1,4590649,772,38941664
2008-07-22,8.54,8.69,8.69,8.49,0.09,1,2735045,556,23421156
2008-07-23,8.8,9.29,9.29,8.8,0.6,1,9595139,1214,88340832
2008-07-24,9.4,9.35,9.43,9.13,0.06,1,4473951,802,41367821
2008-07-25,9.02,9.15,9.17,9.02,-0.2,-1,3225865,488,29378698
2008-07-29,8.88,8.65,8.88,8.52,-0.5,-1,2769164,730,23972626
2008-07-30,8.84,8.65,8.86,8.65,0.0,0,2144774,474,18748003
2008-07-31,8.75,8.64,8.88,8.63,-0.01,-1,2412667,432,21047214
2008-08-01,8.4,8.7,8.7,8.4,0.06,1,1819351,488,15536325
2008-08-04,8.6,8.63,8.72,8.6,-0.07,-1,1304158,299,11269170
2008-08-05,8.64,8.46,8.66,8.44,-0.17,-1,1566916,371,13355053
2008-08-06,8.56,8.68,8.72,8.56,0.22,1,1640496,404,14139322
2008-08-07,8.68,8.6,8.76,8.6,-0.08,-1,1833073,300,15862587
2008-08-08,8.58,8.85,9.18,8.54,0.25,1,3155225,609,27847647
2008-08-11,9.15,8.88,9.15,8.88,0.03,1,2738278,462,24510362
2008-08-12,8.93,8.66,8.93,8.66,-0.22,-1,2388067,439,21029582
2008-08-13,8.68,8.6,8.78,8.52,-0.06,-1,1734970,478,14974589
2008-08-14,8.58,8.77,8.8,8.53,0.17,1,1892846,320,16403087
2008-08-15,8.77,8.67,8.97,8.6,-0.1,-1,2774475,553,24438322
2008-08-18,8.57,8.12,8.59,8.08,-0.55,-1,5708503,961,46900149
2008-08-19,8.01,8.0,8.02,7.91,-0.12,-1,6889881,893,55114394
2008-08-20,8.0,8.18,8.18,7.92,0.18,1,2842684,508,22866275
2008-08-21,8.05,8.12,8.16,8.02,-0.06,-1,1169548,289,9488544
2008-08-22,8.18,8.06,8.24,8.05,-0.06,-1,999596,249,8104558
2008-08-25,8.1,8.21,8.3,8.1,0.15,1,1303426,367,10705973
2008-08-26,8.1,8.11,8.18,8.08,-0.1,-1,634542,160,5145706
2008-08-27,7.99,8.0,8.04,7.65,-0.11,-1,5427630,724,42851546
2008-08-28,8.0,7.99,8.05,7.95,-0.01,-1,2670972,372,21370590
2008-08-29,8.08,8.06,8.19,8.01,0.07,1,1633199,326,13236814
2008-09-01,8.1,7.92,8.18,7.9,-0.14,-1,1003119,237,8045575
2008-09-02,7.9,7.84,8.0,7.8,-0.08,-1,930323,296,7334462
2008-09-03,7.84,7.71,7.94,7.67,-0.13,-1,2450876,389,18955871
2008-09-04,7.69,7.18,7.69,7.18,-0.53,-1,4989508,707,36602865
2008-09-05,6.9,6.99,7.01,6.8,-0.19,-1,4337660,753,30046935
2008-09-08,7.25,7.47,7.47,7.25,0.48,1,2456373,330,18232892
2008-09-09,7.63,7.48,7.64,7.37,0.01,1,3615920,356,27040616
2008-09-10,7.46,7.83,7.99,7.41,0.35,1,3115527,730,24222727
2008-09-11,7.83,7.3,7.83,7.29,-0.53,-1,3762259,691,28009093
2008-09-12,7.3,7.4,7.44,7.13,0.1,1,1040713,282,7651120
2008-09-15,7.35,6.89,7.35,6.89,-0.51,-1,4368540,600,30604800
2008-09-16,6.41,6.41,6.48,6.41,-0.48,-1,3041447,372,19496761
2008-09-17,6.2,5.97,6.53,5.97,-0.44,-1,7066691,835,43186719
2008-09-18,5.56,5.56,5.56,5.56,-0.41,-1,2041109,188,11348560
2008-09-19,5.26,5.8,5.85,5.26,0.24,1,14933984,1595,82682001
2008-09-22,6.0,6.2,6.2,5.88,0.4,1,5961285,836,35901870
2008-09-23,6.1,6.28,6.28,6.0,0.08,1,3374091,470,20666770
2008-09-24,6.21,6.29,6.39,6.1,0.01,1,9375258,544,56237878
2008-09-25,6.2,6.37,6.45,6.15,0.08,1,3408844,460,21468891
2008-09-26,6.47,6.25,6.47,6.15,-0.12,-1,3077734,415,19261989
2008-09-30,5.82,6.15,6.15,5.82,-0.1,-1,6312964,317,36953088
2008-10-01,6.18,6.2,6.28,6.15,0.05,1,2290505,490,14179651
2008-10-02,6.2,6.26,6.5,6.2,0.06,1,1460572,420,9231485
2008-10-03,6.2,6.3,6.3,6.02,0.04,1,2329487,361,14427901
2008-10-06,6.16,6.35,6.35,6.04,0.05,1,4902271,459,30356748
2008-10-07,6.1,6.15,6.15,6.03,-0.2,-1,1885996,349,11505076
2008-10-08,5.85,5.75,6.0,5.72,-0.4,-1,2472896,445,14304405
2008-10-09,5.5,5.5,5.79,5.35,-0.25,-1,4235303,570,23165943
2008-10-13,5.31,5.35,5.35,5.31,-0.15,-1,2670435,197,14266485
2008-10-14,5.6,5.7,5.71,5.51,0.35,1,4651773,385,26356063
2008-10-15,5.61,5.6,5.61,5.51,-0.1,-1,1554308,274,8606613
2008-10-16,5.41,5.41,5.41,5.41,-0.19,-1,143995,53,779006
2008-10-17,5.23,5.27,5.3,5.23,-0.14,-1,5854671,335,30878585
2008-10-20,5.09,5.09,5.12,5.09,-0.18,-1,2647395,205,13477053
2008-10-21,5.27,5.08,5.27,4.92,-0.01,-1,3519291,436,17691063
2008-10-22,4.91,4.99,5.03,4.91,-0.09,-1,3878103,376,19225753
2008-10-23,4.82,4.82,4.82,4.82,-0.17,-1,416845,67,2009190
2008-10-24,4.66,4.66,4.66,4.66,-0.16,-1,1080619,129,5035677
2008-10-27,4.34,4.34,4.34,4.34,-0.32,-1,661485,83,2870842
2008-10-28,4.04,4.35,4.35,4.04,0.01,1,8006846,718,32702807
2008-10-29,4.55,4.4,4.65,4.2,0.05,1,3315801,523,14823929
2008-10-30,4.35,4.7,4.7,4.25,0.3,1,2435600,390,11195206
2008-10-31,4.7,5.02,5.02,4.62,0.32,1,5241594,688,25903444
2008-11-03,5.02,5.37,5.37,4.96,0.35,1,22222105,1087,117813418
2008-11-04,5.37,5.05,5.39,5.0,-0.32,-1,16925317,1236,85204208
2008-11-05,5.25,5.08,5.34,5.07,0.03,1,5823568,920,30274882
2008-11-06,4.73,4.79,4.8,4.73,-0.29,-1,5403273,469,25580906
2008-11-07,4.46,4.85,4.89,4.46,0.06,1,3249715,571,15171009
2008-11-10,4.8,4.87,4.9,4.7,0.02,1,2029969,300,9777173
