date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-06-26,43.8,42.65,43.8,42.1,-0.45,-1,291697,129,12461332
2007-06-27,42.6,42.0,43.0,41.8,-0.65,-1,308500,132,13058998
2007-06-28,42.0,42.3,43.0,42.0,0.3,1,246749,98,10493026
2007-06-29,42.3,41.0,42.3,40.85,-1.3,-1,523350,190,21792865
2007-07-02,41.3,41.5,42.2,41.3,0.5,1,150640,83,6283981
2007-07-03,42.8,42.6,42.8,41.9,1.1,1,310164,137,13137986
2007-07-04,42.8,43.0,43.85,42.8,0.4,1,518784,234,22475504
2007-07-05,43.5,43.7,43.95,43.2,0.7,1,263899,119,11516215
2007-07-06,43.7,43.6,44.0,43.5,-0.1,-1,192183,88,8390223
2007-07-09,44.1,43.6,44.8,43.6,0.0,0,310550,127,13801150
2007-07-10,44.2,46.0,46.1,44.2,2.4,1,502984,237,22761469
2007-07-11,45.8,45.45,45.8,45.2,-0.55,-1,242293,140,11016062
2007-07-12,45.5,45.3,45.8,45.05,-0.15,-1,406102,174,18425278
2007-07-13,45.2,45.9,46.45,45.2,0.6,1,256679,128,11748344
2007-07-16,46.2,45.4,46.4,45.2,-0.5,-1,200759,99,9193305
2007-07-17,45.4,46.0,46.0,45.3,0.6,1,342702,145,15645521
2007-07-18,46.0,45.8,46.0,45.6,-0.2,-1,376818,179,17251883
2007-07-19,44.4,45.0,45.0,44.4,0.0,0,207840,122,9289305
2007-07-20,45.0,44.6,45.25,44.6,-0.4,-1,184994,86,8315131
2007-07-23,44.6,44.2,44.9,44.1,-0.4,-1,349425,137,15560970
2007-07-24,44.3,44.35,44.9,44.3,0.15,1,237712,126,10581668
2007-07-25,44.35,45.4,45.5,44.35,1.05,1,335839,126,15097471
2007-07-26,45.8,45.4,46.45,45.4,0.0,0,426441,189,19564012
2007-07-27,44.9,44.9,44.9,44.35,-0.5,-1,305205,167,13602611
2007-07-30,44.9,44.2,44.9,43.7,-0.7,-1,309000,127,13660600
2007-07-31,44.3,46.5,47.25,44.3,2.3,1,445730,170,20008805
2007-08-01,47.5,45.25,47.5,45.2,-1.25,-1,467168,179,21611398
2007-08-02,46.1,44.75,46.1,44.0,-0.5,-1,197000,93,8870350
2007-08-03,45.35,45.6,46.0,45.35,0.85,1,214800,116,9780950
2007-08-06,45.0,46.0,47.0,45.0,0.4,1,239732,81,10902006
2007-08-07,46.5,45.9,46.75,45.8,-0.1,-1,289163,93,13426100
2007-08-08,46.5,46.15,46.5,45.5,0.25,1,171138,64,7872870
2007-08-09,46.25,46.3,46.45,46.05,0.15,1,215522,82,9987018
2007-08-10,46.05,46.0,46.05,45.3,-0.3,-1,514000,109,23436100
2007-08-13,46.0,46.7,47.5,46.0,0.7,1,921466,314,42976866
2007-08-14,39.0,39.8,40.0,39.0,0.0,0,714466,291,28240746
2007-08-15,39.8,39.0,40.5,39.0,-0.8,-1,435500,191,17308400
2007-08-16,37.5,36.3,38.3,36.3,-2.7,-1,424550,211,15718515
2007-08-17,35.8,36.15,36.8,34.5,-0.15,-1,290397,132,10521913
2007-08-20,38.5,37.75,38.6,36.6,1.6,1,448150,163,16830412
2007-08-21,38.0,37.65,38.35,37.65,-0.1,-1,112065,62,4236173
2007-08-22,36.0,37.5,38.0,36.0,-0.15,-1,203027,68,7603582
2007-08-23,37.65,37.85,38.3,37.6,0.35,1,256200,114,9714420
2007-08-24,37.85,37.4,38.0,37.35,-0.45,-1,113000,57,4246500
2007-08-27,37.5,37.5,38.5,37.4,0.1,1,191294,83,7233957
2007-08-28,37.5,38.2,39.0,37.0,0.7,1,462050,209,17685102
2007-08-29,37.8,38.2,38.2,37.4,0.0,0,278000,181,10511550
2007-08-30,38.6,38.9,39.0,38.6,0.7,1,285000,131,11057250
2007-08-31,39.95,39.45,39.95,39.05,0.55,1,153100,88,6020750
2007-09-03,40.0,42.2,42.2,40.0,2.75,1,541438,198,22619681
2007-09-04,43.0,43.0,43.9,42.4,0.8,1,845011,325,36437975
2007-09-05,43.5,42.6,43.8,42.0,-0.4,-1,254138,133,10929878
2007-09-06,42.3,42.8,42.8,41.7,0.2,1,137266,83,5798634
2007-09-07,42.8,42.35,43.0,42.3,-0.45,-1,121057,68,5151389
2007-09-10,42.0,41.8,42.25,41.7,-0.55,-1,130300,75,5457743
2007-09-11,41.8,41.8,42.25,41.3,0.0,0,74525,53,3109737
2007-09-12,41.85,42.5,43.0,41.85,0.7,1,236300,140,10026050
2007-09-13,42.8,42.65,42.8,42.0,0.15,1,61000,45,2574900
2007-09-14,42.7,42.0,42.9,42.0,-0.65,-1,47000,29,1993750
2007-09-17,42.2,42.2,42.85,41.75,0.2,1,93000,45,3932200
2007-09-19,42.8,41.95,42.8,41.05,-0.25,-1,199150,82,8309340
2007-09-20,41.95,41.7,42.2,41.7,-0.25,-1,108250,53,4534600
2007-09-21,42.2,42.2,42.35,41.2,0.5,1,108000,59,4523350
2007-09-26,42.5,41.8,42.5,41.3,-0.4,-1,96593,52,4033128
2007-09-27,42.0,41.6,42.0,41.5,-0.2,-1,117000,70,4879500
2007-09-28,41.6,41.5,41.6,41.15,-0.1,-1,212560,111,8776769
2007-09-29,41.5,41.6,42.2,41.5,0.1,1,256612,107,10727747
2007-10-01,41.6,41.8,42.2,41.0,0.2,1,297263,117,12390323
2007-10-02,42.5,42.0,42.5,41.8,0.2,1,275756,118,11572545
2007-10-03,42.1,41.4,42.15,41.4,-0.6,-1,159270,100,6669673
2007-10-04,41.5,42.0,42.2,41.2,0.6,1,183227,120,7669189
2007-10-05,42.2,41.7,42.3,41.65,-0.3,-1,140700,85,5878989
2007-10-08,42.0,41.7,42.2,41.5,0.0,0,133940,89,5585906
2007-10-09,41.4,41.0,41.5,40.8,-0.7,-1,148430,82,6098280
2007-10-11,41.0,41.0,41.5,40.8,0.0,0,130180,64,5362080
2007-10-12,41.55,43.0,43.4,41.55,2.0,1,1057000,501,45357143
2007-10-15,44.1,44.15,44.5,43.5,1.15,1,497619,302,21873393
2007-10-16,43.7,46.0,47.2,42.9,1.85,1,1388574,564,63932584
2007-10-17,46.4,45.1,47.0,45.1,-0.9,-1,390200,222,17923007
2007-10-18,45.1,44.75,45.1,44.4,-0.35,-1,276148,197,12346915
2007-10-19,44.8,44.75,45.7,44.6,0.0,0,112383,72,5062222
2007-10-22,44.0,44.8,45.45,43.7,0.05,1,220392,116,9829942
2007-10-23,44.8,44.3,45.0,44.2,-0.5,-1,141472,95,6299005
2007-10-24,43.5,44.1,44.5,43.5,-0.2,-1,336456,193,14756364
2007-10-25,44.1,43.2,44.1,43.0,-0.9,-1,199209,123,8633087
2007-10-26,43.5,43.6,44.0,43.0,0.4,1,162912,99,7057939
2007-10-29,44.0,43.6,44.7,43.6,0.0,0,259900,121,11415762
2007-10-30,44.5,44.35,44.7,44.2,0.75,1,409814,211,18232666
2007-10-31,45.0,45.7,45.7,44.5,1.35,1,645101,287,29101895
2007-11-01,46.4,45.5,46.4,45.1,-0.2,-1,409341,188,18737894
2007-11-02,45.2,43.8,45.2,43.8,-1.7,-1,309847,134,13801247
2007-11-05,43.2,43.8,43.85,43.1,0.0,0,259083,132,11264842
2007-11-06,44.0,43.8,44.1,43.3,0.0,0,159120,73,6973607
2007-11-07,44.0,44.5,44.9,44.0,0.7,1,328420,116,14591555
2007-11-08,44.5,43.6,45.0,43.2,-0.9,-1,283302,149,12390736
2007-11-09,43.6,42.8,44.5,42.7,-0.8,-1,308000,142,13251950
2007-11-12,40.1,39.85,41.0,39.85,-2.95,-1,278567,134,11145191
2007-11-13,39.5,39.3,39.95,38.9,-0.55,-1,251100,129,9887534
2007-11-14,40.1,40.1,40.65,39.9,0.8,1,130800,79,5249680
2007-11-15,40.0,40.1,40.1,39.05,0.0,0,114000,62,4530050
2007-11-16,39.6,40.0,40.0,39.3,-0.1,-1,52400,35,2083300
2007-11-19,40.2,39.6,40.6,39.6,-0.4,-1,75258,53,3006818
2007-11-20,38.8,39.6,39.6,37.85,0.0,0,256642,129,9858180
2007-11-21,39.6,38.5,39.6,38.5,-1.1,-1,187000,115,7276850
2007-11-22,38.0,38.3,38.7,38.0,-0.2,-1,129160,72,4946861
2007-11-23,38.5,38.0,38.5,37.6,-0.3,-1,193227,91,7339976
2007-11-26,38.95,38.05,39.0,38.0,0.05,1,122000,72,4652600
2007-11-27,37.8,38.75,38.75,36.05,0.7,1,188104,101,6999393
2007-11-28,39.4,38.75,39.4,38.4,0.0,0,166400,105,6464700
2007-11-29,39.6,39.0,39.6,38.35,0.25,1,111200,81,4327700
2007-11-30,39.0,41.7,41.7,38.65,2.7,1,346000,191,13818300
2007-12-03,41.7,41.45,41.7,41.0,-0.25,-1,103040,74,4261458
2007-12-04,41.65,41.1,41.65,40.8,-0.35,-1,56014,40,2305631
2007-12-05,41.3,40.25,41.5,40.2,-0.85,-1,125418,87,5110520
2007-12-06,41.0,40.8,41.25,40.6,0.55,1,87715,56,3582450
2007-12-07,40.8,41.3,42.4,40.8,0.5,1,75300,52,3102915
2007-12-10,41.3,40.5,41.3,40.5,-0.8,-1,64336,48,2632907
2007-12-11,40.0,39.65,40.2,39.5,-0.85,-1,371050,128,14750000
2007-12-12,38.3,38.8,39.0,38.3,-0.85,-1,117800,54,4575649
2007-12-13,38.5,38.0,39.35,38.0,-0.8,-1,221000,81,8488100
2007-12-14,38.3,36.5,38.3,36.1,-1.5,-1,238800,118,8897020
2007-12-17,36.5,35.0,36.55,34.6,-1.5,-1,245440,106,8757659
2007-12-18,35.0,34.5,35.0,32.8,-0.5,-1,289400,158,9702079
2007-12-19,34.5,35.7,35.7,34.5,1.2,1,110200,51,3878610
2007-12-20,35.7,35.0,35.7,33.45,-0.7,-1,186002,78,6495874
2007-12-21,33.0,34.8,35.0,33.0,-0.2,-1,66200,37,2263250
2007-12-24,35.0,35.1,35.2,34.6,0.3,1,109800,69,3834739
2007-12-25,34.9,34.4,35.05,34.3,-0.7,-1,71300,40,2472830
2007-12-26,34.0,34.65,34.65,33.8,0.25,1,77000,44,2623700
2007-12-27,35.95,35.0,35.95,34.9,0.35,1,90000,57,3165350
2007-12-28,34.9,36.3,36.5,34.7,1.3,1,213548,70,7549322
2007-12-31,36.5,38.4,38.4,36.0,2.1,1,194402,96,7207097
2008-01-02,38.4,38.2,38.7,37.55,-0.2,-1,172000,96,6553448
2008-01-03,37.2,36.8,37.6,36.5,-1.4,-1,95261,65,3505354
2008-01-04,36.6,37.2,37.4,36.6,0.4,1,75024,38,2767892
2008-01-07,36.55,35.15,36.55,35.15,-2.05,-1,86202,53,3089681
2008-01-08,35.3,35.8,35.9,35.3,0.65,1,126630,44,4523253
2008-01-09,35.8,36.4,36.5,35.6,0.6,1,138331,45,4958181
2008-01-10,36.6,36.0,36.6,35.9,-0.4,-1,90000,40,3260050
2008-01-11,36.1,36.3,36.6,36.1,0.3,1,51600,27,1877100
2008-01-14,36.6,36.3,37.0,35.6,0.0,0,143862,34,5233063
2008-01-15,36.95,37.0,37.2,36.4,0.7,1,88920,54,3276964
2008-01-16,37.0,36.0,37.0,35.45,-1.0,-1,84001,39,3036386
2008-01-17,36.0,36.4,36.9,35.8,0.4,1,108150,51,3913270
2008-01-18,36.4,36.9,36.9,35.3,0.5,1,102001,62,3641236
2008-01-21,36.2,35.7,36.4,35.7,-1.2,-1,92560,36,3323163
2008-01-22,34.3,34.5,34.5,33.7,-1.2,-1,374464,134,12747857
2008-01-23,34.6,34.3,35.0,33.9,-0.2,-1,102240,45,3518000
2008-01-24,35.0,34.0,35.0,33.6,-0.3,-1,253020,64,8655728
2008-01-25,34.0,34.0,34.25,33.9,0.0,0,121048,56,4117896
2008-01-28,34.0,33.3,34.0,33.15,-0.7,-1,76980,42,2577290
2008-01-29,33.4,33.0,33.4,32.8,-0.3,-1,109100,57,3597200
2008-01-30,33.0,33.0,33.5,32.9,0.0,0,92000,40,3046150
2008-01-31,33.1,35.3,35.3,32.45,2.3,1,147999,61,4973365
2008-02-01,37.5,35.8,37.5,35.3,0.5,1,159200,94,5741989
2008-02-12,35.0,34.6,35.0,34.6,-1.2,-1,115000,36,4004550
2008-02-13,34.8,33.7,35.2,33.7,-0.9,-1,150566,75,5172174
2008-02-14,33.8,34.4,34.6,33.8,0.7,1,133000,56,4552500
2008-02-15,34.4,35.5,35.5,34.4,1.1,1,291110,101,10191005
2008-02-18,35.9,35.8,36.3,35.5,0.3,1,206751,91,7429148
2008-02-19,35.8,37.2,38.25,35.8,1.4,1,264300,117,9782785
2008-02-20,36.9,36.5,37.2,36.5,-0.7,-1,80298,37,2951156
2008-02-21,36.5,37.6,37.6,36.5,1.1,1,234100,93,8752885
2008-02-22,37.0,37.2,37.4,36.95,-0.4,-1,79400,32,2941829
2008-02-25,37.25,37.5,38.0,37.25,0.3,1,103290,51,3884218
2008-02-26,37.5,37.5,37.9,37.45,0.0,0,89707,53,3368535
2008-02-27,37.9,38.2,38.5,37.55,0.7,1,178911,77,6775926
2008-02-29,38.2,37.95,38.2,37.8,-0.25,-1,66426,48,2522515
2008-03-03,37.3,37.0,37.3,36.75,-0.95,-1,162000,67,5984100
2008-03-04,37.0,37.2,37.85,36.7,0.2,1,213336,102,7916196
2008-03-05,37.2,37.3,37.3,36.75,0.1,1,170220,72,6298484
2008-03-06,37.3,37.5,37.9,37.1,0.2,1,212200,95,7950780
2008-03-07,37.45,37.2,37.6,36.9,-0.3,-1,76001,57,2825687
2008-03-10,37.5,37.8,38.2,37.4,0.6,1,258300,126,9727775
2008-03-11,37.8,38.8,38.8,37.4,1.0,1,263385,132,10075071
2008-03-12,39.3,39.2,39.5,38.5,0.4,1,220000,124,8580600
2008-03-13,39.2,37.7,39.2,37.6,-1.5,-1,289672,150,11038113
2008-03-14,37.7,37.4,37.7,36.8,-0.3,-1,316000,130,11735650
2008-03-17,37.0,35.4,37.0,35.0,-2.0,-1,584701,219,20807110
2008-03-18,35.1,35.35,35.6,34.85,-0.05,-1,226600,107,7995610
2008-03-19,35.75,35.15,35.8,35.15,-0.2,-1,348100,180,12311240
2008-03-20,35.55,35.3,35.6,34.9,0.15,1,234400,127,8210300
2008-03-21,35.35,35.35,35.9,35.1,0.05,1,316040,169,11214754
2008-03-24,36.3,35.9,36.55,35.35,0.55,1,530043,258,19001829
2008-03-25,36.3,36.5,37.4,36.0,0.6,1,494400,286,18204289
2008-03-26,37.3,36.1,37.3,35.75,-0.4,-1,488300,264,17686080
2008-03-27,36.25,36.1,36.5,35.8,0.0,0,263950,153,9510952
2008-03-28,36.2,37.2,37.2,36.2,1.1,1,422687,218,15521650
2008-03-31,37.6,37.1,37.7,36.95,-0.1,-1,247226,149,9176116
2008-04-01,37.4,36.5,37.4,36.5,-0.6,-1,267300,164,9812305
2008-04-02,37.0,36.6,37.0,36.2,0.1,1,322192,155,11736715
2008-04-03,36.7,36.8,36.8,36.5,0.2,1,306400,131,11240819
2008-04-07,37.0,36.8,37.0,36.45,0.0,0,224421,129,8224891
2008-04-08,36.8,37.3,37.3,36.65,0.5,1,389150,202,14389565
2008-04-09,37.5,37.6,38.0,37.3,0.3,1,388310,181,14599612
2008-04-10,37.7,37.7,37.7,37.5,0.1,1,257786,93,9676346
2008-04-11,38.1,37.9,38.5,37.8,0.2,1,376600,224,14341260
2008-04-14,37.9,37.65,38.15,37.5,-0.25,-1,335008,152,12660501
2008-04-15,37.65,37.55,37.7,37.4,-0.1,-1,184600,111,6934650
2008-04-16,37.55,37.9,38.0,37.5,0.35,1,174378,89,6569262
2008-04-17,38.3,38.0,38.45,38.0,0.1,1,148206,101,5665013
2008-04-18,38.4,38.5,38.7,38.2,0.5,1,334437,176,12879643
2008-04-21,38.9,38.55,38.9,38.5,0.05,1,236984,117,9153488
2008-04-22,38.6,38.3,38.6,38.2,-0.25,-1,110358,64,4226917
2008-04-23,38.3,38.5,38.5,38.0,0.2,1,159280,92,6093146
2008-04-24,38.5,38.5,38.7,38.0,0.0,0,195580,98,7471006
2008-04-25,38.5,37.6,38.5,37.3,-0.9,-1,366800,179,13867760
2008-04-28,37.5,37.3,37.6,36.9,-0.3,-1,382706,169,14238172
2008-04-29,37.3,37.1,37.6,37.0,-0.2,-1,240721,146,8937681
2008-04-30,35.0,36.0,36.5,35.0,-1.1,-1,827800,392,29359619
2008-05-02,35.9,35.9,35.9,35.0,-0.1,-1,652600,268,23029309
2008-05-05,35.8,36.25,36.25,35.4,0.35,1,402400,176,14331419
2008-05-06,36.3,35.7,36.4,35.6,-0.55,-1,327000,161,11719200
2008-05-07,35.7,35.5,35.9,35.25,-0.2,-1,439900,238,15600150
2008-05-08,35.5,35.9,35.9,35.2,0.4,1,241493,140,8589998
2008-05-09,35.9,36.1,36.1,35.6,0.2,1,243259,100,8716722
2008-05-12,36.0,36.0,36.2,36.0,-0.1,-1,148613,62,5355834
2008-05-13,36.0,35.6,36.0,35.6,-0.4,-1,324624,149,11601752
2008-05-14,35.6,35.85,36.0,35.5,0.25,1,168297,120,6010187
2008-05-15,35.6,36.05,36.1,35.6,0.2,1,174027,86,6253467
2008-05-16,36.2,36.2,36.2,35.9,0.15,1,216210,91,7792439
2008-05-19,36.2,36.0,36.2,35.9,-0.2,-1,343904,125,12378870
2008-05-20,36.2,36.0,36.35,36.0,0.0,0,351205,151,12661730
2008-05-21,36.1,35.85,36.2,35.85,-0.15,-1,181168,88,6517848
2008-05-22,35.85,36.0,36.1,35.75,0.15,1,149001,100,5345886
2008-05-23,36.0,35.7,36.0,35.6,-0.3,-1,96207,62,3439239
2008-05-26,35.95,35.5,35.95,35.3,-0.2,-1,184700,91,6536474
2008-05-27,35.5,35.4,35.5,35.0,-0.1,-1,186595,104,6570103
2008-05-28,35.0,35.1,35.3,34.9,-0.3,-1,237600,110,8322250
2008-05-29,35.3,35.1,35.4,34.8,0.0,0,116401,77,4072699
2008-05-30,35.2,34.9,35.3,34.7,-0.2,-1,228000,83,7954150
2008-06-02,35.0,35.0,35.4,35.0,0.1,1,59200,35,2082150
2008-06-03,35.1,35.0,35.2,34.8,0.0,0,130007,52,4563492
2008-06-04,34.6,34.7,34.9,34.0,-0.3,-1,113003,73,3903803
2008-06-05,34.7,35.8,35.8,34.5,1.1,1,133000,76,4656400
2008-06-06,36.0,35.45,36.1,35.35,-0.35,-1,131131,70,4671487
2008-06-09,34.6,34.9,35.0,34.55,-0.55,-1,113300,75,3944045
2008-06-10,34.85,34.65,34.85,34.35,-0.25,-1,234000,101,8074250
2008-06-11,34.5,34.4,34.5,34.2,-0.25,-1,166121,84,5703481
2008-06-12,34.3,33.5,34.3,33.25,-0.9,-1,475075,158,15932778
2008-06-13,33.6,33.9,33.9,32.9,0.4,1,139660,88,4643476
2008-06-16,34.1,33.9,34.1,33.55,0.0,0,43222,34,1462880
2008-06-17,34.0,33.8,34.0,33.1,-0.1,-1,71000,54,2377200
2008-06-18,33.5,33.9,33.9,33.4,0.1,1,52556,43,1770135
2008-06-19,33.6,33.75,33.75,33.1,-0.15,-1,59844,54,2002373
2008-06-20,33.9,33.5,33.9,33.1,-0.25,-1,97000,61,3237150
2008-06-23,33.1,32.85,33.45,32.5,-0.65,-1,87446,58,2864128
2008-06-24,33.15,32.7,33.15,32.1,-0.15,-1,109115,60,3531477
2008-06-25,32.85,33.0,33.0,32.05,0.3,1,53000,43,1728900
2008-06-26,33.0,33.2,33.75,33.0,0.2,1,46000,31,1525050
2008-06-27,32.4,32.2,32.5,31.8,-1.0,-1,135025,59,4323855
2008-06-30,32.3,31.6,32.3,30.5,-0.6,-1,94000,55,2954000
2008-07-01,32.0,31.2,32.2,30.8,-0.4,-1,69318,37,2177958
2008-07-02,31.2,31.6,32.0,31.0,0.4,1,47400,39,1488119
2008-07-03,31.0,31.5,31.5,30.5,-0.1,-1,76200,56,2358750
2008-07-04,31.25,31.4,31.4,30.8,-0.1,-1,40201,34,1247871
2008-07-07,31.2,31.1,31.2,30.8,-0.3,-1,133100,32,4117440
2008-07-08,31.1,30.5,31.1,29.6,-0.6,-1,165316,85,4991582
2008-07-09,30.45,30.4,30.9,30.0,-0.1,-1,96799,57,2934679
2008-07-10,29.9,30.2,30.2,29.7,-0.2,-1,220100,79,6592150
2008-07-11,30.0,31.2,31.2,29.8,1.0,1,173080,97,5256170
2008-07-14,30.8,31.15,31.5,30.6,-0.05,-1,87000,47,2695700
2008-07-15,31.15,30.35,31.15,30.0,-0.8,-1,238180,119,7218018
2008-07-16,30.1,30.2,30.6,29.8,-0.15,-1,296200,117,8887300
2008-07-17,30.4,30.6,30.95,30.4,0.4,1,137000,78,4198999
2008-07-18,31.0,30.5,31.0,30.2,-0.1,-1,167315,100,5137310
2008-07-21,31.0,31.05,31.05,30.7,0.55,1,349299,162,10810069
2008-07-22,27.0,27.75,27.8,26.1,0.0,0,479050,202,12979200
2008-07-23,27.6,28.6,28.65,27.6,0.85,1,285800,142,8084469
2008-07-24,28.8,28.6,28.8,28.3,0.0,0,77100,55,2199960
2008-07-25,28.6,28.9,29.3,28.4,0.3,1,105094,87,3039911
2008-07-29,28.3,28.1,28.5,27.7,-0.8,-1,53100,46,1490489
2008-07-30,28.5,28.2,28.5,27.9,0.1,1,79100,37,2223345
2008-07-31,28.5,28.3,28.5,27.7,0.1,1,94500,50,2639350
2008-08-01,27.9,27.35,27.9,27.3,-0.95,-1,135110,80,3722892
2008-08-04,27.5,27.2,27.5,27.0,-0.15,-1,119338,59,3237977
2008-08-05,27.4,26.4,27.4,25.5,-0.8,-1,139570,78,3656232
2008-08-06,26.8,26.25,26.8,26.0,-0.15,-1,61000,38,1603950
2008-08-07,26.65,26.4,26.65,26.0,0.15,1,120000,47,3140350
2008-08-08,26.0,26.5,26.5,26.0,0.1,1,148200,79,3879380
2008-08-11,26.7,26.7,26.8,26.5,0.2,1,100000,46,2663050
2008-08-12,26.9,26.8,26.9,26.55,0.1,1,81100,41,2166455
2008-08-13,26.8,26.55,26.8,26.3,-0.25,-1,146132,90,3875421
2008-08-14,26.5,27.0,28.3,26.5,0.45,1,78000,51,2121750
2008-08-15,27.2,27.35,27.65,27.2,0.35,1,176000,73,4819050
2008-08-18,27.35,26.9,27.35,26.4,-0.45,-1,82000,56,2184600
2008-08-19,26.4,26.4,26.4,26.0,-0.5,-1,83171,68,2175015
2008-08-20,25.7,26.3,26.5,25.7,-0.1,-1,69058,55,1807348
2008-08-21,26.1,25.9,26.1,25.5,-0.4,-1,98109,69,2526684
2008-08-22,25.9,25.8,25.9,25.3,-0.1,-1,63000,48,1612350
2008-08-25,26.0,26.2,26.45,25.6,0.4,1,77945,47,2018420
2008-08-26,26.2,26.1,26.2,25.9,-0.1,-1,45008,36,1171258
2008-08-27,26.0,25.9,26.3,25.9,-0.2,-1,120192,67,3136061
2008-08-28,26.3,26.0,26.45,25.7,0.1,1,49000,34,1271850
2008-08-29,26.4,26.2,26.4,26.0,0.2,1,78275,56,2047850
2008-09-01,26.2,26.0,26.2,25.4,-0.2,-1,56100,41,1439725
2008-09-02,25.5,25.75,25.8,25.35,-0.25,-1,34200,31,875250
2008-09-03,25.75,24.4,25.75,23.95,-1.35,-1,393280,141,9541660
2008-09-04,24.4,22.7,24.4,22.7,-1.7,-1,407190,170,9338563
2008-09-05,21.5,21.15,21.5,21.15,-1.55,-1,487300,195,10330995
2008-09-08,21.7,21.8,21.9,21.0,0.65,1,206757,118,4442650
2008-09-09,22.0,20.35,22.0,20.3,-1.45,-1,361300,182,7456515
2008-09-10,20.1,19.2,20.1,18.95,-1.15,-1,1004570,418,19279892
2008-09-11,19.2,18.8,19.5,18.4,-0.4,-1,727150,278,13689280
2008-09-12,18.85,19.3,19.45,18.65,0.5,1,326000,136,6172900
2008-09-15,19.4,18.6,19.4,18.5,-0.7,-1,174600,96,3280350
2008-09-16,17.8,17.3,17.9,17.3,-1.3,-1,416415,156,7259071
2008-09-17,17.8,17.6,18.1,17.45,0.3,1,306760,148,5465800
2008-09-18,16.4,16.4,16.7,16.4,-1.2,-1,476999,209,7833383
2008-09-19,17.05,17.5,17.5,16.75,1.1,1,343000,138,5910450
2008-09-22,18.1,18.2,18.2,17.6,0.7,1,318200,165,5739640
2008-09-23,18.0,18.1,18.1,17.4,-0.1,-1,214160,119,3849578
2008-09-24,18.2,19.35,19.35,17.9,1.25,1,841925,285,15321998
2008-09-25,20.6,20.65,20.7,19.95,1.3,1,1173006,369,23950773
2008-09-26,20.6,19.5,20.6,19.25,-1.15,-1,557000,236,10897550
2008-09-30,18.15,18.7,18.9,18.15,-0.8,-1,222200,107,4065489
2008-10-01,18.95,19.1,19.25,18.7,0.4,1,235100,128,4453945
2008-10-02,19.1,19.45,19.45,18.9,0.35,1,245000,119,4687500
2008-10-03,19.0,19.75,19.75,18.9,0.3,1,169176,69,3243658
2008-10-06,19.6,18.85,19.6,18.85,-0.9,-1,146060,63,2784340
2008-10-07,18.5,19.1,19.1,18.5,0.25,1,141000,72,2653750
2008-10-08,18.5,18.2,18.7,17.8,-0.9,-1,222000,121,4032050
2008-10-09,18.0,18.05,18.2,17.6,-0.15,-1,82001,58,1469119
2008-10-13,17.45,17.45,17.45,17.45,-0.6,-1,40140,16,700443
2008-10-14,18.0,17.9,18.4,17.7,0.45,1,563200,263,10057570
2008-10-15,17.35,17.3,17.5,17.3,-0.6,-1,162001,72,2810769
2008-10-16,16.7,16.7,16.7,16.7,-0.6,-1,30200,15,504440
2008-10-17,16.3,16.15,16.4,16.15,-0.55,-1,144400,64,2341060
2008-10-20,15.6,16.4,16.4,15.6,0.25,1,249460,86,3911598
2008-10-21,16.4,16.05,16.6,16.05,-0.35,-1,240000,94,3922400
2008-10-22,15.7,15.5,15.8,15.5,-0.55,-1,159530,59,2489265
2008-10-23,15.0,15.0,15.0,15.0,-0.5,-1,65000,27,975000
2008-10-24,14.5,14.5,14.65,14.5,-0.5,-1,133100,51,1933650
2008-10-27,13.5,13.5,13.95,13.5,-1.0,-1,241200,81,3266060
2008-10-28,12.6,13.3,13.8,12.6,-0.2,-1,679000,241,8625750
2008-10-29,14.15,13.3,14.15,12.9,0.0,0,341200,121,4635450
2008-10-30,13.45,14.2,14.2,13.25,0.9,1,337525,131,4667352
2008-10-31,14.2,14.9,15.15,14.2,0.7,1,622832,198,9266763
2008-11-03,15.8,15.9,15.9,15.8,1.0,1,366100,123,5807890
2008-11-04,16.85,17.0,17.0,16.3,1.1,1,698310,261,11671788
2008-11-05,17.4,17.2,17.5,17.0,0.2,1,470400,196,8099039
2008-11-06,16.0,16.0,16.2,16.0,-1.2,-1,450201,163,7208816
2008-11-07,15.1,16.7,17.0,15.1,0.7,1,253058,114,4095462
2008-11-10,16.8,16.7,17.0,16.0,0.0,0,291000,97,4820200
2008-11-11,16.75,16.5,16.75,16.2,-0.2,-1,233846,128,3852359
2008-11-12,16.5,16.6,16.7,16.2,0.1,1,194000,59,3196900
2008-11-13,16.05,15.9,16.2,15.8,-0.7,-1,144960,75,2328318
2008-11-14,16.5,16.5,16.7,16.3,0.6,1,209471,74,3455971
2008-11-17,16.7,15.95,16.7,15.9,-0.55,-1,190000,77,3051250
2008-11-18,15.6,15.85,15.9,15.4,-0.1,-1,184000,67,2876650
2008-11-19,16.1,15.9,16.4,15.5,0.05,1,80000,37,1263100
2008-11-20,15.5,15.95,15.95,15.5,0.05,1,101400,46,1598090
2008-11-21,15.5,15.95,15.95,15.4,0.0,0,126076,46,1984150
2008-11-24,16.0,16.3,16.4,15.7,0.35,1,91000,39,1450700
2008-11-25,16.45,16.1,16.45,16.1,-0.2,-1,145200,47,2367600
2008-11-26,16.15,16.15,16.4,16.1,0.05,1,34000,20,552100
2008-11-27,16.3,16.6,16.9,16.3,0.45,1,135070,57,2251704
2008-11-28,16.65,16.65,16.7,16.4,0.05,1,115200,46,1912310
