date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-04-09,46.3,46.3,46.6,46.3,0.0,0,439297,209,20376721
2007-04-10,46.3,46.1,46.6,46.0,-0.2,-1,459931,206,21297126
2007-04-11,46.1,46.05,46.3,46.05,-0.05,-1,250217,130,11552636
2007-04-12,46.1,46.5,46.5,46.1,0.45,1,320964,174,14905873
2007-04-13,46.6,48.0,48.6,46.6,1.5,1,1568169,827,75074862
2007-04-14,48.4,47.7,48.5,47.55,-0.3,-1,457119,273,21890512
2007-04-16,47.7,47.6,48.1,47.25,-0.1,-1,291473,186,13892416
2007-04-17,48.0,46.7,48.1,46.6,-0.9,-1,424472,263,20061089
2007-04-18,46.8,47.0,47.0,46.6,0.3,1,177755,109,8317507
2007-04-19,47.0,46.35,47.0,46.3,-0.65,-1,306000,152,14237950
2007-04-20,46.35,46.5,46.65,46.35,0.15,1,156497,84,7268010
2007-04-23,46.7,46.35,46.8,46.25,-0.15,-1,304642,148,14157822
2007-04-24,46.35,46.2,46.45,46.2,-0.15,-1,238567,128,11044532
2007-04-25,46.2,46.0,46.4,45.85,-0.2,-1,246275,128,11367520
2007-04-26,46.0,45.7,46.0,45.5,-0.3,-1,469957,247,21486843
2007-04-27,45.5,45.4,45.7,45.4,-0.3,-1,399200,165,18159980
2007-04-30,45.6,45.75,45.8,45.3,0.35,1,282872,153,12858865
2007-05-02,45.75,45.8,45.95,45.45,0.05,1,205886,117,9437883
2007-05-03,45.7,45.3,45.7,42.6,-0.5,-1,638812,245,28643782
2007-05-04,44.5,45.0,45.3,44.5,-0.3,-1,329694,165,14741740
2007-05-07,45.0,44.2,45.2,44.2,-0.8,-1,409238,195,18234418
2007-05-08,44.2,43.8,44.2,43.7,-0.4,-1,270748,158,11890959
2007-05-09,43.7,43.5,43.9,43.5,-0.3,-1,317749,158,13850229
2007-05-10,43.5,44.2,44.35,43.5,0.7,1,226236,131,9946977
2007-05-11,44.2,43.6,44.5,43.6,-0.6,-1,232801,105,10240593
2007-05-14,43.6,43.2,43.6,43.1,-0.4,-1,420664,189,18182333
2007-05-15,43.6,43.65,43.75,43.3,0.45,1,155600,90,6780699
2007-05-16,43.6,43.55,43.75,43.55,-0.1,-1,191091,101,8329996
2007-05-17,43.55,43.6,43.8,43.5,0.05,1,150688,78,6568693
2007-05-18,43.6,43.9,43.9,43.5,0.3,1,96513,60,4209718
2007-05-21,44.2,44.0,44.4,43.8,0.1,1,181997,87,7996868
2007-05-22,44.0,44.4,44.7,44.0,0.4,1,191391,110,8487028
2007-05-23,44.7,44.4,44.7,44.25,0.0,0,160012,123,7095981
2007-05-24,44.5,44.5,44.55,44.3,0.1,1,146406,103,6509136
2007-05-25,44.5,44.7,45.0,44.0,0.2,1,270415,146,12055499
2007-05-28,44.8,45.05,45.3,44.8,0.35,1,246921,139,11131295
2007-05-29,45.15,44.55,45.2,44.55,-0.5,-1,162191,82,7294698
2007-05-30,44.55,44.85,44.9,44.55,0.3,1,117559,68,5258736
2007-05-31,44.85,44.85,45.0,44.55,0.0,0,160451,101,7177536
2007-06-01,44.85,44.9,45.1,44.8,0.05,1,295373,143,13280069
2007-06-04,45.0,45.05,46.0,45.0,0.15,1,249364,131,11311480
2007-06-05,44.9,44.6,45.2,44.55,-0.45,-1,101539,66,4565934
2007-06-06,44.5,44.6,44.8,44.5,0.0,0,156612,97,6979370
2007-06-07,44.6,44.95,44.95,44.4,0.35,1,131536,74,5860286
2007-06-08,44.7,44.4,44.7,44.4,-0.55,-1,133878,50,5963845
2007-06-11,44.4,44.35,44.8,44.35,-0.05,-1,282838,130,12593895
2007-06-12,44.35,44.2,44.5,44.2,-0.15,-1,235741,122,10443254
2007-06-13,44.2,44.1,44.4,44.0,-0.1,-1,259288,127,11461422
2007-06-14,44.1,45.0,45.0,44.1,0.9,1,606332,280,27084290
2007-06-15,45.9,46.2,47.0,45.9,1.2,1,1273073,519,58824297
2007-06-20,46.8,46.1,46.95,45.7,-0.1,-1,657135,267,30411085
2007-06-21,46.3,45.5,46.5,45.5,-0.6,-1,408511,228,18716694
2007-06-22,45.5,45.7,46.0,45.5,0.2,1,329413,168,15074665
2007-06-23,45.7,45.7,46.0,45.4,0.0,0,233854,129,10670239
2007-06-25,46.0,46.75,47.5,45.9,1.05,1,1168857,576,54877747
2007-06-26,47.0,46.55,47.3,46.5,-0.2,-1,348726,176,16309585
2007-06-27,46.6,46.25,46.9,46.2,-0.3,-1,192824,97,8972154
2007-06-28,46.25,46.8,46.95,46.25,0.55,1,294121,145,13699282
2007-06-29,47.1,47.1,47.2,46.8,0.3,1,445352,220,20911186
2007-07-02,47.3,47.15,47.4,47.1,0.05,1,347423,144,16395837
2007-07-03,47.3,47.2,47.4,47.1,0.05,1,399536,160,18859216
2007-07-04,47.25,47.5,47.6,47.25,0.3,1,667471,231,31666452
2007-07-05,47.7,47.4,47.9,47.4,-0.1,-1,527588,253,25155636
2007-07-06,47.5,47.55,47.8,47.4,0.15,1,297237,165,14120707
2007-07-09,47.7,47.2,47.7,46.85,-0.35,-1,793903,360,37476842
2007-07-10,47.2,46.9,47.3,46.8,-0.3,-1,703453,262,33037589
2007-07-11,46.8,46.5,46.8,46.5,-0.4,-1,872300,351,40647249
2007-07-12,46.5,46.85,47.8,46.5,0.35,1,599100,315,28235132
2007-07-13,47.6,48.2,48.6,47.1,1.35,1,2193139,739,104855509
2007-07-16,48.8,48.85,49.5,48.5,0.65,1,1358747,500,66515752
2007-07-17,49.0,48.8,49.3,48.3,-0.05,-1,1181735,414,57538459
2007-07-18,48.6,48.75,48.8,48.3,-0.05,-1,1935879,657,94059782
2007-07-19,43.3,45.25,45.5,43.2,0.0,0,3386569,948,150573494
2007-07-20,45.5,45.0,45.7,44.3,-0.25,-1,844036,336,37851257
2007-07-23,45.25,45.2,45.25,44.8,0.2,1,633060,301,28500753
2007-07-24,46.0,46.2,47.0,46.0,1.0,1,1494823,559,69582558
2007-07-25,46.5,46.2,46.9,45.4,0.0,0,1096123,384,50605408
2007-07-26,46.2,45.65,47.0,45.65,-0.55,-1,879999,361,40664350
2007-07-27,45.0,44.7,45.4,44.1,-0.95,-1,494350,230,22134457
2007-07-30,43.8,44.4,44.5,43.8,-0.3,-1,335855,152,14875711
2007-07-31,45.0,45.5,45.95,44.8,1.1,1,496003,198,22567036
2007-08-01,45.0,44.1,45.2,44.1,-1.4,-1,580894,247,25913478
2007-08-02,44.2,44.0,44.7,43.2,-0.1,-1,925741,274,40662904
2007-08-03,44.5,46.9,47.05,44.5,2.9,1,1755522,581,81989397
2007-08-06,46.1,47.2,47.2,45.7,0.3,1,979068,374,45604046
2007-08-07,47.7,47.3,47.8,46.45,0.1,1,522459,200,24540960
2007-08-08,47.2,47.0,47.3,46.5,-0.3,-1,1006994,311,47236918
2007-08-09,47.0,46.95,47.3,46.55,-0.05,-1,565674,229,26544793
2007-08-10,46.0,46.05,46.5,46.0,-0.9,-1,392594,170,18120253
2007-08-13,46.5,46.7,46.7,46.1,0.65,1,518794,204,24121412
2007-08-14,46.6,46.6,47.0,46.3,-0.1,-1,426299,166,19944943
2007-08-15,46.3,45.0,46.6,44.5,-1.6,-1,956800,301,43466378
2007-08-16,45.0,43.0,45.0,43.0,-2.0,-1,557400,235,24389200
2007-08-17,43.0,42.7,44.0,42.5,-0.3,-1,529100,215,22915529
2007-08-20,43.9,44.8,45.0,43.6,2.1,1,655352,224,28904518
2007-08-21,45.0,45.0,45.0,43.8,0.2,1,191296,116,8495509
2007-08-22,44.75,44.9,44.9,44.0,-0.1,-1,152025,81,6751877
2007-08-23,44.2,45.0,45.1,44.2,0.1,1,263577,127,11827698
2007-08-24,44.5,44.1,45.0,44.1,-0.9,-1,261200,92,11597800
2007-08-27,44.5,44.0,44.5,43.8,-0.1,-1,247074,95,10913456
2007-08-28,43.9,43.7,43.9,43.6,-0.3,-1,81606,39,3570822
2007-08-29,43.3,44.5,44.7,43.3,0.8,1,221525,146,9695959
2007-08-30,44.5,44.3,44.5,44.05,-0.2,-1,179000,68,7935850
2007-08-31,44.5,44.5,44.5,44.05,0.2,1,176309,86,7821087
2007-09-03,44.5,44.35,44.5,44.1,-0.15,-1,324544,123,14369765
2007-09-04,44.35,44.1,44.4,43.9,-0.25,-1,323047,131,14237088
2007-09-05,44.2,43.85,44.2,43.85,-0.25,-1,409238,206,18017324
2007-09-06,43.5,43.8,44.2,43.35,-0.05,-1,206773,124,9064266
2007-09-07,43.85,45.1,45.2,43.8,1.3,1,1118076,492,49957394
2007-09-10,44.9,44.7,45.0,44.4,-0.4,-1,264471,187,11808845
2007-09-11,44.7,44.5,44.9,44.05,-0.2,-1,321909,163,14296001
2007-09-12,44.55,44.3,44.6,43.95,-0.2,-1,441504,198,19454946
2007-09-13,44.3,43.9,44.5,43.9,-0.4,-1,228862,147,10088378
2007-09-14,44.0,44.0,44.5,44.0,0.1,1,606330,292,26778720
2007-09-17,44.1,43.95,44.3,43.6,-0.05,-1,236398,110,10365538
2007-09-19,44.0,43.6,44.35,43.6,-0.35,-1,273928,130,11988604
2007-09-20,43.6,43.2,43.85,43.2,-0.4,-1,395340,203,17216371
2007-09-21,43.4,44.3,44.4,43.15,1.1,1,789569,318,34714660
2007-09-26,45.2,44.45,45.2,44.4,0.15,1,592026,360,26521691
2007-09-27,44.8,44.25,44.8,44.2,-0.2,-1,452856,240,20110719
2007-09-28,44.2,43.9,44.5,43.8,-0.35,-1,833320,352,36724528
2007-09-29,43.8,43.9,44.4,43.75,0.0,0,742863,261,32617695
2007-10-01,44.0,44.1,44.5,44.0,0.2,1,310726,173,13730080
2007-10-02,44.2,44.0,44.6,43.9,-0.1,-1,726550,328,32037267
2007-10-03,43.9,43.9,44.1,43.8,-0.1,-1,403693,244,17744095
2007-10-04,43.9,43.9,44.4,43.9,0.0,0,279180,153,12274187
2007-10-05,44.1,43.55,44.25,43.55,-0.35,-1,319824,170,14008278
2007-10-08,43.6,43.75,44.0,43.55,0.2,1,464804,156,20342541
2007-10-09,43.7,43.45,44.0,43.45,-0.3,-1,223690,145,9753327
2007-10-11,43.6,43.6,44.0,43.5,0.15,1,164504,106,7185194
2007-10-12,43.6,43.25,44.0,43.25,-0.35,-1,304100,150,13215465
2007-10-15,43.25,42.85,43.5,42.85,-0.4,-1,260659,133,11221884
2007-10-16,42.55,42.1,42.55,41.85,-0.75,-1,456353,227,19263106
2007-10-17,42.1,42.4,43.0,42.1,0.3,1,172731,95,7323442
2007-10-18,42.4,42.4,42.8,42.2,0.0,0,206662,121,8755449
2007-10-19,42.3,42.25,42.55,42.2,-0.15,-1,126240,88,5339628
2007-10-22,42.0,41.5,42.1,41.0,-0.75,-1,215975,129,8962060
2007-10-23,42.0,42.2,42.45,41.9,0.7,1,127382,68,5378255
2007-10-24,42.5,42.0,42.5,42.0,-0.2,-1,196638,106,8320732
2007-10-25,42.0,41.6,42.0,41.6,-0.4,-1,189489,75,7941988
2007-10-26,42.0,41.4,42.0,41.2,-0.2,-1,338400,136,13995887
2007-10-29,41.5,42.0,42.5,41.5,0.6,1,184175,107,7733152
2007-10-30,42.1,42.1,42.45,41.8,0.1,1,209667,98,8820564
2007-10-31,42.0,41.6,42.1,41.6,-0.5,-1,328116,88,13756372
2007-11-01,41.8,41.6,42.1,41.6,0.0,0,203946,82,8521862
2007-11-02,41.6,41.6,41.8,41.2,0.0,0,270090,121,11217525
2007-11-05,41.6,41.8,42.0,41.45,0.2,1,283065,101,11800746
2007-11-06,42.0,42.3,42.65,42.0,0.5,1,239742,139,10165546
2007-11-07,42.7,42.6,42.8,42.5,0.3,1,362083,155,15444674
2007-11-08,42.5,41.4,42.5,41.2,-1.2,-1,210732,131,8799328
2007-11-09,41.4,41.5,42.0,41.0,0.1,1,197769,117,8165602
2007-11-12,41.0,39.0,41.0,38.6,-2.5,-1,437090,229,17328134
2007-11-13,39.0,39.9,39.9,38.7,0.9,1,234934,98,9259514
2007-11-14,40.1,41.05,41.5,40.1,1.15,1,272685,130,11085685
2007-11-15,39.5,40.0,40.2,39.5,0.0,0,167818,99,6697220
2007-11-16,39.3,39.5,39.55,39.0,-0.5,-1,124460,89,4896366
2007-11-19,39.8,39.3,39.8,39.3,-0.2,-1,54956,41,2171069
2007-11-20,39.1,39.3,39.3,38.7,0.0,0,108918,65,4240575
2007-11-21,39.3,39.1,39.5,38.8,-0.2,-1,110162,80,4303966
2007-11-22,38.8,39.2,39.4,38.5,0.1,1,139280,73,5407620
2007-11-23,39.0,38.3,39.0,38.2,-0.9,-1,117499,71,4520510
2007-11-26,39.3,38.6,39.5,38.5,0.3,1,243847,136,9491971
2007-11-27,38.0,38.1,38.5,37.7,-0.5,-1,213974,98,8142462
2007-11-28,38.3,37.8,38.3,37.8,-0.3,-1,105871,68,4024473
2007-11-29,38.1,38.0,38.5,37.8,0.2,1,182908,90,6948318
2007-11-30,38.0,38.3,38.4,38.0,0.3,1,126340,74,4826869
2007-12-03,38.4,38.5,38.6,38.3,0.2,1,154770,69,5951243
2007-12-04,38.5,39.6,39.6,38.3,1.1,1,121101,81,4701166
2007-12-05,39.4,39.05,39.4,38.8,-0.55,-1,147322,86,5767370
2007-12-06,39.95,40.1,40.3,39.4,1.05,1,398161,208,15899840
2007-12-07,40.3,39.9,40.6,39.5,-0.2,-1,273610,141,10988384
2007-12-10,40.0,39.15,40.0,39.15,-0.75,-1,70500,47,2791000
2007-12-11,39.5,39.25,39.55,39.2,0.1,1,98106,43,3861657
2007-12-12,39.1,39.3,39.3,39.0,0.05,1,186950,87,7315232
2007-12-13,39.1,38.8,39.9,38.8,-0.5,-1,205300,126,8071497
2007-12-14,39.0,38.05,39.2,37.95,-0.75,-1,266619,145,10234477
2007-12-17,38.05,37.7,38.5,37.6,-0.35,-1,201610,120,7659194
2007-12-18,37.0,36.7,37.2,36.3,-1.0,-1,358317,132,13143720
2007-12-19,36.7,37.05,37.7,36.7,0.35,1,216817,120,8043929
2007-12-20,37.05,36.2,37.05,36.2,-0.85,-1,184702,102,6763122
2007-12-21,36.2,36.0,36.3,35.8,-0.2,-1,210030,103,7575985
2007-12-24,36.3,36.55,36.8,36.2,0.55,1,118300,84,4311352
2007-12-25,36.55,36.35,36.55,36.1,-0.2,-1,173900,78,6335955
2007-12-26,36.35,36.0,36.35,35.8,-0.35,-1,274600,125,9893070
2007-12-27,36.0,36.35,37.2,35.9,0.35,1,398500,199,14558750
2007-12-28,36.4,36.55,36.6,36.2,0.2,1,230071,144,8378891
2007-12-31,36.65,37.15,37.2,36.55,0.6,1,223142,158,8221522
2008-01-02,37.25,37.25,37.6,37.1,0.1,1,223551,135,8341024
2008-01-03,37.1,36.8,37.1,36.5,-0.45,-1,119100,68,4372729
2008-01-04,37.2,37.0,37.4,36.8,0.2,1,144727,101,5366049
2008-01-07,36.8,36.0,36.95,36.0,-1.0,-1,158100,109,5764200
2008-01-08,35.9,35.8,36.0,35.55,-0.2,-1,526410,421,18870224
2008-01-09,35.5,35.55,35.7,35.15,-0.25,-1,368307,228,13064490
2008-01-10,35.55,36.5,36.5,35.55,0.95,1,189642,146,6815351
2008-01-11,36.0,35.95,36.3,35.8,-0.55,-1,155646,83,5603456
2008-01-14,36.5,35.7,36.5,35.5,-0.25,-1,306899,151,10982791
2008-01-15,36.0,35.8,36.6,35.5,0.1,1,373132,214,13466823
2008-01-16,35.55,35.3,35.8,35.2,-0.5,-1,311544,145,11032257
2008-01-17,35.3,35.2,35.8,35.2,-0.1,-1,233327,161,8239877
2008-01-18,35.0,35.2,35.2,34.6,0.0,0,272154,161,9492820
2008-01-21,35.2,35.1,35.2,34.8,-0.1,-1,218958,93,7656523
2008-01-22,35.0,32.65,35.0,32.65,-2.45,-1,734427,363,24531287
2008-01-23,32.7,31.0,33.0,30.4,-1.65,-1,708177,253,22290752
2008-01-24,32.0,32.9,32.9,31.65,1.9,1,380256,177,12214420
2008-01-25,34.0,33.7,34.3,33.2,0.8,1,386346,174,12979056
2008-01-28,33.7,33.4,34.1,33.35,-0.3,-1,223989,111,7524382
2008-01-29,33.6,33.85,33.85,33.4,0.45,1,128707,73,4317434
2008-01-30,34.05,33.95,34.05,33.6,0.1,1,156290,99,5294194
2008-01-31,33.8,33.4,33.8,33.1,-0.55,-1,213300,93,7105240
2008-02-01,33.5,33.3,33.9,33.2,-0.1,-1,220896,88,7392785
2008-02-12,33.3,33.6,34.0,33.3,0.3,1,142900,93,4803015
2008-02-13,33.95,33.75,34.0,33.65,0.15,1,194500,78,6583525
2008-02-14,33.95,34.2,34.3,33.8,0.45,1,349200,168,11879238
2008-02-15,34.0,34.5,34.5,33.8,0.3,1,193321,82,6600024
2008-02-18,34.5,35.5,35.5,34.5,1.0,1,373295,155,13084820
2008-02-19,35.55,35.75,35.8,35.05,0.25,1,378989,206,13481855
2008-02-20,35.6,35.8,35.8,35.1,0.05,1,234699,110,8303831
2008-02-21,35.8,36.0,36.0,35.45,0.2,1,333123,147,11889603
2008-02-22,35.6,36.0,36.0,35.4,0.0,0,123000,62,4402700
2008-02-25,36.0,36.0,36.1,35.7,0.0,0,169164,89,6082754
2008-02-26,36.0,36.3,36.3,35.85,0.3,1,205809,114,7419465
2008-02-27,36.3,36.4,36.5,36.0,0.1,1,184700,101,6680789
2008-02-29,36.4,36.3,36.5,35.8,-0.1,-1,225802,122,8159060
2008-03-03,35.5,35.8,36.1,35.0,-0.5,-1,161397,72,5754912
2008-03-04,35.8,36.2,36.3,35.55,0.4,1,346289,125,12442059
2008-03-05,36.4,36.2,36.4,36.0,0.0,0,262683,104,9501255
2008-03-06,36.2,36.35,36.6,36.2,0.15,1,278232,133,10124895
2008-03-07,36.2,37.2,37.6,36.2,0.85,1,878386,417,32553432
2008-03-10,37.3,37.5,37.5,36.8,0.3,1,436553,220,16229602
2008-03-11,37.4,37.5,37.5,37.15,0.0,0,192118,100,7173174
2008-03-12,37.7,37.8,38.0,37.5,0.3,1,415721,183,15690959
2008-03-13,37.8,37.7,37.8,37.3,-0.1,-1,314050,116,11777730
2008-03-14,37.7,37.9,38.0,37.0,0.2,1,285500,98,10734550
2008-03-17,37.0,37.6,37.6,36.5,-0.3,-1,398720,159,14726572
2008-03-18,36.7,36.8,37.45,36.5,-0.8,-1,295632,124,10888531
2008-03-19,36.9,36.8,37.45,36.6,0.0,0,1175359,303,43220063
2008-03-20,36.75,36.7,36.75,36.15,-0.1,-1,375485,190,13662049
2008-03-21,36.7,36.7,36.9,36.45,0.0,0,378439,168,13865784
2008-03-24,37.1,37.0,38.4,36.8,0.3,1,657605,319,24465624
2008-03-25,36.55,37.0,37.8,36.5,0.0,0,576239,270,21303645
2008-03-26,36.7,37.0,37.0,36.7,0.0,0,126525,101,4664118
2008-03-27,37.0,36.8,37.0,36.5,-0.2,-1,89226,57,3275765
2008-03-28,36.6,37.7,37.8,36.6,0.9,1,277500,115,10334300
2008-03-31,37.7,37.2,37.7,37.0,-0.5,-1,259600,126,9640750
2008-04-01,37.2,36.6,37.2,36.6,-0.6,-1,149997,122,5539389
2008-04-02,36.6,36.4,37.1,36.4,-0.2,-1,177500,76,6509550
2008-04-03,37.1,36.2,37.1,35.95,-0.2,-1,509255,204,18412931
2008-04-07,36.2,36.0,36.5,36.0,-0.2,-1,426895,144,15420670
2008-04-08,36.2,36.3,36.4,36.1,0.3,1,147708,62,5349179
2008-04-09,36.4,36.2,36.6,36.1,-0.1,-1,124150,69,4508414
2008-04-10,36.4,36.2,36.8,36.15,0.0,0,325631,123,11870042
2008-04-11,36.7,36.6,36.9,36.5,0.4,1,298666,111,10976690
2008-04-14,36.5,36.8,36.9,36.5,0.2,1,190327,71,6985282
2008-04-15,37.0,37.15,37.4,36.8,0.35,1,397944,167,14764573
2008-04-16,37.2,37.15,37.35,36.85,0.0,0,290336,138,10785897
2008-04-17,37.2,37.2,37.5,37.15,0.05,1,361316,132,13459815
2008-04-18,37.4,37.0,37.4,36.8,-0.2,-1,362954,151,13442348
2008-04-21,37.5,37.8,38.25,37.5,0.8,1,877078,358,33213427
2008-04-22,38.15,38.1,38.2,37.9,0.3,1,472958,186,18015704
2008-04-23,38.2,37.85,38.2,37.8,-0.25,-1,284312,147,10784406
2008-04-24,37.8,37.85,38.2,37.8,0.0,0,241830,87,9165424
2008-04-25,38.05,37.85,38.05,37.85,0.0,0,168000,77,6372750
2008-04-28,38.0,37.6,38.0,37.4,-0.25,-1,279598,115,10533883
2008-04-29,37.6,37.6,38.0,37.5,0.0,0,258692,131,9746657
2008-04-30,37.5,37.4,37.5,37.0,-0.2,-1,286220,93,10697134
2008-05-02,37.6,37.6,37.7,37.35,0.2,1,329933,122,12361494
2008-05-05,37.7,37.3,37.7,37.1,-0.3,-1,259000,76,9674699
2008-05-06,37.3,37.3,37.6,37.2,0.0,0,161402,72,6042262
2008-05-07,37.3,37.8,38.2,37.3,0.5,1,333276,133,12629002
2008-05-08,37.8,37.8,38.0,37.3,0.0,0,147797,93,5556324
2008-05-09,37.9,37.6,37.9,37.35,-0.2,-1,215560,83,8093092
2008-05-12,37.6,37.7,38.0,37.6,0.1,1,320510,109,12111825
2008-05-13,37.7,37.8,37.8,37.5,0.1,1,254045,124,9572385
2008-05-14,37.85,38.25,38.3,37.8,0.45,1,340815,175,12953920
2008-05-15,38.35,38.0,38.35,37.9,-0.25,-1,347379,165,13237502
2008-05-16,38.25,38.0,38.3,38.0,0.0,0,320420,140,12202210
2008-05-19,38.0,38.2,38.4,38.0,0.2,1,260411,132,9933218
2008-05-20,38.4,38.0,38.5,37.9,-0.2,-1,392171,200,14942361
2008-05-21,37.8,37.8,38.0,37.8,-0.2,-1,233312,96,8826756
2008-05-22,37.6,37.75,37.9,37.55,-0.05,-1,169450,85,6381600
2008-05-23,38.0,37.5,38.0,37.2,-0.25,-1,183879,93,6931112
2008-05-26,37.3,37.0,37.5,36.95,-0.5,-1,365100,106,13567800
2008-05-27,37.0,37.15,37.5,36.9,0.15,1,186694,66,6957478
2008-05-28,37.15,37.0,37.4,37.0,-0.15,-1,186605,86,6936745
2008-05-29,37.0,37.1,37.5,37.0,0.1,1,215500,50,8022000
2008-05-30,37.1,36.9,37.2,36.8,-0.2,-1,208050,79,7694050
2008-06-02,36.85,37.3,37.3,36.8,0.4,1,65481,34,2426897
2008-06-03,37.3,37.1,37.5,36.85,-0.2,-1,50484,26,1875402
2008-06-04,37.0,37.1,37.5,36.9,0.0,0,176000,52,6525100
2008-06-05,37.1,37.4,37.4,36.8,0.3,1,123073,68,4559215
2008-06-06,37.4,37.8,37.8,37.0,0.4,1,201506,88,7555524
2008-06-09,37.3,37.95,38.1,37.3,0.15,1,345930,163,13049111
2008-06-10,38.1,37.15,38.1,37.15,-0.8,-1,284718,153,10700225
2008-06-11,37.3,37.1,37.4,37.1,-0.05,-1,217903,93,8100594
2008-06-12,37.0,36.0,37.0,35.6,-1.1,-1,256028,139,9307258
2008-06-13,36.0,36.0,37.0,35.7,0.0,0,183811,90,6626734
2008-06-16,35.1,36.35,36.7,35.1,0.35,1,218524,81,7914946
2008-06-17,35.6,36.3,36.8,35.6,-0.05,-1,72511,43,2640197
2008-06-18,36.3,36.2,36.5,36.2,-0.1,-1,98120,41,3560686
2008-06-19,35.6,35.9,36.2,35.5,-0.3,-1,93100,61,3318575
2008-06-20,35.9,36.0,36.5,35.8,0.1,1,227747,95,8212767
2008-06-23,35.8,35.5,36.0,35.3,-0.5,-1,256509,74,9153463
2008-06-24,35.6,35.4,35.7,35.3,-0.1,-1,227289,52,8084764
2008-06-25,35.3,35.4,35.95,35.3,0.0,0,318210,79,11279323
2008-06-26,35.8,35.5,36.0,35.5,0.1,1,189063,49,6742032
2008-06-27,35.3,34.3,35.3,34.1,-1.2,-1,265326,93,9168476
2008-06-30,34.0,34.05,34.3,33.5,-0.25,-1,226042,72,7702312
2008-07-01,33.6,34.05,34.4,33.55,0.0,0,292638,92,9941864
2008-07-02,34.2,34.3,34.3,33.75,0.25,1,181358,101,6171722
2008-07-03,34.1,33.9,34.1,33.6,-0.4,-1,279925,105,9479407
2008-07-04,33.9,33.35,34.1,33.3,-0.55,-1,450265,132,15176927
2008-07-07,33.3,33.4,33.5,33.2,0.05,1,202200,103,6741450
2008-07-08,33.2,31.6,33.2,31.55,-1.8,-1,457709,186,14824365
2008-07-09,32.0,31.85,32.5,31.8,0.25,1,1438510,192,46365589
2008-07-10,31.7,31.3,31.7,31.1,-0.55,-1,531156,227,16688177
2008-07-11,31.3,31.7,31.9,31.3,0.4,1,649500,213,20464850
2008-07-14,31.5,31.0,31.7,30.8,-0.7,-1,480506,225,15079683
2008-07-15,31.0,30.05,31.05,30.05,-0.95,-1,603908,219,18368274
2008-07-16,30.05,29.5,30.2,29.5,-0.55,-1,403510,181,12018644
2008-07-17,29.8,29.8,30.0,29.7,0.3,1,1210279,244,36077858
2008-07-18,29.9,29.3,30.2,29.2,-0.5,-1,523200,211,15617289
2008-07-21,28.0,29.0,29.3,28.0,-0.3,-1,579935,239,16736744
2008-07-22,29.7,30.5,30.8,29.4,1.5,1,398648,213,11981662
2008-07-23,30.9,31.5,31.9,30.8,1.0,1,1219932,535,38179336
2008-07-24,27.4,27.5,27.5,27.2,0.0,0,957585,344,26197353
2008-07-25,27.4,27.2,27.4,27.0,-0.3,-1,405450,162,11020638
2008-07-29,27.0,27.45,27.9,26.9,0.25,1,203035,89,5534116
2008-07-30,27.8,27.45,27.8,27.3,0.0,0,118045,49,3249168
2008-07-31,27.6,27.15,27.6,27.1,-0.3,-1,193537,74,5270678
2008-08-01,27.0,27.0,27.15,26.8,-0.15,-1,113152,60,3050076
2008-08-04,27.0,27.2,27.4,27.0,0.2,1,74500,44,2023325
2008-08-05,28.0,27.35,28.2,27.3,0.15,1,268135,157,7419880
2008-08-06,27.9,27.55,27.9,27.5,0.2,1,157200,90,4340870
2008-08-07,27.6,27.55,27.8,27.55,0.0,0,158100,61,4369760
2008-08-08,27.5,27.9,27.95,27.5,0.35,1,158319,87,4402001
2008-08-11,28.0,27.95,28.3,27.7,0.05,1,329457,127,9230746
2008-08-12,28.3,27.75,28.3,27.6,-0.2,-1,145187,66,4046511
2008-08-13,27.75,27.6,28.0,27.45,-0.15,-1,231500,95,6379124
2008-08-14,27.45,27.9,28.1,27.4,0.3,1,255000,103,7081150
2008-08-15,28.0,27.5,28.0,27.5,-0.4,-1,156077,67,4331156
2008-08-18,27.55,27.2,27.6,27.1,-0.3,-1,104070,64,2846160
2008-08-19,27.1,26.8,27.1,26.75,-0.4,-1,271100,130,7270400
2008-08-20,26.8,27.0,27.25,26.7,0.2,1,130130,97,3498025
2008-08-21,27.0,26.8,27.0,26.75,-0.2,-1,101000,75,2709500
2008-08-22,26.7,26.8,27.0,26.7,0.0,0,96000,54,2574050
2008-08-25,28.0,27.55,28.0,27.45,0.75,1,318158,125,8785140
2008-08-26,27.5,27.5,27.85,27.5,-0.05,-1,149000,64,4120450
2008-08-27,27.4,27.6,27.75,27.3,0.1,1,139706,66,3854468
2008-08-28,27.7,27.5,27.8,27.4,-0.1,-1,168000,65,4626500
2008-08-29,27.7,27.65,27.8,27.6,0.15,1,139206,67,3855354
2008-09-01,27.7,27.1,27.7,27.0,-0.55,-1,170423,75,4636947
2008-09-02,27.1,26.8,27.2,26.8,-0.3,-1,250000,111,6745750
2008-09-03,26.8,26.05,26.9,26.0,-0.75,-1,240000,116,6353850
2008-09-04,26.0,25.8,26.7,25.8,-0.25,-1,184549,128,4825949
2008-09-05,25.7,25.3,25.7,25.0,-0.5,-1,189771,112,4794252
2008-09-08,26.3,26.7,27.0,25.7,1.4,1,205895,121,5405164
2008-09-09,26.0,25.6,26.1,25.5,-1.1,-1,156413,112,4030111
