date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-06-05,13.5,13.3,13.55,13.3,-0.25,-1,109196,49,1459756
2007-06-06,13.45,13.45,13.5,13.35,0.15,1,96000,47,1290100
2007-06-07,13.5,13.5,13.5,13.3,0.05,1,64000,28,859600
2007-06-08,13.45,13.6,13.7,13.45,0.1,1,177255,59,2409168
2007-06-11,13.65,13.7,13.9,13.65,0.1,1,122966,36,1688434
2007-06-12,14.1,13.7,14.1,13.7,0.0,0,141000,67,1951800
2007-06-13,13.8,13.85,13.9,13.8,0.15,1,106011,41,1467752
2007-06-14,13.85,13.85,13.95,13.85,0.0,0,42549,20,589925
2007-06-15,13.85,13.85,14.0,13.85,0.0,0,39000,23,541700
2007-06-20,13.35,13.75,13.85,13.35,-0.1,-1,171769,67,2355817
2007-06-21,13.7,13.7,13.85,13.65,-0.05,-1,122582,54,1684243
2007-06-22,13.7,13.95,13.95,13.7,0.25,1,187121,62,2580835
2007-06-23,13.95,14.4,14.65,13.95,0.45,1,331491,123,4720670
2007-06-25,14.6,15.3,15.3,14.55,0.9,1,584925,190,8737013
2007-06-26,15.6,15.05,15.9,15.0,-0.25,-1,535098,161,8241870
2007-06-27,15.05,14.85,15.1,14.8,-0.2,-1,180000,62,2684650
2007-06-28,15.0,15.3,15.5,15.0,0.45,1,325361,113,4960082
2007-06-29,15.4,14.85,15.4,14.85,-0.45,-1,206064,88,3132140
2007-07-02,14.9,15.2,15.4,14.9,0.35,1,117030,63,1759056
2007-07-03,15.25,15.15,15.25,15.0,-0.05,-1,255074,74,3869920
2007-07-04,15.3,15.25,15.3,15.15,0.1,1,236000,86,3595550
2007-07-05,15.5,15.2,15.5,15.2,-0.05,-1,187000,69,2865550
2007-07-06,15.4,15.75,16.0,15.3,0.55,1,591000,170,9322500
2007-07-09,15.8,16.25,16.35,15.8,0.5,1,538897,162,8702174
2007-07-10,16.4,15.8,16.4,15.8,-0.45,-1,384112,130,6121869
2007-07-11,15.8,15.8,16.0,15.5,0.0,0,272609,100,4297720
2007-07-12,15.8,15.9,16.2,15.65,0.1,1,533685,169,8505318
2007-07-13,16.2,16.15,16.35,15.9,0.25,1,462335,173,7485707
2007-07-16,16.2,16.1,16.25,16.0,-0.05,-1,479733,202,7718993
2007-07-17,16.2,16.15,16.2,16.0,0.05,1,360078,156,5805064
2007-07-18,16.15,16.7,16.7,16.15,0.55,1,1163234,322,19186805
2007-07-19,15.55,15.0,15.7,15.0,0.0,0,449003,179,6948543
2007-07-20,15.15,14.6,15.2,14.6,-0.4,-1,324180,126,4820569
2007-07-23,14.6,14.3,14.6,14.1,-0.3,-1,411207,138,5921859
2007-07-24,14.5,14.3,14.65,14.3,0.0,0,284196,103,4108802
2007-07-25,14.45,14.35,14.45,14.3,0.05,1,341360,128,4900911
2007-07-26,14.55,14.1,14.55,13.8,-0.25,-1,227113,93,3243119
2007-07-27,13.9,13.5,13.9,13.45,-0.6,-1,280762,90,3818218
2007-07-30,13.5,13.3,13.6,13.15,-0.2,-1,189000,58,2522800
2007-07-31,13.5,13.35,13.6,13.35,0.05,1,120000,53,1614050
2007-08-01,13.15,13.0,13.3,13.0,-0.35,-1,139118,71,1825125
2007-08-02,13.2,12.6,13.2,12.4,-0.4,-1,166000,76,2113650
2007-08-03,12.6,12.7,12.85,12.6,0.1,1,109000,41,1386700
2007-08-06,12.6,12.4,12.6,12.2,-0.3,-1,121120,38,1499876
2007-08-07,12.6,12.7,13.0,12.6,0.3,1,86000,44,1094250
2007-08-08,13.0,12.6,13.0,12.55,-0.1,-1,72001,62,923462
2007-08-09,12.7,12.85,12.85,12.7,0.25,1,21001,14,268462
2007-08-10,13.0,13.7,13.7,13.0,0.85,1,326025,90,4414392
2007-08-13,14.65,14.65,14.65,14.65,0.95,1,359000,83,5259350
2007-08-14,15.65,15.65,15.65,15.65,1.0,1,486504,165,7613787
2007-08-15,16.7,15.8,16.7,15.8,0.15,1,3625735,1167,59342439
2007-08-16,15.8,14.7,15.8,14.7,-1.1,-1,829000,262,12400900
2007-08-17,13.75,13.7,15.0,13.7,-1.0,-1,436000,155,6142300
2007-08-20,14.4,14.1,14.4,13.85,0.4,1,565281,170,7952034
2007-08-21,15.05,15.05,15.05,14.7,0.95,1,1009407,256,15187925
2007-08-22,15.6,15.6,15.65,15.1,0.55,1,988184,327,15216101
2007-08-23,16.4,15.65,16.4,15.65,0.05,1,524499,201,8335484
2007-08-24,15.6,15.2,15.6,14.7,-0.45,-1,396000,144,5966550
2007-08-27,15.2,15.1,15.4,14.85,-0.1,-1,148000,58,2229000
2007-08-28,15.1,14.85,15.2,14.85,-0.25,-1,204178,80,3050866
2007-08-29,14.5,15.85,15.85,14.35,1.0,1,515000,169,7856550
2007-08-30,16.3,15.5,16.5,15.5,-0.35,-1,533500,222,8565899
2007-08-31,15.85,15.7,15.95,15.4,0.2,1,282145,105,4401926
2007-09-03,16.3,15.95,16.3,15.8,0.25,1,515000,158,8254050
2007-09-04,16.1,15.5,16.3,15.5,-0.45,-1,311240,107,4912558
2007-09-05,15.7,15.6,16.0,15.5,0.1,1,220066,66,3457825
2007-09-06,15.0,15.3,15.6,15.0,-0.3,-1,309305,95,4703454
2007-09-07,15.3,15.45,15.65,15.3,0.15,1,236306,74,3660812
2007-09-10,15.2,15.4,15.5,15.15,-0.05,-1,193098,54,2968499
2007-09-11,15.35,15.3,15.4,15.2,-0.1,-1,175481,71,2685934
2007-09-12,15.2,15.15,15.5,15.1,-0.15,-1,266000,66,4064550
2007-09-13,15.15,15.1,15.35,15.1,-0.05,-1,165001,53,2513515
2007-09-14,15.3,15.2,15.3,15.0,0.1,1,272571,74,4121050
2007-09-17,16.25,16.25,16.25,16.25,1.05,1,428460,161,6962471
2007-09-19,17.3,15.8,17.3,15.8,-0.45,-1,1595000,455,26604600
2007-09-20,15.8,15.55,16.2,15.5,-0.25,-1,287002,120,4529483
2007-09-21,15.8,15.4,15.8,15.3,-0.15,-1,264084,98,4085385
2007-09-26,15.65,15.45,15.65,15.4,0.05,1,158000,69,2453600
2007-09-27,15.6,15.45,15.6,15.45,0.0,0,285109,81,4428017
2007-09-28,15.5,15.55,15.9,15.5,0.1,1,241662,82,3785961
2007-09-29,15.6,15.65,15.7,15.55,0.1,1,201020,68,3140113
2007-10-01,15.8,15.7,16.0,15.7,0.05,1,192666,68,3040121
2007-10-02,15.9,15.5,15.95,15.45,-0.2,-1,180695,80,2818328
2007-10-03,15.5,15.4,15.6,15.4,-0.1,-1,129118,57,1997405
2007-10-04,15.4,15.35,15.5,15.3,-0.05,-1,107000,42,1650050
2007-10-05,15.35,15.05,15.45,14.8,-0.3,-1,175000,75,2651400
2007-10-08,15.1,15.1,15.2,15.1,0.05,1,88020,39,1332968
2007-10-09,15.2,15.0,15.2,15.0,-0.1,-1,70059,35,1056974
2007-10-11,15.0,14.75,15.0,14.65,-0.25,-1,159230,66,2351592
2007-10-12,14.7,14.45,14.7,14.35,-0.3,-1,179000,69,2594350
2007-10-15,14.6,14.45,14.75,14.4,0.0,0,204000,71,2970750
2007-10-16,14.4,14.5,14.7,14.2,0.05,1,140022,48,2003916
2007-10-17,14.3,14.55,14.7,14.3,0.05,1,62000,26,902400
2007-10-18,14.6,14.55,14.6,14.35,0.0,0,73000,23,1058300
2007-10-19,14.5,14.6,14.6,14.4,0.05,1,71066,34,1028625
2007-10-22,14.3,14.2,14.4,14.15,-0.4,-1,48000,25,682150
2007-10-23,14.2,14.25,14.4,14.2,0.05,1,50625,27,722711
2007-10-24,14.3,14.1,14.5,14.1,-0.15,-1,97000,48,1388350
2007-10-25,14.15,14.25,14.3,14.05,0.15,1,36000,17,508550
2007-10-26,14.25,14.15,14.3,14.05,-0.1,-1,53000,22,749950
2007-10-29,14.35,14.5,14.5,14.1,0.35,1,158125,72,2255850
2007-10-30,14.8,15.1,15.45,14.8,0.6,1,409000,133,6150950
2007-10-31,15.2,15.05,15.2,14.9,-0.05,-1,308274,83,4629182
2007-11-01,15.05,14.75,15.05,14.65,-0.3,-1,276001,62,4087814
2007-11-02,14.75,14.6,14.75,14.3,-0.15,-1,103057,36,1500776
2007-11-05,14.75,14.25,14.75,14.0,-0.35,-1,178000,69,2519450
2007-11-06,14.25,14.25,14.3,14.1,0.0,0,35054,18,498511
2007-11-07,14.3,14.3,14.35,14.2,0.05,1,58005,26,828171
2007-11-08,14.2,13.55,14.2,13.55,-0.75,-1,80000,37,1111750
2007-11-09,13.8,13.6,13.85,13.55,0.05,1,64164,35,882064
2007-11-12,13.6,13.3,13.75,13.3,-0.3,-1,79000,46,1069800
2007-11-13,13.4,13.5,13.6,13.35,0.2,1,43000,22,580350
2007-11-14,14.0,13.7,14.0,13.65,0.2,1,100021,39,1376785
2007-11-15,13.4,13.5,13.7,13.4,-0.2,-1,59000,30,797000
2007-11-16,13.5,13.2,13.5,13.0,-0.3,-1,63200,35,832930
2007-11-19,13.35,13.35,13.35,13.25,0.15,1,20456,13,272669
2007-11-20,13.3,13.15,13.3,13.0,-0.2,-1,2474000,29,34103000
2007-11-21,13.2,13.15,13.4,13.1,0.0,0,167000,73,2218850
2007-11-22,13.15,13.2,13.4,13.15,0.05,1,32000,18,424100
2007-11-23,13.2,13.2,13.25,13.15,0.0,0,78000,36,1029100
2007-11-26,13.3,13.2,13.3,13.2,0.0,0,15109,13,200399
2007-11-27,13.15,12.9,13.15,12.9,-0.3,-1,23000,15,297600
2007-11-28,13.2,12.9,13.2,12.7,0.0,0,41000,25,530100
2007-11-29,13.0,12.9,13.2,12.9,0.0,0,56000,25,732150
2007-11-30,13.05,13.1,13.1,13.05,0.2,1,27054,14,354002
2007-12-03,13.1,13.1,13.15,13.1,0.0,0,37000,14,485300
2007-12-04,12.95,13.1,13.1,12.95,0.0,0,45000,18,587400
2007-12-05,13.0,13.05,13.1,13.0,-0.05,-1,16764,11,218305
2007-12-06,13.1,13.15,13.35,13.05,0.1,1,82000,36,1077650
2007-12-07,13.15,13.05,13.2,13.05,-0.1,-1,38000,13,499150
2007-12-10,13.05,12.85,13.05,12.85,-0.2,-1,33000,21,427000
2007-12-11,12.35,12.0,12.6,12.0,-0.85,-1,494000,159,6045750
2007-12-12,11.9,11.9,11.95,11.75,-0.1,-1,51054,28,606489
2007-12-13,12.0,11.9,12.1,11.6,0.0,0,119230,49,1416263
2007-12-14,11.8,11.9,12.55,11.6,0.0,0,355000,100,4272650
2007-12-17,11.75,11.1,11.8,11.1,-0.8,-1,129000,52,1471450
2007-12-18,10.45,10.4,10.75,10.4,-0.7,-1,309000,67,3229450
2007-12-19,10.45,10.45,10.5,10.4,0.05,1,219347,84,2290976
2007-12-20,10.5,10.4,10.55,10.4,-0.05,-1,80000,34,838850
2007-12-21,10.4,9.91,10.4,9.73,-0.49,-1,206000,67,2049550
2007-12-24,10.2,10.2,10.2,9.97,0.29,1,53012,27,534701
2007-12-25,10.1,10.2,10.2,10.05,0.0,0,63019,24,637991
2007-12-26,10.25,10.25,10.45,10.1,0.05,1,74005,27,755504
2007-12-27,10.2,10.5,10.65,10.2,0.25,1,155000,51,1621950
2007-12-28,10.65,10.7,10.7,10.5,0.2,1,92000,33,975750
2007-12-31,10.8,11.1,11.3,10.8,0.4,1,147000,57,1629350
2008-01-02,11.1,11.1,11.3,11.1,0.0,0,103000,38,1158950
2008-01-03,10.9,11.0,11.0,10.85,-0.1,-1,68000,26,742300
2008-01-04,10.95,11.15,11.15,10.95,0.15,1,88000,34,971800
2008-01-07,10.95,10.6,10.95,10.6,-0.55,-1,124081,48,1326363
2008-01-08,10.6,10.7,10.85,10.6,0.1,1,78000,24,832500
2008-01-09,10.55,10.95,10.95,10.45,0.25,1,117000,40,1250700
2008-01-10,11.1,10.9,11.1,10.85,-0.05,-1,78308,32,856342
2008-01-11,10.75,11.0,11.1,10.75,0.1,1,115000,38,1268200
2008-01-14,11.45,11.1,11.45,11.05,0.1,1,64000,24,724150
2008-01-15,11.2,11.2,11.4,11.15,0.1,1,146000,59,1642300
2008-01-16,11.5,11.2,11.5,11.2,0.0,0,93000,40,1052000
2008-01-17,11.25,11.15,11.4,11.1,-0.05,-1,63000,35,704600
2008-01-18,11.2,11.0,11.2,10.9,-0.15,-1,41001,27,452810
2008-01-21,11.0,11.15,11.35,11.0,0.15,1,92098,31,1025137
2008-01-22,10.6,10.45,10.7,10.4,-0.7,-1,117000,44,1236550
2008-01-23,10.85,10.4,10.85,10.2,-0.05,-1,108000,38,1122100
2008-01-24,10.4,10.25,10.4,10.15,-0.15,-1,104000,38,1071950
2008-01-25,10.4,10.55,10.55,10.3,0.3,1,77000,34,804250
2008-01-28,10.55,10.2,10.7,10.2,-0.35,-1,60001,22,625610
2008-01-29,10.3,10.3,10.3,10.25,0.1,1,56000,18,576250
2008-01-30,10.5,10.3,10.5,10.3,0.0,0,75000,23,777900
2008-01-31,10.35,10.1,10.35,10.1,-0.2,-1,51001,22,517260
2008-02-01,10.3,10.45,10.5,10.2,0.35,1,63000,29,654950
2008-02-12,10.5,10.65,10.8,10.5,0.2,1,89000,35,949250
2008-02-13,10.8,10.7,10.85,10.6,0.05,1,69105,38,742073
2008-02-14,10.95,10.8,10.95,10.6,0.1,1,53000,39,571050
2008-02-15,10.8,10.85,10.9,10.75,0.05,1,70000,48,757000
2008-02-18,11.15,11.1,11.15,10.8,0.25,1,160000,88,1751200
2008-02-19,11.3,11.35,11.5,11.1,0.25,1,160000,79,1821550
2008-02-20,11.5,11.3,11.5,11.2,-0.05,-1,52000,26,587100
2008-02-21,11.45,11.3,11.75,11.3,0.0,0,163000,72,1873100
2008-02-22,11.4,11.65,11.65,11.4,0.35,1,52000,29,599450
2008-02-25,11.9,12.05,12.35,11.9,0.4,1,173000,74,2100600
2008-02-26,12.2,11.9,12.2,11.75,-0.15,-1,139000,64,1653900
2008-02-27,11.9,12.0,12.05,11.9,0.1,1,119050,33,1427895
2008-02-29,12.25,12.15,12.4,11.95,0.15,1,88000,56,1069850
2008-03-03,11.85,12.1,12.15,11.85,-0.05,-1,78000,27,938350
2008-03-04,12.1,12.3,12.4,12.1,0.2,1,92000,46,1127950
2008-03-05,12.4,13.15,13.15,12.4,0.85,1,507000,189,6554700
2008-03-06,13.2,13.25,13.3,12.65,0.1,1,287000,111,3734150
2008-03-07,13.0,13.25,13.3,12.8,0.0,0,148004,66,1917702
2008-03-10,13.25,12.8,13.25,12.75,-0.45,-1,122001,50,1578313
2008-03-11,12.6,12.95,13.05,12.6,0.15,1,84000,38,1077500
2008-03-12,13.1,13.2,13.2,12.8,0.25,1,191002,71,2484526
2008-03-13,12.9,12.9,13.0,12.8,-0.3,-1,76020,42,979660
2008-03-14,12.9,13.0,13.0,12.6,0.1,1,146000,51,1876900
2008-03-17,13.0,12.95,13.0,12.75,-0.05,-1,110000,34,1418100
2008-03-18,12.95,12.9,12.95,12.75,-0.05,-1,62000,21,794900
2008-03-19,13.0,12.95,13.0,12.8,0.05,1,91003,43,1170489
2008-03-20,12.75,12.95,13.0,12.75,0.0,0,70000,34,902050
2008-03-21,13.0,12.95,13.0,12.8,0.0,0,122245,37,1583286
2008-03-24,13.85,13.3,13.85,13.1,0.35,1,328220,118,4408754
2008-03-25,13.4,13.25,13.4,13.1,-0.05,-1,92000,41,1216300
2008-03-26,13.15,13.4,13.4,13.15,0.15,1,130000,34,1720900
2008-03-27,13.4,13.5,13.5,13.3,0.1,1,189004,57,2533403
2008-03-28,13.5,13.6,13.6,13.35,0.1,1,94153,54,1266165
2008-03-31,13.6,14.45,14.5,13.5,0.85,1,401919,163,5648387
2008-04-01,14.45,14.4,14.45,13.9,-0.05,-1,178000,74,2521850
2008-04-02,14.4,14.05,14.45,14.05,-0.35,-1,106000,48,1506850
2008-04-03,14.05,13.95,14.05,13.85,-0.1,-1,63000,35,877550
2008-04-07,13.8,14.0,14.0,13.7,0.05,1,103000,37,1428050
2008-04-08,13.85,14.15,14.35,13.85,0.15,1,228421,45,3225144
2008-04-09,14.15,14.2,14.3,13.9,0.05,1,249010,62,3522543
2008-04-10,14.05,14.05,14.2,13.85,-0.15,-1,269000,63,3769950
2008-04-11,14.0,14.0,14.05,13.85,-0.05,-1,243000,53,3389500
2008-04-14,14.15,14.1,14.15,13.9,0.1,1,117054,35,1641661
2008-04-15,14.0,13.85,14.05,13.8,-0.25,-1,320410,94,4457281
2008-04-16,14.0,14.1,14.1,13.85,0.25,1,400043,95,5606352
2008-04-17,14.3,13.9,14.3,13.9,-0.2,-1,254020,105,3608730
2008-04-18,13.9,14.25,14.25,13.9,0.35,1,90024,35,1277039
2008-04-21,14.45,14.4,14.7,14.3,0.15,1,315902,121,4571748
2008-04-22,14.4,14.6,14.6,14.1,0.2,1,112117,35,1601219
2008-04-23,14.7,14.75,14.8,14.35,0.15,1,220010,83,3225748
2008-04-24,14.8,14.95,15.05,14.8,0.2,1,370000,107,5533450
2008-04-25,15.0,14.8,15.0,14.8,-0.15,-1,96490,45,1432752
2008-04-28,14.85,14.55,14.9,14.55,-0.25,-1,87000,33,1277350
2008-04-29,14.9,14.6,15.1,14.6,0.05,1,245112,80,3643873
2008-04-30,15.0,15.5,15.55,14.8,0.9,1,469022,167,7130988
2008-05-02,15.95,15.9,15.95,15.55,0.4,1,607000,147,9628750
2008-05-05,16.0,15.65,16.1,15.6,-0.25,-1,699020,167,11099316
2008-05-06,15.85,15.45,15.9,15.45,-0.2,-1,233001,58,3639615
2008-05-07,15.5,15.15,15.5,15.0,-0.3,-1,285000,94,4324200
2008-05-08,15.1,15.05,15.25,15.0,-0.1,-1,138556,66,2092034
2008-05-09,15.25,15.7,15.9,15.2,0.65,1,328150,158,5139655
2008-05-12,15.9,16.1,16.65,15.9,0.4,1,896018,288,14560938
2008-05-13,16.8,16.7,16.9,16.35,0.6,1,637000,237,10629100
2008-05-14,16.7,16.5,16.7,16.2,-0.2,-1,288366,98,4751202
2008-05-15,16.6,16.5,16.8,16.4,0.0,0,195335,79,3237544
2008-05-16,16.6,16.6,16.75,16.5,0.1,1,194153,87,3226424
2008-05-19,16.9,17.7,17.75,16.8,1.1,1,922378,319,16130152
2008-05-20,18.0,17.6,18.2,17.6,-0.1,-1,572999,231,10276032
2008-05-21,17.3,18.15,18.2,17.3,0.55,1,507658,167,9118794
2008-05-22,18.3,18.7,19.4,18.2,0.55,1,1047968,348,19679804
2008-05-23,18.6,17.6,19.0,17.6,-1.1,-1,512051,213,9325054
2008-05-26,17.35,16.85,17.35,16.8,-0.75,-1,397000,141,6776000
2008-05-27,17.9,17.65,18.0,17.4,0.8,1,590000,218,10474000
2008-05-28,17.65,17.7,17.9,17.4,0.05,1,199855,82,3524797
2008-05-29,17.8,17.45,18.0,17.3,-0.25,-1,185000,81,3249800
2008-05-30,17.7,16.9,17.7,16.7,-0.55,-1,351000,133,6042400
2008-06-02,16.9,17.3,17.3,16.7,0.4,1,140078,70,2380491
2008-06-03,17.3,17.15,17.3,16.8,-0.15,-1,120000,70,2049700
2008-06-04,17.3,17.5,17.5,17.15,0.35,1,117001,63,2019067
2008-06-05,17.5,17.3,17.65,17.1,-0.2,-1,171578,87,2980715
2008-06-06,17.5,17.8,17.85,17.5,0.5,1,231000,99,4089700
2008-06-09,17.5,17.8,17.8,17.3,0.0,0,202000,79,3554550
2008-06-10,17.8,17.55,18.2,17.5,-0.25,-1,308655,109,5496546
2008-06-11,18.2,17.4,18.2,17.2,-0.15,-1,346273,141,6069122
2008-06-12,17.35,16.6,17.35,16.4,-0.8,-1,616526,192,10277579
2008-06-13,15.3,15.15,15.6,15.0,0.0,0,390000,132,5963800
2008-06-16,15.2,15.0,15.4,15.0,-0.15,-1,374100,86,5688245
2008-06-17,16.05,15.7,16.05,15.6,0.7,1,370000,144,5863950
2008-06-18,15.7,15.75,16.1,15.7,0.05,1,151000,81,2393400
2008-06-19,15.9,15.45,15.9,15.4,-0.3,-1,240032,108,3748987
2008-06-20,15.6,15.3,15.7,15.3,-0.15,-1,160000,73,2475400
2008-06-23,15.25,15.05,15.25,14.95,-0.25,-1,65000,40,979000
2008-06-24,15.05,14.8,15.2,14.8,-0.25,-1,155000,57,2319350
2008-06-25,14.8,14.9,14.9,14.3,0.1,1,101000,57,1481500
2008-06-26,15.0,15.0,15.0,14.8,0.1,1,140153,38,2098279
2008-06-27,14.8,14.9,15.0,14.5,-0.1,-1,58000,33,853100
2008-06-30,14.9,15.2,15.3,14.65,0.3,1,142026,43,2124799
2008-07-01,15.3,14.8,15.3,14.7,-0.4,-1,109000,63,1637450
2008-07-02,15.1,15.1,15.2,14.8,0.3,1,114196,43,1719340
2008-07-03,15.0,15.2,15.25,14.5,0.1,1,146999,49,2196884
2008-07-04,15.2,14.9,15.2,14.65,-0.3,-1,78001,29,1173615
2008-07-07,14.8,15.0,15.0,14.75,0.1,1,63458,29,947074
2008-07-08,15.0,14.9,15.0,14.5,-0.1,-1,107000,45,1567100
2008-07-09,14.7,14.8,15.0,14.7,-0.1,-1,74000,36,1097300
2008-07-10,14.75,14.15,14.75,14.1,-0.65,-1,310054,97,4447764
2008-07-11,14.15,14.35,14.5,14.0,0.2,1,73000,49,1039700
2008-07-14,14.35,14.3,14.35,14.1,-0.05,-1,33000,20,469200
2008-07-15,14.25,13.4,14.25,13.3,-0.9,-1,299050,101,4028525
2008-07-16,13.2,12.85,13.4,12.8,-0.55,-1,129007,44,1679740
2008-07-17,12.95,13.0,13.25,12.95,0.15,1,74005,37,968964
2008-07-18,13.15,12.35,13.15,12.1,-0.65,-1,216000,66,2708350
2008-07-21,12.05,12.45,12.8,12.05,0.1,1,97000,32,1207050
2008-07-22,12.5,12.7,13.0,12.5,0.25,1,33000,25,423700
2008-07-23,13.1,13.35,13.4,13.1,0.65,1,163000,51,2154200
2008-07-24,13.8,14.2,14.2,13.75,0.85,1,168020,75,2350282
2008-07-25,13.85,13.7,13.9,13.6,-0.5,-1,86000,39,1183950
2008-07-29,13.2,13.45,13.5,13.2,-0.25,-1,63000,29,836300
2008-07-30,13.5,13.4,13.5,13.1,-0.05,-1,111000,34,1474800
2008-07-31,13.5,13.5,13.75,13.4,0.1,1,89000,33,1200000
2008-08-01,13.4,13.4,13.4,13.2,-0.1,-1,21000,11,280400
2008-08-04,13.2,13.75,13.75,13.2,0.35,1,16000,15,216850
2008-08-05,13.75,13.3,13.75,13.3,-0.45,-1,30000,18,405550
2008-08-06,13.6,13.55,13.6,13.3,0.25,1,38000,25,511700
2008-08-07,13.65,13.6,13.65,13.2,0.05,1,52000,23,699150
2008-08-08,13.6,13.75,13.75,13.45,0.15,1,68000,27,922050
2008-08-11,13.35,13.5,13.65,13.35,-0.25,-1,51000,29,685850
2008-08-12,13.5,13.9,14.05,13.3,0.4,1,69500,36,949250
2008-08-13,13.8,13.8,13.9,13.6,-0.1,-1,40000,22,548200
2008-08-14,13.6,14.25,14.3,13.6,0.45,1,58520,34,818712
2008-08-15,14.1,14.05,14.2,13.65,-0.2,-1,21000,14,290400
2008-08-18,13.8,13.75,13.85,13.6,-0.3,-1,45000,16,619400
2008-08-19,13.7,13.0,13.7,13.0,-0.75,-1,143000,56,1882250
2008-08-20,12.9,12.95,13.0,12.75,-0.05,-1,133000,52,1723800
2008-08-21,12.8,12.7,12.95,12.4,-0.25,-1,78000,59,980850
2008-08-22,12.65,12.75,12.8,12.55,0.05,1,21000,11,267000
2008-08-25,12.8,12.8,12.95,12.8,0.05,1,13000,8,167300
2008-08-26,12.8,12.85,12.85,12.6,0.05,1,38490,19,491623
2008-08-27,12.95,13.0,13.0,12.9,0.15,1,38000,12,490550
2008-08-28,13.0,13.2,13.2,12.95,0.2,1,37941,9,493465
2008-08-29,13.15,13.0,13.15,12.85,-0.2,-1,24000,13,311550
2008-09-01,13.4,13.1,13.4,12.95,0.1,1,197054,78,2594952
2008-09-02,13.2,12.85,13.25,12.85,-0.25,-1,153000,46,1988000
2008-09-03,12.95,12.1,12.95,12.1,-0.75,-1,73001,31,906012
2008-09-04,11.8,11.85,12.4,11.5,-0.25,-1,73000,33,863050
2008-09-05,11.3,11.7,11.7,11.2,-0.15,-1,110574,41,1249858
2008-09-08,11.8,12.3,12.3,11.8,0.6,1,89009,43,1077259
2008-09-09,12.0,11.7,12.0,11.7,-0.6,-1,48100,21,570380
2008-09-10,11.5,12.0,12.0,11.5,0.3,1,57050,22,667755
2008-09-11,12.0,11.8,12.2,11.5,-0.2,-1,81000,49,950550
2008-09-12,11.9,12.0,12.0,11.7,0.2,1,30000,21,357450
2008-09-15,12.0,11.5,12.0,11.5,-0.5,-1,43000,22,498900
2008-09-16,11.05,10.7,11.25,10.7,-0.8,-1,144050,50,1561490
2008-09-17,10.9,10.7,11.2,10.4,0.0,0,225000,65,2435600
2008-09-18,10.2,10.5,10.5,10.0,-0.2,-1,214000,63,2164750
2008-09-19,10.5,11.05,11.1,10.5,0.55,1,116004,53,1258144
2008-09-22,11.2,11.05,11.2,10.85,0.0,0,100002,33,1100472
2008-09-23,10.8,11.0,11.0,10.65,-0.05,-1,81002,43,875470
2008-09-24,10.95,11.3,11.5,10.95,0.3,1,88002,47,993922
2008-09-25,11.1,11.0,11.3,10.9,-0.3,-1,89002,51,984570
2008-09-26,11.15,10.5,11.15,10.45,-0.5,-1,133767,56,1420226
2008-09-30,9.82,10.05,10.05,9.78,-0.45,-1,162000,47,1594820
2008-10-01,10.05,10.25,10.25,10.05,0.2,1,43155,34,437330
2008-10-02,10.25,10.2,10.3,10.15,-0.05,-1,34002,20,347670
2008-10-03,10.1,10.4,10.4,10.0,0.2,1,83003,36,846480
2008-10-06,10.25,10.2,10.3,10.15,-0.2,-1,15050,15,154068
2008-10-07,10.0,10.35,10.35,10.0,0.15,1,21200,15,214439
2008-10-08,10.35,10.2,10.35,10.0,-0.15,-1,70002,33,713420
2008-10-09,10.0,10.2,10.2,10.0,0.0,0,39162,17,395636
2008-10-13,9.86,9.95,9.95,9.85,-0.25,-1,25002,13,246408
2008-10-14,10.35,10.4,10.6,10.25,0.45,1,87166,25,915459
2008-10-15,10.2,10.2,10.25,10.05,-0.2,-1,65001,25,659310
2008-10-16,9.85,9.85,9.85,9.85,-0.35,-1,28001,15,275809
2008-10-17,9.98,9.71,9.98,9.71,-0.14,-1,46000,22,449660
2008-10-20,9.6,9.59,9.6,9.39,-0.12,-1,43000,23,406260
2008-10-21,10.1,9.89,10.1,9.68,0.3,1,30200,16,295368
2008-10-22,9.85,9.68,9.85,9.55,-0.21,-1,49098,24,473120
2008-10-23,9.36,9.35,9.36,9.35,-0.33,-1,22100,15,206685
2008-10-24,9.03,9.03,9.03,9.03,-0.32,-1,63000,25,568890
2008-10-27,8.5,8.4,8.52,8.4,-0.63,-1,100000,38,842190
2008-10-28,8.02,8.42,8.42,7.82,0.02,1,292566,64,2348194
2008-10-29,8.6,8.37,8.67,8.37,-0.05,-1,1054000,27,8309520
2008-10-30,8.22,8.84,8.89,8.2,0.47,1,1957000,88,15517810
2008-10-31,8.6,8.83,8.9,8.56,-0.01,-1,324000,103,2806560
2008-11-03,8.98,8.85,8.98,8.7,0.02,1,126000,41,1113730
2008-11-04,8.93,8.88,8.93,8.65,0.03,1,166000,48,1450550
2008-11-05,8.89,8.9,9.17,8.88,0.02,1,135072,55,1216878
2008-11-06,8.7,8.28,8.7,8.28,-0.62,-1,264000,55,2250550
2008-11-07,8.02,8.85,8.85,7.95,0.57,1,180000,43,1472260
2008-11-10,8.64,8.45,8.64,8.4,-0.4,-1,267000,76,2274630
2008-11-11,8.3,8.3,8.37,8.3,-0.15,-1,100000,42,832850
2008-11-12,8.3,8.3,8.4,8.3,0.0,0,45000,19,374410
2008-11-13,8.02,8.02,8.1,7.83,-0.28,-1,75000,24,600160
