date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-06-01,23.6,23.15,23.65,23.15,-0.2,-1,3019868,837,70277344
2007-06-04,23.35,23.2,23.75,23.2,0.05,1,3264367,919,76445204
2007-06-05,23.4,24.7,24.8,23.1,1.5,1,14015428,3468,339877808
2007-06-06,25.1,23.9,25.6,23.85,-0.8,-1,9887728,2707,246577131
2007-06-07,24.2,24.5,24.85,23.7,0.6,1,5476405,1465,133528419
2007-06-08,24.2,24.45,24.9,24.2,-0.05,-1,4221206,1204,103790782
2007-06-11,24.8,24.9,24.9,24.35,0.45,1,4599160,1125,113303010
2007-06-12,24.95,24.5,25.6,24.5,-0.4,-1,12299467,3072,309804286
2007-06-13,24.35,23.8,24.7,23.8,-0.7,-1,5003459,1311,120836767
2007-06-14,24.05,23.6,24.2,23.6,-0.2,-1,3236453,966,77278359
2007-06-15,23.85,23.35,23.85,23.35,-0.25,-1,2394758,719,56469281
2007-06-20,23.4,23.0,23.9,23.0,-0.35,-1,2537077,754,59600706
2007-06-21,23.3,23.35,23.75,23.05,0.35,1,3356705,891,78618131
2007-06-22,23.5,23.55,23.8,23.3,0.2,1,3411852,1016,80230925
2007-06-23,23.55,23.95,24.0,23.55,0.4,1,3198458,838,76289307
2007-06-25,24.2,23.7,24.3,23.7,-0.25,-1,4051648,1050,97339085
2007-06-26,23.8,23.3,24.0,23.15,-0.4,-1,2291648,748,53785941
2007-06-27,23.35,23.25,23.8,23.25,-0.05,-1,3159859,825,73884480
2007-06-28,23.5,23.1,23.55,23.1,-0.15,-1,1884858,663,43924122
2007-06-29,23.3,23.05,23.3,23.05,-0.05,-1,2057574,606,47608026
2007-07-02,23.5,24.5,24.5,23.15,1.45,1,7679206,2212,184526240
2007-07-03,25.0,26.2,26.2,24.4,1.7,1,33054968,6683,849621129
2007-07-04,28.0,28.0,28.0,27.3,1.8,1,25112069,5358,699643132
2007-07-05,28.45,28.5,29.95,28.3,0.5,1,32767734,6837,950916373
2007-07-06,28.85,29.05,29.55,28.65,0.55,1,15938315,3802,463157667
2007-07-09,29.05,28.5,29.05,28.1,-0.55,-1,11498663,2814,327412625
2007-07-10,28.5,28.1,29.4,28.0,-0.4,-1,13187172,3231,377661637
2007-07-11,28.2,29.9,30.05,28.05,1.8,1,23990255,5363,703022818
2007-07-12,29.9,28.7,29.95,28.7,-1.2,-1,12206639,3190,355909228
2007-07-13,28.9,27.0,29.1,26.7,-1.7,-1,12827365,3422,353866972
2007-07-16,27.25,27.0,27.9,26.9,0.0,0,6350819,1638,173471175
2007-07-17,27.25,27.35,27.6,27.0,0.35,1,4965539,1188,135221550
2007-07-18,27.5,27.5,28.2,26.8,0.15,1,8939692,2428,246410659
2007-07-19,27.55,27.45,28.3,27.35,-0.05,-1,5681256,1548,157533423
2007-07-20,27.95,27.75,28.5,27.45,0.3,1,10785700,2449,303108169
2007-07-23,27.8,27.75,28.2,27.65,0.0,0,6344924,1547,176596537
2007-07-24,28.0,27.6,28.5,27.45,-0.15,-1,11353505,2746,318112296
2007-07-25,27.6,28.4,28.8,27.6,0.8,1,11026022,2779,312296701
2007-07-26,28.9,27.35,28.95,26.6,-1.05,-1,9418458,2517,263431824
2007-07-27,25.7,26.1,27.1,25.7,-1.25,-1,4346235,1245,114693728
2007-07-30,26.1,26.1,26.5,25.8,0.0,0,3016225,782,78865335
2007-07-31,26.4,26.5,27.0,26.3,0.4,1,3949668,1062,105569294
2007-08-01,26.3,25.2,26.85,25.2,-1.3,-1,3544831,1039,92437175
2007-08-02,25.4,25.15,25.8,24.3,-0.05,-1,3815458,917,96329913
2007-08-03,25.4,25.5,25.75,25.15,0.35,1,2483215,636,63145394
2007-08-06,25.3,27.25,27.25,25.15,1.75,1,6109924,1483,162097426
2007-08-07,27.45,27.1,27.8,27.0,-0.15,-1,7031710,1437,192068025
2007-08-08,26.85,26.7,27.2,26.15,-0.4,-1,3215114,919,85567174
2007-08-09,27.2,26.3,27.2,26.3,-0.4,-1,2842056,846,76024259
2007-08-10,25.8,26.0,27.1,25.6,-0.3,-1,5555725,1487,146681701
2007-08-13,26.6,25.8,26.6,25.8,-0.2,-1,2448095,801,63841781
2007-08-14,26.0,26.0,26.35,25.7,0.2,1,2168980,671,56526176
2007-08-15,25.9,24.3,26.2,24.25,-1.7,-1,3952149,1100,98312573
2007-08-16,22.05,20.95,22.7,20.95,0.0,0,3778749,1115,82342723
2007-08-17,21.0,20.6,21.5,19.5,-0.35,-1,4004163,1065,82030336
2007-08-20,21.6,22.0,22.0,21.25,1.4,1,3639384,691,79099848
2007-08-21,22.2,21.65,22.4,21.6,-0.35,-1,1442002,528,31509494
2007-08-22,21.5,21.55,22.0,21.05,-0.1,-1,896669,345,19257265
2007-08-23,22.0,22.2,22.75,22.0,0.65,1,2575657,701,57537333
2007-08-24,22.0,22.65,23.4,21.85,0.45,1,2681069,664,61248258
2007-08-27,23.45,22.75,23.45,22.65,0.1,1,2588818,592,59764308
2007-08-28,22.75,22.5,22.95,22.2,-0.25,-1,816526,307,18394834
2007-08-29,21.5,22.05,22.45,21.5,-0.45,-1,1178290,507,25856350
2007-08-30,22.45,22.5,22.8,22.1,0.45,1,1202522,476,26973241
2007-08-31,22.5,22.4,22.75,22.2,-0.1,-1,1148198,402,25760559
2007-09-03,22.6,21.9,22.7,21.9,-0.5,-1,1785211,554,39722773
2007-09-04,22.3,21.5,22.3,21.3,-0.4,-1,1757834,574,37931879
2007-09-05,21.6,21.7,21.8,21.1,0.2,1,1508998,518,32409554
2007-09-06,21.5,21.1,21.55,21.1,-0.6,-1,889211,371,18943741
2007-09-07,21.3,21.45,21.5,21.15,0.35,1,1108393,483,23639947
2007-09-10,21.0,21.1,21.3,21.0,-0.35,-1,594827,286,12558196
2007-09-11,21.3,22.55,22.55,21.2,1.45,1,6418068,1459,142914931
2007-09-12,22.7,21.9,22.7,21.9,-0.65,-1,3208971,975,71247154
2007-09-13,22.1,21.8,22.1,21.7,-0.1,-1,1050621,386,22922666
2007-09-14,22.25,21.8,22.4,21.65,0.0,0,1674945,661,36868196
2007-09-17,22.15,21.9,22.15,21.5,0.1,1,1069169,305,23265547
2007-09-19,22.15,21.2,22.15,21.2,-0.7,-1,1524957,435,32849485
2007-09-20,21.25,19.75,21.8,19.75,-1.45,-1,4999888,1283,102563734
2007-09-21,19.75,19.75,19.95,18.4,0.0,0,4250129,1367,81523941
2007-09-26,20.0,20.75,20.75,19.95,1.0,1,1885790,692,38492586
2007-09-27,20.75,21.2,21.55,20.7,0.45,1,3309702,743,69878429
2007-09-28,21.4,21.2,21.6,21.0,0.0,0,1597670,451,33953970
2007-09-29,21.3,21.1,21.35,21.05,-0.1,-1,1115559,350,23647090
2007-10-01,21.9,22.2,22.5,21.4,1.1,1,6744103,1469,148949079
2007-10-02,22.5,21.8,22.5,21.75,-0.4,-1,3217656,804,70877845
2007-10-03,22.0,21.45,22.0,21.2,-0.35,-1,1778628,636,38364599
2007-10-04,21.4,21.8,22.3,21.1,0.35,1,3191851,993,69834464
2007-10-05,22.1,21.8,22.8,21.7,0.0,0,5799224,1347,129004417
2007-10-08,22.0,21.6,22.1,21.5,-0.2,-1,2567359,611,55900548
2007-10-09,21.4,21.3,21.7,21.25,-0.3,-1,984057,299,21108116
2007-10-11,21.5,21.4,21.75,21.3,0.1,1,1155366,364,24796651
2007-10-12,21.4,21.05,21.4,20.5,-0.35,-1,1444343,629,30132424
2007-10-15,20.9,20.85,20.9,20.6,-0.2,-1,708493,371,14687130
2007-10-16,20.5,20.55,20.95,20.45,-0.3,-1,1093554,514,22573677
2007-10-17,20.55,20.7,21.0,20.5,0.15,1,716366,374,14873360
2007-10-18,20.75,21.5,21.6,20.75,0.8,1,4144226,1006,88193160
2007-10-19,21.5,21.15,21.7,21.1,-0.35,-1,1400983,559,29967143
2007-10-22,20.6,20.55,20.95,20.45,-0.6,-1,2370463,473,48963077
2007-10-23,20.6,19.15,21.0,19.15,-1.4,-1,4700647,1523,93793151
2007-10-24,19.5,19.7,19.85,18.75,0.55,1,7532504,1935,145770610
2007-10-25,19.6,20.0,20.05,19.5,0.3,1,2807002,818,55482259
2007-10-26,20.0,19.7,20.15,19.7,-0.3,-1,1419364,441,28190419
2007-10-29,19.8,19.65,20.0,19.6,-0.05,-1,1688013,488,33314538
2007-10-30,19.65,19.85,20.2,19.65,0.2,1,2163329,643,43189115
2007-10-31,20.0,19.85,20.1,19.65,0.0,0,1663140,527,33057697
2007-11-01,20.05,19.9,20.2,19.75,0.05,1,2809215,634,56158190
2007-11-02,19.7,19.75,20.0,19.45,-0.15,-1,1104988,368,21791197
2007-11-05,20.1,20.0,20.2,19.75,0.25,1,701419,343,13983430
2007-11-06,20.1,19.85,20.1,19.6,-0.15,-1,595969,278,11801626
2007-11-07,20.0,20.25,20.95,19.75,0.4,1,3831551,815,78249063
2007-11-08,19.9,19.3,20.0,18.85,-0.95,-1,2458157,585,47171057
2007-11-09,19.3,18.6,19.35,17.95,-0.7,-1,1310441,488,24099274
2007-11-12,17.6,17.3,17.9,17.3,-1.3,-1,2049466,565,35799753
2007-11-13,16.5,17.3,17.3,16.5,0.0,0,1159976,409,19717127
2007-11-14,17.7,18.1,18.2,17.65,0.8,1,788337,327,14177340
2007-11-15,18.1,18.25,18.25,17.7,0.15,1,1149053,313,20777156
2007-11-16,17.9,18.8,18.95,17.8,0.55,1,1065259,431,19395070
2007-11-19,18.8,18.8,19.35,18.6,0.0,0,2871051,460,54726939
2007-11-20,18.5,18.9,19.0,18.15,0.1,1,790103,281,14579423
2007-11-21,18.85,18.65,19.5,18.65,-0.25,-1,3199728,519,61402012
2007-11-22,18.6,18.35,18.75,18.3,-0.3,-1,511656,206,9472636
2007-11-23,18.5,17.3,18.65,17.3,-1.05,-1,505894,240,9138862
2007-11-26,17.5,17.4,17.9,17.4,0.1,1,546401,281,9571019
2007-11-27,17.2,16.7,17.2,16.4,-0.7,-1,722815,337,12074473
2007-11-28,16.35,17.2,17.2,16.35,0.5,1,1083518,392,18152724
2007-11-29,17.5,17.2,17.7,17.15,0.0,0,571665,228,9945747
2007-11-30,17.3,17.6,17.65,17.3,0.4,1,466303,171,8179930
2007-12-03,17.6,17.7,17.8,17.4,0.1,1,289091,119,5106950
2007-12-04,17.7,17.9,17.95,17.7,0.2,1,255327,121,4547846
2007-12-05,17.9,18.05,18.15,17.7,0.15,1,445728,204,8009914
2007-12-06,18.25,17.85,18.5,17.6,-0.2,-1,495553,201,8962954
2007-12-07,17.95,17.95,18.1,17.75,0.1,1,314194,151,5610801
2007-12-10,17.75,17.7,18.2,17.7,-0.25,-1,231003,100,4134050
2007-12-11,17.9,17.8,18.0,17.6,0.1,1,249999,88,4451376
2007-12-12,17.7,17.8,17.85,17.3,0.0,0,457741,173,8034661
2007-12-13,17.8,17.8,19.0,17.35,0.0,0,3224297,727,59797885
2007-12-14,18.0,17.8,18.5,17.4,0.0,0,1389530,377,24842544
2007-12-17,17.35,16.6,17.5,16.6,-1.2,-1,873032,228,14860428
2007-12-18,15.45,15.45,16.35,15.45,-1.15,-1,2112198,615,32959754
2007-12-19,14.7,16.3,16.4,14.7,0.85,1,1356398,365,21655417
2007-12-20,16.3,16.35,16.75,16.1,0.05,1,995890,255,16356012
2007-12-21,16.35,15.85,16.5,15.8,-0.5,-1,476822,170,7744818
2007-12-24,16.0,15.9,16.15,15.85,0.05,1,526621,227,8391165
2007-12-25,16.15,15.8,16.15,15.6,-0.1,-1,656424,232,10398258
2007-12-26,16.05,16.0,16.35,15.95,0.2,1,1290302,351,20764932
2007-12-27,16.0,16.15,16.35,16.0,0.15,1,2145682,540,34577262
2007-12-28,16.15,17.0,17.0,16.15,0.85,1,2161621,539,36134507
2007-12-31,17.4,18.0,18.0,17.1,1.0,1,1769652,396,31492175
2008-01-02,18.0,18.5,19.0,18.0,0.5,1,4145294,669,76963699
2008-01-03,18.05,18.0,18.45,17.9,-0.5,-1,464712,196,8423756
2008-01-04,18.0,17.9,18.0,17.75,-0.1,-1,519257,103,9298919
2008-01-07,17.5,16.65,17.5,16.65,-1.25,-1,834947,227,14141216
2008-01-08,16.9,16.75,17.0,16.6,0.1,1,358535,131,6014729
2008-01-09,16.5,16.5,16.95,16.3,-0.25,-1,463416,189,7702791
2008-01-10,16.8,16.75,16.9,16.45,0.25,1,1329894,389,22101897
2008-01-11,16.85,16.75,16.85,16.6,0.0,0,147706,97,2466435
2008-01-14,16.95,16.8,17.05,16.6,0.05,1,455743,165,7671629
2008-01-15,16.9,17.75,17.75,16.9,0.95,1,1268565,417,22048278
2008-01-16,17.5,18.35,18.35,17.35,0.6,1,2463662,533,44326773
2008-01-17,18.2,18.15,18.8,18.15,-0.2,-1,1239280,315,22782040
2008-01-18,18.0,19.0,19.0,17.9,0.85,1,1563752,404,29014338
2008-01-21,19.1,19.25,19.5,18.9,0.25,1,4084621,417,78647949
2008-01-22,18.8,17.95,18.8,17.95,-1.3,-1,826026,237,15043163
2008-01-23,18.1,17.75,18.6,17.5,-0.2,-1,2133422,410,38857680
2008-01-24,18.25,17.7,18.5,17.55,-0.05,-1,1228306,312,22146345
2008-01-25,17.75,17.7,18.05,17.65,0.0,0,614793,245,10944057
2008-01-28,17.7,17.15,17.7,17.15,-0.55,-1,240820,147,4202221
2008-01-29,17.0,18.0,18.0,17.0,0.85,1,616143,202,10763985
2008-01-30,17.95,17.5,17.95,17.5,-0.5,-1,306145,137,5420817
2008-01-31,17.4,17.0,17.4,16.95,-0.5,-1,178854,116,3062495
2008-02-01,17.15,17.2,17.3,17.0,0.2,1,274376,125,4705626
2008-02-12,17.2,17.5,17.65,17.2,0.3,1,248412,130,4338853
2008-02-13,17.55,18.0,18.0,17.55,0.5,1,322637,159,5735066
2008-02-14,18.2,18.0,18.5,18.0,0.0,0,991244,174,18006613
2008-02-15,18.0,17.95,18.2,17.7,-0.05,-1,232592,100,4169672
2008-02-18,18.1,18.25,18.45,17.9,0.3,1,3008062,315,54825569
2008-02-19,18.4,19.1,19.15,18.4,0.85,1,3047045,530,56953305
2008-02-20,18.9,18.85,19.2,18.5,-0.25,-1,1165145,290,22125497
2008-02-21,19.1,18.7,19.15,18.6,-0.15,-1,1184804,240,22393939
2008-02-22,18.7,19.3,19.7,18.6,0.6,1,4037660,809,77458815
2008-02-25,19.6,19.25,19.7,19.1,-0.05,-1,2185711,488,42343126
2008-02-26,19.4,19.2,19.55,18.8,-0.05,-1,3084439,454,59511129
2008-02-27,19.2,18.55,19.3,18.55,-0.65,-1,1938645,729,36423737
2008-02-29,18.4,18.5,18.85,18.4,-0.05,-1,859284,360,15963968
2008-03-03,18.25,17.9,18.3,17.9,-0.6,-1,555577,283,10029536
2008-03-04,18.1,18.0,18.3,17.95,0.1,1,660698,299,11941927
2008-03-05,18.0,17.85,18.2,17.85,-0.15,-1,809744,291,14588975
2008-03-06,17.9,18.3,18.3,17.9,0.45,1,874315,378,15918020
2008-03-07,18.3,18.55,18.65,18.1,0.25,1,1178428,502,21807438
2008-03-10,18.85,18.1,18.85,18.05,-0.45,-1,649418,274,11915191
2008-03-11,18.0,18.0,18.25,17.9,-0.1,-1,499786,195,9004966
2008-03-12,18.4,18.1,18.45,18.1,0.1,1,637500,275,11654950
2008-03-13,18.1,17.8,18.25,17.8,-0.3,-1,295867,155,5312103
2008-03-14,17.9,17.7,18.4,17.7,-0.1,-1,1102185,291,19918353
2008-03-17,17.6,18.3,18.3,16.8,0.6,1,902210,336,15950747
2008-03-18,18.25,18.0,18.25,17.65,-0.3,-1,385273,167,6910680
2008-03-19,18.25,18.15,18.25,17.8,0.15,1,459522,182,8305496
2008-03-20,18.2,18.0,18.2,17.8,-0.15,-1,196954,118,3541519
2008-03-21,18.1,17.9,18.25,17.9,-0.1,-1,963065,336,17375000
2008-03-24,18.45,18.0,18.45,18.0,0.1,1,1267360,364,23002302
2008-03-25,18.2,18.05,18.55,18.05,0.05,1,1107776,469,20309368
2008-03-26,18.15,18.05,18.3,17.85,0.0,0,1120475,362,20209194
2008-03-27,18.05,17.6,18.05,17.55,-0.45,-1,662486,249,11753748
2008-03-28,17.8,17.45,17.8,17.45,-0.15,-1,582514,262,10230713
2008-03-31,17.45,17.2,17.5,17.1,-0.25,-1,627276,240,10812680
2008-04-01,17.2,17.2,17.45,17.2,0.0,0,441769,196,7638973
2008-04-02,17.5,17.45,17.55,17.4,0.25,1,379761,186,6631535
2008-04-03,17.7,17.7,18.05,17.45,0.25,1,982199,426,17424847
2008-04-07,17.85,17.75,17.95,17.7,0.05,1,782317,273,13917751
2008-04-08,17.8,17.8,17.9,17.45,0.05,1,892293,281,15760730
2008-04-09,17.8,17.45,17.8,17.35,-0.35,-1,1059443,335,18554805
2008-04-10,17.35,17.75,17.75,17.35,0.3,1,646329,270,11386998
2008-04-11,17.9,17.95,18.05,17.75,0.2,1,1447910,387,25894632
2008-04-14,17.8,17.5,17.8,17.5,-0.45,-1,341317,156,6001023
2008-04-15,17.5,18.05,18.05,17.5,0.55,1,1558640,317,27841529
2008-04-16,18.2,17.9,18.2,17.7,-0.15,-1,615410,284,11007286
2008-04-17,18.0,18.1,18.2,17.95,0.2,1,1091194,418,19717868
2008-04-18,18.3,18.1,18.3,17.85,0.0,0,631766,248,11415388
2008-04-21,18.2,18.75,18.8,18.1,0.65,1,2524524,712,46760009
2008-04-22,18.75,18.8,19.2,18.45,0.05,1,2758007,552,52104217
2008-04-23,19.0,18.8,19.2,18.8,0.0,0,2260897,452,42865109
2008-04-24,18.9,18.5,18.95,18.45,-0.3,-1,657553,222,12323569
2008-04-25,18.5,18.3,19.1,18.3,-0.2,-1,2631425,371,49469502
2008-04-28,18.5,18.0,18.8,18.0,-0.3,-1,3235619,417,59784642
2008-04-29,18.1,17.6,18.1,17.5,-0.4,-1,1445104,403,25710016
2008-04-30,17.65,17.6,17.85,17.6,0.0,0,349652,152,6183588
2008-05-02,17.6,17.6,17.85,17.6,0.0,0,697721,234,12329164
2008-05-05,17.6,17.45,17.75,17.45,-0.15,-1,604252,258,10634228
2008-05-06,17.6,17.35,17.6,17.35,-0.1,-1,442244,198,7705019
2008-05-07,17.5,17.8,18.2,17.5,0.45,1,1670999,337,30043829
2008-05-08,17.8,17.5,17.8,17.5,-0.3,-1,385120,236,6769594
2008-05-09,17.7,17.3,17.95,17.3,-0.2,-1,1724221,313,30460670
2008-05-12,17.3,17.8,17.8,17.1,0.5,1,549512,185,9641157
2008-05-13,17.8,17.55,17.85,17.5,-0.25,-1,661706,241,11665750
2008-05-14,17.65,17.4,17.65,17.4,-0.15,-1,541305,199,9470935
2008-05-15,17.4,17.5,17.6,17.4,0.1,1,574978,238,10042308
2008-05-16,17.6,17.65,17.65,17.5,0.15,1,810587,259,14262190
2008-05-19,17.75,17.7,17.75,17.5,0.05,1,667495,224,11741406
2008-05-20,17.7,17.45,17.8,17.45,-0.25,-1,714998,237,12556761
2008-05-21,17.45,17.15,17.7,17.15,-0.3,-1,1845375,484,32090607
2008-05-22,17.05,16.9,17.25,16.8,-0.25,-1,951824,317,16165519
2008-05-23,17.0,16.7,17.1,16.7,-0.2,-1,453302,196,7646093
2008-05-26,16.6,16.0,16.7,16.0,-0.7,-1,407270,194,6680706
2008-05-27,16.2,16.5,16.5,16.1,0.5,1,437903,152,7117007
2008-05-28,16.6,15.8,16.6,15.8,-0.7,-1,675121,205,10853499
2008-05-29,15.9,15.35,16.0,15.35,-0.45,-1,1257437,332,19622904
2008-05-30,15.5,15.5,15.9,15.1,0.15,1,932169,250,14422808
2008-06-02,15.6,15.85,15.95,15.5,0.35,1,370634,139,5860180
2008-06-03,15.85,15.6,15.85,15.55,-0.25,-1,141625,84,2217784
2008-06-04,15.6,16.2,16.2,15.6,0.6,1,396440,189,6334678
2008-06-05,16.1,16.6,16.7,15.85,0.4,1,940266,304,15494082
2008-06-06,16.6,16.55,16.8,16.4,-0.05,-1,921329,171,15328285
2008-06-09,16.1,16.15,16.15,15.9,-0.4,-1,296068,100,4737396
2008-06-10,16.25,15.85,16.35,15.85,-0.3,-1,1553120,183,25231994
2008-06-11,15.85,15.5,15.85,15.35,-0.35,-1,247500,116,3855396
2008-06-12,14.45,14.55,15.25,14.45,-0.95,-1,1455074,303,21465541
2008-06-13,14.45,15.5,15.5,14.45,0.95,1,813524,294,12261868
2008-06-16,15.6,16.0,16.0,15.55,0.5,1,1331788,251,21020831
2008-06-17,16.0,16.05,16.15,15.0,0.05,1,1437475,202,22842500
2008-06-18,15.55,15.6,15.8,15.55,-0.45,-1,261305,133,4089284
2008-06-19,15.3,15.7,15.7,15.1,0.1,1,333032,187,5099549
2008-06-20,15.6,15.6,15.7,15.15,-0.1,-1,258172,104,3979116
2008-06-23,14.7,15.5,15.55,14.7,-0.1,-1,402309,129,6120976
2008-06-24,15.45,15.55,15.55,15.1,0.05,1,336468,143,5168956
2008-06-25,15.6,15.55,15.6,15.1,0.0,0,600504,146,9236460
2008-06-26,15.55,15.7,15.9,15.3,0.15,1,866676,157,13645243
2008-06-27,15.4,15.5,15.5,15.0,-0.2,-1,1278498,209,19517063
2008-06-30,15.5,15.1,15.5,15.0,-0.4,-1,1506131,184,23151298
2008-07-01,14.7,14.6,15.1,14.05,-0.5,-1,1005147,256,14625927
2008-07-02,14.0,14.6,14.8,14.0,0.0,0,398344,163,5787686
2008-07-03,14.6,15.3,15.4,14.35,0.7,1,1481156,206,22424368
2008-07-04,15.3,15.5,15.7,15.3,0.2,1,1010265,193,15557979
2008-07-07,15.5,15.25,15.5,15.2,-0.25,-1,1057072,128,16297784
2008-07-08,15.1,14.5,15.2,14.4,-0.75,-1,498328,194,7289315
2008-07-09,14.7,14.5,14.95,14.3,0.0,0,383320,192,5597454
2008-07-10,14.5,14.45,14.5,14.1,-0.05,-1,371324,98,5347465
2008-07-11,14.5,14.8,15.05,14.4,0.35,1,1130999,193,16753683
2008-07-14,14.35,14.75,14.85,14.3,-0.05,-1,709432,231,10333596
2008-07-15,14.5,14.1,14.6,14.1,-0.65,-1,314910,127,4497040
2008-07-16,14.0,14.2,14.3,14.0,0.1,1,907215,164,12858080
2008-07-17,14.5,15.15,15.15,14.5,0.95,1,1414315,287,20998725
2008-07-18,15.6,15.1,15.6,14.5,-0.05,-1,1053060,230,15968038
2008-07-21,15.1,15.5,15.6,14.85,0.4,1,1301250,178,20130423
2008-07-22,15.05,15.45,15.7,15.05,-0.05,-1,525641,193,8033172
2008-07-23,15.45,16.45,16.45,15.45,1.0,1,1173970,352,18774607
2008-07-24,16.8,16.35,16.8,16.35,-0.1,-1,521167,175,8591020
2008-07-25,16.1,16.4,16.4,15.9,0.05,1,960253,165,15496759
2008-07-29,16.05,16.5,16.55,15.9,0.1,1,563005,175,9165076
2008-07-30,16.8,17.65,17.65,16.8,1.15,1,2532495,703,43619921
2008-07-31,18.0,17.65,18.1,17.15,0.0,0,3418700,589,60865148
2008-08-01,17.4,17.25,17.9,16.85,-0.4,-1,1260735,297,21859466
2008-08-04,17.1,17.5,17.6,16.9,0.25,1,493572,214,8520009
2008-08-05,17.6,17.5,17.75,17.3,0.0,0,2246529,257,39308604
2008-08-06,17.85,18.45,18.5,17.75,0.95,1,2755086,679,49837410
2008-08-07,18.45,17.9,18.45,17.9,-0.55,-1,1758500,257,31751698
2008-08-08,18.0,17.6,18.0,17.35,-0.3,-1,1794081,343,31806962
2008-08-11,17.8,18.65,18.65,17.8,1.05,1,5833635,562,104856187
2008-08-12,18.7,18.85,19.0,18.05,0.2,1,3463166,423,64354585
2008-08-13,18.7,19.65,19.65,18.15,0.8,1,3552358,638,67069067
2008-08-14,18.3,18.95,19.05,17.5,0.0,0,4568028,589,84121878
2008-08-15,18.95,18.9,19.1,18.5,-0.05,-1,1898508,276,35825321
2008-08-18,18.9,18.9,19.35,18.5,0.0,0,1991946,326,37914838
2008-08-19,18.6,18.4,18.85,18.3,-0.5,-1,383631,178,7092563
2008-08-20,18.4,18.85,18.9,18.35,0.45,1,1955245,330,36458489
2008-08-21,18.95,18.8,19.15,18.7,-0.05,-1,1096770,255,20770475
2008-08-22,18.9,19.1,19.15,18.8,0.3,1,1341221,314,25511868
2008-08-25,19.4,19.25,19.5,19.2,0.15,1,680037,200,13116998
2008-08-26,19.1,20.45,20.45,19.1,1.2,1,4182940,842,82487717
2008-08-27,20.8,20.3,20.8,20.0,-0.15,-1,2670415,448,54549531
2008-08-28,20.3,20.75,20.9,20.1,0.45,1,3005190,575,62096443
2008-08-29,20.75,20.6,20.9,20.55,-0.15,-1,4753311,403,98488708
2008-09-01,20.4,20.1,20.65,19.8,-0.5,-1,5274370,457,107655908
2008-09-02,19.65,20.2,20.3,19.65,0.1,1,1924578,319,38735338
2008-09-03,20.1,20.2,20.3,19.7,0.0,0,1360712,302,27206840
2008-09-04,20.1,19.6,20.1,19.05,-0.6,-1,1340363,285,26117115
2008-09-05,18.5,18.95,19.2,18.5,-0.65,-1,427590,215,8058387
2008-09-08,19.5,18.9,19.6,18.85,-0.05,-1,2704799,470,51284798
2008-09-09,18.8,18.15,18.8,18.0,-0.75,-1,901037,226,16356166
2008-09-10,17.95,18.15,18.15,17.25,0.0,0,471472,206,8387692
2008-09-11,18.2,18.05,18.2,17.55,-0.1,-1,329014,125,5907999
2008-09-12,18.05,18.0,18.05,17.5,-0.05,-1,357004,133,6386220
2008-09-15,18.0,17.25,18.0,17.25,-0.75,-1,157601,93,2758815
2008-09-16,16.1,17.2,17.25,16.05,-0.05,-1,1086272,302,17916124
2008-09-17,17.2,17.25,17.3,16.7,0.05,1,591895,186,10075097
2008-09-18,16.05,16.6,16.7,16.05,-0.65,-1,473592,176,7729246
2008-09-19,17.75,17.25,17.75,17.05,0.65,1,694790,186,12050125
2008-09-22,17.3,17.1,17.3,16.8,-0.15,-1,313229,120,5305193
2008-09-23,16.7,17.1,17.1,16.5,0.0,0,896486,305,15052912
2008-09-24,17.1,17.0,17.1,16.8,-0.1,-1,138661,77,2346137
2008-09-25,17.0,17.0,17.0,16.65,0.0,0,308779,83,5201116
2008-09-26,17.0,18.15,18.15,16.7,1.15,1,1867339,597,33010343
2008-09-30,16.9,18.25,18.35,16.9,0.1,1,2472187,681,44440215
2008-10-01,18.7,19.5,19.5,18.5,1.25,1,1981654,626,37273187
2008-10-02,19.5,20.65,20.7,19.25,1.15,1,2026268,818,40820772
2008-10-03,20.5,20.7,21.0,19.9,0.05,1,1401654,592,28671244
2008-10-06,20.1,20.15,20.4,19.9,-0.55,-1,622007,270,12510021
2008-10-07,19.5,18.75,20.1,18.75,-1.4,-1,1837576,387,35615940
2008-10-08,17.5,17.45,17.65,17.45,-1.3,-1,392835,180,6861813
2008-10-09,16.25,17.8,18.2,16.25,0.35,1,1501037,497,26092526
2008-10-13,17.3,17.2,17.8,17.2,-0.6,-1,138027,77,2386308
2008-10-14,17.5,17.05,17.85,17.0,-0.15,-1,1353525,365,23644212
2008-10-15,16.8,16.5,16.8,16.5,-0.55,-1,692483,216,11434264
2008-10-16,15.95,15.95,16.1,15.95,-0.55,-1,540715,166,8627096
2008-10-17,15.6,15.4,15.6,15.4,-0.55,-1,470082,115,7249210
2008-10-20,14.9,15.2,15.5,14.9,-0.2,-1,2050587,240,31138620
2008-10-21,15.8,16.25,16.25,15.6,1.05,1,951317,225,15211497
2008-10-22,16.5,17.35,17.35,16.0,1.1,1,2786508,513,48244696
2008-10-23,17.3,17.15,17.45,16.75,-0.2,-1,761277,264,13025533
2008-10-24,17.1,16.8,17.2,16.55,-0.35,-1,692991,184,11620795
2008-10-27,15.8,16.6,16.6,15.8,-0.2,-1,223125,108,3592699
2008-10-28,16.05,16.75,17.35,16.05,0.15,1,415490,180,6900878
