date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-04-16,21.6,21.5,22.2,21.5,0.05,1,12576332,2801,273919357
2007-04-17,21.8,21.5,22.75,21.5,0.0,0,30683877,6581,677613903
2007-04-18,21.7,21.35,21.8,21.1,-0.15,-1,5487111,1404,117011003
2007-04-19,21.35,21.0,21.7,21.0,-0.35,-1,4989983,1244,106188489
2007-04-20,21.1,21.3,21.35,20.9,0.3,1,2533802,694,53418494
2007-04-23,21.4,20.4,21.45,19.85,-0.9,-1,10160307,2269,208458373
2007-04-24,20.4,20.25,20.7,20.1,-0.15,-1,5089321,1232,103644059
2007-04-25,20.25,20.0,20.35,19.85,-0.25,-1,4523386,999,90659873
2007-04-26,20.1,20.0,20.2,19.95,0.0,0,2171555,498,43471400
2007-04-27,19.9,19.7,19.9,19.3,-0.3,-1,7540943,1772,147714829
2007-04-30,19.75,19.3,19.9,19.2,-0.4,-1,5131748,1261,99600844
2007-05-02,19.3,18.7,19.3,18.45,-0.6,-1,6644377,1446,125736405
2007-05-03,18.7,18.45,18.9,18.45,-0.25,-1,3860434,866,71833402
2007-05-04,18.5,19.2,19.2,18.5,0.75,1,2944983,770,55647668
2007-05-07,19.3,19.0,19.4,18.9,-0.2,-1,2474385,579,47132520
2007-05-08,19.0,18.8,19.0,18.8,-0.2,-1,1477235,446,27888641
2007-05-09,18.95,18.8,18.95,18.8,0.0,0,1280359,347,24117508
2007-05-10,18.8,18.9,19.2,18.8,0.1,1,3122411,572,59083920
2007-05-11,18.9,18.6,18.9,18.6,-0.3,-1,2046899,552,38204860
2007-05-14,18.7,18.6,18.8,18.45,0.0,0,2801930,717,52080203
2007-05-15,18.5,18.55,18.7,18.5,-0.05,-1,1964227,335,36467858
2007-05-16,18.55,18.55,18.65,18.5,0.0,0,1337883,342,24822737
2007-05-17,18.6,18.6,18.8,18.55,0.05,1,2238436,439,41826934
2007-05-18,18.65,18.85,18.95,18.6,0.25,1,1855188,513,34905361
2007-05-21,18.85,18.7,19.0,18.65,-0.15,-1,1806588,493,34107937
2007-05-22,19.1,19.25,19.55,19.0,0.55,1,4779892,1091,92543021
2007-05-23,19.4,19.65,19.75,19.2,0.4,1,8907660,1666,174610635
2007-05-24,19.6,19.5,19.65,19.4,-0.15,-1,2760227,475,53866047
2007-05-25,19.2,19.05,19.45,19.05,-0.45,-1,2044920,580,39315030
2007-05-28,19.1,19.25,19.6,19.1,0.2,1,2059965,463,39919019
2007-05-29,19.35,19.35,19.5,19.3,0.1,1,1197884,302,23201762
2007-05-30,19.35,18.9,19.35,18.8,-0.45,-1,1581990,398,30120806
2007-05-31,19.05,19.2,19.2,19.05,0.3,1,1171834,270,22450470
2007-06-01,19.2,19.2,19.35,19.1,0.0,0,3778930,415,72585606
2007-06-04,19.2,19.7,19.7,19.2,0.5,1,4454551,855,87048794
2007-06-05,19.7,19.75,19.95,19.6,0.05,1,3436915,781,67857121
2007-06-06,19.75,20.0,20.1,19.65,0.25,1,5208622,1086,103853019
2007-06-07,20.0,19.8,20.0,19.75,-0.2,-1,1188206,280,23554348
2007-06-08,19.8,19.8,19.85,19.5,0.0,0,1660828,386,32745708
2007-06-11,19.8,20.25,20.3,19.8,0.45,1,3834572,763,77292810
2007-06-12,20.25,21.2,21.65,20.25,0.95,1,19706215,3190,421055612
2007-06-13,21.2,22.5,22.65,20.8,1.3,1,26271849,4342,575059987
2007-06-14,22.8,21.85,22.95,21.8,-0.65,-1,15599666,2652,349119482
2007-06-15,21.85,21.2,22.25,20.9,-0.65,-1,14675980,1970,314274469
2007-06-20,21.3,21.65,22.1,21.3,0.45,1,10178355,1832,221671935
2007-06-21,21.4,22.0,22.5,21.3,0.35,1,15117041,3237,333056571
2007-06-22,22.0,21.6,22.45,21.4,-0.4,-1,6720516,1358,147011583
2007-06-23,21.6,22.5,22.5,21.6,0.9,1,12838308,2037,284513540
2007-06-25,22.9,23.5,23.95,22.65,1.0,1,22498998,3886,526118825
2007-06-26,23.5,23.85,23.85,22.9,0.35,1,15624399,2749,367862788
2007-06-27,24.4,24.5,24.9,24.3,0.65,1,31617491,5740,779185656
2007-06-28,24.85,24.2,24.95,24.2,-0.3,-1,10303298,2553,253985818
2007-06-29,24.3,23.8,24.5,23.65,-0.4,-1,6543887,1622,157378544
2007-07-02,24.5,24.2,24.7,24.0,0.4,1,5563879,1399,135166673
2007-07-03,24.4,24.0,24.5,23.7,-0.2,-1,8736835,1706,210145592
2007-07-04,23.7,23.85,24.5,23.7,-0.15,-1,7687399,1588,184885517
2007-07-05,24.2,24.3,24.6,23.85,0.45,1,12799095,2470,310876429
2007-07-06,24.8,26.0,26.0,24.7,1.7,1,27157762,5089,687435412
2007-07-09,26.5,26.05,27.25,26.0,0.05,1,19027734,3646,505898744
2007-07-10,26.05,25.55,26.1,25.1,-0.5,-1,7844987,1794,199438256
2007-07-11,25.05,25.65,26.3,24.95,0.1,1,11595981,2757,296414141
2007-07-12,25.65,26.65,26.65,25.3,1.0,1,18489282,3325,484780627
2007-07-13,27.6,28.1,28.5,27.35,1.45,1,34708236,5434,972935393
2007-07-16,28.2,28.7,29.25,27.8,0.6,1,16730078,3417,477991807
2007-07-17,28.85,29.2,29.5,28.2,0.5,1,15658481,3117,454406662
2007-07-18,29.2,28.8,29.4,28.75,-0.4,-1,10122634,2314,294334889
2007-07-19,28.8,28.1,29.35,28.1,-0.7,-1,6904107,1698,198008796
2007-07-20,28.4,27.85,28.5,27.4,-0.25,-1,6521512,1356,181301613
2007-07-23,27.85,28.35,28.7,27.7,0.5,1,9549050,2033,269258689
2007-07-24,28.45,28.1,28.9,28.1,-0.25,-1,10172991,2009,289331628
2007-07-25,28.1,28.2,28.7,27.8,0.1,1,7581309,1688,213895792
2007-07-26,28.65,26.4,28.65,26.4,-1.8,-1,9554493,2089,263273277
2007-07-27,25.5,25.5,26.5,25.05,-0.9,-1,6949633,1454,179570289
2007-07-30,25.5,25.9,26.2,25.5,0.4,1,4631161,1172,119520407
2007-07-31,26.2,27.35,27.7,26.2,1.45,1,9355047,1976,254954073
2007-08-01,27.0,26.2,27.5,26.0,-1.15,-1,7021194,1426,188233279
2007-08-02,26.8,26.9,27.0,24.6,0.7,1,5920613,1478,153503784
2007-08-03,26.9,26.95,27.8,26.55,0.05,1,9307011,2299,254652443
2007-08-06,26.6,26.9,27.25,26.3,-0.05,-1,3131065,867,84042695
2007-08-07,27.2,27.1,28.4,27.1,0.2,1,11790743,2567,329310554
2007-08-08,27.6,27.6,28.1,27.6,0.5,1,6299305,1340,174917811
2007-08-09,27.8,27.55,28.0,27.0,-0.05,-1,4476320,1001,122792556
2007-08-10,27.0,26.55,27.2,26.55,-1.0,-1,3749662,897,100969872
2007-08-13,26.7,26.55,27.8,26.55,0.0,0,6856186,1669,186559536
2007-08-14,26.7,27.35,27.65,26.3,0.8,1,6669244,1583,181495467
2007-08-15,26.95,26.3,27.1,25.45,-1.05,-1,4354835,1136,114331957
2007-08-16,26.0,24.5,26.0,24.5,-1.8,-1,6270964,1170,155499767
2007-08-17,24.3,22.8,24.5,22.8,-1.7,-1,6620959,1220,153051784
2007-08-20,23.9,23.6,24.05,23.1,0.8,1,4112232,1060,97181018
2007-08-21,23.6,23.45,24.65,23.15,-0.15,-1,7845400,2019,188148928
2007-08-22,23.0,23.1,23.45,22.8,-0.35,-1,4054609,976,93779610
2007-08-23,23.8,23.9,23.95,23.45,0.8,1,4328786,1018,102499785
2007-08-24,23.9,23.65,24.3,23.65,-0.25,-1,2446029,744,58632831
2007-08-27,24.3,24.0,24.3,23.9,0.35,1,4432981,1068,106788694
2007-08-28,24.0,23.4,24.0,23.0,-0.6,-1,3596201,898,84319751
2007-08-29,23.05,24.1,24.2,23.05,0.7,1,6020150,1631,143647000
2007-08-30,24.65,25.0,25.65,24.2,0.9,1,8925386,2088,223029120
2007-08-31,25.3,25.7,26.15,25.1,0.7,1,9030983,2111,233220407
2007-09-03,26.05,26.0,26.7,25.8,0.3,1,8097485,1896,212129460
2007-09-04,26.1,25.3,26.2,24.8,-0.7,-1,4697818,1059,118890802
2007-09-05,25.7,24.8,25.7,24.8,-0.5,-1,2538904,770,63708613
2007-09-06,24.7,24.9,25.4,24.65,0.1,1,3430100,966,85759838
2007-09-07,25.0,24.6,25.05,24.6,-0.3,-1,2107471,620,52273283
2007-09-10,24.3,24.3,24.6,24.05,-0.3,-1,1615601,447,39229600
2007-09-11,24.5,24.35,24.7,24.3,0.05,1,1944496,484,47520922
2007-09-12,24.5,24.0,24.65,23.9,-0.35,-1,1908722,506,46272355
2007-09-13,24.1,24.35,24.7,24.0,0.35,1,2216484,680,54072477
2007-09-14,24.35,24.5,24.7,24.0,0.15,1,2106834,622,51435030
2007-09-17,24.7,24.3,24.9,24.3,-0.2,-1,1949215,681,47984947
2007-09-19,24.8,24.75,25.2,24.0,0.45,1,5720663,1474,141565535
2007-09-20,24.9,25.1,25.8,24.35,0.35,1,9778559,2309,247631170
2007-09-21,25.8,26.85,26.85,25.75,1.75,1,15017896,2799,400794238
2007-09-26,27.8,28.7,28.7,27.8,1.85,1,17743052,1688,505380730
2007-09-27,30.7,30.7,30.7,30.2,2.0,1,61779219,7224,1894293717
2007-09-28,31.45,32.65,32.7,30.7,1.95,1,43282991,9481,1381221145
2007-09-29,32.8,32.75,33.5,32.1,0.1,1,20824661,5071,682269931
2007-10-01,33.05,34.9,35.0,33.05,2.15,1,46270445,8361,1603815178
2007-10-02,34.9,33.3,34.9,33.2,-1.6,-1,20729514,5600,704654390
2007-10-03,32.8,33.05,33.9,32.5,-0.25,-1,15017374,4343,496562287
2007-10-04,32.5,31.9,32.75,31.15,-1.15,-1,12137871,3208,384556992
2007-10-05,32.0,34.1,34.1,32.0,2.2,1,36606529,7605,1223428158
2007-10-08,34.3,34.15,34.95,33.5,0.05,1,22790031,5898,781120389
2007-10-09,33.9,32.1,34.15,31.8,-2.05,-1,8543896,2980,275972561
2007-10-11,33.0,33.25,34.05,32.3,1.15,1,29641903,7085,984246647
2007-10-12,33.5,33.2,34.45,33.2,-0.05,-1,16842499,4755,569203578
2007-10-15,33.5,32.8,34.4,32.8,-0.4,-1,9409885,3081,316098715
2007-10-16,32.6,31.9,32.65,31.8,-0.9,-1,6577001,1872,211704725
2007-10-17,31.9,31.8,32.4,31.2,-0.1,-1,5014445,1842,159583771
2007-10-18,32.0,31.0,32.6,30.4,-0.8,-1,11635601,3354,364047701
2007-10-19,31.0,29.9,31.5,29.8,-1.1,-1,12429393,3293,377442455
2007-10-22,29.0,28.75,29.4,28.4,-1.15,-1,6482281,1744,186895525
2007-10-23,28.75,28.8,29.3,28.35,0.05,1,6934467,1829,199899345
2007-10-24,29.05,30.3,30.5,29.0,1.5,1,15104578,3823,453482490
2007-10-25,31.2,30.3,31.4,30.0,0.0,0,7101556,2045,217800654
2007-10-26,30.6,30.4,31.2,30.3,0.1,1,12296201,3223,378489601
2007-10-29,30.6,29.9,30.8,29.9,-0.5,-1,8629899,1982,260078928
2007-10-30,30.2,30.0,30.2,30.0,0.1,1,3433486,842,103204799
2007-10-31,30.45,31.25,31.4,30.0,1.25,1,11337559,3086,351519606
2007-11-01,31.6,31.6,31.7,31.0,0.35,1,11490906,2454,360850827
2007-11-02,30.8,30.7,31.2,30.4,-0.9,-1,2996348,1009,92252645
2007-11-05,30.7,30.0,30.9,29.8,-0.7,-1,4053270,1008,121996456
2007-11-06,30.2,30.05,30.45,29.6,0.05,1,1861483,697,56165054
2007-11-07,30.3,30.3,30.9,30.25,0.25,1,3442904,887,105159837
2007-11-08,29.85,28.55,30.0,28.2,-1.75,-1,3625765,962,106420285
2007-11-09,28.55,29.1,29.8,28.2,0.55,1,3975789,1153,114866607
2007-11-12,27.95,27.2,28.4,27.1,-1.9,-1,3023297,862,83500895
2007-11-13,27.3,26.9,27.5,26.3,-0.3,-1,2265642,702,60556553
2007-11-14,27.2,28.45,28.45,27.2,1.55,1,2567032,804,71930106
2007-11-15,28.5,29.0,29.45,28.3,0.55,1,5931750,1463,172299150
2007-11-16,28.8,29.55,29.55,27.6,0.55,1,4592130,1404,132172836
2007-11-19,29.75,28.6,30.3,28.4,-0.95,-1,2904455,1088,85142058
2007-11-20,28.0,29.0,29.2,27.6,0.4,1,1931262,709,54369948
2007-11-21,29.8,28.5,29.8,28.2,-0.5,-1,3011780,1020,87780071
2007-11-22,28.0,26.55,28.5,26.55,-1.95,-1,7863851,3002,211604404
2007-11-23,26.1,24.7,26.55,24.7,-1.85,-1,7533895,2017,189574002
2007-11-26,25.05,25.3,25.45,24.5,0.6,1,2953870,1189,73932635
2007-11-27,25.1,25.4,25.8,24.25,0.1,1,5361058,1658,133990120
2007-11-28,25.7,25.05,25.85,25.0,-0.35,-1,2242548,787,56932850
2007-11-29,25.85,25.9,26.35,25.55,0.85,1,2818312,1111,73291527
2007-11-30,26.45,27.25,27.25,26.3,1.35,1,5343376,1125,144210642
2007-12-03,27.35,26.75,27.35,26.6,-0.5,-1,928131,400,24918098
2007-12-04,27.1,26.25,27.1,26.0,-0.5,-1,2508758,727,66127593
2007-12-05,26.25,25.7,26.35,25.7,-0.55,-1,6476205,1076,167485934
2007-12-06,26.0,25.7,26.2,25.7,0.0,0,2312735,710,59944240
2007-12-07,26.1,25.7,26.1,25.7,0.0,0,2697784,462,69504129
2007-12-10,25.3,25.2,25.45,25.0,-0.5,-1,991894,320,25003642
2007-12-11,25.2,25.5,25.7,25.2,0.3,1,1040613,386,26584667
2007-12-12,25.0,25.3,25.45,24.8,-0.2,-1,862226,258,21659582
2007-12-13,25.3,23.55,25.65,23.55,-1.75,-1,1761458,652,43123882
2007-12-14,23.6,22.7,24.3,21.95,-0.85,-1,6178186,1339,140685149
2007-12-17,22.25,21.15,22.45,21.15,-1.55,-1,4942502,909,105918720
2007-12-18,19.7,19.75,20.3,19.7,-1.4,-1,5482637,1370,108775227
2007-12-19,18.4,19.7,20.55,18.4,-0.05,-1,7610695,1296,147762404
2007-12-20,20.0,18.35,20.05,18.35,-1.35,-1,4491596,971,85424013
2007-12-21,18.4,19.1,19.2,18.0,0.75,1,4115968,1046,76900392
2007-12-24,19.4,20.0,20.2,19.4,0.9,1,1899300,636,37845250
2007-12-25,20.15,20.0,20.35,19.75,0.0,0,1954007,574,39200434
2007-12-26,20.0,19.9,20.1,19.7,-0.1,-1,1269931,435,25208329
2007-12-27,19.75,20.5,20.7,19.65,0.6,1,2934259,696,59787495
2007-12-28,20.0,21.5,21.6,20.0,1.0,1,4427028,1160,93149101
2007-12-31,21.5,21.6,21.9,21.4,0.1,1,1586721,609,34294332
2008-01-02,21.85,22.45,22.7,21.45,0.85,1,3068605,1267,67932476
2008-01-03,21.8,22.35,22.35,21.6,-0.1,-1,1056586,427,23124742
2008-01-04,22.1,22.75,22.85,21.55,0.4,1,2371920,867,52913328
2008-01-07,22.05,22.1,23.35,22.0,-0.65,-1,3605760,1058,81111994
2008-01-08,22.5,22.7,23.3,22.2,0.6,1,3220387,1157,73536725
2008-01-09,22.35,23.35,23.65,22.35,0.65,1,4154678,1649,96144327
2008-01-10,23.45,23.8,24.1,23.0,0.45,1,3705023,1221,87831093
2008-01-11,23.8,23.7,23.9,23.1,-0.1,-1,1881832,611,44061292
2008-01-14,24.65,24.65,25.15,24.2,0.95,1,5504294,1893,135166086
2008-01-15,24.7,25.0,25.8,24.65,0.35,1,3624594,1317,91864300
2008-01-16,24.8,23.25,24.8,23.25,-1.75,-1,3177735,984,75178837
2008-01-17,23.25,21.65,23.25,21.65,-1.6,-1,4084711,1199,90401341
2008-01-18,20.6,21.35,21.65,20.6,-0.3,-1,5576985,1279,117975428
2008-01-21,21.35,22.0,22.8,21.35,0.65,1,8151152,1758,183909544
2008-01-22,20.5,20.5,20.6,20.5,-1.5,-1,2588001,582,53054420
2008-01-23,20.8,19.25,20.9,19.1,-1.25,-1,3492565,1037,68962446
2008-01-24,19.7,19.85,20.0,19.25,0.6,1,2329275,780,45846051
2008-01-25,20.1,20.1,20.3,19.9,0.25,1,1933284,636,38845171
2008-01-28,20.1,19.1,20.25,19.0,-1.0,-1,1647212,777,32347895
2008-01-29,19.35,18.9,19.5,18.4,-0.2,-1,1606446,545,30251379
2008-01-30,18.9,19.0,19.35,18.9,0.1,1,796518,366,15205737
2008-01-31,19.05,20.3,20.3,18.7,1.3,1,2284840,886,45105501
2008-02-01,21.6,21.45,21.6,20.7,1.15,1,2827974,951,60155897
2008-02-12,21.45,22.15,22.8,21.2,0.7,1,6088515,2144,135167807
2008-02-13,22.25,21.25,22.65,21.0,-0.9,-1,2741858,971,59457276
2008-02-14,21.6,21.45,21.8,21.3,0.2,1,1935323,510,41488292
2008-02-15,21.2,21.4,21.4,21.1,-0.05,-1,812848,347,17242962
2008-02-18,21.2,21.6,21.95,21.2,0.2,1,1292700,546,28030943
2008-02-19,21.8,22.45,22.8,21.8,0.85,1,4699188,1558,105303598
2008-02-20,22.4,21.3,22.6,21.15,-1.15,-1,2301890,819,50260576
2008-02-21,22.0,21.7,22.0,21.3,0.4,1,3409894,989,73674192
2008-02-22,21.4,21.7,21.95,21.4,0.0,0,2269866,629,49246911
2008-02-25,21.9,22.6,22.8,21.7,0.9,1,11438253,2748,254737913
2008-02-26,22.8,23.2,23.55,22.8,0.6,1,10565411,2924,245146981
2008-02-27,23.8,24.8,24.8,23.7,1.6,1,4371021,1015,107848014
2008-02-29,25.2,25.0,25.5,24.95,0.2,1,11480891,2075,288772905
2008-03-03,24.45,24.8,25.0,24.05,-0.2,-1,3699795,1083,90990361
2008-03-04,24.95,26.05,26.3,24.95,1.25,1,5874840,1988,151455278
2008-03-05,26.4,26.7,27.1,26.2,0.65,1,8180498,2306,218456336
2008-03-06,26.7,26.2,27.3,26.05,-0.5,-1,6036674,1865,160948002
2008-03-07,26.1,26.35,27.3,26.0,0.15,1,9568232,2357,255138358
2008-03-10,26.35,25.3,26.9,25.2,-1.05,-1,4597803,1363,119659549
2008-03-11,25.15,26.0,26.15,25.05,0.7,1,4624597,1346,119246572
2008-03-12,27.0,25.85,27.0,25.75,-0.15,-1,5604997,1412,147701167
2008-03-13,25.85,25.0,25.95,25.0,-0.85,-1,1846721,618,46928575
2008-03-14,25.0,24.7,25.55,24.4,-0.3,-1,1547432,663,38711817
2008-03-17,24.55,24.55,24.55,23.6,-0.15,-1,1389011,497,33473721
2008-03-18,24.7,24.85,24.85,24.0,0.3,1,1483084,688,36297237
2008-03-19,25.4,25.45,25.95,25.05,0.6,1,4297407,1237,110168505
2008-03-20,25.65,25.6,25.95,25.4,0.15,1,2615221,878,67147455
2008-03-21,26.0,26.1,26.6,25.7,0.5,1,9759782,2523,256072249
2008-03-24,27.9,27.9,27.9,27.05,1.8,1,10375304,2653,286106570
2008-03-25,27.85,27.3,27.95,27.3,-0.6,-1,5186547,1654,142997575
2008-03-26,27.55,27.3,27.95,27.05,0.0,0,7246996,1733,198482736
2008-03-27,27.25,26.55,27.5,26.3,-0.75,-1,5883216,1501,158907554
2008-03-28,26.55,26.15,26.75,25.9,-0.4,-1,5229285,1592,137227835
2008-03-31,26.6,27.45,27.45,26.35,1.3,1,5876852,1900,158876276
2008-04-01,27.8,26.0,27.8,26.0,-1.45,-1,6527621,1761,176417994
2008-04-02,26.9,26.15,26.9,26.15,0.15,1,2218975,789,58471142
2008-04-03,26.0,25.4,26.2,25.2,-0.75,-1,4174694,1200,106684010
2008-04-07,25.8,26.8,27.1,25.6,1.4,1,3321539,1276,87939139
2008-04-08,26.5,26.15,26.75,26.15,-0.65,-1,1644963,561,43413482
2008-04-09,26.3,27.2,27.25,26.3,1.05,1,3211143,1008,86782933
2008-04-10,27.8,29.1,29.1,27.25,1.9,1,7261964,1958,205044945
2008-04-11,29.1,29.4,29.45,28.45,0.3,1,10832211,2500,314786792
2008-04-14,29.3,31.35,31.35,29.3,1.95,1,19180175,3732,582188449
2008-04-15,31.35,31.1,31.55,30.0,-0.25,-1,12073999,2821,371533111
2008-04-16,32.55,33.25,33.25,32.0,2.15,1,15845792,2940,523334709
2008-04-17,33.55,31.9,33.55,31.5,-1.35,-1,12083575,3514,395486879
2008-04-18,32.2,32.0,32.8,31.7,0.1,1,7743759,2365,248576938
2008-04-21,32.55,31.8,33.15,31.5,-0.2,-1,12686649,2859,410390461
2008-04-22,31.8,31.25,32.0,31.0,-0.55,-1,4181552,1542,131397059
2008-04-23,31.0,32.0,32.0,30.8,0.75,1,5239685,1406,164972304
2008-04-24,32.4,32.0,33.1,32.0,0.0,0,7792110,1745,253851920
2008-04-25,32.5,31.9,32.95,31.9,-0.1,-1,4881265,1379,157806107
2008-04-28,32.0,31.55,32.5,31.5,-0.35,-1,3810861,1137,122245547
2008-04-29,31.6,30.05,31.7,30.05,-1.5,-1,4515824,1398,138985206
2008-04-30,30.75,30.25,30.75,29.95,0.2,1,4860859,1239,146923701
2008-05-02,30.5,30.05,30.7,29.8,-0.2,-1,2212839,709,67016801
2008-05-05,29.8,28.8,30.15,28.8,-1.25,-1,3502612,1064,102839678
2008-05-06,28.85,28.8,29.8,28.15,0.0,0,4109800,1229,119320739
2008-05-07,28.8,29.25,29.4,28.6,0.45,1,3971126,1443,115405309
2008-05-08,29.1,29.4,29.4,28.75,0.15,1,3660336,987,106475274
2008-05-09,29.4,30.2,30.3,29.25,0.8,1,4244747,1231,126867804
2008-05-12,30.0,29.75,30.2,29.7,-0.45,-1,1531929,510,45842250
2008-05-13,31.45,30.95,31.7,30.8,1.2,1,6792919,1902,211477837
2008-05-14,31.15,31.0,31.4,30.5,0.05,1,3361650,1005,103922794
2008-05-15,31.4,31.0,31.4,30.7,0.0,0,2979803,833,91998243
2008-05-16,31.2,31.0,31.3,30.9,0.0,0,3304670,941,102817949
2008-05-19,31.0,31.8,32.2,31.0,0.8,1,4995567,1612,159317592
2008-05-20,31.8,31.1,31.85,31.1,-0.7,-1,2598638,776,81549141
2008-05-21,31.0,30.45,31.2,30.45,-0.65,-1,1271280,438,39094870
2008-05-22,30.3,30.15,30.3,29.7,-0.3,-1,1936291,656,57994880
2008-05-23,30.15,28.5,30.4,28.5,-1.65,-1,1852411,691,55460864
2008-05-26,28.7,28.5,29.2,28.35,0.0,0,2443500,580,70351924
2008-05-27,28.7,28.75,29.0,28.2,0.25,1,1750300,478,49784874
2008-05-28,28.4,27.7,28.75,27.6,-1.05,-1,2472997,879,69473364
2008-05-29,28.4,27.5,28.4,27.3,-0.2,-1,3271644,1249,90247041
2008-05-30,27.5,26.0,27.65,25.6,-1.5,-1,3404158,1145,89415572
2008-06-02,26.0,25.75,26.1,25.0,-0.25,-1,1686420,820,43019269
2008-06-03,25.75,26.2,26.2,25.4,0.45,1,4872088,864,126240954
2008-06-04,26.3,26.6,26.75,26.3,0.4,1,2117766,707,56090122
2008-06-05,27.0,27.3,27.3,26.5,0.7,1,2163050,644,57965265
2008-06-06,27.3,26.9,27.4,26.65,-0.4,-1,1713075,584,46123851
2008-06-09,26.3,26.2,26.4,25.9,-0.7,-1,1109554,389,29019529
2008-06-10,26.2,25.55,26.4,25.55,-0.65,-1,832550,491,21606849
2008-06-11,25.1,24.4,25.55,23.9,-1.15,-1,2010611,807,49023508
2008-06-12,24.0,23.2,24.05,22.7,-1.2,-1,3474346,727,79912674
2008-06-13,23.45,23.15,23.45,22.7,-0.05,-1,1858291,704,42803436
2008-06-16,23.25,23.3,23.65,23.1,0.15,1,2374899,845,55424894
2008-06-17,23.3,23.5,23.5,22.7,0.2,1,1459512,435,33607077
2008-06-18,23.5,24.6,24.95,23.5,1.1,1,2582974,1104,63259606
2008-06-19,24.0,23.8,24.25,23.4,-0.8,-1,1945511,786,46262855
2008-06-20,23.65,22.8,23.65,22.6,-1.0,-1,1760274,736,40856355
2008-06-23,22.1,22.9,22.9,22.1,0.1,1,1058280,335,23818961
2008-06-24,22.15,22.9,23.2,22.15,0.0,0,1302756,603,29661031
2008-06-25,22.5,23.2,23.3,22.35,0.3,1,1247291,625,28374429
2008-06-26,23.15,23.2,23.55,23.0,0.0,0,954000,314,22232350
2008-06-27,21.6,22.0,22.3,21.6,-1.2,-1,1436023,509,31403506
2008-06-30,22.0,21.65,22.45,21.65,-0.35,-1,1329832,345,29143586
2008-07-01,21.1,21.0,21.65,20.9,-0.65,-1,1509256,779,32047076
2008-07-02,21.0,21.55,21.95,20.9,0.55,1,1516518,690,32548184
2008-07-03,21.0,22.0,22.0,20.75,0.45,1,973874,443,20736943
2008-07-04,22.0,22.45,22.9,22.0,0.45,1,2182764,631,49331134
2008-07-07,23.0,22.9,23.0,22.2,0.45,1,1041283,393,23716059
2008-07-08,22.7,21.3,22.8,21.3,-1.6,-1,1895000,524,40917548
2008-07-09,21.5,20.9,21.85,20.9,-0.4,-1,1547630,544,33224046
2008-07-10,20.6,20.45,20.9,19.8,-0.45,-1,2331537,834,47181949
2008-07-11,20.45,21.3,21.3,20.3,0.85,1,1732227,880,35865085
2008-07-14,20.8,21.7,22.2,20.7,0.4,1,1545367,617,33337206
2008-07-15,21.2,20.2,21.35,20.2,-1.5,-1,1239908,444,25380040
2008-07-16,20.6,20.1,20.9,19.8,-0.1,-1,1803550,538,36488750
2008-07-17,20.3,20.7,20.7,19.85,0.6,1,5571339,1072,112754485
2008-07-18,20.9,20.5,20.95,20.2,-0.2,-1,3532079,894,73040108
2008-07-21,20.7,21.0,21.1,20.6,0.5,1,2395127,684,50008245
2008-07-22,20.9,21.5,21.6,20.75,0.5,1,2438254,785,51945202
2008-07-23,21.75,22.8,22.9,21.75,1.3,1,3051865,995,68375471
2008-07-24,23.1,22.8,23.1,22.3,0.0,0,2452469,686,55665464
2008-07-25,22.3,22.7,22.7,22.15,-0.1,-1,1079556,355,24083969
2008-07-29,22.5,22.1,22.5,21.7,-0.6,-1,1014901,315,22273780
2008-07-30,22.5,22.05,22.5,21.8,-0.05,-1,846435,287,18740316
2008-07-31,22.05,21.4,22.25,21.0,-0.65,-1,888411,293,19273214
2008-08-01,20.5,21.05,21.25,20.5,-0.35,-1,454709,177,9538816
2008-08-04,21.0,20.85,21.0,20.3,-0.2,-1,1018600,305,21098029
2008-08-05,20.45,19.6,20.7,19.5,-1.25,-1,2649711,663,52779211
2008-08-06,18.2,18.55,18.6,18.0,0.0,0,1798157,552,32735209
2008-08-07,18.7,19.0,19.25,18.65,0.45,1,1894970,660,35950979
2008-08-08,18.6,19.55,19.6,18.5,0.55,1,2332696,657,44557958
2008-08-11,19.75,19.75,20.1,19.3,0.2,1,1526792,508,30104640
2008-08-12,19.75,20.0,20.05,19.3,0.25,1,1274066,470,25068836
2008-08-13,19.7,19.85,19.95,19.6,-0.15,-1,555123,193,10956688
2008-08-14,19.6,20.25,20.3,19.6,0.4,1,953959,346,19027220
2008-08-15,20.0,20.15,20.3,19.7,-0.1,-1,1065123,314,21339710
2008-08-18,19.75,19.6,19.75,19.3,-0.55,-1,979300,328,19156978
2008-08-19,19.2,19.4,19.4,18.5,-0.2,-1,749010,387,14232992
2008-08-20,19.25,19.5,19.5,18.85,0.1,1,1127521,524,21673207
2008-08-21,19.35,19.5,19.6,19.15,0.0,0,1195518,524,23107127
2008-08-22,19.5,19.3,19.5,19.1,-0.2,-1,703018,425,13583345
2008-08-25,19.3,20.0,20.1,19.3,0.7,1,768321,365,15209052
2008-08-26,19.8,19.95,20.0,19.6,-0.05,-1,401570,113,7960283
2008-08-27,19.95,20.4,20.4,19.75,0.45,1,673870,227,13572772
2008-08-28,20.4,20.25,20.6,20.0,-0.15,-1,876003,303,17773160
2008-08-29,20.25,20.6,20.6,20.0,0.35,1,1055988,260,21481253
2008-09-01,20.4,20.1,20.4,20.0,-0.5,-1,498042,142,10007285
