date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-03-27,24.85,24.55,24.85,24.4,0.15,1,9544624,2629,234620574
2007-03-28,24.65,24.5,24.85,24.4,-0.05,-1,5091955,1753,125463349
2007-03-29,24.5,24.4,24.7,24.3,-0.1,-1,3343377,947,81679836
2007-03-30,24.6,24.4,24.75,24.35,0.0,0,5123400,1322,125625528
2007-04-02,24.6,24.75,24.85,24.55,0.35,1,4992154,1432,123479919
2007-04-03,25.0,25.5,25.7,24.95,0.75,1,12947133,3169,327629546
2007-04-04,25.9,25.25,25.9,25.2,-0.25,-1,6168176,1804,156800940
2007-04-09,25.45,25.7,25.85,25.35,0.45,1,7793898,1967,199989375
2007-04-10,25.55,25.3,25.65,25.15,-0.4,-1,4804622,1470,121599211
2007-04-11,25.3,25.3,25.5,25.25,0.0,0,4258041,999,107881434
2007-04-12,25.3,25.65,25.7,25.2,0.35,1,3330117,996,84959848
2007-04-13,25.8,25.35,25.8,25.3,-0.3,-1,4780301,1248,122257820
2007-04-14,25.4,26.3,26.5,25.4,0.95,1,15389600,3764,401268650
2007-04-16,26.6,26.2,26.7,26.15,-0.1,-1,8866520,2251,234280170
2007-04-17,26.3,25.45,26.5,25.45,-0.75,-1,7593800,2210,195671700
2007-04-18,25.5,25.75,25.9,25.5,0.3,1,4366500,1150,112311050
2007-04-19,25.75,25.65,26.05,25.5,-0.1,-1,8328300,1759,214994392
2007-04-20,25.7,25.55,25.85,25.55,-0.1,-1,2895400,843,74256969
2007-04-23,25.95,25.65,26.35,25.65,0.1,1,10532320,2397,274579055
2007-04-24,26.0,26.1,26.15,25.75,0.45,1,7510326,1529,195271107
2007-04-25,26.1,26.0,26.25,25.85,-0.1,-1,5801355,1209,151015874
2007-04-26,26.2,26.05,26.45,26.0,0.05,1,8057155,1699,211317535
2007-04-27,26.05,25.9,26.2,25.9,-0.15,-1,4198596,873,109093996
2007-04-30,25.95,25.45,25.95,25.35,-0.45,-1,4520622,1130,115464128
2007-05-02,25.5,25.3,25.7,25.3,-0.15,-1,5762180,1187,147065784
2007-05-03,25.4,24.7,25.55,24.6,-0.6,-1,7228103,1946,180550893
2007-05-04,24.8,25.25,25.6,24.8,0.55,1,5904734,1450,148490832
2007-05-07,25.55,25.25,25.55,25.25,0.0,0,2192880,643,55591437
2007-05-08,25.5,25.3,25.5,25.3,0.05,1,2017041,567,51279233
2007-05-09,25.3,25.3,25.45,25.25,0.0,0,2061200,675,52230009
2007-05-10,25.7,25.35,25.75,25.35,0.05,1,3706212,966,94621149
2007-05-11,25.35,25.35,25.5,25.3,0.0,0,2069113,632,52511261
2007-05-14,25.4,25.25,25.6,25.25,-0.1,-1,1875011,499,47532180
2007-05-15,25.25,25.1,25.4,25.1,-0.15,-1,1764702,492,44471869
2007-05-16,25.2,25.2,25.4,25.2,0.1,1,1779380,522,44963176
2007-05-17,25.2,25.05,25.25,25.0,-0.15,-1,3572700,847,89772734
2007-05-18,25.1,25.0,25.15,24.95,-0.05,-1,1789682,631,44801200
2007-05-21,25.05,25.1,25.2,25.05,0.1,1,3377700,740,84826869
2007-05-22,25.1,25.1,25.4,25.05,0.0,0,3977200,863,100192760
2007-05-23,25.2,25.2,25.35,25.1,0.1,1,2411780,534,60780954
2007-05-24,25.25,25.2,25.45,25.15,0.0,0,2903200,880,73429590
2007-05-25,25.35,25.3,25.5,25.25,0.1,1,6399775,1326,162300656
2007-05-28,25.45,25.2,25.55,25.2,-0.1,-1,2361001,588,59869775
2007-05-29,25.3,25.6,25.75,25.2,0.4,1,6930800,1619,177452209
2007-05-30,25.7,25.2,25.7,25.2,-0.4,-1,3700000,919,94051450
2007-05-31,25.3,25.45,25.55,25.3,0.25,1,2799800,628,71171959
2007-06-01,25.6,25.7,25.8,25.5,0.25,1,4814199,1158,123603973
2007-06-04,25.8,25.5,25.85,25.45,-0.2,-1,3343528,789,85494510
2007-06-05,25.5,25.25,25.6,25.2,-0.25,-1,4757840,965,120420659
2007-06-06,25.3,25.35,25.55,25.25,0.1,1,3400157,810,86349827
2007-06-07,25.35,25.55,25.7,25.35,0.2,1,3911309,874,99869147
2007-06-08,25.4,25.45,25.65,25.4,-0.1,-1,2853381,610,72611144
2007-06-11,25.4,25.3,25.5,25.25,-0.15,-1,2443000,678,61991799
2007-06-12,25.3,25.35,25.6,25.3,0.05,1,3313004,832,84286049
2007-06-13,25.5,25.9,26.3,25.45,0.55,1,9665830,2475,250291197
2007-06-14,26.0,26.0,26.1,25.7,0.1,1,7459121,1508,193488421
2007-06-15,26.1,25.8,26.15,25.8,-0.2,-1,4560200,1109,118273390
2007-06-20,26.0,26.35,26.5,26.0,0.55,1,11045959,2590,291089769
2007-06-21,26.4,26.1,26.6,26.05,-0.25,-1,5614360,1487,147110613
2007-06-22,26.5,27.0,27.2,26.15,0.9,1,15544152,3352,415241970
2007-06-23,26.9,27.1,27.7,26.85,0.1,1,8644689,2341,235984203
2007-06-25,27.5,27.15,27.6,27.1,0.05,1,5820946,1491,158859231
2007-06-26,27.3,26.65,27.4,26.5,-0.5,-1,5369947,1443,144194885
2007-06-27,26.6,26.75,27.25,26.6,0.1,1,4481579,1194,120535717
2007-06-28,26.9,26.5,27.0,26.5,-0.25,-1,7477971,1791,199096981
2007-06-29,26.5,26.15,26.55,26.15,-0.35,-1,5792599,1414,152167681
2007-07-02,26.4,26.5,26.55,26.2,0.35,1,2999133,897,79343424
2007-07-03,26.75,26.6,26.8,26.5,0.1,1,4361324,1064,116073667
2007-07-04,26.9,26.8,27.7,26.75,0.2,1,15837427,3513,431222141
2007-07-05,27.0,26.8,27.2,26.8,0.0,0,6429733,1934,173327243
2007-07-06,26.8,27.1,27.15,26.8,0.3,1,5548215,1298,149716444
2007-07-09,27.3,27.1,27.35,27.1,0.0,0,7639500,1565,207688771
2007-07-10,27.2,26.5,27.25,26.5,-0.6,-1,10442078,2346,279179934
2007-07-11,26.5,26.55,26.7,26.35,0.05,1,4246228,1147,112712315
2007-07-12,26.55,26.8,27.15,26.55,0.25,1,7959937,1806,213718155
2007-07-13,27.2,26.75,27.25,26.7,-0.05,-1,6708352,1490,180672761
2007-07-16,27.0,26.85,27.1,26.8,0.1,1,5248612,1218,141384827
2007-07-17,26.95,27.25,27.5,26.95,0.4,1,9136700,2141,248703871
2007-07-18,27.4,27.5,27.85,27.3,0.25,1,16125383,3706,445857678
2007-07-19,27.7,27.6,28.3,27.55,0.1,1,14916800,3195,415931480
2007-07-20,27.9,27.5,28.0,27.35,-0.1,-1,8000283,1644,221004214
2007-07-23,27.4,27.4,27.75,27.35,-0.1,-1,5262553,1260,144578951
2007-07-24,27.5,27.3,27.75,27.25,-0.1,-1,8558983,1747,235194434
2007-07-25,27.1,27.45,27.9,27.1,0.15,1,9010563,2023,248905324
2007-07-26,27.8,27.35,28.3,27.3,-0.1,-1,15354131,3151,428207089
2007-07-27,27.1,27.25,27.85,26.95,-0.1,-1,9731940,2317,266849414
2007-07-30,27.1,27.25,27.6,27.1,0.0,0,5270900,1333,144061669
2007-07-31,27.8,27.6,27.8,27.35,0.35,1,7551350,1340,207783609
2007-08-01,27.65,27.55,28.2,27.5,-0.05,-1,10628302,2424,295418855
2007-08-02,27.9,27.2,28.1,26.2,-0.35,-1,10700200,2145,290648490
2007-08-03,27.1,27.15,27.65,27.1,-0.05,-1,12136300,1926,332404280
2007-08-06,27.0,26.9,27.05,26.7,-0.25,-1,3355200,889,90215650
2007-08-07,27.1,26.9,27.4,26.9,0.0,0,2785131,651,75209187
2007-08-08,27.2,26.9,27.2,26.9,0.0,0,2156100,737,58211939
2007-08-09,27.2,27.05,27.35,27.0,0.15,1,3025099,816,81953682
2007-08-10,26.7,26.6,26.9,26.5,-0.45,-1,4439500,1140,118253899
2007-08-13,26.6,26.15,26.7,26.1,-0.45,-1,5278830,1198,139137844
2007-08-14,26.15,26.2,26.55,26.0,0.05,1,4123036,969,108287841
2007-08-15,26.1,25.5,26.15,25.45,-0.7,-1,5697263,1170,146991006
2007-08-16,25.2,23.8,25.45,23.75,-1.7,-1,4195910,1341,102321004
2007-08-17,23.9,23.8,24.3,23.0,0.0,0,4737670,1337,112126995
2007-08-20,25.45,25.45,25.45,24.8,1.65,1,3648630,1045,92218383
2007-08-21,26.5,26.25,26.8,25.9,0.8,1,8473953,2149,222062863
2007-08-22,26.25,26.1,26.5,25.85,-0.15,-1,4847033,1206,126294975
2007-08-23,26.4,26.3,26.4,26.15,0.2,1,6487234,1620,170466427
2007-08-24,26.3,25.95,26.3,25.75,-0.35,-1,8787658,1933,228355471
2007-08-27,26.5,26.35,26.65,26.25,0.4,1,17618389,3939,464878013
2007-08-28,23.35,21.45,23.35,21.45,0.0,0,9304151,2256,213048195
2007-08-29,21.5,22.2,22.3,21.5,0.75,1,6710891,1954,147338840
2007-08-30,22.95,22.8,22.95,22.6,0.6,1,3017001,970,68744723
2007-08-31,22.95,22.8,22.95,22.35,0.0,0,3051858,926,68910269
2007-09-03,23.0,22.85,23.2,22.8,0.05,1,5107300,1122,117418300
2007-09-04,22.9,22.7,23.05,22.6,-0.15,-1,2263500,659,51577150
2007-09-05,23.0,22.7,23.2,22.6,0.0,0,3664200,1060,83932690
2007-09-06,22.6,22.4,22.6,22.3,-0.3,-1,2574887,856,57722134
2007-09-07,22.5,22.4,22.5,22.4,0.0,0,1650500,499,37060349
2007-09-10,22.2,21.95,22.25,21.9,-0.45,-1,1893500,627,41713171
2007-09-11,21.8,21.85,22.1,21.75,-0.1,-1,2977050,921,65178297
2007-09-12,21.9,21.55,22.0,21.5,-0.3,-1,3209170,1036,69429622
2007-09-13,21.6,21.2,21.65,21.2,-0.35,-1,2431001,821,51884471
2007-09-14,21.3,21.6,21.9,21.3,0.4,1,2482100,843,53534359
2007-09-17,21.9,21.4,21.9,21.35,-0.2,-1,2677249,1338,57800915
2007-09-19,21.65,21.1,21.8,21.1,-0.3,-1,2786190,887,59636335
2007-09-20,21.1,21.0,21.4,21.0,-0.1,-1,2993698,855,63394412
2007-09-21,21.05,21.25,21.35,21.05,0.25,1,3017700,941,64068560
2007-09-26,21.25,20.8,21.35,20.35,-0.45,-1,5866350,1408,121741250
2007-09-27,20.8,20.6,20.8,20.3,-0.2,-1,4623001,1385,94797871
2007-09-28,20.55,20.4,20.7,20.2,-0.2,-1,5233035,1461,106937213
2007-09-29,20.4,21.15,21.15,20.35,0.75,1,4686271,1385,97673030
2007-10-01,21.3,21.45,21.55,21.2,0.3,1,7366520,1863,157941224
2007-10-02,21.8,21.45,21.8,21.4,0.0,0,3426091,911,73811936
2007-10-03,21.6,22.35,22.6,21.6,0.9,1,11157451,2976,248196356
2007-10-04,22.45,22.25,22.45,22.2,-0.1,-1,4480919,1154,99963008
2007-10-05,22.4,22.0,22.4,21.85,-0.25,-1,3065150,684,67655000
2007-10-08,22.1,21.8,22.2,21.8,-0.2,-1,2571316,564,56317765
2007-10-09,21.95,22.15,22.2,21.75,0.35,1,3140900,799,68778283
2007-10-11,22.3,22.4,22.5,22.25,0.25,1,4543086,1232,101755264
2007-10-12,22.5,22.15,22.6,22.15,-0.25,-1,6291341,1443,140898052
2007-10-15,22.2,22.05,22.45,22.05,-0.1,-1,2249670,508,49818566
2007-10-16,22.05,21.95,22.1,21.95,-0.1,-1,1868907,544,41148867
2007-10-17,22.25,22.05,22.35,22.0,0.1,1,2373417,733,52559424
2007-10-18,22.2,22.05,22.3,22.0,0.0,0,1446151,384,32008747
2007-10-19,22.0,22.2,22.35,22.0,0.15,1,2243597,513,49674742
2007-10-22,22.0,22.05,22.15,21.95,-0.15,-1,3717710,690,82011554
2007-10-23,22.3,23.15,23.4,22.2,1.1,1,8506352,2117,194424496
2007-10-24,23.3,22.6,23.4,22.6,-0.55,-1,3931166,1016,90312633
2007-10-25,22.9,22.65,22.9,22.6,0.05,1,1614084,457,36625130
2007-10-26,22.65,22.8,23.2,22.65,0.15,1,4632696,861,106225748
2007-10-29,23.75,24.35,24.35,23.75,1.55,1,6907656,1612,166838472
2007-10-30,25.6,25.75,26.05,25.15,1.4,1,33736441,5876,868529798
2007-10-31,25.75,26.5,26.8,25.55,0.75,1,22299888,4825,588169475
2007-11-01,26.9,26.5,27.1,25.9,0.0,0,12096191,3141,321038411
2007-11-02,26.0,25.7,26.25,25.6,-0.8,-1,8959969,2062,232279901
2007-11-05,26.0,26.15,26.5,25.8,0.45,1,7004338,1714,182999737
2007-11-06,26.5,25.85,26.5,25.85,-0.3,-1,3869019,1174,100783385
2007-11-07,26.3,25.95,26.6,25.9,0.1,1,8119123,1856,213479222
2007-11-08,25.7,24.6,25.7,24.55,-1.35,-1,8981500,2122,224714397
2007-11-09,24.7,24.0,25.0,23.6,-0.6,-1,6357101,1419,154027413
2007-11-12,23.5,23.25,23.8,23.05,-0.75,-1,3674101,1207,85679225
2007-11-13,23.5,24.0,24.0,23.3,0.75,1,4119590,1172,97442660
2007-11-14,25.3,24.75,25.3,24.7,0.75,1,5860336,1484,146626613
2007-11-15,24.85,24.7,25.5,24.7,-0.05,-1,5559109,1694,139575595
2007-11-16,24.4,25.0,25.2,24.1,0.3,1,4697870,1286,115028861
2007-11-19,25.2,24.5,25.4,24.5,-0.5,-1,3342991,882,83479275
2007-11-20,24.1,24.55,24.55,23.6,0.05,1,3579501,1009,85873723
2007-11-21,24.5,24.2,25.2,24.2,-0.35,-1,4077801,1308,101028673
2007-11-22,23.8,23.75,24.15,23.6,-0.45,-1,3598001,886,85801025
2007-11-23,23.75,23.6,24.1,23.35,-0.15,-1,2649020,664,62607775
2007-11-26,23.8,23.4,23.9,23.35,-0.2,-1,1982002,604,46775199
2007-11-27,23.0,22.65,23.1,22.5,-0.75,-1,3631700,949,82817387
2007-11-28,22.8,22.15,22.9,22.15,-0.5,-1,2243101,741,50661363
2007-11-29,22.65,22.3,23.05,22.25,0.15,1,2118001,718,47865823
2007-11-30,22.5,23.3,23.5,22.5,1.0,1,3167338,1066,73170140
2007-12-03,23.7,23.6,23.9,23.5,0.3,1,2313300,789,54816263
2007-12-04,23.6,23.4,23.7,23.3,-0.2,-1,1799001,544,42128925
2007-12-05,23.45,23.35,23.45,23.0,-0.05,-1,2077300,756,48151519
2007-12-06,23.6,23.25,23.65,23.25,-0.1,-1,2563100,726,60166799
2007-12-07,23.5,23.35,23.75,23.3,0.1,1,1464556,572,34420698
2007-12-10,23.6,23.5,24.0,23.45,0.15,1,4447200,1184,105603329
2007-12-11,23.7,23.35,23.7,23.15,-0.15,-1,2685199,640,62925766
2007-12-12,23.0,23.35,23.55,23.0,0.0,0,1986278,593,46365626
2007-12-13,23.5,22.5,23.5,22.5,-0.85,-1,2657178,836,60940720
2007-12-14,22.5,21.65,22.8,21.3,-0.85,-1,3690500,1092,81447250
2007-12-17,21.7,20.9,22.15,20.7,-0.75,-1,3478425,1086,74859975
2007-12-18,20.8,20.6,21.0,20.0,-0.3,-1,3646001,1063,74753321
2007-12-19,20.7,21.65,21.7,20.7,1.05,1,2283000,701,48524550
2007-12-20,21.7,20.7,21.7,20.7,-0.95,-1,2462032,678,52215431
2007-12-21,20.75,20.4,20.85,20.35,-0.3,-1,2706865,777,55586408
2007-12-24,21.0,20.85,21.1,20.7,0.45,1,1181684,407,24653759
2007-12-25,21.0,21.3,21.5,20.85,0.45,1,2169100,694,45977629
2007-12-26,21.3,21.1,21.3,20.9,-0.2,-1,1209100,326,25473810
2007-12-27,21.1,21.3,21.9,21.1,0.2,1,2451028,715,52801598
2007-12-28,21.3,22.7,22.75,21.3,1.4,1,5389578,1523,120025639
2007-12-31,22.7,24.15,24.15,22.4,1.45,1,4970498,1471,114343224
2008-01-02,23.8,23.8,25.25,23.5,-0.35,-1,15247330,4266,373662036
2008-01-03,23.2,23.75,24.05,23.1,-0.05,-1,5432306,1690,128567066
2008-01-04,23.5,24.5,25.0,23.5,0.75,1,12862004,2853,314543700
2008-01-07,23.7,22.85,24.2,22.85,-1.65,-1,7448500,1814,175619622
2008-01-08,23.0,23.45,24.0,23.0,0.6,1,4290000,1377,101343849
2008-01-09,23.4,23.45,23.45,22.95,0.0,0,4435600,1244,102655379
2008-01-10,23.5,23.8,24.2,23.5,0.35,1,6520061,1921,155862198
2008-01-11,24.05,23.65,24.05,23.55,-0.15,-1,3731600,1005,88763419
2008-01-14,24.45,24.2,24.65,23.85,0.55,1,10943500,2306,265018149
2008-01-15,24.35,25.0,25.6,24.2,0.8,1,19505601,4535,488542025
2008-01-16,24.8,24.65,25.85,24.45,-0.35,-1,14024053,3786,352386454
2008-01-17,25.0,23.7,25.1,23.2,-0.95,-1,6089121,1781,146501005
2008-01-18,23.2,23.8,24.4,22.4,0.1,1,8830300,2418,207772210
2008-01-21,24.4,23.9,25.0,23.9,0.1,1,12299330,3057,302692735
2008-01-22,22.4,22.25,23.2,22.25,-1.65,-1,8003206,2166,179880333
2008-01-23,22.8,21.4,22.9,20.9,-0.85,-1,7356054,1882,159759643
2008-01-24,22.3,21.65,22.3,21.35,0.25,1,5857743,1465,127765473
2008-01-25,22.3,22.3,22.65,21.9,0.65,1,5023000,1345,111692850
2008-01-28,22.3,22.1,22.4,21.9,-0.2,-1,3269201,785,72410090
2008-01-29,22.4,22.35,22.5,21.85,0.25,1,3116200,814,68991620
2008-01-30,22.6,22.25,22.6,22.15,-0.1,-1,1954172,670,43643294
2008-01-31,22.25,22.05,22.3,22.0,-0.2,-1,1985100,573,43858230
2008-02-01,22.4,23.1,23.15,22.3,1.05,1,5740233,1574,131272359
2008-02-12,23.1,24.7,24.7,22.85,1.6,1,11391304,2892,272231057
2008-02-13,25.0,23.8,25.1,23.8,-0.9,-1,5888800,1721,143075090
2008-02-14,24.1,24.15,24.4,23.65,0.35,1,3697169,1107,89130090
2008-02-15,23.8,23.7,24.4,23.5,-0.45,-1,4054330,1145,97005319
2008-02-18,23.9,24.0,24.2,23.65,0.3,1,4132170,1203,98792272
2008-02-19,24.3,24.2,24.8,24.1,0.2,1,5974000,1747,145939350
2008-02-20,24.1,24.4,24.6,23.85,0.2,1,6384795,1630,154842739
2008-02-21,24.8,25.6,26.0,24.8,1.2,1,24186725,5954,618639010
2008-02-22,24.8,25.55,25.6,24.8,-0.05,-1,7624900,1989,191797495
2008-02-25,25.8,26.3,27.3,25.7,0.75,1,23934491,5934,638752937
2008-02-26,26.9,25.65,27.05,25.55,-0.65,-1,13361249,3356,351089573
2008-02-27,26.0,26.2,26.4,25.6,0.55,1,9695526,2589,251945680
2008-02-29,26.4,26.5,27.25,26.2,0.3,1,17150090,4572,459026820
2008-03-03,25.9,26.1,26.55,25.8,-0.4,-1,5946640,1765,155731366
2008-03-04,26.45,26.8,27.15,26.3,0.7,1,13821300,3186,369691839
2008-03-05,27.2,26.9,28.0,26.85,0.1,1,21590695,5073,589722233
2008-03-06,27.4,26.3,27.4,26.3,-0.6,-1,11364210,2748,303790310
2008-03-07,26.0,25.75,26.5,25.6,-0.55,-1,10067508,2456,261395376
2008-03-10,26.2,25.6,26.2,25.1,-0.15,-1,8181859,2613,209446585
2008-03-11,25.2,26.15,26.2,25.2,0.55,1,8034240,2065,207387574
2008-03-12,26.6,25.75,26.75,25.7,-0.4,-1,7529801,1755,197951863
2008-03-13,25.75,25.5,26.1,25.5,-0.25,-1,5213051,1363,134467801
2008-03-14,25.8,25.7,26.15,25.5,0.2,1,8813100,2179,228348500
2008-03-17,25.5,25.8,26.15,25.4,0.1,1,5601360,1707,144231335
2008-03-18,25.9,25.55,26.1,25.0,-0.25,-1,5924600,1735,150401249
2008-03-19,25.9,25.5,25.95,25.5,-0.05,-1,4308360,1312,110954970
2008-03-20,25.45,26.0,26.1,25.4,0.5,1,8205236,2192,212056636
2008-03-21,26.15,26.4,26.7,26.15,0.4,1,11529817,3111,304464066
2008-03-24,28.2,28.2,28.2,27.5,1.8,1,38288464,7071,1074339430
2008-03-25,28.2,27.9,28.7,27.5,-0.3,-1,18988200,4619,532961138
2008-03-26,29.85,29.85,29.85,29.85,1.95,1,11420517,2544,340902430
2008-03-27,31.9,31.9,31.9,31.3,2.05,1,62352406,13696,1980399494
2008-03-28,32.3,32.65,32.85,30.9,0.75,1,43790731,12094,1401048707
2008-03-31,33.0,32.8,33.8,32.7,0.15,1,34426050,9345,1142403636
2008-04-01,32.9,30.85,33.0,30.8,-1.95,-1,21643150,6948,686995970
2008-04-02,31.2,31.55,31.85,30.85,0.7,1,17042850,5201,534336014
2008-04-03,31.55,31.55,31.9,31.0,0.0,0,10098814,3071,318472067
2008-04-07,31.65,32.15,32.85,31.6,0.6,1,17400771,4898,561080408
2008-04-08,32.1,31.8,32.85,31.65,-0.35,-1,10673959,3258,344582646
2008-04-09,32.0,31.9,32.45,31.55,0.1,1,9034201,2876,290246601
2008-04-10,31.9,32.3,32.6,31.8,0.4,1,10773991,3186,346562306
2008-04-11,32.6,33.9,34.55,32.5,1.6,1,46801233,13077,1589095838
2008-04-14,33.9,35.0,36.0,33.9,1.1,1,32553654,9507,1145158290
2008-04-15,35.5,34.5,36.4,34.0,-0.5,-1,28182721,8563,990361275
2008-04-16,35.0,35.05,36.3,34.5,0.55,1,26395420,8697,932411464
2008-04-17,35.3,34.05,35.3,34.05,-1.0,-1,16906440,5013,585547311
2008-04-18,34.05,36.0,36.05,34.05,1.95,1,29294170,8317,1034575379
2008-04-21,36.5,34.6,36.8,34.35,-1.4,-1,28889987,7568,1026053009
2008-04-22,34.6,34.85,35.25,34.5,0.25,1,12556566,3724,438183110
2008-04-23,35.0,34.35,35.2,33.7,-0.5,-1,12987700,3815,444513693
2008-04-24,34.4,34.4,34.9,34.35,0.05,1,9058550,2502,313792066
2008-04-25,34.9,33.6,35.15,33.5,-0.8,-1,13826640,4372,472975702
2008-04-28,33.6,34.4,34.4,33.2,0.8,1,8694284,3006,294827826
2008-04-29,33.7,32.5,34.0,32.1,-1.9,-1,16216211,4839,534892713
2008-04-30,32.5,32.55,32.95,32.2,0.05,1,7690773,2318,250864991
2008-05-02,32.9,32.65,33.2,32.6,0.1,1,6309626,1972,207767220
2008-05-05,33.15,33.15,33.5,32.7,0.5,1,6939750,2106,230232883
2008-05-06,33.4,32.5,33.5,32.0,-0.65,-1,7494594,2448,244571352
2008-05-07,32.7,33.5,34.0,32.6,1.0,1,12478863,3950,419736881
2008-05-08,33.0,33.1,33.8,32.9,-0.4,-1,8107520,2659,270438200
2008-05-09,33.5,33.0,33.55,32.9,-0.1,-1,6378410,1914,211280840
2008-05-12,32.8,32.8,33.6,32.8,-0.2,-1,5884011,1911,195092813
2008-05-13,32.9,33.0,33.1,32.55,0.2,1,4102749,1324,134814403
2008-05-14,33.0,32.85,33.2,32.7,-0.15,-1,3444670,1052,113143658
2008-05-15,33.0,33.3,33.9,33.0,0.45,1,8137399,2624,272827984
2008-05-16,33.6,33.15,33.8,33.05,-0.15,-1,6691471,1869,223446682
2008-05-19,33.6,33.65,33.75,33.1,0.5,1,4678961,1583,155972035
2008-05-20,33.65,32.8,33.65,32.2,-0.85,-1,8367800,2701,273710050
2008-05-21,32.35,32.15,32.7,32.0,-0.65,-1,5306330,1726,170961008
2008-05-22,32.45,32.7,32.9,32.1,0.55,1,6007096,1843,195595158
2008-05-23,33.2,32.2,33.25,32.2,-0.5,-1,5372942,1839,176041366
2008-05-26,32.2,31.5,32.55,31.5,-0.7,-1,4622101,1649,147989948
2008-05-27,31.8,32.0,32.1,31.65,0.5,1,2481600,1099,79165610
2008-05-28,32.45,31.7,32.45,31.6,-0.3,-1,3371900,1238,107337622
2008-05-29,32.0,31.65,32.7,31.65,-0.05,-1,4666940,1769,149611948
2008-05-30,31.9,31.65,31.95,29.9,0.0,0,10811200,3518,330789800
2008-06-02,31.4,31.5,31.5,30.6,-0.15,-1,3398215,1198,105663133
2008-06-03,31.4,30.9,31.45,30.7,-0.6,-1,2392010,1054,74171664
2008-06-04,30.95,30.95,31.3,30.6,0.05,1,1978385,733,61270963
2008-06-05,31.0,31.0,31.2,30.45,0.05,1,3435455,1221,105469614
2008-06-06,31.2,31.1,31.8,30.8,0.1,1,3739712,1491,117244042
2008-06-09,30.0,30.65,30.85,30.0,-0.45,-1,2398134,953,73181395
2008-06-10,30.6,30.2,31.2,30.2,-0.45,-1,3501858,1245,106998507
2008-06-11,30.3,29.3,30.6,29.1,-0.9,-1,5048654,1651,149337698
2008-06-12,28.95,27.85,28.95,27.5,-1.45,-1,5597500,1850,157451698
2008-06-13,28.0,28.5,28.5,27.6,0.65,1,4055739,1568,114189394
2008-06-16,28.9,29.1,29.35,28.8,0.6,1,2588866,1198,75397200
2008-06-17,29.3,29.8,29.9,28.6,0.7,1,4371497,1596,128359807
2008-06-18,29.8,29.8,30.2,29.5,0.0,0,3879418,1646,115902317
2008-06-19,29.5,29.35,29.55,29.1,-0.45,-1,2393527,887,70319147
2008-06-20,29.0,28.3,29.35,28.3,-1.05,-1,2767410,1154,79870411
2008-06-23,27.5,27.65,27.8,27.15,-0.65,-1,2941359,1035,80808952
2008-06-24,27.5,27.5,28.1,27.5,-0.15,-1,2423900,1119,67373398
2008-06-25,27.5,28.4,28.4,27.05,0.9,1,6362449,2234,176200546
2008-06-26,28.45,27.9,28.5,27.9,-0.5,-1,3828620,1469,108018094
2008-06-27,26.3,26.15,26.75,26.1,-1.75,-1,5279570,1782,139177307
2008-06-30,26.3,26.0,26.5,24.65,-0.15,-1,5752415,1962,146793490
2008-07-01,25.85,24.75,25.85,24.65,-1.25,-1,4977211,1941,124707616
2008-07-02,24.7,25.05,25.4,24.5,0.3,1,5738789,1890,143512782
2008-07-03,23.5,25.4,26.5,23.5,0.35,1,8461303,2621,208392547
2008-07-04,25.5,24.4,25.7,24.4,-1.0,-1,5030573,1977,126843190
2008-07-07,23.55,24.65,24.75,23.55,0.25,1,2147559,856,52402635
2008-07-08,24.7,24.05,25.1,24.0,-0.6,-1,3887782,1379,95128474
2008-07-09,24.6,24.2,24.9,24.05,0.15,1,3031700,1076,74167900
2008-07-10,24.2,24.5,24.7,24.0,0.3,1,2758241,954,67071501
2008-07-11,24.5,25.5,25.65,24.2,1.0,1,5801600,1794,145317879
2008-07-14,25.4,25.4,26.05,25.2,-0.1,-1,3079575,1215,78909667
2008-07-15,25.2,24.15,25.2,24.0,-1.25,-1,3195950,1243,77968570
2008-07-16,24.15,23.0,24.5,23.0,-1.15,-1,4215963,1542,99755375
2008-07-17,23.6,24.05,24.1,23.4,1.05,1,3323200,1215,78975908
2008-07-18,24.45,23.65,25.0,23.3,-0.4,-1,4349950,1671,105699660
2008-07-21,24.1,24.45,24.45,23.8,0.8,1,2362500,928,57100750
2008-07-22,24.7,24.65,24.7,24.0,0.2,1,2598033,919,63657561
2008-07-23,25.5,26.35,26.35,25.2,1.7,1,9545590,2618,249778695
2008-07-24,26.9,26.7,26.9,25.9,0.35,1,7839672,2239,206490624
2008-07-25,26.05,26.8,26.95,25.8,0.1,1,7956918,2435,209563742
2008-07-29,22.6,21.4,22.6,21.3,0.0,0,5069115,1784,110375759
2008-07-30,21.55,20.5,21.9,20.5,-0.9,-1,5186800,1654,108120185
2008-07-31,20.8,19.15,20.8,19.1,-1.35,-1,7442952,2371,146049220
2008-08-01,18.25,17.9,18.25,17.85,-1.25,-1,6697824,1808,120408696
2008-08-04,17.1,16.7,17.8,16.7,-1.2,-1,4847748,1592,82666390
2008-08-05,16.8,15.55,16.8,15.55,-1.15,-1,8835601,2109,139569015
2008-08-06,15.6,16.25,16.3,15.6,0.7,1,7693401,2136,123145954
2008-08-07,16.25,16.0,16.45,15.9,-0.25,-1,3509001,1430,56812267
2008-08-08,16.0,16.4,16.65,15.9,0.4,1,5201200,1920,84780210
2008-08-11,16.6,16.95,17.2,16.25,0.55,1,7408864,2208,123710191
