date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-06-14,30.0,29.4,30.4,29.2,-0.1,-1,4970054,1471,148362124
2007-06-15,29.8,29.0,30.1,29.0,-0.4,-1,4199254,1401,124440485
2007-06-20,29.2,28.3,29.8,28.3,-0.7,-1,4568421,1486,131836967
2007-06-21,29.5,30.25,30.25,29.05,1.95,1,8631217,2289,258646005
2007-06-22,31.2,31.5,32.35,31.0,1.25,1,20787015,5142,658042410
2007-06-23,32.0,31.9,32.8,31.6,0.4,1,8074466,2711,258896941
2007-06-25,32.3,31.1,32.4,31.1,-0.8,-1,6096570,2074,192435620
2007-06-26,31.0,31.15,32.1,30.0,0.05,1,10008748,3145,312936438
2007-06-27,31.6,31.15,31.7,31.15,0.0,0,3623450,1203,113716068
2007-06-28,31.7,33.3,33.3,31.45,2.15,1,16273005,3854,534126702
2007-06-29,34.4,33.4,35.6,33.0,0.1,1,23578733,6398,813145924
2007-07-02,33.4,33.6,34.3,33.4,0.2,1,7092862,2526,239601572
2007-07-03,34.4,34.75,35.0,33.8,1.15,1,10815353,3564,371228655
2007-07-04,37.1,35.5,37.1,34.75,0.75,1,15331145,4676,548732217
2007-07-05,36.5,37.9,37.9,35.5,2.4,1,16055657,4846,591518836
2007-07-06,38.5,38.0,38.5,37.2,0.1,1,10742424,3676,407639218
2007-07-09,38.6,38.0,39.3,37.6,0.0,0,9535596,2966,369312400
2007-07-10,38.5,37.6,38.85,37.0,-0.4,-1,9016406,2726,342876668
2007-07-11,38.1,38.05,39.5,37.7,0.45,1,10271362,3521,396448711
2007-07-12,38.7,38.05,39.15,37.0,0.0,0,9715390,3167,370001920
2007-07-13,38.1,37.05,38.4,36.6,-1.0,-1,12285029,3505,462804267
2007-07-16,37.05,35.5,37.75,35.5,-1.55,-1,6634615,2427,241909778
2007-07-17,35.4,35.95,36.3,34.7,0.45,1,4413378,1591,157008576
2007-07-18,36.2,37.25,38.15,36.1,1.3,1,8355986,2957,313244528
2007-07-19,38.0,37.5,38.5,37.5,0.25,1,6385635,2112,242752410
2007-07-20,38.0,38.9,39.6,37.7,1.4,1,13383237,4097,518743508
2007-07-23,38.1,38.6,38.9,38.0,-0.3,-1,9073282,2749,348252259
2007-07-24,39.3,40.0,41.3,38.9,1.4,1,17124314,4414,694643760
2007-07-25,40.0,40.2,42.0,39.5,0.2,1,14124113,3995,576247820
2007-07-26,41.0,38.3,41.6,38.0,-1.9,-1,10169089,3216,405856284
2007-07-27,36.0,36.65,38.3,36.0,-1.65,-1,5398298,1838,201046809
2007-07-30,37.4,38.0,38.5,36.7,1.35,1,4967571,1699,187623973
2007-07-31,38.5,38.5,39.2,38.0,0.5,1,3997142,1394,154747363
2007-08-01,38.5,37.65,39.0,37.2,-0.85,-1,3834079,1300,146694756
2007-08-02,38.0,37.0,38.65,35.5,-0.65,-1,10745527,2142,405709999
2007-08-03,37.8,37.5,38.3,37.2,0.5,1,4071891,1151,153946210
2007-08-06,40.1,39.65,40.1,38.5,2.15,1,12738675,3480,507028055
2007-08-07,40.4,37.5,40.4,37.5,-2.15,-1,6153047,2116,239456015
2007-08-08,37.85,37.5,38.4,37.5,0.0,0,3518928,1529,132790608
2007-08-09,38.0,38.0,38.3,37.5,0.5,1,3601154,1155,136250868
2007-08-10,38.0,39.0,40.3,38.0,1.0,1,13307160,4091,519255055
2007-08-13,40.0,38.0,40.0,38.0,-1.0,-1,4246875,1586,166151150
2007-08-14,38.2,37.35,38.4,37.15,-0.65,-1,2872252,1179,108183709
2007-08-15,37.35,34.75,37.6,34.75,-2.6,-1,3862713,1401,137518673
2007-08-16,32.35,32.35,33.9,32.35,-2.4,-1,2140107,682,69458510
2007-08-17,30.1,30.1,31.45,30.1,-2.25,-1,4616429,1324,139418199
2007-08-20,31.0,28.85,31.0,28.5,-1.25,-1,7665936,2647,226829602
2007-08-21,28.0,26.85,28.4,26.85,-2.0,-1,6000908,1978,162044028
2007-08-22,26.1,25.6,26.5,25.0,-1.25,-1,5647653,1793,142740385
2007-08-23,26.0,27.0,27.25,25.8,1.4,1,4974113,1781,131698833
2007-08-24,27.0,26.5,27.2,26.3,-0.5,-1,3303107,1201,88288435
2007-08-27,27.5,26.6,27.5,26.5,0.1,1,2623576,1007,70455321
2007-08-28,26.7,26.7,27.45,26.5,0.1,1,2887094,1072,77720228
2007-08-29,25.05,25.1,25.8,24.85,-1.6,-1,4105000,1308,102632450
2007-08-30,26.1,24.85,26.1,24.85,-0.25,-1,3789320,1448,95702106
2007-08-31,24.85,23.35,25.1,23.15,-1.5,-1,6283584,2169,147930413
2007-09-03,23.5,24.95,24.95,22.0,1.6,1,4289525,1697,102327597
2007-09-04,25.45,24.0,25.45,23.7,-0.95,-1,3631410,1354,88929250
2007-09-05,24.1,24.0,24.45,24.0,0.0,0,2416602,832,58381548
2007-09-06,23.6,24.0,24.0,23.35,0.0,0,3607057,1112,85164118
2007-09-07,22.5,22.9,23.4,22.4,0.0,0,4831627,1627,110773799
2007-09-10,22.3,22.1,22.7,22.0,-0.8,-1,1970356,842,43882921
2007-09-11,22.2,22.75,23.1,22.1,0.65,1,3051907,1129,69406329
2007-09-12,23.0,23.1,23.8,23.0,0.35,1,3559001,1298,83087523
2007-09-13,23.3,22.7,23.6,22.6,-0.4,-1,1918101,738,44273980
2007-09-14,23.0,22.7,23.2,22.6,0.0,0,1580461,569,36105209
2007-09-17,22.9,22.5,22.9,22.5,-0.2,-1,1034000,367,23423050
2007-09-19,22.75,20.95,22.9,20.95,-1.55,-1,4110284,1353,87371614
2007-09-20,20.8,19.5,20.9,19.5,-1.45,-1,4145100,1436,82362840
2007-09-21,18.6,19.85,19.85,18.3,0.35,1,4505000,1644,85284200
2007-09-26,19.95,20.8,20.95,19.5,0.95,1,3856012,1428,79154454
2007-09-27,21.5,22.25,22.25,21.5,1.45,1,2813538,893,61819920
2007-09-28,23.8,23.5,23.8,23.2,1.25,1,8322305,2658,195706816
2007-09-29,23.5,23.2,23.5,22.7,-0.3,-1,3244898,1235,74759731
2007-10-01,23.6,23.0,23.6,22.2,-0.2,-1,2538284,929,58183332
2007-10-02,23.4,23.4,24.35,22.8,0.4,1,6294309,2265,148850979
2007-10-03,23.7,23.0,23.7,23.0,-0.4,-1,2096452,862,48517496
2007-10-04,23.0,23.0,23.8,23.0,0.0,0,3065141,1267,71729506
2007-10-05,23.1,22.55,23.3,22.4,-0.45,-1,2193829,934,49883434
2007-10-08,22.85,21.1,22.95,21.0,-1.45,-1,4866614,1815,104501053
2007-10-09,20.8,20.6,20.95,20.0,-0.5,-1,2853502,1059,58251242
2007-10-11,20.6,21.0,21.25,20.5,0.4,1,2179950,852,45671689
2007-10-12,21.0,20.6,21.3,20.55,-0.4,-1,1002274,441,20798745
2007-10-15,21.0,20.5,21.1,20.3,-0.1,-1,1101725,406,22736776
2007-10-16,20.3,20.9,21.4,20.3,0.4,1,1694731,696,35442776
2007-10-17,20.8,20.55,21.2,20.55,-0.35,-1,1147878,433,23852286
2007-10-18,20.9,21.4,21.4,20.6,0.85,1,2683385,1042,56639548
2007-10-19,21.4,21.0,21.4,20.95,-0.4,-1,1317519,463,27868258
2007-10-22,20.0,20.1,20.5,20.0,-0.9,-1,1717184,609,34616614
2007-10-23,20.1,20.3,20.5,20.1,0.2,1,868538,344,17625266
2007-10-24,20.5,20.1,20.7,20.1,-0.2,-1,1419400,553,28877579
2007-10-25,20.2,19.6,20.55,19.5,-0.5,-1,1654146,680,33095109
2007-10-26,19.6,19.35,19.65,19.0,-0.25,-1,2197021,949,42066502
2007-10-29,19.55,18.95,19.6,18.9,-0.4,-1,1707633,722,32609507
2007-10-30,19.1,19.1,19.65,19.1,0.15,1,2349488,900,45553817
2007-10-31,19.3,20.4,20.4,19.3,1.3,1,3231891,1076,64750226
2007-11-01,21.2,19.6,21.2,19.6,-0.8,-1,3099494,1072,62775754
2007-11-02,19.4,19.3,19.6,19.05,-0.3,-1,1487899,537,28818683
2007-11-05,19.2,19.1,19.5,19.05,-0.2,-1,1139998,458,21950656
2007-11-06,19.1,19.35,19.45,19.0,0.25,1,1076205,515,20746854
2007-11-07,19.5,19.25,19.9,19.2,-0.1,-1,1182878,620,23102222
2007-11-08,19.0,17.95,19.0,17.95,-1.3,-1,2012730,789,36625925
2007-11-09,17.5,16.7,18.0,16.7,-1.25,-1,3417039,1039,57621187
2007-11-12,16.4,15.6,16.5,15.55,-1.1,-1,2108794,785,33366629
2007-11-13,15.5,16.0,16.5,15.5,0.4,1,2002442,793,32155574
2007-11-14,16.8,16.85,17.1,16.5,0.85,1,1807517,682,30366638
2007-11-15,16.9,16.9,17.05,16.5,0.05,1,1057317,399,17721240
2007-11-16,15.8,16.2,16.25,15.75,-0.7,-1,1602577,573,25592889
2007-11-19,16.3,16.75,17.05,16.3,0.55,1,1650869,662,27587840
2007-11-20,16.0,16.8,17.0,16.0,0.05,1,1128963,415,18632421
2007-11-21,17.0,16.6,17.4,16.6,-0.2,-1,1697328,623,28930449
2007-11-22,16.25,16.8,16.9,16.25,0.2,1,771355,337,12854608
2007-11-23,16.8,16.1,16.8,16.05,-0.7,-1,938777,358,15333497
2007-11-26,16.3,16.1,16.5,16.05,0.0,0,790045,286,12788215
2007-11-27,16.0,15.0,16.0,15.0,-1.1,-1,1391021,515,21214015
2007-11-28,15.0,13.95,15.3,13.95,-1.05,-1,2790748,924,39742771
2007-11-29,14.5,14.9,14.9,14.2,0.95,1,3422185,1078,50507913
2007-11-30,15.1,15.9,15.9,15.0,1.0,1,3499972,1198,54444694
2007-12-03,16.3,16.4,16.45,16.0,0.5,1,1867432,738,30407684
2007-12-04,16.3,16.1,16.3,15.8,-0.3,-1,1685913,584,27049740
2007-12-05,16.9,17.2,17.2,16.6,1.1,1,1324261,465,22673779
2007-12-06,18.4,17.0,18.4,17.0,-0.2,-1,5851808,1947,104102592
2007-12-07,17.25,17.5,17.75,17.05,0.5,1,2611102,1009,45493719
2007-12-10,17.0,16.65,17.2,16.65,-0.85,-1,1478803,582,24968714
2007-12-11,16.8,16.95,17.25,16.65,0.3,1,1216433,524,20633627
2007-12-12,16.3,16.6,16.65,16.2,-0.35,-1,1057414,386,17461120
2007-12-13,16.7,15.45,16.7,15.45,-1.15,-1,1347140,561,21441919
2007-12-14,15.3,15.4,15.95,14.5,-0.05,-1,1756695,690,26922275
2007-12-17,15.2,14.35,15.3,14.35,-1.05,-1,1802174,536,26703139
2007-12-18,13.35,13.8,14.4,13.35,-0.55,-1,2480645,754,34237197
2007-12-19,14.2,14.55,14.7,14.0,0.75,1,1285310,487,18496850
2007-12-20,14.75,14.2,15.1,14.15,-0.35,-1,1400091,564,20591341
2007-12-21,13.8,14.15,14.35,13.55,-0.05,-1,1371045,456,19175237
2007-12-24,14.45,14.55,14.7,14.25,0.4,1,1156766,443,16712551
2007-12-25,14.75,14.35,14.8,14.3,-0.2,-1,854037,332,12353124
2007-12-26,14.35,14.6,14.6,14.05,0.25,1,861045,359,12371057
2007-12-27,14.6,15.6,15.6,14.6,1.0,1,2741757,886,42265347
2007-12-28,15.4,16.65,16.65,15.2,1.05,1,3093002,1004,49714672
2007-12-31,16.6,16.6,16.7,16.2,-0.05,-1,1508185,605,24812745
2008-01-02,16.5,16.8,17.5,16.3,0.2,1,2398880,887,40743691
2008-01-03,16.2,16.85,17.0,16.2,0.05,1,1308862,531,21834467
2008-01-04,16.75,16.2,16.8,16.2,-0.65,-1,1262400,482,20810875
2008-01-07,15.2,15.1,15.6,15.1,-1.1,-1,1096220,445,16681664
2008-01-08,15.1,14.7,15.4,14.7,-0.4,-1,834903,336,12559771
2008-01-09,14.35,15.7,15.7,14.25,1.0,1,1893140,695,28734243
2008-01-10,15.8,15.8,16.45,15.8,0.1,1,2065755,717,33213825
2008-01-11,16.0,15.9,16.4,15.8,0.1,1,1047739,415,16849391
2008-01-14,16.0,15.6,16.4,15.5,-0.3,-1,894092,368,14105583
2008-01-15,16.3,16.15,16.5,16.0,0.55,1,1656211,610,26923471
2008-01-16,15.5,15.2,15.8,15.2,-0.95,-1,1111327,482,17240681
2008-01-17,15.75,16.25,16.25,15.75,1.05,1,3528091,1148,56856818
2008-01-18,16.25,17.35,17.35,16.25,1.1,1,7567700,2423,129294529
2008-01-21,17.5,18.55,18.55,17.5,1.2,1,7856032,2337,142131524
2008-01-22,17.3,17.6,18.55,17.3,-0.95,-1,6248407,2003,110421751
2008-01-23,18.7,18.0,18.7,17.4,0.4,1,9807357,3051,178239106
2008-01-24,19.15,18.0,19.25,17.5,0.0,0,14001826,4060,262608119
2008-01-25,17.85,17.4,17.9,16.75,-0.6,-1,6736332,2161,115449970
2008-01-28,16.6,16.5,17.1,16.5,-0.9,-1,3261076,1015,54506951
2008-01-29,16.8,16.0,16.9,15.5,-0.5,-1,3455612,1201,55685006
2008-01-30,16.0,16.95,17.1,15.7,0.95,1,5360366,1757,90300009
2008-01-31,17.15,17.55,17.65,16.9,0.6,1,5526808,1807,95550005
2008-02-01,17.65,16.9,17.9,16.8,-0.65,-1,4484546,1376,76766932
2008-02-12,16.0,15.75,16.5,15.75,-1.15,-1,2389715,886,37927847
2008-02-13,15.75,15.05,15.9,15.0,-0.7,-1,2101605,900,32138864
2008-02-14,15.7,15.85,16.1,15.35,0.8,1,2325592,843,36732249
2008-02-15,15.2,15.55,16.0,15.15,-0.3,-1,2197904,923,34012250
2008-02-18,15.35,15.65,16.15,15.35,0.1,1,2579373,906,40617132
2008-02-19,15.8,16.4,16.4,15.8,0.75,1,2488080,983,40256610
2008-02-20,16.7,17.0,17.5,16.45,0.6,1,7765436,2361,133668012
2008-02-21,17.5,17.2,17.7,17.1,0.2,1,7128946,1882,124350068
2008-02-22,16.2,16.5,16.5,16.1,-0.7,-1,3643684,1284,59455744
2008-02-25,16.6,17.05,17.2,16.3,0.55,1,4953890,1686,82629027
2008-02-26,17.3,17.95,18.2,17.0,0.9,1,9715134,2796,173524833
2008-02-27,18.2,17.8,18.6,17.8,-0.15,-1,8102991,2094,147673286
2008-02-29,17.8,18.3,18.55,17.7,0.5,1,5434431,1705,99148337
2008-03-03,17.8,17.05,17.8,17.05,-1.25,-1,4182156,1366,71857465
2008-03-04,17.25,17.6,17.65,17.2,0.55,1,3683927,1269,64209215
2008-03-05,17.6,17.2,17.7,17.1,-0.4,-1,2513790,888,43699883
2008-03-06,17.3,18.05,18.4,17.3,0.85,1,6814609,1944,122882409
2008-03-07,18.0,17.8,18.85,17.5,-0.25,-1,5952422,1781,108289576
2008-03-10,17.8,17.65,18.3,17.55,-0.15,-1,2945397,936,52750452
2008-03-11,17.5,17.5,17.7,17.25,-0.15,-1,1483229,590,25897606
2008-03-12,18.0,17.6,18.15,17.4,0.1,1,2229432,809,39641905
2008-03-13,17.6,17.05,17.95,17.05,-0.55,-1,2423212,804,42672533
2008-03-14,17.1,16.75,17.35,16.7,-0.3,-1,1813708,694,30859062
2008-03-17,16.2,15.6,16.45,15.6,-1.15,-1,3248350,1165,51074258
2008-03-18,15.6,16.0,16.0,15.5,0.4,1,1493551,618,23490116
2008-03-19,16.5,15.7,16.5,15.7,-0.3,-1,1414385,580,22919939
2008-03-20,15.7,15.95,16.1,15.6,0.25,1,1470661,567,23302876
2008-03-21,16.1,15.9,16.3,15.9,-0.05,-1,1699358,605,27334838
2008-03-24,16.3,15.8,16.6,15.7,-0.1,-1,3911369,1214,62705649
2008-03-25,15.8,16.25,16.35,15.7,0.45,1,3405029,1061,55036412
2008-03-26,16.3,16.1,16.55,16.0,-0.15,-1,3118112,894,50931644
2008-03-27,15.8,15.55,16.0,15.5,-0.55,-1,1894722,702,29817812
2008-03-28,15.5,15.65,15.95,15.4,0.1,1,1943197,688,30529126
2008-03-31,15.8,16.7,16.7,15.8,1.05,1,4520098,1420,74549526
2008-04-01,17.0,16.95,17.5,16.7,0.25,1,7335242,2176,125846522
2008-04-02,17.5,17.6,18.1,17.1,0.65,1,6891745,2015,121104031
2008-04-03,18.0,17.6,18.45,17.6,0.0,0,6162639,1862,111243933
2008-04-07,17.7,17.7,17.8,17.2,0.1,1,3101868,1136,54024174
2008-04-08,17.1,17.15,17.6,17.1,-0.55,-1,1066245,439,18386845
2008-04-09,17.15,16.75,17.4,16.65,-0.4,-1,2020447,775,34175769
2008-04-10,16.8,17.1,17.5,16.8,0.35,1,1525124,625,26310358
2008-04-11,17.5,17.1,17.7,17.1,0.0,0,3213425,985,55992962
2008-04-14,16.8,16.9,17.25,16.7,-0.2,-1,1555997,562,26347946
2008-04-15,17.15,17.35,17.6,16.9,0.45,1,2522125,915,43706050
2008-04-16,17.45,17.15,17.5,17.05,-0.2,-1,2182438,759,37510431
2008-04-17,17.65,17.3,17.9,17.3,0.15,1,4933827,1504,87027770
2008-04-18,17.5,17.4,17.55,17.25,0.1,1,1706951,589,29708092
2008-04-21,17.7,17.65,17.85,17.5,0.25,1,2644133,941,46803931
2008-04-22,17.9,17.8,18.15,17.7,0.15,1,4485227,1384,80499837
2008-04-23,18.5,19.0,19.0,18.2,1.2,1,10254543,2514,192088467
2008-04-24,19.0,18.4,19.0,18.3,-0.6,-1,8242691,2285,153721257
2008-04-25,18.65,19.65,19.65,18.6,1.25,1,15122966,3870,295387152
2008-04-28,19.65,19.0,19.65,18.9,-0.65,-1,6336485,2110,121849033
2008-04-29,19.0,19.05,19.55,18.8,0.05,1,3357483,1123,64448598
2008-04-30,19.1,17.75,19.2,17.75,-1.3,-1,6159668,1832,111214354
2008-05-02,17.2,17.2,17.75,16.9,-0.55,-1,4437152,1368,76501494
2008-05-05,17.2,17.35,17.65,17.2,0.15,1,1713639,679,29729979
2008-05-06,17.5,18.0,18.3,17.5,0.65,1,3538723,1262,63810681
2008-05-07,18.8,18.8,19.25,18.6,0.8,1,7859042,1973,150435073
2008-05-08,18.05,18.8,19.1,18.05,0.0,0,4715579,1551,88075774
2008-05-09,19.0,18.1,19.05,18.05,-0.7,-1,2718082,911,49854126
2008-05-12,18.1,18.35,18.4,17.8,0.25,1,1359403,521,24667497
2008-05-13,18.35,18.35,18.6,18.3,0.0,0,1480838,590,27280089
2008-05-14,18.35,18.7,19.2,18.35,0.35,1,3675202,1158,69425218
2008-05-15,19.1,18.5,19.1,18.5,-0.2,-1,2215084,797,41458297
2008-05-16,18.7,18.75,19.25,18.65,0.25,1,4719153,1687,89694341
2008-05-19,18.9,18.55,18.9,18.4,-0.2,-1,1435167,583,26632238
2008-05-20,18.9,18.65,19.3,18.65,0.1,1,3151339,1078,59694429
2008-05-21,18.6,18.6,18.95,18.5,-0.05,-1,1668062,640,31206244
2008-05-22,18.5,17.75,18.6,17.3,-0.85,-1,2511306,943,44797979
2008-05-23,17.85,17.35,18.0,17.35,-0.4,-1,1665951,670,29483998
2008-05-26,17.0,16.8,17.35,16.8,-0.55,-1,1796789,613,30536654
2008-05-27,16.8,17.0,17.15,16.8,0.2,1,1119935,427,18981798
2008-05-28,17.3,16.8,17.35,16.8,-0.2,-1,1025825,352,17470275
2008-05-29,16.9,16.8,17.3,16.6,0.0,0,877283,339,14806772
2008-05-30,16.8,16.0,17.05,15.8,-0.8,-1,1187982,434,19396512
2008-06-02,16.0,16.85,17.1,16.0,0.85,1,1994500,816,33515323
2008-06-03,16.75,16.5,16.95,16.5,-0.35,-1,1368994,516,22805000
2008-06-04,16.8,16.65,17.15,16.35,0.15,1,2845948,1010,47540675
2008-06-05,16.95,17.0,17.0,16.6,0.35,1,1587872,588,26702684
2008-06-06,17.1,16.75,17.2,16.75,-0.25,-1,1089769,443,18433598
2008-06-09,16.1,16.5,16.7,16.1,-0.25,-1,713001,309,11641216
2008-06-10,16.6,16.1,17.0,16.1,-0.4,-1,1647110,518,27348832
2008-06-11,16.1,15.8,16.35,15.7,-0.3,-1,1130717,462,18129406
2008-06-12,15.1,14.7,15.5,14.7,-1.1,-1,1940679,600,28843430
2008-06-13,14.7,14.6,15.15,14.55,-0.1,-1,2759046,1023,40724220
2008-06-16,14.8,14.3,14.9,13.75,-0.3,-1,2025272,873,29030711
2008-06-17,14.3,13.8,14.3,13.65,-0.5,-1,1409715,523,19525914
2008-06-18,13.8,14.05,14.15,13.8,0.25,1,1665871,602,23149894
2008-06-19,13.8,13.7,13.9,13.7,-0.35,-1,695723,283,9578125
2008-06-20,13.8,13.3,13.95,13.3,-0.4,-1,1216715,475,16618787
2008-06-23,12.9,12.9,13.0,12.7,-0.4,-1,757880,304,9736712
2008-06-24,12.8,12.15,13.2,12.1,-0.75,-1,1074432,394,13625534
2008-06-25,12.15,12.2,12.3,11.6,0.05,1,1310211,544,15660123
2008-06-26,12.5,12.15,12.5,12.1,-0.05,-1,639010,310,7849922
2008-06-27,11.3,11.3,11.45,11.3,-0.85,-1,1965518,519,22228150
2008-06-30,10.8,10.55,11.65,10.55,-0.75,-1,3456021,835,38802267
2008-07-01,10.5,9.82,10.55,9.82,-0.73,-1,1608080,575,16085723
2008-07-02,9.15,10.15,10.2,9.14,0.33,1,2703210,904,26439300
2008-07-03,10.15,10.85,10.85,9.8,0.7,1,2230830,736,23209581
2008-07-04,11.6,11.1,11.6,11.05,0.25,1,4802780,1277,54850236
2008-07-07,11.1,11.25,11.35,10.6,0.15,1,1993706,557,21878406
2008-07-08,11.2,10.5,11.25,10.5,-0.75,-1,1961304,523,21068891
2008-07-09,10.7,10.5,10.95,10.5,0.0,0,1766519,603,18948419
2008-07-10,10.9,10.7,10.9,10.55,0.2,1,1618394,506,17361612
2008-07-11,10.8,11.15,11.25,10.8,0.45,1,1774797,590,19498084
2008-07-14,10.9,10.7,11.25,10.7,-0.45,-1,1138929,352,12495397
2008-07-15,10.7,10.1,10.7,10.0,-0.6,-1,1253755,411,12897700
2008-07-16,10.1,9.42,10.3,9.42,-0.68,-1,1504609,455,14835893
2008-07-17,9.5,10.05,10.05,9.5,0.63,1,2149517,597,21256420
2008-07-18,10.3,9.52,10.45,9.39,-0.53,-1,2453351,725,24167390
2008-07-21,10.15,10.0,10.15,9.79,0.48,1,2160393,603,21696466
2008-07-22,9.8,10.2,10.4,9.75,0.2,1,1378182,488,13811185
2008-07-23,10.35,10.35,10.85,9.95,0.15,1,9180432,2234,94503577
2008-07-24,9.63,9.63,9.7,9.63,-0.72,-1,2429240,643,23397030
2008-07-25,8.96,8.96,8.96,8.96,-0.67,-1,2314340,523,20736482
2008-07-29,8.91,9.08,9.49,8.91,0.12,1,6842915,1649,62808845
2008-07-30,9.3,9.01,9.33,8.87,-0.07,-1,4165179,964,37970781
2008-07-31,9.02,9.08,9.47,9.01,0.07,1,2486435,848,22849842
2008-08-01,9.0,8.45,9.0,8.45,-0.63,-1,2380715,663,20246450
2008-08-04,8.02,8.02,8.44,8.02,-0.43,-1,1556470,468,12600723
2008-08-05,8.02,8.08,8.25,7.9,0.06,1,4459588,746,36154474
2008-08-06,8.2,8.2,8.38,8.1,0.12,1,1546597,449,12697204
2008-08-07,8.32,8.64,8.77,8.21,0.44,1,3551541,870,30815732
2008-08-08,8.56,8.82,8.95,8.52,0.18,1,1749333,563,15379606
2008-08-11,9.08,9.25,9.41,9.0,0.43,1,2037195,575,18788762
2008-08-12,9.25,9.01,9.3,9.01,-0.24,-1,1156081,403,10546875
2008-08-13,9.0,9.2,9.3,8.86,0.19,1,1180169,336,10722516
2008-08-14,9.2,9.2,9.35,9.08,0.0,0,1274250,346,11741802
2008-08-15,9.3,9.2,9.77,9.2,0.0,0,3351399,850,31635220
2008-08-18,9.3,9.0,9.39,8.92,-0.2,-1,995440,290,9075270
2008-08-19,8.9,8.9,9.1,8.75,-0.1,-1,667000,217,5948100
2008-08-20,8.7,8.91,9.09,8.7,0.01,1,1528825,322,13805965
2008-08-21,8.91,8.5,9.0,8.5,-0.41,-1,860438,314,7521198
2008-08-22,8.5,8.36,8.69,8.32,-0.14,-1,813835,278,6890659
2008-08-25,8.39,8.42,8.5,8.32,0.06,1,389512,151,3275545
2008-08-26,8.3,8.34,8.4,8.1,-0.08,-1,395165,123,3254926
2008-08-27,8.3,8.56,8.67,8.2,0.22,1,745206,222,6327149
2008-08-28,8.56,8.4,8.77,8.4,-0.16,-1,371110,151,3163568
2008-08-29,8.5,8.4,8.65,8.4,0.0,0,771945,201,6585257
2008-09-01,8.5,8.02,8.5,8.02,-0.38,-1,771763,234,6289648
2008-09-02,8.02,7.46,8.02,7.46,-0.56,-1,1317708,373,10018899
2008-09-03,7.0,6.94,7.29,6.94,-0.52,-1,2055432,305,14301535
2008-09-04,6.47,6.46,6.78,6.46,-0.48,-1,1376301,300,8940644
2008-09-05,6.01,6.01,6.01,6.01,-0.45,-1,347643,87,2089332
2008-09-08,5.59,6.03,6.2,5.59,0.02,1,3431274,829,20198025
2008-09-09,6.05,5.61,6.05,5.61,-0.42,-1,875406,213,4979627
2008-09-10,5.22,5.45,5.55,5.22,-0.16,-1,2647838,696,14098144
2008-09-11,5.5,5.45,5.83,5.41,0.0,0,3446003,930,19655584
2008-09-12,5.66,5.44,5.68,5.07,-0.01,-1,2458764,606,13005984
2008-09-15,5.35,5.06,5.38,5.06,-0.38,-1,1018460,247,5206094
2008-09-16,4.71,4.71,4.71,4.71,-0.35,-1,227880,69,1073313
2008-09-17,4.39,4.39,4.71,4.39,-0.32,-1,1983418,444,8819911
2008-09-18,4.09,4.09,4.09,4.09,-0.3,-1,221394,65,905496
2008-09-19,3.9,4.3,4.37,3.9,0.21,1,2803508,637,11703883
2008-09-22,4.49,4.6,4.6,4.4,0.3,1,1081470,301,4927065
2008-09-23,4.45,4.92,4.92,4.45,0.32,1,1541647,249,7429019
2008-09-24,5.26,5.26,5.26,5.1,0.34,1,1145565,275,5995571
2008-09-25,5.62,5.62,5.62,5.49,0.36,1,2425272,433,13598455
2008-09-26,6.01,5.4,6.01,5.23,-0.22,-1,8187742,1645,47669883
2008-09-30,5.03,5.03,5.03,5.03,-0.37,-1,598244,117,3010085
2008-10-01,5.05,5.38,5.38,5.05,0.35,1,1455770,236,7638269
2008-10-02,5.75,5.75,5.75,5.75,0.37,1,491075,142,2823677
2008-10-03,5.9,6.15,6.15,5.8,0.4,1,3057527,776,18462950
2008-10-06,6.24,6.18,6.58,5.9,0.03,1,4303927,887,27774761
2008-10-07,5.75,5.85,6.13,5.75,-0.33,-1,3132385,748,18374993
2008-10-08,5.53,5.45,5.65,5.45,-0.4,-1,801375,248,4404412
2008-10-09,5.1,5.3,5.82,5.07,-0.15,-1,1938394,579,10391126
2008-10-13,5.12,5.12,5.12,5.12,-0.18,-1,447151,100,2289410
2008-10-14,5.47,5.47,5.47,5.33,0.35,1,760616,208,4151237
2008-10-15,5.47,5.79,5.83,5.39,0.32,1,1191509,368,6688738
2008-10-16,5.59,5.59,5.68,5.59,-0.2,-1,708101,220,3966464
2008-10-17,5.65,5.4,5.82,5.4,-0.19,-1,850000,268,4738690
2008-10-20,5.65,5.4,5.65,5.25,0.0,0,789993,253,4309079
2008-10-21,5.6,5.41,5.72,5.32,0.01,1,798267,282,4414911
2008-10-22,5.23,5.27,5.45,5.23,-0.14,-1,832660,239,4390251
2008-10-23,5.09,5.09,5.09,5.09,-0.18,-1,110543,42,562674
2008-10-24,4.92,4.92,4.92,4.92,-0.17,-1,208000,38,1023360
2008-10-27,4.58,4.58,4.58,4.58,-0.34,-1,173000,43,792340
2008-10-28,4.26,4.4,4.7,4.26,-0.18,-1,916001,245,3970374
2008-10-29,4.7,4.1,4.7,4.1,-0.3,-1,1160500,304,5099390
2008-10-30,3.9,4.38,4.38,3.85,0.28,1,1423085,355,5978711
2008-10-31,4.68,4.68,4.68,4.42,0.3,1,1378070,291,6408395
2008-11-03,5.0,4.99,5.0,4.8,0.31,1,1342191,302,6637613
