date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-05-14,178.0,174.0,180.0,173.5,-4.5,-1,313580,279,54909420
2015-05-15,176.0,170.0,176.5,170.0,-4.0,-1,325350,284,56157850
2015-05-18,170.0,170.5,172.0,168.0,0.5,1,258430,242,43919245
2015-05-19,172.0,171.5,172.5,169.5,1.0,1,235465,216,40218781
2015-05-20,172.5,170.5,172.5,168.5,-1.0,-1,189351,179,32259843
2015-05-21,169.5,177.0,178.5,169.0,6.5,1,735872,587,128897972
2015-05-22,176.5,173.5,178.5,173.5,-3.5,-1,286800,262,50304498
2015-05-25,177.0,173.0,177.0,172.5,-0.5,-1,216070,192,37638610
2015-05-26,175.0,174.5,175.5,173.5,1.5,1,237200,212,41365400
2015-05-27,174.0,179.0,186.5,174.0,4.5,1,1072842,907,194382876
2015-05-28,179.0,184.0,184.0,178.5,5.0,1,741317,589,134509011
2015-05-29,187.5,186.0,188.0,181.5,2.0,1,1224642,978,227569770
2015-06-01,186.0,183.0,186.5,181.0,-3.0,-1,428565,366,78546177
2015-06-02,183.0,197.5,198.5,183.0,14.5,1,1800760,1444,350693720
2015-06-03,199.5,196.5,212.0,196.5,-1.0,-1,2507548,1986,513619129
2015-06-04,197.0,181.5,201.0,181.0,-15.0,-1,1308798,1119,249687130
2015-06-05,181.5,187.5,192.0,181.5,6.0,1,794796,723,148888454
2015-06-08,187.5,189.5,190.0,184.0,2.0,1,421817,358,78950504
2015-06-09,189.5,186.0,197.5,182.0,-3.5,-1,898452,777,171983072
2015-06-10,189.5,200.0,203.0,189.0,14.0,1,1230720,1026,242036780
2015-06-11,203.0,205.0,211.0,196.0,5.0,1,1462310,1218,297749740
2015-06-12,204.5,203.0,214.0,202.5,-2.0,-1,1365290,1166,285272580
2015-06-15,203.0,206.0,211.0,203.0,3.0,1,768000,640,159187998
2015-06-16,209.0,206.5,209.0,199.0,0.5,1,576605,522,117476130
2015-06-17,208.0,211.0,217.0,205.0,4.5,1,1424282,1147,303602359
2015-06-18,212.0,205.0,212.0,202.0,-6.0,-1,939407,800,194637435
2015-06-22,205.0,209.0,211.0,203.0,4.0,1,716800,593,149299200
2015-06-23,211.5,210.0,220.5,209.0,1.0,1,1531510,1203,329274090
2015-06-24,213.0,207.5,213.5,206.0,-2.5,-1,689905,612,144276882
2015-06-25,209.0,209.0,210.5,207.5,1.5,1,381856,343,79749404
2015-06-26,210.0,204.5,210.0,201.0,-4.5,-1,459950,417,94308350
2015-06-29,200.0,192.5,202.0,191.5,-12.0,-1,657505,597,128336970
2015-06-30,193.5,204.5,204.5,193.5,12.0,1,670141,617,133897832
2015-07-01,206.0,207.5,214.0,206.0,3.0,1,749550,623,157363350
2015-07-02,209.5,209.0,212.5,205.0,1.5,1,581089,439,122017101
2015-07-03,210.0,216.5,219.0,206.0,7.5,1,1226163,1026,264188786
2015-07-06,215.5,212.0,221.5,212.0,-4.5,-1,1209132,976,262061484
2015-07-07,214.0,219.0,219.5,213.5,7.0,1,737937,612,160035703
2015-07-08,219.0,213.0,225.0,200.0,-6.0,-1,1230450,1033,263284900
2015-07-09,204.0,206.5,211.0,195.0,-6.5,-1,627569,557,128343135
2015-07-13,216.0,217.5,221.5,213.0,11.0,1,1386890,1024,301561568
2015-07-14,221.0,224.0,227.5,220.5,6.5,1,2078713,1590,466443712
2015-07-15,225.0,223.5,226.0,218.5,-0.5,-1,834650,700,185148773
2015-07-16,225.0,232.0,232.5,222.5,8.5,1,1343750,1051,306441500
2015-07-17,233.0,234.5,238.0,228.5,2.5,1,1500666,1222,351165010
2015-07-20,237.0,226.0,241.0,223.0,-8.5,-1,1451057,1053,337113849
2015-07-21,225.0,232.5,233.0,217.0,6.5,1,890050,766,202529600
2015-07-22,233.5,233.5,236.5,228.0,1.0,1,830699,674,193772668
2015-07-23,230.0,228.5,234.0,226.5,0.0,0,1293446,1115,298340742
2015-07-24,227.0,233.0,237.0,225.5,4.5,1,1059770,844,245570524
2015-07-27,233.0,219.0,236.0,215.0,-14.0,-1,745672,648,168635330
2015-07-28,219.0,222.0,223.0,205.5,3.0,1,1158225,1039,249936950
2015-07-29,223.0,241.5,244.0,222.0,19.5,1,1647158,1263,390025420
2015-07-30,245.0,239.0,247.0,238.0,-2.5,-1,1509079,1251,366208802
2015-07-31,239.0,244.5,246.5,234.0,5.5,1,1116086,907,270631027
2015-08-03,245.0,244.0,249.5,240.0,-0.5,-1,1020700,886,250035250
2015-08-04,244.5,226.0,251.0,225.5,-18.0,-1,1608067,1404,380189075
2015-08-05,225.0,244.0,244.0,221.0,18.0,1,1096905,944,256571959
2015-08-06,247.5,228.0,247.5,228.0,-16.0,-1,997552,844,235007436
2015-08-07,226.0,229.0,236.0,222.5,1.0,1,1161395,961,266934245
2015-08-10,236.0,242.0,243.0,232.5,13.0,1,1024365,873,243780965
2015-08-11,248.5,246.5,258.0,245.0,4.5,1,2121560,1615,532082500
2015-08-12,243.5,252.5,252.5,238.5,6.0,1,1359942,1119,334626384
2015-08-13,250.0,243.0,250.0,241.5,-9.5,-1,990800,851,243950300
2015-08-14,243.0,239.0,248.0,237.5,-4.0,-1,939592,804,227508396
2015-08-17,240.0,240.0,245.0,237.5,1.0,1,505100,446,121804500
2015-08-18,240.5,247.0,250.0,240.5,7.0,1,864915,777,212777505
2015-08-19,247.0,238.0,247.0,235.0,-9.0,-1,590279,530,141916402
2015-08-20,239.0,230.5,243.0,229.5,-7.5,-1,808930,732,189615863
2015-08-21,225.5,223.5,232.5,223.0,-7.0,-1,727478,646,164834330
2015-08-24,217.5,201.5,219.0,201.5,-22.0,-1,408124,294,83653986
2015-08-25,181.5,205.0,208.5,181.5,3.5,1,2176674,1730,412357496
2015-08-26,200.0,196.5,208.5,193.0,-8.5,-1,1311985,1119,262887551
2015-08-27,201.0,206.0,214.0,201.0,9.5,1,1211562,1084,252188834
2015-08-28,214.5,220.0,223.0,211.0,14.0,1,1392473,1215,302457060
2015-08-31,221.5,224.0,230.0,220.0,4.0,1,681300,605,153166700
2015-09-01,222.0,223.0,231.0,221.5,-1.0,-1,495691,442,111808284
2015-09-02,218.5,225.0,226.5,217.0,2.0,1,655536,597,145251064
2015-09-03,226.0,232.0,238.0,226.0,7.0,1,897379,811,208286186
2015-09-04,237.0,236.0,243.5,236.0,4.0,1,1279637,1128,306416832
2015-09-07,233.5,236.0,240.5,231.0,0.0,0,608300,542,143128949
2015-09-08,238.0,240.0,241.0,237.0,4.0,1,581756,522,139291440
2015-09-09,242.5,239.5,244.5,237.0,-0.5,-1,1050310,743,252462935
2015-09-10,240.0,237.0,243.0,237.0,-2.5,-1,1129766,765,271564657
2015-09-11,238.5,240.0,240.5,234.0,3.0,1,1085400,768,259638000
2015-09-14,240.5,239.0,240.5,237.0,-1.0,-1,606780,514,145030746
2015-09-15,239.0,238.0,242.0,237.5,-1.0,-1,1310641,814,314463058
2015-09-16,239.5,236.0,241.5,235.5,-2.0,-1,920800,658,220485900
2015-09-17,238.5,239.0,240.0,236.5,3.0,1,565250,450,135167375
2015-09-18,240.5,239.5,241.0,238.0,0.5,1,577863,384,138483257
2015-09-21,239.0,238.0,240.5,236.5,-1.5,-1,509000,409,121725500
2015-09-22,240.0,237.0,241.0,237.0,-1.0,-1,637464,441,152795504
2015-09-23,238.0,249.0,252.0,237.0,12.0,1,2910714,2120,716210072
2015-09-24,250.0,239.0,253.5,234.0,-10.0,-1,1355712,1171,332508168
2015-09-25,242.0,235.0,243.0,231.5,-4.0,-1,786970,697,185510980
2015-09-30,235.0,241.0,241.0,231.5,6.0,1,547694,480,129886254
2015-10-01,242.0,237.0,245.0,237.0,-4.0,-1,645650,574,155845722
2015-10-02,239.5,238.5,246.0,238.0,1.5,1,702225,607,169991162
2015-10-05,241.0,262.0,262.0,241.0,23.5,1,2439035,1365,631235135
2015-10-06,265.0,267.5,271.5,255.5,5.5,1,1909395,1599,505969965
2015-10-07,270.0,294.0,294.0,270.0,26.5,1,2826698,1892,813614212
2015-10-08,295.0,280.0,295.5,271.0,-14.0,-1,1495473,1288,424190940
2015-10-12,283.0,274.0,287.5,270.5,-6.0,-1,1399054,1131,392057930
2015-10-13,274.0,273.0,280.0,269.5,-1.0,-1,815674,718,223764154
2015-10-14,275.0,272.0,277.0,270.5,-1.0,-1,538030,478,147315190
2015-10-15,275.0,273.5,283.5,273.0,1.5,1,1102041,973,307748152
2015-10-16,276.0,269.5,284.5,269.0,-4.0,-1,1326370,1120,367027954
2015-10-19,270.0,258.0,270.5,256.0,-11.5,-1,1184115,984,308624341
2015-10-20,264.0,263.0,264.5,260.5,5.0,1,862471,769,226328050
2015-10-21,266.0,264.0,266.0,260.0,1.0,1,519525,472,137169100
2015-10-22,265.5,258.5,266.0,257.0,-5.5,-1,559900,509,145932200
2015-10-23,262.5,256.0,264.5,256.0,-2.5,-1,568690,495,148002604
2015-10-26,259.5,269.0,271.0,256.5,13.0,1,1295752,1063,343435288
2015-10-27,267.0,261.0,268.5,261.0,-8.0,-1,806330,704,213334793
2015-10-28,264.5,275.5,277.0,264.5,14.5,1,1860571,1486,505254308
2015-10-29,275.5,267.0,276.0,267.0,-8.5,-1,1163550,913,315042575
2015-10-30,270.0,266.0,271.5,260.5,-1.0,-1,627150,531,166614400
2015-11-02,270.0,290.0,292.5,268.0,24.0,1,2445645,1779,698893580
2015-11-03,288.0,290.0,295.0,281.5,0.0,0,1976526,1675,570262774
2015-11-04,295.0,287.5,302.0,287.5,-2.5,-1,2344851,1891,689418588
2015-11-05,290.0,295.5,300.0,289.0,8.0,1,2441852,1961,721374988
2015-11-06,303.0,300.0,313.0,298.0,4.5,1,3314279,2511,1012262700
2015-11-09,308.0,297.0,309.5,292.0,-3.0,-1,2278968,1756,686299996
2015-11-10,294.0,318.0,318.0,292.0,21.0,1,2632315,2223,807627670
2015-11-11,330.0,321.0,342.5,321.0,3.0,1,4881320,4098,1612286220
2015-11-12,321.0,306.5,325.5,298.0,-14.5,-1,3609914,3099,1120110184
2015-11-13,306.5,311.5,319.0,300.0,5.0,1,2496039,2147,778086645
2015-11-16,307.0,342.0,342.0,306.0,30.5,1,3566021,3071,1169656161
2015-11-17,347.0,342.0,354.0,340.5,0.0,0,3133249,2639,1087843658
2015-11-18,344.0,360.0,365.0,335.0,18.0,1,4613125,3870,1628920500
2015-11-19,360.0,365.0,366.0,355.0,5.0,1,2773151,2342,1002283115
2015-11-20,366.0,358.0,372.0,358.0,-7.0,-1,2849308,2467,1039105956
2015-11-23,361.0,364.5,368.0,353.0,6.5,1,1936140,1663,700116026
2015-11-24,365.0,359.0,378.0,356.5,-5.5,-1,3076255,2596,1132408045
2015-11-25,362.5,359.0,364.0,352.0,0.0,0,1776978,1490,637060146
2015-11-26,364.0,378.0,379.0,356.0,19.0,1,3047263,2686,1125430914
2015-11-27,379.0,368.5,383.0,367.0,-9.5,-1,1992225,1686,748255350
2015-11-30,363.0,363.5,372.0,355.5,-5.0,-1,1883040,1551,684349459
2015-12-01,368.0,362.5,368.0,362.0,-1.0,-1,1237599,1107,451177937
2015-12-02,360.5,340.0,365.0,331.0,-22.5,-1,3632037,3100,1255607580
2015-12-03,345.5,352.5,355.5,344.0,12.5,1,2172540,1919,762005850
2015-12-04,347.0,342.0,350.5,335.0,-10.5,-1,2350351,1944,805296095
2015-12-07,350.5,340.5,353.5,340.5,-1.5,-1,1524016,1243,528024404
2015-12-08,345.0,367.0,372.0,343.5,26.5,1,4112519,3367,1475932973
2015-12-09,364.5,330.5,365.0,330.5,-36.5,-1,3319720,2803,1154449954
2015-12-10,330.5,333.5,338.5,314.5,3.0,1,2832955,2456,934633082
2015-12-11,343.0,332.5,350.0,323.0,-1.0,-1,2208530,2005,751403430
2015-12-14,332.0,343.0,348.0,325.0,10.5,1,1924126,1709,654641718
2015-12-15,351.0,344.0,353.5,344.0,1.0,1,2014231,1812,702037347
2015-12-16,349.5,354.0,369.0,346.5,10.0,1,2864670,2446,1024416840
2015-12-17,361.0,355.5,364.5,353.5,1.5,1,1877327,1656,673792421
2015-12-18,358.0,344.0,362.0,340.0,-11.5,-1,2080400,1801,725012600
2015-12-21,342.5,345.5,349.5,340.0,1.5,1,1117885,1000,385381210
2015-12-22,347.5,343.0,354.0,343.0,-2.5,-1,1011772,907,352585752
2015-12-23,347.0,335.0,348.0,335.0,-8.0,-1,970454,880,329707090
2015-12-24,337.0,325.0,339.0,322.5,-10.0,-1,1535591,1321,503835275
2015-12-25,327.5,334.0,334.5,326.5,9.0,1,1006886,890,332945424
2015-12-28,336.0,326.5,336.5,326.0,-7.5,-1,668240,610,221057840
2015-12-29,328.0,335.0,336.5,328.0,8.5,1,929586,854,309489810
2015-12-30,335.0,342.5,349.0,335.0,7.5,1,1333905,1129,457291415
2015-12-31,342.0,343.5,352.0,342.0,1.0,1,1583323,1376,549361612
2016-01-04,343.0,342.5,345.0,334.5,-1.0,-1,918530,853,312311022
2016-01-05,340.5,345.0,349.0,340.0,2.5,1,1706126,1465,588802344
2016-01-06,348.5,338.0,349.0,332.5,-7.0,-1,1482060,1289,504722160
2016-01-07,339.5,325.5,342.5,318.5,-12.5,-1,1757163,1457,581734544
2016-01-08,327.0,339.0,339.0,320.0,13.5,1,1409737,1250,466775765
2016-01-11,333.0,335.0,349.5,332.0,-4.0,-1,1689200,1509,576694999
2016-01-12,334.0,301.5,343.0,301.5,-33.5,-1,2445499,2090,778910943
2016-01-13,301.5,307.0,308.0,285.0,5.5,1,3512750,3098,1046503750
2016-01-14,296.0,304.5,304.5,294.0,-2.5,-1,1668200,1451,498912500
2016-01-15,309.0,290.0,310.5,290.0,-14.5,-1,1702763,1484,512142270
2016-01-18,284.0,300.0,304.0,280.0,10.0,1,2375367,2001,702002366
2016-01-19,303.5,326.0,327.0,303.5,26.0,1,2629842,2340,835769308
2016-01-20,326.0,318.0,330.0,313.0,-8.0,-1,2440566,2041,789572988
2016-01-21,323.0,319.0,326.0,316.5,1.0,1,1284691,1175,413062620
2016-01-22,325.0,321.0,326.5,317.5,2.0,1,1068122,948,344252101
2016-01-25,324.0,326.0,336.0,321.5,5.0,1,1570573,1343,516258582
2016-01-26,323.0,318.5,325.5,318.0,-7.5,-1,822737,743,264475234
2016-01-27,322.0,320.5,327.0,319.0,2.0,1,1199197,1047,386538229
2016-01-28,319.0,327.5,327.5,319.0,7.0,1,905101,802,293404976
2016-01-29,328.0,325.0,332.5,321.5,-2.5,-1,1206100,958,394484300
2016-01-30,328.0,323.0,330.0,323.0,-2.0,-1,945500,839,308045249
2016-02-01,323.0,316.0,328.0,315.0,-7.0,-1,1762325,1515,565138175
2016-02-02,316.5,316.5,319.5,313.0,0.5,1,796365,740,252374975
2016-02-03,315.5,314.0,328.0,314.0,-2.5,-1,1648190,1403,530027350
2016-02-15,315.0,310.0,320.5,306.5,-4.0,-1,1020970,912,320691760
2016-02-16,316.0,305.0,317.5,304.5,-5.0,-1,1336470,1116,416196050
2016-02-17,309.0,306.5,312.5,305.0,1.5,1,1207626,1047,373290746
2016-02-18,312.0,307.0,314.0,306.5,0.5,1,1010350,894,312470500
2016-02-19,310.0,302.0,310.0,297.5,-5.0,-1,898991,840,272240255
2016-02-22,292.5,287.0,297.5,276.0,-15.0,-1,1985599,1731,567453710
2016-02-23,291.0,299.0,299.0,291.0,12.0,1,1360010,1204,403015990
2016-02-24,299.0,288.0,300.0,288.0,-11.0,-1,1160686,1047,338024940
2016-02-25,293.0,286.5,295.0,285.5,-1.5,-1,806710,719,234044980
2016-02-26,290.0,296.0,299.0,279.0,9.5,1,1581737,1358,460919889
2016-03-01,291.0,296.0,296.0,291.0,0.0,0,576415,500,169547755
2016-03-02,302.0,317.0,320.5,301.0,21.0,1,3484109,2698,1089973383
2016-03-03,317.0,317.5,318.0,311.0,0.5,1,1496568,1332,471707839
2016-03-04,317.5,312.0,326.0,312.0,-5.5,-1,1983150,1672,635947750
2016-03-07,318.0,303.0,318.0,298.5,-9.0,-1,1314777,1088,407650870
2016-03-08,303.0,295.5,307.0,286.0,-7.5,-1,1861689,1652,546955355
2016-03-09,298.0,284.5,298.0,284.0,-11.0,-1,2381548,2072,684683240
2016-03-10,288.0,282.0,288.5,279.0,-2.5,-1,1479650,1259,419982318
2016-03-11,284.5,281.5,290.5,281.0,-0.5,-1,1958895,1704,558806075
2016-03-14,285.0,282.0,287.0,281.5,0.5,1,1120674,971,318340416
2016-03-15,285.0,279.5,288.0,279.5,-2.5,-1,1202685,1074,340892355
2016-03-16,282.0,282.0,283.5,277.5,2.5,1,849675,756,238654200
2016-03-17,285.0,280.5,286.0,280.5,-1.5,-1,682375,622,193044125
2016-03-18,281.5,282.5,283.0,278.5,2.0,1,548792,488,153956720
2016-03-21,286.0,292.0,296.0,285.0,9.5,1,2242650,1936,654842821
2016-03-22,294.0,289.0,295.0,287.0,-3.0,-1,1086471,954,316455590
2016-03-23,288.0,284.5,292.0,284.5,-4.5,-1,933127,831,268763322
2016-03-24,283.0,272.5,283.5,268.5,-12.0,-1,1585274,1435,437643582
2016-03-25,274.5,264.5,275.5,261.0,-8.0,-1,1430670,1246,382403564
2016-03-28,266.0,271.0,272.0,261.5,6.5,1,942320,809,251336200
2016-03-29,270.0,264.0,274.0,263.5,-7.0,-1,933150,824,250618050
2016-03-30,266.5,273.0,274.5,266.0,9.0,1,786248,684,212696948
2016-03-31,273.0,277.0,281.0,272.5,4.0,1,1046477,943,290044321
2016-04-01,278.0,278.0,284.5,275.0,1.0,1,1231480,1067,346001860
2016-04-06,281.0,282.0,287.0,279.5,4.0,1,1015050,912,287529050
2016-04-07,283.5,282.0,286.0,282.0,0.0,0,768445,665,218037825
2016-04-08,281.0,278.0,282.5,278.0,-4.0,-1,387190,361,108429700
2016-04-11,276.5,264.0,281.0,263.5,-14.0,-1,1614885,1323,434891349
2016-04-12,265.0,242.5,268.5,241.5,-21.5,-1,2193866,1791,557270366
2016-04-13,246.0,244.5,250.0,239.0,2.0,1,2500688,2003,608972936
2016-04-14,248.5,241.0,250.5,239.0,-3.5,-1,1206000,998,295426500
2016-04-15,241.0,234.0,243.0,229.0,-7.0,-1,1656353,1425,387509367
2016-04-18,233.0,230.0,233.0,223.0,-4.0,-1,1673039,1421,380700970
2016-04-19,233.5,248.0,252.0,233.0,18.0,1,3000918,2431,732651623
2016-04-20,249.5,241.0,251.5,240.5,-7.0,-1,1907158,1583,467526184
2016-04-21,242.5,245.5,250.5,238.5,4.5,1,1786346,1402,438733827
2016-04-22,245.5,241.5,247.5,239.0,-4.0,-1,890700,741,216437000
2016-04-25,241.0,246.5,250.0,240.0,5.0,1,892760,799,220060200
2016-04-26,249.5,248.5,255.0,248.0,2.0,1,1442439,1195,362663750
2016-04-27,248.5,242.0,249.5,242.0,-6.5,-1,581250,505,142628000
2016-04-28,243.5,235.0,244.5,235.0,-7.0,-1,814132,704,193666312
2016-04-29,232.0,227.5,234.0,227.5,-7.5,-1,732141,629,168467071
2016-05-03,227.5,229.5,232.5,220.5,2.0,1,1205740,1082,272440828
2016-05-04,232.0,227.0,232.0,226.5,-2.5,-1,542544,517,124045532
2016-05-05,227.0,223.5,228.5,221.0,-3.5,-1,543160,502,122236160
2016-05-06,224.5,216.0,225.0,216.0,-7.5,-1,835255,709,183051482
2016-05-09,194.5,194.5,194.5,194.5,-21.5,-1,346183,371,67332587
2016-05-10,175.5,175.5,175.5,175.5,-19.0,-1,508652,541,89268419
2016-05-11,168.0,169.5,173.5,167.0,-6.0,-1,6442948,4224,1092788578
2016-05-12,171.0,153.5,173.5,153.0,-16.0,-1,4276667,3120,701189552
2016-05-13,157.0,164.5,166.0,156.0,11.0,1,3266459,2556,526006841
2016-05-16,166.0,173.5,176.5,165.0,9.0,1,3313508,2700,571461900
2016-05-17,173.0,173.5,176.0,171.0,0.0,0,2025530,1726,351261250
2016-05-18,173.0,174.5,179.5,172.0,1.0,1,2135510,1752,376584760
2016-05-19,175.0,163.5,177.0,163.5,-11.0,-1,2507075,2013,424262175
2016-05-20,164.0,171.5,171.5,157.0,8.0,1,2928515,2436,482660836
2016-05-23,169.5,176.0,180.0,167.5,4.5,1,3050192,2566,533874176
2016-05-24,175.5,178.0,184.0,174.0,2.0,1,3147658,2630,568063440
2016-05-25,181.5,178.5,184.0,178.0,0.5,1,2377906,1888,429796580
2016-05-26,179.0,176.0,181.0,176.0,-2.5,-1,1390805,1144,247438385
2016-05-27,176.5,181.0,183.5,176.5,5.0,1,2078540,1667,375662510
2016-05-30,182.0,198.5,199.0,182.0,17.5,1,5347424,4120,1034944876
2016-05-31,199.0,199.0,205.5,196.0,0.5,1,5135123,3781,1030601100
2016-06-01,198.0,197.0,204.0,195.0,-2.0,-1,2374308,1907,471330176
2016-06-02,198.0,185.5,199.0,185.5,-11.5,-1,2972960,2347,570763060
2016-06-03,186.5,185.0,189.0,178.0,-0.5,-1,3324618,2670,607697448
2016-06-04,186.0,181.5,187.0,181.5,-3.5,-1,937430,828,172611260
2016-06-06,182.5,179.0,183.0,176.0,-2.5,-1,1609350,1373,288426000
2016-06-07,180.0,182.5,184.5,180.0,3.5,1,1350327,1079,245891341
2016-06-08,175.5,170.5,176.0,168.0,-12.0,-1,5088071,3768,872917212
2016-06-13,167.0,173.5,174.0,163.0,3.0,1,2119046,1772,359988480
2016-06-14,173.0,170.0,174.5,170.0,-3.5,-1,1458500,1124,250702000
2016-06-15,170.5,170.0,173.0,168.5,0.0,0,794237,709,135712264
2016-06-16,171.5,168.0,172.0,168.0,-2.0,-1,975115,812,165353395
2016-06-17,169.5,169.0,171.0,168.0,1.0,1,706292,566,119637640
2016-06-20,171.5,168.5,172.0,168.5,-0.5,-1,525105,484,89174745
2016-06-21,169.5,169.0,171.5,168.5,0.5,1,626130,573,106272600
2016-06-22,170.0,167.0,171.0,166.0,-2.0,-1,670160,615,112925620
2016-06-23,166.5,162.5,168.0,162.0,-4.5,-1,1458915,1209,238685975
2016-06-24,164.0,163.0,171.5,159.5,0.5,1,2632426,2191,437378790
2016-06-27,167.0,167.5,168.5,164.5,4.5,1,1076133,844,179324243
2016-06-28,166.5,168.0,170.0,165.0,0.5,1,901715,774,151586335
2016-06-29,169.5,169.0,172.5,169.0,1.0,1,1231556,1002,210508738
2016-06-30,171.5,167.5,171.5,167.5,-1.5,-1,742351,609,125405695
2016-07-01,169.0,178.5,183.5,169.0,11.0,1,3759144,3066,671205846
2016-07-04,180.5,185.5,188.0,180.0,7.0,1,3363758,2772,621663488
2016-07-05,186.5,183.5,188.0,181.5,-2.0,-1,1737755,1435,320581930
2016-07-06,184.5,182.0,187.0,181.5,-1.5,-1,1546319,1343,285360377
2016-07-07,184.5,178.0,185.0,178.0,-4.0,-1,1393027,1121,251158941
2016-07-11,180.5,177.0,181.5,175.0,-1.0,-1,867939,752,154221581
2016-07-12,172.0,170.5,173.5,168.5,-6.5,-1,2186047,1714,372792460
2016-07-13,172.0,171.5,175.0,170.5,1.0,1,1101300,968,190141550
2016-07-14,172.0,170.0,172.5,169.0,-1.5,-1,880210,775,150085250
2016-07-15,171.0,176.5,177.0,170.5,6.5,1,1511750,1295,264294372
2016-07-18,178.5,183.5,185.5,177.5,7.0,1,2192852,1830,399748620
2016-07-19,184.5,183.0,186.5,180.0,-0.5,-1,1777779,1481,325661557
2016-07-20,184.5,186.5,191.5,184.5,3.5,1,3978024,3140,748444012
2016-07-21,190.0,185.0,191.0,185.0,-1.5,-1,1745305,1412,327359380
2016-07-22,185.5,182.0,187.0,182.0,-3.0,-1,1205234,992,222206322
2016-07-25,183.5,184.0,185.0,181.5,2.0,1,847306,729,155451998
2016-07-26,185.0,188.0,189.5,184.0,4.0,1,1283552,1050,240532776
2016-07-27,188.0,184.5,188.0,184.0,-3.5,-1,851372,756,158472820
2016-07-28,186.0,187.5,189.0,185.5,3.0,1,1489210,1206,279631980
2016-07-29,187.5,185.0,188.0,184.5,-2.5,-1,1231352,982,228939648
2016-08-01,187.5,187.5,190.5,186.5,2.5,1,2066340,1599,389732420
2016-08-02,188.5,188.5,189.5,187.0,1.0,1,1110546,873,208860194
2016-08-03,188.0,186.5,188.0,185.5,-2.0,-1,1217289,923,227700398
2016-08-04,178.5,174.0,179.5,173.5,0.0,0,1785221,1348,315953004
2016-08-05,174.0,170.5,175.5,170.0,-3.5,-1,1354483,1039,233061076
2016-08-08,165.0,161.5,167.0,160.0,-9.0,-1,2520825,2117,411031561
2016-08-09,162.5,159.5,163.5,159.0,-2.0,-1,1144340,913,183735250
2016-08-10,161.0,163.0,164.0,160.5,3.5,1,786055,708,127758965
2016-08-11,164.0,157.5,164.0,155.5,-5.5,-1,1245240,1056,197154400
2016-08-12,159.5,158.0,162.0,157.5,0.5,1,1154070,1003,183855165
2016-08-15,159.0,156.5,159.0,155.0,-1.5,-1,907710,778,141877824
2016-08-16,157.0,161.0,164.0,157.0,4.5,1,1424200,1166,229533200
2016-08-17,161.0,159.0,162.0,158.0,-2.0,-1,782073,686,124477607
2016-08-18,160.0,159.0,161.0,158.5,0.0,0,493190,448,78551280
2016-08-19,160.5,158.0,161.0,158.0,-1.0,-1,460596,416,73241764
2016-08-22,156.5,154.0,157.5,153.5,-4.0,-1,834060,681,129219890
2016-08-23,155.0,155.5,157.0,153.0,1.5,1,671153,584,104303021
2016-08-24,156.0,155.5,157.0,154.5,0.0,0,269000,238,41857000
2016-08-25,155.5,155.5,156.0,154.0,0.0,0,467353,419,72386421
2016-08-26,156.0,156.0,158.0,155.0,0.5,1,436050,393,68305450
2016-08-29,158.5,165.0,166.5,158.5,9.0,1,2844376,2333,466103040
2016-08-30,166.0,163.5,166.5,163.5,-1.5,-1,919295,751,151166175
2016-08-31,165.0,162.0,165.0,160.0,-1.5,-1,840463,671,136185737
2016-09-01,163.0,163.0,165.5,163.0,1.0,1,890380,729,146026320
2016-09-02,164.0,159.0,164.0,157.5,-4.0,-1,790069,649,126381540
2016-09-05,160.5,160.5,163.5,160.0,1.5,1,525220,447,84825470
2016-09-06,159.5,159.0,159.5,156.5,-1.5,-1,873210,754,137966310
2016-09-07,159.5,160.0,162.5,159.0,1.0,1,643050,544,103466050
2016-09-08,159.5,161.5,163.0,159.5,1.5,1,419200,371,67646499
2016-09-09,161.5,162.5,164.5,161.0,1.0,1,719100,592,117275000
2016-09-10,160.5,158.5,160.5,157.0,-4.0,-1,442050,382,70233525
2016-09-12,159.5,159.0,161.0,158.5,0.5,1,415250,343,66205875
2016-09-13,161.0,155.0,161.0,154.0,-4.0,-1,729390,620,114438340
2016-09-14,152.0,154.0,156.0,152.0,-1.0,-1,756300,632,115822500
2016-09-19,155.0,156.5,157.0,155.0,2.5,1,403550,358,63011350
2016-09-20,156.5,154.5,157.0,154.0,-2.0,-1,421219,336,65374445
2016-09-21,156.0,159.5,163.0,155.5,5.0,1,1427500,1216,228375749
2016-09-22,160.5,158.5,162.0,158.5,-1.0,-1,626200,516,100151400
2016-09-23,160.0,160.5,162.0,159.5,2.0,1,724187,611,116593200
2016-09-26,160.5,159.0,162.0,158.5,-1.5,-1,548025,423,87681037
2016-09-29,160.0,157.5,161.5,157.5,-1.5,-1,665251,539,106221658
2016-09-30,157.0,157.0,158.0,155.5,-0.5,-1,448286,399,70130045
2016-10-03,158.5,158.0,161.5,158.0,1.0,1,635015,546,101558922
2016-10-04,159.0,158.0,160.0,158.0,0.0,0,385019,335,60984540
2016-10-05,159.5,159.5,161.0,158.5,1.5,1,500087,435,79876007
2016-10-06,161.0,162.5,164.5,161.0,3.0,1,1253244,1051,203991516
2016-10-07,163.0,163.0,164.0,160.5,0.5,1,810395,713,131640582
2016-10-11,162.0,154.5,162.5,151.0,-8.5,-1,1645361,1291,257426316
2016-10-12,152.0,153.5,155.0,152.0,-1.0,-1,477588,439,73253843
