date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-05-11,20.65,20.6,20.75,20.5,-0.2,-1,1682112,543,34612004
2007-05-14,20.6,20.55,20.85,20.5,-0.05,-1,1744284,396,36007604
2007-05-15,20.6,20.2,20.75,20.2,-0.35,-1,1172041,399,23903320
2007-05-16,20.2,20.4,20.4,20.2,0.2,1,731053,297,14817474
2007-05-17,20.6,20.2,20.6,20.2,-0.2,-1,1328940,438,27036989
2007-05-18,20.3,20.2,20.3,19.9,0.0,0,2316847,575,46416572
2007-05-21,20.2,20.1,20.3,20.1,-0.1,-1,1908343,493,38534360
2007-05-22,20.2,20.2,20.3,20.1,0.1,1,2415890,500,48816486
2007-05-23,20.5,20.7,21.0,20.35,0.5,1,7986144,1733,166087025
2007-05-24,20.9,21.2,21.5,20.55,0.5,1,4998140,1565,105551448
2007-05-25,21.2,21.0,21.2,20.75,-0.2,-1,2263498,647,47446402
2007-05-28,21.0,20.75,21.3,20.6,-0.25,-1,1800817,544,37463265
2007-05-29,20.8,20.45,20.95,20.45,-0.3,-1,2005162,527,41417359
2007-05-30,20.45,20.6,20.85,20.4,0.15,1,1620146,489,33431190
2007-05-31,20.8,20.85,21.0,20.6,0.25,1,2481785,638,51668077
2007-06-01,21.0,21.05,21.3,20.85,0.2,1,3351068,887,70664166
2007-06-04,21.15,21.05,21.3,20.9,0.0,0,2557683,675,53959046
2007-06-05,21.5,22.45,22.5,21.4,1.4,1,20887994,4059,463394503
2007-06-06,22.4,21.55,22.4,21.55,-0.9,-1,4456307,1428,98296227
2007-06-07,21.5,21.75,22.0,21.45,0.2,1,2763921,844,60072086
2007-06-08,21.7,22.85,23.2,21.65,1.1,1,10983188,2681,248450123
2007-06-11,23.3,23.6,23.85,22.85,0.75,1,13447974,2862,314135671
2007-06-12,24.0,24.0,24.25,23.7,0.4,1,13280465,2965,318981384
2007-06-13,24.1,23.65,25.0,23.6,-0.35,-1,18846355,3962,460366994
2007-06-14,23.95,24.0,24.15,23.05,0.35,1,13139688,2598,311925288
2007-06-15,24.1,24.4,24.85,23.7,0.4,1,13524222,2605,330226967
2007-06-20,24.7,24.0,24.8,23.45,-0.4,-1,6451502,1504,155270088
2007-06-21,24.0,23.75,24.25,23.2,-0.25,-1,5302677,1231,126515019
2007-06-22,24.2,24.9,25.0,24.0,1.15,1,15414423,3156,379618845
2007-06-23,25.35,26.1,26.6,25.3,1.2,1,28013211,6076,730913617
2007-06-25,26.6,25.8,26.6,25.6,-0.3,-1,12096738,2831,314346509
2007-06-26,25.8,25.2,26.1,25.2,-0.6,-1,5905356,1722,151088112
2007-06-27,25.5,25.6,26.2,25.2,0.4,1,10691584,2777,275150781
2007-06-28,25.9,26.3,26.9,25.6,0.7,1,19507400,4994,514790333
2007-06-29,26.6,25.9,26.7,25.8,-0.4,-1,6142289,1687,160711834
2007-07-02,26.2,25.65,26.2,25.35,-0.25,-1,4074389,1172,104331764
2007-07-03,25.8,25.4,25.9,25.35,-0.25,-1,4827162,1292,123119889
2007-07-04,25.5,26.15,26.3,25.35,0.75,1,6816186,1913,175794191
2007-07-05,26.15,27.2,27.65,25.85,1.05,1,24353328,5924,652947580
2007-07-06,27.5,27.85,28.0,27.0,0.65,1,18363588,4113,505811039
2007-07-09,28.0,29.1,29.5,27.5,1.25,1,29924325,6957,859933875
2007-07-10,29.5,28.3,29.5,28.2,-0.8,-1,9708736,3033,277770253
2007-07-11,27.7,27.65,28.7,27.65,-0.65,-1,7723265,2280,215909433
2007-07-12,28.0,27.6,28.3,27.4,-0.05,-1,6325048,1928,176180804
2007-07-13,28.0,26.8,28.0,26.8,-0.8,-1,6767915,2071,184419819
2007-07-16,27.2,27.25,27.8,27.0,0.45,1,5386865,1712,147809161
2007-07-17,27.9,27.55,27.9,27.3,0.3,1,3421670,1147,94603150
2007-07-18,27.65,28.5,28.6,27.55,0.95,1,8761632,2592,246742448
2007-07-19,28.7,29.7,30.2,28.5,1.2,1,28428734,7699,840611672
2007-07-20,30.1,29.0,30.1,28.9,-0.7,-1,8158924,2495,239046885
2007-07-23,28.75,29.7,29.8,28.55,0.7,1,8025845,2512,234746956
2007-07-24,29.9,30.3,30.9,29.5,0.6,1,18993426,4690,574348326
2007-07-25,30.25,29.9,30.9,29.9,-0.4,-1,10286832,3208,311599242
2007-07-26,30.3,27.85,30.4,27.85,-2.05,-1,11465576,3468,332138633
2007-07-27,26.5,26.5,27.6,26.5,-1.35,-1,6447699,2267,173924115
2007-07-30,26.3,25.95,26.85,25.55,-0.55,-1,6241517,1655,162768810
2007-07-31,26.6,26.3,26.7,26.2,0.35,1,4313861,1301,114223458
2007-08-01,26.3,25.5,26.9,25.5,-0.8,-1,4300199,1509,112497802
2007-08-02,25.9,25.35,26.3,24.7,-0.15,-1,3757438,1156,95259755
2007-08-03,25.5,25.0,25.75,24.75,-0.35,-1,6254158,1670,157460377
2007-08-06,24.5,24.65,24.7,24.1,-0.35,-1,2349160,748,57338074
2007-08-07,25.0,24.8,25.3,24.65,0.15,1,1862621,611,46331448
2007-08-08,25.2,25.4,25.4,24.85,0.6,1,2589192,818,64967904
2007-08-09,26.1,26.0,26.35,25.9,0.6,1,7498666,2051,196001402
2007-08-10,24.9,25.2,25.3,24.8,-0.8,-1,3711513,1223,92990621
2007-08-13,24.7,24.45,24.9,23.6,-0.75,-1,8783579,2271,213343400
2007-08-14,23.5,23.2,23.7,23.05,0.0,0,3872696,1185,90277525
2007-08-15,23.0,21.8,23.1,21.65,-1.4,-1,2839514,841,63281594
2007-08-16,21.5,20.3,21.5,20.3,-1.5,-1,4882595,1212,100111825
2007-08-17,20.05,19.8,20.75,18.9,-0.5,-1,4932629,1257,97356343
2007-08-20,21.15,21.15,21.15,20.55,1.35,1,2613748,764,54899168
2007-08-21,21.3,20.65,21.35,20.5,-0.5,-1,2570979,721,53780354
2007-08-22,20.75,21.3,21.3,20.55,0.65,1,1728070,513,35936941
2007-08-23,22.0,22.1,22.4,21.6,0.8,1,3515150,1021,77533050
2007-08-24,21.8,21.8,22.1,21.5,-0.3,-1,2058551,653,44849959
2007-08-27,22.4,22.6,22.65,21.85,0.8,1,5139555,1319,114359640
2007-08-28,22.6,22.75,22.9,22.2,0.15,1,6355671,1558,144221546
2007-08-29,22.1,22.7,22.7,21.5,-0.05,-1,2812304,857,62123419
2007-08-30,23.0,22.55,23.45,22.55,-0.15,-1,9128985,2386,211504208
2007-08-31,22.75,22.4,22.85,22.35,-0.15,-1,3064832,904,68967432
2007-09-03,22.65,21.65,22.65,21.6,-0.75,-1,3917763,1186,86038854
2007-09-04,21.85,21.9,22.05,21.65,0.25,1,1854044,620,40561862
2007-09-05,22.0,21.5,22.0,21.5,-0.4,-1,2123781,641,46200129
2007-09-06,21.3,22.1,22.15,20.9,0.6,1,5460413,1525,116630736
2007-09-07,22.1,22.6,22.85,21.8,0.5,1,7971367,2365,179773693
2007-09-10,22.5,22.3,22.7,22.15,-0.3,-1,2493396,864,55712778
2007-09-11,23.0,22.65,23.2,22.6,0.35,1,3480616,1322,79492548
2007-09-12,23.2,23.0,23.45,22.9,0.35,1,7444955,2249,172718415
2007-09-13,23.4,22.8,23.5,22.8,-0.2,-1,3474637,1034,80419857
2007-09-14,23.2,22.5,23.2,22.5,-0.3,-1,2420370,742,55085472
2007-09-17,22.6,22.1,22.75,22.1,-0.4,-1,1663837,601,37144787
2007-09-19,22.5,21.4,22.55,21.3,-0.7,-1,2567426,854,55848265
2007-09-20,21.5,21.3,21.7,21.3,-0.1,-1,1887321,530,40586433
2007-09-21,21.3,22.05,22.3,21.3,0.75,1,1809000,643,39313400
2007-09-26,22.25,22.0,22.25,21.7,-0.05,-1,1699716,585,37220402
2007-09-27,22.5,23.0,23.2,22.15,1.0,1,4602088,1465,104201474
2007-09-28,23.1,22.45,23.2,22.4,-0.55,-1,2478849,980,56122120
2007-09-29,22.6,22.6,22.8,22.3,0.15,1,1803986,791,40603763
2007-10-01,23.0,22.55,23.0,22.45,-0.05,-1,2049270,762,46384635
2007-10-02,22.75,22.65,22.85,22.5,0.1,1,2526308,820,57301779
2007-10-03,22.75,22.35,22.8,22.3,-0.3,-1,2223721,804,50034269
2007-10-04,22.5,22.4,22.6,22.3,0.05,1,1772769,669,39832549
2007-10-05,22.6,22.95,22.95,22.3,0.55,1,3105069,970,70261341
2007-10-08,23.2,22.5,23.3,22.4,-0.45,-1,3687475,1142,84444374
2007-10-09,22.6,22.3,22.65,22.2,-0.2,-1,1618084,511,36385177
2007-10-11,22.5,22.75,22.85,22.45,0.45,1,2776751,736,62904970
2007-10-12,22.75,22.85,22.9,22.25,0.1,1,2863788,985,64800622
2007-10-15,23.0,23.6,23.75,22.3,0.75,1,12398800,3719,289212950
2007-10-16,23.6,24.3,24.35,23.3,0.7,1,9544198,3139,227828306
2007-10-17,24.45,24.0,24.85,23.9,-0.3,-1,11768671,3313,288102454
2007-10-18,24.5,24.2,24.8,24.2,0.2,1,6659073,2177,162864321
2007-10-19,24.5,23.55,24.5,23.5,-0.65,-1,4691386,1500,111850721
2007-10-22,22.55,22.9,23.1,22.55,-0.65,-1,2953107,1014,67261737
2007-10-23,23.0,23.2,23.5,22.95,0.3,1,2905874,903,67569454
2007-10-24,23.55,23.25,24.0,23.2,0.05,1,6568147,1869,155178360
2007-10-25,23.8,23.6,23.85,23.3,0.35,1,6465234,1971,152781497
2007-10-26,23.75,23.6,23.75,23.2,0.0,0,2784489,923,65357327
2007-10-29,23.8,23.0,23.85,23.0,-0.6,-1,3005282,1065,70666819
2007-10-30,23.2,23.2,23.6,23.0,0.2,1,3490536,1155,81461851
2007-10-31,23.4,23.0,23.5,23.0,-0.2,-1,2488374,926,57868752
2007-11-01,23.3,22.5,23.3,22.5,-0.5,-1,3293909,1192,74891240
2007-11-02,22.05,21.6,22.1,21.5,-0.9,-1,3859672,1264,83954763
2007-11-05,21.6,21.5,21.8,21.0,-0.1,-1,2692033,822,57148407
2007-11-06,21.5,21.3,21.6,21.25,-0.2,-1,1826880,611,39172075
2007-11-07,21.45,21.0,21.55,21.0,-0.3,-1,1791494,641,38088359
2007-11-08,20.7,19.85,20.7,19.6,-1.15,-1,3606446,1182,72505855
2007-11-09,19.9,20.05,20.3,19.3,0.2,1,2140058,737,42598404
2007-11-12,19.2,19.0,19.7,19.0,-1.05,-1,2840494,941,54661180
2007-11-13,19.0,19.35,19.35,18.9,0.35,1,2547156,748,48583913
2007-11-14,20.0,20.15,20.2,19.6,0.8,1,3397163,951,67690081
2007-11-15,20.05,19.55,20.05,19.5,-0.6,-1,2143798,624,42110990
2007-11-16,19.05,20.1,20.35,19.05,0.55,1,3555204,1168,70410061
2007-11-19,20.2,19.7,20.3,19.7,-0.4,-1,2539155,741,50731750
2007-11-20,19.25,19.5,19.7,19.1,-0.2,-1,2085721,676,40422685
2007-11-21,19.9,19.2,19.9,19.2,-0.3,-1,1660824,568,32366716
2007-11-22,19.05,19.15,19.4,19.05,-0.05,-1,1496932,469,28817670
2007-11-23,19.1,18.95,19.3,18.95,-0.2,-1,1461503,498,27892425
2007-11-26,19.2,19.1,19.25,19.05,0.15,1,1463178,337,27974642
2007-11-27,19.0,18.3,19.0,17.85,-0.8,-1,2396145,660,43986863
2007-11-28,18.5,19.0,19.0,18.3,0.7,1,14820448,525,273134162
2007-11-29,19.3,18.9,19.5,18.8,-0.1,-1,1651808,615,31627715
2007-11-30,19.15,19.5,19.6,18.9,0.6,1,3632274,899,69799537
2007-12-03,19.65,19.1,19.65,19.1,-0.4,-1,2643800,682,51017087
2007-12-04,19.1,19.15,19.35,18.95,0.05,1,2817051,730,53880620
2007-12-05,19.15,19.45,19.5,19.0,0.3,1,3867783,1088,74605122
2007-12-06,19.7,19.0,19.7,18.95,-0.45,-1,4981497,1081,96035438
2007-12-07,19.1,18.9,19.25,18.8,-0.1,-1,3095139,808,58886955
2007-12-10,18.8,18.6,18.95,18.6,-0.3,-1,1000642,352,18807787
2007-12-11,18.6,18.55,18.8,18.5,-0.05,-1,1131357,369,21057837
2007-12-12,18.2,18.25,18.4,18.05,-0.3,-1,1473501,456,26858467
2007-12-13,18.3,17.5,18.5,17.5,-0.75,-1,1813561,652,32598698
2007-12-14,17.0,16.6,17.6,16.3,-0.9,-1,5096529,1231,85101686
2007-12-17,16.0,15.45,16.5,15.45,-1.15,-1,5055196,1038,80738068
2007-12-18,14.8,14.95,15.35,14.4,-0.5,-1,6210939,1228,91345035
2007-12-19,15.05,15.55,15.7,15.0,0.6,1,2305500,687,35553721
2007-12-20,15.55,15.05,15.8,15.05,-0.5,-1,1672915,549,25823715
2007-12-21,15.0,15.0,15.3,14.8,-0.05,-1,2065125,588,31105575
2007-12-24,15.2,15.7,15.95,15.2,0.7,1,1910485,660,29941162
2007-12-25,15.7,16.0,16.15,15.6,0.3,1,1946148,610,30986647
2007-12-26,15.7,15.85,15.9,15.55,-0.15,-1,1269286,396,19951613
2007-12-27,15.85,16.15,16.35,15.75,0.3,1,2738598,736,44062549
2007-12-28,16.0,16.5,16.5,15.9,0.35,1,2627533,687,42748189
2007-12-31,16.95,16.95,17.1,16.6,0.45,1,2339221,753,39451697
2008-01-02,16.95,16.7,17.15,16.65,-0.25,-1,2600956,641,44021967
2008-01-03,16.3,16.3,16.4,16.15,-0.4,-1,1489693,450,24265797
2008-01-04,16.25,17.0,17.05,16.25,0.7,1,2936447,1006,49091099
2008-01-07,16.5,15.85,16.7,15.85,-1.15,-1,2992557,1038,48365512
2008-01-08,16.05,16.05,16.4,15.95,0.2,1,1656011,569,26794125
2008-01-09,15.95,16.4,16.8,15.6,0.35,1,3506439,938,57546034
2008-01-10,16.55,16.65,16.9,16.5,0.25,1,3277878,890,54596648
2008-01-11,16.85,16.75,16.95,16.6,0.1,1,2402077,888,40360891
2008-01-14,17.0,16.65,17.05,16.5,-0.1,-1,1725130,554,28819563
2008-01-15,16.75,16.5,17.0,16.5,-0.15,-1,2637953,778,44347002
2008-01-16,16.1,15.85,16.3,15.7,-0.65,-1,1959351,680,31392316
2008-01-17,15.9,16.0,16.25,15.85,0.15,1,1113275,444,17840800
2008-01-18,15.9,16.15,16.15,15.6,0.15,1,766825,319,12155070
2008-01-21,16.2,16.05,16.3,16.0,-0.1,-1,909097,296,14684452
2008-01-22,15.4,14.95,15.4,14.95,-1.1,-1,1719993,539,25937087
2008-01-23,15.05,14.25,15.25,14.15,-0.7,-1,2749349,739,40342870
2008-01-24,14.45,13.9,14.7,13.6,-0.35,-1,2346743,687,33120152
2008-01-25,14.0,14.8,14.85,14.0,0.9,1,2275201,718,33010781
2008-01-28,14.35,14.3,14.6,14.2,-0.5,-1,1324414,348,19040400
2008-01-29,14.45,14.5,14.6,14.35,0.2,1,799726,297,11592631
2008-01-30,14.55,14.4,14.75,14.3,-0.1,-1,1403346,395,20393329
2008-01-31,14.5,14.25,14.5,14.15,-0.15,-1,981516,356,14075196
2008-02-01,14.35,14.6,14.7,14.35,0.35,1,1259169,368,18336448
2008-02-12,14.6,14.65,14.85,14.35,0.05,1,1340360,354,19612102
2008-02-13,14.7,15.0,15.4,14.7,0.35,1,2068993,636,31254440
2008-02-14,15.4,16.05,16.05,15.3,1.05,1,3499472,909,55545118
2008-02-15,16.05,16.65,16.7,16.0,0.6,1,4541571,1484,74719962
2008-02-18,16.9,16.6,16.9,16.4,-0.05,-1,2011304,635,33366164
2008-02-19,16.6,16.7,16.95,16.4,0.1,1,3174120,822,53051209
2008-02-20,16.65,16.3,16.8,16.25,-0.4,-1,1335133,469,22014007
2008-02-21,16.4,17.0,17.1,16.4,0.7,1,3248353,1036,54828451
2008-02-22,16.9,17.15,17.35,16.75,0.15,1,2074714,765,35396756
2008-02-25,17.3,17.15,17.5,17.05,0.0,0,2329039,658,40026965
2008-02-26,17.15,17.2,17.4,17.05,0.05,1,2311387,653,39719845
2008-02-27,17.4,17.65,17.85,17.25,0.45,1,3530701,1258,62336382
2008-02-29,17.7,17.55,17.7,17.4,-0.1,-1,1831710,616,32262292
2008-03-03,17.05,16.9,17.15,16.85,-0.65,-1,1390109,507,23606687
2008-03-04,16.9,17.1,17.3,16.9,0.2,1,1591499,493,27248383
2008-03-05,17.1,16.85,17.3,16.8,-0.25,-1,2212747,593,37598829
2008-03-06,17.15,17.25,17.35,17.0,0.4,1,2379470,765,40953940
2008-03-07,17.0,17.4,17.65,16.95,0.15,1,9250780,1919,160407085
2008-03-10,17.5,17.0,17.6,17.0,-0.4,-1,1489844,518,25582348
2008-03-11,16.7,17.2,17.2,16.7,0.2,1,1194200,439,20311764
2008-03-12,17.5,17.1,17.6,17.1,-0.1,-1,2412858,779,41851386
2008-03-13,17.0,16.6,17.3,16.6,-0.5,-1,1817232,534,30822997
2008-03-14,16.6,16.25,16.9,16.25,-0.35,-1,1657306,492,27417718
2008-03-17,16.0,15.7,16.1,15.55,-0.55,-1,1677950,554,26500112
2008-03-18,15.8,16.2,16.3,15.8,0.5,1,1006799,395,16127358
2008-03-19,16.6,16.65,16.7,16.4,0.45,1,1742710,576,28874014
2008-03-20,16.8,17.0,17.2,16.65,0.35,1,3009919,1017,51185378
2008-03-21,17.1,17.2,17.35,17.0,0.2,1,2663887,879,45806948
2008-03-24,18.0,17.5,18.05,17.4,0.3,1,2990592,965,52639533
2008-03-25,17.8,17.65,17.9,17.6,0.15,1,3048508,819,54078157
2008-03-26,17.7,17.6,17.95,17.6,-0.05,-1,2896875,880,51562082
2008-03-27,17.6,17.55,17.65,17.35,-0.05,-1,1572953,504,27531268
2008-03-28,17.5,18.0,18.2,17.5,0.45,1,5092339,1205,91158102
2008-03-31,18.0,17.8,18.1,17.75,-0.2,-1,2539512,703,45429306
2008-04-01,18.0,17.9,18.25,17.9,0.1,1,2323448,761,42035366
2008-04-02,18.3,18.6,18.75,18.15,0.7,1,3181300,1118,58746666
2008-04-03,18.8,18.8,19.0,18.65,0.2,1,3143099,952,59147056
2008-04-07,18.95,18.95,19.05,18.8,0.15,1,2167773,655,40992079
2008-04-08,18.9,18.8,19.1,18.75,-0.15,-1,1615429,464,30607132
2008-04-09,18.8,18.55,19.1,18.5,-0.25,-1,2615371,802,49203725
2008-04-10,18.55,18.8,18.8,18.5,0.25,1,2089436,558,38999290
2008-04-11,18.9,18.85,19.4,18.8,0.05,1,3430248,956,65640532
2008-04-14,18.65,18.35,18.75,18.25,-0.5,-1,2385847,778,44139881
2008-04-15,18.6,18.8,19.2,18.5,0.45,1,2063327,727,38958792
2008-04-16,19.2,18.9,19.25,18.8,0.1,1,1822850,613,34618850
2008-04-17,19.3,19.5,20.0,19.3,0.6,1,9538307,2819,187112796
2008-04-18,19.6,19.35,19.7,19.2,-0.15,-1,2148947,702,41577266
2008-04-21,19.6,19.4,19.6,19.3,0.05,1,1660572,562,32260490
2008-04-22,19.5,19.2,19.6,19.2,-0.2,-1,1213592,439,23422211
2008-04-23,19.15,19.05,19.35,18.9,-0.15,-1,2699621,784,51647699
2008-04-24,19.05,18.9,19.3,18.9,-0.15,-1,2066771,584,39355256
2008-04-25,19.05,19.0,19.3,19.0,0.1,1,2356634,566,45068696
2008-04-28,19.0,18.85,19.2,18.85,-0.15,-1,1109791,375,21026963
2008-04-29,18.7,18.35,18.85,18.35,-0.5,-1,2077409,677,38552373
2008-04-30,18.8,18.45,18.8,18.4,0.1,1,1205766,392,22409992
2008-05-02,18.5,18.5,18.65,18.45,0.05,1,1168736,402,21652088
2008-05-05,18.5,18.5,18.7,18.35,0.0,0,1720103,516,31853798
2008-05-06,18.6,18.8,18.85,18.5,0.3,1,1721137,511,32134170
2008-05-07,18.9,18.95,19.25,18.85,0.15,1,1721387,561,32721589
2008-05-08,18.8,19.15,19.45,18.75,0.2,1,6554624,1734,125938327
2008-05-09,19.2,18.8,19.3,18.8,-0.35,-1,2042442,685,38816763
2008-05-12,18.95,18.75,19.05,18.65,-0.05,-1,842403,315,15857558
2008-05-13,18.85,18.8,19.1,18.8,0.05,1,1403659,421,26541500
2008-05-14,18.9,18.95,19.05,18.85,0.15,1,1261309,458,23910014
2008-05-15,18.9,19.1,19.4,18.9,0.15,1,3614383,960,69393035
2008-05-16,19.35,19.3,19.6,19.2,0.2,1,3390856,990,65926410
2008-05-19,19.55,19.15,19.55,19.15,-0.15,-1,2234523,598,43093007
2008-05-20,19.3,18.9,19.35,18.9,-0.25,-1,1580454,630,30233575
2008-05-21,18.8,19.05,19.05,18.75,0.15,1,1107219,362,20929696
2008-05-22,18.9,18.9,19.0,18.8,-0.15,-1,953000,320,17996744
2008-05-23,18.95,18.2,19.0,18.2,-0.7,-1,1929647,697,35835168
2008-05-26,18.2,17.5,18.2,17.5,-0.7,-1,2425725,730,42963969
2008-05-27,17.6,17.55,17.85,17.5,0.05,1,1556783,457,27436738
2008-05-28,17.6,17.55,17.8,17.5,0.0,0,1407217,403,24772249
2008-05-29,17.6,17.55,17.8,17.5,0.0,0,823554,265,14515426
2008-05-30,17.8,17.4,17.8,17.25,-0.15,-1,866378,298,15093773
2008-06-02,17.5,17.7,17.7,17.4,0.3,1,699962,205,12297216
2008-06-03,17.7,17.55,17.8,17.55,-0.15,-1,537282,148,9467878
2008-06-04,17.5,17.65,17.7,17.5,0.1,1,274736,123,4836836
2008-06-05,17.75,18.2,18.3,17.65,0.55,1,1138243,454,20369669
2008-06-06,18.4,18.0,18.45,18.0,-0.2,-1,710587,292,12958181
2008-06-09,17.5,17.6,17.75,17.5,-0.4,-1,663786,215,11701731
2008-06-10,17.85,17.55,17.9,17.55,-0.05,-1,654101,286,11559968
2008-06-11,17.55,17.1,17.7,17.1,-0.45,-1,1178209,373,20356862
2008-06-12,16.8,16.05,17.0,15.95,-1.05,-1,1850832,539,30432227
2008-06-13,16.2,16.45,16.5,16.2,0.4,1,981453,293,16013623
2008-06-16,16.55,16.5,16.75,16.5,0.05,1,340050,171,5659181
2008-06-17,16.5,16.35,16.6,16.3,-0.15,-1,569544,191,9335274
2008-06-18,16.35,16.7,16.7,16.35,0.35,1,326171,151,5403968
2008-06-19,16.6,16.3,16.6,16.3,-0.4,-1,445978,221,7315181
2008-06-20,16.5,16.05,16.6,16.0,-0.25,-1,716666,231,11689802
2008-06-23,15.8,16.0,16.1,15.8,-0.05,-1,594132,192,9498029
2008-06-24,16.1,15.5,16.1,15.5,-0.5,-1,780335,317,12241754
2008-06-25,15.4,15.75,15.85,15.2,0.25,1,719787,292,11116350
2008-06-26,15.85,15.75,16.0,15.5,0.0,0,703763,209,11153376
2008-06-27,15.2,14.8,15.2,14.7,-0.95,-1,1463613,435,21696120
2008-06-30,14.9,14.55,15.1,14.5,-0.25,-1,816064,277,12058276
2008-07-01,14.0,14.15,14.55,14.0,-0.4,-1,938418,368,13393659
2008-07-02,14.05,14.75,14.75,14.05,0.6,1,1065925,364,15409540
2008-07-03,14.35,15.2,15.4,14.1,0.45,1,805168,325,11939033
2008-07-04,15.3,14.9,15.3,14.8,-0.3,-1,621239,271,9342697
2008-07-07,14.9,15.15,15.2,14.8,0.25,1,453850,159,6811383
2008-07-08,15.2,15.25,15.85,15.0,0.1,1,2063716,815,31909957
2008-07-09,15.4,15.3,15.75,15.25,0.05,1,1288361,482,19917484
2008-07-10,15.0,15.05,15.3,14.95,-0.25,-1,650100,229,9823169
2008-07-11,15.2,15.35,15.4,15.15,0.3,1,482418,204,7384043
2008-07-14,15.45,15.3,15.65,15.3,-0.05,-1,2052115,301,31678222
2008-07-15,15.0,14.5,15.25,14.5,-0.8,-1,1196233,366,17665727
2008-07-16,15.2,14.35,15.2,14.35,-0.15,-1,1207780,377,17656563
2008-07-17,14.6,15.0,15.1,14.6,0.65,1,1160249,446,17208785
2008-07-18,15.2,14.7,15.3,14.6,-0.3,-1,1553428,498,23353395
2008-07-21,15.0,15.25,15.3,15.0,0.55,1,787999,244,11925681
2008-07-22,15.1,15.2,15.35,15.0,-0.05,-1,573521,215,8713965
2008-07-23,15.45,15.8,15.9,15.35,0.6,1,1676794,573,26310822
2008-07-24,15.9,15.85,16.25,15.6,0.05,1,1785505,529,28522399
2008-07-25,15.5,15.6,15.7,15.45,-0.25,-1,931434,310,14503041
2008-07-29,15.1,15.1,15.3,15.1,-0.5,-1,1162000,345,17621050
2008-07-30,15.3,15.3,15.55,15.25,0.2,1,772326,245,11891635
2008-07-31,15.6,15.2,15.6,15.15,-0.1,-1,759675,233,11654523
2008-08-01,15.0,14.9,15.2,14.7,-0.3,-1,842828,315,12578451
2008-08-04,15.1,14.9,15.1,14.8,0.0,0,729748,274,10904643
2008-08-05,14.95,14.7,15.05,14.5,-0.2,-1,688223,274,10166404
2008-08-06,15.1,15.1,15.15,14.95,0.4,1,1053094,359,15828771
2008-08-07,15.2,15.35,15.65,15.05,0.25,1,1667534,508,25688644
2008-08-08,15.55,16.15,16.2,15.4,0.8,1,2981148,1003,47276077
2008-08-11,16.35,16.75,16.8,16.2,0.6,1,2981192,872,49119991
2008-08-12,16.7,16.5,16.7,16.2,-0.25,-1,1968113,694,32323337
2008-08-13,16.5,16.75,16.95,16.25,0.25,1,5766558,1256,95803840
2008-08-14,15.05,15.55,15.7,15.0,0.0,0,5095790,1307,78049110
2008-08-15,15.75,15.2,15.85,15.2,-0.35,-1,2951789,832,45825714
2008-08-18,15.1,15.0,15.35,14.95,-0.2,-1,2274944,503,34412549
2008-08-19,14.7,15.15,15.2,14.7,0.15,1,1681992,407,25252074
2008-08-20,15.0,15.1,15.25,14.9,-0.05,-1,836776,262,12605665
2008-08-21,15.1,14.7,15.1,14.7,-0.4,-1,762006,270,11338990
2008-08-22,14.9,14.45,14.9,14.35,-0.25,-1,925769,335,13488785
2008-08-25,14.6,14.65,14.9,14.55,0.2,1,495262,194,7276548
2008-08-26,14.6,14.4,14.6,14.2,-0.25,-1,542286,199,7796474
2008-08-27,14.4,14.65,14.8,14.4,0.25,1,750508,305,10976487
2008-08-28,14.85,14.65,14.85,14.65,0.0,0,930733,241,13703168
2008-08-29,14.8,14.65,14.9,14.65,0.0,0,629834,218,9295931
2008-09-01,14.5,14.1,14.5,13.9,-0.55,-1,1238283,404,17512737
2008-09-02,14.0,13.85,14.2,13.7,-0.25,-1,863430,305,11995841
2008-09-03,13.8,13.0,13.95,12.9,-0.85,-1,1866996,511,24681236
2008-09-04,12.7,12.1,13.2,12.1,-0.9,-1,2183055,555,27333433
2008-09-05,11.4,11.75,12.0,11.4,-0.35,-1,1537318,486,18067616
2008-09-08,12.55,12.55,12.55,12.3,0.8,1,666188,188,8340708
2008-09-09,12.85,12.85,13.0,12.6,0.3,1,2620092,702,33636979
2008-09-10,13.0,13.0,13.3,12.85,0.15,1,1628099,447,21266853
2008-09-11,13.1,12.7,13.35,12.7,-0.3,-1,1085316,361,14019158
2008-09-12,13.05,13.0,13.1,12.6,0.3,1,929601,314,12015941
2008-09-15,12.75,12.15,12.9,12.15,-0.85,-1,1025114,298,12796010
2008-09-16,11.4,11.3,11.9,11.3,-0.85,-1,2575399,707,29292785
2008-09-17,11.7,11.1,11.9,11.0,-0.2,-1,1176328,409,13516916
2008-09-18,10.35,10.5,10.5,10.35,-0.6,-1,3032915,689,31476504
2008-09-19,11.2,11.2,11.2,10.9,0.7,1,2169180,500,24171860
2008-09-22,11.5,11.8,11.95,11.35,0.6,1,1928499,522,22458406
2008-09-23,11.5,12.2,12.2,11.5,0.4,1,1589685,393,18885872
2008-09-24,12.0,12.45,12.6,12.0,0.25,1,2075787,562,25745541
2008-09-25,12.45,12.15,12.5,12.05,-0.3,-1,1329164,341,16269784
2008-09-26,12.5,12.0,12.5,11.65,-0.15,-1,1903565,466,22755390
2008-09-30,11.2,11.55,11.55,11.2,-0.45,-1,1305246,383,14676002
2008-10-01,11.9,12.0,12.0,11.65,0.45,1,973912,324,11488712
