date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-08-16,14.0,14.0,14.3,13.6,-0.6,-1,309079,70,4301536
2007-08-17,14.0,13.95,14.0,13.3,-0.05,-1,362159,59,4936049
2007-08-20,14.45,14.35,14.45,14.0,0.4,1,95243,49,1352735
2007-08-21,14.35,13.95,14.35,13.95,-0.4,-1,66000,18,924700
2007-08-22,13.95,14.1,14.1,13.7,0.15,1,68000,12,946350
2007-08-23,14.05,14.0,14.35,14.0,-0.1,-1,127005,44,1800119
2007-08-24,14.1,13.7,14.1,13.7,-0.3,-1,210272,47,2921458
2007-08-27,14.05,13.85,14.05,13.8,0.15,1,59528,25,827608
2007-08-28,13.85,13.85,13.9,13.85,0.0,0,74745,17,1035642
2007-08-29,13.65,13.9,13.95,13.65,0.05,1,78920,34,1086187
2007-08-30,14.0,13.85,14.05,13.85,-0.05,-1,142620,39,1984630
2007-08-31,13.85,14.0,14.0,13.85,0.15,1,144310,25,2000790
2007-09-03,14.05,13.95,14.05,13.9,-0.05,-1,236147,55,3289235
2007-09-04,14.05,14.0,14.2,13.95,0.05,1,151157,42,2123798
2007-09-05,14.0,13.95,14.1,13.95,-0.05,-1,146653,85,2054392
2007-09-06,13.55,13.9,13.9,13.35,-0.05,-1,95836,46,1297793
2007-09-07,13.75,13.85,13.9,13.75,-0.05,-1,64672,30,893673
2007-09-10,13.7,14.3,14.8,13.7,0.45,1,67646,50,970922
2007-09-11,14.5,14.15,14.5,14.1,-0.15,-1,71599,56,1019144
2007-09-12,14.2,14.25,14.3,14.15,0.1,1,161928,49,2294782
2007-09-13,14.25,14.1,14.4,14.0,-0.15,-1,73612,52,1045789
2007-09-14,14.1,14.4,14.4,14.0,0.3,1,171451,50,2424202
2007-09-17,14.5,14.2,14.8,14.2,-0.2,-1,62365,28,907445
2007-09-19,14.3,13.9,14.3,13.9,-0.3,-1,102791,42,1449653
2007-09-20,13.9,13.9,14.0,13.6,0.0,0,109287,38,1508859
2007-09-21,13.9,13.9,14.1,13.8,0.0,0,96006,42,1335232
2007-09-26,14.0,14.1,14.25,13.9,0.2,1,160999,57,2266836
2007-09-27,14.1,14.0,14.15,14.0,-0.1,-1,78054,32,1097699
2007-09-28,14.2,14.25,14.6,14.15,0.25,1,134797,54,1936235
2007-09-29,14.25,14.1,14.25,14.0,-0.15,-1,154584,53,2180233
2007-10-01,14.2,14.45,14.45,14.15,0.35,1,135582,65,1938399
2007-10-02,14.55,14.6,14.65,14.35,0.15,1,221465,91,3212266
2007-10-03,14.6,14.5,14.6,14.3,-0.1,-1,126406,48,1820762
2007-10-04,14.3,14.2,14.3,14.1,-0.3,-1,71438,48,1014082
2007-10-05,14.2,14.1,14.2,14.1,-0.1,-1,37442,21,530479
2007-10-08,14.2,14.2,14.25,14.1,0.1,1,36064,27,510846
2007-10-09,14.2,14.3,14.35,14.0,0.1,1,242318,93,3461096
2007-10-11,14.3,14.3,14.4,14.3,0.0,0,68528,34,981395
2007-10-12,14.35,14.3,14.35,14.25,0.0,0,151269,38,2163117
2007-10-15,14.35,14.15,14.35,14.15,-0.15,-1,53599,33,762686
2007-10-16,14.1,14.2,14.25,14.1,0.05,1,64105,22,907229
2007-10-17,14.2,14.1,14.2,13.9,-0.1,-1,137616,63,1939674
2007-10-18,14.1,14.15,14.15,14.0,0.05,1,116159,33,1633676
2007-10-19,14.15,14.0,14.15,14.0,-0.15,-1,53764,27,753017
2007-10-22,13.9,13.55,13.9,13.5,-0.45,-1,74789,43,1018712
2007-10-23,13.55,13.75,13.75,13.55,0.2,1,67344,36,917643
2007-10-24,13.6,13.55,13.7,13.55,-0.2,-1,31459,26,428345
2007-10-25,13.55,13.6,13.9,13.55,0.05,1,47556,24,648675
2007-10-26,13.65,13.65,13.75,13.6,0.05,1,27369,24,373834
2007-10-29,13.65,14.0,14.0,13.65,0.35,1,58999,47,815133
2007-10-30,14.0,14.25,14.25,13.9,0.25,1,124192,45,1752054
2007-10-31,14.25,13.95,14.25,13.95,-0.3,-1,22114,16,310127
2007-11-01,14.1,13.9,14.1,13.9,-0.05,-1,60585,32,846917
2007-11-02,13.5,13.9,13.9,13.5,0.0,0,26001,11,352713
2007-11-05,13.9,13.7,13.9,13.6,-0.2,-1,40160,20,547775
2007-11-06,14.0,13.9,14.0,13.8,0.2,1,48720,31,677735
2007-11-07,13.9,13.75,14.0,13.75,-0.15,-1,92494,42,1281991
2007-11-08,13.65,13.5,13.7,13.3,-0.25,-1,195423,72,2625754
2007-11-09,13.5,13.45,13.75,13.35,-0.05,-1,47119,30,632938
2007-11-12,13.3,13.1,13.3,13.0,-0.35,-1,129257,32,1708503
2007-11-13,13.1,13.2,13.5,13.1,0.1,1,78766,40,1034734
2007-11-14,13.6,13.35,13.6,13.1,0.15,1,97395,45,1291932
2007-11-15,13.35,13.35,13.4,13.3,0.0,0,56582,26,754659
2007-11-16,13.3,13.35,13.5,13.3,0.0,0,18706,14,251653
2007-11-19,13.4,13.5,13.5,13.3,0.15,1,46272,21,619671
2007-11-20,13.5,13.55,13.9,13.5,0.05,1,30002,22,407327
2007-11-21,13.5,13.4,13.55,13.4,-0.15,-1,49314,28,664757
2007-11-22,13.1,13.3,13.5,13.1,-0.1,-1,19358,12,258055
2007-11-23,13.3,13.3,13.3,13.05,0.0,0,72050,21,948562
2007-11-26,13.3,13.5,13.5,13.3,0.2,1,17474,14,234356
2007-11-27,13.1,13.7,13.7,12.75,0.2,1,206136,67,2717447
2007-11-28,13.25,13.6,13.6,13.05,-0.1,-1,58732,23,778734
2007-11-29,13.15,13.55,13.55,13.15,-0.05,-1,86230,38,1157959
2007-11-30,13.25,13.6,13.65,13.25,0.05,1,66000,31,890550
2007-12-03,13.4,13.55,13.7,13.4,-0.05,-1,57000,24,776650
2007-12-04,13.4,13.5,13.55,13.35,-0.05,-1,9309,8,125105
2007-12-05,13.45,13.4,13.55,13.4,-0.1,-1,10542,9,141607
2007-12-06,13.55,13.35,13.7,13.3,-0.05,-1,38448,24,516834
2007-12-07,13.45,13.45,13.5,13.3,0.1,1,50774,28,681458
2007-12-10,13.45,13.55,13.55,13.2,0.1,1,50947,21,680739
2007-12-11,13.2,13.4,13.4,13.2,-0.15,-1,35530,16,471719
2007-12-12,13.0,13.2,13.35,13.0,-0.2,-1,41019,24,539948
2007-12-13,13.1,13.05,13.35,13.0,-0.15,-1,322000,77,4237100
2007-12-14,13.05,13.2,13.2,12.85,0.15,1,205157,31,2658233
2007-12-17,13.1,13.0,13.2,12.9,-0.2,-1,112949,34,1468947
2007-12-18,13.0,13.25,13.25,12.2,0.25,1,220381,60,2848253
2007-12-19,13.55,13.0,13.55,13.0,-0.25,-1,36000,20,479250
2007-12-20,13.1,13.15,13.15,12.8,0.15,1,43000,21,560600
2007-12-21,12.8,13.0,13.15,12.8,-0.15,-1,89196,42,1161047
2007-12-24,12.95,13.1,13.2,12.95,0.1,1,33000,20,431500
2007-12-25,13.0,13.2,13.25,13.0,0.1,1,102003,29,1332139
2007-12-26,13.2,13.0,13.3,13.0,-0.2,-1,31792,18,418537
2007-12-27,13.15,13.05,13.2,13.05,0.05,1,21431,10,281116
2007-12-28,13.0,13.0,13.1,13.0,-0.05,-1,10787,10,140211
2007-12-31,13.1,13.1,13.15,13.05,0.1,1,25723,18,336860
2008-01-02,13.2,12.95,13.2,12.95,-0.15,-1,305736,66,3976570
2008-01-03,13.0,12.9,13.0,12.9,-0.05,-1,59000,14,764250
2008-01-04,12.95,12.95,12.95,12.95,0.05,1,4294,4,55577
2008-01-07,12.8,12.75,13.1,12.75,-0.2,-1,21058,12,270689
2008-01-08,12.9,12.85,12.95,12.7,0.1,1,40000,22,512900
2008-01-09,12.5,12.75,12.8,12.5,-0.1,-1,9000,7,113900
2008-01-10,12.55,12.6,12.8,12.55,-0.15,-1,17005,13,215266
2008-01-11,12.6,12.8,12.8,12.6,0.2,1,9680,9,123201
2008-01-14,13.0,12.8,13.0,12.6,0.0,0,26696,13,341199
2008-01-15,12.6,12.75,13.2,12.6,-0.05,-1,135171,50,1748511
2008-01-16,12.9,12.85,13.0,12.8,0.1,1,36790,27,475233
2008-01-17,12.75,13.0,13.0,12.75,0.15,1,26608,20,340721
2008-01-18,12.95,12.9,12.95,12.6,-0.1,-1,32553,19,415899
2008-01-21,12.7,12.6,12.7,12.5,-0.3,-1,208027,63,2627385
2008-01-22,12.6,12.3,12.6,12.1,-0.3,-1,281053,50,3462891
2008-01-23,12.3,11.9,12.5,11.85,-0.4,-1,71200,34,857859
2008-01-24,12.0,11.85,12.0,11.8,-0.05,-1,60000,15,712550
2008-01-25,11.8,12.0,12.0,11.8,0.15,1,30493,13,363966
2008-01-28,12.0,11.85,12.0,11.75,-0.15,-1,27003,15,319234
2008-01-29,11.9,11.75,11.9,11.75,-0.1,-1,12364,10,145640
2008-01-30,11.75,11.55,11.8,11.55,-0.2,-1,33053,25,385156
2008-01-31,11.6,11.35,11.6,11.35,-0.2,-1,27749,14,317962
2008-02-01,11.4,11.8,11.8,11.4,0.45,1,40000,26,465350
2008-02-12,11.75,11.85,11.85,11.45,0.05,1,30277,23,352262
2008-02-13,11.85,11.7,11.85,11.7,-0.15,-1,40472,19,476651
2008-02-14,12.05,11.75,12.05,11.75,0.05,1,24001,22,282761
2008-02-15,11.65,11.75,11.75,11.65,0.0,0,7158,9,83751
2008-02-18,11.75,11.75,11.85,11.7,0.0,0,67633,41,794122
2008-02-19,12.2,11.9,12.2,11.75,0.15,1,127001,51,1515561
2008-02-20,12.0,11.8,12.0,11.8,-0.1,-1,64000,22,757800
2008-02-21,11.9,11.95,12.0,11.85,0.15,1,66001,21,788861
2008-02-22,12.0,12.15,12.15,12.0,0.2,1,39421,23,474052
2008-02-25,12.15,12.6,12.6,12.15,0.45,1,130076,56,1606495
2008-02-26,12.6,12.7,13.0,12.4,0.1,1,113700,54,1441568
2008-02-27,12.7,12.5,12.8,12.1,-0.2,-1,56355,27,707337
2008-02-29,12.5,12.55,12.55,12.4,0.05,1,91003,42,1136737
2008-03-03,12.55,12.55,12.55,12.4,0.0,0,31000,12,386050
2008-03-04,12.6,13.0,13.0,12.5,0.45,1,113631,52,1447676
2008-03-05,13.0,13.5,13.5,13.0,0.5,1,322860,115,4258133
2008-03-06,13.5,13.3,14.05,13.3,-0.2,-1,198471,87,2689965
2008-03-07,13.6,13.3,13.65,13.3,0.0,0,209567,70,2831738
2008-03-10,13.3,13.3,13.35,13.2,0.0,0,102314,38,1360778
2008-03-11,13.4,13.4,13.5,13.25,0.1,1,86954,38,1160837
2008-03-12,13.5,13.6,13.8,13.3,0.2,1,263096,101,3575939
2008-03-13,13.5,13.65,13.8,13.5,0.05,1,158023,63,2164960
2008-03-14,13.8,13.25,13.8,13.25,-0.4,-1,150162,48,2022019
2008-03-17,13.0,12.9,13.0,12.85,-0.35,-1,33000,19,426700
2008-03-18,13.0,13.5,13.5,12.9,0.6,1,77425,22,1018945
2008-03-19,13.5,13.3,13.6,13.3,-0.2,-1,38425,20,517117
2008-03-20,13.3,13.5,13.6,13.3,0.2,1,64000,41,862550
2008-03-21,13.7,13.35,13.7,13.3,-0.15,-1,58986,50,796913
2008-03-24,13.8,13.7,14.0,13.5,0.35,1,176267,61,2397554
2008-03-25,13.8,14.3,14.6,13.7,0.6,1,620747,170,8925969
2008-03-26,14.3,14.0,14.4,14.0,-0.3,-1,220975,65,3104202
2008-03-27,13.95,13.85,14.0,13.8,-0.15,-1,87650,29,1217401
2008-03-28,13.85,14.0,14.0,13.7,0.15,1,40000,11,555500
2008-03-31,14.0,13.85,14.0,13.85,-0.15,-1,54106,38,751656
2008-04-01,13.9,13.95,14.0,13.9,0.1,1,85002,25,1187128
2008-04-02,14.5,13.8,14.5,13.8,-0.15,-1,82174,37,1146782
2008-04-03,13.8,13.7,13.85,13.7,-0.1,-1,80860,27,1111345
2008-04-07,13.85,13.9,13.9,13.8,0.2,1,40284,19,559053
2008-04-08,13.85,14.0,14.3,13.85,0.1,1,204788,30,2858412
2008-04-09,14.2,14.15,14.2,13.85,0.15,1,54079,26,757756
2008-04-10,14.15,14.0,14.2,14.0,-0.15,-1,47394,30,666506
2008-04-11,13.85,13.9,14.2,13.85,-0.1,-1,155539,44,2180636
2008-04-14,14.15,14.3,14.5,13.95,0.4,1,358320,120,5122174
2008-04-15,14.3,14.2,14.5,13.8,-0.1,-1,207603,86,2916218
2008-04-16,14.2,14.4,14.4,14.0,0.2,1,288675,134,4103017
2008-04-17,14.2,15.4,15.4,14.2,1.0,1,1681701,410,25523288
2008-04-18,16.45,16.45,16.45,16.45,1.05,1,2210629,439,36364841
2008-04-21,17.6,17.05,17.6,16.6,0.6,1,2863511,860,49880693
2008-04-22,16.6,16.5,16.6,15.9,-0.55,-1,1383502,474,22225704
2008-04-23,16.3,16.6,16.9,16.1,0.1,1,714714,301,11776330
2008-04-24,16.7,17.75,17.75,16.55,1.15,1,1449368,407,25265270
2008-04-25,18.95,18.95,18.95,18.45,1.2,1,8373135,1668,158288623
2008-04-28,19.05,17.8,19.4,17.65,-1.15,-1,3504637,979,65166639
2008-04-29,17.3,18.05,18.3,17.2,0.25,1,2401986,807,42900997
2008-04-30,18.0,17.2,18.1,17.05,-0.85,-1,1000625,364,17489854
2008-05-02,17.2,16.25,17.5,16.05,-0.95,-1,1349452,521,22701348
2008-05-05,16.25,17.35,17.35,16.25,1.1,1,2533431,672,43391520
2008-05-06,17.5,16.5,17.5,16.5,-0.85,-1,905202,317,15342619
2008-05-07,16.5,17.65,17.65,16.5,1.15,1,1534203,362,26494540
2008-05-08,17.6,17.65,17.85,17.15,0.0,0,2088023,597,36768901
2008-05-09,17.7,17.4,18.1,17.4,-0.25,-1,1996365,629,35537045
2008-05-12,17.3,17.0,17.6,16.8,-0.4,-1,755947,342,13009306
2008-05-13,17.0,16.5,17.4,16.45,-0.5,-1,624074,304,10456081
2008-05-14,16.7,16.7,17.0,16.45,0.2,1,1038501,364,17315566
2008-05-15,16.95,16.8,17.5,16.75,0.1,1,1249948,475,21342628
2008-05-16,17.0,16.8,17.1,16.6,0.0,0,1242128,344,20918837
2008-05-19,17.3,17.95,17.95,17.05,1.15,1,2039127,575,36115923
2008-05-20,18.6,19.2,19.2,18.5,1.25,1,5244878,1228,99343236
2008-05-21,20.3,20.5,20.5,20.0,1.3,1,5137813,985,104619609
2008-05-22,21.8,19.65,21.9,19.2,-0.85,-1,13904608,3044,291124700
2008-05-23,19.0,18.55,19.65,18.5,-1.1,-1,5123990,1317,97484463
2008-05-26,18.8,17.3,19.2,17.3,-1.25,-1,3916700,961,71796608
2008-05-27,17.3,17.2,17.7,16.6,-0.1,-1,2855015,895,49242256
2008-05-28,17.6,16.2,17.6,16.0,-1.0,-1,2209053,799,37356966
2008-05-29,16.4,16.3,16.7,15.9,0.1,1,2559644,778,41852914
2008-05-30,16.55,15.2,16.7,15.2,-1.1,-1,2584571,735,40310529
2008-06-02,15.25,15.2,15.5,14.5,0.0,0,1779868,523,26832825
2008-06-03,15.0,15.25,15.7,15.0,0.05,1,1286823,568,19877458
2008-06-04,15.3,15.55,15.65,15.3,0.3,1,880789,297,13598290
2008-06-05,15.7,15.8,16.05,15.3,0.25,1,867843,329,13537526
2008-06-06,16.05,15.75,16.25,15.75,-0.05,-1,1347000,464,21520500
2008-06-09,15.25,15.1,15.6,15.1,-0.65,-1,788002,243,12045129
2008-06-10,15.1,15.1,15.9,15.1,0.0,0,1918084,676,29705964
2008-06-11,15.2,14.2,15.2,14.2,-0.9,-1,981050,359,14402565
2008-06-12,14.0,13.3,14.0,13.25,-0.9,-1,1286051,372,17317374
2008-06-13,13.9,13.75,14.0,13.3,0.45,1,714030,293,9728711
2008-06-16,13.8,13.8,14.2,13.7,0.05,1,776300,254,10801238
2008-06-17,13.8,13.5,13.8,13.3,-0.3,-1,429001,156,5803513
2008-06-18,13.4,14.4,14.4,13.4,0.9,1,2039380,467,29144920
2008-06-19,14.6,15.3,15.3,14.4,0.9,1,3612674,1252,53913293
2008-06-20,15.3,14.65,15.4,14.25,-0.65,-1,1699016,557,25145384
2008-06-23,14.0,13.65,14.35,13.65,-1.0,-1,1048000,271,14553700
2008-06-24,13.7,12.8,14.0,12.75,-0.85,-1,524000,204,6983650
2008-06-25,12.8,12.7,13.0,12.15,-0.1,-1,764061,282,9561817
2008-06-26,12.95,12.85,13.25,12.85,0.15,1,868211,322,11365482
2008-06-27,12.2,12.4,12.6,12.1,-0.45,-1,757000,232,9323050
2008-06-30,12.8,12.4,13.25,12.4,0.0,0,1848010,478,23936770
2008-07-01,12.2,12.15,12.7,11.9,-0.25,-1,1511131,419,18548507
2008-07-02,12.15,12.6,12.7,12.05,0.45,1,716001,238,8900412
2008-07-03,12.15,13.4,13.4,12.1,0.8,1,838000,337,10673350
2008-07-04,13.4,12.65,13.4,12.65,-0.75,-1,694028,276,9015052
2008-07-07,12.6,13.0,13.15,12.55,0.35,1,437003,190,5660989
2008-07-08,13.0,13.5,13.9,13.0,0.5,1,4015401,1160,55478002
2008-07-09,13.8,13.2,13.85,13.1,-0.3,-1,1974001,635,26359663
2008-07-10,13.2,13.15,13.4,12.95,-0.05,-1,767167,310,10117079
2008-07-11,13.2,13.85,14.05,13.2,0.7,1,2582160,740,35616499
2008-07-14,13.5,13.8,14.2,13.5,-0.05,-1,1604178,512,22250165
2008-07-15,13.5,12.85,13.7,12.85,-0.95,-1,1043000,400,13761700
2008-07-16,12.8,12.2,13.1,12.2,-0.65,-1,724295,305,9070213
2008-07-17,12.7,12.85,12.85,12.35,0.65,1,771403,258,9775925
2008-07-18,13.1,12.8,13.7,12.1,-0.05,-1,1255416,387,16289920
2008-07-21,12.9,12.2,13.2,11.95,-0.6,-1,1677106,400,20527398
2008-07-22,12.2,12.2,12.5,12.0,0.0,0,418000,190,5125950
2008-07-23,12.25,12.7,12.9,12.25,0.5,1,661000,227,8354650
2008-07-24,12.8,12.95,13.1,12.55,0.25,1,520742,196,6701922
2008-07-25,12.85,12.9,13.25,12.7,-0.05,-1,711078,245,9236048
2008-07-29,12.7,12.4,12.7,12.35,-0.5,-1,255691,112,3197899
2008-07-30,12.6,12.2,12.6,12.2,-0.2,-1,356795,155,4435478
2008-07-31,12.55,12.1,12.55,12.05,-0.1,-1,407020,150,4965994
2008-08-01,12.0,12.9,12.9,12.0,0.8,1,520924,181,6505540
2008-08-04,13.2,12.55,13.2,12.55,-0.35,-1,456000,210,5869500
2008-08-05,12.6,12.1,12.7,12.1,-0.45,-1,478012,184,5888296
2008-08-06,12.25,12.4,12.9,12.1,0.3,1,852157,272,10621073
2008-08-07,12.4,12.35,12.85,12.25,-0.05,-1,512088,187,6430119
2008-08-08,12.4,12.25,12.65,12.25,-0.1,-1,620000,181,7719350
2008-08-11,12.5,12.6,12.7,12.35,0.35,1,525000,200,6573000
2008-08-12,12.9,12.45,12.9,12.4,-0.15,-1,457034,204,5789271
2008-08-13,12.45,12.35,12.45,12.25,-0.1,-1,178042,82,2196363
2008-08-14,12.4,12.55,12.85,12.4,0.2,1,553087,232,6993537
2008-08-15,12.7,12.35,12.7,12.35,-0.2,-1,312180,117,3895373
2008-08-18,12.5,12.15,12.5,12.1,-0.2,-1,253000,94,3094200
2008-08-19,12.0,12.25,12.25,12.0,0.1,1,187000,91,2268600
2008-08-20,12.1,12.45,12.5,12.1,0.2,1,251000,127,3101250
2008-08-21,12.5,12.25,12.55,12.25,-0.2,-1,230200,109,2841170
2008-08-22,12.4,12.3,12.4,12.2,0.05,1,302002,106,3703924
2008-08-25,12.4,12.55,12.55,12.35,0.25,1,201469,73,2506417
2008-08-26,12.45,12.45,12.45,12.25,-0.1,-1,233000,69,2877850
2008-08-27,12.45,12.35,12.5,12.3,-0.1,-1,233756,102,2899246
2008-08-28,12.45,12.4,12.55,12.4,0.05,1,236008,94,2943998
2008-08-29,12.5,12.5,12.55,12.4,0.1,1,330255,105,4121622
2008-09-01,12.5,12.25,12.55,12.2,-0.25,-1,491400,212,6044840
2008-09-02,11.5,11.45,11.55,11.2,0.0,0,283268,131,3226064
2008-09-03,11.45,10.7,11.45,10.65,-0.75,-1,624001,141,6738810
2008-09-04,9.96,9.96,10.3,9.96,-0.74,-1,1111100,198,11145736
2008-09-05,9.3,9.43,9.78,9.28,-0.53,-1,423673,187,3974027
2008-09-08,9.55,10.05,10.05,9.55,0.62,1,226000,88,2243720
2008-09-09,10.05,9.7,10.05,9.68,-0.35,-1,266380,140,2645045
2008-09-10,9.7,10.35,10.35,9.7,0.65,1,385151,126,3882904
2008-09-11,10.35,10.2,10.5,10.0,-0.15,-1,505671,145,5181941
2008-09-12,10.2,10.2,10.5,10.0,0.0,0,175208,85,1780961
2008-09-15,10.05,10.0,10.05,9.8,-0.2,-1,140576,58,1396795
2008-09-16,9.3,9.6,9.6,9.3,-0.4,-1,775685,135,7220478
2008-09-17,9.7,9.37,10.0,9.37,-0.23,-1,458000,99,4392200
2008-09-18,9.1,9.1,9.15,8.75,-0.27,-1,397300,101,3567806
2008-09-19,9.2,9.5,9.59,9.2,0.4,1,137684,61,1301838
2008-09-22,9.8,9.7,9.8,9.21,0.2,1,166378,85,1600035
2008-09-23,9.03,9.75,10.0,9.03,0.05,1,268000,85,2550100
2008-09-24,9.74,9.75,9.89,9.53,0.0,0,138000,69,1349750
2008-09-25,9.7,9.7,9.8,9.7,-0.05,-1,90004,29,874118
2008-09-26,9.75,9.35,9.75,9.3,-0.35,-1,173000,40,1642130
2008-09-30,9.2,9.0,9.2,8.75,-0.35,-1,181050,60,1646254
2008-10-01,9.1,9.1,9.3,9.1,0.1,1,272343,58,2479600
2008-10-02,9.3,9.12,9.35,9.12,0.02,1,82450,41,762435
2008-10-03,9.12,9.0,9.12,8.75,-0.12,-1,215212,61,1929364
2008-10-06,9.0,9.15,9.25,9.0,0.15,1,151001,54,1375299
2008-10-07,8.8,9.2,9.26,8.8,0.05,1,118947,42,1084512
2008-10-08,9.15,9.14,9.2,9.0,-0.06,-1,216628,60,1973569
2008-10-09,9.14,8.95,9.14,8.91,-0.19,-1,128006,51,1156942
2008-10-13,8.95,8.64,8.95,8.64,-0.31,-1,205000,57,1800690
2008-10-14,8.75,9.01,9.1,8.75,0.37,1,94132,43,848708
2008-10-15,9.01,9.08,9.08,8.83,0.07,1,168001,31,1510309
2008-10-16,9.08,9.0,9.1,9.0,-0.08,-1,196000,45,1774380
2008-10-17,9.0,9.04,9.1,8.9,0.04,1,151537,32,1364644
2008-10-20,8.75,9.2,9.2,8.75,0.16,1,102199,31,908079
2008-10-21,9.25,9.25,9.29,9.11,0.05,1,132000,30,1212910
2008-10-22,8.93,9.0,9.15,8.93,-0.25,-1,200380,33,1805923
2008-10-23,8.7,8.7,8.8,8.7,-0.3,-1,71375,31,622652
2008-10-24,8.4,8.5,8.5,8.4,-0.2,-1,135000,47,1135200
2008-10-27,7.91,8.38,8.44,7.91,-0.12,-1,252000,62,2008100
2008-10-28,7.81,8.4,8.4,7.8,0.02,1,232122,68,1832192
2008-10-29,8.7,8.19,8.7,7.82,-0.21,-1,222084,105,1796512
2008-10-30,8.01,8.25,8.35,7.86,0.06,1,277665,86,2262156
2008-10-31,8.2,8.21,8.43,8.1,-0.04,-1,138000,61,1135290
2008-11-03,8.03,8.1,8.12,7.95,-0.11,-1,253000,112,2037220
2008-11-04,8.1,8.0,8.1,7.85,-0.1,-1,211896,68,1687306
2008-11-05,8.0,8.1,8.21,8.0,0.1,1,221000,100,1792630
2008-11-06,7.85,7.92,8.0,7.7,-0.18,-1,163003,54,1275983
2008-11-07,7.8,7.93,7.93,7.52,0.01,1,122001,32,948468
2008-11-10,7.55,7.85,7.93,7.52,-0.08,-1,181007,52,1411514
2008-11-11,7.6,7.84,7.9,7.6,-0.01,-1,136001,35,1054467
2008-11-12,7.55,7.76,7.8,7.55,-0.08,-1,84691,30,651599
2008-11-13,7.56,7.72,7.72,7.4,-0.04,-1,138470,46,1044230
2008-11-14,7.45,7.74,7.8,7.45,0.02,1,188265,44,1426455
2008-11-17,7.4,7.63,7.65,7.4,-0.11,-1,88472,35,661829
2008-11-18,7.2,7.3,7.35,7.2,-0.33,-1,83000,31,604460
2008-11-19,7.3,7.31,7.35,7.21,0.01,1,86926,21,633833
2008-11-20,6.8,7.05,7.19,6.8,-0.26,-1,153394,45,1052988
2008-11-21,6.63,6.8,6.92,6.6,-0.25,-1,67947,37,455503
2008-11-24,6.5,6.63,6.9,6.5,-0.17,-1,77000,32,508420
2008-11-25,6.52,6.73,6.92,6.52,0.1,1,75000,31,503260
2008-11-26,6.61,6.7,6.75,6.6,-0.03,-1,85212,31,565477
2008-11-27,6.64,7.06,7.12,6.64,0.36,1,111149,57,769713
2008-11-28,6.86,7.02,7.35,6.86,-0.04,-1,82000,42,585360
2008-12-01,6.88,7.05,7.29,6.88,0.03,1,92078,33,648276
2008-12-02,6.9,6.9,7.04,6.9,-0.15,-1,47080,29,326950
2008-12-03,7.0,6.85,7.05,6.85,-0.05,-1,32400,28,223987
2008-12-04,6.95,6.76,6.95,6.76,-0.09,-1,31000,16,211660
2008-12-05,6.9,6.8,6.99,6.8,0.04,1,43000,15,299010
2008-12-08,7.0,6.95,7.0,6.85,0.15,1,39965,24,275618
2008-12-09,6.95,7.16,7.23,6.95,0.21,1,98236,53,695964
2008-12-10,7.2,7.27,7.29,7.12,0.11,1,61926,37,447783
2008-12-11,7.15,7.11,7.2,7.1,-0.16,-1,82000,29,585180
2008-12-12,7.15,7.05,7.25,7.0,-0.06,-1,152001,107,1084876
2008-12-15,7.28,7.0,7.28,6.92,-0.05,-1,148000,70,1045960
2008-12-16,6.95,7.05,7.05,6.95,0.05,1,16658,8,115879
2008-12-17,7.0,7.1,7.12,7.0,0.05,1,59696,33,422482
2008-12-18,7.1,7.1,7.1,7.02,0.0,0,34000,21,240870
2008-12-19,7.0,6.95,7.1,6.94,-0.15,-1,73001,32,509057
2008-12-22,6.97,6.81,7.0,6.81,-0.14,-1,70001,44,483196
2008-12-23,6.8,6.65,6.89,6.65,-0.16,-1,41001,28,275386
2008-12-24,6.65,6.7,6.75,6.65,0.05,1,29053,17,194671
2008-12-25,6.7,6.7,6.7,6.7,0.0,0,12053,8,80752
2008-12-26,6.65,6.7,6.8,6.63,0.0,0,53136,30,354270
2008-12-29,6.6,6.73,6.73,6.6,0.03,1,48001,29,319166
2008-12-30,6.78,6.83,6.84,6.62,0.1,1,64000,37,430870
2008-12-31,6.81,6.73,6.83,6.73,-0.1,-1,18002,13,122322
2009-01-05,6.89,6.94,6.99,6.85,0.21,1,59450,24,410317
2009-01-06,6.98,7.18,7.4,6.94,0.24,1,92789,55,667559
2009-01-07,7.2,7.25,7.3,7.2,0.07,1,89001,35,646987
2009-01-08,7.2,6.76,7.25,6.76,-0.49,-1,52120,28,365190
2009-01-09,6.76,7.03,7.04,6.76,0.27,1,30000,16,206220
2009-01-10,6.95,7.0,7.0,6.74,-0.03,-1,35600,14,245869
2009-01-12,7.0,6.65,7.0,6.65,-0.35,-1,44426,24,299789
2009-01-13,6.7,6.79,6.84,6.7,0.14,1,26050,9,177188
2009-01-14,6.79,6.8,6.9,6.79,0.01,1,22320,13,152322
2009-01-15,6.88,6.65,6.88,6.62,-0.15,-1,31000,17,208170
2009-01-16,6.7,6.45,6.7,6.19,-0.2,-1,129000,46,816040
2009-01-17,6.45,6.5,6.64,6.35,0.05,1,75000,26,486730
2009-01-19,6.5,6.55,6.65,6.45,0.05,1,22916,21,150516
2009-01-20,6.5,6.22,6.5,6.22,-0.33,-1,43116,17,272697
2009-01-21,6.29,6.0,6.35,5.91,-0.22,-1,106000,42,644360
2009-02-02,6.42,6.22,6.42,6.2,0.22,1,58242,37,366893
