date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-03-20,16.8,16.8,17.0,16.7,0.2,1,621016,153,10484516
2007-03-21,17.2,17.25,17.45,16.9,0.45,1,1945929,393,33509733
2007-03-22,17.6,17.45,17.7,17.25,0.2,1,1704467,317,29770870
2007-03-23,17.45,17.45,17.5,17.3,0.0,0,1194592,227,20828195
2007-03-26,18.0,17.95,18.1,17.7,0.5,1,1955596,413,34983956
2007-03-27,17.95,18.7,18.85,17.95,0.75,1,4117496,775,76074672
2007-03-28,18.85,18.55,18.9,18.3,-0.15,-1,3474695,717,64473733
2007-03-29,18.2,18.35,18.5,18.2,-0.2,-1,2859421,287,52478169
2007-03-30,18.55,18.4,18.55,18.3,0.05,1,1012369,278,18656868
2007-04-02,18.45,18.35,18.55,18.25,-0.05,-1,1227155,326,22533933
2007-04-03,18.3,18.45,18.5,18.3,0.1,1,809326,201,14911127
2007-04-04,18.45,18.45,18.6,18.4,0.0,0,2539400,413,46931878
2007-04-09,18.5,18.7,18.8,18.5,0.25,1,2285776,463,42598956
2007-04-10,18.7,18.65,18.75,18.55,-0.05,-1,1619095,240,30174570
2007-04-11,18.65,18.5,18.75,18.45,-0.15,-1,1147504,225,21359772
2007-04-12,18.4,18.5,18.6,18.4,0.0,0,929803,202,17165352
2007-04-13,18.6,18.3,18.6,18.3,-0.2,-1,838485,193,15423422
2007-04-14,18.4,18.5,18.5,18.35,0.2,1,539125,113,9920960
2007-04-16,18.5,18.35,18.5,18.3,-0.15,-1,881156,194,16218284
2007-04-17,18.4,18.3,18.55,18.3,-0.05,-1,1371876,246,25270245
2007-04-18,18.3,18.4,18.4,18.15,0.1,1,734198,155,13407442
2007-04-19,18.4,18.2,18.4,18.15,-0.2,-1,703948,210,12818453
2007-04-20,18.2,18.25,18.25,18.1,0.05,1,599020,135,10881810
2007-04-23,18.35,18.25,18.5,18.25,0.0,0,512956,140,9424493
2007-04-24,18.25,18.15,18.3,18.1,-0.1,-1,429895,125,7827448
2007-04-25,18.15,17.95,18.15,17.95,-0.2,-1,667965,171,12050768
2007-04-26,18.0,18.05,18.1,17.95,0.1,1,773200,149,13909140
2007-04-27,17.95,18.0,18.1,17.95,-0.05,-1,318900,86,5737509
2007-04-30,18.0,17.8,18.05,17.8,-0.2,-1,1048860,157,18733058
2007-05-02,17.8,17.8,18.0,17.8,0.0,0,395626,109,7074544
2007-05-03,17.8,17.9,17.9,17.8,0.1,1,1097429,146,19561435
2007-05-04,17.95,18.1,18.1,17.9,0.2,1,782137,269,14090657
2007-05-07,18.15,18.0,18.15,17.95,-0.1,-1,499432,111,9004503
2007-05-08,18.0,17.85,18.0,17.8,-0.15,-1,1473370,122,26373495
2007-05-09,17.8,17.8,17.95,17.75,-0.05,-1,492200,110,8770040
2007-05-10,17.8,17.8,17.85,17.7,0.0,0,509417,94,9063706
2007-05-11,17.7,17.75,17.8,17.6,-0.05,-1,406383,95,7180297
2007-05-14,17.8,17.7,17.8,17.7,-0.05,-1,308112,53,5458621
2007-05-15,17.8,17.85,17.9,17.7,0.15,1,311252,126,5551455
2007-05-16,17.9,17.9,17.95,17.75,0.05,1,245714,67,4395107
2007-05-17,18.0,18.15,18.15,17.9,0.25,1,573232,193,10358276
2007-05-18,18.15,17.8,18.15,17.8,-0.35,-1,437862,120,7857466
2007-05-21,17.95,17.85,18.0,17.75,0.05,1,258240,107,4614609
2007-05-22,17.9,17.9,17.95,17.85,0.05,1,667302,108,11936572
2007-05-23,18.0,18.05,18.1,17.95,0.15,1,289802,108,5219450
2007-05-24,18.2,17.95,18.2,17.9,-0.1,-1,413756,84,7434751
2007-05-25,17.95,17.95,18.05,17.9,0.0,0,646951,169,11623816
2007-05-28,17.95,17.9,18.0,17.9,-0.05,-1,248101,83,4451407
2007-05-29,17.9,17.85,18.0,17.85,-0.05,-1,207479,53,3718900
2007-05-30,17.85,17.85,17.85,17.75,0.0,0,268084,73,4771139
2007-05-31,17.85,17.85,17.9,17.8,0.0,0,222038,73,3966972
2007-06-01,17.85,17.95,17.95,17.85,0.1,1,437724,94,7825055
2007-06-04,17.95,17.85,17.95,17.8,-0.1,-1,255656,76,4567944
2007-06-05,17.9,17.85,17.9,17.75,0.0,0,568279,105,10113436
2007-06-06,17.8,17.8,17.9,17.8,-0.05,-1,291424,94,5201353
2007-06-07,17.8,18.05,18.05,17.8,0.25,1,230281,75,4129675
2007-06-08,17.95,17.8,17.95,17.8,-0.25,-1,233193,73,4156975
2007-06-11,17.8,17.8,17.9,17.75,0.0,0,352684,112,6275924
2007-06-12,17.9,17.85,17.95,17.8,0.05,1,322620,94,5776520
2007-06-13,17.9,18.1,18.1,17.85,0.25,1,308808,83,5542872
2007-06-14,18.2,18.4,18.7,18.15,0.3,1,1845287,509,34095933
2007-06-15,18.6,18.6,18.85,18.5,0.2,1,2386215,626,44570875
2007-06-20,18.8,18.8,19.0,18.75,0.2,1,2720228,682,51410394
2007-06-21,18.9,18.6,18.9,18.35,-0.2,-1,1507997,338,28121583
2007-06-22,18.8,18.7,18.8,18.65,0.1,1,1669489,336,31232013
2007-06-23,18.7,19.05,19.1,18.7,0.35,1,2459999,455,46574127
2007-06-25,19.05,19.95,20.1,19.05,0.9,1,4075997,971,80564038
2007-06-26,20.2,19.4,20.3,19.2,-0.55,-1,3045024,592,60134062
2007-06-27,19.4,19.15,19.6,19.1,-0.25,-1,1995083,368,38357427
2007-06-28,19.2,19.4,19.55,19.1,0.25,1,3378128,418,65408961
2007-06-29,19.55,19.3,19.65,19.2,-0.1,-1,1717874,307,33230684
2007-07-02,19.45,19.6,19.65,19.45,0.3,1,1790458,341,34975054
2007-07-03,19.7,19.65,19.75,19.55,0.05,1,1477504,389,29000624
2007-07-04,19.75,19.7,19.9,19.65,0.05,1,3873035,416,76444185
2007-07-05,19.95,19.95,19.95,19.75,0.25,1,2550627,502,50652656
2007-07-06,20.2,19.95,20.2,19.85,0.0,0,4567999,897,91368620
2007-07-09,19.15,19.0,19.2,18.7,0.0,0,2452202,641,46361705
2007-07-10,19.0,18.7,19.0,18.6,-0.3,-1,1035100,293,19413707
2007-07-11,18.6,18.55,18.65,18.4,-0.15,-1,1154921,298,21391743
2007-07-12,18.7,18.95,19.1,18.6,0.4,1,1066378,322,20096752
2007-07-13,19.1,18.85,19.1,18.8,-0.1,-1,1121819,221,21214035
2007-07-16,19.0,18.75,19.1,18.7,-0.1,-1,1206072,305,22788581
2007-07-17,18.75,18.7,18.85,18.5,-0.05,-1,1040960,235,19423303
2007-07-18,18.7,18.9,19.1,18.7,0.2,1,1993796,454,37807731
2007-07-19,19.0,18.6,19.0,18.6,-0.3,-1,1620405,370,30361355
2007-07-20,18.75,18.6,18.75,18.6,0.0,0,922208,232,17192198
2007-07-23,18.7,18.7,18.9,18.65,0.1,1,637708,246,11967708
2007-07-24,18.9,18.75,18.9,18.75,0.05,1,1204570,269,22645471
2007-07-25,18.7,18.6,18.7,18.6,-0.15,-1,1572848,280,29300889
2007-07-26,18.7,18.65,19.1,18.6,0.05,1,1620733,437,30483010
2007-07-27,18.55,18.5,18.55,18.1,-0.15,-1,1795580,369,33138540
2007-07-30,18.3,18.35,18.45,18.05,-0.15,-1,784012,218,14360465
2007-07-31,18.35,18.55,18.6,18.35,0.2,1,699192,205,12942228
2007-08-01,18.55,18.1,18.55,18.1,-0.45,-1,2507556,513,46072008
2007-08-02,16.7,16.05,16.7,16.0,0.0,0,822514,239,13466145
2007-08-03,16.4,16.1,16.4,16.1,0.05,1,371264,135,6034175
2007-08-06,16.1,15.8,16.1,15.7,-0.3,-1,274189,87,4351435
2007-08-07,16.0,15.6,16.2,15.6,-0.2,-1,377339,93,5991905
2007-08-08,15.65,15.75,15.9,15.65,0.15,1,390132,194,6141971
2007-08-09,16.1,15.8,16.1,15.75,0.05,1,271232,73,4300512
2007-08-10,15.5,15.2,15.5,15.15,-0.6,-1,591660,158,9063780
2007-08-13,15.2,15.0,15.3,15.0,-0.2,-1,277313,108,4186395
2007-08-14,15.15,15.2,15.25,15.0,0.2,1,130200,54,1969320
2007-08-15,15.3,15.1,15.3,15.1,-0.1,-1,1219003,143,18415694
2007-08-16,15.1,14.7,15.1,14.65,-0.4,-1,556175,147,8204190
2007-08-17,14.6,14.3,14.9,14.3,-0.4,-1,633464,126,9168034
2007-08-20,14.85,14.95,15.0,14.55,0.65,1,317725,99,4716692
2007-08-21,14.95,14.5,14.95,14.5,-0.45,-1,365055,75,5378076
2007-08-22,14.6,15.0,15.0,14.45,0.5,1,410264,111,6019442
2007-08-23,15.5,15.5,15.5,15.1,0.5,1,330700,108,5102035
2007-08-24,15.8,15.75,15.8,15.3,0.25,1,261202,75,4053802
2007-08-27,15.85,15.6,15.95,15.35,-0.15,-1,193000,55,3010150
2007-08-28,15.3,15.4,15.4,15.2,-0.2,-1,117463,44,1799972
2007-08-29,15.05,15.1,15.35,15.05,-0.3,-1,174464,83,2648382
2007-08-30,15.3,15.35,15.5,15.3,0.25,1,130332,49,2000346
2007-08-31,15.35,15.8,15.8,15.3,0.45,1,632332,144,9827145
2007-09-03,14.7,15.8,15.85,14.7,0.0,0,755462,174,11738402
2007-09-04,15.5,15.45,15.5,15.4,-0.35,-1,196860,44,3049108
2007-09-05,15.5,15.5,15.7,15.4,0.05,1,104211,45,1616120
2007-09-06,15.2,15.3,15.5,15.2,-0.2,-1,103132,36,1583769
2007-09-07,15.3,15.35,15.45,15.3,0.05,1,208000,40,3199600
2007-09-10,15.1,15.65,15.65,15.1,0.3,1,193432,60,2963332
2007-09-11,15.6,15.55,15.6,15.3,-0.1,-1,75991,36,1175459
2007-09-12,15.55,15.45,15.75,15.4,-0.1,-1,203470,63,3170981
2007-09-13,15.6,15.3,15.7,15.3,-0.15,-1,165152,77,2551917
2007-09-14,15.5,15.35,15.55,15.35,0.05,1,108000,42,1668500
2007-09-17,15.5,15.35,15.5,15.2,0.0,0,202500,54,3095500
2007-09-19,15.5,15.35,15.6,15.35,0.0,0,247088,95,3825992
2007-09-20,15.35,15.55,15.55,15.35,0.2,1,144834,69,2244576
2007-09-21,15.35,15.55,15.6,15.3,0.0,0,131525,76,2038206
2007-09-26,15.65,15.75,15.75,15.4,0.2,1,339188,144,5292101
2007-09-27,15.75,15.85,15.85,15.75,0.1,1,387849,143,6135745
2007-09-28,15.95,16.2,16.5,15.95,0.35,1,893756,185,14371039
2007-09-29,16.0,16.4,16.4,16.0,0.2,1,329582,91,5328403
2007-10-01,16.4,16.45,16.8,16.25,0.05,1,550032,149,9064976
2007-10-02,17.0,16.95,17.1,16.5,0.5,1,1133026,304,19175332
2007-10-03,16.95,17.0,17.1,16.6,0.05,1,523354,180,8840795
2007-10-04,16.95,16.65,16.95,16.65,-0.35,-1,316504,129,5286079
2007-10-05,16.65,16.5,16.9,16.5,-0.15,-1,172900,83,2873960
2007-10-08,17.0,16.85,17.0,16.7,0.35,1,606292,166,10243729
2007-10-09,16.9,16.65,16.9,16.6,-0.2,-1,237606,146,3964525
2007-10-11,16.65,16.8,17.15,16.65,0.15,1,1279489,295,21722985
2007-10-12,16.8,16.6,16.9,16.5,-0.2,-1,662726,209,11020237
2007-10-15,16.6,16.2,16.6,16.2,-0.4,-1,344971,108,5621678
2007-10-16,15.85,16.4,16.45,15.85,0.2,1,428095,106,6950355
2007-10-17,16.25,16.4,16.4,16.1,0.0,0,219370,68,3564047
2007-10-18,16.1,16.15,16.4,15.9,-0.25,-1,224609,109,3616303
2007-10-19,16.3,16.1,16.3,16.05,-0.05,-1,143738,46,2313943
2007-10-22,15.5,15.6,15.95,15.3,-0.5,-1,408096,158,6343045
2007-10-23,15.85,16.5,16.65,15.75,0.9,1,366099,170,5937016
2007-10-24,16.45,16.1,16.5,16.05,-0.4,-1,282537,100,4608294
2007-10-25,16.1,16.5,16.5,16.1,0.4,1,231820,88,3781915
2007-10-26,16.6,16.5,16.6,16.2,0.0,0,187852,98,3086221
2007-10-29,16.5,16.8,16.8,16.5,0.3,1,616084,170,10306594
2007-10-30,16.85,16.7,16.85,16.5,-0.1,-1,274298,108,4571574
2007-10-31,16.85,16.9,17.0,16.75,0.2,1,1034460,250,17461546
2007-11-01,17.0,17.1,17.4,17.0,0.2,1,1706721,420,29388857
2007-11-02,17.0,16.9,17.0,16.65,-0.2,-1,560645,179,9437399
2007-11-05,16.9,16.95,16.95,16.55,0.05,1,246889,97,4136584
2007-11-06,16.95,16.7,16.95,16.7,-0.25,-1,375300,116,6335258
2007-11-07,16.9,17.1,17.35,16.75,0.4,1,1345281,306,23055695
2007-11-08,16.7,16.35,16.8,16.35,-0.75,-1,453320,190,7503914
2007-11-09,16.35,16.55,16.7,16.35,0.2,1,386443,137,6376565
2007-11-12,16.1,16.0,16.35,16.0,-0.55,-1,455920,141,7328820
2007-11-13,16.4,16.3,16.4,16.0,0.3,1,324274,162,5278964
2007-11-14,16.3,16.4,16.5,16.3,0.1,1,532200,115,8712980
2007-11-15,16.4,16.3,16.5,16.1,-0.1,-1,112020,50,1832876
2007-11-16,16.25,16.3,16.3,16.05,0.0,0,245801,82,3969196
2007-11-19,16.45,16.35,16.45,16.2,0.05,1,172472,50,2818916
2007-11-20,15.9,16.5,16.5,15.9,0.15,1,240600,95,3896350
2007-11-21,16.45,16.2,16.65,16.2,-0.3,-1,218220,90,3548892
2007-11-22,15.7,16.6,16.6,15.7,0.4,1,251798,85,4079885
2007-11-23,16.45,16.2,16.45,16.1,-0.4,-1,227100,42,3679265
2007-11-26,16.1,16.2,16.25,16.05,0.0,0,310730,78,5018351
2007-11-27,16.05,15.8,16.1,15.75,-0.4,-1,372396,106,5923905
2007-11-28,16.0,15.95,16.0,15.9,0.15,1,112409,48,1789502
2007-11-29,16.0,15.9,16.1,15.8,-0.05,-1,190276,80,3042338
2007-11-30,15.9,16.05,16.1,15.9,0.15,1,280050,79,4476650
2007-12-03,16.0,15.9,16.05,15.9,-0.15,-1,185886,32,2959586
2007-12-04,16.05,16.0,16.15,15.85,0.1,1,190550,29,3039250
2007-12-05,15.65,16.0,16.1,15.65,0.0,0,243001,59,3878816
2007-12-06,16.1,15.8,16.1,15.8,-0.2,-1,217323,73,3467353
2007-12-07,16.0,16.0,16.0,15.85,0.2,1,295549,66,4706574
2007-12-10,16.2,15.9,16.2,15.9,-0.1,-1,147889,50,2375180
2007-12-11,15.9,15.95,15.95,15.9,0.05,1,51351,29,817245
2007-12-12,15.7,16.0,16.0,15.7,0.05,1,160200,65,2547150
2007-12-13,15.9,15.5,15.95,15.5,-0.5,-1,242655,70,3824151
2007-12-14,15.35,15.4,15.55,15.0,-0.1,-1,265575,87,4063554
2007-12-17,15.4,14.8,15.5,14.8,-0.6,-1,179175,71,2700672
2007-12-18,14.6,14.65,14.7,14.2,-0.15,-1,242919,91,3507911
2007-12-19,14.7,14.95,15.0,14.5,0.3,1,150294,66,2218150
2007-12-20,14.95,14.5,14.95,14.5,-0.45,-1,139300,64,2032829
2007-12-21,14.5,14.5,14.65,14.2,0.0,0,338635,85,4874620
2007-12-24,14.5,14.7,14.75,14.5,0.2,1,193660,69,2832701
2007-12-25,14.8,14.7,14.8,14.5,0.0,0,108300,43,1582509
2007-12-26,14.6,14.6,14.65,14.4,-0.1,-1,190200,60,2753369
2007-12-27,14.7,14.75,14.8,14.5,0.15,1,278820,89,4086495
2007-12-28,14.7,14.45,14.8,14.3,-0.3,-1,2764701,346,39782468
2007-12-31,14.7,14.65,14.7,14.45,0.2,1,361100,120,5273764
2008-01-02,14.8,14.7,14.85,14.6,0.05,1,675733,171,9982220
2008-01-03,14.7,14.55,14.7,14.4,-0.15,-1,226920,83,3300532
2008-01-04,14.55,14.95,14.95,14.45,0.4,1,551620,174,8122038
2008-01-07,14.55,14.5,14.65,14.4,-0.45,-1,361100,117,5242595
2008-01-08,14.6,14.55,14.85,14.45,0.05,1,355864,128,5206127
2008-01-09,14.4,14.75,14.75,14.4,0.2,1,281260,93,4083943
2008-01-10,14.75,14.5,14.75,14.5,-0.25,-1,295765,90,4318516
2008-01-11,14.6,14.65,14.7,14.5,0.15,1,201003,85,2936746
2008-01-14,15.0,14.9,15.15,14.8,0.25,1,1060700,223,15871110
2008-01-15,15.1,15.9,15.9,15.1,1.0,1,1450150,396,22874730
2008-01-16,15.65,15.7,16.0,15.4,-0.2,-1,854645,299,13447425
2008-01-17,15.9,15.4,15.95,15.3,-0.3,-1,802535,303,12559292
2008-01-18,15.1,15.8,16.0,14.8,0.4,1,1121925,403,17335965
2008-01-21,15.8,15.65,15.9,15.45,-0.15,-1,577226,185,9068735
2008-01-22,14.65,14.6,14.9,14.6,-1.05,-1,931150,253,13654570
2008-01-23,14.8,14.0,14.95,14.0,-0.6,-1,640055,269,9269816
2008-01-24,14.4,14.55,14.6,14.15,0.55,1,358600,138,5158760
2008-01-25,14.6,14.55,14.65,14.35,0.0,0,400500,97,5798350
2008-01-28,14.4,14.1,14.5,14.1,-0.45,-1,300995,109,4270625
2008-01-29,14.1,14.25,14.4,14.1,0.15,1,267000,96,3790700
2008-01-30,14.3,14.3,14.4,14.05,0.05,1,187502,100,2672276
2008-01-31,14.2,14.1,14.3,14.05,-0.2,-1,234513,87,3315985
2008-02-01,14.2,14.3,14.35,14.1,0.2,1,242673,109,3451422
2008-02-12,13.35,14.2,14.2,13.35,-0.1,-1,198117,79,2763560
2008-02-13,14.2,14.35,14.35,14.0,0.15,1,182706,75,2591915
2008-02-14,14.3,14.6,14.6,14.3,0.25,1,234000,88,3396450
2008-02-15,14.4,14.6,14.6,14.4,0.0,0,198300,110,2879929
2008-02-18,14.5,14.85,14.85,14.35,0.25,1,519293,143,7647985
2008-02-19,14.85,14.9,15.0,14.5,0.05,1,765127,163,11253626
2008-02-20,14.9,14.95,14.95,14.7,0.05,1,387145,103,5740551
2008-02-21,14.8,15.0,15.1,14.7,0.05,1,510710,127,7601750
2008-02-22,14.85,14.9,14.9,14.7,-0.1,-1,249500,52,3692600
2008-02-25,14.8,15.15,15.2,14.8,0.25,1,746000,170,11198399
2008-02-26,15.25,15.25,15.35,15.1,0.1,1,663798,258,10121029
2008-02-27,15.25,15.4,15.5,15.25,0.15,1,805397,163,12401509
2008-02-29,15.25,15.2,15.35,15.1,-0.2,-1,391480,114,5951096
2008-03-03,15.1,14.95,15.1,14.8,-0.25,-1,251474,95,3754334
2008-03-04,15.1,15.15,15.25,14.9,0.2,1,459680,139,6961466
2008-03-05,15.1,15.3,15.3,15.0,0.15,1,582392,138,8868367
2008-03-06,15.4,15.6,15.65,15.4,0.3,1,1156800,264,17962253
2008-03-07,15.45,15.6,15.6,15.3,0.0,0,475892,132,7343978
2008-03-10,15.5,15.2,15.55,15.15,-0.4,-1,222880,79,3417037
2008-03-11,15.15,15.4,15.4,15.1,0.2,1,217936,93,3319026
2008-03-12,15.5,15.2,15.6,15.2,-0.2,-1,618687,157,9575571
2008-03-13,15.2,14.95,15.4,14.95,-0.25,-1,239423,69,3620395
2008-03-14,15.0,15.05,15.15,15.0,0.1,1,300015,69,4511922
2008-03-17,14.95,15.0,15.0,14.8,-0.05,-1,224527,84,3342905
2008-03-18,15.0,15.0,15.0,14.65,0.0,0,332854,72,4938824
2008-03-19,15.1,15.0,15.15,14.9,0.0,0,451000,74,6780200
2008-03-20,15.05,15.3,15.3,14.9,0.3,1,611999,209,9247834
2008-03-21,15.5,15.5,15.6,15.3,0.2,1,781395,345,12099940
2008-03-24,16.0,16.05,16.15,15.8,0.55,1,1966488,480,31462307
2008-03-25,16.1,16.0,16.25,15.8,-0.05,-1,1353510,378,21663702
2008-03-26,16.0,16.0,16.5,15.85,0.0,0,1704366,382,27626130
2008-03-27,16.1,15.85,16.2,15.7,-0.15,-1,1496499,285,23678980
2008-03-28,15.85,15.8,15.95,15.75,-0.05,-1,512691,149,8131895
2008-03-31,15.9,15.75,15.9,15.6,-0.05,-1,772393,187,12110969
2008-04-01,15.7,15.5,15.85,15.45,-0.25,-1,449853,143,7013827
2008-04-02,15.6,15.55,15.6,15.45,0.05,1,463728,151,7206883
2008-04-03,15.55,15.5,15.6,15.45,-0.05,-1,387100,85,5995089
2008-04-07,15.7,15.75,15.75,15.5,0.25,1,650774,126,10177273
2008-04-08,15.7,15.55,15.7,15.55,-0.2,-1,333323,90,5195556
2008-04-09,15.6,15.8,15.9,15.6,0.25,1,714138,155,11265962
2008-04-10,15.7,15.95,16.05,15.7,0.15,1,719281,175,11483301
2008-04-11,16.1,16.2,16.35,16.0,0.25,1,2041224,414,33061301
2008-04-14,16.2,16.3,16.45,16.1,0.1,1,719100,219,11710219
2008-04-15,16.4,16.3,16.5,16.0,0.0,0,787311,238,12709538
2008-04-16,16.3,16.75,16.85,16.25,0.45,1,2075705,468,34432284
2008-04-17,16.8,16.5,16.85,16.35,-0.25,-1,1272206,283,21070237
2008-04-18,16.5,16.6,16.65,16.35,0.1,1,559350,184,9227775
2008-04-21,16.7,16.7,16.85,16.55,0.1,1,1299249,290,21703508
2008-04-22,16.75,16.5,16.75,16.5,-0.2,-1,754361,142,12524769
2008-04-23,16.6,16.55,16.7,16.45,0.05,1,613974,133,10162921
2008-04-24,16.55,16.55,16.7,16.45,0.0,0,903100,144,14938735
2008-04-25,16.6,16.5,16.6,16.45,-0.05,-1,912890,118,15091148
2008-04-28,16.6,17.05,17.05,16.55,0.55,1,1035110,203,17357011
2008-04-29,16.6,16.8,16.8,16.5,-0.25,-1,2093062,461,34885974
2008-04-30,16.8,17.5,17.5,16.7,0.7,1,3027346,602,52038600
2008-05-02,17.8,17.8,18.1,17.55,0.3,1,6897150,1248,123447143
2008-05-05,17.9,18.0,18.2,17.85,0.2,1,2896156,678,52121432
2008-05-06,18.1,17.75,18.1,17.7,-0.25,-1,1829071,365,32687796
2008-05-07,17.85,17.8,17.95,17.75,0.05,1,685604,207,12255507
2008-05-08,17.4,17.8,17.8,17.4,0.0,0,973350,260,17128922
2008-05-09,17.9,17.85,18.0,17.65,0.05,1,1322358,299,23512551
2008-05-12,17.85,17.6,17.85,17.5,-0.25,-1,1149469,194,20300606
2008-05-13,17.5,18.0,18.0,17.5,0.4,1,1176159,217,20934091
2008-05-14,18.1,17.65,18.2,17.65,-0.35,-1,2469201,302,44432395
2008-05-15,17.75,17.8,18.0,17.7,0.15,1,1428040,207,25493804
2008-05-16,18.0,17.95,18.0,17.75,0.15,1,665249,168,11887289
2008-05-19,18.0,17.95,18.0,17.65,0.0,0,1144839,249,20434781
2008-05-20,17.95,17.55,17.95,17.5,-0.4,-1,865826,219,15325662
2008-05-21,17.5,17.65,17.65,17.35,0.1,1,654937,172,11465391
2008-05-22,17.3,17.3,17.6,17.1,-0.35,-1,983501,282,16994867
2008-05-23,17.25,17.3,17.6,17.25,0.0,0,394300,113,6827109
2008-05-26,17.1,16.75,17.3,16.75,-0.55,-1,653090,160,11085955
2008-05-27,16.8,16.85,16.95,16.8,0.1,1,472830,103,7975834
2008-05-28,16.8,16.75,17.05,16.65,-0.1,-1,286645,118,4820287
2008-05-29,16.8,16.85,16.85,16.6,0.1,1,911903,188,15253265
2008-05-30,16.8,16.8,16.9,16.6,-0.05,-1,635923,145,10654763
2008-06-02,16.9,17.15,17.15,16.8,0.35,1,682991,110,11598496
2008-06-03,17.1,16.95,17.1,16.8,-0.2,-1,632280,108,10680995
2008-06-04,16.95,16.95,16.95,16.75,0.0,0,399880,88,6738765
2008-06-05,16.95,17.0,17.1,16.6,0.05,1,379384,112,6418687
2008-06-06,17.15,16.95,17.15,16.8,-0.05,-1,295485,63,4990445
2008-06-09,16.6,16.6,16.75,16.6,-0.35,-1,206560,86,3435273
2008-06-10,16.6,16.35,16.6,16.35,-0.25,-1,289300,98,4762154
2008-06-11,16.25,16.5,16.5,16.05,0.15,1,603007,109,9765162
2008-06-12,16.1,15.8,16.1,15.35,-0.7,-1,723100,186,11362618
2008-06-13,15.6,15.6,15.8,15.5,-0.2,-1,274275,91,4293647
2008-06-16,15.8,15.75,15.8,15.6,0.15,1,188052,76,2950526
2008-06-17,15.75,15.75,15.75,15.5,0.0,0,98069,48,1529730
2008-06-18,15.6,15.8,15.8,15.6,0.05,1,191800,66,3009487
2008-06-19,15.5,15.45,15.5,14.85,-0.35,-1,413600,182,6232413
2008-06-20,15.2,15.1,15.4,15.0,-0.35,-1,221500,86,3356524
2008-06-23,14.9,15.05,15.2,14.7,-0.05,-1,530020,92,7933504
2008-06-24,15.05,14.9,15.2,14.9,-0.15,-1,335300,58,5020139
2008-06-25,15.05,15.2,15.2,14.8,0.3,1,763400,116,11457640
2008-06-26,15.3,15.15,15.3,15.0,-0.05,-1,483256,78,7310801
2008-06-27,14.6,14.5,14.8,14.45,-0.65,-1,382050,89,5572019
2008-06-30,14.5,14.5,14.95,14.2,0.0,0,721000,106,10477200
2008-07-01,14.7,14.5,14.75,14.1,0.0,0,566631,127,8184612
2008-07-02,14.4,14.3,14.45,14.05,-0.2,-1,321218,122,4601714
2008-07-03,14.3,14.5,14.7,13.8,0.2,1,715500,155,10259399
2008-07-04,14.5,14.35,14.5,14.1,-0.15,-1,426721,89,6095141
2008-07-07,14.3,14.35,14.5,14.1,0.0,0,357325,94,5117262
2008-07-08,14.45,14.1,14.45,13.8,-0.25,-1,563100,173,7894109
2008-07-09,14.0,13.8,14.2,13.8,-0.3,-1,321903,137,4505271
2008-07-10,13.7,13.65,13.8,13.45,-0.15,-1,587000,115,7997400
2008-07-11,13.65,14.2,14.2,13.5,0.55,1,874700,222,12018720
2008-07-14,13.95,13.4,13.95,13.4,0.0,0,610173,140,8342484
2008-07-15,13.3,12.9,13.3,12.5,-0.5,-1,1724200,252,21790629
2008-07-16,13.0,12.5,13.0,12.4,-0.4,-1,1914940,152,24058047
2008-07-17,12.7,13.1,13.1,12.7,0.6,1,1019200,192,13185118
2008-07-18,13.1,13.05,13.1,12.75,-0.05,-1,540468,123,6947352
2008-07-21,13.05,13.25,13.35,13.05,0.2,1,414230,105,5483874
2008-07-22,13.2,13.2,13.2,13.0,-0.05,-1,414462,119,5422373
2008-07-23,13.2,13.95,13.95,13.05,0.75,1,1383218,296,18711185
2008-07-24,13.1,13.0,13.2,12.85,0.0,0,1114600,229,14478408
2008-07-25,12.8,12.9,12.95,12.7,-0.1,-1,379350,99,4875264
2008-07-29,12.45,12.65,12.75,12.45,-0.25,-1,666484,136,8353445
2008-07-30,12.75,12.7,12.9,12.55,0.05,1,292001,69,3699863
2008-07-31,12.8,12.6,13.1,12.5,-0.1,-1,456350,86,5815509
2008-08-01,12.5,12.55,12.6,12.3,-0.05,-1,655646,95,8198258
2008-08-04,12.5,12.75,12.75,12.45,0.2,1,236000,54,2980950
2008-08-05,12.8,12.6,12.8,12.4,-0.15,-1,389526,97,4879074
2008-08-06,12.8,12.85,12.95,12.6,0.25,1,672161,111,8532967
2008-08-07,12.7,12.8,12.8,12.65,-0.05,-1,199351,41,2541327
2008-08-08,12.0,12.85,12.95,12.0,0.05,1,419000,110,5347350
2008-08-11,12.7,12.95,12.95,12.7,0.1,1,560038,85,7196745
2008-08-12,12.8,12.85,12.95,12.8,-0.1,-1,164294,45,2105626
2008-08-13,12.85,12.7,12.85,12.6,-0.15,-1,275010,73,3480227
2008-08-14,12.7,12.95,12.95,12.7,0.25,1,330484,55,4251443
2008-08-15,13.0,12.9,13.0,12.65,-0.05,-1,172002,61,2191976
2008-08-18,12.65,12.5,12.65,12.5,-0.4,-1,141000,55,1768700
2008-08-19,12.2,12.7,12.75,12.2,0.2,1,128000,54,1592900
2008-08-20,12.7,12.7,12.7,12.4,0.0,0,198003,43,2498838
2008-08-21,12.5,12.45,12.5,12.35,-0.25,-1,145500,60,1807499
2008-08-22,12.55,12.55,12.55,12.2,0.1,1,252007,77,3116386
