date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-07-05,9.21,9.0,9.21,9.0,0.11,1,2945428,738,26752190
2005-07-06,9.18,8.95,9.2,8.91,-0.05,-1,1897000,397,17206830
2005-07-07,8.81,8.7,8.95,8.7,-0.25,-1,823667,246,7225497
2005-07-08,8.64,8.57,8.75,8.53,-0.13,-1,858989,269,7404932
2005-07-11,8.57,8.61,8.7,8.57,0.04,1,768000,213,6627620
2005-07-12,8.56,8.5,8.6,8.42,-0.11,-1,1135000,345,9665380
2005-07-13,8.5,8.6,8.65,8.48,0.1,1,986900,278,8462174
2005-07-14,8.6,8.78,8.8,8.6,0.18,1,1318999,352,11509070
2005-07-15,8.85,8.57,8.85,8.55,-0.21,-1,1078780,313,9354457
2005-07-19,8.52,8.6,8.7,8.51,0.03,1,600845,180,5162874
2005-07-20,8.5,8.4,8.68,8.35,-0.2,-1,1276108,433,10810710
2005-07-21,8.3,8.3,8.48,8.3,-0.1,-1,692000,206,5792190
2005-07-22,8.3,8.0,8.3,8.0,-0.3,-1,631530,232,5127791
2005-07-25,8.0,8.02,8.25,8.0,0.02,1,520526,163,4204094
2005-07-26,8.1,8.06,8.14,8.03,0.04,1,497119,150,4010378
2005-07-27,8.07,7.7,8.1,7.65,-0.36,-1,735000,212,5749530
2005-07-28,7.7,7.65,7.85,7.6,-0.05,-1,786612,222,6069303
2005-07-29,7.65,7.15,7.65,7.15,-0.5,-1,962000,279,7056910
2005-08-01,7.15,7.21,7.3,7.15,0.06,1,350000,116,2531870
2005-08-02,7.31,7.1,7.31,7.0,-0.11,-1,365000,128,2610440
2005-08-03,7.15,7.16,7.2,7.06,0.06,1,427030,122,3049341
2005-08-04,7.15,7.08,7.23,7.0,-0.08,-1,611669,248,4314791
2005-08-08,7.06,7.05,7.18,7.01,-0.03,-1,329254,118,2325076
2005-08-09,7.04,7.05,7.13,7.03,0.0,0,283537,101,2007770
2005-08-10,7.14,7.15,7.17,7.1,0.1,1,401999,150,2864289
2005-08-11,7.15,7.25,7.3,7.15,0.1,1,480999,149,3478411
2005-08-12,7.25,7.2,7.4,7.2,-0.05,-1,491999,169,3582998
2005-08-15,7.11,7.01,7.11,7.01,-0.19,-1,420999,121,2961581
2005-08-16,7.01,7.0,7.06,6.97,-0.01,-1,441800,120,3092855
2005-08-17,7.02,7.02,7.06,7.01,0.02,1,197001,58,1384596
2005-08-18,7.1,7.01,7.1,6.98,-0.01,-1,232028,86,1626954
2005-08-19,7.01,7.2,7.2,7.0,0.19,1,771187,176,5486819
2005-08-22,7.21,7.18,7.36,7.0,-0.02,-1,312909,109,2251756
2005-08-23,7.19,7.15,7.19,7.05,-0.03,-1,306000,82,2175030
2005-08-24,7.1,7.09,7.15,7.07,-0.06,-1,322000,92,2278670
2005-08-25,7.1,7.07,7.1,7.07,-0.02,-1,351867,95,2490470
2005-08-26,7.07,7.4,7.4,7.06,0.33,1,300000,89,2132290
2005-08-29,7.4,7.15,7.63,7.07,-0.25,-1,1471000,381,10832930
2005-08-30,7.15,7.07,7.3,7.02,-0.08,-1,318000,73,2259570
2005-08-31,7.06,7.03,7.3,7.0,-0.04,-1,498868,122,3521352
2005-09-02,7.03,7.09,7.2,7.03,0.06,1,409100,101,2901760
2005-09-05,7.26,7.09,7.26,7.01,0.0,0,320927,76,2275722
2005-09-06,7.1,7.14,7.18,7.06,0.05,1,243000,68,1724750
2005-09-07,7.22,7.1,7.22,7.08,-0.04,-1,270000,75,1918000
2005-09-08,7.11,7.0,7.14,6.97,-0.1,-1,557890,124,3920948
2005-09-09,7.0,6.81,7.03,6.75,-0.19,-1,474459,133,3233889
2005-09-12,6.81,6.34,6.85,6.34,-0.47,-1,651000,219,4208240
2005-09-13,6.12,6.1,6.34,5.95,-0.24,-1,926523,251,5654199
2005-09-14,6.0,6.05,6.14,6.0,-0.05,-1,269299,99,1628729
2005-09-15,6.05,5.89,6.05,5.89,-0.16,-1,431000,92,2553660
2005-09-16,5.7,5.48,5.8,5.48,-0.41,-1,774121,143,4260688
2005-09-19,5.4,5.1,5.4,5.1,-0.38,-1,1371967,264,7069166
2005-09-20,4.8,4.94,4.95,4.76,-0.16,-1,1020794,263,4946653
2005-09-21,4.94,5.28,5.28,4.8,0.34,1,619310,160,3189171
2005-09-22,5.33,5.43,5.64,5.3,0.15,1,1107961,315,6063770
2005-09-23,5.5,5.3,5.5,5.21,-0.13,-1,288928,103,1547876
2005-09-26,5.3,5.3,5.35,5.12,0.0,0,118000,51,617270
2005-09-27,5.22,5.27,5.35,5.12,-0.03,-1,309001,80,1618365
2005-09-28,5.14,5.27,5.3,5.14,0.0,0,225505,77,1181662
2005-09-29,5.27,5.41,5.5,5.27,0.14,1,537835,114,2912323
2005-09-30,5.48,5.44,5.48,5.38,0.03,1,568780,153,3081275
2005-10-03,5.44,5.44,5.48,5.35,0.0,0,454576,120,2455998
2005-10-04,5.35,5.44,5.5,5.35,0.0,0,394670,102,2140480
2005-10-05,5.4,5.45,5.45,5.4,0.01,1,235000,58,1274420
2005-10-06,5.4,5.83,5.83,5.39,0.38,1,411000,102,2371740
2005-10-07,6.09,5.85,6.09,5.83,0.02,1,514670,183,3075093
2005-10-11,5.83,5.65,6.03,5.65,-0.2,-1,308672,67,1759160
2005-10-12,5.7,5.27,5.7,5.27,-0.38,-1,217123,80,1185447
2005-10-13,5.27,5.01,5.3,5.01,-0.26,-1,238000,75,1219900
2005-10-14,5.05,5.1,5.17,5.05,0.09,1,230838,79,1185166
2005-10-17,5.1,5.24,5.24,4.83,0.14,1,222000,71,1113730
2005-10-18,5.0,5.1,5.24,5.0,-0.14,-1,241484,77,1232461
2005-10-19,4.9,4.95,5.03,4.9,-0.15,-1,261001,68,1290925
2005-10-20,5.0,4.85,5.16,4.85,-0.1,-1,254000,80,1256160
2005-10-21,4.8,4.62,4.85,4.62,-0.23,-1,540200,178,2542741
2005-10-24,4.6,4.43,4.62,4.3,-0.19,-1,1024670,230,4460003
2005-10-25,4.45,4.38,4.55,4.31,-0.05,-1,266200,103,1174129
2005-10-26,4.38,4.35,4.38,4.3,-0.03,-1,246890,82,1071999
2005-10-27,4.42,4.4,4.42,4.3,0.05,1,158000,53,688190
2005-10-28,4.15,4.22,4.38,4.15,-0.18,-1,349400,84,1470466
2005-10-31,4.2,4.18,4.22,4.0,-0.04,-1,339815,111,1397660
2005-11-01,4.18,4.13,4.18,4.09,-0.05,-1,267066,82,1104253
2005-11-02,4.06,4.05,4.1,4.05,-0.08,-1,366001,95,1485854
2005-11-03,4.02,4.33,4.33,4.0,0.28,1,533000,136,2228420
2005-11-04,4.63,4.38,4.63,4.16,0.05,1,757000,185,3415020
2005-11-07,4.44,4.29,4.56,4.27,-0.09,-1,286000,76,1265810
2005-11-08,4.29,4.5,4.5,4.29,0.21,1,167054,56,731999
2005-11-09,4.49,4.37,4.49,4.21,-0.13,-1,216000,77,946870
2005-11-10,4.3,4.37,4.45,4.3,0.0,0,252936,83,1098322
2005-11-11,4.5,4.4,4.5,4.35,0.03,1,225000,59,987510
2005-11-14,4.38,4.4,4.4,4.36,0.0,0,109999,51,481822
2005-11-15,4.4,4.42,4.62,4.38,0.02,1,307008,116,1379812
2005-11-16,4.4,4.5,4.57,4.4,0.08,1,221999,80,995040
2005-11-17,4.48,4.81,4.81,4.45,0.31,1,1205006,227,5740496
2005-11-18,5.14,5.14,5.14,5.01,0.33,1,1305851,226,6693372
2005-11-21,5.49,5.49,5.49,5.3,0.35,1,2900493,551,15878372
2005-11-22,5.8,5.87,5.87,5.7,0.38,1,2191363,408,12775966
2005-11-23,6.18,5.79,6.18,5.46,-0.08,-1,1986832,419,11724305
2005-11-24,5.79,6.11,6.19,5.42,0.32,1,2179000,498,13189480
2005-11-25,5.99,5.86,5.99,5.71,-0.25,-1,1498108,332,8725815
2005-11-28,6.0,5.6,6.0,5.5,-0.26,-1,1149000,305,6501540
2005-11-29,5.55,5.63,5.75,5.45,0.03,1,591000,187,3274770
2005-11-30,5.75,5.55,5.75,5.55,-0.08,-1,582396,179,3266876
2005-12-01,5.55,5.35,5.57,5.32,-0.2,-1,570890,137,3122269
2005-12-02,5.5,5.35,5.5,5.32,0.0,0,518000,135,2799990
2005-12-05,5.4,5.72,5.72,5.4,0.37,1,545182,164,3063693
2005-12-06,5.83,5.57,5.83,5.5,-0.15,-1,665000,228,3722677
2005-12-07,5.8,5.6,5.8,5.51,0.03,1,550999,157,3110039
2005-12-08,5.75,5.99,5.99,5.75,0.39,1,1790890,344,10653881
2005-12-09,6.2,6.4,6.4,6.2,0.41,1,2617603,539,16666206
2005-12-12,6.39,6.84,6.84,6.0,0.44,1,3705743,684,24651078
2005-12-13,7.0,7.12,7.3,6.85,0.28,1,2819076,599,20077464
2005-12-14,7.3,6.95,7.3,6.93,-0.17,-1,1627336,422,11512342
2005-12-15,6.85,7.09,7.12,6.7,0.14,1,1505000,384,10438970
2005-12-16,7.0,6.87,7.04,6.73,-0.22,-1,977230,249,6769821
2005-12-19,6.87,6.81,6.97,6.78,-0.06,-1,807031,224,5514646
2005-12-20,6.8,7.23,7.25,6.8,0.42,1,1650937,398,11652211
2005-12-21,7.3,7.73,7.73,7.17,0.5,1,3557906,668,27148072
2005-12-22,7.83,7.4,7.83,7.4,-0.33,-1,1735330,473,13068185
2005-12-23,7.4,7.63,7.78,7.4,0.23,1,1287823,372,9852091
2005-12-26,7.63,7.43,7.69,7.41,-0.2,-1,1393449,347,10476925
2005-12-27,7.41,7.54,7.9,7.41,0.11,1,1652990,469,12784323
2005-12-28,7.11,8.06,8.06,7.11,0.52,1,2096372,482,16126276
2005-12-29,8.17,8.5,8.62,8.15,0.44,1,4443309,998,37870752
2005-12-30,8.43,8.14,8.43,8.1,-0.36,-1,1884890,549,15488582
2006-01-02,7.72,8.13,8.14,7.72,-0.01,-1,1108203,317,8857891
2006-01-03,8.25,8.22,8.45,8.2,0.09,1,1610370,406,13405230
2006-01-04,8.22,8.0,8.4,8.0,-0.22,-1,1260965,363,10262752
2006-01-05,8.05,7.86,8.24,7.78,-0.14,-1,1490242,432,11953031
2006-01-06,7.6,7.61,7.98,7.6,-0.25,-1,1400052,422,10777127
2006-01-09,7.85,7.62,7.86,7.62,0.01,1,908288,272,6989668
2006-01-10,7.72,7.9,8.05,7.7,0.28,1,1322879,361,10481221
2006-01-11,8.2,7.7,8.2,7.6,-0.2,-1,908957,247,7077177
2006-01-12,7.7,7.98,7.99,7.7,0.28,1,1705944,408,13425127
2006-01-13,7.99,7.93,8.2,7.85,-0.05,-1,2370967,454,19053706
2006-01-16,8.1,7.67,8.1,7.6,-0.26,-1,1296952,294,10134100
2006-01-17,7.41,7.42,7.75,7.41,-0.25,-1,1071127,260,8097728
2006-01-18,7.0,6.91,7.28,6.91,-0.51,-1,1832000,434,12738450
2006-01-19,6.91,6.82,7.01,6.75,-0.09,-1,657552,154,4529558
2006-01-20,6.85,6.67,6.91,6.67,-0.15,-1,408440,111,2778697
2006-01-23,6.51,6.21,6.66,6.21,-0.46,-1,508631,136,3167936
2006-01-24,5.9,6.1,6.23,5.9,-0.11,-1,1036517,269,6317288
2006-01-25,6.2,6.14,6.2,6.01,0.04,1,310008,120,1883068
2006-02-03,6.24,6.44,6.46,6.14,0.3,1,580000,175,3710668
2006-02-06,6.44,6.89,6.89,6.23,0.45,1,588385,177,3865623
2006-02-07,6.9,6.8,7.0,6.77,-0.09,-1,631042,197,4344358
2006-02-08,6.8,6.54,6.8,6.54,-0.26,-1,335347,110,2228135
2006-02-09,6.55,6.55,6.65,6.55,0.01,1,267578,83,1759535
2006-02-10,6.55,6.5,6.63,6.32,-0.05,-1,271345,85,1751513
2006-02-13,6.4,6.06,6.41,6.05,-0.44,-1,484908,153,3018849
2006-02-14,6.16,6.06,6.16,5.93,0.0,0,813264,213,4913122
2006-02-15,5.93,6.16,6.35,5.93,0.1,1,515770,171,3199164
2006-02-16,6.17,6.12,6.25,6.12,-0.04,-1,314249,102,1943815
2006-02-17,6.18,6.22,6.45,6.16,0.1,1,1027500,234,6491187
2006-02-20,6.17,6.1,6.28,6.06,-0.12,-1,279040,93,1710080
2006-02-21,6.25,6.52,6.52,6.11,0.42,1,1919519,414,12426143
2006-02-22,6.4,6.11,6.46,6.08,-0.41,-1,1010454,283,6245499
2006-02-23,6.1,5.93,6.11,5.93,-0.18,-1,590326,181,3530522
2006-02-24,6.05,6.31,6.34,5.8,0.38,1,963176,192,5833440
2006-02-27,6.15,6.11,6.2,6.05,-0.2,-1,318919,106,1947551
2006-03-01,6.11,6.11,6.23,5.9,0.0,0,458331,150,2812293
2006-03-02,6.17,6.05,6.29,6.05,-0.06,-1,425558,131,2607457
2006-03-03,6.1,5.93,6.14,5.91,-0.12,-1,565463,159,3378594
2006-03-06,5.91,5.7,5.99,5.7,-0.23,-1,349000,119,2042450
2006-03-07,5.7,5.46,5.85,5.46,-0.24,-1,584896,172,3305757
2006-03-08,5.46,5.24,5.59,5.19,-0.22,-1,618803,218,3268512
2006-03-09,5.25,5.43,5.5,5.25,0.19,1,346216,128,1861491
2006-03-10,5.52,5.22,5.52,5.21,-0.21,-1,342024,131,1814100
2006-03-13,5.1,5.06,5.21,5.06,-0.16,-1,637237,186,3244227
2006-03-14,4.76,4.8,5.07,4.72,-0.26,-1,583903,181,2844690
2006-03-15,4.96,4.93,4.98,4.8,0.13,1,573389,168,2806048
2006-03-16,4.93,5.01,5.18,4.93,0.08,1,560528,175,2848726
2006-03-17,5.14,5.11,5.14,4.97,0.1,1,245816,89,1241536
2006-03-20,5.17,5.2,5.28,5.1,0.09,1,278498,98,1442677
2006-03-21,5.17,5.02,5.25,4.99,-0.18,-1,214327,68,1092244
2006-03-22,5.02,5.09,5.1,5.0,0.07,1,171461,72,865991
2006-03-23,5.1,4.99,5.14,4.99,-0.1,-1,182553,67,919555
2006-03-24,5.08,5.01,5.1,4.99,0.02,1,292474,95,1471870
2006-03-27,5.01,4.98,5.05,4.97,-0.03,-1,182935,61,913208
2006-03-28,4.98,4.99,5.1,4.98,0.01,1,149022,51,745418
2006-03-29,5.02,4.99,5.03,4.98,0.0,0,400132,84,1999887
2006-03-30,5.0,5.03,5.2,5.0,0.04,1,945182,184,4793564
2006-03-31,5.0,5.05,5.15,5.0,0.02,1,299366,110,1513359
2006-04-03,5.1,5.11,5.13,5.05,0.06,1,399069,97,2030539
2006-04-04,5.16,5.46,5.46,5.12,0.35,1,1377952,335,7421680
2006-04-06,5.8,5.84,5.84,5.8,0.38,1,669962,163,3902686
2006-04-07,6.21,6.1,6.24,5.9,0.26,1,2031424,507,12391406
2006-04-10,5.95,5.68,5.95,5.68,-0.42,-1,1302000,305,7465250
2006-04-11,5.38,5.39,5.4,5.29,-0.29,-1,1300746,325,6935528
2006-04-12,5.39,5.55,5.6,5.39,0.16,1,797036,214,4401080
2006-04-13,5.56,5.41,5.56,5.35,-0.14,-1,610186,193,3323158
2006-04-14,5.45,5.6,5.7,5.43,0.19,1,791640,199,4404106
2006-04-17,5.65,5.71,5.8,5.6,0.11,1,592350,170,3368965
2006-04-18,5.73,5.62,5.77,5.54,-0.09,-1,540849,136,3061840
2006-04-19,5.62,5.5,5.7,5.5,-0.12,-1,524796,159,2941029
2006-04-20,5.55,5.42,5.6,5.38,-0.08,-1,534063,189,2905767
2006-04-21,5.5,5.4,5.54,5.4,-0.02,-1,520694,168,2848851
2006-04-24,5.42,5.47,5.53,5.37,0.07,1,452064,131,2464139
2006-04-25,5.47,5.3,5.52,5.3,-0.17,-1,406446,156,2203044
2006-04-26,5.3,5.5,5.5,5.28,0.2,1,692943,204,3740269
2006-04-27,5.7,5.42,5.7,5.42,-0.08,-1,465416,113,2556778
2006-04-28,5.45,5.42,5.54,5.41,0.0,0,337212,77,1840204
2006-05-02,5.4,5.27,5.4,5.22,-0.15,-1,337092,122,1781945
2006-05-03,5.27,5.22,5.29,5.2,-0.05,-1,432426,116,2258111
2006-05-04,5.22,5.1,5.29,5.04,-0.12,-1,738067,218,3798839
2006-05-05,5.15,5.17,5.17,5.09,0.07,1,571310,160,2927168
2006-05-08,5.17,5.09,5.17,5.05,-0.08,-1,578909,165,2944775
2006-05-09,5.1,5.44,5.44,5.05,0.35,1,858340,234,4563212
2006-05-10,5.82,5.82,5.82,5.65,0.38,1,2887343,618,16707237
2006-05-11,5.9,6.0,6.0,5.8,0.18,1,2492029,439,14712434
2006-05-12,5.9,6.2,6.2,5.9,0.2,1,2586854,477,15703973
2006-05-15,6.5,6.47,6.6,6.33,0.27,1,2676427,370,17312256
2006-05-16,6.8,6.2,6.81,6.2,-0.27,-1,1917947,446,12504411
2006-05-17,6.16,5.9,6.17,5.9,-0.3,-1,1194773,275,7203908
2006-05-18,6.0,6.31,6.31,6.0,0.41,1,868646,154,5420811
2006-05-19,6.75,6.75,6.75,6.55,0.44,1,4442498,645,29976548
2006-05-22,7.22,7.22,7.22,7.22,0.47,1,1582314,345,11424300
2006-05-23,7.72,7.37,7.72,7.27,0.15,1,7546325,1306,57823544
2006-05-24,7.11,6.86,7.11,6.86,-0.51,-1,1508759,283,10449584
2006-05-25,6.38,6.43,6.86,6.38,-0.43,-1,4121946,771,27234103
2006-05-26,6.65,6.69,6.88,6.5,0.26,1,3337018,634,22573305
2006-05-29,6.59,7.0,7.0,6.3,0.31,1,2376811,559,15812638
2006-05-30,7.0,6.71,7.1,6.7,-0.29,-1,1463312,399,10019747
2006-06-01,6.6,6.53,6.8,6.52,-0.18,-1,669527,202,4437962
2006-06-02,6.6,6.41,6.64,6.4,-0.12,-1,970466,246,6308130
2006-06-05,6.42,5.97,6.5,5.97,-0.44,-1,1431500,327,8765974
2006-06-06,5.8,5.7,6.0,5.62,-0.27,-1,739161,192,4305030
2006-06-07,5.7,5.65,5.8,5.5,-0.05,-1,662132,121,3719019
2006-06-08,5.6,5.26,5.64,5.26,-0.39,-1,735168,165,3926209
2006-06-09,5.09,5.5,5.5,5.09,0.24,1,617244,162,3258571
2006-06-12,5.5,5.42,5.6,5.42,-0.08,-1,256040,81,1400814
2006-06-13,5.42,5.79,5.79,5.42,0.37,1,823836,232,4652898
2006-06-14,5.79,5.71,5.91,5.66,-0.08,-1,721619,215,4174632
2006-06-15,5.8,5.55,5.85,5.55,-0.16,-1,262035,102,1483920
2006-06-16,5.75,5.65,5.75,5.55,0.1,1,627375,148,3514655
2006-06-19,5.65,5.42,5.7,5.42,-0.23,-1,293357,100,1614503
2006-06-20,5.22,5.3,5.4,5.22,-0.12,-1,199891,64,1056531
2006-06-21,5.3,5.18,5.4,5.15,-0.12,-1,316000,78,1669760
2006-06-22,5.24,5.45,5.45,5.24,0.27,1,307555,81,1650272
2006-06-23,5.3,5.47,5.48,5.16,0.02,1,230112,97,1223455
2006-06-26,5.31,5.72,5.84,5.25,0.25,1,587000,177,3281840
2006-06-27,5.6,5.61,5.8,5.42,-0.11,-1,406273,147,2285322
2006-06-28,5.6,5.44,5.61,5.41,-0.17,-1,236819,71,1299790
2006-06-29,5.64,5.78,5.78,5.48,0.34,1,512849,142,2883688
2006-06-30,5.98,5.62,5.98,5.61,-0.16,-1,469431,139,2700699
2006-07-03,5.63,5.6,5.65,5.5,-0.02,-1,198022,71,1101194
2006-07-04,5.47,5.7,5.73,5.47,0.1,1,444494,125,2515610
2006-07-05,5.75,5.55,5.75,5.55,-0.15,-1,112452,45,627168
2006-07-06,5.5,5.7,5.7,5.5,0.15,1,205072,58,1148286
2006-07-07,5.68,5.68,5.68,5.57,-0.02,-1,225053,71,1265479
2006-07-10,5.62,5.61,5.65,5.57,-0.07,-1,165110,56,925398
2006-07-11,5.68,5.5,5.68,5.42,-0.11,-1,248064,74,1368073
2006-07-12,5.4,5.45,5.58,5.4,-0.05,-1,166143,52,910259
2006-07-13,5.41,5.35,5.44,5.35,-0.1,-1,123270,42,664123
2006-07-14,5.35,5.46,5.64,5.35,0.11,1,496088,130,2750095
2006-07-17,5.4,5.21,5.46,5.08,-0.25,-1,580557,153,2991865
2006-07-18,5.21,5.07,5.21,5.02,-0.14,-1,591470,144,2994173
2006-07-19,5.08,5.09,5.14,5.07,0.02,1,346000,98,1760080
2006-07-20,5.2,5.13,5.2,5.11,0.04,1,218219,70,1119598
2006-07-21,5.13,5.15,5.18,5.12,0.02,1,131377,50,675908
2006-07-24,5.11,5.15,5.17,5.11,0.0,0,170578,58,876601
2006-07-25,5.17,5.1,5.17,5.07,-0.05,-1,248022,64,1272001
2006-07-26,5.05,5.2,5.2,5.03,0.1,1,302328,88,1531388
2006-07-27,5.13,5.1,5.2,5.1,-0.1,-1,208512,63,1068840
2006-07-28,5.05,5.06,5.12,5.05,-0.04,-1,206132,56,1044758
2006-07-31,5.05,5.0,5.1,5.0,-0.06,-1,328047,113,1649474
2006-08-01,4.98,4.95,5.06,4.95,-0.05,-1,305484,110,1522993
2006-08-02,4.99,4.93,4.99,4.93,-0.02,-1,360792,91,1784584
2006-08-03,4.93,4.89,4.95,4.8,-0.04,-1,225323,95,1095253
2006-08-04,4.88,4.78,4.9,4.78,-0.11,-1,290623,94,1401642
2006-08-07,4.56,4.62,4.71,4.56,-0.16,-1,338786,109,1563248
2006-08-08,4.6,4.66,4.73,4.6,0.04,1,193887,79,908209
2006-08-09,4.63,4.98,4.98,4.63,0.32,1,648370,187,3201566
2006-08-10,5.0,4.95,5.16,4.86,-0.03,-1,862999,189,4337664
2006-08-11,4.8,4.86,4.95,4.8,-0.09,-1,258703,81,1266483
2006-08-14,4.86,4.72,4.95,4.7,-0.14,-1,260562,102,1247799
2006-08-15,4.85,5.05,5.05,4.75,0.33,1,616433,132,3096283
2006-08-16,5.1,5.06,5.28,5.0,0.01,1,884806,214,4526985
2006-08-17,5.0,4.95,5.06,4.92,-0.11,-1,406938,100,2028144
2006-08-18,4.9,4.87,5.0,4.85,-0.08,-1,301708,94,1474850
2006-08-21,4.82,4.55,4.93,4.53,-0.32,-1,537000,124,2497350
2006-08-22,4.5,4.58,4.67,4.5,0.03,1,362838,92,1656259
2006-08-23,4.66,4.54,4.66,4.53,-0.04,-1,248734,76,1132500
2006-08-24,4.52,4.58,4.62,4.52,0.04,1,128363,50,586214
2006-08-25,4.53,4.47,4.55,4.35,-0.11,-1,524069,89,2347098
2006-08-28,4.4,4.25,4.4,4.25,-0.22,-1,97610,39,417431
2006-08-29,4.25,4.25,4.3,4.25,0.0,0,84047,40,357756
2006-08-30,4.25,4.21,4.37,4.2,-0.04,-1,166338,58,709824
2006-08-31,4.23,4.3,4.35,4.23,0.09,1,204198,54,879041
2006-09-01,4.4,4.25,4.4,4.23,-0.05,-1,158251,57,673314
2006-09-04,4.3,4.31,4.35,4.25,0.06,1,280466,77,1198128
2006-09-05,4.3,4.22,4.3,4.22,-0.09,-1,199368,52,843465
2006-09-06,4.2,4.22,4.29,4.2,0.0,0,134256,41,570015
2006-09-07,4.01,4.1,4.2,4.01,-0.12,-1,307005,71,1246916
2006-09-08,4.15,4.12,4.16,4.06,0.02,1,148905,66,608814
2006-09-11,4.21,4.4,4.4,4.21,0.28,1,742448,182,3258064
2006-09-12,4.34,4.19,4.34,4.19,-0.21,-1,405979,128,1725058
2006-09-13,4.19,4.12,4.29,4.11,-0.07,-1,164360,64,685164
2006-09-14,4.01,3.97,4.1,3.92,-0.15,-1,363050,110,1442302
2006-09-15,3.97,3.93,4.0,3.89,-0.04,-1,384762,95,1513118
2006-09-18,4.0,4.16,4.19,4.0,0.23,1,401911,124,1638484
2006-09-19,4.1,4.07,4.1,4.06,-0.09,-1,244922,71,997503
2006-09-20,4.02,4.02,4.07,4.02,-0.05,-1,199876,86,806293
2006-09-21,4.03,4.01,4.05,3.98,-0.01,-1,307358,86,1232636
2006-09-22,4.02,4.07,4.14,4.0,0.06,1,284011,86,1154403
2006-09-25,4.14,4.07,4.14,4.0,0.0,0,195255,68,789730
2006-09-26,4.1,4.09,4.14,4.04,0.02,1,434976,119,1788736
2006-09-27,4.11,4.1,4.15,4.05,0.01,1,318467,92,1306472
2006-09-28,4.12,4.01,4.12,4.01,-0.09,-1,462282,127,1869576
2006-09-29,4.08,4.05,4.08,4.01,0.04,1,181361,56,734153
2006-10-02,4.08,4.03,4.1,4.03,-0.02,-1,282553,60,1145452
2006-10-03,4.08,4.03,4.08,4.01,0.0,0,166999,47,675566
2006-10-04,4.03,4.03,4.16,4.03,0.0,0,514977,131,2100533
2006-10-05,4.08,4.05,4.08,4.03,0.02,1,411999,92,1669583
2006-10-11,4.07,4.03,4.08,4.01,-0.02,-1,287885,65,1163499
2006-10-12,4.03,4.2,4.3,4.03,0.17,1,757364,206,3170182
2006-10-13,4.17,4.22,4.3,4.17,0.02,1,528441,139,2233446
2006-10-14,4.26,4.29,4.33,4.22,0.07,1,517346,112,2206762
2006-10-16,4.4,4.4,4.5,4.33,0.11,1,678136,166,2983961
2006-10-17,4.55,4.31,4.57,4.3,-0.09,-1,403360,129,1793136
2006-10-18,4.21,4.29,4.29,4.13,-0.02,-1,223342,75,945876
2006-10-19,4.2,4.25,4.4,4.2,-0.04,-1,120717,46,518706
2006-10-20,4.27,4.34,4.37,4.25,0.09,1,210111,73,899627
2006-10-23,4.34,4.22,4.35,4.22,-0.12,-1,238324,65,1023369
2006-10-24,4.34,4.26,4.34,4.25,0.04,1,244369,70,1044419
2006-10-25,4.3,4.28,4.34,4.27,0.02,1,230302,82,989671
2006-10-26,4.3,4.57,4.57,4.28,0.29,1,1045135,209,4708180
2006-10-27,4.88,4.5,4.88,4.45,-0.07,-1,2008199,391,9451440
2006-10-30,4.46,4.37,4.75,4.36,-0.13,-1,707655,166,3155734
2006-10-31,4.38,4.44,4.56,4.3,0.07,1,531149,161,2326035
2006-11-01,4.44,4.31,4.47,4.31,-0.13,-1,253296,77,1102093
2006-11-02,4.3,4.5,4.6,4.3,0.19,1,987458,265,4444068
2006-11-03,4.45,4.45,4.5,4.42,-0.05,-1,368803,94,1647669
2006-11-06,4.38,4.27,4.38,4.23,-0.18,-1,315259,82,1352895
2006-11-07,4.4,4.38,4.5,4.31,0.11,1,468617,128,2066291
2006-11-08,4.39,4.33,4.48,4.32,-0.05,-1,328694,102,1437322
2006-11-09,4.39,4.32,4.42,4.32,-0.01,-1,788111,215,3427439
2006-11-10,4.3,4.27,4.35,4.25,-0.05,-1,432361,113,1855996
2006-11-13,4.1,4.14,4.16,4.1,-0.13,-1,584544,164,2409896
2006-11-14,4.15,4.31,4.36,4.15,0.17,1,770203,228,3303614
2006-11-15,4.35,4.45,4.45,4.35,0.14,1,768237,158,3375143
2006-11-16,4.45,4.76,4.76,4.45,0.31,1,2565291,513,12146725
2006-11-17,4.8,4.82,4.87,4.66,0.06,1,2025988,419,9694567
2006-11-20,5.1,5.15,5.15,4.9,0.33,1,1902424,326,9665860
2006-11-21,5.51,5.51,5.51,5.3,0.36,1,2900922,469,15903960
2006-11-22,5.83,5.81,5.89,5.8,0.3,1,5569353,1011,32575015
2006-11-23,5.8,5.51,5.81,5.41,-0.3,-1,2163937,446,12004981
2006-11-24,5.51,5.6,5.61,5.5,0.09,1,1285943,278,7146476
2006-11-27,5.99,5.9,5.99,5.74,0.3,1,2233588,411,13251488
2006-11-28,5.88,5.84,5.88,5.6,-0.06,-1,1291990,253,7484546
2006-11-29,5.8,5.8,5.91,5.75,-0.04,-1,908345,219,5245693
2006-11-30,5.9,6.2,6.2,5.81,0.4,1,3398556,554,20638867
2006-12-01,6.62,6.63,6.63,6.5,0.43,1,3153253,545,20876237
2006-12-04,7.09,6.7,7.09,6.65,0.07,1,4390223,819,30361082
2006-12-05,6.8,6.34,6.8,6.24,-0.36,-1,2549642,546,16363439
2006-12-06,6.4,6.55,6.7,6.19,0.21,1,1697552,473,10908488
