date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-06-08,62.0,63.2,64.1,62.0,1.2,1,3113514,1738,196898882
2007-06-11,64.3,63.2,64.5,63.2,0.0,0,2855920,1554,182441756
2007-06-12,63.3,63.8,64.8,63.3,0.6,1,3092473,1510,198258331
2007-06-13,64.4,63.3,64.5,63.3,-0.5,-1,2709632,1301,173370416
2007-06-14,64.2,63.2,64.5,63.2,-0.1,-1,1858460,1006,118606517
2007-06-15,63.8,62.8,64.0,62.8,-0.4,-1,1392988,809,88033037
2007-06-20,63.4,63.2,64.4,63.1,0.4,1,2640999,1216,168458237
2007-06-21,63.9,67.6,67.6,63.3,4.4,1,8005637,3594,527034922
2007-06-22,68.2,68.6,71.1,68.2,1.0,1,11382533,5630,791623735
2007-06-23,69.5,69.8,71.5,68.8,1.2,1,7077551,3809,498236024
2007-06-25,70.8,68.7,70.9,68.7,-1.1,-1,3379058,1939,234522356
2007-06-26,68.8,68.0,70.5,67.8,-0.7,-1,3486002,1940,241438236
2007-06-27,68.2,68.4,69.6,67.7,0.4,1,2896760,1463,199128996
2007-06-28,69.6,68.7,71.0,68.5,0.3,1,4180864,2134,292089842
2007-06-29,69.9,67.8,69.9,67.6,-0.9,-1,2411732,1372,165037321
2007-07-02,68.7,69.0,69.7,68.3,1.2,1,2708594,1486,187040986
2007-07-03,70.0,70.5,72.5,69.4,1.5,1,9030935,4485,643191902
2007-07-04,71.8,69.5,71.8,69.4,-1.0,-1,5554119,2562,391391529
2007-07-05,69.8,70.0,71.4,69.6,0.5,1,3522193,1893,247848649
2007-07-06,71.0,70.6,72.0,70.0,0.6,1,5887054,2953,419197679
2007-07-09,71.5,71.8,73.5,70.9,1.2,1,8289774,4038,601070747
2007-07-10,72.9,70.6,72.9,70.6,-1.2,-1,3754397,2113,267052784
2007-07-11,72.0,71.0,72.5,70.8,0.4,1,5167881,2732,370296751
2007-07-12,72.0,70.0,72.0,70.0,-1.0,-1,5153170,2628,364839732
2007-07-13,70.9,69.0,71.0,69.0,-1.0,-1,3976527,2149,278037079
2007-07-16,69.2,67.0,69.8,67.0,-2.0,-1,3073268,1811,210366293
2007-07-17,67.0,66.5,67.5,66.2,-0.5,-1,2440961,1390,163202097
2007-07-18,67.0,65.5,67.5,65.5,-1.0,-1,3073479,1721,204457112
2007-07-19,65.7,66.4,67.5,65.7,0.9,1,2988166,1633,199380210
2007-07-20,67.3,69.1,71.0,66.8,2.7,1,6293116,3405,437155798
2007-07-23,69.5,70.2,71.5,69.4,1.1,1,5842644,2974,412034480
2007-07-24,70.5,68.2,71.2,67.6,-2.0,-1,4545453,2472,315778242
2007-07-25,67.6,68.6,69.8,67.6,0.4,1,3247772,1781,223463038
2007-07-26,68.9,66.4,70.0,66.1,-2.2,-1,4169149,2100,283699636
2007-07-27,65.1,66.0,68.1,64.9,-0.4,-1,4991468,2243,332166120
2007-07-30,66.5,65.7,67.5,65.5,-0.3,-1,1657599,945,109783684
2007-07-31,66.5,66.1,67.6,66.1,0.4,1,2516595,1304,168075979
2007-08-01,66.1,63.5,67.2,63.3,-2.6,-1,2540189,1382,167008400
2007-08-02,64.1,60.5,64.5,59.2,-3.0,-1,2860392,1527,176776713
2007-08-03,61.0,60.7,62.0,59.7,0.2,1,1553630,951,94704530
2007-08-06,60.0,59.5,60.5,59.0,-1.2,-1,1205651,680,71926332
2007-08-07,60.4,59.6,61.4,59.6,0.1,1,1668514,840,100889928
2007-08-08,60.1,60.6,61.0,60.0,1.0,1,1036095,625,62815451
2007-08-09,61.0,60.6,61.5,60.6,0.0,0,1358000,748,82909594
2007-08-10,60.0,60.1,61.5,59.0,-0.5,-1,2360719,1150,142452307
2007-08-13,60.6,59.5,60.9,59.5,-0.6,-1,1069088,639,64078833
2007-08-14,59.5,58.8,60.3,58.8,-0.7,-1,908463,553,54002819
2007-08-15,58.1,55.0,59.3,54.7,-3.8,-1,1900850,1081,107490550
2007-08-16,52.0,51.2,53.8,51.2,-3.8,-1,2689484,1232,138636680
2007-08-17,50.0,47.65,51.2,47.65,-3.55,-1,3929939,1621,189982732
2007-08-20,50.5,49.3,50.5,48.2,1.65,1,2427655,1223,120052850
2007-08-21,48.2,45.85,49.0,45.85,-3.45,-1,2735772,1358,127795042
2007-08-22,43.0,42.65,44.5,42.65,-3.2,-1,3870976,1744,166450919
2007-08-23,43.2,45.6,45.6,43.15,2.95,1,3231638,1553,144073840
2007-08-24,45.3,47.1,47.6,44.8,1.5,1,3199097,1704,149067517
2007-08-27,48.05,46.6,48.25,46.5,-0.5,-1,1969138,904,93758070
2007-08-28,47.5,46.55,47.5,46.5,-0.05,-1,776088,479,36326197
2007-08-29,44.5,45.5,46.0,44.5,-1.05,-1,942978,563,42656947
2007-08-30,46.6,46.3,47.15,46.1,0.8,1,1210105,611,56489165
2007-08-31,46.85,45.8,46.85,45.5,-0.5,-1,983267,552,45195572
2007-09-03,46.5,49.0,49.0,46.2,3.2,1,2817887,1308,135420663
2007-09-04,49.8,47.6,50.0,47.2,-1.4,-1,3129114,1502,152592335
2007-09-05,48.1,47.85,49.0,47.8,0.25,1,1118100,593,53828209
2007-09-06,47.85,48.35,49.15,47.8,0.5,1,1542573,867,74981270
2007-09-07,48.9,48.3,49.5,48.2,-0.05,-1,994446,608,48435899
2007-09-10,47.0,47.3,47.9,47.0,-1.0,-1,743033,433,35261357
2007-09-11,47.8,47.25,48.1,47.05,-0.05,-1,967522,516,45888607
2007-09-12,47.6,47.85,48.5,47.5,0.6,1,1438808,714,69155848
2007-09-13,48.5,49.0,50.3,48.5,1.15,1,3129027,1641,154743419
2007-09-14,49.7,50.1,50.5,49.3,1.1,1,2389366,1254,119316724
2007-09-17,50.0,48.6,50.5,48.6,-1.5,-1,1438070,715,71276450
2007-09-19,49.5,47.0,49.5,45.3,-1.6,-1,1458349,745,69956463
2007-09-20,46.9,46.8,48.4,46.8,-0.2,-1,917247,573,43382205
2007-09-21,47.0,47.0,47.0,45.8,0.2,1,941268,503,43742360
2007-09-26,47.0,47.0,47.8,46.7,0.0,0,856750,483,40293000
2007-09-27,47.75,47.7,48.1,47.1,0.7,1,2476086,1098,117830740
2007-09-28,45.0,46.75,46.75,45.0,0.0,0,1707951,793,78503305
2007-09-29,48.75,48.95,49.45,48.0,2.2,1,4561327,2079,222474000
2007-10-01,49.95,50.7,51.5,49.5,1.75,1,4765808,2356,241622836
2007-10-02,51.0,50.1,51.9,50.1,-0.6,-1,2549939,1324,129478750
2007-10-03,50.5,49.05,50.8,49.0,-1.05,-1,1721131,936,85183919
2007-10-04,48.5,49.3,50.5,48.5,0.25,1,1582300,823,78560172
2007-10-05,49.2,49.35,50.1,49.05,0.05,1,2408536,1046,119672289
2007-10-08,50.0,48.6,50.3,48.5,-0.75,-1,1016427,565,50106564
2007-10-09,48.6,47.55,49.2,47.55,-1.05,-1,811165,525,38933224
2007-10-11,48.5,48.0,48.75,47.65,0.45,1,917072,500,44242363
2007-10-12,48.0,47.0,48.0,46.8,-1.0,-1,897084,497,42405798
2007-10-15,47.0,46.5,47.5,46.0,-0.5,-1,619725,368,28857408
2007-10-16,46.0,47.0,47.35,46.0,0.5,1,722989,373,33865679
2007-10-17,47.4,47.2,47.9,47.0,0.2,1,697549,352,33057972
2007-10-18,47.5,48.2,48.85,47.5,1.0,1,1602999,855,77341597
2007-10-19,48.8,47.55,49.0,47.55,-0.65,-1,866085,494,41744036
2007-10-22,46.3,46.25,46.85,46.1,-1.3,-1,854189,467,39556505
2007-10-23,46.8,46.8,47.1,46.3,0.55,1,887098,505,41412695
2007-10-24,47.0,45.6,47.5,45.55,-1.2,-1,616278,380,28624556
2007-10-25,46.0,46.1,46.35,45.65,0.5,1,569407,317,26188505
2007-10-26,46.75,46.8,47.5,46.35,0.7,1,1087525,515,51015165
2007-10-29,47.8,50.0,50.0,47.5,3.2,1,4305254,1974,211351350
2007-10-30,50.0,47.7,50.3,47.55,-2.3,-1,2762601,1416,135289908
2007-10-31,47.7,47.35,48.5,47.2,-0.35,-1,1106251,527,52784096
2007-11-01,48.15,47.05,48.2,47.0,-0.3,-1,802557,429,38039742
2007-11-02,46.5,45.7,46.55,45.4,-1.35,-1,1097892,617,50521719
2007-11-05,45.7,45.95,46.5,45.2,0.25,1,679684,391,31127680
2007-11-06,46.0,46.0,46.45,45.9,0.05,1,612416,309,28218936
2007-11-07,46.5,45.6,46.8,45.6,-0.4,-1,655389,296,30263889
2007-11-08,42.45,42.45,43.1,42.45,-3.15,-1,1939428,909,82484960
2007-11-09,41.5,40.4,42.35,39.5,-2.05,-1,1759852,816,71067346
2007-11-12,37.6,37.6,38.55,37.6,-2.8,-1,1777348,845,67220531
2007-11-13,37.1,37.8,38.0,37.0,0.2,1,1351130,715,50595018
2007-11-14,39.15,39.4,39.8,38.6,1.6,1,789839,477,31092205
2007-11-15,39.4,39.5,40.8,38.6,0.1,1,891369,543,35285275
2007-11-16,38.6,40.2,40.5,38.55,0.7,1,931797,466,36643272
2007-11-19,40.2,39.6,40.8,39.5,-0.6,-1,526036,310,21073857
2007-11-20,38.6,39.2,39.6,38.5,-0.4,-1,453776,288,17668473
2007-11-21,40.0,40.6,41.9,39.4,1.4,1,3048860,1266,126122043
2007-11-22,39.2,39.5,40.1,39.2,-1.1,-1,1302946,619,51636766
2007-11-23,39.5,39.2,40.1,39.2,-0.3,-1,648007,497,25606535
2007-11-26,39.5,38.7,39.85,38.7,-0.5,-1,541676,464,21177696
2007-11-27,38.0,36.8,38.0,36.0,-1.9,-1,924453,625,34010411
2007-11-28,37.4,35.8,37.5,35.8,-1.0,-1,718460,469,26356960
2007-11-29,37.0,35.9,37.1,35.8,0.1,1,757063,514,27540637
2007-11-30,36.2,36.7,37.1,36.0,0.8,1,807969,463,29604288
2007-12-03,36.8,36.5,37.3,36.5,-0.2,-1,622941,389,22965217
2007-12-04,36.9,39.05,39.05,36.5,2.55,1,3116066,1473,119756040
2007-12-05,38.4,38.65,39.0,38.0,-0.4,-1,1465583,881,56429313
2007-12-06,38.7,38.1,39.2,38.0,-0.55,-1,1158406,676,44712646
2007-12-07,38.9,39.8,40.75,38.5,1.7,1,5179008,2128,208748232
2007-12-10,40.5,39.0,40.5,38.8,-0.8,-1,1639940,784,64859310
2007-12-11,39.3,38.4,39.5,38.4,-0.6,-1,780385,476,30256767
2007-12-12,38.0,39.05,39.75,38.0,0.65,1,1355606,804,53001689
2007-12-13,39.75,37.0,39.8,37.0,-2.05,-1,1177607,758,45198559
2007-12-14,37.0,35.8,37.7,34.5,-1.2,-1,1488945,878,53790117
2007-12-17,35.55,33.3,36.3,33.3,-2.5,-1,1524463,795,52614404
2007-12-18,31.1,31.0,32.3,31.0,-2.3,-1,2704064,1333,84555434
2007-12-19,31.1,31.95,32.35,31.1,0.95,1,1266485,718,40440229
2007-12-20,31.5,30.0,32.2,29.85,-1.95,-1,1259509,678,38936218
2007-12-21,31.3,32.0,32.1,31.1,2.0,1,3294826,1515,105134782
2007-12-24,32.0,32.4,32.7,31.5,0.4,1,1742538,925,56304242
2007-12-25,32.5,32.3,33.25,32.05,-0.1,-1,1052301,605,34281631
2007-12-26,31.2,32.85,33.8,31.2,0.55,1,2937820,1429,96176028
2007-12-27,32.9,33.3,34.2,32.9,0.45,1,2952916,1317,99565629
2007-12-28,33.25,33.5,34.15,32.8,0.2,1,1315759,757,43933706
2007-12-31,34.0,35.1,35.5,33.8,1.6,1,2460313,1105,85398526
2008-01-02,34.8,34.0,35.6,34.0,-1.1,-1,1596762,854,55684950
2008-01-03,33.6,34.4,34.8,33.6,0.4,1,1649075,923,56582265
2008-01-04,34.4,34.3,34.9,33.8,-0.1,-1,860567,499,29647796
2008-01-07,33.6,31.9,33.75,31.9,-2.4,-1,1124024,548,36383307
2008-01-08,32.2,31.75,32.35,31.0,-0.15,-1,925773,507,29212634
2008-01-09,31.0,32.0,32.0,30.55,0.25,1,516778,314,16309329
2008-01-10,32.4,32.0,32.7,32.0,0.0,0,584568,341,18872809
2008-01-11,32.6,31.8,32.6,31.8,-0.2,-1,450312,256,14469348
2008-01-14,32.45,31.05,32.45,31.05,-0.75,-1,586854,359,18486853
2008-01-15,31.65,31.6,32.2,31.35,0.55,1,683748,438,21740781
2008-01-16,31.25,30.5,31.25,30.3,-1.1,-1,743577,381,22886129
2008-01-17,31.0,30.75,31.2,30.0,0.25,1,580337,409,17721048
2008-01-18,30.5,30.85,30.85,30.0,0.1,1,627911,359,19083042
2008-01-21,30.7,30.9,31.45,30.7,0.05,1,531963,357,16474706
2008-01-22,30.0,28.75,30.0,28.75,-2.15,-1,985423,490,28522054
2008-01-23,28.4,26.75,29.4,26.75,-2.0,-1,1616315,740,44480165
2008-01-24,26.0,24.9,27.3,24.9,-1.85,-1,1742402,910,44528048
2008-01-25,25.0,26.45,26.5,25.0,1.55,1,1085019,631,28023088
2008-01-28,25.1,25.3,26.4,25.1,-1.15,-1,560433,331,14250101
2008-01-29,25.1,25.2,25.65,25.0,-0.1,-1,572416,359,14475925
2008-01-30,25.4,25.2,25.9,25.2,0.0,0,397339,294,10133325
2008-01-31,25.5,24.8,25.5,24.25,-0.4,-1,539606,322,13438914
2008-02-01,24.8,25.3,25.45,24.8,0.5,1,694664,356,17447700
2008-02-12,25.3,25.35,25.8,25.3,0.05,1,513993,305,13115521
2008-02-13,25.5,25.35,26.2,25.35,0.0,0,738620,359,19034911
2008-02-14,25.6,26.2,26.4,25.6,0.85,1,599015,359,15623529
2008-02-15,26.0,26.7,26.8,25.75,0.5,1,778224,502,20562876
2008-02-18,26.9,28.55,28.55,26.7,1.85,1,1864971,803,52273008
2008-02-19,29.1,29.0,29.5,28.8,0.45,1,1722730,762,50150050
2008-02-20,29.1,29.1,30.4,28.8,0.1,1,1385150,751,40997662
2008-02-21,29.8,30.0,30.4,29.65,0.9,1,1583403,833,47597090
2008-02-22,29.8,29.8,29.8,29.0,-0.2,-1,1046673,518,30732249
2008-02-25,30.2,30.2,31.15,30.2,0.4,1,1997434,787,61335568
2008-02-26,30.8,30.2,30.85,29.8,0.0,0,1002981,539,30304430
2008-02-27,30.3,30.6,30.85,30.3,0.4,1,1151426,562,35213193
2008-02-29,30.6,32.7,32.7,30.5,2.1,1,2451919,1165,78323542
2008-03-03,33.0,34.9,34.9,32.5,2.2,1,4477431,2297,149949525
2008-03-04,36.2,35.05,37.1,35.0,0.15,1,4674788,2216,168260530
2008-03-05,34.8,34.0,35.7,33.6,-1.05,-1,2489932,1096,85651724
2008-03-06,35.4,34.5,35.5,34.5,0.5,1,2156307,1027,75519380
2008-03-07,34.5,34.15,35.3,34.1,-0.35,-1,1527543,745,52827619
2008-03-10,34.5,33.65,34.8,33.65,-0.5,-1,1201413,614,41031637
2008-03-11,33.65,34.1,34.5,33.65,0.45,1,822651,499,28040642
2008-03-12,35.35,33.7,35.35,33.7,-0.4,-1,1487536,784,51562551
2008-03-13,33.7,33.5,34.6,33.5,-0.2,-1,2698053,1030,91805010
2008-03-14,33.6,32.05,34.2,32.0,-1.45,-1,1154481,642,38110359
2008-03-17,31.0,31.0,31.5,30.5,-1.05,-1,626793,347,19388240
2008-03-18,30.6,31.0,31.25,30.35,0.0,0,677786,316,20869907
2008-03-19,31.9,33.15,33.15,31.4,2.15,1,1560170,646,50962818
2008-03-20,33.0,32.7,33.6,32.3,-0.45,-1,1435943,695,47229735
2008-03-21,32.7,32.7,33.75,32.7,0.0,0,1726960,740,57277848
2008-03-24,34.0,33.8,34.5,33.2,1.1,1,1668094,736,56468769
2008-03-25,34.3,33.85,34.85,33.8,0.05,1,1079740,647,37012467
2008-03-26,34.15,33.6,34.7,33.6,-0.25,-1,1301883,634,44500915
2008-03-27,33.6,33.8,35.0,32.65,0.2,1,3592632,1472,121889388
2008-03-28,34.4,33.95,34.55,33.9,0.15,1,1290947,602,44160748
2008-03-31,34.4,33.6,34.4,33.6,-0.35,-1,609163,369,20649270
2008-04-01,34.0,33.7,34.2,33.65,0.1,1,769155,415,26080441
2008-04-02,34.2,34.4,35.5,34.0,0.7,1,2650417,1250,92219187
2008-04-03,34.8,34.75,35.35,34.5,0.35,1,2386127,957,83420700
2008-04-07,35.0,35.2,35.95,35.0,0.45,1,1465045,854,51899476
2008-04-08,35.4,35.25,36.3,35.25,0.05,1,2493885,1026,89124144
2008-04-09,35.5,34.4,35.6,34.0,-0.85,-1,1303402,607,45633144
2008-04-10,34.35,34.6,35.3,34.0,0.2,1,832621,471,28865322
2008-04-11,35.0,34.1,35.2,34.1,-0.5,-1,1066629,544,36877364
2008-04-14,34.0,33.85,34.1,33.35,-0.25,-1,1238940,500,41647329
2008-04-15,34.0,33.9,34.4,33.6,0.05,1,694451,363,23630415
2008-04-16,34.0,34.1,34.5,34.0,0.2,1,480649,307,16408975
2008-04-17,35.1,35.2,35.8,34.65,1.1,1,3342699,1516,117974928
2008-04-18,35.4,35.1,36.0,34.8,-0.1,-1,1725360,754,61056923
2008-04-21,35.1,35.2,35.8,35.0,0.1,1,1099627,487,38857101
2008-04-22,35.6,35.0,35.7,34.8,-0.2,-1,1014061,494,35669835
2008-04-23,35.15,35.8,36.5,35.05,0.8,1,3403660,1416,122450162
2008-04-24,36.2,35.55,36.65,35.55,-0.25,-1,2709308,999,98203478
2008-04-25,36.1,35.0,36.1,35.0,-0.55,-1,1328354,587,47199949
2008-04-28,35.1,35.1,35.9,35.0,0.1,1,1442842,510,51139220
2008-04-29,35.2,34.5,35.8,34.5,-0.6,-1,1338849,579,46902138
2008-04-30,35.0,34.5,35.0,34.5,0.0,0,558482,280,19339175
2008-05-02,34.7,33.9,34.85,33.8,-0.6,-1,1448473,550,49395528
2008-05-05,34.0,34.1,34.45,33.8,0.2,1,1044060,297,35624933
2008-05-06,34.0,34.55,35.05,34.0,0.45,1,1392333,539,48185795
2008-05-07,34.95,35.3,36.3,34.95,0.75,1,2434910,1104,86879564
2008-05-08,35.2,36.05,36.2,35.1,0.75,1,2321169,1038,83324929
2008-05-09,36.2,36.5,37.5,36.2,0.45,1,5016548,1987,185120938
2008-05-12,36.9,35.65,36.9,35.5,-0.85,-1,1315878,588,47330399
2008-05-13,35.5,35.8,36.35,35.5,0.15,1,1355000,584,48797144
2008-05-14,35.95,36.0,36.95,35.8,0.2,1,2192950,862,80025650
2008-05-15,36.5,36.8,36.9,36.1,0.8,1,1953942,749,71438616
2008-05-16,37.0,36.25,37.0,36.25,-0.55,-1,1705850,706,62464347
2008-05-19,36.5,38.75,38.75,36.3,2.5,1,7593946,2333,289493434
2008-05-20,38.95,39.65,41.2,38.95,0.9,1,9080720,3853,364545744
2008-05-21,40.15,40.0,41.4,39.7,0.35,1,6083698,2604,247663344
2008-05-22,40.0,40.0,41.2,39.7,0.0,0,4058507,1711,164385480
2008-05-23,40.7,39.6,41.6,39.6,-0.4,-1,4619148,1904,187512988
2008-05-26,39.5,36.85,39.55,36.85,-2.75,-1,3221821,1358,120154949
2008-05-27,36.85,35.45,37.5,34.5,-1.4,-1,1966085,1001,70255002
2008-05-28,35.9,35.3,36.35,35.2,-0.15,-1,971948,508,34743514
2008-05-29,35.4,35.3,35.95,35.2,0.0,0,649678,348,23066662
2008-05-30,35.3,33.95,35.85,33.1,-1.35,-1,1605889,754,54376446
2008-06-02,34.0,34.1,34.45,33.85,0.15,1,684507,327,23356257
2008-06-03,34.0,34.3,35.2,34.0,0.2,1,1185672,590,41079297
2008-06-04,35.0,35.7,36.0,34.6,1.4,1,1369024,697,48568147
2008-06-05,36.0,36.2,36.8,35.55,0.5,1,2926997,1023,106388136
2008-06-06,36.2,35.6,36.8,35.6,-0.6,-1,1032730,503,37263793
2008-06-09,34.7,35.8,35.8,34.3,0.2,1,727018,344,25485684
2008-06-10,37.0,35.1,37.15,35.1,-0.7,-1,2337152,1110,84911489
2008-06-11,35.6,34.2,35.9,34.2,-0.9,-1,1273417,675,44496060
2008-06-12,34.2,32.0,34.5,32.0,-2.2,-1,1417955,667,47057460
2008-06-13,32.5,32.8,33.2,31.5,0.8,1,987916,503,32037043
2008-06-16,33.65,32.5,34.0,32.5,-0.3,-1,945539,434,31549610
2008-06-17,32.8,32.55,33.5,32.0,0.05,1,847223,384,27627744
2008-06-18,32.2,33.6,33.6,32.2,1.05,1,1032810,502,34050318
2008-06-19,33.5,33.3,34.3,33.0,-0.3,-1,1391274,762,46968778
2008-06-20,34.0,32.4,34.0,32.4,-0.9,-1,1003369,484,33076292
2008-06-23,31.5,31.3,32.0,31.1,-1.1,-1,566170,310,17852423
2008-06-24,31.3,30.15,32.5,30.1,-1.15,-1,1399108,650,44100889
2008-06-25,30.2,29.8,30.45,29.05,-0.35,-1,1172538,546,34972206
2008-06-26,30.0,30.1,30.95,30.0,0.3,1,1029512,446,31402056
2008-06-27,28.95,28.0,29.3,28.0,-2.1,-1,1134800,521,32152279
2008-06-30,28.0,26.1,28.4,26.1,-1.9,-1,972460,482,26214729
2008-07-01,26.1,24.85,26.6,24.5,-1.25,-1,952649,502,24191196
2008-07-02,25.5,25.8,25.9,24.9,0.95,1,863999,437,22062922
2008-07-03,25.0,27.6,27.6,24.6,1.8,1,809198,476,21329813
2008-07-04,28.2,27.3,28.55,27.2,-0.3,-1,1200513,603,33599050
2008-07-07,27.8,27.7,27.9,27.2,0.4,1,396333,215,10937721
2008-07-08,27.7,26.2,28.15,26.0,-1.5,-1,633601,376,17252944
2008-07-09,27.2,26.5,27.25,26.5,0.3,1,572110,296,15377341
2008-07-10,25.5,26.0,26.9,25.5,-0.5,-1,493937,257,12909812
2008-07-11,26.0,26.9,27.0,26.0,0.9,1,474483,295,12617240
2008-07-14,26.8,27.0,27.45,26.6,0.1,1,818918,399,22201486
2008-07-15,26.8,25.25,26.85,25.25,-1.75,-1,797400,434,20588592
2008-07-16,25.3,23.9,25.95,23.9,-1.35,-1,798053,433,19867950
2008-07-17,24.6,24.9,25.0,24.35,1.0,1,627369,343,15492587
2008-07-18,25.5,23.2,25.5,23.2,-1.7,-1,1033945,467,24809623
2008-07-21,23.4,23.5,23.85,22.8,0.3,1,740206,397,17338440
2008-07-22,23.5,24.0,24.3,23.5,0.5,1,944181,438,22655322
2008-07-23,24.35,24.9,25.35,24.2,0.9,1,902502,472,22416591
2008-07-24,25.3,25.25,25.5,24.9,0.35,1,785800,405,19839007
2008-07-25,24.6,24.6,24.8,24.5,-0.65,-1,494728,269,12193314
2008-07-29,24.3,24.0,24.3,23.5,-0.6,-1,377993,187,9024982
2008-07-30,24.85,24.2,24.85,24.2,0.2,1,354943,180,8661136
2008-07-31,24.5,23.8,24.7,23.8,-0.4,-1,470500,228,11392850
2008-08-01,23.8,23.35,23.8,22.95,-0.45,-1,531984,270,12342325
2008-08-04,23.1,23.4,23.8,23.1,0.05,1,480274,219,11289845
2008-08-05,23.25,22.8,23.5,22.8,-0.6,-1,553470,266,12720093
2008-08-06,23.3,23.65,23.85,23.1,0.85,1,763283,317,17951618
2008-08-07,23.65,23.85,24.15,23.55,0.2,1,552150,282,13149223
2008-08-08,23.35,24.95,25.4,23.35,1.1,1,1058660,513,25988246
2008-08-11,25.3,25.9,26.5,25.2,0.95,1,1415099,609,36485235
2008-08-12,26.25,25.9,26.6,25.6,0.0,0,1291298,546,33748502
2008-08-13,26.05,26.4,26.8,25.9,0.5,1,1002925,467,26479617
2008-08-14,26.5,27.05,27.05,26.45,0.65,1,1104923,486,29564021
2008-08-15,27.5,26.0,27.5,26.0,-1.05,-1,719884,368,19129695
2008-08-18,26.0,24.95,26.15,24.9,-1.05,-1,612460,299,15524544
2008-08-19,24.05,24.85,25.3,24.0,-0.1,-1,443521,269,10978688
2008-08-20,24.8,25.3,25.35,24.7,0.45,1,274361,167,6882409
2008-08-21,25.3,25.3,25.45,24.9,0.0,0,380628,190,9575137
2008-08-22,25.0,24.0,25.5,24.0,-1.3,-1,393430,187,9782341
2008-08-25,24.8,24.25,25.0,24.25,0.25,1,325708,153,8027816
2008-08-26,24.0,24.25,24.4,24.0,0.0,0,343290,150,8294789
2008-08-27,24.25,24.95,25.2,24.25,0.7,1,401358,197,9977308
2008-08-28,25.0,25.45,25.45,25.0,0.5,1,608395,277,15353320
2008-08-29,25.8,25.65,25.85,25.1,0.2,1,418975,225,10675365
2008-09-01,25.5,24.25,25.5,24.25,-1.4,-1,390063,189,9655012
2008-09-02,24.2,23.4,24.45,23.35,-0.85,-1,470510,250,11223833
2008-09-03,23.4,21.8,23.6,21.8,-1.6,-1,910670,473,20446052
2008-09-04,20.3,20.4,21.5,20.3,-1.4,-1,1621209,582,33246489
2008-09-05,19.05,19.25,19.75,19.0,-1.15,-1,874696,448,16956203
2008-09-08,20.55,20.55,20.55,20.25,1.3,1,443423,187,9104239
2008-09-09,21.0,19.95,21.0,19.6,-0.6,-1,875350,392,17843727
2008-09-10,19.1,20.4,20.45,19.1,0.45,1,620349,246,12430869
2008-09-11,20.5,20.6,21.8,20.5,0.2,1,1637424,823,34552817
2008-09-12,21.25,20.5,21.25,19.65,-0.1,-1,765389,386,15722933
2008-09-15,20.2,19.1,20.2,19.1,-1.4,-1,1016141,358,19754493
2008-09-16,17.8,17.8,18.0,17.8,-1.3,-1,632021,250,11258372
2008-09-17,16.8,16.6,18.7,16.6,-1.2,-1,1545930,578,26606635
2008-09-18,15.45,15.45,15.45,15.45,-1.15,-1,342600,136,5293165
2008-09-19,15.55,16.4,16.5,15.55,0.95,1,1580411,526,25607778
2008-09-22,17.2,17.1,17.4,16.5,0.7,1,872199,434,14744458
2008-09-23,16.1,17.4,17.4,16.1,0.3,1,647295,376,10993078
2008-09-24,17.5,18.6,18.6,17.0,1.2,1,1471143,683,26839856
2008-09-25,18.5,18.65,19.7,18.2,0.05,1,1610795,829,30659255
2008-09-26,19.2,17.55,19.2,17.35,-1.1,-1,1182618,560,21174525
2008-09-30,16.35,16.35,16.35,16.35,-1.2,-1,461754,169,7549676
2008-10-01,17.0,17.45,17.45,16.65,1.1,1,855386,329,14801044
2008-10-02,17.35,17.2,18.0,16.8,-0.25,-1,873046,365,15271048
2008-10-03,17.0,17.65,17.7,16.5,0.45,1,542936,270,9328578
2008-10-06,17.3,17.0,17.7,17.0,-0.65,-1,516609,272,8952903
2008-10-07,16.35,17.2,17.2,16.35,0.2,1,509477,245,8613352
2008-10-08,16.6,16.0,16.8,16.0,-1.2,-1,795430,378,12858380
2008-10-09,15.6,14.9,16.3,14.9,-1.1,-1,864591,430,13451652
2008-10-13,14.4,14.4,14.4,14.4,-0.5,-1,146605,71,2111111
2008-10-14,15.2,15.4,15.4,15.0,1.0,1,683602,252,10465297
2008-10-15,15.5,15.2,15.5,14.9,-0.2,-1,466155,226,7010938
2008-10-16,14.7,14.7,15.2,14.7,-0.5,-1,496292,250,7357445
2008-10-17,15.2,14.7,15.2,14.35,0.0,0,525795,265,7769353
2008-10-20,14.7,14.55,14.7,14.2,-0.15,-1,420962,226,6013197
2008-10-21,14.9,14.8,15.4,14.7,0.25,1,594990,295,8944848
2008-10-22,14.4,14.6,15.0,14.4,-0.2,-1,377404,180,5532946
2008-10-23,14.1,14.1,14.4,14.1,-0.5,-1,442665,187,6253475
2008-10-24,13.65,13.65,13.7,13.65,-0.45,-1,261000,121,3563000
2008-10-27,12.7,12.7,13.2,12.7,-0.95,-1,467246,201,5957222
2008-10-28,11.85,12.5,12.75,11.85,-0.2,-1,1486414,472,17794271
2008-10-29,13.2,12.1,13.2,12.0,-0.4,-1,1021790,413,12954830
2008-10-30,12.45,12.9,12.9,12.15,0.8,1,707041,284,9012869
2008-10-31,13.0,13.6,13.65,12.6,0.7,1,867396,422,11566793
2008-11-03,13.8,14.5,14.5,13.8,0.9,1,1448631,518,20718247
2008-11-04,13.2,13.3,13.5,13.0,0.0,0,1119920,476,14825669
