date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-30,315.0,316.0,322.0,314.5,0.0,0,54574,55,17271384
2007-07-31,320.0,313.0,320.0,313.0,-3.0,-1,85020,66,26787320
2007-08-01,313.0,311.5,320.0,310.5,-1.5,-1,56937,69,17964470
2007-08-02,320.0,308.5,320.0,306.0,-3.0,-1,22385,24,6956050
2007-08-03,313.0,316.0,316.0,308.0,7.5,1,27045,26,8460197
2007-08-06,300.0,315.0,316.0,300.0,-1.0,-1,32141,37,10040992
2007-08-07,315.0,307.0,319.0,305.5,-8.0,-1,18262,25,5664434
2007-08-08,307.0,308.0,315.0,306.0,1.0,1,80802,64,25031016
2007-08-09,314.5,308.5,314.5,308.5,0.5,1,13082,24,4058050
2007-08-10,313.0,304.5,313.0,304.5,-4.0,-1,44317,56,13602417
2007-08-13,304.5,295.5,304.5,295.0,-9.0,-1,94538,82,28470978
2007-08-14,295.5,295.0,299.0,295.0,-0.5,-1,31480,35,9336899
2007-08-15,291.0,283.0,291.0,283.0,-12.0,-1,30520,39,8757780
2007-08-16,273.5,274.0,283.0,270.0,-9.0,-1,32100,34,8732700
2007-08-17,272.0,257.5,272.0,257.5,-16.5,-1,43215,47,11497135
2007-08-20,270.0,261.0,271.0,261.0,3.5,1,147939,121,39907047
2007-08-21,270.0,268.5,270.0,261.5,7.5,1,69206,74,18324796
2007-08-22,268.5,263.0,268.5,262.5,-5.5,-1,30782,37,8099820
2007-08-23,264.0,269.0,269.0,263.0,6.0,1,143377,110,37759913
2007-08-24,269.0,287.0,287.5,269.0,18.0,1,126386,94,35394475
2007-08-27,287.5,286.5,297.0,285.0,-0.5,-1,36020,36,10437220
2007-08-28,286.5,270.0,287.0,270.0,-16.5,-1,26138,37,7281484
2007-08-29,268.0,272.0,272.0,265.5,2.0,1,14423,23,3881421
2007-08-30,278.0,276.0,280.0,276.0,4.0,1,11200,16,3122600
2007-08-31,279.0,280.0,283.0,279.0,4.0,1,10737,17,3014941
2007-09-03,280.0,278.0,280.0,278.0,-2.0,-1,19480,22,5444500
2007-09-04,276.0,280.0,280.0,275.0,2.0,1,14190,14,3952630
2007-09-05,280.0,277.0,283.0,277.0,-3.0,-1,32404,28,9076696
2007-09-06,280.0,279.0,280.0,273.0,2.0,1,27182,22,7569142
2007-09-07,280.0,281.0,286.0,280.0,2.0,1,148616,138,41790206
2007-09-10,280.5,273.0,280.5,272.0,-8.0,-1,22434,27,6158982
2007-09-11,273.0,272.0,273.5,272.0,-1.0,-1,25607,35,6985390
2007-09-12,272.0,269.0,272.0,269.0,-3.0,-1,54952,39,14846184
2007-09-13,268.0,265.0,268.0,265.0,-4.0,-1,29379,34,7832123
2007-09-14,265.0,262.0,265.0,260.0,-3.0,-1,64429,66,16899969
2007-09-17,262.0,253.0,262.0,253.0,-9.0,-1,39110,40,10061210
2007-09-19,254.0,240.5,254.0,240.0,-12.5,-1,80998,85,19963518
2007-09-20,241.0,240.0,244.0,240.0,-0.5,-1,56174,66,13613412
2007-09-21,243.0,241.0,243.0,240.0,1.0,1,55721,64,13436319
2007-09-26,241.0,242.0,245.0,241.0,1.0,1,102897,100,24956574
2007-09-27,243.0,251.0,251.0,242.5,9.0,1,339541,251,83915209
2007-09-28,255.0,257.0,262.0,252.0,6.0,1,338086,164,86164430
2007-09-29,259.0,274.5,274.5,259.0,17.5,1,114384,107,31032408
2007-10-01,280.0,273.0,282.0,271.0,-1.5,-1,125778,98,34993338
2007-10-02,280.0,292.0,292.0,280.0,19.0,1,84335,71,24571820
2007-10-03,305.0,296.5,305.0,291.0,4.5,1,268396,187,79349912
2007-10-04,300.0,303.5,309.0,300.0,7.0,1,118567,112,35982667
2007-10-05,300.0,293.0,303.0,292.5,-10.5,-1,90298,88,26737314
2007-10-08,291.0,300.0,305.0,291.0,7.0,1,79460,54,23811080
2007-10-09,302.0,298.0,302.0,298.0,-2.0,-1,20076,19,5986648
2007-10-11,300.0,318.5,318.5,300.0,20.5,1,166389,132,52641392
2007-10-12,320.0,333.5,339.5,317.0,15.0,1,206805,200,68473955
2007-10-15,330.0,347.0,347.0,330.0,13.5,1,94752,89,32280188
2007-10-16,340.5,336.0,340.5,331.0,-11.0,-1,79557,83,26796981
2007-10-17,336.0,331.0,338.0,325.0,-5.0,-1,236774,135,79084694
2007-10-18,331.0,311.0,331.0,308.0,-20.0,-1,130310,122,40765600
2007-10-19,311.0,320.0,325.0,311.0,9.0,1,71588,65,23000396
2007-10-22,310.0,312.0,316.0,305.0,-8.0,-1,53094,47,16512140
2007-10-23,329.0,314.0,329.0,312.0,2.0,1,35513,41,11210556
2007-10-24,315.0,311.0,320.0,300.5,-3.0,-1,55142,50,17229378
2007-10-25,305.0,320.0,320.0,300.5,9.0,1,64397,59,20007349
2007-10-26,319.5,322.0,324.0,312.0,2.0,1,70867,59,22714073
2007-10-29,328.0,325.0,329.0,325.0,3.0,1,45011,34,14700553
2007-10-30,327.0,325.0,335.0,325.0,0.0,0,89330,70,29386450
2007-10-31,331.5,320.0,331.5,320.0,-5.0,-1,9451,10,3053967
2007-11-01,320.0,327.0,333.0,320.0,7.0,1,106711,55,34874864
2007-11-02,321.5,321.0,323.0,319.0,-6.0,-1,38633,42,12400294
2007-11-05,323.0,315.5,326.0,315.5,-5.5,-1,69934,59,22625842
2007-11-06,316.5,313.0,316.5,313.0,-2.5,-1,18409,21,5785699
2007-11-07,318.0,314.0,318.5,314.0,1.0,1,11877,13,3770624
2007-11-08,310.0,307.0,311.0,305.0,-7.0,-1,98350,70,30344750
2007-11-09,307.0,311.0,315.0,306.5,4.0,1,23564,27,7320340
2007-11-12,311.0,310.0,311.5,294.0,-1.0,-1,46120,49,13990460
2007-11-13,310.0,311.0,313.0,309.0,1.0,1,13551,18,4209259
2007-11-14,311.0,307.0,312.0,306.0,-4.0,-1,74001,65,22926313
2007-11-15,310.0,311.0,312.0,310.0,4.0,1,18025,20,5606750
2007-11-16,311.0,311.0,312.0,311.0,0.0,0,6100,6,1899600
2007-11-19,316.0,314.0,316.0,314.0,3.0,1,26018,17,8186652
2007-11-20,314.0,317.0,317.0,310.0,3.0,1,94372,30,29365308
2007-11-21,317.0,311.0,317.0,295.0,-6.0,-1,55251,44,16999180
2007-11-22,311.0,297.5,311.0,295.0,-13.5,-1,21100,23,6307749
2007-11-23,297.5,303.5,303.5,297.5,6.0,1,168723,16,51104346
2007-11-26,306.0,313.0,314.5,306.0,9.5,1,65711,47,20549121
2007-11-27,311.0,315.0,315.0,310.0,2.0,1,239411,36,74476643
2007-11-28,312.5,315.0,315.0,311.0,0.0,0,3784,6,1183108
2007-11-29,315.0,324.0,324.5,315.0,9.0,1,8199,10,2602379
2007-11-30,316.5,313.0,317.0,313.0,-11.0,-1,10999,16,3470190
2007-12-03,320.0,310.0,320.0,310.0,-3.0,-1,198000,24,61585000
2007-12-04,300.0,310.0,310.0,300.0,0.0,0,24000,23,7296000
2007-12-05,309.0,305.0,313.0,303.0,-5.0,-1,8756,11,2684068
2007-12-06,316.5,310.0,316.5,310.0,5.0,1,17102,20,5345416
2007-12-07,317.0,317.0,317.0,311.5,7.0,1,22555,27,7092325
2007-12-10,315.0,318.0,318.0,315.0,1.0,1,12000,11,3804500
2007-12-11,311.0,312.0,312.0,311.0,-6.0,-1,597157,13,185717748
2007-12-12,311.0,309.0,311.0,303.0,-3.0,-1,14020,10,4335150
2007-12-13,308.0,303.5,309.0,303.5,-5.5,-1,11040,9,3375620
2007-12-14,299.0,297.0,300.0,297.0,-6.5,-1,22041,13,6597677
2007-12-17,293.0,293.0,297.0,293.0,-4.0,-1,11005,12,3242977
2007-12-18,280.0,273.5,280.0,273.5,-19.5,-1,39002,38,10806058
2007-12-19,275.0,282.5,285.0,275.0,9.0,1,53067,48,14913760
2007-12-20,283.0,270.5,283.0,267.0,-12.0,-1,20095,21,5471935
2007-12-21,271.0,269.0,275.0,269.0,-1.5,-1,10710,10,2897620
2007-12-24,270.0,270.0,275.0,268.5,1.0,1,11832,16,3206976
2007-12-25,265.0,270.0,270.0,265.0,0.0,0,3001,4,805270
2007-12-26,268.0,275.0,275.0,267.0,5.0,1,15278,20,4164894
2007-12-27,278.0,280.0,284.0,275.5,5.0,1,26190,26,7345670
2007-12-28,281.0,290.0,296.0,281.0,10.0,1,84000,54,24448000
2007-12-31,290.0,292.0,296.0,290.0,2.0,1,19200,19,5614000
2008-01-02,292.0,289.0,297.0,287.0,-3.0,-1,33211,32,9686557
2008-01-03,285.0,282.0,285.0,282.0,-7.0,-1,14400,16,4084000
2008-01-04,288.0,292.0,292.0,284.0,10.0,1,10060,13,2897520
2008-01-07,290.0,280.0,290.0,277.5,-12.0,-1,12044,14,3388364
2008-01-08,279.0,282.0,289.5,277.0,2.0,1,18043,17,5092561
2008-01-09,301.5,301.5,301.5,295.0,19.5,1,75080,69,22556420
2008-01-10,303.0,312.0,313.0,301.0,10.5,1,52830,44,16213800
2008-01-11,317.0,324.0,324.0,308.0,12.0,1,58168,59,18448428
2008-01-14,346.5,346.5,346.5,341.0,22.5,1,320560,186,111012534
2008-01-15,368.0,365.0,370.0,355.5,18.5,1,313445,223,114555755
2008-01-16,365.0,350.0,368.5,350.0,-15.0,-1,174913,115,62826311
2008-01-17,350.0,360.0,365.0,349.0,10.0,1,107899,91,38502443
2008-01-18,360.0,360.0,365.0,342.5,0.0,0,162574,131,58506629
2008-01-21,355.0,353.0,370.0,351.0,-7.0,-1,84101,72,30316951
2008-01-22,328.5,330.0,345.0,328.5,-23.0,-1,110300,85,36744150
2008-01-23,335.0,330.0,340.0,313.0,0.0,0,54700,56,18047900
2008-01-24,328.0,322.0,330.0,310.0,-8.0,-1,127714,123,41010766
2008-01-25,322.0,334.5,344.5,321.0,12.5,1,210100,182,70302700
2008-01-28,335.5,330.0,356.5,330.0,-4.5,-1,178020,168,61866660
2008-01-29,335.5,324.5,345.0,324.5,-5.5,-1,128369,102,42637580
2008-01-30,339.0,339.0,345.0,330.0,14.5,1,44180,49,14961480
2008-01-31,339.0,354.0,354.0,330.0,15.0,1,70704,84,24422248
2008-02-01,368.0,362.0,371.5,361.5,8.0,1,111299,103,40894841
2008-02-12,370.0,387.0,387.0,366.0,25.0,1,122829,128,46628823
2008-02-13,413.0,377.0,414.0,374.0,-10.0,-1,469456,401,186228544
2008-02-14,368.0,388.0,388.0,362.0,11.0,1,191882,174,72760688
2008-02-15,370.0,364.0,379.0,362.0,-24.0,-1,311351,284,113887711
2008-02-18,367.0,367.5,382.0,365.0,3.5,1,313854,285,116433918
2008-02-19,377.0,393.0,393.0,371.0,25.5,1,318477,283,123736530
2008-02-20,385.0,389.0,403.0,384.0,-4.0,-1,161079,164,62970415
2008-02-21,388.0,400.0,403.5,383.0,11.0,1,142934,157,56642166
2008-02-22,383.0,399.0,399.0,383.0,-1.0,-1,69300,71,27045900
2008-02-25,406.0,420.0,425.0,394.0,21.0,1,263051,258,108561165
2008-02-26,418.0,433.0,439.0,416.0,13.0,1,240280,264,103171400
2008-02-27,439.0,463.0,463.0,434.0,30.0,1,220250,258,101145750
2008-02-29,463.0,460.0,493.0,460.0,-3.0,-1,527683,488,252506716
2008-03-03,460.0,469.0,489.0,436.0,9.0,1,328510,329,152496140
2008-03-04,489.0,501.0,501.0,469.0,32.0,1,387730,405,190213730
2008-03-05,503.0,500.0,533.0,495.0,-1.0,-1,593977,530,303653707
2008-03-06,498.0,475.0,509.0,465.0,-25.0,-1,519588,476,249662738
2008-03-07,461.0,445.5,469.5,442.5,-29.5,-1,641999,516,288962057
2008-03-10,423.0,414.5,430.0,414.5,-31.0,-1,393441,340,164401291
2008-03-11,400.0,426.0,430.0,399.0,11.5,1,1307436,1081,545975800
2008-03-12,433.0,437.0,446.0,433.0,11.0,1,544167,524,239239979
2008-03-13,437.0,434.0,450.0,421.5,-3.0,-1,326280,309,142685180
2008-03-14,440.0,429.0,447.0,429.0,-5.0,-1,356923,336,157109967
2008-03-17,420.0,449.5,450.0,420.0,20.5,1,286872,274,126201963
2008-03-18,452.0,451.0,464.0,448.0,1.5,1,394232,372,179818632
2008-03-19,451.0,451.0,459.0,441.0,0.0,0,323466,283,146933666
2008-03-20,451.0,470.0,470.0,451.0,19.0,1,608739,408,281590308
2008-03-21,475.0,485.0,490.0,465.0,15.0,1,797256,630,379493380
2008-03-24,518.0,518.0,518.0,490.0,33.0,1,1281555,937,650795490
2008-03-25,482.0,485.0,524.0,482.0,-33.0,-1,575436,463,291634460
2008-03-26,485.0,480.0,497.5,476.0,-5.0,-1,254419,232,123322782
2008-03-27,482.0,475.0,490.0,471.0,-5.0,-1,323821,288,155758691
2008-03-28,477.0,487.0,489.0,475.0,12.0,1,213755,195,102897185
2008-03-31,485.0,489.0,489.0,475.0,2.0,1,226226,207,108686788
2008-04-01,488.0,468.0,488.0,468.0,-21.0,-1,199220,178,94571630
2008-04-02,472.0,472.0,477.5,470.0,4.0,1,151730,139,71760370
2008-04-03,473.0,477.0,487.0,470.0,5.0,1,194470,188,93504250
2008-04-07,485.0,482.0,486.0,479.0,5.0,1,134452,131,65095864
2008-04-08,485.0,493.0,508.0,485.0,11.0,1,422542,381,209607206
2008-04-09,496.0,513.0,516.0,490.0,20.0,1,515605,482,261903655
2008-04-10,513.0,545.0,548.0,513.0,32.0,1,549423,525,296231420
2008-04-11,545.0,541.0,554.0,535.0,-4.0,-1,337805,336,183461480
2008-04-14,555.0,577.0,578.0,555.0,36.0,1,601644,503,343453588
2008-04-15,585.0,577.0,590.0,562.0,0.0,0,338312,303,194589464
2008-04-16,577.0,568.0,584.0,567.0,-9.0,-1,150419,159,86128897
2008-04-17,571.0,550.0,579.0,532.0,-18.0,-1,430696,414,236274712
2008-04-18,540.0,560.0,565.0,540.0,10.0,1,266357,230,147191563
2008-04-21,560.0,528.0,561.0,521.0,-32.0,-1,319150,301,170897750
2008-04-22,521.0,528.0,545.0,520.0,0.0,0,258068,255,138429156
2008-04-23,536.0,537.0,540.0,528.0,9.0,1,139619,149,74735403
2008-04-24,542.0,544.0,550.0,542.0,7.0,1,162919,162,89114179
2008-04-25,550.0,533.0,556.0,531.0,-11.0,-1,147601,127,79796333
2008-04-28,544.0,536.0,544.0,526.0,3.0,1,212449,186,113084317
2008-04-29,530.0,523.0,534.0,512.0,-13.0,-1,250570,226,131549110
2008-04-30,518.0,534.0,538.0,518.0,11.0,1,126189,120,66832170
2008-05-02,537.0,538.0,541.0,532.0,4.0,1,111244,110,59561296
2008-05-05,540.0,547.0,560.0,535.0,9.0,1,295250,262,162224250
2008-05-06,551.0,544.0,557.0,541.0,-3.0,-1,109408,111,60146320
2008-05-07,547.0,556.0,565.0,547.0,12.0,1,203257,200,113204378
2008-05-08,556.0,545.0,560.0,545.0,-11.0,-1,83003,86,45850635
2008-05-09,548.0,555.0,563.0,546.0,10.0,1,121001,124,67327555
2008-05-12,558.0,553.0,558.0,546.0,-2.0,-1,47192,56,25982408
2008-05-13,553.0,550.0,556.0,545.0,-3.0,-1,61551,70,33947948
2008-05-14,557.0,544.0,557.0,541.0,-6.0,-1,59074,62,32381256
2008-05-15,545.0,545.0,552.0,544.0,1.0,1,235967,191,129114015
2008-05-16,554.0,577.0,583.0,552.0,32.0,1,403373,372,228170848
2008-05-19,592.0,617.0,617.0,588.0,40.0,1,533085,509,324711445
2008-05-20,625.0,595.0,637.0,590.0,-22.0,-1,729759,688,451822810
2008-05-21,596.0,613.0,628.0,596.0,18.0,1,415291,390,253341092
2008-05-22,602.0,655.0,655.0,602.0,42.0,1,730590,635,468979270
2008-05-23,659.0,681.0,690.0,658.0,26.0,1,804700,749,544460600
2008-05-26,705.0,634.0,705.0,634.0,-47.0,-1,671985,620,448011490
2008-05-27,646.0,665.0,676.0,627.0,31.0,1,600956,592,396928828
2008-05-28,670.0,641.0,675.0,641.0,-24.0,-1,385619,405,254678779
2008-05-29,651.0,610.0,662.0,602.0,-31.0,-1,751669,732,470979428
2008-05-30,612.0,612.0,619.0,582.0,2.0,1,449313,445,270811556
2008-06-02,616.0,654.0,654.0,616.0,42.0,1,656778,620,421200812
2008-06-03,657.0,660.0,673.0,645.0,6.0,1,677565,670,446678205
2008-06-04,664.0,688.0,696.0,664.0,28.0,1,652534,671,446792392
2008-06-05,686.0,683.0,693.0,671.0,-5.0,-1,461000,404,314163000
2008-06-06,683.0,728.0,729.0,670.0,45.0,1,855293,677,606376425
2008-06-09,715.0,730.0,738.0,701.0,2.0,1,322973,349,233278344
2008-06-10,720.0,684.0,721.0,680.0,-46.0,-1,525900,516,365147000
2008-06-11,654.0,643.0,675.0,637.0,-41.0,-1,791623,673,510259474
2008-06-12,618.0,587.0,634.0,585.0,0.0,0,973140,911,599393900
2008-06-13,587.0,590.0,610.0,580.0,3.0,1,973433,911,581692470
2008-06-16,601.0,598.0,616.0,596.0,8.0,1,602453,595,365194800
2008-06-17,609.0,611.0,611.0,595.0,13.0,1,445334,416,270060078
2008-06-18,610.0,645.0,649.0,608.0,34.0,1,810789,774,514073749
2008-06-19,640.0,640.0,664.0,639.0,-5.0,-1,767963,720,500884320
2008-06-20,645.0,631.0,662.0,630.0,-9.0,-1,857793,779,554185383
2008-06-23,625.0,650.0,650.0,623.0,19.0,1,471995,451,303255765
2008-06-24,660.0,628.0,662.0,621.0,-22.0,-1,619705,548,399050740
2008-06-25,630.0,610.0,637.0,598.0,-18.0,-1,628409,609,383495899
2008-06-26,618.0,632.0,642.0,612.0,22.0,1,580447,557,366627951
2008-06-27,612.0,616.0,627.0,605.0,-16.0,-1,424555,410,262137880
2008-06-30,620.0,573.0,632.0,573.0,-43.0,-1,674619,670,403192687
2008-07-01,555.0,533.0,555.0,533.0,-40.0,-1,530409,436,285637997
2008-07-02,500.0,513.0,540.0,500.0,-20.0,-1,911740,841,473911100
2008-07-03,504.0,548.0,548.0,504.0,35.0,1,892101,803,475820348
2008-07-04,560.0,510.0,574.0,510.0,-38.0,-1,983267,937,536842505
2008-07-07,496.0,499.0,507.0,486.0,-11.0,-1,653879,626,324270637
2008-07-08,502.0,498.0,520.0,490.0,-1.0,-1,608070,564,308483070
2008-07-09,518.0,500.0,518.0,500.0,2.0,1,364101,358,185274096
2008-07-10,500.0,492.0,514.0,491.5,-8.0,-1,576347,543,288309530
2008-07-11,495.0,486.0,500.0,481.0,-6.0,-1,553161,510,270475890
2008-07-14,486.0,500.0,506.0,486.0,14.0,1,427128,405,213363000
2008-07-15,500.0,485.0,518.0,485.0,-15.0,-1,643490,605,322811690
2008-07-16,493.0,451.5,495.0,451.5,-33.5,-1,674388,587,311646679
2008-07-17,455.0,430.0,457.5,421.0,-21.5,-1,1173539,1036,511924699
2008-07-18,435.0,400.0,440.0,400.0,-30.0,-1,815165,747,343489490
2008-07-21,389.0,428.0,428.0,380.0,28.0,1,1351181,1227,546694468
2008-07-22,428.0,420.0,437.0,420.0,-8.0,-1,881440,775,376615420
2008-07-23,430.0,449.0,449.0,423.0,29.0,1,609985,468,269941765
2008-07-24,454.0,480.0,480.0,450.0,31.0,1,773119,650,363602120
2008-07-25,470.0,484.5,494.0,470.0,4.5,1,1176077,952,573161807
2008-07-29,475.0,479.0,485.0,465.0,-5.5,-1,304260,305,144155420
2008-07-30,490.0,505.0,512.0,490.0,26.0,1,471299,441,237296995
2008-07-31,518.0,512.0,525.0,497.0,7.0,1,372372,365,191724720
2008-08-01,512.0,515.0,515.0,496.0,3.0,1,352627,314,177919405
2008-08-04,515.0,479.0,515.0,479.0,-36.0,-1,162322,150,78669560
2008-08-05,445.5,445.5,450.0,445.5,-33.5,-1,180029,160,80269891
2008-08-06,445.5,455.5,465.0,445.5,10.0,1,261051,216,118786301
2008-08-07,420.0,416.0,423.5,415.0,0.0,0,352160,342,147449880
2008-08-08,410.0,430.0,435.0,393.5,14.0,1,603300,568,254451500
2008-08-11,435.0,443.5,455.5,430.0,13.5,1,546031,521,243282260
2008-08-12,450.0,436.0,450.0,436.0,-7.5,-1,385051,358,170178950
2008-08-13,439.0,466.5,466.5,439.0,30.5,1,623516,553,285397713
2008-08-14,488.0,499.0,499.0,483.0,32.5,1,509928,454,252340288
2008-08-15,500.0,500.0,519.0,500.0,1.0,1,603203,582,307759094
2008-08-18,504.0,500.0,515.0,500.0,0.0,0,427434,371,215952132
2008-08-19,495.0,475.0,495.0,471.0,-25.0,-1,508546,470,245677304
2008-08-20,463.0,494.0,507.0,451.0,19.0,1,773670,700,379671160
2008-08-21,499.5,482.0,503.0,482.0,-12.0,-1,432200,420,213344600
2008-08-22,486.0,490.0,498.5,486.0,8.0,1,295539,289,145377032
2008-08-25,504.0,515.0,519.0,495.0,25.0,1,642231,546,329038734
2008-08-26,513.0,512.0,522.0,501.0,-3.0,-1,610914,483,314515312
2008-08-27,512.0,519.0,522.0,508.0,7.0,1,288342,281,149104156
2008-08-28,522.0,515.0,536.0,515.0,-4.0,-1,438746,415,230129206
2008-08-29,523.0,505.0,524.0,505.0,-10.0,-1,384073,346,196260865
2008-09-01,472.0,470.0,487.0,470.0,-35.0,-1,348958,323,165627760
2008-09-02,460.0,445.0,473.0,439.0,-25.0,-1,682823,633,306584797
2008-09-03,444.0,429.0,449.0,428.0,-16.0,-1,408851,396,180325079
2008-09-04,429.0,399.0,434.5,399.0,-30.0,-1,574679,507,234779921
2008-09-05,375.0,385.0,385.0,371.5,-14.0,-1,472200,451,178448400
2008-09-08,411.5,411.5,411.5,407.0,26.5,1,474296,294,195060802
2008-09-09,411.5,405.0,420.0,401.5,-6.5,-1,703551,642,290446308
2008-09-10,400.0,421.0,431.5,400.0,16.0,1,698511,650,293091664
2008-09-11,422.0,396.0,427.0,395.5,-25.0,-1,453412,419,185610036
2008-09-12,405.0,398.5,409.5,385.0,2.5,1,505167,485,202366223
2008-09-15,385.0,391.0,395.0,381.0,-7.5,-1,297025,290,115604500
2008-09-16,372.0,364.0,379.0,364.0,-27.0,-1,237375,233,87671500
2008-09-17,370.0,356.0,380.0,355.0,-8.0,-1,440640,455,161048420
2008-09-18,336.0,331.5,339.0,331.5,-24.5,-1,367738,349,122451143
2008-09-19,345.0,354.5,354.5,340.0,23.0,1,703574,588,246933178
2008-09-22,366.0,362.0,371.0,356.0,7.5,1,457401,404,167040360
2008-09-23,360.0,384.0,384.0,350.0,22.0,1,589757,585,220068674
2008-09-24,392.0,396.0,404.0,387.0,12.0,1,797385,746,315348338
2008-09-25,388.0,380.0,396.0,380.0,-16.0,-1,335794,336,130373492
2008-09-26,380.0,354.0,388.0,353.5,-26.0,-1,377562,356,138050412
2008-09-30,329.5,351.0,351.0,329.5,-3.0,-1,378264,331,126066030
2008-10-01,357.0,346.0,367.0,343.5,-5.0,-1,451850,416,159779250
2008-10-02,355.0,330.0,359.0,323.0,-16.0,-1,269081,286,91053230
2008-10-03,310.0,323.0,325.0,307.0,-7.0,-1,219846,223,68843950
2008-10-06,316.0,300.5,316.0,300.5,-22.5,-1,368326,264,111304960
2008-10-07,279.5,279.5,286.0,279.5,-21.0,-1,276577,272,77575768
2008-10-08,260.0,260.0,260.0,260.0,-19.5,-1,39770,50,10340200
2008-10-09,242.0,242.0,242.0,242.0,-18.0,-1,73260,72,17728920
2008-10-13,234.0,234.0,234.0,234.0,-8.0,-1,14000,11,3276000
2008-10-14,227.0,250.0,250.0,227.0,16.0,1,742585,575,177208784
2008-10-15,245.0,241.5,245.0,241.5,-8.5,-1,165415,97,39995222
2008-10-16,233.5,233.5,233.5,233.5,-8.0,-1,43374,26,10127827
2008-10-17,225.5,225.5,230.0,225.5,-8.0,-1,176336,152,39849266
2008-10-20,218.0,218.0,218.0,218.0,-7.5,-1,25419,27,5541342
2008-10-21,215.5,210.5,225.0,210.5,-7.5,-1,520335,445,112156516
2008-10-22,203.5,203.5,203.5,203.5,-7.0,-1,33402,43,6797305
2008-10-23,196.5,196.5,196.5,196.5,-7.0,-1,9471,16,1861051
2008-10-24,190.0,190.0,195.0,190.0,-6.5,-1,360440,307,68702600
2008-10-27,178.0,177.0,195.0,177.0,-13.0,-1,380947,354,69734619
2008-10-28,168.0,189.0,189.0,165.0,12.0,1,519060,476,89890340
2008-10-29,201.0,200.0,202.0,195.0,11.0,1,533278,431,107310457
2008-10-30,205.0,214.0,214.0,204.0,14.0,1,169814,166,35681196
2008-10-31,228.0,228.5,228.5,224.5,14.5,1,187908,177,42839477
2008-11-03,244.0,244.0,244.0,236.0,15.5,1,410778,337,99635332
2008-11-04,258.0,256.0,258.0,236.0,12.0,1,495496,481,123910984
2008-11-05,253.0,248.0,264.0,245.0,-8.0,-1,427619,365,108357458
2008-11-06,232.0,240.0,244.0,231.0,-8.0,-1,484821,434,113583624
2008-11-07,224.0,254.0,255.0,224.0,14.0,1,307094,301,74345188
2008-11-10,252.0,239.0,255.0,239.0,-15.0,-1,228208,201,56174296
2008-11-11,225.0,239.0,246.0,225.0,0.0,0,215305,195,50417285
2008-11-12,230.0,222.5,239.5,222.5,-16.5,-1,237177,230,54177380
2008-11-13,210.0,215.0,221.5,207.0,-7.5,-1,289425,257,61896100
2008-11-14,222.0,208.0,225.0,207.0,-7.0,-1,238042,213,51959152
2008-11-17,203.0,222.5,222.5,203.0,14.5,1,355188,271,77567048
2008-11-18,225.0,220.0,232.0,216.0,-2.5,-1,352768,336,79734924
2008-11-19,220.0,218.0,228.5,213.0,-2.0,-1,231000,218,50631500
2008-11-20,208.0,214.0,221.0,208.0,-4.0,-1,170110,145,36403160
2008-11-21,215.0,228.5,228.5,215.0,14.5,1,197565,181,44325755
2008-11-24,230.0,241.5,242.5,226.0,13.0,1,192104,183,45342460
2008-11-25,244.5,245.0,256.0,244.5,3.5,1,222052,192,55406740
2008-11-26,245.0,251.0,254.0,245.0,6.0,1,190986,174,48010514
2008-11-27,258.0,251.0,259.0,247.0,0.0,0,226037,203,57362713
2008-11-28,251.0,250.0,259.0,249.0,-1.0,-1,217108,206,55199284
2008-12-01,254.0,249.0,259.0,248.0,-1.0,-1,377610,335,96109170
2008-12-02,235.5,241.0,250.0,235.5,-8.0,-1,235943,195,57588877
2008-12-03,242.0,256.0,257.5,242.0,15.0,1,674521,556,172259834
2008-12-04,263.0,256.0,264.0,253.0,0.0,0,328283,305,84911954
2008-12-05,256.0,253.5,261.5,252.0,-2.5,-1,256748,244,65948748
2008-12-08,260.0,267.0,270.0,260.0,13.5,1,350455,329,92990075
2008-12-09,272.0,275.0,285.0,271.0,8.0,1,410347,384,114113884
2008-12-10,280.0,282.5,283.5,275.0,7.5,1,322634,294,90320020
2008-12-11,283.5,302.0,302.0,282.0,19.5,1,557790,480,165447580
2008-12-12,311.0,321.0,323.0,300.0,19.0,1,783155,721,247360290
2008-12-15,343.0,331.5,343.0,327.5,10.5,1,988275,798,332630475
2008-12-16,325.0,326.0,331.5,320.0,-5.5,-1,385855,367,125186165
2008-12-17,330.0,326.0,337.0,325.0,0.0,0,504268,477,166986564
2008-12-18,322.5,336.5,338.5,322.5,10.5,1,404313,396,135084323
2008-12-19,336.5,326.0,342.0,325.0,-10.5,-1,477457,444,159560982
2008-12-22,326.0,315.0,335.0,315.0,-11.0,-1,367648,345,119972824
2008-12-23,318.0,293.0,325.0,293.0,-22.0,-1,647626,552,198265418
2008-12-24,286.0,296.0,300.0,280.0,3.0,1,499791,477,146996636
2008-12-25,296.0,288.0,299.0,281.0,-8.0,-1,300434,285,87251576
2008-12-26,288.0,295.0,296.0,287.5,7.0,1,278009,259,81410137
2008-12-29,295.0,307.0,307.0,292.0,12.0,1,329209,318,99217938
2008-12-30,315.0,328.0,328.0,313.0,21.0,1,517959,452,167206552
2008-12-31,333.0,326.0,342.0,326.0,-2.0,-1,696428,655,233262740
2009-01-05,337.0,331.0,338.0,331.0,5.0,1,435320,414,145755920
