date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-03-12,73.5,78.1,78.1,72.5,5.1,1,17448988,7583,1322539753
2007-03-13,78.7,82.0,82.8,78.3,3.9,1,21170605,8979,1697177054
2007-03-14,78.0,79.2,81.0,78.0,-2.8,-1,9266749,4101,735784071
2007-03-15,80.4,80.3,84.0,80.2,1.1,1,9572670,4193,785418259
2007-03-16,80.3,77.0,81.2,76.6,-3.3,-1,7973031,3550,622403956
2007-03-19,76.7,78.1,80.0,76.7,1.1,1,8422325,3257,663742895
2007-03-20,79.1,78.3,79.3,78.0,0.2,1,6990246,2739,548636788
2007-03-21,79.2,74.5,79.8,73.2,-3.8,-1,11677850,5082,880162663
2007-03-22,75.2,79.7,79.7,74.5,5.2,1,17783599,7829,1383765767
2007-03-23,80.6,80.4,83.4,80.4,0.7,1,15653332,7208,1281488819
2007-03-26,81.1,79.0,81.9,79.0,-1.4,-1,7621325,3688,611896475
2007-03-27,79.0,77.0,82.3,76.4,-2.0,-1,11806114,5979,941115637
2007-03-28,78.0,77.0,78.5,75.6,0.0,0,9326022,4054,718252957
2007-03-29,77.0,79.0,79.0,76.3,2.0,1,7016376,3344,544894860
2007-03-30,79.5,77.8,81.2,77.6,-1.2,-1,9122162,4074,724625145
2007-04-02,77.5,72.4,78.4,72.4,-5.4,-1,10550170,4614,789235999
2007-04-03,68.5,67.4,70.4,67.4,-5.0,-1,11088861,4228,762659627
2007-04-04,67.0,69.0,69.5,65.0,1.6,1,15358009,6462,1031850286
2007-04-09,68.5,64.2,68.8,64.2,-4.8,-1,8837190,3322,575467490
2007-04-10,63.0,67.1,67.8,62.1,2.9,1,10260157,4567,669899746
2007-04-11,67.0,65.9,67.2,64.5,-1.2,-1,5585301,2797,368911932
2007-04-12,65.7,67.0,67.9,65.7,1.1,1,4404892,2275,295731651
2007-04-13,67.3,65.8,67.5,65.5,-1.2,-1,3500502,1578,231575111
2007-04-14,66.3,65.0,66.6,64.8,-0.8,-1,3009377,1645,197019712
2007-04-16,65.0,60.5,65.8,60.5,-4.5,-1,6125831,2653,379931474
2007-04-17,59.5,57.0,60.8,56.3,-3.5,-1,15282932,5341,893828024
2007-04-18,57.3,58.2,59.5,57.3,1.2,1,8725295,4065,509558753
2007-04-19,58.2,57.6,58.9,56.3,-0.6,-1,4194403,2008,241437103
2007-04-20,58.1,61.6,61.6,57.9,4.0,1,10993348,3612,668301527
2007-04-23,63.0,62.0,64.5,61.6,0.4,1,15890586,6051,1006147832
2007-04-24,62.4,64.8,64.8,61.0,2.8,1,8642430,4077,547542455
2007-04-25,65.0,64.0,66.0,64.0,-0.8,-1,8562691,3937,557012124
2007-04-26,65.0,62.3,65.1,62.3,-1.7,-1,6593199,3187,418638386
2007-04-27,62.5,61.0,62.9,59.8,-1.3,-1,6353560,2962,389664560
2007-04-30,60.5,61.0,61.8,60.2,0.0,0,5440580,2552,332469480
2007-05-02,61.1,57.9,61.8,57.6,-3.1,-1,6072841,3031,361864382
2007-05-03,58.2,61.9,61.9,57.5,4.0,1,9651410,4598,573226568
2007-05-04,62.9,63.8,64.7,62.9,1.9,1,15799786,6322,1012653353
2007-05-07,64.9,65.0,66.7,63.8,1.2,1,11804500,5391,774904500
2007-05-08,65.4,68.0,69.4,64.6,3.0,1,14436755,6731,969709140
2007-05-09,68.4,68.1,70.1,67.2,0.1,1,19308176,7673,1334209273
2007-05-10,69.0,72.8,72.8,68.5,4.7,1,24087036,9171,1714184991
2007-05-11,71.9,73.9,74.0,71.5,1.1,1,12889724,5624,938672773
2007-05-14,73.9,70.6,73.9,70.1,-3.3,-1,10679831,4170,766460608
2007-05-15,74.7,71.5,74.7,71.5,0.9,1,15008083,6408,1094206629
2007-05-16,72.4,71.1,72.4,70.3,-0.4,-1,5146057,2502,366651942
2007-05-17,71.5,74.4,74.8,71.0,3.3,1,14173260,6585,1046089819
2007-05-18,74.8,78.1,78.4,74.8,3.7,1,22286859,8332,1721264495
2007-05-21,79.0,79.1,79.8,76.7,1.0,1,17025809,6436,1335383524
2007-05-22,79.1,80.8,81.7,78.4,1.7,1,15690259,6611,1259538139
2007-05-23,80.8,79.2,81.7,79.1,-1.6,-1,9164081,4182,736389599
2007-05-24,79.2,80.7,81.9,78.4,1.5,1,13497199,6562,1086601227
2007-05-25,79.5,80.4,82.5,79.4,-0.3,-1,11894313,5061,963218341
2007-05-28,80.7,77.8,81.2,77.5,-2.6,-1,7350776,3695,581411753
2007-05-29,77.8,76.4,79.6,75.3,-1.4,-1,10614972,4952,822392054
2007-05-30,76.4,77.0,78.0,76.1,0.6,1,6231169,3254,479992513
2007-05-31,78.1,78.5,79.4,77.6,1.5,1,8144466,4025,638839575
2007-06-01,79.5,81.0,83.2,79.3,2.5,1,14717373,6729,1199733554
2007-06-04,82.0,81.0,82.7,80.8,0.0,0,8189459,3512,669331504
2007-06-05,81.0,79.2,81.7,79.0,-1.8,-1,7986110,3667,640954585
2007-06-06,79.7,83.5,84.7,79.5,4.3,1,24879324,8655,2084649092
2007-06-07,83.5,89.3,89.3,82.9,5.8,1,22217078,9314,1923008960
2007-06-08,89.0,91.7,91.7,88.4,2.4,1,13697351,6319,1231877241
2007-06-11,93.5,89.2,94.6,88.1,-2.5,-1,14623796,6761,1337888266
2007-06-12,89.2,89.3,91.7,87.6,0.1,1,10666492,4944,958781888
2007-06-13,90.0,86.7,90.8,86.0,-2.6,-1,8186610,3761,724632451
2007-06-14,87.0,89.6,90.5,83.5,2.9,1,15729675,6499,1367514153
2007-06-15,89.9,87.6,90.2,87.6,-2.0,-1,8588905,3880,762878752
2007-06-20,87.8,83.5,88.5,83.0,-4.1,-1,9389241,3950,798098261
2007-06-21,84.0,84.7,85.4,83.4,1.2,1,10064937,5015,847907572
2007-06-22,84.7,86.6,88.3,84.6,1.9,1,13529974,6803,1171443636
2007-06-23,86.6,88.0,89.6,86.6,1.4,1,8436305,4047,747176962
2007-06-25,89.4,86.7,89.7,86.7,-1.3,-1,7615991,3587,671879901
2007-06-26,86.5,83.5,86.9,83.5,-3.2,-1,8270746,3939,698506485
2007-06-27,83.6,83.6,84.7,83.4,0.1,1,5913762,2811,496621841
2007-06-28,84.9,83.8,86.0,83.7,0.2,1,5604443,2834,474929109
2007-06-29,84.1,82.0,85.5,81.5,-1.8,-1,5435530,2783,454023760
2007-07-02,82.0,82.5,82.8,81.1,0.5,1,4054056,1966,332374802
2007-07-03,82.7,85.7,87.0,82.7,3.2,1,8773933,4258,750466635
2007-07-04,86.9,85.1,86.9,84.8,-0.6,-1,6147575,2661,527277490
2007-07-05,85.5,86.6,88.2,85.5,1.5,1,8631726,3661,750621087
2007-07-06,87.5,85.7,87.5,85.5,-0.9,-1,5506268,2446,475561225
2007-07-09,86.0,91.6,91.6,86.0,5.9,1,14917078,6270,1338181786
2007-07-10,94.0,98.0,98.0,94.0,6.4,1,17462100,7093,1685321800
2007-07-11,98.0,104.0,104.5,96.0,6.0,1,22137683,8649,2233219749
2007-07-12,107.5,109.0,111.0,101.0,5.0,1,19898675,8472,2133721225
2007-07-13,111.0,107.0,112.5,106.0,-2.0,-1,14536071,6168,1593905966
2007-07-16,108.0,109.0,114.0,107.5,2.0,1,15279154,6274,1710674682
2007-07-17,116.5,116.5,116.5,115.5,7.5,1,5546512,2165,645907117
2007-07-18,124.5,124.5,124.5,124.5,8.0,1,4169703,1398,519128003
2007-07-19,133.0,129.5,133.0,127.0,5.0,1,16964669,7817,2215326132
2007-07-20,130.5,135.0,136.5,124.5,5.5,1,15197705,7461,1996911470
2007-07-23,134.0,137.0,141.0,134.0,2.0,1,9518547,4738,1310077144
2007-07-24,138.0,131.0,143.0,130.5,-6.0,-1,14838884,6858,2035637840
2007-07-25,131.0,140.0,140.0,131.0,9.0,1,9423052,3350,1296236780
2007-07-26,149.5,144.0,149.5,136.0,4.0,1,19180884,7564,2777735296
2007-07-27,134.0,144.0,149.5,134.0,0.0,0,15458127,6936,2224392788
2007-07-30,144.0,134.0,144.0,134.0,-10.0,-1,9073101,3881,1230801034
2007-07-31,135.0,125.0,139.0,125.0,-9.0,-1,13803319,6376,1831609875
2007-08-01,118.0,121.0,130.0,118.0,-4.0,-1,13758138,6739,1708924342
2007-08-02,126.0,125.0,129.0,118.0,4.0,1,20655141,8308,2581528625
2007-08-03,129.0,120.0,129.0,119.5,-5.0,-1,7819200,3758,970357500
2007-08-06,113.0,112.0,118.0,112.0,-8.0,-1,5818334,2103,657590908
2007-08-07,112.5,105.0,114.5,104.5,-7.0,-1,8923085,4237,975516875
2007-08-08,106.0,112.0,112.0,104.0,7.0,1,14197965,4752,1575752080
2007-08-09,115.0,114.0,118.0,113.0,2.0,1,12750538,5915,1474413832
2007-08-10,108.0,111.0,114.5,108.0,-3.0,-1,8109858,3769,905734238
2007-08-13,116.0,118.0,118.5,115.5,7.0,1,10557366,3617,1245568188
2007-08-14,116.5,110.0,116.5,110.0,-8.0,-1,8585093,3067,953706730
2007-08-15,102.5,102.5,102.5,102.5,-7.5,-1,1189211,541,121894127
2007-08-16,95.4,95.4,95.4,95.4,-7.1,-1,833601,410,79525533
2007-08-17,88.8,88.8,92.0,88.8,-6.6,-1,18314460,5426,1629102144
2007-08-20,92.5,82.6,92.5,82.6,-6.2,-1,9800635,3935,834819049
2007-08-21,80.1,82.8,86.6,78.0,0.2,1,15407980,6377,1265582137
2007-08-22,77.1,77.1,77.9,77.1,-5.7,-1,6858949,2153,528918161
2007-08-23,76.9,76.9,76.9,76.9,0.0,0,3435575,1147,264195715
2007-08-24,78.9,82.2,82.2,76.9,5.3,1,24521536,7898,1986449256
2007-08-27,83.5,80.3,83.5,78.1,-1.9,-1,12016021,5293,975220970
2007-08-28,79.0,83.2,85.0,78.6,2.9,1,12641871,6358,1046068561
2007-08-29,81.0,89.0,89.0,80.6,5.8,1,12621289,6124,1080693321
2007-08-30,90.4,88.3,93.5,88.0,-0.7,-1,15008585,7410,1360618743
2007-08-31,89.0,91.0,93.3,88.5,2.7,1,12662918,5737,1154070538
2007-09-03,91.5,89.0,92.3,89.0,-2.0,-1,6357758,3000,574236262
2007-09-04,89.1,95.2,95.2,89.1,6.2,1,16227882,6817,1503005660
2007-09-05,97.0,95.7,100.0,94.8,0.5,1,17089405,7542,1668605746
2007-09-06,96.6,99.5,99.7,95.5,3.8,1,10064409,5109,988840492
2007-09-07,100.0,100.0,101.5,99.1,0.5,1,9787223,4930,979684800
2007-09-10,98.1,99.1,99.5,97.7,-0.9,-1,4704900,2247,463608684
2007-09-11,105.5,106.0,106.0,104.0,6.9,1,3686041,1481,389210346
2007-09-12,113.0,113.0,113.0,110.5,7.0,1,17777314,6212,2003280982
2007-09-13,115.5,116.0,119.0,112.0,3.0,1,17945581,7081,2084991896
2007-09-14,117.0,119.0,119.5,114.5,3.0,1,10003632,5082,1171890208
2007-09-17,119.0,111.0,119.0,111.0,-8.0,-1,8790770,3833,1005658470
2007-09-19,108.5,103.5,108.5,103.5,-7.5,-1,3814101,1695,400035951
2007-09-20,96.3,96.3,100.0,96.3,-7.2,-1,17852920,6724,1730555187
2007-09-21,97.0,103.0,103.0,96.1,6.7,1,14370280,6900,1427956440
2007-09-26,106.5,106.0,108.0,104.5,3.0,1,8272479,3922,881163274
2007-09-27,108.0,113.0,113.0,108.0,7.0,1,6769084,2688,757797992
2007-09-28,114.5,114.5,116.0,111.0,1.5,1,10121482,4734,1149411448
2007-09-29,116.0,116.5,118.5,114.0,2.0,1,7866704,3664,914763664
2007-10-01,118.0,108.5,118.0,108.5,-8.0,-1,8241950,3699,911085572
2007-10-02,106.0,111.0,114.0,103.5,2.5,1,15972414,8063,1744182741
2007-10-03,112.5,108.0,113.0,106.5,-3.0,-1,7176627,3821,789522900
2007-10-04,107.0,109.0,112.0,106.5,1.0,1,6703178,3501,733118902
2007-10-05,110.0,104.5,111.0,104.0,-4.5,-1,6890468,3544,734630899
2007-10-08,104.5,98.0,106.0,97.2,-6.5,-1,8302193,4146,825786414
2007-10-09,97.2,104.5,104.5,96.6,6.5,1,12250970,6309,1232063759
2007-10-11,104.0,102.0,106.0,102.0,-2.5,-1,8025536,4191,835796172
2007-10-12,101.0,102.0,105.5,101.0,0.0,0,7308807,3998,753603314
2007-10-15,103.0,96.0,103.5,96.0,-6.0,-1,6393866,3390,633541636
2007-10-16,95.0,100.5,102.0,94.8,4.5,1,9114958,5633,904721500
2007-10-17,100.0,101.0,103.0,99.5,0.5,1,6784700,3964,690100400
2007-10-18,103.0,108.0,108.0,103.0,7.0,1,9492802,4375,1019138116
2007-10-19,109.0,103.5,109.0,103.5,-4.5,-1,6690807,4021,713182621
2007-10-22,97.0,98.2,99.5,97.0,-5.3,-1,5907647,3292,580573127
2007-10-23,101.0,99.0,102.0,98.0,0.8,1,9425033,5511,941225667
2007-10-24,105.0,99.2,105.5,98.8,0.2,1,15880833,7748,1639201898
2007-10-25,101.5,101.0,103.0,99.0,1.8,1,9140488,5072,924078588
2007-10-26,101.0,99.0,101.5,98.0,-2.0,-1,5035766,2919,501177734
2007-10-29,100.0,101.0,101.0,99.0,2.0,1,5142796,3166,513840081
2007-10-30,101.0,99.4,105.0,99.3,-1.6,-1,8309456,4552,847349905
2007-10-31,99.5,97.0,102.0,96.0,-2.4,-1,9433559,4759,930543384
2007-11-01,98.0,96.0,100.5,96.0,-1.0,-1,9948633,4636,974493868
2007-11-02,94.9,89.3,94.9,89.3,-6.7,-1,7931909,4128,719423656
2007-11-05,84.0,83.1,85.1,83.1,-6.2,-1,4282029,1911,356980189
2007-11-06,80.2,79.2,85.5,77.3,-3.9,-1,19081238,9235,1541121819
2007-11-07,80.0,77.5,81.0,76.1,-1.7,-1,15685236,7695,1240955893
2007-11-08,72.5,72.1,74.0,72.1,-5.4,-1,6484358,2948,469768402
2007-11-09,69.3,67.5,71.8,67.1,-4.6,-1,14448149,6682,983050248
2007-11-12,64.5,68.2,69.5,63.7,0.7,1,13597611,6454,914492763
2007-11-13,69.1,70.0,71.4,68.0,1.8,1,17104505,8275,1191332089
2007-11-14,72.0,69.1,72.4,69.1,-0.9,-1,16198648,8110,1153036563
2007-11-15,69.1,68.8,69.9,68.0,-0.3,-1,6572344,3147,453251656
2007-11-16,67.5,73.6,73.6,67.4,4.8,1,16422639,7493,1176022528
2007-11-19,75.0,72.1,75.6,72.0,-1.5,-1,10349811,4822,765928168
2007-11-20,69.6,77.1,77.1,69.6,5.0,1,14550859,6884,1075335825
2007-11-21,76.9,74.9,77.6,74.5,-2.2,-1,11244108,5504,861745000
2007-11-22,74.7,74.9,78.5,74.7,0.0,0,12517050,6424,957932783
2007-11-23,76.2,72.0,76.8,71.2,-2.9,-1,8251251,4223,614352272
2007-11-26,73.0,68.8,73.0,68.5,-3.2,-1,6281990,3476,437987904
2007-11-27,66.3,70.7,71.3,66.1,1.9,1,7987478,4414,554301988
2007-11-28,71.0,67.0,71.9,67.0,-3.7,-1,5728950,3109,402335270
2007-11-29,69.4,67.9,70.6,67.1,0.9,1,6299142,3266,434195356
2007-11-30,69.5,72.6,72.6,69.3,4.7,1,8282132,3570,593413274
2007-12-03,73.0,73.6,75.5,72.3,1.0,1,10482425,4793,775939370
2007-12-04,74.5,78.7,78.7,73.7,5.1,1,15136192,6651,1166814101
2007-12-05,77.9,76.1,79.2,75.6,-2.6,-1,13805126,6696,1067808954
2007-12-06,76.3,72.5,76.7,72.3,-3.6,-1,14516820,7629,1082486346
2007-12-07,73.0,71.0,74.0,71.0,-1.5,-1,9582828,5231,692392088
2007-12-10,69.0,66.1,69.9,66.1,-4.9,-1,13283748,7419,898130216
2007-12-11,64.9,66.4,66.9,64.9,0.3,1,10163493,5384,670020674
2007-12-12,65.1,67.1,67.3,65.1,0.7,1,6911107,3441,460797651
2007-12-13,67.5,62.5,67.9,62.5,-4.6,-1,8633371,4632,555119682
2007-12-14,60.2,58.3,61.5,58.2,-4.2,-1,9117550,4647,537862467
2007-12-17,56.0,54.3,58.0,54.3,-4.0,-1,5952332,3035,333471919
2007-12-18,52.5,52.0,54.5,50.5,-2.3,-1,12022463,5406,628127697
2007-12-19,53.6,55.6,55.6,53.5,3.6,1,6680718,2145,369074419
2007-12-20,56.1,52.0,56.6,51.8,-3.6,-1,12074740,5516,662465580
2007-12-21,52.5,52.1,53.2,49.4,0.1,1,10932980,5426,563797403
2007-12-24,54.5,54.5,55.5,53.6,2.4,1,10810142,4587,591245877
2007-12-25,54.9,55.6,56.4,53.9,1.1,1,10706033,5404,592029730
2007-12-26,53.9,54.6,55.0,52.0,-1.0,-1,5492902,3009,294195210
2007-12-27,54.9,58.2,58.4,54.7,3.6,1,18771287,7052,1083922296
2007-12-28,57.5,59.2,60.6,56.5,1.0,1,19707796,8706,1158490480
2007-12-31,59.7,62.0,62.5,59.0,2.8,1,14994178,6629,910565636
2008-01-02,62.0,62.4,65.1,61.5,0.4,1,20524610,9325,1301368457
2008-01-03,60.0,62.0,62.3,60.0,-0.4,-1,6988550,3704,428941354
2008-01-04,62.0,60.0,63.3,60.0,-2.0,-1,11661451,5729,717586811
2008-01-07,56.5,55.8,57.5,55.8,-4.2,-1,4999905,2147,280129992
2008-01-08,53.1,51.9,55.0,51.9,-3.9,-1,6775427,3480,359870283
2008-01-09,49.4,53.9,54.6,49.4,2.0,1,11131242,5421,588493141
2008-01-10,54.8,52.1,56.3,52.1,-1.8,-1,8618071,4358,470664008
2008-01-11,54.0,53.3,54.4,52.7,1.2,1,7038855,3496,377795069
2008-01-14,54.2,51.7,54.2,51.1,-1.6,-1,4857907,2426,255717587
2008-01-15,52.9,52.0,54.2,51.3,0.3,1,6592778,3451,347935856
2008-01-16,50.0,52.2,53.9,50.0,0.2,1,7470251,4058,390466600
2008-01-17,53.9,53.7,54.7,52.3,1.5,1,7061391,3592,378452090
2008-01-18,53.0,57.4,57.4,52.6,3.7,1,10393980,4858,574981651
2008-01-21,59.2,59.9,61.2,58.5,2.5,1,13719357,6599,822983779
2008-01-22,55.8,55.8,56.6,55.8,-4.1,-1,4318550,2005,241229090
2008-01-23,56.3,51.9,57.0,51.9,-3.9,-1,9054375,4448,487591458
2008-01-24,53.5,50.7,54.0,49.0,-1.2,-1,8910628,4443,462072318
2008-01-25,51.8,54.2,54.2,51.8,3.5,1,5666938,1978,305892837
2008-01-28,53.7,51.0,54.7,50.5,-3.2,-1,6758282,3210,354928087
2008-01-29,52.5,51.0,52.6,50.5,0.0,0,5336541,2930,273835091
2008-01-30,51.0,51.1,52.5,50.2,0.1,1,4253181,2378,218991747
2008-01-31,51.1,47.55,51.1,47.55,-3.55,-1,7333880,3560,352764431
2008-02-01,47.55,46.8,48.55,45.5,-0.75,-1,5497767,2952,258339792
2008-02-12,45.2,43.55,46.0,43.55,-3.25,-1,2539942,1439,111615971
2008-02-13,42.5,40.55,43.9,40.55,-3.0,-1,5768010,3006,243363495
2008-02-14,42.2,43.35,43.35,42.0,2.8,1,4652544,2071,200012976
2008-02-15,42.1,44.9,45.5,42.1,1.55,1,8733881,4710,387231983
2008-02-18,45.3,47.0,47.5,45.2,2.1,1,6461144,3556,301116368
2008-02-19,48.0,47.6,48.0,45.5,0.6,1,7103621,3464,333207701
2008-02-20,46.6,47.85,49.8,46.5,0.25,1,10539074,5110,510877152
2008-02-21,49.0,50.0,50.6,48.8,2.15,1,9326120,4150,465743750
2008-02-22,49.4,49.5,50.5,48.5,-0.5,-1,5253270,2772,258952492
2008-02-25,50.4,49.5,51.4,49.25,0.0,0,6323529,3232,316751279
2008-02-26,50.1,49.4,51.1,49.2,-0.1,-1,6050067,3042,303640554
2008-02-27,50.1,51.0,51.8,50.1,1.6,1,8208802,4032,419688802
2008-02-29,50.5,52.1,53.5,50.5,1.1,1,9336082,4230,487014565
2008-03-03,50.1,49.15,50.8,48.5,-2.95,-1,4490290,2225,221542100
2008-03-04,49.1,50.0,50.6,49.1,0.85,1,4330214,2234,216836750
2008-03-05,50.6,50.7,52.0,50.1,0.7,1,6098625,3070,310961181
2008-03-06,51.5,53.9,53.9,51.1,3.2,1,11732316,5195,616276009
2008-03-07,53.0,53.3,55.0,52.5,-0.6,-1,8857399,4501,476225162
2008-03-10,53.9,51.4,54.0,51.2,-1.9,-1,6421040,3063,336876255
2008-03-11,51.4,51.8,52.5,51.2,0.4,1,4044149,2038,209316618
2008-03-12,54.4,54.6,55.0,53.0,2.8,1,11841573,5159,640265579
2008-03-13,54.8,51.6,54.9,51.6,-3.0,-1,7472579,3672,399498576
2008-03-14,52.0,50.7,52.8,50.2,-0.9,-1,4836184,2553,248582423
2008-03-17,49.2,47.5,49.5,47.2,-3.2,-1,4655086,2440,223103456
2008-03-18,47.7,48.6,49.1,47.5,1.1,1,3742324,2014,181007946
2008-03-19,49.3,48.6,49.9,48.6,0.0,0,3331720,1782,164379540
2008-03-20,48.6,49.0,49.5,48.0,0.4,1,2147144,1228,104767056
2008-03-21,49.8,50.0,50.7,49.6,1.0,1,4327342,2326,217195831
2008-03-24,52.6,50.5,52.7,50.0,0.5,1,5435417,2575,277409757
2008-03-25,51.4,54.0,54.0,51.0,3.5,1,13481136,6038,717653244
2008-03-26,54.8,53.3,55.7,53.3,-0.7,-1,16813623,7357,920690301
2008-03-27,53.3,53.9,54.8,53.0,0.6,1,9768805,4669,528667884
2008-03-28,54.8,57.6,57.6,54.1,3.7,1,12378544,4758,701029129
2008-03-31,59.3,58.5,60.0,58.3,0.9,1,20206114,8686,1194345658
2008-04-01,59.3,58.2,60.0,57.9,-0.3,-1,14139824,6210,834864753
2008-04-02,59.5,58.9,60.3,58.5,0.7,1,16440093,7002,979244587
2008-04-03,59.0,60.2,61.7,58.6,1.3,1,10659902,4967,643462495
2008-04-07,60.5,60.0,61.0,59.0,-0.2,-1,6177375,3026,368350000
2008-04-08,59.9,56.6,59.9,56.5,-3.4,-1,6064843,3227,350626180
2008-04-09,56.6,57.4,57.9,55.8,0.8,1,3843545,2134,219177976
2008-04-10,57.7,60.0,60.0,57.4,2.6,1,4865492,2421,286279320
2008-04-11,60.1,58.8,61.2,58.5,-1.2,-1,9874914,4412,592148439
2008-04-14,58.0,57.3,58.4,56.5,-1.5,-1,4756844,2435,272803757
2008-04-15,57.3,59.0,60.6,57.3,1.7,1,8177358,4022,485661022
2008-04-16,58.5,57.6,58.9,57.0,-1.4,-1,7825203,3688,452510828
2008-04-17,59.0,57.0,59.3,57.0,-0.6,-1,5842223,2956,339465111
2008-04-18,57.0,57.5,58.0,56.8,0.5,1,3767350,1953,216117023
2008-04-21,58.5,59.4,60.0,58.0,1.9,1,8346837,4113,494654612
2008-04-22,59.9,60.7,62.3,59.5,1.3,1,16483315,7536,1005302712
2008-04-23,61.0,62.1,64.8,60.5,1.4,1,18431609,8409,1155793512
2008-04-24,62.3,61.0,63.2,61.0,-1.1,-1,6689862,3210,413274082
2008-04-25,61.5,61.7,62.8,61.0,0.7,1,7581604,3700,469604662
2008-04-28,62.5,60.0,62.7,59.5,-1.7,-1,5082646,2542,307286160
2008-04-29,60.1,60.5,62.0,60.0,0.5,1,4988386,2592,304551551
2008-04-30,60.5,59.5,61.4,59.3,-1.0,-1,5771125,2719,347883035
2008-05-02,60.6,60.5,60.8,59.0,1.0,1,6013267,3104,360387650
2008-05-05,61.0,60.6,61.8,60.2,0.1,1,7382042,3665,450680639
2008-05-06,60.6,64.8,64.8,60.6,4.2,1,20815414,8810,1315539620
2008-05-07,66.0,63.5,68.3,62.6,-1.3,-1,24501868,10098,1622779381
2008-05-08,63.1,65.9,65.9,62.4,2.4,1,10188865,4669,652951596
2008-05-09,65.9,62.2,65.9,62.2,-3.7,-1,8734995,4154,559465584
2008-05-12,62.2,61.2,62.5,60.2,-1.0,-1,5016764,2635,306808654
2008-05-13,61.5,62.0,63.5,61.5,0.8,1,5570347,2731,348404214
2008-05-14,62.2,61.8,63.3,61.6,-0.2,-1,4657903,2364,290562203
2008-05-15,62.0,61.6,62.5,60.6,-0.2,-1,6733460,3111,412924332
2008-05-16,62.0,61.8,63.2,61.8,0.2,1,7027134,3376,438729173
2008-05-19,61.9,61.2,62.4,61.1,-0.6,-1,4067835,2021,250018393
2008-05-20,61.2,60.5,62.3,60.5,-0.7,-1,5206755,2782,319999576
2008-05-21,60.5,61.2,61.9,60.5,0.7,1,4775297,2606,291944573
2008-05-22,60.3,59.7,61.8,59.5,-1.5,-1,4606880,2503,278841262
2008-05-23,60.0,56.3,60.6,56.3,-3.4,-1,7530769,3981,437639584
2008-05-26,56.3,53.0,56.3,53.0,-3.3,-1,3912256,2215,210582668
2008-05-27,54.0,54.0,54.3,52.7,1.0,1,3284730,1888,175846220
2008-05-28,54.3,52.0,54.5,52.0,-2.0,-1,3041665,1621,162811180
2008-05-29,52.9,53.3,53.6,52.2,1.3,1,2598673,1463,137412868
2008-05-30,54.0,52.3,54.0,50.6,-1.0,-1,3200974,1694,166888436
2008-06-02,52.6,52.8,53.0,51.6,0.5,1,1946183,1174,101948760
2008-06-03,52.5,52.5,53.3,52.2,-0.3,-1,1796914,1043,94747183
2008-06-04,52.6,53.2,53.5,52.3,0.7,1,2482960,1247,131754772
2008-06-05,53.4,53.7,54.0,52.9,0.5,1,2892226,1420,154875833
2008-06-06,54.4,52.9,54.4,52.8,-0.8,-1,2421064,1395,130036181
2008-06-09,50.1,51.0,51.2,50.0,-1.9,-1,1395470,867,70770022
2008-06-10,51.0,49.3,51.8,49.0,-1.7,-1,2320316,1396,116914078
2008-06-11,49.3,47.2,49.95,47.0,-2.1,-1,3107521,1769,148890308
2008-06-12,45.6,43.9,46.5,43.9,-3.3,-1,3305722,1758,147051392
2008-06-13,44.0,42.05,44.75,40.85,-1.85,-1,6487604,3451,272173222
2008-06-16,42.8,40.9,42.9,40.3,-1.15,-1,5459316,3067,226096370
2008-06-17,41.0,42.1,42.1,40.8,1.2,1,4229675,2215,175405146
2008-06-18,42.1,43.5,43.8,41.65,1.4,1,4216771,2234,180661174
2008-06-19,42.05,42.6,43.15,42.0,-0.9,-1,1764805,987,75262470
2008-06-20,42.9,42.6,43.8,42.0,0.0,0,3477461,1857,149415835
2008-06-23,41.6,41.1,41.95,40.8,-1.5,-1,1721776,866,71090930
2008-06-24,41.4,38.25,41.9,38.25,-2.85,-1,4230651,2046,168084170
2008-06-25,38.25,38.8,38.8,36.1,0.55,1,4910315,2504,184733919
2008-06-26,39.4,40.65,41.5,39.0,1.85,1,6243840,2556,256272220
2008-06-27,37.85,38.0,38.85,37.85,-2.65,-1,4983224,2374,189469312
2008-06-30,39.0,36.6,39.2,36.05,-1.4,-1,4323453,2254,164097826
2008-07-01,36.6,37.1,38.1,36.4,0.5,1,5916725,2956,219973147
2008-07-02,37.55,39.65,39.65,37.5,2.55,1,7123542,3201,278346439
2008-07-03,38.9,42.4,42.4,38.6,2.75,1,8241800,3946,337015970
2008-07-04,42.8,41.4,43.8,41.0,-1.0,-1,8969085,4018,384083216
2008-07-07,41.4,43.3,43.9,40.1,1.9,1,7179578,3497,302948677
2008-07-08,42.8,40.3,43.2,40.3,-3.0,-1,4705489,2419,196120954
2008-07-09,42.3,41.5,43.0,40.7,1.2,1,6506401,3330,274123793
2008-07-10,41.5,42.0,42.2,40.6,0.5,1,3737060,1980,155132231
2008-07-11,42.0,42.6,43.0,41.6,0.6,1,4626605,2347,195714522
2008-07-14,42.2,42.6,43.6,41.7,0.0,0,3908525,1949,167568662
2008-07-15,41.7,39.65,42.1,39.65,-2.95,-1,4292832,2081,173195887
2008-07-16,39.65,38.8,40.75,38.8,-0.85,-1,3933178,2303,156502717
2008-07-17,40.8,40.65,41.0,40.0,1.85,1,3273481,1732,132632896
2008-07-18,41.0,40.0,42.6,39.6,-0.65,-1,5251909,2822,215914360
