date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-07-04,5.0,5.08,5.19,5.0,0.12,1,5326096,776,27236880
2005-07-05,5.1,5.04,5.15,5.03,-0.04,-1,3112249,485,15844811
2005-07-06,5.07,5.08,5.18,5.05,0.04,1,4125550,648,21133714
2005-07-07,5.04,5.01,5.27,5.0,-0.07,-1,5047500,716,25867805
2005-07-08,5.01,4.92,5.04,4.91,-0.09,-1,2780751,465,13849148
2005-07-11,5.0,4.99,5.11,4.96,0.07,1,3017174,410,15219869
2005-07-12,5.05,5.01,5.13,5.0,0.02,1,3930268,521,19891087
2005-07-13,5.03,5.11,5.16,5.01,0.1,1,6447050,955,32912322
2005-07-14,5.16,5.15,5.25,5.13,0.04,1,5771050,817,29933754
2005-07-15,5.16,5.07,5.24,5.07,-0.08,-1,3014490,502,15490538
2005-07-19,5.07,4.95,5.09,4.95,-0.12,-1,4093874,587,20503623
2005-07-20,5.0,4.9,5.03,4.88,-0.05,-1,4134701,648,20564946
2005-07-21,4.9,4.85,4.98,4.85,-0.05,-1,2541479,435,12470751
2005-07-22,4.85,4.71,4.87,4.67,-0.14,-1,2582499,474,12274989
2005-07-25,4.75,4.68,4.75,4.66,-0.03,-1,1056837,260,4969086
2005-07-26,4.65,4.41,4.73,4.41,-0.27,-1,2338809,435,10707209
2005-07-27,4.5,4.45,4.54,4.41,0.04,1,1446000,281,6461780
2005-07-28,4.52,4.61,4.62,4.5,0.16,1,1901337,346,8685949
2005-07-29,4.68,4.5,4.7,4.45,-0.11,-1,1315174,255,5989136
2005-08-01,4.5,4.44,4.54,4.43,-0.06,-1,787000,143,3508850
2005-08-02,4.42,4.31,4.5,4.31,-0.13,-1,1669805,291,7299518
2005-08-03,4.33,4.35,4.43,4.33,0.04,1,1256232,258,5500731
2005-08-04,4.41,4.39,4.44,4.37,0.04,1,694000,155,3054330
2005-08-08,4.33,4.33,4.37,4.32,-0.06,-1,827637,130,3589711
2005-08-09,4.33,4.34,4.38,4.33,0.01,1,458000,129,1991634
2005-08-10,4.4,4.38,4.46,4.37,0.04,1,1256074,240,5549754
2005-08-11,4.43,4.4,4.46,4.38,0.02,1,763037,181,3366896
2005-08-12,4.45,4.35,4.45,4.35,-0.05,-1,868711,157,3812444
2005-08-15,4.35,4.21,4.35,4.2,-0.14,-1,1020000,189,4337050
2005-08-16,4.25,4.18,4.26,4.17,-0.03,-1,774537,152,3248493
2005-08-17,4.21,4.18,4.21,4.15,0.0,0,697111,142,2909350
2005-08-18,4.24,4.35,4.39,4.24,0.17,1,2021100,382,8759315
2005-08-19,4.35,4.25,4.35,4.24,-0.1,-1,1726124,258,7390412
2005-08-22,4.36,4.23,4.36,4.21,-0.02,-1,707758,109,3004347
2005-08-23,4.29,4.17,4.29,4.16,-0.06,-1,793600,146,3324750
2005-08-24,4.17,4.07,4.17,4.02,-0.1,-1,1245237,183,5115821
2005-08-25,4.02,4.01,4.09,4.0,-0.06,-1,997020,145,4023430
2005-08-26,4.05,4.0,4.09,3.91,-0.01,-1,997000,171,3982370
2005-08-29,3.82,3.82,3.9,3.81,-0.18,-1,746015,132,2863599
2005-08-30,3.82,3.78,3.87,3.75,-0.04,-1,628171,149,2387269
2005-08-31,3.83,3.69,3.84,3.66,-0.09,-1,1546001,194,5786393
2005-09-02,3.77,3.85,3.89,3.69,0.16,1,690199,168,2627620
2005-09-05,3.9,3.85,3.94,3.85,0.0,0,684500,133,2655013
2005-09-06,3.93,4.0,4.09,3.91,0.15,1,875137,182,3490524
2005-09-07,4.07,4.0,4.09,3.97,0.0,0,1165059,244,4675070
2005-09-08,4.05,3.94,4.05,3.91,-0.06,-1,499311,95,1982177
2005-09-09,3.99,3.88,3.99,3.88,-0.06,-1,637073,96,2494235
2005-09-12,3.86,3.85,3.95,3.77,-0.03,-1,840048,123,3238093
2005-09-13,3.85,3.78,3.85,3.73,-0.07,-1,709000,112,2678310
2005-09-14,3.82,3.65,3.82,3.65,-0.13,-1,890000,158,3293900
2005-09-15,3.67,3.59,3.67,3.55,-0.06,-1,672827,114,2420770
2005-09-16,3.59,3.55,3.64,3.51,-0.04,-1,687111,128,2448166
2005-09-19,3.55,3.53,3.6,3.53,-0.02,-1,490000,94,1739820
2005-09-20,3.6,3.6,3.65,3.53,0.07,1,473109,121,1693792
2005-09-21,3.6,3.62,3.64,3.58,0.02,1,535978,99,1938300
2005-09-22,3.6,3.58,3.6,3.52,-0.04,-1,330350,72,1178269
2005-09-23,3.62,3.6,3.62,3.53,0.02,1,154927,32,554799
2005-09-26,3.6,3.67,3.7,3.58,0.07,1,387073,88,1402031
2005-09-27,3.69,3.58,3.69,3.52,-0.09,-1,544073,105,1955686
2005-09-28,3.62,3.5,3.62,3.47,-0.08,-1,695000,121,2444490
2005-09-29,3.48,3.5,3.54,3.48,0.0,0,897000,148,3145680
2005-09-30,3.53,3.52,3.6,3.5,0.02,1,1501000,193,5303600
2005-10-03,3.58,3.54,3.59,3.51,0.02,1,816263,241,2903928
2005-10-04,3.58,3.53,3.58,3.47,-0.01,-1,650494,155,2287059
2005-10-05,3.56,3.51,3.56,3.48,-0.02,-1,399092,93,1400422
2005-10-06,3.54,3.58,3.63,3.53,0.07,1,1452610,233,5205438
2005-10-07,3.59,3.59,3.64,3.59,0.01,1,619407,113,2235537
2005-10-11,3.69,3.56,3.69,3.51,-0.03,-1,465012,75,1650922
2005-10-12,3.56,3.49,3.56,3.39,-0.07,-1,630862,121,2184759
2005-10-13,3.3,3.25,3.45,3.25,-0.24,-1,1166476,221,3856531
2005-10-14,3.12,3.11,3.23,3.08,-0.14,-1,2915002,401,9153746
2005-10-17,3.11,2.92,3.11,2.9,-0.19,-1,1680360,254,4995062
2005-10-18,2.9,2.85,2.97,2.74,-0.07,-1,1575013,216,4515366
