date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-03-27,66.0,65.0,66.7,65.0,-1.8,-1,5210153,2777,342841845
2007-03-28,64.9,64.6,65.6,64.1,-0.4,-1,2848728,1489,184445327
2007-03-29,64.4,63.3,64.4,63.0,-1.3,-1,5518319,2424,350739788
2007-03-30,63.8,65.4,67.0,63.7,2.1,1,9546041,3851,624169571
2007-04-02,66.5,65.4,66.5,65.3,0.0,0,5454292,1828,359278358
2007-04-03,66.0,65.4,66.3,64.6,0.0,0,2094255,945,136656848
2007-04-04,65.7,63.3,66.4,62.4,-2.1,-1,5864108,2553,371549591
2007-04-09,63.6,62.6,63.9,61.9,-0.7,-1,2014188,975,125778865
2007-04-10,62.6,61.4,63.0,60.9,-1.2,-1,3142490,1375,193323982
2007-04-11,61.9,59.8,62.0,59.5,-1.6,-1,3613468,1784,218675942
2007-04-12,59.5,60.5,61.9,59.0,0.7,1,3036474,1585,184293821
2007-04-13,61.5,61.1,61.8,60.6,0.6,1,2038309,999,124453276
2007-04-14,61.3,61.0,62.0,61.0,-0.1,-1,1477324,750,90638364
2007-04-16,61.3,58.0,61.5,57.1,-3.0,-1,3162060,1544,185927980
2007-04-17,58.2,58.1,59.6,57.6,0.1,1,2815906,1352,165177937
2007-04-18,58.3,58.7,59.8,58.3,0.6,1,2073213,1063,122168302
2007-04-19,58.7,55.9,58.7,55.5,-2.8,-1,3648431,1731,207319689
2007-04-20,56.7,57.8,58.0,56.2,1.9,1,1970049,1192,112713527
2007-04-23,58.4,57.9,59.2,57.9,0.1,1,1390065,758,81437358
2007-04-24,58.5,59.0,59.0,57.0,1.1,1,1451839,730,84385030
2007-04-25,59.0,57.9,59.0,57.8,-1.1,-1,766640,467,44585354
2007-04-26,58.3,57.2,58.6,57.1,-0.7,-1,908271,502,52396319
2007-04-27,57.2,57.2,58.3,56.6,0.0,0,1497998,789,85987386
2007-04-30,57.2,55.8,57.5,55.3,-1.4,-1,1667025,820,93640090
2007-05-02,55.9,53.3,56.2,53.2,-2.5,-1,2519004,1223,136709209
2007-05-03,53.5,50.9,54.3,50.5,-2.4,-1,3373993,1467,175668742
2007-05-04,51.3,54.4,54.4,51.3,3.5,1,6593503,1818,355349962
2007-05-07,54.2,54.3,55.0,53.5,-0.1,-1,3243152,1423,176173549
2007-05-08,54.6,56.0,56.9,54.4,1.7,1,4078181,1972,228415949
2007-05-09,56.6,56.8,57.4,56.0,0.8,1,2947381,1318,167199223
2007-05-10,57.4,57.0,58.0,56.9,0.2,1,1343142,615,76761594
2007-05-11,56.8,57.0,57.5,56.8,0.0,0,3069286,858,174958602
2007-05-14,57.0,56.8,57.5,56.1,-0.2,-1,1657841,625,94220865
2007-05-15,56.8,57.5,58.4,56.7,0.7,1,2228750,1103,128759723
2007-05-16,58.2,58.0,58.5,57.8,0.5,1,1457308,562,84598164
2007-05-17,58.5,57.0,58.5,57.0,-1.0,-1,1297811,556,74722988
2007-05-18,57.0,57.4,57.7,57.0,0.4,1,706342,350,40427957
2007-05-21,57.7,60.5,61.3,57.5,3.1,1,3047860,1292,180941325
2007-05-22,60.9,60.1,61.5,60.0,-0.4,-1,3966064,1896,240570340
2007-05-23,60.3,60.5,60.9,60.0,0.4,1,1623249,806,98141484
2007-05-24,60.5,60.5,60.9,60.0,0.0,0,1551679,754,93828673
2007-05-25,60.5,61.4,62.5,60.2,0.9,1,4023446,1936,248333177
2007-05-28,62.0,60.6,62.6,60.6,-0.8,-1,1798422,918,111151370
2007-05-29,60.8,60.0,61.4,60.0,-0.6,-1,1799954,832,109014148
2007-05-30,60.2,60.3,61.7,60.2,0.3,1,1527808,709,92852120
2007-05-31,61.3,62.4,63.0,61.0,2.1,1,4594571,1864,286944926
2007-06-01,63.0,64.7,65.3,62.6,2.3,1,5897497,2350,380457955
2007-06-04,65.0,66.7,68.2,65.0,2.0,1,7601489,2894,506313506
2007-06-05,67.1,69.6,70.8,67.1,2.9,1,9408667,3305,651406907
2007-06-06,71.0,74.0,74.4,71.0,4.4,1,10264932,3398,754586456
2007-06-07,71.5,75.0,75.0,71.5,1.0,1,6152454,2000,452633856
2007-06-08,74.0,78.9,79.5,74.0,3.9,1,4570644,1889,354394501
2007-06-11,78.9,81.5,81.5,77.1,2.6,1,6202995,2355,495461080
2007-06-12,81.5,81.0,82.2,80.0,-0.5,-1,4066759,1413,330088960
2007-06-13,80.0,76.8,81.3,76.8,-4.2,-1,4103350,1547,324702871
2007-06-14,77.0,77.4,79.0,76.8,0.6,1,3528989,1363,274976853
2007-06-15,78.1,76.5,78.8,75.8,-0.9,-1,2441290,946,188033740
2007-06-20,76.5,74.4,77.5,74.1,-2.1,-1,1493443,734,112829389
2007-06-21,75.0,74.8,75.2,71.8,0.4,1,3130906,1199,230403618
2007-06-22,74.7,76.1,77.1,74.1,1.3,1,3283574,1267,250444660
2007-06-23,76.6,75.7,76.9,75.5,-0.4,-1,1150761,633,87519502
2007-06-25,75.9,74.9,76.2,74.9,-0.8,-1,1872307,761,140976070
2007-06-26,74.9,76.5,77.3,74.8,1.6,1,4481322,1852,342350528
2007-06-27,76.5,75.5,77.2,75.5,-1.0,-1,1657757,782,126461953
2007-06-28,75.6,73.9,76.7,71.9,-1.6,-1,3702670,1545,273467241
2007-06-29,73.9,75.0,75.0,72.1,1.1,1,2616232,1043,191749903
2007-07-02,74.1,73.9,74.7,73.5,-1.1,-1,884228,460,65469256
2007-07-03,74.5,74.3,75.4,73.9,0.4,1,1615601,782,120570252
2007-07-04,74.5,72.1,75.0,72.0,-2.2,-1,2475928,1043,181080516
2007-07-05,72.3,72.1,72.8,71.0,0.0,0,2554960,1312,183246920
2007-07-06,72.1,69.5,72.2,69.1,-2.6,-1,4669266,1972,327976952
2007-07-09,70.8,70.0,71.6,69.4,0.5,1,6260056,2102,438137787
2007-07-10,70.0,74.9,74.9,69.7,4.9,1,9874870,3933,720678941
2007-07-11,77.3,76.9,78.7,76.8,2.0,1,10529129,4378,818858307
2007-07-12,78.0,76.0,78.0,75.0,-0.9,-1,5797665,2359,444396640
2007-07-13,77.0,73.7,77.1,73.0,-2.3,-1,3754201,1693,280422727
2007-07-16,75.0,74.2,77.0,74.1,0.5,1,2834416,1309,214051864
2007-07-17,75.2,74.4,75.8,73.8,0.2,1,2817871,1041,211096096
2007-07-18,74.0,71.5,75.0,70.7,-2.9,-1,4640638,1958,335421654
2007-07-19,71.5,73.0,74.2,71.2,1.5,1,2395671,1124,174654583
2007-07-20,74.3,75.5,75.8,73.5,2.5,1,7704041,2621,578622489
2007-07-23,66.7,68.2,69.5,66.1,0.0,0,8510998,3492,576401360
2007-07-24,69.3,68.0,69.5,68.0,-0.2,-1,3303787,1491,226683916
2007-07-25,68.0,67.7,68.8,67.2,-0.3,-1,2428397,1136,164760230
2007-07-26,69.5,70.5,72.0,68.0,2.8,1,5205031,2346,365752780
2007-07-27,67.8,69.9,70.8,67.8,-0.6,-1,2584200,1080,180153680
2007-07-30,69.9,67.8,69.9,67.2,-2.1,-1,2299317,843,156558356
2007-07-31,68.8,69.0,69.5,67.9,1.2,1,2280183,1037,156970176
2007-08-01,69.0,66.3,69.3,66.0,-2.7,-1,2173463,1014,147272558
2007-08-02,67.5,65.0,67.9,65.0,-1.3,-1,2151180,810,141036780
2007-08-03,66.0,66.0,66.7,65.4,1.0,1,1297762,554,85746359
2007-08-06,65.0,65.7,66.0,64.0,-0.3,-1,1548000,665,100406900
2007-08-07,67.0,63.5,67.0,63.0,-2.2,-1,1038137,611,67566290
2007-08-08,63.8,62.7,64.1,62.3,-0.8,-1,2058368,1075,129367256
2007-08-09,63.1,65.1,66.8,63.1,2.4,1,2031538,1097,132458508
2007-08-10,63.5,65.1,66.2,63.2,0.0,0,2214640,915,143516060
2007-08-13,65.5,64.0,66.0,64.0,-1.1,-1,820543,408,53082125
2007-08-14,64.0,63.0,64.6,63.0,-1.0,-1,803327,449,51132191
2007-08-15,62.8,58.6,62.8,58.6,-4.4,-1,1820480,883,109839560
2007-08-16,54.5,54.5,56.9,54.5,-4.1,-1,2366071,866,129380969
2007-08-17,52.0,50.7,54.5,50.7,-3.8,-1,3021819,1040,154931522
2007-08-20,53.5,54.2,54.2,52.0,3.5,1,1886929,784,100673550
2007-08-21,54.5,51.3,54.5,50.5,-2.9,-1,1607100,680,84138180
2007-08-22,51.3,52.2,52.6,50.8,0.9,1,1512638,730,78447693
2007-08-23,54.2,55.8,55.8,53.0,3.6,1,3374635,1035,184282532
2007-08-24,55.4,56.9,58.5,55.3,1.1,1,2294936,1128,130265056
2007-08-27,58.0,55.5,59.0,55.5,-1.4,-1,1318805,635,75404827
2007-08-28,55.0,55.2,56.5,54.8,-0.3,-1,849141,411,47114780
2007-08-29,54.0,54.4,54.5,53.5,-0.8,-1,760062,437,41075972
2007-08-30,55.8,54.4,55.8,54.4,0.0,0,1026520,461,56423760
2007-08-31,54.3,55.0,55.3,54.0,0.6,1,853178,519,46773690
2007-09-03,55.1,57.3,57.5,55.0,2.3,1,1953188,1065,110385043
2007-09-04,57.4,55.8,57.6,55.4,-1.5,-1,904936,568,50847910
2007-09-05,56.3,56.5,57.5,56.1,0.7,1,2143638,852,122119738
2007-09-06,56.1,56.7,57.2,56.0,0.2,1,752254,473,42577882
2007-09-07,57.1,57.0,57.9,56.8,0.3,1,1016865,565,58365705
2007-09-10,56.0,56.3,56.8,56.0,-0.7,-1,681681,374,38439234
2007-09-11,56.0,59.0,59.2,56.0,2.7,1,4077941,1661,235101403
2007-09-12,59.9,62.4,63.1,59.3,3.4,1,7386893,2988,453798035
2007-09-13,62.8,60.0,62.8,60.0,-2.4,-1,2993013,1557,183388780
2007-09-14,60.5,59.5,61.2,59.5,-0.5,-1,1952756,955,118126675
2007-09-17,59.1,57.5,60.3,57.5,-2.0,-1,1620312,880,94670227
2007-09-19,58.5,55.3,58.7,54.6,-2.2,-1,1827170,893,103210650
2007-09-20,55.5,55.6,57.2,55.5,0.3,1,1238013,634,69570512
2007-09-21,56.0,56.9,57.2,56.0,1.3,1,633197,408,35844496
2007-09-26,58.0,57.5,58.0,57.0,0.6,1,576031,388,33139273
2007-09-27,57.8,58.8,59.5,57.8,1.3,1,1893322,886,111591562
2007-09-28,59.1,58.0,59.3,57.8,-0.8,-1,1265741,623,74011578
2007-09-29,58.5,58.3,58.8,58.0,0.3,1,843530,457,49155389
2007-10-01,58.4,57.9,59.0,57.7,-0.4,-1,1103003,509,64255269
2007-10-02,58.4,57.2,58.7,57.2,-0.7,-1,1387062,713,80531838
2007-10-03,57.2,56.8,58.7,56.2,-0.4,-1,2070140,902,118787288
2007-10-04,56.3,56.7,57.3,56.3,-0.1,-1,1830758,673,103769688
2007-10-05,57.4,56.8,57.4,56.5,0.1,1,1531330,592,87134037
2007-10-08,57.4,56.8,57.4,56.8,0.0,0,792778,413,45147350
2007-10-09,56.8,57.2,57.6,56.5,0.4,1,2040117,696,116100718
2007-10-11,57.8,56.8,58.2,56.8,-0.4,-1,2530233,554,144164962
2007-10-12,56.5,56.0,56.6,55.6,-0.8,-1,945160,469,52967987
2007-10-15,56.0,56.5,56.8,56.0,0.5,1,622443,318,35097908
2007-10-16,56.3,56.5,56.9,56.2,0.0,0,1058625,414,59806320
2007-10-17,56.7,57.6,58.5,56.5,1.1,1,2555445,1166,147798123
2007-10-18,57.9,57.1,58.1,57.1,-0.5,-1,1360927,628,78432039
2007-10-19,57.2,56.5,58.2,56.5,-0.6,-1,1228748,591,70393828
2007-10-22,55.8,55.5,55.9,55.1,-1.0,-1,1198609,491,66497097
2007-10-23,56.5,56.5,57.4,56.0,1.0,1,1098639,425,62029003
2007-10-24,57.0,56.6,57.1,56.3,0.1,1,822740,387,46535613
2007-10-25,57.0,56.5,57.0,56.1,-0.1,-1,1278599,366,72241155
2007-10-26,57.0,58.7,59.6,57.0,2.2,1,3986856,2066,234233631
2007-10-29,59.7,59.0,59.7,57.8,0.3,1,2076933,1094,121892975
2007-10-30,59.9,59.9,61.3,59.0,0.9,1,4505356,2264,271697243
2007-10-31,60.4,59.0,61.1,59.0,-0.9,-1,2320057,1105,139453263
2007-11-01,59.5,58.0,59.8,56.8,-1.0,-1,1593961,873,92588255
2007-11-02,56.1,57.0,57.5,56.1,-1.0,-1,1130980,465,64325764
2007-11-05,57.0,57.7,58.1,56.3,0.7,1,965208,472,55203015
2007-11-06,58.1,57.5,58.7,57.5,-0.2,-1,801120,461,46611599
2007-11-07,57.9,55.2,58.0,55.1,-2.3,-1,1031755,547,58243993
2007-11-08,52.5,51.4,53.0,51.4,-3.8,-1,2235799,911,115363963
2007-11-09,47.85,47.85,48.8,47.85,-3.55,-1,2591125,883,124054625
2007-11-12,44.6,44.55,44.95,44.55,-3.3,-1,2507912,610,111967273
2007-11-13,42.0,42.1,43.85,41.45,-2.45,-1,3411860,1154,143435698
2007-11-14,43.2,44.55,44.95,43.2,2.45,1,1137180,628,50292404
2007-11-15,44.55,45.35,46.45,44.25,0.8,1,1394516,697,63534198
2007-11-16,44.9,44.35,45.0,43.5,-1.0,-1,961264,528,42583365
2007-11-19,45.0,43.55,45.0,43.55,-0.8,-1,437000,258,19360099
2007-11-20,43.0,43.0,43.0,40.55,-0.55,-1,1250953,696,51713932
2007-11-21,43.0,41.5,43.0,41.2,-1.5,-1,596507,371,25128537
2007-11-22,39.7,41.3,41.5,39.7,-0.2,-1,1089246,638,44194108
2007-11-23,41.3,41.3,41.95,41.0,0.0,0,822903,404,34171240
2007-11-26,43.0,41.5,43.0,41.5,0.2,1,610265,311,25532647
2007-11-27,40.0,40.8,41.4,38.6,-0.7,-1,888383,464,35236071
2007-11-28,41.3,40.0,41.3,40.0,-0.8,-1,566700,233,22983407
2007-11-29,41.1,41.0,41.95,40.75,1.0,1,631882,384,26141321
2007-11-30,41.2,41.55,41.8,41.2,0.55,1,576975,302,23952762
2007-12-03,42.95,41.8,43.0,41.75,0.25,1,345425,220,14572643
2007-12-04,42.0,42.5,42.5,41.8,0.7,1,410622,239,17350909
2007-12-05,42.5,42.7,43.7,42.3,0.2,1,915613,523,39359673
2007-12-06,43.7,41.5,43.7,41.5,-1.2,-1,712436,377,30362644
2007-12-07,42.2,42.0,42.2,41.65,0.5,1,582988,334,24458147
2007-12-10,42.0,43.2,43.7,42.0,1.2,1,1251925,709,54036875
2007-12-11,43.5,42.7,43.55,42.7,-0.5,-1,565468,272,24235181
2007-12-12,42.1,42.65,42.95,41.85,-0.05,-1,454320,264,19188468
2007-12-13,42.1,40.0,42.25,40.0,-2.65,-1,665209,393,27203460
2007-12-14,37.8,37.2,39.1,37.2,-2.8,-1,1680161,761,63340886
2007-12-17,36.0,34.6,37.2,34.6,-2.6,-1,3067577,966,107582013
2007-12-18,32.5,34.6,35.3,32.3,0.0,0,2047670,798,69151241
2007-12-19,35.6,36.4,36.4,35.1,1.8,1,558537,352,19992744
2007-12-20,36.4,34.6,36.4,34.6,-1.8,-1,606041,294,21477412
2007-12-21,34.6,34.0,35.2,33.8,-0.6,-1,668462,313,23015364
2007-12-24,35.3,35.8,36.0,35.0,1.8,1,612613,314,21799873
2007-12-25,36.1,35.8,36.4,35.8,0.0,0,412040,238,14842571
2007-12-26,35.3,35.6,35.7,35.1,-0.2,-1,222720,128,7887963
2007-12-27,36.0,36.8,37.8,36.0,1.2,1,1228585,564,45653776
2007-12-28,36.8,37.2,37.5,36.5,0.4,1,741507,381,27522555
2007-12-31,37.6,38.2,38.4,37.4,1.0,1,863880,377,32721064
2008-01-02,38.6,37.7,39.0,37.5,-0.5,-1,930960,436,35817653
2008-01-03,37.0,36.7,37.0,36.05,-1.0,-1,357640,203,13091627
2008-01-04,36.7,36.4,37.1,36.0,-0.3,-1,290320,175,10596845
2008-01-07,34.1,34.0,35.1,33.9,-2.4,-1,850536,367,28951668
2008-01-08,33.4,33.1,34.5,33.0,-0.9,-1,443719,249,14848308
2008-01-09,31.95,32.25,32.7,31.0,-0.85,-1,765985,355,24612264
2008-01-10,33.0,32.45,33.1,32.45,0.2,1,742427,390,24321064
2008-01-11,33.3,32.6,33.3,32.35,0.15,1,359294,205,11734607
2008-01-14,33.0,32.05,33.2,32.0,-0.55,-1,407897,212,13178404
2008-01-15,32.7,32.1,33.2,32.0,0.05,1,709993,379,23095926
2008-01-16,32.0,30.15,32.0,30.05,-1.95,-1,867929,413,26846770
2008-01-17,31.0,30.0,31.2,29.7,-0.15,-1,1361586,529,41101930
2008-01-18,29.8,30.0,30.35,29.0,0.0,0,929040,344,27733692
2008-01-21,30.0,29.95,30.3,29.8,-0.05,-1,810882,298,24338980
2008-01-22,28.0,27.9,28.8,27.9,-2.05,-1,1033180,426,29042872
2008-01-23,28.0,26.2,28.5,26.2,-1.7,-1,1775000,650,47872349
2008-01-24,26.7,26.5,27.2,25.6,0.3,1,1317965,550,34953678
2008-01-25,27.5,28.35,28.35,27.25,1.85,1,1118501,471,31471201
2008-01-28,29.5,30.0,30.3,29.0,1.65,1,2365680,1101,70800494
2008-01-29,30.5,29.5,30.7,28.7,-0.5,-1,1144762,539,33733804
2008-01-30,28.7,29.4,29.75,28.7,-0.1,-1,421860,253,12316320
2008-01-31,29.5,28.95,29.7,28.1,-0.45,-1,463240,237,13368884
2008-02-01,29.45,28.7,29.5,28.5,-0.25,-1,684500,331,19753998
2008-02-12,28.15,27.55,28.15,27.2,-1.15,-1,386700,208,10684470
2008-02-13,28.0,27.6,28.15,27.55,0.05,1,483783,239,13432082
2008-02-14,28.1,29.0,29.1,28.1,1.4,1,642570,303,18466135
2008-02-15,28.0,29.8,30.0,28.0,0.8,1,811600,375,23851130
2008-02-18,30.4,31.0,31.5,30.05,1.2,1,736650,389,22785100
2008-02-19,31.4,30.8,31.5,30.55,-0.2,-1,541902,310,16706828
2008-02-20,30.1,30.3,30.8,30.0,-0.5,-1,367853,189,11187330
2008-02-21,30.85,31.8,32.0,30.8,1.5,1,1255106,524,39465143
2008-02-22,31.5,31.2,31.6,30.65,-0.6,-1,531336,278,16583983
2008-02-25,32.0,31.1,32.0,31.0,-0.1,-1,527560,291,16601104
2008-02-26,31.0,30.9,31.65,30.8,-0.2,-1,510480,271,15868212
2008-02-27,31.2,32.8,32.9,31.0,1.9,1,1938079,761,62644922
2008-02-29,32.8,33.2,33.8,31.95,0.4,1,1609800,752,52881809
2008-03-03,32.2,32.0,32.5,31.7,-1.2,-1,573430,271,18352465
2008-03-04,31.75,32.1,32.35,31.75,0.1,1,659920,289,21243145
2008-03-05,32.1,31.75,32.45,31.75,-0.35,-1,461164,245,14796156
2008-03-06,32.0,32.75,32.75,32.0,1.0,1,1205480,507,39165948
2008-03-07,32.5,32.0,32.5,31.95,-0.75,-1,799940,384,25685442
2008-03-10,32.0,31.3,32.35,31.2,-0.7,-1,396910,244,12558983
2008-03-11,31.3,30.6,31.4,30.35,-0.7,-1,956380,455,29425070
2008-03-12,31.5,30.65,31.5,30.6,0.05,1,642128,352,19901418
2008-03-13,30.75,29.75,30.75,29.75,-0.9,-1,531524,268,16037963
2008-03-14,30.0,29.1,30.3,29.1,-0.65,-1,576120,257,17085694
2008-03-17,28.5,28.3,28.9,27.6,-0.8,-1,625440,264,17670762
2008-03-18,28.4,28.25,28.5,28.0,-0.05,-1,504500,234,14251200
2008-03-19,28.95,28.7,29.1,28.5,0.45,1,332200,171,9583536
2008-03-20,28.95,29.35,29.45,28.8,0.65,1,507320,231,14785109
2008-03-21,29.6,30.5,30.55,29.55,1.15,1,621160,349,18841432
2008-03-24,32.0,31.5,32.0,31.0,1.0,1,895692,412,28203238
2008-03-25,31.7,32.6,33.2,31.45,1.1,1,1927165,797,62408023
2008-03-26,33.2,33.75,34.2,32.55,1.15,1,2656977,1012,89329715
2008-03-27,33.5,34.0,34.2,33.5,0.25,1,1016765,487,34397529
2008-03-28,34.2,34.2,34.9,34.0,0.2,1,1360700,505,46867800
2008-03-31,34.2,33.9,34.2,33.35,-0.3,-1,714856,303,24105895
2008-04-01,33.95,33.1,34.05,33.1,-0.8,-1,684848,288,23052584
2008-04-02,33.4,35.4,35.4,33.4,2.3,1,2222289,778,77728276
2008-04-03,36.0,36.7,37.4,35.8,1.3,1,3311840,1510,121143096
2008-04-07,36.95,36.7,37.5,36.6,0.0,0,1325919,568,49005924
2008-04-08,36.7,36.4,37.3,36.4,-0.3,-1,665984,322,24495211
2008-04-09,36.6,36.6,37.6,36.6,0.2,1,1306460,535,48499789
2008-04-10,36.6,37.5,37.5,36.6,0.9,1,953795,409,35362352
2008-04-11,38.0,36.8,38.15,36.5,-0.7,-1,1013960,468,37688642
2008-04-14,36.6,36.0,36.6,35.6,-0.8,-1,799486,424,28742944
2008-04-15,37.4,37.3,38.0,36.5,1.3,1,958184,470,35815724
2008-04-16,37.8,37.45,38.0,37.4,0.15,1,761678,369,28726118
2008-04-17,38.2,39.6,40.05,37.85,2.15,1,2504738,1149,98475909
2008-04-18,39.75,39.5,39.8,38.7,-0.1,-1,1163503,505,45496914
2008-04-21,39.8,38.7,39.9,38.5,-0.8,-1,683824,344,26658303
2008-04-22,39.0,38.9,39.3,38.7,0.2,1,345659,212,13484028
2008-04-23,38.9,38.5,39.2,38.05,-0.4,-1,734067,413,28227262
2008-04-24,38.8,39.2,40.0,38.8,0.7,1,1135773,486,44733347
2008-04-25,39.5,39.05,39.6,38.2,-0.15,-1,894112,389,34818805
2008-04-28,38.55,38.4,38.95,38.3,-0.65,-1,656964,254,25310969
2008-04-29,38.3,37.75,38.7,37.5,-0.65,-1,718025,332,27352287
2008-04-30,37.75,37.5,38.2,37.45,-0.25,-1,369973,192,13930837
2008-05-02,38.2,37.6,38.5,37.6,0.1,1,470240,200,17833397
2008-05-05,37.6,36.6,37.6,36.4,-1.0,-1,944448,447,34724105
2008-05-06,36.6,37.6,37.9,36.6,1.0,1,582960,347,21687712
2008-05-07,36.7,36.8,37.85,36.7,-0.8,-1,815300,367,30364336
2008-05-08,36.8,36.3,37.2,35.85,-0.5,-1,1176258,501,42622862
2008-05-09,36.3,36.7,37.0,35.8,0.4,1,885280,548,32398270
2008-05-12,36.7,36.3,36.7,35.8,-0.4,-1,759231,347,27394436
2008-05-13,36.5,36.1,36.5,35.85,-0.2,-1,782437,249,28210832
2008-05-14,36.25,35.95,36.35,35.8,-0.15,-1,666710,285,23970650
2008-05-15,36.05,36.2,36.5,36.05,0.25,1,698068,328,25322199
2008-05-16,36.5,38.7,38.7,36.5,2.5,1,3497344,1229,133309356
2008-05-19,38.7,39.5,40.2,38.5,0.8,1,4827375,1805,190464051
2008-05-20,39.5,39.8,40.9,39.5,0.3,1,4428350,1814,178102307
2008-05-21,39.8,39.4,40.6,39.1,-0.4,-1,1628242,702,64849985
2008-05-22,39.15,38.5,39.35,38.3,-0.9,-1,1368031,570,52979539
2008-05-23,39.0,37.5,39.3,37.5,-1.0,-1,1030960,453,39389502
2008-05-26,37.5,35.6,37.5,35.3,-1.9,-1,934620,384,33756569
2008-05-27,36.0,37.0,37.0,35.5,1.4,1,647361,322,23459076
2008-05-28,36.9,35.5,36.9,35.5,-1.5,-1,875893,368,31510905
2008-05-29,36.15,34.6,36.15,34.6,-0.9,-1,1101194,537,38997261
2008-05-30,35.0,34.65,35.25,33.6,0.05,1,852500,356,29254199
2008-06-02,34.7,34.9,35.1,34.65,0.25,1,741240,261,25775728
2008-06-03,34.5,34.2,35.05,34.1,-0.7,-1,519397,228,17978207
2008-06-04,34.2,33.6,34.2,32.9,-0.6,-1,2078704,1069,69805103
2008-06-05,33.6,34.25,34.6,33.1,0.65,1,743680,483,25212302
2008-06-06,34.9,34.5,34.95,34.3,0.25,1,566717,303,19551785
2008-06-09,33.0,33.4,33.85,33.0,-1.1,-1,368760,195,12316411
2008-06-10,33.4,32.4,33.7,32.4,-1.0,-1,888640,429,29317841
2008-06-11,32.4,31.1,32.65,31.1,-1.3,-1,762522,326,24230464
2008-06-12,30.2,29.5,31.0,29.5,-1.6,-1,1074743,410,32116566
2008-06-13,30.0,30.5,30.95,29.6,1.0,1,622480,296,18813790
2008-06-16,30.95,30.8,31.35,30.6,0.3,1,414329,205,12868281
2008-06-17,30.85,31.8,31.8,30.4,1.0,1,299073,137,9232499
2008-06-18,31.7,31.5,31.8,31.0,-0.3,-1,232349,126,7325478
2008-06-19,30.85,30.6,30.95,30.35,-0.9,-1,351100,191,10751209
2008-06-20,30.5,29.85,30.9,29.85,-0.75,-1,444000,207,13478050
2008-06-23,29.85,30.2,30.3,29.5,0.35,1,482601,212,14457308
2008-06-24,30.65,29.9,30.8,29.8,-0.3,-1,518196,217,15633308
2008-06-25,29.7,30.6,30.65,29.7,0.7,1,400360,263,12105093
2008-06-26,30.6,30.6,31.0,30.35,0.0,0,337960,167,10379480
2008-06-27,29.5,28.6,29.8,28.5,-2.0,-1,666858,288,19331337
2008-06-30,28.9,29.15,29.7,28.7,0.55,1,320599,178,9338521
2008-07-01,29.2,28.5,29.35,28.5,-0.65,-1,445502,215,12864903
2008-07-02,28.5,29.7,30.0,28.5,1.2,1,325360,181,9494020
2008-07-03,29.1,31.3,31.3,28.7,1.6,1,484441,276,14553171
2008-07-04,31.8,30.0,31.8,30.0,-1.3,-1,409101,194,12533380
2008-07-07,29.1,30.6,30.6,29.1,0.6,1,215017,106,6441568
2008-07-08,30.3,30.1,30.5,29.1,-0.5,-1,276508,193,8204088
2008-07-09,30.3,29.35,31.6,29.35,-0.75,-1,628303,293,19088757
2008-07-10,29.1,29.45,29.9,29.1,0.1,1,260824,159,7665750
2008-07-11,29.9,30.3,30.3,29.2,0.85,1,391240,185,11660372
2008-07-14,30.0,30.6,31.6,29.5,0.3,1,1518840,568,46417778
2008-07-15,30.5,28.6,30.5,28.6,-2.0,-1,694717,394,20462683
2008-07-16,28.8,28.6,29.4,28.45,0.0,0,410023,239,11830348
2008-07-17,29.65,28.95,29.65,28.5,0.35,1,1195250,563,34586412
2008-07-18,28.95,26.95,29.0,26.95,-2.0,-1,1322906,516,36600764
2008-07-21,27.6,27.8,27.95,27.15,0.85,1,456360,236,12589350
2008-07-22,28.0,28.2,28.2,27.35,0.4,1,302051,145,8430478
2008-07-23,28.5,28.7,29.35,28.35,0.5,1,1256720,672,36329905
2008-07-24,29.0,29.3,29.45,28.5,0.6,1,704840,320,20385893
2008-07-25,29.0,28.5,29.0,28.4,-0.8,-1,432200,212,12384950
2008-07-29,28.0,27.7,28.0,27.0,-0.8,-1,317200,152,8762320
2008-07-30,28.2,28.55,29.0,28.0,0.85,1,1307560,456,37023403
2008-07-31,28.7,27.7,28.75,27.7,-0.85,-1,434311,269,12242313
2008-08-01,27.5,27.3,27.6,26.9,-0.4,-1,546955,220,14870456
2008-08-04,27.3,27.5,27.8,27.1,0.2,1,325600,175,8939580
2008-08-05,27.5,26.9,27.8,26.8,-0.6,-1,533120,265,14493728
2008-08-06,27.6,28.15,28.3,27.3,1.25,1,568600,282,15833100
2008-08-07,28.5,28.25,28.7,28.25,0.1,1,550701,343,15689878
2008-08-08,28.0,29.8,29.8,27.85,1.55,1,1807720,634,52338398
2008-08-11,30.0,30.2,30.9,29.8,0.4,1,1526441,569,46196648
2008-08-12,30.2,30.55,30.75,30.0,0.35,1,1308544,451,39713384
2008-08-13,30.7,30.8,31.15,30.3,0.25,1,2417240,912,74192783
2008-08-14,26.6,27.25,27.5,26.45,0.0,0,2175510,978,58341194
2008-08-15,27.5,27.3,28.45,26.9,0.05,1,1728640,708,47708924
2008-08-18,27.5,26.35,27.8,26.35,-0.95,-1,720610,401,19401703
2008-08-19,26.3,26.75,26.95,25.7,0.4,1,532050,276,14141550
2008-08-20,26.6,26.75,26.85,26.3,0.0,0,356464,172,9501858
2008-08-21,26.5,26.2,26.75,26.2,-0.55,-1,322005,177,8486981
