date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-08-16,2.84,2.75,2.84,2.72,-0.05,-1,133310,41,368319
2005-08-17,2.72,2.76,2.79,2.72,0.01,1,74150,23,203799
2005-08-18,2.79,2.72,2.79,2.7,-0.04,-1,188000,44,512510
2005-08-19,2.75,2.69,2.75,2.67,-0.03,-1,160565,38,433755
2005-08-22,2.74,2.65,2.74,2.62,-0.04,-1,152070,45,405625
2005-08-23,2.65,2.64,2.65,2.58,-0.01,-1,239528,71,626943
2005-08-24,2.63,2.53,2.63,2.53,-0.11,-1,309389,77,794594
2005-08-25,2.57,2.54,2.58,2.53,0.01,1,169000,51,431368
2005-08-26,2.54,2.58,2.59,2.54,0.04,1,169000,42,434810
2005-08-29,2.58,2.54,2.58,2.53,-0.04,-1,142998,36,363381
2005-08-30,2.55,2.55,2.57,2.52,0.01,1,147248,32,373961
2005-08-31,2.58,2.42,2.58,2.39,-0.13,-1,467159,102,1139928
2005-09-02,2.47,2.53,2.58,2.46,0.11,1,662000,123,1696990
2005-09-05,2.55,2.55,2.58,2.49,0.02,1,271568,66,686942
2005-09-06,2.58,2.53,2.58,2.5,-0.02,-1,102020,31,257790
2005-09-07,2.56,2.48,2.56,2.47,-0.05,-1,166750,58,417751
2005-09-08,2.48,2.5,2.5,2.48,0.02,1,176055,40,436688
2005-09-09,2.54,2.49,2.54,2.46,-0.01,-1,142501,35,354441
2005-09-12,2.49,2.41,2.49,2.37,-0.08,-1,303868,64,740330
2005-09-13,2.46,2.42,2.46,2.35,0.01,1,339011,90,807372
2005-09-14,2.41,2.39,2.41,2.36,-0.03,-1,140290,32,332714
2005-09-15,2.36,2.31,2.36,2.31,-0.08,-1,177000,36,413220
2005-09-16,2.35,2.28,2.35,2.25,-0.03,-1,172422,48,391772
2005-09-19,2.28,2.25,2.28,2.2,-0.03,-1,199918,56,444824
2005-09-20,2.18,2.25,2.25,2.16,0.0,0,139825,52,309487
2005-09-21,2.25,2.18,2.25,2.15,-0.07,-1,261000,57,569330
2005-09-22,2.15,2.16,2.17,2.1,-0.02,-1,659204,115,1405487
2005-09-23,2.13,2.22,2.31,2.13,0.06,1,890110,122,1984221
2005-09-26,2.29,2.24,2.29,2.21,0.02,1,422480,306,946290
2005-09-27,2.24,2.21,2.24,2.19,-0.03,-1,534000,54,1185940
2005-09-28,2.21,2.16,2.21,2.16,-0.05,-1,270450,58,590075
2005-09-29,2.16,2.17,2.19,2.13,0.01,1,472503,80,1018301
2005-09-30,2.2,2.18,2.2,2.15,0.01,1,568862,86,1228921
2005-10-03,2.2,2.15,2.2,2.1,-0.03,-1,594998,139,1271974
2005-10-04,2.13,2.13,2.14,2.1,-0.02,-1,311880,76,661222
2005-10-05,2.15,2.08,2.15,2.08,-0.05,-1,319309,73,670259
2005-10-06,2.11,2.09,2.11,2.02,0.01,1,390010,77,806820
2005-10-07,2.09,2.08,2.09,2.05,-0.01,-1,268058,60,554249
2005-10-11,2.08,2.08,2.09,2.06,0.0,0,144100,28,299176
2005-10-12,2.08,2.09,2.1,2.06,0.01,1,389831,77,810309
2005-10-13,2.11,2.09,2.11,2.07,0.0,0,222325,161,462720
2005-10-14,2.09,2.15,2.15,2.07,0.06,1,392000,63,831340
2005-10-17,2.18,2.09,2.18,2.03,-0.06,-1,400418,69,837368
2005-10-18,2.09,2.08,2.1,2.03,-0.01,-1,207031,60,427594
2005-10-19,2.08,2.04,2.08,2.02,-0.04,-1,358005,72,729770
2005-10-20,2.02,2.03,2.04,1.98,-0.01,-1,543000,101,1088850
2005-10-21,2.01,2.05,2.05,2.0,0.02,1,288001,53,583072
2005-10-24,2.07,2.04,2.07,2.04,-0.01,-1,175625,29,358847
2005-10-25,2.07,2.03,2.07,2.03,-0.01,-1,71000,16,145390
2005-10-26,2.07,2.06,2.07,2.02,0.03,1,154001,31,315262
2005-10-27,2.07,2.06,2.07,2.02,0.0,0,118605,35,242993
2005-10-28,2.06,2.04,2.06,2.01,-0.02,-1,273200,47,554648
2005-10-31,2.07,2.07,2.07,2.03,0.03,1,123913,41,254973
2005-11-01,2.09,2.04,2.09,2.04,-0.03,-1,145393,29,298335
2005-11-02,2.06,2.05,2.06,1.98,0.01,1,513882,71,1038779
2005-11-03,2.04,2.05,2.06,2.01,0.0,0,158779,51,323340
2005-11-04,2.06,2.03,2.06,2.0,-0.02,-1,318820,55,642723
2005-11-07,2.03,2.03,2.03,2.0,0.0,0,149520,35,302525
2005-11-08,2.04,2.03,2.04,2.01,0.0,0,409300,57,828023
2005-11-09,2.04,2.04,2.04,2.01,0.01,1,188841,36,384949
2005-11-10,2.04,2.05,2.05,2.03,0.01,1,188003,28,383376
2005-11-11,2.05,2.19,2.19,2.02,0.14,1,638012,119,1345454
2005-11-14,2.2,2.34,2.34,2.2,0.15,1,1962999,264,4539286
2005-11-15,2.38,2.22,2.38,2.22,-0.12,-1,928247,164,2112640
2005-11-16,2.28,2.26,2.28,2.23,0.04,1,402530,89,907784
2005-11-17,2.3,2.27,2.3,2.25,0.01,1,344312,53,777234
2005-11-18,2.29,2.29,2.3,2.26,0.02,1,361974,88,825628
2005-11-21,2.3,2.25,2.3,2.24,-0.04,-1,413100,65,939006
2005-11-22,2.25,2.25,2.25,2.24,0.0,0,102540,20,230473
2005-11-23,2.24,2.25,2.25,2.21,0.0,0,555742,51,1239249
2005-11-24,2.27,2.27,2.33,2.26,0.02,1,548673,48,1246739
2005-11-25,2.29,2.25,2.32,2.23,-0.02,-1,576368,117,1312977
2005-11-28,2.29,2.22,2.29,2.21,-0.03,-1,286137,56,640171
2005-11-29,2.24,2.29,2.29,2.23,0.07,1,275992,68,624117
2005-11-30,2.26,2.27,2.32,2.23,-0.02,-1,476570,68,1079282
2005-12-01,2.25,2.22,2.26,2.21,-0.05,-1,287470,50,641037
2005-12-02,2.28,2.22,2.28,2.2,0.0,0,191078,47,424791
2005-12-05,2.27,2.27,2.3,2.24,0.05,1,756383,102,1721662
2005-12-06,2.3,2.24,2.3,2.24,-0.03,-1,639000,55,1439240
2005-12-07,2.28,2.24,2.28,2.19,0.0,0,507002,85,1122974
2005-12-08,2.24,2.15,2.24,2.15,-0.09,-1,534947,81,1175080
2005-12-09,2.18,2.13,2.18,2.1,-0.02,-1,485639,103,1034706
2005-12-12,2.13,2.09,2.13,2.03,-0.04,-1,754242,107,1563507
2005-12-13,2.09,2.12,2.12,2.05,0.03,1,148106,40,309219
2005-12-14,2.1,2.06,2.11,2.05,-0.06,-1,275304,55,569478
2005-12-15,2.09,2.09,2.13,2.06,0.03,1,308319,77,647957
2005-12-16,2.14,2.12,2.17,2.1,0.03,1,348549,92,743409
2005-12-19,2.17,2.26,2.26,2.15,0.14,1,854052,186,1901714
2005-12-20,2.26,2.28,2.33,2.26,0.02,1,677992,174,1547846
2005-12-21,2.28,2.31,2.35,2.26,0.03,1,1202736,197,2784591
2005-12-22,2.35,2.26,2.35,2.23,-0.05,-1,682343,163,1557041
2005-12-23,2.23,2.24,2.26,2.2,-0.02,-1,498118,126,1103931
2005-12-26,2.26,2.25,2.29,2.22,0.01,1,628171,131,1414095
2005-12-27,2.25,2.23,2.27,2.23,-0.02,-1,370462,103,829433
2005-12-28,2.24,2.24,2.24,2.2,0.01,1,243996,82,542275
2005-12-29,2.24,2.24,2.25,2.2,0.0,0,321996,89,715381
2005-12-30,2.24,2.24,2.26,2.2,0.0,0,810437,133,1801078
2006-01-02,2.22,2.21,2.22,2.18,-0.03,-1,230878,67,506861
2006-01-03,2.2,2.22,2.25,2.2,0.01,1,543914,89,1207636
2006-01-04,2.27,2.24,2.27,2.23,0.02,1,442057,115,995490
2006-01-05,2.25,2.23,2.27,2.21,-0.01,-1,771641,136,1725827
2006-01-06,2.24,2.23,2.25,2.23,0.0,0,332611,86,743152
2006-01-09,2.26,2.29,2.3,2.22,0.06,1,849978,176,1916483
2006-01-10,2.3,2.31,2.35,2.28,0.02,1,678512,122,1563113
2006-01-11,2.32,2.31,2.32,2.28,0.0,0,470007,119,1081195
2006-01-12,2.32,2.32,2.38,2.3,0.01,1,794084,181,1859530
2006-01-13,2.33,2.27,2.33,2.24,-0.05,-1,829873,133,1887585
2006-01-16,2.29,2.24,2.29,2.23,-0.03,-1,364367,91,818356
2006-01-17,2.25,2.25,2.25,2.22,0.01,1,403216,104,900053
2006-01-18,2.25,2.19,2.25,2.19,-0.06,-1,318646,70,703326
2006-01-19,2.19,2.2,2.2,2.18,0.01,1,382098,59,836413
2006-01-20,2.25,2.23,2.25,2.19,0.03,1,290947,54,643172
2006-01-23,2.2,2.2,2.2,2.14,-0.03,-1,328798,66,715107
2006-01-24,2.2,2.2,2.21,2.16,0.0,0,171896,49,375990
2006-01-25,2.21,2.17,2.21,2.17,-0.03,-1,163632,49,356281
2006-02-03,2.19,2.21,2.23,2.14,0.04,1,215764,70,470760
2006-02-06,2.2,2.24,2.29,2.19,0.03,1,376022,102,835676
2006-02-07,2.23,2.21,2.23,2.18,-0.03,-1,352255,99,773968
2006-02-08,2.22,2.21,2.23,2.18,0.0,0,329314,83,726910
2006-02-09,2.23,2.22,2.27,2.18,0.01,1,454703,91,1007829
2006-02-10,2.26,2.2,2.26,2.19,-0.02,-1,164638,103,362667
2006-02-13,2.23,2.16,2.23,2.15,-0.04,-1,259359,62,562834
2006-02-14,2.2,2.16,2.2,2.12,0.0,0,330723,92,708600
2006-02-15,2.15,2.13,2.15,2.11,-0.03,-1,306766,71,652795
2006-02-16,2.13,2.12,2.13,2.1,-0.01,-1,279379,95,589169
2006-02-17,2.13,2.12,2.13,2.08,0.0,0,498214,86,1049435
2006-02-20,2.12,2.12,2.16,2.08,0.0,0,466233,79,988162
2006-02-21,2.15,2.12,2.15,2.09,0.0,0,176555,69,372639
2006-02-22,2.08,2.1,2.1,2.06,-0.02,-1,384204,94,800091
2006-02-23,2.1,2.09,2.1,2.05,-0.01,-1,231733,52,479869
2006-02-24,2.09,2.07,2.09,2.07,-0.02,-1,147038,45,304869
2006-02-27,2.07,2.07,2.07,2.05,0.0,0,96886,39,199569
2006-03-01,2.09,2.07,2.09,2.05,0.0,0,134085,54,276422
2006-03-02,2.09,2.09,2.09,2.05,0.02,1,167646,73,348277
2006-03-03,2.08,2.08,2.09,2.05,-0.01,-1,189185,56,391172
2006-03-06,2.08,2.05,2.08,2.02,-0.03,-1,220552,69,451484
2006-03-07,2.07,2.04,2.07,2.0,-0.01,-1,409409,80,830706
2006-03-08,2.06,2.04,2.06,2.0,0.0,0,245545,59,498210
2006-03-09,2.02,2.05,2.05,2.02,0.01,1,139484,59,284398
2006-03-10,2.05,2.04,2.05,2.01,-0.01,-1,205162,43,417159
2006-03-13,2.04,2.04,2.04,2.0,0.0,0,213309,65,432349
2006-03-14,2.04,2.03,2.04,2.01,-0.01,-1,275243,62,556426
2006-03-15,2.03,2.03,2.03,2.0,0.0,0,363842,83,733944
2006-03-16,2.03,2.03,2.03,2.01,0.0,0,275399,60,555798
2006-03-17,2.03,2.01,2.03,1.93,-0.02,-1,714256,127,1417532
2006-03-20,2.0,2.0,2.0,1.96,-0.01,-1,332515,75,662047
2006-03-21,2.0,1.96,2.0,1.95,-0.04,-1,237030,74,467790
2006-03-22,1.96,1.92,1.96,1.9,-0.04,-1,453962,88,870212
2006-03-23,1.9,1.87,1.91,1.86,-0.05,-1,324606,96,610570
2006-03-24,1.87,1.86,1.87,1.83,-0.01,-1,344700,78,638774
2006-03-27,1.86,1.87,1.88,1.85,0.01,1,187145,67,348855
2006-03-28,1.87,1.86,1.87,1.84,-0.01,-1,121572,69,225655
2006-03-29,1.86,1.86,1.86,1.82,0.0,0,259056,78,477727
2006-03-30,1.86,1.86,1.87,1.83,0.0,0,510540,149,943379
2006-03-31,1.86,1.86,1.87,1.82,0.0,0,340600,93,629805
2006-04-03,1.86,1.87,1.89,1.83,0.01,1,365229,89,677340
2006-04-04,1.88,1.87,1.88,1.85,0.0,0,132614,42,247389
2006-04-06,1.87,1.88,1.88,1.85,0.01,1,262815,91,488341
2006-04-07,1.88,1.88,1.89,1.85,0.0,0,124571,63,233396
2006-04-10,1.88,2.01,2.01,1.86,0.13,1,1150389,197,2271765
2006-04-11,2.07,2.15,2.15,2.03,0.14,1,2168749,329,4608778
2006-04-12,2.19,2.12,2.24,2.12,-0.03,-1,1822789,330,3983800
2006-04-13,2.1,2.12,2.19,2.1,0.0,0,866562,145,1852054
2006-04-14,2.18,2.13,2.18,2.11,0.01,1,1040892,141,2247687
2006-04-17,2.15,2.13,2.17,2.12,0.0,0,1317614,211,2817780
2006-04-18,2.13,2.09,2.13,2.08,-0.04,-1,591146,137,1246601
2006-04-19,2.11,2.14,2.17,2.1,0.05,1,812159,153,1736691
2006-04-20,2.14,2.12,2.14,2.07,-0.02,-1,646597,137,1358296
2006-04-21,2.08,2.09,2.13,2.06,-0.03,-1,634549,128,1325348
2006-04-24,2.09,2.12,2.12,2.07,0.03,1,503569,114,1055558
2006-04-25,2.11,2.11,2.15,2.09,-0.01,-1,758681,168,1607235
2006-04-26,2.09,2.09,2.11,2.04,-0.02,-1,1499399,221,3099169
2006-04-27,2.09,2.17,2.22,2.03,0.08,1,2724980,402,5764229
2006-04-28,2.19,2.11,2.19,2.11,-0.06,-1,1105634,194,2374426
2006-05-02,2.1,2.13,2.14,2.07,0.02,1,838040,167,1764544
2006-05-03,2.13,2.12,2.18,2.09,-0.01,-1,1565967,252,3325733
2006-05-04,2.12,1.98,2.13,1.98,-0.14,-1,2276840,288,4567571
2006-05-05,1.85,1.85,1.85,1.85,-0.13,-1,865000,95,1600250
2006-05-08,1.73,1.97,1.97,1.73,0.12,1,3742605,480,6676358
2006-05-09,2.1,2.1,2.1,2.01,0.13,1,3961181,571,8296899
2006-05-10,2.24,2.24,2.24,2.23,0.14,1,3195049,366,7156694
2006-05-11,2.39,2.19,2.39,2.1,-0.05,-1,4165623,474,9454537
2006-05-12,2.15,2.14,2.16,2.07,-0.05,-1,1629613,256,3433938
2006-05-15,2.05,2.07,2.14,2.03,-0.07,-1,2609869,359,5434258
2006-05-16,2.07,2.05,2.07,1.99,-0.02,-1,2356706,321,4751075
2006-05-17,2.04,2.0,2.04,1.97,-0.05,-1,824283,148,1647229
2006-05-18,2.0,2.03,2.04,1.97,0.03,1,982659,168,1979228
2006-05-19,2.04,2.02,2.08,2.02,-0.01,-1,797612,165,1635688
2006-05-22,2.02,2.03,2.05,2.0,0.01,1,706210,137,1426270
2006-05-23,2.03,2.03,2.04,1.98,0.0,0,286230,72,575120
2006-05-24,2.03,2.0,2.03,1.99,-0.03,-1,600160,115,1205426
2006-05-25,2.0,2.0,2.02,1.98,0.0,0,738578,122,1477051
2006-05-26,2.01,2.0,2.07,1.99,0.0,0,811834,150,1637833
2006-05-29,2.03,2.0,2.03,1.98,0.0,0,255813,75,510728
2006-05-30,2.03,1.94,2.03,1.93,-0.06,-1,578455,100,1137521
2006-06-01,1.99,1.95,1.99,1.92,0.01,1,433564,87,846471
2006-06-02,1.98,1.96,1.98,1.91,0.01,1,483693,103,938336
2006-06-05,1.95,1.9,1.95,1.89,-0.06,-1,541078,85,1034457
2006-06-06,1.86,1.84,1.86,1.77,-0.06,-1,1157347,152,2105511
2006-06-07,1.8,1.81,1.84,1.8,-0.03,-1,329977,79,600896
2006-06-08,1.83,1.79,1.83,1.75,-0.02,-1,845000,106,1507390
2006-06-09,1.8,1.79,1.8,1.76,0.0,0,706913,81,1258644
2006-06-12,1.79,1.78,1.8,1.73,-0.01,-1,378612,67,667544
2006-06-13,1.79,1.76,1.79,1.75,-0.02,-1,374900,95,662041
2006-06-14,1.76,1.76,1.76,1.73,0.0,0,700125,101,1225703
2006-06-15,1.76,1.76,1.79,1.76,0.0,0,640379,95,1132462
2006-06-16,1.79,1.77,1.8,1.77,0.01,1,410361,84,734193
2006-06-19,1.78,1.8,1.8,1.78,0.03,1,449364,91,803426
2006-06-20,1.8,1.77,1.8,1.73,-0.03,-1,441818,75,777147
2006-06-21,1.79,1.78,1.79,1.74,0.01,1,175649,47,308892
2006-06-22,1.77,1.78,1.78,1.75,0.0,0,327615,65,579214
2006-06-23,1.77,1.76,1.77,1.73,-0.02,-1,437326,47,762376
2006-06-26,1.75,1.75,1.75,1.72,-0.01,-1,530274,71,918957
2006-06-27,1.75,1.75,1.77,1.74,0.0,0,290939,59,508947
2006-06-28,1.77,1.76,1.77,1.73,0.01,1,177862,75,310977
2006-06-29,1.76,1.75,1.76,1.74,-0.01,-1,333629,60,584142
2006-06-30,1.76,1.77,1.77,1.75,0.02,1,254990,84,448375
2006-07-03,1.77,1.8,1.82,1.74,0.03,1,611195,115,1090893
2006-07-04,1.8,1.78,1.8,1.78,-0.02,-1,214981,47,384364
2006-07-05,1.78,1.9,1.9,1.76,0.12,1,1404645,164,2613466
2006-07-06,1.89,1.89,1.95,1.86,-0.01,-1,1525003,227,2905411
2006-07-07,1.88,1.82,1.93,1.82,-0.07,-1,698378,144,1298902
2006-07-10,1.84,1.81,1.84,1.79,-0.01,-1,269610,55,487589
2006-07-11,1.82,1.77,1.82,1.77,-0.04,-1,373667,55,666314
2006-07-12,1.79,1.81,1.86,1.78,0.04,1,568847,121,1035225
2006-07-13,1.81,1.86,1.87,1.8,0.05,1,703640,149,1299913
2006-07-14,1.85,1.8,1.86,1.77,-0.06,-1,564674,92,1019889
2006-07-17,1.8,1.72,1.8,1.72,-0.08,-1,657741,107,1148089
2006-07-18,1.72,1.75,1.76,1.72,0.03,1,198742,40,345982
2006-07-19,1.77,1.75,1.77,1.74,0.0,0,339559,65,593783
2006-07-20,1.78,1.75,1.78,1.74,0.0,0,262701,72,461094
2006-07-21,1.77,1.74,1.77,1.72,-0.01,-1,269351,69,469867
2006-07-24,1.7,1.7,1.73,1.7,-0.04,-1,240305,62,409649
2006-07-25,1.76,1.74,1.76,1.71,0.04,1,119253,49,206310
2006-07-26,1.75,1.74,1.75,1.71,0.0,0,314959,60,541556
2006-07-27,1.74,1.72,1.74,1.7,-0.02,-1,312603,97,534857
2006-07-28,1.74,1.74,1.76,1.72,0.02,1,344509,94,600207
2006-07-31,1.75,1.73,1.75,1.71,-0.01,-1,269247,81,465764
2006-08-01,1.73,1.74,1.75,1.7,0.01,1,450110,93,773277
2006-08-02,1.74,1.74,1.74,1.7,0.0,0,277720,56,476310
2006-08-03,1.75,1.74,1.75,1.7,0.0,0,439695,104,755781
2006-08-04,1.74,1.72,1.74,1.71,-0.02,-1,206224,57,355605
2006-08-07,1.74,1.71,1.74,1.71,-0.01,-1,136628,41,234069
2006-08-08,1.73,1.72,1.73,1.69,0.01,1,207349,142,354489
2006-08-09,1.72,1.72,1.72,1.69,0.0,0,157171,129,267409
2006-08-10,1.72,1.71,1.72,1.69,-0.01,-1,226499,73,385657
2006-08-11,1.72,1.7,1.72,1.68,-0.01,-1,264996,60,448019
2006-08-14,1.7,1.71,1.71,1.69,0.01,1,146221,38,248563
2006-08-15,1.7,1.71,1.71,1.69,0.0,0,216414,48,367860
2006-08-16,1.71,1.71,1.72,1.69,0.0,0,232821,67,397036
2006-08-17,1.73,1.71,1.73,1.68,0.0,0,198423,61,337577
2006-08-18,1.72,1.7,1.72,1.69,-0.01,-1,152629,46,259138
2006-08-21,1.71,1.68,1.71,1.66,-0.02,-1,310579,66,519176
2006-08-22,1.65,1.67,1.67,1.63,-0.01,-1,271225,64,447842
2006-08-23,1.67,1.66,1.67,1.63,-0.01,-1,128706,39,212112
2006-08-24,1.65,1.65,1.65,1.63,-0.01,-1,110591,39,181458
2006-08-25,1.65,1.62,1.65,1.6,-0.03,-1,424417,72,685372
2006-08-28,1.63,1.59,1.63,1.56,-0.03,-1,319246,56,505702
2006-08-29,1.6,1.54,1.6,1.5,-0.05,-1,592293,122,908177
2006-08-30,1.54,1.56,1.56,1.51,0.02,1,526973,119,814667
2006-08-31,1.57,1.56,1.57,1.54,0.0,0,169054,61,262465
2006-09-01,1.56,1.57,1.58,1.55,0.01,1,272994,81,427080
2006-09-04,1.57,1.56,1.57,1.53,-0.01,-1,238264,84,367885
2006-09-05,1.56,1.53,1.56,1.5,-0.03,-1,449788,95,681991
2006-09-06,1.54,1.52,1.54,1.49,-0.01,-1,216204,85,326288
2006-09-07,1.52,1.51,1.52,1.48,-0.01,-1,205001,56,307802
2006-09-08,1.51,1.51,1.51,1.48,0.0,0,231621,62,346396
2006-09-11,1.43,1.49,1.49,1.42,-0.02,-1,215470,66,315820
2006-09-12,1.49,1.46,1.49,1.42,-0.03,-1,451812,105,649338
2006-09-13,1.46,1.46,1.48,1.43,0.0,0,111040,44,161380
2006-09-14,1.48,1.43,1.48,1.38,-0.03,-1,322970,84,457399
2006-09-15,1.42,1.4,1.42,1.39,-0.03,-1,154725,61,217963
2006-09-18,1.43,1.46,1.46,1.4,0.06,1,454680,116,646663
2006-09-19,1.46,1.49,1.53,1.42,0.03,1,385997,106,574472
2006-09-20,1.48,1.47,1.49,1.45,-0.02,-1,365537,74,534433
2006-09-21,1.47,1.49,1.5,1.45,0.02,1,351318,88,519303
2006-09-22,1.49,1.5,1.5,1.47,0.01,1,194605,80,289934
2006-09-25,1.52,1.5,1.57,1.49,0.0,0,1315147,183,2001990
2006-09-26,1.54,1.51,1.55,1.49,0.01,1,153594,68,232095
2006-09-27,1.52,1.53,1.54,1.49,0.02,1,505483,128,768273
2006-09-28,1.53,1.51,1.53,1.48,-0.02,-1,420800,87,630585
2006-09-29,1.51,1.51,1.52,1.48,0.0,0,149410,56,224454
2006-10-02,1.51,1.51,1.52,1.49,0.0,0,297829,73,448218
2006-10-03,1.51,1.52,1.53,1.5,0.01,1,356733,92,539169
2006-10-04,1.53,1.53,1.54,1.51,0.01,1,184694,73,281724
2006-10-05,1.54,1.52,1.54,1.5,-0.01,-1,390989,87,591067
2006-10-11,1.52,1.52,1.54,1.49,0.0,0,704217,146,1066049
2006-10-12,1.52,1.5,1.52,1.49,-0.02,-1,1228694,131,1843851
2006-10-13,1.52,1.6,1.6,1.5,0.1,1,1596870,233,2501787
2006-10-14,1.64,1.71,1.71,1.61,0.11,1,2260188,312,3820438
2006-10-16,1.8,1.79,1.82,1.75,0.08,1,3300061,417,5948097
2006-10-17,1.79,1.72,1.79,1.72,-0.07,-1,1012157,190,1772153
2006-10-18,1.74,1.72,1.76,1.67,0.0,0,933550,141,1603595
2006-10-19,1.76,1.73,1.76,1.7,0.01,1,395597,120,682365
2006-10-20,1.74,1.72,1.76,1.72,-0.01,-1,754474,141,1313313
2006-10-23,1.76,1.72,1.76,1.7,0.0,0,225078,87,386868
2006-10-24,1.72,1.74,1.74,1.71,0.02,1,553584,129,953793
2006-10-25,1.74,1.74,1.75,1.7,0.0,0,654164,112,1129535
2006-10-26,1.71,1.71,1.74,1.7,-0.03,-1,220292,87,376761
2006-10-27,1.73,1.69,1.73,1.65,-0.02,-1,767195,139,1287061
2006-10-30,1.65,1.65,1.67,1.62,-0.04,-1,468262,109,767859
2006-10-31,1.65,1.65,1.65,1.62,0.0,0,278487,85,456694
2006-11-01,1.65,1.63,1.66,1.6,-0.02,-1,712924,122,1157118
2006-11-02,1.63,1.61,1.63,1.58,-0.02,-1,512516,125,817507
2006-11-03,1.61,1.62,1.65,1.58,0.01,1,784080,142,1257445
2006-11-06,1.6,1.6,1.6,1.57,-0.02,-1,655287,116,1038126
2006-11-07,1.6,1.62,1.64,1.58,0.02,1,766275,160,1235950
2006-11-08,1.64,1.63,1.64,1.61,0.01,1,496069,120,804413
2006-11-09,1.63,1.64,1.69,1.61,0.01,1,1587255,270,2609759
2006-11-10,1.64,1.63,1.69,1.6,-0.01,-1,1939683,367,3204337
2006-11-13,1.64,1.66,1.68,1.64,0.03,1,1178746,259,1953108
2006-11-14,1.66,1.77,1.77,1.66,0.11,1,1949178,295,3380346
2006-11-15,1.89,1.82,1.89,1.77,0.05,1,3850570,423,7091007
2006-11-16,1.89,1.94,1.94,1.89,0.12,1,4340807,415,8375596
2006-11-17,2.0,2.07,2.07,2.0,0.13,1,6960710,686,14275590
2006-11-20,2.21,2.21,2.21,2.1,0.14,1,10392925,864,22917619
2006-12-08,3.72,3.72,3.72,3.72,0.0,0,2413579,253,8978475
2006-12-11,3.98,3.98,3.98,3.98,0.26,1,6481896,445,25797907
2006-12-12,4.25,4.25,4.25,4.25,0.27,1,1608544,325,6836283
2006-12-13,4.54,4.54,4.54,4.54,0.29,1,1740926,389,7903750
2006-12-14,4.85,4.24,4.85,4.23,-0.3,-1,14203680,2191,64368762
2006-12-15,4.23,4.09,4.23,4.0,-0.15,-1,4540308,920,18498643
2006-12-18,4.19,4.05,4.19,3.93,-0.04,-1,3564898,724,14318889
2006-12-19,4.0,4.2,4.3,3.97,0.15,1,3430201,659,14284701
2006-12-20,4.25,4.12,4.28,4.12,-0.08,-1,2299681,498,9609111
2006-12-21,4.0,4.0,4.2,4.0,-0.12,-1,2287219,2393,9266875
2006-12-22,3.95,3.99,4.07,3.95,-0.01,-1,1240745,2339,4952479
2006-12-25,3.95,4.1,4.17,3.95,0.11,1,2115248,495,8536186
2006-12-26,4.1,4.38,4.38,4.06,0.28,1,3734872,584,16029537
2006-12-27,4.53,4.4,4.65,4.37,0.02,1,5635092,929,25309810
2006-12-28,4.48,4.25,4.48,4.25,-0.15,-1,2416631,447,10539599
2006-12-29,4.25,4.31,4.4,4.25,0.06,1,1735028,385,7487007
2007-01-02,4.5,4.25,4.5,4.25,-0.06,-1,2101465,420,9104130
2007-01-03,4.25,4.11,4.35,4.1,-0.14,-1,2095108,412,8731494
2007-01-04,4.05,3.83,4.11,3.83,-0.28,-1,3435667,556,13368251
