date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-05-17,13.1,13.05,13.1,13.05,0.0,0,1216868,183,15905884
2007-05-18,13.05,13.05,13.1,13.05,0.0,0,4124723,325,53838499
2007-05-21,13.05,13.05,13.1,13.05,0.0,0,2036963,133,26591319
2007-05-22,13.1,13.1,13.15,13.05,0.05,1,2203164,293,28803658
2007-05-23,13.1,13.2,13.25,13.05,0.1,1,1680997,358,22131629
2007-05-24,13.2,13.15,13.25,13.1,-0.05,-1,873974,185,11513089
2007-05-25,13.15,13.1,13.15,13.1,-0.05,-1,1088722,145,14274104
2007-05-28,13.1,13.15,13.2,13.1,0.05,1,1328520,153,17445845
2007-05-29,13.15,13.1,13.2,13.1,-0.05,-1,1161902,314,15289848
2007-05-30,13.1,13.1,13.15,13.1,0.0,0,1547026,191,20276515
2007-05-31,13.15,13.15,13.2,13.1,0.05,1,1680091,273,22038675
2007-06-01,13.15,13.3,13.3,13.1,0.15,1,5224594,445,68738701
2007-06-04,13.4,13.4,13.55,13.3,0.1,1,5645446,647,75917829
2007-06-05,13.4,13.4,13.5,13.4,0.0,0,3925150,513,52737423
2007-06-06,13.45,13.45,13.5,13.4,0.05,1,10212823,945,137309701
2007-06-07,13.4,13.35,13.4,13.25,-0.1,-1,1954701,297,26072505
2007-06-08,13.2,13.25,13.3,13.2,-0.1,-1,1434385,276,18967019
2007-06-11,13.3,13.25,13.4,13.25,0.0,0,2114747,377,28199390
2007-06-12,13.25,13.25,13.3,13.2,0.0,0,2610622,377,34568539
2007-06-13,13.25,13.2,13.3,13.2,-0.05,-1,2326648,340,30814800
2007-06-14,13.25,13.55,13.55,13.25,0.35,1,5032569,814,67569213
2007-06-15,13.65,14.1,14.2,13.65,0.55,1,29190504,3575,409543306
2007-06-20,14.35,14.3,14.5,14.1,0.2,1,16711011,2453,239286462
2007-06-21,14.3,14.05,14.35,13.8,-0.25,-1,8472547,1318,118643687
2007-06-22,14.1,14.15,14.25,13.95,0.1,1,6705256,1130,94345405
2007-06-23,14.1,14.0,14.15,13.95,-0.15,-1,4203194,608,59031074
2007-06-25,14.1,14.4,14.5,14.1,0.4,1,13088346,1916,188594241
2007-06-26,14.5,14.05,14.5,14.0,-0.35,-1,5843006,1389,82554584
2007-06-27,14.0,13.85,14.05,13.85,-0.2,-1,3799643,699,52974202
2007-06-28,13.95,13.95,14.05,13.95,0.1,1,2581370,482,36096774
2007-06-29,14.0,13.8,14.1,13.7,-0.15,-1,5427616,788,75338653
2007-07-02,13.85,14.0,14.05,13.85,0.2,1,3291769,582,45905016
2007-07-03,14.1,14.2,14.35,14.1,0.2,1,4884421,907,69461651
2007-07-04,14.3,14.25,14.6,14.25,0.05,1,9503762,1365,137068388
2007-07-05,14.4,14.35,14.55,14.3,0.1,1,10983292,1216,158434443
2007-07-06,14.45,15.35,15.35,14.45,1.0,1,34567039,3625,516904562
2007-07-09,15.6,16.4,16.4,15.6,1.05,1,26887307,4361,434467252
2007-07-10,16.9,16.8,17.1,16.3,0.4,1,35500007,5282,598122613
2007-07-11,16.6,16.3,16.75,16.1,-0.5,-1,14179269,2502,232975458
2007-07-12,16.7,16.8,17.1,16.4,0.5,1,21021494,2739,351213726
2007-07-13,17.4,16.7,17.5,16.7,-0.1,-1,14706747,2273,249659266
2007-07-16,17.0,17.65,17.85,16.9,0.95,1,31123065,4846,547803260
2007-07-17,17.65,18.3,18.4,17.2,0.65,1,21819311,3811,388019582
2007-07-18,18.3,18.95,19.3,18.05,0.65,1,28592621,5070,540784291
2007-07-19,18.9,17.7,19.2,17.65,-1.25,-1,26233352,4649,483521346
2007-07-20,18.0,18.0,18.1,17.0,0.3,1,19550270,3227,346369325
2007-07-23,17.8,17.75,18.3,17.7,-0.25,-1,12617462,2265,227031252
2007-07-24,17.95,17.9,18.3,17.75,0.15,1,19661182,2729,354051803
2007-07-25,17.75,18.0,18.3,17.7,0.1,1,16916378,2601,304484104
2007-07-26,18.2,17.0,18.25,17.0,-1.0,-1,19546533,3046,347953257
2007-07-27,16.5,16.5,17.6,16.3,-0.5,-1,16124683,2771,272055170
2007-07-30,17.0,17.2,17.45,16.65,0.7,1,10403777,2025,177894346
2007-07-31,17.7,17.6,17.9,17.4,0.4,1,11613295,1989,204550224
2007-08-01,17.6,16.5,17.8,16.5,-1.1,-1,11968964,2031,206157349
2007-08-02,17.15,16.55,17.2,15.9,0.05,1,11425157,2046,188368833
2007-08-03,16.9,17.7,17.7,16.9,1.15,1,20580725,2951,361745590
2007-08-06,17.3,17.65,17.8,17.2,-0.05,-1,18735769,2753,326979996
2007-08-07,18.05,16.5,18.1,16.5,-1.15,-1,13480530,2613,231140789
2007-08-08,16.7,16.6,16.9,16.35,0.1,1,15102614,2256,249934725
2007-08-09,16.9,16.65,16.9,16.6,0.05,1,6026728,1104,100899102
2007-08-10,16.05,16.15,16.3,16.05,-0.5,-1,12349291,1482,199580092
2007-08-13,16.35,16.0,16.35,16.0,-0.15,-1,14462370,1153,232735470
2007-08-14,16.0,15.95,16.5,15.55,-0.05,-1,4768879,937,76528164
2007-08-15,15.7,15.55,15.8,15.55,-0.4,-1,11828234,950,184702775
2007-08-16,15.2,14.6,15.4,14.6,-0.95,-1,10808707,1227,160420416
2007-08-17,14.6,14.25,14.9,14.15,-0.35,-1,6613591,982,94764015
2007-08-20,15.2,15.2,15.2,14.8,0.95,1,6250865,954,94569594
2007-08-21,14.8,14.85,15.2,14.8,-0.35,-1,4309138,734,64389241
2007-08-22,14.9,15.1,15.15,14.8,0.25,1,2241435,521,33602658
2007-08-23,15.5,15.75,15.85,15.35,0.65,1,6702883,1218,104751548
2007-08-24,15.5,15.45,15.65,15.4,-0.3,-1,3240653,596,50201126
2007-08-27,16.15,15.6,16.15,15.5,0.15,1,4758413,707,74505733
2007-08-28,15.7,15.65,15.7,15.3,0.05,1,3398971,578,52334728
2007-08-29,15.2,15.8,15.8,15.15,0.15,1,8418644,1127,130032362
2007-08-30,15.5,15.45,15.5,15.35,0.0,0,5920367,820,91244405
2007-08-31,15.4,16.1,16.1,15.4,0.65,1,7908405,1225,125641858
2007-09-03,16.3,16.4,16.5,16.1,0.3,1,7911677,940,129308341
2007-09-04,16.4,16.4,16.4,16.15,0.0,0,7381160,692,120041513
2007-09-05,16.5,16.4,16.55,16.15,0.0,0,3717744,451,60623741
2007-09-06,16.2,16.45,16.45,16.15,0.05,1,4938673,448,80722160
2007-09-07,16.45,16.35,16.45,16.25,-0.1,-1,2761127,393,45122717
2007-09-10,16.05,16.45,16.45,16.0,0.1,1,6378750,576,103356101
2007-09-11,16.3,16.4,16.7,16.2,-0.05,-1,5369502,811,88053245
2007-09-12,16.5,16.55,16.6,16.35,0.15,1,6519236,714,107403567
2007-09-13,16.5,16.5,16.55,16.35,-0.05,-1,4394026,499,72308124
2007-09-14,16.35,16.5,16.5,16.35,0.0,0,3378204,473,55565380
2007-09-17,16.4,16.0,16.4,15.95,-0.5,-1,1868651,384,30141293
2007-09-19,16.1,15.8,16.4,15.8,-0.2,-1,3319110,727,53177109
2007-09-20,15.9,15.6,16.15,15.6,-0.2,-1,3193056,606,50797157
2007-09-21,15.65,15.7,15.85,15.65,0.1,1,1441986,352,22689412
2007-09-26,15.8,16.5,16.5,15.8,0.8,1,5924522,1184,95767716
2007-09-27,16.7,16.4,16.8,16.05,-0.1,-1,7727872,1238,127412095
2007-09-28,16.6,16.45,16.65,16.35,0.05,1,4317385,813,71288801
2007-09-29,16.55,16.6,16.65,16.45,0.15,1,4290891,754,70914087
2007-10-01,16.7,17.1,17.4,16.65,0.5,1,10256278,2019,175621870
2007-10-02,17.5,17.5,18.0,17.25,0.4,1,18302005,3158,323018216
2007-10-03,17.6,17.55,17.8,17.3,0.05,1,9637772,1744,169181493
2007-10-04,17.5,17.2,17.5,17.15,-0.35,-1,4153589,927,71794207
2007-10-05,17.2,17.05,17.35,17.0,-0.15,-1,3599157,829,61614247
2007-10-08,17.35,17.15,17.5,17.1,0.1,1,5055717,1118,87581571
2007-10-09,17.2,16.95,17.25,16.7,-0.2,-1,3440634,736,58343232
2007-10-11,17.1,17.1,17.35,17.0,0.15,1,3502251,760,60241117
2007-10-12,16.8,16.25,17.0,16.25,-0.85,-1,4645313,1179,77037047
2007-10-15,16.3,16.25,16.35,16.05,0.0,0,2763215,681,44787763
2007-10-16,16.2,16.65,16.65,16.1,0.4,1,3182437,767,52380356
2007-10-17,16.6,16.4,16.6,16.35,-0.25,-1,2316063,427,38178459
2007-10-18,16.3,16.6,16.7,16.3,0.2,1,2581321,645,42636891
2007-10-19,16.6,16.3,16.6,16.3,-0.3,-1,2093578,384,34372185
2007-10-22,15.6,15.95,16.0,15.5,-0.35,-1,3828858,737,60330340
2007-10-23,16.05,16.25,16.35,16.05,0.3,1,3014860,523,48922038
2007-10-24,16.35,16.2,16.55,16.1,-0.05,-1,2444328,516,39876243
2007-10-25,16.25,16.2,16.4,16.2,0.0,0,1047170,332,17015681
2007-10-26,16.25,16.2,16.4,16.2,0.0,0,1549083,417,25160764
2007-10-29,16.4,16.95,17.1,16.35,0.75,1,6215408,1338,103967913
2007-10-30,17.05,16.55,17.05,16.5,-0.4,-1,1993836,591,33246223
2007-10-31,16.55,16.4,16.65,16.4,-0.15,-1,2043889,532,33781799
2007-11-01,16.6,16.2,16.8,16.2,-0.2,-1,3530085,995,58032860
2007-11-02,15.9,15.75,16.1,15.7,-0.45,-1,3830332,782,61003811
2007-11-05,15.8,16.15,16.2,15.6,0.4,1,1919131,477,30377149
2007-11-06,16.1,15.9,16.2,15.85,-0.25,-1,3333663,342,53590929
2007-11-07,16.1,15.9,16.55,15.9,0.0,0,2254511,723,36663501
2007-11-08,15.65,14.85,15.8,14.8,-1.05,-1,3737202,815,57072791
2007-11-09,15.2,15.1,15.2,14.8,0.25,1,2331617,526,34997902
2007-11-12,14.5,14.05,14.75,14.05,-1.05,-1,4803606,1030,68553447
2007-11-13,14.15,14.4,14.5,14.1,0.35,1,1992663,545,28489488
2007-11-14,14.9,15.0,15.1,14.8,0.6,1,1685839,455,25175663
2007-11-15,15.0,14.95,15.0,14.75,-0.05,-1,1077878,263,16074270
2007-11-16,14.6,14.75,14.75,14.5,-0.2,-1,1011264,294,14758550
2007-11-19,14.9,14.6,14.95,14.6,-0.15,-1,1391840,264,20492453
2007-11-20,14.2,14.55,14.55,14.0,-0.05,-1,2534891,531,36010706
2007-11-21,14.2,14.2,14.5,14.2,-0.35,-1,1115570,353,16005381
2007-11-22,14.0,14.15,14.3,14.0,-0.05,-1,827925,319,11718423
2007-11-23,14.25,13.8,14.3,13.8,-0.35,-1,1533072,349,21529218
2007-11-26,14.0,14.1,14.3,13.8,0.3,1,1376041,428,19263724
2007-11-27,13.8,13.65,14.0,13.6,-0.45,-1,1999109,440,27470595
2007-11-28,13.8,13.65,13.9,13.6,0.0,0,748191,224,10265141
2007-11-29,14.0,13.85,14.15,13.7,0.2,1,1568111,393,21810827
2007-11-30,13.9,14.15,14.3,13.85,0.3,1,2139413,548,30100279
2007-12-03,14.2,13.95,14.2,13.95,-0.2,-1,933084,272,13097826
2007-12-04,13.8,13.9,13.95,13.8,-0.05,-1,1364902,297,18902930
2007-12-05,13.75,13.85,13.9,13.75,-0.05,-1,1373949,360,19004736
2007-12-06,14.0,14.0,14.1,13.85,0.15,1,1442891,475,20204124
2007-12-07,14.2,13.9,14.2,13.9,-0.1,-1,1305813,324,18367795
2007-12-10,13.85,14.0,14.0,13.75,0.1,1,904419,272,12526266
2007-12-11,14.0,13.8,14.0,13.8,-0.2,-1,135668439,200,1899250533
2007-12-12,13.65,13.6,13.75,13.55,-0.2,-1,798866,252,10893947
2007-12-13,13.6,13.0,13.7,13.0,-0.6,-1,1442312,407,19244456
2007-12-14,13.0,12.45,13.1,12.25,-0.55,-1,2658128,547,33494648
2007-12-17,12.55,11.6,12.55,11.6,-0.85,-1,3380377,671,40199116
2007-12-18,11.05,11.05,11.3,10.95,-0.55,-1,7319895,1032,80927721
2007-12-19,11.1,11.35,11.4,11.1,0.3,1,3580642,639,40349342
2007-12-20,11.25,11.1,11.45,11.0,-0.25,-1,3463749,545,38988147
2007-12-21,11.0,11.45,11.55,11.0,0.35,1,3654808,626,41333987
2007-12-24,11.7,11.85,11.9,11.6,0.4,1,2203313,297,25994202
2007-12-25,11.9,12.1,12.15,11.75,0.25,1,9471226,551,111808428
2007-12-26,12.0,12.1,12.1,11.75,0.0,0,2968466,280,35261984
2007-12-27,12.1,12.3,12.65,11.75,0.2,1,4639376,740,56275462
2007-12-28,12.3,12.35,12.6,12.1,0.05,1,2668898,504,32853782
2007-12-31,12.55,12.4,12.55,12.3,0.05,1,1881453,358,23351659
2008-01-02,12.4,12.2,12.5,12.15,-0.2,-1,1816253,461,22316556
2008-01-03,11.9,12.15,12.2,11.85,-0.05,-1,1267822,267,15220883
2008-01-04,12.1,12.5,12.5,12.05,0.35,1,1545785,413,19121757
2008-01-07,12.05,12.0,12.3,11.95,-0.5,-1,3107360,387,37736270
2008-01-08,12.0,12.2,12.4,12.0,0.2,1,1730126,325,21198032
2008-01-09,12.1,12.4,12.45,11.9,0.2,1,1879866,413,23080237
2008-01-10,12.6,12.15,12.6,12.1,-0.25,-1,2856040,377,35002583
2008-01-11,12.25,12.2,12.35,12.15,0.05,1,1684648,327,20644300
2008-01-14,12.6,13.05,13.05,12.5,0.85,1,7303898,1227,94364352
2008-01-15,13.3,13.95,13.95,13.3,0.9,1,9436083,1797,130771624
2008-01-16,13.9,13.65,14.35,13.45,-0.3,-1,8549179,2067,118742321
2008-01-17,14.0,13.25,14.1,13.25,-0.4,-1,5337715,1174,72968469
2008-01-18,13.05,14.0,14.1,12.9,0.75,1,5872783,1387,79920762
2008-01-21,14.1,14.35,14.6,14.1,0.35,1,7994745,1504,114648425
2008-01-22,13.35,13.35,13.65,13.35,-1.0,-1,2888496,654,38613066
2008-01-23,13.6,12.45,13.6,12.45,-0.9,-1,4617499,1245,59601184
2008-01-24,12.8,12.7,13.0,12.5,0.25,1,3087781,832,39289406
2008-01-25,12.9,12.9,13.1,12.6,0.2,1,3140655,695,40361143
2008-01-28,12.5,12.1,12.8,12.1,-0.8,-1,1965788,544,24533679
2008-01-29,12.4,12.55,12.6,12.25,0.45,1,1981101,599,24574814
2008-01-30,12.6,12.45,12.7,12.3,-0.1,-1,2108823,455,26327200
2008-01-31,12.5,12.4,12.5,12.0,-0.05,-1,3018241,596,36895135
2008-02-01,12.65,13.0,13.05,12.5,0.6,1,2337899,646,29898846
2008-02-12,12.75,12.7,12.75,12.5,-0.3,-1,1243501,316,15733009
2008-02-13,12.9,12.7,12.9,12.7,0.0,0,996678,284,12749336
2008-02-14,13.0,13.5,13.5,12.9,0.8,1,3458965,765,45486069
2008-02-15,13.2,13.2,13.3,13.0,-0.3,-1,1657376,553,21794722
2008-02-18,13.3,12.95,13.4,12.9,-0.25,-1,1639858,402,21501513
2008-02-19,13.1,13.6,13.75,13.05,0.65,1,2870655,971,38684551
2008-02-20,13.5,13.05,13.5,13.05,-0.55,-1,1493748,458,19755724
2008-02-21,13.2,13.6,13.65,13.15,0.55,1,3665975,878,49263802
2008-02-22,13.45,13.55,13.55,13.2,-0.05,-1,1543897,499,20650348
2008-02-25,13.75,14.05,14.2,13.6,0.5,1,6237429,1404,87148006
2008-02-26,14.3,14.0,14.4,13.9,-0.05,-1,4546443,1134,64570836
2008-02-27,14.2,13.8,14.3,13.8,-0.2,-1,3524307,863,49427576
2008-02-29,13.65,14.05,14.15,13.65,0.25,1,2517403,743,35196392
2008-03-03,13.65,13.85,13.9,13.6,-0.2,-1,1982547,534,27215368
2008-03-04,13.9,14.1,14.25,13.85,0.25,1,4235973,932,59820708
2008-03-05,14.15,14.15,14.4,14.1,0.05,1,5410169,1101,76901020
2008-03-06,14.25,14.8,15.1,14.25,0.65,1,9916666,2289,147009985
2008-03-07,14.5,14.35,14.75,14.25,-0.45,-1,4082468,1082,59308685
2008-03-10,14.35,13.6,14.35,13.6,-0.75,-1,4393478,1131,60901348
2008-03-11,13.1,13.6,13.75,13.1,0.0,0,3135986,719,42248946
2008-03-12,14.1,13.9,14.2,13.85,0.3,1,5489255,1052,77098029
2008-03-13,13.9,13.75,13.95,13.65,-0.15,-1,2208022,483,30381693
2008-03-14,13.8,13.8,14.0,13.7,0.05,1,2266162,517,31268526
2008-03-17,13.7,13.55,13.7,13.35,-0.25,-1,3414222,620,46131002
2008-03-18,13.55,13.6,13.65,13.25,0.05,1,3450929,538,46350971
2008-03-19,13.9,13.7,13.9,13.6,0.1,1,4005949,816,55299703
2008-03-20,13.6,13.9,14.1,13.5,0.2,1,8907565,1325,123034842
2008-03-21,14.2,14.4,14.6,14.05,0.5,1,16268869,2666,233959790
2008-03-24,15.4,15.4,15.4,15.35,1.0,1,25053770,2308,385827275
2008-03-25,15.6,15.1,16.3,15.1,-0.3,-1,26679336,5147,420933931
2008-03-26,15.3,15.85,16.15,15.3,0.75,1,30099124,4488,480431534
2008-03-27,15.8,15.75,16.25,15.55,-0.1,-1,20638729,3798,328908946
2008-03-28,15.75,16.35,16.6,15.7,0.6,1,18905239,3168,305914167
2008-03-31,16.6,16.65,17.1,16.5,0.3,1,23878710,4296,400137678
2008-04-01,16.8,15.7,16.85,15.6,-0.95,-1,12135729,2670,197215281
2008-04-02,16.1,16.5,16.5,16.1,0.8,1,9973333,2334,162356070
2008-04-03,16.3,16.1,16.45,15.9,-0.4,-1,6221732,1436,100505920
2008-04-07,16.2,17.2,17.2,16.2,1.1,1,19050539,3862,322967978
2008-04-08,16.95,16.85,17.0,16.7,-0.35,-1,8439045,1736,142157183
2008-04-09,16.7,17.0,17.3,16.7,0.15,1,8744969,1833,149460773
2008-04-10,16.9,17.3,17.3,16.9,0.3,1,6283298,1491,107594822
2008-04-11,17.45,17.75,17.95,17.4,0.45,1,21357784,3690,378443789
2008-04-14,17.75,18.05,18.5,17.45,0.3,1,22488962,3958,406658073
2008-04-15,18.05,17.55,18.3,17.35,-0.5,-1,12013554,2712,212653788
2008-04-16,17.8,18.1,18.25,17.75,0.55,1,15637592,2852,282467309
2008-04-17,18.3,17.75,18.35,17.65,-0.35,-1,13548583,2541,244364855
2008-04-18,17.9,18.0,18.05,17.7,0.25,1,6000836,1443,107235498
2008-04-21,18.2,17.55,18.3,17.45,-0.45,-1,9073311,1822,162092138
2008-04-22,17.7,17.6,17.9,17.5,0.05,1,6657301,1321,117789131
2008-04-23,17.6,17.45,17.6,17.3,-0.15,-1,9331062,1570,162857861
2008-04-24,17.5,17.35,17.9,17.35,-0.1,-1,8519100,1631,149927307
2008-04-25,17.5,16.9,17.6,16.9,-0.45,-1,5155564,1229,88734663
2008-04-28,17.0,17.15,17.35,16.9,0.25,1,7077380,1172,121104050
2008-04-29,17.3,17.0,17.3,16.8,-0.15,-1,6123569,988,104367823
2008-04-30,16.85,16.75,17.1,16.7,-0.25,-1,3058570,821,51460693
2008-05-02,16.9,16.8,17.05,16.75,0.05,1,3533727,699,59733303
2008-05-05,16.8,16.2,16.85,16.0,-0.6,-1,5603241,1163,91601529
2008-05-06,16.0,16.2,16.25,15.85,0.0,0,3363628,738,53969283
2008-05-07,16.25,16.45,16.65,16.25,0.25,1,3269663,929,53857094
2008-05-08,16.4,16.5,16.6,16.3,0.05,1,4544829,809,74720172
2008-05-09,16.5,16.2,16.6,16.2,-0.3,-1,2921054,694,47709467
2008-05-12,16.0,16.1,16.15,15.65,-0.1,-1,3397159,720,53984752
2008-05-13,16.15,16.7,16.7,16.05,0.6,1,3308789,885,54237659
2008-05-14,16.7,16.6,16.75,16.5,-0.1,-1,2362361,561,39234667
2008-05-15,16.7,16.9,17.0,16.65,0.3,1,8534926,1515,143364041
2008-05-16,17.05,16.7,17.1,16.7,-0.2,-1,10663470,1732,179454227
2008-05-19,16.8,16.8,16.85,16.65,0.1,1,3396137,756,56906774
2008-05-20,16.85,16.3,16.85,16.1,-0.5,-1,5475339,1054,90519343
2008-05-21,16.05,15.9,16.25,15.8,-0.4,-1,3759416,857,60221451
2008-05-22,15.6,15.85,15.9,15.3,-0.05,-1,4701752,1215,73206155
2008-05-23,15.85,15.7,16.05,15.7,-0.15,-1,2273509,600,36005936
2008-05-26,15.55,15.55,15.8,15.45,-0.15,-1,2534883,512,39408232
2008-05-27,15.75,15.5,15.75,15.45,-0.05,-1,1351761,383,21022840
2008-05-28,15.6,15.05,15.6,15.05,-0.45,-1,2290335,628,35113786
2008-05-29,15.15,15.2,15.5,15.1,0.15,1,2705677,683,41333681
2008-05-30,15.3,15.0,15.4,14.65,-0.2,-1,4512191,832,67441265
2008-06-02,15.0,15.0,15.15,14.8,0.0,0,1941071,411,29015065
2008-06-03,14.95,14.65,14.95,14.35,-0.35,-1,2828866,640,41332929
2008-06-04,14.5,14.75,14.9,14.5,0.1,1,2456576,741,36129884
2008-06-05,14.9,15.0,15.0,14.4,0.25,1,4048309,1030,59600335
2008-06-06,15.2,14.8,15.2,14.8,-0.2,-1,1934039,572,29089617
2008-06-09,14.3,14.0,14.45,13.95,-0.8,-1,5294069,1122,75012073
2008-06-10,14.05,13.7,14.25,13.65,-0.3,-1,4002511,1049,55875749
2008-06-11,13.7,13.6,13.9,13.5,-0.1,-1,2518253,678,34538133
2008-06-12,13.3,12.7,13.3,12.65,-0.9,-1,6159612,1202,79476348
2008-06-13,12.8,12.7,13.05,12.5,0.0,0,3717832,685,47463163
2008-06-16,13.0,12.95,13.1,12.9,0.25,1,2227977,492,28949188
2008-06-17,12.95,12.95,13.0,12.35,0.0,0,2746638,602,35028599
2008-06-18,12.9,13.0,13.2,12.85,0.05,1,2915925,831,38044625
2008-06-19,13.0,12.8,13.1,12.7,-0.2,-1,4151015,659,53366508
2008-06-20,12.95,12.4,12.95,12.25,-0.4,-1,6641074,870,83889185
2008-06-23,12.1,12.4,12.55,12.05,0.0,0,4662031,753,57567778
2008-06-24,12.4,12.3,12.6,12.1,-0.1,-1,3523050,500,43313812
2008-06-25,12.35,12.65,12.75,12.0,0.35,1,8561961,1330,106061496
2008-06-26,12.7,12.45,12.9,12.4,-0.2,-1,8882784,1213,112324854
2008-06-27,11.85,12.0,12.0,11.6,-0.45,-1,6556874,1095,77320338
2008-06-30,11.9,11.8,12.0,11.35,-0.2,-1,7570553,905,88448013
2008-07-01,11.7,11.35,11.8,11.35,-0.45,-1,5756074,751,66306184
2008-07-02,11.35,11.45,11.6,11.15,0.1,1,5885162,1189,66956289
2008-07-03,11.0,11.75,11.8,10.8,0.0,0,10635811,1245,118797606
2008-07-04,11.55,11.2,11.65,11.2,-0.55,-1,3603400,805,41475179
2008-07-07,11.2,11.35,11.45,11.05,0.15,1,1585850,401,17855442
2008-07-08,11.2,11.0,11.4,10.8,-0.35,-1,4040575,730,44947353
2008-07-09,11.2,11.05,11.4,11.05,0.05,1,3521743,787,39623608
2008-07-10,11.0,11.35,11.5,11.0,0.3,1,3165268,600,35601769
2008-07-11,11.2,11.9,11.9,11.2,0.55,1,4545021,862,52631097
2008-07-14,11.8,11.6,12.0,11.6,-0.3,-1,3223289,644,38006173
2008-07-15,11.45,10.9,11.45,10.8,-0.7,-1,5509499,1018,60375084
2008-07-16,10.4,10.15,10.85,10.15,-0.75,-1,5360495,957,55911291
2008-07-17,10.5,10.65,10.8,10.5,0.5,1,6860333,1066,73039841
2008-07-18,10.8,10.0,10.85,9.91,-0.65,-1,7315492,1230,75318160
2008-07-21,10.2,10.7,10.7,10.2,0.7,1,5728490,913,60296837
2008-07-22,10.65,10.75,10.8,10.5,0.05,1,3177495,516,33852360
2008-07-23,10.95,11.5,11.5,10.9,0.75,1,10140096,1590,114900299
2008-07-24,11.65,11.6,11.75,11.35,0.1,1,7091332,1124,82120999
2008-07-25,11.3,11.25,11.35,11.15,-0.35,-1,4097269,601,46038900
2008-07-29,10.8,10.9,10.9,10.6,-0.35,-1,3863057,606,41457262
2008-07-30,11.2,10.9,11.25,10.9,0.0,0,3041776,956,33681199
2008-07-31,11.3,11.25,11.6,11.05,0.35,1,9677892,1286,109582232
2008-08-01,11.0,11.2,11.2,10.85,-0.05,-1,2975950,623,32774435
2008-08-04,11.2,11.25,11.35,11.05,0.05,1,2136913,371,24008571
2008-08-05,11.25,10.95,11.3,10.9,-0.3,-1,2914423,485,32211126
2008-08-06,11.25,11.3,11.35,11.15,0.35,1,3983523,687,44837007
2008-08-07,11.3,11.15,11.35,11.1,-0.15,-1,2871102,818,32269392
2008-08-08,11.15,11.6,11.85,11.15,0.45,1,7476209,1144,86581731
2008-08-11,11.8,12.0,12.15,11.75,0.4,1,9238052,1655,110831174
2008-08-12,12.05,11.8,12.15,11.7,-0.2,-1,5557287,833,66144834
2008-08-13,11.85,11.8,11.9,11.65,0.0,0,2429883,531,28618067
2008-08-14,11.8,12.0,12.1,11.75,0.2,1,3397819,633,40473758
2008-08-15,12.15,11.6,12.15,11.55,-0.4,-1,5934204,905,70212534
2008-08-18,11.45,11.0,11.45,10.8,-0.6,-1,4985806,950,55204216
2008-08-19,10.7,10.9,11.0,10.65,-0.1,-1,2002251,494,21629884
2008-08-20,10.7,11.05,11.1,10.65,0.15,1,1564191,415,16957756
2008-08-21,10.95,10.85,11.0,10.8,-0.2,-1,925768,238,10072628
2008-08-22,10.9,10.8,11.0,10.65,-0.05,-1,1418703,295,15335066
2008-08-25,10.85,10.85,11.0,10.8,0.05,1,1535533,260,16794076
2008-08-26,10.7,10.65,10.8,10.65,-0.2,-1,1293631,210,13857741
2008-08-27,10.65,10.85,10.95,10.6,0.2,1,1369058,268,14806270
2008-08-28,10.95,10.7,11.05,10.7,-0.15,-1,3344155,858,36486003
2008-08-29,10.9,10.8,11.05,10.8,0.1,1,1304455,351,14237878
2008-09-01,10.8,10.3,10.8,10.3,-0.5,-1,1602341,461,16814307
2008-09-02,10.35,10.15,10.45,10.15,-0.15,-1,1535001,356,15728356
2008-09-03,10.15,9.44,10.2,9.44,-0.71,-1,6142953,970,59402503
2008-09-04,9.36,8.88,9.45,8.78,-0.56,-1,6588728,1381,59556082
2008-09-05,8.6,8.6,8.88,8.5,-0.28,-1,4129038,580,35728822
2008-09-08,9.2,9.2,9.2,9.2,0.6,1,1165816,179,10725506
2008-09-09,9.2,9.23,9.25,9.1,0.03,1,2689745,556,24733696
2008-09-10,9.3,9.87,9.87,9.3,0.64,1,6084137,1252,59139649
2008-09-11,9.79,9.6,10.2,9.51,-0.27,-1,6681670,1305,65606368
2008-09-12,9.7,9.98,10.1,9.25,0.38,1,7419820,1961,72101299
2008-09-15,9.6,9.29,9.65,9.29,-0.69,-1,3398524,647,31790785
2008-09-16,8.64,8.64,8.82,8.64,-0.65,-1,3583190,541,30977920
2008-09-17,9.2,8.43,9.22,8.31,-0.21,-1,5532704,1220,48383284
2008-09-18,7.85,7.84,8.0,7.84,-0.59,-1,2685933,505,21085849
2008-09-19,8.0,8.38,8.38,8.0,0.54,1,5303778,897,43958266
2008-09-22,8.67,8.8,8.96,8.48,0.42,1,5027474,902,43774215
2008-09-23,8.7,8.99,8.99,8.48,0.19,1,3399042,589,29588835
2008-09-24,8.89,8.94,9.1,8.71,-0.05,-1,3100469,600,27253509
2008-09-25,8.71,8.94,9.05,8.51,0.0,0,3952977,1127,34783429
2008-09-26,8.94,8.53,8.98,8.4,-0.41,-1,2898816,662,25089214
2008-09-30,7.94,7.94,7.94,7.94,-0.59,-1,628155,126,4988646
2008-10-01,8.1,7.8,8.13,7.55,-0.14,-1,5220690,893,41162988
2008-10-02,7.95,7.8,7.99,7.7,0.0,0,1566601,386,12266534
2008-10-03,7.6,7.56,7.68,7.26,-0.24,-1,3580221,629,26407457
