date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-05-10,58.6,58.8,59.4,58.5,0.2,1,3133280,1301,183946659
2011-05-11,59.4,57.5,59.5,56.9,-1.3,-1,2532757,1146,148426125
2011-05-12,57.0,56.7,57.0,54.4,-0.8,-1,4893634,2249,273825217
2011-05-13,57.0,57.1,57.9,56.6,0.4,1,2413589,1151,138279984
2011-05-16,57.7,61.0,61.0,57.4,3.9,1,7112199,3142,425575039
2011-05-17,61.6,61.2,64.5,61.2,0.2,1,8859432,4506,554436475
2011-05-18,61.2,61.2,62.3,60.5,0.0,0,3114607,1608,190856327
2011-05-19,61.9,60.1,61.9,60.1,-1.1,-1,2130409,1168,129538977
2011-05-20,60.4,58.7,60.8,58.0,-1.4,-1,1647752,1027,97375415
2011-05-23,58.6,57.2,58.6,56.8,-1.5,-1,1423710,858,81777314
2011-05-24,56.6,58.1,58.6,55.0,0.9,1,2962788,1622,168933078
2011-05-25,58.3,57.7,59.7,57.6,-0.4,-1,1569492,981,91710186
2011-05-26,58.0,58.1,58.4,57.2,0.4,1,1293609,651,74777242
2011-05-27,59.3,58.5,60.7,58.3,0.4,1,2749716,1386,163772185
2011-05-30,58.5,57.6,58.5,56.9,-0.9,-1,2272003,1054,130900167
2011-05-31,57.7,60.0,60.3,57.2,2.4,1,5989247,2722,355727163
2011-06-01,59.3,59.5,60.0,58.5,-0.5,-1,2606218,1365,154433670
2011-06-02,58.8,60.4,60.5,58.6,0.9,1,2504908,1405,149590651
2011-06-03,60.6,59.3,60.7,59.1,-1.1,-1,3259860,1350,194131994
2011-06-07,58.0,58.5,59.3,57.8,-0.8,-1,3733311,1435,217704993
2011-06-08,57.5,57.6,58.3,57.5,-0.9,-1,2253193,976,130734671
2011-06-09,57.7,57.4,58.1,57.4,-0.2,-1,1863252,805,107487589
2011-06-10,57.8,55.9,57.9,55.8,-1.5,-1,2801685,1322,158011560
2011-06-13,55.0,54.5,55.7,54.5,-1.4,-1,3150189,1188,173201473
2011-06-14,54.5,54.6,55.1,53.8,0.1,1,2575864,1283,140598167
2011-06-15,55.0,57.6,58.2,54.9,3.0,1,4496100,2517,255782368
2011-06-16,57.0,57.8,59.3,56.7,0.2,1,7590849,3215,442179570
2011-06-17,59.3,58.0,60.0,58.0,0.2,1,7041644,3195,417330652
2011-06-20,59.4,59.4,60.4,58.7,1.4,1,9209227,3595,550203081
2011-06-21,60.6,59.4,60.6,58.6,0.0,0,3975129,1725,235992057
2011-06-22,60.3,59.4,60.5,59.4,0.0,0,3200950,1490,191911429
2011-06-23,59.3,57.7,60.0,57.0,-1.7,-1,3451019,1738,200138192
2011-06-24,57.7,58.8,59.0,56.5,1.1,1,2019608,1068,116590706
2011-06-27,58.6,58.0,59.0,57.3,-0.8,-1,1492027,790,86995253
2011-06-28,58.6,57.3,58.6,57.1,-0.7,-1,1103886,751,63644743
2011-06-29,58.5,59.3,60.2,58.0,2.0,1,5558508,2438,330823620
2011-06-30,59.8,61.8,62.3,59.4,2.5,1,7967554,3744,486332715
2011-07-01,62.3,63.1,64.2,61.6,1.3,1,6644595,3209,418881034
2011-07-04,63.6,63.1,63.9,62.3,0.0,0,2730741,1345,172605883
2011-07-05,63.4,66.0,66.4,62.9,2.9,1,8055188,3434,527697257
2011-07-06,67.5,65.5,67.5,65.5,-0.5,-1,5844737,2710,390386468
2011-07-07,66.1,64.1,66.3,63.9,-1.4,-1,4165171,1951,269794789
2011-07-08,64.5,63.6,65.2,63.5,-0.5,-1,2523165,1222,162179905
2011-07-11,63.3,63.9,64.8,63.3,0.3,1,2161257,986,138240564
2011-07-12,63.2,60.0,63.9,59.5,-3.9,-1,4723662,2211,286692483
2011-07-13,60.1,61.0,62.2,59.8,1.0,1,2106000,1192,128588098
2011-07-14,62.4,62.1,62.5,60.1,1.1,1,2305687,1276,141775121
2011-07-15,62.4,63.7,64.2,60.8,1.6,1,2864894,1582,181016975
2011-07-18,63.7,63.1,64.5,62.7,-0.6,-1,1691131,821,107626263
2011-07-19,63.8,61.7,64.4,61.2,-1.4,-1,2346530,1342,147057497
2011-07-20,62.5,63.4,64.4,62.4,1.7,1,3205674,1778,203393423
2011-07-21,63.8,64.3,64.5,63.1,0.9,1,2471299,1273,158500736
2011-07-22,64.8,67.0,67.5,64.7,2.7,1,6611642,3140,438097970
2011-07-25,66.5,65.1,66.5,65.0,-1.9,-1,2942121,1387,192833627
2011-07-26,65.5,65.5,66.6,64.9,0.4,1,4184136,1867,273942765
2011-07-27,65.5,67.4,68.4,65.5,1.9,1,5558347,2594,373290607
2011-07-28,67.0,69.3,69.8,66.8,1.9,1,6469202,3261,446259683
2011-07-29,70.0,67.6,70.9,67.4,-1.7,-1,4663095,2100,321572526
2011-08-01,69.3,67.0,69.5,66.6,-0.6,-1,4083527,1870,277549860
2011-08-02,67.0,67.5,68.5,66.8,0.5,1,2494933,1280,169175776
2011-08-03,65.7,63.6,67.0,62.8,-3.9,-1,6316462,2546,406504568
2011-08-04,63.6,61.3,65.0,60.3,-2.3,-1,3748754,1700,235521514
2011-08-05,57.1,57.1,57.5,57.1,-4.2,-1,3065637,1325,175177786
2011-08-08,54.1,53.2,55.7,53.2,-3.9,-1,2978907,1130,160483846
2011-08-09,49.5,49.6,50.2,49.5,-3.6,-1,5038048,1840,250069400
2011-08-10,52.0,51.4,52.0,50.3,1.8,1,6352597,2734,323971779
2011-08-11,47.9,47.85,48.0,47.85,-3.55,-1,4509493,1166,215809982
2011-08-12,49.0,48.2,49.6,48.05,0.35,1,6322370,2621,308722120
2011-08-15,49.0,51.5,51.5,48.85,3.3,1,5868324,2444,295242433
2011-08-16,47.5,49.35,49.35,47.5,0.0,0,12665986,3451,618277005
2011-08-17,49.1,47.8,49.1,47.8,-1.55,-1,4069345,1862,196600875
2011-08-18,47.3,46.3,47.8,46.15,-1.5,-1,1916311,1067,89785263
2011-08-19,43.1,43.1,44.0,43.1,-3.2,-1,3013206,1065,130119059
2011-08-22,43.1,40.95,44.3,40.1,-2.15,-1,2399687,1086,100675817
2011-08-23,42.0,43.8,43.8,41.85,2.85,1,1673103,710,72367811
2011-08-24,44.9,45.05,46.15,44.3,1.25,1,3248327,1482,146521328
2011-08-25,45.3,44.5,45.6,44.0,-0.55,-1,931671,558,41654276
2011-08-26,44.5,44.1,45.2,41.6,-0.4,-1,2149567,1096,93741009
2011-08-29,42.6,43.1,44.35,42.6,-1.0,-1,1427494,776,62286387
2011-08-30,43.5,45.0,45.5,42.1,1.9,1,2254574,1246,99676459
2011-08-31,45.6,46.5,47.2,45.4,1.5,1,2997134,1529,139335928
2011-09-01,48.0,49.0,49.75,47.3,2.5,1,5634914,2825,275339536
2011-09-02,48.5,47.4,48.5,46.9,-1.6,-1,3353070,1478,159812681
2011-09-05,45.2,45.1,46.0,44.7,-2.3,-1,3391763,1414,152856898
2011-09-06,44.6,43.8,45.5,43.5,-1.3,-1,2564237,1053,114156295
2011-09-07,45.0,46.0,46.0,44.5,2.2,1,2055652,1073,93324422
2011-09-08,46.5,46.0,47.5,45.8,0.0,0,1712215,992,79830740
2011-09-09,46.0,47.3,48.0,46.0,1.3,1,3438488,1979,163029779
2011-09-13,46.3,45.3,46.9,45.3,-2.0,-1,1390745,778,63532069
2011-09-14,46.1,44.0,46.55,43.0,-1.3,-1,1442218,854,64566734
2011-09-15,45.3,45.0,45.6,44.6,1.0,1,2338577,830,105043953
2011-09-16,45.9,48.15,48.15,45.6,3.15,1,3765556,1376,180112345
2011-09-19,48.15,47.75,49.4,47.75,-0.4,-1,9093150,3468,443396631
2011-09-20,47.8,47.9,49.0,47.0,0.15,1,4557493,1859,220638870
2011-09-21,48.2,49.3,49.4,48.0,1.4,1,3986170,2081,195223962
2011-09-22,48.1,47.3,48.8,46.7,-2.0,-1,2652448,1446,126701833
2011-09-23,44.3,44.5,45.8,44.15,-2.8,-1,2304709,1231,102609288
2011-09-26,44.1,41.4,44.1,41.4,-3.1,-1,3018179,1384,126509531
2011-09-27,42.35,39.5,42.9,38.55,-1.9,-1,4284681,2128,175140052
2011-09-28,39.8,39.1,40.6,38.65,-0.4,-1,4544110,2205,179946785
2011-09-29,38.5,39.0,39.4,37.9,-0.1,-1,4934047,2655,190193424
2011-09-30,39.0,38.4,39.8,38.05,-0.6,-1,4447165,2148,172151554
2011-10-03,37.8,35.75,37.8,35.75,-2.65,-1,4461977,2029,160584960
2011-10-04,34.0,33.25,34.3,33.25,-2.5,-1,7272440,2916,242540760
2011-10-05,33.25,32.0,33.8,31.15,-1.25,-1,8052648,3244,257431386
2011-10-06,32.5,31.85,33.45,31.65,-0.15,-1,7495516,3475,243091277
2011-10-07,33.0,32.9,33.55,32.4,1.05,1,4713365,2222,155397746
2011-10-11,34.0,34.35,34.85,33.65,1.45,1,4248747,1935,145711795
2011-10-12,34.35,34.0,34.5,33.4,-0.35,-1,3184753,1396,108422352
2011-10-13,34.45,33.85,34.5,33.3,-0.15,-1,3781578,1800,127809702
2011-10-14,33.7,34.5,35.4,33.2,0.65,1,4940677,2433,171324846
2011-10-17,36.0,36.1,36.65,35.1,1.6,1,5841711,2446,210612846
2011-10-18,35.6,35.0,35.9,34.6,-1.1,-1,3731191,1444,131430441
2011-10-19,35.3,34.75,35.5,33.8,-0.25,-1,2957780,1475,101902345
2011-10-20,35.05,34.75,36.0,34.7,0.0,0,5130070,2496,181694575
2011-10-21,34.75,34.15,34.85,34.1,-0.6,-1,2035454,950,70118547
2011-10-24,35.0,35.2,35.4,34.6,1.05,1,2486125,1196,87350504
2011-10-25,35.8,36.75,37.65,35.75,1.55,1,9745847,3946,361230512
2011-10-26,36.0,36.35,36.4,35.9,-0.4,-1,3276473,1665,118524056
2011-10-27,36.35,35.7,36.7,35.55,-0.65,-1,3798629,1809,136181946
2011-10-28,36.35,34.6,36.5,34.6,-1.1,-1,4182536,1924,148457866
2011-10-31,34.6,33.35,35.05,33.3,-1.25,-1,4500518,1981,152140012
2011-11-01,33.05,33.95,33.95,32.55,0.6,1,2906585,1566,96768063
2011-11-02,33.0,34.9,34.9,33.0,0.95,1,4840717,2107,165166763
2011-11-03,35.25,34.55,36.1,34.55,-0.35,-1,7905832,3171,280079139
2011-11-04,35.5,35.25,36.3,34.9,0.7,1,6014610,2633,213832141
2011-11-07,36.0,37.0,37.0,35.65,1.75,1,7872017,3396,287060079
2011-11-08,37.0,36.25,37.3,36.1,-0.75,-1,4594233,2137,168236475
2011-11-09,36.75,35.2,36.75,35.2,-1.05,-1,4231828,1761,151400483
2011-11-10,34.0,33.2,34.2,32.75,-2.0,-1,4414648,2179,146874695
2011-11-11,33.3,32.85,33.7,32.0,-0.35,-1,2085712,1152,68529346
2011-11-14,32.85,33.8,34.15,32.85,0.95,1,3299517,1610,110475419
2011-11-15,33.8,33.15,33.8,33.1,-0.65,-1,1416418,719,47129250
2011-11-16,33.4,33.0,33.7,32.5,-0.15,-1,1981496,996,65622568
2011-11-17,33.1,33.4,33.65,33.05,0.4,1,1650917,874,55092071
2011-11-18,33.0,32.6,33.3,32.6,-0.8,-1,1803885,838,59387983
2011-11-21,32.3,30.35,32.55,30.35,-2.25,-1,3519297,1518,108114454
2011-11-22,29.05,28.55,30.0,28.3,-1.8,-1,3680443,1454,105623461
2011-11-23,28.0,27.85,28.9,27.85,-0.7,-1,1827032,916,51650284
2011-11-24,27.1,27.5,28.6,26.55,-0.35,-1,2255905,1007,61846264
2011-11-25,27.8,27.55,28.55,27.5,0.05,1,1786147,864,49785194
2011-11-28,28.0,28.15,28.5,27.8,0.6,1,1130821,534,31722299
2011-11-29,28.65,29.65,29.65,28.65,1.5,1,2442319,1107,71286754
2011-11-30,29.65,27.9,29.65,27.85,-1.75,-1,2712478,1125,77358477
2011-12-01,29.85,29.85,29.85,29.2,1.95,1,2971457,1170,88140513
2011-12-02,30.0,30.15,30.7,29.7,0.3,1,2671540,1297,81031100
2011-12-05,30.2,29.5,30.3,29.5,-0.65,-1,912164,469,27088636
2011-12-06,29.3,28.7,30.2,28.7,-0.8,-1,1084752,585,31935156
2011-12-07,28.8,28.3,29.4,28.0,-0.4,-1,1679128,707,47980133
2011-12-08,28.0,27.7,28.0,27.4,-0.6,-1,1299698,621,36083171
2011-12-09,26.7,27.7,28.4,26.2,0.0,0,1686871,858,46334011
2011-12-12,28.4,28.0,28.6,28.0,0.3,1,1180113,663,33362364
2011-12-13,28.0,28.4,28.45,27.7,0.4,1,1350787,706,38086893
2011-12-14,28.6,29.0,29.4,28.1,0.6,1,1678718,920,48485272
2011-12-15,28.8,28.6,29.2,28.35,-0.4,-1,1471565,790,42446304
2011-12-16,29.2,30.6,30.6,29.0,2.0,1,3069594,1174,93084667
2011-12-19,30.6,29.2,30.8,29.0,-1.4,-1,6153515,2054,186898934
2011-12-20,29.3,28.7,29.75,28.6,-0.5,-1,5223668,1789,153651663
2011-12-21,29.85,30.7,30.7,29.7,2.0,1,4718615,1777,143209813
2011-12-22,30.7,30.65,31.7,30.4,-0.05,-1,4306002,2060,133830149
2011-12-23,31.35,31.9,32.25,30.9,1.25,1,4926541,2287,155904747
2011-12-26,32.35,31.55,32.35,31.4,-0.35,-1,2306679,1106,73219954
2011-12-27,31.55,31.55,32.55,31.4,0.0,0,3513392,1689,112439433
2011-12-28,31.85,32.2,33.05,31.8,0.65,1,5265495,2727,171351736
2011-12-29,32.4,32.65,33.1,32.05,0.45,1,3406294,1735,111570002
2011-12-30,33.3,33.3,34.2,33.2,0.65,1,6169183,2731,207475735
2012-01-02,33.3,32.0,33.6,32.0,-1.3,-1,2134568,1169,69312426
2012-01-03,32.3,32.1,32.6,32.1,0.1,1,1617718,820,52267443
2012-01-04,32.5,32.3,33.4,32.3,0.2,1,3184825,1449,104705941
2012-01-05,32.3,32.45,32.8,32.1,0.15,1,1938969,1089,62847335
2012-01-06,32.5,32.75,33.2,32.15,0.3,1,3014423,1583,98830385
2012-01-09,32.6,32.85,33.25,32.6,0.1,1,3354827,1538,110548861
2012-01-10,32.9,32.6,33.65,32.55,-0.25,-1,3971532,1839,131591687
2012-01-11,32.6,32.55,33.05,32.5,-0.05,-1,2201355,1023,71990533
2012-01-12,33.0,32.65,33.5,32.65,0.1,1,3498798,1575,115718432
2012-01-13,33.0,31.1,33.1,31.1,-1.55,-1,4150620,1626,132423554
2012-01-16,31.6,31.4,31.9,30.9,0.3,1,2599967,1045,81725017
2012-01-17,31.6,32.35,32.7,31.35,0.95,1,2821343,1347,90769202
2012-01-18,32.5,33.4,33.45,32.4,1.05,1,5387546,2249,178861599
2012-01-30,34.7,35.7,35.7,34.6,2.3,1,7188550,2217,255596010
2012-01-31,37.5,37.85,38.15,36.9,2.15,1,10659323,4011,402544755
2012-02-01,37.6,39.75,40.1,37.3,1.9,1,8134656,3288,315486523
2012-02-02,40.0,40.6,41.0,39.6,0.85,1,8382207,3198,337246146
2012-02-03,40.9,41.2,41.8,39.85,0.6,1,5695769,2375,234087929
2012-02-04,41.75,40.5,42.5,40.3,-0.7,-1,7042073,2756,291976100
2012-02-06,40.0,39.2,40.4,39.0,-1.3,-1,3971516,1821,157194524
2012-02-07,39.4,39.85,40.7,39.4,0.65,1,7008128,2617,280625182
2012-02-08,40.4,42.6,42.6,40.2,2.75,1,6884713,2710,287927202
2012-02-09,43.3,43.8,45.55,43.3,1.2,1,12976921,5472,575936975
2012-02-10,43.95,44.1,45.0,43.1,0.3,1,6498693,2916,287679642
2012-02-13,44.1,44.0,44.55,42.4,-0.1,-1,4516693,1951,195475169
2012-02-14,44.0,44.05,44.9,43.7,0.05,1,5037906,2660,223097743
2012-02-15,44.2,45.65,46.6,44.2,1.6,1,10812485,4724,494375396
2012-02-16,45.1,42.8,46.2,42.6,-2.85,-1,5317705,2647,236130748
2012-02-17,42.8,42.1,44.2,41.3,-0.7,-1,5680489,2550,241344798
2012-02-20,42.3,42.4,42.65,41.2,0.3,1,3300642,1719,138652462
2012-02-21,42.5,42.3,43.4,42.05,-0.1,-1,3510175,1630,150003277
2012-02-22,42.6,43.2,43.7,42.55,0.9,1,4344380,2024,187548340
2012-02-23,43.2,42.2,43.2,42.1,-1.0,-1,2873950,1335,122314933
2012-02-24,42.4,41.5,42.75,41.4,-0.7,-1,3084980,1238,129257512
2012-02-29,41.8,42.3,42.5,41.6,0.8,1,3220437,1445,135580888
2012-03-01,42.3,42.3,42.55,41.7,0.0,0,2951603,1386,124265348
2012-03-02,42.5,43.6,44.25,42.35,1.3,1,6939807,3007,301809973
2012-03-03,43.8,44.0,44.2,43.2,0.4,1,3313680,1614,145332908
2012-03-05,44.0,41.9,44.4,41.5,-2.1,-1,4407006,2086,187404792
2012-03-06,41.5,39.2,42.0,39.0,-2.7,-1,6902200,2847,271903504
2012-03-07,38.0,39.0,39.25,37.6,-0.2,-1,2428648,1199,93910098
2012-03-08,39.8,39.8,39.9,39.3,0.8,1,2486228,1250,98438440
2012-03-09,40.45,40.5,41.2,40.05,0.7,1,2791355,1633,113606122
2012-03-12,40.5,39.65,40.8,39.5,-0.85,-1,2100280,1118,83819600
2012-03-13,39.85,39.0,40.15,38.95,-0.65,-1,3161424,1466,123692173
2012-03-14,39.6,39.7,39.85,39.0,0.7,1,3934506,2069,155187034
2012-03-15,39.8,39.8,40.2,39.35,0.1,1,2595322,1213,103184745
2012-03-16,40.4,40.45,41.0,39.85,0.65,1,5412376,2365,219888979
2012-03-19,40.45,39.9,40.7,39.65,-0.55,-1,1556700,771,62284925
2012-03-20,40.2,39.6,40.2,39.5,-0.3,-1,1099507,579,43768719
2012-03-21,39.7,39.05,39.9,39.05,-0.55,-1,1166471,558,46025419
2012-03-22,39.05,39.4,39.7,39.05,0.35,1,1224253,569,48237513
2012-03-23,39.1,39.35,39.45,39.0,-0.05,-1,1019800,507,39975146
2012-03-26,39.35,39.0,39.35,38.9,-0.35,-1,1264128,559,49401592
2012-03-27,39.1,38.7,39.5,38.55,-0.3,-1,1002151,537,38890960
2012-03-28,39.0,38.6,39.1,38.5,-0.1,-1,1245669,583,48231818
2012-03-29,38.1,35.95,38.15,35.9,-2.65,-1,5148409,1829,186680629
2012-03-30,35.95,36.3,36.6,35.0,0.35,1,3192671,1387,114381936
2012-04-02,36.35,36.65,37.45,36.0,0.35,1,1728780,824,63809328
2012-04-03,37.0,36.0,37.4,35.6,-0.65,-1,2514705,992,91616030
2012-04-05,34.0,35.4,35.5,34.0,-0.6,-1,1813305,750,62845441
2012-04-06,35.5,37.85,37.85,35.5,2.45,1,2673327,1192,99184475
2012-04-09,37.35,37.55,38.25,36.5,-0.3,-1,1872924,896,70562165
2012-04-10,38.2,37.85,39.15,37.6,0.3,1,1963581,853,75742596
2012-04-11,37.6,38.8,38.8,37.0,0.95,1,1817570,842,69745199
2012-04-12,39.0,39.5,40.0,38.8,0.7,1,3243340,1461,128140776
2012-04-13,40.5,39.7,40.5,39.5,0.2,1,2349206,1193,94071470
2012-04-16,39.5,39.25,39.95,39.1,-0.45,-1,1795314,805,71147073
2012-04-17,39.65,38.0,39.75,37.75,-1.25,-1,1326710,698,51158736
2012-04-18,39.1,38.4,39.1,38.2,0.4,1,756712,437,29131797
2012-04-19,38.6,37.85,38.6,37.35,-0.55,-1,757615,347,28745414
2012-04-20,37.85,38.7,39.65,37.6,0.85,1,2968032,1403,114898828
2012-04-23,38.7,37.6,38.85,37.2,-1.1,-1,1465689,670,55352963
2012-04-24,37.1,37.4,38.0,37.1,-0.2,-1,814483,384,30526115
2012-04-25,37.6,38.45,38.45,37.6,1.05,1,790808,367,30113103
2012-04-26,39.3,41.1,41.1,39.1,2.65,1,8715438,2222,356807484
2012-04-27,41.5,40.5,41.8,40.3,-0.6,-1,6256440,2473,257708876
2012-04-30,41.0,41.2,41.45,40.3,0.7,1,3592831,1437,147519875
2012-05-02,41.5,42.35,42.8,41.3,1.15,1,4112588,2170,173993026
2012-05-03,42.15,42.7,43.05,42.05,0.35,1,2643000,1254,112489948
2012-05-04,42.5,44.0,44.95,42.5,1.3,1,6236701,2479,274486281
2012-05-07,43.5,43.1,43.8,42.4,-0.9,-1,2337445,1125,100700226
2012-05-08,44.0,43.9,44.9,43.7,0.8,1,4397183,1909,194453439
2012-05-09,43.7,42.7,43.75,42.6,-1.2,-1,2222514,1028,96021192
2012-05-10,42.9,42.7,43.2,42.0,0.0,0,2026497,899,86416517
2012-05-11,42.4,41.85,42.45,41.55,-0.85,-1,2141705,861,89941350
2012-05-14,41.4,42.8,43.45,41.4,0.95,1,2055229,1114,87710058
2012-05-15,42.8,44.7,44.7,42.65,1.9,1,5794346,2714,255025143
2012-05-16,44.4,44.2,44.85,43.75,-0.5,-1,3717694,2038,164852986
2012-05-17,44.6,45.0,45.95,44.6,0.8,1,6732151,3331,305268115
2012-05-18,44.5,42.2,44.7,42.1,-2.8,-1,3252806,1708,141875752
2012-05-21,42.95,42.85,43.8,42.6,0.65,1,2085648,1035,89887194
2012-05-22,43.95,45.8,45.8,43.8,2.95,1,5962179,2472,268509284
2012-05-23,45.8,44.8,46.0,44.8,-1.0,-1,3945529,2086,179107334
2012-05-24,45.0,44.85,46.2,44.5,0.05,1,6671197,2887,303801341
2012-05-25,45.5,44.2,46.0,43.8,-0.65,-1,2748445,1535,122892551
2012-05-28,43.8,44.65,45.0,42.8,0.45,1,2413747,1484,106299262
2012-05-29,44.65,47.7,47.75,44.65,3.05,1,7250916,3709,337779705
2012-05-30,45.0,46.0,47.4,44.8,-1.7,-1,3251356,1827,150384176
2012-05-31,43.6,46.25,46.5,43.6,0.25,1,2815084,1599,127873364
2012-06-01,45.5,44.1,47.4,43.95,-2.15,-1,5691196,3668,260546339
2012-06-04,41.55,41.5,42.2,41.05,-2.6,-1,3611218,1892,149560285
2012-06-05,42.8,43.6,44.35,42.1,2.1,1,3437733,1766,150069809
2012-06-06,45.2,43.55,45.2,43.0,-0.05,-1,4390064,2168,193760885
2012-06-07,44.4,43.2,44.5,43.05,-0.35,-1,3077200,1755,134515550
2012-06-08,43.2,42.5,43.5,42.0,-0.7,-1,2298445,1418,98153174
2012-06-11,43.3,43.1,43.7,42.85,0.6,1,1929100,1068,83531355
2012-06-12,42.5,42.65,42.8,42.3,-0.45,-1,970000,559,41279100
2012-06-13,43.0,43.35,44.1,42.95,0.7,1,2208828,1226,96323823
2012-06-14,43.4,43.5,43.95,43.2,0.15,1,1400657,788,61235445
2012-06-15,43.95,45.9,45.9,43.9,2.4,1,5704993,2388,257100725
2012-06-18,46.8,47.8,48.9,46.6,1.9,1,8847073,4326,424197126
2012-06-19,47.15,47.75,48.0,46.9,-0.05,-1,3233169,1666,153561377
2012-06-20,48.0,47.45,48.45,47.25,-0.3,-1,3263296,1593,155696869
2012-06-21,47.45,47.0,48.0,46.8,-0.45,-1,2739255,1328,129184317
2012-06-22,46.0,46.4,46.8,45.85,-0.6,-1,1731667,981,80108092
2012-06-25,46.4,45.0,46.4,44.7,-1.4,-1,2761803,1358,125069035
2012-06-26,44.2,43.55,44.75,43.1,-1.45,-1,3678476,1811,161494128
2012-06-27,43.5,43.2,44.3,43.05,-0.35,-1,2747423,1274,119867156
2012-06-28,43.7,42.9,43.75,42.6,-0.3,-1,2163406,1089,93275908
2012-06-29,43.4,43.8,44.35,42.85,0.9,1,4706800,2334,205379736
2012-07-02,44.4,43.5,44.4,43.5,-0.3,-1,2479063,1295,108651189
2012-07-03,43.5,43.5,43.7,43.2,0.0,0,2443259,1355,106238513
2012-07-04,43.5,44.25,44.55,43.5,0.75,1,3055211,1566,134955098
2012-07-05,44.2,44.6,44.95,44.1,0.35,1,3227721,1479,143793659
2012-07-06,44.6,43.5,44.6,42.9,-1.1,-1,2740180,1347,119607142
2012-07-09,43.3,43.6,43.9,43.2,0.1,1,1054600,531,46033849
2012-07-10,43.7,44.15,44.8,43.7,0.55,1,2687989,1361,119010313
2012-07-11,44.15,44.65,44.65,44.0,0.5,1,1133260,630,50309426
2012-07-12,44.8,44.0,44.8,43.8,-0.65,-1,1055481,552,46669438
2012-07-13,44.0,43.9,44.15,43.5,-0.1,-1,1150873,579,50503536
2012-07-16,44.2,42.6,44.3,42.6,-1.3,-1,1089322,599,47057128
2012-07-17,42.5,41.5,42.95,40.3,-1.1,-1,2677176,1205,110940189
2012-07-18,41.5,41.45,41.8,41.05,-0.05,-1,840846,442,34844817
2012-07-19,42.0,41.75,42.4,41.5,0.3,1,1142074,770,47725540
2012-07-20,41.75,41.45,42.3,41.3,-0.3,-1,730571,435,30478171
2012-07-23,41.2,41.45,41.45,40.8,0.0,0,949126,423,38947144
2012-07-24,41.45,41.0,41.85,40.05,-0.45,-1,1058528,582,43501612
2012-07-25,40.1,39.9,41.1,39.85,-1.1,-1,1652871,803,66720107
2012-07-26,40.0,39.1,40.3,38.75,-0.8,-1,2082213,914,81618424
2012-07-27,39.7,39.6,39.9,38.95,0.5,1,1830920,950,72316679
2012-07-30,40.0,39.8,40.3,39.8,0.2,1,1192994,609,47796758
2012-07-31,39.85,41.45,41.7,39.5,1.65,1,1900933,1048,77899435
2012-08-01,41.4,41.4,41.95,41.1,-0.05,-1,1263045,779,52414800
2012-08-03,40.8,41.0,41.9,40.7,-0.4,-1,1397114,588,57439199
2012-08-06,41.8,41.15,41.8,41.05,0.15,1,856400,512,35328000
2012-08-07,41.7,41.15,41.75,40.9,0.0,0,600941,383,24836131
2012-08-08,41.6,41.3,41.7,41.05,0.15,1,1180719,692,48794196
2012-08-09,41.6,42.6,42.8,41.35,1.3,1,2432292,1403,103056358
2012-08-10,42.8,42.3,42.85,42.1,-0.3,-1,1898278,1061,80645712
2012-08-13,42.5,42.7,42.8,42.3,0.4,1,1321977,678,56329121
2012-08-14,42.7,42.95,43.2,42.65,0.25,1,1776925,892,76307639
2012-08-15,43.1,43.4,43.7,42.7,0.45,1,3526200,1544,152777885
2012-08-16,41.95,42.0,42.4,41.9,0.0,0,2966926,1524,124958003
2012-08-17,42.3,42.05,42.5,42.05,0.05,1,1226885,651,51784420
2012-08-20,42.5,41.7,42.7,41.6,-0.35,-1,1602160,955,67511170
2012-08-21,41.7,41.5,42.0,41.05,-0.2,-1,1684454,891,69931742
2012-08-22,41.5,41.0,41.8,41.0,-0.5,-1,1273231,735,52491973
2012-08-23,41.45,41.7,42.35,41.4,0.7,1,3202223,1678,133991747
2012-08-24,41.7,41.4,41.8,41.3,-0.3,-1,1306247,693,54291272
2012-08-27,41.8,40.25,41.85,40.0,-1.15,-1,2218640,1213,90226888
2012-08-28,39.8,39.0,40.2,38.7,-1.25,-1,2586022,1290,101558110
2012-08-29,39.0,39.5,39.8,38.95,0.5,1,1664392,922,65336797
2012-08-30,39.5,39.4,39.9,39.35,-0.1,-1,1309388,817,51769355
2012-08-31,39.3,39.3,39.6,39.05,-0.1,-1,774827,403,30442932
2012-09-03,39.55,40.1,40.35,39.5,0.8,1,2418690,1298,96684234
2012-09-04,40.3,40.3,40.45,39.85,0.2,1,1668320,925,66926828
2012-09-05,40.3,39.6,40.3,39.6,-0.7,-1,1509921,826,60047769
2012-09-06,36.85,37.3,37.7,36.85,-2.3,-1,6081451,2499,225243733
2012-09-07,37.65,35.85,37.65,35.45,-1.45,-1,7024576,3198,253765586
2012-09-10,35.95,36.05,36.3,35.65,0.2,1,2706414,1418,97564969
2012-09-11,36.05,36.9,37.25,36.05,0.85,1,2299054,1314,84420498
2012-09-12,37.4,37.5,37.7,37.05,0.6,1,2332464,1170,87232644
2012-09-13,37.5,37.7,38.6,37.5,0.2,1,3384092,1383,128712565
2012-09-14,38.5,38.2,38.5,38.0,0.5,1,2269466,1055,86676858
2012-09-17,38.4,37.6,38.6,37.35,-0.6,-1,1380815,755,52470624
2012-09-18,37.6,37.85,37.95,37.35,0.25,1,1348042,693,50775036
