date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-04-10,60.8,61.9,62.4,58.9,0.0,0,3738468,1606,225314110
2007-04-11,62.1,62.5,63.8,60.3,0.6,1,2302808,977,144173936
2007-04-12,61.9,61.2,61.9,59.8,-1.3,-1,6692162,2498,405908988
2007-04-13,61.4,59.8,62.4,59.2,-1.4,-1,6902092,2769,417993965
2007-04-14,60.1,59.6,60.5,59.4,-0.2,-1,2753859,1300,164703123
2007-04-16,59.9,58.1,60.3,57.8,-1.5,-1,3877140,1462,227934820
2007-04-17,59.0,58.1,59.7,57.6,0.0,0,4685909,1768,275885600
2007-04-18,59.5,60.8,61.4,59.0,2.7,1,7449977,3057,450207284
2007-04-19,60.8,60.3,61.6,60.1,-0.5,-1,3439125,1315,208654323
2007-04-20,60.6,63.1,64.3,60.0,2.8,1,9340392,3348,583011893
2007-04-23,64.0,64.4,65.6,63.4,1.3,1,11127991,3768,719017790
2007-04-24,64.9,64.6,65.6,64.0,0.2,1,5734191,1912,371061904
2007-04-25,64.6,67.6,69.0,64.6,3.0,1,12483932,4736,840334882
2007-04-26,69.0,68.0,69.7,67.0,0.4,1,5819029,2454,398392650
2007-04-27,68.0,67.8,68.2,66.5,-0.2,-1,2554358,1164,172164556
2007-04-30,68.4,67.3,69.1,66.5,-0.5,-1,2771873,1196,187900439
2007-05-02,68.2,66.0,68.6,65.5,-1.3,-1,3839109,1504,256398754
2007-05-03,67.0,69.2,69.2,66.2,3.2,1,9319056,3824,631412044
2007-05-04,69.7,69.9,70.2,68.5,0.7,1,6716434,2898,467024184
2007-05-07,70.0,69.3,70.4,68.9,-0.6,-1,4632265,1559,323112541
2007-05-08,69.3,67.6,69.3,67.4,-1.7,-1,3764344,1791,256153043
2007-05-09,67.5,66.2,68.3,66.2,-1.4,-1,3760628,1548,253514275
2007-05-10,66.9,67.4,68.2,66.8,1.2,1,4034280,1687,272821459
2007-05-11,67.4,68.0,68.4,66.8,0.6,1,3543636,1532,239912248
2007-05-14,68.5,67.0,68.5,67.0,-1.0,-1,1892495,952,127915307
2007-05-15,66.7,67.2,67.6,66.1,0.2,1,2429188,1075,163078019
2007-05-16,67.5,67.2,68.0,67.0,0.0,0,1422910,610,96080339
2007-05-17,67.9,70.6,70.6,67.5,3.4,1,7731235,3314,538880161
2007-05-18,71.0,73.9,75.0,71.0,3.3,1,9460289,3759,694538223
2007-05-21,74.3,74.5,74.5,72.5,0.6,1,4277295,1858,315210134
2007-05-22,74.5,75.1,76.5,74.4,0.6,1,5027977,2009,379858763
2007-05-23,75.2,75.1,75.4,74.1,0.0,0,3636568,1208,271872302
2007-05-24,74.3,74.8,76.7,74.0,-0.3,-1,6343224,1836,478166648
2007-05-25,73.8,75.4,76.5,73.8,0.6,1,3787389,1472,286626705
2007-05-28,75.6,74.4,75.7,74.1,-1.0,-1,2212687,891,165814235
2007-05-29,74.3,75.0,75.8,73.8,0.6,1,3495011,1322,261876810
2007-05-30,75.2,75.5,75.6,74.5,0.5,1,1417093,708,106482076
2007-05-31,76.5,78.0,78.4,75.4,2.5,1,6656662,2385,514890336
2007-06-01,78.3,78.0,79.0,76.0,0.0,0,3793442,1617,293430290
2007-06-04,78.0,78.3,78.7,76.5,0.3,1,3503817,1645,271834526
2007-06-05,78.2,77.9,79.0,77.3,-0.4,-1,3169384,1165,247369491
2007-06-06,77.9,82.3,83.3,77.9,4.4,1,9419225,3232,773459550
2007-06-07,81.9,82.0,82.0,80.1,-0.3,-1,4461506,1425,362237092
2007-06-08,81.0,83.0,84.0,80.6,1.0,1,4694544,1811,387310452
2007-06-11,83.0,86.0,86.2,82.5,3.0,1,5312915,2211,451416890
2007-06-12,88.0,86.2,88.0,84.3,0.2,1,3827890,1673,329048340
2007-06-13,85.3,86.2,86.9,85.3,0.0,0,1872246,1011,161092015
2007-06-14,87.0,86.9,87.6,86.0,0.7,1,2932106,1264,254801859
2007-06-15,87.3,87.1,87.3,86.3,0.2,1,1867627,751,162040429
2007-06-20,87.8,83.2,87.8,83.2,-3.9,-1,2703904,1303,230623371
2007-06-21,83.3,84.0,84.5,82.3,0.8,1,3068856,1490,255800648
2007-06-22,84.0,85.6,86.3,82.5,1.6,1,2787083,1320,237290756
2007-06-23,85.7,86.9,87.5,84.7,1.3,1,2051711,900,177293568
2007-06-25,87.5,86.9,87.8,85.6,0.0,0,1942140,828,168186684
2007-06-26,88.1,88.5,91.0,88.1,1.6,1,5331660,2074,475401423
2007-06-27,88.5,88.0,89.2,87.2,-0.5,-1,2178577,965,191687033
2007-06-28,88.8,90.0,90.0,86.6,2.0,1,2960001,954,261042971
2007-06-29,89.5,89.0,90.8,88.8,-1.0,-1,3065897,1006,274653558
2007-07-02,89.0,87.0,89.0,86.8,-2.0,-1,1100071,689,96257338
2007-07-03,87.6,88.0,88.8,87.0,1.0,1,1756908,835,154606020
2007-07-04,89.0,94.1,94.1,89.0,6.1,1,7495265,2533,696302074
2007-07-05,95.5,100.5,100.5,95.5,6.4,1,6698117,2329,661746025
2007-07-06,104.5,107.5,107.5,102.0,7.0,1,3860406,1387,407632115
2007-07-09,114.0,115.0,115.0,109.0,7.5,1,5765938,2368,650855870
2007-07-10,118.0,116.5,120.0,115.5,1.5,1,5489272,2746,645673280
2007-07-11,114.0,109.0,115.0,108.5,-7.5,-1,5210931,2679,576515001
2007-07-12,110.0,108.0,113.0,105.0,-1.0,-1,4240207,2295,466806149
2007-07-13,111.0,111.5,112.5,106.0,3.5,1,4014220,1924,441876700
2007-07-16,111.0,105.0,112.0,104.0,-6.5,-1,2667489,1376,286544856
2007-07-17,105.0,112.0,112.0,101.5,7.0,1,4921275,2081,538349300
2007-07-18,113.0,113.0,119.5,112.0,1.0,1,6785238,2852,782402764
2007-07-19,113.5,118.0,119.5,113.5,5.0,1,3510074,1771,410900179
2007-07-20,123.0,123.0,125.5,121.0,5.0,1,4241833,2045,522706022
2007-07-23,125.0,122.0,125.0,117.0,-1.0,-1,4135295,2003,501860695
2007-07-24,122.0,130.5,130.5,122.0,8.5,1,6454283,2531,834447894
2007-07-25,130.5,139.0,139.5,127.0,8.5,1,4662378,2281,617794333
2007-07-26,148.5,140.0,148.5,134.5,1.0,1,6636249,2723,941523362
2007-07-27,131.0,139.0,146.5,131.0,-1.0,-1,6317356,2363,883351937
2007-07-30,126.0,122.0,126.0,113.5,0.0,0,6397283,2292,763712377
2007-07-31,124.0,130.5,130.5,123.5,8.5,1,4207503,1655,541642131
2007-08-01,131.5,131.5,139.0,128.0,1.0,1,7033537,3235,946283607
2007-08-02,138.0,128.0,138.0,123.0,-3.5,-1,5098175,2377,662957400
2007-08-03,130.5,125.0,131.0,123.0,-3.0,-1,2820960,1531,358019000
2007-08-06,118.0,116.5,122.0,116.5,-8.5,-1,3295770,1562,389102200
2007-08-07,119.5,113.5,119.5,113.0,-3.0,-1,3140318,1418,366162434
2007-08-08,116.0,121.0,121.0,113.5,7.5,1,4369770,1620,521952170
2007-08-09,125.0,129.0,129.0,123.5,8.0,1,3678057,1284,467790353
2007-08-10,127.0,131.0,138.0,125.0,2.0,1,17392437,6951,2316897017
2007-08-13,133.5,130.0,134.5,130.0,-1.0,-1,5231094,2799,691012126
2007-08-14,131.5,121.0,132.0,121.0,-9.0,-1,4964118,2571,616136778
2007-08-15,114.5,113.0,115.5,113.0,-8.0,-1,3789141,1372,429748933
2007-08-16,105.5,105.5,105.5,105.5,-7.5,-1,2637236,728,278228397
2007-08-17,100.5,105.5,107.5,98.5,0.0,0,7527444,3337,776022476
2007-08-20,112.5,112.5,112.5,112.5,7.0,1,830798,344,93464772
2007-08-21,120.0,117.5,120.0,112.5,5.0,1,10561889,4177,1246579947
2007-08-22,118.5,118.5,118.5,112.0,1.0,1,3557154,1751,411574743
2007-08-23,122.5,117.5,125.0,115.0,-1.0,-1,9207169,3611,1109191352
2007-08-24,116.0,122.0,125.5,115.0,4.5,1,7451664,3477,907697008
2007-08-27,126.0,128.5,130.5,125.0,6.5,1,6280868,2641,808489104
2007-08-28,130.0,137.0,137.0,128.5,8.5,1,9442492,4034,1271920904
2007-08-29,134.5,128.0,136.5,127.5,-9.0,-1,9752883,3788,1274407524
2007-08-30,131.0,134.0,136.0,130.0,6.0,1,6705229,3092,899586957
2007-08-31,135.0,135.0,139.0,132.0,1.0,1,5044696,2700,683204837
2007-09-03,135.5,130.5,137.0,130.0,-4.5,-1,3459366,2034,457517714
2007-09-04,130.0,132.5,135.5,129.0,2.0,1,5755454,3011,766687621
2007-09-05,136.0,141.5,141.5,136.0,9.0,1,13566105,4541,1910053655
2007-09-06,142.5,151.0,151.0,138.5,9.5,1,15013433,6037,2215609950
2007-09-07,152.0,150.0,154.5,148.5,-1.0,-1,6763759,3292,1022969091
2007-09-10,146.0,156.0,156.0,146.0,6.0,1,5350919,3156,815830841
2007-09-11,156.0,164.0,165.0,156.0,8.0,1,6916896,3666,1108953417
2007-09-12,167.0,159.0,168.0,158.0,-5.0,-1,4665160,2843,754423280
2007-09-13,160.0,156.0,162.0,156.0,-3.0,-1,3487818,2017,554213108
2007-09-14,158.5,159.0,163.0,156.0,3.0,1,4299429,2488,687840211
2007-09-17,163.0,159.0,165.0,159.0,0.0,0,5508986,2885,892355774
2007-09-19,163.5,148.0,164.0,148.0,-11.0,-1,5415772,2691,820886256
2007-09-20,147.5,138.0,149.5,138.0,-10.0,-1,6630307,3070,945417366
2007-09-21,137.0,147.5,147.5,134.0,9.5,1,6605015,3612,937365185
2007-09-26,152.5,153.5,154.5,149.0,6.0,1,4223310,2226,641735930
2007-09-27,155.0,155.5,161.0,153.0,2.0,1,5117180,2910,805859284
2007-09-28,158.5,161.0,162.0,156.0,5.5,1,5972423,2993,955130180
2007-09-29,155.0,160.0,160.0,155.0,-1.0,-1,2969267,1514,468670063
2007-10-01,160.0,155.0,161.0,155.0,-5.0,-1,3785369,1833,596033615
2007-10-02,158.5,157.0,159.5,155.0,2.0,1,3149554,1910,496733924
2007-10-03,158.0,159.5,165.0,155.0,2.5,1,5831642,3300,939090222
2007-10-04,159.5,162.0,165.0,159.5,2.5,1,3823624,2315,620726964
2007-10-05,162.5,156.0,163.0,155.0,-6.0,-1,3161616,1895,498466269
2007-10-08,158.0,157.5,158.5,153.0,1.5,1,2778632,1544,433746724
2007-10-09,159.0,146.5,159.0,146.5,-11.0,-1,5605075,2903,832199974
2007-10-11,146.0,149.0,150.0,141.5,2.5,1,3852814,2270,565859786
2007-10-12,149.0,143.0,150.0,142.5,-6.0,-1,2351962,1383,342470066
2007-10-15,145.0,140.5,146.0,140.5,-2.5,-1,2574477,1482,366587780
2007-10-16,140.5,150.0,150.0,138.5,9.5,1,6380454,3579,921852600
2007-10-17,151.0,149.0,152.0,148.0,-1.0,-1,4351679,2209,653333671
2007-10-18,150.0,152.5,158.0,150.0,3.5,1,5282600,2876,813843700
2007-10-19,154.0,157.0,161.0,154.0,4.5,1,7828665,3967,1238490905
2007-10-22,150.5,153.5,154.5,148.0,-3.5,-1,3341390,1756,508010358
2007-10-23,154.0,153.5,159.0,153.5,0.0,0,3086349,1746,481695560
2007-10-24,157.0,149.0,158.0,143.5,-4.5,-1,3861683,2245,580844584
2007-10-25,148.0,146.5,150.5,144.0,-2.5,-1,3111742,1702,458177194
2007-10-26,148.0,144.0,148.5,142.5,-2.5,-1,2399806,1397,347438064
2007-10-29,146.0,146.0,148.5,142.5,2.0,1,4296847,1983,629695662
2007-10-30,147.0,145.5,147.5,144.0,-0.5,-1,2648299,1409,385423355
2007-10-31,146.0,144.5,148.0,143.0,-1.0,-1,4066333,1723,591871106
2007-11-01,146.0,150.5,154.0,146.0,6.0,1,7227594,3367,1088272877
2007-11-02,148.0,144.0,149.0,143.0,-6.5,-1,2704428,1474,395337132
2007-11-05,145.0,140.0,147.0,134.0,-4.0,-1,6790348,2843,924631372
2007-11-06,142.5,132.0,142.5,130.5,-8.0,-1,6938193,3490,928606476
2007-11-07,134.0,135.5,138.0,132.5,3.5,1,7684544,3363,1044982193
2007-11-08,128.0,126.5,131.0,126.5,-9.0,-1,3460245,1678,439907983
2007-11-09,126.5,118.0,127.5,118.0,-8.5,-1,7123800,2613,851678400
2007-11-12,110.0,112.0,116.5,110.0,-6.0,-1,8576167,2904,965364204
2007-11-13,112.0,115.5,116.0,109.5,3.5,1,10112992,3668,1140315071
2007-11-14,119.0,123.5,123.5,119.0,8.0,1,4725581,2044,574048745
2007-11-15,125.0,125.0,129.0,124.0,1.5,1,5091598,2865,645606542
2007-11-16,122.0,127.5,128.0,122.0,2.5,1,3832159,2163,480784266
2007-11-19,129.0,123.0,134.0,123.0,-4.5,-1,4314029,2476,557671567
2007-11-20,120.0,129.5,129.5,118.5,6.5,1,6463352,3148,795795260
2007-11-21,129.5,124.5,132.0,124.5,-5.0,-1,3717695,2183,478858023
2007-11-22,124.5,126.5,130.0,124.5,2.0,1,4533751,2592,579595494
2007-11-23,128.0,119.0,130.0,118.0,-7.5,-1,5118731,2987,638716489
2007-11-26,123.0,120.0,123.0,113.5,1.0,1,6392995,3741,753409400
2007-11-27,115.0,119.5,119.5,112.0,-0.5,-1,4746751,2681,548835740
2007-11-28,120.0,116.5,121.0,116.5,-3.0,-1,4901660,2527,581376887
2007-11-29,121.0,118.0,121.0,115.0,1.5,1,4902379,2448,580763222
2007-11-30,119.5,126.0,126.0,117.5,8.0,1,13085424,5077,1612101924
2007-12-03,128.0,130.5,132.5,127.0,4.5,1,6834343,3492,890458757
2007-12-04,131.0,132.0,134.0,128.5,1.5,1,4685754,2708,616145028
2007-12-05,130.0,132.5,135.5,130.0,0.5,1,6182487,2835,824323284
2007-12-06,135.0,129.0,138.0,129.0,-3.5,-1,6222568,3225,834801772
2007-12-07,120.0,120.0,120.0,120.0,-9.0,-1,3160385,1072,379246200
2007-12-10,112.0,112.0,113.0,112.0,-8.0,-1,6821970,2291,765132640
2007-12-11,112.0,115.0,115.0,110.5,3.0,1,13478430,5809,1523256950
2007-12-12,113.0,107.0,114.0,107.0,-8.0,-1,9942476,4147,1086971932
2007-12-13,105.5,99.6,107.0,99.6,-7.4,-1,14129060,5870,1453193960
2007-12-14,99.0,96.0,101.5,92.7,-3.6,-1,12366350,5972,1199622100
2007-12-17,96.0,89.3,98.0,89.3,-6.7,-1,9761670,4515,926591512
2007-12-18,89.6,95.5,95.5,88.0,6.2,1,17332344,6250,1598247447
2007-12-19,96.1,101.5,102.0,96.1,6.0,1,12009934,5180,1194970693
2007-12-20,103.0,96.6,103.5,96.2,-4.9,-1,8504020,4370,845437123
2007-12-21,98.6,100.5,100.5,97.0,3.9,1,9366828,4278,925461011
2007-12-24,102.5,100.0,104.5,100.0,-0.5,-1,7075868,3263,722647732
2007-12-25,100.5,102.0,102.0,99.5,2.0,1,5015649,2458,506368398
2007-12-26,100.5,104.5,104.5,98.7,2.5,1,4980807,2722,507725428
2007-12-27,104.0,107.5,109.0,104.0,3.0,1,8708005,4191,930127031
2007-12-28,106.0,105.0,109.0,100.0,-2.5,-1,11124769,5415,1160086245
2007-12-31,104.0,108.0,108.0,101.0,3.0,1,8529345,3806,904146260
2008-01-02,106.0,106.0,111.0,105.5,-2.0,-1,6859201,3392,744445806
2008-01-03,103.0,106.5,107.5,103.0,0.5,1,5583609,2801,589177856
2008-01-04,105.0,103.5,107.0,102.5,-3.0,-1,5568148,2619,581268317
2008-01-07,98.0,96.3,100.5,96.3,-7.2,-1,4694971,2350,456850042
2008-01-08,94.0,95.0,98.4,92.4,-1.3,-1,4735066,2852,451318801
2008-01-09,93.0,100.5,100.5,90.9,5.5,1,5638030,2914,541370109
2008-01-10,103.0,106.5,107.5,101.5,6.0,1,7591241,3429,799206163
2008-01-11,107.5,113.5,113.5,107.5,7.0,1,11264635,4768,1263135563
2008-01-14,113.5,113.5,115.0,110.0,0.0,0,7052677,3540,797351001
2008-01-15,115.0,116.5,120.0,114.5,3.0,1,6072976,2946,713530200
2008-01-16,113.5,110.0,116.0,108.5,-6.5,-1,4193024,2208,471630140
2008-01-17,112.0,110.0,116.0,107.0,0.0,0,4432623,2687,490212530
2008-01-18,106.5,114.5,114.5,105.0,4.5,1,4591301,2187,501624962
2008-01-21,112.5,106.5,115.5,106.5,-8.0,-1,5408330,2794,595013642
2008-01-22,99.1,99.1,99.1,99.1,-7.4,-1,1153576,418,114319376
2008-01-23,97.9,92.2,97.9,92.2,-6.9,-1,5338045,2444,499586946
2008-01-24,92.9,85.8,93.3,85.8,-6.4,-1,7285876,2975,645882650
2008-01-25,86.0,91.8,91.8,83.4,6.0,1,16015498,7347,1414065916
2008-01-28,91.8,88.0,91.8,87.3,-3.8,-1,8332467,4360,745683626
2008-01-29,90.7,88.0,91.8,88.0,0.0,0,6526742,3698,587815165
2008-01-30,89.1,83.5,89.8,83.4,-4.5,-1,11592534,5798,997702826
2008-01-31,82.7,78.7,82.7,77.7,-4.8,-1,9833997,4413,777487555
2008-02-01,80.2,84.2,84.2,79.1,5.5,1,8132670,4329,664913212
2008-02-12,82.1,78.4,83.0,78.4,-5.8,-1,4037287,2039,320166294
2008-02-13,78.3,73.0,79.6,73.0,-5.4,-1,7143530,3601,546206692
2008-02-14,78.1,78.1,78.1,76.0,5.1,1,7184991,2445,557309795
2008-02-15,77.8,83.5,83.5,75.8,5.4,1,5986992,2724,480397930
2008-02-18,88.6,89.3,89.3,87.1,5.8,1,2689853,1148,239253672
2008-02-19,92.4,93.1,94.9,89.1,3.8,1,14339205,6070,1316045376
2008-02-20,92.2,92.6,95.9,91.1,-0.5,-1,7921945,4334,740658003
2008-02-21,94.8,93.3,97.7,93.3,0.7,1,9216824,4415,881850855
2008-02-22,93.0,93.7,95.0,90.6,0.4,1,7236834,4121,674385296
2008-02-25,95.0,93.7,96.8,93.7,0.0,0,5696861,3095,540878569
2008-02-26,94.5,94.5,96.4,93.1,0.8,1,5160563,2749,487590901
2008-02-27,95.9,97.7,99.4,94.5,3.2,1,9089842,4716,885213345
2008-02-29,97.5,96.7,98.5,96.0,-1.0,-1,3576507,2105,347338293
2008-03-03,92.7,90.0,94.3,90.0,-6.7,-1,6325129,3050,574018710
2008-03-04,89.8,93.1,93.8,89.6,3.1,1,5252030,2871,486003386
2008-03-05,93.0,90.0,94.7,88.9,-3.1,-1,5632511,3208,515039301
2008-03-06,91.0,91.5,92.8,90.0,1.5,1,11762888,5477,1074060648
2008-03-07,90.0,91.0,93.2,89.0,-0.5,-1,9908357,4970,899491087
2008-03-10,90.5,90.2,92.4,89.5,-0.8,-1,6303001,3213,574713990
2008-03-11,90.2,93.2,94.0,90.0,3.0,1,8264609,4047,766298753
2008-03-12,96.4,91.0,96.4,91.0,-2.2,-1,8817695,4048,833050045
2008-03-13,91.3,84.7,92.6,84.7,-6.3,-1,12888475,6127,1142682475
2008-03-14,84.7,81.4,85.4,80.8,-3.3,-1,14719364,7375,1218581212
2008-03-17,79.8,81.4,81.8,78.7,0.0,0,5499612,3067,439750321
2008-03-18,82.8,80.4,82.8,79.6,-1.0,-1,5852281,2949,475681469
2008-03-19,81.5,83.9,86.0,81.2,3.5,1,10410036,4659,873832415
2008-03-20,83.5,86.0,86.0,83.2,2.1,1,6409192,3083,541389712
2008-03-21,87.0,86.2,87.8,86.0,0.2,1,4062925,2348,351658325
2008-03-24,91.9,86.6,91.9,86.5,0.4,1,5623967,2807,496984239
2008-03-25,88.0,85.0,89.4,85.0,-1.6,-1,7587968,3590,665030780
2008-03-26,81.0,79.1,83.0,79.1,-5.9,-1,19707587,8939,1572870917
2008-03-27,78.2,77.5,78.5,75.6,-1.6,-1,12186199,5658,937334814
2008-03-28,77.6,77.6,79.6,77.0,0.1,1,7736698,4229,605526656
2008-03-31,78.0,78.0,79.0,77.7,0.4,1,5289092,2775,414418782
2008-04-01,78.9,79.4,80.8,78.6,1.4,1,7229005,3943,578137195
2008-04-02,82.0,81.1,82.0,80.8,1.7,1,6073929,3481,494579613
2008-04-03,81.1,86.7,86.7,80.6,5.6,1,10522693,5728,888441080
2008-04-07,87.7,86.9,88.5,84.8,0.2,1,9041962,4753,785069289
2008-04-08,86.4,84.8,87.3,84.6,-2.1,-1,5008667,2383,428502890
2008-04-09,84.9,82.8,85.0,82.1,-2.0,-1,3116303,1899,260106449
2008-04-10,82.9,85.8,85.8,82.9,3.0,1,3260887,1857,277292082
2008-04-11,87.0,87.0,88.2,86.2,1.2,1,7834285,3699,682596295
2008-04-14,86.3,86.5,88.8,86.0,-0.5,-1,6183465,2896,539868220
2008-04-15,87.5,90.2,91.4,87.1,3.7,1,10317020,4956,926123494
2008-04-16,91.0,92.0,93.1,90.3,1.8,1,11150584,5069,1022117228
2008-04-17,93.0,91.1,95.0,90.3,-0.9,-1,12995708,5315,1203832192
2008-04-18,92.0,90.2,92.0,89.3,-0.9,-1,3904780,2086,352869358
2008-04-21,91.6,94.4,95.5,90.7,4.2,1,9803071,4551,920552897
2008-04-22,95.5,97.5,99.7,94.4,3.1,1,11160208,5366,1083600776
2008-04-23,98.6,97.0,99.5,96.8,-0.5,-1,6145978,3313,602579166
2008-04-24,97.5,99.3,99.8,96.5,2.3,1,5961918,3268,588188350
2008-04-25,99.3,96.8,99.6,96.8,-2.5,-1,3888699,2200,382830388
2008-04-28,98.2,97.5,98.2,94.0,0.7,1,4697876,2655,451984207
2008-04-29,97.5,98.0,101.0,97.0,0.5,1,6255123,3511,621626154
2008-04-30,99.5,104.5,104.5,99.0,6.5,1,9620209,4523,992980929
2008-05-02,106.0,111.5,111.5,106.0,7.0,1,11698061,4264,1283586788
2008-05-05,112.5,114.5,115.0,111.0,3.0,1,9612321,4465,1085493750
2008-05-06,114.0,114.0,114.0,110.0,-0.5,-1,5277731,2647,591669960
2008-05-07,114.0,117.0,119.0,113.0,3.0,1,7847275,3868,910179950
2008-05-08,115.0,112.0,116.0,111.0,-5.0,-1,5427504,2947,613686948
2008-05-09,112.0,110.0,114.0,108.5,-2.0,-1,5151351,2686,570133610
2008-05-12,108.5,116.0,116.5,108.5,6.0,1,6657859,3450,755572144
2008-05-13,115.0,120.0,120.5,113.5,4.0,1,8785716,4559,1034241420
2008-05-14,120.0,117.5,122.0,117.0,-2.5,-1,7892062,3591,942490277
2008-05-15,120.0,118.5,120.0,117.5,1.0,1,4875953,2385,578780422
2008-05-16,120.0,117.5,122.0,117.5,-1.0,-1,3929573,2386,470819822
2008-05-19,119.0,119.5,121.0,117.0,2.0,1,4952487,2410,591431453
2008-05-20,119.5,115.0,121.5,115.0,-4.5,-1,5566103,2942,656592845
2008-05-21,113.5,114.0,116.5,112.5,-1.0,-1,3882921,2155,443857494
2008-05-22,113.0,113.0,116.0,112.0,-1.0,-1,3374710,1633,382159873
2008-05-23,114.0,105.5,114.5,105.5,-7.5,-1,6073106,3093,659322679
2008-05-26,104.0,102.0,105.0,100.5,-3.5,-1,4589385,2030,469082770
2008-05-27,104.5,109.0,109.0,103.5,7.0,1,5100756,2357,546006904
2008-05-28,113.0,107.0,114.0,107.0,-2.0,-1,9513397,4496,1064009673
2008-05-29,110.0,114.0,114.0,110.0,7.0,1,13588650,4536,1541651600
2008-05-30,116.0,119.5,121.0,114.0,5.5,1,14106699,7299,1654955027
2008-06-02,119.5,113.5,119.5,112.0,-6.0,-1,7287705,3731,837392870
2008-06-03,112.0,109.0,116.0,108.5,-4.5,-1,8984540,4554,1008506020
2008-06-04,108.0,105.0,109.0,104.5,-4.0,-1,11326671,5826,1201952297
2008-06-05,105.0,108.0,108.0,103.0,3.0,1,9636111,4749,1019757599
2008-06-06,108.0,107.5,109.0,104.5,-0.5,-1,10404859,4787,1113449272
2008-06-09,103.0,104.0,105.0,103.0,-3.5,-1,4603831,2438,477791993
2008-06-10,104.5,103.5,108.0,103.5,-0.5,-1,7868952,4031,836255529
2008-06-11,104.5,96.8,105.0,96.3,-6.7,-1,10848343,5840,1084835171
2008-06-12,95.0,90.5,95.0,90.1,-6.3,-1,7382010,3832,685650110
2008-06-13,93.0,96.8,96.8,91.3,6.3,1,7675430,4073,723809224
2008-06-16,98.0,93.5,99.3,92.5,-3.3,-1,7502929,4039,727308826
2008-06-17,94.4,97.5,98.5,91.0,4.0,1,7396248,4373,697537575
2008-06-18,97.0,97.0,99.5,96.2,-0.5,-1,5802470,3400,569385990
2008-06-19,95.1,96.0,98.8,95.0,-1.0,-1,4824200,2973,468151700
2008-06-20,97.0,93.3,98.2,93.3,-2.7,-1,5531010,3322,531700140
2008-06-23,92.0,97.3,98.0,91.5,4.0,1,6570248,3945,628166327
2008-06-24,97.2,93.7,98.0,92.4,-3.6,-1,6353026,3557,607397944
2008-06-25,95.8,89.0,95.8,87.2,-4.7,-1,14949820,7839,1338288600
2008-06-26,88.9,84.2,90.9,83.2,-4.8,-1,14693639,8254,1282384454
2008-06-27,78.4,78.4,79.9,78.4,-5.8,-1,7735226,3814,608047280
2008-06-30,78.6,77.0,80.5,77.0,-1.4,-1,10275346,5204,811443088
2008-07-01,77.9,78.7,80.5,77.5,1.7,1,11000836,5352,871202656
2008-07-02,80.8,84.2,84.2,80.5,5.5,1,11356000,4895,948865300
2008-07-03,83.0,88.5,89.9,81.2,4.3,1,12454499,6276,1065723310
2008-07-04,89.5,83.5,89.5,83.1,-5.0,-1,8737396,4611,758854603
2008-07-07,84.0,87.8,88.8,83.5,4.3,1,7541930,4216,655460849
2008-07-08,88.5,85.4,90.3,84.5,-2.4,-1,9334300,5313,820069138
2008-07-09,90.5,91.0,91.3,88.7,5.6,1,10649905,5083,962640226
2008-07-10,91.0,89.2,92.6,88.2,-1.8,-1,7922973,4680,716381289
2008-07-11,91.0,94.1,95.4,89.5,4.9,1,6413944,3268,590126127
2008-07-14,94.3,94.5,95.2,92.6,0.4,1,4152177,2179,390603123
2008-07-15,93.3,87.9,93.3,87.9,-6.6,-1,3711700,2017,332502000
2008-07-16,87.9,83.4,89.4,82.5,-4.5,-1,3510395,1841,305213780
2008-07-17,87.4,89.2,89.2,86.1,5.8,1,5446177,2012,482819083
2008-07-18,76.7,76.7,76.7,76.7,0.0,0,1384527,619,106193219
2008-07-21,82.0,81.5,82.0,80.0,4.8,1,10325952,4602,839160164
2008-07-22,81.3,84.3,84.8,80.3,2.8,1,8038371,4247,663585735
2008-07-23,86.6,84.7,87.0,84.3,0.4,1,10489532,5091,894375920
2008-07-24,84.7,80.6,86.0,79.1,-4.1,-1,30450746,14284,2479685363
2008-07-25,78.0,80.0,80.0,77.1,-0.6,-1,16769802,7586,1318856570
2008-07-29,77.7,78.8,79.8,77.7,-1.2,-1,8226542,4121,649002529
2008-07-30,81.0,77.2,81.0,77.2,-1.6,-1,12486803,6981,981401232
2008-07-31,78.5,71.8,78.5,71.8,-5.4,-1,16617336,8398,1229037692
2008-08-01,68.0,66.8,68.9,66.8,-5.0,-1,20232580,8324,1362946447
2008-08-04,66.0,67.5,69.3,65.8,0.7,1,12612444,6675,858859855
2008-08-05,69.0,62.8,69.0,62.8,-4.7,-1,14948676,7867,973501064
2008-08-06,64.5,65.8,66.5,63.2,3.0,1,12048773,6472,782031164
2008-08-07,65.8,67.6,69.1,64.6,1.8,1,11777567,6373,796929856
2008-08-08,67.6,70.5,71.8,67.6,2.9,1,14465389,7621,1012784719
2008-08-11,70.5,67.6,70.9,67.0,-2.9,-1,18947297,9194,1296654208
2008-08-12,67.7,69.1,71.0,67.6,1.5,1,13513866,6675,941771336
2008-08-13,69.3,71.7,72.4,69.1,2.6,1,13522573,6491,962966280
2008-08-14,71.6,71.1,72.2,69.2,-0.6,-1,11086468,5333,783341807
2008-08-15,72.6,69.5,73.6,69.5,-1.6,-1,12984300,6716,932740950
2008-08-18,70.5,68.0,70.8,67.3,-1.5,-1,7974654,4330,548805635
