date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-07-14,50.7,50.5,50.8,50.3,0.3,1,520586,246,26390763
2005-07-15,50.5,50.1,50.6,49.9,-0.4,-1,492733,180,24715973
2005-07-19,50.0,49.6,50.2,49.0,-0.5,-1,984769,432,48804874
2005-07-20,49.6,49.7,50.0,49.4,0.1,1,787000,388,39103500
2005-07-21,40.8,41.8,41.9,40.8,0.0,0,1619000,660,67012900
2005-07-22,41.5,41.1,41.5,40.8,-0.7,-1,1070544,426,44108372
2005-07-25,41.3,41.2,41.4,41.2,0.1,1,408000,186,16864300
2005-07-26,41.35,42.5,42.5,41.35,1.3,1,475268,215,19886434
2005-07-27,42.7,42.35,42.7,41.5,-0.15,-1,738280,295,31078488
2005-07-28,42.5,42.5,42.5,41.5,0.15,1,564913,243,23789211
2005-07-29,42.5,42.5,43.0,42.2,0.0,0,482911,289,20523964
2005-08-01,42.5,42.6,42.9,42.0,0.1,1,254930,173,10852869
2005-08-02,42.3,42.7,42.8,42.3,0.1,1,428953,263,18264286
2005-08-03,42.9,43.15,43.35,42.9,0.45,1,452001,235,19478842
2005-08-04,43.8,42.6,43.8,42.5,-0.55,-1,418121,168,17942844
2005-08-08,42.6,42.2,42.85,42.2,-0.4,-1,202612,99,8587164
2005-08-09,42.8,42.1,42.8,42.1,-0.1,-1,321137,170,13578149
2005-08-10,42.5,41.5,42.5,41.5,-0.6,-1,497550,284,20759231
2005-08-11,42.1,41.6,42.1,41.5,0.1,1,291344,212,12181152
2005-08-12,42.0,41.6,42.0,41.6,0.0,0,259016,173,10816862
2005-08-15,41.9,41.25,41.9,41.1,-0.35,-1,495037,282,20466280
2005-08-16,41.8,40.7,41.8,40.7,-0.55,-1,741694,352,30359829
2005-08-17,40.7,40.9,41.35,40.7,0.2,1,496000,257,20322350
2005-08-18,41.1,40.75,41.1,40.6,-0.15,-1,417050,239,16993384
2005-08-19,40.75,38.85,40.75,37.95,-1.9,-1,1658000,742,64689450
2005-08-22,38.85,38.6,39.0,38.5,-0.25,-1,506775,227,19598351
2005-08-23,39.0,38.6,39.0,38.5,0.0,0,374681,174,14473599
2005-08-24,38.6,37.6,38.6,37.4,-1.0,-1,801957,363,30366896
2005-08-25,37.5,36.3,37.7,36.3,-1.3,-1,1670280,441,61868674
2005-08-26,36.5,37.8,38.0,36.5,1.5,1,216768,160,8111881
2005-08-29,37.8,37.65,38.2,37.6,-0.15,-1,444000,166,16826050
2005-08-30,38.2,38.0,38.5,37.5,0.35,1,350764,116,13341468
2005-08-31,38.0,38.0,38.0,37.5,0.0,0,276560,135,10486773
2005-09-02,38.1,38.3,38.7,38.1,0.3,1,500041,208,19178176
2005-09-05,38.5,37.2,38.5,36.9,-1.1,-1,1074479,348,40041282
2005-09-06,37.2,37.6,37.65,37.2,0.4,1,237411,132,8874841
2005-09-07,37.8,37.45,37.8,37.4,-0.15,-1,251511,101,9429771
2005-09-08,37.55,37.55,37.7,37.55,0.1,1,230775,81,8681224
2005-09-09,37.6,37.55,37.6,37.4,0.0,0,282525,146,10589513
2005-09-12,37.55,37.6,37.7,37.55,0.05,1,134208,73,5043837
2005-09-13,37.6,37.6,37.8,37.55,0.0,0,340461,134,12813366
2005-09-14,37.7,36.8,37.7,36.6,-0.8,-1,795453,250,29554420
2005-09-15,37.0,37.2,37.45,36.8,0.4,1,350513,132,13032382
2005-09-16,37.3,37.4,37.8,37.3,0.2,1,846066,233,31705856
2005-09-19,37.6,38.0,38.5,37.6,0.6,1,1008124,322,38368330
2005-09-20,38.1,37.4,38.1,37.25,-0.6,-1,599475,288,22478715
2005-09-21,37.4,37.5,37.75,37.4,0.1,1,669922,219,25189482
2005-09-22,37.5,37.45,37.8,37.35,-0.05,-1,809173,347,30374829
2005-09-23,37.35,35.5,37.35,35.5,-1.95,-1,1047475,375,37730006
2005-09-26,35.5,34.0,35.8,33.1,-1.5,-1,1057184,554,36157585
2005-09-27,34.0,33.0,34.0,32.8,-1.0,-1,1213117,478,40115212
2005-09-28,33.0,35.3,35.3,33.0,2.3,1,1922644,665,65645554
2005-09-29,36.0,36.55,37.1,35.5,1.25,1,2154682,615,79049399
2005-09-30,36.85,36.85,37.0,36.6,0.3,1,1082750,352,39753370
2005-10-03,36.9,36.9,37.4,36.65,0.05,1,656671,258,24285647
2005-10-04,37.5,39.3,39.4,37.3,2.4,1,1785805,652,68924898
2005-10-05,39.3,40.0,40.0,39.0,0.7,1,1107311,484,44125709
2005-10-06,40.0,39.3,40.0,39.05,-0.7,-1,505875,212,19970324
2005-10-07,39.3,40.0,40.0,39.3,0.7,1,389968,187,15502094
2005-10-11,40.2,38.8,40.2,38.4,-1.2,-1,296200,131,11627760
2005-10-12,39.5,38.2,39.5,38.0,-0.6,-1,241623,146,9246596
2005-10-13,38.2,38.35,38.5,37.8,0.15,1,341971,161,13053298
2005-10-14,38.35,38.25,38.5,38.0,-0.1,-1,213182,148,8144737
2005-10-17,38.25,37.7,38.25,37.5,-0.55,-1,753225,229,28586159
2005-10-18,37.8,36.5,37.9,36.15,-1.2,-1,1433300,448,52605202
2005-10-19,36.3,36.3,36.4,35.7,-0.2,-1,457402,299,16499763
2005-10-20,36.0,37.3,37.3,36.0,1.0,1,877750,483,32026432
2005-10-21,36.95,37.8,37.85,36.8,0.5,1,503300,294,18832431
2005-10-24,37.8,36.9,38.5,36.85,-0.9,-1,1009000,428,38114400
2005-10-25,36.9,36.9,37.45,36.9,0.0,0,524109,228,19456901
2005-10-26,36.9,37.5,37.85,36.9,0.6,1,715100,335,26763821
2005-10-27,37.35,36.55,37.85,36.5,-0.95,-1,1167190,374,43284820
2005-10-28,36.45,35.5,36.55,35.5,-1.05,-1,1475708,376,52686642
2005-10-31,35.5,35.8,36.05,35.5,0.3,1,976554,414,34960420
2005-11-01,35.8,36.5,36.6,35.8,0.7,1,347250,247,12633905
2005-11-02,36.6,36.85,36.9,36.5,0.35,1,347410,203,12800086
2005-11-03,37.0,36.85,37.05,36.65,0.0,0,555660,257,20481493
2005-11-04,36.5,37.25,37.25,36.5,0.4,1,738935,368,27299253
2005-11-07,37.3,37.5,37.5,37.2,0.25,1,614592,300,22919689
2005-11-08,37.6,37.6,37.6,37.5,0.1,1,379450,201,14248889
2005-11-09,37.6,38.9,38.9,37.3,1.3,1,1749088,785,66451398
2005-11-10,38.8,38.8,39.0,38.4,-0.1,-1,1295113,518,50213172
2005-11-11,38.8,38.95,39.05,38.1,0.15,1,1475047,433,57383163
2005-11-14,38.9,39.0,39.15,38.75,0.05,1,1034600,440,40292798
2005-11-15,39.0,39.95,40.1,39.0,0.95,1,1335605,518,53213820
2005-11-16,39.95,40.0,40.0,39.5,0.05,1,657000,299,26156350
2005-11-17,40.0,39.2,40.0,39.0,-0.8,-1,889665,384,34982566
2005-11-18,39.2,39.65,39.7,39.1,0.45,1,492727,203,19370503
2005-11-21,39.65,39.35,39.65,39.15,-0.3,-1,288008,166,11337265
2005-11-22,39.0,38.5,39.05,38.05,-0.85,-1,398489,246,15367881
2005-11-23,38.2,38.3,38.5,38.0,-0.2,-1,314469,128,11985411
2005-11-24,38.2,38.15,38.2,38.0,-0.15,-1,232708,115,8873323
2005-11-25,38.5,39.2,39.4,38.5,1.05,1,727556,328,28377449
2005-11-28,39.0,39.8,40.0,39.0,0.6,1,655000,257,26030300
2005-11-29,39.8,39.5,39.8,39.5,-0.3,-1,341104,151,13512218
2005-11-30,39.3,39.95,39.95,39.3,0.45,1,271012,113,10717371
2005-12-01,39.9,39.6,39.9,39.5,-0.35,-1,326000,118,12918400
2005-12-02,39.6,39.1,39.65,38.65,-0.5,-1,504527,214,19696612
2005-12-05,39.4,39.4,39.5,39.1,0.3,1,998473,216,39317448
2005-12-06,39.4,39.85,40.0,39.4,0.45,1,835746,344,33273032
2005-12-07,39.95,40.7,40.95,39.95,0.85,1,679200,294,27489477
2005-12-08,40.9,40.95,41.5,40.6,0.25,1,583225,278,23969696
2005-12-09,41.0,40.0,41.0,39.9,-0.95,-1,486000,189,19504950
2005-12-12,40.2,39.8,40.2,39.2,-0.2,-1,529401,158,20993758
2005-12-13,39.8,40.0,40.0,39.05,0.2,1,257425,105,10163030
2005-12-14,40.0,40.8,40.9,39.55,0.8,1,436641,173,17725561
2005-12-15,40.8,40.5,40.9,39.95,-0.3,-1,272000,128,10971050
2005-12-16,40.4,40.5,40.7,40.15,0.0,0,344125,205,13925086
2005-12-19,40.5,41.0,41.5,40.5,0.5,1,699349,241,28666922
2005-12-20,41.0,41.0,41.25,40.9,0.0,0,430638,190,17687320
2005-12-21,41.0,41.0,41.05,40.65,0.0,0,297992,180,12183075
2005-12-22,40.9,40.7,40.9,40.45,-0.3,-1,167622,98,6802845
2005-12-23,40.7,40.7,40.8,40.0,0.0,0,318453,164,12909308
2005-12-26,40.5,40.8,41.5,40.4,0.1,1,411069,161,16866976
2005-12-27,40.8,40.7,40.9,40.7,-0.1,-1,311880,133,12706404
2005-12-28,40.7,40.8,40.9,40.6,0.1,1,356601,131,14532187
2005-12-29,40.7,40.8,41.0,40.7,0.0,0,855918,227,34945826
2005-12-30,40.8,40.85,41.0,40.8,0.05,1,205901,75,8409339
2006-01-02,40.5,40.8,40.8,40.0,-0.05,-1,284226,107,11486302
2006-01-03,40.8,40.8,40.8,40.2,0.0,0,317679,187,12890563
2006-01-04,40.8,41.6,41.6,40.75,0.8,1,558559,219,22914219
2006-01-05,41.6,41.6,41.65,40.9,0.0,0,380180,195,15747643
2006-01-06,41.6,41.1,41.6,40.8,-0.5,-1,467152,184,19130897
2006-01-09,40.8,40.8,41.0,40.7,-0.3,-1,896649,296,36555017
2006-01-10,40.7,40.8,40.8,39.9,0.0,0,1133778,376,45832908
2006-01-11,40.4,40.7,40.7,39.95,-0.1,-1,2316883,423,93056434
2006-01-12,40.7,40.7,40.7,40.4,0.0,0,849375,346,34527649
2006-01-13,40.7,40.6,40.7,40.2,-0.1,-1,438886,186,17742410
2006-01-16,40.6,40.65,41.2,40.55,0.05,1,967888,561,39484595
2006-01-17,40.5,40.5,40.5,40.4,-0.15,-1,441917,214,17893970
2006-01-18,40.5,41.0,41.05,40.2,0.5,1,2260750,888,91371385
2006-01-19,41.0,40.8,41.0,40.4,-0.2,-1,1490468,454,60807300
2006-01-20,41.1,41.2,41.2,40.95,0.4,1,1166123,330,47825828
2006-01-23,41.0,40.75,41.0,40.7,-0.45,-1,793410,280,32356343
2006-01-24,40.7,40.0,40.75,40.0,-0.75,-1,562225,286,22553377
2006-01-25,40.1,40.4,40.4,39.95,0.4,1,573511,339,22977940
2006-02-03,40.0,40.25,41.4,40.0,-0.15,-1,1353423,512,54427833
2006-02-06,40.25,40.0,40.25,39.8,-0.25,-1,1908015,815,76316150
2006-02-07,40.0,40.8,40.8,40.0,0.8,1,1114824,496,45003424
2006-02-08,40.8,40.85,41.1,40.75,0.05,1,841105,366,34361532
2006-02-09,41.3,41.5,41.5,41.3,0.65,1,1413178,527,58477661
2006-02-10,41.6,41.6,41.65,41.5,0.1,1,1527605,387,63514925
2006-02-13,41.55,41.1,41.55,40.9,-0.5,-1,746825,258,30732505
2006-02-14,41.1,40.7,41.15,40.35,-0.4,-1,2655925,496,108031661
2006-02-15,40.7,41.0,41.3,40.7,0.3,1,803577,279,32906326
2006-02-16,41.4,41.25,41.4,41.0,0.25,1,511010,181,21080257
2006-02-17,41.1,41.15,41.25,40.8,-0.1,-1,1176676,450,48373762
2006-02-20,41.4,40.7,41.4,40.65,-0.45,-1,136241,82,5584609
2006-02-21,41.0,40.8,41.2,40.7,0.1,1,486825,207,19876177
2006-02-22,41.15,40.9,41.15,40.6,0.1,1,513398,261,20975317
2006-02-23,40.7,41.0,41.0,40.7,0.1,1,1388675,456,56796854
2006-02-24,41.5,42.15,42.15,41.3,1.15,1,764138,335,31871275
2006-02-27,41.5,41.3,41.8,41.2,-0.85,-1,603548,226,24959418
2006-03-01,41.3,42.0,42.8,41.0,0.7,1,1902187,666,79920994
2006-03-02,42.0,42.0,42.2,41.65,0.0,0,2039239,540,85657790
2006-03-03,42.0,42.0,42.0,41.6,0.0,0,840375,303,35185597
2006-03-06,41.7,41.45,41.7,41.35,-0.55,-1,534117,339,22140697
2006-03-07,41.45,41.5,41.5,41.35,0.05,1,293381,192,12150908
2006-03-08,41.5,41.0,41.8,41.0,-0.5,-1,807728,280,33179856
2006-03-09,40.8,40.8,41.35,40.8,-0.2,-1,115270,66,4716189
2006-03-10,41.0,40.2,41.0,40.05,-0.6,-1,318960,174,12885757
2006-03-13,40.2,39.9,40.3,39.7,-0.3,-1,2184197,602,87192968
2006-03-14,39.9,39.7,39.9,39.6,-0.2,-1,1157375,461,45950335
2006-03-15,39.8,40.0,40.05,39.8,0.3,1,204175,116,8165647
2006-03-16,40.0,40.0,40.5,39.9,0.0,0,1057689,427,42310710
2006-03-17,40.5,40.3,40.5,39.95,0.3,1,487005,184,19495098
2006-03-20,40.3,40.0,40.3,39.85,-0.3,-1,276141,142,11033232
2006-03-21,40.0,40.0,40.3,39.95,0.0,0,462500,217,18518999
2006-03-22,40.0,39.8,40.0,39.6,-0.2,-1,415000,199,16485800
2006-03-23,40.3,40.1,40.3,39.8,0.3,1,717750,312,28719925
2006-03-24,40.1,40.0,40.2,39.9,-0.1,-1,171781,108,6876726
2006-03-27,40.5,40.2,40.5,39.9,0.2,1,144431,94,5795753
2006-03-28,40.3,40.0,40.4,40.0,-0.2,-1,1622350,121,65140330
2006-03-29,40.5,40.45,40.5,39.8,0.45,1,1837038,190,73317270
2006-03-30,40.0,40.6,40.6,39.9,0.15,1,781168,231,31625601
2006-03-31,40.55,40.55,40.9,40.55,-0.05,-1,304638,143,12397382
2006-04-03,40.55,41.1,41.1,40.55,0.55,1,275898,127,11271746
2006-04-04,41.1,41.2,41.45,40.8,0.1,1,92577,58,3796338
2006-04-06,41.0,41.65,41.65,41.0,0.45,1,2873592,242,119601784
2006-04-07,41.7,41.7,41.95,41.65,0.05,1,443024,208,18528289
2006-04-10,41.9,42.0,42.2,41.8,0.3,1,2081529,402,87344455
2006-04-11,42.0,42.1,42.25,42.0,0.1,1,341410,160,14374840
2006-04-12,42.1,42.2,42.25,42.1,0.1,1,431098,201,18168295
2006-04-13,42.1,42.1,42.25,42.1,-0.1,-1,948825,251,39958992
2006-04-14,42.1,42.0,42.1,41.7,-0.1,-1,734048,263,30784189
2006-04-17,42.0,42.0,42.5,42.0,0.0,0,1404098,384,59296964
2006-04-18,42.0,41.8,42.0,41.5,-0.2,-1,508969,198,21293269
2006-04-19,42.0,41.95,42.0,41.85,0.15,1,719404,203,30163863
2006-04-20,42.0,42.9,43.0,42.0,0.95,1,635526,335,27082844
2006-04-21,43.0,43.3,43.5,43.0,0.4,1,766527,253,33255151
2006-04-24,43.5,42.05,43.5,42.05,-1.25,-1,692326,181,29517992
2006-04-25,42.05,42.2,42.75,42.05,0.15,1,254146,133,10747563
2006-04-26,42.9,43.35,43.4,42.3,1.15,1,432129,265,18635180
2006-04-27,43.8,42.85,44.45,42.85,-0.5,-1,797202,272,34915395
2006-04-28,44.0,43.8,44.0,43.15,0.95,1,364027,214,15923120
2006-05-02,43.9,42.9,43.9,42.45,-0.9,-1,603137,195,25813824
2006-05-03,43.2,43.95,44.0,43.2,1.05,1,1016813,356,44570752
2006-05-04,43.8,43.4,43.8,43.0,-0.55,-1,321486,153,13934548
2006-05-05,43.95,42.8,43.95,42.45,-0.6,-1,1001324,257,42789884
2006-05-08,42.85,42.25,42.85,42.05,-0.55,-1,707042,209,29930303
2006-05-09,42.2,43.3,43.6,42.2,1.05,1,1247312,434,53244428
2006-05-10,43.3,43.3,43.95,41.8,0.0,0,1507686,457,64284748
2006-05-11,43.5,42.8,43.5,42.0,-0.5,-1,953316,337,40423078
2006-05-12,42.5,42.3,42.55,42.0,-0.5,-1,454928,168,19263832
2006-05-15,42.35,41.4,42.35,41.3,-0.9,-1,697772,297,29026378
2006-05-16,41.4,40.6,41.5,40.3,-0.8,-1,427831,238,17493305
2006-05-17,40.7,40.55,40.7,40.55,-0.05,-1,247400,179,10041517
2006-05-18,40.6,40.0,40.6,40.0,-0.55,-1,414751,195,16755899
2006-05-19,40.1,40.0,40.3,40.0,0.0,0,480036,248,19247274
2006-05-22,40.6,38.25,40.6,38.25,-1.75,-1,884935,439,34883532
2006-05-23,38.05,37.2,38.05,37.1,-1.05,-1,900251,497,33817399
2006-05-24,37.4,37.5,38.0,37.25,0.3,1,475194,228,17866622
2006-05-25,37.6,37.5,37.6,37.25,0.0,0,802054,341,30073872
2006-05-26,38.0,38.0,39.0,37.7,0.5,1,749271,335,28477069
2006-05-29,38.1,38.1,38.5,38.0,0.1,1,350991,151,13378207
2006-05-30,38.0,36.05,38.1,36.05,-2.05,-1,1305037,449,48380006
2006-06-01,36.5,36.55,37.0,36.5,0.5,1,652563,392,23913777
2006-06-02,37.0,36.6,37.0,36.1,0.05,1,1071833,393,38999603
2006-06-05,37.0,36.2,37.25,36.1,-0.4,-1,1296000,386,47624800
2006-06-06,36.2,36.4,36.45,35.7,0.2,1,728600,258,26174758
2006-06-07,36.3,36.0,36.3,35.7,-0.4,-1,704947,268,25303811
2006-06-08,36.0,35.0,36.0,34.95,-1.0,-1,811700,359,28592800
2006-06-09,35.0,33.25,35.0,32.65,-1.75,-1,1430001,571,47803135
2006-06-12,33.65,32.85,33.7,32.6,-0.4,-1,1237450,465,40760753
2006-06-13,32.85,32.5,33.35,32.0,-0.35,-1,1616584,498,52383272
2006-06-14,32.5,33.55,34.2,32.5,1.05,1,1560973,474,52373195
2006-06-15,33.6,33.55,34.2,33.1,0.0,0,1334237,377,44750000
2006-06-16,34.2,35.6,35.75,34.2,2.05,1,1232175,454,43392562
2006-06-19,36.2,36.8,37.5,35.8,1.2,1,948450,338,35005432
2006-06-20,37.2,35.05,37.8,35.05,-1.75,-1,775100,417,27730780
2006-06-21,36.7,35.5,36.7,35.15,0.45,1,311020,214,11099811
2006-06-22,35.7,36.25,36.3,35.7,0.75,1,256008,152,9233742
2006-06-23,35.6,35.65,36.25,35.2,-0.6,-1,263000,185,9352600
2006-06-26,35.6,35.5,35.95,35.3,-0.15,-1,661559,365,23497468
2006-06-27,35.55,36.2,36.2,35.0,0.7,1,517712,294,18525389
2006-06-28,36.0,35.9,36.2,35.5,-0.3,-1,1064252,361,38211201
2006-06-29,36.0,35.9,36.05,35.9,0.0,0,577932,235,20780005
2006-06-30,36.4,36.4,36.4,35.9,0.5,1,604008,234,21790238
2006-07-03,36.6,36.85,37.0,36.4,0.45,1,355033,126,13071860
2006-07-04,37.0,37.7,37.7,36.95,0.85,1,384431,180,14366775
2006-07-05,37.5,37.2,37.9,37.05,-0.5,-1,103972,63,3884218
2006-07-06,36.8,36.4,36.8,36.0,-0.8,-1,276085,147,10027993
2006-07-07,36.4,35.9,36.4,35.8,-0.5,-1,289390,94,10413011
2006-07-10,35.9,36.05,36.5,35.8,0.15,1,206170,123,7414278
2006-07-11,36.4,36.25,36.5,36.15,0.2,1,59622,37,2164928
2006-07-12,37.0,36.1,37.0,35.9,-0.15,-1,253388,131,9207151
2006-07-13,35.8,35.9,36.8,35.8,-0.2,-1,254360,100,9151124
2006-07-14,35.9,35.4,35.9,35.3,-0.5,-1,568925,284,20194125
2006-07-17,35.4,35.1,36.2,35.1,-0.3,-1,268191,144,9459303
2006-07-18,35.1,35.2,35.45,35.05,0.1,1,317935,173,11177437
2006-07-19,35.25,35.3,35.9,35.1,0.1,1,477626,227,16942333
2006-07-20,30.1,30.6,30.85,30.1,0.0,0,426747,222,13021784
2006-07-21,30.7,30.75,30.85,30.3,0.15,1,303050,112,9255829
2006-07-24,30.5,30.55,30.6,30.45,-0.2,-1,196881,93,6011931
2006-07-25,30.55,30.5,31.0,30.4,-0.05,-1,187510,65,5751204
2006-07-26,30.65,30.5,30.8,30.4,0.0,0,79000,41,2417200
2006-07-27,30.7,30.3,30.7,30.3,-0.2,-1,760002,204,23138615
2006-07-28,30.7,30.4,30.7,30.25,0.1,1,529000,160,16058500
2006-07-31,30.7,30.1,30.7,29.8,-0.3,-1,873000,192,26349100
2006-08-01,30.1,29.7,30.15,29.6,-0.4,-1,331000,100,9866700
2006-08-02,30.2,30.5,30.65,29.8,0.8,1,457000,123,13918250
2006-08-03,30.8,30.0,30.8,29.9,-0.5,-1,356504,132,10747918
2006-08-04,30.2,29.75,30.2,29.6,-0.25,-1,692000,172,20760350
2006-08-07,30.2,30.0,30.4,29.95,0.25,1,408600,147,12293369
2006-08-08,30.4,30.1,30.4,29.85,0.1,1,244100,84,7342710
2006-08-09,30.1,30.75,30.75,30.0,0.65,1,535269,157,16286727
2006-08-10,30.8,30.4,30.9,30.4,-0.35,-1,409537,154,12532311
2006-08-11,30.8,30.2,30.8,30.0,-0.2,-1,325904,139,9866089
2006-08-14,30.5,30.2,30.5,29.9,0.0,0,344029,130,10356017
2006-08-15,30.2,30.2,30.4,29.9,0.0,0,379504,136,11386269
2006-08-16,30.4,29.5,30.4,29.4,-0.7,-1,1796108,560,53335687
2006-08-17,29.6,29.3,29.8,29.0,-0.2,-1,1529570,446,44750433
2006-08-18,29.3,29.0,29.45,29.0,-0.3,-1,597370,197,17384617
2006-08-21,29.0,28.55,29.3,28.5,-0.45,-1,669100,271,19219630
2006-08-22,28.7,28.6,29.1,28.6,0.05,1,772000,173,22220950
2006-08-23,28.6,28.0,28.6,27.8,-0.6,-1,1559000,409,43682350
2006-08-24,28.0,27.75,28.0,27.5,-0.25,-1,1072876,260,29819778
2006-08-25,27.6,27.85,28.5,27.6,0.1,1,448471,188,12591780
2006-08-28,28.0,27.0,28.0,26.95,-0.85,-1,1492172,493,40684983
2006-08-29,27.1,26.9,27.4,26.85,-0.1,-1,619328,261,16776108
2006-08-30,26.9,26.8,27.0,26.5,-0.1,-1,1215990,388,32540269
2006-08-31,26.8,25.8,26.8,25.8,-1.0,-1,3113789,706,81386914
2006-09-01,25.8,25.75,26.6,25.75,-0.05,-1,1270891,470,33040916
2006-09-04,25.9,26.0,26.4,25.9,0.25,1,702754,225,18332854
2006-09-05,26.3,27.0,27.0,26.3,1.0,1,2394640,745,63889130
2006-09-06,27.2,27.4,27.7,27.1,0.4,1,1670713,718,45821985
2006-09-07,27.25,26.85,27.25,26.85,-0.55,-1,1497774,456,40451578
2006-09-08,26.7,26.6,26.75,26.3,-0.25,-1,579400,291,15331489
2006-09-11,26.5,26.1,26.8,26.05,-0.5,-1,1238245,475,32652090
2006-09-12,26.1,25.95,26.1,25.8,-0.15,-1,711718,258,18464631
2006-09-13,25.9,26.1,26.2,25.9,0.15,1,327606,226,8538456
2006-09-14,26.15,25.8,26.25,25.6,-0.3,-1,883004,383,22828749
2006-09-15,25.85,25.9,25.95,25.8,0.1,1,416166,195,10757846
2006-09-18,26.05,26.95,27.1,26.05,1.05,1,1083397,497,29031497
2006-09-19,27.0,27.95,28.1,26.95,1.0,1,2228080,850,61464669
2006-09-20,27.8,27.4,27.8,27.3,-0.55,-1,846333,296,23227173
2006-09-21,27.5,27.8,27.8,27.3,0.4,1,1256262,443,34614178
2006-09-22,27.75,27.55,27.75,27.4,-0.25,-1,816839,286,22476600
2006-09-25,27.5,27.6,27.85,27.4,0.05,1,885350,360,24408288
2006-09-26,27.6,27.6,27.85,27.6,0.0,0,1032970,354,28606869
2006-09-27,27.7,27.7,27.85,27.6,0.1,1,1357011,493,37571202
2006-09-28,27.7,27.1,27.7,27.05,-0.6,-1,1225882,369,33412928
2006-09-29,27.05,27.1,27.3,27.05,0.0,0,400251,164,10873401
2006-10-02,27.1,27.45,27.8,27.1,0.35,1,1729633,483,47437591
2006-10-03,27.45,27.35,27.5,27.15,-0.1,-1,1279225,278,34907977
2006-10-04,27.35,26.9,27.35,26.5,-0.45,-1,2298826,566,61982802
2006-10-05,26.9,27.55,27.6,26.9,0.65,1,2395894,793,65046703
2006-10-11,27.55,27.5,27.65,27.25,-0.05,-1,1948816,627,53396941
2006-10-12,27.5,28.45,28.5,27.5,0.95,1,3442272,1223,96642599
2006-10-13,28.75,28.6,29.2,28.45,0.15,1,3344039,1056,96491350
2006-10-14,28.95,29.0,29.3,28.75,0.4,1,1793510,586,52016637
2006-10-16,29.0,29.35,29.7,29.0,0.35,1,1843238,627,54133571
2006-10-17,29.35,29.0,29.4,28.9,-0.35,-1,1641887,520,47710985
2006-10-18,28.9,28.45,28.95,28.45,-0.55,-1,1042691,365,29839970
2006-10-19,28.05,28.3,28.5,28.05,-0.15,-1,1057824,320,29968493
2006-10-20,28.3,28.3,28.95,28.3,0.0,0,1087050,366,31168458
2006-10-23,28.4,29.6,29.7,28.4,1.3,1,1350375,519,39323832
2006-10-24,29.7,29.6,29.75,29.2,0.0,0,970207,364,28649960
2006-10-25,29.6,28.9,29.7,28.9,-0.7,-1,1207582,375,35236858
2006-10-26,28.9,28.8,29.1,28.7,-0.1,-1,563754,230,16283697
2006-10-27,29.0,29.0,29.15,28.9,0.2,1,972307,270,28216639
2006-10-30,29.0,28.45,29.0,28.2,-0.55,-1,1199715,444,34100939
2006-10-31,28.45,28.4,28.45,28.3,-0.05,-1,516494,276,14651329
2006-11-01,28.4,28.4,28.75,28.4,0.0,0,769222,211,21950953
2006-11-02,28.4,28.5,28.9,28.4,0.1,1,727516,251,20850453
2006-11-03,28.5,28.85,28.9,28.5,0.35,1,2054005,644,58703741
2006-11-06,28.35,28.8,28.9,28.35,-0.05,-1,686814,234,19654608
2006-11-07,28.9,29.2,29.7,28.9,0.4,1,1471221,475,43183727
2006-11-08,29.3,29.1,29.45,29.05,-0.1,-1,781554,270,22837916
2006-11-09,29.2,28.5,29.3,28.4,-0.6,-1,1822825,509,52496412
2006-11-10,28.5,28.5,28.6,28.4,0.0,0,510329,224,14535924
2006-11-13,28.5,28.75,28.9,28.5,0.25,1,801449,261,22994383
2006-11-14,28.75,29.4,30.0,28.7,0.65,1,2769492,847,81314261
2006-11-15,29.55,29.55,30.2,29.5,0.15,1,3006652,740,89747999
2006-11-16,29.9,29.8,30.5,29.65,0.25,1,1587379,530,47623301
2006-11-17,29.9,29.55,30.05,29.5,-0.25,-1,1590221,408,47220093
2006-11-20,29.55,28.85,29.55,28.7,-0.7,-1,2436675,752,70822187
2006-11-21,28.85,29.1,29.1,28.85,0.25,1,1252028,356,36252212
2006-11-22,29.0,29.1,29.25,28.95,0.0,0,980613,294,28475292
2006-11-23,29.1,29.4,29.8,29.05,0.3,1,1598785,527,47009056
2006-11-24,29.4,29.4,29.55,29.35,0.0,0,1046940,352,30798143
2006-11-27,29.6,29.55,29.85,29.45,0.15,1,1256207,445,37156158
2006-11-28,29.5,29.85,29.85,29.4,0.3,1,1640873,476,48582488
2006-11-29,30.0,29.75,30.3,29.75,-0.1,-1,1830967,510,54799819
2006-11-30,29.95,30.0,30.2,29.8,0.25,1,1016839,367,30455998
2006-12-01,30.0,30.0,30.2,29.8,0.0,0,1492637,391,44762242
2006-12-04,30.1,30.6,30.95,30.1,0.6,1,2658691,764,81327919
2006-12-05,30.9,30.1,30.9,30.0,-0.5,-1,1828980,495,55534251
2006-12-06,30.1,30.2,30.4,30.1,0.1,1,785782,292,23749546
2006-12-07,30.2,30.1,30.2,30.05,-0.1,-1,833864,294,25118726
2006-12-08,30.1,29.7,30.1,29.4,-0.4,-1,1921192,544,57099550
2006-12-11,29.7,30.1,30.35,29.6,0.4,1,755888,273,22688545
2006-12-12,30.1,29.7,30.2,29.7,-0.4,-1,628023,277,18727780
2006-12-13,29.6,29.6,29.95,29.4,-0.1,-1,1029067,382,30479982
2006-12-14,29.6,29.95,30.0,29.6,0.35,1,433568,154,12972402
2006-12-15,30.0,30.15,30.35,30.0,0.2,1,1009686,413,30495080
