date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-06-29,40.0,40.0,40.1,39.65,0.0,0,21725550,4169,866418598
2007-07-02,40.0,40.0,40.0,39.7,0.0,0,12851405,3285,512529984
2007-07-03,40.0,40.7,40.7,39.95,0.7,1,43070371,8764,1738495324
2007-07-04,40.85,41.1,41.55,40.85,0.4,1,34649821,7487,1429102851
2007-07-05,41.3,41.5,41.5,41.1,0.4,1,23066493,5960,954279386
2007-07-06,41.5,41.2,41.6,40.85,-0.3,-1,18506211,5151,760858548
2007-07-09,41.2,41.15,41.2,40.9,-0.05,-1,17111919,4158,702686533
2007-07-10,41.1,41.5,41.5,40.9,0.35,1,24445531,6009,1011076903
2007-07-11,41.5,41.1,41.5,41.1,-0.4,-1,21560445,4988,888620212
2007-07-12,41.1,41.0,41.2,41.0,-0.1,-1,23717932,5616,974522866
2007-07-13,41.4,42.0,42.1,41.3,1.0,1,36299397,8293,1514165233
2007-07-16,42.5,44.2,44.9,42.2,2.2,1,78205251,16093,3444912844
2007-07-17,44.25,44.5,44.7,43.15,0.3,1,36353889,9064,1607239447
2007-07-18,44.5,44.15,44.9,44.1,-0.35,-1,24252178,6196,1076581452
2007-07-19,44.0,44.0,44.2,43.7,-0.15,-1,31757433,7416,1394879350
2007-07-20,44.1,44.6,44.95,44.0,0.6,1,41825921,8287,1868536883
2007-07-23,44.8,45.2,45.2,44.8,0.6,1,36733312,9131,1652234940
2007-07-24,45.5,48.0,48.1,45.5,2.8,1,73804420,17021,3465356570
2007-07-25,48.0,48.0,48.4,47.0,0.0,0,77230906,19642,3697834425
2007-07-26,45.4,44.6,45.9,44.6,0.0,0,89198278,22607,4025284989
2007-07-27,43.3,42.5,43.6,42.5,-2.1,-1,61552012,16751,2649763937
2007-07-30,41.5,41.0,41.6,40.55,-1.5,-1,67106415,15175,2763608965
2007-07-31,41.5,43.0,43.0,41.5,2.0,1,34856559,9137,1475151637
2007-08-01,42.4,40.8,42.4,40.8,-2.2,-1,50517600,13500,2095496588
2007-08-02,41.3,40.75,41.8,39.5,-0.05,-1,41607080,11431,1684651093
2007-08-03,41.7,41.6,41.8,41.0,0.85,1,29914595,6843,1241601487
2007-08-06,41.0,41.75,41.8,40.65,0.15,1,19692250,5235,812479589
2007-08-07,42.5,41.5,42.5,41.5,-0.25,-1,17293590,6527,727686019
2007-08-08,41.7,42.25,42.25,41.6,0.75,1,15726404,4455,659895307
2007-08-09,43.0,42.1,43.0,41.8,-0.15,-1,17776793,4830,750950165
2007-08-10,40.0,40.8,41.0,40.0,-1.3,-1,25923664,7591,1055515274
2007-08-13,40.8,41.0,41.0,40.5,0.2,1,15433736,4072,630173876
2007-08-14,41.0,40.55,41.3,40.5,-0.45,-1,12904288,3925,525970823
2007-08-15,40.05,39.0,40.1,38.85,-1.55,-1,44555890,12039,1757982100
2007-08-16,38.0,38.0,38.8,36.5,-1.0,-1,54654380,14468,2059392640
2007-08-17,38.0,37.5,38.1,37.45,-0.5,-1,39216860,9213,1484322546
2007-08-20,40.0,40.1,40.1,38.6,2.6,1,27982467,8550,1111830441
2007-08-21,40.0,39.5,40.0,38.85,-0.6,-1,24769452,6840,972191217
2007-08-22,39.0,39.5,39.6,38.8,0.0,0,17536388,4518,686863864
2007-08-23,40.6,40.1,40.75,39.9,0.6,1,22275614,5694,897049457
2007-08-24,40.05,39.3,40.05,38.9,-0.8,-1,27657416,6388,1093539148
2007-08-27,39.8,39.3,40.2,39.25,0.0,0,26492933,5161,1048496008
2007-08-28,39.3,40.3,40.35,39.2,1.0,1,43644157,8472,1749686731
2007-08-29,39.9,41.5,41.7,39.85,1.2,1,64748449,11381,2632486424
2007-08-30,42.5,43.0,43.6,42.3,1.5,1,89142504,19128,3836975359
2007-08-31,43.3,44.8,44.8,43.1,1.8,1,61818576,16891,2723629183
2007-09-03,45.0,44.6,45.0,43.8,-0.2,-1,32001573,9343,1424628983
2007-09-04,44.8,43.9,45.0,43.75,-0.7,-1,32837265,7799,1449485999
2007-09-05,44.0,42.9,44.05,42.8,-1.0,-1,37233518,8052,1608741849
2007-09-06,42.2,44.25,44.25,41.85,1.35,1,33684902,9451,1442749775
2007-09-07,43.8,43.9,44.45,43.25,-0.35,-1,23885113,6376,1051285389
2007-09-10,42.9,42.95,43.3,42.7,-0.95,-1,17903691,5342,769008363
2007-09-11,43.0,43.15,43.75,42.9,0.2,1,16269404,4758,705151600
2007-09-12,43.9,43.65,43.9,43.3,0.5,1,19295087,4351,841529755
2007-09-13,43.65,42.65,43.65,42.65,-1.0,-1,22522914,6345,965688772
2007-09-14,42.9,43.3,43.45,42.75,0.65,1,19752165,4597,852217288
2007-09-17,42.85,42.7,43.0,42.5,-0.6,-1,14605444,5137,624613995
2007-09-19,43.55,43.65,44.0,43.45,0.95,1,38220544,10389,1672879415
2007-09-20,43.85,44.2,44.65,43.65,0.55,1,58816096,11508,2594779274
2007-09-21,44.5,45.1,45.65,44.4,0.9,1,70554786,19710,3182849665
2007-09-26,45.7,47.3,47.5,45.4,2.2,1,75399842,19926,3514801724
2007-09-27,47.9,47.5,48.35,46.4,0.2,1,78035922,17944,3688116122
2007-09-28,47.45,47.6,48.1,46.95,0.1,1,52667848,12396,2500957425
2007-09-29,48.0,48.15,48.95,47.8,0.55,1,40953375,12161,1978657950
2007-10-01,48.15,48.9,49.25,48.15,0.75,1,47092989,12489,2299221558
2007-10-02,49.0,49.25,50.0,48.0,0.35,1,78098490,19135,3838624760
2007-10-03,49.25,51.4,52.0,49.25,2.15,1,91401601,26727,4629325795
2007-10-04,51.0,49.85,51.2,49.15,-1.55,-1,63700695,17176,3189449526
2007-10-05,49.85,50.0,50.0,49.35,0.15,1,34338317,8478,1707680097
2007-10-08,50.5,51.0,51.4,50.2,1.0,1,39755174,9901,2025391136
2007-10-09,51.0,50.0,51.0,49.3,-1.0,-1,35242058,10528,1753223000
2007-10-11,49.9,50.0,50.1,48.8,0.0,0,34947712,8231,1734445489
2007-10-12,50.0,49.5,50.8,49.5,-0.5,-1,46205453,9690,2311089010
2007-10-15,49.5,48.7,49.9,48.5,-0.8,-1,29413624,7544,1438438285
2007-10-16,48.35,49.25,49.5,48.15,0.55,1,34630295,8520,1688621974
2007-10-17,48.3,48.45,48.7,47.95,-0.8,-1,43429441,11921,2097840227
2007-10-18,48.5,48.7,49.25,48.4,0.25,1,27911850,6615,1364479696
2007-10-19,49.1,48.75,49.1,48.6,0.05,1,22854520,4612,1114656740
2007-10-22,46.8,47.35,47.8,46.75,-1.4,-1,35294244,10167,1669078239
2007-10-23,47.35,47.5,47.85,47.05,0.15,1,24389548,6259,1156877428
2007-10-24,47.8,48.25,49.2,47.75,0.75,1,22727561,7293,1104717139
2007-10-25,48.9,48.95,49.0,48.3,0.7,1,22509851,5315,1097782227
2007-10-26,49.2,49.45,49.5,49.05,0.5,1,20370149,5553,1004565560
2007-10-29,49.9,49.0,50.2,48.5,-0.45,-1,40363161,9304,1988011154
2007-10-30,48.5,47.25,48.5,47.1,-1.75,-1,81039943,22338,3857891510
2007-10-31,46.7,45.6,46.7,44.0,-1.65,-1,131585528,38709,5947729188
2007-11-01,46.0,45.1,46.0,44.5,-0.5,-1,87482065,18483,3943063481
2007-11-02,44.0,44.0,44.85,44.0,-1.1,-1,59221200,18180,2625398650
2007-11-05,44.0,44.9,44.9,43.95,0.9,1,46928487,14122,2082803415
2007-11-06,44.9,44.6,45.2,44.5,-0.3,-1,32192117,8506,1442839267
2007-11-07,45.5,44.6,45.5,44.6,0.0,0,39759962,9784,1787599566
2007-11-08,43.8,43.2,43.9,43.0,-1.4,-1,57195053,14196,2487773061
2007-11-09,43.2,43.9,44.25,43.2,0.7,1,46442153,10517,2035384682
2007-11-12,43.0,42.1,43.0,41.5,-1.8,-1,66648485,17297,2815200456
2007-11-13,42.3,43.55,44.3,42.3,1.45,1,46522844,13153,2018224456
2007-11-14,45.0,44.3,45.0,44.2,0.75,1,27847925,7866,1241079402
2007-11-15,44.3,43.9,44.7,43.7,-0.4,-1,30058360,7854,1325373831
2007-11-16,42.0,42.05,42.5,41.9,-1.85,-1,83657511,23785,3519027955
2007-11-19,42.1,41.5,42.3,41.5,-0.55,-1,33457344,10592,1398278648
2007-11-20,40.5,41.15,41.5,40.0,-0.35,-1,55249031,13872,2244018303
2007-11-21,41.8,41.5,42.4,41.5,0.35,1,56124614,12585,2350164405
2007-11-22,41.0,41.2,41.55,40.8,-0.3,-1,49796816,9755,2055652757
2007-11-23,41.5,41.6,42.4,41.5,0.4,1,43318413,11202,1815421528
2007-11-26,42.5,43.0,43.0,42.0,1.4,1,39057701,11626,1669840193
2007-11-27,42.0,42.55,43.0,41.85,-0.45,-1,36824025,9504,1560891282
2007-11-28,42.6,42.0,42.95,42.0,-0.55,-1,28520926,7248,1204958568
2007-11-29,42.7,42.3,42.7,42.2,0.3,1,23344323,5546,990230985
2007-11-30,42.5,42.5,43.05,42.4,0.2,1,39769232,7327,1697757864
2007-12-03,43.0,43.1,43.2,42.75,0.6,1,25041275,5943,1075311555
2007-12-04,42.7,42.6,43.05,42.4,-0.5,-1,36470960,7742,1551977820
2007-12-05,42.3,42.2,42.3,42.0,-0.4,-1,26620029,7001,1121525390
2007-12-06,42.8,42.8,42.95,42.2,0.6,1,24466614,6337,1043529239
2007-12-07,43.0,43.3,43.65,43.0,0.5,1,39280900,11334,1705883957
2007-12-10,43.55,43.3,43.95,43.05,0.0,0,19577298,6035,852755659
2007-12-11,43.6,43.95,43.95,43.3,0.65,1,14414098,4411,628654144
2007-12-12,43.35,42.8,43.55,42.7,-1.15,-1,23081297,7052,993455706
2007-12-13,43.0,41.7,43.05,41.7,-1.1,-1,35007976,10095,1477532063
2007-12-14,41.7,41.5,41.75,40.0,-0.2,-1,52921822,14440,2165228767
2007-12-17,41.3,40.4,41.4,40.35,-1.1,-1,31094473,9660,1265973846
2007-12-18,40.0,40.05,40.4,40.0,-0.35,-1,60324372,13978,2421666297
2007-12-19,41.3,41.45,41.45,40.5,1.4,1,39524352,8638,1620634309
2007-12-20,41.55,41.1,42.0,41.0,-0.35,-1,33838285,8193,1405297148
2007-12-21,41.3,41.55,41.6,40.9,0.45,1,25600414,4537,1059574017
2007-12-24,42.0,41.9,42.1,41.8,0.35,1,13819742,3827,579581868
2007-12-25,42.2,41.65,42.2,41.5,-0.25,-1,12285093,4022,513092864
2007-12-26,41.5,41.95,42.0,41.45,0.3,1,9163377,2861,382382449
2007-12-27,42.1,42.8,42.9,42.0,0.85,1,27085419,7679,1151691444
2007-12-28,42.8,43.3,43.5,42.6,0.5,1,36500855,8437,1576345467
2007-12-31,43.3,43.5,43.5,42.7,0.2,1,20665201,5738,890401894
2008-01-02,43.6,43.1,44.4,43.1,-0.4,-1,36891726,10265,1619151083
2008-01-03,42.5,42.35,42.8,42.1,-0.75,-1,17873812,5478,758839034
2008-01-04,42.1,43.35,44.5,42.0,1.0,1,53885281,13122,2335182612
2008-01-07,43.05,42.8,44.25,42.8,-0.55,-1,61667177,13682,2696972902
2008-01-08,43.2,44.6,44.8,43.0,1.8,1,71413625,17722,3164371887
2008-01-09,44.5,45.4,45.8,44.15,0.8,1,62356841,15935,2820148444
2008-01-10,45.5,44.0,45.8,44.0,-1.4,-1,38810460,10081,1741238119
2008-01-11,45.0,44.3,45.1,44.2,0.3,1,37389127,7669,1670052465
2008-01-14,45.7,46.0,46.0,45.15,1.7,1,81630187,20653,3730039594
2008-01-15,47.1,46.7,49.2,46.35,0.7,1,156895325,38473,7540134451
2008-01-16,46.7,46.35,47.85,46.15,-0.35,-1,77401725,18835,3635400603
2008-01-17,46.25,44.8,47.2,44.3,-1.55,-1,79856365,20098,3626597249
2008-01-18,43.5,44.8,45.0,43.1,0.0,0,43203326,11019,1908912691
2008-01-21,44.95,44.05,45.0,44.0,-0.75,-1,23058765,6793,1020383881
2008-01-22,41.0,41.5,42.5,41.0,-2.55,-1,120437930,30237,5018102302
2008-01-23,42.1,41.5,42.5,41.5,0.0,0,46946914,13635,1969173538
2008-01-24,43.0,42.7,43.1,41.95,1.2,1,46909583,11889,2003688456
2008-01-25,43.5,44.0,44.0,43.3,1.3,1,47826454,11352,2091832126
2008-01-28,43.8,43.4,43.8,43.1,-0.6,-1,25932215,5786,1123251172
2008-01-29,43.45,43.7,44.0,43.2,0.3,1,21612968,5918,939859062
2008-01-30,44.4,44.05,44.9,43.8,0.35,1,51026968,11302,2259912494
2008-01-31,44.0,45.0,45.1,43.95,0.95,1,40274059,11105,1801401649
2008-02-01,45.5,46.0,46.0,45.25,1.0,1,54371814,16451,2486570455
2008-02-12,45.1,45.2,46.0,44.9,-0.8,-1,53686824,13729,2438391840
2008-02-13,45.5,44.6,45.8,44.35,-0.6,-1,28158345,8043,1271597225
2008-02-14,45.0,46.45,46.5,44.9,1.85,1,44877435,13097,2056246883
2008-02-15,46.45,46.4,46.65,45.9,-0.05,-1,23825753,7788,1102072632
2008-02-18,46.5,45.55,46.9,45.4,-0.85,-1,51258786,13296,2349584256
2008-02-19,46.0,45.7,46.2,45.0,0.15,1,51434498,14134,2347582104
2008-02-20,45.7,44.65,45.7,44.4,-1.05,-1,46815496,15618,2103270679
2008-02-21,44.75,44.6,44.9,44.0,-0.05,-1,56649349,17345,2510573505
2008-02-22,44.3,44.75,44.9,44.05,0.15,1,38655767,9725,1719226465
2008-02-25,45.0,45.6,45.7,45.0,0.85,1,61844407,12304,2810674234
2008-02-26,46.5,47.0,47.8,46.15,1.4,1,106534178,24782,5003577272
2008-02-27,47.5,47.0,47.75,46.35,0.0,0,79932502,17260,3753731144
2008-02-29,46.3,47.0,47.25,46.3,0.0,0,59633404,11929,2795415438
2008-03-03,46.0,46.3,46.4,45.4,-0.7,-1,44703670,11242,2051256352
2008-03-04,46.3,46.75,47.0,46.25,0.45,1,42275297,10024,1975660306
2008-03-05,47.0,47.25,47.6,46.85,0.5,1,47281749,12503,2233736193
2008-03-06,47.6,47.8,47.8,47.35,0.55,1,48358484,13403,2304155316
2008-03-07,47.8,47.25,48.2,47.15,-0.55,-1,53812472,12541,2560207666
2008-03-10,47.0,46.3,47.2,45.9,-0.95,-1,38153306,11035,1771256114
2008-03-11,45.0,46.3,46.3,45.0,0.0,0,33485093,9802,1532948039
2008-03-12,47.25,46.6,47.3,46.4,0.3,1,27770460,6931,1297961061
2008-03-13,46.5,45.3,46.7,45.3,-1.3,-1,44198865,12916,2017941680
2008-03-14,45.5,45.0,46.0,45.0,-0.3,-1,41112231,11324,1862666513
2008-03-17,44.6,44.45,45.05,44.0,-0.55,-1,60098258,15222,2665559210
2008-03-18,44.5,44.3,44.9,43.75,-0.15,-1,50545106,13294,2228013624
2008-03-19,45.0,45.0,45.05,44.55,0.7,1,32475870,9033,1458695600
2008-03-20,45.3,46.6,47.0,44.8,1.6,1,68799780,17727,3154352240
2008-03-21,46.9,46.5,47.05,46.3,-0.1,-1,50192443,12701,2345606714
2008-03-24,49.0,47.85,49.0,46.75,1.35,1,97714551,20481,4660410516
2008-03-25,47.85,47.0,47.9,46.8,-0.85,-1,43990773,11500,2080724528
2008-03-26,47.0,47.85,48.05,46.95,0.85,1,55649330,13343,2646717337
2008-03-27,47.5,47.9,47.95,47.2,0.05,1,46040657,8571,2190426533
2008-03-28,47.85,47.25,48.0,47.25,-0.65,-1,58089335,8473,2771129613
2008-03-31,47.25,48.0,48.0,46.9,0.75,1,39425201,10644,1874173251
2008-04-01,48.0,47.25,48.15,47.25,-0.75,-1,32057600,7195,1531190852
2008-04-02,47.9,47.2,48.0,47.2,-0.05,-1,31774468,7307,1504204297
2008-04-03,47.45,47.25,47.65,47.15,0.05,1,24813664,5927,1174133069
2008-04-07,47.5,47.8,47.8,47.35,0.55,1,21525577,5687,1026089705
2008-04-08,47.95,47.7,47.95,47.55,-0.1,-1,26723358,4917,1275236153
2008-04-09,47.7,47.4,47.95,47.35,-0.3,-1,37769722,7615,1797381223
2008-04-10,47.4,48.0,48.05,47.4,0.6,1,37845594,9319,1813757840
2008-04-11,48.2,48.15,48.2,47.85,0.15,1,26773834,6923,1287201432
2008-04-14,48.15,48.8,48.8,48.05,0.65,1,30616358,8914,1480076989
2008-04-15,48.8,48.6,48.85,48.3,-0.2,-1,21269426,5703,1032064069
2008-04-16,48.6,48.9,48.9,48.5,0.3,1,55678836,9550,2711832034
2008-04-17,49.2,49.5,49.6,49.2,0.6,1,76239277,14992,3768302793
2008-04-18,49.6,50.7,51.2,49.5,1.2,1,109801741,26925,5552191671
2008-04-21,50.7,50.5,50.7,49.95,-0.2,-1,37342081,10622,1876123340
2008-04-22,50.3,50.5,50.5,49.4,0.0,0,46322999,9084,2310566879
2008-04-23,49.8,49.5,50.0,49.5,-1.0,-1,29979958,6479,1493012271
2008-04-24,49.55,49.75,50.0,49.45,0.25,1,17963652,4732,891827673
2008-04-25,49.8,49.75,50.0,49.4,0.0,0,22144320,4357,1098980572
2008-04-28,49.5,49.95,49.95,49.0,0.2,1,34627248,6105,1710780114
2008-04-29,49.35,49.1,49.9,49.1,-0.85,-1,36458298,7031,1803259177
2008-04-30,48.7,50.0,50.2,48.7,0.9,1,63307441,10506,3151324231
2008-05-02,50.0,49.85,50.2,49.7,-0.15,-1,17807910,4432,888333483
2008-05-05,49.7,48.95,49.95,48.75,-0.9,-1,25215292,7383,1238534158
2008-05-06,49.3,50.0,50.0,49.2,1.05,1,21218400,5301,1051310963
2008-05-07,50.0,49.95,50.0,49.65,-0.05,-1,15308143,4313,764281401
2008-05-08,49.8,50.1,50.2,49.75,0.15,1,26189264,4966,1308203500
2008-05-09,50.1,49.8,50.1,49.5,-0.3,-1,25305837,3813,1258351785
2008-05-12,49.8,50.0,50.2,49.6,0.2,1,19175613,5529,957898420
2008-05-13,50.5,50.8,50.8,50.3,0.8,1,31472868,7868,1590068240
2008-05-14,51.5,52.0,52.0,50.9,1.2,1,58422780,13499,3011179463
2008-05-15,52.2,52.5,53.0,52.1,0.5,1,78064974,13427,4093602467
2008-05-16,52.0,52.3,52.5,52.0,-0.2,-1,44303718,8775,2317266036
2008-05-19,52.5,53.9,53.9,52.4,1.6,1,51099047,12567,2727237941
2008-05-20,54.2,53.9,54.4,53.0,0.0,0,45417134,11424,2439736362
2008-05-21,53.5,52.3,53.5,52.0,-1.6,-1,33741461,9413,1770776621
2008-05-22,51.8,52.0,52.0,51.5,-0.3,-1,27368895,6272,1415843840
2008-05-23,52.0,51.7,53.0,51.7,-0.3,-1,31416432,6686,1635535599
2008-05-26,51.7,52.6,53.2,51.6,0.9,1,50104849,8099,2614805052
2008-05-27,53.0,53.4,53.9,53.0,0.8,1,48420782,10797,2590157273
2008-05-28,53.5,52.3,53.5,52.0,-1.1,-1,23181438,6600,1222017088
2008-05-29,53.2,52.1,53.2,52.1,-0.2,-1,24883933,5213,1307742908
2008-05-30,52.8,52.0,53.1,51.5,-0.1,-1,53242789,9417,2779146497
2008-06-02,52.0,52.0,52.4,51.0,0.0,0,29535279,8026,1526605408
2008-06-03,51.5,50.9,51.6,50.7,-1.1,-1,30960632,8355,1582617732
2008-06-04,51.1,50.9,51.1,50.5,0.0,0,14168370,4757,720902726
2008-06-05,51.6,51.8,51.8,50.5,0.9,1,25566685,6434,1300983297
2008-06-06,52.1,52.3,53.0,51.9,0.5,1,39338955,8471,2062586307
2008-06-09,51.5,51.7,51.9,51.4,-0.6,-1,12080308,4432,623585197
2008-06-10,51.7,51.0,51.8,51.0,-0.7,-1,29191444,7048,1499954036
2008-06-11,51.0,51.8,51.8,50.5,0.8,1,20527224,6072,1053303776
2008-06-12,50.7,50.1,51.0,50.0,-1.7,-1,30603817,9164,1542168114
2008-06-13,50.8,50.2,50.9,50.0,0.1,1,21466291,7272,1080795410
2008-06-16,50.6,51.0,51.1,50.3,0.8,1,17435368,5113,886437168
2008-06-17,51.4,50.7,51.4,50.2,-0.3,-1,17381531,4682,879795545
2008-06-18,50.5,50.5,50.8,50.0,-0.2,-1,19488662,5318,981304171
2008-06-19,50.0,50.0,50.5,50.0,-0.5,-1,24684112,4938,1238644444
2008-06-20,50.4,49.1,50.4,49.1,-0.9,-1,24540801,7345,1221842256
2008-06-23,48.5,48.45,48.9,48.0,-0.65,-1,24320407,7553,1177217673
2008-06-24,48.1,47.8,48.7,47.8,-0.65,-1,21454305,8564,1032294601
2008-06-25,47.8,47.6,48.05,46.7,-0.2,-1,36836253,9379,1748558426
2008-06-26,47.6,47.75,48.65,47.4,0.15,1,24923865,7410,1197197470
2008-06-27,46.0,45.9,46.6,45.8,-1.85,-1,41821143,10900,1927074508
2008-06-30,46.0,46.85,47.0,46.0,0.95,1,23592824,6860,1102629685
2008-07-01,47.0,47.5,47.6,47.0,0.65,1,18543477,5824,878758203
2008-07-02,47.6,47.75,48.5,47.5,0.25,1,22318946,5947,1070430913
2008-07-03,46.4,46.6,47.1,45.8,-1.15,-1,46570114,12266,2163083141
2008-07-04,46.6,45.8,46.65,45.8,-0.8,-1,19670864,6460,907251735
2008-07-07,45.6,46.2,46.3,45.0,0.4,1,16048808,4644,734825341
2008-07-08,46.1,45.0,46.1,44.85,-1.2,-1,28047060,9037,1268252229
2008-07-09,45.3,45.95,46.35,45.3,0.95,1,21805128,6731,1000759988
2008-07-10,45.6,46.95,47.0,45.45,1.0,1,28213009,6490,1304182233
2008-07-11,47.4,48.3,48.3,46.95,1.35,1,27490478,7466,1312131578
2008-07-14,48.0,47.75,48.05,47.4,-0.55,-1,21121413,5283,1007241478
2008-07-15,47.2,46.55,47.75,46.5,-1.2,-1,19767647,6368,928145433
2008-07-16,46.65,47.05,47.35,46.6,0.5,1,26297288,7438,1236642750
2008-07-17,47.7,48.2,48.2,47.5,1.15,1,36561316,6645,1750642512
2008-07-18,48.3,47.0,48.4,46.8,-1.2,-1,28574103,6963,1358905362
2008-07-21,47.5,47.7,48.2,47.4,0.7,1,33846508,7620,1617019351
2008-07-22,47.7,47.75,47.85,47.4,0.05,1,38410517,9629,1831479720
2008-07-23,48.0,49.9,49.95,48.0,2.15,1,92101649,19947,4514364045
2008-07-24,45.2,44.85,45.45,44.75,0.0,0,76672625,22524,3453294324
2008-07-25,44.5,43.9,44.5,43.8,-0.95,-1,46432395,13753,2042890725
2008-07-29,43.5,42.75,43.5,42.05,-1.15,-1,40159649,11178,1714513492
2008-07-30,44.0,43.6,44.8,43.2,0.85,1,41513962,12356,1820163249
2008-07-31,44.5,44.0,44.5,43.4,0.4,1,19893465,6027,872205003
2008-08-01,43.5,43.4,43.85,43.35,-0.6,-1,17214783,4944,750628158
2008-08-04,43.0,42.3,43.0,42.3,-1.1,-1,27114066,7976,1154296545
2008-08-05,41.95,39.35,41.95,39.35,-2.95,-1,94515859,23660,3754175061
2008-08-06,39.2,39.1,39.8,37.85,-0.25,-1,82717523,22905,3209991445
2008-08-07,39.1,38.9,40.05,38.65,-0.2,-1,50218439,15058,1974559486
2008-08-08,38.6,40.0,40.0,38.6,1.1,1,32948370,9054,1302452222
2008-08-11,40.0,39.4,40.25,38.9,-0.6,-1,56049580,17464,2195177205
2008-08-12,39.0,38.9,39.3,38.5,-0.5,-1,38211076,9739,1489526447
2008-08-13,39.0,38.2,39.0,38.1,-0.7,-1,38441392,12958,1476679459
2008-08-14,38.5,39.05,39.45,38.4,0.85,1,42567576,10600,1664325477
2008-08-15,39.3,38.8,39.4,38.45,-0.25,-1,22738909,7397,883965951
2008-08-18,39.0,38.0,39.05,37.8,-0.8,-1,28166540,9434,1075721404
2008-08-19,37.8,38.05,38.15,37.2,0.05,1,19041977,6820,718722920
2008-08-20,38.05,39.45,39.5,38.05,1.4,1,26565651,8902,1035877340
2008-08-21,39.5,39.0,39.8,39.0,-0.45,-1,23307462,6654,916006770
2008-08-22,39.2,39.1,39.6,38.55,0.1,1,14150733,4834,552375080
2008-08-25,39.5,39.65,39.7,39.15,0.55,1,18578462,5508,733906811
2008-08-26,39.35,39.0,39.35,38.6,-0.65,-1,19156301,6608,746577923
2008-08-27,38.95,39.5,39.7,38.75,0.5,1,21107520,5536,830778432
2008-08-28,39.3,38.6,39.4,38.5,-0.9,-1,43129404,10796,1670968756
2008-08-29,39.0,38.8,39.15,38.5,0.2,1,26087215,7256,1012202637
2008-09-01,38.5,38.6,38.6,38.2,-0.2,-1,21206158,6125,814413742
2008-09-02,38.6,37.9,38.6,37.8,-0.7,-1,27907063,9664,1061950108
2008-09-03,37.9,37.3,38.3,36.5,-0.6,-1,45424058,14770,1691415620
2008-09-04,37.2,36.3,37.4,36.1,-1.0,-1,40236849,13229,1470522210
2008-09-05,35.0,35.0,35.5,34.85,-1.3,-1,50954037,17752,1789962870
2008-09-08,36.6,37.45,37.45,36.35,2.45,1,41053992,10218,1525549307
2008-09-09,37.45,35.1,37.45,35.0,-2.35,-1,51201917,15817,1825837727
2008-09-10,34.0,34.35,35.0,34.0,-0.75,-1,69073739,23202,2367046629
2008-09-11,34.6,33.6,34.65,33.4,-0.75,-1,60127543,16285,2027970147
2008-09-12,33.75,34.4,34.6,33.75,0.8,1,46319857,13804,1587313493
2008-09-15,34.4,34.6,34.7,33.85,0.2,1,36941933,10736,1267148143
2008-09-16,33.0,33.5,34.0,33.0,-1.1,-1,37841526,12643,1268283977
2008-09-17,34.8,34.45,35.55,33.95,0.95,1,59728582,15108,2068669971
2008-09-18,33.5,34.65,35.55,33.5,0.2,1,54990955,17058,1893945193
2008-09-19,36.65,37.0,37.0,35.55,2.35,1,63085218,18977,2308026166
2008-09-22,37.5,35.95,37.8,35.4,-1.05,-1,54163293,16481,1952367854
2008-09-23,35.4,35.55,35.55,34.9,-0.4,-1,34978908,11648,1232049123
2008-09-24,35.1,34.75,35.1,34.7,-0.8,-1,27069897,10756,943121484
2008-09-25,34.3,34.2,34.75,34.2,-0.55,-1,24936589,7433,859179025
2008-09-26,34.2,33.05,34.2,33.0,-1.15,-1,57190013,18370,1904237736
2008-09-30,30.75,31.4,31.45,30.75,-1.65,-1,63470267,17604,1971914204
2008-10-01,31.8,31.2,31.85,30.95,-0.2,-1,54766039,15916,1716770868
2008-10-02,31.2,30.0,31.2,30.0,-1.2,-1,82412154,23983,2497602764
2008-10-03,29.8,29.15,29.8,28.8,-0.85,-1,81914507,24496,2380802713
2008-10-06,28.3,28.3,28.4,28.05,-0.85,-1,48512577,14709,1368795382
2008-10-07,27.5,30.25,30.25,27.4,1.95,1,77822877,20321,2279130947
2008-10-08,29.95,28.3,30.2,28.15,-1.95,-1,92582993,30032,2676248872
2008-10-09,28.3,28.8,29.0,28.3,0.5,1,84432159,18151,2416536704
2008-10-13,27.8,27.8,28.0,27.8,-1.0,-1,40110606,12178,1116210655
2008-10-14,29.65,28.5,29.65,28.3,0.7,1,81544436,23364,2349929380
2008-10-15,28.3,28.2,28.3,27.55,-0.3,-1,61610989,19712,1708338026
2008-10-16,27.25,27.25,27.25,27.25,-0.95,-1,20120761,6782,548290505
2008-10-17,26.7,26.3,26.9,26.3,-0.95,-1,63135623,20056,1665612577
2008-10-20,25.4,25.4,25.55,25.4,-0.9,-1,30040089,9654,763122998
2008-10-21,25.3,24.55,25.8,24.55,-0.85,-1,84245743,28117,2098324084
2008-10-22,23.7,23.7,23.7,23.7,-0.85,-1,25845585,8138,612540044
2008-10-23,22.9,22.9,22.9,22.9,-0.8,-1,12409395,4084,284174949
2008-10-24,22.1,22.1,22.1,22.1,-0.8,-1,18612226,5784,411330033
2008-10-27,20.6,20.6,20.6,20.6,-1.5,-1,31398440,10471,646807669
2008-10-28,19.2,21.0,21.4,19.2,0.4,1,147877170,41725,2964504796
2008-10-29,22.15,21.05,22.15,21.0,0.05,1,93431071,28931,2010328636
2008-10-30,21.3,22.5,22.5,21.3,1.45,1,65692283,16500,1451915440
