date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-01-29,8.75,8.67,8.75,8.67,-0.08,-1,1289458,252,11212331
2007-01-30,8.67,8.64,8.68,8.62,-0.03,-1,2089768,410,18062714
2007-01-31,8.62,8.64,8.69,8.56,0.0,0,2102086,770,18099204
2007-02-01,8.64,8.58,8.67,8.56,-0.06,-1,2216796,411,19067670
2007-02-02,8.6,8.65,8.72,8.6,0.07,1,1335171,490,11550828
2007-02-05,8.69,8.62,8.69,8.61,-0.03,-1,1289506,535,11134493
2007-02-06,8.65,8.64,8.67,8.61,0.02,1,1545747,486,13339001
2007-02-07,8.64,8.63,8.66,8.62,-0.01,-1,1191205,214,10291864
2007-02-08,8.63,8.6,8.66,8.54,-0.03,-1,2327603,554,19994683
2007-02-09,8.6,8.6,8.62,8.58,0.0,0,1820029,456,15656836
2007-02-12,8.55,8.54,8.6,8.52,-0.06,-1,1739473,267,14863232
2007-02-13,8.53,8.53,8.59,8.5,-0.01,-1,1731207,446,14771174
2007-02-14,8.52,8.57,8.58,8.51,0.04,1,1548912,217,13251369
2007-02-26,8.6,8.58,8.68,8.57,0.01,1,1067584,225,9179869
2007-02-27,8.55,8.54,8.56,8.5,-0.04,-1,1066794,263,9102045
2007-03-01,8.4,8.41,8.51,8.39,-0.13,-1,2556371,383,21511364
2007-03-02,8.38,8.43,8.48,8.36,0.02,1,1577866,246,13272873
2007-03-03,8.43,8.45,8.46,8.4,0.02,1,1498708,296,12628051
2007-03-05,8.4,8.13,8.43,8.1,-0.32,-1,3758647,526,31080941
2007-03-06,8.15,8.13,8.19,8.1,0.0,0,2652236,429,21575396
2007-03-07,8.17,8.04,8.17,8.02,-0.09,-1,3293213,569,26580214
2007-03-08,8.06,8.12,8.14,8.06,0.08,1,1092493,246,8859966
2007-03-09,8.12,8.12,8.12,8.07,0.0,0,2422090,245,19626272
2007-03-12,8.12,8.12,8.17,8.1,0.0,0,1095326,182,8899815
2007-03-13,8.19,8.1,8.19,8.08,-0.02,-1,1929258,266,15646335
2007-03-14,8.06,8.02,8.06,8.01,-0.08,-1,4027457,520,32311476
2007-03-15,8.03,8.1,8.12,8.03,0.08,1,3279828,429,26491707
2007-03-16,8.1,8.13,8.14,8.09,0.03,1,2524840,311,20457962
2007-03-19,8.1,8.12,8.14,8.1,-0.01,-1,1693622,182,13740759
2007-03-20,8.15,8.13,8.16,8.12,0.01,1,1936871,236,15754671
2007-03-21,8.13,8.19,8.21,8.13,0.06,1,896462,257,7322729
2007-03-22,8.21,8.26,8.27,8.2,0.07,1,1984057,305,16341142
2007-03-23,8.28,8.18,8.28,8.16,-0.08,-1,2846981,520,23389994
2007-03-26,8.17,8.11,8.18,8.08,-0.07,-1,3661888,424,29690568
2007-03-27,8.1,8.11,8.15,8.09,0.0,0,1615840,303,13097625
2007-03-28,8.11,8.1,8.11,8.09,-0.01,-1,1557205,205,12604606
2007-03-29,8.08,8.08,8.1,8.06,-0.02,-1,2000490,443,16158324
2007-03-30,8.1,8.11,8.14,8.09,0.03,1,1102393,214,8934489
2007-04-02,8.11,8.14,8.15,8.08,0.03,1,1446378,302,11721135
2007-04-03,8.14,8.15,8.18,8.14,0.01,1,1520262,344,12392381
2007-04-04,8.18,8.22,8.25,8.17,0.07,1,2590460,559,21278807
2007-04-09,8.2,8.38,8.41,8.2,0.16,1,3925507,745,32770798
2007-04-10,8.39,8.31,8.39,8.28,-0.07,-1,1927898,348,16037591
2007-04-11,8.3,8.28,8.32,8.26,-0.03,-1,1720539,324,14246046
2007-04-12,8.28,8.25,8.28,8.24,-0.03,-1,1952880,359,16123449
2007-04-13,8.28,8.23,8.29,8.22,-0.02,-1,1280893,255,10547979
2007-04-14,8.23,8.23,8.24,8.2,0.0,0,1225501,276,10079111
2007-04-16,8.23,8.21,8.25,8.2,-0.02,-1,2287909,318,18793663
2007-04-17,8.22,8.23,8.32,8.22,0.02,1,2712237,393,22397796
2007-04-18,8.25,8.36,8.42,8.21,0.13,1,4704989,617,39337825
2007-04-19,8.32,8.26,8.35,8.25,-0.1,-1,1952138,357,16148994
2007-04-20,8.27,8.23,8.29,8.23,-0.03,-1,1032475,200,8520301
2007-04-23,8.23,8.24,8.32,8.23,0.01,1,1092071,223,9011921
2007-04-24,8.25,8.2,8.26,8.2,-0.04,-1,2050503,331,16853756
2007-04-25,8.2,8.21,8.29,8.17,0.01,1,3980093,342,32719072
2007-04-26,8.25,8.23,8.29,8.22,0.02,1,742390,187,6125088
2007-04-27,8.24,8.22,8.25,8.2,-0.01,-1,1455370,236,11974241
2007-04-30,8.22,8.15,8.22,8.13,-0.07,-1,1938383,277,15806606
2007-05-02,8.14,8.12,8.15,8.11,-0.03,-1,3953470,301,32130804
2007-05-03,8.12,8.03,8.12,8.02,-0.09,-1,4764757,503,38412646
2007-05-04,8.03,8.05,8.07,8.02,0.02,1,2882020,371,23164220
2007-05-07,8.05,8.04,8.05,8.0,-0.01,-1,2669161,327,21419748
2007-05-08,8.04,8.02,8.04,8.01,-0.02,-1,2406582,232,19282315
2007-05-09,8.01,8.0,8.05,8.0,-0.02,-1,3251799,310,26024819
2007-05-10,8.01,8.02,8.02,8.0,0.02,1,1395247,220,11173516
2007-05-11,8.02,7.98,8.02,7.95,-0.04,-1,1762614,311,14053053
2007-05-14,7.98,7.93,7.99,7.93,-0.05,-1,1263060,218,10060356
2007-05-15,7.93,7.93,7.93,7.9,0.0,0,3637660,307,28776923
2007-05-16,7.93,7.91,7.93,7.9,-0.02,-1,1296601,173,10257907
2007-05-17,7.9,7.9,7.92,7.89,-0.01,-1,3691627,352,29184947
2007-05-18,7.91,7.76,7.92,7.75,-0.14,-1,2752268,460,21501819
2007-05-21,7.76,7.68,7.8,7.66,-0.08,-1,4760077,729,36682793
2007-05-22,7.68,7.7,7.75,7.67,0.02,1,2355130,418,18113956
2007-05-23,7.7,7.8,7.8,7.69,0.1,1,2739085,484,21203148
2007-05-24,7.82,7.75,7.82,7.75,-0.05,-1,1736566,343,13535088
2007-05-25,7.76,7.75,7.78,7.72,0.0,0,1365266,391,10571685
2007-05-28,7.74,7.73,7.75,7.72,-0.02,-1,1046092,155,8090274
2007-05-29,7.72,7.73,7.79,7.71,0.0,0,1553357,239,12003607
2007-05-30,7.71,7.69,7.72,7.68,-0.04,-1,1058799,212,8148662
2007-05-31,7.7,7.7,7.75,7.67,0.01,1,2459768,353,18912388
2007-06-01,7.7,7.9,7.94,7.7,0.2,1,3055420,516,23906330
2007-06-04,7.9,7.9,7.94,7.77,0.0,0,2485121,439,19570381
2007-06-05,7.88,7.82,7.88,7.8,-0.08,-1,501351,156,3921279
2007-06-06,7.9,7.8,7.9,7.8,-0.02,-1,1333301,284,10460292
2007-06-07,7.8,7.78,7.8,7.76,-0.02,-1,891905,212,6939464
2007-06-08,7.8,7.74,7.8,7.73,-0.04,-1,941685,206,7298383
2007-06-11,7.78,7.79,7.82,7.72,0.05,1,3211159,434,24979527
2007-06-12,7.8,7.88,7.9,7.78,0.09,1,4499823,574,35322604
2007-06-13,7.88,7.9,7.91,7.82,0.02,1,2533292,423,19990569
2007-06-14,7.9,7.92,7.95,7.88,0.02,1,4438711,524,35141128
2007-06-15,7.94,7.96,8.01,7.94,0.04,1,7565669,750,60386657
2007-06-20,8.0,8.1,8.16,7.98,0.14,1,15516011,1678,124923567
2007-06-21,8.1,8.0,8.11,7.98,-0.1,-1,7587477,1035,60970818
2007-06-22,8.02,8.0,8.06,7.97,0.0,0,5897544,713,47181073
2007-06-23,8.0,7.98,8.0,7.97,-0.02,-1,3537551,544,28241613
2007-06-25,8.0,8.0,8.03,7.98,0.02,1,7525608,884,60257407
2007-06-26,8.0,7.97,8.03,7.96,-0.03,-1,4427804,681,35398371
2007-06-27,7.99,7.94,8.0,7.91,-0.03,-1,3644779,509,28964121
2007-06-28,7.95,7.96,7.98,7.91,0.02,1,4600734,570,36513491
2007-06-29,7.97,7.94,7.98,7.94,-0.02,-1,3922525,533,31236476
2007-07-02,7.94,8.0,8.02,7.91,0.06,1,5159037,591,41151224
2007-07-03,8.07,8.02,8.07,8.0,0.02,1,6389795,778,51300319
2007-07-04,8.05,8.04,8.07,8.01,0.02,1,7211592,758,57954786
2007-07-05,8.07,8.05,8.08,8.02,0.01,1,6986892,786,56175462
2007-07-06,8.05,8.21,8.33,8.05,0.16,1,16595120,1899,136237747
2007-07-09,8.29,8.3,8.35,8.24,0.09,1,13933856,1591,115732411
2007-07-10,8.31,8.23,8.34,8.2,-0.07,-1,7942192,1030,65452653
2007-07-11,8.23,8.22,8.24,8.16,-0.01,-1,6518839,900,53543426
2007-07-12,8.25,8.66,8.75,8.25,0.44,1,32849508,3229,280738145
2007-07-13,8.88,8.58,8.88,8.57,-0.08,-1,18576849,2095,162411543
2007-07-16,8.71,9.09,9.18,8.66,0.51,1,49124331,5961,445154328
2007-07-17,9.14,9.13,9.18,8.9,0.04,1,17511316,2620,158636010
2007-07-18,9.13,9.25,9.54,9.02,0.12,1,26686816,3763,249239907
2007-07-19,9.25,9.02,9.26,9.01,-0.23,-1,16387150,2139,149525011
2007-07-20,9.06,9.0,9.12,8.92,-0.02,-1,10459174,1470,94065186
2007-07-23,9.0,8.96,9.08,8.95,-0.04,-1,8768678,1195,78928385
2007-07-24,9.0,8.93,9.03,8.91,-0.03,-1,8392423,1253,75309639
2007-07-25,8.9,8.85,8.9,8.81,-0.08,-1,8216932,1253,72664560
2007-07-26,8.88,8.8,9.1,8.8,-0.05,-1,12027316,1625,107474416
2007-07-27,8.65,8.42,8.68,8.41,-0.38,-1,12752620,1660,109400268
2007-07-30,8.35,8.49,8.6,8.35,0.07,1,6709885,1045,56539121
2007-07-31,8.5,8.5,8.62,8.48,0.01,1,6868960,865,58686771
2007-08-01,8.5,8.16,8.5,8.16,-0.34,-1,7617922,1092,63572970
2007-08-02,8.25,8.15,8.29,8.04,-0.01,-1,6037001,904,49241438
2007-08-03,8.04,8.21,8.25,8.04,0.06,1,7120673,1035,57947937
2007-08-06,8.15,8.2,8.2,8.07,-0.01,-1,3840645,502,31241446
2007-08-07,8.25,8.11,8.26,8.11,-0.09,-1,3746469,478,30723721
2007-08-08,8.17,8.23,8.26,8.16,0.12,1,3191385,712,26209408
2007-08-09,8.26,8.44,8.54,8.23,0.21,1,8184506,1083,68827951
2007-08-10,8.21,8.2,8.29,8.18,-0.24,-1,4702041,671,38654893
2007-08-13,8.34,8.16,8.34,8.16,-0.04,-1,3339057,463,27398091
2007-08-14,8.16,8.14,8.3,8.12,-0.02,-1,2524756,427,20687464
2007-08-15,8.12,8.01,8.13,8.0,-0.13,-1,6577693,769,52917685
2007-08-16,7.95,7.78,7.99,7.72,-0.23,-1,8749454,976,68424160
2007-08-17,7.78,7.67,7.88,7.61,-0.11,-1,5399016,571,41677337
2007-08-20,7.9,7.92,7.95,7.77,0.25,1,3604633,547,28370463
2007-08-21,7.91,7.77,7.93,7.77,-0.15,-1,3592779,379,28131425
2007-08-22,7.8,7.9,7.92,7.75,0.13,1,2774557,365,21831005
2007-08-23,8.05,8.0,8.05,7.96,0.1,1,3949362,461,31606145
2007-08-24,7.98,7.95,7.99,7.92,-0.05,-1,1398418,230,11122830
2007-08-27,7.99,7.95,8.04,7.95,0.0,0,1611094,205,12876610
2007-08-28,7.9,7.88,7.96,7.87,-0.07,-1,1172261,226,9261327
2007-08-29,7.81,7.81,7.81,7.74,-0.07,-1,2529678,376,19686860
2007-08-30,7.85,7.93,7.94,7.82,0.12,1,2484283,328,19622270
2007-08-31,7.95,8.05,8.08,7.95,0.12,1,3633713,524,29151494
2007-09-03,8.14,8.08,8.14,8.07,0.03,1,2471447,398,20015318
2007-09-04,8.09,8.03,8.12,8.02,-0.05,-1,1959774,287,15803512
2007-09-05,8.1,7.98,8.1,7.97,-0.05,-1,2137972,334,17132674
2007-09-06,7.98,7.94,7.98,7.91,-0.04,-1,2113587,270,16766095
2007-09-07,7.96,7.92,7.96,7.92,-0.02,-1,1775719,307,14080750
2007-09-10,7.86,7.85,7.88,7.81,-0.07,-1,1433954,280,11232529
2007-09-11,7.81,7.86,7.92,7.81,0.01,1,1906713,254,15037060
2007-09-12,7.91,7.91,7.95,7.87,0.05,1,2098995,303,16605801
2007-09-13,7.91,7.88,7.93,7.88,-0.03,-1,1594431,202,12588584
2007-09-14,7.91,7.91,7.94,7.89,0.03,1,2393394,303,18937786
2007-09-17,7.93,7.86,7.93,7.84,-0.05,-1,2161947,298,16997089
2007-09-19,8.0,7.89,8.0,7.88,0.03,1,4149610,666,32862088
2007-09-20,7.9,7.88,7.94,7.88,-0.01,-1,3705445,424,29280128
2007-09-21,7.92,7.91,7.93,7.88,0.03,1,2035020,279,16093435
2007-09-26,7.92,7.98,7.99,7.92,0.07,1,2813319,435,22410447
2007-09-27,8.0,8.1,8.14,8.0,0.12,1,4353586,658,35183412
2007-09-28,8.13,8.1,8.18,8.08,0.0,0,5521050,566,44846528
2007-09-29,8.12,8.11,8.14,8.09,0.01,1,2239853,334,18167322
2007-10-01,8.12,8.15,8.18,8.11,0.04,1,3812762,530,31021523
2007-10-02,8.19,8.31,8.31,8.19,0.16,1,8320386,1136,68580803
2007-10-03,8.33,8.46,8.47,8.25,0.15,1,12691228,1780,106400221
2007-10-04,8.4,8.35,8.44,8.33,-0.11,-1,4663397,668,39068473
2007-10-05,8.35,8.37,8.42,8.31,0.02,1,3976251,536,33249886
2007-10-08,8.4,8.27,8.43,8.25,-0.1,-1,4490018,735,37562355
2007-10-09,8.27,8.16,8.27,8.13,-0.11,-1,2800075,433,22908580
2007-10-11,8.2,8.2,8.27,8.16,0.04,1,2305277,401,18902537
2007-10-12,8.18,8.09,8.24,8.08,-0.11,-1,3800699,600,30944988
2007-10-15,8.1,8.06,8.1,8.03,-0.03,-1,2048492,326,16518226
2007-10-16,8.06,8.1,8.12,8.01,0.04,1,1997638,291,16101385
2007-10-17,8.08,8.02,8.08,8.02,-0.08,-1,2184063,339,17550553
2007-10-18,8.02,8.02,8.06,8.0,0.0,0,3061323,486,24520955
2007-10-19,8.0,8.01,8.05,8.0,-0.01,-1,2320497,255,18600449
2007-10-22,7.9,7.87,7.9,7.82,-0.14,-1,3038443,830,23863887
2007-10-23,7.87,7.92,7.92,7.87,0.05,1,1106497,244,8733756
2007-10-24,7.92,7.87,7.98,7.86,-0.05,-1,1589060,311,12575351
2007-10-25,7.88,7.95,7.96,7.87,0.08,1,1963046,287,15544284
2007-10-26,7.99,7.95,8.01,7.95,0.0,0,1147389,256,9150729
2007-10-29,8.0,8.06,8.06,7.98,0.11,1,2302680,400,18492910
2007-10-30,8.08,7.95,8.08,7.95,-0.11,-1,2039153,336,16303782
2007-10-31,7.95,8.08,8.1,7.95,0.13,1,4266181,651,34300978
2007-11-01,8.12,8.04,8.12,8.01,-0.04,-1,3597704,718,29055772
2007-11-02,7.94,7.92,7.99,7.89,-0.12,-1,2789356,482,22121023
2007-11-05,7.92,7.9,7.94,7.86,-0.02,-1,1761405,382,13918457
2007-11-06,7.9,7.9,7.93,7.88,0.0,0,1411798,277,11152906
2007-11-07,7.91,7.9,7.96,7.9,0.0,0,2215265,331,17545967
2007-11-08,7.83,7.7,7.85,7.7,-0.2,-1,5140830,874,39908158
2007-11-09,7.66,7.68,7.73,7.65,-0.02,-1,1734081,368,13328094
2007-11-12,7.64,7.57,7.64,7.5,-0.11,-1,3336187,662,25226529
2007-11-13,7.54,7.6,7.63,7.52,0.03,1,1929733,545,14617112
2007-11-14,7.65,7.74,7.88,7.65,0.14,1,4586336,526,35538597
2007-11-15,7.7,7.77,7.78,7.66,0.03,1,1743068,464,13501813
2007-11-16,7.73,7.69,7.75,7.63,-0.08,-1,1861551,496,14283886
2007-11-19,7.7,7.71,7.75,7.69,0.02,1,1438389,370,11092340
2007-11-20,7.66,7.7,7.7,7.6,-0.01,-1,2223997,411,16986822
2007-11-21,7.7,7.65,7.74,7.65,-0.05,-1,1369423,474,10545025
2007-11-22,7.61,7.61,7.68,7.58,-0.04,-1,2313938,636,17648322
2007-11-23,7.61,7.6,7.67,7.58,-0.01,-1,1836060,470,13953103
2007-11-26,7.65,7.65,7.67,7.6,0.05,1,1801389,588,13754303
2007-11-27,7.58,7.48,7.6,7.45,-0.17,-1,2753365,408,20646150
2007-11-28,7.55,7.47,7.56,7.45,-0.01,-1,2102979,459,15750661
2007-11-29,7.5,7.5,7.6,7.49,0.03,1,1675588,408,12636644
2007-11-30,7.51,7.61,7.64,7.51,0.11,1,1722801,311,13101083
2007-12-03,7.6,7.58,7.62,7.56,-0.03,-1,1034669,344,7845214
2007-12-04,7.58,7.58,7.6,7.53,0.0,0,899455,353,6820814
2007-12-05,7.58,7.59,7.59,7.54,0.01,1,1747950,352,13214363
2007-12-06,7.64,7.62,7.68,7.6,0.03,1,2137136,447,16317640
2007-12-07,7.66,7.76,7.88,7.64,0.14,1,5430101,771,42244951
2007-12-10,7.76,7.66,7.76,7.65,-0.1,-1,1904229,657,14649938
2007-12-11,7.68,7.64,7.7,7.64,-0.02,-1,2244379,532,17215953
2007-12-12,7.62,7.61,7.62,7.58,-0.03,-1,1761507,411,13392185
2007-12-13,7.62,7.51,7.63,7.5,-0.1,-1,3288355,534,24771918
2007-12-14,7.51,7.44,7.53,7.43,-0.07,-1,4601779,757,34371094
2007-12-17,7.43,7.19,7.5,7.17,-0.25,-1,4537098,746,33158315
2007-12-18,7.19,7.08,7.3,7.03,-0.11,-1,4770288,829,33998900
2007-12-19,7.14,7.15,7.19,7.11,0.07,1,2357146,488,16824016
2007-12-20,7.16,7.05,7.19,7.05,-0.1,-1,3151284,418,22401376
2007-12-21,7.03,7.05,7.08,7.0,0.0,0,6185687,793,43534507
2007-12-24,7.04,7.09,7.12,7.04,0.04,1,2927964,329,20742043
2007-12-25,7.09,7.17,7.18,7.06,0.08,1,1864737,509,13285962
2007-12-26,7.11,7.19,7.19,7.09,0.02,1,2411381,656,17230662
2007-12-27,7.19,7.22,7.29,7.19,0.03,1,2454501,521,17752045
2007-12-28,7.2,7.4,7.4,7.16,0.18,1,3517167,405,25427992
2007-12-31,7.3,7.5,7.5,7.3,0.1,1,3381202,760,25078824
2008-01-02,7.43,7.3,7.5,7.28,-0.2,-1,1927960,436,14310962
2008-01-03,7.24,7.2,7.33,7.2,-0.1,-1,1358909,218,9818682
2008-01-04,7.2,7.33,7.37,7.2,0.13,1,1810313,531,13218192
2008-01-07,7.21,7.17,7.27,7.16,-0.16,-1,1871638,267,13477113
2008-01-08,7.2,7.24,7.31,7.2,0.07,1,2387872,316,17295372
2008-01-09,7.2,7.28,7.29,7.19,0.04,1,1894342,259,13733061
2008-01-10,7.28,7.28,7.32,7.25,0.0,0,1976534,348,14396448
2008-01-11,7.28,7.22,7.32,7.22,-0.06,-1,3523829,243,25599622
2008-01-14,7.3,7.38,7.45,7.3,0.16,1,3455997,478,25418204
2008-01-15,7.39,7.62,7.76,7.39,0.24,1,8867040,1325,67764337
2008-01-16,7.6,7.51,7.71,7.42,-0.11,-1,5010816,683,37861681
2008-01-17,7.56,7.6,7.69,7.49,0.09,1,7709869,1260,58547639
2008-01-18,7.56,7.61,7.66,7.4,0.01,1,4537436,922,34236361
2008-01-21,7.56,7.51,7.61,7.5,-0.1,-1,2381086,605,17934717
2008-01-22,7.11,7.04,7.2,6.99,-0.47,-1,7558236,833,53318959
2008-01-23,7.1,6.91,7.16,6.9,-0.13,-1,4581228,689,32141621
2008-01-24,6.98,6.92,7.09,6.91,0.01,1,4136064,582,28798926
2008-01-25,6.95,6.99,7.02,6.95,0.07,1,1931387,328,13491154
2008-01-28,6.95,6.82,6.99,6.81,-0.17,-1,2060468,610,14201073
2008-01-29,6.85,6.9,6.94,6.83,0.08,1,1825668,527,12549128
2008-01-30,6.91,6.82,6.92,6.81,-0.08,-1,2658008,696,18194268
2008-01-31,6.82,6.59,6.82,6.51,-0.23,-1,5143376,1039,34076463
2008-02-01,6.7,6.84,6.84,6.65,0.25,1,3133699,473,21118450
2008-02-12,6.8,6.88,6.88,6.68,0.04,1,1866385,298,12664739
2008-02-13,6.88,6.86,6.92,6.85,-0.02,-1,1147818,231,7905837
2008-02-14,6.9,7.08,7.08,6.9,0.22,1,3334093,426,23378572
2008-02-15,7.01,7.03,7.03,6.95,-0.05,-1,2788918,406,19533150
2008-02-18,7.0,7.02,7.04,6.97,-0.01,-1,1164964,228,8153518
2008-02-19,7.05,7.05,7.07,6.98,0.03,1,2655221,528,18672274
2008-02-20,7.01,6.93,7.02,6.92,-0.12,-1,2670385,484,18603774
2008-02-21,6.97,6.98,7.0,6.93,0.05,1,1559852,633,10853325
2008-02-22,6.97,6.91,6.97,6.88,-0.07,-1,1997364,511,13822686
2008-02-25,6.93,7.03,7.04,6.93,0.12,1,3410428,497,23901937
2008-02-26,7.05,7.13,7.16,7.01,0.1,1,5664394,728,40207339
2008-02-27,7.15,7.23,7.25,7.15,0.1,1,4169482,600,30049657
2008-02-29,7.2,7.38,7.4,7.17,0.15,1,5180671,749,37904625
2008-03-03,7.28,7.34,7.34,7.24,-0.04,-1,3932224,488,28614122
2008-03-04,7.34,7.4,7.5,7.34,0.06,1,4886234,626,36339574
2008-03-05,7.35,7.42,7.47,7.34,0.02,1,2697741,478,19980597
2008-03-06,7.45,7.5,7.54,7.45,0.08,1,3408085,755,25556073
2008-03-07,7.44,7.42,7.52,7.36,-0.08,-1,4639548,465,34540672
2008-03-10,7.38,7.39,7.43,7.34,-0.03,-1,3340594,360,24635928
2008-03-11,7.36,7.42,7.45,7.35,0.03,1,3815306,351,28257138
2008-03-12,7.5,7.6,7.8,7.48,0.18,1,9842745,1693,75080081
2008-03-13,7.6,7.64,7.71,7.59,0.04,1,7307826,916,56092084
2008-03-14,7.64,7.57,7.75,7.54,-0.07,-1,7059966,848,53916669
2008-03-17,7.5,7.45,7.5,7.38,-0.12,-1,7848117,686,58296218
2008-03-18,7.45,7.5,7.5,7.42,0.05,1,3031658,351,22606526
2008-03-19,7.56,7.56,7.64,7.55,0.06,1,3024254,591,22994726
2008-03-20,7.55,7.72,7.77,7.5,0.16,1,4329724,745,33046930
2008-03-21,7.8,7.8,7.86,7.74,0.08,1,6903308,1343,53880029
2008-03-24,8.2,8.09,8.25,8.02,0.29,1,9092532,1222,73667096
2008-03-25,8.15,8.06,8.15,8.06,-0.03,-1,7922098,1443,64040844
2008-03-26,8.06,8.15,8.2,8.06,0.09,1,5080301,1245,41389392
2008-03-27,8.15,8.11,8.15,8.05,-0.04,-1,4031148,628,32625414
2008-03-28,8.06,8.14,8.19,8.06,0.03,1,4002209,516,32484892
2008-03-31,8.1,8.1,8.12,8.07,-0.04,-1,2186018,327,17678381
2008-04-01,8.1,8.06,8.15,8.06,-0.04,-1,2114386,340,17100368
2008-04-02,8.1,8.09,8.14,8.06,0.03,1,2448757,324,19820105
2008-04-03,8.09,8.07,8.14,8.07,-0.02,-1,2081579,255,16836580
2008-04-07,8.11,8.09,8.12,8.08,0.02,1,2790746,368,22617488
2008-04-08,8.1,8.06,8.1,8.06,-0.03,-1,1872041,272,15114705
2008-04-09,8.08,8.1,8.14,8.08,0.04,1,2248442,404,18233439
2008-04-10,8.08,8.17,8.18,8.08,0.07,1,2700763,548,22000469
2008-04-11,8.16,8.22,8.23,8.16,0.05,1,6547454,964,53778455
2008-04-14,8.2,8.21,8.29,8.17,-0.01,-1,7333287,1104,60356836
2008-04-15,8.24,8.17,8.24,8.16,-0.04,-1,4597347,674,37668228
2008-04-16,8.2,8.5,8.65,8.2,0.33,1,27292974,3264,231073193
2008-04-17,8.56,8.43,8.56,8.41,-0.07,-1,7390064,978,62613023
2008-04-18,8.43,8.43,8.6,8.42,0.0,0,7322657,968,62243055
2008-04-21,8.5,8.46,8.62,8.45,0.03,1,8121302,1389,69337522
2008-04-22,8.54,8.41,8.54,8.37,-0.05,-1,6012221,510,50548089
2008-04-23,8.41,8.4,8.45,8.38,-0.01,-1,3361804,469,28265097
2008-04-24,8.36,8.39,8.49,8.36,-0.01,-1,4447622,478,37421487
2008-04-25,8.4,8.41,8.43,8.4,0.02,1,7771190,600,65383633
2008-04-28,8.42,8.43,8.47,8.41,0.02,1,2375840,368,20039222
2008-04-29,8.43,8.34,8.44,8.32,-0.09,-1,4472300,572,37500702
2008-04-30,8.35,8.35,8.36,8.32,0.01,1,4571629,384,38114222
2008-05-02,8.4,8.42,8.48,8.38,0.07,1,3635157,520,30648490
2008-05-05,8.45,8.3,8.45,8.3,-0.12,-1,3587649,411,29980280
2008-05-06,8.31,8.34,8.35,8.27,0.04,1,2129269,329,17690345
2008-05-07,8.35,8.35,8.38,8.31,0.01,1,2021192,247,16878927
2008-05-08,8.32,8.32,8.35,8.3,-0.03,-1,2567387,347,21351239
2008-05-09,8.33,8.3,8.37,8.28,-0.02,-1,5741089,782,47720323
2008-05-12,8.3,8.4,8.41,8.28,0.1,1,4345911,1016,36265689
2008-05-13,8.41,8.45,8.47,8.38,0.05,1,3387280,675,28547565
2008-05-14,8.48,8.41,8.48,8.39,-0.04,-1,2195344,312,18478425
2008-05-15,8.42,8.5,8.5,8.42,0.09,1,5159829,610,43730089
2008-05-16,8.52,8.5,8.54,8.5,0.0,0,3743678,476,31859679
2008-05-19,8.52,8.53,8.54,8.49,0.03,1,3727014,525,31709853
2008-05-20,8.53,8.52,8.53,8.4,-0.01,-1,7689586,1084,65248818
2008-05-21,8.51,8.41,8.52,8.41,-0.11,-1,4064003,495,34326490
2008-05-22,8.37,8.39,8.41,8.18,-0.02,-1,5052529,740,41805166
2008-05-23,8.38,8.28,8.45,8.28,-0.11,-1,3688158,395,30745976
2008-05-26,8.3,8.22,8.3,8.2,-0.06,-1,4031802,702,33195064
2008-05-27,8.22,8.33,8.36,8.21,0.11,1,4934670,739,40764716
2008-05-28,8.3,8.25,8.34,8.25,-0.08,-1,2992644,309,24776999
2008-05-29,8.29,8.26,8.34,8.25,0.01,1,1961957,455,16258903
2008-05-30,8.26,8.23,8.31,8.21,-0.03,-1,3720239,578,30670539
2008-06-02,8.29,8.24,8.3,8.23,0.01,1,3167380,346,26146510
2008-06-03,8.24,8.19,8.26,8.18,-0.05,-1,1793947,259,14743561
2008-06-04,8.19,8.18,8.22,8.17,-0.01,-1,1491137,251,12215931
2008-06-05,8.2,8.17,8.2,7.99,-0.01,-1,5221092,822,42095406
2008-06-06,8.15,8.07,8.18,8.06,-0.1,-1,1902967,326,15443682
2008-06-09,7.98,7.96,8.0,7.94,-0.11,-1,1446185,281,11517433
2008-06-10,8.0,7.81,8.02,7.81,-0.15,-1,2680870,507,21143769
2008-06-11,7.82,7.68,7.85,7.68,-0.13,-1,2239752,461,17352897
2008-06-12,7.68,7.39,7.68,7.37,-0.29,-1,4431788,683,33235792
2008-06-13,7.42,7.42,7.46,7.36,0.03,1,1775295,377,13141594
2008-06-16,7.46,7.4,7.47,7.4,-0.02,-1,1924586,644,14307428
2008-06-17,7.41,7.47,7.47,7.36,0.07,1,1945520,310,14408856
2008-06-18,7.48,7.46,7.48,7.44,-0.01,-1,1269918,373,9468141
2008-06-19,7.32,7.36,7.46,7.3,-0.1,-1,2052925,396,15101097
2008-06-20,7.43,7.3,7.43,7.3,-0.06,-1,2630431,248,19316863
2008-06-23,7.25,7.23,7.26,7.15,-0.07,-1,1282339,222,9256899
2008-06-24,7.23,7.1,7.25,7.1,-0.13,-1,1712143,240,12250446
2008-06-25,7.1,7.43,7.47,7.09,0.33,1,2548094,484,18518626
2008-06-26,7.5,7.35,7.56,7.33,-0.08,-1,2196169,318,16372308
2008-06-27,7.18,7.1,7.24,7.1,-0.25,-1,2482464,362,17735928
2008-06-30,7.12,7.07,7.19,7.06,-0.03,-1,1801819,247,12821707
