date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-24,21.5,20.95,21.5,20.75,-0.05,-1,230020,112,4850713
2007-07-25,20.75,20.8,21.15,20.75,-0.15,-1,192010,112,4011705
2007-07-26,21.5,20.45,21.7,20.3,-0.35,-1,321000,136,6776600
2007-07-27,19.55,19.2,19.75,19.15,-1.25,-1,224000,81,4341600
2007-07-30,19.05,19.25,19.4,18.8,0.05,1,143000,68,2727200
2007-07-31,19.5,19.4,19.8,19.15,0.15,1,83000,45,1612700
2007-08-01,19.4,18.9,19.4,18.7,-0.5,-1,83000,58,1577600
2007-08-02,19.1,18.3,19.1,17.6,-0.6,-1,157000,76,2846350
2007-08-03,18.3,18.45,18.85,18.05,0.15,1,99000,55,1817100
2007-08-06,17.2,17.7,17.9,17.2,-0.75,-1,94318,53,1643065
2007-08-07,18.0,17.65,18.0,17.35,-0.05,-1,49030,34,862775
2007-08-08,17.95,17.75,17.95,17.3,0.1,1,63000,58,1100150
2007-08-09,17.6,17.9,18.25,17.6,0.15,1,78000,45,1389750
2007-08-10,17.8,19.15,19.15,17.5,1.25,1,306000,114,5802950
2007-08-13,20.4,20.45,20.45,19.8,1.3,1,562465,218,11475108
2007-08-14,21.7,20.05,21.7,20.0,-0.4,-1,801116,320,16902670
2007-08-15,19.55,18.65,19.55,18.65,-1.4,-1,201187,84,3807101
2007-08-16,17.35,17.35,17.9,17.35,-1.3,-1,218000,99,3794700
2007-08-17,17.25,16.2,17.25,16.15,-1.15,-1,154010,71,2534211
2007-08-20,17.0,17.0,17.2,16.6,0.8,1,196000,73,3300650
2007-08-21,17.0,16.0,17.1,16.0,-1.0,-1,79000,48,1311200
2007-08-22,16.0,16.45,16.45,15.5,0.45,1,119000,57,1884700
2007-08-23,16.6,17.2,17.2,16.5,0.75,1,101000,55,1715500
2007-08-24,16.1,17.0,17.15,16.1,-0.2,-1,68000,32,1139300
2007-08-27,16.6,17.2,17.7,16.6,0.2,1,70000,51,1195950
2007-08-28,16.95,17.0,17.0,16.7,-0.2,-1,31020,19,524538
2007-08-29,16.5,17.05,17.4,16.2,0.05,1,81000,39,1351750
2007-08-30,17.05,16.5,17.35,16.2,-0.55,-1,159010,69,2650766
2007-08-31,16.45,16.8,17.0,16.45,0.3,1,97000,59,1620500
2007-09-03,16.8,17.95,17.95,16.8,1.15,1,302000,124,5324400
2007-09-04,17.8,17.4,17.85,17.05,-0.55,-1,135000,69,2364200
2007-09-05,17.4,17.7,18.1,17.4,0.3,1,100000,61,1768150
2007-09-06,17.5,17.9,17.9,17.5,0.2,1,69110,39,1219773
2007-09-07,17.7,17.4,17.85,17.35,-0.5,-1,66000,32,1158750
2007-09-10,17.3,17.6,17.7,17.2,0.2,1,85100,31,1479570
2007-09-11,17.9,17.5,17.9,17.5,-0.1,-1,144000,53,2554500
2007-09-12,17.8,17.6,17.8,17.4,0.1,1,87000,48,1528600
2007-09-13,17.6,17.55,17.7,17.05,-0.05,-1,52000,25,907700
2007-09-14,17.4,17.4,17.4,17.1,-0.15,-1,77000,35,1325700
2007-09-17,17.4,17.6,17.6,17.3,0.2,1,28953,24,504944
2007-09-19,17.85,16.5,17.85,16.5,-1.1,-1,103000,57,1766800
2007-09-20,16.65,16.45,16.8,16.3,-0.05,-1,35002,27,578732
2007-09-21,16.4,17.1,17.1,16.4,0.65,1,45000,30,750750
2007-09-26,17.1,17.4,17.45,16.8,0.3,1,48029,36,822563
2007-09-27,17.35,17.4,17.5,17.2,0.0,0,41000,30,711200
2007-09-28,17.4,17.15,17.4,17.1,-0.25,-1,27162,9,469568
2007-09-29,17.4,17.35,17.6,17.35,0.2,1,66522,26,1162378
2007-10-01,17.4,17.5,17.5,17.4,0.15,1,71464,25,1247423
2007-10-02,17.6,17.4,17.6,17.3,-0.1,-1,30454,19,529603
2007-10-03,17.3,17.4,17.55,17.3,0.0,0,28000,16,489350
2007-10-04,17.4,17.4,17.4,17.15,0.0,0,35010,26,607023
2007-10-05,17.35,17.4,17.4,17.1,0.0,0,23239,10,399284
2007-10-08,17.4,17.2,17.4,17.0,-0.2,-1,30000,14,516900
2007-10-09,17.2,17.0,17.2,17.0,-0.2,-1,23000,10,392000
2007-10-11,16.7,17.0,17.0,15.9,0.0,0,39000,23,638700
2007-10-12,16.75,16.6,16.75,16.1,-0.4,-1,59000,25,979200
2007-10-15,16.35,16.2,16.35,16.0,-0.4,-1,31030,16,500633
2007-10-16,16.2,16.8,16.9,16.15,0.6,1,21000,18,345600
2007-10-17,16.25,16.45,16.7,16.1,-0.35,-1,53000,27,867100
2007-10-18,16.25,16.15,16.4,16.1,-0.3,-1,66000,49,1068100
2007-10-19,16.15,16.2,16.2,16.15,0.05,1,28020,19,453772
2007-10-22,15.7,15.3,16.0,15.2,-0.9,-1,50000,21,775000
2007-10-23,15.3,15.45,15.45,15.1,0.15,1,38238,30,585889
2007-10-24,15.55,15.25,15.55,15.1,-0.2,-1,41000,21,628850
2007-10-25,15.2,14.4,15.5,14.4,-0.85,-1,97100,49,1441540
2007-10-26,14.3,13.6,14.3,13.6,-0.8,-1,211000,83,2900950
2007-10-29,14.3,14.55,14.55,14.2,0.95,1,83140,38,1198037
2007-10-30,15.55,15.55,15.55,15.55,1.0,1,99259,43,1543476
2007-10-31,16.6,15.8,16.6,15.6,0.25,1,566050,222,9244235
2007-11-01,15.9,15.35,15.9,15.05,-0.45,-1,122001,54,1876015
2007-11-02,14.6,14.7,14.85,14.3,-0.65,-1,115000,49,1663750
2007-11-05,14.7,14.35,14.75,14.2,-0.35,-1,75297,43,1085962
2007-11-06,14.5,14.25,14.6,14.15,-0.1,-1,45000,22,644850
2007-11-07,14.35,14.55,14.6,14.25,0.3,1,42005,30,605522
2007-11-08,14.0,13.55,14.1,13.55,-1.0,-1,86000,45,1172100
2007-11-09,13.6,13.5,13.6,12.75,-0.05,-1,81000,37,1060700
2007-11-12,12.75,12.8,13.2,12.7,-0.7,-1,65000,34,840050
2007-11-13,12.8,13.2,13.2,12.8,0.4,1,25000,15,325000
2007-11-14,13.7,13.7,14.1,13.55,0.5,1,93000,49,1293350
2007-11-15,13.7,13.5,13.85,13.5,-0.2,-1,36000,19,489250
2007-11-16,13.5,13.7,14.4,13.5,0.2,1,88000,53,1231150
2007-11-19,13.85,13.9,14.25,13.85,0.2,1,73000,45,1026100
2007-11-20,13.5,13.8,13.8,13.2,-0.1,-1,28000,19,377550
2007-11-21,13.75,13.5,13.9,13.5,-0.3,-1,81000,29,1104200
2007-11-22,13.7,13.6,13.7,13.5,0.1,1,7010,5,95135
2007-11-23,13.6,13.45,13.6,13.2,-0.15,-1,17000,14,228000
2007-11-26,12.7,13.65,13.8,12.7,0.2,1,36116,29,478616
2007-11-27,12.7,13.1,13.15,12.7,-0.55,-1,92000,50,1180850
2007-11-28,12.8,12.5,13.0,12.5,-0.6,-1,76000,26,971550
2007-11-29,12.95,12.75,13.15,12.55,0.25,1,46000,22,593100
2007-11-30,13.0,13.05,13.25,12.8,0.3,1,64000,27,829250
2007-12-03,13.2,13.1,13.65,13.1,0.05,1,15000,10,201350
2007-12-04,13.4,13.2,13.45,13.1,0.1,1,23000,12,305600
2007-12-05,13.2,13.7,13.75,13.2,0.5,1,49000,26,659800
2007-12-06,13.7,13.65,13.85,13.4,-0.05,-1,33000,20,449600
2007-12-07,13.6,13.4,13.6,13.2,-0.25,-1,29000,16,387550
2007-12-10,13.4,13.45,13.45,12.8,0.05,1,31000,15,412050
2007-12-11,13.75,13.1,13.75,13.0,-0.35,-1,36000,20,474450
2007-12-12,12.9,13.05,13.05,12.7,-0.05,-1,48000,25,620050
2007-12-13,13.15,12.45,13.15,12.45,-0.6,-1,33000,26,419950
2007-12-14,12.6,12.5,12.6,12.0,0.05,1,74200,52,918280
2007-12-17,12.1,12.3,12.9,11.8,-0.2,-1,58000,39,714450
2007-12-18,11.6,11.9,12.0,11.5,-0.4,-1,76464,46,901175
2007-12-19,11.9,12.2,12.2,11.85,0.3,1,68353,26,824562
2007-12-20,12.2,12.1,12.2,11.5,-0.1,-1,30000,19,358500
2007-12-21,11.6,11.6,11.6,11.3,-0.5,-1,74000,29,847800
2007-12-24,11.1,11.55,11.55,11.1,-0.05,-1,98000,30,1121650
2007-12-25,11.35,11.55,11.8,11.35,0.0,0,9160,8,105840
2007-12-26,11.45,11.55,11.55,11.2,0.0,0,18000,11,206300
2007-12-27,11.5,12.2,12.35,11.5,0.65,1,104000,58,1267900
2007-12-28,11.75,12.15,12.15,11.75,-0.05,-1,35478,24,422266
2007-12-31,11.85,12.85,13.0,11.85,0.7,1,191000,82,2403650
2008-01-02,12.65,12.7,13.45,12.6,-0.15,-1,108116,52,1395011
2008-01-03,12.4,12.65,12.65,12.4,-0.05,-1,7000,5,87350
2008-01-04,12.5,13.4,13.5,12.5,0.75,1,239000,67,3151150
2008-01-07,13.2,12.6,13.2,12.6,-0.8,-1,37000,23,471700
2008-01-08,12.75,12.7,12.85,12.4,0.1,1,47000,20,594250
2008-01-09,12.3,12.2,12.7,11.95,-0.5,-1,58000,28,711100
2008-01-10,12.2,12.2,12.9,12.2,0.0,0,52000,30,643800
2008-01-11,12.6,12.55,12.6,12.3,0.35,1,21000,12,262800
2008-01-14,12.8,12.8,12.8,12.5,0.25,1,46000,17,581450
2008-01-15,12.9,12.7,13.2,12.7,-0.1,-1,89000,36,1148450
2008-01-16,12.6,12.25,12.6,12.25,-0.45,-1,19005,16,235010
2008-01-17,12.45,12.35,12.5,11.65,0.1,1,72000,34,868850
2008-01-18,12.1,12.9,12.9,12.0,0.55,1,37000,21,455500
2008-01-21,12.8,12.25,12.8,12.0,-0.65,-1,248003,73,3012736
2008-01-22,11.5,11.4,11.5,11.4,-0.85,-1,67000,34,767500
2008-01-23,10.65,10.65,10.85,10.65,-0.75,-1,133000,40,1420650
2008-01-24,10.05,10.0,10.5,9.91,-0.65,-1,155000,59,1561920
2008-01-25,10.1,10.4,10.4,10.0,0.4,1,80010,32,815653
2008-01-28,10.1,10.1,10.3,10.05,-0.3,-1,36000,15,364950
2008-01-29,10.25,10.3,10.4,10.15,0.2,1,124900,41,1279722
2008-01-30,10.15,10.05,10.15,9.98,-0.25,-1,15000,11,150640
2008-01-31,10.0,10.0,10.1,9.5,-0.05,-1,80000,22,780910
2008-02-01,10.2,10.3,10.3,10.0,0.3,1,29000,13,295850
2008-02-12,10.3,10.0,10.3,10.0,-0.3,-1,16000,10,161500
2008-02-13,10.0,10.0,10.05,10.0,0.0,0,32000,11,320400
2008-02-14,10.2,10.35,10.4,10.0,0.35,1,73003,59,743330
2008-02-15,10.35,10.55,10.75,10.35,0.2,1,46000,30,484850
2008-02-18,10.55,10.85,11.1,10.55,0.3,1,38000,20,410200
2008-02-19,11.0,11.55,11.6,11.0,0.7,1,157000,70,1807050
2008-02-20,11.4,11.4,11.75,11.25,-0.15,-1,43000,26,491500
2008-02-21,11.55,11.65,12.0,11.55,0.25,1,55000,40,645300
2008-02-22,11.65,11.55,12.0,11.35,-0.1,-1,49000,39,566600
2008-02-25,11.7,11.35,11.9,11.35,-0.2,-1,51000,35,592350
2008-02-26,11.65,11.35,11.65,10.85,0.0,0,111000,64,1241300
2008-02-27,11.35,11.25,11.5,11.2,-0.1,-1,78000,39,883900
2008-02-29,11.25,11.45,11.85,11.25,0.2,1,151000,53,1744050
2008-03-03,11.45,11.45,11.55,11.3,0.0,0,46000,18,525250
2008-03-04,11.3,11.7,11.7,11.3,0.25,1,60200,31,702170
2008-03-05,11.85,12.0,12.1,11.55,0.3,1,141116,55,1660430
2008-03-06,12.2,12.3,12.5,12.0,0.3,1,172000,62,2106150
2008-03-07,12.1,12.0,12.2,11.85,-0.3,-1,65000,21,780400
2008-03-10,11.7,11.7,11.9,11.45,-0.3,-1,31000,20,360350
2008-03-11,11.5,11.75,11.95,11.5,0.05,1,27000,20,315000
2008-03-12,11.75,11.75,11.9,11.5,0.0,0,59000,39,686350
2008-03-13,11.5,11.7,11.7,11.5,-0.05,-1,11000,4,127700
2008-03-14,11.9,11.5,11.9,11.3,-0.2,-1,26100,18,301760
2008-03-17,11.5,11.25,11.5,10.95,-0.25,-1,35000,24,390250
2008-03-18,11.45,11.1,11.45,11.0,-0.15,-1,40000,18,444200
2008-03-19,11.45,11.45,11.45,11.15,0.35,1,18000,14,204150
2008-03-20,11.25,11.25,11.3,11.0,-0.2,-1,17000,14,190050
2008-03-21,11.05,11.55,11.6,11.05,0.3,1,68000,41,768750
2008-03-24,11.55,11.85,12.2,11.55,0.3,1,75000,42,892450
2008-03-25,12.0,11.7,12.0,11.65,-0.15,-1,75000,26,878900
2008-03-26,11.8,11.7,11.8,11.4,0.0,0,151150,45,1754524
2008-03-27,11.7,11.5,11.7,11.4,-0.2,-1,85000,36,979800
2008-03-28,11.5,11.8,11.8,11.5,0.3,1,53000,18,615700
2008-03-31,11.7,11.6,11.7,11.45,-0.2,-1,82000,36,948350
2008-04-01,11.55,11.4,11.95,11.4,-0.2,-1,45000,26,521100
2008-04-02,11.7,11.45,11.7,11.35,0.05,1,41000,20,469500
2008-04-03,11.55,11.5,11.55,11.4,0.05,1,43116,18,493072
2008-04-07,11.6,11.6,11.95,11.3,0.1,1,65020,40,753980
2008-04-08,11.6,11.7,11.7,11.55,0.1,1,35000,12,406050
2008-04-09,11.55,11.4,11.6,11.4,-0.3,-1,46000,21,527900
2008-04-10,11.45,11.5,11.75,11.45,0.1,1,31000,17,357050
2008-04-11,11.7,11.5,11.7,11.4,0.0,0,99636,42,1147950
2008-04-14,11.5,11.55,11.6,11.4,0.05,1,65000,29,744750
2008-04-15,11.6,11.7,11.7,11.35,0.15,1,135106,59,1555029
2008-04-16,11.8,12.5,12.5,11.7,0.8,1,290000,109,3566450
2008-04-17,13.35,13.35,13.35,13.35,0.85,1,180116,74,2404548
2008-04-18,14.25,14.25,14.25,14.25,0.9,1,655010,185,9333892
2008-04-21,15.2,15.2,15.2,14.85,0.95,1,425000,149,6450050
2008-04-22,15.6,14.15,15.6,14.15,-1.05,-1,511000,191,7421600
2008-04-23,13.9,13.95,14.9,13.9,-0.2,-1,447116,179,6406800
2008-04-24,14.05,14.0,14.4,13.8,0.05,1,94000,41,1326450
2008-04-25,13.8,13.55,14.4,13.5,-0.45,-1,115000,78,1590550
2008-04-28,13.65,13.65,13.95,13.55,0.1,1,144000,66,1968000
2008-04-29,13.6,14.05,14.1,13.6,0.4,1,144021,68,2005792
2008-04-30,13.95,13.9,14.45,13.25,-0.15,-1,124000,65,1702800
2008-05-02,13.8,13.7,14.1,13.5,-0.2,-1,151020,46,2061976
2008-05-05,13.6,13.2,13.8,13.0,-0.5,-1,150000,55,1989250
2008-05-06,13.05,12.8,13.3,12.8,-0.4,-1,43000,29,561600
2008-05-07,13.2,13.15,13.2,12.85,0.35,1,45000,26,585900
2008-05-08,13.0,13.05,13.15,12.8,-0.1,-1,25000,19,323950
2008-05-09,13.1,13.5,13.9,12.5,0.45,1,133000,53,1709700
2008-05-12,13.95,13.9,14.0,13.5,0.4,1,51000,32,699800
2008-05-13,13.9,13.65,13.9,13.55,-0.25,-1,27133,20,370445
2008-05-14,13.1,13.6,13.65,13.1,-0.05,-1,37000,25,494350
2008-05-15,13.55,13.85,13.9,13.5,0.25,1,57000,32,779700
2008-05-16,13.55,13.65,13.9,13.55,-0.2,-1,15000,12,207350
2008-05-19,13.8,14.05,14.6,13.55,0.4,1,198106,74,2779023
2008-05-20,14.4,14.2,14.7,14.05,0.15,1,202000,94,2897950
2008-05-21,13.85,14.3,14.3,13.85,0.1,1,63106,37,890905
2008-05-22,14.3,13.95,14.4,13.9,-0.35,-1,135000,53,1922450
2008-05-23,13.55,13.95,14.3,13.55,0.0,0,69044,44,954504
2008-05-26,13.75,13.8,14.0,13.4,-0.15,-1,21000,17,290200
2008-05-27,13.75,13.35,13.8,13.3,-0.45,-1,70000,23,936400
2008-05-28,13.4,13.55,14.0,13.35,0.2,1,79029,50,1075838
2008-05-29,13.5,13.65,13.9,13.3,0.1,1,44000,24,596300
2008-05-30,13.7,13.4,13.7,12.9,-0.25,-1,18000,12,238700
2008-06-02,13.55,13.3,13.55,13.1,-0.1,-1,14000,12,186050
2008-06-03,13.3,13.4,14.2,13.1,0.1,1,181000,98,2456350
2008-06-04,13.5,13.45,13.6,13.25,0.05,1,26000,22,348600
2008-06-05,13.4,13.15,13.6,12.9,-0.3,-1,92000,56,1207400
2008-06-06,13.2,13.05,13.25,12.8,-0.1,-1,122000,60,1589550
2008-06-09,12.9,12.9,12.95,12.75,-0.15,-1,27000,19,346250
2008-06-10,12.9,12.0,12.9,12.0,-0.9,-1,67000,36,818650
2008-06-11,11.55,11.2,11.75,11.2,-0.8,-1,95000,40,1083500
2008-06-12,10.5,10.45,11.0,10.45,-0.75,-1,74000,43,779300
2008-06-13,10.3,10.6,10.6,10.25,0.15,1,55000,30,573800
2008-06-16,10.65,10.9,11.25,10.65,0.3,1,41000,31,447750
2008-06-17,10.9,10.5,11.05,10.5,-0.4,-1,12000,12,129100
2008-06-18,10.95,10.85,11.0,10.85,0.35,1,5000,5,54550
2008-06-19,10.5,10.85,10.85,10.45,0.0,0,53116,26,561502
2008-06-20,10.7,10.25,10.85,10.25,-0.6,-1,42000,20,440100
2008-06-23,10.25,10.35,10.45,10.25,0.1,1,7000,7,72600
2008-06-24,10.65,10.3,10.95,10.05,-0.05,-1,32000,24,333350
2008-06-25,10.2,10.5,10.75,9.81,0.2,1,47000,34,486290
2008-06-26,10.6,10.45,10.6,10.15,-0.05,-1,24000,16,246150
2008-06-27,9.8,9.8,9.9,9.72,-0.65,-1,205000,31,2008360
2008-06-30,10.0,9.68,10.35,9.3,-0.12,-1,40002,26,393079
2008-07-01,9.52,9.76,10.0,9.52,0.08,1,31000,25,303560
2008-07-02,10.0,9.81,10.2,9.8,0.05,1,64000,34,639600
2008-07-03,9.88,10.1,10.1,9.5,0.29,1,244000,43,2350090
2008-07-04,10.15,9.96,10.15,9.7,-0.14,-1,174001,18,1695610
2008-07-07,9.95,9.95,10.1,9.66,-0.01,-1,75000,30,737230
2008-07-08,9.81,9.7,9.92,9.5,-0.25,-1,53000,30,513530
2008-07-09,9.5,9.69,9.79,9.45,-0.01,-1,11000,8,105390
2008-07-10,9.31,9.45,9.47,9.31,-0.24,-1,42000,20,395430
2008-07-11,9.32,9.49,9.67,9.26,0.04,1,62000,32,582670
2008-07-14,9.48,9.51,9.84,9.48,0.02,1,17000,9,163910
2008-07-15,9.48,9.1,9.48,9.01,-0.41,-1,49000,21,453740
2008-07-16,9.01,8.47,9.17,8.47,-0.63,-1,94000,45,816510
2008-07-17,8.47,8.57,8.6,8.4,0.1,1,126000,37,1064640
2008-07-18,8.57,8.06,8.57,7.98,-0.51,-1,79000,32,646130
2008-07-21,8.08,8.09,8.09,7.9,0.03,1,42000,13,334530
2008-07-22,8.47,8.34,8.47,8.14,0.25,1,11000,8,90940
2008-07-23,8.59,8.92,8.92,8.46,0.58,1,82000,26,719550
2008-07-24,8.65,8.88,8.95,8.65,-0.04,-1,36000,12,314980
2008-07-25,8.88,8.82,8.88,8.62,-0.06,-1,14000,6,121760
2008-07-29,8.52,8.49,8.52,8.31,-0.33,-1,15000,8,127090
2008-07-30,8.74,8.7,8.74,8.45,0.21,1,18000,9,155100
2008-07-31,8.87,8.7,8.87,8.7,0.0,0,5000,3,43980
2008-08-01,8.5,8.68,8.68,8.37,-0.02,-1,10045,8,85977
2008-08-04,8.6,8.61,9.19,8.6,-0.07,-1,28000,13,252780
2008-08-05,8.9,8.46,8.9,8.46,-0.15,-1,28000,13,243130
2008-08-06,8.64,8.65,8.65,8.64,0.19,1,3000,3,25930
2008-08-07,8.6,8.6,8.6,8.6,-0.05,-1,2001,2,17208
2008-08-08,8.62,8.79,8.79,8.62,0.19,1,9000,4,78040
2008-08-11,9.07,8.81,9.07,8.8,0.02,1,44000,14,389330
2008-08-12,8.75,8.85,8.85,8.75,0.04,1,14000,12,123420
2008-08-13,8.88,8.9,8.92,8.88,0.05,1,9000,5,80110
2008-08-14,8.75,8.98,8.98,8.73,0.08,1,26000,8,229950
2008-08-15,9.21,9.09,9.21,8.87,0.11,1,10000,6,90250
2008-08-18,8.82,8.69,8.82,8.52,-0.4,-1,11000,9,95240
2008-08-19,8.11,8.52,8.52,8.11,-0.17,-1,3000,3,24740
2008-08-20,8.25,8.1,8.37,8.0,-0.42,-1,45000,38,364520
2008-08-21,8.1,7.88,8.23,7.61,-0.22,-1,43000,38,339210
2008-08-22,7.88,7.88,7.95,7.8,0.0,0,29000,18,228700
2008-08-25,7.41,7.81,7.81,7.41,-0.07,-1,26000,14,198290
2008-08-26,7.74,8.0,8.0,7.54,0.19,1,30043,26,231329
2008-08-27,8.1,8.0,8.1,7.77,0.0,0,15001,8,118098
2008-08-28,7.98,8.0,8.0,7.97,0.0,0,8000,5,63840
2008-08-29,8.2,8.0,8.23,8.0,0.0,0,14000,8,113900
2008-09-01,8.0,8.1,8.13,7.78,0.1,1,30000,16,241090
2008-09-02,8.1,8.09,8.1,7.9,-0.01,-1,41000,14,327450
2008-09-03,8.11,8.1,8.11,7.86,0.01,1,50001,18,400748
2008-09-04,8.18,7.63,8.18,7.62,-0.47,-1,59200,28,467090
2008-09-05,7.1,7.98,8.0,7.1,0.35,1,68001,33,507268
2008-09-08,7.43,8.37,8.37,7.43,0.39,1,27000,12,216980
2008-09-09,8.07,7.94,8.07,7.94,-0.43,-1,18040,9,143680
2008-09-10,7.61,8.0,8.1,7.61,0.06,1,35150,25,273805
2008-09-11,7.5,7.5,7.52,7.0,0.0,0,66000,38,480980
2008-09-12,7.36,7.4,7.4,7.2,-0.1,-1,47000,18,339470
2008-09-15,7.05,7.05,7.05,7.05,-0.35,-1,203000,4,1431150
2008-09-16,6.56,6.56,6.56,6.56,-0.49,-1,25000,9,164000
2008-09-17,6.11,6.23,6.32,6.11,-0.33,-1,184000,49,1130960
2008-09-18,5.81,6.11,6.11,5.8,-0.12,-1,90001,34,528456
2008-09-19,5.69,6.14,6.31,5.69,0.03,1,43000,19,255110
2008-09-22,5.87,6.01,6.01,5.87,-0.13,-1,4000,3,23650
2008-09-23,5.96,6.43,6.43,5.96,0.42,1,31000,13,196070
2008-09-24,6.85,6.88,6.88,6.63,0.45,1,50000,27,343330
2008-09-25,7.04,7.36,7.36,7.02,0.48,1,59000,30,426290
2008-09-26,7.4,7.36,7.45,6.9,0.0,0,61000,29,430790
2008-09-30,6.92,6.86,6.95,6.85,-0.5,-1,12000,9,82530
2008-10-01,7.0,6.64,7.0,6.63,-0.22,-1,9000,8,60370
2008-10-02,6.65,6.65,6.88,6.65,0.01,1,11000,8,74760
2008-10-03,6.31,6.65,6.65,6.31,0.0,0,4000,3,26260
2008-10-06,6.64,7.04,7.04,6.64,0.39,1,2000,2,13680
2008-10-07,6.6,7.0,7.0,6.6,-0.04,-1,3000,2,20200
2008-10-08,6.64,6.58,6.64,6.58,-0.42,-1,4000,2,26440
2008-10-09,6.15,6.13,6.15,6.13,-0.45,-1,10001,9,61446
2008-10-13,6.01,6.01,6.01,5.92,-0.12,-1,15000,7,88980
2008-10-14,6.16,6.37,6.37,6.16,0.36,1,5000,4,31030
2008-10-15,6.5,6.2,6.5,6.2,-0.17,-1,4001,5,25376
2008-10-16,6.48,6.48,6.48,6.48,0.28,1,1781,2,11658
2008-10-17,6.93,6.93,6.93,6.93,0.45,1,48000,20,332640
2008-10-20,6.93,7.39,7.41,6.93,0.46,1,50000,27,367020
2008-10-21,7.44,7.14,7.59,7.14,-0.25,-1,55000,34,404630
2008-10-22,7.14,7.14,7.14,6.93,0.0,0,10000,7,71190
2008-10-23,6.9,6.9,6.9,6.9,-0.24,-1,10000,1,69000
2008-10-24,6.68,6.66,7.3,6.66,-0.24,-1,17000,14,116490
2008-10-27,6.24,6.2,6.24,6.2,-0.46,-1,26000,7,161350
2008-10-28,6.2,6.3,6.3,5.77,0.1,1,28000,9,165060
2008-10-29,6.04,6.3,6.3,6.04,0.0,0,4000,4,24420
2008-10-30,6.3,6.4,6.4,6.3,0.1,1,12000,2,75800
2008-10-31,6.42,6.25,6.5,6.1,-0.15,-1,37000,13,231170
2008-11-03,6.24,6.3,6.3,6.24,0.05,1,19550,14,122510
2008-11-04,6.3,6.3,6.3,6.3,0.0,0,1308,5,8375
2008-11-05,6.48,6.4,6.48,6.4,0.1,1,19000,8,122000
2008-11-06,,,,,0.0,0,100,2,639
2008-11-07,,,,,0.0,0,0,0,0
2008-11-10,,,,,0.0,0,0,0,0
2008-11-11,5.96,6.3,6.3,5.96,0.0,0,15000,8,90040
2008-11-12,6.25,6.25,6.25,6.25,-0.05,-1,1000,1,6250
2008-11-13,6.16,6.16,6.16,6.16,-0.09,-1,1000,1,6160
2008-11-14,6.16,6.16,6.16,6.16,0.0,0,1000,1,6160
2008-11-17,6.35,6.35,6.35,6.35,0.19,1,1000,1,6350
2008-11-18,5.96,5.91,6.0,5.91,-0.44,-1,19401,11,115769
2008-11-19,5.56,5.93,5.93,5.56,0.02,1,4499,4,25554
2008-11-20,5.55,5.75,5.75,5.52,-0.18,-1,16000,7,90740
2008-11-21,5.5,5.98,5.98,5.5,0.23,1,4000,3,22480
2008-11-24,5.62,5.98,5.98,5.62,0.0,0,3000,2,17220
2008-11-25,6.0,6.0,6.0,6.0,0.02,1,21150,2,126856
2008-11-26,6.35,6.35,6.35,6.35,0.35,1,1050,2,6665
2008-11-27,6.69,6.5,6.69,6.14,0.15,1,7250,6,46570
2008-11-28,6.48,6.48,6.48,6.48,-0.02,-1,1000,1,6480
2008-12-01,6.07,6.27,6.29,6.07,-0.21,-1,3000,3,18630
2008-12-02,6.34,5.92,6.34,5.92,-0.35,-1,2050,3,12555
2008-12-03,6.14,6.14,6.14,6.14,0.22,1,1000,1,6140
2008-12-04,5.75,5.75,5.75,5.75,-0.39,-1,2001,2,11505
2008-12-05,5.41,5.72,5.72,5.41,-0.03,-1,4002,5,21960
2008-12-08,5.9,6.0,6.0,5.9,0.28,1,7000,4,41680
2008-12-09,6.14,6.14,6.14,6.14,0.14,1,1687,2,10399
2008-12-10,6.42,6.42,6.42,6.42,0.28,1,12100,6,77680
2008-12-11,6.44,6.42,6.44,6.42,0.0,0,2100,3,13500
2008-12-12,6.45,6.39,6.45,6.03,-0.03,-1,8000,6,49030
2008-12-15,6.19,6.39,6.39,6.1,0.0,0,6000,5,37000
2008-12-16,6.05,6.1,6.3,6.05,-0.29,-1,11000,7,67350
2008-12-17,6.08,6.1,6.2,6.08,0.0,0,8000,4,49260
2008-12-18,6.19,6.19,6.19,6.19,0.09,1,1000,1,6190
2008-12-19,5.83,6.12,6.12,5.83,-0.07,-1,4111,5,24287
2008-12-22,5.86,5.76,5.86,5.76,-0.36,-1,13000,7,75760
2008-12-23,5.76,5.72,5.76,5.5,-0.04,-1,18000,8,100540
2008-12-24,,,,,0.0,0,0,0,0
2008-12-25,5.5,5.69,5.69,5.41,0.0,0,10000,6,54940
2008-12-26,5.5,5.91,6.06,5.5,0.22,1,13000,8,76100
2008-12-29,5.91,5.91,5.91,5.91,0.0,0,1000,1,5910
2008-12-30,5.93,5.93,5.93,5.93,0.02,1,1200,3,7110
2008-12-31,6.28,6.28,6.28,6.28,0.35,1,1000,1,6280
2009-01-05,6.2,6.2,6.2,6.2,-0.08,-1,5000,1,31000
2009-01-06,5.91,5.81,5.91,5.81,-0.39,-1,10500,7,61548
2009-01-07,6.03,6.03,6.03,6.03,0.22,1,3000,3,18090
2009-01-08,5.84,5.73,5.84,5.73,-0.3,-1,7000,5,40490
2009-01-09,5.9,5.9,5.9,5.9,0.17,1,3000,1,17700
2009-01-10,,,,,0.0,0,0,0,0
