date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-06-01,12.2,12.15,12.35,12.15,-0.05,-1,575903,155,7050320
2007-06-04,12.25,12.15,12.25,12.15,0.0,0,795431,232,9689855
2007-06-05,12.15,12.2,12.25,12.1,0.05,1,872270,215,10607709
2007-06-06,12.2,12.15,12.3,12.1,-0.05,-1,879353,229,10724116
2007-06-07,12.15,12.15,12.25,12.1,0.0,0,507042,121,6162958
2007-06-08,12.15,12.0,12.15,12.0,-0.15,-1,1040119,303,12545013
2007-06-11,12.0,12.0,12.15,12.0,0.0,0,776998,197,9356469
2007-06-12,12.0,12.1,12.2,11.9,0.1,1,491951,153,5948262
2007-06-13,12.1,12.15,12.2,11.85,0.05,1,786029,225,9483043
2007-06-14,12.15,12.15,12.25,12.05,0.0,0,909642,215,11078509
2007-06-15,12.2,12.2,12.3,12.0,0.05,1,926961,221,11260870
2007-06-20,12.4,12.6,12.8,12.3,0.4,1,2068916,598,26006892
2007-06-21,12.75,12.5,12.75,12.35,-0.1,-1,1393253,347,17465025
2007-06-22,12.55,12.65,12.75,12.55,0.15,1,1130705,319,14289136
2007-06-23,12.65,12.65,12.85,12.6,0.0,0,856237,261,10872268
2007-06-25,12.7,12.75,12.8,12.65,0.1,1,1161947,340,14770818
2007-06-26,12.75,12.45,12.75,12.45,-0.3,-1,1115851,268,13969548
2007-06-27,12.5,12.55,12.9,12.5,0.1,1,2415501,533,30519478
2007-06-28,12.7,12.6,12.7,12.45,0.05,1,1362505,326,17098606
2007-06-29,12.6,12.55,12.8,12.5,-0.05,-1,1194523,266,15028952
2007-07-02,12.7,12.7,12.75,12.55,0.15,1,1218210,329,15433488
2007-07-03,12.8,12.9,12.9,12.75,0.2,1,4180896,822,53648400
2007-07-04,12.55,12.55,12.8,12.45,0.0,0,6135403,1144,77633582
2007-07-05,12.8,12.75,13.0,12.7,0.2,1,3150380,635,40433846
2007-07-06,12.95,13.6,13.6,12.7,0.85,1,6336602,1226,84200065
2007-07-09,14.0,13.9,14.3,13.7,0.3,1,9024577,1454,126009596
2007-07-10,14.05,14.0,14.6,14.0,0.1,1,6730523,1082,95819251
2007-07-11,13.9,13.45,14.1,13.45,-0.55,-1,3497032,719,48073169
2007-07-12,13.5,14.35,14.35,13.5,0.9,1,5853353,1038,82801584
2007-07-13,14.5,14.1,14.55,14.05,-0.25,-1,6914782,1096,98869812
2007-07-16,14.2,14.35,14.7,14.2,0.25,1,5402411,1033,78383595
2007-07-17,14.45,15.0,15.2,14.45,0.65,1,10986135,1780,163302689
2007-07-18,15.0,16.05,16.05,14.95,1.05,1,28863702,2612,455795873
2007-07-19,17.15,17.15,17.15,16.65,1.1,1,18960720,2446,323601607
2007-07-20,17.75,17.15,18.0,15.95,0.0,0,23189080,3788,396898032
2007-07-23,17.15,16.5,17.4,16.35,-0.65,-1,14037700,2738,237648569
2007-07-24,16.75,16.2,17.3,16.2,-0.3,-1,13855655,2954,233023429
2007-07-25,16.2,16.5,16.9,16.2,0.3,1,9974504,2208,165936599
2007-07-26,16.7,15.35,16.8,15.35,-1.15,-1,9809356,1989,155654762
2007-07-27,14.8,15.15,16.1,14.7,-0.2,-1,8693555,1795,135131414
2007-07-30,15.6,16.0,16.2,15.4,0.85,1,13168444,2065,211664004
2007-07-31,15.8,15.85,16.15,15.7,-0.15,-1,5906099,1382,93620300
2007-08-01,15.85,15.9,16.5,15.85,0.05,1,5263304,1130,84951843
2007-08-02,16.4,15.15,16.4,14.8,-0.75,-1,4050891,804,62572965
2007-08-03,15.8,15.7,15.8,15.25,0.55,1,2311318,561,36147688
2007-08-06,15.4,15.8,16.1,15.3,0.1,1,2924253,730,46499393
2007-08-07,16.0,15.55,16.15,15.55,-0.25,-1,1749627,421,27747604
2007-08-08,15.7,16.6,16.6,15.65,1.05,1,4913791,1055,80460672
2007-08-09,16.5,16.5,16.9,16.3,-0.1,-1,7038546,1473,116691640
2007-08-10,16.0,16.2,16.5,15.8,-0.3,-1,2317668,573,37471869
2007-08-13,16.35,15.8,16.35,15.8,-0.4,-1,1860560,521,29797168
2007-08-14,15.8,15.8,16.25,15.5,0.0,0,3669482,943,58285614
2007-08-15,15.7,15.3,15.85,15.15,-0.5,-1,2060727,576,31908148
2007-08-16,15.0,14.5,15.3,14.3,-0.8,-1,2991731,668,44086299
2007-08-17,14.5,15.0,15.0,13.9,0.5,1,2712920,623,39196915
2007-08-20,16.05,15.85,16.05,15.55,0.85,1,2525934,639,39784362
2007-08-21,15.85,15.05,15.85,15.05,-0.8,-1,1263266,437,19521360
2007-08-22,15.2,14.6,15.5,14.6,-0.45,-1,1508504,500,22725907
2007-08-23,15.1,14.85,15.15,14.85,0.25,1,1267102,402,19014404
2007-08-24,14.9,14.8,15.1,14.8,-0.05,-1,1032258,303,15407854
2007-08-27,15.0,14.85,15.05,14.8,0.05,1,864088,234,12892896
2007-08-28,15.0,14.85,15.0,14.6,0.0,0,745479,186,11009015
2007-08-29,14.8,14.85,14.85,14.6,0.0,0,788835,309,11637665
2007-08-30,15.0,15.0,15.15,14.95,0.15,1,795591,248,11957651
2007-08-31,15.1,14.95,15.2,14.9,-0.05,-1,935997,268,14064703
2007-09-03,15.2,15.5,15.8,15.2,0.55,1,3275891,696,51174616
2007-09-04,15.8,15.4,15.8,15.25,-0.1,-1,1049551,253,16186679
2007-09-05,15.7,15.55,15.9,15.5,0.15,1,1624599,369,25485452
2007-09-06,15.55,15.5,15.8,15.45,-0.05,-1,751305,232,11732305
2007-09-07,15.5,15.3,15.65,15.25,-0.2,-1,807245,243,12498281
2007-09-10,15.0,15.3,15.4,15.0,0.0,0,528960,186,8061741
2007-09-11,15.3,15.15,15.3,15.1,-0.15,-1,639895,184,9702813
2007-09-12,15.15,15.0,15.25,14.85,-0.15,-1,794893,202,11976603
2007-09-13,15.05,14.85,15.1,14.8,-0.15,-1,578854,181,8634643
2007-09-14,14.85,15.05,15.35,14.85,0.2,1,756472,248,11424701
2007-09-17,15.0,15.05,15.3,15.0,0.0,0,428158,164,6486859
2007-09-19,15.3,15.0,15.3,14.9,-0.05,-1,431846,156,6482646
2007-09-20,15.0,14.95,15.15,14.95,-0.05,-1,440427,126,6612738
2007-09-21,15.1,15.15,15.4,14.95,0.2,1,1072451,298,16268582
2007-09-26,15.25,15.15,15.25,15.0,0.0,0,855101,273,12897962
2007-09-27,15.2,15.05,15.2,15.05,-0.1,-1,945882,203,14294631
2007-09-28,15.05,15.5,15.7,15.05,0.45,1,1577510,518,24334045
2007-09-29,15.5,15.55,15.8,15.3,0.05,1,1511004,375,23465805
2007-10-01,15.7,15.5,15.75,15.4,-0.05,-1,1405400,318,21920857
2007-10-02,15.6,15.7,15.85,15.5,0.2,1,2167046,438,34007812
2007-10-03,15.8,16.1,16.45,15.8,0.4,1,4140118,1024,66811188
2007-10-04,16.2,16.0,16.3,15.85,-0.1,-1,1103729,428,17681883
2007-10-05,16.1,15.5,16.1,15.5,-0.5,-1,923341,251,14450964
2007-10-08,15.55,15.25,15.7,15.25,-0.25,-1,966921,237,14871247
2007-10-09,15.25,15.1,15.3,15.05,-0.15,-1,814660,202,12333664
2007-10-11,15.1,15.15,15.3,15.1,0.05,1,608496,158,9245336
2007-10-12,15.25,14.8,15.25,14.75,-0.35,-1,688911,195,10389115
2007-10-15,14.8,14.8,14.9,14.0,0.0,0,896092,219,13091297
2007-10-16,14.8,14.75,14.85,14.6,-0.05,-1,446347,213,6581180
2007-10-17,14.75,14.85,15.1,14.75,0.1,1,460696,167,6879111
2007-10-18,14.85,15.0,15.05,14.85,0.15,1,563395,214,8421082
2007-10-19,15.0,14.75,15.0,14.7,-0.25,-1,369673,113,5465504
2007-10-22,14.65,14.2,14.65,14.2,-0.55,-1,494362,175,7161952
2007-10-23,14.3,14.85,14.85,14.3,0.65,1,601078,173,8788797
2007-10-24,14.85,14.3,14.95,14.3,-0.55,-1,452912,178,6681047
2007-10-25,14.4,14.45,14.7,14.35,0.15,1,352476,127,5091322
2007-10-26,14.65,15.0,15.0,14.55,0.55,1,392410,141,5775600
2007-10-29,15.2,15.3,15.5,14.9,0.3,1,1178080,361,18005611
2007-10-30,15.2,15.0,15.3,15.0,-0.3,-1,788928,177,11920867
2007-10-31,15.0,14.5,15.3,14.5,-0.5,-1,624643,213,9354004
2007-11-01,14.6,14.55,15.0,14.55,0.05,1,400472,139,5880492
2007-11-02,14.55,14.5,14.75,14.4,-0.05,-1,568534,176,8275638
2007-11-05,14.5,14.5,14.7,13.8,0.0,0,434494,136,6193061
2007-11-06,14.4,14.25,14.5,14.2,-0.25,-1,472453,111,6765380
2007-11-07,14.25,14.35,14.55,14.2,0.1,1,613439,161,8813052
2007-11-08,14.35,14.2,14.45,13.7,-0.15,-1,1086902,272,15298417
2007-11-09,13.35,13.8,14.1,13.35,-0.4,-1,1016673,220,13982019
2007-11-12,13.8,12.85,13.8,12.85,-0.95,-1,1391048,280,18212465
2007-11-13,12.8,13.3,13.3,12.8,0.45,1,754789,271,9819913
2007-11-14,13.8,14.2,14.2,13.6,0.9,1,1363953,254,19112435
2007-11-15,14.4,14.1,14.45,14.0,-0.1,-1,598571,193,8493157
2007-11-16,14.1,14.1,14.2,13.6,0.0,0,680225,256,9449100
2007-11-19,14.1,14.15,14.5,14.0,0.05,1,216785,105,3075926
2007-11-20,14.0,14.0,14.1,13.7,-0.15,-1,466850,149,6486562
2007-11-21,13.95,13.9,14.55,13.9,-0.1,-1,538490,236,7655509
2007-11-22,14.0,13.85,14.25,13.85,-0.05,-1,420487,132,5881242
2007-11-23,14.0,13.85,14.2,13.8,0.0,0,401088,135,5601657
2007-11-26,14.05,14.0,14.15,13.8,0.15,1,663265,228,9237679
2007-11-27,14.0,13.85,14.05,13.8,-0.15,-1,453740,169,6307410
2007-11-28,14.0,14.0,14.0,13.75,0.15,1,421286,155,5855922
2007-11-29,14.1,14.05,14.15,13.9,0.05,1,383347,139,5376637
2007-11-30,14.05,14.2,14.3,14.0,0.15,1,601097,189,8508114
2007-12-03,14.25,14.3,14.4,14.15,0.1,1,510927,224,7304812
2007-12-04,14.35,14.9,15.1,14.3,0.6,1,1152252,259,16860626
2007-12-05,14.85,14.65,14.9,14.5,-0.25,-1,718057,231,10513577
2007-12-06,14.65,14.7,14.8,14.6,0.05,1,404986,134,5950293
2007-12-07,14.95,14.9,15.05,14.8,0.2,1,1260322,294,18817062
2007-12-10,14.9,14.9,15.2,14.9,0.0,0,679654,201,10181176
2007-12-11,15.0,14.95,15.1,14.9,0.05,1,883565,195,13238485
2007-12-12,14.9,15.0,15.0,14.75,0.05,1,616510,143,9171342
2007-12-13,14.95,14.95,15.3,14.9,-0.05,-1,1067397,276,16060692
2007-12-14,15.0,14.95,15.05,14.25,0.0,0,1146679,260,16977630
2007-12-17,14.9,14.1,14.9,14.1,-0.85,-1,921517,198,13362188
2007-12-18,14.0,14.0,14.35,13.2,-0.1,-1,1215106,205,16736119
2007-12-19,14.05,14.65,14.65,13.95,0.65,1,552353,169,7918817
2007-12-20,14.65,14.7,14.7,14.15,0.05,1,378269,127,5502223
2007-12-21,14.65,14.7,14.8,14.45,0.0,0,563334,140,8226724
2007-12-24,14.9,14.8,14.9,14.6,0.1,1,384744,107,5672835
2007-12-25,14.8,14.8,14.9,14.7,0.0,0,397079,108,5871958
2007-12-26,14.8,14.85,14.85,14.65,0.05,1,157309,72,2320106
2007-12-27,14.85,14.95,15.0,14.8,0.1,1,810781,119,12107144
2007-12-28,14.95,15.45,15.5,14.9,0.5,1,1356884,374,20718316
2007-12-31,15.9,15.4,15.9,15.2,-0.05,-1,639842,182,9870531
2008-01-02,15.4,15.4,15.7,15.0,0.0,0,843895,268,13049791
2008-01-03,15.2,15.4,15.4,15.1,0.0,0,439217,118,6700469
2008-01-04,15.4,15.65,15.8,15.2,0.25,1,847067,230,13178237
2008-01-07,15.65,15.4,15.65,15.1,-0.25,-1,342526,128,5255196
2008-01-08,15.3,15.45,15.6,15.3,0.05,1,343193,133,5309356
2008-01-09,15.35,15.2,15.4,15.2,-0.25,-1,332008,140,5065670
2008-01-10,15.2,15.15,15.4,15.1,-0.05,-1,342913,161,5223788
2008-01-11,15.2,15.15,15.25,15.0,0.0,0,351004,109,5295160
2008-01-14,15.3,15.15,15.4,15.0,0.0,0,559529,156,8486008
2008-01-15,15.3,15.15,15.9,15.1,0.0,0,2248544,582,34821034
2008-01-16,15.15,14.95,15.45,14.9,-0.2,-1,723002,319,10950373
2008-01-17,14.95,14.85,15.2,14.7,-0.1,-1,355608,161,5289167
2008-01-18,14.8,14.9,15.3,14.65,0.05,1,414452,160,6199638
2008-01-21,15.5,15.2,15.7,14.9,0.3,1,1908796,488,29543568
2008-01-22,14.5,14.15,14.8,14.15,-1.05,-1,832209,230,11953857
2008-01-23,14.3,14.2,14.45,13.9,0.05,1,627000,226,8877900
2008-01-24,14.3,14.25,14.6,13.9,0.05,1,671587,227,9608894
2008-01-25,14.4,14.1,14.55,14.0,-0.15,-1,537569,189,7624422
2008-01-28,14.1,14.15,14.2,13.9,0.05,1,357674,136,5036586
2008-01-29,14.25,14.15,14.25,13.9,0.0,0,274999,100,3862186
2008-01-30,14.2,14.1,14.25,14.0,-0.05,-1,245001,100,3463514
2008-01-31,14.1,14.15,14.15,13.2,0.05,1,412348,144,5712972
2008-02-01,14.25,14.45,14.6,14.15,0.3,1,547569,188,7895356
2008-02-12,14.1,14.5,14.5,14.1,0.05,1,164442,86,2368214
2008-02-13,14.5,14.5,14.5,14.3,0.0,0,213617,70,3076834
2008-02-14,14.5,14.5,14.55,14.25,0.0,0,236201,110,3405081
2008-02-15,14.5,14.2,14.5,14.2,-0.3,-1,197202,68,2822928
2008-02-18,14.2,14.0,14.35,14.0,-0.2,-1,220204,98,3106834
2008-02-19,14.0,14.05,14.35,14.0,0.05,1,165302,104,2344061
2008-02-20,14.05,13.6,14.1,13.6,-0.45,-1,358984,122,4964729
2008-02-21,13.7,13.9,13.9,13.7,0.3,1,237083,116,3271892
2008-02-22,13.75,13.65,13.8,13.5,-0.25,-1,188000,70,2567650
2008-02-25,13.75,14.6,14.6,13.7,0.95,1,1277312,371,18328202
2008-02-26,15.2,14.4,15.2,14.4,-0.2,-1,610629,265,9063243
2008-02-27,14.4,14.25,14.9,14.25,-0.15,-1,348065,153,5059277
2008-02-29,14.1,14.6,14.8,14.1,0.35,1,465740,230,6762328
2008-03-03,14.35,15.3,15.55,14.2,0.7,1,1036877,427,15760128
2008-03-04,15.5,16.15,16.3,15.3,0.85,1,3538957,1028,56341451
2008-03-05,16.15,16.5,16.9,16.15,0.35,1,2960868,817,48679528
2008-03-06,16.5,16.35,16.5,15.7,-0.15,-1,1671080,498,27006345
2008-03-07,16.25,16.0,16.25,16.0,-0.35,-1,791020,225,12698420
2008-03-10,16.0,15.85,16.15,15.85,-0.15,-1,681066,181,10854083
2008-03-11,15.8,16.2,16.45,15.8,0.35,1,729563,293,11774660
2008-03-12,16.4,15.8,16.4,15.8,-0.4,-1,1131262,249,18195506
2008-03-13,15.8,15.85,16.0,15.3,0.05,1,759131,199,11902010
2008-03-14,16.4,15.85,16.4,15.85,0.0,0,963288,275,15538480
2008-03-17,15.85,16.15,16.15,15.75,0.3,1,610312,132,9706957
2008-03-18,16.15,15.9,16.2,15.9,-0.25,-1,521011,133,8343915
2008-03-19,16.2,15.85,16.25,15.85,-0.05,-1,925147,255,14818825
2008-03-20,15.85,16.95,16.95,15.85,1.1,1,5860712,982,98545248
2008-03-21,18.0,18.1,18.1,17.8,1.15,1,7637079,1179,137871860
2008-03-24,19.35,19.35,19.35,19.35,1.25,1,2742003,399,53057742
2008-03-25,20.7,20.0,20.7,20.0,0.65,1,24843977,3889,509864113
2008-03-26,20.1,21.4,21.4,20.1,1.4,1,12193871,2392,258686603
2008-03-27,21.75,21.5,22.2,21.5,0.1,1,11271105,3155,245598517
2008-03-28,21.5,21.5,21.6,20.1,0.0,0,8038294,2059,167519240
2008-03-31,21.5,23.0,23.0,21.4,1.5,1,10779808,2308,245259784
2008-04-01,23.45,23.0,23.9,22.1,0.0,0,19973920,5603,462111070
2008-04-02,23.8,23.7,23.8,22.6,0.7,1,10200457,3046,237564145
2008-04-03,23.6,23.0,23.7,22.7,-0.7,-1,4948841,1453,114565071
2008-04-07,23.1,24.6,24.6,22.9,1.6,1,7676407,1988,183951898
2008-04-08,24.6,24.0,25.15,23.8,-0.6,-1,5061199,1622,124040783
2008-04-09,24.1,23.6,24.7,23.35,-0.4,-1,4970256,1527,119167784
2008-04-10,23.7,23.8,24.15,22.9,0.2,1,3390706,1249,79999882
2008-04-11,24.5,25.45,25.45,24.2,1.65,1,10960436,2477,277018922
2008-04-14,25.75,27.2,27.2,25.75,1.75,1,14267335,3616,382046443
2008-04-15,27.5,27.8,28.5,26.5,0.6,1,15050442,4561,414972353
2008-04-16,28.5,28.2,28.75,27.55,0.4,1,9977623,3232,281030944
2008-04-17,27.6,26.8,28.2,26.6,-1.4,-1,6375856,2010,174932909
2008-04-18,26.9,27.5,28.2,26.8,0.7,1,6235317,2205,171675282
2008-04-21,27.7,25.6,27.9,25.6,-1.9,-1,5947543,1963,155727998
2008-04-22,25.4,26.0,27.0,24.7,0.4,1,7185328,2479,187861018
2008-04-23,25.9,25.8,26.55,25.05,-0.2,-1,4566961,1560,117848242
2008-04-24,26.0,25.5,26.2,25.3,-0.3,-1,3357845,1184,86570472
2008-04-25,25.5,23.95,25.9,23.85,-1.55,-1,5276563,1620,130355568
2008-04-28,23.9,23.95,24.35,23.0,0.0,0,4789322,1443,113726476
2008-04-29,23.95,22.3,24.0,22.3,-1.65,-1,5631963,1543,127771116
2008-04-30,22.1,23.1,23.15,22.1,0.8,1,5659706,1383,128863397
2008-05-02,23.3,23.35,23.6,23.05,0.25,1,2516892,913,58783739
2008-05-05,23.4,22.6,23.5,22.5,-0.75,-1,1988154,615,45680654
2008-05-06,22.6,22.2,22.85,21.6,-0.4,-1,2286325,665,50836500
2008-05-07,22.5,23.4,23.7,22.4,1.2,1,3938859,1192,91616916
2008-05-08,23.4,23.5,23.95,23.05,0.1,1,3216201,1088,75657939
2008-05-09,23.5,23.2,23.8,23.2,-0.3,-1,2198519,634,51669107
2008-05-12,23.3,23.8,24.4,23.3,0.6,1,4870124,1454,117061931
2008-05-13,23.9,23.95,23.95,23.35,0.15,1,1673748,611,39654450
2008-05-14,23.95,23.35,23.95,23.25,-0.6,-1,1389349,478,32547661
2008-05-15,23.8,24.95,24.95,23.8,1.6,1,3749977,1197,92458410
2008-05-16,26.65,26.65,26.65,26.4,1.7,1,8673735,1501,231084964
2008-05-19,27.0,28.1,28.2,26.1,1.45,1,12820535,3567,349512476
2008-05-20,28.1,26.25,28.2,26.25,-1.85,-1,7558519,2429,206910516
2008-05-21,26.05,27.6,27.6,25.5,1.35,1,7033788,2299,187388472
2008-05-22,27.7,28.0,29.0,27.2,0.4,1,15137144,4403,429762239
2008-05-23,28.7,28.35,29.95,28.3,0.35,1,19580657,5070,573655855
2008-05-26,29.0,26.4,30.3,26.4,-1.95,-1,31834036,7007,924633698
2008-05-27,26.5,26.9,27.7,25.7,0.5,1,16770604,4963,446644448
2008-05-28,27.2,27.0,27.8,26.6,0.1,1,10355269,3166,282473208
2008-05-29,27.7,26.9,28.5,26.0,-0.1,-1,11055145,3138,303765476
2008-05-30,27.2,25.05,27.2,25.05,-1.85,-1,6214186,1754,158284209
2008-06-02,23.3,24.85,24.95,23.3,-0.2,-1,6538883,1888,155180601
2008-06-03,24.2,23.6,24.65,23.6,-1.25,-1,4199425,1226,101602691
2008-06-04,23.75,24.2,24.6,23.65,0.6,1,4897248,1591,119023723
2008-06-05,24.3,24.4,24.45,23.7,0.2,1,3837772,1145,92794984
2008-06-06,24.5,25.25,26.0,24.1,0.85,1,11589608,3342,294375679
2008-06-09,24.4,26.3,26.55,24.4,1.05,1,10899626,3526,280505267
2008-06-10,26.45,24.55,26.5,24.5,-1.75,-1,8767061,2633,222775643
2008-06-11,24.1,22.85,24.35,22.85,-1.7,-1,7180004,2189,166948886
2008-06-12,21.6,21.3,21.8,21.3,-1.55,-1,5705235,1273,122257603
2008-06-13,21.0,21.1,21.7,19.95,-0.2,-1,5156118,1690,108500051
2008-06-16,21.7,22.55,22.55,21.4,1.45,1,3394457,1029,75711948
2008-06-17,23.4,24.1,24.1,22.55,1.55,1,13195905,4190,307796406
2008-06-18,23.9,23.65,25.0,23.65,-0.45,-1,10906705,3535,266416359
2008-06-19,23.5,24.2,24.8,23.1,0.55,1,4847765,1638,117382044
2008-06-20,24.4,23.9,24.4,23.7,-0.3,-1,4221587,1333,101146256
2008-06-23,23.8,23.5,23.9,23.0,-0.4,-1,2126167,707,49733404
2008-06-24,23.5,23.1,24.2,23.1,-0.4,-1,2608576,869,61680162
2008-06-25,23.3,23.1,24.0,21.6,0.0,0,5486659,1654,126031885
2008-06-26,22.15,22.0,22.8,21.85,0.0,0,7052650,2215,157425382
2008-06-27,20.5,20.6,21.0,20.5,-1.4,-1,5091642,1353,104623557
2008-06-30,20.95,19.25,20.95,19.2,-1.35,-1,4155110,1327,83042263
2008-07-01,19.05,17.95,19.05,17.95,-1.3,-1,4612338,1233,83723014
2008-07-02,17.95,18.55,18.95,17.85,0.6,1,4603643,1671,85309175
2008-07-03,18.2,19.8,19.8,17.95,1.25,1,6487359,1640,125809558
2008-07-04,21.15,20.0,21.15,20.0,0.2,1,11783220,2848,246024315
2008-07-07,20.1,21.4,21.4,19.9,1.4,1,8367160,2693,174874823
2008-07-08,21.35,21.8,22.5,21.1,0.4,1,13420723,4418,293507416
2008-07-09,23.0,21.45,23.0,21.2,-0.35,-1,8422583,2836,186633901
2008-07-10,20.8,21.45,22.1,20.75,0.0,0,9221932,2787,197619299
2008-07-11,21.4,22.6,22.8,21.0,1.15,1,8654948,2960,190965822
2008-07-14,22.8,22.25,23.45,22.25,-0.35,-1,6729136,2383,153791824
2008-07-15,21.8,20.7,22.25,20.7,-1.55,-1,5583004,1728,118743383
2008-07-16,20.7,19.3,20.95,19.3,-1.4,-1,5036102,1536,99256718
2008-07-17,20.05,19.6,20.3,18.9,0.3,1,6256901,2364,123371655
2008-07-18,20.0,19.85,20.95,19.45,0.25,1,11806812,3531,240751517
2008-07-21,20.45,20.25,20.75,19.7,0.4,1,8507068,2426,172119565
2008-07-22,20.25,20.35,20.7,20.05,0.1,1,3776339,1515,76882596
2008-07-23,20.8,21.75,21.75,20.7,1.4,1,5038463,1345,108064519
2008-07-24,21.8,22.25,22.8,21.8,0.5,1,13587758,3652,303916925
2008-07-25,21.65,22.25,22.25,20.8,0.0,0,6302500,1938,137280398
2008-07-29,21.5,20.75,21.75,20.7,-1.5,-1,3854699,1331,81187467
2008-07-30,21.3,19.9,21.4,19.8,-0.85,-1,5580000,1775,114721100
2008-07-31,20.2,19.1,20.45,18.8,-0.8,-1,5986991,1973,118226124
2008-08-01,18.0,17.95,18.5,17.8,-1.15,-1,4285855,1420,77144216
2008-08-04,17.8,17.75,18.5,17.5,-0.2,-1,3104255,1337,55835114
2008-08-05,17.8,17.1,18.1,16.6,-0.65,-1,3766331,1365,65386227
2008-08-06,17.5,18.2,18.2,17.4,1.1,1,4691000,1603,83478000
2008-08-07,18.1,17.85,18.5,17.8,-0.35,-1,3063342,1036,55728197
2008-08-08,17.8,18.15,18.5,17.55,0.3,1,4089195,1297,74354568
2008-08-11,18.15,18.7,19.25,17.9,0.55,1,8813072,2505,163360194
2008-08-12,18.95,17.5,18.95,17.4,-1.2,-1,4050271,1293,72985969
2008-08-13,17.2,17.55,17.85,17.0,0.05,1,2503758,927,43934425
2008-08-14,17.6,18.05,18.35,17.6,0.5,1,3665242,1196,66442152
2008-08-15,18.25,17.65,18.25,17.4,-0.4,-1,2163000,704,38312100
2008-08-18,17.5,16.5,17.6,16.5,-1.15,-1,2295494,692,38620600
2008-08-19,15.8,16.2,16.8,15.8,-0.3,-1,2048478,751,33691914
2008-08-20,16.25,16.35,16.6,16.1,0.15,1,1603504,569,26188089
2008-08-21,16.5,16.1,16.6,16.05,-0.25,-1,1469125,489,23970500
2008-08-22,16.4,16.9,17.1,16.1,0.8,1,3769938,1149,62727450
2008-08-25,17.3,16.9,17.35,16.65,0.0,0,2920541,949,49902337
2008-08-26,16.8,16.8,17.2,16.7,-0.1,-1,967089,358,16315805
2008-08-27,16.65,17.8,17.8,16.65,1.0,1,4570230,1249,80339044
2008-08-28,17.9,17.75,18.45,17.6,-0.05,-1,4635387,1288,83887258
2008-08-29,17.75,17.2,17.9,17.15,-0.55,-1,2229365,640,38756841
2008-09-01,17.2,16.75,17.4,16.55,-0.45,-1,1554410,484,26409175
2008-09-02,16.8,15.9,16.95,15.7,-0.85,-1,2077000,623,33577300
2008-09-03,15.75,14.8,15.85,14.8,-1.1,-1,2826041,546,42661006
2008-09-04,14.05,13.8,14.3,13.8,-1.0,-1,2899530,626,40495764
2008-09-05,12.85,12.85,13.25,12.85,-0.95,-1,4195912,779,54116558
2008-09-08,13.7,13.7,13.7,13.3,0.85,1,2813536,444,38510942
2008-09-09,14.0,13.7,14.2,13.4,0.0,0,3438259,1064,47456270
2008-09-10,13.7,14.65,14.65,13.7,0.95,1,2494795,636,36032996
2008-09-11,15.1,14.9,15.65,14.55,0.25,1,12998488,3384,197366420
2008-09-12,15.3,14.75,15.4,13.9,-0.15,-1,5977130,1585,87638753
2008-09-15,14.05,13.75,14.2,13.75,-1.0,-1,2477050,598,34460892
2008-09-16,12.8,12.8,12.8,12.8,-0.95,-1,604716,163,7740360
2008-09-17,13.55,11.95,13.6,11.95,-0.85,-1,5016305,1156,62635639
2008-09-18,11.15,11.15,11.15,11.15,-0.8,-1,1150879,196,12832299
2008-09-19,11.8,11.9,11.9,11.2,0.75,1,4715222,1077,55158666
2008-09-22,12.1,12.7,12.7,11.9,0.8,1,3620597,864,44848980
2008-09-23,12.3,13.55,13.55,12.3,0.85,1,4847568,1294,62926695
2008-09-24,13.55,13.45,14.25,13.45,-0.1,-1,6167435,1550,83455243
2008-09-25,13.2,13.0,13.6,12.85,-0.45,-1,1864427,576,24537401
2008-09-26,13.35,12.7,13.5,12.7,-0.3,-1,2580503,766,33417785
2008-09-30,11.85,11.85,11.85,11.85,-0.85,-1,351624,130,4166738
2008-10-01,12.1,11.9,12.3,11.7,0.05,1,2146301,658,25755921
2008-10-02,11.95,12.4,12.7,11.85,0.5,1,2290625,720,28484846
2008-10-03,11.95,12.3,12.3,11.6,-0.1,-1,1693320,574,20276300
2008-10-06,12.25,11.45,12.25,11.45,-0.85,-1,1296200,435,15300179
2008-10-07,10.7,11.7,11.7,10.7,0.25,1,1629176,487,18362102
2008-10-08,11.2,10.9,11.5,10.9,-0.8,-1,2367315,492,26306772
2008-10-09,10.8,10.2,11.2,10.2,-0.7,-1,1759183,610,18875663
2008-10-13,9.85,9.85,9.9,9.85,-0.35,-1,1291709,311,12723794
2008-10-14,10.5,10.5,10.5,10.35,0.65,1,1029531,215,10801924
2008-10-15,10.75,10.95,11.05,10.35,0.45,1,1420087,490,15287607
2008-10-16,10.6,10.8,11.35,10.6,-0.15,-1,1735383,615,18884432
2008-10-17,11.3,10.8,11.3,10.65,0.0,0,1393100,470,15188334
2008-10-20,10.55,10.65,10.65,10.45,-0.15,-1,924011,250,9707471
2008-10-21,10.85,11.15,11.35,10.85,0.5,1,1703285,462,19140831
2008-10-22,10.95,10.8,11.2,10.8,-0.35,-1,1280110,306,13994681
2008-10-23,10.45,10.45,10.45,10.45,-0.35,-1,80000,23,836000
2008-10-24,10.1,10.1,10.1,10.1,-0.35,-1,708449,146,7155403
2008-10-27,9.4,9.4,9.55,9.4,-0.7,-1,871549,198,8199000
