date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-04-20,13.5,13.3,13.55,13.3,-0.2,-1,1010383,186,13563605
2007-04-23,13.5,13.4,13.55,13.3,0.1,1,642907,152,8629202
2007-04-24,13.45,13.45,13.5,13.25,0.05,1,549066,139,7355883
2007-04-25,13.45,13.7,13.95,13.4,0.25,1,1500892,316,20634119
2007-04-26,13.8,13.6,13.9,13.5,-0.1,-1,770260,165,10523234
2007-04-27,13.6,13.2,13.65,13.15,-0.4,-1,711897,179,9545849
2007-04-30,13.2,12.55,13.2,12.3,-0.65,-1,2093313,365,26466481
2007-05-02,12.75,12.55,12.8,12.4,0.0,0,459972,137,5798551
2007-05-03,12.7,12.25,12.75,11.9,-0.3,-1,1021367,259,12550227
2007-05-04,12.3,12.65,12.7,12.3,0.4,1,574066,139,7169984
2007-05-07,12.7,12.7,12.8,12.55,0.05,1,545199,127,6905756
2007-05-08,12.85,13.0,13.2,12.65,0.3,1,1025107,225,13300041
2007-05-09,13.0,12.75,13.25,12.7,-0.25,-1,755793,218,9789610
2007-05-10,12.9,13.15,13.2,12.85,0.4,1,1150611,247,15002452
2007-05-11,13.1,12.85,13.1,12.85,-0.3,-1,723411,163,9353509
2007-05-14,13.0,12.85,13.0,12.8,0.0,0,504900,134,6508613
2007-05-15,12.85,12.75,12.95,12.7,-0.1,-1,525416,111,6715262
2007-05-16,12.75,12.6,12.8,12.55,-0.15,-1,658261,149,8311248
2007-05-17,12.7,12.75,12.9,12.65,0.15,1,605290,170,7732370
2007-05-18,12.75,12.95,13.3,12.7,0.2,1,1194885,280,15590220
2007-05-21,13.0,13.45,13.6,12.9,0.5,1,1742999,413,23318435
2007-05-22,13.55,13.5,13.85,13.5,0.05,1,1252066,322,17125390
2007-05-23,13.55,13.35,13.7,13.3,-0.15,-1,1228121,296,16619700
2007-05-24,13.4,13.35,13.6,13.35,0.0,0,703467,189,9449684
2007-05-25,13.35,13.3,13.6,13.3,-0.05,-1,1169267,245,15679473
2007-05-28,13.3,13.5,13.6,13.2,0.2,1,1684043,316,22663030
2007-05-29,13.6,13.35,13.65,13.35,-0.15,-1,672064,183,9084097
2007-05-30,13.35,13.45,13.5,13.3,0.1,1,569687,209,7650139
2007-05-31,13.55,13.7,13.8,13.55,0.25,1,1739927,419,23800306
2007-06-01,13.75,13.7,13.95,13.55,0.0,0,1768890,395,24365839
2007-06-04,13.8,13.9,14.0,13.65,0.2,1,2857876,469,39517287
2007-06-05,13.9,13.6,14.0,13.6,-0.3,-1,1545208,317,21278958
2007-06-06,13.65,13.65,13.9,13.65,0.05,1,2281300,487,31401160
2007-06-07,13.6,13.7,13.85,13.55,0.05,1,1239804,245,16988933
2007-06-08,13.7,14.05,14.3,13.7,0.35,1,3523762,742,49419028
2007-06-11,13.5,13.65,14.0,13.5,-0.4,-1,2183136,460,29836503
2007-06-12,13.7,13.65,13.85,13.6,0.0,0,1681653,332,23109712
2007-06-13,13.65,13.55,13.8,13.5,-0.1,-1,2097410,358,28546263
2007-06-14,13.7,13.7,14.2,13.55,0.15,1,4386512,783,60966387
2007-06-15,13.8,13.5,13.9,13.5,-0.2,-1,2310081,464,31537684
2007-06-20,13.6,13.2,13.65,13.15,-0.3,-1,1983242,444,26468166
2007-06-21,13.4,13.4,13.6,13.2,0.2,1,2425585,342,32558656
2007-06-22,13.5,13.4,13.65,13.3,0.0,0,2322340,457,31354537
2007-06-23,13.4,13.65,13.8,13.3,0.25,1,2506595,474,34246918
2007-06-25,13.75,13.7,13.9,13.65,0.05,1,2980680,533,41009246
2007-06-26,13.75,13.95,14.4,13.75,0.25,1,6512910,1197,91924951
2007-06-27,14.0,14.9,14.9,14.0,0.95,1,10351364,1620,151327171
2007-06-28,15.4,15.45,15.7,15.15,0.55,1,13190946,2419,203444611
2007-06-29,15.5,15.35,15.6,15.15,-0.1,-1,6208077,1239,95555122
2007-07-02,15.45,15.45,16.05,15.4,0.1,1,6050191,1179,94692048
2007-07-03,15.5,15.65,15.9,15.3,0.2,1,6597268,1199,102841993
2007-07-04,15.65,15.4,16.2,15.4,-0.25,-1,6302614,1133,99613693
2007-07-05,15.5,15.4,15.7,15.2,0.0,0,6357496,973,98103986
2007-07-06,15.5,15.5,15.85,15.45,0.1,1,4496894,819,70335312
2007-07-09,15.55,15.85,16.2,15.55,0.35,1,7553385,1194,120626012
2007-07-10,15.9,15.75,15.95,15.45,-0.1,-1,3599673,670,56372144
2007-07-11,15.6,15.15,15.65,15.15,-0.6,-1,3998305,808,61514987
2007-07-12,15.25,15.1,15.7,15.1,-0.05,-1,4200127,783,64441505
2007-07-13,15.35,14.8,15.4,14.8,-0.3,-1,3887830,764,58520396
2007-07-16,14.8,14.75,15.1,14.75,-0.05,-1,4438983,693,66385100
2007-07-17,14.8,15.1,15.1,14.65,0.35,1,2572099,510,38417642
2007-07-18,15.1,15.0,15.3,14.9,-0.1,-1,2732785,532,41310032
2007-07-19,15.1,15.25,15.5,14.95,0.25,1,5715308,888,87546044
2007-07-20,15.35,15.8,15.95,15.35,0.55,1,8674803,1157,136727285
2007-07-23,15.9,16.4,16.5,15.85,0.6,1,7792922,1390,126272523
2007-07-24,16.55,15.8,16.7,15.75,-0.6,-1,6313199,1164,101842069
2007-07-25,15.7,15.8,15.9,15.5,0.0,0,3738685,603,58917002
2007-07-26,15.9,15.6,16.3,15.5,-0.2,-1,5973764,989,95246240
2007-07-27,15.4,15.75,16.05,15.2,0.15,1,5460898,785,85995601
2007-07-30,15.8,15.7,16.0,15.6,-0.05,-1,3418058,565,53967514
2007-07-31,15.85,15.65,15.85,15.5,-0.05,-1,2206411,540,34531267
2007-08-01,15.65,15.35,15.75,15.35,-0.3,-1,2706421,548,42195646
2007-08-02,15.45,14.9,15.6,14.65,-0.45,-1,4100426,807,61629935
2007-08-03,14.2,14.05,14.35,14.05,0.0,0,2841000,473,40326450
2007-08-06,13.7,13.8,13.95,13.65,-0.25,-1,639000,167,8782200
2007-08-07,13.8,13.6,13.95,13.55,-0.2,-1,818795,204,11244380
2007-08-08,13.7,14.0,14.15,13.65,0.4,1,907503,195,12534191
2007-08-09,14.1,14.1,14.3,13.9,0.1,1,1928190,320,27331969
2007-08-10,13.8,13.6,13.85,13.55,-0.5,-1,1085000,212,14850300
2007-08-13,13.5,13.3,13.7,13.1,-0.3,-1,1138000,267,15186200
2007-08-14,13.2,13.4,13.4,13.1,0.1,1,516579,182,6870629
2007-08-15,13.3,12.5,13.3,12.5,-0.9,-1,2245000,393,28542100
2007-08-16,12.1,11.7,12.45,11.65,-0.8,-1,1275000,354,15122400
2007-08-17,11.7,11.2,11.95,10.9,-0.5,-1,1378415,327,15555565
2007-08-20,11.65,11.7,11.95,11.4,0.5,1,1119574,263,13109443
2007-08-21,11.8,11.3,11.8,11.25,-0.4,-1,1062047,231,12064199
2007-08-22,11.2,11.5,11.55,11.2,0.2,1,373000,94,4261400
2007-08-23,11.7,11.9,11.95,11.6,0.4,1,699103,184,8258575
2007-08-24,11.8,11.95,12.1,11.8,0.05,1,508100,157,6080750
2007-08-27,12.2,12.0,12.2,11.95,0.05,1,338759,101,4078036
2007-08-28,12.0,12.0,12.05,11.85,0.0,0,465902,106,5563113
2007-08-29,11.85,11.8,11.95,11.45,-0.2,-1,598365,192,7034030
2007-08-30,12.15,12.05,12.15,11.9,0.25,1,493194,131,5917078
2007-08-31,12.05,12.1,12.2,11.95,0.05,1,840000,136,10092900
2007-09-03,12.25,12.05,12.3,12.05,-0.05,-1,713000,154,8648350
2007-09-04,12.1,11.9,12.15,11.85,-0.15,-1,554000,128,6619450
2007-09-05,12.1,11.75,12.15,11.75,-0.15,-1,567378,139,6745372
2007-09-06,11.75,12.0,12.1,11.7,0.25,1,354386,118,4224475
2007-09-07,12.05,12.1,12.15,12.05,0.1,1,380843,136,4611516
2007-09-10,12.0,12.2,12.25,11.9,0.1,1,404040,112,4893584
2007-09-11,12.15,12.4,12.6,12.15,0.2,1,549999,172,6820187
2007-09-12,12.5,12.55,12.7,12.4,0.15,1,753000,190,9442450
2007-09-13,12.55,12.35,12.55,12.35,-0.2,-1,495000,113,6163700
2007-09-14,12.6,12.5,12.6,12.35,0.15,1,423585,108,5271511
2007-09-17,12.7,12.7,12.7,12.4,0.2,1,368783,115,4646043
2007-09-19,12.7,12.5,12.8,12.5,-0.2,-1,582993,157,7331601
2007-09-20,12.4,12.45,12.55,12.15,-0.05,-1,560589,169,6920221
2007-09-21,12.4,12.6,12.6,12.3,0.15,1,445506,179,5547413
2007-09-26,12.8,13.05,13.1,12.8,0.45,1,941917,274,12194809
2007-09-27,13.15,13.0,13.2,12.9,-0.05,-1,677239,183,8823516
2007-09-28,13.05,12.9,13.1,12.85,-0.1,-1,911675,178,11840165
2007-09-29,12.9,13.1,13.1,12.9,0.2,1,485311,140,6318643
2007-10-01,13.1,13.1,13.1,12.95,0.0,0,524816,116,6846586
2007-10-02,13.0,13.2,13.3,12.9,0.1,1,1676814,301,22030101
2007-10-03,13.25,13.1,13.25,12.95,-0.1,-1,507162,137,6604056
2007-10-04,13.0,12.85,13.0,12.85,-0.25,-1,362913,132,4689227
2007-10-05,12.9,12.95,13.0,12.85,0.1,1,264556,95,3408088
2007-10-08,12.9,13.45,13.5,12.65,0.5,1,1280293,277,16870778
2007-10-09,13.5,13.45,13.7,13.3,0.0,0,3564972,757,48147468
2007-10-11,13.45,13.2,13.5,13.1,-0.25,-1,500693,209,6638870
2007-10-12,13.0,12.85,13.2,12.85,-0.35,-1,585839,181,7608293
2007-10-15,12.85,12.7,12.85,12.6,-0.15,-1,666533,145,8454221
2007-10-16,12.5,12.7,12.85,12.5,0.0,0,334742,103,4264565
2007-10-17,12.95,12.7,12.95,12.65,0.0,0,293161,93,3745840
2007-10-18,12.8,12.7,12.95,12.65,0.0,0,508222,246,6477467
2007-10-19,12.7,12.55,12.7,12.4,-0.15,-1,735983,317,9218233
2007-10-22,12.2,12.4,12.4,12.1,-0.15,-1,562137,184,6892880
2007-10-23,12.4,12.5,12.55,12.3,0.1,1,266736,122,3310869
2007-10-24,12.5,12.35,12.5,12.2,-0.15,-1,261816,131,3223692
2007-10-25,12.35,12.4,12.4,12.2,0.05,1,210385,88,2594381
2007-10-26,12.25,12.35,12.6,12.2,-0.05,-1,284177,109,3495723
2007-10-29,12.4,12.75,12.75,12.4,0.4,1,498149,191,6301693
2007-10-30,12.5,12.6,12.65,12.5,-0.15,-1,393156,76,4945648
2007-10-31,12.75,12.55,12.75,12.5,-0.05,-1,229525,78,2883379
2007-11-01,12.6,12.25,12.6,12.2,-0.3,-1,260866,106,3219310
2007-11-02,12.25,12.15,12.35,12.05,-0.1,-1,483388,132,5904763
2007-11-05,12.15,12.1,12.3,11.95,-0.05,-1,355029,102,4276598
2007-11-06,11.9,12.15,12.25,11.9,0.05,1,445997,117,5398408
2007-11-07,12.15,12.2,12.25,12.1,0.05,1,475239,117,5788536
2007-11-08,12.2,11.6,12.2,11.35,-0.6,-1,628431,164,7275705
2007-11-09,11.75,11.6,11.75,11.3,0.0,0,443417,117,5082887
2007-11-12,11.3,11.45,11.45,11.15,-0.15,-1,592283,126,6678232
2007-11-13,11.45,11.5,11.55,11.3,0.05,1,308159,104,3525708
2007-11-14,11.65,11.8,11.9,11.55,0.3,1,222021,73,2607493
2007-11-15,11.8,11.85,11.9,11.7,0.05,1,144359,62,1707486
2007-11-16,11.7,11.9,11.95,11.65,0.05,1,287245,71,3381613
2007-11-19,11.9,12.0,12.0,11.8,0.1,1,292335,79,3473183
2007-11-20,11.85,11.9,11.95,11.75,-0.1,-1,295050,74,3488845
2007-11-21,11.8,11.7,11.85,11.65,-0.2,-1,240434,89,2819476
2007-11-22,11.6,11.7,11.7,11.55,0.0,0,195726,70,2271743
2007-11-23,11.55,11.6,11.7,11.5,-0.1,-1,172530,50,1992990
2007-11-26,11.6,11.7,11.7,11.45,0.1,1,188523,73,2181769
2007-11-27,11.5,11.55,11.7,11.45,-0.15,-1,312905,77,3602056
2007-11-28,11.5,11.45,11.55,11.45,-0.1,-1,153669,37,1762325
2007-11-29,11.5,11.45,11.55,11.45,0.0,0,190049,72,2186103
2007-11-30,11.5,11.5,11.55,11.35,0.05,1,230239,75,2638022
2007-12-03,11.5,11.75,11.95,11.5,0.25,1,535194,128,6294954
2007-12-04,11.75,11.95,11.95,11.7,0.2,1,144870,57,1717952
2007-12-05,11.95,11.95,12.0,11.8,0.0,0,137715,42,1631507
2007-12-06,12.0,11.6,12.0,11.6,-0.35,-1,332385,66,3930865
2007-12-07,11.65,11.7,11.8,11.65,0.1,1,148031,43,1733108
2007-12-10,11.7,11.4,11.7,11.35,-0.3,-1,209999,50,2420985
2007-12-11,11.4,11.6,11.65,11.4,0.2,1,106266,31,1220285
2007-12-12,11.45,11.4,11.45,11.35,-0.2,-1,65142,36,743504
2007-12-13,11.4,11.2,11.45,11.15,-0.2,-1,305045,75,3442095
2007-12-14,11.05,11.2,11.2,10.65,0.0,0,506744,119,5552506
2007-12-17,10.8,10.7,11.1,10.7,-0.5,-1,464899,107,5054743
2007-12-18,10.15,10.5,10.5,10.0,-0.2,-1,631900,151,6501473
2007-12-19,10.1,10.55,10.7,10.1,0.05,1,430792,99,4519865
2007-12-20,10.7,10.25,10.7,10.25,-0.3,-1,126629,49,1313169
2007-12-21,9.9,10.0,10.2,9.9,-0.25,-1,344883,109,3444580
2007-12-24,10.2,10.2,10.2,10.05,0.2,1,120784,50,1224007
2007-12-25,10.3,10.25,10.35,10.2,0.05,1,149057,47,1528826
2007-12-26,10.25,10.25,10.35,10.2,0.0,0,83287,28,853475
2007-12-27,10.3,10.6,10.7,10.25,0.35,1,165211,61,1730064
2007-12-28,10.6,11.3,11.3,10.55,0.7,1,230656,64,2491096
2007-12-31,11.25,11.3,11.3,11.1,0.0,0,696527,106,7811852
2008-01-02,11.0,11.2,11.45,11.0,-0.1,-1,250693,70,2824192
2008-01-03,11.1,11.2,11.2,11.05,0.0,0,86433,26,965355
2008-01-04,11.2,11.25,11.3,11.1,0.05,1,409952,81,4590611
2008-01-07,11.05,11.15,11.25,11.0,-0.1,-1,434886,121,4854032
2008-01-08,11.15,11.15,11.25,11.1,0.0,0,482049,116,5381939
2008-01-09,11.0,11.25,11.3,11.0,0.1,1,614785,154,6875698
2008-01-10,11.15,11.25,11.45,11.15,0.0,0,603619,114,6824182
2008-01-11,11.3,11.25,11.5,11.2,0.0,0,759334,123,8600040
2008-01-14,11.35,11.5,11.5,11.2,0.25,1,683140,137,7796680
2008-01-15,11.7,11.6,11.9,11.55,0.1,1,509785,158,5956326
2008-01-16,11.55,11.2,11.55,11.2,-0.4,-1,289767,88,3291189
2008-01-17,11.25,11.2,11.5,11.1,0.0,0,331186,77,3740683
2008-01-18,11.1,11.35,11.35,11.0,0.15,1,341860,67,3822136
2008-01-21,11.4,11.2,11.4,11.2,-0.15,-1,346450,64,3899794
2008-01-22,11.1,10.5,11.1,10.45,-0.7,-1,534068,87,5642810
2008-01-23,9.8,10.5,10.75,9.8,0.0,0,704289,130,7256553
2008-01-24,10.4,10.4,10.75,10.3,-0.1,-1,324530,96,3403911
2008-01-25,10.45,10.65,10.7,10.4,0.25,1,661686,170,6958938
2008-01-28,10.5,10.2,10.65,10.2,-0.45,-1,185240,67,1924385
2008-01-29,10.2,10.25,10.3,10.0,0.05,1,251000,48,2547250
2008-01-30,10.1,10.25,10.3,10.0,0.0,0,272586,79,2770002
2008-01-31,10.2,10.1,10.2,10.0,-0.15,-1,171501,66,1730533
2008-02-01,10.25,10.15,10.25,10.1,0.05,1,140192,41,1424871
2008-02-12,10.2,10.05,10.25,10.0,-0.1,-1,164143,59,1651480
2008-02-13,10.2,10.05,10.2,10.05,0.0,0,143901,46,1461051
2008-02-14,10.05,10.25,10.3,10.05,0.2,1,125999,51,1285589
2008-02-15,10.2,10.15,10.2,10.05,-0.1,-1,120524,45,1215993
2008-02-18,10.45,10.45,10.6,10.3,0.3,1,271334,65,2839123
2008-02-19,10.45,10.5,10.55,10.4,0.05,1,156433,43,1636074
2008-02-20,10.5,10.3,10.5,10.05,-0.2,-1,146676,59,1507294
2008-02-21,10.3,10.3,10.35,10.2,0.0,0,153095,70,1574718
2008-02-22,10.2,10.2,10.3,10.05,-0.1,-1,564288,106,5744406
2008-02-25,10.3,10.5,10.6,10.3,0.3,1,425540,118,4456115
2008-02-26,10.6,10.35,10.6,10.3,-0.15,-1,267973,74,2798521
2008-02-27,10.45,10.45,10.5,10.3,0.1,1,474399,131,4936320
2008-02-29,10.4,10.5,10.5,10.3,0.05,1,435306,121,4532492
2008-03-03,10.35,10.25,10.4,10.2,-0.25,-1,161491,67,1659556
2008-03-04,10.25,10.65,10.95,10.25,0.4,1,1490095,274,15992951
2008-03-05,10.6,10.65,10.8,10.6,0.0,0,434632,131,4652665
2008-03-06,10.7,10.9,10.95,10.7,0.25,1,409834,161,4432402
2008-03-07,10.9,10.85,10.9,10.75,-0.05,-1,251953,97,2727939
2008-03-10,10.7,10.6,10.7,10.6,-0.25,-1,288767,69,3082516
2008-03-11,10.5,10.5,10.6,10.45,-0.1,-1,463773,70,4870439
2008-03-12,10.7,10.45,10.7,10.45,-0.05,-1,352471,136,3715219
2008-03-13,10.5,10.25,10.6,10.2,-0.2,-1,231279,80,2390845
2008-03-14,10.3,10.15,10.35,10.15,-0.1,-1,102240,51,1044624
2008-03-17,10.15,10.0,10.15,9.95,-0.15,-1,339268,123,3406160
2008-03-18,10.1,10.15,10.15,10.0,0.15,1,231000,68,2315200
2008-03-19,10.4,10.1,10.4,10.1,-0.05,-1,114327,44,1160818
2008-03-20,10.25,10.1,10.25,10.0,0.0,0,335000,83,3364300
2008-03-21,10.25,10.1,10.3,10.0,0.0,0,460499,153,4655760
2008-03-24,10.4,10.4,10.4,10.2,0.3,1,463229,140,4796005
2008-03-25,10.4,10.4,10.45,10.2,0.0,0,238619,76,2461924
2008-03-26,10.4,10.4,10.45,10.2,0.0,0,267084,98,2753629
2008-03-27,10.4,10.1,10.4,10.1,-0.3,-1,345623,98,3532430
2008-03-28,10.1,10.25,10.3,10.1,0.15,1,567671,123,5765992
2008-03-31,10.3,10.2,10.3,10.15,-0.05,-1,179309,61,1834550
2008-04-01,10.25,10.25,10.4,10.25,0.05,1,272469,84,2814433
2008-04-02,10.4,10.3,10.4,10.25,0.05,1,306966,85,3177848
2008-04-03,10.3,10.35,10.4,10.3,0.05,1,324572,84,3355738
2008-04-07,10.4,10.6,10.75,10.35,0.25,1,620019,149,6512697
2008-04-08,10.6,10.45,10.65,10.45,-0.15,-1,219600,62,2317370
2008-04-09,10.45,10.4,10.55,10.35,-0.05,-1,228306,74,2377532
2008-04-10,10.4,10.35,10.5,10.35,-0.05,-1,349842,92,3644470
2008-04-11,10.45,10.4,10.5,10.25,0.05,1,747995,148,7754997
2008-04-14,10.3,10.25,10.35,10.2,-0.15,-1,224387,69,2300697
2008-04-15,10.2,10.5,10.5,10.2,0.25,1,418722,110,4341558
2008-04-16,10.6,10.65,10.75,10.5,0.15,1,1483022,295,15799080
2008-04-17,10.7,10.7,10.8,10.6,0.05,1,607955,174,6499519
2008-04-18,10.7,10.65,10.7,10.55,-0.05,-1,283668,84,3008780
2008-04-21,10.65,10.5,10.7,10.5,-0.15,-1,693639,137,7365445
2008-04-22,10.5,10.55,10.6,10.5,0.05,1,383431,99,4049422
2008-04-23,10.6,10.5,10.65,10.4,-0.05,-1,370604,109,3909160
2008-04-24,10.55,10.5,10.55,10.45,0.0,0,222606,57,2341022
2008-04-25,10.6,10.7,10.75,10.6,0.2,1,614341,158,6547812
2008-04-28,10.7,10.6,10.75,10.6,-0.1,-1,440572,126,4708784
2008-04-29,10.65,10.65,10.7,10.55,0.05,1,265269,70,2818800
2008-04-30,10.6,10.65,10.65,10.55,0.0,0,330380,99,3507078
2008-05-02,10.65,10.5,10.65,10.45,-0.15,-1,401876,105,4226458
2008-05-05,10.45,10.2,10.45,10.2,-0.3,-1,409390,122,4218676
2008-05-06,10.2,10.35,10.4,10.2,0.15,1,158238,76,1629851
2008-05-07,10.3,10.3,10.4,10.2,-0.05,-1,253509,80,2610239
2008-05-08,10.3,10.35,10.4,10.2,0.05,1,210001,40,2157510
2008-05-09,10.35,10.3,10.35,10.25,-0.05,-1,130381,35,1343304
2008-05-12,10.3,10.2,10.3,10.15,-0.1,-1,204146,69,2081938
2008-05-13,10.2,10.2,10.25,10.05,0.0,0,206365,74,2097484
2008-05-14,10.3,10.3,10.35,10.2,0.1,1,208285,55,2141206
2008-05-15,10.35,10.35,10.4,10.25,0.05,1,428127,95,4439856
2008-05-16,10.4,10.4,10.5,10.35,0.05,1,320935,128,3343477
2008-05-19,10.45,10.5,10.5,10.45,0.1,1,376527,127,3942927
2008-05-20,10.6,10.5,10.65,10.45,0.0,0,300742,129,3170565
2008-05-21,10.8,10.9,10.95,10.6,0.4,1,1622607,415,17561751
2008-05-22,10.75,11.35,11.45,10.65,0.45,1,1658554,371,18267432
2008-05-23,11.4,11.2,11.8,11.2,-0.15,-1,2524260,507,29054234
2008-05-26,11.1,10.85,11.2,10.85,-0.35,-1,1055055,197,11586499
2008-05-27,10.9,11.05,11.05,10.8,0.2,1,866065,174,9453702
2008-05-28,11.0,10.95,11.3,10.8,-0.1,-1,2169799,282,24188956
2008-05-29,10.95,11.15,11.25,10.95,0.2,1,706999,168,7865236
2008-05-30,11.25,11.3,11.4,11.1,0.15,1,634851,154,7128972
2008-06-02,11.3,11.45,11.45,11.15,0.15,1,541709,130,6156529
2008-06-03,11.45,11.45,11.5,11.25,0.0,0,454900,118,5197503
2008-06-04,11.45,11.45,11.55,11.35,0.0,0,494886,115,5671100
2008-06-05,11.4,11.5,11.5,11.1,0.05,1,708047,191,8033335
2008-06-06,11.45,11.45,11.55,11.3,-0.05,-1,413800,127,4721387
2008-06-09,11.25,11.35,11.4,11.2,-0.1,-1,218531,71,2471168
2008-06-10,11.4,11.35,11.45,11.2,0.0,0,326000,76,3689950
2008-06-11,11.25,11.3,11.4,11.1,-0.05,-1,825030,157,9319089
2008-06-12,11.15,10.8,11.25,10.8,-0.5,-1,649000,147,7116050
2008-06-13,10.8,10.8,11.0,10.7,0.0,0,345000,94,3751000
2008-06-16,10.8,10.75,11.0,10.75,-0.05,-1,315549,71,3445122
2008-06-17,10.75,10.8,10.85,10.6,0.05,1,255000,84,2736850
2008-06-18,10.8,10.9,11.0,10.75,0.1,1,193863,70,2106769
2008-06-19,10.65,10.8,10.85,10.6,-0.1,-1,183000,84,1965200
2008-06-20,10.8,10.65,10.9,10.65,-0.15,-1,187892,66,2017504
2008-06-23,10.4,10.45,10.65,10.3,-0.2,-1,342858,89,3603322
2008-06-24,10.3,10.5,10.55,10.3,0.05,1,284478,81,2977250
2008-06-25,10.3,10.55,10.55,10.3,0.05,1,201338,69,2105849
2008-06-26,10.5,10.35,10.8,10.35,-0.2,-1,406056,83,4285728
2008-06-27,9.82,10.05,10.25,9.82,-0.3,-1,341170,100,3413420
2008-06-30,10.05,10.0,10.15,9.95,-0.05,-1,498394,122,5003280
2008-07-01,10.0,9.9,10.2,9.9,-0.1,-1,366050,139,3655210
2008-07-02,9.86,10.05,10.05,9.8,0.15,1,287238,103,2854450
2008-07-03,9.83,10.2,10.2,9.83,0.15,1,363762,122,3641053
2008-07-04,10.3,10.0,10.3,9.88,-0.2,-1,552001,146,5572370
2008-07-07,10.2,10.1,10.2,9.95,0.1,1,222000,62,2227210
2008-07-08,10.0,9.99,10.1,9.9,-0.11,-1,489049,129,4887300
2008-07-09,10.0,10.15,10.2,9.99,0.16,1,509715,95,5117600
2008-07-10,10.15,10.25,10.45,10.0,0.1,1,765735,90,7711197
2008-07-11,10.1,10.35,10.35,10.0,0.1,1,997437,172,10079100
2008-07-14,10.3,10.1,10.3,10.05,-0.25,-1,917730,118,9296100
2008-07-15,10.15,9.99,10.25,9.96,-0.11,-1,928005,175,9302773
2008-07-16,9.4,9.52,9.7,9.33,0.0,0,475638,177,4520946
2008-07-17,9.6,10.15,10.15,9.6,0.63,1,610010,179,6066971
2008-07-18,10.3,10.0,10.3,9.96,-0.15,-1,552386,217,5559751
2008-07-21,10.15,10.45,10.5,10.15,0.45,1,589000,124,6101450
2008-07-22,10.2,10.75,10.85,10.2,0.3,1,588920,167,6257989
2008-07-23,10.8,11.05,11.1,10.8,0.3,1,594024,208,6515360
2008-07-24,11.1,11.0,11.2,10.8,-0.05,-1,663667,145,7282318
2008-07-25,10.7,10.6,10.85,10.6,-0.4,-1,346568,125,3689363
2008-07-29,10.6,10.35,10.6,10.25,-0.25,-1,312046,153,3236330
2008-07-30,10.5,10.4,10.6,10.4,0.05,1,259190,76,2710007
2008-07-31,10.55,10.4,10.55,10.3,0.0,0,436095,98,4541778
2008-08-01,10.5,10.45,10.5,10.35,0.05,1,238030,61,2488613
2008-08-04,10.5,10.5,10.6,10.4,0.05,1,482470,95,5064930
2008-08-05,10.6,10.45,10.6,10.3,-0.05,-1,804425,116,8421391
2008-08-06,10.55,10.6,10.75,10.5,0.15,1,945030,137,9986068
2008-08-07,10.65,10.65,10.75,10.5,0.05,1,858859,145,9102695
2008-08-08,10.55,10.7,10.75,10.55,0.05,1,836993,143,8881120
2008-08-11,10.8,10.95,10.95,10.7,0.25,1,977239,173,10580354
2008-08-12,11.0,10.85,11.0,10.75,-0.1,-1,762908,141,8274155
2008-08-13,10.85,10.7,10.85,10.6,-0.15,-1,807095,141,8651957
2008-08-14,10.5,10.7,10.8,10.5,0.0,0,837000,170,8860200
2008-08-15,10.7,10.55,10.8,10.55,-0.15,-1,474212,106,5045832
2008-08-18,10.7,10.4,10.7,10.3,-0.15,-1,592000,111,6176150
2008-08-19,10.35,10.45,10.5,10.25,0.05,1,227190,77,2369240
2008-08-20,10.5,10.6,10.6,10.3,0.15,1,205413,81,2154277
2008-08-21,10.4,10.5,10.6,10.4,-0.1,-1,170237,89,1786138
2008-08-22,10.5,10.65,10.65,10.45,0.15,1,157160,59,1658527
2008-08-25,10.65,10.65,10.7,10.55,0.0,0,184408,65,1963473
2008-08-26,10.6,10.6,10.65,10.5,-0.05,-1,150170,50,1591285
2008-08-27,10.6,10.7,10.75,10.6,0.1,1,213428,71,2275736
2008-08-28,10.7,10.65,10.75,10.55,-0.05,-1,205097,64,2189227
2008-08-29,10.65,10.75,10.8,10.65,0.1,1,243999,75,2614738
2008-09-01,10.7,10.7,10.75,10.6,-0.05,-1,256094,79,2734254
2008-09-02,10.7,10.5,10.7,10.45,-0.2,-1,406479,118,4300731
2008-09-03,10.5,10.3,10.55,10.25,-0.2,-1,409033,104,4249084
2008-09-04,10.35,10.2,10.4,10.15,-0.1,-1,419722,97,4309986
2008-09-05,10.05,10.15,10.25,10.05,-0.05,-1,370572,161,3755257
2008-09-08,10.15,10.5,10.5,10.15,0.35,1,395900,114,4106192
2008-09-09,10.5,10.3,10.5,10.3,-0.2,-1,252511,83,2618267
2008-09-10,10.2,10.45,10.45,10.2,0.15,1,267846,82,2781331
2008-09-11,10.5,10.4,10.5,10.35,-0.05,-1,433165,107,4507613
2008-09-12,10.4,10.45,10.55,10.35,0.05,1,477648,119,4994217
2008-09-15,10.45,10.25,10.45,10.1,-0.2,-1,324528,105,3337712
2008-09-16,9.54,9.59,10.0,9.54,-0.66,-1,288438,70,2801578
2008-09-17,9.7,9.0,9.7,9.0,-0.59,-1,422791,133,3952435
2008-09-18,8.55,8.37,8.6,8.37,-0.63,-1,628101,121,5292505
2008-09-19,8.37,8.89,8.92,8.37,0.52,1,370256,116,3203989
2008-09-22,8.98,9.06,9.14,8.7,0.17,1,180586,50,1608044
2008-09-23,9.0,9.1,9.1,8.89,0.04,1,131701,50,1185022
