date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-04-30,14.35,14.0,14.35,13.8,-0.5,-1,313473,108,4403673
2007-05-02,14.0,14.1,14.6,14.0,0.1,1,158536,45,2274904
2007-05-03,14.2,14.0,14.5,13.8,-0.1,-1,227241,79,3220010
2007-05-04,14.5,14.25,14.5,13.9,0.25,1,208794,97,2950623
2007-05-07,15.2,15.2,15.2,14.9,0.95,1,905393,264,13748721
2007-05-08,15.2,15.0,15.5,15.0,-0.2,-1,792806,222,12064957
2007-05-09,14.95,14.55,15.1,14.5,-0.45,-1,300244,96,4429238
2007-05-10,14.65,14.8,14.85,14.6,0.25,1,106458,58,1560481
2007-05-11,14.8,14.65,14.8,14.55,-0.15,-1,122405,62,1796939
2007-05-14,14.65,14.5,14.7,14.5,-0.15,-1,145604,63,2119796
2007-05-15,14.7,14.7,15.0,14.65,0.2,1,307023,130,4561183
2007-05-16,14.85,14.75,14.9,14.7,0.05,1,132015,50,1954867
2007-05-17,14.8,14.75,14.9,14.75,0.0,0,136107,56,2019462
2007-05-18,14.75,14.8,15.0,14.75,0.05,1,110914,39,1646083
2007-05-21,15.0,15.2,15.3,15.0,0.4,1,489188,181,7396238
2007-05-22,15.5,15.1,15.5,15.0,-0.1,-1,195728,75,2974520
2007-05-23,15.2,15.0,15.2,14.9,-0.1,-1,181182,66,2731556
2007-05-24,14.95,14.85,15.0,14.85,-0.15,-1,166563,57,2480248
2007-05-25,14.9,14.95,15.0,14.8,0.1,1,95588,42,1427678
2007-05-28,14.95,14.85,14.95,14.8,-0.1,-1,303627,62,4511889
2007-05-29,14.85,14.9,15.1,14.8,0.05,1,155548,68,2324653
2007-05-30,14.85,15.0,15.0,14.85,0.1,1,133719,78,1994697
2007-05-31,15.1,15.25,15.45,15.05,0.25,1,303855,122,4648075
2007-06-01,15.25,15.1,15.25,15.0,-0.15,-1,171008,73,2584120
2007-06-04,15.1,14.85,15.1,14.85,-0.25,-1,182499,54,2720459
2007-06-05,14.9,14.65,14.9,14.6,-0.2,-1,143539,53,2113090
2007-06-06,14.5,14.8,14.85,14.5,0.15,1,244424,85,3579229
2007-06-07,14.7,14.6,14.8,14.5,-0.2,-1,168131,51,2453199
2007-06-08,14.6,14.9,14.95,14.45,0.3,1,165906,48,2429709
2007-06-11,14.9,14.75,14.9,14.6,-0.15,-1,206442,50,3038222
2007-06-12,14.85,14.75,14.9,14.75,0.0,0,62239,25,918699
2007-06-13,14.9,14.85,14.9,14.75,0.1,1,71273,37,1053774
2007-06-14,14.75,14.9,15.0,14.75,0.05,1,95264,49,1415653
2007-06-15,14.9,14.85,15.0,14.8,-0.05,-1,102743,60,1530199
2007-06-20,15.3,15.0,15.7,15.0,0.15,1,1154054,262,17716292
2007-06-21,15.3,15.05,15.3,15.05,0.05,1,363574,113,5517625
2007-06-22,15.3,15.2,15.4,15.15,0.15,1,204992,91,3122372
2007-06-23,15.25,15.35,15.6,15.25,0.15,1,392569,132,6056222
2007-06-25,15.6,15.6,15.8,15.5,0.25,1,575437,177,9005243
2007-06-26,15.65,15.6,15.8,15.5,0.0,0,610747,154,9574425
2007-06-27,15.6,16.65,16.65,15.5,1.05,1,2756302,469,44923378
2007-06-28,16.4,16.05,16.6,16.0,-0.6,-1,1896227,433,30645312
2007-06-29,16.05,16.1,16.5,16.05,0.05,1,1167194,346,18999954
2007-07-02,16.1,17.2,17.2,16.1,1.1,1,3645031,655,61962278
2007-07-03,18.4,18.4,18.4,18.4,1.2,1,2235475,471,41132733
2007-07-04,19.65,19.65,19.65,19.65,1.25,1,3355937,592,65944144
2007-07-05,21.0,21.0,21.0,20.1,1.35,1,11868752,2133,248703792
2007-07-06,21.9,22.35,22.45,21.1,1.35,1,11026796,2713,242614457
2007-07-09,22.45,21.6,22.45,21.5,-0.75,-1,5555752,1386,121784317
2007-07-10,23.1,23.1,23.1,23.1,1.5,1,2551143,580,58931392
2007-07-11,24.7,24.7,24.7,24.7,1.6,1,2355780,573,58187752
2007-07-12,26.4,26.4,26.4,26.1,1.7,1,7555731,1304,199265486
2007-07-13,28.2,28.2,28.2,26.7,1.8,1,10571516,2378,295921232
2007-07-16,29.5,27.8,30.15,27.5,-0.4,-1,12860784,3566,376418559
2007-07-17,27.8,29.7,29.7,27.8,1.9,1,8059412,1913,233802620
2007-07-18,30.7,31.75,31.75,30.5,2.05,1,15955023,3409,501333509
2007-07-19,32.2,29.55,33.7,29.55,-2.2,-1,13514597,4051,425026239
2007-07-20,29.55,29.0,30.3,27.5,-0.55,-1,9731276,2712,276079566
2007-07-23,29.3,28.8,29.6,28.5,-0.2,-1,6205320,1803,180719191
2007-07-24,28.6,29.1,30.45,28.6,0.3,1,7499340,2272,223186827
2007-07-25,29.0,28.3,29.7,27.5,-0.8,-1,5213576,1670,149014427
2007-07-26,28.8,26.35,29.25,26.35,-1.95,-1,6319656,1893,174864932
2007-07-27,24.55,24.55,26.0,24.55,-1.8,-1,4646100,1428,115179701
2007-07-30,24.55,26.25,26.25,24.55,1.7,1,2950038,803,76071639
2007-07-31,28.05,28.05,28.05,28.05,1.8,1,1509419,504,42339197
2007-08-01,30.0,28.3,30.0,28.05,0.25,1,11968810,3471,347637291
2007-08-02,29.6,27.6,29.6,26.35,-0.7,-1,4183447,1369,116674388
2007-08-03,27.7,27.5,28.5,26.65,-0.1,-1,2502561,900,69050002
2007-08-06,27.0,26.6,27.3,26.0,-0.9,-1,1925522,588,51249574
2007-08-07,26.9,25.0,27.3,25.0,-1.6,-1,2307853,759,60855575
2007-08-08,25.1,26.75,26.75,24.7,1.75,1,1841232,681,47722703
2007-08-09,28.5,27.0,28.5,27.0,0.25,1,3081100,1041,85403529
2007-08-10,25.5,27.3,27.9,25.5,0.3,1,2410059,916,64133953
2007-08-13,27.3,26.3,28.0,26.3,-1.0,-1,1839994,789,49938439
2007-08-14,26.4,26.6,27.5,26.05,0.3,1,1328997,579,35738962
2007-08-15,26.0,25.7,27.3,25.55,-0.9,-1,2194805,756,58124331
2007-08-16,25.0,23.95,26.0,23.95,-1.75,-1,2655502,742,64584218
2007-08-17,23.5,22.3,23.5,22.3,-1.65,-1,1937825,570,43983325
2007-08-20,22.5,23.85,23.85,22.5,1.55,1,2754245,796,64479041
2007-08-21,23.85,23.85,25.0,23.2,0.0,0,3049605,1108,74025119
2007-08-22,23.9,23.2,24.0,22.8,-0.65,-1,1594336,574,37257578
2007-08-23,23.9,23.2,24.45,23.2,0.0,0,1780357,699,42212027
2007-08-24,23.4,23.65,24.5,23.25,0.45,1,2082836,714,49826996
2007-08-27,24.25,23.1,24.25,23.1,-0.55,-1,972320,374,22944626
2007-08-28,23.0,22.2,23.2,22.2,-0.9,-1,1148700,405,26007369
2007-08-29,21.4,21.15,22.0,20.65,-1.05,-1,1646700,518,34863244
2007-08-30,21.8,22.6,22.6,21.65,1.45,1,909334,269,20402398
2007-08-31,23.75,23.15,23.75,23.05,0.55,1,2719026,874,63867102
2007-09-03,23.25,22.8,23.65,22.8,-0.35,-1,1240997,484,28757677
2007-09-04,23.0,22.1,23.0,21.8,-0.7,-1,1132213,440,25215617
2007-09-05,22.5,22.75,23.4,22.3,0.65,1,1336957,552,30587825
2007-09-06,22.9,22.6,23.1,22.55,-0.15,-1,724227,304,16529744
2007-09-07,22.6,24.15,24.15,22.6,1.55,1,5009654,1215,119740240
2007-09-10,24.15,24.5,24.6,23.65,0.35,1,4053440,1316,98132132
2007-09-11,24.8,24.5,24.95,24.15,0.0,0,2472998,865,60758850
2007-09-12,24.6,24.2,24.7,23.9,-0.3,-1,1185921,444,28826687
2007-09-13,24.8,25.85,25.85,24.6,1.65,1,2885342,810,73769137
2007-09-14,27.6,25.7,27.6,25.7,-0.15,-1,6844641,2113,183272216
2007-09-17,26.2,26.55,27.45,26.0,0.85,1,8859186,2535,239941034
2007-09-19,27.0,27.1,27.8,26.0,0.55,1,6436719,2159,173470833
2007-09-20,26.55,26.0,27.0,25.25,-1.1,-1,2900637,1061,75682112
2007-09-21,25.5,26.4,26.8,25.0,0.4,1,1808278,733,47193587
2007-09-26,26.9,26.65,27.4,26.6,0.25,1,2153543,845,57998362
2007-09-27,26.9,26.0,27.0,25.8,-0.65,-1,1457504,594,38157600
2007-09-28,26.1,26.0,26.8,26.0,0.0,0,2468270,814,65244828
2007-09-29,26.2,26.8,27.3,26.2,0.8,1,3199163,1103,85995498
2007-10-01,27.0,27.2,27.8,26.6,0.4,1,4458834,1419,121675883
2007-10-02,27.7,26.65,27.7,26.55,-0.55,-1,2344911,836,63610038
2007-10-03,26.65,26.3,27.2,26.15,-0.35,-1,1298017,536,34480042
2007-10-04,26.1,25.6,26.25,25.5,-0.7,-1,1035700,485,26721649
2007-10-05,25.6,25.9,26.1,25.6,0.3,1,970747,373,25068481
2007-10-08,26.1,25.05,26.3,25.05,-0.85,-1,876742,379,22512797
2007-10-09,25.05,24.5,25.4,24.4,-0.55,-1,932539,405,23084404
2007-10-11,24.5,24.75,24.8,24.1,0.25,1,664307,313,16187849
2007-10-12,24.8,24.5,25.5,24.5,-0.25,-1,572461,291,14294497
2007-10-15,24.6,24.0,24.8,23.55,-0.5,-1,796810,297,19297725
2007-10-16,24.3,25.65,25.65,24.05,1.65,1,1852055,690,46991702
2007-10-17,26.0,25.7,26.9,25.65,0.05,1,3879882,1413,102139462
2007-10-18,26.0,25.2,26.2,25.0,-0.5,-1,1191125,461,30105995
2007-10-19,25.4,25.3,25.8,25.0,0.1,1,721377,303,18244211
2007-10-22,25.0,25.3,26.3,24.5,0.0,0,1900004,798,48775008
2007-10-23,25.3,25.1,25.55,24.8,-0.2,-1,942132,373,23660950
2007-10-24,25.4,25.1,26.2,25.0,0.0,0,1741190,624,44650200
2007-10-25,25.35,24.8,25.6,24.8,-0.3,-1,677900,266,17027977
2007-10-26,25.8,25.05,25.8,25.0,0.25,1,766043,367,19402625
2007-10-29,26.0,26.8,26.8,25.6,1.75,1,2432026,770,64643591
2007-10-30,27.4,27.0,28.25,26.6,0.2,1,6671901,2042,182886430
2007-10-31,26.5,26.25,26.85,26.0,-0.75,-1,1477802,614,38804148
2007-11-01,26.6,26.6,27.4,26.15,0.35,1,2219491,829,59311510
2007-11-02,24.8,25.2,25.9,24.75,-1.4,-1,2525052,860,63180900
2007-11-05,25.2,24.9,25.5,24.5,-0.3,-1,1230337,357,30691157
2007-11-06,24.9,24.55,25.15,24.25,-0.35,-1,694509,308,17179796
2007-11-07,24.9,24.7,25.3,24.6,0.15,1,777551,357,19342999
2007-11-08,24.3,23.0,24.3,23.0,-1.7,-1,1848201,579,43052702
2007-11-09,22.85,22.5,23.5,21.95,-0.5,-1,859724,371,19462245
2007-11-12,21.5,20.95,21.85,20.95,-1.55,-1,953009,370,20222388
2007-11-13,20.95,21.45,21.7,20.9,0.5,1,907002,356,19252392
2007-11-14,22.5,22.95,22.95,21.95,1.5,1,847910,353,19028304
2007-11-15,22.8,22.6,22.85,22.4,-0.35,-1,434009,197,9805099
2007-11-16,21.9,22.2,22.5,21.9,-0.4,-1,264009,144,5859266
2007-11-19,23.0,21.95,23.0,21.9,-0.25,-1,336580,153,7482173
2007-11-20,21.5,22.35,22.5,21.0,0.4,1,389075,185,8354164
2007-11-21,22.0,22.3,23.0,21.9,-0.05,-1,444655,224,9950290
2007-11-22,21.5,21.8,22.1,21.5,-0.5,-1,281552,124,6141813
2007-11-23,21.9,21.35,21.9,21.3,-0.45,-1,268200,138,5806050
2007-11-26,21.5,21.3,21.75,21.1,-0.05,-1,320682,144,6857244
2007-11-27,21.1,20.25,21.1,20.1,-1.05,-1,551055,190,11227199
2007-11-28,20.3,19.7,20.4,19.7,-0.55,-1,495009,201,9855327
2007-11-29,20.3,19.95,20.3,19.6,0.25,1,590738,253,11748285
2007-11-30,20.1,20.2,20.2,19.8,0.25,1,418111,180,8395475
2007-12-03,20.5,19.95,20.6,19.9,-0.25,-1,394084,171,7924530
2007-12-04,20.1,20.8,21.15,20.1,0.85,1,1015296,465,21085870
2007-12-05,20.75,20.8,21.0,20.45,0.0,0,305251,161,6337769
2007-12-06,21.3,20.6,21.35,20.6,-0.2,-1,269490,134,5652349
2007-12-07,21.1,20.75,21.1,20.65,0.15,1,244100,156,5098135
2007-12-10,20.6,20.7,20.95,20.5,-0.05,-1,158141,79,3270834
2007-12-11,20.8,20.3,20.8,20.15,-0.4,-1,138613,89,2834560
2007-12-12,20.0,20.9,21.0,19.95,0.6,1,406059,226,8256927
2007-12-13,22.3,20.5,22.3,20.5,-0.4,-1,1329870,606,28775951
2007-12-14,20.5,20.1,20.9,19.15,-0.4,-1,607007,304,12238140
2007-12-17,20.0,18.7,20.0,18.7,-1.4,-1,761243,308,14750688
2007-12-18,17.4,17.4,18.0,17.4,-1.3,-1,1485835,383,25986527
2007-12-19,16.9,18.05,18.6,16.9,0.65,1,1395138,511,25139266
2007-12-20,18.55,17.4,18.55,17.4,-0.65,-1,681227,294,12202025
2007-12-21,17.8,18.0,18.4,17.7,0.6,1,1227019,515,22092965
2007-12-24,18.2,18.1,18.45,18.0,0.1,1,481075,245,8714850
2007-12-25,18.2,18.9,19.35,18.2,0.8,1,1335002,536,25075388
2007-12-26,19.2,18.5,19.2,17.8,-0.4,-1,352200,187,6503138
2007-12-27,18.3,18.45,18.85,18.3,-0.05,-1,753324,378,13997421
2007-12-28,18.2,19.0,19.1,18.2,0.55,1,841075,394,15813137
2007-12-31,19.5,20.25,20.25,19.4,1.25,1,1135000,525,22625200
2008-01-02,20.4,20.25,21.2,20.0,0.0,0,1023660,463,21121500
2008-01-03,21.65,21.65,21.65,21.65,1.4,1,1614641,473,34956974
2008-01-04,22.95,23.15,23.15,22.1,1.5,1,6240419,1918,141956549
2008-01-07,22.95,23.15,24.4,22.7,0.0,0,5852642,2233,138157758
2008-01-08,23.15,23.15,23.5,22.5,0.0,0,2077638,858,47632830
2008-01-09,23.15,22.65,23.95,22.1,-0.5,-1,1823101,738,41892942
2008-01-10,22.75,22.85,23.65,22.55,0.2,1,2214313,901,51308899
2008-01-11,23.3,22.65,23.3,22.3,-0.2,-1,1111007,442,25243861
2008-01-14,23.1,22.75,23.25,22.5,0.1,1,1616101,618,36951923
2008-01-15,23.0,23.15,23.8,22.5,0.4,1,3217981,1123,75191713
2008-01-16,23.15,22.95,23.7,22.7,-0.2,-1,1733885,681,40128681
2008-01-17,23.1,23.8,24.55,23.1,0.85,1,4667250,1573,111751900
2008-01-18,23.0,22.5,23.4,22.15,-1.3,-1,2177209,827,49334707
2008-01-21,22.5,23.4,24.05,22.45,0.9,1,3942451,1370,93227102
2008-01-22,22.1,21.8,22.5,21.8,-1.6,-1,1723000,606,37926400
2008-01-23,21.8,20.3,21.95,20.3,-1.5,-1,2019000,704,41877800
2008-01-24,21.1,20.5,21.1,20.0,0.2,1,1348004,500,27769930
2008-01-25,21.0,21.0,21.2,20.6,0.5,1,639000,296,13360250
2008-01-28,20.7,20.2,20.95,20.2,-0.8,-1,480153,191,9866755
2008-01-29,20.3,19.9,20.65,19.7,-0.3,-1,605002,236,12073740
2008-01-30,20.1,20.0,20.3,19.9,0.1,1,274305,153,5500764
2008-01-31,20.0,19.9,20.4,19.8,-0.1,-1,447625,171,8940711
2008-02-01,20.2,20.9,21.25,20.15,1.0,1,1197218,488,25088633
2008-02-12,21.0,21.1,21.55,20.9,0.2,1,862264,358,18306844
2008-02-13,21.3,20.6,21.4,20.5,-0.5,-1,569150,252,11854240
2008-02-14,20.85,20.9,21.1,20.6,0.3,1,622429,239,12989338
2008-02-15,20.9,20.75,21.1,20.7,-0.15,-1,340726,183,7105680
2008-02-18,21.2,22.2,22.2,21.0,1.45,1,2164014,680,47250809
2008-02-19,23.3,22.8,23.65,22.5,0.6,1,2958402,1080,68523262
2008-02-20,23.5,22.5,23.5,22.3,-0.3,-1,1250596,557,28698336
2008-02-21,23.0,23.3,23.8,22.8,0.8,1,2715853,940,63552653
2008-02-22,22.9,23.2,23.4,22.7,-0.1,-1,1135600,421,26134609
2008-02-25,23.85,24.45,24.8,23.5,1.25,1,5003509,1487,122039636
2008-02-26,24.7,23.5,24.7,23.25,-0.95,-1,2415309,844,57372475
2008-02-27,23.5,24.2,24.4,23.5,0.7,1,3052328,1059,73431851
2008-02-29,24.5,25.3,25.85,24.1,1.1,1,4168434,1592,104609631
2008-03-03,24.9,25.4,26.1,24.5,0.1,1,3877592,1334,98256242
2008-03-04,25.5,25.6,25.75,25.0,0.2,1,2855315,1063,72445843
2008-03-05,25.95,27.35,27.35,25.95,1.75,1,10792552,2953,289709039
2008-03-06,27.7,26.65,27.9,26.5,-0.7,-1,5262750,1507,142759082
2008-03-07,26.4,26.0,27.4,25.85,-0.65,-1,2810275,1052,74777340
2008-03-10,26.0,24.5,26.2,24.3,-1.5,-1,1812441,662,45668318
2008-03-11,24.0,25.55,25.65,23.85,1.05,1,1717083,807,43368254
2008-03-12,26.0,25.2,26.5,25.0,-0.35,-1,1691836,743,43507548
2008-03-13,25.4,24.5,25.6,24.3,-0.7,-1,1200852,472,29759036
2008-03-14,24.8,24.6,25.0,24.3,0.1,1,915806,365,22548410
2008-03-17,23.85,24.4,24.6,23.85,-0.2,-1,467036,215,11343074
2008-03-18,24.5,24.4,24.7,23.85,0.0,0,693534,263,16776223
2008-03-19,24.9,24.05,25.0,24.05,-0.35,-1,954486,430,23493884
2008-03-20,24.35,24.9,24.9,24.0,0.85,1,1558444,508,38045807
2008-03-21,25.1,24.55,25.4,24.4,-0.35,-1,1438860,595,35597145
2008-03-24,26.0,26.25,26.25,24.75,1.7,1,4058556,1367,104364190
2008-03-25,26.25,25.75,26.5,25.7,-0.5,-1,2322523,880,60402060
2008-03-26,25.8,27.0,27.2,25.75,1.25,1,4043042,1447,107810966
2008-03-27,27.2,26.4,27.7,26.3,-0.6,-1,3995878,1482,108615619
2008-03-28,26.4,26.0,26.7,25.1,-0.4,-1,1493855,685,38663871
2008-03-31,26.0,25.7,26.3,25.6,-0.3,-1,884127,402,22886610
2008-04-01,25.7,25.0,26.2,25.0,-0.7,-1,1025478,408,25983241
2008-04-02,25.2,24.55,25.4,24.3,-0.45,-1,1311108,514,32431333
2008-04-03,24.6,24.9,24.9,24.2,0.35,1,715494,342,17603595
2008-04-07,25.0,25.2,25.3,24.6,0.3,1,1199912,497,30109500
2008-04-08,25.2,24.9,25.5,24.8,-0.3,-1,1122194,453,28156736
2008-04-09,25.15,25.95,26.6,25.1,1.05,1,4636813,1440,121427252
2008-04-10,25.8,27.4,27.5,25.6,1.45,1,7309488,2353,195754446
2008-04-11,28.1,27.45,28.5,27.4,0.05,1,10352053,3242,289781895
2008-04-14,28.5,28.8,29.35,28.05,1.35,1,8402307,2695,242092487
2008-04-15,29.4,28.4,29.4,28.2,-0.4,-1,3893661,1463,111327788
2008-04-16,28.8,29.55,30.1,28.1,1.15,1,8719249,2590,254338912
2008-04-17,29.55,28.3,29.65,28.3,-1.25,-1,3739783,1267,107958856
2008-04-18,28.1,29.1,29.25,28.1,0.8,1,2641839,898,76124936
2008-04-21,29.5,27.5,29.5,27.5,-1.6,-1,2055684,880,57398876
2008-04-22,27.2,27.4,27.5,26.8,-0.1,-1,1430681,520,38926340
2008-04-23,27.4,26.75,27.4,26.5,-0.65,-1,4297540,1284,115177382
2008-04-24,26.85,27.4,28.0,26.8,0.65,1,3501937,1281,96072277
2008-04-25,27.7,26.7,28.1,26.7,-0.7,-1,2219277,865,60553157
2008-04-28,26.7,26.65,27.3,26.35,-0.05,-1,1215252,489,32438863
2008-04-29,26.5,25.8,27.0,25.8,-0.85,-1,1840567,741,48162975
2008-04-30,25.8,25.55,26.3,25.5,-0.25,-1,1386271,555,35841419
2008-05-02,25.7,25.9,26.1,25.65,0.35,1,1224322,498,31667341
2008-05-05,25.9,26.35,26.8,25.7,0.45,1,1599993,672,42356663
2008-05-06,26.6,25.3,26.6,25.05,-1.05,-1,1595820,646,40683464
2008-05-07,25.9,25.85,26.0,25.35,0.55,1,1074157,456,27616083
2008-05-08,25.7,25.6,26.0,25.5,-0.25,-1,599200,264,15383170
2008-05-09,25.8,26.8,27.35,25.8,1.2,1,4902162,1415,132170030
2008-05-12,27.1,26.55,27.2,26.3,-0.25,-1,1299685,523,34638282
2008-05-13,26.7,26.7,26.9,26.25,0.15,1,1121304,460,29738303
2008-05-14,27.0,26.65,27.0,26.25,-0.05,-1,1056496,433,28082342
2008-05-15,26.7,26.75,26.9,26.35,0.1,1,930387,490,24711103
2008-05-16,26.95,26.7,26.95,26.4,-0.05,-1,880035,395,23410776
2008-05-19,26.7,26.25,26.9,26.1,-0.45,-1,976883,447,25810711
2008-05-20,26.3,25.3,26.85,25.3,-0.95,-1,1814251,700,47758550
2008-05-21,25.3,25.3,25.6,25.1,0.0,0,1165940,500,29553276
2008-05-22,25.1,25.5,25.9,25.1,0.2,1,1311475,598,33331527
2008-05-23,25.7,25.2,26.3,25.15,-0.3,-1,1949250,804,50264900
2008-05-26,25.3,24.0,25.4,24.0,-1.2,-1,1221630,439,29923070
2008-05-27,24.2,24.4,24.5,23.8,0.4,1,828900,280,20042686
2008-05-28,24.2,23.8,24.6,23.8,-0.6,-1,448430,241,10855184
2008-05-29,24.4,23.8,24.8,23.8,0.0,0,593009,302,14325507
2008-05-30,24.0,23.15,24.35,22.7,-0.65,-1,626062,284,14543475
2008-06-02,22.15,22.5,23.0,22.15,-0.65,-1,380201,177,8613327
2008-06-03,22.5,22.25,22.8,22.15,-0.25,-1,330320,201,7373966
2008-06-04,22.25,22.25,22.7,21.5,0.0,0,273276,155,6049917
2008-06-05,22.5,22.45,22.5,21.8,0.2,1,391128,217,8655739
2008-06-06,22.6,22.35,22.8,22.3,-0.1,-1,535139,245,12058711
2008-06-09,21.1,21.45,21.7,21.0,-0.9,-1,872155,317,18548346
2008-06-10,21.5,21.1,21.95,21.1,-0.35,-1,561965,235,12021765
2008-06-11,21.3,20.15,21.3,20.0,-0.95,-1,791175,264,16130221
2008-06-12,19.7,18.95,19.7,18.75,-1.2,-1,1252426,491,23759545
2008-06-13,18.5,19.05,19.25,18.5,0.1,1,807240,321,15129634
2008-06-16,20.1,19.3,20.1,19.2,0.25,1,514304,257,10041251
2008-06-17,19.3,19.6,19.8,19.25,0.3,1,403213,211,7834693
2008-06-18,19.5,20.4,20.6,19.5,0.8,1,604338,306,12173049
2008-06-19,20.1,20.55,21.15,20.1,0.15,1,1332881,608,27681361
2008-06-20,20.6,19.8,20.65,19.8,-0.75,-1,652339,307,13240231
2008-06-23,19.8,19.4,19.85,19.3,-0.4,-1,320226,155,6250222
2008-06-24,19.4,19.35,19.95,19.3,-0.05,-1,417198,182,8166900
2008-06-25,19.5,20.0,20.0,19.0,0.65,1,824405,326,16146744
2008-06-26,20.1,20.0,20.5,20.0,0.0,0,557359,259,11293740
2008-06-27,18.6,18.65,19.2,18.6,-1.35,-1,653074,249,12254577
2008-06-30,18.9,18.7,19.3,18.7,0.05,1,832521,293,15831276
2008-07-01,18.8,17.45,19.1,17.4,-1.25,-1,1323393,328,23758249
2008-07-02,17.45,18.1,18.3,17.45,0.65,1,502181,242,8992108
2008-07-03,18.0,18.55,18.95,17.0,0.45,1,549702,193,9934962
2008-07-04,18.8,17.95,18.8,17.85,-0.6,-1,302040,137,5563122
2008-07-07,17.95,18.4,18.4,17.95,0.45,1,240109,99,4359262
2008-07-08,18.2,17.5,18.4,17.5,-0.9,-1,380481,174,6874627
2008-07-09,17.95,17.55,18.0,17.55,0.05,1,690029,190,12241954
2008-07-10,17.5,17.8,17.8,17.3,0.25,1,402511,172,7065335
2008-07-11,18.8,18.5,18.8,18.1,0.7,1,417452,195,7712061
2008-07-14,18.3,18.5,18.7,18.3,0.0,0,267881,135,4960798
2008-07-15,18.5,18.5,19.1,18.35,0.0,0,978480,467,18235222
2008-07-16,18.6,17.6,18.7,17.4,-0.9,-1,920264,274,16802415
2008-07-17,17.8,18.05,18.4,17.8,0.45,1,397005,155,7156890
2008-07-18,18.05,17.6,18.3,17.6,-0.45,-1,470187,176,8431024
2008-07-21,17.8,17.65,18.1,17.6,0.05,1,326303,149,5788784
2008-07-22,17.95,17.9,18.1,17.65,0.25,1,403001,88,7196168
2008-07-23,18.25,18.9,19.0,18.05,1.0,1,633427,330,11777026
2008-07-24,18.9,18.7,19.0,18.3,-0.2,-1,346700,138,6462419
2008-07-25,18.6,18.25,18.65,18.2,-0.45,-1,374200,159,6854967
2008-07-29,18.2,18.35,18.7,18.2,0.1,1,426033,189,7835498
2008-07-30,18.35,18.65,19.0,18.35,0.3,1,632001,312,11849619
2008-07-31,19.0,18.3,19.0,18.3,-0.35,-1,437098,187,8113396
2008-08-01,18.3,18.4,18.5,18.1,0.1,1,295207,139,5407707
2008-08-04,18.5,18.45,18.75,18.45,0.05,1,291012,125,5408270
2008-08-05,18.45,17.55,18.6,17.3,-0.9,-1,456010,186,8165691
2008-08-06,17.8,17.6,17.9,17.4,0.05,1,523841,185,9234333
2008-08-07,17.6,17.8,17.95,17.6,0.2,1,165250,77,2941124
2008-08-08,17.8,18.4,18.8,17.5,0.6,1,389000,178,7105500
2008-08-11,18.7,18.4,18.7,18.2,0.0,0,310753,115,5713803
2008-08-12,18.4,18.05,18.6,18.05,-0.35,-1,252007,116,4626326
2008-08-13,18.05,18.15,18.45,18.05,0.1,1,134010,62,2433380
2008-08-14,18.15,18.5,18.6,18.15,0.35,1,239225,105,4392412
2008-08-15,18.7,18.3,18.7,18.25,-0.2,-1,201135,68,3706269
2008-08-18,18.3,18.05,18.3,18.0,-0.25,-1,153003,62,2777354
2008-08-19,18.05,18.0,18.3,17.9,-0.05,-1,173021,87,3118229
2008-08-20,18.0,18.15,18.5,18.0,0.15,1,162072,94,2950167
2008-08-21,18.15,17.95,18.15,17.9,-0.2,-1,171294,98,3086978
2008-08-22,18.0,17.95,18.25,17.9,0.0,0,199225,93,3579745
2008-08-25,17.95,18.05,18.2,17.95,0.1,1,100575,54,1815038
2008-08-26,18.05,18.1,18.5,18.05,0.05,1,121170,78,2211460
2008-08-27,18.15,18.2,18.35,18.15,0.1,1,138565,59,2524430
2008-08-28,18.25,18.2,18.4,18.1,0.0,0,57640,39,1050063
2008-08-29,18.4,18.2,18.4,18.2,0.0,0,66001,37,1205267
2008-09-01,18.5,18.0,18.5,18.0,-0.2,-1,108002,50,1967688
2008-09-02,18.0,16.75,18.2,16.75,-1.25,-1,776004,210,13441066
2008-09-03,16.75,15.6,16.75,15.6,-1.15,-1,861076,201,13594133
2008-09-04,14.6,14.55,14.9,14.55,-1.05,-1,999091,235,14568519
2008-09-05,13.55,13.55,13.8,13.55,-1.0,-1,1119000,271,15186900
2008-09-08,13.55,14.45,14.45,13.55,0.9,1,293144,123,4144973
2008-09-09,14.45,14.1,14.45,14.05,-0.35,-1,386005,111,5480820
2008-09-10,14.0,14.1,14.35,13.9,0.0,0,293130,107,4117208
2008-09-11,14.3,14.05,14.6,14.0,-0.05,-1,237147,94,3339008
2008-09-12,14.0,14.15,14.3,14.0,0.1,1,260327,96,3680059
2008-09-15,14.15,13.65,14.2,13.2,-0.5,-1,472817,114,6566176
2008-09-16,12.7,12.7,12.7,12.7,-0.95,-1,552108,97,7011766
2008-09-17,12.75,12.35,13.3,12.3,-0.35,-1,527029,165,6650508
2008-09-18,11.5,11.5,11.85,11.5,-0.85,-1,836167,142,9616463
2008-09-19,10.7,11.55,11.95,10.7,0.05,1,697297,266,7897072
2008-09-22,12.35,12.05,12.35,11.7,0.5,1,312000,140,3758500
2008-09-23,11.7,12.0,12.1,11.25,-0.05,-1,359000,131,4226450
2008-09-24,11.7,12.2,12.2,11.7,0.2,1,212300,96,2536129
