date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-09,23.95,23.3,24.2,23.3,-0.45,-1,2508000,575,59916896
2007-07-10,23.6,23.4,23.7,23.3,0.1,1,1752250,450,41229119
2007-07-11,22.7,23.05,23.6,22.7,-0.35,-1,1764609,424,40715357
2007-07-12,23.6,23.55,23.8,23.2,0.5,1,1940827,385,45612646
2007-07-13,23.7,24.0,24.4,23.65,0.45,1,4268186,883,102853223
2007-07-16,24.25,24.6,25.5,24.05,0.6,1,5029245,920,125138083
2007-07-17,25.0,25.35,25.4,24.4,0.75,1,3798390,778,95507085
2007-07-18,25.4,24.5,26.0,24.5,-0.85,-1,2678214,695,67549284
2007-07-19,24.6,24.1,24.8,23.75,-0.4,-1,2552650,466,62493328
2007-07-20,24.2,24.0,24.5,23.9,-0.1,-1,1944834,349,46882145
2007-07-23,24.2,23.55,24.2,23.2,-0.45,-1,1575000,317,37263546
2007-07-24,23.7,23.55,24.1,22.3,0.0,0,1659660,456,39175856
2007-07-25,23.25,24.0,24.5,23.05,0.45,1,1476206,390,35393248
2007-07-26,24.3,23.5,24.8,23.5,-0.5,-1,1933999,447,46622773
2007-07-27,23.5,23.8,24.7,23.1,0.3,1,2119107,534,51203746
2007-07-30,24.2,23.9,24.2,23.6,0.1,1,516197,155,12305672
2007-07-31,23.9,25.55,25.55,23.9,1.65,1,2155033,558,53058725
2007-08-01,25.5,24.55,25.5,24.15,-1.0,-1,1690999,523,42332921
2007-08-02,24.55,25.3,25.3,23.15,0.75,1,2299272,507,56013100
2007-08-03,25.5,25.0,25.6,24.65,-0.3,-1,1224654,356,30610465
2007-08-06,24.1,24.7,24.7,24.0,-0.3,-1,395249,126,9625895
2007-08-07,24.9,23.3,24.9,23.3,-1.4,-1,1408005,238,33480565
2007-08-08,23.4,24.45,24.45,23.1,1.15,1,1953209,343,46150205
2007-08-09,22.5,22.45,22.7,22.25,0.0,0,1067594,301,24051202
2007-08-10,21.9,22.0,22.2,21.0,-0.45,-1,566285,135,12329562
2007-08-13,23.0,22.5,23.45,22.1,0.5,1,771650,266,17478694
2007-08-14,22.5,22.9,22.9,22.5,0.4,1,950084,215,21601920
2007-08-15,22.9,22.45,22.9,21.85,-0.45,-1,579994,133,12974168
2007-08-16,21.2,21.5,22.0,20.9,-0.95,-1,778500,283,16514397
2007-08-17,21.0,21.35,21.5,20.15,-0.15,-1,696007,224,14640492
2007-08-20,21.9,21.9,22.4,21.6,0.55,1,1046000,231,22939900
2007-08-21,22.2,21.9,22.2,20.5,0.0,0,398378,133,8445499
2007-08-22,21.6,21.5,21.9,20.6,-0.4,-1,800012,125,16988752
2007-08-23,21.75,21.5,21.75,21.05,0.0,0,153212,88,3293912
2007-08-24,21.5,20.9,21.5,20.9,-0.6,-1,261072,86,5499637
2007-08-27,21.0,21.5,21.5,20.7,0.6,1,600749,102,12840903
2007-08-28,21.45,21.45,21.45,21.0,-0.05,-1,106357,50,2264854
2007-08-29,20.7,21.0,21.45,20.7,-0.45,-1,1358670,228,28703035
2007-08-30,21.5,20.8,21.6,20.8,-0.2,-1,608662,157,12821901
2007-08-31,21.3,21.05,21.4,20.9,0.25,1,342080,102,7238880
2007-09-03,21.1,20.3,21.1,20.3,-0.75,-1,328400,103,6778500
2007-09-04,20.4,19.6,20.4,19.2,-0.7,-1,1062497,213,20772541
2007-09-05,19.5,19.1,19.6,19.1,-0.5,-1,740220,171,14353280
2007-09-06,19.1,19.5,19.55,19.0,0.4,1,601382,139,11641572
2007-09-07,19.7,19.7,20.5,19.15,0.2,1,608020,223,12086341
2007-09-10,19.5,20.0,20.0,19.2,0.3,1,264179,69,5186530
2007-09-11,20.0,19.8,20.1,19.6,-0.2,-1,157880,62,3138780
2007-09-12,19.8,19.6,20.0,19.6,-0.2,-1,250988,83,4942764
2007-09-13,19.5,19.4,19.6,19.4,-0.2,-1,103550,52,2015278
2007-09-14,19.45,19.7,19.7,19.0,0.3,1,171998,68,3345710
2007-09-17,20.0,19.05,20.0,19.05,-0.65,-1,393968,83,7586744
2007-09-19,19.25,19.05,19.45,19.05,0.0,0,525224,129,10069156
2007-09-20,19.0,18.85,19.4,18.75,-0.2,-1,309575,97,5876101
2007-09-21,18.8,19.25,19.4,18.8,0.4,1,197646,80,3787538
2007-09-26,19.5,19.9,19.9,19.3,0.65,1,422500,121,8344749
2007-09-27,19.9,19.85,20.2,19.7,-0.05,-1,770557,235,15356204
2007-09-28,19.85,19.6,19.9,19.5,-0.25,-1,298438,112,5883340
2007-09-29,20.2,20.2,20.2,19.8,0.6,1,735836,215,14754820
2007-10-01,20.25,20.5,21.2,20.25,0.3,1,3053787,801,63059083
2007-10-02,20.8,20.8,21.35,20.5,0.3,1,1603739,509,33593682
2007-10-03,21.5,20.4,21.5,20.35,-0.4,-1,730363,278,15266281
2007-10-04,20.3,19.85,20.45,19.8,-0.55,-1,575701,206,11541519
2007-10-05,19.6,19.85,20.1,19.6,0.0,0,908401,213,18066692
2007-10-08,20.5,19.65,20.5,19.65,-0.2,-1,227022,139,4540772
2007-10-09,19.7,18.7,19.8,18.7,-0.95,-1,440812,175,8462986
2007-10-11,18.85,19.25,19.5,18.85,0.55,1,619383,127,11852060
2007-10-12,19.2,19.15,19.75,18.9,-0.1,-1,358477,160,6939063
2007-10-15,19.15,19.15,19.4,19.05,0.0,0,217959,93,4177271
2007-10-16,19.1,19.1,19.15,18.85,-0.05,-1,161932,81,3083508
2007-10-17,19.2,18.95,19.2,18.75,-0.15,-1,345618,106,6531716
2007-10-18,18.8,18.5,18.95,18.5,-0.45,-1,348031,169,6505066
2007-10-19,18.5,19.5,19.5,18.4,1.0,1,1001160,105,19325550
2007-10-22,19.05,19.0,19.2,18.5,-0.5,-1,173579,103,3284410
2007-10-23,19.4,18.8,19.4,18.7,-0.2,-1,173191,79,3268559
2007-10-24,18.8,18.95,19.3,18.8,0.15,1,389545,114,7383115
2007-10-25,19.0,19.1,19.1,18.7,0.15,1,247925,62,4687932
2007-10-26,19.05,19.2,19.2,18.65,0.1,1,361608,100,6843872
2007-10-29,19.2,19.1,19.2,18.8,-0.1,-1,166196,77,3166603
2007-10-30,19.0,19.1,19.15,18.8,0.0,0,285104,83,5411017
2007-10-31,18.85,19.1,19.1,18.8,0.0,0,242159,89,4593186
2007-11-01,19.1,19.0,19.2,18.5,-0.1,-1,302114,91,5683106
2007-11-02,18.2,18.6,18.9,18.2,-0.4,-1,153261,47,2863778
2007-11-05,18.5,18.45,18.7,18.4,-0.15,-1,65287,40,1205700
2007-11-06,18.45,18.5,18.7,18.45,0.05,1,81768,44,1514990
2007-11-07,18.5,18.3,18.75,18.3,-0.2,-1,89504,48,1668171
2007-11-08,18.4,18.6,18.9,17.8,0.3,1,822280,192,15087780
2007-11-09,18.05,18.6,18.6,18.05,0.0,0,466838,127,8554992
2007-11-12,18.6,18.5,18.6,18.0,-0.1,-1,370210,145,6795173
2007-11-13,18.4,18.7,18.75,18.2,0.2,1,205253,81,3787055
2007-11-14,18.75,19.0,19.3,18.75,0.3,1,196756,66,3742036
2007-11-15,19.1,19.0,19.1,18.5,0.0,0,140759,51,2659716
2007-11-16,18.6,19.0,19.3,18.5,0.0,0,1147240,118,21768560
2007-11-19,19.2,19.1,19.2,18.75,0.1,1,189350,66,3603852
2007-11-20,18.8,19.1,19.1,18.6,0.0,0,185879,61,3516651
2007-11-21,19.0,19.1,19.1,18.8,0.0,0,148500,70,2825850
2007-11-22,19.0,19.1,19.1,18.8,0.0,0,231500,49,4404900
2007-11-23,19.2,19.05,19.2,18.8,-0.05,-1,208286,66,3952905
2007-11-26,19.0,19.2,19.2,18.8,0.15,1,188650,96,3585600
2007-11-27,18.8,19.15,19.15,18.6,-0.05,-1,239567,78,4530657
2007-11-28,19.15,19.0,19.15,18.9,-0.15,-1,99500,29,1889200
2007-11-29,19.15,18.95,19.15,18.9,-0.05,-1,77400,33,1469770
2007-11-30,19.0,18.95,19.05,18.8,0.0,0,100138,48,1893243
2007-12-03,18.95,18.9,18.95,18.3,-0.05,-1,88655,35,1644798
2007-12-04,18.7,18.55,18.75,18.5,-0.35,-1,85760,32,1590560
2007-12-05,18.3,18.5,18.55,18.3,-0.05,-1,51368,32,945219
2007-12-06,18.8,18.65,19.1,18.65,0.15,1,191000,78,3601750
2007-12-07,18.65,18.8,18.9,18.55,0.15,1,1119870,56,20843232
2007-12-10,18.55,18.45,18.7,18.45,-0.35,-1,66880,31,1238936
2007-12-11,18.35,18.1,18.4,18.0,-0.35,-1,102202,44,1853175
2007-12-12,18.1,18.15,18.2,17.85,0.05,1,44032,25,793276
2007-12-13,18.1,18.05,18.1,17.8,-0.1,-1,156537,65,2821823
2007-12-14,17.6,17.4,17.9,16.8,-0.65,-1,283200,72,4874460
2007-12-17,16.9,16.4,17.1,16.2,-1.0,-1,239736,79,3952119
2007-12-18,15.6,16.6,16.6,15.3,0.2,1,598926,141,9578485
2007-12-19,16.8,17.45,17.45,16.5,0.85,1,247013,76,4246972
2007-12-20,17.2,17.2,17.4,16.7,-0.25,-1,184065,51,3122209
2007-12-21,16.9,17.2,17.2,16.5,0.0,0,134717,42,2287289
2007-12-24,17.05,17.4,17.4,16.85,0.2,1,96631,30,1657753
2007-12-25,17.0,17.05,17.2,17.0,-0.35,-1,51076,29,873382
2007-12-26,17.0,16.95,17.0,16.8,-0.1,-1,17265,15,291477
2007-12-27,16.8,16.95,17.1,16.8,0.0,0,70941,31,1205998
2007-12-28,17.0,18.0,18.1,17.0,1.05,1,191165,82,3367370
2007-12-31,18.1,17.9,18.1,17.6,-0.1,-1,56720,35,1015566
2008-01-02,17.3,18.1,18.6,17.3,0.2,1,164640,75,3004139
2008-01-03,18.0,17.7,18.1,17.7,-0.4,-1,195000,36,3499900
2008-01-04,17.65,17.8,18.25,17.65,0.1,1,142002,40,2560585
2008-01-07,17.7,17.9,18.0,17.3,0.1,1,72889,41,1292433
2008-01-08,17.9,17.5,17.95,17.5,-0.4,-1,77940,38,1383800
2008-01-09,18.2,17.4,18.3,17.4,-0.1,-1,401416,168,7231603
2008-01-10,17.7,17.1,17.7,17.1,-0.3,-1,293316,104,5109122
2008-01-11,17.1,17.45,17.5,17.1,0.35,1,178682,65,3117776
2008-01-14,18.3,18.65,18.65,18.1,1.2,1,1147519,254,21244799
2008-01-15,18.65,19.0,19.5,18.5,0.35,1,1418984,365,26785097
2008-01-16,18.7,18.75,19.35,18.7,-0.25,-1,803561,219,15297695
2008-01-17,18.9,18.5,19.25,18.3,-0.25,-1,692601,170,13042607
2008-01-18,18.5,19.7,19.75,18.3,1.2,1,867200,258,16587548
2008-01-21,19.7,19.7,20.8,19.5,0.0,0,797750,291,16050174
2008-01-22,19.0,19.0,19.5,18.35,-0.7,-1,1138300,235,21408470
2008-01-23,19.2,18.5,19.4,18.5,-0.5,-1,633502,140,12044086
2008-01-24,19.0,18.35,19.0,18.35,-0.15,-1,131133,65,2437819
2008-01-25,18.45,18.3,18.5,18.1,-0.05,-1,137552,59,2520488
2008-01-28,18.3,18.2,19.0,18.2,-0.1,-1,174888,83,3245734
2008-01-29,18.5,18.15,18.5,17.9,-0.05,-1,99297,55,1794646
2008-01-30,18.0,18.15,18.5,17.9,0.0,0,725380,77,13277340
2008-01-31,18.5,17.95,18.5,17.95,-0.2,-1,95123,36,1719938
2008-02-01,18.05,18.8,18.8,18.05,0.85,1,241205,82,4491585
2008-02-12,18.7,18.9,19.2,18.7,0.1,1,312000,110,5936550
2008-02-13,18.9,18.65,18.95,18.5,-0.25,-1,165999,64,3118031
2008-02-14,18.75,18.6,19.0,18.55,-0.05,-1,143004,55,2671674
2008-02-15,18.7,18.65,18.75,18.5,0.05,1,129640,50,2417889
2008-02-18,18.75,18.65,18.75,18.15,0.0,0,291052,82,5377061
2008-02-19,18.8,18.55,18.85,18.5,-0.1,-1,106000,53,1981900
2008-02-20,18.55,18.55,18.55,18.15,0.0,0,86000,32,1578050
2008-02-21,18.2,18.5,18.5,18.15,-0.05,-1,296753,84,5426505
2008-02-22,18.2,18.5,18.5,18.15,0.0,0,137300,42,2504320
2008-02-25,18.6,18.9,19.2,18.4,0.4,1,1554700,328,28953479
2008-02-26,19.1,18.8,19.5,18.6,-0.1,-1,554601,151,10594327
2008-02-27,19.0,18.8,19.4,18.75,0.0,0,787214,245,15007078
2008-02-29,19.0,20.1,20.1,18.9,1.3,1,1220849,409,23966780
2008-03-03,20.0,21.5,21.5,20.0,1.4,1,3577413,582,76222426
2008-03-04,22.1,21.7,22.3,21.5,0.2,1,4351762,1088,95490002
2008-03-05,22.05,22.65,23.2,21.8,0.95,1,5919214,1264,135916861
2008-03-06,22.7,22.5,23.1,21.7,-0.15,-1,2668902,704,59450663
2008-03-07,21.8,21.65,22.3,21.65,-0.85,-1,1005469,342,21965083
2008-03-10,21.95,21.4,22.5,21.35,-0.25,-1,1698810,529,37128972
2008-03-11,21.3,21.65,22.15,21.1,0.25,1,885820,300,19290002
2008-03-12,22.15,21.4,22.15,21.4,-0.25,-1,680533,291,14758047
2008-03-13,21.3,21.0,21.4,20.6,-0.4,-1,658505,202,13740799
2008-03-14,21.0,20.6,21.0,20.4,-0.4,-1,320801,138,6631168
2008-03-17,20.4,20.75,20.9,20.0,0.15,1,398459,159,8160703
2008-03-18,20.8,21.5,21.5,20.5,0.75,1,499086,182,10471777
2008-03-19,22.0,20.75,22.0,20.75,-0.75,-1,948060,236,20420051
2008-03-20,20.75,20.9,21.2,20.4,0.15,1,351260,163,7313260
2008-03-21,21.4,21.3,21.4,20.9,0.4,1,453202,187,9614121
2008-03-24,22.75,22.75,22.75,22.1,1.45,1,1926999,589,43428174
2008-03-25,22.8,22.75,23.65,22.5,0.0,0,5273799,1081,122247313
2008-03-26,22.85,22.5,23.2,22.5,-0.25,-1,1176381,383,26839233
2008-03-27,22.5,22.95,23.1,22.0,0.45,1,2289499,474,51850676
2008-03-28,23.0,23.3,23.4,22.6,0.35,1,1347500,442,31074850
2008-03-31,23.3,23.1,23.4,22.75,-0.2,-1,713005,214,16411965
2008-04-01,22.6,22.1,23.0,22.1,-1.0,-1,449390,160,10104480
2008-04-02,22.1,21.9,22.25,21.5,-0.2,-1,346558,128,7594561
2008-04-03,21.9,21.6,21.95,21.6,-0.3,-1,319511,101,6947410
2008-04-07,22.0,22.1,22.5,21.6,0.5,1,500173,175,11040537
2008-04-08,22.0,21.95,22.1,21.7,-0.15,-1,393943,120,8631462
2008-04-09,21.9,22.4,22.6,21.85,0.45,1,669418,245,14915969
2008-04-10,22.4,22.6,22.6,22.15,0.2,1,646483,240,14492365
2008-04-11,22.8,23.8,24.15,22.8,1.2,1,7107985,1445,169717039
2008-04-14,23.8,25.45,25.45,23.8,1.65,1,6156609,1177,153408684
2008-04-15,26.2,25.3,26.65,24.6,-0.15,-1,6071306,1569,157264107
2008-04-16,25.8,24.85,25.8,24.8,-0.45,-1,2759261,802,69566819
2008-04-17,24.95,25.3,25.7,24.8,0.45,1,2554890,715,64636472
2008-04-18,25.5,25.15,26.2,24.9,-0.15,-1,1944775,632,49630095
2008-04-21,25.55,25.0,25.7,24.15,-0.15,-1,1492125,437,37098662
2008-04-22,24.3,24.7,25.0,24.3,-0.3,-1,587143,160,14556703
2008-04-23,25.0,24.8,25.15,24.65,0.1,1,690936,241,17191124
2008-04-24,25.0,24.8,25.25,24.6,0.0,0,590650,214,14726454
2008-04-25,25.0,24.85,25.0,24.2,0.05,1,850257,259,20822996
2008-04-28,24.85,24.8,24.85,24.35,-0.05,-1,529561,155,12990398
2008-04-29,24.35,24.0,24.55,23.1,-0.8,-1,2794325,590,65453050
2008-04-30,23.5,23.7,23.95,23.4,-0.3,-1,534600,184,12670359
2008-05-02,23.7,23.6,24.1,23.3,-0.1,-1,459195,155,10899351
2008-05-05,23.6,23.55,23.85,23.45,-0.05,-1,307551,135,7267057
2008-05-06,23.85,23.55,23.85,23.15,0.0,0,207000,96,4871500
2008-05-07,23.8,23.5,23.85,23.45,-0.05,-1,304390,117,7218384
2008-05-08,23.4,23.3,23.55,23.3,-0.2,-1,223020,78,5214764
2008-05-09,23.15,23.8,24.1,23.1,0.5,1,617503,222,14538121
2008-05-12,24.0,23.25,24.0,23.2,-0.55,-1,351358,109,8185118
2008-05-13,23.25,23.3,23.45,23.1,0.05,1,249747,93,5799555
2008-05-14,23.2,23.15,23.3,23.1,-0.15,-1,370880,111,8599252
2008-05-15,23.2,23.55,24.1,23.2,0.4,1,931907,277,22120568
2008-05-16,23.75,24.2,24.5,23.55,0.65,1,753495,267,18119580
2008-05-19,24.3,24.2,24.5,24.05,0.0,0,1072041,323,26005888
2008-05-20,24.4,23.5,24.6,23.4,-0.7,-1,793900,285,19130468
2008-05-21,23.4,23.6,23.6,23.0,0.1,1,495453,142,11490245
2008-05-22,23.4,24.3,24.3,23.2,0.7,1,953361,262,22791420
2008-05-23,24.3,24.45,25.2,24.3,0.15,1,2652832,641,65663511
2008-05-26,25.0,24.0,25.0,23.55,-0.45,-1,803468,224,19389336
2008-05-27,24.2,24.75,24.8,23.65,0.75,1,1002597,305,24422019
2008-05-28,24.75,24.45,24.8,24.0,-0.3,-1,937890,216,22924137
2008-05-29,24.8,24.2,24.95,23.55,-0.25,-1,1969214,480,48320836
2008-05-30,24.25,23.6,24.25,22.55,-0.6,-1,865000,281,19916500
2008-06-02,23.6,23.5,23.6,22.8,-0.1,-1,342572,105,7986061
2008-06-03,23.45,23.05,23.45,22.85,-0.45,-1,146321,71,3374798
2008-06-04,22.7,23.25,23.3,22.7,0.2,1,174473,70,4033025
2008-06-05,23.25,23.3,23.3,22.7,0.05,1,208655,84,4817045
2008-06-06,23.3,23.7,24.1,23.3,0.4,1,1408950,366,33481353
2008-06-09,23.3,23.5,23.6,22.75,-0.2,-1,335000,129,7798400
2008-06-10,23.5,23.5,23.6,22.65,0.0,0,601739,200,13891017
2008-06-11,23.2,22.7,23.3,22.4,-0.8,-1,222003,86,5058066
2008-06-12,22.1,21.5,22.1,21.15,-1.2,-1,500812,158,10772091
2008-06-13,21.5,21.5,21.55,20.2,0.0,0,621177,180,13047115
2008-06-16,21.0,21.6,21.7,21.0,0.1,1,253698,109,5471530
2008-06-17,21.5,22.2,22.35,21.5,0.6,1,249301,109,5494850
2008-06-18,22.2,22.2,22.7,22.0,0.0,0,1183561,263,26372245
2008-06-19,21.6,21.6,21.9,21.25,-0.6,-1,282005,137,6088308
2008-06-20,21.7,21.15,21.9,21.0,-0.45,-1,298410,114,6339321
2008-06-23,20.5,20.75,21.0,20.3,-0.4,-1,244866,69,5087552
2008-06-24,20.55,19.45,20.6,19.3,-1.3,-1,1080002,185,21128888
2008-06-25,19.45,20.0,20.0,18.15,0.55,1,3064924,222,57452290
2008-06-26,20.2,20.0,20.35,19.8,0.0,0,406909,118,8176895
2008-06-27,19.0,19.6,19.6,18.6,-0.4,-1,390000,120,7432000
2008-06-30,19.6,19.4,19.6,18.9,-0.2,-1,327000,92,6301250
2008-07-01,19.35,18.85,19.35,18.15,-0.55,-1,317923,113,5949209
2008-07-02,18.85,19.2,19.4,18.75,0.35,1,650021,107,12354851
2008-07-03,19.2,19.85,19.9,18.65,0.65,1,324183,120,6264460
2008-07-04,20.2,19.1,20.2,19.1,-0.75,-1,180970,77,3508232
2008-07-07,19.1,18.9,19.2,18.75,-0.2,-1,83363,49,1579169
2008-07-08,18.8,18.6,19.0,18.2,-0.3,-1,222738,106,4128128
2008-07-09,18.6,18.0,18.8,17.7,-0.6,-1,203500,82,3735875
2008-07-10,17.7,18.0,18.5,17.1,0.0,0,182377,76,3217497
2008-07-11,18.0,18.1,18.5,17.7,0.1,1,194249,85,3515232
2008-07-14,18.05,18.0,18.5,17.8,-0.1,-1,148016,61,2677936
2008-07-15,17.9,17.75,17.9,16.75,-0.25,-1,398050,143,6881637
2008-07-16,17.2,17.45,17.45,16.75,-0.3,-1,260062,112,4462222
2008-07-17,17.6,17.5,17.7,16.9,0.05,1,273100,118,4738449
2008-07-18,17.15,17.5,17.5,16.9,0.0,0,299585,96,5181269
2008-07-21,17.5,17.1,17.5,17.0,-0.4,-1,196090,68,3374396
2008-07-22,16.9,17.5,17.6,16.9,0.4,1,302600,107,5268530
2008-07-23,17.6,17.95,18.1,17.4,0.45,1,634816,145,11376473
2008-07-24,16.7,17.9,17.9,16.7,-0.05,-1,1418320,326,24451046
2008-07-25,17.15,17.65,17.65,17.1,-0.25,-1,315480,109,5483650
2008-07-29,17.1,17.5,17.5,17.05,-0.15,-1,236600,67,4094789
2008-07-30,17.5,17.0,17.5,16.85,-0.5,-1,158060,50,2705364
2008-07-31,17.3,16.9,17.3,16.4,-0.1,-1,254000,68,4264100
2008-08-01,16.6,16.65,16.65,16.2,-0.25,-1,225290,63,3690914
2008-08-04,16.2,16.65,16.65,15.8,0.0,0,237300,61,3868779
2008-08-05,15.6,16.4,16.5,15.6,-0.25,-1,341991,68,5436153
2008-08-06,16.25,16.45,16.5,15.8,0.05,1,382570,103,6223897
2008-08-07,16.0,16.45,16.45,16.0,0.0,0,81780,21,1339263
2008-08-08,16.3,16.1,16.3,16.05,-0.35,-1,120071,32,1942793
2008-08-11,16.3,17.0,17.0,16.2,0.9,1,195720,69,3266993
2008-08-12,17.0,17.4,17.4,16.5,0.4,1,132398,42,2263035
2008-08-13,17.35,17.35,17.4,17.05,-0.05,-1,112385,36,1943022
2008-08-14,17.3,17.6,17.95,17.3,0.25,1,299500,92,5268650
2008-08-15,17.7,17.55,17.7,17.0,-0.05,-1,119534,41,2072639
2008-08-18,17.1,17.5,17.5,16.6,-0.05,-1,158179,42,2706914
2008-08-19,17.5,17.5,17.5,16.8,0.0,0,115200,45,1986029
2008-08-20,17.05,17.5,17.5,17.05,0.0,0,278000,60,4835200
2008-08-21,17.15,17.2,17.2,16.85,-0.3,-1,1190200,101,20145469
2008-08-22,17.0,16.95,17.2,16.8,-0.25,-1,288002,42,4890234
2008-08-25,15.8,17.0,17.0,15.8,0.05,1,882600,55,14928280
2008-08-26,16.6,17.1,17.1,16.6,0.1,1,114001,26,1924967
2008-08-27,17.05,17.2,17.2,16.85,0.1,1,273264,48,4683514
2008-08-28,17.2,17.2,17.2,16.9,0.0,0,79142,29,1351978
2008-08-29,17.4,17.15,17.4,16.85,-0.05,-1,79113,30,1348571
2008-09-01,16.8,16.55,16.8,16.55,-0.6,-1,72287,30,1202385
2008-09-02,16.4,16.0,16.4,15.6,-0.55,-1,163000,70,2605200
2008-09-03,16.0,16.0,16.0,15.2,0.0,0,97301,35,1528285
2008-09-04,14.95,15.9,15.9,14.9,-0.1,-1,489016,153,7506056
2008-09-05,15.6,15.9,15.9,15.1,0.0,0,359193,131,5634178
2008-09-08,15.3,16.3,16.5,15.3,0.4,1,137658,60,2237091
2008-09-09,15.8,15.9,16.2,15.5,-0.4,-1,105158,50,1673062
2008-09-10,16.1,16.0,16.1,15.75,0.1,1,90250,43,1435087
2008-09-11,17.1,15.8,17.1,15.1,-0.2,-1,144113,72,2234685
2008-09-12,15.7,15.7,15.7,15.1,-0.1,-1,91000,35,1400000
2008-09-15,15.3,14.65,15.5,14.65,-1.05,-1,215389,82,3192840
2008-09-16,12.55,13.35,14.35,12.55,0.0,0,3396160,298,45213594
2008-09-17,13.65,13.35,13.8,12.45,0.0,0,723000,150,9339300
2008-09-18,12.45,13.3,13.3,12.45,-0.05,-1,771067,126,9790983
2008-09-19,12.55,14.0,14.0,12.55,0.7,1,380484,116,5051927
2008-09-22,13.9,14.05,14.1,13.45,0.05,1,179502,67,2484828
2008-09-23,13.3,13.95,14.0,13.3,-0.1,-1,145018,38,1973600
2008-09-24,13.85,13.85,13.85,13.6,-0.1,-1,88277,31,1215672
2008-09-25,13.6,13.85,13.85,13.4,0.0,0,125027,44,1703672
2008-09-26,13.85,13.85,13.85,13.45,0.0,0,65000,25,894700
2008-09-30,13.4,13.8,13.8,12.9,-0.05,-1,175000,38,2327450
2008-10-01,13.55,13.7,13.75,13.35,-0.1,-1,205175,58,2767380
2008-10-02,13.65,13.5,13.65,13.35,-0.2,-1,75000,30,1009200
2008-10-03,13.05,13.25,13.3,13.05,-0.25,-1,73209,24,966590
2008-10-06,12.55,13.15,13.2,12.55,-0.1,-1,152432,41,1982059
2008-10-07,12.8,14.0,14.05,12.8,0.85,1,93161,35,1258462
2008-10-08,13.4,13.65,13.65,13.3,-0.35,-1,115164,39,1550446
2008-10-09,12.7,13.65,13.65,12.7,0.0,0,260629,89,3453635
2008-10-13,13.2,13.2,13.2,13.2,-0.45,-1,154001,15,2032813
2008-10-14,12.75,13.0,13.85,12.75,-0.2,-1,725399,130,9297347
2008-10-15,12.6,12.95,13.0,12.55,-0.05,-1,651621,113,8260747
2008-10-16,12.5,12.9,13.1,12.5,-0.05,-1,724000,112,9211650
2008-10-17,12.5,12.8,12.85,12.45,-0.1,-1,537084,95,6813566
2008-10-20,12.5,12.9,12.9,12.4,0.1,1,205000,53,2606700
2008-10-21,12.6,12.8,12.85,12.6,-0.1,-1,102001,39,1300612
2008-10-22,12.5,12.6,12.65,12.5,-0.2,-1,106259,27,1333887
2008-10-23,12.2,12.2,12.3,12.2,-0.4,-1,73235,27,894016
2008-10-24,11.8,11.8,11.8,11.8,-0.4,-1,20636,16,243501
2008-10-27,11.0,11.0,11.0,11.0,-0.8,-1,167001,24,1837011
2008-10-28,10.25,11.5,11.5,10.25,0.5,1,443966,81,4708417
2008-10-29,11.0,11.5,11.75,11.0,0.0,0,181466,97,2082713
2008-10-30,11.1,12.15,12.15,11.1,0.65,1,116446,58,1379452
2008-10-31,11.7,12.4,12.5,11.7,0.25,1,104108,68,1283982
2008-11-03,12.25,12.7,12.7,12.0,0.3,1,112394,44,1404651
2008-11-04,12.5,12.6,12.6,12.15,-0.1,-1,112398,48,1401374
2008-11-05,12.5,12.55,12.55,12.15,-0.05,-1,115566,64,1435167
2008-11-06,11.7,12.4,12.4,11.7,-0.15,-1,93101,28,1133712
2008-11-07,11.9,12.4,12.4,11.9,0.0,0,68653,40,843845
2008-11-10,12.4,12.05,12.4,12.0,-0.35,-1,82944,41,1008422
2008-11-11,11.9,11.8,11.95,11.25,-0.25,-1,119698,46,1382336
2008-11-12,11.25,11.65,11.75,11.0,-0.15,-1,177105,75,2028565
2008-11-13,11.1,10.85,11.45,10.85,-0.8,-1,90299,33,987933
2008-11-14,11.0,10.95,11.0,10.45,0.1,1,117552,42,1272101
2008-11-17,10.35,11.0,11.0,10.35,0.05,1,38120,27,415955
2008-11-18,10.35,10.55,10.65,10.25,-0.45,-1,79661,37,830237
2008-11-19,10.2,10.85,10.85,10.05,0.3,1,109311,49,1146958
2008-11-20,10.35,10.75,10.75,10.2,-0.1,-1,112356,52,1195407
2008-11-21,10.1,10.85,10.85,10.1,0.1,1,1892142,41,20238668
2008-11-24,10.5,11.0,11.0,10.5,0.15,1,58003,28,630782
2008-11-25,10.7,10.9,11.0,10.7,-0.1,-1,52201,33,566690
2008-11-26,10.8,10.65,10.85,10.65,-0.25,-1,26187,15,279531
2008-11-27,10.95,11.35,11.35,10.8,0.7,1,76334,39,849673
2008-11-28,11.2,11.45,11.45,10.8,0.1,1,121847,53,1368919
2008-12-01,11.4,11.35,11.7,11.05,-0.1,-1,63348,37,716147
2008-12-02,11.05,11.7,11.7,10.95,0.35,1,41017,20,472197
2008-12-03,11.7,11.7,11.7,11.15,0.0,0,98049,46,1131518
2008-12-04,11.7,11.7,11.7,11.3,0.0,0,68974,31,797664
2008-12-05,11.4,11.2,11.6,11.2,-0.5,-1,87529,31,990474
2008-12-08,11.2,11.5,11.65,11.0,0.3,1,111499,49,1265137
2008-12-09,11.9,11.65,11.9,11.1,0.15,1,80001,44,924610
