date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2012-06-14,10.9,11.0,11.1,10.9,0.05,1,91000,49,1003550
2012-06-15,11.1,11.15,11.15,11.0,0.15,1,137054,71,1518754
2012-06-18,11.35,11.45,11.5,11.3,0.3,1,229004,110,2607994
2012-06-19,11.45,11.4,11.55,11.25,-0.05,-1,176916,75,2010950
2012-06-20,11.4,11.4,11.6,11.4,0.0,0,146047,62,1675240
2012-06-21,11.4,11.05,11.5,11.0,-0.35,-1,241559,98,2686849
2012-06-22,11.05,11.25,11.25,11.05,0.2,1,104200,54,1165810
2012-06-25,11.2,11.1,11.3,11.1,-0.15,-1,91273,51,1022356
2012-06-26,11.05,11.2,11.25,11.05,0.1,1,56001,30,624911
2012-06-27,11.25,11.2,11.35,11.15,0.0,0,123033,58,1382966
2012-06-28,11.4,11.15,11.4,11.1,-0.05,-1,186001,60,2089111
2012-06-29,11.1,11.15,11.3,11.1,0.0,0,87350,47,976787
2012-07-02,11.4,11.25,11.5,11.25,0.1,1,206000,100,2334300
2012-07-03,11.4,11.7,11.75,11.35,0.45,1,291181,112,3377717
2012-07-04,11.9,12.1,12.25,11.7,0.4,1,426338,141,5089006
2012-07-05,12.2,12.0,12.2,11.95,-0.1,-1,257500,107,3101400
2012-07-06,12.0,12.05,12.05,11.85,0.05,1,252400,82,3005959
2012-07-09,12.0,11.85,12.3,11.85,-0.2,-1,515903,171,6187389
2012-07-10,10.8,10.5,10.95,10.45,0.0,0,296900,128,3154709
2012-07-11,10.5,10.25,10.6,10.25,-0.25,-1,94400,44,980180
2012-07-12,10.25,10.15,10.25,10.05,-0.1,-1,83000,46,844950
2012-07-13,10.15,10.1,10.2,10.1,-0.05,-1,53286,34,539666
2012-07-16,10.1,10.1,10.15,10.05,0.0,0,35000,22,353600
2012-07-17,10.1,10.0,10.1,9.92,-0.1,-1,72000,31,721100
2012-07-18,10.0,9.9,10.0,9.9,-0.1,-1,117000,38,1165210
2012-07-19,10.05,10.0,10.1,10.0,0.1,1,61010,23,612701
2012-07-20,10.1,9.84,10.1,9.8,-0.16,-1,79300,30,786714
2012-07-23,9.8,9.55,9.8,9.55,-0.29,-1,105000,34,1013890
2012-07-24,9.56,9.45,9.56,9.4,-0.1,-1,79200,23,753028
2012-07-25,9.26,9.31,9.45,9.26,-0.14,-1,40400,23,377639
2012-07-26,9.4,9.49,9.49,9.32,0.18,1,52188,26,490927
2012-07-27,9.55,9.6,9.67,9.55,0.11,1,21000,13,201280
2012-07-30,9.61,9.62,9.75,9.6,0.02,1,45118,22,435879
2012-07-31,9.69,9.79,9.79,9.62,0.17,1,61054,37,592449
2012-08-01,9.8,9.79,9.8,9.72,0.0,0,50003,32,488169
2012-08-03,9.79,9.63,9.79,9.61,-0.16,-1,53010,30,510926
2012-08-06,9.77,9.69,9.77,9.62,0.06,1,67000,26,648100
2012-08-07,9.7,9.6,9.7,9.6,-0.09,-1,58000,31,557610
2012-08-08,9.69,9.62,9.7,9.58,0.02,1,61155,39,589512
2012-08-09,9.65,9.7,9.74,9.64,0.08,1,97134,43,940339
2012-08-10,9.73,9.92,9.93,9.73,0.22,1,117140,71,1155268
2012-08-13,9.93,10.2,10.2,9.93,0.28,1,155768,85,1567146
2012-08-14,10.2,10.35,10.35,10.1,0.15,1,126000,63,1295600
2012-08-15,10.4,10.35,10.4,10.25,0.0,0,104310,52,1074592
2012-08-16,10.5,10.35,10.5,10.3,0.0,0,68200,42,707260
2012-08-17,10.35,10.25,10.35,10.25,-0.1,-1,56000,31,577150
2012-08-20,10.25,10.3,10.3,10.25,0.05,1,83000,31,851700
2012-08-21,10.3,10.35,10.4,10.25,0.05,1,45999,22,474139
2012-08-22,10.3,10.3,10.3,10.25,-0.05,-1,27105,16,278371
2012-08-23,10.25,10.7,10.7,10.15,0.4,1,205000,75,2130200
2012-08-24,11.0,10.8,11.0,10.65,0.1,1,172400,90,1859270
2012-08-27,11.05,10.75,11.05,10.7,-0.05,-1,124000,50,1340800
2012-08-28,10.7,10.65,10.8,10.55,-0.1,-1,76295,40,814327
2012-08-29,10.6,10.65,10.7,10.55,0.0,0,35000,19,371100
2012-08-30,10.65,10.4,10.65,10.4,-0.25,-1,115108,43,1208062
2012-08-31,10.5,10.4,10.7,10.15,0.0,0,474000,139,4920950
2012-09-03,10.65,10.4,10.65,10.3,0.0,0,88693,39,927041
2012-09-04,10.45,10.5,10.65,10.3,0.1,1,566100,123,5949850
2012-09-05,10.55,10.45,10.55,10.45,-0.05,-1,70008,39,736383
2012-09-06,10.45,10.45,10.6,10.3,0.0,0,62000,33,646300
2012-09-07,10.8,10.55,10.8,10.4,0.1,1,165403,64,1734881
2012-09-10,10.45,10.7,10.8,10.45,0.15,1,140849,63,1489198
2012-09-11,10.7,10.6,10.7,10.5,-0.1,-1,51099,35,542839
2012-09-12,10.75,10.55,10.75,10.5,-0.05,-1,61427,31,646675
2012-09-13,10.5,10.6,10.65,10.5,0.05,1,54155,23,573143
2012-09-14,10.8,10.7,11.0,10.7,0.1,1,557300,166,6063079
2012-09-17,10.6,10.6,10.7,10.55,-0.1,-1,70097,31,744728
2012-09-18,10.6,10.7,10.7,10.45,0.1,1,112000,50,1181700
2012-09-19,10.7,11.1,11.1,10.55,0.4,1,458200,126,4992600
2012-09-20,11.1,10.9,11.3,10.85,-0.2,-1,670845,131,7507875
2012-09-21,10.9,10.8,11.0,10.7,-0.1,-1,143935,48,1552154
2012-09-24,10.85,10.6,10.95,10.6,-0.2,-1,287000,97,3068750
2012-09-25,10.7,10.6,10.85,10.6,0.0,0,88473,56,942213
2012-09-26,10.55,10.6,10.7,10.55,0.0,0,48311,29,511380
2012-09-27,10.5,10.6,10.65,10.5,0.0,0,40190,20,424745
2012-09-28,10.6,10.55,10.6,10.5,-0.05,-1,66000,33,695400
2012-10-01,10.55,10.5,10.6,10.5,-0.05,-1,46010,25,485006
2012-10-02,10.6,10.5,10.65,10.4,0.0,0,46145,31,485337
2012-10-03,10.5,10.5,10.6,10.4,0.0,0,64000,29,668600
2012-10-04,10.45,10.45,10.5,10.45,-0.05,-1,39009,21,407743
2012-10-05,10.45,11.15,11.15,10.35,0.7,1,2011953,423,22079175
2012-10-08,11.3,11.15,11.6,11.15,0.0,0,6999200,976,79663150
2012-10-09,11.15,10.65,11.2,10.65,-0.5,-1,670779,231,7311857
2012-10-11,10.5,10.4,10.55,10.4,-0.25,-1,188371,93,1969208
2012-10-12,10.6,10.55,10.75,10.45,0.15,1,136582,75,1440689
2012-10-15,10.6,10.35,10.6,10.3,-0.2,-1,117124,51,1219177
2012-10-16,10.4,10.4,10.55,10.35,0.05,1,130155,70,1357461
2012-10-17,10.6,10.35,10.6,10.35,-0.05,-1,111200,51,1161940
2012-10-18,10.35,10.5,10.55,10.35,0.15,1,70000,42,731150
2012-10-19,10.45,10.35,10.5,10.35,-0.15,-1,24103,20,250510
2012-10-22,10.2,10.3,10.45,10.15,-0.05,-1,55000,25,562100
2012-10-23,10.25,10.15,10.3,10.1,-0.15,-1,37000,18,377800
2012-10-24,10.1,10.15,10.4,10.1,0.0,0,34000,21,346450
2012-10-25,10.2,10.1,10.35,10.1,-0.05,-1,93001,25,947360
2012-10-26,10.1,9.8,10.1,9.7,-0.3,-1,120000,47,1190720
2012-10-29,9.8,9.51,9.8,9.51,-0.29,-1,59000,36,564760
2012-10-30,9.63,9.6,9.8,9.56,0.09,1,38000,23,367760
2012-10-31,9.65,9.6,9.8,9.6,0.0,0,8143,8,78985
2012-11-01,9.53,9.65,9.78,9.53,0.05,1,31602,26,305228
2012-11-02,9.78,9.85,9.88,9.65,0.2,1,50467,39,494125
2012-11-05,9.9,9.88,9.9,9.72,0.03,1,27000,21,266030
2012-11-06,9.8,9.92,9.94,9.78,0.04,1,28000,19,276800
2012-11-07,9.86,9.91,10.05,9.8,-0.01,-1,42000,26,417960
2012-11-08,9.8,9.86,10.05,9.8,-0.05,-1,44536,29,441792
2012-11-09,10.3,10.2,10.3,10.0,0.34,1,199001,87,2019060
2012-11-12,10.25,10.05,10.25,10.05,-0.15,-1,63001,35,638210
2012-11-13,10.15,9.9,10.15,9.9,-0.15,-1,81000,48,809570
2012-11-14,9.9,10.0,10.0,9.9,0.1,1,29000,25,288500
2012-11-15,9.9,10.05,10.05,9.81,0.05,1,29500,23,290730
2012-11-16,9.9,9.91,10.05,9.9,-0.14,-1,33000,17,328170
2012-11-19,9.81,9.69,9.84,9.69,-0.22,-1,36000,22,352520
2012-11-20,9.81,9.69,9.88,9.69,0.0,0,8000,7,78150
2012-11-21,9.81,9.69,9.81,9.69,0.0,0,10200,10,99200
2012-11-22,9.7,9.56,9.7,9.56,-0.13,-1,29150,12,282125
2012-11-23,9.75,9.84,9.85,9.75,0.28,1,26000,11,254640
2012-11-26,9.87,9.99,10.1,9.81,0.15,1,142362,76,1422639
2012-11-27,9.99,10.1,10.1,9.99,0.11,1,44779,31,449940
2012-11-28,10.0,9.93,10.0,9.9,-0.17,-1,17442,14,173258
2012-11-29,9.95,9.96,10.1,9.9,0.03,1,64500,31,642519
2012-11-30,10.0,10.0,10.1,9.96,0.04,1,58000,22,580070
2012-12-03,10.0,9.92,10.0,9.92,-0.08,-1,49416,29,493425
2012-12-04,9.9,10.15,10.15,9.9,0.23,1,36999,26,374040
2012-12-05,10.0,10.1,10.15,10.0,-0.05,-1,57521,30,577910
2012-12-06,10.05,10.0,10.1,10.0,-0.1,-1,57000,21,571450
2012-12-07,10.0,10.0,10.1,10.0,0.0,0,38000,25,381050
2012-12-10,9.9,9.94,10.0,9.9,-0.06,-1,37001,19,369039
2012-12-11,9.91,9.83,9.95,9.76,-0.11,-1,49019,34,483686
2012-12-12,9.92,9.95,10.2,9.79,0.12,1,228677,98,2281112
2012-12-13,9.95,10.1,10.5,9.95,0.15,1,387710,155,3955520
2012-12-14,9.99,10.0,10.25,9.99,-0.1,-1,106155,66,1074602
2012-12-17,10.0,10.0,10.2,10.0,0.0,0,37000,11,373000
2012-12-18,10.1,10.1,10.15,9.97,0.1,1,83380,43,839758
2012-12-19,10.25,10.35,10.65,10.15,0.25,1,369000,148,3857400
2012-12-20,10.35,10.15,10.35,10.0,-0.2,-1,63000,30,638550
2012-12-21,10.1,9.94,10.1,9.93,-0.21,-1,65061,33,650068
2012-12-22,9.95,9.95,10.1,9.95,0.01,1,69000,23,687010
2012-12-24,10.05,9.92,10.05,9.92,-0.03,-1,57467,22,574500
2012-12-25,9.94,10.0,10.1,9.94,0.08,1,47001,21,468659
2012-12-26,10.05,10.1,10.3,10.0,0.1,1,100000,39,1014250
2012-12-27,10.1,10.0,10.1,10.0,-0.1,-1,81000,26,813100
2012-12-28,10.0,9.92,10.0,9.92,-0.08,-1,128402,49,1279122
2013-01-02,10.0,9.98,10.05,9.87,0.06,1,252175,81,2501731
2013-01-03,10.05,9.98,10.05,9.9,0.0,0,195000,55,1939300
2013-01-04,9.99,9.99,10.05,9.99,0.01,1,105000,35,1052360
2013-01-07,10.2,9.94,10.2,9.94,-0.05,-1,82000,35,818460
2013-01-08,9.9,9.88,9.91,9.88,-0.06,-1,87011,28,861368
2013-01-09,9.95,9.9,9.95,9.8,0.02,1,103000,33,1018840
2013-01-10,9.95,9.83,9.95,9.8,-0.07,-1,143000,49,1412090
2013-01-11,9.84,9.99,10.0,9.8,0.16,1,216433,89,2143140
2013-01-14,10.0,10.15,10.25,9.99,0.16,1,477559,140,4835885
2013-01-15,10.15,9.99,10.2,9.99,-0.16,-1,178779,56,1806132
2013-01-16,9.91,9.91,9.95,9.9,-0.08,-1,161000,41,1598730
2013-01-17,9.99,9.82,10.05,9.82,-0.09,-1,131311,54,1299776
2013-01-18,9.86,9.85,9.9,9.85,0.03,1,57000,15,562260
2013-01-21,9.99,9.8,9.99,9.75,-0.05,-1,162000,59,1589190
2013-01-22,9.91,9.87,9.91,9.76,0.07,1,95714,28,939167
2013-01-23,9.92,9.9,9.92,9.78,0.03,1,96000,54,944880
2013-01-24,9.87,9.84,9.92,9.8,-0.06,-1,98054,57,965669
2013-01-25,9.78,9.78,9.88,9.78,-0.06,-1,39000,24,382810
2013-01-28,9.86,9.85,9.92,9.78,0.07,1,145378,76,1431284
2013-01-29,9.76,9.9,9.91,9.76,0.05,1,62000,39,611220
2013-01-30,9.97,9.92,9.97,9.86,0.02,1,120840,38,1198260
2013-01-31,9.9,10.0,10.05,9.9,0.08,1,199779,89,1992822
2013-02-01,10.1,9.92,10.1,9.9,-0.08,-1,82000,40,818300
2013-02-04,9.99,9.89,10.0,9.86,-0.03,-1,70000,35,694570
2013-02-05,9.89,9.94,9.96,9.86,0.05,1,8000,8,79390
2013-02-06,9.9,9.92,9.96,9.84,-0.02,-1,176000,50,1739620
2013-02-18,10.1,10.05,10.1,9.93,0.13,1,123000,43,1231250
2013-02-19,10.15,10.1,10.15,9.98,0.05,1,180000,47,1806130
2013-02-20,10.1,10.15,10.2,10.05,0.05,1,130456,57,1320178
2013-02-21,10.1,10.05,10.1,10.0,-0.1,-1,44000,21,440900
2013-02-22,10.0,10.05,10.15,9.95,0.0,0,61233,38,615141
2013-02-23,10.05,10.15,10.15,9.99,0.1,1,47000,20,473450
2013-02-25,10.15,10.1,10.15,10.0,-0.05,-1,113000,42,1138250
2013-02-26,9.98,10.0,10.05,9.98,-0.1,-1,60054,39,601664
2013-02-27,10.1,10.1,10.3,10.05,0.1,1,244000,102,2480700
2013-03-01,10.1,10.1,10.25,10.1,0.0,0,57000,22,576100
2013-03-04,10.2,10.05,10.25,10.0,-0.05,-1,94000,38,944050
2013-03-05,10.05,10.05,10.1,9.99,0.0,0,76000,36,762310
2013-03-06,10.1,10.0,10.1,9.99,-0.05,-1,94188,31,943951
2013-03-07,10.0,9.99,10.05,9.99,-0.01,-1,73000,24,730040
2013-03-08,9.65,9.91,10.0,9.65,-0.08,-1,289845,106,2856843
2013-03-11,9.9,9.99,10.0,9.87,0.08,1,121000,36,1198740
2013-03-12,9.95,9.91,9.95,9.81,-0.08,-1,128000,49,1262670
2013-03-13,9.91,9.9,9.93,9.82,-0.01,-1,60000,22,592130
2013-03-14,10.0,9.88,10.0,9.88,-0.02,-1,65000,39,644970
2013-03-15,9.98,9.9,10.0,9.9,0.02,1,78000,41,775110
2013-03-18,9.85,9.66,9.85,9.66,-0.24,-1,131000,44,1282080
2013-03-19,9.7,9.87,9.87,9.7,0.21,1,76221,29,746015
2013-03-20,9.87,9.77,9.91,9.77,-0.1,-1,72000,30,708690
2013-03-21,9.77,9.84,9.89,9.68,0.07,1,22000,15,214610
2013-03-22,9.74,9.81,9.83,9.74,-0.03,-1,28282,10,276675
2013-03-25,9.81,9.95,10.05,9.81,0.14,1,398035,118,3977710
2013-03-26,9.95,9.98,10.0,9.82,0.03,1,168250,60,1675852
2013-03-27,10.0,9.99,10.1,9.9,0.01,1,343000,87,3435950
2013-03-28,9.98,9.89,9.98,9.89,-0.1,-1,102000,35,1013090
2013-03-29,9.95,10.45,10.55,9.95,0.56,1,3513794,681,36499666
2013-04-01,10.45,10.2,10.45,10.1,-0.25,-1,524000,230,5354250
2013-04-02,10.25,10.15,10.25,10.1,-0.05,-1,126000,52,1278950
2013-04-03,10.15,10.35,10.55,10.15,0.2,1,615560,209,6387868
2013-04-08,10.25,10.05,10.25,9.9,-0.3,-1,345000,156,3456470
2013-04-09,10.0,9.95,10.05,9.9,-0.1,-1,179000,78,1780950
2013-04-10,10.0,10.25,10.55,10.0,0.3,1,492800,211,5092209
2013-04-11,10.45,10.15,10.5,10.1,-0.1,-1,357001,129,3640310
2013-04-12,10.15,10.05,10.2,10.05,-0.1,-1,117236,51,1185910
2013-04-15,10.0,9.96,10.05,9.96,-0.09,-1,104063,52,1040433
2013-04-16,9.95,10.05,10.05,9.91,0.09,1,119000,36,1185160
2013-04-17,10.05,10.15,10.15,10.05,0.1,1,91091,38,918169
2013-04-18,10.15,10.15,10.3,10.1,0.0,0,196000,76,1996850
2013-04-19,10.2,10.3,10.45,10.2,0.15,1,887110,212,9163594
2013-04-22,10.7,11.0,11.0,10.55,0.7,1,2245675,537,24533575
2013-04-23,11.3,11.75,11.75,11.2,0.75,1,3081676,820,35811892
2013-04-24,12.3,11.75,12.3,11.6,0.0,0,3783670,1337,45240237
2013-04-25,11.8,11.75,12.15,11.65,0.0,0,1806110,660,21582887
2013-04-26,11.95,11.8,12.3,11.8,0.05,1,1269916,509,15261653
2013-04-29,11.8,11.45,11.95,11.15,-0.35,-1,1132134,456,12936277
2013-04-30,11.5,11.3,11.6,11.3,-0.15,-1,795001,308,9055211
2013-05-02,11.5,11.55,11.9,11.5,0.25,1,1236422,434,14431380
2013-05-03,11.8,11.45,11.95,11.45,-0.1,-1,803700,311,9407779
2013-05-06,11.5,11.2,11.5,11.2,-0.25,-1,488000,214,5513300
2013-05-07,11.3,11.35,11.4,11.2,0.15,1,314125,136,3549662
2013-05-08,11.35,11.55,11.6,11.2,0.2,1,394000,210,4496050
2013-05-09,11.8,11.5,11.8,11.35,-0.05,-1,317716,135,3665625
2013-05-10,11.65,11.3,11.65,11.25,-0.2,-1,204155,96,2306282
2013-05-13,11.4,11.2,11.4,11.05,-0.1,-1,240000,105,2682200
2013-05-14,11.3,11.95,11.95,11.15,0.75,1,1673569,584,19665396
2013-05-15,11.95,11.85,11.95,11.45,-0.1,-1,1001099,384,11707413
2013-05-16,11.85,11.7,12.0,11.6,-0.15,-1,895956,347,10557989
2013-05-17,11.5,11.7,11.75,11.5,0.0,0,287000,125,3334700
2013-05-20,11.7,11.75,12.1,11.6,0.05,1,859200,283,10198820
2013-05-21,11.8,11.65,11.95,11.65,-0.1,-1,451545,202,5313771
2013-05-22,11.9,12.45,12.45,11.65,0.8,1,1838725,515,22296675
2013-05-23,12.75,12.0,12.75,11.95,-0.45,-1,1773137,644,21819978
2013-05-24,12.0,12.0,12.55,11.85,0.0,0,1152000,470,14095150
2013-05-27,12.25,12.1,12.35,12.0,0.1,1,609100,248,7388500
2013-05-28,12.1,12.15,12.25,12.0,0.05,1,386900,177,4703990
2013-05-29,12.35,12.3,12.45,12.15,0.15,1,814600,262,10046269
2013-05-30,12.4,12.7,13.0,12.25,0.4,1,1708000,518,21638400
2013-05-31,12.9,12.85,12.95,12.55,0.15,1,1388003,471,17755888
2013-06-03,13.1,13.3,13.4,12.75,0.45,1,1479500,505,19428900
2013-06-04,13.3,12.85,13.3,12.8,-0.45,-1,733503,281,9534612
2013-06-05,12.85,12.7,12.9,12.6,-0.15,-1,487000,190,6179800
2013-06-06,12.5,13.0,13.4,12.5,0.3,1,1142403,441,14815898
2013-06-07,13.1,13.05,13.55,13.0,0.05,1,2199180,727,29215880
2013-06-10,13.05,12.9,13.3,12.85,-0.15,-1,902725,313,11808763
2013-06-11,12.8,12.9,13.2,12.8,0.0,0,574000,215,7466700
2013-06-13,12.8,12.6,12.9,12.55,-0.3,-1,371000,156,4719950
2013-06-14,12.6,12.25,12.8,12.15,-0.35,-1,564000,156,6994750
2013-06-17,12.3,12.5,12.55,12.3,0.25,1,276553,91,3438257
2013-06-18,12.6,12.25,12.6,12.2,-0.25,-1,412158,169,5077085
2013-06-19,12.35,12.5,12.9,12.3,0.25,1,841051,301,10631139
2013-06-20,12.35,12.5,12.55,12.3,0.0,0,260001,130,3222262
2013-06-21,12.3,12.15,12.3,11.9,-0.35,-1,334393,144,4061555
2013-06-24,12.15,12.3,12.3,12.15,0.15,1,220027,78,2683929
2013-06-25,12.3,11.9,12.3,11.75,-0.4,-1,204160,72,2442296
2013-06-26,12.05,12.1,12.15,11.95,0.2,1,146000,66,1759400
2013-06-27,12.15,12.2,12.3,12.1,0.1,1,130021,81,1583556
2013-06-28,12.25,12.15,12.25,11.9,-0.05,-1,274559,109,3300158
2013-07-01,12.25,12.2,12.25,12.0,0.05,1,200000,78,2428050
2013-07-02,12.2,12.1,12.25,12.05,-0.1,-1,187000,66,2271650
2013-07-03,12.15,12.1,12.15,12.0,0.0,0,77000,32,931300
2013-07-04,12.15,12.1,12.15,12.05,0.0,0,61311,35,742046
2013-07-05,12.05,12.15,12.15,12.05,0.05,1,127623,44,1544738
2013-07-08,12.1,11.85,12.1,11.85,-0.3,-1,192962,69,2308697
2013-07-09,11.95,12.0,12.15,11.9,0.15,1,333000,120,4003850
2013-07-10,12.0,12.05,12.1,12.0,0.05,1,155000,65,1867000
2013-07-11,12.15,12.2,12.2,12.1,0.15,1,181000,66,2200400
2013-07-12,12.35,12.15,12.35,12.15,-0.05,-1,145000,60,1772700
2013-07-15,12.25,12.35,12.35,12.2,0.2,1,180836,86,2223532
2013-07-16,12.4,12.35,12.5,12.3,0.0,0,288000,98,3567800
2013-07-17,12.35,12.25,12.35,12.25,-0.1,-1,138189,63,1698582
2013-07-18,12.35,12.15,12.35,12.1,-0.1,-1,194779,50,2364725
2013-07-19,12.1,12.1,12.2,11.85,-0.05,-1,245000,99,2931250
2013-07-22,12.1,11.9,12.15,11.9,-0.2,-1,260262,91,3114344
2013-07-23,11.9,12.1,12.1,11.85,0.2,1,254000,99,3042900
2013-07-24,12.1,12.05,12.1,11.85,-0.05,-1,757021,160,9052153
2013-07-25,12.05,11.8,12.05,11.8,-0.25,-1,292000,113,3478550
2013-07-26,11.9,11.85,11.95,11.85,0.05,1,110521,55,1314575
2013-07-29,11.85,11.65,11.85,11.65,-0.2,-1,180063,70,2115183
2013-07-30,11.75,11.95,11.95,11.65,0.3,1,133000,45,1571550
2013-07-31,11.95,11.85,11.95,11.8,-0.1,-1,85000,37,1009450
2013-08-01,11.9,11.8,11.9,11.75,-0.05,-1,184000,49,2180200
2013-08-02,11.9,11.75,11.9,11.75,-0.05,-1,145001,52,1714661
2013-08-05,11.7,11.8,11.85,11.7,0.05,1,149000,43,1752550
2013-08-06,11.8,11.8,11.85,11.7,0.0,0,233000,62,2741050
2013-08-07,11.75,11.65,11.75,11.6,-0.15,-1,281000,65,3280650
2013-08-08,11.65,11.65,11.7,11.6,0.0,0,151155,49,1764205
2013-08-09,11.9,12.0,12.45,11.8,0.35,1,1674000,575,20408000
2013-08-12,12.35,12.15,12.4,12.1,0.15,1,394869,200,4841164
2013-08-13,12.25,12.25,12.35,12.1,0.1,1,290000,94,3541550
2013-08-14,12.25,12.55,12.7,12.25,0.3,1,685000,197,8534100
2013-08-15,11.7,11.8,12.0,11.7,-0.75,-1,1015124,321,11922100
2013-08-16,11.6,11.7,11.8,11.55,-0.1,-1,317000,104,3713800
2013-08-19,11.6,11.55,11.7,11.55,-0.15,-1,173155,77,2013232
2013-08-20,11.55,11.55,11.85,11.55,0.0,0,324000,108,3781500
2013-08-22,11.55,11.6,11.7,11.5,0.05,1,137000,48,1586800
2013-08-23,11.65,11.6,11.7,11.55,0.0,0,394331,128,4576122
2013-08-26,11.2,11.3,11.4,11.2,0.0,0,197000,106,2222850
2013-08-27,11.3,11.1,11.3,11.05,-0.2,-1,80391,32,895801
2013-08-28,11.0,11.5,11.8,10.8,0.4,1,471000,237,5362800
2013-08-29,11.65,11.5,11.65,11.3,0.0,0,177800,77,2031840
2013-08-30,11.5,11.4,11.6,11.35,-0.1,-1,107000,61,1228950
2013-09-02,11.5,11.6,11.6,11.5,0.2,1,151036,51,1749615
2013-09-03,11.65,11.55,11.65,11.5,-0.05,-1,68069,38,786393
2013-09-04,11.75,11.45,11.75,11.4,-0.1,-1,99000,62,1141100
2013-09-05,11.55,11.6,11.9,11.5,0.15,1,510200,218,5973059
2013-09-06,11.6,11.4,11.75,11.4,-0.2,-1,346599,139,3997938
2013-09-09,11.4,11.3,11.5,11.3,-0.1,-1,225000,73,2556200
2013-09-10,11.3,11.45,11.5,11.3,0.15,1,199115,61,2281574
2013-09-11,11.5,11.4,11.5,11.25,-0.05,-1,128000,69,1458150
2013-09-12,11.4,11.25,11.4,11.25,-0.15,-1,102128,61,1151805
2013-09-13,11.4,11.2,11.4,11.15,-0.05,-1,193024,79,2170138
2013-09-14,11.2,11.2,11.3,11.2,0.0,0,30000,20,337150
2013-09-16,11.1,11.25,11.35,11.1,0.05,1,161010,74,1807514
2013-09-17,11.25,11.1,11.3,11.1,-0.15,-1,90779,42,1014630
2013-09-18,11.15,11.1,11.2,11.1,0.0,0,54500,33,607575
2013-09-23,11.1,11.2,11.25,11.1,0.1,1,130000,48,1451600
2013-09-24,11.2,11.4,11.4,11.15,0.2,1,213521,87,2411191
2013-09-25,11.4,11.3,11.5,11.3,-0.1,-1,134200,76,1531250
2013-09-26,11.3,11.3,11.45,11.25,0.0,0,116000,52,1315600
2013-09-27,11.4,11.4,11.4,11.35,0.1,1,178198,66,2027906
2013-09-30,11.4,11.3,11.4,11.3,-0.1,-1,33508,23,380465
2013-10-01,11.4,11.35,11.45,11.35,0.05,1,25250,22,287936
2013-10-02,11.45,11.45,11.55,11.35,0.1,1,224000,106,2565100
2013-10-03,11.45,11.55,11.7,11.45,0.1,1,478311,153,5546791
2013-10-04,11.6,11.45,11.6,11.4,-0.1,-1,189000,79,2167900
2013-10-07,11.5,12.25,12.25,11.5,0.8,1,1768606,516,21397172
2013-10-08,12.45,12.15,12.5,12.15,-0.1,-1,823680,329,10162474
2013-10-09,12.1,12.3,12.3,11.9,0.15,1,747000,185,8958900
2013-10-11,12.8,12.45,12.8,12.45,0.15,1,1288311,337,16236306
2013-10-14,12.6,12.3,12.6,12.3,-0.15,-1,557640,191,6907851
2013-10-15,12.3,12.4,12.55,12.3,0.1,1,257080,129,3189128
2013-10-16,12.45,12.6,12.7,12.4,0.2,1,478051,173,5969635
2013-10-17,12.8,12.9,13.05,12.65,0.3,1,832883,297,10688344
2013-10-18,12.9,12.8,12.9,12.75,-0.1,-1,236383,96,3017192
2013-10-21,12.8,12.75,12.9,12.7,-0.05,-1,358401,123,4586272
2013-10-22,12.7,12.8,12.8,12.7,0.05,1,139120,85,1776834
2013-10-23,12.7,12.65,12.8,12.65,-0.15,-1,258760,97,3285263
2013-10-24,12.75,12.65,12.75,12.6,0.0,0,147253,62,1863087
2013-10-25,12.8,12.6,12.8,12.6,-0.05,-1,231080,68,2918050
2013-10-28,12.6,12.4,12.75,12.4,-0.2,-1,504772,127,6333244
2013-10-29,12.4,12.55,12.65,12.4,0.15,1,177002,86,2222724
2013-10-30,12.55,12.55,12.7,12.5,0.0,0,197000,86,2477998
2013-10-31,12.55,12.6,12.65,12.55,0.05,1,209404,78,2639450
2013-11-01,12.65,12.55,12.7,12.5,-0.05,-1,179807,67,2262848
2013-11-04,12.55,12.65,12.7,12.55,0.1,1,79280,39,1002935
2013-11-05,12.65,12.5,12.65,12.5,-0.15,-1,189170,81,2379749
2013-11-06,12.5,12.45,12.6,12.4,-0.05,-1,257109,73,3202801
2013-11-07,12.45,12.5,12.55,12.45,0.05,1,51560,31,644721
2013-11-08,12.5,12.45,12.5,12.4,-0.05,-1,73480,35,915625
2013-11-11,12.5,12.5,12.55,12.45,0.05,1,91762,41,1145547
2013-11-12,12.2,12.3,12.5,12.2,-0.2,-1,166284,71,2052957
2013-11-13,12.3,12.15,12.35,12.1,-0.15,-1,52320,37,638500
2013-11-14,12.15,12.25,12.35,12.15,0.1,1,122920,48,1504720
2013-11-15,12.2,12.4,12.4,12.2,0.15,1,98370,53,1208350
2013-11-18,12.3,12.4,12.4,12.15,0.0,0,213153,48,2613147
2013-11-19,12.4,12.3,12.4,12.15,-0.1,-1,110320,57,1351269
2013-11-20,12.25,12.15,12.25,12.15,-0.15,-1,30360,19,369892
2013-11-21,12.2,12.15,12.2,12.05,0.0,0,21040,18,254886
2013-11-22,12.15,12.05,12.2,12.0,-0.1,-1,75200,38,906970
2013-11-25,12.1,12.1,12.2,12.05,0.05,1,149040,35,1805286
2013-11-26,12.1,12.15,12.15,12.05,0.05,1,48840,21,589656
