date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-01-29,22.2,21.65,22.4,21.65,-0.55,-1,3005860,1069,65806664
2007-01-30,21.7,21.6,21.85,21.6,-0.05,-1,2241137,724,48643892
2007-01-31,21.6,21.4,21.9,21.35,-0.2,-1,4209538,1331,90789851
2007-02-01,21.95,21.9,22.5,21.7,0.5,1,7545275,2366,167096287
2007-02-02,22.1,21.65,22.3,21.65,-0.25,-1,3897202,1319,85424111
2007-02-05,21.65,21.6,21.8,21.6,-0.05,-1,1893358,706,41017493
2007-02-06,21.65,21.9,22.25,21.65,0.3,1,5295399,1737,116522542
2007-02-07,21.9,21.7,22.1,21.65,-0.2,-1,2885781,956,63066296
2007-02-08,21.75,21.7,22.15,21.65,0.0,0,3176550,1105,69390396
2007-02-09,21.7,21.7,22.0,21.6,0.0,0,2937694,942,63861634
2007-02-12,21.7,21.65,22.15,21.65,-0.05,-1,4787032,1392,104765034
2007-02-13,21.7,21.5,21.85,21.5,-0.15,-1,2560917,857,55311866
2007-02-14,21.7,21.3,21.7,21.3,-0.2,-1,3699659,1288,79300262
2007-02-26,21.5,19.85,21.65,19.85,-1.45,-1,8922331,2561,181638018
2007-02-27,18.7,19.0,19.3,18.65,-0.85,-1,11112807,3453,209983328
2007-03-01,18.65,18.75,18.9,18.6,-0.25,-1,5001459,1619,93875450
2007-03-02,18.8,18.85,19.3,18.6,0.1,1,5884148,1911,111838715
2007-03-03,18.65,17.6,18.85,17.55,-1.25,-1,10370795,3033,185955894
2007-03-05,17.2,16.4,17.2,16.4,-1.2,-1,11473851,2781,191104503
2007-03-06,16.4,15.8,16.6,15.35,-0.6,-1,13085679,3482,206152887
2007-03-07,16.0,14.7,16.0,14.7,-1.1,-1,17641980,4624,267322554
2007-03-08,14.85,15.7,15.7,14.85,1.0,1,11604351,2065,179247943
2007-03-09,16.3,16.75,16.75,16.0,1.05,1,24203330,5849,398957569
2007-03-12,17.1,17.3,17.4,17.05,0.55,1,14281606,3958,246068845
2007-03-13,17.3,17.0,17.3,16.8,-0.3,-1,9574633,2385,162805769
2007-03-14,16.2,16.6,16.65,16.1,-0.4,-1,7685008,2168,125906479
2007-03-15,16.7,16.6,17.2,16.6,0.0,0,15737737,2858,265820573
2007-03-16,16.5,16.0,16.6,16.0,-0.6,-1,9274139,2631,149866299
2007-03-19,16.0,16.7,16.8,16.0,0.7,1,8704321,2602,143821822
2007-03-20,17.0,16.4,17.1,16.3,-0.3,-1,5658454,1675,94548041
2007-03-21,16.5,16.55,16.75,16.4,0.15,1,5415603,1361,89801266
2007-03-22,16.85,16.5,16.9,16.5,-0.05,-1,6035083,1348,100659866
2007-03-23,16.5,16.8,17.1,16.5,0.3,1,9167131,2745,154784138
2007-03-26,16.8,16.4,16.8,16.3,-0.4,-1,4571573,1340,75382981
2007-03-27,16.15,16.2,16.6,16.15,-0.2,-1,7344730,1892,119646241
2007-03-28,16.1,15.9,16.25,15.9,-0.3,-1,5405970,1565,86534962
2007-03-29,15.7,15.65,15.9,15.6,-0.25,-1,7254819,1663,113983027
2007-03-30,15.7,15.75,16.15,15.65,0.1,1,6546219,1878,103966726
2007-04-02,15.85,16.85,16.85,15.65,1.1,1,13366831,3353,220482939
2007-04-03,17.3,18.0,18.0,17.0,1.15,1,28842138,7231,505518984
2007-04-04,18.5,18.7,19.0,18.3,0.7,1,28317073,6956,528910890
2007-04-09,19.0,18.0,19.1,18.0,-0.7,-1,11691015,3296,215116470
2007-04-10,17.9,17.75,17.9,17.5,-0.25,-1,7158754,2078,126679652
2007-04-11,17.6,17.8,18.15,17.6,0.05,1,7767381,2258,138783803
2007-04-12,17.7,17.4,17.75,17.35,-0.4,-1,6420127,1841,112427486
2007-04-13,17.2,16.85,17.35,16.8,-0.55,-1,9198133,2577,156285718
2007-04-14,16.9,18.0,18.0,16.9,1.15,1,8134647,2355,143880196
2007-04-16,18.55,18.3,18.9,18.25,0.3,1,20406613,5357,378193699
2007-04-17,18.3,17.7,18.7,17.6,-0.6,-1,12027326,3511,218405700
2007-04-18,17.7,17.7,18.0,17.35,0.0,0,8250276,2310,146294668
2007-04-19,17.7,18.1,18.3,17.6,0.4,1,11937078,3151,214313803
2007-04-20,18.3,19.35,19.35,18.3,1.25,1,31974514,7358,605721977
2007-04-23,20.0,18.9,20.2,18.85,-0.45,-1,34376511,7574,673871896
2007-04-24,18.9,19.3,19.55,18.9,0.4,1,17633988,4610,339566114
2007-04-25,19.25,18.95,19.45,18.9,-0.35,-1,10337801,2660,197415623
2007-04-26,19.05,19.85,20.25,19.05,0.9,1,37402997,7358,750564530
2007-04-27,19.8,19.55,20.4,19.4,-0.3,-1,31585813,6018,631680507
2007-04-30,19.5,18.9,19.6,18.55,-0.65,-1,9863360,2727,186775751
2007-05-02,19.4,19.35,20.2,19.3,0.45,1,33055826,6612,660327622
2007-05-03,19.35,18.75,19.35,18.1,-0.6,-1,17374502,4398,326099677
2007-05-04,18.85,19.15,19.3,18.65,0.4,1,10348871,2803,196878328
2007-05-07,19.3,19.4,19.8,19.1,0.25,1,10661295,2943,207416938
2007-05-08,19.4,19.0,19.65,18.95,-0.4,-1,8050348,1948,155034962
2007-05-09,19.0,18.95,19.5,18.9,-0.05,-1,7317612,2091,140480308
2007-05-10,19.1,19.0,19.45,19.0,0.05,1,9231970,1960,177359680
2007-05-11,18.7,18.8,19.2,18.7,-0.2,-1,6134274,1697,116174196
2007-05-14,19.2,18.7,19.2,18.7,-0.1,-1,4903946,1451,92835437
2007-05-15,18.7,18.3,18.9,18.3,-0.4,-1,4764294,1502,87767943
2007-05-16,18.5,18.1,18.55,18.0,-0.2,-1,5168446,1557,94203617
2007-05-17,18.2,18.2,18.45,18.15,0.1,1,4094189,1193,74799274
2007-05-18,18.35,17.95,18.35,17.9,-0.25,-1,3867885,1193,69852440
2007-05-21,18.05,18.7,19.0,18.0,0.75,1,9643059,2589,180216089
2007-05-22,19.0,18.8,19.4,18.8,0.1,1,12382920,2823,236749897
2007-05-23,19.05,18.6,19.15,18.5,-0.2,-1,6880549,1868,129354924
2007-05-24,18.6,18.6,18.95,18.4,0.0,0,9698705,2169,181068282
2007-05-25,17.3,17.3,17.3,17.3,-1.3,-1,3825180,1067,66175612
2007-05-28,16.7,17.05,17.6,16.7,-0.25,-1,24828245,4895,421328634
2007-05-29,17.05,16.35,17.15,16.0,-0.7,-1,13497344,3292,224444481
2007-05-30,16.1,16.65,16.7,16.1,0.3,1,8153514,2201,134523248
2007-05-31,16.9,15.5,16.95,15.5,-1.15,-1,17310361,3783,278506900
2007-06-01,15.65,16.0,16.1,15.65,0.5,1,10980397,2933,174719749
2007-06-04,16.2,15.9,16.2,15.8,-0.1,-1,5944131,1661,94902712
2007-06-05,15.9,16.0,16.3,15.9,0.1,1,5527869,1451,88937651
2007-06-06,16.0,16.75,17.0,16.0,0.75,1,14271400,3576,237358968
2007-06-07,16.75,16.55,16.75,16.4,-0.2,-1,3885369,1165,64235866
2007-06-08,16.4,16.4,16.7,16.35,-0.15,-1,4284713,1137,70516501
2007-06-11,16.6,15.9,16.6,15.5,-0.5,-1,11024276,2743,176605353
2007-06-12,15.95,16.0,16.35,15.9,0.1,1,9613032,2232,154966148
2007-06-13,16.1,16.35,16.7,15.9,0.35,1,9643517,2514,158083572
2007-06-14,17.0,17.45,17.45,17.0,1.1,1,9140142,1596,158954712
2007-06-15,18.65,18.2,18.65,17.9,0.75,1,37204867,6656,683169383
2007-06-20,18.95,19.45,19.45,18.75,1.25,1,13267771,2194,255652629
2007-06-21,20.0,19.25,20.0,19.05,-0.2,-1,29251329,6225,572675387
2007-06-22,19.9,20.1,20.55,19.55,0.85,1,25448124,5131,514999411
2007-06-23,20.2,20.15,20.5,19.85,0.05,1,13199259,2927,265828490
2007-06-25,20.5,20.0,20.5,19.8,-0.15,-1,14393640,3173,290034125
2007-06-26,20.0,19.3,20.1,19.1,-0.7,-1,9004144,2320,175203309
2007-06-27,19.35,19.4,19.6,19.25,0.1,1,6150120,1462,119420708
2007-06-28,19.6,19.2,19.9,19.2,-0.2,-1,10244476,2185,199895830
2007-06-29,19.25,19.1,19.55,18.65,-0.1,-1,15609914,3451,297833248
2007-07-02,19.0,19.3,19.45,18.8,0.2,1,11164140,2276,215096132
2007-07-03,19.7,20.65,20.65,19.6,1.35,1,24159534,4796,488319552
2007-07-04,21.1,21.65,22.0,21.0,1.0,1,43572389,7689,935060884
2007-07-05,22.0,21.9,22.35,21.8,0.25,1,27855002,6262,615156234
2007-07-06,22.0,21.5,22.1,21.4,-0.4,-1,13677137,3346,295749622
2007-07-09,21.6,21.5,22.25,21.5,0.0,0,14115352,3298,308579290
2007-07-10,21.65,22.05,22.6,21.2,0.55,1,21175213,5041,467496928
2007-07-11,21.6,22.7,23.2,21.4,0.65,1,25966062,6253,580481940
2007-07-12,23.2,22.7,23.9,22.5,0.0,0,27489738,6770,640137216
2007-07-13,23.2,22.5,23.3,22.25,-0.2,-1,25073685,5988,574108982
2007-07-16,22.3,21.6,22.85,21.6,-0.9,-1,13683654,3241,304600184
2007-07-17,21.65,21.9,22.2,21.4,0.3,1,10933664,2766,238862889
2007-07-18,21.9,21.15,22.15,21.15,-0.75,-1,12204828,3274,262965370
2007-07-19,21.0,21.1,21.85,21.0,-0.05,-1,16325082,3855,347956972
2007-07-20,21.5,21.1,21.5,21.1,0.0,0,11567448,2535,246163971
2007-07-23,21.3,21.85,22.1,21.05,0.75,1,15354499,3925,333624516
2007-07-24,21.9,21.25,22.15,21.25,-0.6,-1,12390832,3127,267726931
2007-07-25,21.25,22.0,22.05,21.25,0.75,1,15608533,3653,340379326
2007-07-26,22.6,21.6,22.75,21.5,-0.4,-1,23104243,5242,511634317
2007-07-27,20.65,20.7,21.6,20.65,-0.9,-1,12373429,2823,260139182
2007-07-30,20.5,19.65,20.7,19.5,-1.05,-1,13122967,3195,261101598
2007-07-31,19.7,19.8,20.2,19.55,0.15,1,7478236,2102,148506108
2007-08-01,19.7,18.7,20.1,18.6,-1.1,-1,15319754,3097,300427493
2007-08-02,19.45,18.0,19.45,17.4,-0.7,-1,14822673,3309,271870164
2007-08-03,18.5,18.15,18.5,18.0,0.15,1,6430292,1815,117144946
2007-08-06,17.4,17.2,17.8,17.1,-0.95,-1,7718597,1813,133766045
2007-08-07,17.7,17.3,17.8,17.3,0.1,1,5074456,1378,88834384
2007-08-08,17.6,18.4,18.4,17.6,1.1,1,5117765,1565,91894021
2007-08-09,18.6,18.3,18.7,18.05,-0.1,-1,6046124,1579,111294458
2007-08-10,17.5,17.75,18.0,17.5,-0.55,-1,5192470,1256,92138512
2007-08-13,17.9,17.4,18.2,17.3,-0.35,-1,3895259,1185,68969729
2007-08-14,17.8,17.5,17.9,17.4,0.1,1,3670437,998,64887649
2007-08-15,17.5,17.1,17.9,17.0,-0.4,-1,5360806,1523,93385609
2007-08-16,16.8,16.0,17.1,15.95,-1.1,-1,7124683,1842,116212628
2007-08-17,16.1,15.0,16.3,14.9,-1.0,-1,8488952,2013,130734982
2007-08-20,15.9,16.05,16.05,15.6,1.05,1,4340184,995,69101699
2007-08-21,16.05,15.55,16.25,15.4,-0.5,-1,4413700,1134,69960950
2007-08-22,15.5,15.75,16.1,15.35,0.2,1,5647541,1385,88895566
2007-08-23,16.2,16.65,16.7,16.05,0.9,1,7583677,1755,124416388
2007-08-24,16.6,16.25,16.6,16.2,-0.4,-1,2624754,809,43004344
2007-08-27,16.4,16.25,16.65,16.25,0.0,0,3917560,944,64437119
2007-08-28,16.25,16.1,16.45,15.95,-0.15,-1,2083260,577,33589169
2007-08-29,15.5,15.65,15.9,15.5,-0.45,-1,2362399,778,36980139
2007-08-30,16.0,15.5,16.0,15.5,-0.15,-1,5478860,1470,85713164
2007-08-31,14.8,15.0,15.4,14.45,-0.5,-1,13620027,3474,200133597
2007-09-03,15.0,14.65,15.2,14.65,-0.35,-1,5977293,1692,88786977
2007-09-04,14.65,13.85,14.85,13.75,-0.8,-1,7608241,2167,106527981
2007-09-05,14.05,13.8,14.2,13.8,-0.05,-1,4316024,1338,60461779
2007-09-06,13.8,14.75,14.75,13.45,0.95,1,7458305,2062,106289545
2007-09-07,14.9,15.15,15.55,14.7,0.4,1,10453864,2794,158437698
2007-09-10,15.0,15.05,15.1,14.8,-0.1,-1,2432817,706,36417455
2007-09-11,15.3,14.75,15.3,14.7,-0.3,-1,3050426,928,45517457
2007-09-12,14.9,14.7,15.05,14.7,-0.05,-1,2524297,737,37443583
2007-09-13,14.75,14.5,14.9,14.5,-0.2,-1,1785490,626,26083678
2007-09-14,14.7,14.7,15.05,14.6,0.2,1,4337730,990,64747540
2007-09-17,14.9,14.5,14.9,14.5,-0.2,-1,1670050,494,24478222
2007-09-19,14.9,14.05,14.9,14.05,-0.45,-1,2230098,654,32307308
2007-09-20,14.1,14.05,14.45,14.0,0.0,0,3219759,1119,45633076
2007-09-21,14.05,14.3,14.4,14.0,0.25,1,2060333,573,29242225
2007-09-26,14.5,14.4,14.55,14.35,0.1,1,2164008,602,31288909
2007-09-27,14.6,15.4,15.4,14.5,1.0,1,9560243,2224,144893983
2007-09-28,15.3,14.9,15.4,14.85,-0.5,-1,6582435,1626,99334632
2007-09-29,15.0,15.3,15.45,14.9,0.4,1,5783153,1503,87852905
2007-10-01,15.3,15.3,15.75,15.05,0.0,0,7907938,1918,122123052
2007-10-02,15.5,15.1,15.65,15.1,-0.2,-1,3905078,1063,59687720
2007-10-03,15.15,14.9,15.3,14.9,-0.2,-1,3979236,1056,60018773
2007-10-04,15.0,15.2,15.4,14.85,0.3,1,8529864,1518,130114993
2007-10-05,15.2,15.1,15.45,15.05,-0.1,-1,2862307,783,43492755
2007-10-08,15.2,15.1,15.6,15.1,0.0,0,7416101,1855,114221865
2007-10-09,15.2,15.65,16.15,15.2,0.55,1,21321236,4119,338871351
2007-10-11,15.5,15.7,16.0,15.5,0.05,1,13185174,2203,208530059
2007-10-12,15.5,15.0,15.85,14.95,-0.7,-1,4337199,1249,66484885
2007-10-15,15.1,15.1,15.5,15.05,0.1,1,3871802,1061,59064803
2007-10-16,15.1,15.15,15.4,15.0,0.05,1,3141097,962,47557013
2007-10-17,15.1,15.0,15.25,15.0,-0.15,-1,2755976,712,41556890
2007-10-18,15.15,15.2,15.45,15.15,0.2,1,4928087,1283,75378760
2007-10-19,15.4,15.0,15.4,15.0,-0.2,-1,2912678,891,44125998
2007-10-22,14.05,14.4,14.6,14.05,-0.6,-1,3837378,1227,55239731
2007-10-23,14.6,14.85,15.0,14.55,0.45,1,2831684,775,41792252
2007-10-24,15.2,14.25,15.2,14.25,-0.6,-1,3275270,937,47957335
2007-10-25,14.4,14.5,14.7,14.4,0.25,1,1955029,809,28362808
2007-10-26,14.5,14.25,14.8,14.25,-0.25,-1,4508445,1300,64755536
2007-10-29,14.35,14.25,14.55,14.25,0.0,0,2672074,1123,38486250
2007-10-30,14.3,14.6,14.8,14.3,0.35,1,4197873,1157,61342247
2007-10-31,14.45,15.15,15.4,14.45,0.55,1,8814285,2232,133625731
2007-11-01,15.4,16.2,16.2,15.3,1.05,1,19743544,4184,314310649
2007-11-02,16.2,17.3,17.3,16.2,1.1,1,42966185,7135,732744740
2007-11-05,17.9,18.5,18.5,17.3,1.2,1,33513940,6582,603203383
2007-11-06,18.9,18.6,19.25,18.3,0.1,1,32157759,7494,604980759
2007-11-07,18.6,17.35,18.7,17.35,-1.25,-1,21709539,4567,389139222
2007-11-08,16.4,16.9,17.5,16.4,-0.45,-1,27505535,4917,468463023
2007-11-09,16.9,15.8,17.0,15.8,-1.1,-1,21940989,4083,363565674
2007-11-12,15.3,14.7,15.3,14.7,-1.1,-1,8533468,2138,127462727
2007-11-13,14.5,15.7,15.7,14.25,1.0,1,10209048,2593,153153502
2007-11-14,16.3,16.0,16.45,16.0,0.3,1,9612621,2241,156268196
2007-11-15,15.6,15.7,16.2,15.6,-0.3,-1,6788274,1458,108243547
2007-11-16,15.35,15.35,15.5,15.15,-0.35,-1,4078564,1190,62444527
2007-11-19,15.5,15.75,16.35,15.35,0.4,1,7469793,1893,118967058
2007-11-20,15.3,15.8,15.85,15.3,0.05,1,8116378,1741,126321703
2007-11-21,15.8,15.15,16.1,15.15,-0.65,-1,5125752,1452,80266130
2007-11-22,15.15,15.0,15.45,14.95,-0.15,-1,5872147,1912,88814905
2007-11-23,15.1,14.5,15.2,14.5,-0.5,-1,3805000,1117,56169550
2007-11-26,14.8,14.95,15.0,14.6,0.45,1,2668936,934,39583395
2007-11-27,14.5,14.4,14.85,14.0,-0.55,-1,4212063,1092,60532641
2007-11-28,14.5,14.05,14.7,14.05,-0.35,-1,4946012,1200,70977864
2007-11-29,14.35,13.85,14.45,13.85,-0.2,-1,4429190,1094,62509716
2007-11-30,14.0,14.05,14.15,13.9,0.2,1,4291292,1161,60186688
2007-12-03,14.1,15.0,15.0,14.1,0.95,1,9809452,2048,145670380
2007-12-04,14.9,14.85,15.2,14.8,-0.15,-1,6847896,1569,102399653
2007-12-05,14.6,14.85,15.15,14.6,0.0,0,5254280,1355,78526392
2007-12-06,15.0,14.25,15.15,14.25,-0.6,-1,7069335,2254,103570907
2007-12-07,14.35,14.1,14.6,13.85,-0.15,-1,7960785,2093,112992084
2007-12-10,14.0,14.0,14.2,14.0,-0.1,-1,4298665,995,60502425
2007-12-11,14.1,13.7,14.2,13.65,-0.3,-1,6547474,1482,90858342
2007-12-12,13.5,12.95,13.7,12.75,-0.75,-1,10428789,2469,137190920
2007-12-13,12.7,12.05,13.15,12.05,-0.9,-1,8237999,2149,103823687
2007-12-14,11.6,11.3,12.05,11.25,-0.75,-1,14795295,2759,169737014
2007-12-17,11.25,10.55,11.45,10.55,-0.75,-1,14060695,2507,151642880
2007-12-18,10.05,9.82,10.55,9.82,-0.73,-1,14626847,2889,146826251
2007-12-19,10.05,10.5,10.5,10.0,0.68,1,10367064,2348,107514071
2007-12-20,10.6,9.9,10.8,9.88,-0.6,-1,8664943,1954,90286130
2007-12-21,10.15,10.55,10.55,10.05,0.65,1,6911245,1567,71514581
2007-12-24,11.0,11.25,11.25,10.8,0.7,1,10601845,1950,117855355
2007-12-25,11.25,11.3,11.55,11.0,0.05,1,8886246,2337,100483411
2007-12-26,11.2,11.2,11.25,10.85,-0.1,-1,4260167,1089,47116101
2007-12-27,11.15,11.2,11.65,11.05,0.0,0,7447156,1884,84806328
2007-12-28,11.1,11.35,11.55,11.05,0.15,1,6144937,1460,69372840
2007-12-31,11.35,11.35,11.5,11.2,0.0,0,3449567,889,39178082
2008-01-02,11.45,11.3,11.8,11.2,-0.05,-1,6429001,1607,74256561
2008-01-03,11.0,10.7,11.2,10.6,-0.6,-1,6618263,1799,71855592
2008-01-04,10.7,10.75,11.0,10.6,0.05,1,5251420,1377,56509693
2008-01-07,10.2,10.15,10.45,10.0,-0.6,-1,4597420,1235,46793860
2008-01-08,10.4,9.65,10.4,9.65,-0.5,-1,2599718,738,26310919
2008-01-09,9.6,10.3,10.3,9.6,0.65,1,5997149,1413,60424263
2008-01-10,10.4,10.4,10.6,10.2,0.1,1,3868179,947,40248242
2008-01-11,10.5,10.5,10.7,10.4,0.1,1,3574002,886,37753171
2008-01-14,10.6,10.5,10.9,10.5,0.0,0,17301297,1875,185994203
2008-01-15,10.8,10.65,10.9,10.6,0.15,1,4916532,1202,52895660
2008-01-16,10.3,10.45,10.55,10.3,-0.2,-1,3069491,980,32047555
2008-01-17,10.65,10.45,10.75,10.4,0.0,0,3786590,1028,39865865
2008-01-18,10.25,10.55,10.65,10.25,0.1,1,2852948,806,29914198
2008-01-21,10.7,10.6,10.75,10.45,0.05,1,2265737,513,23935873
2008-01-22,9.9,9.86,10.25,9.86,-0.74,-1,5494658,960,54482637
2008-01-23,9.86,9.17,10.1,9.17,-0.69,-1,6995598,1377,65297491
2008-01-24,9.2,8.9,9.43,8.9,-0.27,-1,5597702,1111,50884017
2008-01-25,9.0,9.52,9.52,9.0,0.62,1,3697295,1017,34366653
2008-01-28,9.3,8.86,9.4,8.86,-0.66,-1,5532120,1203,49555432
2008-01-29,8.95,8.4,9.01,8.3,-0.46,-1,5537674,1187,47356691
2008-01-30,8.4,8.41,8.6,8.39,0.01,1,2498294,752,21174861
2008-01-31,8.41,7.85,8.5,7.84,-0.56,-1,4801143,1070,38633468
2008-02-01,8.0,8.0,8.06,7.9,0.15,1,3615990,884,28877184
2008-02-12,8.2,7.86,8.2,7.85,-0.14,-1,1846714,560,14692270
2008-02-13,7.85,7.86,8.0,7.81,0.0,0,2660063,727,21035708
2008-02-14,7.88,8.15,8.29,7.88,0.29,1,5614247,1428,45542527
2008-02-15,8.0,8.14,8.19,7.95,-0.01,-1,2230849,618,18013080
2008-02-18,8.38,8.6,8.63,8.16,0.46,1,3794819,1005,32237712
2008-02-19,8.77,8.63,8.77,8.42,0.03,1,2771119,808,23806001
2008-02-20,8.51,8.38,8.63,8.35,-0.25,-1,2378737,525,20142237
2008-02-21,8.4,8.45,8.55,8.4,0.07,1,2516010,610,21349744
2008-02-22,8.5,9.04,9.04,8.44,0.59,1,7523517,1759,66528043
2008-02-25,9.35,9.31,9.64,9.31,0.27,1,8114889,1682,76906140
2008-02-26,9.4,9.25,9.61,9.21,-0.06,-1,8421300,1591,79753820
2008-02-27,9.25,9.28,9.4,9.22,0.03,1,3582376,924,33304393
2008-02-29,9.2,9.53,9.62,9.16,0.25,1,5412150,1296,50912292
2008-03-03,9.3,9.2,9.3,9.18,-0.33,-1,2940500,702,27112662
2008-03-04,9.18,9.56,9.79,9.18,0.36,1,8985640,2013,86066490
2008-03-05,9.69,9.55,9.77,9.51,-0.01,-1,3348391,770,32149302
2008-03-06,9.7,10.0,10.2,9.6,0.45,1,8682570,1884,87095406
2008-03-07,9.81,10.05,10.45,9.77,0.05,1,7426558,1788,74921123
2008-03-10,10.1,9.7,10.2,9.7,-0.35,-1,3396430,814,33773809
2008-03-11,9.61,9.65,9.92,9.6,-0.05,-1,3117077,893,30281116
2008-03-12,9.8,9.7,10.05,9.7,0.05,1,4121047,955,40712209
2008-03-13,9.6,9.4,9.78,9.38,-0.3,-1,2046010,654,19538184
2008-03-14,9.48,9.2,9.62,9.1,-0.2,-1,2516510,572,23647320
2008-03-17,9.01,8.9,9.14,8.9,-0.3,-1,2363885,599,21226882
2008-03-18,8.91,8.9,9.06,8.81,0.0,0,1871131,473,16713094
2008-03-19,9.15,8.96,9.2,8.96,0.06,1,1812768,529,16472686
2008-03-20,8.75,9.02,9.08,8.75,0.06,1,2537596,498,22782684
2008-03-21,9.0,9.1,9.2,9.0,0.08,1,2531966,665,23113174
2008-03-24,9.48,9.25,9.5,9.15,0.15,1,3065345,786,28524425
2008-03-25,9.4,9.15,9.45,9.15,-0.1,-1,1885642,506,17400786
2008-03-26,9.15,8.9,9.31,8.9,-0.25,-1,2425501,641,21919337
2008-03-27,8.9,8.9,9.0,8.82,0.0,0,1248462,411,11158268
2008-03-28,8.91,9.21,9.3,8.91,0.31,1,3867672,916,35359667
2008-03-31,9.22,9.31,9.36,9.18,0.1,1,2416410,600,22411501
2008-04-01,9.39,9.37,9.56,9.35,0.06,1,6795877,1342,64474335
2008-04-02,9.57,9.4,9.63,9.4,0.03,1,3890263,983,37126062
2008-04-03,9.49,9.47,9.52,9.38,0.07,1,3095688,688,29234259
2008-04-07,9.51,9.7,9.88,9.44,0.23,1,6840893,1354,65951110
2008-04-08,9.85,9.52,9.86,9.52,-0.18,-1,3413032,910,33093043
2008-04-09,9.55,9.41,9.6,9.3,-0.11,-1,4339807,906,41208731
2008-04-10,9.4,9.42,9.58,9.39,0.01,1,3330561,761,31565942
2008-04-11,9.52,9.44,9.54,9.4,0.02,1,3210404,693,30419787
2008-04-14,9.39,9.24,9.45,9.12,-0.2,-1,4051809,924,37611019
2008-04-15,9.3,9.27,9.37,9.25,0.03,1,2499129,594,23247453
2008-04-16,9.31,9.27,9.35,9.18,0.0,0,3729712,771,34536247
2008-04-17,9.37,9.5,9.76,9.27,0.23,1,9970204,2064,95166037
2008-04-18,9.51,9.5,9.63,9.41,0.0,0,3529441,956,33634870
2008-04-21,9.6,10.15,10.15,9.54,0.65,1,16998333,3056,168777896
2008-04-22,10.35,10.75,10.8,10.25,0.6,1,23988105,4963,252208369
2008-04-23,10.9,10.85,11.2,10.4,0.1,1,18437701,4133,201430865
2008-04-24,11.1,10.4,11.1,10.4,-0.45,-1,7848882,1884,83351172
2008-04-25,10.45,11.1,11.1,10.45,0.7,1,24861340,3872,274277465
2008-04-28,11.2,10.95,11.45,10.9,-0.15,-1,17403160,3437,194701916
2008-04-29,10.95,10.85,11.2,10.8,-0.1,-1,7260749,1763,79786887
2008-04-30,11.0,10.45,11.1,10.4,-0.4,-1,6382186,1524,68305842
2008-05-02,10.6,10.4,10.8,10.4,-0.05,-1,6079096,1397,64233689
2008-05-05,10.45,10.2,10.6,10.2,-0.2,-1,3969645,912,41269145
2008-05-06,10.2,10.4,10.55,10.2,0.2,1,3709816,973,38517554
2008-05-07,10.5,11.1,11.1,10.5,0.7,1,13598211,2641,149111630
2008-05-08,11.2,11.85,11.85,11.1,0.75,1,25918011,4958,298152973
2008-05-09,12.2,12.4,12.65,12.0,0.55,1,30679155,6134,380348652
2008-05-12,12.5,11.8,12.65,11.65,-0.6,-1,16757231,3698,202116900
2008-05-13,11.7,11.9,12.2,11.7,0.1,1,11459938,2882,136933514
2008-05-14,11.9,11.85,12.4,11.85,-0.05,-1,11472679,2698,139172488
2008-05-15,12.0,11.8,12.2,11.6,-0.05,-1,13164366,2892,157070847
2008-05-16,11.9,12.0,12.3,11.8,0.2,1,14896295,2958,179741319
2008-05-19,12.1,12.8,12.8,11.9,0.8,1,24011034,4621,300244231
2008-05-20,12.9,13.3,13.4,12.8,0.5,1,29971551,6034,394037518
2008-05-21,13.5,13.3,13.8,12.85,0.0,0,25751236,5225,344514358
2008-05-22,13.3,14.2,14.2,13.0,0.9,1,36291105,5931,496267285
2008-05-23,14.4,13.25,14.45,13.25,-0.95,-1,36801025,7531,509523230
2008-05-26,12.35,12.35,12.35,12.35,-0.9,-1,2726010,683,33666223
2008-05-27,11.5,11.5,11.9,11.5,-0.85,-1,19071010,4136,220963615
2008-05-28,11.5,11.5,11.95,11.45,0.0,0,17944334,4181,209514052
2008-05-29,11.8,10.95,11.8,10.75,-0.55,-1,11856050,3129,132038391
2008-05-30,11.0,11.7,11.7,10.75,0.75,1,18973494,3751,213893327
2008-06-02,11.45,11.2,11.55,11.15,-0.5,-1,7034596,1730,79476100
2008-06-03,11.05,11.0,11.45,11.0,-0.2,-1,5603110,1314,62770860
2008-06-04,11.0,10.8,11.2,10.8,-0.2,-1,4061922,1164,44580101
2008-06-05,10.9,11.3,11.5,10.8,0.5,1,7078668,1938,79248165
2008-06-06,11.35,11.2,11.65,11.2,-0.1,-1,8535516,1993,97496451
2008-06-09,10.7,10.9,11.0,10.7,-0.3,-1,3019673,903,32793484
2008-06-10,11.0,10.8,11.2,10.8,-0.1,-1,3488100,1078,38186579
2008-06-11,10.8,10.15,10.95,10.05,-0.65,-1,4983118,1324,52025538
2008-06-12,10.0,9.44,10.0,9.44,-0.71,-1,6653000,1436,63393850
2008-06-13,9.3,9.35,9.65,9.06,-0.09,-1,4745122,1370,44391479
2008-06-16,9.62,9.57,9.9,9.4,0.22,1,4660455,1200,45083310
2008-06-17,9.6,9.5,9.63,9.31,-0.07,-1,3595261,839,34148507
2008-06-18,9.5,9.57,9.77,9.47,0.07,1,4222190,1040,40778656
2008-06-19,9.5,9.35,9.57,9.35,-0.22,-1,1619074,552,15238205
2008-06-20,9.35,9.0,9.57,9.0,-0.35,-1,3524000,931,33029720
