date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-08-26,1.92,1.91,1.94,1.81,-0.03,-1,318000,35,578320
2005-08-29,1.89,1.95,1.95,1.89,0.04,1,3000,2,5730
2005-08-30,1.89,1.93,1.93,1.83,-0.02,-1,34000,12,63310
2005-08-31,1.89,1.8,1.9,1.8,-0.13,-1,133000,16,242380
2005-09-02,1.8,1.86,1.86,1.78,0.06,1,9000,6,16240
2005-09-05,1.84,1.8,1.84,1.76,-0.06,-1,30529,18,54266
2005-09-06,1.76,1.79,1.81,1.76,-0.01,-1,39048,18,69290
2005-09-07,1.74,1.79,1.79,1.74,0.0,0,7000,2,12480
2005-09-08,1.72,1.79,1.79,1.72,0.0,0,15000,4,26220
2005-09-09,1.72,1.82,1.82,1.72,0.03,1,35000,11,62820
2005-09-12,1.86,1.83,1.86,1.76,0.01,1,43000,8,76740
2005-09-13,1.8,1.8,1.8,1.77,-0.03,-1,5000,3,8940
2005-09-14,1.76,1.76,1.77,1.76,-0.04,-1,23000,5,40680
2005-09-15,1.72,1.72,1.83,1.72,-0.04,-1,32000,8,55150
2005-09-16,1.8,1.8,1.8,1.8,0.08,1,1201,2,2143
2005-09-19,1.7,1.71,1.71,1.7,-0.09,-1,17000,4,29050
2005-09-20,1.63,1.77,1.77,1.63,0.06,1,26998,18,46323
2005-09-21,,,,,0.0,0,0,0,0
2005-09-22,1.66,1.8,1.8,1.66,0.0,0,4000,4,7030
2005-09-23,1.68,1.74,1.74,1.68,-0.06,-1,11000,6,18540
2005-09-26,1.75,1.75,1.75,1.75,0.01,1,1230,2,2147
2005-09-27,1.77,1.83,1.85,1.75,0.08,1,17041,7,30201
2005-09-28,1.88,1.8,1.88,1.72,-0.03,-1,65000,18,118460
2005-09-29,1.72,1.73,1.79,1.72,-0.07,-1,12906,12,22559
2005-09-30,1.78,1.82,1.85,1.75,0.09,1,27000,15,48810
2005-10-03,1.84,1.84,1.84,1.84,0.02,1,1000,1,1840
2005-10-04,1.83,1.83,1.83,1.83,-0.01,-1,1538,3,2813
2005-10-05,1.83,1.8,1.83,1.72,-0.03,-1,28000,11,49030
2005-10-06,1.73,1.79,1.79,1.73,-0.01,-1,3000,3,5300
2005-10-07,1.72,1.81,1.88,1.72,0.02,1,35451,13,63292
2005-10-11,1.82,1.81,1.82,1.75,0.0,0,7100,8,12760
2005-10-12,1.81,1.75,1.81,1.75,-0.06,-1,4000,3,7060
2005-10-13,1.8,1.78,1.8,1.78,0.03,1,14001,7,24941
2005-10-14,1.8,1.8,1.88,1.78,0.02,1,25300,10,46021
2005-10-17,1.79,1.75,1.79,1.75,-0.05,-1,30000,6,52830
2005-10-18,1.76,1.79,1.8,1.75,0.04,1,25921,10,45641
2005-10-19,1.72,1.79,1.8,1.72,0.0,0,27000,11,47400
2005-10-20,1.72,1.67,1.78,1.67,-0.12,-1,125000,32,210280
2005-10-21,1.6,1.78,1.78,1.6,0.11,1,62001,16,110061
2005-10-24,1.86,1.7,1.86,1.7,-0.08,-1,3000,3,5410
2005-10-25,1.7,1.67,1.78,1.67,-0.03,-1,4000,4,6820
2005-10-26,1.75,1.74,1.75,1.68,0.07,1,4911,7,8431
2005-10-27,1.69,1.68,1.76,1.68,-0.06,-1,11192,7,18942
2005-10-28,1.66,1.72,1.73,1.66,0.04,1,34192,8,57190
2005-10-31,1.74,1.7,1.77,1.7,-0.02,-1,14794,13,25417
2005-11-01,1.71,1.76,1.76,1.71,0.06,1,6000,2,10360
2005-11-02,1.76,1.75,1.76,1.67,-0.01,-1,21000,12,35510
2005-11-03,1.66,1.71,1.72,1.66,-0.04,-1,7000,4,11890
2005-11-04,1.67,1.68,1.68,1.67,-0.03,-1,8000,4,13430
2005-11-07,1.68,1.67,1.72,1.67,-0.01,-1,12000,5,20140
2005-11-08,1.61,1.67,1.67,1.6,0.0,0,22470,12,36198
2005-11-09,1.61,1.65,1.65,1.61,-0.02,-1,10300,8,16716
2005-11-10,1.63,1.66,1.66,1.63,0.01,1,26100,9,42864
2005-11-11,1.61,1.75,1.75,1.61,0.09,1,37000,13,60950
2005-11-14,1.66,1.73,1.73,1.65,-0.02,-1,28000,12,46640
2005-11-15,1.7,1.74,1.74,1.67,0.01,1,10010,7,17087
2005-11-16,1.76,1.8,1.8,1.67,0.06,1,6000,6,10590
2005-11-17,1.68,1.76,1.76,1.68,-0.04,-1,4150,5,7068
2005-11-18,1.67,1.75,1.75,1.65,-0.01,-1,17000,8,29570
2005-11-21,1.66,1.81,1.81,1.65,0.06,1,44929,18,76553
2005-11-22,1.73,1.85,1.85,1.73,0.04,1,23113,12,40543
2005-11-23,1.76,1.76,1.76,1.76,-0.09,-1,1000,1,1760
2005-11-24,1.68,1.77,1.8,1.68,0.01,1,12975,14,22495
2005-11-25,1.71,1.73,1.76,1.71,-0.04,-1,11000,6,19080
2005-11-28,1.79,1.8,1.81,1.78,0.07,1,24000,12,43080
2005-11-29,1.76,1.81,1.81,1.76,0.01,1,6000,5,10790
2005-11-30,1.73,1.86,1.87,1.69,0.05,1,142230,33,253303
2005-12-01,1.85,1.94,1.94,1.78,0.08,1,88000,27,162250
2005-12-02,1.86,1.84,1.89,1.82,-0.1,-1,30000,14,55790
2005-12-05,1.84,1.79,1.85,1.78,-0.05,-1,66500,18,119574
2005-12-06,1.83,1.77,1.83,1.71,-0.02,-1,85000,20,146420
2005-12-07,1.74,1.73,1.74,1.7,-0.04,-1,53150,8,90894
2005-12-08,1.73,1.82,1.85,1.73,0.09,1,155230,30,279525
2005-12-09,1.74,1.89,1.89,1.74,0.07,1,53000,9,93110
2005-12-12,1.91,1.76,1.91,1.76,-0.13,-1,46000,16,82900
2005-12-13,1.72,1.7,1.81,1.7,-0.06,-1,11000,6,18830
2005-12-14,1.79,1.76,1.79,1.7,0.06,1,25000,10,43290
2005-12-15,1.76,1.76,1.79,1.76,0.0,0,165000,9,292100
2005-12-16,1.81,1.77,1.81,1.76,0.01,1,78000,9,137720
2005-12-19,1.81,1.89,1.89,1.81,0.12,1,152660,48,283817
2005-12-20,1.89,1.85,1.92,1.85,-0.04,-1,88755,31,168232
2005-12-21,1.85,1.8,1.85,1.77,-0.05,-1,89000,17,161940
2005-12-22,1.81,1.8,1.81,1.8,0.0,0,16000,6,28860
2005-12-23,1.75,1.86,1.86,1.75,0.06,1,7150,6,12862
2005-12-26,1.84,1.76,1.84,1.76,-0.1,-1,47268,15,84383
2005-12-27,1.76,1.76,1.79,1.76,0.0,0,37596,28,65991
2005-12-28,1.74,1.76,1.8,1.71,0.0,0,98339,31,171870
2005-12-29,1.75,1.75,1.8,1.75,-0.01,-1,11680,13,20563
2005-12-30,1.75,1.72,1.79,1.72,-0.03,-1,53996,25,93279
2006-01-02,1.71,1.69,1.78,1.69,-0.03,-1,10746,17,18401
2006-01-03,1.69,1.73,1.76,1.69,0.04,1,16515,15,28747
2006-01-04,1.73,1.78,1.78,1.73,0.05,1,108057,27,187311
2006-01-05,1.76,1.75,1.76,1.73,-0.03,-1,42500,16,73779
2006-01-06,1.77,1.8,1.81,1.75,0.05,1,82100,31,145937
2006-01-09,1.8,1.83,1.9,1.8,0.03,1,240498,33,444568
2006-01-10,1.89,1.76,1.89,1.76,-0.07,-1,31458,13,57157
2006-01-11,1.76,1.8,1.8,1.76,0.04,1,37011,26,65863
2006-01-12,1.76,1.83,1.84,1.76,0.03,1,25999,19,46867
2006-01-13,1.82,1.82,1.82,1.78,-0.01,-1,4998,9,8854
2006-01-16,1.74,1.8,1.82,1.74,-0.02,-1,91143,24,163782
2006-01-17,1.76,1.78,1.8,1.7,-0.02,-1,95302,38,165608
2006-01-18,1.78,1.72,1.78,1.7,-0.06,-1,28091,13,48480
2006-01-19,1.65,1.75,1.75,1.65,0.03,1,35333,13,59801
2006-01-20,1.75,1.75,1.75,1.75,0.0,0,4040,5,7067
2006-01-23,1.68,1.73,1.73,1.68,-0.02,-1,14000,3,23770
2006-01-24,1.75,1.74,1.75,1.73,0.01,1,23135,12,40161
2006-01-25,1.72,1.74,1.84,1.72,0.0,0,32960,23,57869
2006-02-03,1.72,1.76,1.76,1.72,0.02,1,5700,6,9870
2006-02-06,1.76,1.8,1.81,1.75,0.04,1,29621,16,52184
2006-02-07,1.82,1.84,1.89,1.8,0.04,1,292997,50,541803
2006-02-08,1.84,1.96,1.96,1.84,0.12,1,1159869,50,2152697
2006-02-09,2.09,2.09,2.09,2.09,0.13,1,72071,37,150618
2006-02-10,2.23,2.23,2.23,2.23,0.14,1,225411,55,502660
2006-02-13,2.28,2.08,2.28,2.08,-0.15,-1,732687,101,1602337
2006-02-14,1.95,1.94,2.05,1.94,-0.14,-1,261000,49,509910
2006-02-15,1.94,1.85,2.0,1.85,-0.09,-1,135268,38,256150
2006-02-16,1.9,1.88,1.93,1.87,0.03,1,72009,29,135792
2006-02-17,1.88,1.98,2.0,1.84,0.1,1,262243,71,502419
2006-02-20,1.88,1.92,1.94,1.88,-0.06,-1,40831,18,77303
2006-02-21,1.88,2.03,2.05,1.88,0.11,1,406305,88,799414
2006-02-22,2.15,2.0,2.16,1.98,-0.03,-1,165952,53,337957
2006-02-23,1.88,2.02,2.04,1.88,0.02,1,66919,26,128489
2006-02-24,1.91,2.02,2.02,1.91,0.0,0,54541,23,109683
2006-02-27,2.0,1.97,2.02,1.94,-0.05,-1,28283,18,55895
2006-03-01,2.0,2.02,2.08,2.0,0.05,1,39972,19,80854
2006-03-02,2.01,2.08,2.15,2.01,0.06,1,196498,56,408346
2006-03-03,2.09,2.21,2.22,2.09,0.13,1,252825,52,556068
2006-03-06,2.23,2.16,2.23,2.08,-0.05,-1,197551,51,418591
2006-03-07,2.1,2.1,2.11,2.02,-0.06,-1,146649,34,303028
2006-03-08,2.1,2.17,2.17,2.02,0.07,1,143443,38,302411
2006-03-09,2.18,2.23,2.32,2.18,0.06,1,831603,133,1906307
2006-03-10,2.18,2.3,2.32,2.1,0.07,1,354462,63,778476
2006-03-13,2.21,2.22,2.4,2.17,-0.08,-1,224304,59,510031
2006-03-14,2.22,2.12,2.29,2.12,-0.1,-1,270308,56,598869
2006-03-15,2.12,2.13,2.2,2.12,0.01,1,125254,36,269338
2006-03-16,2.12,2.06,2.15,2.05,-0.07,-1,167376,39,349632
2006-03-17,2.06,2.01,2.11,2.0,-0.05,-1,131749,32,267393
2006-03-20,2.04,1.88,2.04,1.88,-0.13,-1,138155,41,263489
2006-03-21,1.88,1.89,1.91,1.82,0.01,1,66902,30,125878
2006-03-22,1.84,1.89,1.96,1.84,0.0,0,15850,9,30242
2006-03-23,1.96,1.87,1.96,1.87,-0.02,-1,27396,16,52338
2006-03-24,1.87,1.85,1.9,1.81,-0.02,-1,10041,5,18723
2006-03-27,1.85,1.84,1.93,1.83,-0.01,-1,119949,30,222889
2006-03-28,1.83,1.87,1.87,1.83,0.03,1,12013,4,22123
2006-03-29,1.83,1.9,1.95,1.83,0.03,1,23332,13,44394
2006-03-30,1.96,1.93,1.98,1.93,0.03,1,30463,14,59340
2006-03-31,1.92,2.02,2.04,1.92,0.09,1,88753,37,177250
2006-04-03,2.02,2.02,2.12,2.02,0.0,0,69036,21,142329
2006-04-04,2.12,2.0,2.12,1.97,-0.02,-1,37110,16,76021
2006-04-06,2.01,2.01,2.01,1.94,0.01,1,203000,32,404680
2006-04-07,2.02,2.06,2.09,2.0,0.05,1,89236,26,181261
2006-04-10,2.07,2.06,2.07,1.99,0.0,0,153180,31,313362
2006-04-11,2.05,2.2,2.2,2.05,0.14,1,4301630,90,8845199
2006-04-12,2.35,2.35,2.35,2.35,0.15,1,72344,17,170007
2006-04-13,2.51,2.51,2.51,2.51,0.16,1,100633,32,252585
2006-04-14,2.68,2.68,2.68,2.68,0.17,1,255543,53,684850
2006-04-17,2.85,2.53,2.85,2.53,-0.15,-1,1380920,190,3756718
2006-04-18,2.51,2.6,2.67,2.42,0.07,1,300035,73,756146
2006-04-19,2.6,2.58,2.6,2.53,-0.02,-1,125090,34,321397
2006-04-20,2.58,2.59,2.68,2.55,0.01,1,306140,73,805805
2006-04-21,2.68,2.57,2.68,2.57,-0.02,-1,146128,24,384274
2006-04-24,2.7,2.74,2.74,2.6,0.17,1,537998,95,1454531
2006-04-25,2.74,2.82,2.89,2.71,0.08,1,273000,60,754940
2006-04-26,2.79,2.8,2.83,2.7,-0.02,-1,83460,45,227808
2006-04-27,2.88,2.7,2.88,2.7,-0.1,-1,134366,36,371566
2006-04-28,2.7,2.6,2.7,2.57,-0.1,-1,123793,40,322743
2006-05-02,2.61,2.73,2.78,2.6,0.13,1,303022,59,823674
2006-05-03,2.76,2.72,2.78,2.61,-0.01,-1,352994,70,947260
2006-05-04,2.7,2.64,2.72,2.64,-0.08,-1,92632,35,247494
2006-05-05,2.64,2.82,2.82,2.61,0.18,1,799717,158,2206240
2006-05-08,3.01,3.01,3.01,2.82,0.19,1,1520744,173,4543649
2006-05-09,3.03,3.03,3.2,2.84,0.02,1,826411,201,2545808
2006-05-10,2.95,2.86,3.19,2.85,-0.17,-1,506321,121,1526010
2006-05-11,2.79,2.71,2.84,2.7,-0.15,-1,409577,104,1117922
2006-05-12,2.7,2.87,2.88,2.62,0.16,1,140665,44,394829
2006-05-15,2.85,3.07,3.07,2.85,0.2,1,916922,145,2804277
2006-05-16,3.21,3.28,3.28,3.16,0.21,1,1887912,270,6138997
2006-05-17,3.28,3.06,3.3,3.06,-0.22,-1,775300,135,2435758
2006-05-18,2.97,2.85,3.06,2.85,-0.21,-1,421690,90,1227966
2006-05-19,2.82,2.68,2.82,2.68,-0.17,-1,400460,96,1083773
2006-05-22,2.63,2.58,2.65,2.58,-0.1,-1,249621,61,653906
2006-05-23,2.55,2.76,2.76,2.55,0.18,1,304000,71,812316
2006-05-24,2.85,2.8,2.85,2.71,0.04,1,163806,50,454171
2006-05-25,2.75,2.75,2.82,2.72,-0.05,-1,137925,43,384504
2006-05-26,2.75,2.73,2.84,2.72,-0.02,-1,133849,40,370232
2006-05-29,2.72,2.75,2.83,2.72,0.02,1,69701,23,193316
2006-05-30,2.81,2.89,2.89,2.8,0.14,1,260924,44,737262
2006-06-01,2.96,2.9,2.96,2.85,0.01,1,131577,42,382314
2006-06-02,2.85,2.76,2.85,2.76,-0.14,-1,138823,40,389465
2006-06-05,2.76,2.65,2.76,2.59,-0.11,-1,124090,40,329746
2006-06-06,2.62,2.6,2.72,2.59,-0.05,-1,75240,26,196929
2006-06-07,2.6,2.78,2.78,2.6,0.18,1,2925072,116,8124384
2006-06-08,2.78,2.59,2.78,2.59,-0.19,-1,252000,48,666250
2006-06-09,2.46,2.46,2.59,2.41,-0.13,-1,303003,58,742997
2006-06-12,2.46,2.36,2.46,2.3,-0.1,-1,161540,40,379602
2006-06-13,2.25,2.2,2.3,2.2,-0.16,-1,220000,47,494640
2006-06-14,2.16,2.23,2.33,2.15,0.03,1,286613,41,634585
2006-06-15,2.23,2.26,2.3,2.21,0.03,1,76000,15,169520
2006-06-16,2.28,2.36,2.36,2.28,0.1,1,244150,61,568628
2006-06-19,2.36,2.33,2.48,2.33,-0.03,-1,83983,38,202456
2006-06-20,2.4,2.17,2.4,2.17,-0.16,-1,306028,56,672300
2006-06-21,2.19,2.17,2.25,2.11,0.0,0,51090,17,110745
2006-06-22,2.23,2.25,2.27,2.16,0.08,1,207006,40,458633
2006-06-23,2.2,2.2,2.2,2.18,-0.05,-1,56500,18,123889
2006-06-26,2.26,2.25,2.26,2.24,0.05,1,13015,5,29303
2006-06-27,2.22,2.19,2.31,2.17,-0.06,-1,199813,41,441147
2006-06-28,2.22,2.17,2.22,2.16,-0.02,-1,41000,9,89090
2006-06-29,2.22,2.23,2.23,2.16,0.06,1,110472,29,243172
2006-06-30,2.2,2.2,2.28,2.19,-0.03,-1,88317,18,195267
2006-07-03,2.26,2.23,2.26,2.2,0.03,1,57124,18,126883
2006-07-04,2.21,2.27,2.27,2.21,0.04,1,7713,9,17125
2006-07-05,2.25,2.23,2.25,2.12,-0.04,-1,184507,35,400764
2006-07-06,2.17,2.14,2.17,2.14,-0.09,-1,62089,17,134038
2006-07-07,2.14,2.15,2.19,2.14,0.01,1,102358,23,219528
2006-07-10,2.07,2.07,2.14,2.07,-0.08,-1,38410,16,79854
2006-07-11,2.12,2.17,2.18,2.05,0.1,1,121175,29,256033
2006-07-12,2.16,2.12,2.16,2.09,-0.05,-1,114436,11,240625
2006-07-13,2.2,2.13,2.2,2.11,0.01,1,26540,14,56360
2006-07-14,2.11,2.13,2.14,2.09,0.0,0,61000,10,128870
2006-07-17,2.06,2.05,2.08,2.03,-0.08,-1,22344,11,45830
2006-07-18,2.05,2.05,2.1,2.05,0.0,0,19010,8,39470
2006-07-19,2.09,2.02,2.09,2.02,-0.03,-1,20080,9,40806
2006-07-20,2.06,2.03,2.06,2.01,0.01,1,111185,19,224835
2006-07-21,1.98,2.03,2.03,1.98,0.0,0,61850,18,123637
2006-07-24,1.99,1.94,2.02,1.93,-0.09,-1,118277,29,230815
2006-07-25,1.99,1.98,2.03,1.9,0.04,1,58577,20,112736
2006-07-26,1.95,1.95,1.95,1.95,-0.03,-1,24532,12,47810
2006-07-27,2.01,2.01,2.02,1.96,0.06,1,62912,28,125168
2006-07-28,1.96,1.98,2.0,1.96,-0.03,-1,76089,11,150360
2006-07-31,1.92,1.98,1.98,1.92,0.0,0,28852,13,55697
2006-08-01,1.96,1.93,1.99,1.93,-0.05,-1,39899,17,77768
2006-08-02,1.92,1.94,1.96,1.85,0.01,1,130916,36,249979
2006-08-03,1.87,1.85,1.93,1.81,-0.09,-1,451000,82,825330
2006-08-04,1.8,1.74,1.85,1.74,-0.11,-1,87885,28,155800
2006-08-07,1.77,1.68,1.8,1.68,-0.06,-1,104770,35,180815
2006-08-08,1.67,1.7,1.73,1.66,0.02,1,75422,24,127258
2006-08-09,1.69,1.7,1.73,1.68,0.0,0,80716,22,136218
2006-08-10,1.71,1.7,1.71,1.65,0.0,0,109778,33,183374
2006-08-11,1.69,1.74,1.74,1.63,0.04,1,165028,53,278956
2006-08-14,1.73,1.86,1.86,1.73,0.12,1,278200,79,508708
2006-08-15,1.98,1.88,1.98,1.87,0.02,1,256191,55,497073
2006-08-16,1.78,1.81,1.94,1.78,-0.07,-1,83400,32,152092
2006-08-17,1.81,1.9,1.9,1.81,0.09,1,110422,29,206513
2006-08-18,1.92,1.89,1.92,1.85,-0.01,-1,24625,11,45843
2006-08-21,1.91,1.82,1.92,1.82,-0.07,-1,49450,20,91692
2006-08-22,1.84,1.83,1.84,1.76,0.01,1,54686,17,98793
2006-08-23,1.82,1.84,1.85,1.74,0.01,1,101300,25,183550
2006-08-24,1.77,1.85,1.86,1.77,0.01,1,36000,16,65670
2006-08-25,1.8,1.85,1.85,1.8,0.0,0,2666,4,4835
2006-08-28,1.86,1.85,1.86,1.82,0.0,0,7498,8,13840
2006-08-29,1.8,1.85,1.86,1.8,0.0,0,34000,13,61530
2006-08-30,1.78,1.78,1.78,1.78,-0.07,-1,2068,4,3658
2006-08-31,1.84,1.89,1.89,1.84,0.11,1,64577,20,121188
2006-09-01,1.96,1.92,1.96,1.84,0.03,1,24000,10,46160
2006-09-04,1.88,1.91,1.93,1.85,-0.01,-1,11815,10,22204
2006-09-05,1.85,1.89,1.89,1.85,-0.02,-1,4468,8,8330
2006-09-06,1.83,1.89,1.89,1.83,0.0,0,11178,6,21023
2006-09-07,1.81,1.88,1.88,1.81,-0.01,-1,35022,13,63887
2006-09-08,1.86,1.87,1.91,1.85,-0.01,-1,10078,9,18971
2006-09-11,1.81,1.86,1.87,1.8,-0.01,-1,22001,8,39741
2006-09-12,1.81,1.88,1.89,1.81,0.02,1,25577,13,47599
2006-09-13,1.85,1.85,1.85,1.85,-0.03,-1,7120,5,13166
2006-09-14,1.8,1.75,1.8,1.75,-0.1,-1,20441,13,35946
2006-09-15,1.72,1.79,1.79,1.7,0.04,1,29090,9,49844
2006-09-18,1.84,1.82,1.84,1.74,0.03,1,59827,17,104819
2006-09-19,1.85,1.87,1.88,1.84,0.05,1,65893,27,122558
2006-09-20,1.87,1.88,1.88,1.8,0.01,1,24755,10,46092
2006-09-21,1.85,1.9,1.93,1.85,0.02,1,153406,38,291289
2006-09-22,1.87,1.87,1.91,1.87,-0.03,-1,18460,15,34729
2006-09-25,1.83,1.85,1.95,1.83,-0.02,-1,30089,11,55511
2006-09-26,1.89,1.89,1.89,1.84,0.04,1,44232,25,82915
2006-09-27,1.83,1.94,1.94,1.83,0.05,1,134073,25,257525
2006-09-28,1.88,1.85,1.94,1.85,-0.09,-1,83977,26,156884
2006-09-29,1.85,1.87,1.88,1.84,0.02,1,53090,20,98493
2006-10-02,1.81,1.9,1.91,1.81,0.03,1,52154,27,98413
2006-10-03,1.85,1.87,1.9,1.85,-0.03,-1,30340,20,57053
2006-10-04,1.85,2.0,2.0,1.85,0.13,1,616780,72,1196545
2006-10-05,2.01,1.91,2.01,1.91,-0.09,-1,162300,32,315139
2006-10-11,1.9,2.03,2.04,1.9,0.12,1,154976,35,303781
2006-10-12,1.95,1.99,2.08,1.95,-0.04,-1,49053,19,98911
2006-10-13,2.08,2.05,2.1,1.98,0.06,1,103425,47,207790
2006-10-14,2.06,2.11,2.12,2.03,0.06,1,180350,47,375263
2006-10-16,2.09,2.06,2.11,2.06,-0.05,-1,154358,37,321746
2006-10-17,2.06,2.04,2.08,2.04,-0.02,-1,88571,23,181363
2006-10-18,2.04,2.0,2.06,1.98,-0.04,-1,113680,22,228140
2006-10-19,2.0,1.99,2.02,1.96,-0.01,-1,75477,25,150807
2006-10-20,2.0,1.96,2.01,1.96,-0.03,-1,38521,23,76670
2006-10-23,1.95,1.96,1.98,1.95,0.0,0,102533,26,201438
2006-10-24,1.99,1.97,2.01,1.94,0.01,1,94471,31,186945
2006-10-25,2.0,2.0,2.01,1.98,0.03,1,71069,26,142163
2006-10-26,1.96,1.98,1.98,1.93,-0.02,-1,79259,24,154279
2006-10-27,1.98,1.98,1.98,1.96,0.0,0,49810,21,98047
2006-10-30,1.91,1.93,1.97,1.91,-0.05,-1,94577,37,182336
2006-10-31,1.94,1.99,1.99,1.94,0.06,1,56310,23,111020
2006-11-01,1.94,1.96,2.0,1.94,-0.03,-1,81253,27,160541
2006-11-02,1.97,1.99,1.99,1.94,0.03,1,82226,23,162103
2006-11-03,1.98,2.04,2.06,1.98,0.05,1,176009,42,358503
2006-11-06,1.98,2.04,2.05,1.98,0.0,0,102201,35,205677
2006-11-07,2.05,2.08,2.13,2.02,0.04,1,140548,51,291636
2006-11-08,2.08,2.1,2.14,2.06,0.02,1,121670,39,255032
2006-11-09,2.03,2.11,2.15,2.03,0.01,1,175940,44,371411
2006-11-10,2.06,2.13,2.15,2.06,0.02,1,52143,23,110896
2006-11-13,2.14,2.27,2.27,2.07,0.14,1,406073,78,904110
2006-11-14,2.42,2.42,2.42,2.35,0.15,1,444856,86,1073398
2006-11-15,2.58,2.4,2.58,2.29,-0.02,-1,562164,105,1388328
2006-11-16,2.41,2.4,2.48,2.33,0.0,0,151014,46,360080
2006-11-17,2.35,2.43,2.45,2.33,0.03,1,117452,52,278731
2006-11-20,2.33,2.5,2.52,2.33,0.07,1,231135,70,576904
2006-11-21,2.49,2.48,2.49,2.42,-0.02,-1,118790,35,291304
2006-11-22,2.35,2.4,2.45,2.31,-0.08,-1,163236,44,379614
2006-11-23,2.37,2.36,2.4,2.31,-0.04,-1,103092,43,242259
2006-11-24,2.38,2.34,2.38,2.31,-0.02,-1,47029,28,109693
2006-11-27,2.38,2.37,2.38,2.32,0.03,1,117131,41,274896
2006-11-28,2.33,2.53,2.53,2.33,0.16,1,567233,109,1413440
2006-11-29,2.43,2.7,2.7,2.43,0.17,1,1133555,177,3042589
2006-11-30,2.88,2.88,2.88,2.88,0.18,1,322749,70,929510
2006-12-01,3.08,3.08,3.08,3.08,0.2,1,269963,68,831478
2006-12-04,3.29,3.29,3.29,3.29,0.21,1,747826,65,2460343
2006-12-05,3.52,3.44,3.52,3.2,0.15,1,5117877,663,17875874
2006-12-06,3.42,3.4,3.55,3.2,-0.04,-1,1232948,270,4136591
2006-12-07,3.63,3.63,3.63,3.52,0.23,1,1228112,185,4441770
2006-12-08,3.88,3.87,3.88,3.52,0.24,1,4855944,618,18429194
2006-12-11,3.77,4.07,4.13,3.73,0.2,1,2998235,440,11973450
2006-12-12,4.08,3.8,4.1,3.79,-0.27,-1,2633690,368,10227014
2006-12-13,3.76,3.54,3.85,3.54,-0.26,-1,1271000,210,4666030
2006-12-14,3.55,3.51,3.55,3.34,-0.03,-1,568365,128,1984717
2006-12-15,3.56,3.75,3.75,3.5,0.24,1,890451,198,3301874
2006-12-18,3.9,4.01,4.01,3.86,0.26,1,1589875,267,6327660
2006-12-19,4.29,4.29,4.29,4.2,0.28,1,2907137,419,12446315
2006-12-20,4.3,4.28,4.3,3.99,-0.01,-1,2027000,346,8452985
2006-12-21,4.4,3.99,4.4,3.99,-0.29,-1,1335529,302,5430707
2006-12-22,3.8,3.9,3.98,3.8,-0.09,-1,897289,176,3447361
2006-12-25,4.17,4.17,4.17,4.17,0.27,1,489188,106,2039908
2006-12-26,4.46,4.46,4.46,4.46,0.29,1,1289751,196,5752284
2006-12-27,4.77,4.77,4.77,4.77,0.31,1,2075558,262,9900401
2006-12-28,5.1,4.95,5.1,4.6,0.18,1,7524344,1067,37104969
2006-12-29,4.86,5.1,5.25,4.8,0.15,1,3670884,559,18548010
2007-01-02,5.2,4.92,5.2,4.8,-0.18,-1,2087553,412,10395452
2007-01-03,4.86,4.77,5.0,4.7,-0.15,-1,1591626,361,7667864
2007-01-04,4.9,4.5,4.9,4.45,-0.27,-1,1253731,269,5727918
2007-01-05,4.5,4.4,4.5,4.19,-0.1,-1,1056255,236,4464036
2007-01-08,4.7,4.7,4.7,4.6,0.3,1,1731599,321,8124896
2007-01-09,5.0,4.98,5.0,4.8,0.28,1,1613491,337,7969907
2007-01-10,5.2,4.71,5.2,4.7,-0.27,-1,982426,240,4765892
2007-01-11,4.4,4.39,4.72,4.39,-0.32,-1,993113,191,4382036
2007-01-12,4.5,4.16,4.5,4.11,-0.23,-1,713715,206,2993605
2007-01-15,3.96,3.9,4.14,3.87,-0.26,-1,1353456,254,5272272
2007-01-16,3.8,3.67,3.9,3.65,-0.23,-1,1154492,237,4280949
2007-01-17,3.67,3.92,3.92,3.51,0.25,1,752650,193,2841159
2007-01-18,3.96,4.17,4.19,3.96,0.25,1,958294,233,3916926
2007-01-19,4.12,4.01,4.13,4.0,-0.16,-1,473643,103,1915758
2007-01-22,3.92,3.95,4.09,3.84,-0.06,-1,401291,100,1570742
2007-01-23,3.9,3.87,4.0,3.85,-0.08,-1,341851,105,1333890
2007-01-24,3.9,4.1,4.1,3.9,0.23,1,618297,145,2465263
2007-01-25,4.0,4.02,4.09,3.9,-0.08,-1,274344,87,1096689
2007-01-26,3.9,4.01,4.05,3.9,-0.01,-1,320638,80,1276921
2007-01-29,3.99,3.93,4.04,3.92,-0.08,-1,162610,57,643114
2007-01-30,3.92,3.89,3.96,3.8,-0.04,-1,268542,88,1038565
2007-01-31,3.8,3.75,3.94,3.75,-0.14,-1,208049,59,791040
2007-02-01,3.9,3.71,3.9,3.6,-0.04,-1,190005,60,698117
2007-02-02,3.71,3.66,3.79,3.63,-0.05,-1,181930,61,671436
2007-02-05,3.68,3.52,3.68,3.52,-0.14,-1,271141,81,963144
2007-02-06,3.5,3.76,3.76,3.5,0.24,1,311431,80,1119698
2007-02-07,3.86,3.76,3.9,3.61,0.0,0,195301,56,741366
2007-02-08,3.5,3.57,3.74,3.5,-0.19,-1,650548,121,2299616
2007-02-09,3.5,3.51,3.57,3.5,-0.06,-1,266866,76,938652
