date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-06-30,9.9,9.66,9.95,9.66,-0.15,-1,1919771,533,18896530
2005-07-01,9.67,9.75,9.85,9.66,0.09,1,2890687,600,28233829
2005-07-04,9.82,9.82,9.94,9.76,0.07,1,2111295,537,20769635
2005-07-05,9.85,10.05,10.2,9.77,0.23,1,7320862,1307,73570319
2005-07-06,10.1,9.86,10.35,9.86,-0.19,-1,5848430,1145,59427655
2005-07-07,9.88,9.78,9.96,9.76,-0.08,-1,2405519,580,23731702
2005-07-08,9.85,9.83,10.0,9.8,0.05,1,3542224,829,34993747
2005-07-11,10.0,10.1,10.3,9.94,0.27,1,11885880,1725,120680701
2005-07-12,10.25,10.1,10.25,9.96,0.0,0,4887868,1012,49087101
2005-07-13,10.2,10.45,10.8,10.1,0.35,1,19020989,2345,200862927
2005-07-14,10.5,10.55,10.6,10.3,0.1,1,7719400,1271,80607245
2005-07-15,10.65,10.4,10.65,10.4,-0.15,-1,5614436,902,58976722
2005-07-19,10.25,10.25,10.4,10.15,-0.15,-1,3827000,669,39216850
2005-07-20,10.3,10.25,10.6,10.25,0.0,0,5672130,1000,59171824
2005-07-21,10.25,10.05,10.4,10.05,-0.2,-1,3194066,678,32709381
2005-07-22,10.1,9.9,10.15,9.9,-0.15,-1,3160495,571,31551529
2005-07-25,10.1,9.8,10.1,9.8,-0.1,-1,2114712,421,20983164
2005-07-26,9.85,9.8,10.1,9.8,0.0,0,3794764,764,37798696
2005-07-27,9.85,9.64,9.98,9.61,-0.16,-1,3138036,654,30658683
2005-07-28,9.68,9.7,9.95,9.68,0.06,1,4645173,812,45586343
2005-07-29,9.8,9.06,9.85,9.05,-0.64,-1,4659054,891,44007053
2005-08-01,9.1,9.12,9.19,9.06,0.06,1,1750912,398,15941972
2005-08-02,9.1,8.8,9.25,8.66,-0.32,-1,3243609,660,28872183
2005-08-03,8.9,9.0,9.1,8.85,0.2,1,1645232,409,14769900
2005-08-04,9.1,9.0,9.15,8.95,0.0,0,1330489,343,11999858
2005-08-08,8.98,8.92,8.98,8.85,-0.08,-1,841146,199,7500742
2005-08-09,8.9,8.8,9.0,8.8,-0.12,-1,983120,227,8731852
2005-08-10,8.85,8.73,8.97,8.71,-0.07,-1,1316000,317,11615270
2005-08-11,8.73,8.73,8.83,8.73,0.0,0,1482000,379,12989250
2005-08-12,8.7,8.53,8.7,8.51,0.0,0,1745000,412,15071460
2005-08-15,8.53,8.33,8.53,8.33,-0.2,-1,1025648,293,8638925
2005-08-16,8.35,8.36,8.5,8.3,0.03,1,738446,218,6173788
2005-08-17,8.28,8.31,8.42,8.28,-0.05,-1,697030,225,5816113
2005-08-18,8.46,8.36,8.46,8.3,0.05,1,877388,212,7309922
2005-08-19,8.36,8.25,8.4,8.1,-0.11,-1,886655,164,7322079
2005-08-22,8.25,8.24,8.3,8.2,-0.01,-1,948710,193,7815531
2005-08-23,8.24,7.82,8.24,7.8,-0.42,-1,2749600,603,21781004
2005-08-24,7.82,7.28,7.82,7.28,-0.54,-1,3925766,723,28924808
2005-08-25,7.2,6.8,7.2,6.8,-0.48,-1,3029327,550,21132715
2005-08-26,7.0,7.18,7.21,6.9,0.38,1,2970437,628,20874489
2005-08-29,7.0,6.9,7.12,6.9,-0.28,-1,1182500,281,8266228
2005-08-30,7.01,6.96,7.12,6.95,0.06,1,1273456,324,8915112
2005-08-31,7.0,6.83,7.09,6.8,-0.13,-1,1104201,268,7633668
2005-09-02,6.83,6.51,6.88,6.4,-0.32,-1,3453930,783,22658384
2005-09-05,6.5,6.62,6.67,6.5,0.11,1,1601198,390,10565924
2005-09-06,6.75,6.66,6.75,6.63,0.04,1,1338390,338,8953835
2005-09-07,6.7,6.7,6.76,6.69,0.04,1,730673,210,4904892
2005-09-08,6.75,6.81,6.95,6.75,0.11,1,1333100,350,9104823
2005-09-09,7.05,6.7,7.05,6.7,-0.11,-1,1270070,295,8721823
2005-09-12,6.75,6.62,6.77,6.52,-0.08,-1,1013614,292,6719105
2005-09-13,6.62,6.48,6.62,6.46,-0.14,-1,1013107,236,6615403
2005-09-14,6.47,6.5,6.55,6.45,0.02,1,691993,177,4493223
2005-09-15,6.5,6.05,6.51,6.05,-0.45,-1,1880730,368,11622354
2005-09-16,5.9,5.77,5.92,5.63,-0.28,-1,3591859,659,20555780
2005-09-19,5.81,5.76,5.94,5.76,-0.01,-1,1127310,289,6562218
2005-09-20,5.36,5.81,5.83,5.36,0.05,1,1813020,430,10121954
2005-09-21,5.9,5.74,5.9,5.72,-0.07,-1,952505,221,5534364
2005-09-22,5.7,5.58,5.7,5.51,-0.16,-1,1390200,244,7777882
2005-09-23,5.53,5.7,5.7,5.53,0.12,1,1103200,222,6222310
2005-09-26,5.78,5.9,5.99,5.78,0.2,1,1592800,363,9373806
2005-09-27,5.95,5.89,5.98,5.88,-0.01,-1,606500,191,3586675
2005-09-28,5.98,5.82,5.98,5.8,-0.07,-1,623605,164,3650223
2005-09-29,5.9,5.98,6.02,5.8,0.16,1,1156900,268,6858440
2005-09-30,6.08,6.2,6.3,6.03,0.22,1,1804000,440,11181395
2005-10-03,6.25,6.27,6.34,6.2,0.07,1,1117150,210,6985163
2005-10-04,6.28,6.27,6.33,6.27,0.0,0,940000,219,5911970
2005-10-05,6.25,6.08,6.32,6.08,-0.19,-1,1255300,281,7733968
2005-10-06,5.9,5.98,6.04,5.9,-0.1,-1,952894,189,5687965
2005-10-07,5.98,6.04,6.09,5.95,0.06,1,781703,198,4688387
2005-10-11,6.04,5.95,6.18,5.92,-0.09,-1,432004,154,2589724
2005-10-12,5.96,5.7,5.96,5.7,-0.25,-1,990944,273,5761422
2005-10-13,5.7,5.76,5.85,5.65,0.06,1,892638,267,5135027
2005-10-14,5.77,5.8,5.9,5.77,0.04,1,397837,181,2314722
2005-10-17,5.82,5.73,5.95,5.73,-0.07,-1,1029198,271,5984948
2005-10-18,5.65,5.65,5.72,5.55,-0.08,-1,1263516,225,7142085
2005-10-19,5.56,5.66,5.84,5.56,0.01,1,3358608,561,19186951
2005-10-20,5.75,5.55,5.8,5.51,-0.11,-1,1449369,316,8180948
2005-10-21,5.5,5.65,5.73,5.44,0.1,1,1001918,269,5608771
2005-10-24,6.04,5.8,6.04,5.72,0.15,1,1875600,374,11073680
2005-10-25,6.06,5.8,6.06,5.8,0.0,0,1578391,292,9274258
2005-10-26,5.8,5.5,5.85,5.5,-0.3,-1,1057634,247,5994661
2005-10-27,5.5,5.31,5.58,5.3,-0.19,-1,1335376,309,7242794
2005-10-28,5.3,5.21,5.39,5.15,-0.1,-1,1014068,249,5317967
2005-10-31,5.21,5.36,5.45,5.21,0.15,1,770618,230,4126066
2005-11-01,5.36,5.25,5.45,5.24,-0.11,-1,1356160,286,7228692
2005-11-02,5.25,5.04,5.25,4.96,-0.21,-1,1976155,445,10093324
2005-11-03,5.0,5.08,5.13,4.94,0.04,1,2135285,413,10785304
2005-11-04,5.09,4.97,5.09,4.93,-0.11,-1,1459811,353,7310817
2005-11-07,4.97,4.63,4.97,4.63,-0.34,-1,1907798,352,8989247
2005-11-08,4.35,4.31,4.5,4.31,-0.32,-1,1037367,220,4491536
2005-11-09,4.01,4.25,4.29,4.01,-0.06,-1,3915296,855,16201173
2005-11-10,4.25,4.53,4.53,4.25,0.28,1,3178633,693,13934602
2005-11-11,4.63,4.68,4.77,4.6,0.15,1,2203957,522,10302173
2005-11-14,4.75,4.88,4.89,4.74,0.2,1,2199588,440,10626949
2005-11-15,4.99,4.85,4.99,4.81,-0.03,-1,1655350,327,8083233
2005-11-16,4.85,4.74,4.93,4.71,-0.11,-1,1256900,274,6044866
2005-11-17,4.75,4.77,4.84,4.7,0.03,1,536701,164,2555458
2005-11-18,4.86,4.85,4.95,4.81,0.08,1,1655038,362,8096449
2005-11-21,4.88,4.95,5.05,4.88,0.1,1,1698954,353,8466152
2005-11-22,5.0,4.93,5.01,4.93,-0.02,-1,697160,193,3465647
2005-11-23,4.98,5.02,5.09,4.95,0.09,1,874264,241,4389630
2005-11-24,5.02,5.12,5.12,4.96,0.1,1,1800384,325,9070441
2005-11-25,5.19,5.47,5.47,5.18,0.35,1,8907620,936,48294521
2005-11-28,5.84,5.85,5.85,5.7,0.38,1,2782156,583,16222877
2005-11-29,6.25,6.25,6.25,6.25,0.4,1,1665134,397,10399675
2005-11-30,6.68,6.34,6.68,6.16,0.09,1,9608242,1869,62187437
2005-12-01,6.18,5.94,6.2,5.9,-0.4,-1,4470023,906,26931571
2005-12-02,6.0,6.05,6.25,6.0,0.11,1,4092777,805,24951593
2005-12-05,6.27,6.12,6.29,6.05,0.07,1,2617047,530,16118435
2005-12-06,6.15,5.91,6.15,5.91,-0.21,-1,2101237,505,12572380
2005-12-07,5.91,5.95,6.08,5.91,0.04,1,1763921,534,10569044
2005-12-08,5.99,5.99,6.08,5.95,0.04,1,1718496,345,10319927
2005-12-09,6.11,6.1,6.11,6.0,0.11,1,1304999,284,7889034
2005-12-12,6.1,5.97,6.1,5.86,-0.13,-1,1949953,387,11561699
2005-12-13,6.0,6.06,6.2,5.9,0.09,1,3215036,626,19593452
2005-12-14,6.11,6.06,6.3,6.06,0.0,0,3142146,590,19406626
2005-12-15,6.06,6.02,6.24,6.01,-0.04,-1,2338301,415,14296771
2005-12-16,6.02,6.18,6.4,6.02,0.16,1,7200375,1071,44767292
2005-12-19,6.2,6.16,6.25,6.15,-0.02,-1,2214014,480,13693495
2005-12-20,6.16,6.05,6.16,6.01,-0.11,-1,2229323,518,13529465
2005-12-21,6.05,6.26,6.31,6.01,0.21,1,4713289,856,29253466
2005-12-22,6.28,6.2,6.55,6.2,-0.06,-1,4176198,731,26506894
2005-12-23,6.2,6.2,6.28,6.19,0.0,0,2175302,447,13533760
2005-12-26,6.22,6.2,6.3,6.2,0.0,0,1649433,377,10262647
2005-12-27,6.1,6.63,6.63,6.1,0.43,1,8343781,1063,54905871
2005-12-28,6.63,6.72,7.0,6.63,0.09,1,8329145,1498,56346467
2005-12-29,6.82,6.95,7.1,6.76,0.23,1,7583356,1600,52775267
2005-12-30,6.95,6.85,6.95,6.84,-0.1,-1,3359743,603,23126390
2006-01-02,6.8,6.5,6.82,6.5,-0.35,-1,2550970,495,16874122
2006-01-03,6.5,6.68,6.77,6.5,0.18,1,2898431,629,19355126
2006-01-04,6.71,6.72,6.99,6.67,0.04,1,4143992,849,28187181
2006-01-05,6.8,7.19,7.19,6.72,0.47,1,7904189,1389,55446634
2006-01-06,7.35,7.01,7.53,7.01,-0.18,-1,7614569,1357,55730697
2006-01-09,7.1,7.1,7.32,7.05,0.09,1,5723579,831,41283045
2006-01-10,7.1,7.59,7.59,7.03,0.49,1,11950900,1770,88134576
2006-01-11,7.67,7.3,7.67,7.19,-0.29,-1,6414244,1131,47805272
2006-01-12,7.42,7.02,7.42,7.02,-0.28,-1,4149084,791,29917861
2006-01-13,7.0,6.86,7.1,6.82,-0.16,-1,2218706,531,15514536
2006-01-16,6.92,6.8,6.95,6.8,-0.06,-1,1134811,355,7793999
2006-01-17,6.85,6.67,6.92,6.67,-0.13,-1,1973758,449,13404017
2006-01-18,6.37,6.21,6.6,6.21,-0.46,-1,2773528,560,17490868
2006-01-19,6.25,6.15,6.3,6.0,-0.06,-1,2130486,493,13131191
2006-01-20,6.18,6.17,6.37,6.15,0.02,1,2866762,585,17948510
2006-01-23,6.0,5.8,6.04,5.78,-0.37,-1,1279020,287,7468334
2006-01-24,5.8,6.2,6.2,5.8,0.4,1,2789986,333,17001390
2006-01-25,6.19,6.0,6.2,6.0,-0.2,-1,2323937,516,14129433
2006-02-03,6.19,6.1,6.19,6.01,0.1,1,750841,231,4563618
2006-02-06,6.1,6.2,6.32,6.05,0.1,1,1904185,393,11803096
2006-02-07,6.2,6.3,6.3,6.15,0.1,1,1686278,391,10511906
2006-02-08,6.3,6.25,6.45,6.25,-0.05,-1,4735863,603,30205028
2006-02-09,6.35,6.15,6.38,6.15,-0.1,-1,1268619,298,7912308
2006-02-10,6.1,6.04,6.14,6.04,-0.11,-1,1087701,286,6597976
2006-02-13,5.7,5.8,5.99,5.7,-0.24,-1,1470288,389,8557524
2006-02-14,5.71,5.78,5.8,5.7,-0.02,-1,779643,212,4478834
2006-02-15,5.85,5.81,5.89,5.8,0.03,1,1052452,247,6146613
2006-02-16,5.82,5.87,5.9,5.8,0.06,1,1004296,267,5879412
2006-02-17,5.7,5.75,5.86,5.7,-0.12,-1,820564,191,4734776
2006-02-20,5.76,5.59,5.76,5.5,-0.16,-1,1408077,339,7871429
2006-02-21,5.51,5.42,5.57,5.36,-0.17,-1,1333700,337,7275002
2006-02-22,5.36,5.14,5.39,5.1,-0.28,-1,1276386,305,6660223
2006-02-23,5.15,5.0,5.15,5.0,-0.14,-1,1244585,308,6275601
2006-02-24,5.0,5.07,5.09,5.0,0.07,1,693285,204,3501813
2006-02-27,5.07,4.95,5.07,4.9,-0.12,-1,1379531,272,6820830
2006-03-01,4.95,5.23,5.28,4.88,0.28,1,2325193,520,11986857
2006-03-02,5.28,5.17,5.32,5.15,-0.06,-1,1810357,348,9486744
2006-03-03,5.15,4.98,5.2,4.98,-0.19,-1,1224523,259,6181388
2006-03-06,4.98,4.93,5.05,4.92,-0.05,-1,1112992,222,5531626
2006-03-07,4.95,4.7,4.98,4.6,-0.23,-1,1192484,285,5714575
2006-03-08,4.71,4.71,4.87,4.7,0.01,1,1200774,273,5695059
2006-03-09,4.8,4.75,4.8,4.73,0.04,1,930735,182,4434575
2006-03-10,4.8,4.77,4.89,4.76,0.02,1,954354,264,4582694
2006-03-13,4.78,4.67,4.81,4.67,-0.1,-1,1007597,267,4758809
2006-03-14,4.77,4.53,4.77,4.51,-0.14,-1,627546,191,2919345
2006-03-15,4.55,4.54,4.66,4.53,0.01,1,897789,244,4096332
2006-03-16,4.55,4.54,4.7,4.54,0.0,0,1216910,282,5592132
2006-03-17,4.56,4.85,4.85,4.55,0.31,1,3940503,400,18906981
2006-03-20,4.89,4.93,5.04,4.89,0.08,1,2826700,636,13982091
2006-03-21,5.04,4.8,5.05,4.78,-0.13,-1,1072269,294,5253320
2006-03-22,4.78,4.73,4.87,4.71,-0.07,-1,866726,231,4126641
2006-03-23,4.75,4.6,4.79,4.57,-0.13,-1,737854,217,3440776
2006-03-24,4.6,4.62,4.7,4.6,0.02,1,628056,182,2908803
2006-03-27,4.67,4.63,4.69,4.54,0.01,1,335967,122,1555053
2006-03-28,4.63,4.65,4.72,4.6,0.02,1,482296,149,2243368
2006-03-29,4.7,4.79,4.88,4.63,0.14,1,1513288,369,7204020
2006-03-30,4.86,4.76,4.86,4.72,-0.03,-1,1095302,254,5206053
2006-03-31,4.78,5.09,5.09,4.73,0.33,1,3559593,459,18013144
2006-04-03,5.25,5.1,5.26,5.1,0.01,1,3075663,579,15916158
2006-04-04,5.1,5.03,5.15,5.01,-0.07,-1,925603,293,4662137
2006-04-06,5.08,5.1,5.2,5.07,0.07,1,1613679,375,8269156
2006-04-07,5.13,5.36,5.4,5.13,0.26,1,2530225,600,13342047
2006-04-10,5.33,5.3,5.35,5.2,-0.06,-1,880106,253,4646133
2006-04-11,5.3,5.18,5.3,5.14,-0.12,-1,896554,239,4643861
2006-04-12,5.25,5.18,5.25,5.1,0.0,0,1350432,260,7002199
2006-04-13,5.26,5.4,5.46,5.26,0.22,1,2402273,536,12920478
2006-04-14,5.54,5.64,5.7,5.45,0.24,1,2836255,610,15880464
2006-04-17,5.78,5.95,6.03,5.7,0.31,1,3861180,777,22903730
2006-04-18,5.95,5.87,5.95,5.64,-0.08,-1,2584251,545,15095914
2006-04-19,6.0,5.9,6.04,5.86,0.03,1,3221928,587,19210002
2006-04-20,5.9,5.78,5.9,5.75,-0.12,-1,1130955,300,6554159
2006-04-21,5.78,5.6,5.88,5.6,-0.18,-1,2059306,440,11816020
2006-04-24,5.5,5.55,5.6,5.45,-0.05,-1,1200418,287,6635013
2006-04-25,5.55,5.4,5.69,5.4,-0.15,-1,2330588,433,13038220
2006-04-26,5.4,5.5,5.58,5.36,0.1,1,1512592,357,8276023
2006-04-27,5.52,5.5,5.77,5.5,0.0,0,1687937,378,9511124
2006-04-28,5.55,5.58,5.6,5.45,0.08,1,1247216,323,6904259
2006-05-02,5.6,5.4,5.6,5.25,-0.18,-1,1262522,335,6838816
2006-05-03,5.4,5.03,5.44,5.03,-0.37,-1,3561674,662,18370239
2006-05-04,4.68,4.68,4.86,4.68,-0.35,-1,2845627,565,13372593
2006-05-05,4.4,4.52,4.6,4.36,-0.16,-1,6476377,1042,28772396
2006-05-08,4.56,4.83,4.83,4.56,0.31,1,1719450,400,8200709
2006-05-09,5.1,5.16,5.16,4.99,0.33,1,4154401,661,21132232
2006-05-10,5.25,4.95,5.25,4.9,-0.21,-1,3744052,655,19120251
2006-05-11,4.95,4.96,5.05,4.92,0.01,1,871415,260,4341053
2006-05-12,4.96,4.9,5.0,4.9,-0.06,-1,861471,262,4253813
2006-05-15,4.9,4.95,5.01,4.85,0.05,1,971697,219,4813492
2006-05-16,5.0,5.01,5.19,4.92,0.06,1,3151867,611,15981573
2006-05-17,5.05,4.91,5.15,4.85,-0.1,-1,1708649,366,8524803
2006-05-18,4.85,4.71,4.99,4.65,-0.2,-1,1894263,374,9214482
2006-05-19,4.6,4.73,4.78,4.6,0.02,1,1456941,320,6848698
2006-05-22,4.8,4.63,4.8,4.63,-0.1,-1,1131664,310,5336801
2006-05-23,4.63,4.59,4.72,4.55,-0.04,-1,912728,210,4234488
2006-05-24,4.59,4.66,4.82,4.59,0.07,1,1676348,328,7870892
2006-05-25,4.75,4.65,4.75,4.65,-0.01,-1,528341,144,2483499
2006-05-26,4.74,4.63,4.78,4.63,-0.02,-1,728073,203,3411556
2006-05-29,4.66,4.63,4.7,4.59,0.0,0,802062,173,3718770
2006-05-30,4.61,4.86,4.94,4.61,0.23,1,3085927,657,14900021
2006-06-01,4.86,4.88,5.09,4.8,0.02,1,2935866,487,14552634
2006-06-02,4.94,4.64,4.94,4.54,-0.24,-1,1471006,378,6814561
2006-06-05,4.64,4.4,4.67,4.36,-0.24,-1,802501,210,3640252
2006-06-06,4.4,4.46,4.51,4.35,0.06,1,721959,169,3180085
2006-06-07,4.4,4.46,4.5,4.4,0.0,0,399755,112,1773784
2006-06-08,4.4,4.15,4.4,4.15,-0.31,-1,1389552,273,5833198
2006-06-09,4.01,3.98,4.15,3.86,-0.17,-1,1638094,340,6423410
2006-06-12,3.98,3.95,3.98,3.86,-0.03,-1,451472,132,1771357
2006-06-13,3.9,4.0,4.1,3.9,0.05,1,840739,157,3359156
2006-06-14,4.02,4.01,4.08,3.96,0.01,1,655967,135,2633316
2006-06-15,4.01,3.95,4.05,3.95,-0.06,-1,487192,123,1946573
2006-06-16,4.0,4.0,4.08,4.0,0.05,1,339451,102,1369897
2006-06-19,4.0,3.95,4.04,3.9,-0.05,-1,416455,102,1639280
2006-06-20,3.88,3.85,3.92,3.81,-0.1,-1,576002,122,2233456
2006-06-21,3.75,3.76,3.9,3.75,-0.09,-1,541473,103,2066644
2006-06-22,3.78,3.95,4.0,3.78,0.19,1,321192,80,1252420
2006-06-23,3.91,3.82,3.91,3.81,-0.13,-1,201724,81,773453
2006-06-26,3.82,3.85,3.92,3.8,0.03,1,273815,86,1055733
2006-06-27,3.89,3.85,3.94,3.85,0.0,0,264186,83,1027103
2006-06-28,3.9,3.8,3.92,3.8,-0.05,-1,271826,92,1044441
2006-06-29,3.84,3.8,3.89,3.8,0.0,0,426788,118,1634136
2006-06-30,3.87,3.8,3.89,3.8,0.0,0,670161,153,2561139
2006-07-03,3.8,3.78,3.85,3.78,-0.02,-1,273895,84,1042191
2006-07-04,3.78,3.8,3.88,3.78,0.02,1,382260,98,1463338
2006-07-05,3.8,3.73,3.83,3.73,-0.07,-1,419102,121,1579005
2006-07-06,3.68,3.7,3.72,3.6,-0.03,-1,779430,193,2827808
2006-07-07,3.71,3.65,3.71,3.64,-0.05,-1,309274,110,1133084
2006-07-10,3.62,3.71,3.75,3.62,0.06,1,431569,120,1596577
2006-07-11,3.71,3.63,3.78,3.63,-0.08,-1,374611,108,1385335
2006-07-12,3.63,3.61,3.7,3.6,-0.02,-1,418331,125,1525975
2006-07-13,3.61,3.53,3.61,3.53,-0.08,-1,310026,109,1105129
2006-07-14,3.5,3.3,3.53,3.3,-0.23,-1,766244,201,2648171
2006-07-17,3.3,3.08,3.3,3.07,-0.22,-1,1453307,269,4514970
2006-07-18,3.1,3.0,3.15,3.0,-0.08,-1,1413367,236,4366325
2006-07-19,3.01,3.01,3.09,3.0,0.01,1,1360195,266,4118675
2006-07-20,3.1,3.15,3.15,3.05,0.14,1,840511,238,2599873
2006-07-21,3.14,3.19,3.24,3.1,0.04,1,1366755,379,4372075
2006-07-24,3.19,3.08,3.19,3.05,-0.11,-1,738519,199,2288216
2006-07-25,3.15,3.1,3.15,3.07,0.02,1,370237,129,1146781
2006-07-26,3.11,3.07,3.15,3.06,-0.03,-1,348765,122,1079748
2006-07-27,3.11,3.05,3.11,3.02,-0.02,-1,543554,111,1659675
2006-07-28,3.05,3.08,3.11,3.05,0.03,1,548036,143,1679987
2006-07-31,3.09,3.1,3.16,3.09,0.02,1,586642,160,1825588
2006-08-01,3.12,3.04,3.15,3.02,-0.06,-1,791964,189,2416332
2006-08-02,3.04,3.05,3.06,3.02,0.01,1,642407,155,1956841
2006-08-03,3.06,3.02,3.07,3.01,-0.03,-1,1099290,220,3328265
2006-08-04,3.02,3.04,3.07,3.01,0.02,1,380508,119,1154579
2006-08-07,3.04,2.92,3.04,2.89,-0.12,-1,1285905,270,3800590
2006-08-08,2.9,2.75,2.91,2.72,-0.17,-1,2059370,444,5710557
2006-08-09,2.69,2.94,2.94,2.6,0.19,1,1923370,362,5414128
2006-08-10,3.14,3.14,3.14,3.06,0.2,1,1197108,268,3754907
2006-08-11,3.35,3.35,3.35,3.27,0.21,1,3176455,510,10618721
2006-08-14,3.58,3.58,3.58,3.5,0.23,1,2205782,287,7890724
2006-08-15,3.83,3.83,3.83,3.83,0.25,1,1560199,225,5975554
2006-08-16,4.09,4.09,4.09,4.09,0.26,1,1672468,242,6840392
2006-08-17,4.37,4.37,4.37,4.37,0.28,1,1194086,215,5218145
2006-08-18,4.67,4.07,4.67,4.07,-0.3,-1,11088908,1469,48490853
2006-08-21,3.79,3.79,3.9,3.79,-0.28,-1,2002053,360,7606300
2006-08-22,3.6,3.87,3.88,3.53,0.08,1,2768931,513,10118916
2006-08-23,3.77,3.65,3.77,3.61,-0.22,-1,1174624,261,4302001
2006-08-24,3.51,3.68,3.81,3.5,0.03,1,1064837,262,3941043
2006-08-25,3.68,3.6,3.84,3.6,-0.08,-1,1134307,235,4201289
2006-08-28,3.5,3.35,3.53,3.35,-0.25,-1,1408530,236,4812083
2006-08-29,3.4,3.29,3.5,3.21,-0.06,-1,1108253,226,3695544
2006-08-30,3.31,3.28,3.4,3.15,-0.01,-1,841146,225,2769524
2006-08-31,3.3,3.35,3.38,3.25,0.07,1,827411,198,2736378
2006-09-01,3.27,3.4,3.43,3.27,0.05,1,667663,153,2237766
2006-09-04,3.33,3.63,3.63,3.33,0.23,1,1386195,264,4885596
2006-09-05,3.79,3.84,3.88,3.7,0.21,1,3224829,552,12352856
2006-09-06,4.05,3.7,4.05,3.66,-0.14,-1,2228027,333,8641372
2006-09-07,3.52,3.62,3.67,3.52,-0.08,-1,738960,154,2647323
2006-09-08,3.62,3.6,3.69,3.56,-0.02,-1,780122,149,2825274
2006-09-11,3.58,3.56,3.7,3.56,-0.04,-1,652936,143,2370301
2006-09-12,3.56,3.4,3.59,3.4,-0.16,-1,600645,151,2099927
2006-09-13,3.45,3.45,3.5,3.4,0.05,1,350645,88,1204047
2006-09-14,3.45,3.31,3.53,3.3,-0.14,-1,621720,154,2103879
2006-09-15,3.3,3.33,3.39,3.3,0.02,1,489441,91,1629812
2006-09-18,3.4,3.56,3.56,3.4,0.23,1,949805,165,3371730
2006-09-19,3.6,3.56,3.65,3.5,0.0,0,1321768,232,4753952
2006-09-20,3.5,3.52,3.58,3.49,-0.04,-1,708555,162,2498540
2006-09-21,3.55,3.41,3.57,3.39,-0.11,-1,822037,196,2868276
2006-09-22,3.36,3.64,3.64,3.36,0.23,1,1192244,260,4252497
2006-09-25,3.7,3.67,3.73,3.62,0.03,1,1314291,207,4853765
2006-09-26,3.71,3.57,3.71,3.56,-0.1,-1,620191,148,2238413
2006-09-27,3.59,3.6,3.67,3.58,0.03,1,440343,125,1593360
2006-09-28,3.61,3.53,3.61,3.53,-0.07,-1,492473,135,1752230
2006-09-29,3.5,3.56,3.6,3.5,0.03,1,284347,90,1010130
2006-10-02,3.58,3.52,3.61,3.52,-0.04,-1,298850,87,1063402
2006-10-03,3.52,3.61,3.61,3.52,0.09,1,542599,131,1933399
2006-10-04,3.6,3.55,3.66,3.55,-0.06,-1,334390,98,1198863
2006-10-05,3.58,3.63,3.67,3.56,0.08,1,736862,144,2671320
2006-10-11,3.63,3.65,3.75,3.61,0.02,1,488302,114,1783625
2006-10-12,3.66,3.63,3.72,3.63,-0.02,-1,732836,195,2692973
2006-10-13,3.66,3.68,3.72,3.63,0.05,1,666602,165,2445356
2006-10-14,3.66,3.66,3.71,3.64,-0.02,-1,648912,166,2382427
2006-10-16,3.67,3.76,3.88,3.67,0.1,1,1204061,251,4561601
2006-10-17,3.78,3.65,3.84,3.63,-0.11,-1,817685,217,3049936
2006-10-18,3.61,3.56,3.64,3.55,-0.09,-1,512448,147,1833810
2006-10-19,3.56,3.6,3.7,3.54,0.04,1,360539,101,1302347
2006-10-20,3.7,3.66,3.7,3.62,0.06,1,577142,177,2117075
2006-10-23,3.73,3.64,3.73,3.61,-0.02,-1,393384,111,1432729
2006-10-24,3.65,3.6,3.7,3.6,-0.04,-1,468359,151,1706738
2006-10-25,3.61,3.66,3.7,3.61,0.06,1,544377,161,1990438
2006-10-26,3.66,3.63,3.7,3.6,-0.03,-1,598324,142,2180831
2006-10-27,3.63,3.71,3.81,3.62,0.08,1,2006918,362,7499255
2006-10-30,3.69,3.69,3.69,3.64,-0.02,-1,573234,122,2102636
2006-10-31,3.65,3.7,3.7,3.65,0.01,1,433066,116,1592653
2006-11-01,3.69,3.66,3.7,3.63,-0.04,-1,528679,159,1932072
2006-11-02,3.6,3.61,3.7,3.6,-0.05,-1,417259,128,1521123
2006-11-03,3.6,3.61,3.67,3.6,0.0,0,612983,147,2225455
2006-11-06,3.5,3.55,3.59,3.5,-0.06,-1,609501,150,2159820
2006-11-07,3.55,3.74,3.75,3.55,0.19,1,736841,212,2693972
2006-11-08,3.74,3.65,3.74,3.64,-0.09,-1,621749,161,2280894
2006-11-09,3.68,3.66,3.7,3.65,0.01,1,725535,159,2666113
2006-11-10,3.67,3.6,3.67,3.6,-0.06,-1,553450,149,2004384
2006-11-13,3.6,3.59,3.64,3.58,-0.01,-1,654947,157,2358123
2006-11-14,3.61,3.84,3.84,3.61,0.25,1,2061809,338,7807106
2006-11-15,4.1,4.1,4.1,4.0,0.26,1,3764216,452,15417698
2006-11-16,4.38,4.38,4.38,4.2,0.28,1,8012430,973,34994617
2006-11-17,4.65,4.35,4.65,4.2,-0.03,-1,5856697,886,25694662
2006-11-20,4.35,4.65,4.65,4.18,0.3,1,3045504,469,13599390
2006-11-21,4.66,4.68,4.8,4.57,0.03,1,3004435,541,14022159
2006-11-22,4.68,4.8,4.9,4.67,0.12,1,3436088,444,16321963
2006-11-23,4.9,5.02,5.08,4.9,0.22,1,3626457,684,18114292
2006-11-24,4.99,4.93,4.99,4.81,-0.09,-1,2126797,539,10398088
2006-11-27,4.93,4.65,4.93,4.59,-0.28,-1,3300577,582,15646291
