date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-05-11,46.6,46.05,46.6,46.0,0.0,0,928138,394,42864129
2007-05-14,46.4,45.6,46.4,45.6,-0.45,-1,968427,468,44428526
2007-05-15,45.6,45.45,45.7,45.3,-0.15,-1,849719,353,38676063
2007-05-16,45.45,45.25,45.8,45.15,-0.2,-1,827684,388,37547299
2007-05-17,45.4,45.1,45.75,45.05,-0.15,-1,784403,368,35512685
2007-05-18,45.25,44.8,45.7,44.65,-0.3,-1,1264893,504,56905098
2007-05-21,44.5,45.3,45.3,44.5,0.5,1,1376489,518,61923274
2007-05-22,45.3,45.1,45.6,45.0,-0.2,-1,1069748,467,48444560
2007-05-23,45.4,44.9,45.4,44.9,-0.2,-1,1202111,475,54190405
2007-05-24,45.0,44.7,45.1,44.65,-0.2,-1,1199344,516,53799104
2007-05-25,45.0,45.2,45.75,45.0,0.5,1,2178404,851,98739504
2007-05-28,45.65,45.1,45.65,44.95,-0.1,-1,1519110,458,68504950
2007-05-29,45.7,46.4,46.7,45.6,1.3,1,3467957,1539,160515609
2007-05-30,46.7,45.8,47.1,45.75,-0.6,-1,3367080,1229,156750808
2007-05-31,46.4,46.2,46.75,46.05,0.4,1,1979277,654,91814842
2007-06-01,46.55,46.2,46.6,46.2,0.0,0,1497415,471,69398566
2007-06-04,46.5,45.5,46.5,45.4,-0.7,-1,2340952,849,107004916
2007-06-05,45.5,45.1,45.5,44.6,-0.4,-1,3256909,764,146669358
2007-06-06,45.45,45.6,46.25,45.1,0.5,1,3088558,993,141483186
2007-06-07,45.7,46.15,46.15,45.55,0.55,1,1981061,612,90775544
2007-06-08,46.25,46.75,46.75,46.2,0.6,1,3003214,1182,139695558
2007-06-11,47.0,46.6,47.3,46.5,-0.15,-1,2278236,801,106809646
2007-06-12,46.6,47.5,48.5,46.6,0.9,1,4922594,1733,235029009
2007-06-13,47.6,47.1,47.9,46.85,-0.4,-1,2446944,807,115710318
2007-06-14,47.5,47.35,47.7,46.6,0.25,1,3517399,1018,166034940
2007-06-15,47.65,47.65,48.0,47.4,0.3,1,3054801,1014,145595060
2007-06-20,48.5,49.45,50.7,48.5,1.8,1,16763933,5104,833729279
2007-06-21,49.5,48.9,49.8,48.5,-0.55,-1,4541665,1695,222532826
2007-06-22,49.2,49.05,50.3,48.7,0.15,1,4585788,1687,226791543
2007-06-23,49.3,48.8,49.6,48.8,-0.25,-1,3001577,1103,147548881
2007-06-25,49.0,48.7,49.35,48.7,-0.1,-1,3314295,1105,162168152
2007-06-26,48.9,47.8,49.0,47.7,-0.9,-1,3764539,1161,181402352
2007-06-27,47.6,47.65,48.6,47.5,-0.15,-1,2180183,882,104965710
2007-06-28,48.35,47.75,48.35,47.7,0.1,1,1757876,640,84323159
2007-06-29,47.7,47.4,47.7,47.0,-0.35,-1,2708065,957,128178366
2007-07-02,47.9,47.8,48.2,47.25,0.4,1,1941523,752,92791245
2007-07-03,48.6,47.5,48.6,47.3,-0.3,-1,2762100,984,131868170
2007-07-04,48.15,48.4,50.4,48.1,0.9,1,10087142,3069,495091087
2007-07-05,49.2,48.5,49.2,48.4,0.1,1,3590342,1176,174471040
2007-07-06,48.9,48.85,48.9,48.4,0.35,1,3433301,1029,166952346
2007-07-09,49.45,49.3,49.85,49.2,0.45,1,5832380,1841,288814479
2007-07-10,49.95,49.25,49.95,49.1,-0.05,-1,3979385,1230,196758465
2007-07-11,49.25,48.8,49.6,48.8,-0.45,-1,3452243,1135,169361028
2007-07-12,49.2,52.2,52.2,48.95,3.4,1,13607864,3857,694690046
2007-07-13,53.3,52.8,54.0,51.8,0.6,1,12585233,3393,666252925
2007-07-16,52.8,53.6,54.8,52.4,0.8,1,10941592,2622,587634922
2007-07-17,54.5,54.0,55.4,54.0,0.4,1,12898408,2977,704163632
2007-07-18,54.0,56.4,57.2,54.0,2.4,1,12408285,3248,695697660
2007-07-19,56.9,54.9,57.1,54.7,-1.5,-1,8981705,2254,501808719
2007-07-20,55.0,54.6,55.4,54.0,-0.3,-1,5400350,1462,294931202
2007-07-23,54.6,57.9,58.0,54.6,3.3,1,11701361,2427,662979776
2007-07-24,58.9,59.7,60.5,58.4,1.8,1,12956186,3206,770510056
2007-07-25,60.5,63.8,63.8,60.0,4.1,1,12604047,2495,791829185
2007-07-26,66.8,66.0,68.2,64.1,2.2,1,21425999,4636,1427956234
2007-07-27,64.2,63.0,67.4,63.0,-3.0,-1,9765251,3105,634131113
2007-07-30,63.0,61.0,64.0,59.0,-2.0,-1,9833764,2466,603184067
2007-07-31,62.0,60.6,63.0,59.7,-0.4,-1,12900040,2411,785389115
2007-08-01,60.6,58.2,61.5,58.0,-2.4,-1,5921660,1917,352948621
2007-08-02,58.6,58.1,59.9,54.2,-0.1,-1,11951952,2491,678795401
2007-08-03,58.5,59.0,59.6,58.0,0.9,1,13143720,1988,774237480
2007-08-06,57.1,58.5,58.6,57.1,-0.5,-1,13854185,1049,804433817
2007-08-07,60.0,55.6,60.0,55.5,-2.9,-1,22489932,2046,1293699714
2007-08-08,55.8,56.9,57.8,54.5,1.3,1,32644903,3208,1842609996
2007-08-09,41.95,42.75,42.75,41.5,0.0,0,10457216,2836,442611932
2007-08-10,42.75,43.25,43.6,41.8,0.5,1,17025338,3183,731118842
2007-08-13,43.55,42.55,44.2,42.5,-0.7,-1,3687652,1298,158601638
2007-08-14,42.0,42.7,43.2,42.0,0.15,1,2474198,975,105270059
2007-08-15,42.6,40.7,42.6,40.05,-2.0,-1,11891825,1405,486445652
2007-08-16,40.0,38.5,40.45,38.0,-2.2,-1,8050560,1249,310301090
2007-08-17,37.7,36.65,39.5,36.2,-1.85,-1,10666898,1428,394879331
2007-08-20,39.2,39.2,39.2,38.1,2.55,1,11206469,870,438734734
2007-08-21,40.3,40.8,41.0,39.3,1.6,1,6592776,1608,266937816
2007-08-22,41.4,40.6,41.9,40.4,-0.2,-1,2837005,1134,116600198
2007-08-23,42.0,41.15,42.8,40.95,0.55,1,5365595,1909,223899238
2007-08-24,40.9,41.0,41.2,40.1,-0.15,-1,2535831,835,103248802
2007-08-27,42.3,41.5,42.3,41.3,0.5,1,3401183,1255,142283769
2007-08-28,41.5,42.05,42.1,41.5,0.55,1,2372899,908,99354049
2007-08-29,41.0,41.3,41.3,40.8,-0.75,-1,2687295,885,110201080
2007-08-30,42.15,41.5,42.15,41.4,0.2,1,2362918,846,98717345
2007-08-31,41.9,42.2,42.6,41.8,0.7,1,2701575,986,113914017
2007-09-03,42.7,43.3,43.4,42.4,1.1,1,3778690,1354,162239820
2007-09-04,43.5,44.2,44.5,43.3,0.9,1,4365051,1791,191378954
2007-09-05,47.25,45.0,47.25,45.0,0.8,1,9778445,3353,453305875
2007-09-06,44.5,45.15,46.0,44.0,0.15,1,4139303,1714,186139124
2007-09-07,45.3,44.5,45.6,44.3,-0.65,-1,2521025,1048,113285517
2007-09-10,44.3,45.0,45.0,43.0,0.5,1,2181048,917,96429760
2007-09-11,45.0,45.3,45.55,44.9,0.3,1,1899716,865,85938436
2007-09-12,45.8,45.0,45.9,45.0,-0.3,-1,2027360,845,91886100
2007-09-13,44.5,43.85,45.0,43.85,-1.15,-1,2055823,926,90838162
2007-09-14,43.9,43.7,44.3,43.3,-0.15,-1,3968086,1648,173963515
2007-09-17,43.7,42.2,44.0,42.2,-1.5,-1,4101468,1978,176245234
2007-09-19,42.6,42.05,43.3,42.0,-0.15,-1,3315877,1443,140637905
2007-09-20,42.2,41.5,43.1,41.5,-0.55,-1,2561655,1228,108306572
2007-09-21,41.5,42.8,42.8,41.2,1.3,1,2793212,1212,117118554
2007-09-26,42.7,40.15,42.7,39.95,-2.65,-1,9643120,2745,391339400
2007-09-27,40.15,39.25,40.95,38.15,-0.9,-1,11366769,3219,445224354
2007-09-28,39.05,39.25,40.2,38.4,0.0,0,10237936,2706,402660924
2007-09-29,39.6,39.8,40.0,39.45,0.55,1,3443772,1332,136754120
2007-10-01,40.0,39.55,40.25,39.55,-0.25,-1,3964817,1299,157863097
2007-10-02,40.0,39.3,40.15,39.15,-0.25,-1,3915434,1283,154848987
2007-10-03,40.2,42.05,42.05,40.2,2.75,1,13329848,4058,557975328
2007-10-04,42.45,42.8,43.2,42.05,0.75,1,11247255,4023,479400204
2007-10-05,43.4,41.7,43.4,41.4,-1.1,-1,4426759,1799,185965478
2007-10-08,41.5,39.65,41.7,39.5,-2.05,-1,7343812,2120,296323361
2007-10-09,39.75,39.9,40.3,39.55,0.25,1,3780365,1194,150588316
2007-10-11,40.95,40.9,41.1,40.55,1.0,1,3376199,1458,137925173
2007-10-12,40.85,40.1,41.6,40.1,-0.8,-1,2229637,1064,90828130
2007-10-15,40.0,39.5,40.3,39.1,-0.6,-1,3229322,1029,127435629
2007-10-16,39.1,39.0,39.8,39.0,-0.5,-1,6082251,1249,238178889
2007-10-17,39.0,39.4,40.05,39.0,0.4,1,2889958,1199,114602129
2007-10-18,39.5,39.0,39.75,38.95,-0.4,-1,6079126,1530,238004164
2007-10-19,39.1,39.0,39.8,38.5,0.0,0,4892455,1439,190698785
2007-10-22,38.0,37.8,38.3,37.8,-1.2,-1,3944669,1445,150010439
2007-10-23,38.05,38.5,38.5,38.0,0.7,1,2607847,907,99575922
2007-10-24,38.6,38.2,38.9,38.1,-0.3,-1,2321639,818,89235341
2007-10-25,38.5,38.4,38.8,38.3,0.2,1,928695,516,35751883
2007-10-26,38.8,38.35,38.9,38.3,-0.05,-1,1188692,560,45798167
2007-10-29,38.6,39.5,39.8,38.6,1.15,1,7113975,2272,280707331
2007-10-30,39.65,39.8,39.8,38.7,0.3,1,3998131,1736,157218170
2007-10-31,40.4,40.55,41.9,40.05,0.75,1,9789101,3471,403509248
2007-11-01,40.55,40.2,41.55,40.2,-0.35,-1,5949441,2267,242859890
2007-11-02,38.5,39.05,39.8,38.5,-1.15,-1,3457079,1343,135569710
2007-11-05,39.8,39.0,39.8,38.5,-0.05,-1,2818304,887,109816937
2007-11-06,39.0,38.75,39.2,38.7,-0.25,-1,2467984,650,95961427
2007-11-07,39.1,39.05,39.7,39.05,0.3,1,3113768,797,122307471
2007-11-08,38.0,36.4,38.5,36.35,-2.65,-1,7769858,2053,288496119
2007-11-09,36.4,33.9,36.75,33.9,-2.5,-1,7845769,1976,268342206
2007-11-12,31.6,31.55,32.0,31.55,-2.35,-1,2007070,590,63356640
2007-11-13,29.5,31.05,31.5,29.5,-0.5,-1,7090437,1771,216567129
2007-11-14,32.8,32.6,33.15,32.0,1.55,1,7891939,1929,256757150
2007-11-15,33.0,32.05,33.8,31.85,-0.55,-1,7745276,1833,254893004
2007-11-16,31.4,31.5,31.95,30.5,-0.55,-1,3588152,1123,111706676
2007-11-19,31.8,30.7,32.2,30.7,-0.8,-1,2853923,854,89107128
2007-11-20,29.6,30.4,30.4,29.0,-0.3,-1,6264206,1588,185009208
2007-11-21,30.6,30.4,31.4,30.35,0.0,0,5400608,1737,165931923
2007-11-22,30.2,29.8,30.3,29.5,-0.6,-1,2788794,798,83065353
2007-11-23,29.8,28.55,30.15,28.1,-1.25,-1,4041676,1096,117649158
2007-11-26,29.1,28.9,29.1,28.35,0.35,1,3346296,968,95919586
2007-11-27,28.35,27.15,28.35,26.9,-1.75,-1,4880317,1491,132523831
2007-11-28,27.3,25.9,27.45,25.9,-1.25,-1,4319245,1510,114022446
2007-11-29,26.5,25.2,26.9,25.2,-0.7,-1,3118001,1063,81798615
2007-11-30,25.75,26.95,26.95,25.6,1.75,1,4603889,1168,122414849
2007-12-03,27.5,28.8,28.8,27.5,1.85,1,7013834,1873,200073310
2007-12-04,28.8,29.4,29.5,28.25,0.6,1,4333048,1477,125371699
2007-12-05,29.4,29.3,29.4,28.8,-0.1,-1,2628128,947,76435955
2007-12-06,29.6,28.8,29.8,28.7,-0.5,-1,2179120,918,63844397
2007-12-07,29.0,29.6,30.55,29.0,0.8,1,3704103,1454,110268991
2007-12-10,29.9,29.7,30.75,29.55,0.1,1,4580826,1645,138294450
2007-12-11,30.3,30.0,30.35,29.7,0.3,1,3231257,925,97008058
2007-12-12,29.5,30.3,30.3,29.35,0.3,1,2388029,1000,71544518
2007-12-13,30.3,28.5,30.5,28.5,-1.8,-1,2584692,1001,76843860
2007-12-14,28.5,27.5,28.6,26.55,-1.0,-1,3203931,1225,87473057
2007-12-17,27.5,26.0,27.5,25.9,-1.5,-1,2886622,950,76758819
2007-12-18,25.1,24.7,25.5,24.2,-1.3,-1,6099183,1659,151670886
2007-12-19,24.5,26.4,26.4,24.5,1.7,1,3235426,1083,83603137
2007-12-20,26.8,25.5,27.3,25.2,-0.9,-1,4137384,1594,109523441
2007-12-21,25.8,25.7,26.0,24.65,0.2,1,3236724,1021,82425768
2007-12-24,26.5,26.5,26.5,26.05,0.8,1,1924767,691,50572953
2007-12-25,26.9,26.5,26.9,26.25,0.0,0,2105213,674,55984768
2007-12-26,26.3,26.2,26.45,25.6,-0.3,-1,1489674,601,38692224
2007-12-27,26.5,26.6,26.95,26.2,0.4,1,2631259,958,69973161
2007-12-28,26.3,28.45,28.45,26.2,1.85,1,5419243,1684,150057908
2007-12-31,29.0,29.2,29.5,28.75,0.75,1,5188129,1731,151367920
2008-01-02,29.2,30.6,31.2,28.9,1.4,1,9786127,2781,301610607
2008-01-03,29.8,31.55,32.4,29.65,0.95,1,11502440,3878,359652025
2008-01-04,31.4,33.6,33.7,31.0,2.05,1,14652734,4676,478761421
2008-01-07,32.9,32.2,34.2,32.0,-1.4,-1,7913727,2852,261546664
2008-01-08,33.5,32.2,33.9,32.15,0.0,0,7623780,2938,251154858
2008-01-09,31.55,31.2,32.2,31.0,-1.0,-1,5805260,2113,182758753
2008-01-10,31.5,32.0,32.85,31.5,0.8,1,7173301,2748,230536677
2008-01-11,32.25,32.15,32.5,31.55,0.15,1,3822730,1308,122092493
2008-01-14,34.3,33.6,34.3,32.7,1.45,1,9203704,2895,309437936
2008-01-15,34.15,35.95,35.95,34.0,2.35,1,16519111,4335,586605104
2008-01-16,35.95,35.1,36.9,35.0,-0.85,-1,13381244,4102,480945261
2008-01-17,35.9,33.55,35.9,32.65,-1.55,-1,7544260,2595,255198100
2008-01-18,32.1,34.0,35.5,31.75,0.45,1,10246417,3218,347129658
2008-01-21,35.5,35.3,36.35,34.0,1.3,1,14414279,4079,518710564
2008-01-22,32.85,32.85,34.0,32.85,-2.45,-1,7404687,1988,244324763
2008-01-23,33.1,32.85,33.6,30.6,0.0,0,7667072,2488,243285876
2008-01-24,32.85,32.45,33.6,31.3,-0.4,-1,6886659,2486,226002928
2008-01-25,32.85,31.55,33.8,31.55,-0.9,-1,8875067,2960,290906702
2008-01-28,31.55,29.8,32.3,29.75,-1.75,-1,6688866,2442,208134380
2008-01-29,30.1,28.0,30.4,27.75,-1.8,-1,7015521,2353,200556988
2008-01-30,28.3,28.95,29.0,27.9,0.95,1,4088659,1704,116784622
2008-01-31,29.1,29.0,29.25,28.1,0.05,1,2431643,968,69966714
2008-02-01,29.9,31.0,31.0,29.5,2.0,1,4930543,1743,151264533
2008-02-12,31.4,33.15,33.15,31.0,2.15,1,9557255,3290,311240746
2008-02-13,33.35,31.9,33.7,31.6,-1.25,-1,6563274,2405,212793268
2008-02-14,32.4,32.5,32.75,31.75,0.6,1,4214167,1690,135997413
2008-02-15,32.5,33.15,33.9,32.45,0.65,1,7980372,2750,264766626
2008-02-18,33.25,32.6,33.5,32.35,-0.55,-1,4717452,1858,154503237
2008-02-19,33.45,32.9,34.4,32.8,0.3,1,7792386,2679,261738508
2008-02-20,33.0,32.2,33.4,32.2,-0.7,-1,4550873,1744,149727254
2008-02-21,32.55,33.5,33.8,32.55,1.3,1,6996332,2622,233273610
2008-02-22,33.2,35.5,35.6,33.0,2.0,1,11008384,3909,378552870
2008-02-25,37.95,37.95,37.95,37.25,2.45,1,11521251,2493,436486456
2008-02-26,40.0,39.3,40.6,38.1,1.35,1,31159524,9060,1223800130
2008-02-27,39.6,39.9,41.0,38.3,0.6,1,19505387,6522,773179058
2008-02-29,40.0,41.9,42.0,39.85,2.0,1,20909358,6489,865575887
2008-03-03,41.5,41.5,42.75,41.0,-0.4,-1,16313517,5774,684458146
2008-03-04,42.0,41.8,42.7,41.1,0.3,1,13767189,5011,578346953
2008-03-05,42.4,42.1,43.75,42.0,0.3,1,14906535,5314,637519870
2008-03-06,42.5,40.1,42.8,39.8,-2.0,-1,16912901,5767,690305812
2008-03-07,39.0,38.7,40.4,38.3,-1.4,-1,11519908,4300,450388338
2008-03-10,38.3,37.0,38.7,36.1,-1.7,-1,12800147,4583,473416907
2008-03-11,37.0,39.55,39.55,36.85,2.55,1,16489696,5811,636692408
2008-03-12,40.6,39.4,41.4,39.3,-0.15,-1,14878738,5058,598872463
2008-03-13,39.4,39.5,40.8,39.3,0.1,1,12444017,4400,497158361
2008-03-14,40.0,39.5,41.2,39.4,0.0,0,15791150,5520,636720772
2008-03-17,39.0,39.95,40.6,39.0,0.45,1,9257222,3509,370366559
2008-03-18,40.0,39.6,40.1,38.9,-0.35,-1,6018450,2355,237351513
2008-03-19,40.3,39.7,40.8,39.6,0.1,1,9558282,3681,385131183
2008-03-20,39.9,40.7,41.0,39.7,1.0,1,10864854,4102,440630224
2008-03-21,41.1,42.0,42.0,40.6,1.3,1,16777738,5607,695367223
2008-03-24,44.9,44.9,44.9,44.9,2.9,1,8736324,1700,392260919
2008-03-25,46.3,44.0,46.9,43.65,-0.9,-1,32324669,10071,1474487025
2008-03-26,44.0,45.5,46.9,44.0,1.5,1,25641508,7844,1175425674
2008-03-27,47.3,46.6,47.3,45.8,1.1,1,30456679,8701,1421502409
2008-03-28,46.8,46.8,46.9,44.7,0.2,1,16380366,5042,752330783
2008-03-31,47.3,46.8,47.9,46.8,0.0,0,18919262,6063,897653819
2008-04-01,47.0,44.35,47.35,43.8,-2.45,-1,18272833,5527,835380260
2008-04-02,45.5,45.5,45.5,44.4,1.15,1,11573796,3820,521285780
2008-04-03,47.7,48.1,48.6,46.5,2.6,1,22229742,7180,1060549357
2008-04-07,48.8,51.4,51.4,47.5,3.3,1,21612013,7001,1084213910
2008-04-08,51.0,52.0,54.5,50.4,0.6,1,17446827,5711,912766903
2008-04-09,51.3,54.4,54.6,51.3,2.4,1,13243819,4333,708870840
2008-04-10,54.8,55.3,56.3,53.4,0.9,1,10263468,3911,561741340
2008-04-11,55.3,54.0,57.0,53.8,-1.3,-1,23648288,8228,1313405024
2008-04-14,54.5,55.0,57.0,54.3,1.0,1,23258354,8148,1296993670
2008-04-15,55.5,54.7,56.3,52.7,-0.3,-1,22811153,8160,1246360500
2008-04-16,55.0,56.0,58.0,54.5,1.3,1,36163676,10558,2051516406
2008-04-17,56.8,56.9,57.4,55.2,0.9,1,20050513,7052,1133376904
2008-04-18,56.9,59.4,59.5,56.2,2.5,1,32187770,10381,1882093053
2008-04-21,59.4,55.8,59.7,55.6,-3.6,-1,24169430,8089,1387413947
2008-04-22,54.6,56.6,57.3,54.6,0.8,1,17102509,6177,965620437
2008-04-23,56.0,54.8,56.5,54.0,-1.8,-1,16754067,5454,918657924
2008-04-24,54.9,53.5,55.6,53.5,-1.3,-1,9940172,3964,541361246
2008-04-25,53.5,50.8,54.6,50.5,-2.7,-1,16777135,6149,877795455
2008-04-28,51.1,53.3,53.3,49.8,2.5,1,19938381,6812,1030528342
2008-04-29,53.0,49.95,53.0,49.6,-3.35,-1,14929871,5420,760801076
2008-04-30,50.0,50.5,52.0,49.8,0.55,1,14688928,5381,746683568
2008-05-02,51.2,51.0,51.7,50.6,0.5,1,11350874,3941,581020292
2008-05-05,51.0,49.65,51.5,49.6,-1.35,-1,7031533,2344,354448125
2008-05-06,49.5,47.1,50.5,46.7,-2.55,-1,16090855,5503,770101657
2008-05-07,48.0,49.4,50.2,47.75,2.3,1,16354144,5540,805827499
2008-05-08,49.4,50.2,51.4,49.0,0.8,1,12678294,4839,639915993
2008-05-09,50.8,50.1,51.6,50.0,-0.1,-1,9485861,3346,480538027
2008-05-12,50.8,50.1,51.8,50.1,0.0,0,10197626,3840,519785347
2008-05-13,50.5,50.8,50.9,49.0,0.7,1,6089256,2482,304802350
2008-05-14,50.4,50.0,50.6,49.75,-0.8,-1,4874602,1864,244385700
2008-05-15,50.6,52.5,52.8,50.6,2.5,1,14331518,5106,744964524
2008-05-16,53.4,53.6,54.9,52.6,1.1,1,15940041,5345,856271566
2008-05-19,53.9,53.4,54.2,52.9,-0.2,-1,5984747,2384,319534500
2008-05-20,53.6,50.1,53.7,50.0,-3.3,-1,11321163,3976,581239024
2008-05-21,50.1,50.1,50.8,48.8,0.0,0,8277324,3011,412907672
2008-05-22,50.0,51.8,52.5,49.5,1.7,1,9756923,4008,502654012
2008-05-23,51.9,49.8,52.3,49.8,-2.0,-1,8053561,2689,412197508
2008-05-26,50.2,48.7,51.2,48.6,-1.1,-1,6988542,2480,347477125
2008-05-27,49.0,49.6,49.8,48.5,0.9,1,5005807,1781,246192609
2008-05-28,49.8,49.0,50.0,48.6,-0.6,-1,3837909,1748,189550346
2008-05-29,49.8,48.5,51.2,48.4,-0.5,-1,7752930,3049,384571617
2008-05-30,49.25,45.15,49.5,45.15,-3.35,-1,12771221,3649,586575324
2008-06-02,45.15,44.0,45.15,42.5,-1.15,-1,14577843,4368,636955192
2008-06-03,43.6,44.1,44.6,43.15,0.1,1,5673679,2462,249492888
2008-06-04,44.2,43.85,44.9,43.7,-0.25,-1,4631783,1980,205460781
2008-06-05,44.0,45.1,45.2,43.5,1.25,1,4574987,1978,202652859
2008-06-06,45.5,46.6,47.5,45.0,1.5,1,8580176,3335,399432895
2008-06-09,44.8,46.5,46.5,44.5,-0.1,-1,4487921,1980,204547174
2008-06-10,46.8,43.3,47.4,43.25,-3.2,-1,10150455,3999,457250848
2008-06-11,43.3,40.9,44.05,40.5,-2.4,-1,13076969,4462,547317930
2008-06-12,39.9,38.05,39.9,38.05,-2.85,-1,17616098,3943,674655982
2008-06-13,38.25,36.05,38.9,35.65,-2.0,-1,19253914,5464,719106387
2008-06-16,37.0,36.6,38.0,36.1,0.55,1,7727461,2868,287593568
2008-06-17,37.2,39.15,39.15,36.5,2.55,1,10196033,3937,387073439
2008-06-18,39.5,41.15,41.85,39.2,2.0,1,17609497,6111,718300496
2008-06-19,40.6,40.65,41.85,40.1,-0.5,-1,13289533,4539,546122177
2008-06-20,41.0,38.3,41.25,38.1,-2.35,-1,12562454,4610,494242431
2008-06-23,36.8,37.9,37.9,36.3,-0.4,-1,8505720,3133,314546733
2008-06-24,37.6,36.5,39.0,36.5,-1.4,-1,10109555,3637,380063689
2008-06-25,36.5,39.05,39.05,35.5,2.55,1,13970359,4808,533738467
2008-06-26,39.05,38.0,40.5,38.0,-1.05,-1,19001138,6963,741400444
2008-06-27,35.35,35.35,35.7,35.35,-2.65,-1,11043534,2961,390725753
2008-06-30,35.3,32.9,35.3,32.9,-2.45,-1,17029012,5147,577991036
2008-07-01,31.9,30.6,32.45,30.6,-2.3,-1,15745859,4954,491693231
2008-07-02,30.7,31.5,32.5,30.6,0.9,1,12509306,4730,395446766
2008-07-03,31.4,33.7,33.7,30.25,2.2,1,22298457,6908,722213697
2008-07-04,33.75,32.0,35.45,32.0,-1.7,-1,21601893,7051,736914655
2008-07-07,32.0,32.65,32.8,31.4,0.65,1,10342937,4009,333885638
2008-07-08,32.1,31.1,33.3,30.6,-1.55,-1,11957799,4449,385677286
2008-07-09,32.0,31.0,32.8,31.0,-0.1,-1,10389406,3978,331351312
2008-07-10,30.8,32.4,32.8,30.75,1.4,1,12093564,4640,385423519
2008-07-11,32.4,33.4,33.85,32.0,1.0,1,14269773,5178,474387266
2008-07-14,33.7,33.2,34.5,33.1,-0.2,-1,10026156,3736,339992477
2008-07-15,32.75,30.9,32.75,30.9,-2.3,-1,10069673,3488,316964543
2008-07-16,30.9,29.25,31.0,28.85,-1.65,-1,14067007,4931,420402201
2008-07-17,30.8,30.55,30.85,29.55,1.3,1,11432700,4251,344867127
2008-07-18,31.0,28.75,31.7,28.45,-1.8,-1,12495122,4576,376842906
2008-07-21,29.7,30.75,30.75,28.75,2.0,1,11483068,4261,341680935
2008-07-22,30.7,31.4,31.6,30.25,0.65,1,8688523,3306,270182264
2008-07-23,32.2,33.55,33.55,32.2,2.15,1,9421354,2474,312634224
2008-07-24,34.0,34.5,35.4,33.65,0.95,1,18258671,5761,629937544
2008-07-25,33.8,34.7,34.7,32.7,0.2,1,13171856,4572,445531996
2008-07-29,33.8,33.0,34.1,32.4,-1.7,-1,12736933,3256,421080651
2008-07-30,33.8,32.55,33.95,32.2,-0.45,-1,11040021,2898,361328982
2008-07-31,33.0,30.45,33.3,30.4,-2.1,-1,6319469,2327,199892826
2008-08-01,29.0,28.45,29.8,28.35,-2.0,-1,13038918,3639,372859016
2008-08-04,27.0,26.5,27.95,26.5,-1.95,-1,15624721,2554,417532125
2008-08-05,25.45,24.65,26.1,24.65,-1.85,-1,15132613,2587,375898736
2008-08-06,25.65,26.35,26.35,25.2,1.7,1,32469257,3810,849719857
2008-08-07,23.3,23.6,23.6,22.8,0.0,0,28178447,4903,659807597
2008-08-08,23.3,25.25,25.25,23.3,1.65,1,24771952,5868,607331385
2008-08-11,26.0,26.95,27.0,25.15,1.7,1,21671237,5893,565957782
2008-08-12,26.95,25.15,26.95,25.1,-1.8,-1,15518318,4906,397938612
2008-08-13,24.8,25.8,26.2,24.1,0.65,1,13173305,4678,334967340
2008-08-14,25.55,26.55,27.05,25.55,0.75,1,11397699,4161,303292092
2008-08-15,26.65,25.5,27.0,25.4,-1.05,-1,8885720,2938,229665749
2008-08-18,25.6,24.2,25.75,24.1,-1.3,-1,12745096,2688,313321889
2008-08-19,23.9,24.7,25.5,23.5,0.5,1,8501724,3287,210215562
2008-08-20,24.5,25.5,25.95,24.35,0.8,1,9772801,4132,247197625
2008-08-21,25.5,24.25,25.95,24.1,-1.25,-1,13873552,3453,344515754
2008-08-22,24.5,25.55,25.8,24.0,1.3,1,14135000,4609,355788700
2008-08-25,26.0,25.7,26.4,25.3,0.15,1,12128101,4218,314329426
2008-08-26,25.3,26.8,26.8,25.2,1.1,1,14875386,4645,390787444
2008-08-27,26.8,27.15,27.9,26.6,0.35,1,17065449,5625,468776172
2008-08-28,27.3,27.15,28.3,27.15,0.0,0,13041836,4677,361422745
2008-08-29,27.6,26.7,27.75,26.6,-0.45,-1,8497506,3182,229657556
2008-09-01,26.7,26.0,27.1,25.25,-0.7,-1,11260789,3810,294628114
2008-09-02,26.1,25.15,26.45,25.05,-0.85,-1,9067118,2850,231365900
2008-09-03,25.3,24.0,25.4,23.8,-1.15,-1,11543968,3333,282350882
2008-09-04,24.3,23.8,25.05,23.25,-0.2,-1,14281022,4325,343667569
2008-09-05,23.05,24.0,24.15,23.05,0.2,1,9023938,3267,213756912
2008-09-08,25.3,25.65,25.65,25.0,1.65,1,4515692,1270,114911749
2008-09-09,25.5,24.05,25.95,24.05,-1.6,-1,14365361,4318,362501524
2008-09-10,24.05,25.7,25.7,24.05,1.65,1,8178616,3083,205418480
2008-09-11,25.5,24.2,26.4,24.2,-1.5,-1,13493025,4857,339975604
2008-09-12,24.8,23.6,24.8,22.8,-0.6,-1,15116359,4467,355614268
2008-09-15,22.9,21.95,22.95,21.95,-1.65,-1,9835027,2325,217346286
2008-09-16,20.45,20.45,20.95,20.45,-1.5,-1,5743103,1407,117604788
2008-09-17,20.9,19.05,21.5,19.05,-1.4,-1,13749585,3921,270877911
2008-09-18,17.75,17.75,17.75,17.75,-1.3,-1,1868813,528,33171405
2008-09-19,18.5,18.6,18.95,17.8,0.85,1,17998206,4289,334053743
2008-09-22,18.8,19.0,19.6,18.35,0.4,1,12140420,3884,230857280
