date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-04-19,27.3,27.15,28.05,26.6,0.05,1,36387620,10074,996163844
2007-04-20,27.0,26.8,27.8,26.6,-0.35,-1,17152618,5001,465735044
2007-04-23,27.3,26.8,27.75,26.6,0.0,0,14492476,4370,394002174
2007-04-24,27.0,26.9,27.45,26.8,0.1,1,9744904,2981,264115715
2007-04-25,26.9,25.8,27.0,25.8,-1.1,-1,9047886,2808,236107104
2007-04-26,25.9,25.8,26.65,25.8,0.0,0,9112369,2764,238859777
2007-04-27,25.8,25.1,26.0,25.0,-0.7,-1,5592967,1964,142230125
2007-04-30,25.1,23.8,25.3,23.5,-1.3,-1,5538426,1740,133576994
2007-05-02,23.8,24.45,24.8,23.8,0.65,1,4838135,1575,118138828
2007-05-03,24.9,23.4,25.0,23.25,-1.05,-1,3799335,1278,90813325
2007-05-04,23.5,25.0,25.0,23.5,1.6,1,4636213,1287,114336275
2007-05-07,25.8,25.8,26.5,25.8,0.8,1,12089832,3621,315598704
2007-05-08,25.8,25.5,26.2,25.5,-0.3,-1,4502515,1554,116124646
2007-05-09,25.6,25.95,26.5,25.55,0.45,1,8298303,2620,215836310
2007-05-10,25.95,25.6,26.1,25.35,-0.35,-1,4009523,1429,102734183
2007-05-11,25.4,26.2,26.45,25.25,0.6,1,6795412,2423,176119573
2007-05-14,26.4,25.6,26.4,25.6,-0.6,-1,4312367,1487,111849386
2007-05-15,26.2,25.95,26.85,25.9,0.35,1,11831592,3807,312560470
2007-05-16,26.0,25.7,26.25,25.7,-0.25,-1,3073996,1073,79495386
2007-05-17,26.05,25.5,26.05,25.5,-0.2,-1,3011225,1107,77488945
2007-05-18,25.5,25.4,25.9,25.35,-0.1,-1,3030986,1065,77342889
2007-05-21,25.7,25.4,25.8,25.4,0.0,0,2687343,964,68581367
2007-05-22,25.7,25.6,26.3,25.4,0.2,1,5375576,1749,139898291
2007-05-23,25.7,25.4,25.95,25.35,-0.2,-1,2730132,1092,69914833
2007-05-24,25.45,25.5,25.7,25.4,0.1,1,2096839,770,53489557
2007-05-25,25.4,25.5,26.15,25.25,0.0,0,5305990,1688,136862037
2007-05-28,26.1,25.7,26.25,25.6,0.2,1,3579433,1232,92897575
2007-05-29,26.0,26.2,26.75,26.0,0.5,1,10282569,3067,270873753
2007-05-30,26.5,26.3,26.7,26.1,0.1,1,5191111,1647,136769706
2007-05-31,26.65,25.9,26.7,25.9,-0.4,-1,5066452,1679,132985855
2007-06-01,26.1,25.65,26.25,25.6,-0.25,-1,3176704,1074,82215397
2007-06-04,25.6,25.2,25.8,25.1,-0.45,-1,5149609,1705,130259294
2007-06-05,25.5,25.4,25.85,25.3,0.2,1,3997397,1251,102025063
2007-06-06,25.0,24.7,25.2,24.2,-0.7,-1,5744672,1934,141748393
2007-06-07,24.7,24.8,25.1,24.5,0.1,1,2238131,899,55696382
2007-06-08,24.7,24.45,24.85,24.4,-0.35,-1,2662187,899,65297611
2007-06-11,24.5,24.2,24.75,24.1,-0.25,-1,2190588,865,53304873
2007-06-12,24.1,24.35,24.75,24.1,0.15,1,2927345,1017,71323204
2007-06-13,24.3,24.55,24.8,24.1,0.2,1,2127194,832,52308538
2007-06-14,24.85,24.3,24.85,24.3,-0.25,-1,1854359,614,45421431
2007-06-15,24.4,24.65,25.1,24.25,0.35,1,3697658,1194,91484295
2007-06-20,24.75,24.8,25.0,24.65,0.15,1,1960305,687,48583875
2007-06-21,25.0,24.7,25.1,24.7,-0.1,-1,1994788,720,49611229
2007-06-22,24.9,24.55,25.0,24.4,-0.15,-1,2514614,884,61983511
2007-06-23,24.55,24.9,24.9,24.55,0.35,1,1908338,711,47269874
2007-06-25,25.2,26.6,26.6,25.2,1.7,1,6837731,1748,180119128
2007-06-26,27.95,28.45,28.45,27.0,1.85,1,39683880,9194,1114790893
2007-06-27,28.65,28.0,29.2,27.65,-0.45,-1,19548807,5523,555837333
2007-06-28,28.1,29.95,29.95,28.0,1.95,1,24038199,6537,706989799
2007-06-29,30.8,30.2,32.0,30.1,0.25,1,35525171,9302,1111105361
2007-07-02,30.2,31.0,31.65,29.65,0.8,1,17901659,5342,551933354
2007-07-03,31.2,31.0,31.9,30.7,0.0,0,15173453,4597,474428950
2007-07-04,31.1,29.8,31.4,29.6,-1.2,-1,14090481,4468,427436992
2007-07-05,29.5,29.8,30.8,29.5,0.0,0,9902494,3222,298562873
2007-07-06,30.0,30.9,31.5,29.75,1.1,1,14656119,4646,450560982
2007-07-09,30.9,30.3,31.5,30.2,-0.6,-1,8866486,2965,272143114
2007-07-10,30.8,30.5,31.2,30.3,0.2,1,7626589,2555,234821548
2007-07-11,30.3,30.6,31.85,30.2,0.1,1,15073458,4477,471145371
2007-07-12,31.0,31.25,31.8,30.9,0.65,1,11111000,3178,348369473
2007-07-13,33.0,33.4,33.4,32.0,2.15,1,28286067,6197,934990745
2007-07-16,34.9,33.4,35.5,33.0,0.0,0,30645015,8073,1058106773
2007-07-17,33.4,35.0,35.4,32.8,1.6,1,20123500,6302,694390730
2007-07-18,34.9,34.3,36.0,34.0,-0.7,-1,16832604,5393,591692536
2007-07-19,34.3,32.4,35.0,32.4,-1.9,-1,9885117,3526,333982973
2007-07-20,33.0,33.0,33.7,32.1,0.6,1,8671131,2901,285302745
2007-07-23,32.8,33.0,33.85,32.8,0.0,0,6086859,2061,202712047
2007-07-24,33.5,34.65,35.2,33.2,1.65,1,14190278,4711,486986848
2007-07-25,34.1,35.15,36.0,34.0,0.5,1,17413498,5489,613484230
2007-07-26,35.5,33.6,36.2,33.5,-1.55,-1,13190675,4394,456087746
2007-07-27,32.0,32.1,33.6,32.0,-1.5,-1,7298836,2551,238996931
2007-07-30,32.0,32.0,32.8,31.8,-0.1,-1,5313794,1962,171777458
2007-07-31,32.6,32.8,33.25,32.5,0.8,1,4133173,1614,135622892
2007-08-01,32.6,31.6,33.4,31.5,-1.2,-1,4898081,1905,158807301
2007-08-02,32.5,30.1,32.5,29.4,-1.5,-1,5306381,1892,162637453
2007-08-03,30.8,30.5,31.3,30.5,0.4,1,3923061,1416,120779854
2007-08-06,29.55,29.8,30.0,29.5,-0.7,-1,2208211,921,65650864
2007-08-07,30.5,29.6,30.7,29.6,-0.2,-1,2085674,870,62712646
2007-08-08,29.8,30.5,30.5,29.6,0.9,1,2595710,1007,78451600
2007-08-09,30.6,30.1,30.9,30.0,-0.4,-1,2749307,1162,83034158
2007-08-10,28.9,29.45,29.6,28.9,-0.65,-1,2696435,1062,78599394
2007-08-13,29.7,28.9,30.0,28.8,-0.55,-1,4162678,1466,121675962
2007-08-14,28.4,28.2,29.15,28.05,0.0,0,5593437,2158,160068622
2007-08-15,28.1,26.7,28.6,26.5,-1.5,-1,3242576,1228,89706328
2007-08-16,26.0,24.85,26.7,24.85,-1.85,-1,3786860,1417,96397632
2007-08-17,25.0,23.65,25.5,23.15,-1.2,-1,4426535,1470,106278601
2007-08-20,25.3,25.3,25.3,24.5,1.65,1,2906700,889,72963910
2007-08-21,25.3,25.25,26.35,25.0,-0.05,-1,4492557,1779,114994204
2007-08-22,25.3,25.9,26.0,25.3,0.65,1,2098812,906,53852126
2007-08-23,26.6,26.6,26.65,26.3,0.7,1,2357778,891,62436242
2007-08-24,26.5,26.2,26.8,26.0,-0.4,-1,1810216,770,47649948
2007-08-27,26.5,25.55,26.65,25.5,-0.65,-1,2197090,815,57103356
2007-08-28,25.2,25.0,25.6,24.85,-0.55,-1,1562086,670,39319516
2007-08-29,24.3,24.75,24.9,24.3,-0.25,-1,1279552,641,31411482
2007-08-30,25.3,25.85,26.2,25.1,1.1,1,4441155,1404,114565753
2007-08-31,25.95,25.85,26.1,25.7,0.0,0,2125674,769,55086967
2007-09-03,26.2,26.1,26.3,25.85,0.25,1,1832893,688,47771414
2007-09-04,26.1,25.75,26.4,25.6,-0.35,-1,1032263,453,26706890
2007-09-05,26.0,26.1,27.0,25.8,0.35,1,3259630,1238,86331444
2007-09-06,26.1,25.85,26.1,25.6,-0.25,-1,1314848,459,33998132
2007-09-07,25.6,25.8,26.15,25.6,-0.05,-1,1516470,521,39261601
2007-09-10,25.4,25.55,25.9,25.3,-0.25,-1,1054246,409,26974581
2007-09-11,25.85,26.0,26.2,25.7,0.45,1,1221680,514,31777280
2007-09-12,26.3,25.5,26.4,25.4,-0.5,-1,1805738,698,46681702
2007-09-13,25.8,26.05,26.7,25.75,0.55,1,4143196,1564,109075199
2007-09-14,26.2,26.3,26.5,25.9,0.25,1,1716982,712,44990274
2007-09-17,26.5,28.1,28.1,26.5,1.8,1,8771257,2521,243901417
2007-09-19,28.3,27.8,28.8,27.65,-0.3,-1,7786381,2408,219284631
2007-09-20,28.0,27.8,29.0,27.8,0.0,0,6559342,2224,186073553
2007-09-21,28.0,28.05,28.6,27.6,0.25,1,3157217,1117,88613131
2007-09-26,28.7,28.6,28.95,28.1,0.55,1,3840303,1348,109578815
2007-09-27,29.0,28.2,29.0,28.15,-0.4,-1,2595117,985,73567346
2007-09-28,28.35,28.5,28.85,28.15,0.3,1,4003058,1297,114274540
2007-09-29,28.9,29.35,29.85,28.5,0.85,1,5793044,1987,170050629
2007-10-01,29.6,29.1,29.8,28.9,-0.25,-1,4248544,1556,124874326
2007-10-02,29.5,28.6,29.5,28.5,-0.5,-1,2858147,1069,82707875
2007-10-03,28.5,28.2,28.8,28.05,-0.4,-1,2776748,1105,78972472
2007-10-04,28.2,28.05,28.35,28.0,-0.15,-1,1518011,606,42780352
2007-10-05,28.0,28.0,28.4,28.0,-0.05,-1,1217076,449,34175111
2007-10-08,28.0,27.55,28.2,27.5,-0.45,-1,1557945,583,43478879
2007-10-09,27.6,27.1,27.8,27.0,-0.45,-1,1570306,672,42891437
2007-10-11,27.1,27.3,27.6,27.1,0.2,1,909267,398,24837940
2007-10-12,27.5,26.55,27.5,26.5,-0.75,-1,1748038,663,46997704
2007-10-15,26.55,25.9,26.95,25.7,-0.65,-1,1754633,713,45731019
2007-10-16,25.6,26.45,26.5,25.6,0.55,1,930782,422,24402963
2007-10-17,26.4,26.55,26.9,26.2,0.1,1,808923,371,21591102
2007-10-18,26.55,26.25,26.85,26.2,-0.3,-1,965399,410,25588627
2007-10-19,26.3,26.1,26.55,26.1,-0.15,-1,543264,288,14274464
2007-10-22,25.6,25.5,25.9,25.35,-0.6,-1,1041370,495,26626385
2007-10-23,26.0,25.65,26.0,25.6,0.15,1,652950,304,16821068
2007-10-24,25.75,25.6,26.05,25.5,-0.05,-1,653126,301,16824547
2007-10-25,25.8,25.6,25.9,25.6,0.0,0,627877,267,16144815
2007-10-26,25.4,25.7,25.8,25.4,0.1,1,594910,292,15228434
2007-10-29,25.7,26.0,26.5,25.7,0.3,1,1439127,623,37586152
2007-10-30,26.2,26.2,26.45,25.8,0.2,1,965295,398,25262474
2007-10-31,26.4,26.7,27.1,26.2,0.5,1,2311367,860,61798722
2007-11-01,26.9,26.1,27.0,25.85,-0.6,-1,1159984,546,30531028
2007-11-02,25.5,25.5,26.0,25.2,-0.6,-1,1381671,573,35286396
2007-11-05,25.5,25.2,25.5,25.0,-0.3,-1,869951,355,21935263
2007-11-06,25.4,25.45,25.85,25.3,0.25,1,526582,259,13475881
2007-11-07,25.6,25.45,25.95,25.45,0.0,0,605869,241,15531182
2007-11-08,25.0,23.7,25.4,23.7,-1.75,-1,2037524,856,49200444
2007-11-09,23.8,23.4,24.3,23.0,-0.3,-1,1298232,585,30455420
2007-11-12,22.5,21.9,22.9,21.85,-1.5,-1,1990249,672,44162825
2007-11-13,21.5,22.2,22.35,21.5,0.3,1,1623892,583,35636850
2007-11-14,23.2,23.7,23.7,22.7,1.5,1,1432864,561,33353771
2007-11-15,23.7,23.85,24.35,23.4,0.15,1,1316401,534,31572919
2007-11-16,24.0,24.2,24.45,23.55,0.35,1,1625313,670,39292021
2007-11-19,24.95,24.25,25.0,24.2,0.05,1,1152634,427,28282776
2007-11-20,24.0,24.3,24.3,23.75,0.05,1,933590,306,22339262
2007-11-21,24.5,24.0,24.6,23.85,-0.3,-1,829386,313,20080670
2007-11-22,24.0,23.65,24.0,23.5,-0.35,-1,600244,236,14250865
2007-11-23,23.65,23.0,23.9,23.0,-0.65,-1,528427,254,12369340
2007-11-26,23.1,23.05,23.4,22.8,0.05,1,405184,190,9360482
2007-11-27,22.8,22.1,22.9,21.55,-0.95,-1,881724,386,19544399
2007-11-28,22.8,22.3,22.8,22.3,0.2,1,646477,237,14528540
2007-11-29,23.5,23.3,23.5,22.7,1.0,1,876450,437,20375840
2007-11-30,23.8,23.55,23.8,23.4,0.25,1,564081,263,13319799
2007-12-03,23.5,23.2,24.0,23.1,-0.35,-1,639850,284,14997968
2007-12-04,23.5,23.65,23.7,23.2,0.45,1,342827,167,8041673
2007-12-05,23.65,23.4,23.65,23.2,-0.25,-1,408943,175,9571666
2007-12-06,23.7,24.3,24.9,23.7,0.9,1,2678874,1086,65192348
2007-12-07,24.6,24.05,24.65,24.0,-0.25,-1,807087,362,19556579
2007-12-10,24.2,23.6,24.2,23.6,-0.45,-1,423725,227,10149629
2007-12-11,23.6,23.2,23.95,23.15,-0.4,-1,618025,336,14472226
2007-12-12,23.0,23.45,23.5,23.0,0.25,1,446142,258,10377373
2007-12-13,23.6,22.4,23.6,22.4,-1.05,-1,902856,383,20726470
2007-12-14,22.5,22.9,23.2,21.6,0.5,1,1396622,589,31348374
2007-12-17,22.3,21.5,22.9,21.5,-1.4,-1,1134016,434,25221737
2007-12-18,20.0,20.25,21.0,20.0,-1.25,-1,1840269,760,37546982
2007-12-19,20.3,20.9,20.95,20.25,0.65,1,851304,432,17691523
2007-12-20,20.9,19.8,21.0,19.6,-1.1,-1,1357889,536,27484272
2007-12-21,19.9,19.8,20.1,19.1,0.0,0,1128805,489,22291554
2007-12-24,20.0,20.25,20.45,20.0,0.45,1,593121,283,12026460
2007-12-25,20.35,20.2,20.35,20.0,-0.05,-1,740124,347,14922348
2007-12-26,20.0,20.05,20.1,19.9,-0.15,-1,713413,260,14272316
2007-12-27,20.15,20.6,20.95,20.1,0.55,1,1783589,690,36797323
2007-12-28,20.6,20.7,21.0,20.3,0.1,1,1025858,441,21160426
2007-12-31,20.9,21.2,21.5,20.7,0.5,1,1486764,570,31498045
2008-01-02,21.4,21.15,21.8,21.05,-0.05,-1,1521609,590,32759559
2008-01-03,21.0,20.65,21.0,20.35,-0.5,-1,816557,353,16803774
2008-01-04,20.6,21.5,21.5,20.6,0.85,1,1632351,756,34686111
2008-01-07,21.0,20.7,21.3,20.5,-0.8,-1,1127436,500,23527179
2008-01-08,20.6,20.85,21.3,20.6,0.15,1,820350,410,17183000
2008-01-09,20.7,20.8,20.8,20.5,-0.05,-1,713366,336,14720716
2008-01-10,20.6,21.0,21.55,20.6,0.2,1,2007613,723,42707171
2008-01-11,21.0,20.55,21.4,20.55,-0.45,-1,1125471,540,23468991
2008-01-14,20.1,21.5,21.5,19.6,0.95,1,2129947,867,43350357
2008-01-15,21.5,21.95,22.0,21.2,0.45,1,2786578,1150,60584427
2008-01-16,21.65,21.1,21.85,21.1,-0.85,-1,1109298,476,23769884
2008-01-17,21.3,20.75,21.5,20.5,-0.35,-1,897001,398,18652872
2008-01-18,20.7,20.9,21.0,20.2,0.15,1,802007,370,16597042
2008-01-21,20.9,21.75,22.0,20.85,0.85,1,2155384,843,46454838
2008-01-22,20.6,20.25,21.2,20.25,-1.5,-1,1447356,585,29613256
2008-01-23,20.5,19.05,20.55,18.9,-1.2,-1,1806444,734,35415656
2008-01-24,19.2,19.05,19.75,19.05,0.0,0,1185323,534,22862194
2008-01-25,19.4,19.6,19.6,19.25,0.55,1,675051,287,13108754
2008-01-28,19.45,19.2,19.55,19.0,-0.4,-1,536720,248,10327571
2008-01-29,19.2,19.2,19.45,18.8,0.0,0,746300,335,14240036
2008-01-30,19.2,18.9,19.3,18.9,-0.3,-1,932006,353,17772364
2008-01-31,18.9,18.9,19.05,18.6,0.0,0,839091,371,15775179
2008-02-01,19.45,19.35,19.5,19.0,0.45,1,821266,377,15873385
2008-02-12,19.35,20.1,20.25,19.3,0.75,1,1551003,630,30809510
2008-02-13,20.3,19.75,20.5,19.7,-0.35,-1,872004,420,17585623
2008-02-14,20.0,20.35,20.4,19.9,0.6,1,1265490,412,25473668
2008-02-15,20.2,20.2,20.3,20.0,-0.15,-1,682542,260,13745173
2008-02-18,20.4,21.6,21.6,20.25,1.4,1,3101668,1078,65499876
2008-02-19,22.9,23.1,23.1,22.5,1.5,1,2997759,820,68860831
2008-02-20,24.7,24.7,24.7,24.2,1.6,1,18990355,5047,467648609
2008-02-21,24.95,25.95,26.15,24.55,1.25,1,19516932,6046,497955669
2008-02-22,25.95,27.75,27.75,25.3,1.8,1,18059848,5787,485529372
2008-02-25,28.8,29.65,29.65,28.4,1.9,1,18838312,5962,551688937
2008-02-26,29.65,27.6,29.95,27.6,-2.05,-1,18524045,5894,525281829
2008-02-27,26.7,27.35,27.6,26.4,-0.25,-1,18093150,5837,489135954
2008-02-29,26.7,27.3,28.1,26.7,-0.05,-1,11521236,3972,316607914
2008-03-03,26.7,27.5,28.0,26.6,0.2,1,8335866,3020,229042295
2008-03-04,27.5,27.55,28.4,27.1,0.05,1,13517239,4249,376231169
2008-03-05,28.0,29.45,29.45,27.3,1.9,1,25428825,7047,730529986
2008-03-06,29.45,27.5,29.5,27.4,-1.95,-1,15617926,5239,436820301
2008-03-07,26.8,26.25,27.8,25.8,-1.25,-1,7792908,3084,206766519
2008-03-10,26.25,25.5,26.5,25.2,-0.75,-1,6632150,2289,172256850
2008-03-11,26.1,27.25,27.25,26.1,1.75,1,5085906,1569,137550285
2008-03-12,29.05,27.35,29.05,27.25,0.1,1,13026054,3503,365015982
2008-03-13,27.35,26.3,27.7,26.3,-1.05,-1,4535054,1538,121348077
2008-03-14,26.8,26.3,27.4,26.1,0.0,0,4530112,1822,121285264
2008-03-17,25.7,25.6,26.25,25.6,-0.7,-1,2432120,937,62781290
2008-03-18,26.2,25.1,26.2,24.3,-0.5,-1,4514499,1657,113173293
2008-03-19,25.5,24.6,25.8,24.6,-0.5,-1,5555587,2277,140143110
2008-03-20,24.5,25.2,25.3,23.5,0.6,1,8236823,3047,202072686
2008-03-21,25.2,24.5,25.45,24.5,-0.7,-1,7211568,2761,179279097
2008-03-24,25.9,26.2,26.2,24.7,1.7,1,10701043,3867,271982268
2008-03-25,26.2,26.45,26.7,25.55,0.25,1,10938233,3225,287592662
2008-03-26,26.7,26.05,26.7,26.0,-0.4,-1,4115847,1440,108463731
2008-03-27,24.4,25.15,26.0,24.4,-0.9,-1,2988849,1172,75333756
2008-03-28,25.15,25.7,25.95,25.15,0.55,1,3024193,1147,77217922
2008-03-31,25.65,26.1,26.5,25.3,0.4,1,4654222,1469,121422622
2008-04-01,26.2,24.3,26.3,24.3,-1.8,-1,3659273,1312,92209253
2008-04-02,24.6,24.75,24.9,24.5,0.45,1,3031492,1104,74801264
2008-04-03,24.6,24.95,25.05,24.5,0.2,1,1331780,624,33005894
2008-04-07,25.2,25.4,25.45,24.95,0.45,1,2246558,854,56850717
2008-04-08,25.5,25.35,25.6,25.15,-0.05,-1,1216342,535,30791360
2008-04-09,25.35,25.85,26.6,25.3,0.5,1,4620587,1726,120090591
2008-04-10,25.8,25.9,26.2,25.8,0.05,1,2293218,912,59403660
2008-04-11,26.0,26.2,26.6,26.0,0.3,1,8075882,2487,212642064
2008-04-14,26.1,27.0,27.4,26.0,0.8,1,8197013,2603,219273814
2008-04-15,27.1,28.8,28.8,26.95,1.8,1,16242803,4835,451558164
2008-04-16,28.8,28.3,28.8,27.8,-0.5,-1,11957237,3715,338928118
2008-04-17,28.2,28.3,29.1,27.85,0.0,0,11001265,3660,313062304
2008-04-18,28.6,28.4,29.4,28.2,0.1,1,10583024,3264,304714726
2008-04-21,29.1,27.35,29.65,27.35,-1.05,-1,11499976,3410,330069339
2008-04-22,27.5,27.8,28.1,27.45,0.45,1,4066803,1585,112964372
2008-04-23,27.9,27.9,28.5,27.7,0.1,1,5123344,1605,144195875
2008-04-24,27.9,27.9,28.6,27.9,0.0,0,4593568,1577,129881542
2008-04-25,28.05,26.7,28.4,26.65,-1.2,-1,5534287,1961,151216817
2008-04-28,26.7,27.3,27.65,26.6,0.6,1,13095380,2427,357917020
2008-04-29,27.3,26.5,27.3,26.15,-0.8,-1,2844072,1162,76084249
2008-04-30,26.5,26.5,26.9,26.35,0.0,0,1521041,679,40447481
2008-05-02,26.95,26.3,27.0,26.25,-0.2,-1,1625086,697,43180409
2008-05-05,26.5,26.0,26.9,25.7,-0.3,-1,1968200,777,51905398
2008-05-06,26.0,25.3,26.0,25.2,-0.7,-1,1996157,831,51075003
2008-05-07,25.9,26.15,26.4,25.6,0.85,1,2596050,1238,67703101
2008-05-08,26.0,26.5,26.75,25.8,0.35,1,5531313,1463,146386975
2008-05-09,26.6,26.2,26.6,26.1,-0.3,-1,1841200,807,48482950
2008-05-12,26.1,26.0,26.4,26.0,-0.2,-1,1836601,695,48060626
2008-05-13,26.2,26.0,26.3,25.85,0.0,0,1465286,613,38155356
2008-05-14,26.0,26.6,26.8,25.85,0.6,1,4656416,1643,123358312
2008-05-15,26.6,26.7,26.8,26.3,0.1,1,2428882,962,64605645
2008-05-16,27.2,27.8,28.4,27.05,1.1,1,12422638,3846,346330623
2008-05-19,27.8,27.85,28.5,27.6,0.05,1,8199135,2192,230074383
2008-05-20,27.85,27.05,28.1,27.0,-0.8,-1,4403115,1552,121314039
2008-05-21,26.85,27.0,27.6,26.7,-0.05,-1,2857261,984,77653460
2008-05-22,27.05,27.15,27.75,27.05,0.15,1,3396663,1100,92941182
2008-05-23,27.35,27.0,27.85,27.0,-0.15,-1,8991543,1820,247668337
2008-05-26,27.1,26.25,27.55,26.25,-0.75,-1,4683403,1342,126795728
2008-05-27,26.45,25.8,26.45,25.8,-0.45,-1,2137836,886,55534914
2008-05-28,25.9,25.5,26.1,25.4,-0.3,-1,1971123,794,50742351
2008-05-29,25.7,25.45,26.0,25.2,-0.05,-1,1363380,515,34836105
2008-05-30,25.45,24.6,25.75,24.1,-0.85,-1,1870500,749,46166147
2008-06-02,24.6,25.0,25.05,24.2,0.4,1,840357,433,20775631
2008-06-03,24.55,24.6,25.0,24.55,-0.4,-1,791421,285,19532775
2008-06-04,24.6,24.6,25.05,24.55,0.0,0,863661,341,21399440
2008-06-05,24.6,25.2,25.45,24.55,0.6,1,943293,407,23627430
2008-06-06,25.2,24.85,25.3,24.85,-0.35,-1,1071345,449,26880225
2008-06-09,25.6,24.25,25.6,24.25,-0.6,-1,2776305,958,68947442
2008-06-10,24.35,23.1,24.7,23.1,-1.15,-1,2005705,873,47933532
2008-06-11,23.2,22.85,23.5,22.6,-0.25,-1,1552944,617,35661235
2008-06-12,22.4,21.7,22.55,21.7,-1.15,-1,2335250,709,51284200
2008-06-13,21.75,22.3,22.4,21.7,0.6,1,1158862,557,25508476
2008-06-16,22.6,22.4,22.7,22.4,0.1,1,1046241,384,23544839
2008-06-17,22.4,22.3,22.6,21.7,-0.1,-1,607097,282,13414171
2008-06-18,22.25,23.25,23.3,22.05,0.95,1,2273491,811,52097208
2008-06-19,22.75,22.5,22.95,22.5,-0.75,-1,937081,438,21244372
2008-06-20,22.5,21.85,22.7,21.8,-0.65,-1,916557,443,20407899
2008-06-23,21.0,21.3,21.6,21.0,-0.55,-1,630172,329,13399327
2008-06-24,21.1,20.5,21.55,20.2,-0.8,-1,914000,441,19123600
2008-06-25,20.5,21.0,21.0,20.1,0.5,1,897591,407,18435723
2008-06-26,21.0,20.9,21.45,20.8,-0.1,-1,793715,335,16824325
2008-06-27,20.2,20.0,20.5,19.8,-0.9,-1,1916153,592,38485738
2008-06-30,20.1,19.1,20.45,18.8,-0.9,-1,2258707,689,44370333
2008-07-01,19.1,18.4,19.4,18.4,-0.7,-1,1969414,743,36877762
2008-07-02,18.2,18.8,19.2,18.2,0.4,1,1379156,611,25827114
2008-07-03,18.6,19.35,19.4,18.0,0.55,1,1770463,694,32820156
2008-07-04,19.35,19.1,20.2,18.9,-0.25,-1,2524651,994,49437781
2008-07-07,19.0,19.4,19.4,18.8,0.3,1,1910798,658,36832718
2008-07-08,19.2,18.9,19.75,18.8,-0.5,-1,1412020,606,27134531
2008-07-09,19.0,19.0,19.45,19.0,0.1,1,1237081,438,23777446
2008-07-10,18.9,18.95,19.2,18.8,-0.05,-1,820424,394,15594206
2008-07-11,19.1,20.0,20.05,18.95,1.05,1,1871180,711,36472943
2008-07-14,19.75,19.85,20.3,19.6,-0.15,-1,2089265,747,41842250
2008-07-15,19.7,18.6,19.7,18.6,-1.25,-1,1767006,632,33484364
2008-07-16,18.8,18.15,19.0,18.0,-0.45,-1,1369635,569,25349834
2008-07-17,18.5,18.85,19.4,18.5,0.7,1,2588753,788,49259536
2008-07-18,19.0,18.05,19.2,18.0,-0.8,-1,1780240,614,33003966
2008-07-21,18.35,18.5,18.55,18.2,0.45,1,870528,356,16048114
2008-07-22,18.5,18.6,18.95,18.5,0.1,1,747522,354,14016759
2008-07-23,18.9,19.4,19.65,18.9,0.8,1,2190850,821,42372111
2008-07-24,19.55,19.65,19.85,19.25,0.25,1,1742210,617,34188053
2008-07-25,19.4,19.55,19.75,19.2,-0.1,-1,1479150,476,28899630
2008-07-29,19.2,19.1,19.3,19.0,-0.45,-1,922705,305,17664463
2008-07-30,19.6,19.1,19.6,19.1,0.0,0,700547,272,13516193
2008-07-31,19.4,18.6,19.4,18.45,-0.5,-1,978148,359,18430786
2008-08-01,18.2,18.5,18.65,18.2,-0.1,-1,778289,282,14323730
2008-08-04,18.5,18.3,18.65,18.2,-0.2,-1,1094216,422,20044250
2008-08-05,18.3,17.45,18.4,17.3,-0.85,-1,1803836,646,31997136
2008-08-06,17.7,17.85,18.0,17.6,0.4,1,776128,346,13802104
2008-08-07,17.95,18.0,18.25,17.9,0.15,1,656403,251,11831154
2008-08-08,17.9,18.3,18.4,17.85,0.3,1,1304674,465,23736382
2008-08-11,18.45,18.8,18.9,18.35,0.5,1,1850943,630,34533947
2008-08-12,18.8,18.45,18.8,18.4,-0.35,-1,695437,328,12888928
2008-08-13,18.35,18.3,18.5,18.2,-0.15,-1,600630,264,11025341
2008-08-14,18.3,18.7,18.7,18.3,0.4,1,697142,320,12958301
2008-08-15,18.9,18.2,18.9,18.15,-0.5,-1,615002,252,11365438
2008-08-18,18.4,17.8,18.4,17.7,-0.4,-1,657205,320,11746864
2008-08-19,17.5,17.6,17.8,17.45,-0.2,-1,454326,262,8008486
2008-08-20,17.6,17.8,17.9,17.55,0.2,1,505812,235,8971072
2008-08-21,17.8,17.5,17.95,17.5,-0.3,-1,507673,272,8932423
2008-08-22,17.55,17.4,17.7,17.25,-0.1,-1,598028,226,10397888
2008-08-25,17.6,17.6,17.8,17.4,0.2,1,292036,170,5142727
2008-08-26,17.6,17.5,17.6,17.3,-0.1,-1,254300,125,4444986
2008-08-27,17.4,18.0,18.1,17.35,0.5,1,745751,269,13230296
2008-08-28,17.95,17.75,17.95,17.7,-0.25,-1,392417,185,6993973
2008-08-29,17.85,17.65,17.9,17.65,-0.1,-1,319573,174,5673687
2008-09-01,17.5,17.35,17.65,17.3,-0.3,-1,427546,185,7450353
2008-09-02,17.35,17.1,17.5,17.05,-0.25,-1,543908,266,9375574
2008-09-03,17.1,15.95,17.3,15.95,-1.15,-1,1364119,553,22173743
2008-09-04,14.85,14.85,15.6,14.85,-1.1,-1,2249331,810,33753199
2008-09-05,14.1,13.85,14.5,13.85,-1.0,-1,1542111,580,21692530
2008-09-08,14.7,14.8,14.8,14.3,0.95,1,1024612,310,15052704
